date,visible_through_at_decision,nav,cash,market_value,n_positions,turnover_at_rebalance,cost_at_rebalance,rebalance_executed,skip_reason
2034-12-13,2034-12-06,1691770.003624814,0.0,1691770.003624814,12,0.0,0.0,False,not_a_decision_day
2034-12-14,2034-12-06,1685146.7273981955,0.0,1685146.7273981955,12,0.0,0.0,False,not_a_decision_day
2034-12-15,2034-12-06,1671409.0305003857,0.0,1671409.0305003857,12,0.0,0.0,False,not_a_decision_day
2034-12-18,2034-12-06,1642450.2090050275,0.0,1642450.2090050275,12,0.0,0.0,False,not_a_decision_day
2034-12-19,2034-12-06,1648476.2218267918,0.0,1648476.2218267918,12,0.0,0.0,False,not_a_decision_day
2034-12-20,2034-12-06,1633106.1738098352,0.0,1633106.1738098352,12,0.0,0.0,False,not_a_decision_day
2034-12-21,2034-12-20,1627654.7563077612,0.0,1627654.7563077612,11,0.3133055417047575,153.49836433406227,True,
2034-12-22,2034-12-20,1631558.366719488,0.0,1631558.366719488,11,0.0,0.0,False,not_a_decision_day
2034-12-25,2034-12-20,1608385.5193437524,0.0,1608385.5193437524,11,0.0,0.0,False,not_a_decision_day
2034-12-26,2034-12-20,1584953.2112672294,0.0,1584953.2112672294,11,0.0,0.0,False,not_a_decision_day
2034-12-27,2034-12-20,1607847.9781453316,0.0,1607847.9781453316,11,0.0,0.0,False,not_a_decision_day
2034-12-28,2034-12-20,1617241.566673004,0.0,1617241.566673004,11,0.0,0.0,False,not_a_decision_day
2034-12-29,2034-12-20,1631785.143439612,0.0,1631785.143439612,11,0.0,0.0,False,not_a_decision_day
2035-01-01,2034-12-20,1629895.78324965,0.0,1629895.78324965,11,0.0,0.0,False,not_a_decision_day
2035-01-02,2034-12-20,1625814.283012982,0.0,1625814.283012982,11,0.0,0.0,False,not_a_decision_day
2035-01-03,2034-12-20,1640757.6559066344,0.0,1640757.6559066344,11,0.0,0.0,False,not_a_decision_day
2035-01-04,2035-01-03,1643632.4215672354,0.0,1643632.4215672354,13,0.543828955294034,267.6874565707179,True,
2035-01-05,2035-01-03,1630267.4442861625,0.0,1630267.4442861625,13,0.0,0.0,False,not_a_decision_day
2035-01-08,2035-01-03,1629460.0518361127,0.0,1629460.0518361127,13,0.0,0.0,False,not_a_decision_day
2035-01-09,2035-01-03,1617131.4727139694,0.0,1617131.4727139694,13,0.0,0.0,False,not_a_decision_day
2035-01-10,2035-01-03,1616112.215485331,0.0,1616112.215485331,13,0.0,0.0,False,not_a_decision_day
2035-01-11,2035-01-03,1606116.395690421,0.0,1606116.395690421,13,0.0,0.0,False,not_a_decision_day
2035-01-12,2035-01-03,1602996.0677770288,0.0,1602996.0677770288,13,0.0,0.0,False,not_a_decision_day
2035-01-15,2035-01-03,1608953.0943302405,0.0,1608953.0943302405,13,0.0,0.0,False,not_a_decision_day
2035-01-16,2035-01-03,1608941.0075069314,0.0,1608941.0075069314,13,0.0,0.0,False,not_a_decision_day
2035-01-17,2035-01-03,1594708.4927214358,0.0,1594708.4927214358,13,0.0,0.0,False,not_a_decision_day
2035-01-18,2035-01-17,1615104.3107255546,0.0,1615104.3107255546,14,0.3588879975897766,171.69652130766204,True,
2035-01-19,2035-01-17,1631216.4953162265,0.0,1631216.4953162265,14,0.0,0.0,False,not_a_decision_day
2035-01-22,2035-01-17,1638966.7161844252,0.0,1638966.7161844252,14,0.0,0.0,False,not_a_decision_day
2035-01-23,2035-01-17,1635535.0067070746,0.0,1635535.0067070746,14,0.0,0.0,False,not_a_decision_day
2035-01-24,2035-01-17,1622060.8367323263,0.0,1622060.8367323263,14,0.0,0.0,False,not_a_decision_day
2035-01-25,2035-01-17,1604775.919342277,0.0,1604775.919342277,14,0.0,0.0,False,not_a_decision_day
2035-01-26,2035-01-17,1606791.3342600511,0.0,1606791.3342600511,14,0.0,0.0,False,not_a_decision_day
2035-01-29,2035-01-17,1564241.987491035,0.0,1564241.987491035,14,0.0,0.0,False,not_a_decision_day
2035-01-30,2035-01-17,1583699.559680321,0.0,1583699.559680321,14,0.0,0.0,False,not_a_decision_day
2035-01-31,2035-01-17,1620127.4977241368,0.0,1620127.4977241368,14,0.0,0.0,False,not_a_decision_day
2035-02-01,2035-01-31,1610965.1142940754,0.0,1610965.1142940754,12,0.459025632416876,223.10401477163785,True,
2035-02-02,2035-01-31,1608946.8103224195,0.0,1608946.8103224195,12,0.0,0.0,False,not_a_decision_day
2035-02-05,2035-01-31,1612258.9369323412,0.0,1612258.9369323412,12,0.0,0.0,False,not_a_decision_day
2035-02-06,2035-01-31,1605111.4078089022,0.0,1605111.4078089022,12,0.0,0.0,False,not_a_decision_day
2035-02-07,2035-01-31,1616908.5605973068,0.0,1616908.5605973068,12,0.0,0.0,False,not_a_decision_day
2035-02-08,2035-01-31,1616666.1057875694,0.0,1616666.1057875694,12,0.0,0.0,False,not_a_decision_day
2035-02-09,2035-01-31,1610467.966894528,0.0,1610467.966894528,12,0.0,0.0,False,not_a_decision_day
2035-02-12,2035-01-31,1606265.470117803,0.0,1606265.470117803,12,0.0,0.0,False,not_a_decision_day
2035-02-13,2035-01-31,1602367.2282409435,0.0,1602367.2282409435,12,0.0,0.0,False,not_a_decision_day
2035-02-14,2035-01-31,1607494.5752269502,0.0,1607494.5752269502,12,0.0,0.0,False,not_a_decision_day
2035-02-15,2035-02-14,1601044.821011072,0.0,1601044.821011072,13,0.5738002045343968,276.7142148159472,True,
2035-02-16,2035-02-14,1612808.6792219942,0.0,1612808.6792219942,13,0.0,0.0,False,not_a_decision_day
2035-02-19,2035-02-14,1606010.2952687105,0.0,1606010.2952687105,13,0.0,0.0,False,not_a_decision_day
2035-02-20,2035-02-14,1591689.543986441,0.0,1591689.543986441,13,0.0,0.0,False,not_a_decision_day
2035-02-21,2035-02-14,1568377.201990849,0.0,1568377.201990849,13,0.0,0.0,False,not_a_decision_day
2035-02-22,2035-02-14,1578120.0765629732,0.0,1578120.0765629732,13,0.0,0.0,False,not_a_decision_day
2035-02-23,2035-02-14,1571256.1695181166,0.0,1571256.1695181166,13,0.0,0.0,False,not_a_decision_day
2035-02-26,2035-02-14,1553227.5251493792,0.0,1553227.5251493792,13,0.0,0.0,False,not_a_decision_day
2035-02-27,2035-02-14,1551411.5439645688,0.0,1551411.5439645688,13,0.0,0.0,False,not_a_decision_day
2035-02-28,2035-02-14,1559151.6361194234,0.0,1559151.6361194234,13,0.0,0.0,False,not_a_decision_day
2035-03-01,2035-02-28,1553978.8441640695,0.0,1553978.8441640695,12,0.4579695353816663,214.21318511495315,True,
2035-03-02,2035-02-28,1552709.268482473,0.0,1552709.268482473,12,0.0,0.0,False,not_a_decision_day
2035-03-05,2035-02-28,1550647.8041288,0.0,1550647.8041288,12,0.0,0.0,False,not_a_decision_day
2035-03-06,2035-02-28,1555241.0700087284,0.0,1555241.0700087284,12,0.0,0.0,False,not_a_decision_day
2035-03-07,2035-02-28,1553759.6854682616,0.0,1553759.6854682616,12,0.0,0.0,False,not_a_decision_day
2035-03-08,2035-02-28,1555563.07197078,0.0,1555563.07197078,12,0.0,0.0,False,not_a_decision_day
2035-03-09,2035-02-28,1566963.658944756,0.0,1566963.658944756,12,0.0,0.0,False,not_a_decision_day
2035-03-12,2035-02-28,1561283.082602853,0.0,1561283.082602853,12,0.0,0.0,False,not_a_decision_day
2035-03-13,2035-02-28,1566888.315983028,0.0,1566888.315983028,12,0.0,0.0,False,not_a_decision_day
2035-03-14,2035-02-28,1553722.9586824935,0.0,1553722.9586824935,12,0.0,0.0,False,not_a_decision_day
2035-03-15,2035-03-14,1559669.222195008,0.0,1559669.222195008,13,0.270191652444215,125.94089209408132,True,
2035-03-16,2035-03-14,1560397.1839084215,0.0,1560397.1839084215,13,0.0,0.0,False,not_a_decision_day
2035-03-19,2035-03-14,1564490.005258983,0.0,1564490.005258983,13,0.0,0.0,False,not_a_decision_day
2035-03-20,2035-03-14,1579562.985006692,0.0,1579562.985006692,13,0.0,0.0,False,not_a_decision_day
2035-03-21,2035-03-14,1574196.442169612,0.0,1574196.442169612,13,0.0,0.0,False,not_a_decision_day
2035-03-22,2035-03-14,1563526.8942243415,0.0,1563526.8942243415,13,0.0,0.0,False,not_a_decision_day
2035-03-23,2035-03-14,1553350.1993583834,0.0,1553350.1993583834,13,0.0,0.0,False,not_a_decision_day
2035-03-26,2035-03-14,1550432.7412473948,0.0,1550432.7412473948,13,0.0,0.0,False,not_a_decision_day
2035-03-27,2035-03-14,1561228.404962425,0.0,1561228.404962425,13,0.0,0.0,False,not_a_decision_day
2035-03-28,2035-03-14,1553696.716119094,0.0,1553696.716119094,13,0.0,0.0,False,not_a_decision_day
2035-03-29,2035-03-28,1547928.7445551965,0.0,1547928.7445551965,12,0.4475655874450082,208.6143550383667,True,
2035-03-30,2035-03-28,1545255.973628732,0.0,1545255.973628732,12,0.0,0.0,False,not_a_decision_day
2035-04-02,2035-03-28,1560008.8651627293,0.0,1560008.8651627293,12,0.0,0.0,False,not_a_decision_day
2035-04-03,2035-03-28,1556500.8615805146,0.0,1556500.8615805146,12,0.0,0.0,False,not_a_decision_day
2035-04-04,2035-03-28,1551072.3130390863,0.0,1551072.3130390863,12,0.0,0.0,False,not_a_decision_day
2035-04-05,2035-03-28,1559246.7833669889,0.0,1559246.7833669889,12,0.0,0.0,False,not_a_decision_day
2035-04-06,2035-03-28,1540914.206325475,0.0,1540914.206325475,12,0.0,0.0,False,not_a_decision_day
2035-04-09,2035-03-28,1528869.3230339943,0.0,1528869.3230339943,12,0.0,0.0,False,not_a_decision_day
2035-04-10,2035-03-28,1515485.1803047804,0.0,1515485.1803047804,12,0.0,0.0,False,not_a_decision_day
2035-04-11,2035-03-28,1527097.232563974,0.0,1527097.232563974,12,0.0,0.0,False,not_a_decision_day
2035-04-12,2035-04-11,1532450.5636349735,0.0,1532450.5636349735,13,0.6350084912581403,290.9159128964791,True,
2035-04-13,2035-04-11,1514088.863057682,0.0,1514088.863057682,13,0.0,0.0,False,not_a_decision_day
2035-04-16,2035-04-11,1521581.7341632654,0.0,1521581.7341632654,13,0.0,0.0,False,not_a_decision_day
2035-04-17,2035-04-11,1511865.224401684,0.0,1511865.224401684,13,0.0,0.0,False,not_a_decision_day
2035-04-18,2035-04-11,1539674.6028930545,0.0,1539674.6028930545,13,0.0,0.0,False,not_a_decision_day
2035-04-19,2035-04-11,1538415.1878605934,0.0,1538415.1878605934,13,0.0,0.0,False,not_a_decision_day
2035-04-20,2035-04-11,1540556.805845221,0.0,1540556.805845221,13,0.0,0.0,False,not_a_decision_day
2035-04-23,2035-04-11,1559745.7661791013,0.0,1559745.7661791013,13,0.0,0.0,False,not_a_decision_day
2035-04-24,2035-04-11,1562875.586693993,0.0,1562875.586693993,13,0.0,0.0,False,not_a_decision_day
2035-04-25,2035-04-11,1568058.9787942492,0.0,1568058.9787942492,13,0.0,0.0,False,not_a_decision_day
2035-04-26,2035-04-25,1571813.799664756,0.0,1571813.799664756,12,0.5676297942668679,267.0230986593884,True,
2035-04-27,2035-04-25,1575256.5931807056,0.0,1575256.5931807056,12,0.0,0.0,False,not_a_decision_day
2035-04-30,2035-04-25,1584307.1978259776,0.0,1584307.1978259776,12,0.0,0.0,False,not_a_decision_day
2035-05-01,2035-04-25,1597442.6213779307,0.0,1597442.6213779307,12,0.0,0.0,False,not_a_decision_day
2035-05-02,2035-04-25,1598602.4452977525,0.0,1598602.4452977525,12,0.0,0.0,False,not_a_decision_day
2035-05-03,2035-04-25,1615368.2374334312,0.0,1615368.2374334312,12,0.0,0.0,False,not_a_decision_day
2035-05-04,2035-04-25,1607559.547865435,0.0,1607559.547865435,12,0.0,0.0,False,not_a_decision_day
2035-05-07,2035-04-25,1610620.3671289482,0.0,1610620.3671289482,12,0.0,0.0,False,not_a_decision_day
2035-05-08,2035-04-25,1611768.0724295152,0.0,1611768.0724295152,12,0.0,0.0,False,not_a_decision_day
2035-05-09,2035-04-25,1612553.7316076737,0.0,1612553.7316076737,12,0.0,0.0,False,not_a_decision_day
2035-05-10,2035-05-09,1601043.080176073,0.0,1601043.080176073,13,0.344629780320426,166.7202114836507,True,
2035-05-11,2035-05-09,1594678.3634124394,0.0,1594678.3634124394,13,0.0,0.0,False,not_a_decision_day
2035-05-14,2035-05-09,1586927.9859141044,0.0,1586927.9859141044,13,0.0,0.0,False,not_a_decision_day
2035-05-15,2035-05-09,1599867.196584427,0.0,1599867.196584427,13,0.0,0.0,False,not_a_decision_day
2035-05-16,2035-05-09,1597310.883526801,0.0,1597310.883526801,13,0.0,0.0,False,not_a_decision_day
2035-05-17,2035-05-09,1595434.798434756,0.0,1595434.798434756,13,0.0,0.0,False,not_a_decision_day
2035-05-18,2035-05-09,1610258.619026126,0.0,1610258.619026126,13,0.0,0.0,False,not_a_decision_day
2035-05-21,2035-05-09,1594013.4281194094,0.0,1594013.4281194094,13,0.0,0.0,False,not_a_decision_day
2035-05-22,2035-05-09,1597783.8519713674,0.0,1597783.8519713674,13,0.0,0.0,False,not_a_decision_day
2035-05-23,2035-05-09,1599428.6557941898,0.0,1599428.6557941898,13,0.0,0.0,False,not_a_decision_day
2035-05-24,2035-05-23,1579640.3809692878,0.0,1579640.3809692878,12,0.3749557993487364,179.91451504037562,True,
2035-05-25,2035-05-23,1580744.899399887,0.0,1580744.899399887,12,0.0,0.0,False,not_a_decision_day
2035-05-28,2035-05-23,1599887.5028935983,0.0,1599887.5028935983,12,0.0,0.0,False,not_a_decision_day
2035-05-29,2035-05-23,1592620.9231612475,0.0,1592620.9231612475,12,0.0,0.0,False,not_a_decision_day
2035-05-30,2035-05-23,1582809.3831525804,0.0,1582809.3831525804,12,0.0,0.0,False,not_a_decision_day
2035-05-31,2035-05-23,1580952.5779606695,0.0,1580952.5779606695,12,0.0,0.0,False,not_a_decision_day
2035-06-01,2035-05-23,1570546.87750278,0.0,1570546.87750278,12,0.0,0.0,False,not_a_decision_day
2035-06-04,2035-05-23,1573646.5926013472,0.0,1573646.5926013472,12,0.0,0.0,False,not_a_decision_day
2035-06-05,2035-05-23,1581892.1822194154,0.0,1581892.1822194154,12,0.0,0.0,False,not_a_decision_day
2035-06-06,2035-05-23,1592858.841229804,0.0,1592858.841229804,12,0.0,0.0,False,not_a_decision_day
2035-06-07,2035-06-06,1598556.955848154,0.0,1598556.955848154,12,0.5667865583287065,270.8432941572276,True,
2035-06-08,2035-06-06,1596986.477213435,0.0,1596986.477213435,12,0.0,0.0,False,not_a_decision_day
2035-06-11,2035-06-06,1603606.3337173653,0.0,1603606.3337173653,12,0.0,0.0,False,not_a_decision_day
2035-06-12,2035-06-06,1615481.8344313377,0.0,1615481.8344313377,12,0.0,0.0,False,not_a_decision_day
2035-06-13,2035-06-06,1607152.7407975222,0.0,1607152.7407975222,12,0.0,0.0,False,not_a_decision_day
2035-06-14,2035-06-06,1617069.7461028132,0.0,1617069.7461028132,12,0.0,0.0,False,not_a_decision_day
2035-06-15,2035-06-06,1623295.117656573,0.0,1623295.117656573,12,0.0,0.0,False,not_a_decision_day
2035-06-18,2035-06-06,1616917.0553748773,0.0,1616917.0553748773,12,0.0,0.0,False,not_a_decision_day
2035-06-19,2035-06-06,1629231.0951351349,0.0,1629231.0951351349,12,0.0,0.0,False,not_a_decision_day
2035-06-20,2035-06-06,1627505.7849621563,0.0,1627505.7849621563,12,0.0,0.0,False,not_a_decision_day
2035-06-21,2035-06-20,1624515.3142865251,0.0,1624515.3142865251,13,0.3017648578565257,147.33721555793352,True,
2035-06-22,2035-06-20,1621896.1629468882,0.0,1621896.1629468882,13,0.0,0.0,False,not_a_decision_day
2035-06-25,2035-06-20,1614310.207399059,0.0,1614310.207399059,13,0.0,0.0,False,not_a_decision_day
2035-06-26,2035-06-20,1607722.8469990715,0.0,1607722.8469990715,13,0.0,0.0,False,not_a_decision_day
2035-06-27,2035-06-20,1599711.3656035685,0.0,1599711.3656035685,13,0.0,0.0,False,not_a_decision_day
2035-06-28,2035-06-20,1601895.8559329382,0.0,1601895.8559329382,13,0.0,0.0,False,not_a_decision_day
2035-06-29,2035-06-20,1586358.9225700696,0.0,1586358.9225700696,13,0.0,0.0,False,not_a_decision_day
2035-07-02,2035-06-20,1582890.9915296556,0.0,1582890.9915296556,13,0.0,0.0,False,not_a_decision_day
2035-07-03,2035-06-20,1593681.593243457,0.0,1593681.593243457,13,0.0,0.0,False,not_a_decision_day
2035-07-04,2035-06-20,1583573.4859618037,0.0,1583573.4859618037,13,0.0,0.0,False,not_a_decision_day
2035-07-05,2035-07-04,1589087.244317819,0.0,1589087.244317819,13,0.4293239435186881,203.95980415342723,True,
2035-07-06,2035-07-04,1600930.2801058677,0.0,1600930.2801058677,13,0.0,0.0,False,not_a_decision_day
2035-07-09,2035-07-04,1609827.3063526272,0.0,1609827.3063526272,13,0.0,0.0,False,not_a_decision_day
2035-07-10,2035-07-04,1636465.3907653196,0.0,1636465.3907653196,13,0.0,0.0,False,not_a_decision_day
2035-07-11,2035-07-04,1628287.697160695,0.0,1628287.697160695,13,0.0,0.0,False,not_a_decision_day
2035-07-12,2035-07-04,1637771.312947631,0.0,1637771.312947631,13,0.0,0.0,False,not_a_decision_day
2035-07-13,2035-07-04,1645137.154442371,0.0,1645137.154442371,13,0.0,0.0,False,not_a_decision_day
2035-07-16,2035-07-04,1662731.9222908353,0.0,1662731.9222908353,13,0.0,0.0,False,not_a_decision_day
2035-07-17,2035-07-04,1656698.1679778304,0.0,1656698.1679778304,13,0.0,0.0,False,not_a_decision_day
2035-07-18,2035-07-04,1668446.6288719822,0.0,1668446.6288719822,13,0.0,0.0,False,not_a_decision_day
2035-07-19,2035-07-18,1689027.9435181662,0.0,1689027.9435181662,13,0.7149761551672794,357.86986674380955,True,
2035-07-20,2035-07-18,1688398.6478444913,0.0,1688398.6478444913,13,0.0,0.0,False,not_a_decision_day
2035-07-23,2035-07-18,1714074.28730027,0.0,1714074.28730027,13,0.0,0.0,False,not_a_decision_day
2035-07-24,2035-07-18,1679091.180818365,0.0,1679091.180818365,13,0.0,0.0,False,not_a_decision_day
2035-07-25,2035-07-18,1648046.971106559,0.0,1648046.971106559,13,0.0,0.0,False,not_a_decision_day
2035-07-26,2035-07-18,1632962.579720436,0.0,1632962.579720436,13,0.0,0.0,False,not_a_decision_day
2035-07-27,2035-07-18,1670705.1701382648,0.0,1670705.1701382648,13,0.0,0.0,False,not_a_decision_day
2035-07-30,2035-07-18,1680497.3713345611,0.0,1680497.3713345611,13,0.0,0.0,False,not_a_decision_day
2035-07-31,2035-07-18,1692454.9417626306,0.0,1692454.9417626306,13,0.0,0.0,False,not_a_decision_day
2035-08-01,2035-07-18,1681028.5928838835,0.0,1681028.5928838835,13,0.0,0.0,False,not_a_decision_day
2035-08-02,2035-08-01,1668156.5860572918,0.0,1668156.5860572918,13,0.4314014157797473,217.5594344809031,True,
2035-08-03,2035-08-01,1667370.1786382692,0.0,1667370.1786382692,13,0.0,0.0,False,not_a_decision_day
2035-08-06,2035-08-01,1665406.9420849923,0.0,1665406.9420849923,13,0.0,0.0,False,not_a_decision_day
2035-08-07,2035-08-01,1653773.7368554338,0.0,1653773.7368554338,13,0.0,0.0,False,not_a_decision_day
2035-08-08,2035-08-01,1672554.2646711173,0.0,1672554.2646711173,13,0.0,0.0,False,not_a_decision_day
2035-08-09,2035-08-01,1670055.829866519,0.0,1670055.829866519,13,0.0,0.0,False,not_a_decision_day
2035-08-10,2035-08-01,1674581.3006261538,0.0,1674581.3006261538,13,0.0,0.0,False,not_a_decision_day
2035-08-13,2035-08-01,1670170.2558819433,0.0,1670170.2558819433,13,0.0,0.0,False,not_a_decision_day
2035-08-14,2035-08-01,1677863.85573354,0.0,1677863.85573354,13,0.0,0.0,False,not_a_decision_day
2035-08-15,2035-08-01,1692465.9287044297,0.0,1692465.9287044297,13,0.0,0.0,False,not_a_decision_day
2035-08-16,2035-08-15,1700163.371235052,0.0,1700163.371235052,11,0.4756509302333637,241.5068980129608,True,
2035-08-17,2035-08-15,1690850.0263045477,0.0,1690850.0263045477,11,0.0,0.0,False,not_a_decision_day
2035-08-20,2035-08-15,1686605.6553016957,0.0,1686605.6553016957,11,0.0,0.0,False,not_a_decision_day
2035-08-21,2035-08-15,1680771.452861457,0.0,1680771.452861457,11,0.0,0.0,False,not_a_decision_day
2035-08-22,2035-08-15,1702893.9902610194,0.0,1702893.9902610194,11,0.0,0.0,False,not_a_decision_day
2035-08-23,2035-08-15,1689957.1316123528,0.0,1689957.1316123528,11,0.0,0.0,False,not_a_decision_day
2035-08-24,2035-08-15,1694848.9508567124,0.0,1694848.9508567124,11,0.0,0.0,False,not_a_decision_day
2035-08-27,2035-08-15,1686035.4359931387,0.0,1686035.4359931387,11,0.0,0.0,False,not_a_decision_day
2035-08-28,2035-08-15,1681748.1303243784,0.0,1681748.1303243784,11,0.0,0.0,False,not_a_decision_day
2035-08-29,2035-08-15,1680919.1953611393,0.0,1680919.1953611393,11,0.0,0.0,False,not_a_decision_day
2035-08-30,2035-08-29,1682377.0835515694,0.0,1682377.0835515694,13,0.3989922396938997,201.20211435048265,True,
2035-08-31,2035-08-29,1677769.001617706,0.0,1677769.001617706,13,0.0,0.0,False,not_a_decision_day
2035-09-03,2035-08-29,1684492.9902509646,0.0,1684492.9902509646,13,0.0,0.0,False,not_a_decision_day
2035-09-04,2035-08-29,1694904.3668126212,0.0,1694904.3668126212,13,0.0,0.0,False,not_a_decision_day
2035-09-05,2035-08-29,1698073.6615204688,0.0,1698073.6615204688,13,0.0,0.0,False,not_a_decision_day
2035-09-06,2035-08-29,1690527.0732515694,0.0,1690527.0732515694,13,0.0,0.0,False,not_a_decision_day
2035-09-07,2035-08-29,1679267.9589671458,0.0,1679267.9589671458,13,0.0,0.0,False,not_a_decision_day
2035-09-10,2035-08-29,1675214.9701049966,0.0,1675214.9701049966,13,0.0,0.0,False,not_a_decision_day
2035-09-11,2035-08-29,1679227.3645297412,0.0,1679227.3645297412,13,0.0,0.0,False,not_a_decision_day
2035-09-12,2035-08-29,1679995.811621318,0.0,1679995.811621318,13,0.0,0.0,False,not_a_decision_day
2035-09-13,2035-09-12,1702192.559828394,0.0,1702192.559828394,12,0.4054728344375591,204.357799074397,True,
2035-09-14,2035-09-12,1694395.176462417,0.0,1694395.176462417,12,0.0,0.0,False,not_a_decision_day
2035-09-17,2035-09-12,1672420.7687648186,0.0,1672420.7687648186,12,0.0,0.0,False,not_a_decision_day
2035-09-18,2035-09-12,1677804.5067844957,0.0,1677804.5067844957,12,0.0,0.0,False,not_a_decision_day
2035-09-19,2035-09-12,1698776.9612138194,0.0,1698776.9612138194,12,0.0,0.0,False,not_a_decision_day
2035-09-20,2035-09-12,1713569.2900922312,0.0,1713569.2900922312,12,0.0,0.0,False,not_a_decision_day
2035-09-21,2035-09-12,1744080.1832426456,0.0,1744080.1832426456,12,0.0,0.0,False,not_a_decision_day
