date,open,close,high,low,volume,change,pct_change
2025-01-29,6057.7002,6039.3101,6062.8301,6012.96,2830742115,-28.3901,-0.4679
2025-01-30,6050.75,6071.1699,6086.6401,6027.46,3068265894,31.8598,0.5275
2025-01-31,6096.79,6040.5298,6120.9102,6030.9302,3517384478,-30.6401,-0.5047
2025-02-03,5969.6499,5994.5698,6022.1299,5923.9302,3289467890,-45.96,-0.7609
2025-02-04,5998.1401,6037.8799,6042.48,5990.8701,3054209134,43.3101,0.7225
2025-02-05,6020.4502,6061.48,6062.8599,6007.0601,3147722642,23.6001,0.3909
2025-02-06,6072.2202,6083.5698,6084.0298,6046.8301,3084795461,22.0898,0.3644
2025-02-07,6083.1299,6025.9902,6101.2798,6019.96,2940570238,-57.5796,-0.9465
2025-02-10,6046.3999,6066.4399,6073.3799,6044.8398,2743606149,40.4497,0.6713
2025-02-11,6049.3198,6068.5,6076.2798,6042.3398,2748396013,2.0601,0.034
2025-02-12,6025.0801,6051.9702,6063.0,6003.0,2878167149,-16.5298,-0.2724
2025-02-13,6060.5898,6115.0698,6116.9102,6050.9502,2949594434,63.0996,1.0426
2025-02-14,6115.52,6114.6299,6127.4702,6107.6201,2801121274,-0.4399,-0.0072
2025-02-18,6121.6001,6129.5801,6129.6299,6099.5098,3260380206,14.9502,0.2445
2025-02-19,6117.7598,6144.1499,6147.4302,6111.1499,3043365332,14.5698,0.2377
2025-02-20,6134.5,6117.52,6134.5,6084.5898,2957558735,-26.6299,-0.4334
2025-02-21,6114.1001,6013.1299,6114.8198,6008.5601,3386529313,-104.3901,-1.7064
2025-02-24,6026.6899,5983.25,6043.6499,5977.8301,3282444303,-29.8799,-0.4969
2025-02-25,5982.73,5955.25,5992.6499,5908.4902,3485186582,-28.0,-0.468
2025-02-26,5970.8701,5956.0601,6009.8198,5932.6899,2964610227,0.8101,0.0136
2025-02-27,5981.8799,5861.5698,5993.6899,5858.7798,3331941837,-94.4903,-1.5865
2025-02-28,5856.7402,5954.5,5959.3999,5837.6602,4316692726,92.9302,1.5854
2025-03-03,5968.3301,5849.7202,5986.0898,5810.9102,3603000420,-104.7798,-1.7597
2025-03-04,5811.98,5778.1499,5865.0801,5732.5898,4246585884,-71.5703,-1.2235
2025-03-05,5781.3599,5842.6299,5860.5898,5742.3501,3325531511,64.48,1.1159
2025-03-06,5785.8701,5738.52,5812.0801,5711.6401,3339780761,-104.1099,-1.7819
2025-03-07,5726.0098,5770.2002,5783.0098,5666.29,3959743165,31.6802,0.5521
2025-03-10,5705.3701,5614.5601,5705.3701,5564.02,4333777137,-155.6401,-2.6973
2025-03-11,5603.6499,5572.0698,5636.2998,5528.4102,4112822451,-42.4903,-0.7568
2025-03-12,5624.8398,5599.2998,5642.1899,5546.0898,3450861763,27.23,0.4887
2025-03-13,5594.4502,5521.52,5597.7798,5504.6499,3323485209,-77.7798,-1.3891
2025-03-14,5563.8501,5638.9399,5645.27,5563.8501,3011969007,117.4199,2.1266
2025-03-17,5635.6001,5675.1201,5703.52,5631.1201,2983957601,36.1802,0.6416
2025-03-18,5654.5298,5614.6602,5654.5298,5597.7598,2895840659,-60.4599,-1.0654
2025-03-19,5632.3701,5675.29,5715.3301,5622.2002,3021919411,60.6298,1.0798
2025-03-20,5646.9199,5662.8901,5711.1499,5632.3301,2841249219,-12.3999,-0.2185
2025-03-21,5630.73,5667.5601,5670.8398,5603.1001,6468495934,4.67,0.0825
2025-03-24,5718.0801,5767.5698,5775.1401,5718.0801,3039851911,100.0097,1.7646
2025-03-25,5775.96,5776.6499,5786.9502,5760.4199,2675650367,9.0801,0.1574
2025-03-26,5771.6602,5712.2002,5783.6201,5694.4102,2865457257,-64.4497,-1.1157
2025-03-27,5695.6401,5693.3101,5732.2798,5670.9399,2824605380,-18.8901,-0.3307
2025-03-28,5679.2002,5580.9399,5685.8901,5572.4199,2837703209,-112.3702,-1.9737
2025-03-31,5527.9102,5611.8501,5627.5601,5488.73,3675243524,30.9102,0.5539
2025-04-01,5597.5298,5633.0698,5650.5698,5558.52,2781333289,21.2197,0.3781
2025-04-02,5580.7598,5670.9702,5695.3101,5571.48,2742941301,37.9004,0.6728
2025-04-03,5492.7402,5396.52,5499.5298,5390.8301,4996896429,-274.4502,-4.8396
2025-04-04,5292.1401,5074.0801,5292.1401,5069.8999,6052894256,-322.4399,-5.975
2025-04-07,4953.79,5062.25,5246.5698,4835.04,6239428293,-11.8301,-0.2331
2025-04-08,5193.5698,4982.77,5267.4702,4910.4199,5074219157,-79.48,-1.5701
2025-04-09,4965.2798,5456.8999,5481.3398,4948.4302,6666213104,474.1299,9.5154
2025-04-10,5353.1499,5268.0498,5353.1499,5115.27,4796067908,-188.8501,-3.4608
2025-04-11,5255.5601,5363.3599,5381.46,5220.77,3746060666,95.3101,1.8092
2025-04-14,5441.96,5405.9702,5459.46,5358.02,3281232715,42.6103,0.7945
2025-04-15,5411.9902,5396.6299,5450.4102,5386.4399,2806100917,-9.3403,-0.1728
2025-04-16,5335.75,5275.7002,5367.2402,5220.79,3336999562,-120.9297,-2.2408
2025-04-17,5305.4502,5282.7002,5328.3101,5255.5801,3140856780,7.0,0.1327
2025-04-21,5232.9399,5158.2002,5232.9399,5101.6299,2953934584,-124.5,-2.3567
2025-04-22,5207.6699,5287.7598,5309.6099,5207.6699,3049425683,129.5596,2.5117
2025-04-23,5395.9199,5375.8599,5469.6899,5356.1699,3535896370,88.1001,1.6661
2025-04-24,5381.3799,5484.77,5489.3999,5371.96,3138911463,108.9101,2.0259
2025-04-25,5489.73,5525.21,5528.1099,5455.8599,2943164032,40.44,0.7373
2025-04-28,5529.2202,5528.75,5553.6602,5468.6401,2767087321,3.54,0.0641
2025-04-29,5508.8701,5560.8301,5571.9502,5505.7002,2812450680,32.0801,0.5802
2025-04-30,5499.4399,5569.0601,5581.8398,5433.2402,3742261213,8.23,0.148
2025-05-01,5625.1401,5604.1401,5658.9102,5597.3501,3224921079,35.08,0.6299
2025-05-02,5645.8799,5686.6699,5700.7002,5642.2798,3010089578,82.5298,1.4727
2025-05-05,5655.3198,5650.3799,5683.3799,5634.48,2693789287,-36.29,-0.6382
2025-05-06,5605.8701,5606.9102,5649.5801,5586.04,2767164782,-43.4697,-0.7693
2025-05-07,5614.1802,5631.2798,5654.73,5578.6401,3197894396,24.3696,0.4346
2025-05-08,5663.6001,5663.9399,5720.1001,5635.3799,3208687019,32.6601,0.58
2025-05-09,5679.6499,5659.9102,5691.6899,5644.1499,2429494619,-4.0297,-0.0711
2025-05-12,5807.2002,5844.1899,5845.3701,5786.0801,3756162007,184.2797,3.2559
2025-05-13,5854.1499,5886.5498,5906.6401,5845.02,3512934287,42.3599,0.7248
2025-05-14,5896.7402,5892.5801,5906.5498,5872.1099,3445232926,6.0303,0.1024
2025-05-15,5869.8198,5916.9302,5924.21,5865.1602,3138351580,24.3501,0.4132
2025-05-16,5929.0898,5958.3799,5958.6201,5907.3599,2931804148,41.4497,0.7005
2025-05-19,5902.8799,5963.6001,5968.6099,5895.6899,2576639838,5.2202,0.0876
2025-05-20,5944.6602,5940.46,5953.0601,5909.2598,2543562609,-23.1401,-0.388
2025-05-21,5910.1802,5844.6099,5938.3701,5830.9102,3112417919,-95.8501,-1.6135
2025-05-22,5841.2598,5842.0098,5878.0801,5825.8198,2780782105,-2.6001,-0.0445
2025-05-23,5781.8901,5802.8198,5829.5098,5767.4102,2550252052,-39.19,-0.6708
2025-05-27,5854.0698,5921.54,5924.3301,5854.0698,2882838064,118.7202,2.0459
2025-05-28,5925.54,5888.5498,5939.9199,5881.8799,2613506833,-32.9902,-0.5571
2025-05-29,5939.96,5912.1699,5943.1299,5873.7998,2851903524,23.6201,0.4011
2025-05-30,5903.6699,5911.6899,5922.1401,5843.6602,4812538509,-0.48,-0.0081
2025-06-02,5896.6802,5935.9399,5937.3999,5861.4302,2747394993,24.25,0.4102
2025-06-03,5938.5601,5970.3701,5981.3501,5929.0,2959610307,34.4302,0.58
2025-06-04,5978.9399,5970.8101,5990.48,5966.1099,2680331774,0.44,0.0074
2025-06-05,5985.6699,5939.2998,5999.7002,5921.2002,3128216678,-31.5103,-0.5277
2025-06-06,5987.0601,6000.3599,6016.8701,5978.6299,2557851418,61.0601,1.0281
2025-06-09,6004.6299,6005.8799,6021.3101,5994.1802,2882903740,5.52,0.092
2025-06-10,6009.9102,6038.8101,6043.0098,6000.2798,2976909395,32.9302,0.5483
2025-06-11,6049.3799,6022.2402,6059.3999,6002.3198,2978585361,-16.5699,-0.2744
2025-06-12,6009.8999,6045.2598,6045.4302,6003.8799,2614508550,23.0196,0.3822
2025-06-13,6000.5601,5976.9702,6026.1602,5963.21,3001801788,-68.2896,-1.1296
2025-06-16,6004.0,6033.1099,6050.8301,6004.0,2870307250,56.1397,0.9393
2025-06-17,6012.1499,5982.7202,6023.25,5974.7998,2830518423,-50.3897,-0.8352
2025-06-18,5987.9302,5980.8701,6018.25,5971.8901,2941500424,-1.8501,-0.0309
2025-06-20,5999.6699,5967.8398,6018.2002,5952.5601,5166023140,-13.0303,-0.2179
2025-06-23,5969.6699,6025.1699,6028.77,5943.23,3240747265,57.3301,0.9607
2025-06-24,6061.21,6092.1802,6101.7598,6059.25,3266927469,67.0103,1.1122
2025-06-25,6104.23,6092.1602,6108.5098,6080.0898,2877946880,-0.02,-0.0003
2025-06-26,6112.0898,6141.02,6146.52,6107.27,3030187464,48.8598,0.802
2025-06-27,6150.7002,6173.0698,6187.6802,6132.3501,4593035679,32.0498,0.5219
2025-06-30,6193.3599,6204.9502,6215.0801,6174.9702,3341748573,31.8804,0.5164
2025-07-01,6187.25,6198.0098,6210.7798,6177.9702,3552404111,-6.9404,-0.1119
2025-07-02,6193.8799,6227.4199,6227.6001,6188.29,3137017015,29.4101,0.4745
2025-07-03,6246.46,6279.3501,6284.6499,6246.46,1819948745,51.9302,0.8339
2025-07-07,6259.04,6229.98,6262.0698,6201.0,2745690910,-49.3701,-0.7862
2025-07-08,6234.0298,6225.52,6242.7002,6217.75,3004891870,-4.46,-0.0716
2025-07-09,6243.3301,6263.2598,6269.1602,6231.4302,2811985741,37.7398,0.6062
2025-07-10,6266.7998,6280.46,6290.2202,6251.4399,2828822051,17.2002,0.2746
2025-07-11,6255.6802,6259.75,6269.4399,6237.6001,2619070458,-20.71,-0.3298
2025-07-14,6255.1499,6268.5601,6273.3101,6239.2202,2714541025,8.8101,0.1407
2025-07-15,6295.29,6243.7598,6302.04,6241.6802,3107475666,-24.8003,-0.3956
2025-07-16,6254.5,6263.7002,6268.1201,6201.5898,2965044588,19.9404,0.3194
2025-07-17,6263.3999,6297.3599,6304.6899,6262.27,3032165934,33.6597,0.5374
2025-07-18,6312.9502,6296.79,6315.6099,6285.27,3045580686,-0.5699,-0.009
2025-07-21,6304.7402,6305.6001,6336.0801,6303.79,2664791496,8.8101,0.1399
2025-07-22,6306.6001,6309.6201,6316.1201,6281.71,2984046932,4.02,0.0638
2025-07-23,6326.8999,6358.9102,6360.6401,6317.4902,3236476715,49.2901,0.7812
2025-07-24,6368.6001,6363.3501,6381.3101,6360.5698,3364122614,4.4399,0.0698
2025-07-25,6370.0098,6388.6401,6395.8198,6368.5298,2992173391,25.29,0.3974
2025-07-28,6397.6899,6389.77,6401.0698,6375.79,2850714198,1.1299,0.0177
2025-07-29,6405.6201,6370.8599,6409.2598,6363.9199,3249723768,-18.9101,-0.2959
2025-07-30,6381.23,6362.8999,6396.54,6336.3799,3318616891,-7.96,-0.1249
2025-07-31,6427.02,6339.3901,6427.02,6327.6401,4064512298,-23.5098,-0.3695
2025-08-01,6287.2798,6238.0098,6287.2798,6212.6899,3612531795,-101.3803,-1.5992
2025-08-04,6271.71,6329.9399,6330.6899,6271.71,3001426566,91.9301,1.4737
2025-08-05,6336.6299,6299.1899,6346.0,6289.3701,3161668228,-30.75,-0.4858
2025-08-06,6309.2998,6345.0601,6352.8301,6301.1099,3273682928,45.8702,0.7282
2025-08-07,6374.3198,6340.0,6389.71,6310.3198,3147667079,-5.0601,-0.0797
2025-08-08,6355.2202,6389.4502,6395.1602,6355.2202,2816498530,49.4502,0.78
2025-08-11,6389.6699,6373.4502,6407.25,6364.0601,2882117019,-16.0,-0.2504
2025-08-12,6395.1699,6445.7598,6446.5498,6385.7598,2870584140,72.3096,1.1345
2025-08-13,6462.6699,6466.5801,6480.2798,6445.02,3088354173,20.8203,0.323
2025-08-14,6453.46,6468.54,6473.9199,6441.0698,2766449273,1.9599,0.0303
2025-08-15,6477.3799,6449.7998,6481.3398,6441.8501,3147834712,-18.7402,-0.2897
2025-08-18,6445.02,6449.1499,6455.3501,6437.7002,2572650774,-0.6499,-0.0101
2025-08-19,6446.2402,6411.3701,6456.48,6400.2202,2900381286,-37.7798,-0.5858
2025-08-20,6406.6201,6395.7798,6408.3999,6343.8599,3031684438,-15.5903,-0.2432
2025-08-21,6380.8301,6370.1699,6393.6499,6352.71,2422545066,-25.6099,-0.4004
2025-08-22,6384.5898,6466.9102,6478.8901,6384.5898,3043140065,96.7403,1.5186
2025-08-25,6457.6699,6439.3198,6466.8901,6438.0601,2483635965,-27.5904,-0.4266
2025-08-26,6435.4902,6465.9399,6468.3701,6429.21,3237985819,26.6201,0.4134
2025-08-27,6462.2598,6481.3999,6487.0601,6457.8398,2910864343,15.46,0.2391
2025-08-28,6483.8398,6501.8599,6508.23,6466.96,2615361149,20.46,0.3157
2025-08-29,6489.2798,6460.2598,6491.7598,6444.5698,2531991994,-41.6001,-0.6398
2025-09-02,6401.5098,6415.54,6416.54,6360.5801,2867489542,-44.7198,-0.6922
2025-09-03,6445.8198,6448.2598,6453.6699,6416.1699,2768763199,32.7198,0.51
2025-09-04,6456.6001,6502.0801,6502.54,6445.98,2722880446,53.8203,0.8346
2025-09-05,6529.0801,6481.5,6532.6499,6443.98,3160633711,-20.5801,-0.3165
2025-09-08,6498.0898,6495.1499,6508.6699,6483.29,2993595979,13.6499,0.2106
2025-09-09,6503.3301,6512.6099,6518.23,6483.0801,2652338286,17.46,0.2688
2025-09-10,6550.29,6532.04,6555.9702,6516.3398,3160981102,19.4301,0.2983
2025-09-11,6554.4102,6587.4702,6592.8901,6545.7998,3242830560,55.4302,0.8486
2025-09-12,6590.6602,6584.29,6600.21,6579.4902,2978174116,-3.1802,-0.0483
2025-09-15,6603.4902,6615.2798,6619.6201,6602.0698,2902053619,30.9898,0.4707
2025-09-16,6624.1299,6606.7598,6626.9902,6600.1099,2888764313,-8.52,-0.1288
2025-09-17,6604.8701,6600.3501,6624.3901,6551.1499,3024891495,-6.4097,-0.097
2025-09-18,6626.8501,6631.96,6656.7998,6611.8901,3438422037,31.6099,0.4789
2025-09-19,6647.1099,6664.3599,6671.8198,6630.3101,5972430543,32.3999,0.4885
2025-09-22,6654.2798,6693.75,6698.8799,6648.0698,3275038698,29.3901,0.441
2025-09-23,6692.4399,6656.9199,6699.52,6645.5801,3104178812,-36.8301,-0.5502
2025-09-24,6669.79,6637.9702,6672.6602,6621.7598,2973054973,-18.9497,-0.2847
2025-09-25,6608.1899,6604.7202,6619.0,6569.2202,3297853440,-33.25,-0.5009
2025-09-26,6615.3799,6643.7002,6648.9702,6604.4302,2909115970,38.98,0.5902
2025-09-29,6661.5801,6661.21,6677.3101,6644.4902,3188290296,17.5098,0.2636
2025-09-30,6656.1899,6688.46,6691.25,6641.0,3519970488,27.25,0.4091
2025-10-01,6664.9199,6711.2002,6718.48,6656.2002,3495588292,22.7402,0.34
2025-10-02,6731.3101,6715.3501,6731.9399,6693.23,3026789924,4.1499,0.0618
2025-10-03,6722.1401,6715.79,6750.8701,6705.6699,2900595175,0.4399,0.0066
2025-10-06,6733.8599,6740.2798,6749.52,6717.7798,3240662990,24.4898,0.3647
2025-10-07,6746.1401,6714.5898,6754.4902,6699.96,3033658138,-25.69,-0.3811
2025-10-08,6723.8701,6753.7202,6755.6401,6718.0898,2876408422,39.1304,0.5828
2025-10-09,6760.5,6735.1099,6764.5801,6716.1699,2800767651,-18.6103,-0.2756
2025-10-10,6740.4902,6552.5098,6762.3999,6550.7798,3530624627,-182.6001,-2.7112
2025-10-13,6622.5298,6654.7202,6668.6802,6620.71,2695690912,102.2104,1.5599
2025-10-14,6602.4902,6644.3101,6680.7002,6555.0698,2971654773,-10.4101,-0.1564
2025-10-15,6688.27,6671.0601,6724.1201,6612.1099,2936923107,26.75,0.4026
2025-10-16,6689.02,6629.0698,6709.3398,6593.9902,3301839541,-41.9903,-0.6294
2025-10-17,6613.27,6664.0098,6678.8799,6603.7598,3130834811,34.94,0.5271
2025-10-20,6690.0498,6735.1299,6744.3501,6690.0498,2653125000,71.1201,1.0672
2025-10-21,6736.75,6735.3501,6752.1602,6722.0298,3124255568,0.2202,0.0033
2025-10-22,6741.3398,6699.3999,6741.75,6655.6899,3407489963,-35.9502,-0.5338
2025-10-23,6703.6499,6738.4399,6749.5298,6700.1401,3317281117,39.04,0.5827
2025-10-24,6772.0698,6791.6899,6807.1099,6772.0698,3027308723,53.25,0.7902
2025-10-27,6845.46,6875.1602,6877.2798,6843.9399,3270474398,83.4703,1.229
2025-10-28,6897.7402,6890.8901,6911.2998,6870.73,3370215922,15.7299,0.2288
2025-10-29,6910.9502,6890.5898,6920.3398,6851.9102,3970463970,-0.3003,-0.0044
2025-10-30,6860.5,6822.3398,6880.75,6820.6899,3911030954,-68.25,-0.9905
2025-10-31,6879.1699,6840.2002,6879.1699,6814.2598,3777566754,17.8604,0.2618
2025-11-03,6882.3198,6851.9702,6882.3198,6820.6201,3696845759,11.77,0.1721
2025-11-04,6788.52,6771.5498,6820.21,6766.71,3766080803,-80.4204,-1.1737
2025-11-05,6769.77,6796.29,6829.7798,6763.1099,3497780397,24.7402,0.3654
2025-11-06,6787.5898,6720.3198,6796.6802,6707.5098,3602126821,-75.9702,-1.1178
2025-11-07,6696.1802,6728.7998,6730.1099,6631.4399,3552268846,8.48,0.1262
2025-11-10,6785.3599,6832.4302,6841.3198,6770.5601,3147459093,103.6304,1.5401
2025-11-11,6815.6401,6846.6099,6855.1299,6806.8701,2798112864,14.1797,0.2075
2025-11-12,6867.77,6850.9199,6869.9102,6829.6201,2948317943,4.31,0.063
2025-11-13,6826.4702,6737.4902,6828.0498,6724.7202,3371885452,-113.4297,-1.6557
2025-11-14,6672.1401,6734.1099,6774.3101,6646.8701,3114116339,-3.3803,-0.0502
2025-11-17,6713.6099,6672.4102,6754.5,6638.8999,3196879298,-61.6997,-0.9162
2025-11-18,6641.1899,6617.3198,6666.6299,6574.3198,3291906077,-55.0904,-0.8256
2025-11-19,6625.8398,6642.1602,6689.75,6603.5,3101765442,24.8404,0.3754
2025-11-20,6737.9302,6538.7598,6770.3501,6534.0498,3725506076,-103.4004,-1.5567
2025-11-21,6555.77,6602.9902,6660.0498,6521.9199,4020556228,64.2304,0.9823
2025-11-24,6636.54,6705.1201,6715.75,6630.7002,4453666392,102.1299,1.5467
2025-11-25,6697.0298,6765.8799,6776.3999,6659.98,3295356681,60.7598,0.9062
2025-11-26,6793.5498,6812.6099,6831.4399,6783.8701,2724579024,46.73,0.6907
2025-11-28,6822.52,6849.0898,6850.8599,6819.75,1460964531,36.4799,0.5355
2025-12-01,6812.2998,6812.6299,6843.6499,6799.9399,2786724935,-36.4599,-0.5323
2025-12-02,6830.96,6829.3701,6851.5498,6806.71,2996900655,16.7402,0.2457
2025-12-03,6815.29,6849.7202,6862.4199,6810.4302,2967644778,20.3501,0.298
2025-12-04,6866.4702,6857.1201,6866.4702,6827.1201,2961946147,7.3999,0.108
2025-12-05,6866.3198,6870.3999,6895.7798,6858.29,3146162668,13.2798,0.1937
2025-12-08,6875.2002,6846.5098,6878.27,6827.1899,3191290438,-23.8901,-0.3477
2025-12-09,6840.6099,6840.5098,6864.9199,6837.4302,2757882544,-6.0,-0.0876
2025-12-10,6833.4902,6886.6802,6900.6699,6824.6899,3514933517,46.1704,0.675
2025-12-11,6861.2998,6901.0,6903.46,6833.4502,3110588589,14.3198,0.2079
2025-12-12,6886.8501,6827.4102,6899.8501,6801.79,3163284987,-73.5898,-1.0664
2025-12-15,6860.1899,6816.5098,6861.5898,6801.4902,3281026151,-10.9004,-0.1597
2025-12-16,6800.1201,6800.2598,6819.27,6759.7402,3218286691,-16.25,-0.2384
2025-12-17,6802.8799,6721.4302,6812.2598,6720.4302,3443631007,-78.8296,-1.1592
2025-12-18,6778.0601,6774.7598,6816.1299,6758.5,3311865878,53.3296,0.7934
2025-12-19,6792.6201,6834.5,6840.02,6792.6201,6820161930,59.7402,0.8818
2025-12-22,6865.21,6878.4902,6882.0298,6855.7402,2609671147,43.9902,0.6436
2025-12-23,6872.4102,6909.79,6910.8799,6868.8101,2232658694,31.2998,0.455
2025-12-24,6904.9102,6932.0498,6937.3198,6904.9102,1048844574,22.2598,0.3221
2025-12-26,6936.02,6929.9399,6945.77,6921.6001,1439287607,-2.1099,-0.0304
2025-12-29,6903.6001,6905.7402,6920.21,6888.7598,1932051863,-24.1997,-0.3492
2025-12-30,6900.4399,6896.2402,6913.25,6893.4702,1709094551,-9.5,-0.1376
2025-12-31,6898.8198,6845.5,6901.4199,6844.5498,1711313425,-50.7402,-0.7358
2026-01-02,6878.1099,6858.4702,6894.8701,6824.3101,2633650179,12.9702,0.1895
2026-01-05,6892.1899,6902.0498,6920.3799,6891.5601,3473387045,43.5796,0.6354
2026-01-06,6908.0298,6944.8198,6948.6899,6904.02,3321270692,42.77,0.6197
2026-01-07,6945.0698,6920.9302,6965.6899,6919.1899,3236959017,-23.8896,-0.344
2026-01-08,6914.1099,6921.46,6931.2798,6899.3301,3184872055,0.5298,0.0077
2026-01-09,6927.8301,6966.2798,6978.3599,6917.6401,2965821560,44.8198,0.6475
2026-01-12,6944.1201,6977.27,6986.3301,6934.0698,3030692220,10.9902,0.1578
2026-01-13,6977.4102,6963.7402,6985.8301,6938.77,3224138595,-13.5298,-0.1939
2026-01-14,6937.4102,6926.6001,6941.2998,6885.7402,3368124418,-37.1401,-0.5333
2026-01-15,6969.46,6944.4702,6979.3398,6937.9302,3127477579,17.8701,0.258
2026-01-16,6960.54,6940.0098,6967.2998,6925.0898,3990934078,-4.4604,-0.0642
2026-01-20,6865.2402,6796.8599,6871.1699,6789.0498,3891978612,-143.1499,-2.0627
2026-01-21,6810.71,6875.6201,6910.3901,6804.96,3815060468,78.7602,1.1588
2026-01-22,6914.4399,6913.3501,6934.75,6893.6201,3309135655,37.73,0.5488
2026-01-23,6907.8501,6915.6099,6932.96,6895.5,3228233542,2.2598,0.0327
2026-01-26,6923.23,6950.23,6964.6602,6921.6001,2988481117,34.6201,0.5006
2026-01-27,6965.96,6978.6001,6988.8198,6958.8301,3227767584,28.3701,0.4082
2026-01-28,7002.0,6978.0298,7002.2798,6963.46,3337820014,-0.5703,-0.0082
2026-01-29,6977.7402,6969.0098,6992.8398,6870.7998,4116060486,-9.02,-0.1293
2026-01-30,6947.27,6939.0298,6964.0898,6893.48,4261589883,-29.98,-0.4302
2026-02-02,6916.6401,6976.4399,6991.9199,6914.3398,3598308215,37.4101,0.5391
2026-02-03,6985.4502,6917.8101,6993.0801,6862.0498,4509153173,-58.6298,-0.8404
2026-02-04,6924.5,6882.7202,6936.0898,6838.7998,5124778011,-35.0899,-0.5072
2026-02-05,6837.3901,6798.3999,6857.8501,6780.1299,4330553016,-84.3203,-1.2251
2026-02-06,6816.7402,6932.2998,6944.8901,6816.7402,3842633801,133.8999,1.9696
2026-02-09,6917.2598,6964.8198,6980.1001,6905.8701,3363942486,32.52,0.4691
2026-02-10,6974.4902,6941.8101,6986.8301,6937.5298,3494760616,-23.0097,-0.3304
2026-02-11,6976.48,6941.4702,6993.48,6911.9702,3743710728,-0.3399,-0.0049
2026-02-12,6957.54,6832.7598,6973.2202,6824.04,4529538927,-108.7104,-1.5661
2026-02-13,6834.27,6836.1699,6881.96,6794.5498,3419160612,3.4101,0.0499
2026-02-17,6819.8599,6843.2202,6866.9902,6775.5,3297532611,7.0503,0.1031
2026-02-18,6855.48,6881.3101,6909.1201,6849.6602,3039483897,38.0899,0.5566
2026-02-19,6861.3398,6861.8901,6879.1201,6833.0601,2928310082,-19.42,-0.2822
2026-02-20,6843.2598,6909.5098,6915.8599,6836.3301,3339510807,47.6197,0.694
2026-02-23,6901.25,6837.75,6916.96,6819.8198,3261707166,-71.7598,-1.0386
2026-02-24,6837.3701,6890.0698,6899.1699,6815.4302,3167064220,52.3198,0.7652
2026-02-25,6915.1499,6946.1299,6952.5098,6915.1499,3302178966,56.0601,0.8136
2026-02-26,6944.7402,6908.8599,6947.25,6859.73,3452201112,-37.27,-0.5366
2026-02-27,6856.54,6878.8799,6882.96,6831.7402,4585000092,-29.98,-0.4339
2026-03-02,6824.3599,6881.6201,6901.0098,6796.8501,3458583834,2.7402,0.0398
2026-03-03,6800.2598,6816.6299,6840.0498,6710.4199,3509315001,-64.9902,-0.9444
2026-03-04,6831.6899,6869.5,6885.9399,6811.6401,3193784051,52.8701,0.7756
2026-03-05,6851.0801,6830.71,6870.4302,6770.7798,3703063165,-38.79,-0.5647
2026-03-06,6769.0298,6740.02,6773.4199,6711.5601,3407767395,-90.69,-1.3277
2026-03-09,6699.7998,6795.9902,6810.4399,6636.04,3701318518,55.9702,0.8304
2026-03-10,6796.5601,6781.48,6845.0801,6759.7402,3146682858,-14.5102,-0.2135
2026-03-11,6790.0898,6775.7998,6811.1499,6745.5898,2979127057,-5.6802,-0.0838
2026-03-12,6725.48,6672.6201,6740.8799,6670.3999,3496195599,-103.1797,-1.5228
2026-03-13,6673.4902,6632.1899,6733.2998,6623.9199,2964237203,-40.4302,-0.6059
2026-03-16,6674.3701,6699.3799,6729.79,6674.3701,3025489352,67.19,1.0131
2026-03-17,6722.3501,6716.0898,6754.2998,6710.7998,2900989570,16.7099,0.2494
2026-03-18,6697.1602,6624.7002,6705.1802,6621.6602,3009753418,-91.3896,-1.3608
2026-03-19,6583.1201,6606.4902,6636.7402,6557.8198,3244958242,-18.21,-0.2749
2026-03-20,6594.6602,6506.48,6594.6602,6473.52,7040255867,-100.0102,-1.5138
2026-03-23,6574.96,6581.0,6651.6201,6565.5498,3486098260,74.52,1.1453
2026-03-24,6552.0898,6556.3701,6595.75,6525.1099,3088358984,-24.6299,-0.3743
2026-03-25,6598.3501,6591.8999,6633.9399,6568.4102,2919894001,35.5298,0.5419
2026-03-26,6555.8599,6477.1602,6573.2202,6473.79,3002944635,-114.7397,-1.7406
