date,000300.SH,000688.SH,SPX,HSI,N225,SX5E,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2028-11-02,-0.013217933320194695,,-0.2339507777847272,0.0739690083737157,0.1400919552562277,-0.02632704309995025,-0.04378772903215084,0.04025153594394136,-0.04145071055009155,-0.09018286735003121,-0.13693099618919,-0.1463106626035355,-0.05362052161909849,-0.13190074713441374,
2028-11-03,-0.012677956047509448,,-0.22605127507376208,0.10443493989642037,0.15656506000843895,-0.01707002304133407,-0.047794376901615664,0.041109432183640514,-0.017892984280658844,-0.10709915406210675,-0.09614467615665663,-0.1319199187819986,-0.03715318123061701,-0.13150763128702286,
2028-11-06,-0.010488046892935185,,-0.23218970413647427,0.10143445997256818,0.141585930290784,-0.026340323757619435,-0.02748143443368345,0.05886463129845959,-0.011918584284350163,-0.0987326809771874,-0.08401188939602518,-0.1089386493337487,-0.033586785280502345,-0.14769420307962203,
2028-11-07,-0.01289755229860294,,-0.25004972974084333,0.04942907825184137,0.1425974510567695,-0.034552774048089804,-0.020835005146944367,0.10296080335751215,-0.009112908308405098,-0.10660252917766677,-0.07471575179348905,-0.10195007284792962,-0.05745950710238248,-0.11900511547487083,
2028-11-08,-0.03950857017519464,,-0.21681709845935895,0.028191141796089815,0.16175895120321615,-0.021322661222560938,0.0033720733447644684,0.08511510928645932,-0.0054279509290453476,-0.08937718092611859,-0.03548772544703252,-0.09990197970505739,-0.058880738646922295,-0.1111890769009975,
2028-11-09,-0.0717254153742877,,-0.19759862139960951,0.02774639834907722,0.17567750536269341,-0.04039543111948482,-0.011854359873935457,0.08406588793627477,0.0026190060084167873,-0.08932629041308099,-0.02774543536637269,-0.11099750164830277,-0.034735736720720806,-0.09103452736169844,
2028-11-10,-0.07186855295060625,,-0.19224964021349625,-0.0034238444359391256,0.1496411303399414,-0.022417091326585932,-0.017140516172388924,0.08373219498626333,0.04838386905919843,-0.09698829267052192,-0.03669547512220766,-0.1046981319688291,-0.015312438659172221,-0.09073208719069578,
2028-11-13,-0.07026082477110106,,-0.1842715995798875,-0.005754485477223415,0.1484960269640667,-0.0351215824907459,-0.0021480255986229446,0.1428782239131422,0.05472900455574698,-0.09633723682193583,-0.018185525554038524,-0.10549610759624004,-0.08938117604156326,-0.11369306404765918,
2028-11-14,-0.03260075342029949,,-0.18785607662567855,-0.02970196517168164,0.1481531290411629,-0.03185756166603593,-0.004187412787276868,0.1419512786742106,0.058029023306120156,-0.0950526288722939,-0.01666067839061253,-0.10464461532966558,-0.10599238715563808,-0.08865833843606417,
2028-11-15,-0.05003692561513453,,-0.18271227665289452,-0.009630156588619654,0.13185229170461735,-0.0202068266748598,-0.02408088639168716,0.20611987267828757,0.054322151287176525,-0.09449680730911765,-0.021466310312769566,-0.11259654946908045,-0.10666374567706571,-0.09190284302667072,
2028-11-16,-0.036467204940773115,,-0.19255346421578834,0.00027137505142875494,0.10766906277173287,-0.027505849431288497,-0.08471573419780196,0.1989206646474711,0.053526010980952575,-0.09518799680538724,-0.025147466357276438,-0.11767817536206758,-0.1260757633119036,-0.10101876231064029,
2028-11-17,-0.023060307953734958,,-0.18470408907423966,-0.019622158126271317,0.132616914914991,-0.03047329838251407,-0.0941291450198924,0.19683889654878442,0.0896272125698086,-0.09360491555481858,-0.06950536082074656,-0.08996676352753948,-0.12847478092528825,-0.102801189887651,
2028-11-20,-0.015355364547798296,,-0.18152882475622195,-0.016059801796507428,0.15691441223598307,-0.03536013295398631,-0.10442926481204931,0.2067939180965281,0.07361178797797092,-0.1362766483107092,-0.050963381276950374,-0.07449741774192088,-0.12382811451985054,-0.1150217682080533,
2028-11-21,-0.06125156387813669,,-0.16646663279256255,-0.03543558594695556,0.1352104833102242,-0.04667795623385827,-0.10562016452532862,0.2066928921347575,0.04324263566714714,-0.144490448970948,-0.05207957717803438,-0.08659830205005224,-0.1282053885265699,-0.1099066572979028,
2028-11-22,-0.07789973412050231,,-0.1598336828847063,-0.02176318904466772,0.13339104937375593,-0.04806480188971193,-0.04669980337991283,0.18166936959415528,-0.004333022193941195,-0.16015754927030695,-0.051982959199663725,-0.09315173262173099,-0.1343761921970371,-0.10030713068090817,
2028-11-23,-0.05991672832780674,,-0.16271287407217458,-0.0283122375505008,0.12508584417038265,-0.057070599680852103,-0.06308566428360998,0.18835192870785156,-0.00031700459106200166,-0.15781196556136748,-0.0393329788704472,-0.07769242622647053,-0.13527081926205087,-0.09077495364461563,
2028-11-24,-0.09411610421814265,,-0.07091323671079736,-0.03424514408710729,0.1585687508299636,-0.10407685712621716,-0.03941288879047017,0.18588745033378706,-0.010203784910977814,-0.14159152046074724,0.0011463601687196716,-0.08725099595740832,-0.12621455899045614,-0.09512564275066603,
2028-11-27,-0.05770924366165135,,-0.09282027828593976,-0.05380028729675646,0.1679884688472809,-0.09872051938875065,-0.02500285155919695,0.20271124912532815,0.01351667871850524,-0.14147865133445187,0.04816078267033685,-0.10807157879962652,-0.11973536254681663,-0.09049869953028843,
2028-11-28,-0.03369789208813183,,-0.10396966182975133,-0.09333391375063352,0.1351174622375541,-0.09935176341972979,-0.02258491951737693,0.19580733248693166,0.05845269321540034,-0.1500894234968313,0.056516039740576625,-0.10364208829227745,-0.12548965331813064,-0.07060780431777046,
2028-11-29,-0.040366719488048174,,-0.12686811307064072,-0.07335498857233602,0.13687716722078896,-0.08349994383431708,-0.018614369408594095,0.19368624432893078,0.1291556029359875,-0.1684644087349088,0.06225719442867849,-0.08706648515461515,-0.10709156480513522,-0.08058077133547963,
2028-11-30,-0.03652566212605894,,-0.10777248880144387,-0.058205124778992284,0.16022628128189753,-0.07776927511779483,-0.023666660460904813,0.19107648812722478,0.11928780398224777,-0.1481001586590263,0.06473925631665065,-0.08726382455338699,-0.063566696116024,-0.09929710097696545,
2028-12-01,-0.058699997088340304,,-0.09398003913651005,-0.0745097828374859,0.19909080140253854,-0.10486868989312369,0.013738348402616098,0.19284954210671196,0.11328925150598454,-0.18055573581736495,0.06998042766617193,-0.07234200928581994,-0.059283678902523916,-0.08782049084255321,
2028-12-04,-0.050980668897701226,,-0.05934831221227664,-0.09732883347575606,0.20036621786919592,-0.10932240106749903,-0.007381048428192605,0.19125141309737528,0.14168670995166702,-0.16497286760150232,0.07353522542216177,-0.0928045436491392,-0.057716694403612066,-0.10417502488878533,
2028-12-05,-0.050377275597755865,,-0.07232597564915506,-0.07528724702348326,0.17791561739634432,-0.09950362206462744,-0.023199872277234718,0.19154048273915836,0.13428000310711288,-0.1499756055321877,0.06956972154165539,-0.056428503848615474,-0.056009874372232545,-0.08898445521127327,
2028-12-06,-0.029231130064178417,,-0.06770887596147987,-0.07548426083737453,0.1569895626100577,-0.07577819748824267,-0.02999159681737612,0.18895166544584707,0.10913460741047473,-0.13376342327837373,0.08667164484704358,-0.04192679980428982,-0.06629806358797778,-0.07342459173558495,
2028-12-07,-0.03285110569433331,,-0.07125307252414699,-0.11700904170147018,0.15212280047159818,-0.11230896129762513,-0.0359340362857788,0.18517914738747962,0.11059762189953723,-0.12021132397823597,0.0894661419260693,-0.04353443244145355,-0.08737047455454311,-0.05059986292132346,
2028-12-08,-0.0534643952965813,,-0.07740320695097201,-0.09058535499837393,0.17097315779138667,-0.08835922661403801,0.010983222176259824,0.1852762444893849,0.11649503818601122,-0.10418601803885802,0.08227803077732322,-0.060843625489102084,-0.07522006843932166,-0.03811361699263855,
2028-12-11,-0.05133735413204483,,-0.0950518083698915,-0.12820769164882168,0.17121723894619137,-0.07792021195574593,0.03382838460750279,0.2016988658091092,0.11788873048257771,-0.11466205876059123,0.09132985776319448,-0.03924246237782942,-0.07361517013441793,-0.022193500585333037,
2028-12-12,-0.010387154853444004,,-0.08288164085991753,-0.12571715299236444,0.18027202132423623,-0.06601620293869821,0.037932504181564776,0.22831241251762902,0.12246723194504637,-0.07789904387415862,0.11037303507425907,-0.05568948064323944,-0.07294539016650038,-0.03455548101800688,
2028-12-13,-0.014028801450727262,,-0.0853561605824759,-0.124140945730872,0.21591349497038384,-0.08614747130921388,0.014721819243604637,0.20641393251740434,0.12172717923989107,-0.09996174655756176,0.1302062883188017,-0.033394575472831464,-0.05182835391953929,-0.02490029906104877,
2028-12-14,-0.04283431855954826,,-0.08109822960418794,-0.13945947651058324,0.20980585379377087,-0.07634923029514194,0.03190568096748707,0.20483793517657037,0.17465403348788502,-0.11503867428889654,0.13740146659893848,-0.03965648569769398,-0.005552121325655031,-0.021195256161008952,
2028-12-15,-0.012264698287930465,,-0.07923389460657854,-0.1657185825220029,0.18314652586082422,-0.07899870474029234,0.024896606640210494,0.2047373188551937,0.16823190393299156,-0.11063731148120627,0.0921560679672252,-0.01553466626026265,0.041313686995089194,-0.0485516890923651,
2028-12-18,0.008955829094513451,,-0.0649341068875797,-0.17169135721101847,0.17279795021769467,-0.08267039893511298,0.030460528668688567,0.2067973193744284,0.1777557294069428,-0.08626776484187954,0.06495021393302922,-0.007532959202035612,0.043596327599392276,-0.060704349062838246,
2028-12-19,0.007797821231271256,,-0.0626997687144772,-0.16157220579473883,0.18031528140896144,-0.07790033197595855,0.004339446786672821,0.2101546168711047,0.17993535000209088,-0.10497889795231802,0.05731655833433661,0.0037826064963992385,0.03517793772314878,-0.016830666702621438,
2028-12-20,0.03481652425240875,,-0.047686913964044765,-0.13271700211200807,0.21676576386047594,-0.08095768600654858,0.05339860279805932,0.2481219478333011,0.16895914467887166,-0.08461359077662776,0.05589175829100855,0.03230365844065809,0.03939033377499447,-0.018219844485608833,
2028-12-21,0.001089944739788445,,-0.04283831560082086,-0.11580721312262758,0.20262201673463215,-0.04463330636842967,0.05934149033130999,0.23608407863268402,0.13780779475149907,-0.08240790413173192,0.07601886313074392,0.040362679354490325,0.05337609162587298,-0.013466009589837237,
2028-12-22,-0.011235932124204298,,-0.04815858251978078,-0.08861933240305608,0.20370302909325483,-0.07199025536333382,0.04350962383448332,0.2386096013979231,0.15890367969683813,-0.09331165611735055,0.039550636351244846,0.011563711430222697,0.06197590702595074,-0.015910018536670865,
2028-12-25,-0.0024785226876937716,,-0.031408951177982904,-0.08413186241893528,0.18421452040315842,-0.07210234482347562,-0.015612939044247166,0.23784832675884698,0.12707760234221227,-0.11188338102530859,0.06112068577023221,0.08847048313292111,0.09179239887249893,0.03511845824172736,
2028-12-26,0.010782709768550922,,-0.028461709805325815,-0.09168879592128702,0.20889034406501894,-0.08357696853193258,0.01534801695190675,0.2292231677903125,0.10534242876003919,-0.13409436040927922,0.0766018100119222,0.07790704375978158,0.09043043175897765,0.04557183303636736,
2028-12-27,0.01838452538002319,,-0.004688320526870737,-0.06882127790241264,0.16381784697586965,-0.06284351058020231,0.04413941988483883,0.17989804486593972,0.13173751638077047,-0.1473076938161708,0.08239534835477719,0.0998823947093227,0.08871019508401175,0.05666133699157727,
2028-12-28,0.004929914978302355,,0.003001879287631233,-0.03341643155873383,0.1918491031165225,-0.07110483198756928,0.03968422025784106,0.22673566470308634,0.1456337438904944,-0.1344809125983032,0.0579434984635733,0.09161899878648967,0.09021536259578117,0.07257111233315015,
2028-12-29,-0.0018914683606045552,,-0.010944383763174652,-0.05054153220150362,0.19119009818586852,-0.09185121314717817,0.011592457025378537,0.27055623877511653,0.179014600818979,-0.10327483896356321,0.08000387014801133,0.07803870967570697,0.12138895522061459,0.038447010135843965,
2029-01-01,-0.018225300375243763,,-0.03008794714593424,-0.0507626182265941,0.15479318821729945,-0.14800891269459535,0.05891517697909472,0.2695797659008862,0.11683864985767509,-0.1031039319362043,0.12368606876235919,0.08125503361321845,0.1112506395829366,0.0240109577003311,
2029-01-02,-0.008577047369211992,,-0.02936213846802724,-0.09005072057941187,0.1553270706609031,-0.1574421607567794,0.05731668568257496,0.24420047559308522,0.18333087305325366,-0.052502216798493255,0.16255995398083667,0.052853787794993834,0.109228290063043,0.03827482906229471,
2029-01-03,-0.008395131126153657,,-0.0331527826935674,-0.06745432177956964,0.13527032533213884,-0.1600624574869324,0.08964851895144907,0.24155683316406806,0.2179449403494537,-0.05433202286238269,0.15238503018028068,0.023612946542581323,0.11486164182974076,0.07170939504257783,
2029-01-04,-0.009707726985634286,,-0.04425866015254715,-0.08538548683852448,0.13847907542729324,-0.14430252485169293,0.08729409922983196,0.23817013899929654,0.21334048335880573,-0.028509410678486585,0.1823936947955541,0.06277852799901465,0.11822630467373899,0.07574987102721195,
2029-01-05,-0.004822549008417599,,-0.04802112388415917,-0.06455297632175613,0.1391483123160728,-0.1442349458720659,0.08333378279964432,0.2382508615654904,0.17570574342527887,0.05935831349198179,0.2057903060932123,0.059452911986435146,0.0989105882241851,0.05635468168019971,
2029-01-08,-0.03357993146046405,,-0.007027202921191622,-0.077285215342294,0.10914891134534341,-0.13188103876668364,0.07363320939115803,0.2382864556357801,0.19088093509769874,0.06037349469484737,0.19776578373578282,0.06119248538863875,0.1279073179837846,0.03772514578936802,
2029-01-09,-0.039168064610962845,,-0.01567475868845678,-0.07472465358544335,0.10403678239846582,-0.11713023329763982,0.01008755471906988,0.21475062206956694,0.18013317183414546,0.06736652864220892,0.18803358176411525,0.058573504542829447,0.12947794449179773,0.030343945324533616,
2029-01-10,-0.03924307352203722,,-0.016615252992322922,-0.055107191612902194,0.10823465068549375,-0.13040180759875167,0.03760297583246254,0.2189751559712002,0.16722031627041373,0.07357590890677307,0.2090474409167575,0.08120931668836376,0.15039566366325313,0.020069935525116833,
2029-01-11,-0.06700786798611184,,-0.02575443959307229,0.015598137857450829,0.1074090710450553,-0.12384168759624736,0.04087340956230581,0.22565293888946023,0.17244389827046555,0.08295266621741511,0.22483635073759575,0.045317915966372566,0.1567650847839537,0.033041346759340576,
2029-01-12,-0.09351941190475865,,-0.04470223560156842,0.02193445264737201,0.1247613247557729,-0.11360497489806425,0.04951612683666654,0.21746635373507459,0.1780446642384394,0.07609118262420281,0.20218254490872764,0.05640696338319692,0.1431389375653849,0.04948157579079981,
2029-01-15,-0.04922312421239953,,-0.0024452891197701797,0.03917540744963633,0.15275043106887398,-0.13375617892000347,0.04179668408017889,0.2097753390070184,0.17465527181890061,0.18259085467218433,0.19346552916381832,0.005780559723138781,0.16330025204207582,0.1370132533484867,
2029-01-16,-0.03659344775371894,,0.05200185080454978,0.03886951444514786,0.1576335169997027,-0.15109451130156137,0.06482859189258344,0.1927979615571065,0.17329909037732724,0.21776308401354136,0.16192920329257246,0.018348361526622378,0.16471813909579375,0.12289051458689908,
2029-01-17,-0.07937875286144101,,0.053314215437169486,0.01648059222636234,0.16448356091063643,-0.16264639012914972,0.041054124064790844,0.18893233031036585,0.18476254664936742,0.21139874786287452,0.16353641052054185,0.0191703879968549,0.14401464690430008,0.1544261058344089,
2029-01-18,-0.12085923516818976,,0.04922377472774481,-0.03102944982856104,0.18882381436244963,-0.1633934276057888,0.04634525146071037,0.17863577367576652,0.20839567479755058,0.21201933597131403,0.16535368511380832,0.036105715179199575,0.1387841564072541,0.18659285440617354,
2029-01-19,-0.1093525730789859,,0.043720262769288726,-0.03792520426394684,0.13483508345193282,-0.15479011184162564,0.036439287906545756,0.18309131462810804,0.23431305130326308,0.16480341502154042,0.16653992882954183,-0.029528355324216278,0.1342173262981866,0.17699493888799867,
