date,level_1,signal
2025-07-22,ETH,-0.012514733426157443
2025-07-22,US10Y,
2025-07-22,CN10Y,
2025-07-23,000300.SH,
2025-07-23,SPX,
2025-07-23,HSI,
2025-07-23,N225,
2025-07-23,SX5E,
2025-07-23,000688.SH,
2025-07-23,SOX,
2025-07-23,NDX,
2025-07-23,XAU,
2025-07-23,COPPER,
2025-07-23,WTI,
2025-07-23,BTC,
2025-07-23,ETH,
2025-07-23,US10Y,
2025-07-23,CN10Y,
2025-07-24,000300.SH,
2025-07-24,SPX,
2025-07-24,HSI,
2025-07-24,N225,
2025-07-24,SX5E,
2025-07-24,000688.SH,
2025-07-24,SOX,
2025-07-24,NDX,
2025-07-24,XAU,
2025-07-24,COPPER,
2025-07-24,WTI,
2025-07-24,BTC,
2025-07-24,ETH,
2025-07-24,US10Y,
2025-07-24,CN10Y,
2025-07-25,000300.SH,
2025-07-25,SPX,
2025-07-25,HSI,
2025-07-25,N225,
2025-07-25,SX5E,
2025-07-25,000688.SH,
2025-07-25,SOX,
2025-07-25,NDX,
2025-07-25,XAU,
2025-07-25,COPPER,
2025-07-25,WTI,
2025-07-25,BTC,
2025-07-25,ETH,
2025-07-25,US10Y,
2025-07-25,CN10Y,
2025-07-26,000300.SH,
2025-07-26,SPX,
2025-07-26,HSI,
2025-07-26,N225,
2025-07-26,SX5E,
2025-07-26,000688.SH,
2025-07-26,SOX,
2025-07-26,NDX,
2025-07-26,XAU,
2025-07-26,COPPER,
2025-07-26,WTI,
2025-07-26,BTC,
2025-07-26,ETH,
2025-07-26,US10Y,
2025-07-26,CN10Y,
2025-07-27,000300.SH,
2025-07-27,SPX,
2025-07-27,HSI,
2025-07-27,N225,
2025-07-27,SX5E,
2025-07-27,000688.SH,
2025-07-27,SOX,
2025-07-27,NDX,
2025-07-27,XAU,
2025-07-27,COPPER,
2025-07-27,WTI,
2025-07-27,BTC,
2025-07-27,ETH,
2025-07-27,US10Y,
2025-07-27,CN10Y,
2025-07-28,000300.SH,
2025-07-28,SPX,
2025-07-28,HSI,
2025-07-28,N225,
2025-07-28,SX5E,
2025-07-28,000688.SH,
2025-07-28,SOX,
2025-07-28,NDX,
2025-07-28,XAU,
2025-07-28,COPPER,
2025-07-28,WTI,
2025-07-28,BTC,
2025-07-28,ETH,
2025-07-28,US10Y,
2025-07-28,CN10Y,
2025-07-29,000300.SH,
2025-07-29,SPX,
2025-07-29,HSI,
2025-07-29,N225,
2025-07-29,SX5E,
2025-07-29,000688.SH,
2025-07-29,SOX,
2025-07-29,NDX,
2025-07-29,XAU,
2025-07-29,COPPER,
2025-07-29,WTI,
2025-07-29,BTC,0.00718028868216497
2025-07-29,ETH,-0.00718028868216497
2025-07-29,US10Y,
2025-07-29,CN10Y,
2025-07-30,000300.SH,
2025-07-30,SPX,
2025-07-30,HSI,
2025-07-30,N225,
2025-07-30,SX5E,
2025-07-30,000688.SH,
2025-07-30,SOX,
2025-07-30,NDX,
2025-07-30,XAU,
2025-07-30,COPPER,
2025-07-30,WTI,
2025-07-30,BTC,
2025-07-30,ETH,
2025-07-30,US10Y,
2025-07-30,CN10Y,
2025-07-31,000300.SH,
2025-07-31,SPX,
2025-07-31,HSI,
2025-07-31,N225,
2025-07-31,SX5E,
2025-07-31,000688.SH,
2025-07-31,SOX,
2025-07-31,NDX,
2025-07-31,XAU,
2025-07-31,COPPER,
2025-07-31,WTI,
2025-07-31,BTC,
2025-07-31,ETH,
2025-07-31,US10Y,
2025-07-31,CN10Y,
2025-08-01,000300.SH,-0.0034589326839253864
2025-08-01,SPX,-0.006004543982760846
2025-08-01,HSI,0.013422725186658213
2025-08-01,N225,-0.030084274920610166
2025-08-01,SX5E,
2025-08-01,000688.SH,0.0048514822339773556
2025-08-01,SOX,0.010097901605768067
2025-08-01,NDX,-0.003492017409850723
2025-08-01,XAU,-0.03700036714848576
2025-08-01,COPPER,0.19615761962452383
2025-08-01,WTI,0.001837801183349641
2025-08-01,BTC,0.012917733067915993
2025-08-01,ETH,0.05491309962783719
2025-08-01,US10Y,-0.001837801183349641
2025-08-01,CN10Y,-0.003530152321002067
2025-08-02,000300.SH,
2025-08-02,SPX,
2025-08-02,HSI,
2025-08-02,N225,
2025-08-02,SX5E,
2025-08-02,000688.SH,
2025-08-02,SOX,
2025-08-02,NDX,
2025-08-02,XAU,
2025-08-02,COPPER,
2025-08-02,WTI,
2025-08-02,BTC,-0.03379675188135434
2025-08-02,ETH,0.03379675188135434
2025-08-02,US10Y,
2025-08-02,CN10Y,
2025-08-03,000300.SH,
2025-08-03,SPX,
2025-08-03,HSI,
2025-08-03,N225,
2025-08-03,SX5E,
2025-08-03,000688.SH,
2025-08-03,SOX,
2025-08-03,NDX,
2025-08-03,XAU,
2025-08-03,COPPER,
2025-08-03,WTI,
2025-08-03,BTC,
2025-08-03,ETH,
2025-08-03,US10Y,
2025-08-03,CN10Y,
2025-08-04,000300.SH,
2025-08-04,SPX,
2025-08-04,HSI,
2025-08-04,N225,
2025-08-04,SX5E,
2025-08-04,000688.SH,
2025-08-04,SOX,
2025-08-04,NDX,
2025-08-04,XAU,
2025-08-04,COPPER,
2025-08-04,WTI,
2025-08-04,BTC,
2025-08-04,ETH,
2025-08-04,US10Y,
2025-08-04,CN10Y,
2025-08-05,000300.SH,
2025-08-05,SPX,
2025-08-05,HSI,
2025-08-05,N225,
2025-08-05,SX5E,
2025-08-05,000688.SH,
2025-08-05,SOX,
2025-08-05,NDX,
2025-08-05,XAU,
2025-08-05,COPPER,
2025-08-05,WTI,
2025-08-05,BTC,
2025-08-05,ETH,
2025-08-05,US10Y,
2025-08-05,CN10Y,
2025-08-06,000300.SH,
2025-08-06,SPX,
2025-08-06,HSI,
2025-08-06,N225,
2025-08-06,SX5E,
2025-08-06,000688.SH,
2025-08-06,SOX,
2025-08-06,NDX,
2025-08-06,XAU,
2025-08-06,COPPER,
2025-08-06,WTI,
2025-08-06,BTC,
2025-08-06,ETH,
2025-08-06,US10Y,
2025-08-06,CN10Y,
2025-08-07,000300.SH,
2025-08-07,SPX,
2025-08-07,HSI,
2025-08-07,N225,
2025-08-07,SX5E,
2025-08-07,000688.SH,
2025-08-07,SOX,
2025-08-07,NDX,
2025-08-07,XAU,
2025-08-07,COPPER,
2025-08-07,WTI,
2025-08-07,BTC,
2025-08-07,ETH,
2025-08-07,US10Y,
2025-08-07,CN10Y,
2025-08-08,000300.SH,
2025-08-08,SPX,
2025-08-08,HSI,
2025-08-08,N225,
2025-08-08,SX5E,
2025-08-08,000688.SH,
2025-08-08,SOX,
2025-08-08,NDX,
2025-08-08,XAU,
2025-08-08,COPPER,
2025-08-08,WTI,
2025-08-08,BTC,
2025-08-08,ETH,
2025-08-08,US10Y,
2025-08-08,CN10Y,
2025-08-09,000300.SH,
2025-08-09,SPX,
2025-08-09,HSI,
2025-08-09,N225,
2025-08-09,SX5E,
2025-08-09,000688.SH,
2025-08-09,SOX,
2025-08-09,NDX,
2025-08-09,XAU,
2025-08-09,COPPER,
2025-08-09,WTI,
2025-08-09,BTC,
2025-08-09,ETH,
2025-08-09,US10Y,
2025-08-09,CN10Y,
2025-08-10,000300.SH,
2025-08-10,SPX,
2025-08-10,HSI,
2025-08-10,N225,
2025-08-10,SX5E,
2025-08-10,000688.SH,
2025-08-10,SOX,
2025-08-10,NDX,
2025-08-10,XAU,
2025-08-10,COPPER,
2025-08-10,WTI,
2025-08-10,BTC,
2025-08-10,ETH,
2025-08-10,US10Y,
2025-08-10,CN10Y,
2025-08-11,000300.SH,
2025-08-11,SPX,
2025-08-11,HSI,
2025-08-11,N225,
2025-08-11,SX5E,
2025-08-11,000688.SH,
2025-08-11,SOX,
2025-08-11,NDX,
2025-08-11,XAU,
2025-08-11,COPPER,
2025-08-11,WTI,
2025-08-11,BTC,
2025-08-11,ETH,
2025-08-11,US10Y,
2025-08-11,CN10Y,
2025-08-12,000300.SH,
2025-08-12,SPX,
2025-08-12,HSI,
2025-08-12,N225,
2025-08-12,SX5E,
2025-08-12,000688.SH,
2025-08-12,SOX,
2025-08-12,NDX,
2025-08-12,XAU,
2025-08-12,COPPER,
2025-08-12,WTI,
2025-08-12,BTC,0.02337963995971165
2025-08-12,ETH,-0.02337963995971165
2025-08-12,US10Y,
2025-08-12,CN10Y,
2025-08-13,000300.SH,
2025-08-13,SPX,
2025-08-13,HSI,
2025-08-13,N225,
2025-08-13,SX5E,
2025-08-13,000688.SH,
2025-08-13,SOX,
2025-08-13,NDX,
2025-08-13,XAU,
2025-08-13,COPPER,
2025-08-13,WTI,
2025-08-13,BTC,
2025-08-13,ETH,
2025-08-13,US10Y,
2025-08-13,CN10Y,
2025-08-14,000300.SH,
2025-08-14,SPX,
2025-08-14,HSI,
2025-08-14,N225,
2025-08-14,SX5E,
2025-08-14,000688.SH,
2025-08-14,SOX,
2025-08-14,NDX,
2025-08-14,XAU,
2025-08-14,COPPER,
2025-08-14,WTI,
2025-08-14,BTC,
2025-08-14,ETH,
2025-08-14,US10Y,
2025-08-14,CN10Y,
2025-08-15,000300.SH,
2025-08-15,SPX,
2025-08-15,HSI,
2025-08-15,N225,
2025-08-15,SX5E,
2025-08-15,000688.SH,
2025-08-15,SOX,
2025-08-15,NDX,
2025-08-15,XAU,
2025-08-15,COPPER,
2025-08-15,WTI,
2025-08-15,BTC,
2025-08-15,ETH,
2025-08-15,US10Y,
2025-08-15,CN10Y,
2025-08-16,000300.SH,
2025-08-16,SPX,
2025-08-16,HSI,
2025-08-16,N225,
2025-08-16,SX5E,
2025-08-16,000688.SH,
2025-08-16,SOX,
2025-08-16,NDX,
2025-08-16,XAU,
2025-08-16,COPPER,
2025-08-16,WTI,
2025-08-16,BTC,
2025-08-16,ETH,
2025-08-16,US10Y,
2025-08-16,CN10Y,
2025-08-17,000300.SH,
2025-08-17,SPX,
2025-08-17,HSI,
2025-08-17,N225,
2025-08-17,SX5E,
2025-08-17,000688.SH,
2025-08-17,SOX,
2025-08-17,NDX,
2025-08-17,XAU,
2025-08-17,COPPER,
2025-08-17,WTI,
2025-08-17,BTC,
2025-08-17,ETH,
2025-08-17,US10Y,
2025-08-17,CN10Y,
2025-08-18,000300.SH,
2025-08-18,SPX,
2025-08-18,HSI,
2025-08-18,N225,
2025-08-18,SX5E,
2025-08-18,000688.SH,
2025-08-18,SOX,
2025-08-18,NDX,
2025-08-18,XAU,
2025-08-18,COPPER,
2025-08-18,WTI,
2025-08-18,BTC,
2025-08-18,ETH,
2025-08-18,US10Y,
2025-08-18,CN10Y,
2025-08-19,000300.SH,
2025-08-19,SPX,
2025-08-19,HSI,
2025-08-19,N225,
2025-08-19,SX5E,
2025-08-19,000688.SH,
2025-08-19,SOX,
2025-08-19,NDX,
2025-08-19,XAU,
2025-08-19,COPPER,
2025-08-19,WTI,
2025-08-19,BTC,
2025-08-19,ETH,
2025-08-19,US10Y,
2025-08-19,CN10Y,
2025-08-20,000300.SH,
2025-08-20,SPX,
2025-08-20,HSI,
2025-08-20,N225,
2025-08-20,SX5E,
2025-08-20,000688.SH,
2025-08-20,SOX,
2025-08-20,NDX,
2025-08-20,XAU,
2025-08-20,COPPER,
2025-08-20,WTI,
2025-08-20,BTC,-0.00011669394846830494
2025-08-20,ETH,0.00011669394846830494
2025-08-20,US10Y,
2025-08-20,CN10Y,
2025-08-21,000300.SH,
2025-08-21,SPX,
2025-08-21,HSI,
2025-08-21,N225,
2025-08-21,SX5E,
2025-08-21,000688.SH,
2025-08-21,SOX,
2025-08-21,NDX,
2025-08-21,XAU,
2025-08-21,COPPER,
2025-08-21,WTI,
2025-08-21,BTC,
2025-08-21,ETH,
2025-08-21,US10Y,
2025-08-21,CN10Y,
2025-08-22,000300.SH,
2025-08-22,SPX,
2025-08-22,HSI,
2025-08-22,N225,
2025-08-22,SX5E,
2025-08-22,000688.SH,
2025-08-22,SOX,
2025-08-22,NDX,
2025-08-22,XAU,
2025-08-22,COPPER,
2025-08-22,WTI,
2025-08-22,BTC,
2025-08-22,ETH,
2025-08-22,US10Y,
2025-08-22,CN10Y,
2025-08-23,000300.SH,
2025-08-23,SPX,
2025-08-23,HSI,
2025-08-23,N225,
2025-08-23,SX5E,
2025-08-23,000688.SH,
2025-08-23,SOX,
2025-08-23,NDX,
2025-08-23,XAU,
2025-08-23,COPPER,
2025-08-23,WTI,
2025-08-23,BTC,
2025-08-23,ETH,
2025-08-23,US10Y,
2025-08-23,CN10Y,
2025-08-24,000300.SH,
2025-08-24,SPX,
2025-08-24,HSI,
2025-08-24,N225,
2025-08-24,SX5E,
2025-08-24,000688.SH,
2025-08-24,SOX,
2025-08-24,NDX,
2025-08-24,XAU,
2025-08-24,COPPER,
2025-08-24,WTI,
2025-08-24,BTC,
2025-08-24,ETH,
2025-08-24,US10Y,
2025-08-24,CN10Y,
2025-08-25,000300.SH,
2025-08-25,SPX,
2025-08-25,HSI,
2025-08-25,N225,
2025-08-25,SX5E,
2025-08-25,000688.SH,
2025-08-25,SOX,
2025-08-25,NDX,
2025-08-25,XAU,
2025-08-25,COPPER,
2025-08-25,WTI,
2025-08-25,BTC,
2025-08-25,ETH,
2025-08-25,US10Y,
2025-08-25,CN10Y,
2025-08-26,000300.SH,
2025-08-26,SPX,
2025-08-26,HSI,
2025-08-26,N225,
2025-08-26,SX5E,
2025-08-26,000688.SH,
2025-08-26,SOX,
2025-08-26,NDX,
2025-08-26,XAU,
2025-08-26,COPPER,
2025-08-26,WTI,
2025-08-26,BTC,-0.00060543120786688
2025-08-26,ETH,0.00060543120786688
2025-08-26,US10Y,
2025-08-26,CN10Y,
2025-08-27,000300.SH,
2025-08-27,SPX,
2025-08-27,HSI,
2025-08-27,N225,
2025-08-27,SX5E,
2025-08-27,000688.SH,
2025-08-27,SOX,
2025-08-27,NDX,
2025-08-27,XAU,
2025-08-27,COPPER,
2025-08-27,WTI,
2025-08-27,BTC,
2025-08-27,ETH,
2025-08-27,US10Y,
2025-08-27,CN10Y,
2025-08-28,000300.SH,
2025-08-28,SPX,
2025-08-28,HSI,
2025-08-28,N225,
2025-08-28,SX5E,
2025-08-28,000688.SH,
2025-08-28,SOX,
2025-08-28,NDX,
2025-08-28,XAU,
2025-08-28,COPPER,
2025-08-28,WTI,
2025-08-28,BTC,
2025-08-28,ETH,
2025-08-28,US10Y,
2025-08-28,CN10Y,
2025-08-29,000300.SH,
2025-08-29,SPX,
2025-08-29,HSI,
2025-08-29,N225,
2025-08-29,SX5E,
2025-08-29,000688.SH,
2025-08-29,SOX,
2025-08-29,NDX,
2025-08-29,XAU,
2025-08-29,COPPER,
2025-08-29,WTI,
2025-08-29,BTC,
2025-08-29,ETH,
2025-08-29,US10Y,
2025-08-29,CN10Y,
2025-08-30,000300.SH,
2025-08-30,SPX,
2025-08-30,HSI,
2025-08-30,N225,
2025-08-30,SX5E,
2025-08-30,000688.SH,
2025-08-30,SOX,
2025-08-30,NDX,
2025-08-30,XAU,
2025-08-30,COPPER,
2025-08-30,WTI,
2025-08-30,BTC,
2025-08-30,ETH,
2025-08-30,US10Y,
2025-08-30,CN10Y,
2025-08-31,000300.SH,
2025-08-31,SPX,
2025-08-31,HSI,
2025-08-31,N225,
2025-08-31,SX5E,
2025-08-31,000688.SH,
2025-08-31,SOX,
2025-08-31,NDX,
2025-08-31,XAU,
2025-08-31,COPPER,
2025-08-31,WTI,
2025-08-31,BTC,
2025-08-31,ETH,
2025-08-31,US10Y,
2025-08-31,CN10Y,
2025-09-01,000300.SH,
2025-09-01,SPX,
2025-09-01,HSI,
2025-09-01,N225,
2025-09-01,SX5E,
2025-09-01,000688.SH,
2025-09-01,SOX,
2025-09-01,NDX,
2025-09-01,XAU,
2025-09-01,COPPER,
2025-09-01,WTI,
2025-09-01,BTC,
2025-09-01,ETH,
2025-09-01,US10Y,
2025-09-01,CN10Y,
2025-09-02,000300.SH,
2025-09-02,SPX,
2025-09-02,HSI,
2025-09-02,N225,
2025-09-02,SX5E,
2025-09-02,000688.SH,
2025-09-02,SOX,
2025-09-02,NDX,
2025-09-02,XAU,
2025-09-02,COPPER,
2025-09-02,WTI,
2025-09-02,BTC,
2025-09-02,ETH,
2025-09-02,US10Y,
2025-09-02,CN10Y,
2025-09-03,000300.SH,
2025-09-03,SPX,
2025-09-03,HSI,
2025-09-03,N225,
2025-09-03,SX5E,
2025-09-03,000688.SH,
2025-09-03,SOX,
2025-09-03,NDX,
2025-09-03,XAU,
2025-09-03,COPPER,
2025-09-03,WTI,
2025-09-03,BTC,-0.008924814007290227
2025-09-03,ETH,0.008924814007290227
2025-09-03,US10Y,
2025-09-03,CN10Y,
2025-09-04,000300.SH,
2025-09-04,SPX,
2025-09-04,HSI,
2025-09-04,N225,
2025-09-04,SX5E,
2025-09-04,000688.SH,
2025-09-04,SOX,
2025-09-04,NDX,
2025-09-04,XAU,
2025-09-04,COPPER,
2025-09-04,WTI,
2025-09-04,BTC,
2025-09-04,ETH,
2025-09-04,US10Y,
2025-09-04,CN10Y,
2025-09-05,000300.SH,
2025-09-05,SPX,
2025-09-05,HSI,
2025-09-05,N225,
2025-09-05,SX5E,
2025-09-05,000688.SH,
2025-09-05,SOX,
2025-09-05,NDX,
2025-09-05,XAU,
2025-09-05,COPPER,
2025-09-05,WTI,
2025-09-05,BTC,
2025-09-05,ETH,
2025-09-05,US10Y,
2025-09-05,CN10Y,
2025-09-06,000300.SH,
2025-09-06,SPX,
2025-09-06,HSI,
2025-09-06,N225,
2025-09-06,SX5E,
2025-09-06,000688.SH,
2025-09-06,SOX,
2025-09-06,NDX,
2025-09-06,XAU,
2025-09-06,COPPER,
2025-09-06,WTI,
2025-09-06,BTC,
2025-09-06,ETH,
2025-09-06,US10Y,
2025-09-06,CN10Y,
2025-09-07,000300.SH,
2025-09-07,SPX,
2025-09-07,HSI,
2025-09-07,N225,
2025-09-07,SX5E,
2025-09-07,000688.SH,
2025-09-07,SOX,
2025-09-07,NDX,
2025-09-07,XAU,
2025-09-07,COPPER,
2025-09-07,WTI,
2025-09-07,BTC,
2025-09-07,ETH,
2025-09-07,US10Y,
2025-09-07,CN10Y,
2025-09-08,000300.SH,
2025-09-08,SPX,
2025-09-08,HSI,
2025-09-08,N225,
2025-09-08,SX5E,
2025-09-08,000688.SH,
2025-09-08,SOX,
2025-09-08,NDX,
2025-09-08,XAU,
2025-09-08,COPPER,
2025-09-08,WTI,
2025-09-08,BTC,
2025-09-08,ETH,
2025-09-08,US10Y,
2025-09-08,CN10Y,
2025-09-09,000300.SH,
2025-09-09,SPX,
2025-09-09,HSI,
2025-09-09,N225,
2025-09-09,SX5E,
2025-09-09,000688.SH,
2025-09-09,SOX,
2025-09-09,NDX,
2025-09-09,XAU,
2025-09-09,COPPER,
2025-09-09,WTI,
2025-09-09,BTC,
2025-09-09,ETH,
2025-09-09,US10Y,
2025-09-09,CN10Y,
2025-09-10,000300.SH,
2025-09-10,SPX,
2025-09-10,HSI,
2025-09-10,N225,
2025-09-10,SX5E,
2025-09-10,000688.SH,
2025-09-10,SOX,
2025-09-10,NDX,
2025-09-10,XAU,
2025-09-10,COPPER,
2025-09-10,WTI,
2025-09-10,BTC,
2025-09-10,ETH,
2025-09-10,US10Y,
2025-09-10,CN10Y,
2025-09-11,000300.SH,
2025-09-11,SPX,
2025-09-11,HSI,
2025-09-11,N225,
2025-09-11,SX5E,
2025-09-11,000688.SH,
2025-09-11,SOX,
2025-09-11,NDX,
2025-09-11,XAU,
2025-09-11,COPPER,
2025-09-11,WTI,
2025-09-11,BTC,
2025-09-11,ETH,
2025-09-11,US10Y,
2025-09-11,CN10Y,
2025-09-12,000300.SH,
2025-09-12,SPX,
2025-09-12,HSI,
2025-09-12,N225,
2025-09-12,SX5E,
2025-09-12,000688.SH,
2025-09-12,SOX,
2025-09-12,NDX,
2025-09-12,XAU,
2025-09-12,COPPER,
2025-09-12,WTI,
2025-09-12,BTC,
2025-09-12,ETH,
2025-09-12,US10Y,
2025-09-12,CN10Y,
2025-09-13,000300.SH,
2025-09-13,SPX,
2025-09-13,HSI,
2025-09-13,N225,
2025-09-13,SX5E,
2025-09-13,000688.SH,
2025-09-13,SOX,
2025-09-13,NDX,
2025-09-13,XAU,
2025-09-13,COPPER,
2025-09-13,WTI,
2025-09-13,BTC,
2025-09-13,ETH,
2025-09-13,US10Y,
2025-09-13,CN10Y,
2025-09-14,000300.SH,
2025-09-14,SPX,
2025-09-14,HSI,
2025-09-14,N225,
2025-09-14,SX5E,
2025-09-14,000688.SH,
2025-09-14,SOX,
2025-09-14,NDX,
2025-09-14,XAU,
2025-09-14,COPPER,
2025-09-14,WTI,
2025-09-14,BTC,
2025-09-14,ETH,
2025-09-14,US10Y,
2025-09-14,CN10Y,
2025-09-15,000300.SH,
2025-09-15,SPX,
2025-09-15,HSI,
2025-09-15,N225,
2025-09-15,SX5E,
2025-09-15,000688.SH,
2025-09-15,SOX,
2025-09-15,NDX,
2025-09-15,XAU,
2025-09-15,COPPER,
2025-09-15,WTI,
2025-09-15,BTC,
2025-09-15,ETH,
2025-09-15,US10Y,
2025-09-15,CN10Y,
2025-09-16,000300.SH,
2025-09-16,SPX,
2025-09-16,HSI,
2025-09-16,N225,
2025-09-16,SX5E,
2025-09-16,000688.SH,
2025-09-16,SOX,
2025-09-16,NDX,
2025-09-16,XAU,
2025-09-16,COPPER,
2025-09-16,WTI,
2025-09-16,BTC,-0.0216854283795328
2025-09-16,ETH,0.0216854283795328
2025-09-16,US10Y,
2025-09-16,CN10Y,
2025-09-17,000300.SH,
2025-09-17,SPX,
2025-09-17,HSI,
2025-09-17,N225,
2025-09-17,SX5E,
2025-09-17,000688.SH,
2025-09-17,SOX,
2025-09-17,NDX,
2025-09-17,XAU,
2025-09-17,COPPER,
2025-09-17,WTI,
2025-09-17,BTC,
2025-09-17,ETH,
2025-09-17,US10Y,
2025-09-17,CN10Y,
2025-09-18,000300.SH,
2025-09-18,SPX,
2025-09-18,HSI,
2025-09-18,N225,
2025-09-18,SX5E,
2025-09-18,000688.SH,
2025-09-18,SOX,
2025-09-18,NDX,
2025-09-18,XAU,
2025-09-18,COPPER,
2025-09-18,WTI,
2025-09-18,BTC,
2025-09-18,ETH,
2025-09-18,US10Y,
2025-09-18,CN10Y,
2025-09-19,000300.SH,
2025-09-19,SPX,
2025-09-19,HSI,
2025-09-19,N225,
2025-09-19,SX5E,
2025-09-19,000688.SH,
2025-09-19,SOX,
2025-09-19,NDX,
2025-09-19,XAU,
2025-09-19,COPPER,
2025-09-19,WTI,
2025-09-19,BTC,
2025-09-19,ETH,
2025-09-19,US10Y,
2025-09-19,CN10Y,
2025-09-20,000300.SH,
2025-09-20,SPX,
2025-09-20,HSI,
2025-09-20,N225,
2025-09-20,SX5E,
2025-09-20,000688.SH,
2025-09-20,SOX,
2025-09-20,NDX,
2025-09-20,XAU,
2025-09-20,COPPER,
2025-09-20,WTI,
2025-09-20,BTC,
2025-09-20,ETH,
2025-09-20,US10Y,
2025-09-20,CN10Y,
2025-09-21,000300.SH,
2025-09-21,SPX,
2025-09-21,HSI,
2025-09-21,N225,
2025-09-21,SX5E,
2025-09-21,000688.SH,
2025-09-21,SOX,
2025-09-21,NDX,
2025-09-21,XAU,
2025-09-21,COPPER,
2025-09-21,WTI,
2025-09-21,BTC,
2025-09-21,ETH,
2025-09-21,US10Y,
2025-09-21,CN10Y,
2025-09-22,000300.SH,
2025-09-22,SPX,
2025-09-22,HSI,
2025-09-22,N225,
2025-09-22,SX5E,
2025-09-22,000688.SH,
2025-09-22,SOX,
2025-09-22,NDX,
2025-09-22,XAU,
2025-09-22,COPPER,
2025-09-22,WTI,
2025-09-22,BTC,
2025-09-22,ETH,
2025-09-22,US10Y,
2025-09-22,CN10Y,
2025-09-23,000300.SH,
2025-09-23,SPX,
2025-09-23,HSI,
2025-09-23,N225,
2025-09-23,SX5E,
2025-09-23,000688.SH,
2025-09-23,SOX,
2025-09-23,NDX,
2025-09-23,XAU,
2025-09-23,COPPER,
2025-09-23,WTI,
2025-09-23,BTC,-0.019707084442654788
2025-09-23,ETH,0.019707084442654788
2025-09-23,US10Y,
2025-09-23,CN10Y,
2025-09-24,000300.SH,
2025-09-24,SPX,
2025-09-24,HSI,
2025-09-24,N225,
2025-09-24,SX5E,
2025-09-24,000688.SH,
2025-09-24,SOX,
2025-09-24,NDX,
2025-09-24,XAU,
2025-09-24,COPPER,
2025-09-24,WTI,
2025-09-24,BTC,-0.024925379102891887
2025-09-24,ETH,0.024925379102891887
2025-09-24,US10Y,
2025-09-24,CN10Y,
2025-09-25,000300.SH,
2025-09-25,SPX,
2025-09-25,HSI,
2025-09-25,N225,
2025-09-25,SX5E,
2025-09-25,000688.SH,
2025-09-25,SOX,
2025-09-25,NDX,
2025-09-25,XAU,
2025-09-25,COPPER,
2025-09-25,WTI,
2025-09-25,BTC,
2025-09-25,ETH,
2025-09-25,US10Y,
2025-09-25,CN10Y,
2025-09-26,000300.SH,
2025-09-26,SPX,
2025-09-26,HSI,
2025-09-26,N225,
2025-09-26,SX5E,
2025-09-26,000688.SH,
2025-09-26,SOX,
2025-09-26,NDX,
2025-09-26,XAU,
2025-09-26,COPPER,
2025-09-26,WTI,
2025-09-26,BTC,
2025-09-26,ETH,
2025-09-26,US10Y,
2025-09-26,CN10Y,
2025-09-27,000300.SH,
2025-09-27,SPX,
2025-09-27,HSI,
2025-09-27,N225,
2025-09-27,SX5E,
2025-09-27,000688.SH,
2025-09-27,SOX,
2025-09-27,NDX,
2025-09-27,XAU,
2025-09-27,COPPER,
2025-09-27,WTI,
2025-09-27,BTC,
2025-09-27,ETH,
2025-09-27,US10Y,
2025-09-27,CN10Y,
2025-09-28,000300.SH,
2025-09-28,SPX,
2025-09-28,HSI,
2025-09-28,N225,
2025-09-28,SX5E,
2025-09-28,000688.SH,
2025-09-28,SOX,
2025-09-28,NDX,
2025-09-28,XAU,
2025-09-28,COPPER,
2025-09-28,WTI,
2025-09-28,BTC,
2025-09-28,ETH,
2025-09-28,US10Y,
2025-09-28,CN10Y,
2025-09-29,000300.SH,
2025-09-29,SPX,
2025-09-29,HSI,
2025-09-29,N225,
2025-09-29,SX5E,
2025-09-29,000688.SH,
2025-09-29,SOX,
2025-09-29,NDX,
2025-09-29,XAU,
2025-09-29,COPPER,
2025-09-29,WTI,
2025-09-29,BTC,
2025-09-29,ETH,
2025-09-29,US10Y,
2025-09-29,CN10Y,
2025-09-30,000300.SH,
2025-09-30,SPX,
2025-09-30,HSI,
2025-09-30,N225,
2025-09-30,SX5E,
2025-09-30,000688.SH,
2025-09-30,SOX,
2025-09-30,NDX,
2025-09-30,XAU,
2025-09-30,COPPER,
2025-09-30,WTI,
2025-09-30,BTC,-0.004045710104369826
2025-09-30,ETH,0.004045710104369826
2025-09-30,US10Y,
2025-09-30,CN10Y,
2025-10-01,000300.SH,
2025-10-01,SPX,
2025-10-01,HSI,
2025-10-01,N225,
2025-10-01,SX5E,
2025-10-01,000688.SH,
2025-10-01,SOX,
2025-10-01,NDX,
2025-10-01,XAU,
2025-10-01,COPPER,
2025-10-01,WTI,
2025-10-01,BTC,
2025-10-01,ETH,
2025-10-01,US10Y,
2025-10-01,CN10Y,
2025-10-02,000300.SH,
2025-10-02,SPX,
2025-10-02,HSI,
2025-10-02,N225,
2025-10-02,SX5E,
2025-10-02,000688.SH,
2025-10-02,SOX,
2025-10-02,NDX,
2025-10-02,XAU,
2025-10-02,COPPER,
2025-10-02,WTI,
2025-10-02,BTC,
2025-10-02,ETH,
2025-10-02,US10Y,
2025-10-02,CN10Y,
2025-10-03,000300.SH,
2025-10-03,SPX,
2025-10-03,HSI,
2025-10-03,N225,
2025-10-03,SX5E,
2025-10-03,000688.SH,
2025-10-03,SOX,
2025-10-03,NDX,
2025-10-03,XAU,
