date,sym,signal
2030-08-13,000688.SH,-0.8334604768870252
2030-08-13,BTC,-0.14469270169448567
2030-08-13,CN10Y,-0.042710115375805394
2030-08-13,COPPER,0.7978964622011145
2030-08-13,ETH,-0.18704068892362022
2030-08-13,HSI,0.0
2030-08-13,N225,-0.011616427874395006
2030-08-13,NDX,-0.0071302749233500655
2030-08-13,SOX,0.2367594467096089
2030-08-13,SPX,0.41981579706633393
2030-08-13,SX5E,0.004999172461525271
2030-08-13,US10Y,-0.19553351524296392
2030-08-13,WTI,-0.018027531042176206
2030-08-13,XAU,-0.16392820868126814
2030-08-14,000300.SH,0.5598608083637884
2030-08-14,000688.SH,-0.48436050877430525
2030-08-14,BTC,-0.14469270169448567
2030-08-14,CN10Y,-0.042710115375805394
2030-08-14,COPPER,0.8764831400305134
2030-08-14,ETH,-0.29823335748933255
2030-08-14,HSI,0.0
2030-08-14,N225,-0.03466472128968975
2030-08-14,NDX,-0.040351943187788286
2030-08-14,SOX,0.17943377892782075
2030-08-14,SPX,0.3226665438039218
2030-08-14,SX5E,0.004999172461525271
2030-08-14,US10Y,-0.19553351524296392
2030-08-14,WTI,-0.014838248040540859
2030-08-14,XAU,-0.16819145617916495
2030-08-15,000300.SH,0.5637943371523819
2030-08-15,000688.SH,-0.5638849651550536
2030-08-15,BTC,-0.14469270169448567
2030-08-15,CN10Y,-0.042710115375805394
2030-08-15,COPPER,0.8919517524801405
2030-08-15,ETH,-0.32971898374509495
2030-08-15,HSI,0.0
2030-08-15,N225,-0.014429285649964648
2030-08-15,NDX,-0.056162590238365034
2030-08-15,SOX,0.0879441937373948
2030-08-15,SPX,0.2384245676532506
2030-08-15,SX5E,0.004999172461525271
2030-08-15,US10Y,-0.19553351524296392
2030-08-15,WTI,-0.03729372754376418
2030-08-15,XAU,-0.11748113468345571
2030-08-16,000300.SH,0.5682064862628337
2030-08-16,000688.SH,-0.5707209109257813
2030-08-16,BTC,-0.14469270169448567
2030-08-16,CN10Y,-0.042710115375805394
2030-08-16,COPPER,0.6954144807682001
2030-08-16,ETH,-0.27747636798349884
2030-08-16,HSI,0.0
2030-08-16,N225,-0.017025148435283355
2030-08-16,NDX,-0.4453250026424021
2030-08-16,SOX,0.29271992076574604
2030-08-16,SPX,0.24276203663679008
2030-08-16,SX5E,0.004999172461525271
2030-08-16,US10Y,-0.19553351524296392
2030-08-16,WTI,0.11825088971483363
2030-08-16,XAU,-0.09291627615041058
2030-08-19,000300.SH,0.5689195864407911
2030-08-19,000688.SH,-0.5586114717864491
2030-08-19,BTC,-0.14469270169448567
2030-08-19,CN10Y,-0.042710115375805394
2030-08-19,COPPER,0.6726431828681255
2030-08-19,ETH,-0.27296088049913103
2030-08-19,HSI,0.0
2030-08-19,N225,0.2314748973052504
2030-08-19,NDX,-0.4346630823869275
2030-08-19,SOX,0.2854395176124203
2030-08-19,SPX,0.2178181433105162
2030-08-19,SX5E,0.004999172461525271
2030-08-19,US10Y,-0.19553351524296392
2030-08-19,WTI,0.041458673147620424
2030-08-19,XAU,0.052413773090947004
2030-08-20,000300.SH,0.552805513133771
2030-08-20,000688.SH,-0.5575219653295767
2030-08-20,BTC,-0.14469270169448567
2030-08-20,CN10Y,-0.042710115375805394
2030-08-20,COPPER,0.5178771448990331
2030-08-20,ETH,-0.2810667322942426
2030-08-20,HSI,0.0
2030-08-20,N225,0.18950012281674028
2030-08-20,NDX,-0.695206703085346
2030-08-20,SOX,0.29694676130682646
2030-08-20,SPX,0.3119804513020862
2030-08-20,SX5E,0.004999172461525271
2030-08-20,US10Y,-0.19553351524296392
2030-08-20,WTI,0.03528559607495369
2030-08-20,XAU,0.05254493672483959
2030-08-21,000300.SH,0.5502668619941462
2030-08-21,000688.SH,-0.5617936020311585
2030-08-21,BTC,-0.14469270169448567
2030-08-21,CN10Y,-0.042710115375805394
2030-08-21,COPPER,0.5250907800667163
2030-08-21,ETH,-0.13716072263578372
2030-08-21,HSI,0.0
2030-08-21,N225,0.14061061973379713
2030-08-21,NDX,-1.4789482313715119
2030-08-21,SOX,0.02566553516809764
2030-08-21,SPX,0.2845351787809387
2030-08-21,SX5E,0.004999172461525271
2030-08-21,US10Y,-0.19553351524296392
2030-08-21,WTI,0.07424799893773856
2030-08-21,XAU,0.06686502070280874
2030-08-22,000300.SH,0.5875315514300599
2030-08-22,000688.SH,-0.5570058211605361
2030-08-22,BTC,-0.14469270169448567
2030-08-22,CN10Y,-0.042710115375805394
2030-08-22,COPPER,0.4304675249255381
2030-08-22,ETH,-0.12889944910126816
2030-08-22,HSI,0.0
2030-08-22,N225,0.05202085608449329
2030-08-22,NDX,-1.3517313818620986
2030-08-22,SOX,0.02656390491909783
2030-08-22,SPX,0.04866047787821341
2030-08-22,SX5E,0.004999172461525271
2030-08-22,US10Y,-0.19553351524296392
2030-08-22,WTI,0.08281615441974856
2030-08-22,XAU,-0.02727522840370616
2030-08-23,000300.SH,0.5872150087428503
2030-08-23,000688.SH,-0.5344184321613313
2030-08-23,BTC,-0.14469270169448567
2030-08-23,CN10Y,-0.042710115375805394
2030-08-23,COPPER,0.44747047360629677
2030-08-23,ETH,-0.14078632639724892
2030-08-23,HSI,0.0
2030-08-23,N225,-0.03704367974361334
2030-08-23,NDX,-1.5739815761020004
2030-08-23,SOX,0.03616115624324231
2030-08-23,SPX,-0.03768753983732055
2030-08-23,SX5E,0.004999172461525271
2030-08-23,US10Y,-0.19553351524296392
2030-08-23,WTI,0.10984807011614411
2030-08-23,XAU,-0.13795272635841557
2030-08-26,000300.SH,0.052193146341305834
2030-08-26,000688.SH,-0.5205227845361285
2030-08-26,BTC,-0.14469270169448567
2030-08-26,CN10Y,-0.042710115375805394
2030-08-26,COPPER,0.18911935069150915
2030-08-26,ETH,-0.7633456696967392
2030-08-26,HSI,0.0
2030-08-26,N225,-0.015938069364604842
2030-08-26,NDX,-1.563182359331981
2030-08-26,SOX,0.03572924271420118
2030-08-26,SPX,-0.14199015276535484
2030-08-26,SX5E,0.004999172461525271
2030-08-26,US10Y,-0.19553351524296392
2030-08-26,WTI,0.10749527802373017
2030-08-26,XAU,-0.05021216582219698
2030-08-27,000300.SH,-0.6995538730760786
2030-08-27,000688.SH,-0.5134902309399345
2030-08-27,BTC,-0.14469270169448567
2030-08-27,CN10Y,-0.042710115375805394
2030-08-27,COPPER,0.2351484496654399
2030-08-27,ETH,-0.30558222994830797
2030-08-27,HSI,0.0
2030-08-27,N225,-0.022397899105328464
2030-08-27,NDX,-0.8912651551723217
2030-08-27,SOX,0.07801043174248394
2030-08-27,SPX,-0.14624119702089075
2030-08-27,SX5E,0.004999172461525271
2030-08-27,US10Y,-0.19553351524296392
2030-08-27,WTI,0.1286556702703671
2030-08-27,XAU,-0.07045864635681444
2030-08-28,000300.SH,-0.6998811671338757
2030-08-28,000688.SH,-0.46829539156016814
2030-08-28,BTC,-0.14469270169448567
2030-08-28,CN10Y,-0.042710115375805394
2030-08-28,COPPER,0.08796577677486361
2030-08-28,ETH,-0.23249783718263853
2030-08-28,HSI,0.0
2030-08-28,N225,-0.014368036782795357
2030-08-28,NDX,-0.8894631140016425
2030-08-28,SOX,0.105635862171659
2030-08-28,SPX,-0.16776813248688605
2030-08-28,SX5E,0.004999172461525271
2030-08-28,US10Y,-0.19553351524296392
2030-08-28,WTI,0.1985821810049368
2030-08-28,XAU,-0.07042994157097729
2030-08-29,000300.SH,-0.6202034377236388
2030-08-29,000688.SH,-0.4066111174325853
2030-08-29,BTC,-0.14469270169448567
2030-08-29,CN10Y,-0.042710115375805394
2030-08-29,COPPER,0.08113014172574749
2030-08-29,ETH,-0.04538194537544289
2030-08-29,HSI,0.0
2030-08-29,N225,0.066722822415282
2030-08-29,NDX,0.12758718241918957
2030-08-29,SOX,0.12639606559649091
2030-08-29,SPX,-0.15609580132497564
2030-08-29,SX5E,0.004999172461525271
2030-08-29,US10Y,-0.19553351524296392
2030-08-29,WTI,0.17756861140122177
2030-08-29,XAU,-0.09552919516618406
2030-08-30,000300.SH,-0.5794767496947231
2030-08-30,000688.SH,-0.3418985545780925
2030-08-30,BTC,-0.14469270169448567
2030-08-30,CN10Y,-0.042710115375805394
2030-08-30,COPPER,0.08639779388800578
2030-08-30,ETH,-0.04060718285537843
2030-08-30,HSI,0.0
2030-08-30,N225,0.09252814004024355
2030-08-30,NDX,0.10826088587860526
2030-08-30,SOX,0.12881668615713188
2030-08-30,SPX,-0.13195313101201117
2030-08-30,SX5E,0.004999172461525271
2030-08-30,US10Y,-0.19553351524296392
2030-08-30,WTI,0.2576013021508134
2030-08-30,XAU,-0.1336583246191212
2030-09-02,000300.SH,-0.7328907250792872
2030-09-02,000688.SH,-0.16437164551282682
2030-09-02,BTC,-0.14469270169448567
2030-09-02,CN10Y,-0.042710115375805394
2030-09-02,COPPER,-0.07623571087836493
2030-09-02,ETH,-0.038569036952451
2030-09-02,HSI,0.0
2030-09-02,N225,0.25921183280755994
2030-09-02,NDX,0.09569458884341879
2030-09-02,SOX,0.1308219862367892
2030-09-02,SPX,-0.14385645980794246
2030-09-02,SX5E,0.004999172461525271
2030-09-02,US10Y,-0.19553351524296392
2030-09-02,WTI,0.1830976978403825
2030-09-02,XAU,-0.22300534061572405
2030-09-03,000300.SH,-0.5661897823889936
2030-09-03,000688.SH,0.4364201906072624
2030-09-03,BTC,-0.14469270169448567
2030-09-03,CN10Y,-0.042710115375805394
2030-09-03,COPPER,-0.04932704837936654
2030-09-03,ETH,-0.03727967079628107
2030-09-03,HSI,0.0
2030-09-03,N225,0.2581688883104664
2030-09-03,NDX,0.09721362196643804
2030-09-03,SOX,0.06749800000294601
2030-09-03,SPX,-0.14582338062021982
2030-09-03,SX5E,0.004999172461525271
2030-09-03,US10Y,-0.19553351524296392
2030-09-03,WTI,0.1701752497246324
2030-09-03,XAU,-0.22553941355979046
2030-09-04,000300.SH,-0.7246446180339626
2030-09-04,000688.SH,0.240513395190826
2030-09-04,BTC,-0.14469270169448567
2030-09-04,CN10Y,-0.042710115375805394
2030-09-04,COPPER,-0.0534841847072448
2030-09-04,ETH,0.01039129327083639
2030-09-04,HSI,0.0
2030-09-04,N225,0.3231993454340729
2030-09-04,NDX,0.08838781280914625
2030-09-04,SOX,-0.024466902560065132
2030-09-04,SPX,-0.2346875976824592
2030-09-04,SX5E,0.004999172461525271
2030-09-04,US10Y,-0.19553351524296392
2030-09-04,WTI,0.47751975796361723
2030-09-04,XAU,-0.264279423898502
2030-09-05,000300.SH,-0.7695604054377899
2030-09-05,000688.SH,0.14268782528693671
2030-09-05,BTC,-0.14469270169448567
2030-09-05,CN10Y,-0.042710115375805394
2030-09-05,COPPER,-0.04829500673586724
2030-09-05,ETH,0.14524472845972528
2030-09-05,HSI,0.0
2030-09-05,N225,-0.1175661271439996
2030-09-05,NDX,0.0874994842548511
2030-09-05,SOX,0.07396105029187656
2030-09-05,SPX,-0.2047220901732603
2030-09-05,SX5E,0.004999172461525271
2030-09-05,US10Y,-0.19553351524296392
2030-09-05,WTI,0.4731443701027381
2030-09-05,XAU,-0.3643887963106239
2030-09-06,000300.SH,-0.7637276346349816
2030-09-06,000688.SH,0.11500048595699189
2030-09-06,BTC,-0.14469270169448567
2030-09-06,CN10Y,-0.042710115375805394
2030-09-06,COPPER,0.0657444623489338
2030-09-06,ETH,0.1323174762284935
2030-09-06,HSI,0.0
2030-09-06,N225,-0.12324042939315501
2030-09-06,NDX,0.09756926529257225
2030-09-06,SOX,0.08445004029097936
2030-09-06,SPX,-0.09329849835720704
2030-09-06,SX5E,0.004999172461525271
2030-09-06,US10Y,-0.19553351524296392
2030-09-06,WTI,0.41359284248409783
2030-09-06,XAU,-0.4108182521986065
2030-09-09,000300.SH,-0.760674495200138
2030-09-09,000688.SH,0.19071860702298088
2030-09-09,BTC,-0.14469270169448567
2030-09-09,CN10Y,-0.042710115375805394
2030-09-09,COPPER,-0.10392124699169963
2030-09-09,ETH,0.14382816317411573
2030-09-09,HSI,0.0
2030-09-09,N225,-0.1443681084215407
2030-09-09,NDX,0.09163697733680032
2030-09-09,SOX,0.06282050084739389
2030-09-09,SPX,-0.10927183703868618
2030-09-09,SX5E,0.004999172461525271
2030-09-09,US10Y,-0.19553351524296392
2030-09-09,WTI,0.41251246283532916
2030-09-09,XAU,-0.5605737493808489
2030-09-10,000300.SH,-0.7532793211698967
2030-09-10,000688.SH,0.20309160096251505
2030-09-10,BTC,-0.14469270169448567
2030-09-10,CN10Y,-0.042710115375805394
2030-09-10,COPPER,-0.09983925752785683
2030-09-10,ETH,0.15994963500154408
2030-09-10,HSI,0.0
2030-09-10,N225,-0.15686319695750234
2030-09-10,NDX,0.24295199509496967
2030-09-10,SOX,0.06256664133547048
2030-09-10,SPX,-0.10466979759644711
2030-09-10,SX5E,0.004999172461525271
2030-09-10,US10Y,-0.19553351524296392
2030-09-10,WTI,0.07039433243901842
2030-09-10,XAU,-0.34905218750603323
2030-09-11,000300.SH,-0.7649468092484792
2030-09-11,000688.SH,-0.040932874695184626
2030-09-11,BTC,-0.14469270169448567
2030-09-11,CN10Y,-0.042710115375805394
2030-09-11,COPPER,-0.22998472384489668
2030-09-11,ETH,0.333142061278573
2030-09-11,HSI,0.0
2030-09-11,N225,-0.1640457746679066
2030-09-11,NDX,0.2400927264855814
2030-09-11,SOX,0.2087524329863697
2030-09-11,SPX,-0.0800226911303416
2030-09-11,SX5E,0.004999172461525271
2030-09-11,US10Y,-0.19553351524296392
2030-09-11,WTI,0.03682421896537418
2030-09-11,XAU,-0.3146612198407837
2030-09-12,000300.SH,-0.7800907872391232
2030-09-12,000688.SH,-0.0502611514519887
2030-09-12,BTC,-0.14469270169448567
2030-09-12,CN10Y,-0.042710115375805394
2030-09-12,COPPER,-0.2389347530170065
2030-09-12,ETH,0.33490649550863116
2030-09-12,HSI,0.0
2030-09-12,N225,-0.1560107244598502
2030-09-12,NDX,0.2364855847790108
2030-09-12,SOX,0.20697076533760486
2030-09-12,SPX,-0.047663521657824524
2030-09-12,SX5E,0.004999172461525271
2030-09-12,US10Y,-0.19553351524296392
2030-09-12,WTI,0.07223930566335583
2030-09-12,XAU,-0.20135095247252593
2030-09-13,000300.SH,-0.8004801977374983
2030-09-13,000688.SH,-0.045845241260323286
2030-09-13,BTC,-0.14469270169448567
2030-09-13,CN10Y,-0.042710115375805394
2030-09-13,COPPER,-0.232961386785325
2030-09-13,ETH,0.44294250848864036
2030-09-13,HSI,0.0
2030-09-13,N225,-0.1815368415309133
2030-09-13,NDX,0.22737016044041528
2030-09-13,SOX,-0.018363831359247504
2030-09-13,SPX,-0.037252026592143175
2030-09-13,SX5E,0.004999172461525271
2030-09-13,US10Y,-0.19553351524296392
2030-09-13,WTI,-0.17398440443018007
2030-09-13,XAU,-0.13959017513265473
2030-09-16,000300.SH,-0.8033696320362734
2030-09-16,000688.SH,-0.04538972846777959
2030-09-16,BTC,-0.14469270169448567
2030-09-16,CN10Y,-0.042710115375805394
2030-09-16,COPPER,-0.25289321812934623
2030-09-16,ETH,0.41632255866514367
2030-09-16,HSI,0.0
2030-09-16,N225,-0.2891327037926581
2030-09-16,NDX,0.21434100350121899
2030-09-16,SOX,-0.016522266387523445
2030-09-16,SPX,-0.0687379223413963
2030-09-16,SX5E,0.004999172461525271
2030-09-16,US10Y,-0.19553351524296392
2030-09-16,WTI,0.09118729749096618
2030-09-16,XAU,-0.11492625254230474
2030-09-17,000300.SH,-0.818019268181723
2030-09-17,000688.SH,0.0980344670177986
2030-09-17,BTC,-0.14469270169448567
2030-09-17,CN10Y,-0.042710115375805394
2030-09-17,COPPER,-0.21369767001500156
2030-09-17,ETH,0.41565784362488534
2030-09-17,HSI,0.0
2030-09-17,N225,-0.2729813671066515
2030-09-17,NDX,0.35917102345817736
2030-09-17,SOX,0.10277437832485783
2030-09-17,SPX,-0.2591402176458861
2030-09-17,SX5E,0.004999172461525271
2030-09-17,US10Y,-0.19553351524296392
2030-09-17,WTI,0.07560655955923883
2030-09-17,XAU,-0.1248600904999983
2030-09-18,000300.SH,-0.6722346751744088
2030-09-18,000688.SH,0.09000412398816268
2030-09-18,BTC,-0.14469270169448567
2030-09-18,CN10Y,-0.042710115375805394
2030-09-18,COPPER,-0.2398110514301358
2030-09-18,ETH,0.28620298488319507
2030-09-18,HSI,0.0
2030-09-18,N225,-0.24671508569315687
2030-09-18,NDX,0.3604966012506426
2030-09-18,SOX,0.33428069134768834
2030-09-18,SPX,-0.23543588671431165
2030-09-18,SX5E,0.004999172461525271
2030-09-18,US10Y,-0.19553351524296392
2030-09-18,WTI,0.02016789961269398
2030-09-18,XAU,-0.11080967687355363
2030-09-19,000300.SH,-0.22859075190792216
2030-09-19,000688.SH,0.10844549586995063
2030-09-19,BTC,-0.14469270169448567
2030-09-19,CN10Y,-0.042710115375805394
2030-09-19,COPPER,-0.2689690739141276
2030-09-19,ETH,0.2811682371114284
2030-09-19,HSI,0.0
2030-09-19,N225,-0.15781042409441903
2030-09-19,NDX,0.3364760146901351
2030-09-19,SOX,0.33978726734391074
2030-09-19,SPX,-0.031400144447186015
2030-09-19,SX5E,0.004999172461525271
2030-09-19,US10Y,-0.19553351524296392
2030-09-19,WTI,0.13592514314229914
2030-09-19,XAU,0.06928865278480811
2030-09-20,000300.SH,-0.22149342984090237
2030-09-20,000688.SH,0.11515958184338086
2030-09-20,BTC,-0.14469270169448567
2030-09-20,CN10Y,-0.042710115375805394
2030-09-20,COPPER,-0.3019992494096069
2030-09-20,ETH,0.23438907488166827
2030-09-20,HSI,0.0
2030-09-20,N225,-0.16436440668514682
2030-09-20,NDX,0.35232265697598103
2030-09-20,SOX,0.38477347592743394
2030-09-20,SPX,-0.035482720490095605
2030-09-20,SX5E,0.004999172461525271
2030-09-20,US10Y,-0.19553351524296392
2030-09-20,WTI,0.1532191517572955
2030-09-20,XAU,0.08926000159034575
2030-09-23,000300.SH,0.07168759463685469
2030-09-23,000688.SH,0.10943609925816257
2030-09-23,BTC,-0.14469270169448567
2030-09-23,CN10Y,-0.042710115375805394
2030-09-23,COPPER,-0.3245333901826563
2030-09-23,ETH,0.3435029866481523
2030-09-23,HSI,0.0
2030-09-23,N225,-0.12063938041988871
2030-09-23,NDX,0.35152857167696794
2030-09-23,SOX,0.3836104545748124
2030-09-23,SPX,0.13441509310938543
2030-09-23,SX5E,0.004999172461525271
2030-09-23,US10Y,-0.19553351524296392
2030-09-23,WTI,0.13469651076924788
2030-09-23,XAU,0.06691836449232488
2030-09-24,000300.SH,0.19233143217239473
2030-09-24,000688.SH,-0.05366958794960356
2030-09-24,BTC,-0.14469270169448567
2030-09-24,CN10Y,-0.042710115375805394
2030-09-24,COPPER,-0.3683768399369941
2030-09-24,ETH,0.30597361832183867
2030-09-24,HSI,0.0
2030-09-24,N225,-0.10187182885539026
2030-09-24,NDX,0.34945726447840547
2030-09-24,SOX,0.4087876726049756
2030-09-24,SPX,0.12430451724976556
2030-09-24,SX5E,0.004999172461525271
2030-09-24,US10Y,-0.19553351524296392
2030-09-24,WTI,0.12306081007133428
2030-09-24,XAU,-0.21944916944998355
2030-09-25,000300.SH,0.19311732474078355
2030-09-25,000688.SH,-0.042621897657121294
2030-09-25,BTC,-0.14469270169448567
2030-09-25,CN10Y,-0.042710115375805394
2030-09-25,COPPER,-0.30234171428688866
2030-09-25,ETH,0.32970228846407057
2030-09-25,HSI,0.0
2030-09-25,N225,-0.3852194158189518
2030-09-25,NDX,0.3484568610582482
2030-09-25,SOX,0.198943988246896
2030-09-25,SPX,-0.16622633030000697
2030-09-25,SX5E,0.004999172461525271
2030-09-25,US10Y,-0.19553351524296392
2030-09-25,WTI,0.13049987313278108
2030-09-25,XAU,-0.20626423307973288
2030-09-26,000300.SH,0.17378278687212112
2030-09-26,000688.SH,-0.06560987353803738
2030-09-26,BTC,-0.14469270169448567
2030-09-26,CN10Y,-0.042710115375805394
2030-09-26,COPPER,-0.3032324565382225
2030-09-26,ETH,0.22608693166876467
2030-09-26,HSI,0.0
2030-09-26,N225,-0.49825173115919685
2030-09-26,NDX,-0.03078457428161874
2030-09-26,SOX,0.19338991308780126
2030-09-26,SPX,-0.27272290783684705
2030-09-26,SX5E,0.004999172461525271
2030-09-26,US10Y,-0.19553351524296392
2030-09-26,WTI,0.15788331382360998
2030-09-26,XAU,-0.1497366605373197
2030-09-27,000300.SH,0.17493122413005746
2030-09-27,000688.SH,-0.052681831322146225
2030-09-27,BTC,-0.14469270169448567
2030-09-27,CN10Y,-0.042710115375805394
2030-09-27,COPPER,-0.39122881087209416
2030-09-27,ETH,0.25181193028529075
2030-09-27,HSI,0.0
2030-09-27,N225,-0.4899366473874172
2030-09-27,NDX,0.06874961470434826
2030-09-27,SOX,0.18741789209413387
2030-09-27,SPX,-0.2640354099763717
2030-09-27,SX5E,0.004999172461525271
2030-09-27,US10Y,-0.19553351524296392
2030-09-27,WTI,0.15590914909596756
2030-09-27,XAU,-0.20021706153098837
2030-09-30,000300.SH,0.5270910054754755
2030-09-30,000688.SH,-0.059330052797354794
2030-09-30,BTC,-0.14469270169448567
2030-09-30,CN10Y,-0.042710115375805394
2030-09-30,COPPER,-0.3900077335520241
2030-09-30,ETH,0.2762037497007536
2030-09-30,HSI,0.0
2030-09-30,N225,-0.5474016957641766
2030-09-30,NDX,0.031201215750204323
2030-09-30,SOX,0.18163880563750243
2030-09-30,SPX,-0.1464155068485261
2030-09-30,SX5E,0.004999172461525271
2030-09-30,US10Y,-0.19553351524296392
2030-09-30,WTI,0.19081086248490228
2030-09-30,XAU,-0.20347159800609496
2030-10-01,000300.SH,0.5391624844382082
2030-10-01,000688.SH,-0.07242520326925092
2030-10-01,BTC,-0.14469270169448567
2030-10-01,CN10Y,-0.042710115375805394
2030-10-01,COPPER,-0.3787875721781249
2030-10-01,ETH,0.25852731319619604
2030-10-01,HSI,0.0
2030-10-01,N225,-0.5697589410215493
2030-10-01,NDX,0.039613417467845975
2030-10-01,SOX,0.17485979291969211
2030-10-01,SPX,-0.13864508833736694
2030-10-01,SX5E,0.004999172461525271
2030-10-01,US10Y,-0.19553351524296392
2030-10-01,WTI,0.4095566039512347
2030-10-01,XAU,-0.17847439894946457
2030-10-02,000300.SH,0.5279751783635341
2030-10-02,000688.SH,-0.31675300216946284
2030-10-02,BTC,-0.14469270169448567
2030-10-02,CN10Y,-0.042710115375805394
2030-10-02,COPPER,-0.39105618520798363
2030-10-02,ETH,0.25647468766020787
2030-10-02,HSI,0.0
2030-10-02,N225,-0.7606712615251868
2030-10-02,NDX,-0.01112442653603262
2030-10-02,SOX,0.3742155856088362
2030-10-02,SPX,-0.13992108176426718
2030-10-02,SX5E,0.004999172461525271
2030-10-02,US10Y,-0.19553351524296392
2030-10-02,WTI,0.36576843868196995
2030-10-02,XAU,-0.1990433593995142
2030-10-03,000300.SH,0.5368020712804628
2030-10-03,000688.SH,-0.27762467358594656
2030-10-03,BTC,-0.14469270169448567
2030-10-03,CN10Y,-0.042710115375805394
2030-10-03,COPPER,-0.2541183981928911
2030-10-03,ETH,0.11973137986932617
2030-10-03,HSI,0.0
2030-10-03,N225,-0.5617426011208049
2030-10-03,NDX,-0.05826328675998942
2030-10-03,SOX,0.20531808977197205
2030-10-03,SPX,-0.22091833264911975
2030-10-03,SX5E,0.004999172461525271
2030-10-03,US10Y,-0.19553351524296392
2030-10-03,WTI,0.2148902348979982
2030-10-03,XAU,-0.27257724133584166
2030-10-04,000300.SH,0.5315660054373742
2030-10-04,000688.SH,-0.37902931993083927
2030-10-04,BTC,-0.14469270169448567
2030-10-04,CN10Y,-0.042710115375805394
2030-10-04,COPPER,-0.4945406652989248
2030-10-04,ETH,0.11146787667552845
2030-10-04,HSI,0.0
2030-10-04,N225,-0.5907244091259323
2030-10-04,NDX,-0.06627557334654882
2030-10-04,SOX,0.15120077704514984
2030-10-04,SPX,-0.45297678660911533
2030-10-04,SX5E,0.004999172461525271
