f,y,s,date
-0.0,0.02413116197240761,BTC,2026-04-21
1.309995328879765e-07,0.001013709315240252,BTC,2026-04-22
1.2791284731417107e-07,-0.010482704017558353,BTC,2026-04-23
-0.0,0.0024260971448708535,BTC,2026-04-24
-0.0,0.01330177133655397,BTC,2026-04-25
-0.0,-0.016352276418474698,BTC,2026-04-26
-0.0,-0.013293685567210223,BTC,2026-04-27
-0.0,-0.007371621438415188,BTC,2026-04-28
-1.3098817341905544e-07,0.007476510952758142,BTC,2026-04-29
-0.0,0.024684278547156602,BTC,2026-04-30
-1.3098165374536563e-07,0.005825302536215382,BTC,2026-05-01
-0.0,-0.0015031736560809916,BTC,2026-05-02
1.2708603802646934e-07,0.01644983483853646,BTC,2026-05-03
-1.2727735776429938e-07,0.013079098298406366,BTC,2026-05-04
-0.0,0.006692868422327525,BTC,2026-05-05
-1.2360096057761893e-07,-0.017692607745821376,BTC,2026-05-06
-0.0,0.0023394495412842886,BTC,2026-05-07
-0.0,0.006050764672352882,BTC,2026-05-08
-1.24698898762432e-07,0.018984883190544366,BTC,2026-05-09
-1.2394891335532066e-07,-0.005649186285816454,BTC,2026-05-10
-0.0,-0.015183437895472052,BTC,2026-05-11
-1.223306684838832e-07,-0.014792470529897295,BTC,2026-05-12
-0.0,0.02239691271145028,BTC,2026-05-13
-0.0,-0.024377608136343376,BTC,2026-05-14
-1.2331978327395632e-07,-0.012199732509905803,BTC,2026-05-15
1.2640114099848887e-07,-0.008834257540655255,BTC,2026-05-16
-0.0,-0.005884504400919921,BTC,2026-05-17
-0.0,-0.0021754017142699977,BTC,2026-05-18
-1.2986697606187647e-07,0.009343085567446563,BTC,2026-05-19
-0.0,0.000816095165800057,BTC,2026-05-20
-1.2894535728058543e-07,-0.026747485554435513,BTC,2026-05-21
-0.0,0.01605133737978126,BTC,2026-05-22
-0.0,0.0040774176467823775,BTC,2026-05-23
1.302897474353415e-07,0.003335497741126403,BTC,2026-05-24
-0.0,-0.018002635989416205,BTC,2026-05-25
-0.0,-0.019500985183592,BTC,2026-05-26
-0.0,-0.011172569789104858,BTC,2026-05-27
-1.3431959722254305e-07,-0.0021289771957785364,BTC,2026-05-28
-1.3583724856047752e-07,0.0057663422577327594,BTC,2026-05-29
-0.0,-0.0028421433596654833,BTC,2026-05-30
-0.0,-0.030750034034893292,BTC,2026-05-31
-0.0,-0.06509090603552203,BTC,2026-06-01
-0.0,-0.039215809629688625,BTC,2026-06-02
-1.497884312140485e-07,-0.004002946552806086,BTC,2026-06-03
-0.0,-0.04429014874779269,BTC,2026-06-04
-0.0,-0.0028146075264422477,BTC,2026-06-05
-0.0,0.040197179517585946,BTC,2026-06-06
-0.0,-0.003884607483640612,BTC,2026-06-07
-0.0,-0.021494312762627588,BTC,2026-06-08
-1.585138000859132e-07,-0.003547869755386346,BTC,2026-06-09
-0.0,0.03438409949181431,BTC,2026-06-10
-0.0,-0.0007226606611543396,BTC,2026-06-11
-1.5716847778790566e-07,0.013809371845018514,BTC,2026-06-12
1.5728213953458692e-07,0.019988826834709927,BTC,2026-06-13
-0.0,0.00885659986204601,BTC,2026-06-14
-0.0,-0.009855908615179598,BTC,2026-06-15
-0.0,-0.01774815108516914,BTC,2026-06-16
-1.522649180074609e-07,-0.024049053316260838,BTC,2026-06-17
-0.0,0.009306202657930251,BTC,2026-06-18
-0.0,0.011867384301658568,BTC,2026-06-19
1.5737149317018861e-07,-0.015335155784759191,BTC,2026-06-20
-0.0,0.011183031839624658,BTC,2026-06-21
-1.5794796537349498e-07,-0.02007872226199281,BTC,2026-06-22
-0.0,-0.02640617445851623,BTC,2026-06-23
-0.0,-0.021022139071701584,BTC,2026-06-24
-1.6372509969997395e-07,0.005071913569923314,BTC,2026-06-25
-1.070341505826633e-05,-0.0011359917014532872,BTC,2026-06-26
-0.0,-0.0075295273950923836,BTC,2026-06-27
-1.665861499855481e-07,0.01146751070589147,BTC,2026-06-28
-0.0,-0.027140628949019585,BTC,2026-06-29
1.6594698226679583e-07,0.023868604211432443,BTC,2026-06-30
-0.0,0.02558976409436231,BTC,2026-07-01
-0.0,0.016622157244964297,BTC,2026-07-02
-0.0,0.008960063761459525,BTC,2026-07-03
-0.0,0.008013269983962124,BTC,2026-07-04
-0.0,0.006158994501178183,BTC,2026-07-05
-1.5710919099021226e-07,-0.010587267547151002,BTC,2026-07-06
-1.4209420627242508e-05,-0.016949532376354437,BTC,2026-07-07
-1.5781834439287934e-07,0.015090704768020657,BTC,2026-07-08
-1.6053941243043823e-07,0.014735410406452543,BTC,2026-07-09
-1.5815277554231955e-07,-0.005341502690389244,BTC,2026-07-10
-0.0,-0.0006111032764537505,BTC,2026-07-11
-1.5669314779032106e-07,-0.022663530887425565,BTC,2026-07-12
-0.0,0.043466445237727136,BTC,2026-07-13
-0.0,-0.004423161067327097,BTC,2026-07-14
-1.537421294717234e-07,-0.01430100679038393,BTC,2026-07-15
-0.0,0.0,BTC,2026-07-16
-0.0,0.0,BTC,2026-07-17
-0.0,0.0,BTC,2026-07-20
-0.0,0.0,BTC,2026-07-21
-0.0,0.0,BTC,2026-07-22
-0.0,0.0,BTC,2026-07-23
-0.0,0.0,BTC,2026-07-24
-0.0,0.0,BTC,2026-07-27
-0.0,0.0,BTC,2026-07-28
-0.0,0.0,BTC,2026-07-29
-0.0,0.0,BTC,2026-07-30
-0.0,0.0,BTC,2026-07-31
-0.0,0.0,BTC,2026-08-03
-0.0,0.0,BTC,2026-08-04
-0.0,0.0,BTC,2026-08-05
-0.0,0.0,BTC,2026-08-06
-0.0,0.0,BTC,2026-08-07
-0.0,0.0,BTC,2026-08-10
-0.0,0.0,BTC,2026-08-11
-0.0,0.0,BTC,2026-08-12
-0.0,0.0,BTC,2026-08-13
-0.0,0.0,BTC,2026-08-14
-0.0,0.0,BTC,2026-08-17
-0.0,0.0,BTC,2026-08-18
-0.0,0.0,BTC,2026-08-19
-0.0,0.0,BTC,2026-08-20
-0.0,0.0,BTC,2026-08-21
-0.0,0.0,BTC,2026-08-24
-0.0,0.0,BTC,2026-08-25
-0.0,0.0,BTC,2026-08-26
-0.0,0.0,BTC,2026-08-27
-0.0,0.0,BTC,2026-08-28
-0.0,0.0,BTC,2026-08-31
-0.0,0.0,BTC,2026-09-01
-0.0,0.0,BTC,2026-09-02
-0.0,0.0,BTC,2026-09-03
-0.0,0.0,BTC,2026-09-04
-0.0,0.0,BTC,2026-09-07
-0.0,0.0,BTC,2026-09-08
-0.0,0.0,BTC,2026-09-09
-0.0,0.0,BTC,2026-09-10
-0.0,0.0,BTC,2026-09-11
-0.0,0.0,BTC,2026-09-14
-0.0,0.0,BTC,2026-09-15
-0.0,0.0,BTC,2026-09-16
-0.0,0.0,BTC,2026-09-17
-0.0,0.0,BTC,2026-09-18
-0.0,0.0,BTC,2026-09-21
-0.0,0.0,BTC,2026-09-22
-0.0,0.0,BTC,2026-09-23
-0.0,0.0,BTC,2026-09-24
-0.0,0.0,BTC,2026-09-25
-0.0,0.0,BTC,2026-09-28
-0.0,0.0,BTC,2026-09-29
-0.0,0.0,BTC,2026-09-30
-0.0,0.0,BTC,2026-10-01
-0.0,0.0,BTC,2026-10-02
-0.0,0.0,BTC,2026-10-05
-0.0,0.0,BTC,2026-10-06
-0.0,0.0,BTC,2026-10-07
-0.0,0.0,BTC,2026-10-08
-0.0,0.0,BTC,2026-10-09
-0.0,0.0,BTC,2026-10-12
-0.0,0.0,BTC,2026-10-13
-0.0,0.0,BTC,2026-10-14
-0.0,0.0,BTC,2026-10-15
-0.0,0.0,BTC,2026-10-16
-0.0,0.0,BTC,2026-10-19
-0.0,0.0,BTC,2026-10-20
-0.0,0.0,BTC,2026-10-21
-0.0,0.0,BTC,2026-10-22
-0.0,0.0,BTC,2026-10-23
-0.0,0.0,BTC,2026-10-26
-0.0,0.0,BTC,2026-10-27
-0.0,0.0,BTC,2026-10-28
-0.0,0.0,BTC,2026-10-29
-0.0,0.0,BTC,2026-10-30
-0.0,0.0,BTC,2026-11-02
-0.0,0.0,BTC,2026-11-03
-0.0,0.0,BTC,2026-11-04
-0.0,0.0,BTC,2026-11-05
-0.0,0.0,BTC,2026-11-06
-0.0,0.0,BTC,2026-11-09
-0.0,0.0,BTC,2026-11-10
-0.0,0.0,BTC,2026-11-11
-0.0,0.0,BTC,2026-11-12
-0.0,0.0,BTC,2026-11-13
-0.0,0.0,BTC,2026-11-16
-0.0,0.0,BTC,2026-11-17
-0.0,0.0,BTC,2026-11-18
-0.0,0.0,BTC,2026-11-19
-0.0,0.0,BTC,2026-11-20
-0.0,0.0,BTC,2026-11-23
-0.0,0.0,BTC,2026-11-24
-0.0,0.0,BTC,2026-11-25
-0.0,0.0,BTC,2026-11-26
-0.0,0.0,BTC,2026-11-27
-0.0,0.0,BTC,2026-11-30
-0.0,0.0,BTC,2026-12-01
-0.0,0.0,BTC,2026-12-02
-0.0,0.0,BTC,2026-12-03
-0.0,0.0,BTC,2026-12-04
-0.0,0.0,BTC,2026-12-07
-0.0,0.0,BTC,2026-12-08
-0.0,0.0,BTC,2026-12-09
-0.0,0.0,BTC,2026-12-10
-0.0,0.0,BTC,2026-12-11
-0.0,0.0,BTC,2026-12-14
-0.0,0.0,BTC,2026-12-15
-0.0,0.0,BTC,2026-12-16
-0.0,0.0,BTC,2026-12-17
-0.0,0.0,BTC,2026-12-18
-0.0,0.0,BTC,2026-12-21
-0.0,0.0,BTC,2026-12-22
-0.0,0.0,BTC,2026-12-23
-0.0,0.0,BTC,2026-12-24
-0.0,0.0,BTC,2026-12-25
-0.0,0.0,BTC,2026-12-28
-0.0,0.0,BTC,2026-12-29
-0.0,0.0,BTC,2026-12-30
-0.0,0.0,BTC,2026-12-31
-0.0,0.0,BTC,2027-01-01
-0.0,0.0,BTC,2027-01-04
-0.0,0.0,BTC,2027-01-05
-0.0,0.0,BTC,2027-01-06
-0.0,0.0,BTC,2027-01-07
-0.0,0.0,BTC,2027-01-08
-0.0,0.0,BTC,2027-01-11
-0.0,0.0,BTC,2027-01-12
-0.0,0.0,BTC,2027-01-13
-0.0,0.0,BTC,2027-01-14
-0.0,0.0,BTC,2027-01-15
-0.0,0.0,BTC,2027-01-18
-0.0,0.0,BTC,2027-01-19
-0.0,0.0,BTC,2027-01-20
-0.0,0.0,BTC,2027-01-21
-0.0,0.0,BTC,2027-01-22
-0.0,0.0,BTC,2027-01-25
-0.0,0.0,BTC,2027-01-26
-0.0,0.0,BTC,2027-01-27
-0.0,0.0,BTC,2027-01-28
-0.0,0.0,BTC,2027-01-29
-0.0,0.0,BTC,2027-02-01
-0.0,0.0,BTC,2027-02-02
-0.0,0.0,BTC,2027-02-03
-0.0,0.0,BTC,2027-02-04
-0.0,0.0,BTC,2027-02-05
-0.0,0.0,BTC,2027-02-08
-0.0,0.0,BTC,2027-02-09
-0.0,0.0,BTC,2027-02-10
-0.0,0.0,BTC,2027-02-11
-0.0,0.0,BTC,2027-02-12
-0.0,0.0,BTC,2027-02-15
-0.0,0.0,BTC,2027-02-16
-0.0,0.0,BTC,2027-02-17
-0.0,0.0,BTC,2027-02-18
-0.0,0.0,BTC,2027-02-19
-0.0,0.0,BTC,2027-02-22
-0.0,0.0,BTC,2027-02-23
0.00038235069205483363,0.05629373378410252,ETH,2020-01-02
-0.0,-0.0011164867882397234,ETH,2020-01-03
-0.000148864905098689,0.008718330849478484,ETH,2020-01-04
-0.0,0.06485927458077856,ETH,2020-01-05
-0.0,-0.009365244536940653,ETH,2020-01-06
6.937218175528947e-05,-0.014565826330532272,ETH,2020-01-07
-0.0,-0.02117680500284247,ETH,2020-01-08
-0.0002842524161454918,0.05154639175257736,ETH,2020-01-09
7.260055176427915e-05,-0.016984258492129256,ETH,2020-01-10
6.904170118748887e-05,0.029217586739710644,ETH,2020-01-11
-0.00014046916701793144,-0.02019926299986341,ETH,2020-01-12
-0.00013648150675593662,0.1536425686028693,ETH,2020-01-13
-0.0,0.0045882637044194485,ETH,2020-01-14
0.0002414875633904856,-0.013161057692307687,ETH,2020-01-15
-0.0,0.03434626393033313,ETH,2020-01-16
-0.0001826928932464611,0.025257580217839193,ETH,2020-01-17
-0.0004121283485427618,-0.04220741931779026,ETH,2020-01-18
0.00022970024118518229,0.00047964506265363305,ETH,2020-01-19
-0.0,0.015700844969137595,ETH,2020-01-20
5.992688919509437e-05,-0.008378075402678764,ETH,2020-01-21
5.900053100493796e-05,-0.0312964836080204,ETH,2020-01-22
-0.0,-0.0016583747927032544,ETH,2020-01-23
-0.00024568515447453976,-0.013473606496862245,ETH,2020-01-24
0.0001845699520117705,0.04683504833177432,ETH,2020-01-25
-6.23635796694888e-05,0.013225306803288372,ETH,2020-01-26
-0.0002978672703441987,0.032690498588899164,ETH,2020-01-27
0.00023518344308570693,-0.010931450694602551,ETH,2020-01-28
0.00034160783420622565,0.06314759382915036,ETH,2020-01-29
0.00023025558369782484,-0.02544804808056733,ETH,2020-01-30
-0.00010828956630026809,0.020056669814989547,ETH,2020-01-31
0.00027779321073395646,0.026361655773420534,ETH,2020-02-01
-0.00016339869281045694,0.00663341116535765,ETH,2020-02-02
-0.0002122691572914448,-0.004111972165111499,ETH,2020-02-03
-0.00026358795930203627,0.07871473188290734,ETH,2020-02-04
-0.0,0.0461772499754638,ETH,2020-02-05
-0.0,0.04756320652938695,ETH,2020-02-06
0.00014071954594496727,-0.001253750055970948,ETH,2020-02-07
-0.00013433036313981184,0.02438915041470513,ETH,2020-02-08
0.00017933198834352293,-0.02450873123550279,ETH,2020-02-09
-0.0001750623659677597,0.06191394858450372,ETH,2020-02-10
-0.0,0.12273437830073086,ETH,2020-02-11
-0.0,0.009708737864077666,ETH,2020-02-12
-0.0,0.06272361359570655,ETH,2020-02-13
-7.453786523536898e-05,-0.07108539365246358,ETH,2020-02-14
0.0001402770471680137,-0.022765025672002337,ETH,2020-02-15
-0.00011325883418922267,0.03476917133474977,ETH,2020-02-16
-0.00015452965037643374,0.05510546947918615,ETH,2020-02-17
-0.00018667164457708552,-0.0854888362053714,ETH,2020-02-18
-0.0001061533562152217,-0.005765138324627661,ETH,2020-02-19
3.869220352092917e-05,0.032339663760896586,ETH,2020-02-20
-3.8916562889346196e-05,-0.013948052927206245,ETH,2020-02-21
-0.00018848720171904532,0.049355812975494295,ETH,2020-02-22
7.646136789385416e-05,-0.03264354415622284,ETH,2020-02-23
-7.286505392012366e-05,-0.07099276890629702,ETH,2020-02-24
0.000188309731846803,-0.09218794340617009,ETH,2020-02-25
-0.0,0.017237529585138134,ETH,2020-02-26
-0.0002232840619835752,-0.004521708591246343,ETH,2020-02-27
0.0002634005004609197,-0.042115011465866936,ETH,2020-02-28
-0.0,0.002762303761336904,ETH,2020-02-29
-0.00036830716817815023,0.06501078921996228,ETH,2020-03-01
-0.0,-0.03474587231107473,ETH,2020-03-02
-0.0005604172953399544,0.0015631280425170146,ETH,2020-03-03
0.00031262560850342513,0.018371533042004895,ETH,2020-03-04
-0.0,0.07224800770645423,ETH,2020-03-05
-0.0,-0.031239790918000665,ETH,2020-03-06
-0.0002041816399869223,-0.1593390380643257,ETH,2020-03-07
-0.0,0.016948302662588288,ETH,2020-03-08
-0.0,-0.010403826241309644,ETH,2020-03-09
9.861446674230834e-05,-0.030343796711509552,ETH,2020-03-10
-0.0001993024414550515,-0.44596886079852016,ETH,2020-03-11
-0.0,0.24336857725839378,ETH,2020-03-12
0.0013912075681691283,-0.08593167238549904,ETH,2020-03-13
-0.0,0.010119144769054955,ETH,2020-03-14
-0.0,-0.10308612053643562,ETH,2020-03-15
-0.0003231539828727481,0.04188434516303374,ETH,2020-03-16
-0.0,0.02109449295409349,ETH,2020-03-17
-0.0,0.15400897468461605,ETH,2020-03-18
-0.0,-0.020689655172413945,ETH,2020-03-19
-0.0,-0.006143242433323315,ETH,2020-03-20
-7.491759065048065e-05,-0.07794361525704807,ETH,2020-03-21
0.0002261420171868478,0.11118378024852849,ETH,2020-03-22
8.175277959443505e-05,0.018393172454384876,ETH,2020-03-23
0.00022071806945267447,-0.016760583730674683,ETH,2020-03-24
-0.0,0.01689933872152838,ETH,2020-03-25
-7.34753857458692e-05,-0.05108381502890169,ETH,2020-03-26
-0.0,-0.0026650422599560075,ETH,2020-03-27
-0.0,-0.04947320201557481,ETH,2020-03-28
0.00030539013589858666,0.06072289156626498,ETH,2020-03-29
0.0002409638554217164,0.004997728305315752,ETH,2020-03-30
-0.00022716946842349373,0.022377938517178952,ETH,2020-03-31
-0.0,0.04119684575134497,ETH,2020-04-01
0.00029478959392725823,0.00021234428086081003,ETH,2020-04-02
7.078142695349232e-05,0.01974382563159005,ETH,2020-04-03
7.076640011316471e-05,-0.009854267869534916,ETH,2020-04-04
-0.0,0.20072890384076247,ETH,2020-04-05
-7.008690776566517e-05,-0.039049731496614504,ETH,2020-04-06
-0.0,0.05150944542307001,ETH,2020-04-07
6.074227054597703e-05,-0.02073825891051939,ETH,2020-04-08
-0.00023106695164920588,-0.06907739499764043,ETH,2020-04-09
-0.00023596035865969256,0.0032951017045814712,ETH,2020-04-10
-0.0,0.0016421398345227711,ETH,2020-04-11
-0.0,-0.01450280597767839,ETH,2020-04-12
0.00018916703449145533,0.013820461961737696,ETH,2020-04-13
6.398362019321979e-05,-0.036099715998737736,ETH,2020-04-14
-6.311139160630752e-05,0.12806914162247107,ETH,2020-04-15
-6.547502127940419e-05,-0.009286667827500095,ETH,2020-04-16
-0.00011608334784374286,0.09789677192571333,ETH,2020-04-17
0.00046868592184656777,-0.039327641408751335,ETH,2020-04-18
-0.0,-0.05460201077598181,ETH,2020-04-19
5.5546297839215164e-05,0.0031727379553467827,ETH,2020-04-20
-5.875440658065223e-05,0.07004802623872552,ETH,2020-04-21
5.856858381170227e-05,0.015380405035577471,ETH,2020-04-22
-0.0,0.011212333566923638,ETH,2020-04-23
-0.0003234326990457781,0.035289727597419995,ETH,2020-04-24
-5.3307745615294166e-05,0.016322537459451114,ETH,2020-04-25
-0.0,-0.0052690242172458435,ETH,2020-04-26
-5.066369439665763e-05,-0.0005093205663644351,ETH,2020-04-27
5.093205663642131e-05,0.09743171626579694,ETH,2020-04-28
-0.0,-0.043090638930163405,ETH,2020-04-29
-0.0001857355126300142,0.028823757763975166,ETH,2020-04-30
4.852484472062102e-05,0.008867088010565016,ETH,2020-05-01
4.716536175841668e-05,-0.018887330528284174,ETH,2020-05-02
4.6750818139429384e-05,-0.01610597541217962,ETH,2020-05-03
-0.0,-0.00576327005036803,ETH,2020-05-04
4.843084075933923e-05,-0.03078571776511274,ETH,2020-05-05
-4.8711578742421935e-05,0.0654872593858371,ETH,2020-05-06
0.0002512941649495115,-0.003254716981132111,ETH,2020-05-07
-4.716981132069087e-05,-0.005868155790071494,ETH,2020-05-08
-4.7323837016666204e-05,-0.10724996429761513,ETH,2020-05-09
-9.520635978477188e-05,-0.009651274394795739,ETH,2020-05-10
-0.0004265756638583973,0.02169816400150748,ETH,2020-05-11
-0.00037689118613060124,0.05174957841483985,ETH,2020-05-12
-5.2698145025287246e-05,0.018589036977652906,ETH,2020-05-13
-0.00015031566289214204,-0.04146785380490914,ETH,2020-05-14
-0.0,0.02868726265010757,ETH,2020-05-15
-5.131889561726943e-05,0.032676477924669545,ETH,2020-05-16
4.988775255665434e-05,0.03821256038647336,ETH,2020-05-17
-9.661835748797643e-05,-0.0015355264994648676,ETH,2020-05-18
-4.653110604424526e-05,-0.0214372262093393,ETH,2020-05-19
-9.320533134493658e-05,-0.05352890751500139,ETH,2020-05-20
-4.762358319854165e-05,0.04337325148435145,ETH,2020-05-21
0.00010063399416326835,-0.0036651234567902646,ETH,2020-05-22
-0.0,-0.03242981606969986,ETH,2020-05-23
-0.0,0.02126063031515768,ETH,2020-05-24
-0.0,-0.01596865050208185,ETH,2020-05-25
-0.0003428851334803529,0.03683607944646328,ETH,2020-05-26
-0.00014933545721529384,0.05722790340390804,ETH,2020-05-27
-0.0,0.0020889151264700256,ETH,2020-05-28
-0.00013623359520464895,0.10418271627316811,ETH,2020-05-29
0.00018126614401592356,-0.04961832061068705,ETH,2020-05-30
-0.0002052039727489241,0.07194368873342838,ETH,2020-05-31
4.318348663467919e-05,-0.04238005075937634,ETH,2020-06-01
-0.0,0.02864835303521107,ETH,2020-06-02
-0.0,-0.0053574349746442484,ETH,2020-06-03
-8.179290037624298e-05,-0.013075120266436424,ETH,2020-06-04
-4.1116730397527945e-05,0.007957338666000124,ETH,2020-06-05
-4.166145898421014e-05,0.0108291311895512,ETH,2020-06-06
-0.0,0.0075237160614982646,ETH,2020-06-07
-4.0889761203866115e-05,-0.010551948051948035,ETH,2020-06-08
0.00012175324675323118,0.016324856439704716,ETH,2020-06-09
4.101722723548473e-05,-0.06969892646702724,ETH,2020-06-10
-0.0,0.03054097436119907,ETH,2020-06-11
0.0002169103292698482,0.0023573984424332117,ETH,2020-06-12
-0.0,-0.02662634916635165,ETH,2020-06-13
-8.399479232279461e-05,-0.003926306251887612,ETH,2020-06-14
0.00012943866764469902,0.019232435242138024,ETH,2020-06-15
-0.0,-0.006289842753931185,ETH,2020-06-16
-4.24989375265028e-05,-0.010905824993584723,ETH,2020-06-17
-0.0,-0.009815367319583213,ETH,2020-06-18
4.3239503610625896e-05,-0.0004803493449782037,ETH,2020-06-19
-0.0,-0.0037135742059504206,ETH,2020-06-20
4.3689108305211555e-05,0.06617260129801794,ETH,2020-06-21
4.385195579714729e-05,4.113025953200733e-05,ETH,2020-06-22
8.226051906379261e-05,-0.035206054125195285,ETH,2020-06-23
-4.1128567903392366e-05,-0.00886691107511306,ETH,2020-06-24
4.262938016885709e-05,-0.012301075268817296,ETH,2020-06-25
4.3010752688088516e-05,-0.03788538582128542,ETH,2020-06-26
-8.709284096841685e-05,0.018059201593192853,ETH,2020-06-27
-0.0,0.013337482772417975,ETH,2020-06-28
0.00017783310363228555,-0.010222436713026029,ETH,2020-06-29
-0.00021936559470003836,0.023891843971631355,ETH,2020-06-30
4.4326241134706734e-05,-0.01961123858175684,ETH,2020-07-01
-0.0,-0.007021107480349786,ETH,2020-07-02
-0.0,0.0191221594699158,ETH,2020-07-03
4.447013830211066e-05,-0.007025352358511094,ETH,2020-07-04
-0.00030545010254412475,0.06169801371066974,ETH,2020-07-05
8.788890841981978e-05,-0.00914735099337749,ETH,2020-07-06
-0.0,0.03158026651071477,ETH,2020-07-07
-0.0,-0.02012553148410612,ETH,2020-07-08
4.049402713091066e-05,-0.0029754525167369206,ETH,2020-07-09
4.132572939907764e-05,-0.00857995523501609,ETH,2020-07-10
-4.144905910652419e-05,0.015050796437978242,ETH,2020-07-11
-0.0,-0.01355080522262031,ETH,2020-07-12
0.00012356357345855162,0.003924843423799507,ETH,2020-07-13
-0.0,-0.007611046414905953,ETH,2020-07-14
-4.159041756768289e-05,-0.02112233351494075,ETH,2020-07-15
8.381878378949104e-05,-0.003853234576358333,ETH,2020-07-16
-4.281371751524432e-05,0.012893798083122077,ETH,2020-07-17
4.29793269437484e-05,0.014596681800823186,ETH,2020-07-18
-0.0,-0.012964744259964078,ETH,2020-07-19
-4.1821755677240446e-05,0.04059150036015424,ETH,2020-07-20
4.237108597093808e-05,0.07390366057249897,ETH,2020-07-21
0.0002443096217272789,0.04383104572685226,ETH,2020-07-22
-3.7916129521420316e-05,0.013984743915728126,ETH,2020-07-23
-3.632401017061859e-05,0.09353394232491508,ETH,2020-07-24
-0.0,0.018803642796304754,ETH,2020-07-25
-0.00016379479787720364,0.03514469453376212,ETH,2020-07-26
-6.430868167206505e-05,-0.016028329139875175,ETH,2020-07-27
-6.212530674365446e-05,0.0029674527259526684,ETH,2020-07-28
-0.0,0.054011519939567654,ETH,2020-07-29
-0.0001573762236002363,0.03422223549437087,ETH,2020-07-30
0.0001493116731866584,0.1174313516010741,ETH,2020-07-31
2.8874195131756153e-05,-0.03767441860465115,ETH,2020-08-01
-2.5839793281523527e-05,0.036303098652059385,ETH,2020-08-02
-8.055421298536203e-05,0.00950925014250914,ETH,2020-08-03
7.773228999319315e-05,0.028515695182361966,ETH,2020-08-04
5.1333384666785165e-05,-0.014848273108404975,ETH,2020-08-05
-0.0,-0.03908605010512456,ETH,2020-08-06
-0.0,0.046633626825539176,ETH,2020-08-07
-0.0,-0.01735385235372644,ETH,2020-08-08
-5.0374027151800504e-05,0.013584866970830944,ETH,2020-08-09
-0.0,-0.041573942949625686,ETH,2020-08-10
2.5288286465641185e-05,0.021583113456464353,ETH,2020-08-11
2.638522427433898e-05,0.09649258742703659,ETH,2020-08-12
-0.0,0.0319640081028878,ETH,2020-08-13
-0.0,-0.013215859030836996,ETH,2020-08-14
-2.2825317842478654e-05,0.0030070318282753306,ETH,2020-08-15
4.6262028127297405e-05,-0.006295835062958388,ETH,2020-08-16
2.3061666897250532e-05,-0.020747754647357786,ETH,2020-08-17
-0.0,-0.034340561677923986,ETH,2020-08-18
7.109847138275782e-05,0.020811858832768815,ETH,2020-08-19
-0.0,-0.06724527576092698,ETH,2020-08-20
-0.0,0.018738562259968505,ETH,2020-08-21
0.00010310075521313689,-0.011461390547515493,ETH,2020-08-22
2.530108288634203e-05,0.04343374881625772,ETH,2020-08-23
-2.5594430651976197e-05,-0.06070937990580849,ETH,2020-08-24
-0.0,0.0075209568328415966,ETH,2020-08-25
5.222886689471018e-05,-0.006583551489074968,ETH,2020-08-26
-0.0,0.030892060427375023,ETH,2020-08-27
-0.00010436506901134734,0.008959530257396597,ETH,2020-08-28
2.5309407506779458e-05,0.07598143735105989,ETH,2020-08-29
-0.0,0.01130694269594823,ETH,2020-08-30
