date,s,f,y
2026-02-03,BTC,1.6509083422517459,-0.03437208369885747
2026-02-04,BTC,1.4676627758962157,-0.14017431361060217
2026-02-05,BTC,2.3424672447331853,0.12192683309102881
2026-02-06,BTC,-1.2491345078795195,-0.01828953307907888
2026-02-07,BTC,0.3814134096713696,0.015023947392803993
2026-02-08,BTC,-0.3004252066680522,-0.0027353755233514576
2026-02-09,BTC,0.05633225509521083,-0.01848798083777703
2026-02-10,BTC,0.3888549179914056,-0.025548184817570818
2026-02-11,BTC,0.5413577466829473,-0.01207989801217968
2026-02-12,BTC,0.25303050494933693,0.03895737833844892
2026-02-13,BTC,-0.75413938061872,0.014073119396473155
2026-02-14,BTC,-0.27826797851480783,-0.014184018291979905
2026-02-15,BTC,0.29119159454574217,0.0008695010415125104
2026-02-16,BTC,-0.017639796862595175,-0.02016056045635184
2026-02-17,BTC,0.4183044805981314,-0.015443935368111283
2026-02-18,BTC,0.3246320924195208,0.008166142549765887
2026-02-19,BTC,-0.16703949568921317,0.01516751380855963
2026-02-20,BTC,-0.31798552209949943,-0.0006480445974648141
2026-02-21,BTC,0.013840735935961608,-0.004891878639983305
2026-02-22,BTC,0.10600967268928733,-0.04416365824308055
2026-02-23,BTC,0.9910142180394412,-0.009246934778849636
2026-02-24,BTC,0.20210770835180175,0.06134879012272432
2026-02-25,BTC,-1.2491345078795195,-0.007396300878801609
2026-02-26,BTC,0.31899085832600105,-0.023902729458526895
2026-02-27,BTC,1.0377213915043788,0.016716637240956178
2026-02-28,BTC,-0.6947414431714921,-0.01786966917841526
2026-03-01,BTC,0.7604772130534986,0.04642374393153048
2026-03-02,BTC,-1.4312788492313748,-0.007148911391331003
2026-03-03,BTC,0.2838030388737528,0.06334352775907992
2026-03-04,BTC,-1.6034823140827876,-0.02444102029029227
2026-03-05,BTC,0.8875376991621691,-0.0391687374595715
2026-03-06,BTC,1.382277083118576,-0.012495371731106153
2026-03-07,BTC,0.42955951826290006,-0.01920389706600567
2026-03-08,BTC,0.6583801757924397,0.03730355064027946
2026-03-09,BTC,-1.174085257533586,0.022160194855752158
2026-03-10,BTC,-0.7058723846220283,0.0034772661022810514
2026-03-11,BTC,-0.11290624966688105,0.0049789249066771735
2026-03-12,BTC,-0.16212925588398813,0.005509677020595349
2026-03-13,BTC,-0.17931636478062724,0.0039750458198222205
2026-03-14,BTC,-0.12977460522020692,0.022514339236602954
2026-03-15,BTC,-0.7680160836446954,0.028420286742171008
2026-03-16,BTC,-0.9586037402991996,-0.013024161019872249
2026-03-17,BTC,0.5017268485183303,-0.03602818371042593
2026-03-18,BTC,1.3481022786120749,-0.018478651735228002
2026-03-19,BTC,0.6853137708192973,0.008304447304447349
2026-03-20,BTC,-0.30145911316857726,-0.022586775090826627
2026-03-21,BTC,0.8394408619969652,-0.015367801675379322
2026-03-22,BTC,0.6055620388890463,0.044908560397294295
2026-03-23,BTC,-1.5561332755478015,-0.004931991377371103
2026-03-24,BTC,0.2101096413148542,0.011051956198656399
2026-03-25,BTC,-0.4736288273837819,-0.035272531478612756
2026-03-26,BTC,1.6078020376925175,-0.035062759816106626
2026-03-27,BTC,1.5165598012076003,-0.00045552234634516076
2026-03-28,BTC,0.019353643202729875,-0.00551546220130672
2026-03-29,BTC,0.2529930755155957,0.01191378458082637
2026-03-30,BTC,-0.5487981752901517,0.022263002270897836
2026-03-31,BTC,-0.9849521989032486,-0.0024977857340350296
2026-04-01,BTC,0.1134918333766763,-0.01779269200774225
2026-04-02,BTC,0.8127554190961815,0.0009313624303253221
2026-04-03,BTC,-0.04181836096739694,0.0050193909291964545
2026-04-04,BTC,-0.23193185563716331,0.025761503420038023
2026-04-05,BTC,-1.1772785141741373,-0.0026149365430282456
2026-04-06,BTC,0.12353191508907477,0.04459545069935267
2026-04-07,BTC,-1.6034823140827876,-0.011877640105099618
2026-04-08,BTC,0.5448460170992456,0.010103288409036182
2026-04-09,BTC,-0.4526540705174437,0.01636388380950171
2026-04-10,BTC,-0.7451166792986108,0.0011027552434326182
2026-04-11,BTC,-0.05200851973763238,-0.03151807780495819
2026-04-12,BTC,1.6060101165347815,0.0519784995910435
2026-04-13,BTC,-1.7156461674752992,-0.0038490692909066704
2026-04-14,BTC,0.16614528532601802,0.009151838859432937
2026-04-15,BTC,-0.42080986388514663,0.004602326507462173
2026-04-16,BTC,-0.23552764628368622,0.02551697314950352
2026-04-17,BTC,-1.2545468024172297,-0.017908449242267088
2026-04-18,BTC,0.891624601254368,-0.024969296525804152
2026-04-19,BTC,1.1844600432569323,0.027630495141107048
2026-04-20,BTC,-1.2291336337507532,0.006529188643024986
2026-04-21,BTC,-0.2976337396635954,0.02413116197240761
2026-04-22,BTC,-1.1008140102259998,0.001013709315240252
2026-04-23,BTC,-0.04732015588877718,-0.010482704017558353
2026-04-24,BTC,0.4860514110426792,0.0024260971448708535
2026-04-25,BTC,-0.11323394212083956,0.01330177133655397
2026-04-26,BTC,-0.6154742474827091,-0.016352276418474698
2026-04-27,BTC,0.8325082831400725,-0.013293685567210223
2026-04-28,BTC,0.6726368742180812,-0.007371621438415188
2026-04-29,BTC,0.3691080117160691,0.007476510952758142
2026-04-30,BTC,-0.37283921034995626,0.024684278547156602
2026-05-01,BTC,-1.174582971262218,0.005825302536215382
2026-05-02,BTC,-0.3086199732469331,-0.0015031736560809916
2026-05-03,BTC,0.09850384080939456,0.01644983483853646
2026-05-04,BTC,-1.044930323193196,0.013079098298406366
2026-05-05,BTC,-0.8284781741929796,0.006692868422327525
2026-05-06,BTC,-0.4263319798242761,-0.017692607745821376
2026-05-07,BTC,1.1642853396917607,0.0023394495412842886
2026-05-08,BTC,-0.1582893478526054,0.006050764672352882
2026-05-09,BTC,-0.4556559521777604,0.018984883190544366
2026-05-10,BTC,-1.487176093911441,-0.005649186285816454
2026-05-11,BTC,0.44737827135687297,-0.015183437895472052
2026-05-12,BTC,1.245665487385706,-0.014792470529897295
2026-05-13,BTC,1.1634023563675506,0.02239691271145028
2026-05-14,BTC,-1.599468885882577,-0.024377608136343376
2026-05-15,BTC,1.6161380766592959,-0.012199732509905803
2026-05-16,BTC,0.8379981196408008,-0.008834257540655255
2026-05-17,BTC,0.6191006432011319,-0.005884504400919921
2026-05-18,BTC,0.4190622054188289,-0.0021754017142699977
2026-05-19,BTC,0.15551494949453537,0.009343085567446563
2026-05-20,BTC,-0.6577692346791145,0.000816095165800057
2026-05-21,BTC,-0.06314410795609039,-0.026747485554435513
2026-05-22,BTC,1.6161380766592959,0.01605133737978126
2026-05-23,BTC,-1.0775735857368105,0.0040774176467823775
2026-05-24,BTC,-0.28731970981179683,0.003335497741126403
2026-05-25,BTC,-0.24157553833705797,-0.018002635989416205
2026-05-26,BTC,1.3067359314801976,-0.019500985183592
2026-05-27,BTC,1.407388531616113,-0.011172569789104858
2026-05-28,BTC,0.7978945505229803,-0.0021289771957785364
2026-05-29,BTC,0.15276498318453402,0.0057663422577327594
2026-05-30,BTC,-0.4384102435812786,-0.0028421433596654833
2026-05-31,BTC,0.217776905448515,-0.030750034034893292
2026-06-01,BTC,1.6060997125926684,-0.06509090603552203
2026-06-02,BTC,1.6099573529204787,-0.039215809629688625
2026-06-03,BTC,1.6121122796240488,-0.004002946552806086
2026-06-04,BTC,0.21277219580619863,-0.04429014874779269
2026-06-05,BTC,1.6121122796240488,-0.0028146075264422477
2026-06-06,BTC,0.13805194606122664,0.040197179517585946
2026-06-07,BTC,-1.599468885882577,-0.003884607483640612
2026-06-08,BTC,0.1660536893416836,-0.021494312762627588
2026-06-09,BTC,0.9472388918417985,-0.003547869755386346
2026-06-10,BTC,0.15418351625312518,0.03438409949181431
2026-06-11,BTC,-1.3342016475636544,-0.0007226606611543396
2026-06-12,BTC,0.0297315034399415,0.013809371845018514
2026-06-13,BTC,-0.5514592600620465,0.019988826834709927
2026-06-14,BTC,-0.7716885194386497,0.00885659986204601
2026-06-15,BTC,-0.3437959193276693,-0.009855908615179598
2026-06-16,BTC,0.39242209119073856,-0.01774815108516914
2026-06-17,BTC,0.709162971285214,-0.024049053316260838
2026-06-18,BTC,0.9565216875790205,0.009306202657930251
2026-06-19,BTC,-0.35643133551131534,0.011867384301658568
2026-06-20,BTC,-0.4475510926723297,-0.015335155784759191
2026-06-21,BTC,0.6065885567073054,0.011183031839624658
2026-06-22,BTC,-0.5084525125527803,-0.02007872226199281
2026-06-23,BTC,1.0044056553772438,-0.02640617445851623
2026-06-24,BTC,1.2806170879971264,-0.021022139071701584
2026-06-25,BTC,1.113175254129064,0.005071913569923314
2026-06-26,BTC,-0.2605212916149301,-0.0011359917014532872
2026-06-27,BTC,0.06771404458878783,-0.0075295273950923836
2026-06-28,BTC,0.4507786090798265,0.01146751070589147
2026-06-29,BTC,-0.686858037016235,-0.027140628949019585
2026-06-30,BTC,1.5936784586624306,0.023868604211432443
2026-07-01,BTC,-1.415056959572094,0.02558976409436231
2026-07-02,BTC,-1.4132191908238538,0.016622157244964297
2026-07-03,BTC,-0.9188520700627393,0.008960063761459525
2026-07-04,BTC,-0.5144520342134907,0.008013269983962124
2026-07-05,BTC,-0.4612333185912558,0.006158994501178183
2026-07-06,BTC,-0.3554821924813343,-0.010587267547151002
2026-07-07,BTC,0.6329999241516454,-0.016949532376354437
2026-07-08,BTC,1.0461283663574736,0.015090704768020657
2026-07-09,BTC,-0.8896487766223624,0.014735410406452543
2026-07-10,BTC,-0.8628052504153596,-0.005341502690389244
2026-07-11,BTC,0.325561310686614,-0.0006111032764537505
2026-07-12,BTC,0.03751450182600309,-0.022663530887425565
2026-07-13,BTC,1.4070829492903474,0.043466445237727136
2026-07-14,BTC,-1.490623952993259,-0.004423161067327097
2020-01-16,ETH,0.2748656283687564,0.03434626393033313
2020-01-17,ETH,-0.7013887151225334,0.025257580217839193
2020-01-18,ETH,-0.531026170930142,-0.04220741931779026
2020-01-19,ETH,0.9428326088812327,0.00047964506265363305
2020-01-20,ETH,-0.010585252745649752,0.015700844969137595
2020-01-21,ETH,-0.35198341508751496,-0.008378075402678764
2020-01-22,ETH,0.19354144588849084,-0.0312964836080204
2020-01-23,ETH,0.7449912710655011,-0.0016583747927032544
2020-01-24,ETH,0.04397134968807573,-0.013473606496862245
2020-01-25,ETH,0.30822239321215383,0.04683504833177432
2020-01-26,ETH,-1.0470363832181682,0.013225306803288372
2020-01-27,ETH,-0.3003825262355677,0.032690498588899164
2020-01-28,ETH,-0.7524135438029469,-0.010931450694602551
2020-01-29,ETH,0.2548428271843488,0.06314759382915036
2020-01-30,ETH,-1.3975104415986446,-0.02544804808056733
2020-01-31,ETH,0.6096979359936089,0.020056669814989547
2020-02-01,ETH,-0.4649649731427241,0.026361655773420534
2020-02-02,ETH,-0.6036668867602137,0.00663341116535765
2020-02-03,ETH,-0.23852887430903894,-0.004111972165111499
2020-02-04,ETH,0.16359603237272918,0.07871473188290734
2020-02-05,ETH,-2.3659670361407303,0.0461772499754638
2020-02-06,ETH,-1.405014783024758,0.04756320652938695
2020-02-07,ETH,-1.4099120324183152,-0.001253750055970948
2020-02-08,ETH,0.046612136955331986,0.02438915041470513
2020-02-09,ETH,-0.8080501668806641,-0.02450873123550279
2020-02-10,ETH,0.8149432338524524,0.06191394858450372
2020-02-11,ETH,-1.8046236947434435,0.12273437830073086
2020-02-12,ETH,-2.885936819286388,0.009708737864077666
2020-02-13,ETH,-0.2561721623593,0.06272361359570655
2020-02-14,ETH,-1.5855480640524295,-0.07108539365246358
2020-02-15,ETH,0.8788879213668426,-0.022765025672002337
2020-02-16,ETH,0.5272049625309071,0.03476917133474977
2020-02-17,ETH,-0.7528240049665226,0.05510546947918615
2020-02-18,ETH,-1.1751283446149945,-0.0854888362053714
2020-02-19,ETH,1.1903103447997812,-0.005765138324627661
2020-02-20,ETH,0.11739021067637558,0.032339663760896586
2020-02-21,ETH,-0.6365526165436917,-0.013948052927206245
2020-02-22,ETH,0.2885192859114465,0.049355812975494295
2020-02-23,ETH,-0.9401508231295372,-0.03264354415622284
2020-02-24,ETH,0.6603309656373223,-0.07099276890629702
2020-02-25,ETH,1.4420358383972847,-0.09218794340617009
2020-02-26,ETH,1.751472267432445,0.017237529585138134
2020-02-27,ETH,-0.29829794567155093,-0.004521708591246343
2020-02-28,ETH,0.07626752053326276,-0.042115011465866936
2020-02-29,ETH,0.7757221744205558,0.002762303761336904
2020-03-01,ETH,-0.042321856334672475,0.06501078921996228
2020-03-02,ETH,-1.0786314329832196,-0.03474587231107473
2020-03-03,ETH,0.744054657047515,0.0015631280425170146
2020-03-04,ETH,-0.03818663815570178,0.018371533042004895
2020-03-05,ETH,-0.38685933925323157,0.07224800770645423
2020-03-06,ETH,-1.4111318350761908,-0.031239790918000665
2020-03-07,ETH,0.6765984413308035,-0.1593390380643257
2020-03-08,ETH,1.7745960044884541,0.016948302662588288
2020-03-09,ETH,-0.2942465538426145,-0.010403826241309644
2020-03-10,ETH,0.19232906432063301,-0.030343796711509552
2020-03-11,ETH,0.5801367203442082,-0.44596886079852016
2020-03-12,ETH,1.8039133112674652,0.24336857725839378
2020-03-13,ETH,-1.5537099954473066,-0.08593167238549904
2020-03-14,ETH,0.7448063875158467,0.010119144769054955
2020-03-15,ETH,-0.0791680130977758,-0.10308612053643562
2020-03-16,ETH,0.9055987290644364,0.04188434516303374
2020-03-17,ETH,-0.3156092158238193,0.02109449295409349
2020-03-18,ETH,-0.1621035880135753,0.15400897468461605
2020-03-19,ETH,-1.0002491347801021,-0.020689655172413945
2020-03-20,ETH,0.15851724830105376,-0.006143242433323315
2020-03-21,ETH,0.04695935784602096,-0.07794361525704807
2020-03-22,ETH,0.635667441110343,0.11118378024852849
2020-03-23,ETH,-0.7373815838230886,0.018393172454384876
2020-03-24,ETH,-0.13444603494178517,-0.016760583730674683
2020-03-25,ETH,0.12557485563790483,0.01689933872152838
2020-03-26,ETH,-0.12308165312491334,-0.05108381502890169
2020-03-27,ETH,0.39992052486359886,-0.0026650422599560075
2020-03-28,ETH,0.020477719851043977,-0.04947320201557481
2020-03-29,ETH,0.3960967887394233,0.06072289156626498
2020-03-30,ETH,-0.43651986378917057,0.004997728305315752
2020-03-31,ETH,-0.036064054967030974,0.022377938517178952
2020-04-01,ETH,-0.2665669758682081,0.04119684575134497
2020-04-02,ETH,-0.6367508731516994,0.00021234428086081003
2020-04-03,ETH,-0.004806639869898589,0.01974382563159005
2020-04-04,ETH,-0.3296649597609985,-0.009854267869534916
2020-04-05,ETH,0.18786962773038557,0.20072890384076247
2020-04-06,ETH,-1.5839561606221735,-0.039049731496614504
2020-04-07,ETH,0.5914030925065789,0.05150944542307001
2020-04-08,ETH,-0.79682854078811,-0.02073825891051939
2020-04-09,ETH,0.3479004035194769,-0.06907739499764043
2020-04-10,ETH,1.1602696384394497,0.0032951017045814712
2020-04-11,ETH,-0.05405809792205253,0.0016421398345227711
2020-04-12,ETH,-0.029082957043847908,-0.01450280597767839
2020-04-13,ETH,0.25676184053025985,0.013820461961737696
2020-04-14,ETH,-0.24329974762860587,-0.036099715998737736
2020-04-15,ETH,0.6565758426926008,0.12806914162247107
2020-04-16,ETH,-1.6841320978633858,-0.009286667827500095
2020-04-17,ETH,0.1539457929607214,0.09789677192571333
2020-04-18,ETH,-1.437168777756337,-0.039327641408751335
2020-04-19,ETH,0.6486533991302836,-0.05460201077598181
2020-04-20,ETH,0.8862432425577756,0.0031727379553467827
2020-04-21,ETH,-0.04766760386318747,0.07004802623872552
2020-04-22,ETH,-0.9914804876458877,0.015380405035577471
2020-04-23,ETH,-0.2295413437389058,0.011212333566923638
2020-04-24,ETH,-0.1631796443142972,0.035289727597419995
2020-04-25,ETH,-0.5167902561591727,0.016322537459451114
2020-04-26,ETH,-0.3224738673883271,-0.0052690242172458435
2020-04-27,ETH,0.10986831907389635,-0.0005093205663644351
2020-04-28,ETH,0.009611227386794935,0.09743171626579694
2020-04-29,ETH,-1.7031362351829498,-0.043090638930163405
2020-04-30,ETH,0.9165897104294872,0.028823757763975166
2020-05-01,ETH,-0.5684929044963645,0.008867088010565016
2020-05-02,ETH,-0.1792938878112933,-0.018887330528284174
2020-05-03,ETH,0.3884560329515617,-0.01610597541217962
2020-05-04,ETH,0.32769824420708454,-0.00576327005036803
2020-05-05,ETH,0.11782485866848967,-0.03078571776511274
2020-05-06,ETH,0.7567487770294214,0.0654872593858371
2020-05-07,ETH,-1.4115389950715758,-0.003254716981132111
2020-05-08,ETH,0.08538502566869853,-0.005868155790071494
2020-05-09,ETH,0.15908891805032538,-0.10724996429761513
2020-05-10,ETH,1.523466477617064,-0.009651274394795739
2020-05-11,ETH,0.23355240266861488,0.02169816400150748
2020-05-12,ETH,-0.5084039847100215,0.05174957841483985
2020-05-13,ETH,-1.1587060254957249,0.018589036977652906
2020-05-14,ETH,-0.4257944644950049,-0.04146785380490914
2020-05-15,ETH,1.004078428742243,0.02868726265010757
2020-05-16,ETH,-0.6413508889153475,0.032676477924669545
2020-05-17,ETH,-0.7217010300332357,0.03821256038647336
2020-05-18,ETH,-0.8237033843966157,-0.0015355264994648676
2020-05-19,ETH,0.04065983692946171,-0.0214372262093393
2020-05-20,ETH,0.5792884953049163,-0.05352890751500139
2020-05-21,ETH,1.4396601051368765,0.04337325148435145
2020-05-22,ETH,-1.0267706379968564,-0.0036651234567902646
2020-05-23,ETH,0.0911347686899997,-0.03242981606969986
2020-05-24,ETH,0.8200956758562775,0.02126063031515768
2020-05-25,ETH,-0.5059957100474467,-0.01596865050208185
2020-05-26,ETH,0.40748209181685474,0.03683607944646328
2020-05-27,ETH,-0.91291065516701,0.05722790340390804
2020-05-28,ETH,-1.326424315862984,0.0020889151264700256
2020-05-29,ETH,-0.047809171741708685,0.10418271627316811
2020-05-30,ETH,-1.736137798804473,-0.04961832061068705
2020-05-31,ETH,1.3043903118707654,0.07194368873342838
2020-06-01,ETH,-1.5856677229354184,-0.04238005075937634
2020-06-02,ETH,1.0244490289063226,0.02864835303521107
2020-06-03,ETH,-0.6422018246141429,-0.0053574349746442484
2020-06-04,ETH,0.1307344915484506,-0.013075120266436424
2020-06-05,ETH,0.3164860658084501,0.007957338666000124
2020-06-06,ETH,-0.18855982919113648,0.0108291311895512
2020-06-07,ETH,-0.2608445398222093,0.0075237160614982646
2020-06-08,ETH,-0.18106286536579594,-0.010551948051948035
2020-06-09,ETH,0.2591164268385965,0.016324856439704716
2020-06-10,ETH,-0.42366794623040527,-0.06969892646702724
2020-06-11,ETH,1.7686130964279088,0.03054097436119907
2020-06-12,ETH,-0.7173813262848872,0.0023573984424332117
2020-06-13,ETH,-0.058002751133391955,-0.02662634916635165
2020-06-14,ETH,0.6655951209614202,-0.003926306251887612
2020-06-15,ETH,0.09306400509147134,0.019232435242138024
2020-06-16,ETH,-0.4660520302692705,-0.006289842753931185
2020-06-17,ETH,0.16429538184372405,-0.010905824993584723
2020-06-18,ETH,0.2832756187998052,-0.009815367319583213
2020-06-19,ETH,0.3199720421519849,-0.0004803493449782037
2020-06-20,ETH,0.016690559036043523,-0.0037135742059504206
2020-06-21,ETH,0.15839492226220203,0.06617260129801794
2020-06-22,ETH,-1.555307881821712,4.113025953200733e-05
2020-06-23,ETH,-0.0048390199542154705,-0.035206054125195285
2020-06-24,ETH,1.3695152188794935,-0.00886691107511306
2020-06-25,ETH,0.33475525155766594,-0.012301075268817296
2020-06-26,ETH,0.4663466851127878,-0.03788538582128542
2020-06-27,ETH,1.3726344618306225,0.018059201593192853
2020-06-28,ETH,-0.6356258951054693,0.013337482772417975
2020-06-29,ETH,-0.4741214061052897,-0.010222436713026029
2020-06-30,ETH,0.3795357055015182,0.023891843971631355
2020-07-01,ETH,-0.9822894196860069,-0.01961123858175684
2020-07-02,ETH,0.8665457730929653,-0.007021107480349786
2020-07-03,ETH,0.30631391249452156,0.0191221594699158
2020-07-04,ETH,-0.8233032095824304,-0.007025352358511094
2020-07-05,ETH,0.3226749777044512,0.06169801371066974
2020-07-06,ETH,-1.5930110006869265,-0.00914735099337749
2020-07-07,ETH,0.3478059544246275,0.03158026651071477
2020-07-08,ETH,-1.1259270385599716,-0.02012553148410612
2020-07-09,ETH,0.7439258324117509,-0.0029754525167369206
2020-07-10,ETH,0.10671897437276197,-0.00857995523501609
