date,,signal
2024-12-14,SOX,-0.01228312789637176
2024-12-14,NDX,-0.0014804267673610982
2024-12-14,XAU,-0.0
2024-12-14,COPPER,-0.00011732957878685113
2024-12-14,WTI,-0.000286000286000232
2024-12-14,BTC,3.286525000293731e-08
2024-12-14,ETH,-1.1160720236880195e-08
2024-12-14,US10Y,-0.01348864336157608
2024-12-14,CN10Y,0.006226981246379494
2024-12-15,000300.SH,
2024-12-15,SPX,
2024-12-15,HSI,
2024-12-15,N225,
2024-12-15,SX5E,
2024-12-15,000688.SH,
2024-12-15,SOX,
2024-12-15,NDX,
2024-12-15,XAU,
2024-12-15,COPPER,
2024-12-15,WTI,
2024-12-15,BTC,3.109640192566764e-08
2024-12-15,ETH,-7.428634651862609e-10
2024-12-15,US10Y,
2024-12-15,CN10Y,
2024-12-16,000300.SH,
2024-12-16,SPX,
2024-12-16,HSI,
2024-12-16,N225,
2024-12-16,SX5E,
2024-12-16,000688.SH,
2024-12-16,SOX,
2024-12-16,NDX,
2024-12-16,XAU,
2024-12-16,COPPER,
2024-12-16,WTI,
2024-12-16,BTC,-1.184110768326367e-08
2024-12-16,ETH,-8.165555460348805e-07
2024-12-16,US10Y,
2024-12-16,CN10Y,
2024-12-17,000300.SH,
2024-12-17,SPX,
2024-12-17,HSI,
2024-12-17,N225,
2024-12-17,SX5E,
2024-12-17,000688.SH,
2024-12-17,SOX,
2024-12-17,NDX,
2024-12-17,XAU,
2024-12-17,COPPER,
2024-12-17,WTI,
2024-12-17,BTC,-1.3205404456965574e-08
2024-12-17,ETH,-8.166273511282332e-07
2024-12-17,US10Y,
2024-12-17,CN10Y,
2024-12-18,000300.SH,-0.0011198680889517032
2024-12-18,SPX,0.0020169129629480365
2024-12-18,HSI,-0.0017046045708756785
2024-12-18,N225,0.0007106812690522157
2024-12-18,SX5E,0.0007557315336536585
2024-12-18,000688.SH,-0.0010204026989893977
2024-12-18,SOX,0.010046650978529043
2024-12-18,NDX,0.002594599399301456
2024-12-18,XAU,-0.0
2024-12-18,COPPER,-0.0
2024-12-18,WTI,-0.0
2024-12-18,BTC,3.142914813588268e-08
2024-12-18,ETH,-0.0
2024-12-18,US10Y,-0.010837847409114022
2024-12-18,CN10Y,-0.010124386929743379
2024-12-19,000300.SH,0.0017902754226766238
2024-12-19,SPX,-0.0009572018570057258
2024-12-19,HSI,0.003133360090411985
2024-12-19,N225,0.005245340862763921
2024-12-19,SX5E,0.003258017054175314
2024-12-19,000688.SH,0.003439901108938844
2024-12-19,SOX,0.010717942756287069
2024-12-19,NDX,-0.0006194330432415981
2024-12-19,XAU,-0.0
2024-12-19,COPPER,-0.0
2024-12-19,WTI,-0.0
2024-12-19,BTC,3.142914813588268e-08
2024-12-19,ETH,-0.0
2024-12-19,US10Y,-0.006827929042752048
2024-12-19,CN10Y,-0.003959793973810559
2024-12-20,000300.SH,0.00214883580559333
2024-12-20,SPX,-0.0007138362720133055
2024-12-20,HSI,0.002091206829035149
2024-12-20,N225,0.005187803422961805
2024-12-20,SX5E,0.0037393258718890396
2024-12-20,000688.SH,0.0040101454490768145
2024-12-20,SOX,0.007576418302378869
2024-12-20,NDX,0.0006753535206594311
2024-12-20,XAU,-0.0
2024-12-20,COPPER,-0.0
2024-12-20,WTI,-0.0
2024-12-20,BTC,-0.0
2024-12-20,ETH,-0.0
2024-12-20,US10Y,-0.003233876314972209
2024-12-20,CN10Y,0.004102408605371736
2024-12-21,000300.SH,0.004818089855867569
2024-12-21,SPX,-0.0013153578487408724
2024-12-21,HSI,0.007808257985151945
2024-12-21,N225,0.005396308088907564
2024-12-21,SX5E,0.005915487145580212
2024-12-21,000688.SH,0.0076626280132059965
2024-12-21,SOX,0.000496725780795404
2024-12-21,NDX,0.0005231294197407532
2024-12-21,XAU,-0.0
2024-12-21,COPPER,-0.0
2024-12-21,WTI,-0.0
2024-12-21,BTC,-0.0
2024-12-21,ETH,9.6000337923563e-07
2024-12-21,US10Y,-0.0016129459718720483
2024-12-21,CN10Y,0.01015748725021184
2024-12-22,000300.SH,
2024-12-22,SPX,
2024-12-22,HSI,
2024-12-22,N225,
2024-12-22,SX5E,
2024-12-22,000688.SH,
2024-12-22,SOX,
2024-12-22,NDX,
2024-12-22,XAU,
2024-12-22,COPPER,
2024-12-22,WTI,
2024-12-22,BTC,1.54520972831899e-08
2024-12-22,ETH,9.10290153869712e-07
2024-12-22,US10Y,
2024-12-22,CN10Y,
2024-12-23,000300.SH,
2024-12-23,SPX,
2024-12-23,HSI,
2024-12-23,N225,
2024-12-23,SX5E,
2024-12-23,000688.SH,
2024-12-23,SOX,
2024-12-23,NDX,
2024-12-23,XAU,
2024-12-23,COPPER,
2024-12-23,WTI,
2024-12-23,BTC,-1.7816006011213877e-08
2024-12-23,ETH,9.085392010647434e-07
2024-12-23,US10Y,
2024-12-23,CN10Y,
2024-12-24,000300.SH,
2024-12-24,SPX,
2024-12-24,HSI,
2024-12-24,N225,
2024-12-24,SX5E,
2024-12-24,000688.SH,
2024-12-24,SOX,
2024-12-24,NDX,
2024-12-24,XAU,
2024-12-24,COPPER,
2024-12-24,WTI,
2024-12-24,BTC,-6.581617497299538e-08
2024-12-24,ETH,-3.464009209105023e-09
2024-12-24,US10Y,
2024-12-24,CN10Y,
2024-12-25,000300.SH,-0.0007098264972704715
2024-12-25,SPX,
2024-12-25,HSI,
2024-12-25,N225,-0.002310677862662369
2024-12-25,SX5E,
2024-12-25,000688.SH,-0.004196750139147887
2024-12-25,SOX,
2024-12-25,NDX,
2024-12-25,XAU,
2024-12-25,COPPER,
2024-12-25,WTI,
2024-12-25,BTC,-3.501905609937239e-08
2024-12-25,ETH,7.069255043568035e-07
2024-12-25,US10Y,
2024-12-25,CN10Y,-0.008635470708768606
2024-12-26,000300.SH,-0.00014729671234488725
2024-12-26,SPX,
2024-12-26,HSI,
2024-12-26,N225,-0.0015309018493277298
2024-12-26,SX5E,
2024-12-26,000688.SH,-0.0017208597908194845
2024-12-26,SOX,
2024-12-26,NDX,
2024-12-26,XAU,
2024-12-26,COPPER,
2024-12-26,WTI,
2024-12-26,BTC,-3.352455742640833e-08
2024-12-26,ETH,7.072991290250445e-07
2024-12-26,US10Y,
2024-12-26,CN10Y,-0.001989320708956077
2024-12-27,000300.SH,7.335226562377173e-06
2024-12-27,SPX,
2024-12-27,HSI,
2024-12-27,N225,-0.0015730174824893361
2024-12-27,SX5E,
2024-12-27,000688.SH,-0.0003171521556867285
2024-12-27,SOX,
2024-12-27,NDX,
2024-12-27,XAU,
2024-12-27,COPPER,
2024-12-27,WTI,
2024-12-27,BTC,-3.352455742640833e-08
2024-12-27,ETH,1.953725622949598e-06
2024-12-27,US10Y,
2024-12-27,CN10Y,0.0034200912731234823
2024-12-28,000300.SH,0.000546687361322129
2024-12-28,SPX,
2024-12-28,HSI,
2024-12-28,N225,-0.0009757595505796902
2024-12-28,SX5E,
2024-12-28,000688.SH,0.0017693031614070542
2024-12-28,SOX,
2024-12-28,NDX,
2024-12-28,XAU,
2024-12-28,COPPER,
2024-12-28,WTI,
2024-12-28,BTC,-3.352455742640833e-08
2024-12-28,ETH,9.994852651074027e-07
2024-12-28,US10Y,
2024-12-28,CN10Y,0.009916968194200529
2024-12-29,000300.SH,
2024-12-29,SPX,
2024-12-29,HSI,
2024-12-29,N225,
2024-12-29,SX5E,
2024-12-29,000688.SH,
2024-12-29,SOX,
2024-12-29,NDX,
2024-12-29,XAU,
2024-12-29,COPPER,
2024-12-29,WTI,
2024-12-29,BTC,1.0122577720483862e-09
2024-12-29,ETH,1.9232897668919333e-08
2024-12-29,US10Y,
2024-12-29,CN10Y,
2024-12-30,000300.SH,
2024-12-30,SPX,
2024-12-30,HSI,
2024-12-30,N225,
2024-12-30,SX5E,
2024-12-30,000688.SH,
2024-12-30,SOX,
2024-12-30,NDX,
2024-12-30,XAU,
2024-12-30,COPPER,
2024-12-30,WTI,
2024-12-30,BTC,-1.517997568756262e-08
2024-12-30,ETH,-9.285001026149154e-07
2024-12-30,US10Y,
2024-12-30,CN10Y,
2024-12-31,000300.SH,
2024-12-31,SPX,
2024-12-31,HSI,
2024-12-31,N225,
2024-12-31,SX5E,
2024-12-31,000688.SH,
2024-12-31,SOX,
2024-12-31,NDX,
2024-12-31,XAU,
2024-12-31,COPPER,
2024-12-31,WTI,
2024-12-31,BTC,3.439605014143865e-08
2024-12-31,ETH,1.3444388136107932e-08
2024-12-31,US10Y,
2024-12-31,CN10Y,
2025-01-01,000300.SH,
2025-01-01,SPX,
2025-01-01,HSI,
2025-01-01,N225,
2025-01-01,SX5E,
2025-01-01,000688.SH,
2025-01-01,SOX,
2025-01-01,NDX,
2025-01-01,XAU,
2025-01-01,COPPER,
2025-01-01,WTI,
2025-01-01,BTC,8.33580556247604e-08
2025-01-01,ETH,9.437224923192211e-07
2025-01-01,US10Y,
2025-01-01,CN10Y,
2025-01-02,000300.SH,
2025-01-02,SPX,
2025-01-02,HSI,
2025-01-02,N225,
2025-01-02,SX5E,
2025-01-02,000688.SH,
2025-01-02,SOX,
2025-01-02,NDX,
2025-01-02,XAU,
2025-01-02,COPPER,
2025-01-02,WTI,
2025-01-02,BTC,3.345564348703848e-08
2025-01-02,ETH,1.3527060120181273e-09
2025-01-02,US10Y,
2025-01-02,CN10Y,
2025-01-03,000300.SH,
2025-01-03,SPX,
2025-01-03,HSI,
2025-01-03,N225,
2025-01-03,SX5E,
2025-01-03,000688.SH,
2025-01-03,SOX,
2025-01-03,NDX,
2025-01-03,XAU,
2025-01-03,COPPER,
2025-01-03,WTI,
2025-01-03,BTC,-6.435029627123917e-08
2025-01-03,ETH,-1.8569601493952556e-06
2025-01-03,US10Y,
2025-01-03,CN10Y,
2025-01-04,000300.SH,
2025-01-04,SPX,
2025-01-04,HSI,
2025-01-04,N225,
2025-01-04,SX5E,
2025-01-04,000688.SH,
2025-01-04,SOX,
2025-01-04,NDX,
2025-01-04,XAU,
2025-01-04,COPPER,
2025-01-04,WTI,
2025-01-04,BTC,1.4086015707552064e-08
2025-01-04,ETH,-9.778288781477536e-07
2025-01-04,US10Y,
2025-01-04,CN10Y,
2025-01-05,000300.SH,
2025-01-05,SPX,
2025-01-05,HSI,
2025-01-05,N225,
2025-01-05,SX5E,
2025-01-05,000688.SH,
2025-01-05,SOX,
2025-01-05,NDX,
2025-01-05,XAU,
2025-01-05,COPPER,
2025-01-05,WTI,
2025-01-05,BTC,-2.0339862609001613e-09
2025-01-05,ETH,-3.8933955740875584e-08
2025-01-05,US10Y,
2025-01-05,CN10Y,
2025-01-06,000300.SH,
2025-01-06,SPX,
2025-01-06,HSI,
2025-01-06,N225,
2025-01-06,SX5E,
2025-01-06,000688.SH,
2025-01-06,SOX,
2025-01-06,NDX,
2025-01-06,XAU,
2025-01-06,COPPER,
2025-01-06,WTI,
2025-01-06,BTC,3.578844739079064e-10
2025-01-06,ETH,6.511588220477667e-09
2025-01-06,US10Y,
2025-01-06,CN10Y,
2025-01-07,000300.SH,
2025-01-07,SPX,
2025-01-07,HSI,
2025-01-07,N225,
2025-01-07,SX5E,
2025-01-07,000688.SH,
2025-01-07,SOX,
2025-01-07,NDX,
2025-01-07,XAU,
2025-01-07,COPPER,
2025-01-07,WTI,
2025-01-07,BTC,-3.288007453342938e-08
2025-01-07,ETH,-1.3850976569399858e-08
2025-01-07,US10Y,
2025-01-07,CN10Y,
2025-01-08,000300.SH,0.0030303879217662977
2025-01-08,SPX,-0.0016340891648251032
2025-01-08,HSI,0.0062057810035628935
2025-01-08,N225,-0.000983496585732213
2025-01-08,SX5E,-0.00022581627034590213
2025-01-08,000688.SH,0.004624447731520986
2025-01-08,SOX,0.008545265582078968
2025-01-08,NDX,-0.00101584737027971
2025-01-08,XAU,-0.0
2025-01-08,COPPER,-0.0
2025-01-08,WTI,-0.0
2025-01-08,BTC,3.438034901215303e-08
2025-01-08,ETH,-1.2793804460287106e-08
2025-01-08,US10Y,-0.003885451638481846
2025-01-08,CN10Y,-0.003231535735864599
2025-01-09,000300.SH,0.002766323432685643
2025-01-09,SPX,-0.0016340891648251032
2025-01-09,HSI,0.004577368032424034
2025-01-09,N225,0.0001126030569909749
2025-01-09,SX5E,0.0007594552624008433
2025-01-09,000688.SH,0.004079042667413953
2025-01-09,SOX,0.007405376502281764
2025-01-09,NDX,-0.00101584737027971
2025-01-09,XAU,-0.0
2025-01-09,COPPER,-0.0
2025-01-09,WTI,-0.0
2025-01-09,BTC,3.438034901215303e-08
2025-01-09,ETH,9.039670594290783e-07
2025-01-09,US10Y,-0.004321279481879066
2025-01-09,CN10Y,-0.005531928405248739
2025-01-10,000300.SH,0.0021363688849858806
2025-01-10,SPX,
2025-01-10,HSI,-9.626613326293072e-05
2025-01-10,N225,0.0029258027771544848
2025-01-10,SX5E,0.0010978751995852631
2025-01-10,000688.SH,0.003305342310293035
2025-01-10,SOX,
2025-01-10,NDX,
2025-01-10,XAU,-0.0
2025-01-10,COPPER,-0.0
2025-01-10,WTI,-0.0
2025-01-10,BTC,3.438034901215303e-08
2025-01-10,ETH,-0.0
2025-01-10,US10Y,-0.0060077125277089175
2025-01-10,CN10Y,-0.005094359999317437
2025-01-11,000300.SH,0.001249260192882462
2025-01-11,SPX,
2025-01-11,HSI,-0.001605251392461926
2025-01-11,N225,0.0018192814543628061
2025-01-11,SX5E,0.0017984562726632292
2025-01-11,000688.SH,0.0010869141486125056
2025-01-11,SOX,
2025-01-11,NDX,
2025-01-11,XAU,-0.0
2025-01-11,COPPER,-0.0
2025-01-11,WTI,-0.0
2025-01-11,BTC,3.5189171502617946e-08
2025-01-11,ETH,-1.0202915585733052e-06
2025-01-11,US10Y,-0.009421684991153246
2025-01-11,CN10Y,-0.00838720581641228
2025-01-12,000300.SH,
2025-01-12,SPX,
2025-01-12,HSI,
2025-01-12,N225,
2025-01-12,SX5E,
2025-01-12,000688.SH,
2025-01-12,SOX,
2025-01-12,NDX,
2025-01-12,XAU,
2025-01-12,COPPER,
2025-01-12,WTI,
2025-01-12,BTC,-1.7584865001178264e-08
2025-01-12,ETH,-9.67517522069509e-07
2025-01-12,US10Y,
2025-01-12,CN10Y,
2025-01-13,000300.SH,
2025-01-13,SPX,
2025-01-13,HSI,
2025-01-13,N225,
2025-01-13,SX5E,
2025-01-13,000688.SH,
2025-01-13,SOX,
2025-01-13,NDX,
2025-01-13,XAU,
2025-01-13,COPPER,
2025-01-13,WTI,
2025-01-13,BTC,-5.107859457990458e-08
2025-01-13,ETH,-9.692803499420736e-07
2025-01-13,US10Y,
2025-01-13,CN10Y,
2025-01-14,000300.SH,
2025-01-14,SPX,
2025-01-14,HSI,
2025-01-14,N225,
2025-01-14,SX5E,
2025-01-14,000688.SH,
2025-01-14,SOX,
2025-01-14,NDX,
2025-01-14,XAU,
2025-01-14,COPPER,
2025-01-14,WTI,
2025-01-14,BTC,-6.699063355893506e-08
2025-01-14,ETH,-3.525822818891322e-09
2025-01-14,US10Y,
2025-01-14,CN10Y,
2025-01-15,000300.SH,0.0005631227952687112
2025-01-15,SPX,-0.0073059501883046
2025-01-15,HSI,0.001090486094041332
2025-01-15,N225,
2025-01-15,SX5E,-0.0024263124895185784
2025-01-15,000688.SH,-0.00043545767779690214
2025-01-15,SOX,-0.011244567690335055
2025-01-15,NDX,-0.010162262241236841
2025-01-15,XAU,-0.0
2025-01-15,COPPER,-0.0
2025-01-15,WTI,-0.0
2025-01-15,BTC,-3.5995913250097544e-08
2025-01-15,ETH,-0.0
2025-01-15,US10Y,0.009910812588121563
2025-01-15,CN10Y,0.007926404124846298
2025-01-16,000300.SH,-0.0010443151562480324
2025-01-16,SPX,-0.00563813523842042
2025-01-16,HSI,-0.002191345100350165
2025-01-16,N225,-0.006960511447533069
2025-01-16,SX5E,-0.0037981122453342917
2025-01-16,000688.SH,-0.001799008032936163
2025-01-16,SOX,-0.008530753565619808
2025-01-16,NDX,-0.008142258526114166
2025-01-16,XAU,-0.0
2025-01-16,COPPER,-0.0
2025-01-16,WTI,-0.0
2025-01-16,BTC,-7.393557988066846e-10
2025-01-16,ETH,9.657580814318816e-07
2025-01-16,US10Y,0.006576706141960748
2025-01-16,CN10Y,0.003977880357572554
2025-01-17,000300.SH,0.0005502967840239995
2025-01-17,SPX,-0.007581257657941339
2025-01-17,HSI,-0.0013009285863915625
2025-01-17,N225,-0.0036162980329943104
2025-01-17,SX5E,-0.00290592615627668
2025-01-17,000688.SH,0.0026935115824832843
2025-01-17,SOX,-0.013704828415796566
2025-01-17,NDX,-0.01220977765146003
2025-01-17,XAU,-0.0
2025-01-17,COPPER,-0.0
2025-01-17,WTI,-4.2789901583203026e-05
2025-01-17,BTC,3.452054312772882e-08
2025-01-17,ETH,1.9734010533826543e-06
2025-01-17,US10Y,0.005468879732174877
2025-01-17,CN10Y,-0.003001455874407292
2025-01-18,000300.SH,-0.0005493604797089935
2025-01-18,SPX,-0.006040656169526648
2025-01-18,HSI,-0.003768252972252417
2025-01-18,N225,-0.0022105017830640894
2025-01-18,SX5E,-0.004385016677710851
2025-01-18,000688.SH,0.0011633470077362373
2025-01-18,SOX,-0.012121369754366318
2025-01-18,NDX,-0.010837951005237767
2025-01-18,XAU,-0.0
2025-01-18,COPPER,-0.0
2025-01-18,WTI,-6.418485237480454e-05
2025-01-18,BTC,3.2027421603686435e-08
2025-01-18,ETH,1.0137901180762299e-06
2025-01-18,US10Y,0.002423784965501198
2025-01-18,CN10Y,-0.008028877232503562
2025-01-19,000300.SH,
2025-01-19,SPX,
2025-01-19,HSI,
2025-01-19,N225,
2025-01-19,SX5E,
2025-01-19,000688.SH,
2025-01-19,SOX,
2025-01-19,NDX,
2025-01-19,XAU,
2025-01-19,COPPER,
2025-01-19,WTI,
2025-01-19,BTC,3.282765235571953e-08
2025-01-19,ETH,4.723180589231528e-08
2025-01-19,US10Y,
2025-01-19,CN10Y,
2025-01-20,000300.SH,
2025-01-20,SPX,
2025-01-20,HSI,
2025-01-20,N225,
2025-01-20,SX5E,
2025-01-20,000688.SH,
2025-01-20,SOX,
2025-01-20,NDX,
2025-01-20,XAU,
2025-01-20,COPPER,
2025-01-20,WTI,
2025-01-20,BTC,-4.3226167150504504e-07
2025-01-20,ETH,-8.789465347462204e-06
2025-01-20,US10Y,
2025-01-20,CN10Y,
2025-01-21,000300.SH,
2025-01-21,SPX,
2025-01-21,HSI,
2025-01-21,N225,
2025-01-21,SX5E,
2025-01-21,000688.SH,
2025-01-21,SOX,
2025-01-21,NDX,
2025-01-21,XAU,
2025-01-21,COPPER,
2025-01-21,WTI,
2025-01-21,BTC,-3.329892451664488e-07
2025-01-21,ETH,-6.913535283714634e-06
2025-01-21,US10Y,
2025-01-21,CN10Y,
2025-01-22,000300.SH,-0.001568885787880725
2025-01-22,SPX,
2025-01-22,HSI,-0.0023600702723307054
2025-01-22,N225,-0.007547296625706523
2025-01-22,SX5E,0.00016849207170049896
2025-01-22,000688.SH,-0.0008197962344606569
2025-01-22,SOX,
2025-01-22,NDX,
2025-01-22,XAU,-0.0015745148297326983
2025-01-22,COPPER,-0.004633383528321544
2025-01-22,WTI,-0.007735146479432575
2025-01-22,BTC,3.259664586400627e-08
2025-01-22,ETH,-8.280862200652864e-06
2025-01-22,US10Y,
2025-01-22,CN10Y,0.00222473573775675
2025-01-23,000300.SH,-0.0038576925004797737
2025-01-23,SPX,-0.0018317103570987814
2025-01-23,HSI,-0.0033016722246028327
2025-01-23,N225,-0.006408782767969523
2025-01-23,SX5E,-0.00030193355668328703
2025-01-23,000688.SH,-0.004622032699242514
2025-01-23,SOX,-0.0061921100546694086
2025-01-23,NDX,-0.0017500811547184747
2025-01-23,XAU,-0.001037625456505357
2025-01-23,COPPER,-0.0030889223522143627
2025-01-23,WTI,-0.0052819975554390846
2025-01-23,BTC,3.259664586400627e-08
2025-01-23,ETH,-1.0147003562203476e-06
2025-01-23,US10Y,-0.007101265433535275
2025-01-23,CN10Y,0.0005972137592507269
2025-01-24,000300.SH,-0.0011906738213799395
2025-01-24,SPX,-0.0013693305156461018
2025-01-24,HSI,-0.0023211498826688493
2025-01-24,N225,-0.004570327232256639
2025-01-24,SX5E,-0.0012098595986337706
2025-01-24,000688.SH,-0.0026762856327811058
2025-01-24,SOX,0.0006571735399225782
2025-01-24,NDX,-0.0013881542918787366
2025-01-24,XAU,1.205109664977518e-05
2025-01-24,COPPER,-0.0
2025-01-24,WTI,-0.0
2025-01-24,BTC,-3.207893780240075e-08
2025-01-24,ETH,-3.0282618239674264e-06
2025-01-24,US10Y,-0.004377680456964479
2025-01-24,CN10Y,-0.001403200487688901
2025-01-25,000300.SH,-0.002917092252128606
2025-01-25,SPX,0.0006033544835101767
2025-01-25,HSI,-0.0061353278631933236
2025-01-25,N225,-0.003337399777984973
2025-01-25,SX5E,-0.0017818967940038677
2025-01-25,000688.SH,-0.006106007232655364
2025-01-25,SOX,0.005126900428797489
2025-01-25,NDX,0.0023164064518736427
2025-01-25,XAU,1.807664497466277e-05
2025-01-25,COPPER,-0.0
2025-01-25,WTI,-0.0
2025-01-25,BTC,-6.38641712846777e-08
2025-01-25,ETH,-3.033542762172677e-06
2025-01-25,US10Y,-0.0032842449742870317
2025-01-25,CN10Y,0.0011080993654598026
2025-01-26,000300.SH,
2025-01-26,SPX,
2025-01-26,HSI,
2025-01-26,N225,
2025-01-26,SX5E,
2025-01-26,000688.SH,
2025-01-26,SOX,
2025-01-26,NDX,
2025-01-26,XAU,
2025-01-26,COPPER,
2025-01-26,WTI,
2025-01-26,BTC,-1.4096122632478728e-07
2025-01-26,ETH,-9.558986292845794e-07
2025-01-26,US10Y,
2025-01-26,CN10Y,
2025-01-27,000300.SH,
2025-01-27,SPX,
2025-01-27,HSI,
2025-01-27,N225,
2025-01-27,SX5E,
2025-01-27,000688.SH,
2025-01-27,SOX,
2025-01-27,NDX,
2025-01-27,XAU,
2025-01-27,COPPER,
2025-01-27,WTI,
2025-01-27,BTC,-9.141746084203224e-08
2025-01-27,ETH,-7.30661688560138e-09
2025-01-27,US10Y,
2025-01-27,CN10Y,
2025-01-28,000300.SH,
2025-01-28,SPX,
2025-01-28,HSI,
2025-01-28,N225,
2025-01-28,SX5E,
2025-01-28,000688.SH,
2025-01-28,SOX,
2025-01-28,NDX,
2025-01-28,XAU,
2025-01-28,COPPER,
2025-01-28,WTI,
2025-01-28,BTC,-1.0870390828217794e-08
2025-01-28,ETH,9.509535106958882e-07
2025-01-28,US10Y,
2025-01-28,CN10Y,
2025-01-29,000300.SH,
2025-01-29,SPX,-0.0003976641894912758
2025-01-29,HSI,
2025-01-29,N225,-0.0011975391392038404
2025-01-29,SX5E,-0.00033123598558837397
2025-01-29,000688.SH,
2025-01-29,SOX,-0.004438568913464835
2025-01-29,NDX,-0.0016239982849031165
2025-01-29,XAU,3.609196231996181e-05
2025-01-29,COPPER,-0.0
2025-01-29,WTI,-0.0
2025-01-29,BTC,-3.248229714832481e-08
2025-01-29,ETH,-0.0
2025-01-29,US10Y,-0.002207505518763697
2025-01-29,CN10Y,
2025-01-30,000300.SH,
2025-01-30,SPX,-0.0008965226404478906
2025-01-30,HSI,
2025-01-30,N225,0.00014823712089765775
2025-01-30,SX5E,-0.0013577004850786611
2025-01-30,000688.SH,
2025-01-30,SOX,-0.007418073437699105
2025-01-30,NDX,-0.002769573923134668
2025-01-30,XAU,7.196279189033057e-05
2025-01-30,COPPER,-0.0
2025-01-30,WTI,-0.0
2025-01-30,BTC,-3.213370495617577e-08
2025-01-30,ETH,-0.0
2025-01-30,US10Y,0.00043718448642871
2025-01-30,CN10Y,
2025-01-31,000300.SH,
2025-01-31,SPX,-0.0014887098767924674
2025-01-31,HSI,
2025-01-31,N225,-0.0017580442649347179
2025-01-31,SX5E,-0.0018431961632359901
2025-01-31,000688.SH,
2025-01-31,SOX,-0.005809632928735468
2025-01-31,NDX,-0.004219859278400333
2025-01-31,XAU,1.2433320409991714e-05
2025-01-31,COPPER,-0.0
2025-01-31,WTI,-0.0
2025-01-31,BTC,-3.213370495617577e-08
2025-01-31,ETH,1.0264653562686021e-06
2025-01-31,US10Y,-0.002226976563259764
2025-01-31,CN10Y,
2025-02-01,000300.SH,
2025-02-01,SPX,-0.003057100254513778
2025-02-01,HSI,
2025-02-01,N225,0.00034561994440146515
2025-02-01,SX5E,-0.0025761808549384924
2025-02-01,000688.SH,
2025-02-01,SOX,-0.008034255863155454
2025-02-01,NDX,-0.006097375397707827
2025-02-01,XAU,3.576026319557224e-05
2025-02-01,COPPER,-0.0
2025-02-01,WTI,-0.0
2025-02-01,BTC,-3.213370495617577e-08
2025-02-01,ETH,1.0264653562686021e-06
2025-02-01,US10Y,-0.0033404648448896457
2025-02-01,CN10Y,
2025-02-02,000300.SH,
2025-02-02,SPX,
2025-02-02,HSI,
2025-02-02,N225,
2025-02-02,SX5E,
2025-02-02,000688.SH,
2025-02-02,SOX,
2025-02-02,NDX,
2025-02-02,XAU,
2025-02-02,COPPER,
2025-02-02,WTI,
2025-02-02,BTC,1.98566188676826e-08
2025-02-02,ETH,9.734859490369747e-07
2025-02-02,US10Y,
2025-02-02,CN10Y,
2025-02-03,000300.SH,
2025-02-03,SPX,
2025-02-03,HSI,
2025-02-03,N225,
2025-02-03,SX5E,
2025-02-03,000688.SH,
2025-02-03,SOX,
2025-02-03,NDX,
2025-02-03,XAU,
2025-02-03,COPPER,
2025-02-03,WTI,
2025-02-03,BTC,-3.1466648945747504e-08
2025-02-03,ETH,-1.6561394181972386e-09
2025-02-03,US10Y,
2025-02-03,CN10Y,
2025-02-04,000300.SH,
2025-02-04,SPX,
2025-02-04,HSI,
2025-02-04,N225,
2025-02-04,SX5E,
2025-02-04,000688.SH,
2025-02-04,SOX,
2025-02-04,NDX,
2025-02-04,XAU,
2025-02-04,COPPER,
2025-02-04,WTI,
2025-02-04,BTC,5.765721537246785e-08
2025-02-04,ETH,1.0995638923076239e-06
2025-02-04,US10Y,
2025-02-04,CN10Y,
2025-02-05,000300.SH,
2025-02-05,SPX,0.001145568080912096
2025-02-05,HSI,-0.007612203408710605
2025-02-05,N225,-0.009580884750989394
2025-02-05,SX5E,-0.0005445781472433464
2025-02-05,000688.SH,
2025-02-05,SOX,-0.012830435908160997
2025-02-05,NDX,0.0021045764245746224
2025-02-05,XAU,-0.0
2025-02-05,COPPER,-0.0
2025-02-05,WTI,-0.0
2025-02-05,BTC,-1.1997174365063756e-09
2025-02-05,ETH,1.1574475965817992e-06
2025-02-05,US10Y,0.006628794956404059
2025-02-05,CN10Y,
2025-02-06,000300.SH,
2025-02-06,SPX,0.00017308622218629535
2025-02-06,HSI,-0.005105391707108812
2025-02-06,N225,-0.007641373473850743
2025-02-06,SX5E,-0.0008853803978637886
2025-02-06,000688.SH,
2025-02-06,SOX,-0.00927550061813206
2025-02-06,NDX,0.0011566804213236637
2025-02-06,XAU,-0.0
2025-02-06,COPPER,-0.0
2025-02-06,WTI,-0.0
2025-02-06,BTC,-3.570183415568806e-08
2025-02-06,ETH,1.1574475965817992e-06
2025-02-06,US10Y,0.003606491944052133
2025-02-06,CN10Y,
2025-02-07,000300.SH,0.0005619416528321874
2025-02-07,SPX,0.00039571907082972907
2025-02-07,HSI,-0.00010868770148420026
2025-02-07,N225,-0.0014530955757483532
2025-02-07,SX5E,0.00015564071348850295
2025-02-07,000688.SH,0.0030368434071760264
2025-02-07,SOX,-0.0017128578159851136
2025-02-07,NDX,0.0014669511972578153
2025-02-07,XAU,-0.0
2025-02-07,COPPER,3.73817801203602e-05
2025-02-07,WTI,-0.00023637309128724895
2025-02-07,BTC,-6.859813361792533e-08
2025-02-07,ETH,1.240707103759379e-06
2025-02-07,US10Y,0.00213602256453486
2025-02-07,CN10Y,0.0037347742564498385
