date,symbol,value
2034-07-14,SPX,3.9369042946896435
2034-07-14,N225,-1.9100847830428962
2034-07-14,SX5E,0.0
2034-07-14,000688.SH,-3.7644813639220254
2034-07-14,SOX,-0.9895507334312212
2034-07-14,NDX,2.342090896169884
2034-07-14,XAU,-8.654403647184004
2034-07-14,COPPER,15.894268276750902
2034-07-14,WTI,-7.829177019653804
2034-07-14,BTC,0.0
2034-07-14,ETH,0.4165909027367713
2034-07-14,US10Y,0.0
2034-07-17,SPX,4.6768220796830136
2034-07-17,N225,-1.9866370075401778
2034-07-17,SX5E,0.0
2034-07-17,000688.SH,-2.902685632941714
2034-07-17,SOX,-2.5923075999728593
2034-07-17,NDX,0.914196544711009
2034-07-17,XAU,-4.723020642409069
2034-07-17,COPPER,11.27745343605349
2034-07-17,WTI,-4.491083609224235
2034-07-17,BTC,0.0
2034-07-17,ETH,0.9704519110761066
2034-07-17,US10Y,0.0
2034-07-18,SPX,4.149327021058155
2034-07-18,N225,-1.6973852961589815
2034-07-18,SX5E,0.0
2034-07-18,000688.SH,-1.8830189580563588
2034-07-18,SOX,-1.2976624398639995
2034-07-18,NDX,-1.648042195344098
2034-07-18,XAU,-4.70437264812561
2034-07-18,COPPER,11.805387327028297
2034-07-18,WTI,-6.182897543885832
2034-07-18,BTC,0.0
2034-07-18,ETH,0.1325960446236691
2034-07-18,US10Y,0.0
2034-07-19,SPX,5.538554577521339
2034-07-19,N225,1.2155258296869424
2034-07-19,SX5E,0.0
2034-07-19,000688.SH,-0.6971140313217965
2034-07-19,SOX,-0.34050705331191533
2034-07-19,NDX,0.20209435032247916
2034-07-19,XAU,-2.2428259627381424
2034-07-19,COPPER,9.427459990142767
2034-07-19,WTI,-5.861624755622575
2034-07-19,BTC,0.0
2034-07-19,ETH,1.0963152393434512
2034-07-19,US10Y,0.0
2034-07-20,SPX,3.2701172516654076
2034-07-20,N225,0.6817436335841155
2034-07-20,SX5E,0.0
2034-07-20,000688.SH,-0.8693173092786044
2034-07-20,SOX,-1.633555271210226
2034-07-20,NDX,0.20064641558504206
2034-07-20,XAU,-1.1441429721717746
2034-07-20,COPPER,10.184963269834833
2034-07-20,WTI,-2.3026770643687082
2034-07-20,BTC,0.0
2034-07-20,ETH,1.5569487661478982
2034-07-20,US10Y,0.0
2034-07-21,SPX,2.273619736430735
2034-07-21,N225,0.08403325094427835
2034-07-21,SX5E,0.0
2034-07-21,000688.SH,-2.656644099269666
2034-07-21,SOX,-2.5456593333536865
2034-07-21,NDX,-1.000651156734219
2034-07-21,XAU,-2.3400086619757228
2034-07-21,COPPER,9.054949858576933
2034-07-21,WTI,-3.164033379316321
2034-07-21,BTC,0.0
2034-07-21,ETH,1.789433182548699
2034-07-21,US10Y,0.0
2034-07-24,SPX,3.6920701253910684
2034-07-24,N225,1.4858559560258822
2034-07-24,SX5E,0.0
2034-07-24,000688.SH,1.2044762093136472
2034-07-24,SOX,-2.102484272056982
2034-07-24,NDX,0.42729797152803006
2034-07-24,XAU,-2.631181958758869
2034-07-24,COPPER,7.838156283012344
2034-07-24,WTI,-4.020020899950337
2034-07-24,BTC,0.0
2034-07-24,ETH,2.4727806360840066
2034-07-24,US10Y,0.0
2034-07-25,SPX,2.5629818851075643
2034-07-25,N225,2.0057115978345728
2034-07-25,SX5E,0.0
2034-07-25,000688.SH,1.3953555104022806
2034-07-25,SOX,-0.09651583298395537
2034-07-25,NDX,1.041034004935857
2034-07-25,XAU,-3.6445991476712103
2034-07-25,COPPER,9.948856233220328
2034-07-25,WTI,-4.346304170315564
2034-07-25,BTC,0.0
2034-07-25,ETH,0.855945701461341
2034-07-25,US10Y,0.0
2034-07-26,SPX,1.3768652601775404
2034-07-26,N225,6.714186139931781
2034-07-26,SX5E,0.0
2034-07-26,000688.SH,1.1939383255875238
2034-07-26,SOX,-0.05190389638541574
2034-07-26,NDX,-0.3302043927028511
2034-07-26,XAU,-2.9066460325085766
2034-07-26,COPPER,8.58036493146789
2034-07-26,WTI,-3.5589337318486267
2034-07-26,BTC,0.0
2034-07-26,ETH,1.0176061629411441
2034-07-26,US10Y,0.0
2034-07-27,SPX,1.8128342253878198
2034-07-27,N225,4.34135432462542
2034-07-27,SX5E,0.0
2034-07-27,000688.SH,-2.7854735760867717
2034-07-27,SOX,-2.3909686428458836
2034-07-27,NDX,-0.9478795230612134
2034-07-27,XAU,-2.1614704306205637
2034-07-27,COPPER,7.976821624858045
2034-07-27,WTI,-4.881634026374188
2034-07-27,BTC,0.0
2034-07-27,ETH,1.0308996732734725
2034-07-27,US10Y,0.0
2034-07-28,SPX,1.3648225123579383
2034-07-28,N225,3.0035388949529125
2034-07-28,SX5E,0.0
2034-07-28,000688.SH,-2.870493427914071
2034-07-28,SOX,-3.596061444833491
2034-07-28,NDX,0.6477303342706585
2034-07-28,XAU,-3.3812005368690508
2034-07-28,COPPER,5.666815069554767
2034-07-28,WTI,-4.421065679032426
2034-07-28,BTC,0.0
2034-07-28,ETH,0.45949968885795867
2034-07-28,US10Y,0.0
2034-07-31,SPX,1.8495712796909793
2034-07-31,N225,3.9546144277481066
2034-07-31,SX5E,0.0
2034-07-31,000688.SH,-1.9526619659868254
2034-07-31,SOX,-4.177363894153522
2034-07-31,NDX,2.791801161162641
2034-07-31,XAU,-1.7705955956761095
2034-07-31,COPPER,2.9476927927745424
2034-07-31,WTI,-5.31038467141671
2034-07-31,BTC,0.0
2034-07-31,ETH,0.262648582954805
2034-07-31,US10Y,0.0
2034-08-01,SPX,1.9094692060494267
2034-08-01,N225,6.09444238414846
2034-08-01,SX5E,0.0
2034-08-01,000688.SH,0.021945637211655204
2034-08-01,SOX,-4.500284353228678
2034-08-01,NDX,1.0773366345051898
2034-08-01,XAU,-2.4470949754683398
2034-08-01,COPPER,2.0426003377877855
2034-08-01,WTI,-4.104575430791944
2034-08-01,BTC,0.0
2034-08-01,ETH,-1.127744969552046
2034-08-01,US10Y,0.0
2034-08-02,SPX,0.8550694999851148
2034-08-02,N225,6.3125750401135905
2034-08-02,SX5E,0.0
2034-08-02,000688.SH,-0.7251086592329304
2034-08-02,SOX,-4.9838649455543464
2034-08-02,NDX,1.50629644326672
2034-08-02,XAU,-3.4649356313179327
2034-08-02,COPPER,1.0237887933136576
2034-08-02,WTI,-4.928249038711019
2034-08-02,BTC,0.0
2034-08-02,ETH,-2.0025427876787263
2034-08-02,US10Y,0.0
2034-08-03,SPX,1.4131479291764473
2034-08-03,N225,5.819243719663343
2034-08-03,SX5E,0.0
2034-08-03,000688.SH,-0.7406855096056518
2034-08-03,SOX,-3.536504892146728
2034-08-03,NDX,3.0855072955432132
2034-08-03,XAU,-2.5403054679464194
2034-08-03,COPPER,0.4773281287029087
2034-08-03,WTI,-4.206067447348764
2034-08-03,BTC,0.0
2034-08-03,ETH,-1.2415936753099244
2034-08-03,US10Y,0.0
2034-08-04,SPX,0.7259915304786474
2034-08-04,N225,5.177095101518318
2034-08-04,SX5E,0.0
2034-08-04,000688.SH,-1.6022000734989919
2034-08-04,SOX,-3.2038894613260376
2034-08-04,NDX,3.4712840885015925
2034-08-04,XAU,-1.2559867426921574
2034-08-04,COPPER,0.3252319137351498
2034-08-04,WTI,-0.1720336178860321
2034-08-04,BTC,0.0
2034-08-04,ETH,-0.6048194272009481
2034-08-04,US10Y,0.0
2034-08-07,SPX,-0.5059056724787165
2034-08-07,N225,4.741003538890174
2034-08-07,SX5E,0.0
2034-08-07,000688.SH,-2.0736234428642253
2034-08-07,SOX,-2.280826850062903
2034-08-07,NDX,3.102512831422826
2034-08-07,XAU,-0.4328390424152968
2034-08-07,COPPER,-0.7601401174929945
2034-08-07,WTI,0.1333693347831074
2034-08-07,BTC,0.0
2034-08-07,ETH,-4.236643256886234
2034-08-07,US10Y,0.0
2034-08-08,SPX,0.10158927222799287
2034-08-08,N225,5.7982337694184345
2034-08-08,SX5E,0.0
2034-08-08,000688.SH,-2.6257347400911146
2034-08-08,SOX,0.29369268187410347
2034-08-08,NDX,4.634043125008848
2034-08-08,XAU,0.04695225426496807
2034-08-08,COPPER,-2.048510108059163
2034-08-08,WTI,1.0520340576932072
2034-08-08,BTC,0.0
2034-08-08,ETH,-1.3660178456489387
2034-08-08,US10Y,0.0
2034-08-09,SPX,3.893219812990056
2034-08-09,N225,5.804607637728098
2034-08-09,SX5E,0.0
2034-08-09,000688.SH,-2.1193473050534366
2034-08-09,SOX,3.9969081102630235
2034-08-09,NDX,5.144747428277076
2034-08-09,XAU,-2.224388733629365
2034-08-09,COPPER,-1.861809491945961
2034-08-09,WTI,0.18325530982656796
2034-08-09,BTC,0.0
2034-08-09,ETH,-3.6542808976825243
2034-08-09,US10Y,0.0
2034-08-10,SPX,4.764680623914409
2034-08-10,N225,5.345587782556454
2034-08-10,SX5E,0.0
2034-08-10,000688.SH,-2.6545226248890588
2034-08-10,SOX,2.2982516133171864
2034-08-10,NDX,6.987416282337485
2034-08-10,XAU,0.48426402994292356
2034-08-10,COPPER,-0.5264593628025521
2034-08-10,WTI,-2.412709697360118
2034-08-10,BTC,0.0
2034-08-10,ETH,-3.091039243177463
2034-08-10,US10Y,0.0
2034-08-11,SPX,4.468435250536553
2034-08-11,N225,6.6620997693289015
2034-08-11,SX5E,0.0
2034-08-11,000688.SH,-6.472155590292853
2034-08-11,SOX,0.5065423458602368
2034-08-11,NDX,7.466113957249431
2034-08-11,XAU,0.02865753820638883
2034-08-11,COPPER,-1.213275310386606
2034-08-11,WTI,-2.0626290182022853
2034-08-11,BTC,0.0
2034-08-11,ETH,-1.9071343781415417
2034-08-11,US10Y,0.0
2034-08-14,SPX,4.2950696338077305
2034-08-14,N225,6.383221344481609
2034-08-14,SX5E,0.0
2034-08-14,000688.SH,-3.771495484959621
2034-08-14,SOX,1.3036558528544369
2034-08-14,NDX,8.327599657779468
2034-08-14,XAU,-1.5535504320953792
2034-08-14,COPPER,1.0496666682494515
2034-08-14,WTI,-3.613950670993574
2034-08-14,BTC,0.0
2034-08-14,ETH,-2.9818282631809088
2034-08-14,US10Y,0.0
2034-08-15,SPX,4.843985425636866
2034-08-15,N225,4.5500359322012445
2034-08-15,SX5E,0.0
2034-08-15,000688.SH,-3.259882550506686
2034-08-15,SOX,1.4558659095232356
2034-08-15,NDX,9.12131115059295
2034-08-15,XAU,0.4612968409305306
2034-08-15,COPPER,-2.144456915467035
2034-08-15,WTI,-2.4246734814254642
2034-08-15,BTC,0.0
2034-08-15,ETH,-3.923198847185
2034-08-15,US10Y,0.0
2034-08-16,SPX,3.014534672106816
2034-08-16,N225,2.8387121164377334
2034-08-16,SX5E,0.0
2034-08-16,000688.SH,-4.6116572524698585
2034-08-16,SOX,-0.3334728631733985
2034-08-16,NDX,8.690045537737394
2034-08-16,XAU,-0.04104356501144638
2034-08-16,COPPER,-0.5677834558157716
2034-08-16,WTI,-2.0655813355749464
2034-08-16,BTC,0.0
2034-08-16,ETH,-3.473522928070189
2034-08-16,US10Y,0.0
2034-08-17,SPX,5.082929546248024
2034-08-17,N225,2.0035778401709634
2034-08-17,SX5E,0.0
2034-08-17,000688.SH,-5.104469082574905
2034-08-17,SOX,0.8469579858864904
2034-08-17,NDX,9.717555586656353
2034-08-17,XAU,-0.9179023621325609
2034-08-17,COPPER,0.2842794359226007
2034-08-17,WTI,-4.6550569338864
2034-08-17,BTC,0.0
2034-08-17,ETH,-4.782922828148524
2034-08-17,US10Y,0.0
2034-08-18,SPX,6.8522405046176385
2034-08-18,N225,2.382499535081817
2034-08-18,SX5E,0.0
2034-08-18,000688.SH,-4.8092762201168835
2034-08-18,SOX,1.9584982983895871
2034-08-18,NDX,10.44281220769777
2034-08-18,XAU,-0.4738200665791066
2034-08-18,COPPER,1.556358082335792
2034-08-18,WTI,-4.362643654756338
2034-08-18,BTC,0.0
2034-08-18,ETH,-5.956203757127693
2034-08-18,US10Y,0.0
2034-08-21,SPX,4.22202828794307
2034-08-21,N225,1.3072725976364177
2034-08-21,SX5E,0.0
2034-08-21,000688.SH,-6.930271710627374
2034-08-21,SOX,-0.6893427008165622
2034-08-21,NDX,8.633741678637287
2034-08-21,XAU,1.9579716333768933
2034-08-21,COPPER,1.9411038918710837
2034-08-21,WTI,-2.285239604349964
2034-08-21,BTC,0.0
2034-08-21,ETH,-5.262006980259729
2034-08-21,US10Y,0.0
2034-08-22,SPX,2.402979879406093
2034-08-22,N225,1.8125501028942566
2034-08-22,SX5E,0.0
2034-08-22,000688.SH,-6.273193140489407
2034-08-22,SOX,-1.724442223739212
2034-08-22,NDX,8.530222099475644
2034-08-22,XAU,3.519495741845118
2034-08-22,COPPER,-0.8633221302341598
2034-08-22,WTI,-2.472627965388219
2034-08-22,BTC,0.0
2034-08-22,ETH,-2.9653501217860523
2034-08-22,US10Y,0.0
2034-08-23,SPX,2.9116659283417254
2034-08-23,N225,-0.1334611116517643
2034-08-23,SX5E,0.0
2034-08-23,000688.SH,-7.259137375607658
2034-08-23,SOX,-2.526973737036517
2034-08-23,NDX,8.525585608752797
2034-08-23,XAU,3.6737949768507843
2034-08-23,COPPER,-0.15800236393763623
2034-08-23,WTI,-2.8899218362268217
2034-08-23,BTC,0.0
2034-08-23,ETH,-5.125137744510443
2034-08-23,US10Y,0.0
2034-08-24,SPX,-0.23367395009098874
2034-08-24,N225,2.751255678152376
2034-08-24,SX5E,0.0
2034-08-24,000688.SH,-4.396580837112923
2034-08-24,SOX,-2.4477500338615847
2034-08-24,NDX,7.05425049120995
2034-08-24,XAU,3.7808704799785775
2034-08-24,COPPER,0.8702839750390315
2034-08-24,WTI,-3.768803085707347
2034-08-24,BTC,0.0
2034-08-24,ETH,-6.106530776745634
2034-08-24,US10Y,0.0
2034-08-25,SPX,-0.6272953785638579
2034-08-25,N225,2.138752019300794
2034-08-25,SX5E,0.0
2034-08-25,000688.SH,-6.018678712168903
2034-08-25,SOX,-1.1723245018148445
2034-08-25,NDX,7.748626985803881
2034-08-25,XAU,4.510667736289347
2034-08-25,COPPER,3.050824968160165
2034-08-25,WTI,-3.8090415910428406
2034-08-25,BTC,0.0
2034-08-25,ETH,-6.871681880269114
2034-08-25,US10Y,0.0
2034-08-28,SPX,-0.15907947793977215
2034-08-28,N225,5.27821857285727
2034-08-28,SX5E,0.0
2034-08-28,000688.SH,-6.859898991623885
2034-08-28,SOX,-2.695517801141217
2034-08-28,NDX,6.124093477023188
2034-08-28,XAU,3.568000172639705
2034-08-28,COPPER,3.8128913549489627
2034-08-28,WTI,-2.451211157385
2034-08-28,BTC,0.0
2034-08-28,ETH,-6.388875080648184
2034-08-28,US10Y,0.0
2034-08-29,SPX,0.3436763620527676
2034-08-29,N225,3.658845594891116
2034-08-29,SX5E,0.0
2034-08-29,000688.SH,-9.056397106324631
2034-08-29,SOX,-2.134569423644203
2034-08-29,NDX,9.835218839352917
2034-08-29,XAU,4.997221304530827
2034-08-29,COPPER,4.450819867125688
2034-08-29,WTI,-3.9376534675918173
2034-08-29,BTC,0.0
2034-08-29,ETH,-7.2638012315648215
2034-08-29,US10Y,0.0
2034-08-30,SPX,-0.34619185976342853
2034-08-30,N225,3.276136996352656
2034-08-30,SX5E,0.0
2034-08-30,000688.SH,-7.735308274731561
2034-08-30,SOX,-2.1968970024116845
2034-08-30,NDX,7.187622500918032
2034-08-30,XAU,4.311127127404769
2034-08-30,COPPER,5.423860555113357
2034-08-30,WTI,-2.2407650101586203
2034-08-30,BTC,0.0
2034-08-30,ETH,-7.571607294322029
2034-08-30,US10Y,0.0
2034-08-31,SPX,0.5712423427871669
2034-08-31,N225,3.9865668784453177
2034-08-31,SX5E,0.0
2034-08-31,000688.SH,-8.119132464279103
2034-08-31,SOX,-2.6423249127044595
2034-08-31,NDX,6.033015041862717
2034-08-31,XAU,4.139018457154707
2034-08-31,COPPER,4.841948895538287
2034-08-31,WTI,-1.0804506751564573
2034-08-31,BTC,0.0
2034-08-31,ETH,-8.097073803485785
2034-08-31,US10Y,0.0
2034-09-01,SPX,1.7544247888599038
2034-09-01,N225,4.431035069398071
2034-09-01,SX5E,0.0
2034-09-01,000688.SH,-5.734257573646904
2034-09-01,SOX,-3.602238829035164
2034-09-01,NDX,5.241544774641109
2034-09-01,XAU,3.651897052556943
2034-09-01,COPPER,6.225055823146571
2034-09-01,WTI,-3.019064705296107
2034-09-01,BTC,0.0
2034-09-01,ETH,-9.031839453332411
2034-09-01,US10Y,0.0
2034-09-04,SPX,4.413725901292734
2034-09-04,N225,5.281057562030268
2034-09-04,SX5E,0.0
2034-09-04,000688.SH,-7.054685320831063
2034-09-04,SOX,-5.4048220939859455
2034-09-04,NDX,4.431231894816425
2034-09-04,XAU,4.559987997264792
2034-09-04,COPPER,6.094944584082294
2034-09-04,WTI,-3.208294238363275
2034-09-04,BTC,0.0
2034-09-04,ETH,-9.353057077802351
2034-09-04,US10Y,0.0
2034-09-05,SPX,2.2367494361782607
2034-09-05,N225,5.682038303609696
2034-09-05,SX5E,0.0
2034-09-05,000688.SH,-5.269841499036436
2034-09-05,SOX,-4.6874908590786495
2034-09-05,NDX,5.228312836501568
2034-09-05,XAU,3.6364290064100335
2034-09-05,COPPER,6.496172430277728
2034-09-05,WTI,-4.63255089324078
2034-09-05,BTC,0.0
2034-09-05,ETH,-15.806561727679687
2034-09-05,US10Y,0.0
2034-09-06,SPX,-1.4729612242592731
2034-09-06,N225,6.349203586401229
2034-09-06,SX5E,0.0
2034-09-06,000688.SH,-5.629919486535988
2034-09-06,SOX,-5.668963407294986
2034-09-06,NDX,4.721572118518277
2034-09-06,XAU,3.7242673908881554
2034-09-06,COPPER,5.345306793560089
2034-09-06,WTI,-4.863954508752371
2034-09-06,BTC,0.0
2034-09-06,ETH,-13.550864744409896
2034-09-06,US10Y,0.0
2034-09-07,SPX,-0.9841006117478072
2034-09-07,N225,6.717691102800584
2034-09-07,SX5E,0.0
2034-09-07,000688.SH,-5.021329986136412
2034-09-07,SOX,-5.015822209988828
2034-09-07,NDX,5.014804540087856
2034-09-07,XAU,2.372127847845233
2034-09-07,COPPER,4.62767109959285
2034-09-07,WTI,-2.2718017262022867
2034-09-07,BTC,0.0
2034-09-07,ETH,-14.152575196101786
2034-09-07,US10Y,0.0
2034-09-08,SPX,-1.2748733526137703
2034-09-08,N225,6.340564186974289
2034-09-08,SX5E,0.0
2034-09-08,000688.SH,-3.121032231323943
2034-09-08,SOX,-4.151764516990824
2034-09-08,NDX,4.89111350091108
2034-09-08,XAU,-1.1248765571648298
2034-09-08,COPPER,5.736644195767467
2034-09-08,WTI,-3.894486666450615
2034-09-08,BTC,0.0
2034-09-08,ETH,-14.303216396926565
2034-09-08,US10Y,0.0
2034-09-11,SPX,-1.4775833138841148
2034-09-11,N225,8.568218487904169
2034-09-11,SX5E,0.0
2034-09-11,000688.SH,-5.422955646004594
2034-09-11,SOX,-3.793162916608766
2034-09-11,NDX,3.127872452721608
2034-09-11,XAU,-2.2273365882736766
2034-09-11,COPPER,5.373437809213208
2034-09-11,WTI,-3.6549049820766393
2034-09-11,BTC,0.0
2034-09-11,ETH,-13.817869365326562
2034-09-11,US10Y,0.0
2034-09-12,SPX,-3.713356506755479
2034-09-12,N225,10.811598406322737
2034-09-12,SX5E,0.0
2034-09-12,000688.SH,-6.251509273790825
2034-09-12,SOX,-5.453782541976817
2034-09-12,NDX,3.4181037383259527
2034-09-12,XAU,-2.43369321739391
2034-09-12,COPPER,6.928802474417591
2034-09-12,WTI,-3.16682144646303
2034-09-12,BTC,0.0
2034-09-12,ETH,-12.455276850325225
2034-09-12,US10Y,0.0
2034-09-13,SPX,-3.8665036866857343
2034-09-13,N225,12.205606303684219
2034-09-13,SX5E,0.0
2034-09-13,000688.SH,-3.825428456244784
2034-09-13,SOX,-4.11286641345017
2034-09-13,NDX,4.0031089432607985
2034-09-13,XAU,-4.368669828583564
2034-09-13,COPPER,5.3137688809320105
2034-09-13,WTI,-2.69489319099721
2034-09-13,BTC,0.0
2034-09-13,ETH,-14.64565643210129
2034-09-13,US10Y,0.0
2034-09-14,SPX,-4.050793703707058
2034-09-14,N225,12.487291962014982
2034-09-14,SX5E,0.0
2034-09-14,000688.SH,0.19321201272916405
2034-09-14,SOX,-6.626452543132407
2034-09-14,NDX,1.7776625257265748
2034-09-14,XAU,-4.142690618773171
2034-09-14,COPPER,3.965228686576238
2034-09-14,WTI,-1.9439329742331828
2034-09-14,BTC,0.0
2034-09-14,ETH,-13.659721634409442
2034-09-14,US10Y,0.0
2034-09-15,SPX,-6.385311706914543
2034-09-15,N225,12.870105190028301
2034-09-15,SX5E,0.0
2034-09-15,000688.SH,1.8624855232078807
2034-09-15,SOX,-5.72149637027827
2034-09-15,NDX,2.8081564773713037
2034-09-15,XAU,-3.4220323007294655
2034-09-15,COPPER,4.258992321181477
2034-09-15,WTI,-1.0042342465001723
2034-09-15,BTC,0.0
2034-09-15,ETH,-12.993968447282954
2034-09-15,US10Y,0.0
2034-09-18,SPX,-5.1043910304091735
2034-09-18,N225,10.7498091644527
2034-09-18,SX5E,0.0
2034-09-18,000688.SH,4.684545370308969
2034-09-18,SOX,-3.983437766176644
2034-09-18,NDX,4.5281327997138305
2034-09-18,XAU,-2.3662542187328093
2034-09-18,COPPER,3.4546862594438954
2034-09-18,WTI,-2.8419805533318736
2034-09-18,BTC,0.0
2034-09-18,ETH,-9.554283736396737
2034-09-18,US10Y,0.0
2034-09-19,SPX,-3.2880193869811047
2034-09-19,N225,8.87388552745675
2034-09-19,SX5E,0.0
2034-09-19,000688.SH,4.614886749448902
2034-09-19,SOX,-1.3337282336874658
2034-09-19,NDX,4.183032008534095
2034-09-19,XAU,-3.2848798725615618
2034-09-19,COPPER,5.1443910296214606
2034-09-19,WTI,-3.7781856461130925
2034-09-19,BTC,0.0
2034-09-19,ETH,-11.050282724289904
2034-09-19,US10Y,0.0
2034-09-20,SPX,-4.416681500992885
2034-09-20,N225,8.654329700988576
2034-09-20,SX5E,0.0
2034-09-20,000688.SH,7.999626760309177
2034-09-20,SOX,-2.9011572934938377
2034-09-20,NDX,4.040602415171317
2034-09-20,XAU,-4.755057078963487
2034-09-20,COPPER,7.090044919244145
2034-09-20,WTI,-5.315030288650882
2034-09-20,BTC,0.0
2034-09-20,ETH,-10.323837697840384
2034-09-20,US10Y,0.0
2034-09-21,SPX,-4.017411602400132
2034-09-21,N225,7.074347028795408
2034-09-21,SX5E,0.0
2034-09-21,000688.SH,7.977817861439534
2034-09-21,SOX,-2.1924750334054495
2034-09-21,NDX,4.533167489016275
2034-09-21,XAU,-4.197779016373907
2034-09-21,COPPER,3.0141226847128526
2034-09-21,WTI,-2.750740140162112
2034-09-21,BTC,0.0
2034-09-21,ETH,-10.214401843191206
2034-09-21,US10Y,0.0
2034-09-22,SPX,-3.9893114309478808
2034-09-22,N225,10.136407561148426
2034-09-22,SX5E,0.0
2034-09-22,000688.SH,10.45023554884243
2034-09-22,SOX,-3.5574415078712645
2034-09-22,NDX,1.209897562749992
2034-09-22,XAU,-4.984532779384251
2034-09-22,COPPER,2.1366203613365378
2034-09-22,WTI,-3.2004987713409014
2034-09-22,BTC,0.0
2034-09-22,ETH,-12.541094063096322
2034-09-22,US10Y,0.0
2034-09-25,SPX,-4.514288757556172
2034-09-25,N225,8.885477501235316
2034-09-25,SX5E,0.0
2034-09-25,000688.SH,12.471429620501814
2034-09-25,SOX,-1.8020314552627374
2034-09-25,NDX,1.3850054207875846
2034-09-25,XAU,-4.48141077583988
2034-09-25,COPPER,4.4608007492131785
2034-09-25,WTI,-4.872378383814591
2034-09-25,BTC,0.0
2034-09-25,ETH,-13.335565800218781
2034-09-25,US10Y,0.0
2034-09-26,SPX,-2.8023474017858296
2034-09-26,N225,9.927293826646578
2034-09-26,SX5E,0.0
2034-09-26,000688.SH,10.716751228302273
2034-09-26,SOX,-3.4670596461931296
2034-09-26,NDX,1.3166321023060044
2034-09-26,XAU,-4.785569493137973
2034-09-26,COPPER,2.891316266344396
2034-09-26,WTI,-4.981432537184767
2034-09-26,BTC,0.0
2034-09-26,ETH,-13.265938140658818
2034-09-26,US10Y,0.0
2034-09-27,SPX,-2.4566035623297933
2034-09-27,N225,10.582866433486174
2034-09-27,SX5E,0.0
2034-09-27,000688.SH,11.78680658644839
2034-09-27,SOX,-2.660732352536032
2034-09-27,NDX,2.8613315795451815
2034-09-27,XAU,-1.9195279902044722
2034-09-27,COPPER,0.6362024470909267
2034-09-27,WTI,-3.6497709706812955
2034-09-27,BTC,0.0
2034-09-27,ETH,-9.440354178703565
2034-09-27,US10Y,0.0
2034-09-28,SPX,-1.586021082837606
2034-09-28,N225,7.97656331799677
2034-09-28,SX5E,0.0
2034-09-28,000688.SH,9.570185227268663
2034-09-28,SOX,-1.6606440872541954
2034-09-28,NDX,4.169699499306787
2034-09-28,XAU,-3.2055433126192776
2034-09-28,COPPER,0.25289288421958805
2034-09-28,WTI,-5.109338724704633
2034-09-28,BTC,0.0
2034-09-28,ETH,-10.265903103531643
2034-09-28,US10Y,0.0
2034-09-29,SPX,-2.252768849593426
2034-09-29,N225,8.655778963475157
2034-09-29,SX5E,0.0
2034-09-29,000688.SH,8.967467891464931
2034-09-29,SOX,-1.2984504913300985
2034-09-29,NDX,6.013569596821408
2034-09-29,XAU,-2.6585407441910522
2034-09-29,COPPER,-0.8273657610032724
2034-09-29,WTI,-6.473969069633877
2034-09-29,BTC,0.0
2034-09-29,ETH,-9.784227548309744
2034-09-29,US10Y,0.0
2034-10-02,SPX,-5.4401834702434115
2034-10-02,N225,8.543079704160524
2034-10-02,SX5E,0.0
2034-10-02,000688.SH,12.110440613792981
2034-10-02,SOX,-1.2956286126316068
2034-10-02,NDX,8.046993478751725
2034-10-02,XAU,-1.2952692417369605
2034-10-02,COPPER,0.9258847539476733
2034-10-02,WTI,-5.348204989238876
2034-10-02,BTC,0.0
2034-10-02,ETH,-9.693887064350688
2034-10-02,US10Y,0.0
2034-10-03,SPX,-3.647732847189608
2034-10-03,N225,6.67683101893029
2034-10-03,SX5E,0.0
2034-10-03,000688.SH,12.444302447715584
2034-10-03,SOX,-1.9803699781737631
2034-10-03,NDX,4.123698553069563
2034-10-03,XAU,-0.8539914111087802
2034-10-03,COPPER,0.6454987200671587
2034-10-03,WTI,-4.023611365619157
2034-10-03,BTC,0.0
2034-10-03,ETH,-6.6987046641592665
2034-10-03,US10Y,0.0
2034-10-04,SPX,-1.5742016042067954
2034-10-04,N225,6.085978792138478
2034-10-04,SX5E,0.0
2034-10-04,000688.SH,13.386600391163803
2034-10-04,SOX,-2.9773127511182356
