date,,signal
2026-11-12,000300.SH,-0.006022909601061666
2026-11-12,SPX,-0.013125936711228081
2026-11-12,HSI,0.029486717320133415
2026-11-12,N225,0.01337668319789831
2026-11-12,SX5E,0.0
2026-11-12,000688.SH,0.05346801310418314
2026-11-12,SOX,
2026-11-12,NDX,0.03037805675861338
2026-11-12,XAU,
2026-11-12,COPPER,
2026-11-12,WTI,
2026-11-12,BTC,0.0
2026-11-12,ETH,-0.1368432369360485
2026-11-12,US10Y,
2026-11-12,CN10Y,
2026-11-13,000300.SH,-0.026680089178078736
2026-11-13,SPX,-0.004827162489353554
2026-11-13,HSI,0.042211936861179966
2026-11-13,N225,0.03995868293475224
2026-11-13,SX5E,0.0
2026-11-13,000688.SH,0.06642997515593319
2026-11-13,SOX,
2026-11-13,NDX,0.010188479802077932
2026-11-13,XAU,
2026-11-13,COPPER,
2026-11-13,WTI,
2026-11-13,BTC,0.0
2026-11-13,ETH,-0.12810106642176622
2026-11-13,US10Y,
2026-11-13,CN10Y,
2026-11-16,000300.SH,0.005205267324745355
2026-11-16,SPX,0.011509273342355852
2026-11-16,HSI,0.06991556722168246
2026-11-16,N225,0.009211241084201571
2026-11-16,SX5E,0.0
2026-11-16,000688.SH,0.041146738345711587
2026-11-16,SOX,
2026-11-16,NDX,-0.012339208064611862
2026-11-16,XAU,
2026-11-16,COPPER,
2026-11-16,WTI,
2026-11-16,BTC,0.0
2026-11-16,ETH,-0.02136357744999684
2026-11-16,US10Y,
2026-11-16,CN10Y,
2026-11-17,000300.SH,0.04331941087798974
2026-11-17,SPX,-0.006651926288240184
2026-11-17,HSI,0.058960697117555805
2026-11-17,N225,-0.012386961442313993
2026-11-17,SX5E,0.0
2026-11-17,000688.SH,0.0477330149368409
2026-11-17,SOX,
2026-11-17,NDX,-0.015864189900652748
2026-11-17,XAU,
2026-11-17,COPPER,
2026-11-17,WTI,
2026-11-17,BTC,0.0
2026-11-17,ETH,0.04115556919060959
2026-11-17,US10Y,
2026-11-17,CN10Y,
2026-11-18,000300.SH,0.03249214217384733
2026-11-18,SPX,0.006307643581848765
2026-11-18,HSI,0.05850620960017827
2026-11-18,N225,0.023532229791532355
2026-11-18,SX5E,0.0
2026-11-18,000688.SH,0.07794716799786205
2026-11-18,SOX,
2026-11-18,NDX,-0.01460725451603817
2026-11-18,XAU,
2026-11-18,COPPER,
2026-11-18,WTI,
2026-11-18,BTC,0.0
2026-11-18,ETH,0.023044660614180756
2026-11-18,US10Y,
2026-11-18,CN10Y,
2026-11-19,000300.SH,0.027120012043629016
2026-11-19,SPX,0.040187874943121704
2026-11-19,HSI,0.06838346779028948
2026-11-19,N225,0.0457675552044845
2026-11-19,SX5E,0.0
2026-11-19,000688.SH,0.09959451938081298
2026-11-19,SOX,
2026-11-19,NDX,-0.02313457566652266
2026-11-19,XAU,
2026-11-19,COPPER,
2026-11-19,WTI,
2026-11-19,BTC,0.0
2026-11-19,ETH,0.038641488108229094
2026-11-19,US10Y,
2026-11-19,CN10Y,
2026-11-20,000300.SH,0.009889430621715212
2026-11-20,SPX,0.030007440226369697
2026-11-20,HSI,0.04363517738492595
2026-11-20,N225,0.02327943323382775
2026-11-20,SX5E,0.0
2026-11-20,000688.SH,0.04803732294258811
2026-11-20,SOX,
2026-11-20,NDX,-0.02018035032367793
2026-11-20,XAU,
2026-11-20,COPPER,
2026-11-20,WTI,
2026-11-20,BTC,0.0
2026-11-20,ETH,-0.007583531936701138
2026-11-20,US10Y,
2026-11-20,CN10Y,
2026-11-23,000300.SH,0.032652024939976654
2026-11-23,SPX,0.056511890063139614
2026-11-23,HSI,0.03454243520419964
2026-11-23,N225,0.031239683727797063
2026-11-23,SX5E,0.0
2026-11-23,000688.SH,0.018988312594390155
2026-11-23,SOX,
2026-11-23,NDX,-0.031484061312846534
2026-11-23,XAU,
2026-11-23,COPPER,
2026-11-23,WTI,
2026-11-23,BTC,0.0
2026-11-23,ETH,-0.06352117798912993
2026-11-23,US10Y,
2026-11-23,CN10Y,
2026-11-24,000300.SH,0.008685014007121739
2026-11-24,SPX,0.04633517860733405
2026-11-24,HSI,0.06492463707575125
2026-11-24,N225,0.03092848696367345
2026-11-24,SX5E,0.0
2026-11-24,000688.SH,0.046963516128603056
2026-11-24,SOX,
2026-11-24,NDX,-0.054085651924359546
2026-11-24,XAU,
2026-11-24,COPPER,
2026-11-24,WTI,
2026-11-24,BTC,0.0
2026-11-24,ETH,0.046001854331989334
2026-11-24,US10Y,
2026-11-24,CN10Y,
2026-11-25,000300.SH,-0.00028074512132236773
2026-11-25,SPX,0.036627147216003575
2026-11-25,HSI,0.07777782306695635
2026-11-25,N225,0.04871617951425833
2026-11-25,SX5E,0.0
2026-11-25,000688.SH,0.06145343402882841
2026-11-25,SOX,
2026-11-25,NDX,-0.050090535483437004
2026-11-25,XAU,
2026-11-25,COPPER,
2026-11-25,WTI,
2026-11-25,BTC,0.0
2026-11-25,ETH,-0.07640104100499512
2026-11-25,US10Y,
2026-11-25,CN10Y,
2026-11-26,000300.SH,-0.009239409969579615
2026-11-26,SPX,0.050056333511761864
2026-11-26,HSI,0.07700312569961931
2026-11-26,N225,0.07254227663391766
2026-11-26,SX5E,0.0
2026-11-26,000688.SH,0.05877118430738726
2026-11-26,SOX,
2026-11-26,NDX,-0.03651722611574326
2026-11-26,XAU,
2026-11-26,COPPER,
2026-11-26,WTI,
2026-11-26,BTC,0.0
2026-11-26,ETH,0.0042736093202735415
2026-11-26,US10Y,
2026-11-26,CN10Y,
2026-11-27,000300.SH,-0.014804011667154504
2026-11-27,SPX,0.03810329515729549
2026-11-27,HSI,0.0629829937630817
2026-11-27,N225,0.10687465010468866
2026-11-27,SX5E,0.0
2026-11-27,000688.SH,0.034542383873248816
2026-11-27,SOX,
2026-11-27,NDX,-0.04973378768194214
2026-11-27,XAU,
2026-11-27,COPPER,
2026-11-27,WTI,
2026-11-27,BTC,0.0
2026-11-27,ETH,0.044132547229359
2026-11-27,US10Y,
2026-11-27,CN10Y,
2026-11-30,000300.SH,-0.0369448070220485
2026-11-30,SPX,0.048817933849604866
2026-11-30,HSI,0.047940446717443574
2026-11-30,N225,0.07368530577735855
2026-11-30,SX5E,0.0
2026-11-30,000688.SH,0.07468743256477128
2026-11-30,SOX,
2026-11-30,NDX,-0.06351998450434793
2026-11-30,XAU,
2026-11-30,COPPER,
2026-11-30,WTI,
2026-11-30,BTC,0.0
2026-11-30,ETH,0.07041246002071366
2026-11-30,US10Y,
2026-11-30,CN10Y,
2026-12-01,000300.SH,-0.02340266447039252
2026-12-01,SPX,0.0803925664694285
2026-12-01,HSI,0.030302334843179013
2026-12-01,N225,0.03910027573501118
2026-12-01,SX5E,0.0
2026-12-01,000688.SH,0.052103008239888116
2026-12-01,SOX,
2026-12-01,NDX,-0.06767013159215451
2026-12-01,XAU,
2026-12-01,COPPER,
2026-12-01,WTI,
2026-12-01,BTC,0.0
2026-12-01,ETH,0.04294795443368238
2026-12-01,US10Y,
2026-12-01,CN10Y,
2026-12-02,000300.SH,-0.018469313003203314
2026-12-02,SPX,0.05944381892558703
2026-12-02,HSI,0.02756162462702738
2026-12-02,N225,0.06631787372251607
2026-12-02,SX5E,0.0
2026-12-02,000688.SH,0.04506073783143916
2026-12-02,SOX,
2026-12-02,NDX,-0.07274942519004646
2026-12-02,XAU,
2026-12-02,COPPER,
2026-12-02,WTI,
2026-12-02,BTC,0.0
2026-12-02,ETH,0.11144163085008962
2026-12-02,US10Y,
2026-12-02,CN10Y,
2026-12-03,000300.SH,-0.03543965753239631
2026-12-03,SPX,0.0755547178769076
2026-12-03,HSI,0.012304628036327259
2026-12-03,N225,0.05600052139739775
2026-12-03,SX5E,0.0
2026-12-03,000688.SH,0.008089613933575768
2026-12-03,SOX,
2026-12-03,NDX,-0.058774347788186354
2026-12-03,XAU,
2026-12-03,COPPER,
2026-12-03,WTI,
2026-12-03,BTC,0.0
2026-12-03,ETH,0.11043886009460402
2026-12-03,US10Y,
2026-12-03,CN10Y,
2026-12-04,000300.SH,-0.034857713708249416
2026-12-04,SPX,0.06284489721752506
2026-12-04,HSI,0.019262406949601685
2026-12-04,N225,0.04991255300031394
2026-12-04,SX5E,0.0
2026-12-04,000688.SH,-0.03390255876239445
2026-12-04,SOX,
2026-12-04,NDX,-0.09318130491678278
2026-12-04,XAU,
2026-12-04,COPPER,
2026-12-04,WTI,
2026-12-04,BTC,0.0
2026-12-04,ETH,0.1127504591255255
2026-12-04,US10Y,
2026-12-04,CN10Y,
2026-12-07,000300.SH,-0.041074207432170384
2026-12-07,SPX,0.050671918627211765
2026-12-07,HSI,-0.0013600299943390404
2026-12-07,N225,0.04457164230641397
2026-12-07,SX5E,0.0
2026-12-07,000688.SH,0.00027867953498050824
2026-12-07,SOX,
2026-12-07,NDX,-0.07140643931200485
2026-12-07,XAU,
2026-12-07,COPPER,
2026-12-07,WTI,
2026-12-07,BTC,0.0
2026-12-07,ETH,0.20527110774978818
2026-12-07,US10Y,
2026-12-07,CN10Y,
2026-12-08,000300.SH,-0.01815930927311704
2026-12-08,SPX,0.07401555159577944
2026-12-08,HSI,0.01598913577260075
2026-12-08,N225,0.04735271464872581
2026-12-08,SX5E,0.0
2026-12-08,000688.SH,-0.026397404303878713
2026-12-08,SOX,
2026-12-08,NDX,-0.02703962484943212
2026-12-08,XAU,
2026-12-08,COPPER,
2026-12-08,WTI,
2026-12-08,BTC,0.0
2026-12-08,ETH,0.36958911057937205
2026-12-08,US10Y,
2026-12-08,CN10Y,
2026-12-09,000300.SH,-0.03461147259606534
2026-12-09,SPX,0.06829801701188964
2026-12-09,HSI,-0.006461401179674309
2026-12-09,N225,0.026108944963889158
2026-12-09,SX5E,0.0
2026-12-09,000688.SH,-0.019861242845769178
2026-12-09,SOX,
2026-12-09,NDX,-0.04280604042280933
2026-12-09,XAU,
2026-12-09,COPPER,
2026-12-09,WTI,
2026-12-09,BTC,0.0
2026-12-09,ETH,0.4452740461041167
2026-12-09,US10Y,
2026-12-09,CN10Y,
2026-12-10,000300.SH,-0.0238884362394165
2026-12-10,SPX,0.062299140963003596
2026-12-10,HSI,-0.016808374136529247
2026-12-10,N225,0.0254152468548956
2026-12-10,SX5E,0.0
2026-12-10,000688.SH,-0.010279038133578111
2026-12-10,SOX,
2026-12-10,NDX,-0.03223526332398896
2026-12-10,XAU,
2026-12-10,COPPER,
2026-12-10,WTI,
2026-12-10,BTC,0.0
2026-12-10,ETH,0.3965565394163755
2026-12-10,US10Y,
2026-12-10,CN10Y,
2026-12-11,000300.SH,0.005606739932267457
2026-12-11,SPX,0.050097653340646975
2026-12-11,HSI,-0.018600336982923404
2026-12-11,N225,0.008399006197920444
2026-12-11,SX5E,0.0
2026-12-11,000688.SH,-0.021718761379597606
2026-12-11,SOX,
2026-12-11,NDX,-0.011546108120122023
2026-12-11,XAU,
2026-12-11,COPPER,
2026-12-11,WTI,
2026-12-11,BTC,0.0
2026-12-11,ETH,0.421195759974476
2026-12-11,US10Y,
2026-12-11,CN10Y,
2026-12-14,000300.SH,-0.02511274822113363
2026-12-14,SPX,0.025520774539598
2026-12-14,HSI,-0.031228902689268256
2026-12-14,N225,0.03484359599384956
2026-12-14,SX5E,0.0
2026-12-14,000688.SH,-0.036514854997285684
2026-12-14,SOX,
2026-12-14,NDX,-0.013701878633982756
2026-12-14,XAU,
2026-12-14,COPPER,
2026-12-14,WTI,
2026-12-14,BTC,0.0
2026-12-14,ETH,0.45229175059699167
2026-12-14,US10Y,
2026-12-14,CN10Y,
2026-12-15,000300.SH,-0.04892293400526615
2026-12-15,SPX,0.03693696716686823
2026-12-15,HSI,-0.03544508534390012
2026-12-15,N225,0.030827529497204686
2026-12-15,SX5E,0.0
2026-12-15,000688.SH,-0.035333857217832
2026-12-15,SOX,
2026-12-15,NDX,0.016838308257710155
2026-12-15,XAU,
2026-12-15,COPPER,
2026-12-15,WTI,
2026-12-15,BTC,0.0
2026-12-15,ETH,0.40497453364372604
2026-12-15,US10Y,
2026-12-15,CN10Y,
2026-12-16,000300.SH,-0.051007804913711374
2026-12-16,SPX,0.02875425406456289
2026-12-16,HSI,-0.05238329162909672
2026-12-16,N225,-0.012210913515251276
2026-12-16,SX5E,0.0
2026-12-16,000688.SH,-0.03577375151155393
2026-12-16,SOX,
2026-12-16,NDX,0.029888456517513706
2026-12-16,XAU,
2026-12-16,COPPER,
2026-12-16,WTI,
2026-12-16,BTC,0.0
2026-12-16,ETH,0.4576284691307899
2026-12-16,US10Y,
2026-12-16,CN10Y,
2026-12-17,000300.SH,-0.009627336738065373
2026-12-17,SPX,0.006549279069984815
2026-12-17,HSI,-0.0610107838090973
2026-12-17,N225,-0.0337995075035209
2026-12-17,SX5E,0.0
2026-12-17,000688.SH,-0.02960048573424967
2026-12-17,SOX,
2026-12-17,NDX,0.034715889068215544
2026-12-17,XAU,
2026-12-17,COPPER,
2026-12-17,WTI,
2026-12-17,BTC,0.0
2026-12-17,ETH,0.5063919774219667
2026-12-17,US10Y,
2026-12-17,CN10Y,
2026-12-18,000300.SH,0.007202926639772844
2026-12-18,SPX,0.02420655204562161
2026-12-18,HSI,-0.034918392420892896
2026-12-18,N225,-0.06115202934158381
2026-12-18,SX5E,0.0
2026-12-18,000688.SH,-0.0382442848058524
2026-12-18,SOX,
2026-12-18,NDX,0.034048505854636923
2026-12-18,XAU,
2026-12-18,COPPER,
2026-12-18,WTI,
2026-12-18,BTC,0.0
2026-12-18,ETH,0.5021629679855462
2026-12-18,US10Y,
2026-12-18,CN10Y,
2026-12-21,000300.SH,0.003631616637337798
2026-12-21,SPX,-0.009889445670535735
2026-12-21,HSI,-0.030401591972517128
2026-12-21,N225,-0.06560971650334813
2026-12-21,SX5E,0.0
2026-12-21,000688.SH,-0.07374478169775
2026-12-21,SOX,
2026-12-21,NDX,0.06085606819284539
2026-12-21,XAU,
2026-12-21,COPPER,
2026-12-21,WTI,
2026-12-21,BTC,0.0
2026-12-21,ETH,0.6131692091578183
2026-12-21,US10Y,
2026-12-21,CN10Y,
2026-12-22,000300.SH,0.036844470018562836
2026-12-22,SPX,0.003533857647768368
2026-12-22,HSI,-0.06181387729863619
2026-12-22,N225,-0.0675158638865253
2026-12-22,SX5E,0.0
2026-12-22,000688.SH,-0.07944333839282791
2026-12-22,SOX,
2026-12-22,NDX,0.04958798158210431
2026-12-22,XAU,
2026-12-22,COPPER,
2026-12-22,WTI,
2026-12-22,BTC,0.0
2026-12-22,ETH,0.5571567016549972
2026-12-22,US10Y,
2026-12-22,CN10Y,
2026-12-23,000300.SH,0.0341237333721327
2026-12-23,SPX,0.017405365136618167
2026-12-23,HSI,-0.05915315448532121
2026-12-23,N225,-0.08027817197729148
2026-12-23,SX5E,0.0
2026-12-23,000688.SH,-0.07334781467931839
2026-12-23,SOX,
2026-12-23,NDX,0.06862255652222982
2026-12-23,XAU,
2026-12-23,COPPER,
2026-12-23,WTI,
2026-12-23,BTC,0.0
2026-12-23,ETH,0.5975732571351298
2026-12-23,US10Y,
2026-12-23,CN10Y,
2026-12-24,000300.SH,0.035585217569728655
2026-12-24,SPX,-0.017250939284860434
2026-12-24,HSI,-0.05013494429108967
2026-12-24,N225,-0.0825417526297062
2026-12-24,SX5E,0.0
2026-12-24,000688.SH,-0.07511923592585024
2026-12-24,SOX,
2026-12-24,NDX,0.049705493049889915
2026-12-24,XAU,
2026-12-24,COPPER,
2026-12-24,WTI,
2026-12-24,BTC,0.0
2026-12-24,ETH,0.4570480228391358
2026-12-24,US10Y,
2026-12-24,CN10Y,
2026-12-25,000300.SH,0.032907644418104676
2026-12-25,SPX,-0.028333877903629512
2026-12-25,HSI,-0.029111064850044444
2026-12-25,N225,-0.10859511047450321
2026-12-25,SX5E,0.0
2026-12-25,000688.SH,-0.1061328741377271
2026-12-25,SOX,
2026-12-25,NDX,0.07361003123721188
2026-12-25,XAU,
2026-12-25,COPPER,
2026-12-25,WTI,
2026-12-25,BTC,0.0
2026-12-25,ETH,0.40969387970689186
2026-12-25,US10Y,
2026-12-25,CN10Y,
2026-12-28,000300.SH,0.024000622904270852
2026-12-28,SPX,-0.03250551645508881
2026-12-28,HSI,-0.03884331223926152
2026-12-28,N225,-0.1005973205172106
2026-12-28,SX5E,0.0
2026-12-28,000688.SH,-0.06554334028924047
2026-12-28,SOX,
2026-12-28,NDX,0.07645609292765965
2026-12-28,XAU,
2026-12-28,COPPER,
2026-12-28,WTI,
2026-12-28,BTC,0.0
2026-12-28,ETH,0.2763702998447204
2026-12-28,US10Y,
2026-12-28,CN10Y,
2026-12-29,000300.SH,0.010496376013242603
2026-12-29,SPX,-0.06259443679169463
2026-12-29,HSI,-0.005915824846356221
2026-12-29,N225,-0.07498657875868964
2026-12-29,SX5E,0.0
2026-12-29,000688.SH,-0.07125065384784157
2026-12-29,SOX,
2026-12-29,NDX,0.051217285971209
2026-12-29,XAU,
2026-12-29,COPPER,
2026-12-29,WTI,
2026-12-29,BTC,0.0
2026-12-29,ETH,0.280442326947129
2026-12-29,US10Y,
2026-12-29,CN10Y,
2026-12-30,000300.SH,-0.029510580078150217
2026-12-30,SPX,-0.07164414023311683
2026-12-30,HSI,-0.025591662339503052
2026-12-30,N225,-0.08123864110110401
2026-12-30,SX5E,0.0
2026-12-30,000688.SH,-0.04310620412019084
2026-12-30,SOX,
2026-12-30,NDX,0.0346101183127876
2026-12-30,XAU,
2026-12-30,COPPER,
2026-12-30,WTI,
2026-12-30,BTC,0.0
2026-12-30,ETH,0.2394015107641838
2026-12-30,US10Y,
2026-12-30,CN10Y,
2026-12-31,000300.SH,-0.022795112928250538
2026-12-31,SPX,-0.07707045217522568
2026-12-31,HSI,-0.012515149217394606
2026-12-31,N225,-0.0726331534279705
2026-12-31,SX5E,0.0
2026-12-31,000688.SH,-0.05224589362680321
2026-12-31,SOX,
2026-12-31,NDX,0.030686069438742747
2026-12-31,XAU,
2026-12-31,COPPER,
2026-12-31,WTI,
2026-12-31,BTC,0.0
2026-12-31,ETH,0.24412917152596703
2026-12-31,US10Y,
2026-12-31,CN10Y,
2027-01-01,000300.SH,-0.023083561576152545
2027-01-01,SPX,-0.08734648456775551
2027-01-01,HSI,-0.026693678777716445
2027-01-01,N225,-0.0647931511686558
2027-01-01,SX5E,0.0
2027-01-01,000688.SH,-0.02057308857334661
2027-01-01,SOX,
2027-01-01,NDX,0.012162379047396144
2027-01-01,XAU,
2027-01-01,COPPER,
2027-01-01,WTI,
2027-01-01,BTC,0.0
2027-01-01,ETH,0.0988295727809052
2027-01-01,US10Y,
2027-01-01,CN10Y,
2027-01-04,000300.SH,-0.009432299106984954
2027-01-04,SPX,-0.09503316982830246
2027-01-04,HSI,-0.003317960209326065
2027-01-04,N225,-0.06782126898617835
2027-01-04,SX5E,0.0
2027-01-04,000688.SH,-0.05609595347752849
2027-01-04,SOX,
2027-01-04,NDX,-0.010039382443203682
2027-01-04,XAU,
2027-01-04,COPPER,
2027-01-04,WTI,
2027-01-04,BTC,0.0
2027-01-04,ETH,0.18109919181094392
2027-01-04,US10Y,
2027-01-04,CN10Y,
2027-01-05,000300.SH,-0.008447216842946803
2027-01-05,SPX,-0.1103447779652903
2027-01-05,HSI,-0.04210386892796136
2027-01-05,N225,-0.07143810708835863
2027-01-05,SX5E,0.0
2027-01-05,000688.SH,-0.07162637419611095
2027-01-05,SOX,
2027-01-05,NDX,-0.051556269771121155
2027-01-05,XAU,
2027-01-05,COPPER,
2027-01-05,WTI,
2027-01-05,BTC,0.0
2027-01-05,ETH,0.044601674125435586
2027-01-05,US10Y,
2027-01-05,CN10Y,
2027-01-06,000300.SH,-0.010451556168336262
2027-01-06,SPX,-0.1112706044186429
2027-01-06,HSI,-0.028873462249124127
2027-01-06,N225,-0.06635699364029835
2027-01-06,SX5E,0.0
2027-01-06,000688.SH,-0.05652751027110792
2027-01-06,SOX,
2027-01-06,NDX,-0.05894760784673003
2027-01-06,XAU,
2027-01-06,COPPER,
2027-01-06,WTI,
2027-01-06,BTC,0.0
2027-01-06,ETH,0.024263073194587204
2027-01-06,US10Y,
2027-01-06,CN10Y,
2027-01-07,000300.SH,-0.01194447900676765
2027-01-07,SPX,-0.11987205659873479
2027-01-07,HSI,-0.003495620775305075
2027-01-07,N225,-0.08705857445337772
2027-01-07,SX5E,0.0
2027-01-07,000688.SH,-0.023493346192808073
2027-01-07,SOX,
2027-01-07,NDX,-0.04726361836867499
2027-01-07,XAU,
2027-01-07,COPPER,
2027-01-07,WTI,
2027-01-07,BTC,0.0
2027-01-07,ETH,-0.10495649214180947
2027-01-07,US10Y,
2027-01-07,CN10Y,
2027-01-08,000300.SH,-0.024828124240710125
2027-01-08,SPX,-0.12379093363847693
2027-01-08,HSI,-0.03371708861282452
2027-01-08,N225,-0.05438058286601688
2027-01-08,SX5E,0.0
2027-01-08,000688.SH,-0.03366906735234576
2027-01-08,SOX,
2027-01-08,NDX,-0.043910508398905645
2027-01-08,XAU,
2027-01-08,COPPER,
2027-01-08,WTI,
2027-01-08,BTC,0.0
2027-01-08,ETH,-0.07918972737122665
2027-01-08,US10Y,
2027-01-08,CN10Y,
2027-01-11,000300.SH,-0.018366064211426947
2027-01-11,SPX,-0.1002169533508821
2027-01-11,HSI,-0.033298311479025955
2027-01-11,N225,-0.05437245734319518
2027-01-11,SX5E,0.0
2027-01-11,000688.SH,-0.0491211311143529
2027-01-11,SOX,
2027-01-11,NDX,-0.028062712586730987
2027-01-11,XAU,
2027-01-11,COPPER,
2027-01-11,WTI,
2027-01-11,BTC,0.0
2027-01-11,ETH,-0.06930000994997976
2027-01-11,US10Y,
2027-01-11,CN10Y,
2027-01-12,000300.SH,-0.028567097364495697
2027-01-12,SPX,-0.11780302116309282
2027-01-12,HSI,-0.002455081085081412
2027-01-12,N225,-0.06472694845325
2027-01-12,SX5E,0.0
2027-01-12,000688.SH,-0.05971037542042934
2027-01-12,SOX,
2027-01-12,NDX,-0.037582729036030216
2027-01-12,XAU,
2027-01-12,COPPER,
2027-01-12,WTI,
2027-01-12,BTC,0.0
2027-01-12,ETH,-0.09646796755057319
2027-01-12,US10Y,
2027-01-12,CN10Y,
2027-01-13,000300.SH,-0.01690487682094466
2027-01-13,SPX,-0.12901951311748638
2027-01-13,HSI,0.017013987742779957
2027-01-13,N225,-0.049281951564438375
2027-01-13,SX5E,0.0
2027-01-13,000688.SH,-0.08622173882346129
2027-01-13,SOX,
2027-01-13,NDX,-0.05393250771358915
2027-01-13,XAU,
2027-01-13,COPPER,
2027-01-13,WTI,
2027-01-13,BTC,0.0
2027-01-13,ETH,-0.14721893798049113
2027-01-13,US10Y,
2027-01-13,CN10Y,
2027-01-14,000300.SH,-0.03321775433235319
2027-01-14,SPX,-0.09910049857397718
2027-01-14,HSI,0.03054205136721544
2027-01-14,N225,-0.06021911478301112
2027-01-14,SX5E,0.0
2027-01-14,000688.SH,-0.053143711102214275
2027-01-14,SOX,
2027-01-14,NDX,-0.018912915756934767
2027-01-14,XAU,
2027-01-14,COPPER,
2027-01-14,WTI,
2027-01-14,BTC,0.0
2027-01-14,ETH,-0.23620847407365442
2027-01-14,US10Y,
2027-01-14,CN10Y,
2027-01-15,000300.SH,-0.06201936299625266
2027-01-15,SPX,-0.10467139813318527
2027-01-15,HSI,0.00940966869420179
2027-01-15,N225,-0.015213235604579989
2027-01-15,SX5E,0.0
2027-01-15,000688.SH,-0.05480784099094915
2027-01-15,SOX,
2027-01-15,NDX,-0.023670890070235484
2027-01-15,XAU,
2027-01-15,COPPER,
2027-01-15,WTI,
2027-01-15,BTC,0.0
2027-01-15,ETH,-0.14535402409440457
2027-01-15,US10Y,
2027-01-15,CN10Y,
2027-01-18,000300.SH,-0.07005668855411318
2027-01-18,SPX,-0.10007263769760855
2027-01-18,HSI,-0.004374860414027348
2027-01-18,N225,-0.008229896733340292
2027-01-18,SX5E,0.0
2027-01-18,000688.SH,-0.024367113039249544
2027-01-18,SOX,
2027-01-18,NDX,-0.05019630497296801
2027-01-18,XAU,
2027-01-18,COPPER,
2027-01-18,WTI,
2027-01-18,BTC,0.0
2027-01-18,ETH,-0.2310162583517369
2027-01-18,US10Y,
2027-01-18,CN10Y,
2027-01-19,000300.SH,-0.09347397442312977
2027-01-19,SPX,-0.11261503310101662
2027-01-19,HSI,-0.025200015909243034
2027-01-19,N225,-0.03395225273108626
2027-01-19,SX5E,0.0
2027-01-19,000688.SH,-0.0368426455172447
2027-01-19,SOX,
2027-01-19,NDX,-0.018781517756313537
2027-01-19,XAU,
2027-01-19,COPPER,
2027-01-19,WTI,
2027-01-19,BTC,0.0
2027-01-19,ETH,-0.2447730869170276
2027-01-19,US10Y,
2027-01-19,CN10Y,
2027-01-20,000300.SH,-0.0915072218777464
2027-01-20,SPX,-0.11773274337972506
2027-01-20,HSI,-0.0132352807685715
2027-01-20,N225,-0.04376784996926786
2027-01-20,SX5E,0.0
2027-01-20,000688.SH,-0.03826226759354745
2027-01-20,SOX,
2027-01-20,NDX,-0.040784430378026815
2027-01-20,XAU,
2027-01-20,COPPER,
2027-01-20,WTI,
2027-01-20,BTC,0.0
2027-01-20,ETH,-0.23646239839995176
2027-01-20,US10Y,
2027-01-20,CN10Y,
2027-01-21,000300.SH,-0.09774983727119368
2027-01-21,SPX,-0.09240674858783526
2027-01-21,HSI,-0.008700276653591965
2027-01-21,N225,-0.050777475249152326
2027-01-21,SX5E,0.0
2027-01-21,000688.SH,-0.05151109502244344
2027-01-21,SOX,
2027-01-21,NDX,-0.0182723856260123
2027-01-21,XAU,
2027-01-21,COPPER,
2027-01-21,WTI,
2027-01-21,BTC,0.0
2027-01-21,ETH,-0.19811476774808567
2027-01-21,US10Y,
2027-01-21,CN10Y,
2027-01-22,000300.SH,-0.11264727856855417
2027-01-22,SPX,-0.06443612474033011
2027-01-22,HSI,0.004325463847776767
2027-01-22,N225,-0.04275828298068951
2027-01-22,SX5E,0.0
2027-01-22,000688.SH,-0.04548799150217564
2027-01-22,SOX,
2027-01-22,NDX,-0.00795534449115276
2027-01-22,XAU,
2027-01-22,COPPER,
2027-01-22,WTI,
2027-01-22,BTC,0.0
2027-01-22,ETH,-0.21341818270503687
2027-01-22,US10Y,
2027-01-22,CN10Y,
2027-01-25,000300.SH,-0.10169979121969352
2027-01-25,SPX,-0.05424679042225722
2027-01-25,HSI,0.01339708731624567
2027-01-25,N225,-0.02630459855921441
2027-01-25,SX5E,0.0
2027-01-25,000688.SH,-0.07421879263334519
2027-01-25,SOX,
2027-01-25,NDX,0.005851400541532437
2027-01-25,XAU,
2027-01-25,COPPER,
2027-01-25,WTI,
2027-01-25,BTC,0.0
2027-01-25,ETH,-0.10616579235190449
2027-01-25,US10Y,
2027-01-25,CN10Y,
2027-01-26,000300.SH,-0.09068469321407135
2027-01-26,SPX,-0.06507951669623191
2027-01-26,HSI,-0.006024061830060656
2027-01-26,N225,-0.037026248778781023
2027-01-26,SX5E,0.0
2027-01-26,000688.SH,-0.07455802264130329
2027-01-26,SOX,
2027-01-26,NDX,-0.001163757660673892
2027-01-26,XAU,
2027-01-26,COPPER,
2027-01-26,WTI,
2027-01-26,BTC,0.0
2027-01-26,ETH,-0.0903161476827763
2027-01-26,US10Y,
2027-01-26,CN10Y,
2027-01-27,000300.SH,-0.0807644850226732
2027-01-27,SPX,-0.0359152372066216
2027-01-27,HSI,-0.0020615141641497914
2027-01-27,N225,-0.044705089874854775
2027-01-27,SX5E,0.0
2027-01-27,000688.SH,-0.08632178757848075
2027-01-27,SOX,
2027-01-27,NDX,0.025466342317713053
2027-01-27,XAU,
2027-01-27,COPPER,
2027-01-27,WTI,
2027-01-27,BTC,0.0
2027-01-27,ETH,-0.09005812196543772
2027-01-27,US10Y,
2027-01-27,CN10Y,
