date,,signal
2025-03-25,COPPER,
2025-03-25,WTI,
2025-03-25,BTC,0.04111075845297142
2025-03-25,ETH,-0.06718212996575411
2025-03-25,US10Y,
2025-03-25,CN10Y,
2025-03-26,000300.SH,
2025-03-26,SPX,
2025-03-26,HSI,
2025-03-26,N225,
2025-03-26,SX5E,
2025-03-26,000688.SH,
2025-03-26,SOX,
2025-03-26,NDX,
2025-03-26,XAU,
2025-03-26,COPPER,
2025-03-26,WTI,
2025-03-26,BTC,0.09960306464446962
2025-03-26,ETH,-0.018502579606748185
2025-03-26,US10Y,
2025-03-26,CN10Y,
2025-03-27,000300.SH,
2025-03-27,SPX,
2025-03-27,HSI,
2025-03-27,N225,
2025-03-27,SX5E,
2025-03-27,000688.SH,
2025-03-27,SOX,
2025-03-27,NDX,
2025-03-27,XAU,
2025-03-27,COPPER,
2025-03-27,WTI,
2025-03-27,BTC,0.190709704174466
2025-03-27,ETH,0.028834068237300108
2025-03-27,US10Y,
2025-03-27,CN10Y,
2025-03-28,000300.SH,
2025-03-28,SPX,
2025-03-28,HSI,
2025-03-28,N225,
2025-03-28,SX5E,
2025-03-28,000688.SH,
2025-03-28,SOX,
2025-03-28,NDX,
2025-03-28,XAU,
2025-03-28,COPPER,
2025-03-28,WTI,
2025-03-28,BTC,0.20043173305690645
2025-03-28,ETH,0.004078032345163832
2025-03-28,US10Y,
2025-03-28,CN10Y,
2025-03-29,000300.SH,
2025-03-29,SPX,
2025-03-29,HSI,
2025-03-29,N225,
2025-03-29,SX5E,
2025-03-29,000688.SH,
2025-03-29,SOX,
2025-03-29,NDX,
2025-03-29,XAU,
2025-03-29,COPPER,
2025-03-29,WTI,
2025-03-29,BTC,0.1632146496235042
2025-03-29,ETH,-0.07225335516515116
2025-03-29,US10Y,
2025-03-29,CN10Y,
2025-03-30,000300.SH,
2025-03-30,SPX,
2025-03-30,HSI,
2025-03-30,N225,
2025-03-30,SX5E,
2025-03-30,000688.SH,
2025-03-30,SOX,
2025-03-30,NDX,
2025-03-30,XAU,
2025-03-30,COPPER,
2025-03-30,WTI,
2025-03-30,BTC,0.12313255793236405
2025-03-30,ETH,-0.14986298160139977
2025-03-30,US10Y,
2025-03-30,CN10Y,
2025-03-31,000300.SH,
2025-03-31,SPX,
2025-03-31,HSI,
2025-03-31,N225,
2025-03-31,SX5E,
2025-03-31,000688.SH,
2025-03-31,SOX,
2025-03-31,NDX,
2025-03-31,XAU,
2025-03-31,COPPER,
2025-03-31,WTI,
2025-03-31,BTC,0.04251021072391524
2025-03-31,ETH,-0.21919510671575645
2025-03-31,US10Y,
2025-03-31,CN10Y,
2025-04-01,000300.SH,
2025-04-01,SPX,
2025-04-01,HSI,
2025-04-01,N225,
2025-04-01,SX5E,
2025-04-01,000688.SH,
2025-04-01,SOX,
2025-04-01,NDX,
2025-04-01,XAU,
2025-04-01,COPPER,
2025-04-01,WTI,
2025-04-01,BTC,-0.012291522909424556
2025-04-01,ETH,-0.24306323920456993
2025-04-01,US10Y,
2025-04-01,CN10Y,
2025-04-02,000300.SH,
2025-04-02,SPX,
2025-04-02,HSI,
2025-04-02,N225,
2025-04-02,SX5E,
2025-04-02,000688.SH,
2025-04-02,SOX,
2025-04-02,NDX,
2025-04-02,XAU,
2025-04-02,COPPER,
2025-04-02,WTI,
2025-04-02,BTC,-0.09617159764999515
2025-04-02,ETH,-0.2910106269522824
2025-04-02,US10Y,
2025-04-02,CN10Y,
2025-04-03,000300.SH,
2025-04-03,SPX,
2025-04-03,HSI,
2025-04-03,N225,
2025-04-03,SX5E,
2025-04-03,000688.SH,
2025-04-03,SOX,
2025-04-03,NDX,
2025-04-03,XAU,
2025-04-03,COPPER,
2025-04-03,WTI,
2025-04-03,BTC,-0.13879463527098246
2025-04-03,ETH,-0.2924041525000659
2025-04-03,US10Y,
2025-04-03,CN10Y,
2025-04-04,000300.SH,
2025-04-04,SPX,
2025-04-04,HSI,
2025-04-04,N225,
2025-04-04,SX5E,
2025-04-04,000688.SH,
2025-04-04,SOX,
2025-04-04,NDX,
2025-04-04,XAU,
2025-04-04,COPPER,
2025-04-04,WTI,
2025-04-04,BTC,-0.1602109899642742
2025-04-04,ETH,-0.28670600502713983
2025-04-04,US10Y,
2025-04-04,CN10Y,
2025-04-05,000300.SH,
2025-04-05,SPX,
2025-04-05,HSI,
2025-04-05,N225,
2025-04-05,SX5E,
2025-04-05,000688.SH,
2025-04-05,SOX,
2025-04-05,NDX,
2025-04-05,XAU,
2025-04-05,COPPER,
2025-04-05,WTI,
2025-04-05,BTC,-0.15660706617079076
2025-04-05,ETH,-0.2873769304688666
2025-04-05,US10Y,
2025-04-05,CN10Y,
2025-04-06,000300.SH,
2025-04-06,SPX,
2025-04-06,HSI,
2025-04-06,N225,
2025-04-06,SX5E,
2025-04-06,000688.SH,
2025-04-06,SOX,
2025-04-06,NDX,
2025-04-06,XAU,
2025-04-06,COPPER,
2025-04-06,WTI,
2025-04-06,BTC,-0.25138752190165425
2025-04-06,ETH,-0.35522180471802994
2025-04-06,US10Y,
2025-04-06,CN10Y,
2025-04-07,000300.SH,
2025-04-07,SPX,
2025-04-07,HSI,
2025-04-07,N225,
2025-04-07,SX5E,
2025-04-07,000688.SH,
2025-04-07,SOX,
2025-04-07,NDX,
2025-04-07,XAU,
2025-04-07,COPPER,
2025-04-07,WTI,
2025-04-07,BTC,-0.22870452064942956
2025-04-07,ETH,-0.33070608416551034
2025-04-07,US10Y,
2025-04-07,CN10Y,
2025-04-08,000300.SH,
2025-04-08,SPX,
2025-04-08,HSI,
2025-04-08,N225,
2025-04-08,SX5E,
2025-04-08,000688.SH,
2025-04-08,SOX,
2025-04-08,NDX,
2025-04-08,XAU,
2025-04-08,COPPER,
2025-04-08,WTI,
2025-04-08,BTC,-0.25727434657884574
2025-04-08,ETH,-0.3511241517673978
2025-04-08,US10Y,
2025-04-08,CN10Y,
2025-04-09,000300.SH,
2025-04-09,SPX,
2025-04-09,HSI,
2025-04-09,N225,
2025-04-09,SX5E,
2025-04-09,000688.SH,
2025-04-09,SOX,
2025-04-09,NDX,
2025-04-09,XAU,
2025-04-09,COPPER,
2025-04-09,WTI,
2025-04-09,BTC,-0.2157693106062766
2025-04-09,ETH,-0.30976406223550024
2025-04-09,US10Y,
2025-04-09,CN10Y,
2025-04-10,000300.SH,
2025-04-10,SPX,
2025-04-10,HSI,
2025-04-10,N225,
2025-04-10,SX5E,
2025-04-10,000688.SH,
2025-04-10,SOX,
2025-04-10,NDX,
2025-04-10,XAU,
2025-04-10,COPPER,
2025-04-10,WTI,
2025-04-10,BTC,-0.2073287141166598
2025-04-10,ETH,-0.30313663616584485
2025-04-10,US10Y,
2025-04-10,CN10Y,
2025-04-11,000300.SH,
2025-04-11,SPX,
2025-04-11,HSI,
2025-04-11,N225,
2025-04-11,SX5E,
2025-04-11,000688.SH,
2025-04-11,SOX,
2025-04-11,NDX,
2025-04-11,XAU,
2025-04-11,COPPER,
2025-04-11,WTI,
2025-04-11,BTC,-0.1076298883417928
2025-04-11,ETH,-0.2644507726762581
2025-04-11,US10Y,
2025-04-11,CN10Y,
2025-04-12,000300.SH,
2025-04-12,SPX,
2025-04-12,HSI,
2025-04-12,N225,
2025-04-12,SX5E,
2025-04-12,000688.SH,
2025-04-12,SOX,
2025-04-12,NDX,
2025-04-12,XAU,
2025-04-12,COPPER,
2025-04-12,WTI,
2025-04-12,BTC,-0.024602368574874002
2025-04-12,ETH,-0.23062658613921777
2025-04-12,US10Y,
2025-04-12,CN10Y,
2025-04-13,000300.SH,
2025-04-13,SPX,
2025-04-13,HSI,
2025-04-13,N225,
2025-04-13,SX5E,
2025-04-13,000688.SH,
2025-04-13,SOX,
2025-04-13,NDX,
2025-04-13,XAU,
2025-04-13,COPPER,
2025-04-13,WTI,
2025-04-13,BTC,0.0785822585143781
2025-04-13,ETH,-0.18570055453179327
2025-04-13,US10Y,
2025-04-13,CN10Y,
2025-04-14,000300.SH,
2025-04-14,SPX,
2025-04-14,HSI,
2025-04-14,N225,
2025-04-14,SX5E,
2025-04-14,000688.SH,
2025-04-14,SOX,
2025-04-14,NDX,
2025-04-14,XAU,
2025-04-14,COPPER,
2025-04-14,WTI,
2025-04-14,BTC,0.10695213236162454
2025-04-14,ETH,-0.19400360019124457
2025-04-14,US10Y,
2025-04-14,CN10Y,
2025-04-15,000300.SH,
2025-04-15,SPX,
2025-04-15,HSI,
2025-04-15,N225,
2025-04-15,SX5E,
2025-04-15,000688.SH,
2025-04-15,SOX,
2025-04-15,NDX,
2025-04-15,XAU,
2025-04-15,COPPER,
2025-04-15,WTI,
2025-04-15,BTC,0.16427129046949976
2025-04-15,ETH,-0.1679645007795531
2025-04-15,US10Y,
2025-04-15,CN10Y,
2025-04-16,000300.SH,
2025-04-16,SPX,
2025-04-16,HSI,
2025-04-16,N225,
2025-04-16,SX5E,
2025-04-16,000688.SH,
2025-04-16,SOX,
2025-04-16,NDX,
2025-04-16,XAU,
2025-04-16,COPPER,
2025-04-16,WTI,
2025-04-16,BTC,0.17527805782459815
2025-04-16,ETH,-0.157599000141692
2025-04-16,US10Y,
2025-04-16,CN10Y,
2025-04-17,000300.SH,
2025-04-17,SPX,
2025-04-17,HSI,
2025-04-17,N225,
2025-04-17,SX5E,
2025-04-17,000688.SH,
2025-04-17,SOX,
2025-04-17,NDX,
2025-04-17,XAU,
2025-04-17,COPPER,
2025-04-17,WTI,
2025-04-17,BTC,0.1734011274133136
2025-04-17,ETH,-0.16019743031794978
2025-04-17,US10Y,
2025-04-17,CN10Y,
2025-04-18,000300.SH,
2025-04-18,SPX,
2025-04-18,HSI,
2025-04-18,N225,
2025-04-18,SX5E,
2025-04-18,000688.SH,
2025-04-18,SOX,
2025-04-18,NDX,
2025-04-18,XAU,
2025-04-18,COPPER,
2025-04-18,WTI,
2025-04-18,BTC,0.1840349738733152
2025-04-18,ETH,-0.1487600247089004
2025-04-18,US10Y,
2025-04-18,CN10Y,
2025-04-19,000300.SH,
2025-04-19,SPX,
2025-04-19,HSI,
2025-04-19,N225,
2025-04-19,SX5E,
2025-04-19,000688.SH,
2025-04-19,SOX,
2025-04-19,NDX,
2025-04-19,XAU,
2025-04-19,COPPER,
2025-04-19,WTI,
2025-04-19,BTC,0.19117795148586406
2025-04-19,ETH,-0.13793967648556485
2025-04-19,US10Y,
2025-04-19,CN10Y,
2025-04-20,000300.SH,
2025-04-20,SPX,
2025-04-20,HSI,
2025-04-20,N225,
2025-04-20,SX5E,
2025-04-20,000688.SH,
2025-04-20,SOX,
2025-04-20,NDX,
2025-04-20,XAU,
2025-04-20,COPPER,
2025-04-20,WTI,
2025-04-20,BTC,0.21243948480027838
2025-04-20,ETH,-0.1289748316763578
2025-04-20,US10Y,
2025-04-20,CN10Y,
2025-04-21,000300.SH,
2025-04-21,SPX,
2025-04-21,HSI,
2025-04-21,N225,
2025-04-21,SX5E,
2025-04-21,000688.SH,
2025-04-21,SOX,
2025-04-21,NDX,
2025-04-21,XAU,
2025-04-21,COPPER,
2025-04-21,WTI,
2025-04-21,BTC,0.2601306996827229
2025-04-21,ETH,-0.11971567686874303
2025-04-21,US10Y,
2025-04-21,CN10Y,
2025-04-22,000300.SH,
2025-04-22,SPX,
2025-04-22,HSI,
2025-04-22,N225,
2025-04-22,SX5E,
2025-04-22,000688.SH,
2025-04-22,SOX,
2025-04-22,NDX,
2025-04-22,XAU,
2025-04-22,COPPER,
2025-04-22,WTI,
2025-04-22,BTC,0.30859664811264553
2025-04-22,ETH,-0.03011507002087373
2025-04-22,US10Y,
2025-04-22,CN10Y,
2025-04-23,000300.SH,
2025-04-23,SPX,
2025-04-23,HSI,
2025-04-23,N225,
2025-04-23,SX5E,
2025-04-23,000688.SH,
2025-04-23,SOX,
2025-04-23,NDX,
2025-04-23,XAU,
2025-04-23,COPPER,
2025-04-23,WTI,
2025-04-23,BTC,0.3593387459913164
2025-04-23,ETH,0.07752284499337936
2025-04-23,US10Y,
2025-04-23,CN10Y,
2025-04-24,000300.SH,
2025-04-24,SPX,
2025-04-24,HSI,
2025-04-24,N225,
2025-04-24,SX5E,
2025-04-24,000688.SH,
2025-04-24,SOX,
2025-04-24,NDX,
2025-04-24,XAU,
2025-04-24,COPPER,
2025-04-24,WTI,
2025-04-24,BTC,0.4036455518360571
2025-04-24,ETH,0.16625606770657766
2025-04-24,US10Y,
2025-04-24,CN10Y,
2025-04-25,000300.SH,
2025-04-25,SPX,
2025-04-25,HSI,
2025-04-25,N225,
2025-04-25,SX5E,
2025-04-25,000688.SH,
2025-04-25,SOX,
2025-04-25,NDX,
2025-04-25,XAU,
2025-04-25,COPPER,
2025-04-25,WTI,
2025-04-25,BTC,0.4440758421102165
2025-04-25,ETH,0.269666037220726
2025-04-25,US10Y,
2025-04-25,CN10Y,
2025-04-26,000300.SH,
2025-04-26,SPX,
2025-04-26,HSI,
2025-04-26,N225,
2025-04-26,SX5E,
2025-04-26,000688.SH,
2025-04-26,SOX,
2025-04-26,NDX,
2025-04-26,XAU,
2025-04-26,COPPER,
2025-04-26,WTI,
2025-04-26,BTC,0.4534851457793646
2025-04-26,ETH,0.38677045198180415
2025-04-26,US10Y,
2025-04-26,CN10Y,
2025-04-27,000300.SH,
2025-04-27,SPX,
2025-04-27,HSI,
2025-04-27,N225,
2025-04-27,SX5E,
2025-04-27,000688.SH,
2025-04-27,SOX,
2025-04-27,NDX,
2025-04-27,XAU,
2025-04-27,COPPER,
2025-04-27,WTI,
2025-04-27,BTC,0.44032538793246145
2025-04-27,ETH,0.39617730414740193
2025-04-27,US10Y,
2025-04-27,CN10Y,
2025-04-28,000300.SH,
2025-04-28,SPX,
2025-04-28,HSI,
2025-04-28,N225,
2025-04-28,SX5E,
2025-04-28,000688.SH,
2025-04-28,SOX,
2025-04-28,NDX,
2025-04-28,XAU,
2025-04-28,COPPER,
2025-04-28,WTI,
2025-04-28,BTC,0.4398376248107988
2025-04-28,ETH,0.3873674410459115
2025-04-28,US10Y,
2025-04-28,CN10Y,0.13331952161552774
2025-04-29,000300.SH,
2025-04-29,SPX,
2025-04-29,HSI,
2025-04-29,N225,
2025-04-29,SX5E,
2025-04-29,000688.SH,
2025-04-29,SOX,
2025-04-29,NDX,
2025-04-29,XAU,
2025-04-29,COPPER,
2025-04-29,WTI,
2025-04-29,BTC,0.43040437067306825
2025-04-29,ETH,0.3854859835225325
2025-04-29,US10Y,
2025-04-29,CN10Y,-0.003014318514544305
2025-04-30,000300.SH,
2025-04-30,SPX,
2025-04-30,HSI,
2025-04-30,N225,
2025-04-30,SX5E,
2025-04-30,000688.SH,
2025-04-30,SOX,
2025-04-30,NDX,
2025-04-30,XAU,
2025-04-30,COPPER,
2025-04-30,WTI,
2025-04-30,BTC,0.4214959742913791
2025-04-30,ETH,0.3716354867801536
2025-04-30,US10Y,
2025-04-30,CN10Y,-0.1906187753903803
2025-05-01,000300.SH,
2025-05-01,SPX,
2025-05-01,HSI,
2025-05-01,N225,
2025-05-01,SX5E,
2025-05-01,000688.SH,
2025-05-01,SOX,
2025-05-01,NDX,
2025-05-01,XAU,
2025-05-01,COPPER,
2025-05-01,WTI,
2025-05-01,BTC,0.41837788626528727
2025-05-01,ETH,0.35965343943930506
2025-05-01,US10Y,
2025-05-01,CN10Y,-0.19181698012446516
2025-05-02,000300.SH,
2025-05-02,SPX,
2025-05-02,HSI,
2025-05-02,N225,
2025-05-02,SX5E,
2025-05-02,000688.SH,
2025-05-02,SOX,
2025-05-02,NDX,
2025-05-02,XAU,
2025-05-02,COPPER,
2025-05-02,WTI,
2025-05-02,BTC,0.42422570782287233
2025-05-02,ETH,0.3692314185945192
2025-05-02,US10Y,
2025-05-02,CN10Y,-0.3437097004784547
2025-05-03,000300.SH,
2025-05-03,SPX,
2025-05-03,HSI,
2025-05-03,N225,
2025-05-03,SX5E,
2025-05-03,000688.SH,
2025-05-03,SOX,
2025-05-03,NDX,
2025-05-03,XAU,
2025-05-03,COPPER,
2025-05-03,WTI,
2025-05-03,BTC,0.4078248383308102
2025-05-03,ETH,0.37199528307552454
2025-05-03,US10Y,
2025-05-03,CN10Y,
2025-05-04,000300.SH,
2025-05-04,SPX,
2025-05-04,HSI,
2025-05-04,N225,
2025-05-04,SX5E,
2025-05-04,000688.SH,
2025-05-04,SOX,
2025-05-04,NDX,
2025-05-04,XAU,
2025-05-04,COPPER,
2025-05-04,WTI,
2025-05-04,BTC,0.37744933590576635
2025-05-04,ETH,0.3633726917098091
2025-05-04,US10Y,
2025-05-04,CN10Y,
2025-05-05,000300.SH,
2025-05-05,SPX,
2025-05-05,HSI,
2025-05-05,N225,
2025-05-05,SX5E,
2025-05-05,000688.SH,
2025-05-05,SOX,
2025-05-05,NDX,
2025-05-05,XAU,
2025-05-05,COPPER,
2025-05-05,WTI,
2025-05-05,BTC,0.35499463471785
2025-05-05,ETH,0.3665994882319756
2025-05-05,US10Y,
2025-05-05,CN10Y,
2025-05-06,000300.SH,
2025-05-06,SPX,
2025-05-06,HSI,
2025-05-06,N225,
2025-05-06,SX5E,
2025-05-06,000688.SH,
2025-05-06,SOX,
2025-05-06,NDX,
2025-05-06,XAU,
2025-05-06,COPPER,
2025-05-06,WTI,
2025-05-06,BTC,0.35225058271370174
2025-05-06,ETH,0.3545477396419377
2025-05-06,US10Y,
2025-05-06,CN10Y,
2025-05-07,000300.SH,
2025-05-07,SPX,
2025-05-07,HSI,
2025-05-07,N225,
2025-05-07,SX5E,
2025-05-07,000688.SH,
2025-05-07,SOX,
2025-05-07,NDX,
2025-05-07,XAU,
2025-05-07,COPPER,
2025-05-07,WTI,
2025-05-07,BTC,0.35243191594909534
2025-05-07,ETH,0.3370206312916592
2025-05-07,US10Y,
2025-05-07,CN10Y,
2025-05-08,000300.SH,
2025-05-08,SPX,
2025-05-08,HSI,
2025-05-08,N225,
2025-05-08,SX5E,
2025-05-08,000688.SH,
2025-05-08,SOX,
2025-05-08,NDX,
2025-05-08,XAU,
2025-05-08,COPPER,
2025-05-08,WTI,
2025-05-08,BTC,0.371232134643132
2025-05-08,ETH,0.3552554832686502
2025-05-08,US10Y,
2025-05-08,CN10Y,
2025-05-09,000300.SH,
2025-05-09,SPX,
2025-05-09,HSI,
2025-05-09,N225,
2025-05-09,SX5E,
2025-05-09,000688.SH,
2025-05-09,SOX,
2025-05-09,NDX,
2025-05-09,XAU,
2025-05-09,COPPER,
2025-05-09,WTI,
2025-05-09,BTC,0.40518430838756714
2025-05-09,ETH,0.36435892385652774
2025-05-09,US10Y,
2025-05-09,CN10Y,
2025-05-10,000300.SH,
2025-05-10,SPX,
2025-05-10,HSI,
2025-05-10,N225,
2025-05-10,SX5E,
2025-05-10,000688.SH,
2025-05-10,SOX,
2025-05-10,NDX,
2025-05-10,XAU,
2025-05-10,COPPER,
2025-05-10,WTI,
2025-05-10,BTC,0.4455644759183558
2025-05-10,ETH,0.39337825220490963
2025-05-10,US10Y,
2025-05-10,CN10Y,
2025-05-11,000300.SH,
2025-05-11,SPX,
2025-05-11,HSI,
2025-05-11,N225,
2025-05-11,SX5E,
2025-05-11,000688.SH,
2025-05-11,SOX,
2025-05-11,NDX,
2025-05-11,XAU,
2025-05-11,COPPER,
2025-05-11,WTI,
2025-05-11,BTC,0.4514151465287502
2025-05-11,ETH,0.40881550335626243
2025-05-11,US10Y,
2025-05-11,CN10Y,
2025-05-12,000300.SH,
2025-05-12,SPX,
2025-05-12,HSI,
2025-05-12,N225,
2025-05-12,SX5E,
2025-05-12,000688.SH,
2025-05-12,SOX,
2025-05-12,NDX,
2025-05-12,XAU,
2025-05-12,COPPER,
2025-05-12,WTI,
2025-05-12,BTC,0.4229900608467069
2025-05-12,ETH,0.415299147627504
2025-05-12,US10Y,
2025-05-12,CN10Y,
2025-05-13,000300.SH,
2025-05-13,SPX,
2025-05-13,HSI,
2025-05-13,N225,
2025-05-13,SX5E,
2025-05-13,000688.SH,
2025-05-13,SOX,
2025-05-13,NDX,
2025-05-13,XAU,
2025-05-13,COPPER,
2025-05-13,WTI,
2025-05-13,BTC,0.4079765881418487
2025-05-13,ETH,0.408660555038179
2025-05-13,US10Y,
2025-05-13,CN10Y,
2025-05-14,000300.SH,
2025-05-14,SPX,
2025-05-14,HSI,
2025-05-14,N225,
2025-05-14,SX5E,
2025-05-14,000688.SH,
2025-05-14,SOX,
2025-05-14,NDX,
2025-05-14,XAU,
2025-05-14,COPPER,
2025-05-14,WTI,
2025-05-14,BTC,0.38742330721524443
2025-05-14,ETH,0.4123052184162283
2025-05-14,US10Y,
2025-05-14,CN10Y,
2025-05-15,000300.SH,
2025-05-15,SPX,
2025-05-15,HSI,
2025-05-15,N225,
2025-05-15,SX5E,
2025-05-15,000688.SH,
2025-05-15,SOX,
2025-05-15,NDX,
2025-05-15,XAU,
2025-05-15,COPPER,
2025-05-15,WTI,
2025-05-15,BTC,0.3573715647649511
2025-05-15,ETH,0.37799233932197773
2025-05-15,US10Y,
2025-05-15,CN10Y,
2025-05-16,000300.SH,
2025-05-16,SPX,
2025-05-16,HSI,
2025-05-16,N225,
2025-05-16,SX5E,
2025-05-16,000688.SH,
2025-05-16,SOX,
2025-05-16,NDX,
2025-05-16,XAU,
2025-05-16,COPPER,
2025-05-16,WTI,
2025-05-16,BTC,0.33106302688373945
2025-05-16,ETH,0.35526315622077825
2025-05-16,US10Y,
2025-05-16,CN10Y,
2025-05-17,000300.SH,
2025-05-17,SPX,
2025-05-17,HSI,
2025-05-17,N225,
2025-05-17,SX5E,
2025-05-17,000688.SH,
2025-05-17,SOX,
2025-05-17,NDX,
2025-05-17,XAU,
2025-05-17,COPPER,
2025-05-17,WTI,
2025-05-17,BTC,0.3312087383018504
2025-05-17,ETH,0.33272268661114385
2025-05-17,US10Y,
2025-05-17,CN10Y,
2025-05-18,000300.SH,
2025-05-18,SPX,
2025-05-18,HSI,
2025-05-18,N225,
2025-05-18,SX5E,
2025-05-18,000688.SH,
2025-05-18,SOX,
2025-05-18,NDX,
2025-05-18,XAU,
2025-05-18,COPPER,
2025-05-18,WTI,
2025-05-18,BTC,0.3495764249613186
2025-05-18,ETH,0.2993554118651611
2025-05-18,US10Y,
2025-05-18,CN10Y,
2025-05-19,000300.SH,
2025-05-19,SPX,
2025-05-19,HSI,
2025-05-19,N225,
2025-05-19,SX5E,
2025-05-19,000688.SH,
2025-05-19,SOX,
2025-05-19,NDX,
2025-05-19,XAU,
2025-05-19,COPPER,
2025-05-19,WTI,
2025-05-19,BTC,0.36196172833393103
2025-05-19,ETH,0.28465064237326115
2025-05-19,US10Y,
2025-05-19,CN10Y,
2025-05-20,000300.SH,
2025-05-20,SPX,
2025-05-20,HSI,
2025-05-20,N225,
2025-05-20,SX5E,
2025-05-20,000688.SH,
2025-05-20,SOX,
2025-05-20,NDX,
2025-05-20,XAU,
2025-05-20,COPPER,
2025-05-20,WTI,
2025-05-20,BTC,0.3852703652726805
2025-05-20,ETH,0.2804367198616303
2025-05-20,US10Y,
2025-05-20,CN10Y,
2025-05-21,000300.SH,
2025-05-21,SPX,
2025-05-21,HSI,
2025-05-21,N225,
2025-05-21,SX5E,
2025-05-21,000688.SH,
2025-05-21,SOX,
2025-05-21,NDX,
2025-05-21,XAU,
2025-05-21,COPPER,
2025-05-21,WTI,
2025-05-21,BTC,0.4071659134629788
2025-05-21,ETH,0.2834732128624829
2025-05-21,US10Y,
2025-05-21,CN10Y,
2025-05-22,000300.SH,
2025-05-22,SPX,
2025-05-22,HSI,
2025-05-22,N225,
2025-05-22,SX5E,
2025-05-22,000688.SH,
2025-05-22,SOX,
2025-05-22,NDX,
2025-05-22,XAU,
2025-05-22,COPPER,
2025-05-22,WTI,
2025-05-22,BTC,0.44543451910419024
2025-05-22,ETH,0.32090993848532695
2025-05-22,US10Y,
2025-05-22,CN10Y,
2025-05-23,000300.SH,
2025-05-23,SPX,
2025-05-23,HSI,
2025-05-23,N225,
2025-05-23,SX5E,
2025-05-23,000688.SH,
2025-05-23,SOX,
2025-05-23,NDX,
2025-05-23,XAU,
2025-05-23,COPPER,
2025-05-23,WTI,
2025-05-23,BTC,0.40090756497071195
2025-05-23,ETH,0.3231503502843734
2025-05-23,US10Y,
2025-05-23,CN10Y,
2025-05-24,000300.SH,
2025-05-24,SPX,
2025-05-24,HSI,
2025-05-24,N225,
2025-05-24,SX5E,
2025-05-24,000688.SH,
2025-05-24,SOX,
2025-05-24,NDX,
2025-05-24,XAU,
2025-05-24,COPPER,
2025-05-24,WTI,
2025-05-24,BTC,0.3783455343982615
2025-05-24,ETH,0.32158230158102113
2025-05-24,US10Y,
2025-05-24,CN10Y,
2025-05-25,000300.SH,
2025-05-25,SPX,
2025-05-25,HSI,
2025-05-25,N225,
2025-05-25,SX5E,
2025-05-25,000688.SH,
2025-05-25,SOX,
2025-05-25,NDX,
2025-05-25,XAU,
2025-05-25,COPPER,
2025-05-25,WTI,
2025-05-25,BTC,0.3546311601293528
2025-05-25,ETH,0.32552573636020976
2025-05-25,US10Y,
2025-05-25,CN10Y,
2025-05-26,000300.SH,
2025-05-26,SPX,
2025-05-26,HSI,
2025-05-26,N225,
2025-05-26,SX5E,
2025-05-26,000688.SH,
2025-05-26,SOX,
2025-05-26,NDX,
2025-05-26,XAU,
2025-05-26,COPPER,
2025-05-26,WTI,
2025-05-26,BTC,0.3374148305417487
2025-05-26,ETH,0.32582545533299595
2025-05-26,US10Y,
2025-05-26,CN10Y,
2025-05-27,000300.SH,
2025-05-27,SPX,
2025-05-27,HSI,
2025-05-27,N225,
2025-05-27,SX5E,
2025-05-27,000688.SH,
2025-05-27,SOX,
2025-05-27,NDX,
2025-05-27,XAU,
2025-05-27,COPPER,
2025-05-27,WTI,
2025-05-27,BTC,0.3019593305374884
2025-05-27,ETH,0.32227908395210625
2025-05-27,US10Y,
2025-05-27,CN10Y,
2025-05-28,000300.SH,
2025-05-28,SPX,
2025-05-28,HSI,
2025-05-28,N225,
2025-05-28,SX5E,
2025-05-28,000688.SH,
2025-05-28,SOX,
2025-05-28,NDX,
2025-05-28,XAU,
2025-05-28,COPPER,
2025-05-28,WTI,
2025-05-28,BTC,0.2798633696732009
2025-05-28,ETH,0.3423798402114005
2025-05-28,US10Y,
2025-05-28,CN10Y,
2025-05-29,000300.SH,
2025-05-29,SPX,
2025-05-29,HSI,
2025-05-29,N225,
2025-05-29,SX5E,
2025-05-29,000688.SH,
2025-05-29,SOX,
2025-05-29,NDX,
2025-05-29,XAU,
2025-05-29,COPPER,
2025-05-29,WTI,
2025-05-29,BTC,0.21391609433801637
2025-05-29,ETH,0.3158769812236642
2025-05-29,US10Y,
2025-05-29,CN10Y,
2025-05-30,000300.SH,
2025-05-30,SPX,
2025-05-30,HSI,
2025-05-30,N225,
2025-05-30,SX5E,
2025-05-30,000688.SH,
2025-05-30,SOX,
2025-05-30,NDX,
2025-05-30,XAU,
2025-05-30,COPPER,
2025-05-30,WTI,
2025-05-30,BTC,0.10580649145871103
2025-05-30,ETH,0.24152865591101813
2025-05-30,US10Y,
2025-05-30,CN10Y,
2025-05-31,000300.SH,
2025-05-31,SPX,
2025-05-31,HSI,
2025-05-31,N225,
2025-05-31,SX5E,
2025-05-31,000688.SH,
2025-05-31,SOX,
2025-05-31,NDX,
2025-05-31,XAU,
2025-05-31,COPPER,
2025-05-31,WTI,
2025-05-31,BTC,0.007262423208707569
2025-05-31,ETH,0.16518500711964357
2025-05-31,US10Y,
2025-05-31,CN10Y,
2025-06-01,000300.SH,
2025-06-01,SPX,
2025-06-01,HSI,
2025-06-01,N225,
2025-06-01,SX5E,
2025-06-01,000688.SH,
2025-06-01,SOX,
2025-06-01,NDX,
2025-06-01,XAU,
2025-06-01,COPPER,
2025-06-01,WTI,
2025-06-01,BTC,-0.07261136924141773
