f,y,s,date
0.09190885000701163,-0.03388305665900626,ETH,2030-06-14
0.10122206073825515,-0.13331901684448244,ETH,2030-06-17
-0.05179267218692561,-0.016684705004653688,ETH,2030-06-18
0.0060397178183083326,-0.006324921595405986,ETH,2030-06-19
-0.23424077791684117,0.14975318083399425,ETH,2030-06-20
-0.024617573369327593,0.12983588355681452,ETH,2030-06-21
0.01749358359294182,0.12201668121569353,ETH,2030-06-24
0.2630833662607934,0.12198890205220136,ETH,2030-06-25
0.26068549158450194,0.11916581457025899,ETH,2030-06-26
0.48854701194391026,0.00808592049334278,ETH,2030-06-27
0.4963265470861954,-0.008048153809616432,ETH,2030-06-28
0.47450793783605294,0.03170764111202118,ETH,2030-07-01
0.2344615459805457,0.08812280504614955,ETH,2030-07-02
0.24822767465817716,-0.009233437058942195,ETH,2030-07-03
0.28133216192134,-0.04216811348824978,ETH,2030-07-04
0.10715448030610245,-0.05077382218720072,ETH,2030-07-05
-0.0855782266523549,-0.03452453062746996,ETH,2030-07-08
0.1277019253383714,-0.009148022783200593,ETH,2030-07-09
-0.04704591864283993,0.019581381381284846,ETH,2030-07-10
-0.2674631884535476,0.028941337426789948,ETH,2030-07-11
-0.09005857508713837,0.0008228426417626888,ETH,2030-07-12
0.03273751191053577,0.03276949392282513,ETH,2030-07-15
-0.1384264813809492,0.07144757928336731,ETH,2030-07-16
0.024579688736604342,0.031840361699776665,ETH,2030-07-17
0.2114253979884401,-0.018208499582214155,ETH,2030-07-18
0.12258810510258944,-0.10538263668745995,ETH,2030-07-19
0.08224797649046522,-0.12524845852329525,ETH,2030-07-22
0.10900087981640498,-0.08230386223321018,ETH,2030-07-23
-0.11012291573490278,0.08434030729570763,ETH,2030-07-24
-0.28455443334434427,0.1123661348728815,ETH,2030-07-25
-0.22585634879957853,0.00665435116259272,ETH,2030-07-26
-0.06031143140593389,-0.05180595600398308,ETH,2030-07-29
-0.024443598466217156,-0.051539488680724777,ETH,2030-07-30
-0.01405437429114007,0.028157850687836605,ETH,2030-07-31
0.1381926559849381,-0.018727276563952566,ETH,2030-08-01
0.03090697919711194,-0.07085809461753867,ETH,2030-08-02
-0.05630274370016495,-0.0696046521415834,ETH,2030-08-05
-0.11181280903940286,-0.06809398364887465,ETH,2030-08-06
-0.10490055679603878,-0.011062823503299679,ETH,2030-08-07
-0.1227324612952346,0.002537828069872461,ETH,2030-08-08
-0.17630141574182248,-0.047315435697074526,ETH,2030-08-09
-0.22154202231498688,-0.04175485814973867,ETH,2030-08-12
-0.06461791963170742,-0.029853389527038976,ETH,2030-08-13
-0.07585550828415719,0.021613279375123806,ETH,2030-08-14
-0.10009488433197825,0.04416685548610988,ETH,2030-08-15
0.07232437132297126,0.022143662898338246,ETH,2030-08-16
-0.00086738664476258,0.023972183859803264,ETH,2030-08-19
0.0002769740711624613,-0.037007500178804276,ETH,2030-08-20
0.19071722968706384,-0.12204421398073295,ETH,2030-08-21
0.09628009226482541,-0.03293197503765688,ETH,2030-08-22
-0.09175843572529663,-0.03849290844666686,ETH,2030-08-23
-0.1473427397669856,0.10992715299665123,ETH,2030-08-26
-0.09875972843025807,-0.00012124723466888643,ETH,2030-08-27
-0.25779782189581574,0.06324537173016598,ETH,2030-08-28
-0.06269426485467824,-0.029651776866866153,ETH,2030-08-29
-0.05641106528039998,0.00701222748932806,ETH,2030-08-30
0.14203518211941873,0.058354605119737446,ETH,2030-09-02
-0.057386821912914686,0.044374959832885974,ETH,2030-09-03
0.0711438651670753,0.027068264395549768,ETH,2030-09-04
0.07281990056602039,-0.07497761380537638,ETH,2030-09-05
0.06388760705911456,-0.05696986305278029,ETH,2030-09-06
-0.042718550437401775,-0.08312562441551452,ETH,2030-09-09
-0.06140797348467595,0.02390546439089536,ETH,2030-09-10
-0.1487605876674271,0.04921046164884557,ETH,2030-09-11
-0.37124467035579833,0.1015578680695568,ETH,2030-09-12
-0.14773720624666495,-0.05373361738269611,ETH,2030-09-13
-0.07783489249864747,-0.0712426636717548,ETH,2030-09-16
0.05419071174974353,-0.1317762606447862,ETH,2030-09-17
-0.017842419938903963,-0.04601146452686189,ETH,2030-09-18
0.036540036612493734,0.0276213612562497,ETH,2030-09-19
-0.2096066220695863,0.060402531418395355,ETH,2030-09-20
-0.17776231331601539,0.05290796718549573,ETH,2030-09-23
-0.09908314181723861,0.0371916991696124,ETH,2030-09-24
-0.045383550755378955,0.04908545630827854,ETH,2030-09-25
0.04246372414497559,0.00012354247177603916,ETH,2030-09-26
0.2664676599905422,-0.026027870329277225,ETH,2030-09-27
0.15264316578520337,-0.005566870572645044,ETH,2030-09-30
-0.061306985069572606,-0.0096240221431928,ETH,2030-10-01
0.0841280103203005,-0.0437744824061671,ETH,2030-10-02
0.06790325943257888,-0.04015417676242827,ETH,2030-10-03
-0.13840178933925631,0.02061038845678409,ETH,2030-10-04
-0.13701618131123044,0.13581039921197702,ETH,2030-10-07
-0.0018208008458473867,0.11451608833045257,ETH,2030-10-08
-0.002144645988845728,0.10295370919982583,ETH,2030-10-09
0.10641732304840823,0.09883374610181672,ETH,2030-10-10
0.1725787441582452,0.06971383288573896,ETH,2030-10-11
0.2644352599371581,0.022908833151851438,ETH,2030-10-14
0.359025949929997,-0.03942720974799563,ETH,2030-10-15
0.19773339147015043,-0.019296463700142596,ETH,2030-10-16
-0.030697010512819534,-0.02157887968823302,ETH,2030-10-17
0.08107315387251306,-0.0041845595174434536,ETH,2030-10-18
-0.01347366166626473,0.12114179022077165,ETH,2030-10-21
-0.24354687605901315,0.14978751728921913,ETH,2030-10-22
-0.04750369601021061,0.11864541931382688,ETH,2030-10-23
0.1853513862815208,-0.0006741571695657589,ETH,2030-10-24
0.06542621103651929,-0.015239929775687333,ETH,2030-10-25
0.17586469910972152,-0.031185874839491978,ETH,2030-10-28
0.23557400349589847,0.0413213572204596,ETH,2030-10-29
0.05548142601189874,0.09651779649492531,ETH,2030-10-30
-0.08200691565407531,0.14755020906268768,ETH,2030-10-31
0.07965211831336415,0.08641674860517612,ETH,2030-11-01
0.09850583444207375,0.052455044272701645,ETH,2030-11-04
0.23790435329608597,-0.05029652937553608,ETH,2030-11-05
0.3504022330053827,-0.05569527760235149,ETH,2030-11-06
0.32258716364418505,-0.09648220801577034,ETH,2030-11-07
0.08541705372548365,-0.02635058103151844,ETH,2030-11-08
0.022790428451038937,-0.04106386087266489,ETH,2030-11-11
-0.19263583996777198,0.0004128450994169697,ETH,2030-11-12
-0.16686033211147175,-0.10517297882031962,ETH,2030-11-13
-0.18917591169476763,-0.12985748451925605,ETH,2030-11-14
-0.10229930477680775,-0.10442506501501558,ETH,2030-11-15
-0.2571358226728863,-0.004659850217914596,ETH,2030-11-18
-0.24631351516061653,0.07212205289519069,ETH,2030-11-19
-0.23937615777402899,0.05491161993899718,ETH,2030-11-20
-0.14759052054209626,0.0366160768405257,ETH,2030-11-21
-0.027510325110374267,0.029650300008427388,ETH,2030-11-22
0.13587236765182947,0.0015306192408615082,ETH,2030-11-25
0.2138330884850564,0.03612144775765769,ETH,2030-11-26
0.22515083148152346,-0.05056847011191057,ETH,2030-11-27
0.10788880061126356,0.03191890754519622,ETH,2030-11-28
0.09958934622906751,-0.08042729707571772,ETH,2030-11-29
-0.043421170807146046,0.020517354430012347,ETH,2030-12-02
0.09658133415376831,-0.004418032618486389,ETH,2030-12-03
-0.11977197864171014,0.06607595807788491,ETH,2030-12-04
0.05402489805638577,-0.09796948548444662,ETH,2030-12-05
0.06504783813255267,-0.06860340468906745,ETH,2030-12-06
0.12349100505825619,0.03951421322028437,ETH,2030-12-09
-0.14602614443145603,0.1323899249297762,ETH,2030-12-10
0.11442454429587474,0.02430530154187749,ETH,2030-12-11
0.1484992683596437,-0.08079814433655252,ETH,2030-12-12
-0.04027742794079646,-0.06799259048795192,ETH,2030-12-13
-0.06744103198845218,-0.06078999677190133,ETH,2030-12-16
0.026309349730657204,-0.05643970235704643,ETH,2030-12-17
-0.17043715181403782,-0.08250016768860313,ETH,2030-12-18
-0.38233918946366713,-0.11820953440521997,ETH,2030-12-19
-0.33114548964904716,-0.07842708783907815,ETH,2030-12-20
-0.35489860547909646,-0.06961500578085167,ETH,2030-12-23
-0.42046094824693886,0.02219941575945672,ETH,2030-12-24
-0.2600856429036686,0.012606786833393668,ETH,2030-12-25
-0.2869345224255234,-0.0166751184811742,ETH,2030-12-26
-0.1584426283578616,-0.0700110915523583,ETH,2030-12-27
0.024764382442606904,-0.11820161762881132,ETH,2030-12-30
0.01974448849858801,-0.07046351430994813,ETH,2030-12-31
-0.14515101038105319,-0.03324672082191715,ETH,2031-01-01
-0.12892132707958046,0.036669481057255426,ETH,2031-01-02
-0.2751533629847171,0.04816301323969552,ETH,2031-01-03
-0.29677668142310554,-0.03495094411037469,ETH,2031-01-06
-0.07161981833312833,-0.006399162633216715,ETH,2031-01-07
-0.024577844543812073,0.014726790970345682,ETH,2031-01-08
-0.06550709933545336,0.12049595386149958,ETH,2031-01-09
0.12089500755191365,0.08057255271227226,ETH,2031-01-10
0.12097500349302079,0.0076196038577796,ETH,2031-01-13
0.10764138188305564,-0.08412266502396093,ETH,2031-01-14
0.225590424658062,-0.07675158798027037,ETH,2031-01-15
0.2354357861927384,0.013757879732789524,ETH,2031-01-16
-0.012474188198419611,0.07802584272502977,ETH,2031-01-17
0.036291501356575294,-0.0309718905973555,ETH,2031-01-20
0.0466476086695536,-0.041345071263989897,ETH,2031-01-21
-0.05766766761682216,-0.00030424073839585564,ETH,2031-01-22
-0.06549433667783529,0.15118826682677455,ETH,2031-01-23
0.136135879986946,0.1192338817634,ETH,2031-01-24
0.13311708783934553,0.1382283069666559,ETH,2031-01-27
0.1668791208971146,0.07190149632699194,ETH,2031-01-28
0.176464408295471,0.017969088033057412,ETH,2031-01-29
0.4142718050386131,-0.0015390578855090098,ETH,2031-01-30
0.3895134779387853,0.0008308715413474221,ETH,2031-01-31
0.18024385517213515,0.025275190700575045,ETH,2031-02-03
0.1441650847561318,-0.011192822367863564,ETH,2031-02-04
0.21028034281168737,-0.05751919057055377,ETH,2031-02-05
0.01321509751704122,-0.016012651692059232,ETH,2031-02-06
-0.04240632355917438,-0.05325138801546636,ETH,2031-02-07
-0.014709677746257522,-0.05797612418090747,ETH,2031-02-10
-0.056241508444180924,-0.02894575766955443,ETH,2031-02-11
-0.21370217900375876,0.06418441801161201,ETH,2031-02-12
-0.2237754779777406,0.1014286653404406,ETH,2031-02-13
-0.11832691320068597,0.06014990213077476,ETH,2031-02-14
0.07893755121273344,-0.01627728077520396,ETH,2031-02-17
0.022986055446126766,-0.056555027680788905,ETH,2031-02-18
0.14757300408751325,-0.01766638057630876,ETH,2031-02-19
0.1700555834248481,-0.03909206178367308,ETH,2031-02-20
-0.03607651529707865,0.04597769247750527,ETH,2031-02-21
-0.041881576888984216,0.0226271389390702,ETH,2031-02-24
-0.14132423001233133,0.13460067318797764,ETH,2031-02-25
-0.06743992552583629,0.14944775385488707,ETH,2031-02-26
0.07686626852664794,0.2187343593247535,ETH,2031-02-27
0.2972927931789246,0.1355579311410715,ETH,2031-02-28
0.3052868344004412,0.04591276736069738,ETH,2031-03-03
0.5425442264546454,-0.05234209386687583,ETH,2031-03-04
0.39929776535748424,-0.07633946454963192,ETH,2031-03-05
0.24543719086034638,-0.039633913390891284,ETH,2031-03-06
0.07139454464991608,-0.09062232197035647,ETH,2031-03-07
-0.13739231205839703,-0.09372775299937064,ETH,2031-03-10
-0.22617561069949618,-0.09288621933511054,ETH,2031-03-11
-0.31046159336548007,0.035299818032300756,ETH,2031-03-12
-0.3296427922208095,0.11964594313247523,ETH,2031-03-13
-0.2265526892370501,0.06229564615236005,ETH,2031-03-14
-0.012224905242848628,-0.03804020600020064,ETH,2031-03-17
0.039421663511897784,-0.02823072692804618,ETH,2031-03-18
0.0673033331494453,-0.07945973630851833,ETH,2031-03-19
0.0706649171239384,-0.08689553921661286,ETH,2031-03-20
0.13135399383071422,-0.1368977230475219,ETH,2031-03-21
-0.12791636225140962,-0.08501462968563289,ETH,2031-03-24
-0.3295523715219158,-0.048210603394785556,ETH,2031-03-25
-0.2631928728564209,-0.10739191104071621,ETH,2031-03-26
-0.2606892191554831,-0.08393361003472788,ETH,2031-03-27
-0.394621412055878,-0.09993974726578103,ETH,2031-03-28
-0.38285105339706904,-0.03996455852944969,ETH,2031-03-31
-0.3156532507741918,-0.06736909369610022,ETH,2031-04-01
-0.3567731846698858,-0.04393125356792138,ETH,2031-04-02
-0.29492664698587745,-0.06973840477978821,ETH,2031-04-03
-0.36609490002429235,-0.08922466421688402,ETH,2031-04-04
-0.23332618016260956,-0.11306472404495305,ETH,2031-04-07
-0.2872738045508241,-0.05856803140434308,ETH,2031-04-08
-0.3326411958878739,0.04907363588383151,ETH,2031-04-09
-0.3780937756541981,0.0021798997403617015,ETH,2031-04-10
-0.20606057794437635,-0.029008893850561934,ETH,2031-04-11
-0.10318129069362877,-0.05360460172692383,ETH,2031-04-14
-0.13810002275847033,0.05575933521421628,ETH,2031-04-15
-0.04823829444631719,0.0340951776274907,ETH,2031-04-16
0.09966981424950964,0.010703843632822396,ETH,2031-04-17
0.12089401210676284,-0.037270543141393,ETH,2031-04-18
-0.06777836465773598,-0.04509286969350801,ETH,2031-04-21
0.058945788007981816,-0.1033385361547211,ETH,2031-04-22
0.0472198387930165,-0.019401683537619174,ETH,2031-04-23
-0.11737987299005193,0.04083373051096717,ETH,2031-04-24
-0.33480822790484954,0.1078990752904665,ETH,2031-04-25
-0.12282839875961629,0.018745128176715475,ETH,2031-04-28
-0.049317912487712445,-0.044157340300234105,ETH,2031-04-29
-0.01135841614833586,0.02352571708660456,ETH,2031-04-30
0.06081211189654969,0.07716870288442546,ETH,2031-05-01
0.08331022400312563,0.14432295505578563,ETH,2031-05-02
0.07630121314285221,0.11339794966049022,ETH,2031-05-05
0.10877332863672642,0.10360841777689411,ETH,2031-05-06
0.17797320508810355,0.11866347842175728,ETH,2031-05-07
0.2981788504278996,0.12406802409234108,ETH,2031-05-08
0.49207051135641616,0.13975863277725642,ETH,2031-05-09
0.45825568300661407,0.08837738647136062,ETH,2031-05-12
0.4572225426733082,0.019023064922323085,ETH,2031-05-13
0.5014909775291484,-0.050813903530958826,ETH,2031-05-14
0.35703772860802896,-0.039209988670879437,ETH,2031-05-15
0.1950638527368332,-0.08958875581263825,ETH,2031-05-16
0.03950615824885324,-0.10784525504197306,ETH,2031-05-19
-0.06456283388257589,-0.15716496961422588,ETH,2031-05-20
-0.30445025468527687,-0.13353462544237582,ETH,2031-05-21
-0.357885033145067,-0.06540136489184067,ETH,2031-05-22
-0.4072555462793709,-0.04000812746166671,ETH,2031-05-23
-0.4488982111731078,0.012108353780454939,ETH,2031-05-26
-0.35667292180649995,0.04111578516901049,ETH,2031-05-27
-0.31208373648956383,0.013396132902105728,ETH,2031-05-28
-0.18744514406510293,-0.025223469595987758,ETH,2031-05-29
0.05032729388361958,-0.12526356643128678,ETH,2031-05-30
0.04062530547035999,-0.07453894306085873,ETH,2031-06-02
-0.14109510683083487,-0.018934068491064604,ETH,2031-06-03
-0.1605973092867194,0.05286512366556817,ETH,2031-06-04
-0.18906706105045895,0.04377509287507664,ETH,2031-06-05
-0.2340082796895267,0.0392543711543456,ETH,2031-06-06
-0.03971145149457391,0.015491231684881868,ETH,2031-06-09
0.01242349046207374,0.028113255943299498,ETH,2031-06-10
0.18445643825314817,-0.022367239795413885,ETH,2031-06-11
0.20147112266176642,0.02770210288502528,ETH,2031-06-12
0.13897266662595917,-0.016201457059163316,ETH,2031-06-13
-0.022040836939751174,0.10833541204225328,ETH,2031-06-16
0.12729444191839062,0.054054158188016066,ETH,2031-06-17
-0.0402721011019279,0.08006404482628482,ETH,2031-06-18
0.0824889928425396,-0.025594417853583074,ETH,2031-06-19
0.08158855541064172,-0.04367705041784775,ETH,2031-06-20
0.10809606255795931,-0.03367787401357536,ETH,2031-06-23
-0.052230667574325776,-0.03168966565500786,ETH,2031-06-24
-0.00843901689897053,-0.07094755402655606,ETH,2031-06-25
-0.17017825948953255,-0.05276591914904516,ETH,2031-06-26
-0.2250998957936689,-0.000407209482239157,ETH,2031-06-27
-0.28513127953921574,0.022660307418445047,ETH,2031-06-30
-0.18766799497550923,0.005329202570458769,ETH,2031-07-01
-0.029848674577299027,-0.03630326273988793,ETH,2031-07-02
-0.09653463960160162,0.05283385128641527,ETH,2031-07-03
-0.07042416882745789,0.08258351722427304,ETH,2031-07-04
0.049606777173748395,0.08630159248498193,ETH,2031-07-07
0.11333395748363735,-0.018247491209656075,ETH,2031-07-08
0.08561047322990532,0.030609412214788634,ETH,2031-07-09
0.195214385928704,0.08056603177761401,ETH,2031-07-10
0.10376375057084723,0.18442833072436038,ETH,2031-07-11
0.22805851125017415,0.21112049103686048,ETH,2031-07-14
0.2256429473060308,0.2924264399640035,ETH,2031-07-15
0.25523640153278965,0.1337873321152463,ETH,2031-07-16
0.376419333204149,0.060334969753853995,ETH,2031-07-17
0.6310291386072795,-0.01563535503623581,ETH,2031-07-18
0.3676036585370143,0.16206363840680704,ETH,2031-07-21
0.33794944185096765,0.1825515920908356,ETH,2031-07-22
0.3350256777775937,0.15244308216175773,ETH,2031-07-23
0.3272536667061563,0.12381041921076852,ETH,2031-07-24
0.28486170183637377,0.0517891239322672,ETH,2031-07-25
0.477313943196664,0.027562480269540668,ETH,2031-07-28
0.5097623930439301,-0.06884313918991547,ETH,2031-07-29
0.3420370701855978,-0.12891800683199162,ETH,2031-07-30
0.18121461550675363,-0.1633398266586209,ETH,2031-07-31
-0.027609572837068087,-0.14661850056482972,ETH,2031-08-01
-0.22049911506026007,-0.16605760373938971,ETH,2031-08-04
-0.4415475431661539,-0.07237823210148264,ETH,2031-08-05
-0.4492282441893736,-0.05551414236737895,ETH,2031-08-06
-0.566002320663814,0.048187335992019964,ETH,2031-08-07
-0.34454033618964564,-0.021582243188211336,ETH,2031-08-08
-0.2347517226884702,-0.08020024333578835,ETH,2031-08-11
-0.15321366557392052,-0.02666774232823499,ETH,2031-08-12
-0.11720925908674214,-0.059356147661756564,ETH,2031-08-13
-0.09619653423387756,-0.011439775557975373,ETH,2031-08-14
-0.10390501341756916,-0.10615466241062832,ETH,2031-08-15
-0.18103792014352021,-0.07721059191635782,ETH,2031-08-18
-0.21714742332003398,-0.09225440189007383,ETH,2031-08-19
-0.2889624151146732,-0.08436859046315137,ETH,2031-08-20
-0.20943685115039296,-0.023307076081381273,ETH,2031-08-21
-0.41137253480908376,0.043209672197211946,ETH,2031-08-22
-0.4086247410906064,0.08145224387001937,ETH,2031-08-25
-0.23479125939541534,0.030960362431647237,ETH,2031-08-26
-0.038563382725514316,0.005695010555937019,ETH,2031-08-27
-0.01700620362706371,0.030842462334095044,ETH,2031-08-28
0.09543184179455746,-0.013524643819975202,ETH,2031-08-29
0.22278722294400094,-0.025284231107998045,ETH,2031-09-01
0.174242211125885,-0.07291941654708989,ETH,2031-09-02
-0.009734529762227828,0.06360893739729323,ETH,2031-09-03
-0.01024865633372313,0.1385353968188905,ETH,2031-09-04
-0.11694940354457022,0.17476161987397743,ETH,2031-09-05
-0.00285193584017156,0.053082270246498364,ETH,2031-09-08
0.05404101978895816,0.013667010696222892,ETH,2031-09-09
0.15379817002092971,0.10585925546721775,ETH,2031-09-10
0.13509627464756938,0.1128910323575385,ETH,2031-09-11
0.29529093764927666,0.1005220662252424,ETH,2031-09-12
0.29039028144634965,0.024829034286267815,ETH,2031-09-15
0.14870496913773304,0.06791826436408521,ETH,2031-09-16
0.19507040579459675,0.0036518114082804143,ETH,2031-09-17
0.2944537838993564,-0.06652614970610493,ETH,2031-09-18
0.31399031641954284,-0.14721765826260214,ETH,2031-09-19
0.06920684400166291,-0.12754901670652175,ETH,2031-09-22
-0.025331067614015,-0.02077913468568604,ETH,2031-09-23
-0.18741677417577635,-0.003767361471454067,ETH,2031-09-24
-0.32179546861625874,0.055047862633058164,ETH,2031-09-25
-0.2976415541777777,0.0010743298175608373,ETH,2031-09-26
