date,sym,signal
2032-01-22,BTC,-0.0
2032-01-22,CN10Y,-0.0
2032-01-22,COPPER,-0.7150107232091534
2032-01-22,ETH,-1.5415097234207187
2032-01-22,HSI,-0.0
2032-01-22,N225,-1.7380489302164641
2032-01-22,NDX,0.8477462181539347
2032-01-22,SOX,-0.08849620107233042
2032-01-22,SPX,0.2827568156458375
2032-01-22,SX5E,-0.0
2032-01-22,US10Y,-0.0
2032-01-22,WTI,-0.587089376924623
2032-01-22,XAU,0.25176039183699916
2032-01-23,000300.SH,-0.0
2032-01-23,000688.SH,-1.7263044114553563
2032-01-23,BTC,-0.0
2032-01-23,CN10Y,-0.0
2032-01-23,COPPER,-1.0829412086610344
2032-01-23,ETH,-2.573828765146396
2032-01-23,HSI,-0.0
2032-01-23,N225,-2.4968743495877397
2032-01-23,NDX,1.2440754452688982
2032-01-23,SOX,-0.04291126612905462
2032-01-23,SPX,-0.15294845538403218
2032-01-23,SX5E,-0.0
2032-01-23,US10Y,-0.0
2032-01-23,WTI,0.2553865422987736
2032-01-23,XAU,1.6490153066931752
2032-01-26,000300.SH,-0.0
2032-01-26,000688.SH,-2.1292042698422766
2032-01-26,BTC,-0.0
2032-01-26,CN10Y,-0.0
2032-01-26,COPPER,-0.722227266906985
2032-01-26,ETH,-2.3062103608380244
2032-01-26,HSI,-0.0
2032-01-26,N225,-1.3883015385179092
2032-01-26,NDX,1.9872876668040511
2032-01-26,SOX,0.3454882249685511
2032-01-26,SPX,0.11194063534489603
2032-01-26,SX5E,-0.0
2032-01-26,US10Y,-0.0
2032-01-26,WTI,-0.4290675761463124
2032-01-26,XAU,1.7452686852222437
2032-01-27,000300.SH,-0.0
2032-01-27,000688.SH,-0.7260490448618602
2032-01-27,BTC,-0.0
2032-01-27,CN10Y,-0.0
2032-01-27,COPPER,-1.8446416851853724
2032-01-27,ETH,-0.9894464673847544
2032-01-27,HSI,-0.0
2032-01-27,N225,0.15867656278797412
2032-01-27,NDX,-0.44121015451933543
2032-01-27,SOX,1.222762126857425
2032-01-27,SPX,-0.7922550189928426
2032-01-27,SX5E,-0.0
2032-01-27,US10Y,-0.0
2032-01-27,WTI,-1.076000206925002
2032-01-27,XAU,0.5822809319319764
2032-01-28,000300.SH,-0.0
2032-01-28,000688.SH,0.5674198848146845
2032-01-28,BTC,-0.0
2032-01-28,CN10Y,-0.0
2032-01-28,COPPER,-2.167266016000414
2032-01-28,ETH,0.6047498923656657
2032-01-28,HSI,-0.0
2032-01-28,N225,0.805096733733362
2032-01-28,NDX,-1.3299545009887448
2032-01-28,SOX,0.30722626197782044
2032-01-28,SPX,0.45418343116786464
2032-01-28,SX5E,-0.0
2032-01-28,US10Y,-0.0
2032-01-28,WTI,-1.2944271093081139
2032-01-28,XAU,-0.7877357493313772
2032-01-29,000300.SH,-0.0
2032-01-29,000688.SH,1.1202443736537537
2032-01-29,BTC,-0.0
2032-01-29,CN10Y,-0.0
2032-01-29,COPPER,-0.9440232575367137
2032-01-29,ETH,1.7476699798596185
2032-01-29,HSI,-0.0
2032-01-29,N225,-0.039682405608982944
2032-01-29,NDX,-1.466521658128541
2032-01-29,SOX,0.08298774517893265
2032-01-29,SPX,0.2905418642995341
2032-01-29,SX5E,-0.0
2032-01-29,US10Y,-0.0
2032-01-29,WTI,-1.8153287047918383
2032-01-29,XAU,-0.8354390320762428
2032-01-30,000300.SH,-0.0
2032-01-30,000688.SH,0.5544946249768563
2032-01-30,BTC,-0.0
2032-01-30,CN10Y,-0.0
2032-01-30,COPPER,1.3768454197634747
2032-01-30,ETH,1.4058842369441165
2032-01-30,HSI,-0.0
2032-01-30,N225,0.5898473491897168
2032-01-30,NDX,-0.3308409053498116
2032-01-30,SOX,-1.5997761224905738
2032-01-30,SPX,1.6589057776810985
2032-01-30,SX5E,-0.0
2032-01-30,US10Y,-0.0
2032-01-30,WTI,-1.365400628916771
2032-01-30,XAU,-0.6904648610171675
2032-02-02,000300.SH,-0.0
2032-02-02,000688.SH,0.25196077966121144
2032-02-02,BTC,-0.0
2032-02-02,CN10Y,-0.0
2032-02-02,COPPER,1.2407116938553435
2032-02-02,ETH,0.8540635266239902
2032-02-02,HSI,-0.0
2032-02-02,N225,-0.17826769719825422
2032-02-02,NDX,-0.11859998638443126
2032-02-02,SOX,-1.3217117424854796
2032-02-02,SPX,0.36998865193735
2032-02-02,SX5E,-0.0
2032-02-02,US10Y,-0.0
2032-02-02,WTI,-0.8642104030378299
2032-02-02,XAU,-0.3196102516757627
2032-02-03,000300.SH,-0.0
2032-02-03,000688.SH,0.148032490106386
2032-02-03,BTC,-0.0
2032-02-03,CN10Y,-0.0
2032-02-03,COPPER,-0.3485872430027213
2032-02-03,ETH,1.1252941076964738
2032-02-03,HSI,-0.0
2032-02-03,N225,-0.8426622708487715
2032-02-03,NDX,-1.1481541000038606
2032-02-03,SOX,-1.3785902454213772
2032-02-03,SPX,-0.5270452117456832
2032-02-03,SX5E,-0.0
2032-02-03,US10Y,-0.0
2032-02-03,WTI,0.7252450156265885
2032-02-03,XAU,-0.33475163666009283
2032-02-04,000300.SH,-0.0
2032-02-04,000688.SH,-0.043548627991403445
2032-02-04,BTC,-0.0
2032-02-04,CN10Y,-0.0
2032-02-04,COPPER,-1.1857448382980775
2032-02-04,ETH,-0.2367328749723667
2032-02-04,HSI,-0.0
2032-02-04,N225,-1.3129482464521325
2032-02-04,NDX,-1.0023489600814584
2032-02-04,SOX,-0.38855718192880284
2032-02-04,SPX,-1.0935598745619861
2032-02-04,SX5E,-0.0
2032-02-04,US10Y,-0.0
2032-02-04,WTI,1.591939839651307
2032-02-04,XAU,-0.7859027049524955
2032-02-05,000300.SH,-0.0
2032-02-05,000688.SH,-0.33726118806749156
2032-02-05,BTC,-0.0
2032-02-05,CN10Y,-0.0
2032-02-05,COPPER,-0.06827621231249718
2032-02-05,ETH,-0.15104217518687832
2032-02-05,HSI,-0.0
2032-02-05,N225,-0.9987788375864266
2032-02-05,NDX,-0.8821990740260773
2032-02-05,SOX,0.5456857660227734
2032-02-05,SPX,-0.8894692532286103
2032-02-05,SX5E,-0.0
2032-02-05,US10Y,-0.0
2032-02-05,WTI,1.1968716094784786
2032-02-05,XAU,-0.7587159133151653
2032-02-06,000300.SH,-0.0
2032-02-06,000688.SH,0.09359015955805695
2032-02-06,BTC,-0.0
2032-02-06,CN10Y,-0.0
2032-02-06,COPPER,0.7740193219220854
2032-02-06,ETH,-0.5680339929952307
2032-02-06,HSI,-0.0
2032-02-06,N225,0.775308366224806
2032-02-06,NDX,0.5056143013664008
2032-02-06,SOX,0.09928775860667509
2032-02-06,SPX,-0.45515079289712307
2032-02-06,SX5E,-0.0
2032-02-06,US10Y,-0.0
2032-02-06,WTI,1.9264075093226614
2032-02-06,XAU,-1.0755310116147139
2032-02-09,000300.SH,-0.0
2032-02-09,000688.SH,-0.005022588318383198
2032-02-09,BTC,-0.0
2032-02-09,CN10Y,-0.0
2032-02-09,COPPER,0.7864959591809702
2032-02-09,ETH,0.9299911636736834
2032-02-09,HSI,-0.0
2032-02-09,N225,0.23533056291248544
2032-02-09,NDX,1.3454694571340282
2032-02-09,SOX,-0.7107720967812572
2032-02-09,SPX,0.3607325356669458
2032-02-09,SX5E,-0.0
2032-02-09,US10Y,-0.0
2032-02-09,WTI,1.5578686650439997
2032-02-09,XAU,0.43818057662782384
2032-02-10,000300.SH,-0.0
2032-02-10,000688.SH,-0.7429231178915072
2032-02-10,BTC,-0.0
2032-02-10,CN10Y,-0.0
2032-02-10,COPPER,0.22677733305130382
2032-02-10,ETH,0.6720737190842162
2032-02-10,HSI,-0.0
2032-02-10,N225,0.5411035077860183
2032-02-10,NDX,1.7964413367509537
2032-02-10,SOX,-1.1994655584912406
2032-02-10,SPX,1.531680552231527
2032-02-10,SX5E,-0.0
2032-02-10,US10Y,-0.0
2032-02-10,WTI,2.189839583095013
2032-02-10,XAU,0.7748847271656379
2032-02-11,000300.SH,-0.0
2032-02-11,000688.SH,-1.4301410606930292
2032-02-11,BTC,-0.0
2032-02-11,CN10Y,-0.0
2032-02-11,COPPER,0.5774137577476101
2032-02-11,ETH,0.7241661435843244
2032-02-11,HSI,-0.0
2032-02-11,N225,-0.07879883525094163
2032-02-11,NDX,1.152744187519322
2032-02-11,SOX,-0.12531949272273096
2032-02-11,SPX,1.889037832631638
2032-02-11,SX5E,-0.0
2032-02-11,US10Y,-0.0
2032-02-11,WTI,0.5766022921194147
2032-02-11,XAU,0.32641862079577383
2032-02-12,000300.SH,-0.0
2032-02-12,000688.SH,-2.643451864105055
2032-02-12,BTC,-0.0
2032-02-12,CN10Y,-0.0
2032-02-12,COPPER,-0.009582668998449461
2032-02-12,ETH,0.11919299372763952
2032-02-12,HSI,-0.0
2032-02-12,N225,0.3390705287043633
2032-02-12,NDX,0.6366203089908556
2032-02-12,SOX,0.4104240970613611
2032-02-12,SPX,1.4988309432442755
2032-02-12,SX5E,-0.0
2032-02-12,US10Y,-0.0
2032-02-12,WTI,0.4599855266195244
2032-02-12,XAU,-0.1539731996676417
2032-02-13,000300.SH,-0.0
2032-02-13,000688.SH,-1.6073929641568907
2032-02-13,BTC,-0.0
2032-02-13,CN10Y,-0.0
2032-02-13,COPPER,-0.19778277832581975
2032-02-13,ETH,-0.030977976071281946
2032-02-13,HSI,-0.0
2032-02-13,N225,1.0854868432088451
2032-02-13,NDX,0.25085228073279264
2032-02-13,SOX,0.5712750009817987
2032-02-13,SPX,1.2826536048203772
2032-02-13,SX5E,-0.0
2032-02-13,US10Y,-0.0
2032-02-13,WTI,-0.6510660722081897
2032-02-13,XAU,-0.5949511131073375
2032-02-16,000300.SH,-0.0
2032-02-16,000688.SH,-1.3595320887562994
2032-02-16,BTC,-0.0
2032-02-16,CN10Y,-0.0
2032-02-16,COPPER,-0.5122786256263867
2032-02-16,ETH,-0.22339185614435955
2032-02-16,HSI,-0.0
2032-02-16,N225,1.8132470353239851
2032-02-16,NDX,0.057343735529199136
2032-02-16,SOX,-0.49276668043730026
2032-02-16,SPX,1.2491735017027366
2032-02-16,SX5E,-0.0
2032-02-16,US10Y,-0.0
2032-02-16,WTI,0.6173717679566034
2032-02-16,XAU,0.15198765426944627
2032-02-17,000300.SH,-0.0
2032-02-17,000688.SH,0.9050050954082043
2032-02-17,BTC,-0.0
2032-02-17,CN10Y,-0.0
2032-02-17,COPPER,-0.03218175380508288
2032-02-17,ETH,0.5983911740250988
2032-02-17,HSI,-0.0
2032-02-17,N225,1.0568462742932443
2032-02-17,NDX,0.33517273597428177
2032-02-17,SOX,-0.3887074020433896
2032-02-17,SPX,1.776461446723841
2032-02-17,SX5E,-0.0
2032-02-17,US10Y,-0.0
2032-02-17,WTI,1.1608485250430365
2032-02-17,XAU,-1.0505007390882108
2032-02-18,000300.SH,-0.0
2032-02-18,000688.SH,1.5523300298501421
2032-02-18,BTC,-0.0
2032-02-18,CN10Y,-0.0
2032-02-18,COPPER,-1.1535682891824426
2032-02-18,ETH,-0.0987335970315945
2032-02-18,HSI,-0.0
2032-02-18,N225,0.013155358333648986
2032-02-18,NDX,1.0228133899073584
2032-02-18,SOX,0.7565162256709286
2032-02-18,SPX,0.9277351129291981
2032-02-18,SX5E,-0.0
2032-02-18,US10Y,-0.0
2032-02-18,WTI,1.2517588137337252
2032-02-18,XAU,-1.5004160786113585
2032-02-19,000300.SH,-0.0
2032-02-19,000688.SH,1.8567838236857286
2032-02-19,BTC,-0.0
2032-02-19,CN10Y,-0.0
2032-02-19,COPPER,-1.620873487805737
2032-02-19,ETH,0.0984722841280087
2032-02-19,HSI,-0.0
2032-02-19,N225,-1.631645920274709
2032-02-19,NDX,1.791594194586593
2032-02-19,SOX,0.12860165708105895
2032-02-19,SPX,-0.4739349066577495
2032-02-19,SX5E,-0.0
2032-02-19,US10Y,-0.0
2032-02-19,WTI,0.31103176028634294
2032-02-19,XAU,-1.2421376166199933
2032-02-20,000300.SH,-0.0
2032-02-20,000688.SH,1.1658825258574292
2032-02-20,BTC,-0.0
2032-02-20,CN10Y,-0.0
2032-02-20,COPPER,-0.7507580330092755
2032-02-20,ETH,-1.3163428617608357
2032-02-20,HSI,-0.0
2032-02-20,N225,-0.5642174467495128
2032-02-20,NDX,1.304346242112241
2032-02-20,SOX,0.9902555636153223
2032-02-20,SPX,-0.9273942050071831
2032-02-20,SX5E,-0.0
2032-02-20,US10Y,-0.0
2032-02-20,WTI,-1.275568940163333
2032-02-20,XAU,-0.555542300716885
2032-02-23,000300.SH,-0.0
2032-02-23,000688.SH,0.06437780638009885
2032-02-23,BTC,-0.0
2032-02-23,CN10Y,-0.0
2032-02-23,COPPER,0.23805243428992456
2032-02-23,ETH,-0.9407064553597438
2032-02-23,HSI,-0.0
2032-02-23,N225,0.39968297369594336
2032-02-23,NDX,0.8141935454301125
2032-02-23,SOX,-1.2108863641404275
2032-02-23,SPX,-0.6758071677906243
2032-02-23,SX5E,-0.0
2032-02-23,US10Y,-0.0
2032-02-23,WTI,-1.5312870800455607
2032-02-23,XAU,1.1181741806869037
2032-02-24,000300.SH,-0.0
2032-02-24,000688.SH,-0.826298396915025
2032-02-24,BTC,-0.0
2032-02-24,CN10Y,-0.0
2032-02-24,COPPER,0.28292409492164045
2032-02-24,ETH,-0.029173806270858933
2032-02-24,HSI,-0.0
2032-02-24,N225,0.9772624117434378
2032-02-24,NDX,0.7881574529507571
2032-02-24,SOX,-0.6191032555647201
2032-02-24,SPX,-0.2757878175784817
2032-02-24,SX5E,-0.0
2032-02-24,US10Y,-0.0
2032-02-24,WTI,-1.4156085297396557
2032-02-24,XAU,0.3486142368760284
2032-02-25,000300.SH,-0.0
2032-02-25,000688.SH,-1.5595966488797832
2032-02-25,BTC,-0.0
2032-02-25,CN10Y,-0.0
2032-02-25,COPPER,0.26924748340992305
2032-02-25,ETH,0.06166300085526179
2032-02-25,HSI,-0.0
2032-02-25,N225,1.0047988887828159
2032-02-25,NDX,1.0123233080997325
2032-02-25,SOX,-0.8634947366235736
2032-02-25,SPX,-1.3109042656607646
2032-02-25,SX5E,-0.0
2032-02-25,US10Y,-0.0
2032-02-25,WTI,-0.36158004367489566
2032-02-25,XAU,0.2674267736394567
2032-02-26,000300.SH,-0.0
2032-02-26,000688.SH,-0.3172195881042285
2032-02-26,BTC,-0.0
2032-02-26,CN10Y,-0.0
2032-02-26,COPPER,-0.11687668453603618
2032-02-26,ETH,0.03313654958447929
2032-02-26,HSI,-0.0
2032-02-26,N225,0.14760454484613836
2032-02-26,NDX,1.1145046933408576
2032-02-26,SOX,-0.5406206888510724
2032-02-26,SPX,-2.2163418482182613
2032-02-26,SX5E,-0.0
2032-02-26,US10Y,-0.0
2032-02-26,WTI,0.5922909993599189
2032-02-26,XAU,-1.6309073245931365
2032-02-27,000300.SH,-0.0
2032-02-27,000688.SH,0.5375646666365972
2032-02-27,BTC,-0.0
2032-02-27,CN10Y,-0.0
2032-02-27,COPPER,0.4749380905614845
2032-02-27,ETH,-0.4955545914914777
2032-02-27,HSI,-0.0
2032-02-27,N225,0.6579934170571893
2032-02-27,NDX,0.5499910684231997
2032-02-27,SOX,-1.0468558857750154
2032-02-27,SPX,-2.9587539678415116
2032-02-27,SX5E,-0.0
2032-02-27,US10Y,-0.0
2032-02-27,WTI,0.8522714020772059
2032-02-27,XAU,-1.5693299604889521
2032-03-01,000300.SH,-0.0
2032-03-01,000688.SH,0.7396249015910646
2032-03-01,BTC,-0.0
2032-03-01,CN10Y,-0.0
2032-03-01,COPPER,-0.6433483634548206
2032-03-01,ETH,-0.00176297797672212
2032-03-01,HSI,-0.0
2032-03-01,N225,0.1292883855134555
2032-03-01,NDX,-0.6475716499913927
2032-03-01,SOX,-1.975220506014577
2032-03-01,SPX,-2.7139765357388246
2032-03-01,SX5E,-0.0
2032-03-01,US10Y,-0.0
2032-03-01,WTI,1.5041115870127535
2032-03-01,XAU,-1.732012289967834
2032-03-02,000300.SH,-0.0
2032-03-02,000688.SH,-0.10245557624333575
2032-03-02,BTC,-0.0
2032-03-02,CN10Y,-0.0
2032-03-02,COPPER,1.1952979452567947
2032-03-02,ETH,-0.6870095658459592
2032-03-02,HSI,-0.0
2032-03-02,N225,-0.3945732664630585
2032-03-02,NDX,-0.28097129978093327
2032-03-02,SOX,-0.7921132773776263
2032-03-02,SPX,-1.3982170438565715
2032-03-02,SX5E,-0.0
2032-03-02,US10Y,-0.0
2032-03-02,WTI,1.1246983873900698
2032-03-02,XAU,-1.194684538647099
2032-03-03,000300.SH,-0.0
2032-03-03,000688.SH,-1.2335092258275318
2032-03-03,BTC,-0.0
2032-03-03,CN10Y,-0.0
2032-03-03,COPPER,0.7457052737320642
2032-03-03,ETH,-0.8524791738934784
2032-03-03,HSI,-0.0
2032-03-03,N225,-0.39177339251346494
2032-03-03,NDX,-0.31241806228924485
2032-03-03,SOX,-0.6009109864152977
2032-03-03,SPX,-0.15254393968623803
2032-03-03,SX5E,-0.0
2032-03-03,US10Y,-0.0
2032-03-03,WTI,0.9089271555491022
2032-03-03,XAU,-1.183607448732356
2032-03-04,000300.SH,-0.0
2032-03-04,000688.SH,-1.0954313412354875
2032-03-04,BTC,-0.0
2032-03-04,CN10Y,-0.0
2032-03-04,COPPER,1.2298492323092225
2032-03-04,ETH,-1.339008737491982
2032-03-04,HSI,-0.0
2032-03-04,N225,-0.17060776879099862
2032-03-04,NDX,0.029343904986823575
2032-03-04,SOX,0.11303395715637067
2032-03-04,SPX,-0.07815417227576654
2032-03-04,SX5E,-0.0
2032-03-04,US10Y,-0.0
2032-03-04,WTI,-0.1583532923326404
2032-03-04,XAU,-1.2005068486603514
2032-03-05,000300.SH,-0.0
2032-03-05,000688.SH,-1.5984340481446997
2032-03-05,BTC,-0.0
2032-03-05,CN10Y,-0.0
2032-03-05,COPPER,-0.42828328340880306
2032-03-05,ETH,-0.4212920619169596
2032-03-05,HSI,-0.0
2032-03-05,N225,0.8508449401647271
2032-03-05,NDX,-0.10334401181873595
2032-03-05,SOX,-1.3019879291424863
2032-03-05,SPX,-0.9990191777063642
2032-03-05,SX5E,-0.0
2032-03-05,US10Y,-0.0
2032-03-05,WTI,0.7487465965592733
2032-03-05,XAU,-1.4198156086565745
2032-03-08,000300.SH,-0.0
2032-03-08,000688.SH,-0.8437522498985588
2032-03-08,BTC,-0.0
2032-03-08,CN10Y,-0.0
2032-03-08,COPPER,-0.39174442534317233
2032-03-08,ETH,-0.4606596404893993
2032-03-08,HSI,-0.0
2032-03-08,N225,-0.20859964748601034
2032-03-08,NDX,0.45145790670197833
2032-03-08,SOX,-1.0525174944290256
2032-03-08,SPX,-1.3464799057167605
2032-03-08,SX5E,-0.0
2032-03-08,US10Y,-0.0
2032-03-08,WTI,-0.7231297584093889
2032-03-08,XAU,-0.9538686152100858
2032-03-09,000300.SH,-0.0
2032-03-09,000688.SH,-0.9694202016267018
2032-03-09,BTC,-0.0
2032-03-09,CN10Y,-0.0
2032-03-09,COPPER,-0.5163803924700754
2032-03-09,ETH,-0.10494874119641608
2032-03-09,HSI,-0.0
2032-03-09,N225,-0.7137310432867696
2032-03-09,NDX,-0.3137107355874918
2032-03-09,SOX,-0.4015772215692259
2032-03-09,SPX,0.09279961402233085
2032-03-09,SX5E,-0.0
2032-03-09,US10Y,-0.0
2032-03-09,WTI,-1.1473795966413993
2032-03-09,XAU,-1.1847085853479153
2032-03-10,000300.SH,-0.0
2032-03-10,000688.SH,-0.5620917513985385
2032-03-10,BTC,-0.0
2032-03-10,CN10Y,-0.0
2032-03-10,COPPER,-0.13224079667429112
2032-03-10,ETH,-0.7886110322851482
2032-03-10,HSI,-0.0
2032-03-10,N225,-0.6302778761920765
2032-03-10,NDX,-0.6016587420263618
2032-03-10,SOX,0.9168962111961494
2032-03-10,SPX,0.9700290836951465
2032-03-10,SX5E,-0.0
2032-03-10,US10Y,-0.0
2032-03-10,WTI,-1.832510658722014
2032-03-10,XAU,-0.07921222495034193
2032-03-11,000300.SH,-0.0
2032-03-11,000688.SH,-1.6669119211460988
2032-03-11,BTC,-0.0
2032-03-11,CN10Y,-0.0
2032-03-11,COPPER,0.6387144022240893
2032-03-11,ETH,-2.324075377036782
2032-03-11,HSI,-0.0
2032-03-11,N225,0.7392974139907222
2032-03-11,NDX,-0.4587594459833734
2032-03-11,SOX,0.26582956674460195
2032-03-11,SPX,1.7161130358055414
2032-03-11,SX5E,-0.0
2032-03-11,US10Y,-0.0
2032-03-11,WTI,0.5186010478019708
2032-03-11,XAU,-1.3541050670040482
2032-03-12,000300.SH,-0.0
2032-03-12,000688.SH,-1.099340128258645
2032-03-12,BTC,-0.0
2032-03-12,CN10Y,-0.0
2032-03-12,COPPER,-0.19390989118478247
2032-03-12,ETH,-2.1109056592472393
2032-03-12,HSI,-0.0
2032-03-12,N225,1.4308702968729556
2032-03-12,NDX,0.891785491755692
2032-03-12,SOX,-0.036909148083910576
2032-03-12,SPX,0.12820725812903602
2032-03-12,SX5E,-0.0
2032-03-12,US10Y,-0.0
2032-03-12,WTI,0.8618036297083371
2032-03-12,XAU,-2.19685753754176
2032-03-15,000300.SH,-0.0
2032-03-15,000688.SH,0.43042089698273583
2032-03-15,BTC,-0.0
2032-03-15,CN10Y,-0.0
2032-03-15,COPPER,-0.07437893006926258
2032-03-15,ETH,-1.1070385844436648
2032-03-15,HSI,-0.0
2032-03-15,N225,0.9765788965732451
2032-03-15,NDX,0.7149142625282552
2032-03-15,SOX,-0.04069520573215126
2032-03-15,SPX,-0.6990300427809159
2032-03-15,SX5E,-0.0
2032-03-15,US10Y,-0.0
2032-03-15,WTI,0.39731238691012793
2032-03-15,XAU,-2.067777858430677
2032-03-16,000300.SH,-0.0
2032-03-16,000688.SH,1.5703887082880974
2032-03-16,BTC,-0.0
2032-03-16,CN10Y,-0.0
2032-03-16,COPPER,-1.1139260638925872
2032-03-16,ETH,0.2757663782969994
2032-03-16,HSI,-0.0
2032-03-16,N225,0.5764103798617346
2032-03-16,NDX,-0.5337935480675731
2032-03-16,SOX,1.0927371700057191
2032-03-16,SPX,-1.4754136886604894
2032-03-16,SX5E,-0.0
2032-03-16,US10Y,-0.0
2032-03-16,WTI,-0.5440960939627358
2032-03-16,XAU,-1.1721322441381974
2032-03-17,000300.SH,-0.0
2032-03-17,000688.SH,1.4823078731570951
2032-03-17,BTC,-0.0
2032-03-17,CN10Y,-0.0
2032-03-17,COPPER,-1.0231934566902783
2032-03-17,ETH,0.48365094719662516
2032-03-17,HSI,-0.0
2032-03-17,N225,1.8198052885522746
2032-03-17,NDX,-1.480599107750091
2032-03-17,SOX,1.100760090958943
2032-03-17,SPX,0.02693607760450512
2032-03-17,SX5E,-0.0
2032-03-17,US10Y,-0.0
2032-03-17,WTI,-0.6448247075118491
2032-03-17,XAU,-0.3817889165659598
2032-03-18,000300.SH,-0.0
2032-03-18,000688.SH,-0.10874075511096276
2032-03-18,BTC,-0.0
2032-03-18,CN10Y,-0.0
2032-03-18,COPPER,-1.0111960393534583
2032-03-18,ETH,0.5230734660751286
2032-03-18,HSI,-0.0
2032-03-18,N225,2.0291624288868553
2032-03-18,NDX,-1.7953470201302477
2032-03-18,SOX,-0.17099451174027863
2032-03-18,SPX,-1.0103721376806765
2032-03-18,SX5E,-0.0
2032-03-18,US10Y,-0.0
2032-03-18,WTI,-0.3445816989672765
2032-03-18,XAU,-1.0197399974274972
2032-03-19,000300.SH,-0.0
2032-03-19,000688.SH,0.2025990639980019
2032-03-19,BTC,-0.0
2032-03-19,CN10Y,-0.0
2032-03-19,COPPER,-0.8661228390270186
2032-03-19,ETH,0.4018101666623018
2032-03-19,HSI,-0.0
2032-03-19,N225,1.058067216627354
2032-03-19,NDX,-0.42250777401892825
2032-03-19,SOX,-0.6178088389652074
2032-03-19,SPX,-1.2785464516576701
2032-03-19,SX5E,-0.0
2032-03-19,US10Y,-0.0
2032-03-19,WTI,-0.09955123546250334
2032-03-19,XAU,-0.9269268061520299
2032-03-22,000300.SH,-0.0
2032-03-22,000688.SH,-0.5071639930895793
2032-03-22,BTC,-0.0
2032-03-22,CN10Y,-0.0
2032-03-22,COPPER,-0.5906497959223836
2032-03-22,ETH,0.836430986370181
2032-03-22,HSI,-0.0
2032-03-22,N225,0.3086709596791406
2032-03-22,NDX,-0.650098749915201
2032-03-22,SOX,-0.8106842067224999
2032-03-22,SPX,-2.1260094890103005
2032-03-22,SX5E,-0.0
2032-03-22,US10Y,-0.0
2032-03-22,WTI,0.7548555233231546
2032-03-22,XAU,0.4254835337016229
2032-03-23,000300.SH,-0.0
2032-03-23,000688.SH,-0.1783472469232988
2032-03-23,BTC,-0.0
2032-03-23,CN10Y,-0.0
2032-03-23,COPPER,0.021861925465824095
2032-03-23,ETH,0.4550189778647461
2032-03-23,HSI,-0.0
2032-03-23,N225,1.0123989158695454
2032-03-23,NDX,0.11815522556644344
2032-03-23,SOX,-0.728101135726232
2032-03-23,SPX,-0.5535746327103863
2032-03-23,SX5E,-0.0
2032-03-23,US10Y,-0.0
2032-03-23,WTI,0.01411801311110066
2032-03-23,XAU,1.1678780975326628
2032-03-24,000300.SH,-0.0
2032-03-24,000688.SH,-0.39812717052592156
2032-03-24,BTC,-0.0
2032-03-24,CN10Y,-0.0
2032-03-24,COPPER,-0.19426994066699568
2032-03-24,ETH,0.09151150302389738
2032-03-24,HSI,-0.0
2032-03-24,N225,1.8588996633872594
2032-03-24,NDX,0.2245082625952983
2032-03-24,SOX,-0.7546971592066487
2032-03-24,SPX,0.3964409526161258
2032-03-24,SX5E,-0.0
2032-03-24,US10Y,-0.0
2032-03-24,WTI,-1.2893791525625022
2032-03-24,XAU,1.0374189664851152
2032-03-25,000300.SH,-0.0
2032-03-25,000688.SH,0.35357038243483646
2032-03-25,BTC,-0.0
2032-03-25,CN10Y,-0.0
2032-03-25,COPPER,-1.1598137279416365
2032-03-25,ETH,-0.9306292552942829
2032-03-25,HSI,-0.0
2032-03-25,N225,0.09212093998818373
2032-03-25,NDX,1.663147825970941
2032-03-25,SOX,-0.49961602063903415
2032-03-25,SPX,0.10885679404538542
2032-03-25,SX5E,-0.0
2032-03-25,US10Y,-0.0
2032-03-25,WTI,-1.5599639667280274
2032-03-25,XAU,-0.3697338764133515
2032-03-26,000300.SH,-0.0
2032-03-26,000688.SH,0.9198084132669618
2032-03-26,BTC,-0.0
2032-03-26,CN10Y,-0.0
2032-03-26,COPPER,-2.5683239812792467
2032-03-26,ETH,-0.6363855953696613
2032-03-26,HSI,-0.0
2032-03-26,N225,-0.18461303115170336
2032-03-26,NDX,1.5454972930867092
2032-03-26,SOX,-0.04032035859029033
2032-03-26,SPX,-0.24716878922082883
2032-03-26,SX5E,-0.0
2032-03-26,US10Y,-0.0
2032-03-26,WTI,-0.37501805675932165
2032-03-26,XAU,-0.5400144591919717
2032-03-29,000300.SH,-0.0
2032-03-29,000688.SH,1.1668381054532797
2032-03-29,BTC,-0.0
2032-03-29,CN10Y,-0.0
2032-03-29,COPPER,-0.9396430127914429
2032-03-29,ETH,0.05915845603793381
2032-03-29,HSI,-0.0
2032-03-29,N225,0.21492981616100804
2032-03-29,NDX,1.2877544736147195
2032-03-29,SOX,-0.6940081686858213
2032-03-29,SPX,0.20988026901727663
2032-03-29,SX5E,-0.0
2032-03-29,US10Y,-0.0
2032-03-29,WTI,0.14530247033365176
2032-03-29,XAU,-1.0848874505024
2032-03-30,000300.SH,-0.0
2032-03-30,000688.SH,1.198433377598554
2032-03-30,BTC,-0.0
2032-03-30,CN10Y,-0.0
2032-03-30,COPPER,0.1062210428229978
2032-03-30,ETH,0.5395466061644019
2032-03-30,HSI,-0.0
2032-03-30,N225,1.1609693565219261
2032-03-30,NDX,0.06815690091241264
2032-03-30,SOX,-0.4071549975425421
