date,sym,signal
2031-05-13,N225,0.11886384235388658
2031-05-13,NDX,-0.06063191550637925
2031-05-13,SPX,0.023440021552727286
2031-05-13,SX5E,0.0
2031-05-14,000300.SH,-0.004087841562653516
2031-05-14,000688.SH,0.054231366963364724
2031-05-14,BTC,0.0
2031-05-14,ETH,0.3852158441547411
2031-05-14,HSI,0.0
2031-05-14,N225,0.09369183075648646
2031-05-14,NDX,-0.04973266108931318
2031-05-14,SPX,0.0158498013662296
2031-05-14,SX5E,0.0
2031-05-15,000300.SH,-0.0011797509429408715
2031-05-15,000688.SH,0.025874932786754457
2031-05-15,BTC,0.0
2031-05-15,ETH,0.3377735616955686
2031-05-15,HSI,0.0
2031-05-15,N225,0.07345857973790082
2031-05-15,NDX,-0.06428721581001806
2031-05-15,SPX,-0.011411234850860263
2031-05-15,SX5E,0.0
2031-05-16,000300.SH,-0.009131522327145203
2031-05-16,000688.SH,0.024978117957998425
2031-05-16,BTC,0.0
2031-05-16,ETH,0.26144381925639415
2031-05-16,HSI,0.0
2031-05-16,N225,0.08237660564961646
2031-05-16,NDX,-0.04529908055922349
2031-05-16,SPX,-0.02490025072715163
2031-05-16,SX5E,0.0
2031-05-19,000300.SH,-0.012555263391730076
2031-05-19,000688.SH,0.02545186263306065
2031-05-19,BTC,0.0
2031-05-19,ETH,0.2714764059696093
2031-05-19,HSI,0.0
2031-05-19,N225,0.07952255085757787
2031-05-19,NDX,-0.030887414442431482
2031-05-19,SPX,-0.014677397725042729
2031-05-19,SX5E,0.0
2031-05-20,000300.SH,-0.02656635019357012
2031-05-20,000688.SH,0.05670030238249146
2031-05-20,BTC,0.0
2031-05-20,ETH,0.27170731920578883
2031-05-20,HSI,0.0
2031-05-20,N225,0.07085446310807142
2031-05-20,NDX,0.00872730366171881
2031-05-20,SPX,-0.04427848919058397
2031-05-20,SX5E,0.0
2031-05-21,000300.SH,-0.06848522832931137
2031-05-21,000688.SH,0.06454032152863998
2031-05-21,BTC,0.0
2031-05-21,ETH,0.19289238402345665
2031-05-21,HSI,0.0
2031-05-21,N225,0.05323319313564956
2031-05-21,NDX,0.02358127134251209
2031-05-21,SPX,-0.03055496966441762
2031-05-21,SX5E,0.0
2031-05-22,000300.SH,-0.07537321135081965
2031-05-22,000688.SH,0.04885828453123664
2031-05-22,BTC,0.0
2031-05-22,ETH,0.18792045078129993
2031-05-22,HSI,0.0
2031-05-22,N225,0.025778685102333387
2031-05-22,NDX,0.026802596930091793
2031-05-22,SPX,-0.02836567598451445
2031-05-22,SX5E,0.0
2031-05-23,000300.SH,-0.09058709653162655
2031-05-23,000688.SH,0.02240279375093346
2031-05-23,BTC,0.0
2031-05-23,ETH,0.19536694755242756
2031-05-23,HSI,0.0
2031-05-23,N225,0.008686661677164809
2031-05-23,NDX,0.04814181457794953
2031-05-23,SPX,-0.03670038786761565
2031-05-23,SX5E,0.0
2031-05-26,000300.SH,-0.10755913163831932
2031-05-26,000688.SH,0.006286466873435037
2031-05-26,BTC,0.0
2031-05-26,ETH,0.05405029661752847
2031-05-26,HSI,0.0
2031-05-26,N225,-0.046802837555711574
2031-05-26,NDX,0.037605422912970976
2031-05-26,SPX,-0.029953818410554
2031-05-26,SX5E,0.0
2031-05-27,000300.SH,-0.09091944342215152
2031-05-27,000688.SH,0.01734701471501765
2031-05-27,BTC,0.0
2031-05-27,ETH,0.06667261001643121
2031-05-27,HSI,0.0
2031-05-27,N225,-0.03477895841568113
2031-05-27,NDX,0.011820647752315283
2031-05-27,SPX,-0.03252395901117611
2031-05-27,SX5E,0.0
2031-05-28,000300.SH,-0.07247280131279188
2031-05-28,000688.SH,0.017268405664286002
2031-05-28,BTC,0.0
2031-05-28,ETH,0.035782572569100335
2031-05-28,HSI,0.0
2031-05-28,N225,-0.0362505932693199
2031-05-28,NDX,0.006041017054622344
2031-05-28,SPX,-0.034096789530618676
2031-05-28,SX5E,0.0
2031-05-29,000300.SH,-0.03932089998498267
2031-05-29,000688.SH,-0.02466633049089695
2031-05-29,BTC,0.0
2031-05-29,ETH,0.04718352118226132
2031-05-29,HSI,0.0
2031-05-29,N225,-0.04058386766310418
2031-05-29,NDX,-0.0010640454450395742
2031-05-29,SPX,-0.04286669366814755
2031-05-29,SX5E,0.0
2031-05-30,000300.SH,-0.016953489291131718
2031-05-30,000688.SH,-0.024149391750569293
2031-05-30,BTC,0.0
2031-05-30,ETH,0.16183315384182206
2031-05-30,HSI,0.0
2031-05-30,N225,-0.05707235115809928
2031-05-30,NDX,0.0253831498783339
2031-05-30,SPX,-0.04645085683898931
2031-05-30,SX5E,0.0
2031-06-02,000300.SH,-0.017868165549070114
2031-06-02,000688.SH,-0.015277640057148711
2031-06-02,BTC,0.0
2031-06-02,ETH,0.02553168527772831
2031-06-02,HSI,0.0
2031-06-02,N225,-0.06147161120245126
2031-06-02,NDX,0.09214529809795624
2031-06-02,SPX,-0.0458328828734883
2031-06-02,SX5E,0.0
2031-06-03,000300.SH,0.01014642033699742
2031-06-03,000688.SH,0.04201719038061258
2031-06-03,BTC,0.0
2031-06-03,ETH,-0.052358356921344384
2031-06-03,HSI,0.0
2031-06-03,N225,-0.07390600625362731
2031-06-03,NDX,0.0995431810038081
2031-06-03,SPX,-0.01785378156134476
2031-06-03,SX5E,0.0
2031-06-04,000300.SH,0.02826304500445187
2031-06-04,000688.SH,0.05557135000353841
2031-06-04,BTC,0.0
2031-06-04,ETH,-0.11187852615965288
2031-06-04,HSI,0.0
2031-06-04,N225,-0.11820656987494937
2031-06-04,NDX,0.10571748322817331
2031-06-04,SPX,-0.010069081455311824
2031-06-04,SX5E,0.0
2031-06-05,000300.SH,0.04458059895468147
2031-06-05,000688.SH,0.09245675852764745
2031-06-05,BTC,0.0
2031-06-05,ETH,-0.1475737514416008
2031-06-05,HSI,0.0
2031-06-05,N225,-0.09392609674296837
2031-06-05,NDX,0.10505498997081486
2031-06-05,SPX,-0.016353558206895435
2031-06-05,SX5E,0.0
2031-06-06,000300.SH,0.056330609506707985
2031-06-06,000688.SH,0.049160785614832614
2031-06-06,BTC,0.0
2031-06-06,ETH,-0.15758260237231392
2031-06-06,HSI,0.0
2031-06-06,N225,-0.08932271981557338
2031-06-06,NDX,0.1070456009149292
2031-06-06,SPX,-0.03328708253053925
2031-06-06,SX5E,0.0
2031-06-09,000300.SH,0.09518639176434407
2031-06-09,000688.SH,0.054933296258794506
2031-06-09,BTC,0.0
2031-06-09,ETH,-0.1641166951260531
2031-06-09,HSI,0.0
2031-06-09,N225,-0.1300918862612498
2031-06-09,NDX,0.17870157615047733
2031-06-09,SPX,-0.02068626229749837
2031-06-09,SX5E,0.0
2031-06-10,000300.SH,0.1149229723144598
2031-06-10,000688.SH,0.05335742814091682
2031-06-10,BTC,0.0
2031-06-10,ETH,-0.20846312884254337
2031-06-10,HSI,0.0
2031-06-10,N225,-0.08730776197225953
2031-06-10,NDX,0.19505639346539727
2031-06-10,SPX,-0.015239393654049915
2031-06-10,SX5E,0.0
2031-06-11,000300.SH,0.131325177348812
2031-06-11,000688.SH,0.044798788247889965
2031-06-11,BTC,0.0
2031-06-11,ETH,-0.23186722377549396
2031-06-11,HSI,0.0
2031-06-11,N225,-0.06492989464315446
2031-06-11,NDX,0.21659999444127642
2031-06-11,SPX,-0.008205280357379219
2031-06-11,SX5E,0.0
2031-06-12,000300.SH,0.13457708664569323
2031-06-12,000688.SH,0.039529568653529745
2031-06-12,BTC,0.0
2031-06-12,ETH,-0.2200938963246183
2031-06-12,HSI,0.0
2031-06-12,N225,-0.03760064655301032
2031-06-12,NDX,0.22996188172684962
2031-06-12,SPX,0.018464218740748217
2031-06-12,SX5E,0.0
2031-06-13,000300.SH,0.15066493796582137
2031-06-13,000688.SH,0.03124013266257064
2031-06-13,BTC,0.0
2031-06-13,ETH,-0.20140222746881853
2031-06-13,HSI,0.0
2031-06-13,N225,-0.016590325770142633
2031-06-13,NDX,0.20025254132268366
2031-06-13,SPX,0.02988706116887463
2031-06-13,SX5E,0.0
2031-06-16,000300.SH,0.1440158976564787
2031-06-16,000688.SH,0.021443644094943926
2031-06-16,BTC,0.0
2031-06-16,ETH,-0.2088466434374614
2031-06-16,HSI,0.0
2031-06-16,N225,0.013184331957037276
2031-06-16,NDX,0.16373539414127203
2031-06-16,SPX,0.029172754071867146
2031-06-16,SX5E,0.0
2031-06-17,000300.SH,0.1800316285919774
2031-06-17,000688.SH,-0.0015166241676373149
2031-06-17,BTC,0.0
2031-06-17,ETH,-0.16577906374018592
2031-06-17,HSI,0.0
2031-06-17,N225,0.03288494443036116
2031-06-17,NDX,0.15060957550678422
2031-06-17,SPX,0.0605565689491816
2031-06-17,SX5E,0.0
2031-06-18,000300.SH,0.22630790138245938
2031-06-18,000688.SH,-0.0012064448457650423
2031-06-18,BTC,0.0
2031-06-18,ETH,-0.13702809578844988
2031-06-18,HSI,0.0
2031-06-18,N225,0.02850118588730255
2031-06-18,NDX,0.16915035003218537
2031-06-18,SPX,0.05827521395569546
2031-06-18,SX5E,0.0
2031-06-19,000300.SH,0.2372607805308855
2031-06-19,000688.SH,-0.00032030138858407664
2031-06-19,BTC,0.0
2031-06-19,ETH,-0.017139922877833724
2031-06-19,HSI,0.0
2031-06-19,N225,0.022971169427736582
2031-06-19,NDX,0.13670031965086338
2031-06-19,SPX,0.05847269212268591
2031-06-19,SX5E,0.0
2031-06-20,000300.SH,0.23556388622184032
2031-06-20,000688.SH,-0.030629616323150977
2031-06-20,BTC,0.0
2031-06-20,ETH,0.04328132435321996
2031-06-20,HSI,0.0
2031-06-20,N225,0.026222646341434563
2031-06-20,NDX,0.12667184950026322
2031-06-20,SPX,0.08245686003980479
2031-06-20,SX5E,0.0
2031-06-23,000300.SH,0.25762174151057593
2031-06-23,000688.SH,-0.039374691485249524
2031-06-23,BTC,0.0
2031-06-23,ETH,0.07570937374160613
2031-06-23,HSI,0.0
2031-06-23,N225,0.05495914282892089
2031-06-23,NDX,0.14853344137909685
2031-06-23,SPX,0.05510051016892259
2031-06-23,SX5E,0.0
2031-06-24,000300.SH,0.24776167691901296
2031-06-24,000688.SH,-0.033729428653327065
2031-06-24,BTC,0.0
2031-06-24,ETH,0.024722602452616815
2031-06-24,HSI,0.0
2031-06-24,N225,0.053197887380822095
2031-06-24,NDX,0.17194351295714005
2031-06-24,SPX,0.06650218617934645
2031-06-24,SX5E,0.0
2031-06-25,000300.SH,0.2355638774821518
2031-06-25,000688.SH,-0.013509820696983255
2031-06-25,BTC,0.0
2031-06-25,ETH,0.03929408351278085
2031-06-25,HSI,0.0
2031-06-25,N225,0.08415992129846783
2031-06-25,NDX,0.18036107313334604
2031-06-25,SPX,0.09470642222319992
2031-06-25,SX5E,0.0
2031-06-26,000300.SH,0.20096669089421293
2031-06-26,000688.SH,-0.009273211553447847
2031-06-26,BTC,0.0
2031-06-26,ETH,0.027045933466326444
2031-06-26,HSI,0.0
2031-06-26,N225,0.08081338803477944
2031-06-26,NDX,0.2238773937619467
2031-06-26,SPX,0.08618198294846557
2031-06-26,SX5E,0.0
2031-06-27,000300.SH,0.1936352327133135
2031-06-27,000688.SH,-0.04269386865687397
2031-06-27,BTC,0.0
2031-06-27,ETH,-0.04693646957750597
2031-06-27,HSI,0.0
2031-06-27,N225,0.10394173579789556
2031-06-27,NDX,0.22372850128462596
2031-06-27,SPX,0.07400992617865021
2031-06-27,SX5E,0.0
2031-06-30,000300.SH,0.16614971517424904
2031-06-30,000688.SH,-0.0673180256446746
2031-06-30,BTC,0.0
2031-06-30,ETH,-0.047205057307485254
2031-06-30,HSI,0.0
2031-06-30,N225,0.10953168804642943
2031-06-30,NDX,0.14916555241420304
2031-06-30,SPX,0.06269352164490383
2031-06-30,SX5E,0.0
2031-07-01,000300.SH,0.14089109014070944
2031-07-01,000688.SH,-0.08793553930592723
2031-07-01,BTC,0.0
2031-07-01,ETH,-0.0019733955068945708
2031-07-01,HSI,0.0
2031-07-01,N225,0.11020920217623642
2031-07-01,NDX,0.12756458724367392
2031-07-01,SPX,0.05254658748065255
2031-07-01,SX5E,0.0
2031-07-02,000300.SH,0.1275859306456275
2031-07-02,000688.SH,-0.09156812784121882
2031-07-02,BTC,0.0
2031-07-02,ETH,0.08909998184143775
2031-07-02,HSI,0.0
2031-07-02,N225,0.1417326904286469
2031-07-02,NDX,0.11542772983259408
2031-07-02,SPX,0.05339148006770178
2031-07-02,SX5E,0.0
2031-07-03,000300.SH,0.09787156600603386
2031-07-03,000688.SH,-0.13388858371778645
2031-07-03,BTC,0.0
2031-07-03,ETH,0.05286501435656077
2031-07-03,HSI,0.0
2031-07-03,N225,0.1502035146580769
2031-07-03,NDX,0.12497223897706866
2031-07-03,SPX,0.060611708520055485
2031-07-03,SX5E,0.0
2031-07-04,000300.SH,0.08494982800019346
2031-07-04,000688.SH,-0.09127026388464099
2031-07-04,BTC,0.0
2031-07-04,ETH,0.02270933911236117
2031-07-04,HSI,0.0
2031-07-04,N225,0.12783706149364704
2031-07-04,NDX,0.14011742441761665
2031-07-04,SPX,0.07740378611900889
2031-07-04,SX5E,0.0
2031-07-07,000300.SH,0.051091214022740195
2031-07-07,000688.SH,-0.08778423873937236
2031-07-07,BTC,0.0
2031-07-07,ETH,-0.0031371773465415087
2031-07-07,HSI,0.0
2031-07-07,N225,0.13090602592053036
2031-07-07,NDX,0.12905157679615464
2031-07-07,SPX,0.10381901755832224
2031-07-07,SX5E,0.0
2031-07-08,000300.SH,0.03709580735870022
2031-07-08,000688.SH,-0.06550574917965168
2031-07-08,BTC,0.0
2031-07-08,ETH,0.062002662754105264
2031-07-08,HSI,0.0
2031-07-08,N225,0.11291703585939739
2031-07-08,NDX,0.11611795406238112
2031-07-08,SPX,0.07826998901968651
2031-07-08,SX5E,0.0
2031-07-09,000300.SH,0.016537436238523107
2031-07-09,000688.SH,-0.030074014963086038
2031-07-09,BTC,0.0
2031-07-09,ETH,0.06534868090532187
2031-07-09,HSI,0.0
2031-07-09,N225,0.09203305526249816
2031-07-09,NDX,0.08891459336582974
2031-07-09,SPX,0.09727035554159325
2031-07-09,SX5E,0.0
2031-07-10,000300.SH,0.014716865352127906
2031-07-10,000688.SH,-0.009166299606125583
2031-07-10,BTC,0.0
2031-07-10,ETH,0.06637422160781381
2031-07-10,HSI,0.0
2031-07-10,N225,0.10152602939067235
2031-07-10,NDX,0.08393907034044723
2031-07-10,SPX,0.10118902848309119
2031-07-10,SX5E,0.0
2031-07-11,000300.SH,0.0165177014772504
2031-07-11,000688.SH,-0.016385731455244135
2031-07-11,BTC,0.0
2031-07-11,ETH,0.014113739389786772
2031-07-11,HSI,0.0
2031-07-11,N225,0.07139343152964717
2031-07-11,NDX,0.08338435455681714
2031-07-11,SPX,0.10997321981579966
2031-07-11,SX5E,0.0
2031-07-14,000300.SH,0.023009201221049214
2031-07-14,000688.SH,-0.0018549822986649867
2031-07-14,BTC,0.0
2031-07-14,ETH,0.12307854495574366
2031-07-14,HSI,0.0
2031-07-14,N225,0.051068515823037064
2031-07-14,NDX,0.0809539742395633
2031-07-14,SPX,0.10483188417651346
2031-07-14,SX5E,0.0
2031-07-15,000300.SH,0.0009199946466045272
2031-07-15,000688.SH,-0.028676177605314157
2031-07-15,BTC,0.0
2031-07-15,ETH,0.12122740412608679
2031-07-15,HSI,0.0
2031-07-15,N225,0.04096399361302505
2031-07-15,NDX,0.07151014097942632
2031-07-15,SPX,0.0695744248138439
2031-07-15,SX5E,0.0
2031-07-16,000300.SH,-0.023099563991431205
2031-07-16,000688.SH,-0.01624593526112017
2031-07-16,BTC,0.0
2031-07-16,ETH,0.22092582076767542
2031-07-16,HSI,0.0
2031-07-16,N225,0.03782547178937623
2031-07-16,NDX,0.06915943961092541
2031-07-16,SPX,0.07400365520760266
2031-07-16,SX5E,0.0
2031-07-17,000300.SH,-0.025784794438613368
2031-07-17,000688.SH,-0.04120993045674093
2031-07-17,BTC,0.0
2031-07-17,ETH,0.22723087619608506
2031-07-17,HSI,0.0
2031-07-17,N225,0.01767479337450517
2031-07-17,NDX,0.10005700960582642
2031-07-17,SPX,0.04996527108623594
2031-07-17,SX5E,0.0
2031-07-18,000300.SH,-0.016426179343160596
2031-07-18,000688.SH,-0.018199136033401397
2031-07-18,BTC,0.0
2031-07-18,ETH,0.37479078380171504
2031-07-18,HSI,0.0
2031-07-18,N225,0.011097839267435239
2031-07-18,NDX,0.07423426179341308
2031-07-18,SPX,0.03354879164077862
2031-07-18,SX5E,0.0
2031-07-21,000300.SH,-0.03226796073859439
2031-07-21,000688.SH,-0.006379676382456845
2031-07-21,BTC,0.0
2031-07-21,ETH,0.2816556903914371
2031-07-21,HSI,0.0
2031-07-21,N225,0.04254539834703719
2031-07-21,NDX,0.06694877232127472
2031-07-21,SPX,0.02497164519558215
2031-07-21,SX5E,0.0
2031-07-22,000300.SH,-0.035005716145393495
2031-07-22,000688.SH,-0.057374147010330945
2031-07-22,BTC,0.0
2031-07-22,ETH,0.3354560337451331
2031-07-22,HSI,0.0
2031-07-22,N225,0.05506796486204779
2031-07-22,NDX,0.0582079312656445
2031-07-22,SPX,-0.019016048234673733
2031-07-22,SX5E,0.0
2031-07-23,000300.SH,-0.04786862057214425
2031-07-23,000688.SH,-0.09014724032329169
2031-07-23,BTC,0.0
2031-07-23,ETH,0.41510296536094615
2031-07-23,HSI,0.0
2031-07-23,N225,0.03642185682481469
2031-07-23,NDX,0.04901265180158543
2031-07-23,SPX,-0.04225590328282014
2031-07-23,SX5E,0.0
2031-07-24,000300.SH,-0.03659116342175095
2031-07-24,000688.SH,-0.08518250301023123
2031-07-24,BTC,0.0
2031-07-24,ETH,0.5412722473271663
2031-07-24,HSI,0.0
2031-07-24,N225,0.03225322056301794
2031-07-24,NDX,0.07287904332893524
2031-07-24,SPX,-0.04935521758307315
2031-07-24,SX5E,0.0
2031-07-25,000300.SH,-0.04503038353055355
2031-07-25,000688.SH,-0.07260992068064442
2031-07-25,BTC,0.0
2031-07-25,ETH,0.630929261888846
2031-07-25,HSI,0.0
2031-07-25,N225,0.024550761118260933
2031-07-25,NDX,0.059727246216553675
2031-07-25,SPX,-0.04912892220428289
2031-07-25,SX5E,0.0
2031-07-28,000300.SH,-0.03405442680129389
2031-07-28,000688.SH,-0.07837279592489765
2031-07-28,BTC,0.0
2031-07-28,ETH,0.7553644361466192
2031-07-28,HSI,0.0
2031-07-28,N225,0.02542064749759465
2031-07-28,NDX,0.0856180523947696
2031-07-28,SPX,-0.04317165771851328
2031-07-28,SX5E,0.0
2031-07-29,000300.SH,-0.02041864562013196
2031-07-29,000688.SH,-0.0473589742470123
2031-07-29,BTC,0.0
2031-07-29,ETH,0.8285847663236767
2031-07-29,HSI,0.0
2031-07-29,N225,0.01603408829602304
2031-07-29,NDX,0.06946264597036356
2031-07-29,SPX,-0.031170907211167997
2031-07-29,SX5E,0.0
2031-07-30,000300.SH,-0.012176251309477193
2031-07-30,000688.SH,-0.062211711022139515
2031-07-30,BTC,0.0
2031-07-30,ETH,0.7160924686832155
2031-07-30,HSI,0.0
2031-07-30,N225,0.0061050764233834265
2031-07-30,NDX,0.0918752394484903
2031-07-30,SPX,-0.03292988273753095
2031-07-30,SX5E,0.0
2031-07-31,000300.SH,-0.009239723683998058
2031-07-31,000688.SH,-0.02166570337853513
2031-07-31,BTC,0.0
2031-07-31,ETH,0.7637788625404418
2031-07-31,HSI,0.0
2031-07-31,N225,-0.012006080914840012
2031-07-31,NDX,0.06972771941048661
2031-07-31,SPX,-0.02569335905593373
2031-07-31,SX5E,0.0
2031-08-01,000300.SH,-0.014117039246986929
2031-08-01,000688.SH,-0.04593645476965913
2031-08-01,BTC,0.0
2031-08-01,ETH,0.6936733225112524
2031-08-01,HSI,0.0
2031-08-01,N225,-0.024161360088149952
2031-08-01,NDX,0.028015031170208538
2031-08-01,SPX,-0.03802660076477282
2031-08-01,SX5E,0.0
2031-08-04,000300.SH,-0.0222104047900884
2031-08-04,000688.SH,-0.03255457066656042
2031-08-04,BTC,0.0
2031-08-04,ETH,0.5511697718633091
2031-08-04,HSI,0.0
2031-08-04,N225,-0.0021486757218514008
2031-08-04,NDX,0.018971637242921835
2031-08-04,SPX,-0.07674038979564624
2031-08-04,SX5E,0.0
2031-08-05,000300.SH,-0.023955703015119623
2031-08-05,000688.SH,-0.03455847561616909
2031-08-05,BTC,0.0
2031-08-05,ETH,0.4016300169925846
2031-08-05,HSI,0.0
2031-08-05,N225,-0.010489653588628745
2031-08-05,NDX,0.03662473676941458
2031-08-05,SPX,-0.04854781773694716
2031-08-05,SX5E,0.0
2031-08-06,000300.SH,-0.024114802859302897
2031-08-06,000688.SH,-0.06467439146281617
2031-08-06,BTC,0.0
2031-08-06,ETH,0.33509281872668106
2031-08-06,HSI,0.0
2031-08-06,N225,-0.03165451235838124
2031-08-06,NDX,0.05643777767205793
2031-08-06,SPX,-0.07090551649877297
2031-08-06,SX5E,0.0
2031-08-07,000300.SH,-0.02724167010877887
2031-08-07,000688.SH,-0.04654525157962608
2031-08-07,BTC,0.0
2031-08-07,ETH,0.1908168463562261
2031-08-07,HSI,0.0
2031-08-07,N225,-0.06745470238607809
2031-08-07,NDX,0.04115232969896687
2031-08-07,SPX,-0.09785954119726281
2031-08-07,SX5E,0.0
2031-08-08,000300.SH,-0.030343808707216202
2031-08-08,000688.SH,-0.03663374286248766
2031-08-08,BTC,0.0
2031-08-08,ETH,0.3243485528794794
2031-08-08,HSI,0.0
2031-08-08,N225,-0.04573041751838802
2031-08-08,NDX,0.05189417851695888
2031-08-08,SPX,-0.09879553340990987
2031-08-08,SX5E,0.0
2031-08-11,000300.SH,-0.03693434526286543
2031-08-11,000688.SH,-0.05639696443580433
2031-08-11,BTC,0.0
2031-08-11,ETH,0.22352490766057898
2031-08-11,HSI,0.0
2031-08-11,N225,-0.02843701155759981
2031-08-11,NDX,0.05068222984122084
2031-08-11,SPX,-0.10912619723981698
2031-08-11,SX5E,0.0
2031-08-12,000300.SH,-0.017521542394462797
2031-08-12,000688.SH,-0.02725442105951592
2031-08-12,BTC,0.0
2031-08-12,ETH,0.15513453239240538
2031-08-12,HSI,0.0
2031-08-12,N225,0.000658197188627474
2031-08-12,NDX,0.042851214828853346
2031-08-12,SPX,-0.10136786499196748
2031-08-12,SX5E,0.0
2031-08-13,000300.SH,-0.0033359374519675855
2031-08-13,000688.SH,-0.05236638750843936
2031-08-13,BTC,0.0
2031-08-13,ETH,0.09400130572090193
2031-08-13,HSI,0.0
2031-08-13,N225,0.01353694102042069
2031-08-13,NDX,0.05597402414904651
2031-08-13,SPX,-0.09583000755179971
2031-08-13,SX5E,0.0
2031-08-14,000300.SH,0.00917494568019861
2031-08-14,000688.SH,-0.06001949912961546
2031-08-14,BTC,0.0
2031-08-14,ETH,-0.07077956267148067
2031-08-14,HSI,0.0
2031-08-14,N225,0.07025099347198926
2031-08-14,NDX,0.03931277543793121
2031-08-14,SPX,-0.06714956049074516
2031-08-14,SX5E,0.0
2031-08-15,000300.SH,0.008322132780585356
2031-08-15,000688.SH,-0.0314413405691617
2031-08-15,BTC,0.0
2031-08-15,ETH,-0.13006290527495468
2031-08-15,HSI,0.0
2031-08-15,N225,0.07085644729882823
2031-08-15,NDX,0.03640174290655751
2031-08-15,SPX,-0.06430547458977642
2031-08-15,SX5E,0.0
2031-08-18,000300.SH,0.01387201209954747
2031-08-18,000688.SH,-0.03490760184445585
2031-08-18,BTC,0.0
2031-08-18,ETH,-0.09236452593229727
2031-08-18,HSI,0.0
2031-08-18,N225,0.024614657501508486
2031-08-18,NDX,0.013493925144056673
2031-08-18,SPX,-0.07275411224890749
2031-08-18,SX5E,0.0
2031-08-19,000300.SH,0.0095538286327701
2031-08-19,000688.SH,-0.00019459920876863102
2031-08-19,BTC,0.0
2031-08-19,ETH,-0.1336790822858187
2031-08-19,HSI,0.0
2031-08-19,N225,0.020131190020352685
2031-08-19,NDX,0.017568448699928352
2031-08-19,SPX,-0.052708527848793985
2031-08-19,SX5E,0.0
2031-08-20,000300.SH,0.032945877806554336
2031-08-20,000688.SH,0.02274111292970038
2031-08-20,BTC,0.0
2031-08-20,ETH,-0.2100597882153219
2031-08-20,HSI,0.0
2031-08-20,N225,0.029098102298946493
2031-08-20,NDX,0.019002617257784626
2031-08-20,SPX,-0.0430735406716759
2031-08-20,SX5E,0.0
2031-08-21,000300.SH,0.030385459943214288
2031-08-21,000688.SH,0.021781096123443033
2031-08-21,BTC,0.0
2031-08-21,ETH,-0.27925083085901914
2031-08-21,HSI,0.0
2031-08-21,N225,0.03329257438912259
2031-08-21,NDX,-0.026450744147934357
2031-08-21,SPX,-0.0306092983482682
2031-08-21,SX5E,0.0
2031-08-22,000300.SH,0.03628398317433823
2031-08-22,000688.SH,0.028608624633314594
2031-08-22,BTC,0.0
2031-08-22,ETH,-0.3349981473407093
2031-08-22,HSI,0.0
2031-08-22,N225,0.04145753834192911
2031-08-22,NDX,-0.04168329145876004
2031-08-22,SPX,-0.02412106513981027
2031-08-22,SX5E,0.0
2031-08-25,000300.SH,0.0603316674147929
2031-08-25,000688.SH,0.041514618016726956
2031-08-25,BTC,0.0
2031-08-25,ETH,-0.37238195902093196
2031-08-25,HSI,0.0
2031-08-25,N225,0.01778757258898689
2031-08-25,NDX,-0.03702613652969744
2031-08-25,SPX,-0.03667853519149833
2031-08-25,SX5E,0.0
2031-08-26,000300.SH,0.06474311478023664
2031-08-26,000688.SH,0.00010151713100747806
2031-08-26,BTC,0.0
2031-08-26,ETH,-0.3736037668038429
2031-08-26,HSI,0.0
2031-08-26,N225,0.03126443895037889
2031-08-26,NDX,-0.03140150484379911
2031-08-26,SPX,-0.029663229045572392
2031-08-26,SX5E,0.0
2031-08-27,000300.SH,0.05019710090883467
2031-08-27,000688.SH,0.028965161422245478
2031-08-27,BTC,0.0
2031-08-27,ETH,-0.3404225724167952
2031-08-27,HSI,0.0
2031-08-27,N225,0.047964128087358615
2031-08-27,NDX,-0.04410275403185382
2031-08-27,SPX,-0.035312187105267845
2031-08-27,SX5E,0.0
2031-08-28,000300.SH,0.06492278709447641
2031-08-28,000688.SH,0.03202511991833701
