date,sym,signal
2033-08-08,SX5E,0.0
2033-08-08,US10Y,0.0
2033-08-08,WTI,-0.0032563573819935168
2033-08-08,XAU,0.0021395802462825797
2033-08-09,000300.SH,0.0
2033-08-09,000688.SH,-0.0045132071825055116
2033-08-09,BTC,0.0
2033-08-09,CN10Y,0.0
2033-08-09,COPPER,0.008272122686311315
2033-08-09,ETH,0.003915192803296885
2033-08-09,HSI,0.0
2033-08-09,N225,0.007002570881337118
2033-08-09,NDX,0.0029731912874703483
2033-08-09,SOX,0.0029487145881189245
2033-08-09,SPX,0.0010302433373708582
2033-08-09,SX5E,0.0
2033-08-09,US10Y,0.0
2033-08-09,WTI,0.001370166870724665
2033-08-09,XAU,0.001753975037986355
2033-08-10,000300.SH,0.0
2033-08-10,000688.SH,-0.02039099981890402
2033-08-10,BTC,0.0
2033-08-10,CN10Y,0.0
2033-08-10,COPPER,0.016267646529110464
2033-08-10,ETH,0.0167477479571498
2033-08-10,HSI,0.0
2033-08-10,N225,0.0024003909503385787
2033-08-10,NDX,0.011061513269635004
2033-08-10,SOX,0.005793433350420744
2033-08-10,SPX,-0.006607722067490829
2033-08-10,SX5E,0.0
2033-08-10,US10Y,0.0
2033-08-10,WTI,-0.00814340188121454
2033-08-10,XAU,-0.0002290728573054457
2033-08-11,000300.SH,0.0
2033-08-11,000688.SH,-0.019069301151872813
2033-08-11,BTC,0.0
2033-08-11,CN10Y,0.0
2033-08-11,COPPER,0.012748221781597254
2033-08-11,ETH,0.01531360196424795
2033-08-11,HSI,0.0
2033-08-11,N225,0.005826282492774393
2033-08-11,NDX,0.004936846990566808
2033-08-11,SOX,0.027575851878481883
2033-08-11,SPX,-0.009441870724276824
2033-08-11,SX5E,0.0
2033-08-11,US10Y,0.0
2033-08-11,WTI,0.008812630613243258
2033-08-11,XAU,0.007460894908028963
2033-08-12,000300.SH,0.0
2033-08-12,000688.SH,-0.004679886525334982
2033-08-12,BTC,0.0
2033-08-12,CN10Y,0.0
2033-08-12,COPPER,-0.0034209748786674745
2033-08-12,ETH,0.033315646945790034
2033-08-12,HSI,0.0
2033-08-12,N225,-0.003839320829508256
2033-08-12,NDX,-0.002860875578840886
2033-08-12,SOX,0.031391813559805026
2033-08-12,SPX,-0.012569214784001156
2033-08-12,SX5E,0.0
2033-08-12,US10Y,0.0
2033-08-12,WTI,0.00452555104109557
2033-08-12,XAU,-0.002279187214869083
2033-08-15,000300.SH,0.0
2033-08-15,000688.SH,0.011420914117852695
2033-08-15,BTC,0.0
2033-08-15,CN10Y,0.0
2033-08-15,COPPER,-0.009522590425079414
2033-08-15,ETH,0.01160955294778491
2033-08-15,HSI,0.0
2033-08-15,N225,-0.003927041393116726
2033-08-15,NDX,-0.006626678813820101
2033-08-15,SOX,0.04002029540382986
2033-08-15,SPX,-0.007571057445279268
2033-08-15,SX5E,0.0
2033-08-15,US10Y,0.0
2033-08-15,WTI,-0.02252256430728805
2033-08-15,XAU,-0.01457254967472077
2033-08-16,000300.SH,0.0
2033-08-16,000688.SH,0.009502943449245146
2033-08-16,BTC,0.0
2033-08-16,CN10Y,0.0
2033-08-16,COPPER,-0.0028006203142788566
2033-08-16,ETH,-0.009469776999499099
2033-08-16,HSI,0.0
2033-08-16,N225,-0.003968162767503891
2033-08-16,NDX,-0.005414032950095164
2033-08-16,SOX,0.017443783570007493
2033-08-16,SPX,0.0032275273903374924
2033-08-16,SX5E,0.0
2033-08-16,US10Y,0.0
2033-08-16,WTI,-0.023027075550672405
2033-08-16,XAU,-0.017060245923474066
2033-08-17,000300.SH,0.0
2033-08-17,000688.SH,-0.006180392568286767
2033-08-17,BTC,0.0
2033-08-17,CN10Y,0.0
2033-08-17,COPPER,-0.0033904472906861605
2033-08-17,ETH,-0.014787169340458983
2033-08-17,HSI,0.0
2033-08-17,N225,0.007547051030774947
2033-08-17,NDX,-0.0010255900526005002
2033-08-17,SOX,0.034790048170529886
2033-08-17,SPX,0.013445156081848894
2033-08-17,SX5E,0.0
2033-08-17,US10Y,0.0
2033-08-17,WTI,0.0015724541266503393
2033-08-17,XAU,-0.0067059714563858135
2033-08-18,000300.SH,0.0
2033-08-18,000688.SH,-0.017996888196064303
2033-08-18,BTC,0.0
2033-08-18,CN10Y,0.0
2033-08-18,COPPER,0.004508424634108536
2033-08-18,ETH,0.013198887118583302
2033-08-18,HSI,0.0
2033-08-18,N225,0.008456033077699857
2033-08-18,NDX,-0.0008358442916518808
2033-08-18,SOX,0.032535083521455364
2033-08-18,SPX,0.016932211304914697
2033-08-18,SX5E,0.0
2033-08-18,US10Y,0.0
2033-08-18,WTI,0.019274003086359775
2033-08-18,XAU,0.0030336808946565355
2033-08-19,000300.SH,0.0
2033-08-19,000688.SH,-0.015555617424442336
2033-08-19,BTC,0.0
2033-08-19,CN10Y,0.0
2033-08-19,COPPER,-0.005569516971081804
2033-08-19,ETH,0.03301804842303128
2033-08-19,HSI,0.0
2033-08-19,N225,0.0027133628895142925
2033-08-19,NDX,0.0035114538099391504
2033-08-19,SOX,0.044998918422222665
2033-08-19,SPX,0.006227266135510908
2033-08-19,SX5E,0.0
2033-08-19,US10Y,0.0
2033-08-19,WTI,0.027680904588482196
2033-08-19,XAU,0.002060240087905174
2033-08-22,000300.SH,0.0
2033-08-22,000688.SH,0.0017102633278985129
2033-08-22,BTC,0.0
2033-08-22,CN10Y,0.0
2033-08-22,COPPER,0.00391230865006346
2033-08-22,ETH,0.03424113827919414
2033-08-22,HSI,0.0
2033-08-22,N225,-0.00451217612209498
2033-08-22,NDX,0.0028868603303704443
2033-08-22,SOX,0.031284603494277384
2033-08-22,SPX,0.00030956484245403537
2033-08-22,SX5E,0.0
2033-08-22,US10Y,0.0
2033-08-22,WTI,0.005836152428225476
2033-08-22,XAU,0.011619110178646105
2033-08-23,000300.SH,0.0
2033-08-23,000688.SH,0.011303285528543872
2033-08-23,BTC,0.0
2033-08-23,CN10Y,0.0
2033-08-23,COPPER,0.013184575983206067
2033-08-23,ETH,0.024971368814687533
2033-08-23,HSI,0.0
2033-08-23,N225,0.0030248746064313417
2033-08-23,NDX,0.008789562938041747
2033-08-23,SOX,0.009659302118207869
2033-08-23,SPX,-0.0009346234501090104
2033-08-23,SX5E,0.0
2033-08-23,US10Y,0.0
2033-08-23,WTI,-0.0022408094063911164
2033-08-23,XAU,0.007023157420826672
2033-08-24,000300.SH,0.0
2033-08-24,000688.SH,0.01379363426798704
2033-08-24,BTC,0.0
2033-08-24,CN10Y,0.0
2033-08-24,COPPER,0.012606212634698336
2033-08-24,ETH,0.024738132373954908
2033-08-24,HSI,0.0
2033-08-24,N225,0.004163458702302021
2033-08-24,NDX,0.0029448308578107576
2033-08-24,SOX,-0.01248498889513594
2033-08-24,SPX,-0.003065073999069634
2033-08-24,SX5E,0.0
2033-08-24,US10Y,0.0
2033-08-24,WTI,-0.016525851191048806
2033-08-24,XAU,-0.0017381145106193003
2033-08-25,000300.SH,0.0
2033-08-25,000688.SH,0.007207267721729305
2033-08-25,BTC,0.0
2033-08-25,CN10Y,0.0
2033-08-25,COPPER,0.002646968448746493
2033-08-25,ETH,0.040299335900868094
2033-08-25,HSI,0.0
2033-08-25,N225,0.001024671829556049
2033-08-25,NDX,-0.008733997985055142
2033-08-25,SOX,-0.007872230870783628
2033-08-25,SPX,0.0009506988029818197
2033-08-25,SX5E,0.0
2033-08-25,US10Y,0.0
2033-08-25,WTI,-0.015555728716860026
2033-08-25,XAU,-0.012639124329781795
2033-08-26,000300.SH,0.0
2033-08-26,000688.SH,-0.0010774768367201037
2033-08-26,BTC,0.0
2033-08-26,CN10Y,0.0
2033-08-26,COPPER,-0.009310366516845728
2033-08-26,ETH,0.0021514442811021808
2033-08-26,HSI,0.0
2033-08-26,N225,-0.003780311621233786
2033-08-26,NDX,-0.005537664678136804
2033-08-26,SOX,-0.002691990417652853
2033-08-26,SPX,0.004159624625978779
2033-08-26,SX5E,0.0
2033-08-26,US10Y,0.0
2033-08-26,WTI,-0.020931239220269033
2033-08-26,XAU,-0.016238480145313556
2033-08-29,000300.SH,0.0
2033-08-29,000688.SH,-0.011493630721866968
2033-08-29,BTC,0.0
2033-08-29,CN10Y,0.0
2033-08-29,COPPER,-0.0022005786983843403
2033-08-29,ETH,-0.0012372015559184806
2033-08-29,HSI,0.0
2033-08-29,N225,-0.0038122315526342154
2033-08-29,NDX,0.006802329289982441
2033-08-29,SOX,0.017735948442971106
2033-08-29,SPX,0.009233409745788013
2033-08-29,SX5E,0.0
2033-08-29,US10Y,0.0
2033-08-29,WTI,-0.032713837504227815
2033-08-29,XAU,-0.009722523866455446
2033-08-30,000300.SH,0.0
2033-08-30,000688.SH,-0.013464775138471885
2033-08-30,BTC,0.0
2033-08-30,CN10Y,0.0
2033-08-30,COPPER,0.004496249010272975
2033-08-30,ETH,-0.03790300223660866
2033-08-30,HSI,0.0
2033-08-30,N225,0.0007395074716946745
2033-08-30,NDX,0.022788147508168228
2033-08-30,SOX,-0.004987932716318588
2033-08-30,SPX,0.009740213168160095
2033-08-30,SX5E,0.0
2033-08-30,US10Y,0.0
2033-08-30,WTI,-0.031087880233721926
2033-08-30,XAU,-0.004920788323877656
2033-08-31,000300.SH,0.0
2033-08-31,000688.SH,-0.010816472419954795
2033-08-31,BTC,0.0
2033-08-31,CN10Y,0.0
2033-08-31,COPPER,0.013622719221304461
2033-08-31,ETH,-0.02756101877762851
2033-08-31,HSI,0.0
2033-08-31,N225,0.010773241486939552
2033-08-31,NDX,0.00793274501555293
2033-08-31,SOX,-0.01566799394399576
2033-08-31,SPX,-0.005161053893877258
2033-08-31,SX5E,0.0
2033-08-31,US10Y,0.0
2033-08-31,WTI,-0.023531666503127584
2033-08-31,XAU,-0.005696397557647133
2033-09-01,000300.SH,0.0
2033-09-01,000688.SH,0.01217239892095682
2033-09-01,BTC,0.0
2033-09-01,CN10Y,0.0
2033-09-01,COPPER,0.008771758472747618
2033-09-01,ETH,-0.04548048302026697
2033-09-01,HSI,0.0
2033-09-01,N225,0.012045708874288463
2033-09-01,NDX,0.004048275756624846
2033-09-01,SOX,-0.02262360624181492
2033-09-01,SPX,-0.007430682563330422
2033-09-01,SX5E,0.0
2033-09-01,US10Y,0.0
2033-09-01,WTI,-0.013180280164430699
2033-09-01,XAU,0.006792859280220813
2033-09-02,000300.SH,0.0
2033-09-02,000688.SH,0.02316537019253347
2033-09-02,BTC,0.0
2033-09-02,CN10Y,0.0
2033-09-02,COPPER,0.013238042423998583
2033-09-02,ETH,-0.039522158074767076
2033-09-02,HSI,0.0
2033-09-02,N225,0.005748633353562497
2033-09-02,NDX,-0.004983379940258141
2033-09-02,SOX,-0.002781329762546525
2033-09-02,SPX,-0.008903681542850114
2033-09-02,SX5E,0.0
2033-09-02,US10Y,0.0
2033-09-02,WTI,0.00390800449886497
2033-09-02,XAU,-0.0005597739108535634
2033-09-05,000300.SH,0.0
2033-09-05,000688.SH,0.021733985841566383
2033-09-05,BTC,0.0
2033-09-05,CN10Y,0.0
2033-09-05,COPPER,0.0016994293398769529
2033-09-05,ETH,-0.03755847386509851
2033-09-05,HSI,0.0
2033-09-05,N225,-0.002663750095376116
2033-09-05,NDX,-0.00014958241758755708
2033-09-05,SOX,0.015436522666239258
2033-09-05,SPX,0.006196410182084018
2033-09-05,SX5E,0.0
2033-09-05,US10Y,0.0
2033-09-05,WTI,0.003944182717215565
2033-09-05,XAU,0.0022080698121998608
2033-09-06,000300.SH,0.0
2033-09-06,000688.SH,-0.008344789441436204
2033-09-06,BTC,0.0
2033-09-06,CN10Y,0.0
2033-09-06,COPPER,0.004437590777322087
2033-09-06,ETH,-0.030690422209552204
2033-09-06,HSI,0.0
2033-09-06,N225,-0.010477234142127645
2033-09-06,NDX,-0.010217942987902129
2033-09-06,SOX,0.011871067457581338
2033-09-06,SPX,0.0016096715790605935
2033-09-06,SX5E,0.0
2033-09-06,US10Y,0.0
2033-09-06,WTI,-0.0008834592739907313
2033-09-06,XAU,-0.010526331359541027
2033-09-07,000300.SH,0.0
2033-09-07,000688.SH,-0.011800697739694499
2033-09-07,BTC,0.0
2033-09-07,CN10Y,0.0
2033-09-07,COPPER,-0.0026632428516129383
2033-09-07,ETH,-0.04657687842814676
2033-09-07,HSI,0.0
2033-09-07,N225,-0.007621009820028927
2033-09-07,NDX,-0.00889351448999783
2033-09-07,SOX,0.002220530389553869
2033-09-07,SPX,0.0019600671077967258
2033-09-07,SX5E,0.0
2033-09-07,US10Y,0.0
2033-09-07,WTI,-0.018525041192634168
2033-09-07,XAU,-0.005471503554842642
2033-09-08,000300.SH,0.0
2033-09-08,000688.SH,-0.01684916654600314
2033-09-08,BTC,0.0
2033-09-08,CN10Y,0.0
2033-09-08,COPPER,0.0005874133196595762
2033-09-08,ETH,-0.058173536642015855
2033-09-08,HSI,0.0
2033-09-08,N225,-0.01140149336887645
2033-09-08,NDX,-0.004276103625175572
2033-09-08,SOX,-0.0014167404458413173
2033-09-08,SPX,-0.012489985387100777
2033-09-08,SX5E,0.0
2033-09-08,US10Y,0.0
2033-09-08,WTI,-0.02882459984676729
2033-09-08,XAU,0.0006401298740190317
2033-09-09,000300.SH,0.0
2033-09-09,000688.SH,0.01524096539637243
2033-09-09,BTC,0.0
2033-09-09,CN10Y,0.0
2033-09-09,COPPER,-0.001824022429157431
2033-09-09,ETH,-0.04650950969970313
2033-09-09,HSI,0.0
2033-09-09,N225,0.000503351287704179
2033-09-09,NDX,0.0025427796904191244
2033-09-09,SOX,-0.002421104475149279
2033-09-09,SPX,-0.013295804110306767
2033-09-09,SX5E,0.0
2033-09-09,US10Y,0.0
2033-09-09,WTI,-0.021803420843868142
2033-09-09,XAU,-0.002388219986554326
2033-09-12,000300.SH,0.0
2033-09-12,000688.SH,0.022494258494126673
2033-09-12,BTC,0.0
2033-09-12,CN10Y,0.0
2033-09-12,COPPER,-0.004220230313100963
2033-09-12,ETH,-0.0022946866046148484
2033-09-12,HSI,0.0
2033-09-12,N225,0.013364476876044954
2033-09-12,NDX,0.013709444674400753
2033-09-12,SOX,0.0028428368023843964
2033-09-12,SPX,-0.015126668833165416
2033-09-12,SX5E,0.0
2033-09-12,US10Y,0.0
2033-09-12,WTI,-0.020496495630779082
2033-09-12,XAU,-0.004918053465583827
2033-09-13,000300.SH,0.0
2033-09-13,000688.SH,0.025491872053732934
2033-09-13,BTC,0.0
2033-09-13,CN10Y,0.0
2033-09-13,COPPER,0.0069493389342048335
2033-09-13,ETH,-0.005583501473617636
2033-09-13,HSI,0.0
2033-09-13,N225,0.015408806166209358
2033-09-13,NDX,0.0030939392958861576
2033-09-13,SOX,0.0003709491830768223
2033-09-13,SPX,-0.007321489567341059
2033-09-13,SX5E,0.0
2033-09-13,US10Y,0.0
2033-09-13,WTI,0.025431720318983924
2033-09-13,XAU,-0.006997546254801423
2033-09-14,000300.SH,0.0
2033-09-14,000688.SH,0.018318334126938545
2033-09-14,BTC,0.0
2033-09-14,CN10Y,0.0
2033-09-14,COPPER,0.0011219828733858666
2033-09-14,ETH,0.005582603258599124
2033-09-14,HSI,0.0
2033-09-14,N225,0.006680885359297377
2033-09-14,NDX,0.0014005279877501813
2033-09-14,SOX,0.0023056912584628053
2033-09-14,SPX,-0.00017217811636512556
2033-09-14,SX5E,0.0
2033-09-14,US10Y,0.0
2033-09-14,WTI,0.020989296816013397
2033-09-14,XAU,-0.002519196005810002
2033-09-15,000300.SH,0.0
2033-09-15,000688.SH,0.015605394795617697
2033-09-15,BTC,0.0
2033-09-15,CN10Y,0.0
2033-09-15,COPPER,0.0015146241723584808
2033-09-15,ETH,-0.03252830796457314
2033-09-15,HSI,0.0
2033-09-15,N225,0.0023592053577758954
2033-09-15,NDX,-0.01410652528246418
2033-09-15,SOX,0.01403189760851764
2033-09-15,SPX,0.0026729099183568175
2033-09-15,SX5E,0.0
2033-09-15,US10Y,0.0
2033-09-15,WTI,0.029625075797456695
2033-09-15,XAU,-0.005554245962691533
2033-09-16,000300.SH,0.0
2033-09-16,000688.SH,0.010226517492164744
2033-09-16,BTC,0.0
2033-09-16,CN10Y,0.0
2033-09-16,COPPER,-0.012917365095713987
2033-09-16,ETH,0.004653735442174882
2033-09-16,HSI,0.0
2033-09-16,N225,-0.0070781487901024525
2033-09-16,NDX,-0.01051062374156427
2033-09-16,SOX,0.028232563639128
2033-09-16,SPX,0.0017033940426678014
2033-09-16,SX5E,0.0
2033-09-16,US10Y,0.0
2033-09-16,WTI,0.006267564856355194
2033-09-16,XAU,-0.005713822686179777
2033-09-19,000300.SH,0.0
2033-09-19,000688.SH,0.004597955751473555
2033-09-19,BTC,0.0
2033-09-19,CN10Y,0.0
2033-09-19,COPPER,-0.008002720646399952
2033-09-19,ETH,-0.0005966303681723684
2033-09-19,HSI,0.0
2033-09-19,N225,-0.00655900975871911
2033-09-19,NDX,-0.015500586257717441
2033-09-19,SOX,0.012986916705620244
2033-09-19,SPX,-0.00357713045467678
2033-09-19,SX5E,0.0
2033-09-19,US10Y,0.0
2033-09-19,WTI,0.0071211024720789036
2033-09-19,XAU,-0.010652114276108423
2033-09-20,000300.SH,0.0
2033-09-20,000688.SH,-0.004203028620248646
2033-09-20,BTC,0.0
2033-09-20,CN10Y,0.0
2033-09-20,COPPER,-0.005114322044894815
2033-09-20,ETH,0.018802029025932903
2033-09-20,HSI,0.0
2033-09-20,N225,-0.012284977611585165
2033-09-20,NDX,-0.00407443469227194
2033-09-20,SOX,-0.0050491054630079635
2033-09-20,SPX,-0.004362941158132442
2033-09-20,SX5E,0.0
2033-09-20,US10Y,0.0
2033-09-20,WTI,0.033681150071064835
2033-09-20,XAU,-0.012726799019007787
2033-09-21,000300.SH,0.0
2033-09-21,000688.SH,0.006000717901855672
2033-09-21,BTC,0.0
2033-09-21,CN10Y,0.0
2033-09-21,COPPER,-0.00292633642364167
2033-09-21,ETH,-0.006625815207506269
2033-09-21,HSI,0.0
2033-09-21,N225,-0.00048439745351680497
2033-09-21,NDX,0.0031801113442142537
2033-09-21,SOX,-0.0117425196712689
2033-09-21,SPX,0.001415390183648187
2033-09-21,SX5E,0.0
2033-09-21,US10Y,0.0
2033-09-21,WTI,-0.0007896371517983983
2033-09-21,XAU,-0.01369921345326719
2033-09-22,000300.SH,0.0
2033-09-22,000688.SH,-0.0005887406759759184
2033-09-22,BTC,0.0
2033-09-22,CN10Y,0.0
2033-09-22,COPPER,0.0018137867844788547
2033-09-22,ETH,0.013849333040733436
2033-09-22,HSI,0.0
2033-09-22,N225,-0.004478115361350714
2033-09-22,NDX,0.014700669754114474
2033-09-22,SOX,-0.010547693578650893
2033-09-22,SPX,0.01549595643783852
2033-09-22,SX5E,0.0
2033-09-22,US10Y,0.0
2033-09-22,WTI,0.03526353918169175
2033-09-22,XAU,-0.004152230479921267
2033-09-23,000300.SH,0.0
2033-09-23,000688.SH,-0.0054537292667447
2033-09-23,BTC,0.0
2033-09-23,CN10Y,0.0
2033-09-23,COPPER,-0.0027796192342054806
2033-09-23,ETH,0.01603425928311301
2033-09-23,HSI,0.0
2033-09-23,N225,-0.0017026342198953233
2033-09-23,NDX,0.01053640644240783
2033-09-23,SOX,-0.007269469211760897
2033-09-23,SPX,0.01872035357498721
2033-09-23,SX5E,0.0
2033-09-23,US10Y,0.0
2033-09-23,WTI,0.030885837911585983
2033-09-23,XAU,0.006288697902986288
2033-09-26,000300.SH,0.0
2033-09-26,000688.SH,-0.018735057802969468
2033-09-26,BTC,0.0
2033-09-26,CN10Y,0.0
2033-09-26,COPPER,0.0011010818287503499
2033-09-26,ETH,0.0094341892660564
2033-09-26,HSI,0.0
2033-09-26,N225,-0.001942323038619927
2033-09-26,NDX,-0.0015967941495747355
2033-09-26,SOX,-0.016022400093127647
2033-09-26,SPX,0.017609818620203683
2033-09-26,SX5E,0.0
2033-09-26,US10Y,0.0
2033-09-26,WTI,0.06720068380173332
2033-09-26,XAU,0.00671356444281912
2033-09-27,000300.SH,0.0
2033-09-27,000688.SH,-0.02691031072743418
2033-09-27,BTC,0.0
2033-09-27,CN10Y,0.0
2033-09-27,COPPER,-0.00021991075972490245
2033-09-27,ETH,-0.03096758773504449
2033-09-27,HSI,0.0
2033-09-27,N225,0.004110741203478059
2033-09-27,NDX,0.00237918729339918
2033-09-27,SOX,-0.009694564906678785
2033-09-27,SPX,0.0014423415644713906
2033-09-27,SX5E,0.0
2033-09-27,US10Y,0.0
2033-09-27,WTI,0.022200263645143936
2033-09-27,XAU,0.001826005209092892
2033-09-28,000300.SH,0.0
2033-09-28,000688.SH,-0.01440860934233438
2033-09-28,BTC,0.0
2033-09-28,CN10Y,0.0
2033-09-28,COPPER,0.005740325217949316
2033-09-28,ETH,-0.040361735927586
2033-09-28,HSI,0.0
2033-09-28,N225,0.005606008146848899
2033-09-28,NDX,-0.002033419028071711
2033-09-28,SOX,-0.005689919615421535
2033-09-28,SPX,-0.00935255891489887
2033-09-28,SX5E,0.0
2033-09-28,US10Y,0.0
2033-09-28,WTI,-0.01057797075512342
2033-09-28,XAU,0.0008752204800977678
2033-09-29,000300.SH,0.0
2033-09-29,000688.SH,-0.0042830745699468835
2033-09-29,BTC,0.0
2033-09-29,CN10Y,0.0
2033-09-29,COPPER,0.004857683234600341
2033-09-29,ETH,-0.03384515317292669
2033-09-29,HSI,0.0
2033-09-29,N225,0.009545918633160788
2033-09-29,NDX,0.004229407599859829
2033-09-29,SOX,0.0004485546572748911
2033-09-29,SPX,-0.009107565536918568
2033-09-29,SX5E,0.0
2033-09-29,US10Y,0.0
2033-09-29,WTI,-0.017240323891870173
2033-09-29,XAU,0.002829703619404267
2033-09-30,000300.SH,0.0
2033-09-30,000688.SH,0.014025449353428717
2033-09-30,BTC,0.0
2033-09-30,CN10Y,0.0
2033-09-30,COPPER,0.0006864486409648244
2033-09-30,ETH,-0.011285061434003393
2033-09-30,HSI,0.0
2033-09-30,N225,0.005636049462830546
2033-09-30,NDX,-0.013643366962576323
2033-09-30,SOX,-0.0031672871230068824
2033-09-30,SPX,0.009739679370428633
2033-09-30,SX5E,0.0
2033-09-30,US10Y,0.0
2033-09-30,WTI,-0.001605359016201624
2033-09-30,XAU,0.0033734347612953686
2033-10-03,000300.SH,0.0
2033-10-03,000688.SH,0.005034341811183525
2033-10-03,BTC,0.0
2033-10-03,CN10Y,0.0
2033-10-03,COPPER,-0.00023163614417628006
2033-10-03,ETH,-0.0113746671441081
2033-10-03,HSI,0.0
2033-10-03,N225,-0.006712887751585776
2033-10-03,NDX,-0.0123016415886719
2033-10-03,SOX,0.00260021038324898
2033-10-03,SPX,0.01762188407994647
2033-10-03,SX5E,0.0
2033-10-03,US10Y,0.0
2033-10-03,WTI,0.015903157288470027
2033-10-03,XAU,0.010627840735649152
2033-10-04,000300.SH,0.0
2033-10-04,000688.SH,-0.002000510420325637
2033-10-04,BTC,0.0
2033-10-04,CN10Y,0.0
2033-10-04,COPPER,0.0020614303188073078
2033-10-04,ETH,0.008343297273375683
2033-10-04,HSI,0.0
2033-10-04,N225,-0.014937164706753103
2033-10-04,NDX,-0.010555535198968532
2033-10-04,SOX,-0.003730591314162609
2033-10-04,SPX,0.023575910201389272
2033-10-04,SX5E,0.0
2033-10-04,US10Y,0.0
2033-10-04,WTI,0.018737164118203326
2033-10-04,XAU,0.006985269686499447
2033-10-05,000300.SH,0.0
2033-10-05,000688.SH,-0.017967729207754173
2033-10-05,BTC,0.0
2033-10-05,CN10Y,0.0
2033-10-05,COPPER,0.0012979739184591315
2033-10-05,ETH,0.004996454383206543
2033-10-05,HSI,0.0
2033-10-05,N225,-0.012102167426719065
2033-10-05,NDX,-0.0025495819993589888
2033-10-05,SOX,0.01980784732437509
2033-10-05,SPX,0.012674876046723757
2033-10-05,SX5E,0.0
2033-10-05,US10Y,0.0
2033-10-05,WTI,0.008884660130476285
2033-10-05,XAU,0.008203744253630055
2033-10-06,000300.SH,0.0
2033-10-06,000688.SH,-0.017220579958522626
2033-10-06,BTC,0.0
2033-10-06,CN10Y,0.0
2033-10-06,COPPER,0.01004307245393854
2033-10-06,ETH,0.0052631756056615115
2033-10-06,HSI,0.0
2033-10-06,N225,-0.001665612801694823
2033-10-06,NDX,-0.009320416688702352
2033-10-06,SOX,0.023712098216950823
2033-10-06,SPX,0.01155509290898545
2033-10-06,SX5E,0.0
2033-10-06,US10Y,0.0
2033-10-06,WTI,0.008254738759131297
2033-10-06,XAU,0.0014468987665025024
2033-10-07,000300.SH,0.0
2033-10-07,000688.SH,-0.009635158532889284
2033-10-07,BTC,0.0
2033-10-07,CN10Y,0.0
2033-10-07,COPPER,0.012735980886055542
2033-10-07,ETH,-0.006287643737692972
2033-10-07,HSI,0.0
2033-10-07,N225,0.0028317935512687242
2033-10-07,NDX,-0.005580355817842071
2033-10-07,SOX,0.03521447570595707
2033-10-07,SPX,0.00947187315386048
2033-10-07,SX5E,0.0
2033-10-07,US10Y,0.0
2033-10-07,WTI,-0.015750268533116007
2033-10-07,XAU,0.009406304097486254
2033-10-10,000300.SH,0.0
2033-10-10,000688.SH,-0.007536009395364178
2033-10-10,BTC,0.0
2033-10-10,CN10Y,0.0
2033-10-10,COPPER,0.019212464500104092
2033-10-10,ETH,-0.009818495884049852
2033-10-10,HSI,0.0
2033-10-10,N225,0.0011441169767438437
2033-10-10,NDX,-0.0036068998709809508
2033-10-10,SOX,0.012293862505139233
2033-10-10,SPX,0.009189561996978698
2033-10-10,SX5E,0.0
2033-10-10,US10Y,0.0
2033-10-10,WTI,-0.008068011419120428
2033-10-10,XAU,0.0073700355621529505
2033-10-11,000300.SH,0.0
2033-10-11,000688.SH,-0.013618813994615434
2033-10-11,BTC,0.0
2033-10-11,CN10Y,0.0
2033-10-11,COPPER,0.015417890549377219
2033-10-11,ETH,0.001770110500556606
2033-10-11,HSI,0.0
2033-10-11,N225,-0.01235313893305571
2033-10-11,NDX,0.013807314330374076
2033-10-11,SOX,0.0002087327105112132
2033-10-11,SPX,0.010643706469493974
2033-10-11,SX5E,0.0
2033-10-11,US10Y,0.0
2033-10-11,WTI,-0.012384386311749207
2033-10-11,XAU,0.006882517740920931
2033-10-12,000300.SH,0.0
2033-10-12,000688.SH,-0.017789255003578457
2033-10-12,BTC,0.0
2033-10-12,CN10Y,0.0
2033-10-12,COPPER,0.007186899153480771
2033-10-12,ETH,0.006781524208231526
2033-10-12,HSI,0.0
2033-10-12,N225,-0.014780396264758022
2033-10-12,NDX,0.008720839802192293
2033-10-12,SOX,-0.0287423335720763
2033-10-12,SPX,0.003450763955669863
2033-10-12,SX5E,0.0
2033-10-12,US10Y,0.0
2033-10-12,WTI,0.015551444257108823
2033-10-12,XAU,0.00492525574054133
2033-10-13,000300.SH,0.0
2033-10-13,000688.SH,-0.004618351442347346
2033-10-13,BTC,0.0
2033-10-13,CN10Y,0.0
2033-10-13,COPPER,0.0013558896141533754
2033-10-13,ETH,0.018018598710131783
2033-10-13,HSI,0.0
2033-10-13,N225,-0.014915702260079877
2033-10-13,NDX,0.015146988179112567
2033-10-13,SOX,-0.025465314142100366
