date,symbol,signal,forward_return
2025-09-02,US10Y,-0.0,-0.014018691588785215
2025-09-03,US10Y,-0.0,-0.011848341232227444
2025-09-04,US10Y,-0.0,-0.016786570743405393
2025-09-05,US10Y,-0.0,-0.012195121951219523
2025-09-08,US10Y,-0.0,0.007407407407407529
2025-09-09,US10Y,-0.0,-0.009803921568627416
2025-09-10,US10Y,-0.0,-0.007425742574257432
2025-09-11,US10Y,-0.0,0.012468827930174564
2025-09-12,US10Y,-0.0,-0.0024630541871920597
2025-09-15,US10Y,-0.0,-0.0024691358024691024
2025-09-16,US10Y,-0.0,0.004950495049504955
2025-09-17,US10Y,-0.0,0.012315270935960854
2025-09-18,US10Y,-0.0,0.007299270072992581
2025-09-19,US10Y,-0.0,0.0024154589371983004
2025-09-22,US10Y,-0.0,-0.0072289156626507145
2025-09-23,US10Y,-0.0,0.009708737864077666
2025-09-24,US10Y,-0.0,0.004807692307692291
2025-09-25,US10Y,-0.0,0.004784688995215447
2025-09-26,US10Y,-0.0,-0.011904761904761862
2025-09-29,US10Y,-0.0,0.00240963855421672
2025-09-30,US10Y,-0.0,-0.009615384615384581
2025-10-01,US10Y,-0.0,-0.004854368932038944
2025-10-02,US10Y,-0.0,0.007317073170731714
2025-10-03,US10Y,-0.0,0.012106537530266248
2025-10-06,US10Y,-0.0,-0.009569377990430672
2025-10-07,US10Y,-0.0,-0.0024154589371979673
2025-10-08,US10Y,-0.0,0.002421307506053294
2025-10-09,US10Y,-0.0,-0.021739130434782594
2025-10-10,US10Y,-0.0,-0.004938271604938205
2025-10-14,US10Y,-0.0,0.004962779156327368
2025-10-15,US10Y,-0.0,-0.014814814814814725
2025-10-16,US10Y,-0.0,0.007518796992481036
2025-10-17,US10Y,-0.0,-0.004975124378109319
2025-10-20,US10Y,-0.0,-0.0050000000000000044
2025-10-21,US10Y,-0.0,-0.002512562814070307
2025-10-22,US10Y,-0.0,0.010075566750629594
2025-10-23,US10Y,-0.0,0.0024937655860348684
2025-10-24,US10Y,-0.0,-0.0024875621890546595
2025-10-27,US10Y,-0.0,-0.004987531172069737
2025-10-28,US10Y,-0.0,0.022556390977443552
2025-10-29,US10Y,-0.0,0.007352941176470562
2025-10-30,US10Y,-0.0,0.0
2025-10-31,US10Y,-0.0,0.0048661800486617945
2025-11-03,US10Y,-0.0,-0.007263922518159882
2025-11-04,US10Y,-0.0,0.017073170731707332
2025-11-05,US10Y,-0.0,-0.014388489208633004
2025-11-06,US10Y,-0.0,0.0
2025-11-07,US10Y,-0.0,0.0048661800486617945
2025-11-10,US10Y,-0.0,-0.012106537530266248
2025-11-12,US10Y,-0.0,0.007352941176470562
2025-11-13,US10Y,-0.0,0.007299270072992581
2025-11-14,US10Y,-0.0,-0.0024154589371979673
2025-11-17,US10Y,-0.0,-0.002421307506053183
2025-11-18,US10Y,-0.0,0.0024271844660193054
2025-11-19,US10Y,-0.0,-0.007263922518159882
2025-11-20,US10Y,-0.0,-0.009756097560975618
2025-11-21,US10Y,-0.0,-0.004926108374384119
2025-11-24,US10Y,-0.0,-0.007425742574257432
2025-11-25,US10Y,-0.0,-0.0024937655860348684
2025-11-26,US10Y,-0.0,0.004999999999999893
2025-11-28,US10Y,-0.0,0.017412935323383172
2025-12-01,US10Y,-0.0,0.0
2025-12-02,US10Y,-0.0,-0.007334963325183463
2025-12-03,US10Y,-0.0,0.012315270935960854
2025-12-04,US10Y,-0.0,0.007299270072992581
2025-12-05,US10Y,-0.0,0.007246376811594235
2025-12-08,US10Y,-0.0,0.0023980815347721673
2025-12-09,US10Y,-0.0,-0.011961722488038284
2025-12-10,US10Y,-0.0,0.002421307506053294
2025-12-11,US10Y,-0.0,0.012077294685990614
2025-12-12,US10Y,-0.0,-0.0023866348448688957
2025-12-15,US10Y,-0.0,-0.007177033492822837
2025-12-16,US10Y,-0.0,0.00240963855421672
2025-12-17,US10Y,-0.0,-0.009615384615384581
2025-12-18,US10Y,-0.0,0.009708737864077666
2025-12-19,US10Y,-0.0,0.0024038461538460343
2025-12-22,US10Y,-0.0,0.0023980815347721673
2025-12-23,US10Y,-0.0,-0.007177033492822837
2025-12-24,US10Y,-0.0,-0.002409638554217053
2025-12-26,US10Y,-0.0,-0.004830917874396046
2025-12-29,US10Y,-0.0,0.004854368932038833
2025-12-30,US10Y,-0.0,0.009661835748792313
2025-12-31,US10Y,-0.0,0.0023923444976077235
2026-01-02,US10Y,-0.0,-0.004773269689737569
2026-01-05,US10Y,-0.0,0.0023980815347721673
2026-01-06,US10Y,-0.0,-0.007177033492822837
2026-01-07,US10Y,-0.0,0.009638554216867545
2026-01-08,US10Y,-0.0,-0.0023866348448688957
2026-01-09,US10Y,-0.0,0.0023923444976077235
2026-01-12,US10Y,-0.0,-0.0023866348448688957
2026-01-13,US10Y,-0.0,-0.007177033492822837
2026-01-14,US10Y,-0.0,0.004819277108433662
2026-01-15,US10Y,-0.0,0.016786570743405393
2026-01-16,US10Y,-0.0,0.014150943396226356
2026-01-20,US10Y,-0.0,-0.009302325581395321
2026-01-21,US10Y,-0.0,0.0
2026-01-22,US10Y,-0.0,-0.004694835680751019
2026-01-23,US10Y,-0.0,-0.004716981132075526
2026-01-26,US10Y,-0.0,0.004739336492891155
2026-01-27,US10Y,-0.0,0.004716981132075304
2026-01-28,US10Y,-0.0,-0.004694835680751019
2026-01-29,US10Y,-0.0,0.004716981132075304
2026-01-30,US10Y,-0.0,0.007042253521126751
2026-02-02,US10Y,-0.0,-0.002331002331002252
2026-02-03,US10Y,-0.0,0.002336448598130758
2026-02-04,US10Y,-0.0,-0.018648018648018683
2026-02-05,US10Y,-0.0,0.002375296912114022
2026-02-06,US10Y,-0.0,0.0
2026-02-09,US10Y,-0.0,-0.01421800947867291
2026-02-10,US10Y,-0.0,0.004807692307692291
2026-02-11,US10Y,-0.0,-0.021531100478468845
2026-02-12,US10Y,-0.0,-0.012224938875305624
2026-02-13,US10Y,-0.0,0.0024752475247524774
2026-02-17,US10Y,-0.0,0.009876543209876631
2026-02-18,US10Y,-0.0,-0.0024449877750610804
2026-02-19,US10Y,-0.0,0.0
2026-02-20,US10Y,-0.0,-0.01225490196078427
2026-02-23,US10Y,-0.0,0.002481389578163684
2026-02-24,US10Y,-0.0,0.0024752475247524774
2026-02-25,US10Y,-0.0,-0.007407407407407418
2026-02-26,US10Y,-0.0,-0.01243781094527352
2026-02-27,US10Y,-0.0,0.02015113350125941
2026-03-02,US10Y,-0.0,0.0024691358024691024
2026-03-03,US10Y,-0.0,0.007389162561576512
2026-03-04,US10Y,-0.0,0.009779951100244544
2026-03-05,US10Y,-0.0,0.004842615012106588
2026-03-06,US10Y,-0.0,-0.0072289156626507145
2026-03-09,US10Y,-0.0,0.00728155339805836
2026-03-10,US10Y,-0.0,0.014457831325301207
2026-03-11,US10Y,-0.0,0.014251781472683911
2026-03-12,US10Y,-0.0,0.0023419203747074846
2026-03-13,US10Y,-0.0,-0.011682242990654124
2026-03-16,US10Y,-0.0,-0.007092198581560294
2026-03-17,US10Y,-0.0,0.014285714285714235
2026-03-18,US10Y,-0.0,-0.0023474178403755097
2026-03-19,US10Y,-0.0,0.03294117647058825
2026-03-20,US10Y,-0.0,-0.011389521640091105
2026-03-23,US10Y,-0.0,0.011520737327188835
2026-03-24,US10Y,-0.0,-0.013667425968109215
2026-03-25,US10Y,-0.0,0.020785219399538146
2026-03-26,US10Y,-0.0,0.00452488687782826
2026-03-27,US10Y,-0.0,-0.020270270270270396
2026-03-30,US10Y,-0.0,-0.011494252873563204
2026-03-31,US10Y,-0.0,0.006976744186046657
2026-04-01,US10Y,-0.0,-0.004618937644341958
2026-04-02,US10Y,-0.0,0.009280742459396807
2026-04-03,US10Y,-0.0,-0.0022988505747125743
2026-04-06,US10Y,-0.0,-0.0023041474654377225
2026-04-07,US10Y,-0.0,-0.009237875288683584
2026-04-08,US10Y,-0.0,0.0
2026-04-09,US10Y,-0.0,0.004662004662004504
2026-04-10,US10Y,-0.0,-0.002320185614849146
2026-04-13,US10Y,-0.0,-0.009302325581395321
2026-04-14,US10Y,-0.0,0.007042253521126751
2026-04-15,US10Y,-0.0,0.006993006993007089
2026-04-16,US10Y,-0.0,-0.01388888888888895
2026-04-17,US10Y,-0.0,0.0
2026-04-20,US10Y,-0.0,0.009389671361502261
2026-04-21,US10Y,-0.0,0.0
2026-04-22,US10Y,-0.0,0.009302325581395321
2026-04-23,US10Y,-0.0,-0.00691244239631339
2026-04-24,US10Y,-0.0,0.009280742459396807
2026-04-27,US10Y,-0.0,0.0022988505747127963
2026-04-28,US10Y,-0.0,0.013761467889908063
2026-04-29,US10Y,-0.0,-0.004524886877827927
2026-04-30,US10Y,-0.0,-0.002272727272727426
2026-05-01,US10Y,-0.0,0.013667425968109548
2026-05-04,US10Y,-0.0,-0.004494382022471988
2026-05-05,US10Y,-0.0,-0.015801354401805745
2026-05-06,US10Y,-0.0,0.011467889908256756
2026-05-07,US10Y,-0.0,-0.006802721088435382
2026-05-08,US10Y,-0.0,0.009132420091324311
2026-05-11,US10Y,-0.0,0.009049773755656076
2026-05-12,US10Y,-0.0,0.0
2026-05-13,US10Y,-0.0,0.0022421524663676085
2026-05-14,US10Y,-0.0,0.02684563758389258
2026-05-15,US10Y,-0.0,0.004357298474945592
2026-05-18,US10Y,-0.0,0.013015184381778733
2026-05-19,US10Y,-0.0,-0.021413276231263323
2026-05-20,US10Y,-0.0,0.0
2026-05-21,US10Y,-0.0,-0.002188183807440014
2026-05-22,US10Y,-0.0,-0.013157894736842035
2026-05-26,US10Y,-0.0,-0.004444444444444362
2026-05-27,US10Y,-0.0,-0.006696428571428603
2026-05-28,US10Y,-0.0,0.0
2026-05-29,US10Y,-0.0,0.004494382022471877
2026-06-01,US10Y,-0.0,-0.0022371364653243075
2026-06-02,US10Y,-0.0,0.0067264573991032695
2026-06-03,US10Y,-0.0,-0.0044543429844099425
2026-06-04,US10Y,-0.0,0.017897091722595126
2026-06-05,US10Y,-0.0,0.00219780219780219
2026-06-08,US10Y,-0.0,-0.0065789473684209065
2026-06-09,US10Y,-0.0,0.004415011037527394
2026-06-10,US10Y,-0.0,-0.0219780219780219
2026-06-11,US10Y,-0.0,0.006741573033707926
2026-06-12,US10Y,-0.0,-0.0022321428571430157
2026-06-15,US10Y,-0.0,-0.008948545861297563
2026-06-16,US10Y,-0.0,0.013544018058690765
2026-06-17,US10Y,-0.0,-0.006681514476614803
2026-06-18,US10Y,-0.0,0.011210762331838486
2026-06-22,US10Y,-0.0,-0.0022172949002217113
2026-06-23,US10Y,-0.0,-0.020000000000000018
2026-06-24,US10Y,-0.0,-0.0022675736961450532
2026-06-25,US10Y,-0.0,-0.00454545454545463
2026-06-26,US10Y,-0.0,0.0
2026-06-29,US10Y,-0.0,0.013698630136986356
2026-06-30,US10Y,-0.0,0.009009009009008917
2026-07-01,US10Y,-0.0,0.0022321428571427937
2026-07-02,US10Y,-0.0,-0.00222717149220486
2026-07-06,US10Y,-0.0,0.015624999999999778
2026-07-07,US10Y,-0.0,0.00219780219780219
2026-07-08,US10Y,-0.0,-0.004385964912280604
2026-07-09,US10Y,-0.0,0.004405286343612147
2026-07-10,US10Y,-0.0,0.013157894736842257
2026-07-13,US10Y,-0.0,-0.008658008658008698
2026-07-14,US10Y,-0.0,-0.0065502183406114245
2026-07-15,US10Y,-0.0,0.004395604395604602
2026-07-16,US10Y,-0.0,0.0
2026-07-17,US10Y,-0.0,0.0
2026-07-20,US10Y,-0.0,0.0
2026-07-21,US10Y,-0.0,0.0
2026-07-22,US10Y,-0.0,0.0
2026-07-23,US10Y,-0.0,0.0
2026-07-24,US10Y,-0.0,0.0
2026-07-27,US10Y,-0.0,0.0
2026-07-28,US10Y,-0.0,0.0
2026-07-29,US10Y,-0.0,0.0
2026-07-30,US10Y,-0.0,0.0
2026-07-31,US10Y,-0.0,0.0
2026-08-03,US10Y,-0.0,0.0
2026-08-04,US10Y,-0.0,0.0
2026-08-05,US10Y,-0.0,0.0
2026-08-06,US10Y,-0.0,0.0
2026-08-07,US10Y,-0.0,0.0
2026-08-10,US10Y,-0.0,0.0
2026-08-11,US10Y,-0.0,0.0
2026-08-12,US10Y,-0.0,0.0
2026-08-13,US10Y,-0.0,0.0
2026-08-14,US10Y,-0.0,0.0
2026-08-17,US10Y,-0.0,0.0
2026-08-18,US10Y,-0.0,0.0
2026-08-19,US10Y,-0.0,0.0
2026-08-20,US10Y,-0.0,0.0
2026-08-21,US10Y,-0.0,0.0
2026-08-24,US10Y,-0.0,0.0
2026-08-25,US10Y,-0.0,0.0
2026-08-26,US10Y,-0.0,0.0
2026-08-27,US10Y,-0.0,0.0
2026-08-28,US10Y,-0.0,0.0
2026-08-31,US10Y,-0.0,0.0
2026-09-01,US10Y,-0.0,0.0
2026-09-02,US10Y,-0.0,0.0
2026-09-03,US10Y,-0.0,0.0
2026-09-04,US10Y,-0.0,0.0
2026-09-07,US10Y,-0.0,0.0
2026-09-08,US10Y,-0.0,0.0
2026-09-09,US10Y,-0.0,0.0
2026-09-10,US10Y,-0.0,0.0
2026-09-11,US10Y,-0.0,0.0
2026-09-14,US10Y,-0.0,0.0
2026-09-15,US10Y,-0.0,0.0
2026-09-16,US10Y,-0.0,0.0
2026-09-17,US10Y,-0.0,0.0
2026-09-18,US10Y,-0.0,0.0
2026-09-21,US10Y,-0.0,0.0
2026-09-22,US10Y,-0.0,0.0
2026-09-23,US10Y,-0.0,0.0
2026-09-24,US10Y,-0.0,0.0
2026-09-25,US10Y,-0.0,0.0
2026-09-28,US10Y,-0.0,0.0
2026-09-29,US10Y,-0.0,0.0
2026-09-30,US10Y,-0.0,0.0
2026-10-01,US10Y,-0.0,0.0
2026-10-02,US10Y,-0.0,0.0
2026-10-05,US10Y,-0.0,0.0
2026-10-06,US10Y,-0.0,0.0
2026-10-07,US10Y,-0.0,0.0
2026-10-08,US10Y,-0.0,0.0
2026-10-09,US10Y,-0.0,0.0
2026-10-12,US10Y,-0.0,0.0
2026-10-13,US10Y,-0.0,0.0
2026-10-14,US10Y,-0.0,0.0
2026-10-15,US10Y,-0.0,0.0
2026-10-16,US10Y,-0.0,0.0
2026-10-19,US10Y,-0.0,0.0
2026-10-20,US10Y,-0.0,0.0
2026-10-21,US10Y,-0.0,0.0
2026-10-22,US10Y,-0.0,0.0
2026-10-23,US10Y,-0.0,0.0
2026-10-26,US10Y,-0.0,0.0
2026-10-27,US10Y,-0.0,0.0
2026-10-28,US10Y,-0.0,0.0
2026-10-29,US10Y,-0.0,0.0
2026-10-30,US10Y,-0.0,0.0
2026-11-02,US10Y,-0.0,0.0
2026-11-03,US10Y,-0.0,0.0
2026-11-04,US10Y,-0.0,0.0
2026-11-05,US10Y,-0.0,0.0
2026-11-06,US10Y,-0.0,0.0
2026-11-09,US10Y,-0.0,0.0
2026-11-10,US10Y,-0.0,0.0
2026-11-11,US10Y,-0.0,0.0
2026-11-12,US10Y,-0.0,0.0
2026-11-13,US10Y,-0.0,0.0
2026-11-16,US10Y,-0.0,0.0
2026-11-17,US10Y,-0.0,0.0
2026-11-18,US10Y,-0.0,0.0
2026-11-19,US10Y,-0.0,0.0
2026-11-20,US10Y,-0.0,0.0
2026-11-23,US10Y,-0.0,0.0
2026-11-24,US10Y,-0.0,0.0
2026-11-25,US10Y,-0.0,0.0
2026-11-26,US10Y,-0.0,0.0
2026-11-27,US10Y,-0.0,0.0
2026-11-30,US10Y,-0.0,0.0
2026-12-01,US10Y,-0.0,0.0
2026-12-02,US10Y,-0.0,0.0
2026-12-03,US10Y,-0.0,0.0
2026-12-04,US10Y,-0.0,0.0
2026-12-07,US10Y,-0.0,0.0
2026-12-08,US10Y,-0.0,0.0
2026-12-09,US10Y,-0.0,0.0
2026-12-10,US10Y,-0.0,0.0
2026-12-11,US10Y,-0.0,0.0
2026-12-14,US10Y,-0.0,0.0
2026-12-15,US10Y,-0.0,0.0
2026-12-16,US10Y,-0.0,0.0
2026-12-17,US10Y,-0.0,0.0
2026-12-18,US10Y,-0.0,0.0
2026-12-21,US10Y,-0.0,0.0
2026-12-22,US10Y,-0.0,0.0
2026-12-23,US10Y,-0.0,0.0
2026-12-24,US10Y,-0.0,0.0
2026-12-25,US10Y,-0.0,0.0
2026-12-28,US10Y,-0.0,0.0
2026-12-29,US10Y,-0.0,0.0
2026-12-30,US10Y,-0.0,0.0
2026-12-31,US10Y,-0.0,0.0
2027-01-01,US10Y,-0.0,0.0
2027-01-04,US10Y,-0.0,0.0
2027-01-05,US10Y,-0.0,0.0
2027-01-06,US10Y,-0.0,0.0
2027-01-07,US10Y,-0.0,0.0
2027-01-08,US10Y,-0.0,0.0
2027-01-11,US10Y,-0.0,0.0
2027-01-12,US10Y,-0.0,0.0
2027-01-13,US10Y,-0.0,0.0
2027-01-14,US10Y,-0.0,0.0
2027-01-15,US10Y,-0.0,0.0
2027-01-18,US10Y,-0.0,0.0
2027-01-19,US10Y,-0.0,0.0
2027-01-20,US10Y,-0.0,0.0
2027-01-21,US10Y,-0.0,0.0
2027-01-22,US10Y,-0.0,0.0
2027-01-25,US10Y,-0.0,0.0
2027-01-26,US10Y,-0.0,0.0
2027-01-27,US10Y,-0.0,0.0
2027-01-28,US10Y,-0.0,0.0
2027-01-29,US10Y,-0.0,0.0
2027-02-01,US10Y,-0.0,0.0
2027-02-02,US10Y,-0.0,0.0
2027-02-03,US10Y,-0.0,0.0
2027-02-04,US10Y,-0.0,0.0
2027-02-05,US10Y,-0.0,0.0
2027-02-08,US10Y,-0.0,0.0
2027-02-09,US10Y,-0.0,0.0
2027-02-10,US10Y,-0.0,0.0
2027-02-11,US10Y,-0.0,0.0
2027-02-12,US10Y,-0.0,0.0
2027-02-15,US10Y,-0.0,0.0
2027-02-16,US10Y,-0.0,0.0
2027-02-17,US10Y,-0.0,0.0
2027-02-18,US10Y,-0.0,0.0
2027-02-19,US10Y,-0.0,0.0
2027-02-22,US10Y,-0.0,0.0
2027-02-23,US10Y,-0.0,0.0
2020-01-06,CN10Y,-0.0,0.0008611890788465804
2020-01-07,CN10Y,-0.0,-0.0013384747761241433
2020-01-08,CN10Y,-0.0,-0.004882407377860165
2020-01-09,CN10Y,-0.0,-0.011704720369420163
2020-01-10,CN10Y,-0.0,0.0006813978389954567
2020-01-13,CN10Y,-0.0,0.004993514915693886
2020-01-14,CN10Y,-0.0,-0.0031296379944505404
2020-01-15,CN10Y,-0.0,0.000679677638605769
2020-01-16,CN10Y,-0.0,-0.0027815511999482734
2020-01-17,CN10Y,-0.0,-0.0016865594187858157
2020-01-19,CN10Y,-0.0,-0.0001299545159194615
2020-01-20,CN10Y,-0.0,-0.014264361840395035
2020-01-21,CN10Y,-0.0,-0.001812967663249565
2020-01-22,CN10Y,-0.0,-0.0115580212667592
2020-01-23,CN10Y,-0.0,-0.05682881197380718
2020-02-03,CN10Y,-0.0,0.011335057206616872
2020-02-04,CN10Y,-0.0,-0.0038877797625302968
2020-02-05,CN10Y,-0.0,-0.0016877637130801038
2020-02-06,CN10Y,-0.0,-0.012961397576782163
2020-02-07,CN10Y,-0.0,-0.005423922352269517
2020-02-10,CN10Y,-0.0,0.01679104477611948
2020-02-11,CN10Y,-0.0,-0.00024700070571637145
2020-02-12,CN10Y,-0.0,-0.004658878339745098
2020-02-13,CN10Y,-0.0,0.015247686252260584
2020-02-14,CN10Y,-0.0,0.010373371520379981
2020-02-17,CN10Y,-0.0,-0.009126106194690231
2020-02-18,CN10Y,-0.0,0.003907340217694788
2020-02-19,CN10Y,-0.0,0.0028148457047538766
2020-02-20,CN10Y,-0.0,-0.01341095747998755
2020-02-21,CN10Y,-0.0,-0.012293642430628804
2020-02-24,CN10Y,-0.0,0.0035561877667140696
2020-02-25,CN10Y,-0.0,-0.008752657689581889
2020-02-26,CN10Y,-0.0,-0.009687913345011179
2020-02-27,CN10Y,-0.0,-0.011768103386037065
2020-02-28,CN10Y,-0.0,0.0018994739918176684
2020-03-02,CN10Y,-0.0,0.0018229546448884637
2020-03-03,CN10Y,-0.0,-0.027221777421937432
2020-03-04,CN10Y,-0.0,0.0037037037037037646
2020-03-05,CN10Y,-0.0,-0.02046293190204629
2020-03-06,CN10Y,-0.0,-0.04090563165905625
2020-03-09,CN10Y,-0.0,0.03669906764530828
2020-03-10,CN10Y,-0.0,-0.0019517795637199464
2020-03-11,CN10Y,-0.0,0.011503508570114063
2020-03-12,CN10Y,-0.0,0.014405398233443112
2020-03-13,CN10Y,-0.0,-3.737060428254946e-05
2020-03-16,CN10Y,-0.0,0.014089244338141738
2020-03-17,CN10Y,-0.0,3.6852773171336395e-05
2020-03-18,CN10Y,-0.0,0.006006780660377409
2020-03-19,CN10Y,-0.0,-0.017729587164365013
2020-03-20,CN10Y,-0.0,-0.018646280067126653
2020-03-23,CN10Y,-0.0,-0.0009880296408892875
2020-03-24,CN10Y,-0.0,0.0
2020-03-25,CN10Y,-0.0,-0.013275514473734207
2020-03-26,CN10Y,-0.0,0.005782575173477245
2020-03-27,CN10Y,-0.0,0.0019931008049061116
2020-03-30,CN10Y,-0.0,-0.009295386733991218
2020-03-31,CN10Y,-0.0,-0.01347542376153521
2020-04-01,CN10Y,-0.0,0.011898238747553691
2020-04-02,CN10Y,-0.0,0.0042933395219308945
2020-04-03,CN10Y,-0.0,-0.03285191604082405
2020-04-07,CN10Y,-0.0,-0.011468620579802469
2020-04-08,CN10Y,-0.0,0.016194005800837852
2020-04-09,CN10Y,-0.0,0.00701657020534352
2020-04-10,CN10Y,-0.0,0.0100381844664017
2020-04-13,CN10Y,-0.0,-0.0026112713383740216
2020-04-14,CN10Y,-0.0,-0.005314368332616892
2020-04-15,CN10Y,-0.0,-0.00703201728540559
2020-04-16,CN10Y,-0.0,0.012422851717043937
2020-04-17,CN10Y,-0.0,0.01289566236811246
2020-04-20,CN10Y,-0.0,-0.004976851851851927
2020-04-21,CN10Y,-0.0,-0.008685200263657822
2020-04-22,CN10Y,-0.0,-0.013298392459029307
2020-04-23,CN10Y,-0.0,-0.005034288658976593
2020-04-24,CN10Y,-0.0,0.0041832669322710014
2020-04-26,CN10Y,-0.0,0.005554453481452004
2020-04-27,CN10Y,-0.0,-0.0035904517656343282
2020-04-28,CN10Y,-0.0,-0.009701433436287266
2020-04-29,CN10Y,-0.0,0.01483465952257168
2020-04-30,CN10Y,-0.0,0.016903073286052228
2020-05-06,CN10Y,-0.0,0.018946878995699024
2020-05-07,CN10Y,-0.0,-0.0034603391892920055
2020-05-08,CN10Y,-0.0,0.0073644446140346265
2020-05-09,CN10Y,-0.0,0.011287878787878736
2020-05-11,CN10Y,-0.0,-0.0035583189752042
2020-05-12,CN10Y,-0.0,0.017779949629741054
2020-05-13,CN10Y,-0.0,-0.0032131777219677193
2020-05-14,CN10Y,-0.0,-0.006261810367186649
2020-05-15,CN10Y,-0.0,0.016144668158091013
2020-05-18,CN10Y,-0.0,0.0006971709536565118
2020-05-19,CN10Y,-0.0,-0.013640363743033124
2020-05-20,CN10Y,-0.0,-0.0018587360594795044
2020-05-21,CN10Y,-0.0,-0.025102420856610852
2020-05-22,CN10Y,-0.0,0.025825183374083238
2020-05-25,CN10Y,-0.0,0.020482645612989847
2020-05-26,CN10Y,-0.0,0.004561710824027454
2020-05-27,CN10Y,-0.0,-0.011842917862462277
2020-05-28,CN10Y,-0.0,-0.0054409764346899925
2020-05-29,CN10Y,-0.0,0.007392895427494217
2020-06-01,CN10Y,-0.0,0.021979231644222663
2020-06-02,CN10Y,-0.0,0.00175929915266404
2020-06-03,CN10Y,-0.0,0.01433640371312861
2020-06-04,CN10Y,-0.0,0.006148192643369521
2020-06-05,CN10Y,-0.0,-0.013134328358209046
2020-06-08,CN10Y,-0.0,-0.002491014554642068
2020-06-09,CN10Y,-0.0,0.006064714066569055
2020-06-10,CN10Y,-0.0,-0.01772986773518681
2020-06-11,CN10Y,-0.0,-0.009024944947835789
2020-06-12,CN10Y,-0.0,0.01555498888929363
2020-06-15,CN10Y,-0.0,0.018796183370399566
2020-06-16,CN10Y,-0.0,0.014083515245405298
2020-06-17,CN10Y,-0.0,-0.009547948059162481
2020-06-18,CN10Y,-0.0,0.00788726469660328
2020-06-19,CN10Y,-0.0,0.013946855870895947
2020-06-22,CN10Y,-0.0,-0.0008918464652006852
2020-06-23,CN10Y,-0.0,-0.017612524461839474
2020-06-24,CN10Y,-0.0,-0.007339064793457917
2020-06-28,CN10Y,-0.0,0.0035206308970567868
2020-06-29,CN10Y,-0.0,-0.00961268593881559
2020-06-30,CN10Y,-0.0,0.008005667729366062
2020-07-01,CN10Y,-0.0,0.004498172617374063
2020-07-02,CN10Y,-0.0,0.013643996641477862
2020-07-03,CN10Y,-0.0,0.033995996410574936
2020-07-06,CN10Y,-0.0,0.006642411295437078
2020-07-07,CN10Y,-0.0,0.01571722262749531
2020-07-08,CN10Y,-0.0,0.005778271089057263
2020-07-09,CN10Y,-0.0,-0.016358856178389503
2020-07-10,CN10Y,-0.0,0.008315459495132682
2020-07-13,CN10Y,-0.0,-0.016362862846483583
2020-07-14,CN10Y,-0.0,-0.01656851981235652
2020-07-15,CN10Y,-0.0,-0.0033830643797152504
2020-07-16,CN10Y,-0.0,0.0016293832105638284
2020-07-17,CN10Y,-0.0,-0.0066424916121597954
2020-07-20,CN10Y,-0.0,-0.01023506533383367
2020-07-21,CN10Y,-0.0,-0.005170452586949814
2020-07-22,CN10Y,-0.0,0.007033713315546919
2020-07-23,CN10Y,-0.0,-0.01555188549408204
2020-07-24,CN10Y,-0.0,0.006256116314832916
2020-07-27,CN10Y,-0.0,0.014692091278524444
2020-07-28,CN10Y,-0.0,0.00688026288765653
2020-07-29,CN10Y,-0.0,-0.001733809280979104
2020-07-30,CN10Y,-0.0,0.010216591744993897
2020-07-31,CN10Y,-0.0,-0.006674757281553423
2020-08-03,CN10Y,-0.0,-0.0034276793592614707
2020-08-04,CN10Y,-0.0,0.007730291162949099
2020-08-05,CN10Y,-0.0,0.0075696134090292855
2020-08-06,CN10Y,-0.0,0.0034209820230748367
2020-08-07,CN10Y,-0.0,-0.012534260311518164
2020-08-10,CN10Y,-0.0,3.384896591418496e-05
2020-08-11,CN10Y,-0.0,0.0025724343352289125
2020-08-12,CN10Y,-0.0,-0.0021944632005402864
2020-08-13,CN10Y,-0.0,-0.0062933513787851725
2020-08-14,CN10Y,-0.0,0.0017705744151996772
2020-08-17,CN10Y,-0.0,0.011896264572924142
2020-08-18,CN10Y,-0.0,0.005038460246548748
2020-08-19,CN10Y,-0.0,0.0017379098292169548
2020-08-20,CN10Y,-0.0,-0.005004504053648273
2020-08-21,CN10Y,-0.0,0.005867954263487851
2020-08-24,CN10Y,-0.0,0.014200946729782116
2020-08-25,CN10Y,-0.0,0.0028595845385221974
2020-08-26,CN10Y,-0.0,0.002884205696306319
2020-08-27,CN10Y,-0.0,0.0023856988790484923
2020-08-28,CN10Y,-0.0,-0.01613849765258224
2020-08-31,CN10Y,-0.0,0.009974483878450568
2020-09-01,CN10Y,-0.0,0.018012992978541975
2020-09-02,CN10Y,-0.0,0.0007735198375609098
2020-09-03,CN10Y,-0.0,0.005700299507262141
2020-09-04,CN10Y,-0.0,0.0072370949148201635
2020-09-07,CN10Y,-0.0,-0.007121510777643447
2020-09-08,CN10Y,-0.0,-0.013608709574127631
2020-09-09,CN10Y,-0.0,0.0009089433533517877
2020-09-10,CN10Y,-0.0,0.016638017708299424
2020-09-11,CN10Y,-0.0,0.0059337714540930175
2020-09-14,CN10Y,-0.0,-0.014239502727388054
2020-09-15,CN10Y,-0.0,0.005694431039474868
2020-09-16,CN10Y,-0.0,0.002367242482405718
2020-09-17,CN10Y,-0.0,-0.005489244909682722
2020-09-18,CN10Y,-0.0,-0.005230729734933659
