timestamp,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2026-10-27,-1.8120887219060435,-3.1024011623881793,-0.5283585269907695,-1.5293627501915619,0.0,1.3643729005489316,1.3643729005489316,-0.22580466552813075,1.2163147230584743,0.8988238834388604,-3.1024011623881793,0.0,-2.3344963828989522,0.0,
2026-10-28,0.10564336022841195,-2.6803760572254607,-0.9313956036098258,-0.23572669231865387,0.0,1.4566334459583865,1.4566334459583865,-1.4407204998748657,0.061497956512467714,0.9785071474223381,-2.6803760572254607,0.0,-1.236016053922325,0.0,
2026-10-29,0.3508422711530261,-2.6000563190606583,-2.2739912091355308,0.24847543597891936,0.0,0.8488863071856178,1.5297289354948445,-2.6000563190606583,0.9606877845609467,1.5297289354948445,-2.3501634259306634,0.0,-0.485492400700403,0.0,
2026-10-30,0.0490229888622926,-1.6467900908998143,-0.12253621990772956,1.2130578679397837,0.0,1.7634478542261032,1.7634478542261032,-1.6467900908998143,0.37014282883686356,1.4851843070982624,-1.444379253566481,0.0,-0.7517462047094153,0.0,
2026-11-02,2.021929390549662,-0.8819695806758672,1.8933495083567289,0.14135205738415552,0.0,-1.5602373178902558,1.0376287681849798,-1.5602373178902558,0.032237717631094724,0.2555878108252752,-0.7449338513323472,0.0,2.021929390549662,0.0,
2026-11-03,2.2178579782693966,-2.1786848087528727,1.2146772742908687,0.18973790994939696,0.0,-0.6401948692382531,-0.3434617203117355,-0.001266350828937739,-0.02943937381681384,1.7220360856226353,-2.1786848087528727,0.0,2.2178579782693966,0.0,
2026-11-04,1.9921250282716336,0.08722785747291689,1.430340231166763,-0.4082311777618166,0.0,-0.3684054758568318,-1.30941023987475,1.9921250282716336,-0.7317747270862908,-1.4582105556969225,-1.4582105556969225,0.0,0.43212376887728515,0.0,
2026-11-05,2.83142222965783,1.0699236039446882,2.83142222965783,0.015393109944281357,0.0,1.9693057869179231,-0.33640979605828364,2.3060070850150978,-0.5128850892997369,-0.664388383831022,-0.664388383831022,0.0,1.6349041597757215,0.0,
2026-11-06,1.9283122495606746,3.0499633574095872,1.612498320894516,-0.8988223310567669,0.0,1.143047172481295,-0.8988223310567669,3.0499633574095872,2.8355371334611523,-0.2493995258698787,-0.7340035984804821,0.0,1.897421016921412,0.0,
2026-11-09,1.9436594793565989,3.414718987294175,1.4536306195413646,-0.6092564711001066,0.0,0.024626685019546995,-1.6521774888217713,3.0965058822024782,3.414718987294175,-1.6521774888217713,-0.3685761556367398,0.0,-0.7057842240916382,0.0,
2026-11-10,-0.11917365024489472,3.239405758241143,3.239405758241143,-1.6010855550051522,0.0,1.7136541127108311,-2.1510769947483257,2.878707829965856,1.059625381100121,-2.1510769947483257,2.657009033460085,0.0,-1.3887006900338648,0.0,
2026-11-11,-0.6399175128369533,2.8656831130100615,4.5527258380792075,-0.795827151125271,0.0,1.7582181513482555,-2.5043469429206766,4.5527258380792075,0.23919330451083531,-1.019946127355232,3.6057706744873346,0.0,-2.5043469429206766,0.0,
2026-11-12,-0.6877579673283473,2.3634325596092576,4.046546618241344,0.7945461790786287,0.0,1.475357457158632,-1.7566050311571997,4.046546618241344,-1.6301783759487796,-0.0902615453321003,2.122564109838263,0.0,-1.7566050311571997,0.0,
2026-11-13,-1.8053400306673113,2.195154534870755,3.2491134903749668,1.7650665136683752,0.0,0.8603346541150935,-1.8053400306673113,2.143614279904024,-1.3633641056140955,1.0358811803872383,3.2491134903749668,0.0,-1.3526909291068163,0.0,
2026-11-16,-1.9564962377333783,2.2288060979439526,3.5835993700749493,0.7552221559472534,0.0,4.001469302262213,-2.2905808016163194,1.37417721577274,0.27621345717964424,0.7401872038021843,4.001469302262213,0.0,-2.2905808016163194,0.0,
2026-11-17,0.1273157058779649,2.239328382798835,3.302063189784169,-1.3416349004420678,0.0,2.9612542393737513,-1.3687749544304522,-0.9968117138722279,-0.8865791189225163,0.6891193396510311,3.302063189784169,0.0,-1.3687749544304522,0.0,
2026-11-18,-0.3631772904897098,0.6797942006769531,3.07007242170689,2.5269093175027715,0.0,3.663992809127091,-2.1744514398634855,-2.1744514398634855,-1.615350095286676,2.691308667709261,3.663992809127091,0.0,0.4590948873919415,0.0,
2026-11-19,-1.2358717934438022,3.356568647995822,2.074134344403165,3.4712849124028997,0.0,2.199686410130519,-2.478632985694043,-2.478632985694043,-0.726283117542512,1.8204713811637299,3.4712849124028997,0.0,-0.28586339238830705,0.0,
2026-11-20,-0.7681847950725527,-0.3850739609303364,1.8908978450050742,3.050004805439312,0.0,0.9867464653698144,-4.077462669085414,-4.077462669085414,-2.238759385533992,3.3296575883477355,3.3296575883477355,0.0,-1.4399261660436415,0.0,
2026-11-23,0.8247045031919944,1.025497177097796,1.32393140733494,3.227912259268708,0.0,1.0618924977094577,-4.735418549130313,-4.572615033781115,-4.735418549130313,3.494241829775042,3.494241829775042,0.0,-0.14705971371201357,0.0,
2026-11-24,0.8350490503040847,0.5349310221870179,2.1623164089940015,3.226701799874459,0.0,0.3015052552731166,-5.304230192198544,-5.304230192198544,-4.1414205061877665,3.226701799874459,1.7879189026333138,0.0,2.636775493084642,0.0,
2026-11-25,0.6821212951872248,0.5982351922815249,1.3302008020066576,2.5196880488106035,0.0,0.9426567184124617,-3.004535628318761,-3.10888212903338,-3.10888212903338,1.672342277291079,0.33862243017041915,0.0,2.5196880488106035,0.0,
2026-11-26,0.09201628616137789,2.2461259414399963,1.105089402322697,2.33272797915979,0.0,1.1757406330522675,-2.700805911661257,-3.989420080656022,-3.989420080656022,-0.19800339895807573,1.8221883664792253,0.0,2.33272797915979,0.0,
2026-11-27,0.9041884459275704,1.3451540023570157,1.5016647112013455,2.3107687436497315,0.0,0.814628739974388,-3.324029390126126,-4.735662501005692,-4.735662501005692,0.010372371616949948,-0.9871765331395737,0.0,2.3107687436497315,0.0,
2026-11-30,-0.66506831916651,2.384659554152535,0.6270018630315675,3.4000773566825284,0.0,-1.4156702871630744,-2.346731330876815,-4.56372787280287,-4.56372787280287,2.260506326319376,-1.6952820103760482,0.0,3.4000773566825284,0.0,
2026-12-01,-1.7686789826824778,3.3232624550223107,-0.7023924951814928,3.3232624550223107,0.0,-0.9987077472799541,0.9030082659764209,-3.110202977979969,-3.110202977979969,0.3299310452445966,-1.7292646349553609,0.0,2.52994604865905,0.0,
2026-12-02,-0.8578437863848213,2.347613508472666,-0.5705044101887298,2.347613508472666,0.0,-2.761946564076441,0.5557036809420052,-2.7375392628600963,-2.761946564076441,-0.16894298072640274,-0.953173854510684,0.0,2.1060877622471734,0.0,
2026-12-03,-1.1127935581447561,2.1582867558236507,-0.7785615025213006,0.7189242396924123,0.0,-2.6045690730186477,0.7469961203351698,-1.0217442498818912,-2.972473388805516,-0.2623944051753488,-2.972473388805516,0.0,2.1582867558236507,0.0,
2026-12-04,-1.5530300645017536,2.956130755140152,-0.10362485133089214,0.8266631721563752,0.0,-3.0775436868951,0.5031719678696235,-2.083419263794765,-3.0775436868951,-2.893513154945045,-1.6194361511149418,0.0,2.956130755140152,0.0,
2026-12-07,-2.729168781426396,3.164769954582116,-1.1435615607210448,0.2948745147144118,0.0,-1.1389891760973585,2.159410420238332,-0.5192950700413062,-0.9805655159095223,-2.729168781426396,-0.7481087389613771,0.0,3.164769954582116,0.0,
2026-12-08,-1.9859311827221353,3.9785244444593952,-0.5732121787847518,-0.5121192590096947,0.0,-1.9559958589941158,0.721324981694576,3.54305301332664,-0.9169863920438523,-1.9859311827221353,-0.554548278631183,0.0,3.9785244444593952,0.0,
2026-12-09,-2.3616100940180913,5.154193408838915,-1.5537006329969187,-2.2661154616005383,0.0,-2.3616100940180913,-1.3735609607500372,4.6150904975305185,-0.72730655667188,-1.5431307338720792,1.5486775637871473,0.0,5.154193408838915,0.0,
2026-12-10,-1.6369247075038138,3.1930927604955204,-2.0141307167550155,-2.07216019589422,0.0,-2.07216019589422,-1.2339952559113456,3.7790729034572204,2.339434949873692,-1.639683606385865,0.8969326784506456,0.0,3.7790729034572204,0.0,
2026-12-11,-0.3898684651671424,3.00965152772441,-2.454980214594452,-2.5638780778827477,0.0,-2.4037258075063956,-1.59894026401181,4.329782136286963,3.9105190416244713,-2.5638780778827477,0.832859613903425,0.0,4.329782136286963,0.0,
2026-12-14,-1.1096457348383317,0.02681988468708969,-2.411246966783409,-1.8148139853054321,0.0,-0.9525132241957368,-0.29328876088237704,4.052292070732879,3.1359442793943746,-2.411246966783409,0.005366045166918857,0.0,4.052292070732879,0.0,
2026-12-15,-2.0514828796470033,-1.4102076934094414,-1.7539047582914045,-1.3934199575708224,0.0,-1.4069054322918622,-2.059982704634496,3.7176940923487205,1.7587002737381972,-2.059982704634496,-1.103510505247297,0.0,3.7176940923487205,0.0,
2026-12-16,-3.2267568830867477,-1.701860947628866,-3.2051000622082713,-3.041842564716048,0.0,0.6374890680350299,-2.932999548179786,4.045037445714984,2.9522342086031212,-2.398713011771316,-3.2267568830867477,0.0,4.045037445714984,0.0,
2026-12-17,0.6573970471366153,-2.807135697011696,-3.2402815723134806,-3.0680515448426924,0.0,0.6944958621985963,-1.3713894927956871,3.265115445474076,3.1743998198194414,-1.2235129991184077,-3.2402815723134806,0.0,3.265115445474076,0.0,
2026-12-18,2.412240834994513,-3.1939821498294725,-2.211316006377585,-4.213632560416771,0.0,1.1461724856844298,0.19308003121240386,3.487976273140175,2.395079811283805,1.9198558256463434,-4.213632560416771,0.0,3.487976273140175,0.0,
2026-12-21,4.299205163751102,-4.246226569884441,-0.9469380817083084,-4.428912778841776,0.0,-3.194809397236881,-2.319900151397862,4.224004502959076,2.5370324040205636,0.5016555034828554,-4.428912778841776,0.0,4.299205163751102,0.0,
2026-12-22,4.496037559311787,-5.068532545340766,-3.895928422619848,-3.9148270422705362,0.0,-2.9408755927900736,-2.8591542306100672,-0.6245621182576339,2.3915874320031505,0.6014536390534655,-5.068532545340766,0.0,4.496037559311787,0.0,
2026-12-23,5.377344857145569,-3.466473233211136,-2.728858699746982,-3.2993372056436012,0.0,-2.148121691153004,-1.1799265818156623,-0.46388640236410944,3.041174475064039,-0.2380411136103208,-3.466473233211136,0.0,5.377344857145569,0.0,
2026-12-24,3.989046472258498,-3.9197193069667717,-1.541026001802043,-3.438221301298393,0.0,-2.5509673720281234,0.42430260809662645,-0.8671551815541327,2.6803763526738416,0.39274093530200355,-3.9197193069667717,0.0,3.989046472258498,0.0,
2026-12-25,3.2161193975192397,-4.6052617506462425,0.5010474229376419,-2.7655786825468067,0.0,-4.325945541282352,0.29594338832192135,0.23962957753078867,3.4108259208429397,1.6413372543634004,-4.6052617506462425,0.0,3.4108259208429397,0.0,
2026-12-28,2.842073072697191,-2.4291345280775443,-0.017331429538944718,-3.634287878483666,0.0,-2.651560839184055,-0.1713515248711374,0.31751826727477916,2.842073072697191,0.2268236448740578,-3.634287878483666,0.0,1.9631684879614943,0.0,
2026-12-29,2.5296083758740897,-3.719469495057258,1.518397993250393,-3.9110106931936346,0.0,-2.6568214427539703,-1.8278838703197549,-1.2022525050040926,2.5296083758740897,0.29735574668523923,-3.9110106931936346,0.0,1.0780252860465256,0.0,
2026-12-30,0.8401582201895215,-3.1958520205419925,1.3136694598235112,-2.8300410979895045,0.0,-2.4887642345786833,-1.278127611282707,-2.0061899184884378,1.3136694598235112,-0.6374902879917285,-3.1958520205419925,0.0,-1.5092580549711627,0.0,
2026-12-31,-2.4564768631650007,-3.191070089110266,1.1656303670938466,-2.2790203833228113,0.0,-2.9647533491212856,-3.191070089110266,-1.0656964495030232,1.1656303670938466,-0.2616111385597651,-0.8391815856313599,0.0,-1.3751687609040908,0.0,
2027-01-01,-3.72532099839939,-3.72532099839939,0.3500657926357733,0.3500657926357733,0.0,-1.8115408859152884,-2.807722215288443,-2.5533491324434845,-0.42445608435682075,-1.1417109566601045,-0.8706465913333311,0.0,-2.4290770502714865,0.0,
2027-01-04,-4.2332012699255035,-4.169939558382044,0.8899335053799664,0.10106755328268668,0.0,-0.023359528349949667,0.27603854354961016,-4.2332012699255035,0.9054436864358577,0.9054436864358577,-3.0174171628345205,0.0,-2.137941850029334,0.0,
2027-01-05,-4.845766668042269,-4.845766668042269,0.9790834541047829,-0.8914245719774083,0.0,-1.2308774242074625,1.7001385876794526,-2.959008337217369,1.7001385876794526,1.4425505065638309,-3.935320622874938,0.0,-4.712419956658856,0.0,
2027-01-06,-6.180695634822423,-6.180695634822423,0.7498468816485081,-1.348414666203877,0.0,-1.0502987649494648,0.08114875184408445,-3.7778366192495447,0.7498468816485081,0.6191302531738755,-4.670239218457435,0.0,-4.662684228844609,0.0,
2027-01-07,-5.836366193299631,-5.836366193299631,1.5971824524627625,-2.9532993467312956,0.0,1.1485078749618052,-2.037154036954609,-2.298577977173843,1.6957006890262287,1.6957006890262287,-5.271820747804121,0.0,-5.338686184914453,0.0,
2027-01-08,-5.0998808035038685,-5.0998808035038685,-2.8014798481962147,-1.193322510350074,0.0,0.2038101890180066,-1.1551006853145964,-3.4279403523371292,-0.03850916496176641,0.2038101890180066,-3.631868344816848,0.0,-3.8520242611825726,0.0,
2027-01-11,-4.683167521793309,-4.683167521793309,-2.2303335758457115,0.34407073141022965,0.0,0.23563980945615295,-0.7582803339138415,-2.354052514744188,0.11725091061742157,0.34407073141022965,-3.5241393894625688,0.0,-2.4757592883953583,0.0,
2027-01-12,-5.115633528785129,-5.115633528785129,-1.4877192667744834,-0.8621025619804938,0.0,-0.3251854484424826,0.0,-1.2631692071948053,-0.6892945716802852,-0.817755878267179,-3.827502375649701,0.0,-2.45320373108743,0.0,
2027-01-13,-2.201743134239884,-2.370738761571065,-0.09100064955267052,-0.890044042350874,0.0,-1.9125495571817115,-0.4562946813082695,-1.454463409290567,0.11495630022995615,0.11495630022995615,-2.370738761571065,0.0,-1.8192863349199697,0.0,
2027-01-14,-0.2577465461713412,-4.028891866688734,-0.566855642945038,-2.297249826240651,0.0,0.41111411820468163,0.9780732899643364,0.07584804965310624,0.16955035539826174,0.9780732899643364,-3.7316260808826964,0.0,-4.028891866688734,0.0,
2027-01-15,-0.9297947097497491,-1.7388222461561933,0.3047464147685892,-1.7388222461561933,0.0,-0.8845289321121489,1.383005859244713,1.383005859244713,-1.2990423522359091,0.640141933659459,-1.356808242072785,0.0,-0.4405560169201545,0.0,
2027-01-18,-0.7365311705967367,-2.747916740122429,-1.0729831458469412,-0.7194947880018778,0.0,-1.1179566137421408,-0.06627068238488239,1.5691128118301507,-2.747916740122429,0.5880119430887442,1.5691128118301507,0.0,-2.6953054080809067,0.0,
2027-01-19,-2.5712603437622117,-4.025091930876134,-2.286310550169009,-1.787879277147327,0.0,-0.6565562939375527,-0.2656405040539775,2.04311653687074,-4.025091930876134,2.583953768128484,2.583953768128484,0.0,-1.0065118642723743,0.0,
2027-01-20,-0.8282334548979671,-3.234454533337433,-1.2906593795005792,-2.1256870538762467,0.0,-0.9020066725059189,-0.7621425002227113,0.9506836990759656,-3.234454533337433,2.935014519495041,2.935014519495041,0.0,-0.8050653617212328,0.0,
2027-01-21,-3.224094281473915,-1.7308116860353788,-1.5348776623795435,-1.015819280624234,0.0,-3.6307635256027813,0.8133707207247933,1.2598215930179584,-3.6307635256027813,4.161349941963149,4.161349941963149,0.0,1.1598317171213435,0.0,
2027-01-22,-4.520635576362477,0.23530787539941558,2.6758802818588636,-2.4883823652392136,0.0,-4.520635576362477,1.3737592600243063,3.089985636041896,-4.317684072013488,2.035780234672962,3.089985636041896,0.0,-0.5289155515125316,0.0,
2027-01-25,-4.522803985110534,1.3422358947378727,2.749848532992637,-4.556457634072233,0.0,-4.710576534733135,0.3295817556881994,3.19617760362055,-4.710576534733135,3.19617760362055,3.1405426050087013,0.0,0.702362918626132,0.0,
2027-01-26,-2.6357924774123753,0.9650175121101422,1.0223940917059848,-2.537156092160217,0.0,-3.6812766391782903,0.49961137566217245,1.3374946976586986,-3.6812766391782903,2.6640197528155896,2.6640197528155896,0.0,0.9709904093522305,0.0,
2027-01-27,-4.375789988478827,3.633778089526257,0.12528950320092064,-3.3150609488874943,0.0,-3.1475974257849093,1.4659554813074,3.6538525965314927,-4.375789988478827,4.077124001084325,4.077124001084325,0.0,0.30131311547688655,0.0,
2027-01-28,-4.510580001558778,1.2274717546520215,-0.5597407543070988,-1.7321082670344243,0.0,-4.112362322447624,-0.584885273114297,1.0020100119829274,-4.510580001558778,4.4062889051300065,4.4062889051300065,0.0,1.9551116379923164,0.0,
2027-01-29,-2.4185620645125203,1.2658757336254183,0.13573509605621692,-2.4185620645125203,0.0,-2.1242055877551587,-1.6790757381720864,2.029681079654092,-1.9729755429065452,4.642041578557859,4.642041578557859,0.0,0.15557431480223213,0.0,
2027-02-01,-2.5632248060764242,0.9817679579042825,0.5807694942898637,-2.5632248060764242,0.0,-2.1763554841222073,-2.195445990671593,1.9227656677413922,-1.2601218651194117,4.338254519649619,4.338254519649619,0.0,0.3742086759499491,0.0,
2027-02-02,-3.209586985537785,1.8814478313090108,3.5992233831872724,-1.7556855194699892,0.0,-2.35275588012428,-3.209586985537785,1.9007333948904928,0.9143212667652398,4.227732220887443,4.227732220887443,0.0,-1.218040669309258,0.0,
2027-02-03,-1.8007159692240857,0.824431390784729,1.0463406632677665,-0.6939941318109304,0.0,-1.4294593391129748,-1.8007159692240857,5.057354507425196,0.2538803223718229,4.765737041933492,5.057354507425196,0.0,-1.7480008634510176,0.0,
2027-02-04,-2.6064350082028653,1.5901483711939173,0.739488482277303,-2.38972947330969,0.0,-0.29876985416546226,-2.6064350082028653,4.152288233507324,0.3358512311990146,2.776432352075657,4.152288233507324,0.0,-0.727312503362577,0.0,
2027-02-05,-0.5205695530871551,1.688663868609367,-0.38549023522234255,-2.6926887088630296,0.0,-1.343108478052476,-2.6926887088630296,4.9256163379635,1.1030672722749786,4.9256163379635,4.8985722452008424,0.0,-0.7080520738231582,0.0,
2027-02-08,-0.34891301872399877,1.590769918941098,1.3437728083771074,-1.3206322154910164,0.0,-2.130095416579283,-2.9731697506556602,4.6933395408289265,2.3137583293607706,4.632493862874347,4.6933395408289265,0.0,-2.9731697506556602,0.0,
2027-02-09,-0.21211387805966106,4.564473442930241,3.6178893449226583,-3.3540899003494573,0.0,-2.6158486904216303,-2.5574101685921042,4.788196087852074,3.3896183150852246,4.133790195178469,4.788196087852074,0.0,-3.3540899003494573,0.0,
2027-02-10,1.5242782029611894,4.743056814192232,4.1697252335036845,-3.9530735055852446,0.0,-3.9530735055852446,-2.8596003824076752,4.743056814192232,2.2524235314545478,2.0796149568692974,3.626050043908814,0.0,-2.9087935448237863,0.0,
2027-02-11,0.4498674545438607,5.802475224646346,4.361536477329244,-4.933160031307818,0.0,-4.933160031307818,0.22662766527421865,5.802475224646346,2.814443902506378,3.12059549645297,2.985658338024928,0.0,-3.55345758693016,0.0,
2027-02-12,2.1015847736851203,5.122943502879755,2.756526171243391,-3.4862655629651744,0.0,-3.4862655629651744,1.1893773142763508,5.122943502879755,4.649313328040614,2.9803964503402196,1.593443648380875,0.0,-1.1824650702213482,0.0,
2027-02-15,0.6562902954762987,5.9969403243288815,3.387817462440669,-2.7713630619090286,0.0,-2.7713630619090286,0.8296653917684889,5.9969403243288815,1.852632280952553,3.6076509964153574,-0.3257280285169558,0.0,2.29029002940598,0.0,
2027-02-16,2.8654340063723205,5.9934184799698444,2.3196899924011296,-1.3842564476672692,0.0,-1.3842564476672692,3.685133856754027,5.9934184799698444,-0.5689822171605563,1.0695671682381165,0.8438327380379586,0.0,1.4329524020773294,0.0,
2027-02-17,2.3353067304395694,5.595684424466693,2.9545766753658267,-2.2907110474865195,0.0,-2.2907110474865195,3.2780440542463594,5.595684424466693,0.8125724880027154,1.6912936382547488,-1.1640030493469236,0.0,2.505464985676346,0.0,
2027-02-18,2.226000197200339,5.3835610487161265,3.2065122804610278,-4.340498963573337,0.0,-4.340498963573337,3.455530339250949,5.3835610487161265,1.9980518888006822,2.4287552168744075,-2.2241930539921544,0.0,2.349225525642027,0.0,
2027-02-19,1.166154119418056,4.8638926537232035,1.8038220405994363,-2.7276003171815093,0.0,-2.7276003171815093,4.198161143497759,4.8638926537232035,-0.7003138911578913,2.9060966284586307,-1.4801454239444936,0.0,2.1985958826508925,0.0,
2027-02-22,0.9549363824543529,1.7664894021469666,0.27119765216404323,-2.9772330195024046,0.0,-2.425440422432577,1.2109906335229172,4.050914917067705,-2.9772330195024046,4.050914917067705,-1.3836125074319756,0.0,3.3015554215513214,0.0,
