date,,signal
2026-03-08,ETH,0.13219691443453221
2026-03-08,US10Y,
2026-03-08,CN10Y,
2026-03-09,000300.SH,
2026-03-09,SPX,
2026-03-09,HSI,
2026-03-09,N225,
2026-03-09,SX5E,
2026-03-09,000688.SH,
2026-03-09,SOX,
2026-03-09,NDX,
2026-03-09,XAU,
2026-03-09,COPPER,
2026-03-09,WTI,
2026-03-09,BTC,0.025939646404051067
2026-03-09,ETH,0.181332580696598
2026-03-09,US10Y,
2026-03-09,CN10Y,
2026-03-10,000300.SH,
2026-03-10,SPX,
2026-03-10,HSI,
2026-03-10,N225,
2026-03-10,SX5E,
2026-03-10,000688.SH,
2026-03-10,SOX,
2026-03-10,NDX,
2026-03-10,XAU,
2026-03-10,COPPER,
2026-03-10,WTI,
2026-03-10,BTC,0.023211784867949475
2026-03-10,ETH,0.17976557924587724
2026-03-10,US10Y,
2026-03-10,CN10Y,
2026-03-11,000300.SH,
2026-03-11,SPX,
2026-03-11,HSI,
2026-03-11,N225,
2026-03-11,SX5E,
2026-03-11,000688.SH,
2026-03-11,SOX,
2026-03-11,NDX,
2026-03-11,XAU,
2026-03-11,COPPER,
2026-03-11,WTI,
2026-03-11,BTC,0.04862921710363463
2026-03-11,ETH,0.19154412500733056
2026-03-11,US10Y,
2026-03-11,CN10Y,
2026-03-12,000300.SH,
2026-03-12,SPX,
2026-03-12,HSI,
2026-03-12,N225,
2026-03-12,SX5E,
2026-03-12,000688.SH,
2026-03-12,SOX,
2026-03-12,NDX,
2026-03-12,XAU,
2026-03-12,COPPER,
2026-03-12,WTI,
2026-03-12,BTC,0.1311487723053422
2026-03-12,ETH,0.2495968213181193
2026-03-12,US10Y,
2026-03-12,CN10Y,
2026-03-13,000300.SH,
2026-03-13,SPX,
2026-03-13,HSI,
2026-03-13,N225,
2026-03-13,SX5E,
2026-03-13,000688.SH,
2026-03-13,SOX,
2026-03-13,NDX,
2026-03-13,XAU,
2026-03-13,COPPER,
2026-03-13,WTI,
2026-03-13,BTC,0.1379809699793728
2026-03-13,ETH,0.2740012539738439
2026-03-13,US10Y,
2026-03-13,CN10Y,
2026-03-14,000300.SH,
2026-03-14,SPX,
2026-03-14,HSI,
2026-03-14,N225,
2026-03-14,SX5E,
2026-03-14,000688.SH,
2026-03-14,SOX,
2026-03-14,NDX,
2026-03-14,XAU,
2026-03-14,COPPER,
2026-03-14,WTI,
2026-03-14,BTC,0.3555374233952015
2026-03-14,ETH,0.4825657108681209
2026-03-14,US10Y,
2026-03-14,CN10Y,
2026-03-15,000300.SH,
2026-03-15,SPX,
2026-03-15,HSI,
2026-03-15,N225,
2026-03-15,SX5E,
2026-03-15,000688.SH,
2026-03-15,SOX,
2026-03-15,NDX,
2026-03-15,XAU,
2026-03-15,COPPER,
2026-03-15,WTI,
2026-03-15,BTC,0.3650615838075428
2026-03-15,ETH,0.4552176172419869
2026-03-15,US10Y,
2026-03-15,CN10Y,
2026-03-16,000300.SH,
2026-03-16,SPX,
2026-03-16,HSI,
2026-03-16,N225,
2026-03-16,SX5E,
2026-03-16,000688.SH,
2026-03-16,SOX,
2026-03-16,NDX,
2026-03-16,XAU,
2026-03-16,COPPER,
2026-03-16,WTI,
2026-03-16,BTC,0.4850223575658982
2026-03-16,ETH,0.41074880391618673
2026-03-16,US10Y,
2026-03-16,CN10Y,
2026-03-17,000300.SH,
2026-03-17,SPX,
2026-03-17,HSI,
2026-03-17,N225,
2026-03-17,SX5E,
2026-03-17,000688.SH,
2026-03-17,SOX,
2026-03-17,NDX,
2026-03-17,XAU,
2026-03-17,COPPER,
2026-03-17,WTI,
2026-03-17,BTC,0.48206240715334253
2026-03-17,ETH,0.3872056007153903
2026-03-17,US10Y,
2026-03-17,CN10Y,
2026-03-18,000300.SH,
2026-03-18,SPX,
2026-03-18,HSI,
2026-03-18,N225,
2026-03-18,SX5E,
2026-03-18,000688.SH,
2026-03-18,SOX,
2026-03-18,NDX,
2026-03-18,XAU,
2026-03-18,COPPER,
2026-03-18,WTI,
2026-03-18,BTC,0.38640023459303724
2026-03-18,ETH,0.2716547213216944
2026-03-18,US10Y,
2026-03-18,CN10Y,
2026-03-19,000300.SH,
2026-03-19,SPX,
2026-03-19,HSI,
2026-03-19,N225,
2026-03-19,SX5E,
2026-03-19,000688.SH,
2026-03-19,SOX,
2026-03-19,NDX,
2026-03-19,XAU,
2026-03-19,COPPER,
2026-03-19,WTI,
2026-03-19,BTC,0.41895419747885987
2026-03-19,ETH,0.23297107267378603
2026-03-19,US10Y,
2026-03-19,CN10Y,
2026-03-20,000300.SH,
2026-03-20,SPX,
2026-03-20,HSI,
2026-03-20,N225,
2026-03-20,SX5E,
2026-03-20,000688.SH,
2026-03-20,SOX,
2026-03-20,NDX,
2026-03-20,XAU,
2026-03-20,COPPER,
2026-03-20,WTI,
2026-03-20,BTC,0.4483797095434722
2026-03-20,ETH,0.24028480713134065
2026-03-20,US10Y,
2026-03-20,CN10Y,
2026-03-21,000300.SH,
2026-03-21,SPX,
2026-03-21,HSI,
2026-03-21,N225,
2026-03-21,SX5E,
2026-03-21,000688.SH,
2026-03-21,SOX,
2026-03-21,NDX,
2026-03-21,XAU,
2026-03-21,COPPER,
2026-03-21,WTI,
2026-03-21,BTC,0.40418506290173917
2026-03-21,ETH,0.19015024561708513
2026-03-21,US10Y,
2026-03-21,CN10Y,
2026-03-22,000300.SH,
2026-03-22,SPX,
2026-03-22,HSI,
2026-03-22,N225,
2026-03-22,SX5E,
2026-03-22,000688.SH,
2026-03-22,SOX,
2026-03-22,NDX,
2026-03-22,XAU,
2026-03-22,COPPER,
2026-03-22,WTI,
2026-03-22,BTC,0.3958942574363685
2026-03-22,ETH,0.18390546842948263
2026-03-22,US10Y,
2026-03-22,CN10Y,
2026-03-23,000300.SH,
2026-03-23,SPX,
2026-03-23,HSI,
2026-03-23,N225,
2026-03-23,SX5E,
2026-03-23,000688.SH,
2026-03-23,SOX,
2026-03-23,NDX,
2026-03-23,XAU,
2026-03-23,COPPER,
2026-03-23,WTI,
2026-03-23,BTC,0.2661534039799047
2026-03-23,ETH,0.12445705163006202
2026-03-23,US10Y,
2026-03-23,CN10Y,
2026-03-24,000300.SH,
2026-03-24,SPX,
2026-03-24,HSI,
2026-03-24,N225,
2026-03-24,SX5E,
2026-03-24,000688.SH,
2026-03-24,SOX,
2026-03-24,NDX,
2026-03-24,XAU,
2026-03-24,COPPER,
2026-03-24,WTI,
2026-03-24,BTC,0.26579654846170964
2026-03-24,ETH,0.12447189168459968
2026-03-24,US10Y,
2026-03-24,CN10Y,
2026-03-25,000300.SH,
2026-03-25,SPX,
2026-03-25,HSI,
2026-03-25,N225,
2026-03-25,SX5E,
2026-03-25,000688.SH,
2026-03-25,SOX,
2026-03-25,NDX,
2026-03-25,XAU,
2026-03-25,COPPER,
2026-03-25,WTI,
2026-03-25,BTC,0.2930595880286804
2026-03-25,ETH,0.16625680660325967
2026-03-25,US10Y,
2026-03-25,CN10Y,
2026-03-26,000300.SH,
2026-03-26,SPX,
2026-03-26,HSI,
2026-03-26,N225,
2026-03-26,SX5E,
2026-03-26,000688.SH,
2026-03-26,SOX,
2026-03-26,NDX,
2026-03-26,XAU,
2026-03-26,COPPER,
2026-03-26,WTI,
2026-03-26,BTC,0.3164746476244338
2026-03-26,ETH,0.3566168115850954
2026-03-26,US10Y,
2026-03-26,CN10Y,
2026-03-27,000300.SH,
2026-03-27,SPX,
2026-03-27,HSI,
2026-03-27,N225,
2026-03-27,SX5E,
2026-03-27,000688.SH,
2026-03-27,SOX,
2026-03-27,NDX,
2026-03-27,XAU,
2026-03-27,COPPER,
2026-03-27,WTI,
2026-03-27,BTC,0.2792199468215751
2026-03-27,ETH,0.3374310652656369
2026-03-27,US10Y,
2026-03-27,CN10Y,
2026-03-28,000300.SH,
2026-03-28,SPX,
2026-03-28,HSI,
2026-03-28,N225,
2026-03-28,SX5E,
2026-03-28,000688.SH,
2026-03-28,SOX,
2026-03-28,NDX,
2026-03-28,XAU,
2026-03-28,COPPER,
2026-03-28,WTI,
2026-03-28,BTC,0.321252355677213
2026-03-28,ETH,0.3844242807406517
2026-03-28,US10Y,
2026-03-28,CN10Y,
2026-03-29,000300.SH,
2026-03-29,SPX,
2026-03-29,HSI,
2026-03-29,N225,
2026-03-29,SX5E,
2026-03-29,000688.SH,
2026-03-29,SOX,
2026-03-29,NDX,
2026-03-29,XAU,
2026-03-29,COPPER,
2026-03-29,WTI,
2026-03-29,BTC,0.33145711046465653
2026-03-29,ETH,0.404061310784419
2026-03-29,US10Y,
2026-03-29,CN10Y,
2026-03-30,000300.SH,
2026-03-30,SPX,
2026-03-30,HSI,
2026-03-30,N225,
2026-03-30,SX5E,
2026-03-30,000688.SH,
2026-03-30,SOX,
2026-03-30,NDX,
2026-03-30,XAU,
2026-03-30,COPPER,
2026-03-30,WTI,
2026-03-30,BTC,0.31374657583215443
2026-03-30,ETH,0.36963354123038045
2026-03-30,US10Y,
2026-03-30,CN10Y,
2026-03-31,000300.SH,
2026-03-31,SPX,
2026-03-31,HSI,
2026-03-31,N225,
2026-03-31,SX5E,
2026-03-31,000688.SH,
2026-03-31,SOX,
2026-03-31,NDX,
2026-03-31,XAU,
2026-03-31,COPPER,
2026-03-31,WTI,
2026-03-31,BTC,0.29970297394178985
2026-03-31,ETH,0.33100820604077047
2026-03-31,US10Y,
2026-03-31,CN10Y,
2026-04-01,000300.SH,
2026-04-01,SPX,
2026-04-01,HSI,
2026-04-01,N225,
2026-04-01,SX5E,
2026-04-01,000688.SH,
2026-04-01,SOX,
2026-04-01,NDX,
2026-04-01,XAU,
2026-04-01,COPPER,
2026-04-01,WTI,
2026-04-01,BTC,0.29434611062931965
2026-04-01,ETH,0.31337369099004025
2026-04-01,US10Y,
2026-04-01,CN10Y,
2026-04-02,000300.SH,
2026-04-02,SPX,
2026-04-02,HSI,
2026-04-02,N225,
2026-04-02,SX5E,
2026-04-02,000688.SH,
2026-04-02,SOX,
2026-04-02,NDX,
2026-04-02,XAU,
2026-04-02,COPPER,
2026-04-02,WTI,
2026-04-02,BTC,0.4371638267714097
2026-04-02,ETH,0.34052677380024654
2026-04-02,US10Y,
2026-04-02,CN10Y,
2026-04-03,000300.SH,
2026-04-03,SPX,
2026-04-03,HSI,
2026-04-03,N225,
2026-04-03,SX5E,
2026-04-03,000688.SH,
2026-04-03,SOX,
2026-04-03,NDX,
2026-04-03,XAU,
2026-04-03,COPPER,
2026-04-03,WTI,
2026-04-03,BTC,0.43154392964934435
2026-04-03,ETH,0.3380263087273628
2026-04-03,US10Y,
2026-04-03,CN10Y,
2026-04-04,000300.SH,
2026-04-04,SPX,
2026-04-04,HSI,
2026-04-04,N225,
2026-04-04,SX5E,
2026-04-04,000688.SH,
2026-04-04,SOX,
2026-04-04,NDX,
2026-04-04,XAU,
2026-04-04,COPPER,
2026-04-04,WTI,
2026-04-04,BTC,0.4395379920996446
2026-04-04,ETH,0.3319956470116141
2026-04-04,US10Y,
2026-04-04,CN10Y,
2026-04-05,000300.SH,
2026-04-05,SPX,
2026-04-05,HSI,
2026-04-05,N225,
2026-04-05,SX5E,
2026-04-05,000688.SH,
2026-04-05,SOX,
2026-04-05,NDX,
2026-04-05,XAU,
2026-04-05,COPPER,
2026-04-05,WTI,
2026-04-05,BTC,0.46504636140182687
2026-04-05,ETH,0.4217807341954741
2026-04-05,US10Y,
2026-04-05,CN10Y,
2026-04-06,000300.SH,
2026-04-06,SPX,
2026-04-06,HSI,
2026-04-06,N225,
2026-04-06,SX5E,
2026-04-06,000688.SH,
2026-04-06,SOX,
2026-04-06,NDX,
2026-04-06,XAU,
2026-04-06,COPPER,
2026-04-06,WTI,
2026-04-06,BTC,0.5314923339581173
2026-04-06,ETH,0.436365632343873
2026-04-06,US10Y,
2026-04-06,CN10Y,
2026-04-07,000300.SH,
2026-04-07,SPX,
2026-04-07,HSI,
2026-04-07,N225,
2026-04-07,SX5E,
2026-04-07,000688.SH,
2026-04-07,SOX,
2026-04-07,NDX,
2026-04-07,XAU,
2026-04-07,COPPER,
2026-04-07,WTI,
2026-04-07,BTC,0.2436556559472462
2026-04-07,ETH,0.1889926285846964
2026-04-07,US10Y,
2026-04-07,CN10Y,
2026-04-08,000300.SH,
2026-04-08,SPX,
2026-04-08,HSI,
2026-04-08,N225,
2026-04-08,SX5E,
2026-04-08,000688.SH,
2026-04-08,SOX,
2026-04-08,NDX,
2026-04-08,XAU,
2026-04-08,COPPER,
2026-04-08,WTI,
2026-04-08,BTC,0.21443840587584292
2026-04-08,ETH,0.14324926558902232
2026-04-08,US10Y,
2026-04-08,CN10Y,
2026-04-09,000300.SH,
2026-04-09,SPX,
2026-04-09,HSI,
2026-04-09,N225,
2026-04-09,SX5E,
2026-04-09,000688.SH,
2026-04-09,SOX,
2026-04-09,NDX,
2026-04-09,XAU,
2026-04-09,COPPER,
2026-04-09,WTI,
2026-04-09,BTC,0.21481607971243113
2026-04-09,ETH,0.14632319621860676
2026-04-09,US10Y,
2026-04-09,CN10Y,
2026-04-10,000300.SH,
2026-04-10,SPX,
2026-04-10,HSI,
2026-04-10,N225,
2026-04-10,SX5E,
2026-04-10,000688.SH,
2026-04-10,SOX,
2026-04-10,NDX,
2026-04-10,XAU,
2026-04-10,COPPER,
2026-04-10,WTI,
2026-04-10,BTC,0.23626656042182442
2026-04-10,ETH,0.18767899267047156
2026-04-10,US10Y,
2026-04-10,CN10Y,
2026-04-11,000300.SH,
2026-04-11,SPX,
2026-04-11,HSI,
2026-04-11,N225,
2026-04-11,SX5E,
2026-04-11,000688.SH,
2026-04-11,SOX,
2026-04-11,NDX,
2026-04-11,XAU,
2026-04-11,COPPER,
2026-04-11,WTI,
2026-04-11,BTC,0.2383109687683048
2026-04-11,ETH,0.17804379633195846
2026-04-11,US10Y,
2026-04-11,CN10Y,
2026-04-12,000300.SH,
2026-04-12,SPX,
2026-04-12,HSI,
2026-04-12,N225,
2026-04-12,SX5E,
2026-04-12,000688.SH,
2026-04-12,SOX,
2026-04-12,NDX,
2026-04-12,XAU,
2026-04-12,COPPER,
2026-04-12,WTI,
2026-04-12,BTC,0.145851299947461
2026-04-12,ETH,0.16311264033079936
2026-04-12,US10Y,
2026-04-12,CN10Y,
2026-04-13,000300.SH,
2026-04-13,SPX,
2026-04-13,HSI,
2026-04-13,N225,
2026-04-13,SX5E,
2026-04-13,000688.SH,
2026-04-13,SOX,
2026-04-13,NDX,
2026-04-13,XAU,
2026-04-13,COPPER,
2026-04-13,WTI,
2026-04-13,BTC,-0.008072353651635956
2026-04-13,ETH,-0.033057301657578905
2026-04-13,US10Y,
2026-04-13,CN10Y,
2026-04-14,000300.SH,
2026-04-14,SPX,
2026-04-14,HSI,
2026-04-14,N225,
2026-04-14,SX5E,
2026-04-14,000688.SH,
2026-04-14,SOX,
2026-04-14,NDX,
2026-04-14,XAU,
2026-04-14,COPPER,
2026-04-14,WTI,
2026-04-14,BTC,-0.043704645304972145
2026-04-14,ETH,-0.09058652341918466
2026-04-14,US10Y,
2026-04-14,CN10Y,
2026-04-15,000300.SH,
2026-04-15,SPX,
2026-04-15,HSI,
2026-04-15,N225,
2026-04-15,SX5E,
2026-04-15,000688.SH,
2026-04-15,SOX,
2026-04-15,NDX,
2026-04-15,XAU,
2026-04-15,COPPER,
2026-04-15,WTI,
2026-04-15,BTC,-0.021516419447473838
2026-04-15,ETH,-0.0869775032643171
2026-04-15,US10Y,
2026-04-15,CN10Y,
2026-04-16,000300.SH,
2026-04-16,SPX,
2026-04-16,HSI,
2026-04-16,N225,
2026-04-16,SX5E,
2026-04-16,000688.SH,
2026-04-16,SOX,
2026-04-16,NDX,
2026-04-16,XAU,
2026-04-16,COPPER,
2026-04-16,WTI,
2026-04-16,BTC,-0.016791212539833473
2026-04-16,ETH,-0.11829922212861436
2026-04-16,US10Y,
2026-04-16,CN10Y,
2026-04-17,000300.SH,
2026-04-17,SPX,
2026-04-17,HSI,
2026-04-17,N225,
2026-04-17,SX5E,
2026-04-17,000688.SH,
2026-04-17,SOX,
2026-04-17,NDX,
2026-04-17,XAU,
2026-04-17,COPPER,
2026-04-17,WTI,
2026-04-17,BTC,0.09015267738040339
2026-04-17,ETH,-0.004972083170700581
2026-04-17,US10Y,
2026-04-17,CN10Y,
2026-04-18,000300.SH,
2026-04-18,SPX,
2026-04-18,HSI,
2026-04-18,N225,
2026-04-18,SX5E,
2026-04-18,000688.SH,
2026-04-18,SOX,
2026-04-18,NDX,
2026-04-18,XAU,
2026-04-18,COPPER,
2026-04-18,WTI,
2026-04-18,BTC,0.06350093373100048
2026-04-18,ETH,-0.017546116111625227
2026-04-18,US10Y,
2026-04-18,CN10Y,
2026-04-19,000300.SH,
2026-04-19,SPX,
2026-04-19,HSI,
2026-04-19,N225,
2026-04-19,SX5E,
2026-04-19,000688.SH,
2026-04-19,SOX,
2026-04-19,NDX,
2026-04-19,XAU,
2026-04-19,COPPER,
2026-04-19,WTI,
2026-04-19,BTC,-0.01137162199556824
2026-04-19,ETH,-0.08893542013287042
2026-04-19,US10Y,
2026-04-19,CN10Y,
2026-04-20,000300.SH,
2026-04-20,SPX,
2026-04-20,HSI,
2026-04-20,N225,
2026-04-20,SX5E,
2026-04-20,000688.SH,
2026-04-20,SOX,
2026-04-20,NDX,
2026-04-20,XAU,
2026-04-20,COPPER,
2026-04-20,WTI,
2026-04-20,BTC,-0.03757983257158224
2026-04-20,ETH,-0.08362060236334404
2026-04-20,US10Y,
2026-04-20,CN10Y,
2026-04-21,000300.SH,
2026-04-21,SPX,
2026-04-21,HSI,
2026-04-21,N225,
2026-04-21,SX5E,
2026-04-21,000688.SH,
2026-04-21,SOX,
2026-04-21,NDX,
2026-04-21,XAU,
2026-04-21,COPPER,
2026-04-21,WTI,
2026-04-21,BTC,-0.03856700686126169
2026-04-21,ETH,-0.07541462978913416
2026-04-21,US10Y,
2026-04-21,CN10Y,
2026-04-22,000300.SH,
2026-04-22,SPX,
2026-04-22,HSI,
2026-04-22,N225,
2026-04-22,SX5E,
2026-04-22,000688.SH,
2026-04-22,SOX,
2026-04-22,NDX,
2026-04-22,XAU,
2026-04-22,COPPER,
2026-04-22,WTI,
2026-04-22,BTC,0.07962454582443439
2026-04-22,ETH,0.014903387591928847
2026-04-22,US10Y,
2026-04-22,CN10Y,
2026-04-23,000300.SH,
2026-04-23,SPX,
2026-04-23,HSI,
2026-04-23,N225,
2026-04-23,SX5E,
2026-04-23,000688.SH,
2026-04-23,SOX,
2026-04-23,NDX,
2026-04-23,XAU,
2026-04-23,COPPER,
2026-04-23,WTI,
2026-04-23,BTC,0.29242062484839443
2026-04-23,ETH,0.31807850825018286
2026-04-23,US10Y,
2026-04-23,CN10Y,
2026-04-24,000300.SH,
2026-04-24,SPX,
2026-04-24,HSI,
2026-04-24,N225,
2026-04-24,SX5E,
2026-04-24,000688.SH,
2026-04-24,SOX,
2026-04-24,NDX,
2026-04-24,XAU,
2026-04-24,COPPER,
2026-04-24,WTI,
2026-04-24,BTC,0.2542038654510146
2026-04-24,ETH,0.32410132512591305
2026-04-24,US10Y,
2026-04-24,CN10Y,
2026-04-25,000300.SH,
2026-04-25,SPX,
2026-04-25,HSI,
2026-04-25,N225,
2026-04-25,SX5E,
2026-04-25,000688.SH,
2026-04-25,SOX,
2026-04-25,NDX,
2026-04-25,XAU,
2026-04-25,COPPER,
2026-04-25,WTI,
2026-04-25,BTC,0.256160572931287
2026-04-25,ETH,0.34327791898045956
2026-04-25,US10Y,
2026-04-25,CN10Y,
2026-04-26,000300.SH,
2026-04-26,SPX,
2026-04-26,HSI,
2026-04-26,N225,
2026-04-26,SX5E,
2026-04-26,000688.SH,
2026-04-26,SOX,
2026-04-26,NDX,
2026-04-26,XAU,
2026-04-26,COPPER,
2026-04-26,WTI,
2026-04-26,BTC,0.20495831712795598
2026-04-26,ETH,0.24901055195809785
2026-04-26,US10Y,
2026-04-26,CN10Y,
2026-04-27,000300.SH,
2026-04-27,SPX,
2026-04-27,HSI,
2026-04-27,N225,
2026-04-27,SX5E,
2026-04-27,000688.SH,
2026-04-27,SOX,
2026-04-27,NDX,
2026-04-27,XAU,
2026-04-27,COPPER,
2026-04-27,WTI,
2026-04-27,BTC,0.23011740618977655
2026-04-27,ETH,0.27949059805162607
2026-04-27,US10Y,
2026-04-27,CN10Y,
2026-04-28,000300.SH,
2026-04-28,SPX,
2026-04-28,HSI,
2026-04-28,N225,
2026-04-28,SX5E,
2026-04-28,000688.SH,
2026-04-28,SOX,
2026-04-28,NDX,
2026-04-28,XAU,
2026-04-28,COPPER,
2026-04-28,WTI,
2026-04-28,BTC,0.24617378833470133
2026-04-28,ETH,0.31349413810519217
2026-04-28,US10Y,
2026-04-28,CN10Y,
2026-04-29,000300.SH,
2026-04-29,SPX,
2026-04-29,HSI,
2026-04-29,N225,
2026-04-29,SX5E,
2026-04-29,000688.SH,
2026-04-29,SOX,
2026-04-29,NDX,
2026-04-29,XAU,
2026-04-29,COPPER,
2026-04-29,WTI,
2026-04-29,BTC,0.33904703615831283
2026-04-29,ETH,0.4135712218771404
2026-04-29,US10Y,
2026-04-29,CN10Y,
2026-04-30,000300.SH,
2026-04-30,SPX,
2026-04-30,HSI,
2026-04-30,N225,
2026-04-30,SX5E,
2026-04-30,000688.SH,
2026-04-30,SOX,
2026-04-30,NDX,
2026-04-30,XAU,
2026-04-30,COPPER,
2026-04-30,WTI,
2026-04-30,BTC,0.4428371935175437
2026-04-30,ETH,0.47391695119643007
2026-04-30,US10Y,
2026-04-30,CN10Y,
2026-05-01,000300.SH,
2026-05-01,SPX,
2026-05-01,HSI,
2026-05-01,N225,
2026-05-01,SX5E,
2026-05-01,000688.SH,
2026-05-01,SOX,
2026-05-01,NDX,
2026-05-01,XAU,
2026-05-01,COPPER,
2026-05-01,WTI,
2026-05-01,BTC,0.34103753610066195
2026-05-01,ETH,0.4301426831029857
2026-05-01,US10Y,
2026-05-01,CN10Y,
2026-05-02,000300.SH,
2026-05-02,SPX,
2026-05-02,HSI,
2026-05-02,N225,
2026-05-02,SX5E,
2026-05-02,000688.SH,
2026-05-02,SOX,
2026-05-02,NDX,
2026-05-02,XAU,
2026-05-02,COPPER,
2026-05-02,WTI,
2026-05-02,BTC,0.4256967822557994
2026-05-02,ETH,0.470306682800049
2026-05-02,US10Y,
2026-05-02,CN10Y,
2026-05-03,000300.SH,
2026-05-03,SPX,
2026-05-03,HSI,
2026-05-03,N225,
2026-05-03,SX5E,
2026-05-03,000688.SH,
2026-05-03,SOX,
2026-05-03,NDX,
2026-05-03,XAU,
2026-05-03,COPPER,
2026-05-03,WTI,
2026-05-03,BTC,0.3865426062818912
2026-05-03,ETH,0.47707512552808207
2026-05-03,US10Y,
2026-05-03,CN10Y,
2026-05-04,000300.SH,
2026-05-04,SPX,
2026-05-04,HSI,
2026-05-04,N225,
2026-05-04,SX5E,
2026-05-04,000688.SH,
2026-05-04,SOX,
2026-05-04,NDX,
2026-05-04,XAU,
2026-05-04,COPPER,
2026-05-04,WTI,
2026-05-04,BTC,0.36808907991478906
2026-05-04,ETH,0.46656799006994304
2026-05-04,US10Y,
2026-05-04,CN10Y,
2026-05-05,000300.SH,
2026-05-05,SPX,
2026-05-05,HSI,
2026-05-05,N225,
2026-05-05,SX5E,
2026-05-05,000688.SH,
2026-05-05,SOX,
2026-05-05,NDX,
2026-05-05,XAU,
2026-05-05,COPPER,
2026-05-05,WTI,
2026-05-05,BTC,0.3292960791809432
2026-05-05,ETH,0.4495226889587958
2026-05-05,US10Y,
2026-05-05,CN10Y,
2026-05-06,000300.SH,
2026-05-06,SPX,
2026-05-06,HSI,
2026-05-06,N225,
2026-05-06,SX5E,
2026-05-06,000688.SH,
2026-05-06,SOX,
2026-05-06,NDX,
2026-05-06,XAU,
2026-05-06,COPPER,
2026-05-06,WTI,
2026-05-06,BTC,0.3451015696793749
2026-05-06,ETH,0.5064703630908939
2026-05-06,US10Y,
2026-05-06,CN10Y,
2026-05-07,000300.SH,
2026-05-07,SPX,
2026-05-07,HSI,
2026-05-07,N225,
2026-05-07,SX5E,
2026-05-07,000688.SH,
2026-05-07,SOX,
2026-05-07,NDX,
2026-05-07,XAU,
2026-05-07,COPPER,
2026-05-07,WTI,
2026-05-07,BTC,0.3341988251639353
2026-05-07,ETH,0.5256980046917963
2026-05-07,US10Y,
2026-05-07,CN10Y,
2026-05-08,000300.SH,
2026-05-08,SPX,
2026-05-08,HSI,
2026-05-08,N225,
2026-05-08,SX5E,
2026-05-08,000688.SH,
2026-05-08,SOX,
2026-05-08,NDX,
2026-05-08,XAU,
2026-05-08,COPPER,
2026-05-08,WTI,
2026-05-08,BTC,0.3822520081701882
2026-05-08,ETH,0.5241760044739399
2026-05-08,US10Y,
2026-05-08,CN10Y,
2026-05-09,000300.SH,
2026-05-09,SPX,
2026-05-09,HSI,
2026-05-09,N225,
2026-05-09,SX5E,
2026-05-09,000688.SH,
2026-05-09,SOX,
2026-05-09,NDX,
2026-05-09,XAU,
2026-05-09,COPPER,
2026-05-09,WTI,
2026-05-09,BTC,0.4196805378596252
2026-05-09,ETH,0.5692497458109469
2026-05-09,US10Y,
2026-05-09,CN10Y,
2026-05-10,000300.SH,
2026-05-10,SPX,
2026-05-10,HSI,
2026-05-10,N225,
2026-05-10,SX5E,
2026-05-10,000688.SH,
2026-05-10,SOX,
2026-05-10,NDX,
2026-05-10,XAU,
2026-05-10,COPPER,
2026-05-10,WTI,
2026-05-10,BTC,0.38691733687422214
2026-05-10,ETH,0.5330019572931369
2026-05-10,US10Y,
2026-05-10,CN10Y,
2026-05-11,000300.SH,
2026-05-11,SPX,
2026-05-11,HSI,
2026-05-11,N225,
2026-05-11,SX5E,
2026-05-11,000688.SH,
2026-05-11,SOX,
2026-05-11,NDX,
2026-05-11,XAU,
2026-05-11,COPPER,
2026-05-11,WTI,
2026-05-11,BTC,0.438532182400498
2026-05-11,ETH,0.5215871165784297
2026-05-11,US10Y,
2026-05-11,CN10Y,
2026-05-12,000300.SH,
2026-05-12,SPX,
2026-05-12,HSI,
2026-05-12,N225,
2026-05-12,SX5E,
2026-05-12,000688.SH,
2026-05-12,SOX,
2026-05-12,NDX,
2026-05-12,XAU,
2026-05-12,COPPER,
2026-05-12,WTI,
2026-05-12,BTC,0.35872993043545914
2026-05-12,ETH,0.43010761190875507
2026-05-12,US10Y,
2026-05-12,CN10Y,
2026-05-13,000300.SH,
2026-05-13,SPX,
2026-05-13,HSI,
2026-05-13,N225,
2026-05-13,SX5E,
2026-05-13,000688.SH,
2026-05-13,SOX,
2026-05-13,NDX,
2026-05-13,XAU,
2026-05-13,COPPER,
2026-05-13,WTI,
2026-05-13,BTC,0.3085593223901898
2026-05-13,ETH,0.4275545173537194
2026-05-13,US10Y,
2026-05-13,CN10Y,
2026-05-14,000300.SH,
2026-05-14,SPX,
2026-05-14,HSI,
2026-05-14,N225,
2026-05-14,SX5E,
2026-05-14,000688.SH,
2026-05-14,SOX,
2026-05-14,NDX,
2026-05-14,XAU,
2026-05-14,COPPER,
2026-05-14,WTI,
2026-05-14,BTC,0.2666206471555591
2026-05-14,ETH,0.4161843245676221
2026-05-14,US10Y,
2026-05-14,CN10Y,
2026-05-15,000300.SH,
2026-05-15,SPX,
2026-05-15,HSI,
2026-05-15,N225,
2026-05-15,SX5E,
2026-05-15,000688.SH,
2026-05-15,SOX,
2026-05-15,NDX,
2026-05-15,XAU,
2026-05-15,COPPER,
2026-05-15,WTI,
2026-05-15,BTC,0.18948016587970407
2026-05-15,ETH,0.327785078518984
2026-05-15,US10Y,
2026-05-15,CN10Y,
2026-05-16,000300.SH,
2026-05-16,SPX,
2026-05-16,HSI,
2026-05-16,N225,
2026-05-16,SX5E,
