date,asset,signal
2034-11-21,HSI,-0.0
2034-11-21,N225,-0.0
2034-11-21,NDX,-0.0
2034-11-21,SPX,-0.0
2034-11-21,SX5E,-0.0
2034-11-22,000300.SH,-0.0
2034-11-22,000688.SH,-0.0
2034-11-22,BTC,-0.0
2034-11-22,ETH,0.0
2034-11-22,HSI,-0.0
2034-11-22,N225,-0.0
2034-11-22,NDX,0.0
2034-11-22,SPX,0.0
2034-11-22,SX5E,-0.0
2034-11-23,000300.SH,-0.0
2034-11-23,000688.SH,-0.0
2034-11-23,BTC,-0.0
2034-11-23,ETH,0.0
2034-11-23,HSI,-0.0
2034-11-23,N225,-0.0
2034-11-23,NDX,0.0
2034-11-23,SPX,-0.0
2034-11-23,SX5E,-0.0
2034-11-24,000300.SH,-0.0
2034-11-24,000688.SH,0.0
2034-11-24,BTC,-0.0
2034-11-24,ETH,0.0
2034-11-24,HSI,-0.0
2034-11-24,N225,-0.0
2034-11-24,NDX,0.0
2034-11-24,SPX,-0.0
2034-11-24,SX5E,-0.0
2034-11-27,000300.SH,-0.0
2034-11-27,000688.SH,0.0
2034-11-27,BTC,-0.0
2034-11-27,ETH,0.0
2034-11-27,HSI,-0.0
2034-11-27,N225,-0.0
2034-11-27,NDX,0.0
2034-11-27,SPX,-0.0
2034-11-27,SX5E,-0.0
2034-11-28,000300.SH,-0.0
2034-11-28,000688.SH,0.0
2034-11-28,BTC,-0.0
2034-11-28,ETH,0.0
2034-11-28,HSI,-0.0
2034-11-28,N225,0.0
2034-11-28,NDX,0.0
2034-11-28,SPX,0.0
2034-11-28,SX5E,-0.0
2034-11-29,000300.SH,-0.0
2034-11-29,000688.SH,0.0
2034-11-29,BTC,-0.0
2034-11-29,ETH,0.0
2034-11-29,HSI,-0.0
2034-11-29,N225,0.0
2034-11-29,NDX,0.0
2034-11-29,SPX,0.0
2034-11-29,SX5E,-0.0
2034-11-30,000300.SH,-0.0
2034-11-30,000688.SH,0.0
2034-11-30,BTC,-0.0
2034-11-30,ETH,0.0
2034-11-30,HSI,-0.0
2034-11-30,N225,0.0
2034-11-30,NDX,0.0
2034-11-30,SPX,-0.0
2034-11-30,SX5E,-0.0
2034-12-01,000300.SH,-0.0
2034-12-01,000688.SH,0.0
2034-12-01,BTC,-0.0
2034-12-01,ETH,0.0
2034-12-01,HSI,-0.0
2034-12-01,N225,-0.0
2034-12-01,NDX,0.0
2034-12-01,SPX,-0.0
2034-12-01,SX5E,-0.0
2034-12-04,000300.SH,-0.0
2034-12-04,000688.SH,0.0
2034-12-04,BTC,-0.0
2034-12-04,ETH,-0.0
2034-12-04,HSI,-0.0
2034-12-04,N225,-0.0
2034-12-04,NDX,-0.0
2034-12-04,SPX,-0.0
2034-12-04,SX5E,-0.0
2034-12-05,000300.SH,-0.0
2034-12-05,000688.SH,-0.0
2034-12-05,BTC,-0.0
2034-12-05,ETH,0.0
2034-12-05,HSI,-0.0
2034-12-05,N225,-0.0
2034-12-05,NDX,-0.0
2034-12-05,SPX,-0.0
2034-12-05,SX5E,-0.0
2034-12-06,000300.SH,-0.0
2034-12-06,000688.SH,-0.0
2034-12-06,BTC,-0.0
2034-12-06,ETH,0.0
2034-12-06,HSI,-0.0
2034-12-06,N225,-0.0
2034-12-06,NDX,-0.0
2034-12-06,SPX,-0.0
2034-12-06,SX5E,-0.0
2034-12-07,000300.SH,-0.0
2034-12-07,000688.SH,-0.0
2034-12-07,BTC,-0.0
2034-12-07,ETH,0.0
2034-12-07,HSI,-0.0
2034-12-07,N225,-0.0
2034-12-07,NDX,0.0
2034-12-07,SPX,-0.0
2034-12-07,SX5E,-0.0
2034-12-08,000300.SH,-0.0
2034-12-08,000688.SH,0.0
2034-12-08,BTC,-0.0
2034-12-08,ETH,0.0
2034-12-08,HSI,-0.0
2034-12-08,N225,-0.0
2034-12-08,NDX,0.0
2034-12-08,SPX,-0.0
2034-12-08,SX5E,-0.0
2034-12-11,000300.SH,-0.0
2034-12-11,000688.SH,-0.0
2034-12-11,BTC,-0.0
2034-12-11,ETH,0.0
2034-12-11,HSI,-0.0
2034-12-11,N225,-0.0
2034-12-11,NDX,0.0
2034-12-11,SPX,-0.0
2034-12-11,SX5E,-0.0
2034-12-12,000300.SH,-0.0
2034-12-12,000688.SH,-0.0
2034-12-12,BTC,-0.0
2034-12-12,ETH,0.0
2034-12-12,HSI,-0.0
2034-12-12,N225,-0.0
2034-12-12,NDX,-0.0
2034-12-12,SPX,0.0
2034-12-12,SX5E,-0.0
2034-12-13,000300.SH,-0.0
2034-12-13,000688.SH,0.0
2034-12-13,BTC,-0.0
2034-12-13,ETH,0.0
2034-12-13,HSI,-0.0
2034-12-13,N225,0.0
2034-12-13,NDX,0.0
2034-12-13,SPX,0.0
2034-12-13,SX5E,-0.0
2034-12-14,000300.SH,-0.0
2034-12-14,000688.SH,0.0
2034-12-14,BTC,-0.0
2034-12-14,ETH,0.0
2034-12-14,HSI,-0.0
2034-12-14,N225,-0.0
2034-12-14,NDX,-0.0
2034-12-14,SPX,0.0
2034-12-14,SX5E,-0.0
2034-12-15,000300.SH,-0.0
2034-12-15,000688.SH,0.0
2034-12-15,BTC,-0.0
2034-12-15,ETH,-0.0
2034-12-15,HSI,-0.0
2034-12-15,N225,-0.0
2034-12-15,NDX,0.0
2034-12-15,SPX,-0.0
2034-12-15,SX5E,-0.0
2034-12-18,000300.SH,-0.0
2034-12-18,000688.SH,0.0
2034-12-18,BTC,-0.0
2034-12-18,ETH,0.0
2034-12-18,HSI,-0.0
2034-12-18,N225,-0.0
2034-12-18,NDX,0.0
2034-12-18,SPX,0.0
2034-12-18,SX5E,-0.0
2034-12-19,000300.SH,-0.0
2034-12-19,000688.SH,0.0
2034-12-19,BTC,-0.0
2034-12-19,ETH,0.0
2034-12-19,HSI,-0.0
2034-12-19,N225,0.0
2034-12-19,NDX,-0.0
2034-12-19,SPX,0.0
2034-12-19,SX5E,-0.0
2034-12-20,000300.SH,-0.0
2034-12-20,000688.SH,0.0
2034-12-20,BTC,-0.0
2034-12-20,ETH,0.0
2034-12-20,HSI,-0.0
2034-12-20,N225,0.0
2034-12-20,NDX,0.0
2034-12-20,SPX,-0.0
2034-12-20,SX5E,-0.0
2034-12-21,000300.SH,-0.0
2034-12-21,000688.SH,-0.0
2034-12-21,BTC,-0.0
2034-12-21,ETH,0.0
2034-12-21,HSI,-0.0
2034-12-21,N225,0.0
2034-12-21,NDX,0.0
2034-12-21,SPX,-0.0
2034-12-21,SX5E,-0.0
2034-12-22,000300.SH,-0.0
2034-12-22,000688.SH,0.0
2034-12-22,BTC,-0.0
2034-12-22,ETH,0.0
2034-12-22,HSI,-0.0
2034-12-22,N225,0.0
2034-12-22,NDX,0.0
2034-12-22,SPX,-0.0
2034-12-22,SX5E,-0.0
2034-12-25,000300.SH,-0.0
2034-12-25,000688.SH,0.0
2034-12-25,BTC,-0.0
2034-12-25,ETH,0.0
2034-12-25,HSI,-0.0
2034-12-25,N225,0.0
2034-12-25,NDX,0.0
2034-12-25,SPX,-0.0
2034-12-25,SX5E,-0.0
2034-12-26,000300.SH,-0.0
2034-12-26,000688.SH,0.0
2034-12-26,BTC,-0.0
2034-12-26,ETH,0.0
2034-12-26,HSI,-0.0
2034-12-26,N225,0.0
2034-12-26,NDX,-0.0
2034-12-26,SPX,-0.0
2034-12-26,SX5E,-0.0
2034-12-27,000300.SH,-0.0
2034-12-27,000688.SH,0.0
2034-12-27,BTC,-0.0
2034-12-27,ETH,-0.0
2034-12-27,HSI,-0.0
2034-12-27,N225,-0.0
2034-12-27,NDX,-0.0
2034-12-27,SPX,-0.0
2034-12-27,SX5E,-0.0
2034-12-28,000300.SH,-0.0
2034-12-28,000688.SH,0.0
2034-12-28,BTC,-0.0
2034-12-28,ETH,-0.0
2034-12-28,HSI,-0.0
2034-12-28,N225,0.0
2034-12-28,NDX,-0.0
2034-12-28,SPX,0.0
2034-12-28,SX5E,-0.0
2034-12-29,000300.SH,-0.0
2034-12-29,000688.SH,0.0
2034-12-29,BTC,-0.0
2034-12-29,ETH,-0.0
2034-12-29,HSI,-0.0
2034-12-29,N225,-0.0
2034-12-29,NDX,-0.0
2034-12-29,SPX,0.0
2034-12-29,SX5E,-0.0
2035-01-01,000300.SH,-0.0
2035-01-01,000688.SH,0.0
2035-01-01,BTC,-0.0
2035-01-01,ETH,-0.0
2035-01-01,HSI,-0.0
2035-01-01,N225,0.0
2035-01-01,NDX,-0.0
2035-01-01,SPX,-0.0
2035-01-01,SX5E,-0.0
2035-01-02,000300.SH,-0.0
2035-01-02,000688.SH,0.0
2035-01-02,BTC,-0.0
2035-01-02,ETH,-0.0
2035-01-02,HSI,-0.0
2035-01-02,N225,-0.0
2035-01-02,NDX,-0.0
2035-01-02,SPX,0.0
2035-01-02,SX5E,-0.0
2035-01-03,000300.SH,-0.0
2035-01-03,000688.SH,-0.0
2035-01-03,BTC,-0.0
2035-01-03,ETH,-0.0
2035-01-03,HSI,-0.0
2035-01-03,N225,-0.0
2035-01-03,NDX,0.0
2035-01-03,SPX,-0.0
2035-01-03,SX5E,-0.0
2035-01-04,000300.SH,-0.0
2035-01-04,000688.SH,-0.0
2035-01-04,BTC,-0.0
2035-01-04,ETH,0.0
2035-01-04,HSI,-0.0
2035-01-04,N225,-0.0
2035-01-04,NDX,0.0
2035-01-04,SPX,-0.0
2035-01-04,SX5E,-0.0
2035-01-05,000300.SH,-0.0
2035-01-05,000688.SH,-0.0
2035-01-05,BTC,-0.0
2035-01-05,ETH,0.0
2035-01-05,HSI,-0.0
2035-01-05,N225,-0.0
2035-01-05,NDX,0.0
2035-01-05,SPX,-0.0
2035-01-05,SX5E,-0.0
2035-01-08,000300.SH,-0.0
2035-01-08,000688.SH,-0.0
2035-01-08,BTC,-0.0
2035-01-08,ETH,-0.0
2035-01-08,HSI,-0.0
2035-01-08,N225,0.0
2035-01-08,NDX,0.0
2035-01-08,SPX,0.0
2035-01-08,SX5E,-0.0
2035-01-09,000300.SH,-0.0
2035-01-09,000688.SH,-0.0
2035-01-09,BTC,-0.0
2035-01-09,ETH,-0.0
2035-01-09,HSI,-0.0
2035-01-09,N225,-0.0
2035-01-09,NDX,0.0
2035-01-09,SPX,0.0
2035-01-09,SX5E,-0.0
2035-01-10,000300.SH,-0.0
2035-01-10,000688.SH,-0.0
2035-01-10,BTC,-0.0
2035-01-10,ETH,0.0
2035-01-10,HSI,-0.0
2035-01-10,N225,-0.0
2035-01-10,NDX,0.0
2035-01-10,SPX,0.0
2035-01-10,SX5E,-0.0
2035-01-11,000300.SH,-0.0
2035-01-11,000688.SH,-0.0
2035-01-11,BTC,-0.0
2035-01-11,ETH,0.0
2035-01-11,HSI,-0.0
2035-01-11,N225,-0.0
2035-01-11,NDX,-0.0
2035-01-11,SPX,0.0
2035-01-11,SX5E,-0.0
2035-01-12,000300.SH,-0.0
2035-01-12,000688.SH,0.0
2035-01-12,BTC,-0.0
2035-01-12,ETH,-0.0
2035-01-12,HSI,-0.0
2035-01-12,N225,-0.0
2035-01-12,NDX,0.0
2035-01-12,SPX,0.0
2035-01-12,SX5E,-0.0
2035-01-15,000300.SH,-0.0
2035-01-15,000688.SH,-0.0
2035-01-15,BTC,-0.0
2035-01-15,ETH,-0.0
2035-01-15,HSI,-0.0
2035-01-15,N225,-0.0
2035-01-15,NDX,0.0
2035-01-15,SPX,0.0
2035-01-15,SX5E,-0.0
2035-01-16,000300.SH,-0.0
2035-01-16,000688.SH,-0.0
2035-01-16,BTC,-0.0
2035-01-16,ETH,-0.0
2035-01-16,HSI,-0.0
2035-01-16,N225,0.0
2035-01-16,NDX,0.0
2035-01-16,SPX,0.0
2035-01-16,SX5E,-0.0
2035-01-17,000300.SH,-0.0
2035-01-17,000688.SH,-0.0
2035-01-17,BTC,-0.0
2035-01-17,ETH,0.0
2035-01-17,HSI,-0.0
2035-01-17,N225,0.0
2035-01-17,NDX,-0.0
2035-01-17,SPX,0.0
2035-01-17,SX5E,-0.0
2035-01-18,000300.SH,-0.0
2035-01-18,000688.SH,0.0
2035-01-18,BTC,-0.0
2035-01-18,ETH,0.0
2035-01-18,HSI,-0.0
2035-01-18,N225,-0.0
2035-01-18,NDX,-0.0
2035-01-18,SPX,0.0
2035-01-18,SX5E,-0.0
2035-01-19,000300.SH,-0.0
2035-01-19,000688.SH,0.0
2035-01-19,BTC,-0.0
2035-01-19,ETH,-0.0
2035-01-19,HSI,-0.0
2035-01-19,N225,-0.0
2035-01-19,NDX,-0.0
2035-01-19,SPX,0.0
2035-01-19,SX5E,-0.0
2035-01-22,000300.SH,-0.0
2035-01-22,000688.SH,-0.0
2035-01-22,BTC,-0.0
2035-01-22,ETH,0.0
2035-01-22,HSI,-0.0
2035-01-22,N225,0.0
2035-01-22,NDX,-0.0
2035-01-22,SPX,-0.0
2035-01-22,SX5E,-0.0
2035-01-23,000300.SH,-0.0
2035-01-23,000688.SH,-0.0
2035-01-23,BTC,-0.0
2035-01-23,ETH,-0.0
2035-01-23,HSI,-0.0
2035-01-23,N225,0.0
2035-01-23,NDX,-0.0
2035-01-23,SPX,-0.0
2035-01-23,SX5E,-0.0
2035-01-24,000300.SH,-0.0
2035-01-24,000688.SH,-0.0
2035-01-24,BTC,-0.0
2035-01-24,ETH,0.0
2035-01-24,HSI,-0.0
2035-01-24,N225,0.0
2035-01-24,NDX,-0.0
2035-01-24,SPX,-0.0
2035-01-24,SX5E,-0.0
2035-01-25,000300.SH,-0.0
2035-01-25,000688.SH,-0.0
2035-01-25,BTC,-0.0
2035-01-25,ETH,0.0
2035-01-25,HSI,-0.0
2035-01-25,N225,0.0
2035-01-25,NDX,-0.0
2035-01-25,SPX,-0.0
2035-01-25,SX5E,-0.0
2035-01-26,000300.SH,-0.0
2035-01-26,000688.SH,-0.0
2035-01-26,BTC,-0.0
2035-01-26,ETH,0.0
2035-01-26,HSI,-0.0
2035-01-26,N225,0.0
2035-01-26,NDX,-0.0
2035-01-26,SPX,-0.0
2035-01-26,SX5E,-0.0
2035-01-29,000300.SH,-0.0
2035-01-29,000688.SH,-0.0
2035-01-29,BTC,-0.0
2035-01-29,ETH,0.0
2035-01-29,HSI,-0.0
2035-01-29,N225,0.0
2035-01-29,NDX,-0.0
2035-01-29,SPX,-0.0
2035-01-29,SX5E,-0.0
2035-01-30,000300.SH,-0.0
2035-01-30,000688.SH,-0.0
2035-01-30,BTC,-0.0
2035-01-30,ETH,0.0
2035-01-30,HSI,-0.0
2035-01-30,N225,0.0
2035-01-30,NDX,-0.0
2035-01-30,SPX,0.0
2035-01-30,SX5E,-0.0
2035-01-31,000300.SH,-0.0
2035-01-31,000688.SH,-0.0
2035-01-31,BTC,-0.0
2035-01-31,ETH,0.0
2035-01-31,HSI,-0.0
2035-01-31,N225,0.0
2035-01-31,NDX,0.0
2035-01-31,SPX,0.0
2035-01-31,SX5E,-0.0
2035-02-01,000300.SH,-0.0
2035-02-01,000688.SH,-0.0
2035-02-01,BTC,-0.0
2035-02-01,ETH,0.0
2035-02-01,HSI,-0.0
2035-02-01,N225,0.0
2035-02-01,NDX,0.0
2035-02-01,SPX,0.0
2035-02-01,SX5E,-0.0
2035-02-02,000300.SH,-0.0
2035-02-02,000688.SH,-0.0
2035-02-02,BTC,-0.0
2035-02-02,ETH,0.0
2035-02-02,HSI,-0.0
2035-02-02,N225,-0.0
2035-02-02,NDX,-0.0
2035-02-02,SPX,-0.0
2035-02-02,SX5E,-0.0
2035-02-05,000300.SH,-0.0
2035-02-05,000688.SH,-0.0
2035-02-05,BTC,-0.0
2035-02-05,ETH,0.0
2035-02-05,HSI,-0.0
2035-02-05,N225,-0.0
2035-02-05,NDX,-0.0
2035-02-05,SPX,-0.0
2035-02-05,SX5E,-0.0
2035-02-06,000300.SH,-0.0
2035-02-06,000688.SH,-0.0
2035-02-06,BTC,-0.0
2035-02-06,ETH,0.0
2035-02-06,HSI,-0.0
2035-02-06,N225,-0.0
2035-02-06,NDX,-0.0
2035-02-06,SPX,-0.0
2035-02-06,SX5E,-0.0
2035-02-07,000300.SH,-0.0
2035-02-07,000688.SH,-0.0
2035-02-07,BTC,-0.0
2035-02-07,ETH,0.0
2035-02-07,HSI,-0.0
2035-02-07,N225,0.0
2035-02-07,NDX,0.0
2035-02-07,SPX,-0.0
2035-02-07,SX5E,-0.0
2035-02-08,000300.SH,-0.0
2035-02-08,000688.SH,-0.0
2035-02-08,BTC,-0.0
2035-02-08,ETH,-0.0
2035-02-08,HSI,-0.0
2035-02-08,N225,0.0
2035-02-08,NDX,0.0
2035-02-08,SPX,-0.0
2035-02-08,SX5E,-0.0
2035-02-09,000300.SH,-0.0
2035-02-09,000688.SH,-0.0
2035-02-09,BTC,-0.0
2035-02-09,ETH,0.0
2035-02-09,HSI,-0.0
2035-02-09,N225,0.0
2035-02-09,NDX,0.0
2035-02-09,SPX,-0.0
2035-02-09,SX5E,-0.0
2035-02-12,000300.SH,-0.0
2035-02-12,000688.SH,-0.0
2035-02-12,BTC,-0.0
2035-02-12,ETH,0.0
2035-02-12,HSI,-0.0
2035-02-12,N225,0.0
2035-02-12,NDX,0.0
2035-02-12,SPX,-0.0
2035-02-12,SX5E,-0.0
2035-02-13,000300.SH,-0.0
2035-02-13,000688.SH,0.0
2035-02-13,BTC,-0.0
2035-02-13,ETH,0.0
2035-02-13,HSI,-0.0
2035-02-13,N225,0.0
2035-02-13,NDX,-0.0
2035-02-13,SPX,-0.0
2035-02-13,SX5E,-0.0
2035-02-14,000300.SH,-0.0
2035-02-14,000688.SH,0.0
2035-02-14,BTC,-0.0
2035-02-14,ETH,-0.0
2035-02-14,HSI,-0.0
2035-02-14,N225,0.0
2035-02-14,NDX,0.0
2035-02-14,SPX,-0.0
2035-02-14,SX5E,-0.0
2035-02-15,000300.SH,-0.0
2035-02-15,000688.SH,0.0
2035-02-15,BTC,-0.0
2035-02-15,ETH,-0.0
2035-02-15,HSI,-0.0
2035-02-15,N225,0.0
2035-02-15,NDX,0.0
2035-02-15,SPX,-0.0
2035-02-15,SX5E,-0.0
2035-02-16,000300.SH,-0.0
2035-02-16,000688.SH,0.0
2035-02-16,BTC,-0.0
2035-02-16,ETH,-0.0
2035-02-16,HSI,-0.0
2035-02-16,N225,0.0
2035-02-16,NDX,-0.0
2035-02-16,SPX,0.0
2035-02-16,SX5E,-0.0
2035-02-19,000300.SH,-0.0
2035-02-19,000688.SH,-0.0
2035-02-19,BTC,-0.0
2035-02-19,ETH,-0.0
2035-02-19,HSI,-0.0
2035-02-19,N225,0.0
2035-02-19,NDX,-0.0
2035-02-19,SPX,0.0
2035-02-19,SX5E,-0.0
2035-02-20,000300.SH,-0.0
2035-02-20,000688.SH,0.0
2035-02-20,BTC,-0.0
2035-02-20,ETH,-0.0
2035-02-20,HSI,-0.0
2035-02-20,N225,-0.0
2035-02-20,NDX,-0.0
2035-02-20,SPX,0.0
2035-02-20,SX5E,-0.0
2035-02-21,000300.SH,-0.0
2035-02-21,000688.SH,0.0
2035-02-21,BTC,-0.0
2035-02-21,ETH,-0.0
2035-02-21,HSI,-0.0
2035-02-21,N225,-0.0
2035-02-21,NDX,-0.0
2035-02-21,SPX,0.0
2035-02-21,SX5E,-0.0
2035-02-22,000300.SH,-0.0
2035-02-22,000688.SH,0.0
2035-02-22,BTC,-0.0
2035-02-22,ETH,-0.0
2035-02-22,HSI,-0.0
2035-02-22,N225,-0.0
2035-02-22,NDX,-0.0
2035-02-22,SPX,-0.0
2035-02-22,SX5E,-0.0
2035-02-23,000300.SH,-0.0
2035-02-23,000688.SH,-0.0
2035-02-23,BTC,-0.0
2035-02-23,ETH,-0.0
2035-02-23,HSI,-0.0
2035-02-23,N225,-0.0
2035-02-23,NDX,-0.0
2035-02-23,SPX,-0.0
2035-02-23,SX5E,-0.0
2035-02-26,000300.SH,-0.0
2035-02-26,000688.SH,-0.0
2035-02-26,BTC,-0.0
2035-02-26,ETH,-0.0
2035-02-26,HSI,-0.0
2035-02-26,N225,0.0
2035-02-26,NDX,-0.0
2035-02-26,SPX,-0.0
2035-02-26,SX5E,-0.0
2035-02-27,000300.SH,-0.0
2035-02-27,000688.SH,-0.0
2035-02-27,BTC,-0.0
2035-02-27,ETH,-0.0
2035-02-27,HSI,-0.0
2035-02-27,N225,-0.0
2035-02-27,NDX,-0.0
2035-02-27,SPX,-0.0
2035-02-27,SX5E,-0.0
2035-02-28,000300.SH,-0.0
2035-02-28,000688.SH,0.0
2035-02-28,BTC,-0.0
2035-02-28,ETH,-0.0
2035-02-28,HSI,-0.0
2035-02-28,N225,-0.0
2035-02-28,NDX,-0.0
2035-02-28,SPX,-0.0
2035-02-28,SX5E,-0.0
2035-03-01,000300.SH,-0.0
2035-03-01,000688.SH,0.0
2035-03-01,BTC,-0.0
2035-03-01,ETH,0.0
2035-03-01,HSI,-0.0
2035-03-01,N225,-0.0
2035-03-01,NDX,0.0
2035-03-01,SPX,-0.0
2035-03-01,SX5E,-0.0
2035-03-02,000300.SH,-0.0
2035-03-02,000688.SH,0.0
2035-03-02,BTC,-0.0
2035-03-02,ETH,-0.0
2035-03-02,HSI,-0.0
2035-03-02,N225,0.0
2035-03-02,NDX,0.0
2035-03-02,SPX,0.0
2035-03-02,SX5E,-0.0
2035-03-05,000300.SH,-0.0
2035-03-05,000688.SH,0.0
2035-03-05,BTC,-0.0
2035-03-05,ETH,0.0
2035-03-05,HSI,-0.0
2035-03-05,N225,0.0
2035-03-05,NDX,0.0
2035-03-05,SPX,0.0
2035-03-05,SX5E,-0.0
2035-03-06,000300.SH,-0.0
2035-03-06,000688.SH,0.0
2035-03-06,BTC,-0.0
2035-03-06,ETH,-0.0
2035-03-06,HSI,-0.0
2035-03-06,N225,0.0
2035-03-06,NDX,0.0
2035-03-06,SPX,0.0
2035-03-06,SX5E,-0.0
2035-03-07,000300.SH,-0.0
2035-03-07,000688.SH,0.0
2035-03-07,BTC,-0.0
2035-03-07,ETH,0.0
2035-03-07,HSI,-0.0
2035-03-07,N225,0.0
2035-03-07,NDX,0.0
2035-03-07,SPX,0.0
2035-03-07,SX5E,-0.0
2035-03-08,000300.SH,-0.0
2035-03-08,000688.SH,-0.0
2035-03-08,BTC,-0.0
2035-03-08,ETH,-0.0
2035-03-08,HSI,-0.0
2035-03-08,N225,0.0
2035-03-08,NDX,0.0
2035-03-08,SPX,0.0
2035-03-08,SX5E,-0.0
2035-03-09,000300.SH,-0.0
2035-03-09,000688.SH,-0.0
2035-03-09,BTC,-0.0
2035-03-09,ETH,-0.0
2035-03-09,HSI,-0.0
2035-03-09,N225,-0.0
2035-03-09,NDX,-0.0
2035-03-09,SPX,0.0
2035-03-09,SX5E,-0.0
2035-03-12,000300.SH,-0.0
2035-03-12,000688.SH,-0.0
2035-03-12,BTC,-0.0
2035-03-12,ETH,-0.0
2035-03-12,HSI,-0.0
2035-03-12,N225,-0.0
2035-03-12,NDX,0.0
2035-03-12,SPX,0.0
2035-03-12,SX5E,-0.0
2035-03-13,000300.SH,-0.0
2035-03-13,000688.SH,-0.0
2035-03-13,BTC,-0.0
2035-03-13,ETH,-0.0
2035-03-13,HSI,-0.0
2035-03-13,N225,0.0
2035-03-13,NDX,0.0
2035-03-13,SPX,0.0
2035-03-13,SX5E,-0.0
2035-03-14,000300.SH,-0.0
2035-03-14,000688.SH,-0.0
2035-03-14,BTC,-0.0
2035-03-14,ETH,-0.0
2035-03-14,HSI,-0.0
2035-03-14,N225,0.0
2035-03-14,NDX,0.0
2035-03-14,SPX,-0.0
2035-03-14,SX5E,-0.0
2035-03-15,000300.SH,-0.0
2035-03-15,000688.SH,-0.0
2035-03-15,BTC,-0.0
2035-03-15,ETH,-0.0
2035-03-15,HSI,-0.0
2035-03-15,N225,0.0
2035-03-15,NDX,0.0
2035-03-15,SPX,-0.0
2035-03-15,SX5E,-0.0
2035-03-16,000300.SH,-0.0
2035-03-16,000688.SH,0.0
2035-03-16,BTC,-0.0
2035-03-16,ETH,0.0
2035-03-16,HSI,-0.0
2035-03-16,N225,0.0
2035-03-16,NDX,0.0
2035-03-16,SPX,-0.0
2035-03-16,SX5E,-0.0
2035-03-19,000300.SH,-0.0
2035-03-19,000688.SH,-0.0
2035-03-19,BTC,-0.0
2035-03-19,ETH,0.0
2035-03-19,HSI,-0.0
2035-03-19,N225,-0.0
2035-03-19,NDX,0.0
2035-03-19,SPX,0.0
2035-03-19,SX5E,-0.0
2035-03-20,000300.SH,-0.0
2035-03-20,000688.SH,-0.0
2035-03-20,BTC,-0.0
2035-03-20,ETH,0.0
2035-03-20,HSI,-0.0
2035-03-20,N225,0.0
2035-03-20,NDX,0.0
2035-03-20,SPX,0.0
2035-03-20,SX5E,-0.0
2035-03-21,000300.SH,-0.0
2035-03-21,000688.SH,-0.0
2035-03-21,BTC,-0.0
2035-03-21,ETH,0.0
2035-03-21,HSI,-0.0
2035-03-21,N225,0.0
2035-03-21,NDX,-0.0
2035-03-21,SPX,0.0
2035-03-21,SX5E,-0.0
2035-03-22,000300.SH,-0.0
2035-03-22,000688.SH,-0.0
2035-03-22,BTC,-0.0
2035-03-22,ETH,-0.0
2035-03-22,HSI,-0.0
2035-03-22,N225,0.0
2035-03-22,NDX,-0.0
2035-03-22,SPX,0.0
2035-03-22,SX5E,-0.0
2035-03-23,000300.SH,-0.0
2035-03-23,000688.SH,0.0
2035-03-23,BTC,-0.0
2035-03-23,ETH,-0.0
2035-03-23,HSI,-0.0
2035-03-23,N225,0.0
2035-03-23,NDX,-0.0
2035-03-23,SPX,0.0
2035-03-23,SX5E,-0.0
2035-03-26,000300.SH,-0.0
2035-03-26,000688.SH,0.0
2035-03-26,BTC,-0.0
2035-03-26,ETH,-0.0
2035-03-26,HSI,-0.0
2035-03-26,N225,0.0
2035-03-26,NDX,0.0
2035-03-26,SPX,0.0
2035-03-26,SX5E,-0.0
2035-03-27,000300.SH,-0.0
2035-03-27,000688.SH,0.0
2035-03-27,BTC,-0.0
2035-03-27,ETH,-0.0
2035-03-27,HSI,-0.0
2035-03-27,N225,-0.0
2035-03-27,NDX,0.0
2035-03-27,SPX,0.0
2035-03-27,SX5E,-0.0
2035-03-28,000300.SH,-0.0
2035-03-28,000688.SH,-0.0
2035-03-28,BTC,-0.0
2035-03-28,ETH,-0.0
2035-03-28,HSI,-0.0
2035-03-28,N225,0.0
2035-03-28,NDX,-0.0
2035-03-28,SPX,-0.0
2035-03-28,SX5E,-0.0
2035-03-29,000300.SH,-0.0
2035-03-29,000688.SH,0.0
2035-03-29,BTC,-0.0
2035-03-29,ETH,-0.0
2035-03-29,HSI,-0.0
2035-03-29,N225,0.0
2035-03-29,NDX,-0.0
2035-03-29,SPX,-0.0
2035-03-29,SX5E,-0.0
2035-03-30,000300.SH,-0.0
2035-03-30,000688.SH,0.0
2035-03-30,BTC,-0.0
2035-03-30,ETH,-0.0
2035-03-30,HSI,-0.0
2035-03-30,N225,0.0
2035-03-30,NDX,-0.0
2035-03-30,SPX,0.0
2035-03-30,SX5E,-0.0
2035-04-02,000300.SH,-0.0
2035-04-02,000688.SH,0.0
2035-04-02,BTC,-0.0
2035-04-02,ETH,-0.0
2035-04-02,HSI,-0.0
2035-04-02,N225,0.0
2035-04-02,NDX,0.0
2035-04-02,SPX,-0.0
2035-04-02,SX5E,-0.0
2035-04-03,000300.SH,-0.0
2035-04-03,000688.SH,0.0
2035-04-03,BTC,-0.0
2035-04-03,ETH,-0.0
2035-04-03,HSI,-0.0
2035-04-03,N225,0.0
2035-04-03,NDX,-0.0
2035-04-03,SPX,-0.0
2035-04-03,SX5E,-0.0
2035-04-04,000300.SH,-0.0
2035-04-04,000688.SH,0.0
2035-04-04,BTC,-0.0
2035-04-04,ETH,0.0
2035-04-04,HSI,-0.0
2035-04-04,N225,0.0
