,000300.SH,000688.SH,BTC,CN10Y,COPPER,ETH,HSI,N225,NDX,SOX,SPX,SX5E,US10Y,WTI,XAU
2025-07-08,-1.3378197533258065,-1.3125829034970855,-0.43800803361774676,-0.8952992266821009,-2.958166640682728,-0.9365019850262333,-1.094425160356486,-0.28338428847027636,-0.09578230764775943,-1.166223830910097,0.12627832934517053,-0.6789215324419592,-0.5197313019782859,-0.34631702205006565,1.1967120195311751
2025-07-09,0.3713356402761538,0.9428072053639613,-1.4067581480805003,-0.0562122991089102,-0.20852237269596616,-1.7097662219375294,1.291748388690753,-0.37065094316131136,-1.0698450705549167,-0.3901855698271924,-1.191290160805708,-1.6326991877737846,1.7559172760214676,-0.07470182449184071,-0.3888379267388647
2025-07-10,-1.00924698997006,0.33958468587042656,-2.284821312309563,-2.8411733764734275,-0.46949884860914987,-1.744557517627272,-0.7911185826856664,0.5734001838932176,0.22753957299169272,-0.6684671291030817,-0.5498223984993715,0.1614900575131815,-0.2248639149353495,1.131024082823354,-0.3575229793526853
2025-07-11,-0.31777473157840025,-1.3952201978893959,-0.7616205068169483,-0.6113092887107353,0.23471228976250952,-0.06892680055287681,-0.6350773262895475,0.33121850778486434,0.32545957867916553,0.18807197753398025,0.6558300535070677,1.2179548970530223,-1.6658607127102913,-1.3867835708756187,-1.4773161128210357
2025-07-12,,,0.05693224793879639,,,0.1657082331103771,,,,,,,,,
2025-07-13,,,-0.8755256818536166,,,-0.3208326478814913,,,,,,,,,
2025-07-14,-0.18974422361978396,0.22423845000067635,-0.44880476907769445,-1.1637327102743038,0.30739136490127883,-0.5427017294442323,-0.35916410833407064,0.5904927085204819,-0.5045004728727399,0.7408413746591376,-0.2876094978150955,0.2875310915342952,-0.0,1.1741826959154,0.7095235436650079
2025-07-15,-0.09157805587516711,-0.43463373736339483,1.0506328968069738,1.9429764827438323,0.04780243682472601,-1.583552642829982,-1.9253178584853374,-1.4201290735795218,-0.20140180963036722,-1.0428221050071245,0.7923173929570706,0.3831812487488726,-1.5322316288697924,0.07176306149896833,0.9069160880179156
2025-07-16,0.7242324694897042,-0.17791449347631666,-0.44769754636920667,-0.7031957741038917,-0.0026703624889015598,-2.4205546677857352,0.35409922758022927,0.10502848936550718,-0.19354506936432953,0.3275933033445928,-0.6372978156505007,1.212958999976299,0.7832502375866666,0.1578073998552468,-0.9706816922022402
2025-07-17,-1.637997233123796,-0.9951586736313366,-0.2969864285940867,-0.15185361137468875,0.09459985341737927,-1.136286987154477,0.09670988985989738,-1.4880186145954446,-1.4022721855263964,-0.6726903580048189,-1.060717908629244,-1.5181941066956988,-0.19944287062293553,-0.7513122854642937,0.3941166469571248
2025-07-18,-1.3726828312522434,-0.23218903001622052,0.625651879462872,-0.25681141702517113,-0.46383806066322886,-0.724857483747004,-1.6422339310537752,0.5025409891993856,0.12068234746434385,0.08140513546978762,0.020617982013192558,0.36178725109485127,0.5916104603830689,0.25849756156079734,-0.44953384333400126
2025-07-19,,,0.044076184103980856,,,-0.4791641245195627,,,,,,,,,
2025-07-20,,,0.4840749172705712,,,-1.921978670870468,,,,,,,,,
2025-07-21,-1.6769906686002305,-0.04909365080754698,-0.10719419162652292,-1.3689707773121151,-0.3347203703940052,-0.06270391512541247,-0.8514815728344852,,-1.4502434093238787,-0.14682739587650673,-0.4204613552897405,0.345805085240109,1.1459164294334434,0.2528559924077492,-1.9606360964685532
2025-07-22,-2.0710664085231305,-1.236772943449287,-1.9084621881979587,-1.4039584411950883,-2.03152502353485,0.17973197968794646,-0.7088516514987641,0.3060414341106401,1.2230473749448616,1.996036061804225,-0.1951132138778347,1.0881085639035524,0.5798088597335077,0.3279768096906383,-1.3292563692572863
2025-07-23,-0.052901590001718624,-0.8351403561510323,0.889879546420868,-1.3724480810954647,-1.0839998312620396,1.064174786643387,-2.456374406554747,-3.031244349526099,-1.139447496888639,0.018852231917628005,-2.1821438014868533,-1.2079555343960489,-1.0573454458686733,0.020638053466168687,-0.4386447395746097
2025-07-24,-1.8189766516757373,-2.2021428262630325,0.31718291511643976,-2.6259266061103683,0.22045650091986438,-0.7350656572889505,-0.7632202738083582,-1.3040644608036798,-0.682589949886861,-0.14177269346730448,-0.19609177541839093,-0.24093359126508834,-0.6195962815853783,-0.8027032062713402,0.9077496957381399
2025-07-25,1.1081542192877047,-3.103462030026672,0.6346725799662841,0.3818730762794217,0.3289457664602806,-0.1676404991754555,1.2560654904964423,0.6992958673218325,-0.6683313042657223,-0.03205888177317529,-1.2260230288764937,0.0713754026925817,0.7057368702416992,1.4351241701082538,1.154455677894233
2025-07-26,,,-0.2771821687410448,,,-0.20460900353295233,,,,,,,,,
2025-07-27,,,-1.2453853009164515,,,-1.620574651702215,,,,,,,,,
2025-07-28,-0.44547789789379344,-0.13680368092741235,1.10202173684702,1.1374047188573302,2.127398692043363,0.8123005586512305,-0.7941972632207183,0.8198802644663887,-1.0653993752190916,-1.7398058552903908,-0.05373259906252177,0.34206679064132,-0.4668772023959611,-2.271927857920558,0.8184179891273345
2025-07-29,-0.8461801099923401,-2.1427974918539356,0.09187033864050946,-2.0404630754272515,-0.5408708132989157,0.05887965315080063,0.18406446346543426,0.5706586822200475,0.5640595711316635,-0.05562200023878647,0.9536058741117498,-0.9372144765320447,1.915400718664869,-2.1208421476191828,-0.419787844648965
2025-07-30,0.04421799211461397,1.2576685058152388,0.09229934201837567,1.4277680074523544,3.014968331090814,-0.23015269072581412,1.4238859739871654,0.035236664840337835,-0.4384890493285244,-0.961115517086304,0.3865435619069355,-0.3522733091504063,-0.9185080126293584,-0.9179358969602763,1.6534697379050864
2025-07-31,2.2980214544890583,0.9987720798312109,1.5124816811873365,0.6593354522166485,0.6843594815387181,1.3966496144823037,1.4253967387350752,-0.7288875100641117,1.4595026978101735,2.359250460552695,1.1129697136743821,1.8733034340395427,0.22980038133617864,0.7764762984165487,-0.4387135530712459
2025-08-01,1.2775491325061925,1.899087070190097,4.277822962171168,-0.14653201125714038,-0.08561713691326163,4.154900432493102,1.9624130600666336,0.9183796095181037,5.277028014120505,2.0959235556815328,5.121849522816739,,4.671198972344585,2.9695266873852915,-3.6175134803882356
2025-08-02,,,1.3464964039067115,,,2.005894337428064,,,,,,,,,
2025-08-03,,,-2.516392531763533,,,-2.159475810247749,,,,,,,,,
2025-08-04,-1.0076400359692088,-2.1240615299796524,-1.2173154144948193,-0.23660831301997456,-0.09344036213997384,-3.5931782526349254,-1.6521477798906774,1.6583585233379803,-3.874529311530709,-2.306517932623147,-3.6941202332686434,3.4630775233702447,0.35353584249915554,1.4666443105031666,-0.6773029590739083
2025-08-05,-2.0878534730682095,-0.7102907355472664,1.3206209828530933,0.21961420586190952,0.5776088209902718,1.5894655913791735,-1.2160305577065538,-0.8509858818211345,1.4956323829892688,1.5301120958558145,1.192260727601673,-0.3267046381738255,-0.0,1.4616845666351725,-0.3576521650357917
2025-08-06,-0.6305547515698239,-1.0186752412376252,-1.3112251296792863,0.6301233525554588,-0.25992031713405006,-1.115469368529441,-0.0680944112828967,-1.2171646458519614,-2.4338651886564735,0.2810770241399648,-1.7995376642898409,-0.6465944541958261,-0.0,1.2620881955617191,0.18795247015432176
2025-08-07,-0.03912038258764289,0.13185555256578277,-1.5839309461327058,0.6666491168879348,-0.005850019670834264,-1.5206358556188753,-0.7056061164884092,-0.7606364758779538,-0.3013994689038076,-0.9706172409439616,0.09859251839974735,-1.530741671987458,-0.19600395996811576,0.3297304160908677,-1.3132738871327574
2025-08-08,0.3274541004261437,1.3615093855120564,0.4930851417985516,0.01909295675535519,-0.2620856713716946,-0.6180696622263829,0.9299519479418631,-1.8115533681006082,-0.8656104760336147,-0.5015504982509412,-0.9285602059345551,-0.34302843793151216,-0.7373754070809511,0.33875129230274836,0.6322908355688958
2025-08-09,,,0.13229321736618577,,,-1.4009445729590388,,,,,,,,,
2025-08-10,,,-1.6725646610295124,,,0.05524225196663646,,,,,,,,,
2025-08-11,-0.5840067150572839,-0.5703099862876199,0.41655678969634025,-1.6904124005217056,0.1429079318509242,0.1802242915117753,-0.21072179695312798,,0.32484352787298815,0.09157704787448266,0.2967750134928567,0.34488804321059613,-0.0,0.17354159994301124,1.4926620096846768
2025-08-12,-0.6978671216796924,-1.7061331269727107,-1.0399575236289926,-0.4384097338784267,-0.27080041578869035,-2.335884487274136,-0.2714037605087793,-1.9276780644951834,-1.1408409141820288,-1.6909008717193896,-1.2456035174646864,-0.09007157433743843,-0.4011349865374321,1.0483903991004317,-0.13712476364386872
2025-08-13,-1.0086554998252146,-0.6898117740521936,-2.0117920001677834,0.07187674537687076,-0.5310544927582083,-0.9286776440042172,-2.1686434315713043,-1.2328532386660795,-0.035408312366476215,-0.507183577113829,-0.355567499237575,-1.1131783739589005,1.0141606234278733,0.7309083862415343,-0.1956905841321946
2025-08-14,0.18062825408697025,-0.7515927446473568,2.0144265130749055,-0.6837115247351608,-0.021564328053974756,1.016859451123216,0.3547817842679068,1.1717832915194164,0.06101090263850788,0.08882461158151927,-0.034019774565190765,-0.9389244560707938,-0.9481137338077558,-1.355189265410028,0.6387257812646313
2025-08-15,-1.9091900762877951,-1.5823340007256297,0.39930881189805295,-1.0372446133872726,0.20235986929378982,0.5731896898873278,0.9532334264384387,-1.3306801525250342,0.5670576781044241,1.4969101079225848,0.43674933025369617,-0.33394628531244985,-1.351018740525367,1.240198399339801,0.013571856150204838
2025-08-16,,,-0.01635167482265816,,,0.09377283775438382,,,,,,,,,
2025-08-17,,,-0.010951207223830273,,,-0.28990298649494495,,,,,,,,,
2025-08-18,-2.201334025915182,-2.106603805679298,0.5252751344780434,-2.4461609134324838,0.17990218488198337,0.8486122368243202,0.36146025680019617,-0.639068986486196,-0.009705235903996341,-0.2861145477939425,0.01886870382375033,0.48664111087665113,-0.3446299209920752,-0.48381720849424553,0.1278711628220613
2025-08-19,0.8543703953097713,0.9571743931875247,1.364069468862892,0.8042493309384698,1.0933795218126563,1.3267003444509864,0.21194839034913543,0.3552974834176754,1.6350083844006797,1.192263122075237,1.0674840639591054,-1.6416618953988726,1.197927464948216,1.040680570892358,0.6637765970130892
2025-08-20,-2.201107862373083,-2.2376520108361366,-0.6276167105847701,-0.5422906619018851,-0.18528542751007762,-1.369289507419654,-0.16944483251432713,1.1577298189874181,0.7458028942583321,0.4641966903832554,0.46222980509788264,0.344535550197675,0.29844518941420844,-1.349424360873192,-1.055880278188576
2025-08-21,-1.5559098420790074,-0.12263196539340851,1.5448185805006511,1.6828350451003986,-0.6672399797993759,1.0763857431815054,0.4901246571714094,0.9545111600624336,1.1862319425501815,0.6616336238974826,1.4658346316660906,0.7341230114664478,-2.2845021364125855,-1.9063695346816536,0.6872769722435084
2025-08-22,-3.096058947533349,-3.2334037858092772,-1.634638094141954,-0.8437760803254116,-0.35825661575113077,-2.3741094694307843,-0.9555537267719136,-0.039800685083029516,-1.7461960497445332,-1.5825281540585225,-2.2079863676523726,-0.9337277371908159,1.6860851023538959,-0.43488917503554286,-1.1885251072096812
2025-08-23,,,0.5820624224902975,,,0.1855185563749769,,,,,,,,,
2025-08-24,,,0.8881916838299517,,,-0.006335502190289032,,,,,,,,,
2025-08-25,-2.5806808384101005,-1.2062232808994804,1.4425298277016754,0.97975565269234,-0.09497900138403068,1.3167623745515868,-1.7262564880341933,-0.32413049547497197,0.35147395673001364,-0.018776985386534027,0.6089999693532654,1.3626597830953266,-0.48337135868092135,-1.3432383065480087,0.3250935600761478
2025-08-26,0.41877640961519014,0.45770367245756843,-0.6922608832276211,0.25165140442374107,-0.6036907474808013,-0.775730729629961,0.9635337439454912,0.8652748383309335,-0.5598350454530658,-0.6307800556096314,-0.6725647806196617,1.5272667684007188,0.4821594437651515,1.7048917182686256,-1.4775781390633278
2025-08-27,1.3206329693538326,-0.04585241697956536,0.20766316174691038,-1.8607090252813328,2.0588968014487743,0.3065921220534615,1.2852677095668872,-0.29113984670033916,-0.22547050718446596,-0.2068504349220584,-0.39143811189220196,-0.26550629836120443,0.5192049359920179,-0.677520293009909,-0.39708755520530614
2025-08-28,-1.5053542596574885,-2.1635986689789046,-0.529762595637443,-1.9499296933549195,-1.6206049791325199,-0.015305871631386758,0.8013189065046104,-0.7662929614597276,-0.7333072334891041,-0.3482976954277597,-0.511006285940083,-0.11565286079783571,0.5810965491400916,-0.582532934429189,-1.227815994121488
2025-08-29,-0.6280699512829457,0.4769293666584079,1.5939764169919082,0.3707082583909172,-1.3158015880913285,0.5288074391280675,-0.3226978868982947,0.3453213685795678,1.3974841605363018,1.9968560958247814,0.9866274857878434,1.34464887008114,-0.32299688856328795,0.4118896668573518,-1.7765609931719448
2025-08-30,,,-0.17724468365580182,,,-0.051472935955725926,,,,,,,,,
2025-08-31,,,0.23242368541955585,,,-0.06974474309447702,,,,,,,,,
2025-09-01,-0.5103562763135824,-0.32895628714840214,-0.5200757391113839,0.49737132995790295,0.3843489140550344,0.5125357595607639,-1.8040332750221562,1.6749184300674682,,,,-0.450963444668337,,-0.8015981722098373,-1.3451482620530497
2025-09-02,1.211067441903049,1.1504956448482715,-1.921111800867212,0.7527173667822703,-4.247389692287439,-0.16069321001395695,0.7828868252961364,-0.7520636252803867,1.7641942538185766,1.4079928764621517,2.0165617884291045,4.393835844261531,-2.7739251549085986,-2.6588363092610656,-5.250342601880464
2025-09-03,1.0793999421297893,0.8603816631050406,-0.44995975703082897,1.4783265879119594,1.3552928440322385,-1.565814759985391,0.9776114533884409,2.60042984666561,-1.8947585753219667,0.30107955533766834,-1.5023380547884166,-1.7881034661063422,3.071513058636806,3.6732771838454945,-1.9570426696020735
2025-09-04,1.4127715742489784,1.3566792740932736,0.5434814527152337,-0.3195971548065363,1.3232291479814846,1.2791816126743103,0.8752684932750275,-1.7974895812162384,-1.0938884474756054,-0.8663122239585938,-1.1749047037869276,-0.5435934089459422,1.225832699404403,0.44522901458463876,0.7845732760323775
2025-09-05,-1.4397008003494893,-0.913498590142609,0.04197682232066025,-0.8277216285318028,0.5452569814842984,-0.11712073682759551,-1.07524506141878,-1.1292256977748474,-0.09975518778020723,-1.0259795538285323,0.44997416604315704,0.7482443476536458,1.7567794162791492,1.7892504166866203,-1.6864513207020573
2025-09-06,,,0.27982307896857106,,,0.4177463092101858,,,,,,,,,
2025-09-07,,,-0.5748719326309111,,,-0.39818682303514064,,,,,,,,,
2025-09-08,-0.11933889438400924,-0.16176113396026576,-1.0178049207319717,-1.0663434453398153,-0.5883811761056672,-0.0025272760363064506,-0.7080272497265817,-1.443126820768614,-0.6696769130594883,-0.601100580195459,-0.4012316606275092,-1.0843813274796956,1.3355214556268973,-0.4871882513376716,-1.8795141066037455
2025-09-09,0.5095260147786227,0.6563206531361763,0.539905575673501,-0.5365883959019119,-0.20783500833447494,-0.0523812515218943,-0.9974821696414949,0.44497280121583155,-0.479960755129654,-0.12625363998460698,-0.5365589845762454,-0.16036848725724206,-0.7809638403006605,-0.37329674778876765,0.5798999495594324
2025-09-10,-0.16088111644414388,-0.29895129255442904,-2.169559844299414,-1.5249793070561712,-0.8110555452365138,-0.5434924846856342,-0.919168596948453,-0.8973742566567314,-0.05888478917466513,-1.5297321154172703,-0.6031447155073851,0.1967367087260066,1.0192094934957923,-0.930437535068738,-0.7184995281964879
2025-09-11,-1.6969415266674033,-1.6372409209036565,-1.3043830427741758,1.1945520910854,-1.6164177041122747,-1.4436261882206551,0.410228890619471,-1.2130782308144874,-0.8700585625226661,-0.4020019568973243,-1.5485849018448943,-0.6596897827551029,0.7702672048061939,1.2576420828581263,0.28595631052285725
2025-09-12,0.41908881845510265,-0.28062316772599677,-0.5134630494736284,0.35785860617736787,0.5630117881411202,-2.3425092631526057,-1.0684176291019187,-0.8978933602230499,-0.6091956708870063,-0.06803040502205863,0.0879584090043873,-0.11165289119146798,-1.1128447671265285,-0.32596802616776765,-0.30916485815194505
2025-09-13,,,0.10224581543712996,,,0.4068584031633855,,,,,,,,,
2025-09-14,,,0.6268896635814994,,,0.6436828486454955,,,,,,,,,
2025-09-15,-0.3608999012573967,-0.11125670432785384,-0.1596387662375492,-0.551460412399019,-3.209867008700662,1.589135889870303,-0.481949918677079,,-3.3048914947023222,-1.934878894880295,-1.9408716161361623,-2.608743191776776,0.4473691402938225,-1.1173375214525718,-3.0664305871548376
2025-09-16,0.3218425563997712,-0.839819878759807,-2.8737106832875345,1.9012792489679466,0.9696546846387049,0.4533553667392256,0.06871662492891718,-0.7511313884255769,0.45551248617456663,-0.8034261011181635,0.6641050377514739,3.752188087566593,0.519020995727325,-1.8448095107549018,-0.747662266913799
2025-09-17,-0.9325273107398016,-0.594712378051742,0.6468479765993713,1.7449534810786727,3.310077693689562,-1.7729989737593075,-3.8802293515962436,0.59309920633185,1.0876808142039793,0.7721216222115095,0.4877447486506463,0.1502939404184304,-1.0350624569333255,1.055638999826875,2.5578501268805356
