,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2026-02-26,-0.4530843843440764,-0.5954441139452221,-0.8561138779684782,-1.0,-0.5588615947132589,-1.1096628440097265,-1.82815222209535,-0.8780734482788574,-2.565613803568297,-1.978252719774996,-1.4971228177874052,-1.7512894062973248,-2.7563068726117423,-0.6345166517440528,-0.346280996888121
2026-02-27,-0.4697861711071564,-0.6125439187110591,-0.9048325700998506,-1.0,-0.5832559769995632,-1.1440421389041302,-1.9051668898774956,-0.8970580425158547,-2.66028298846607,-2.0189147300147425,-1.5541447472444652,-1.8325193710885284,-2.963446573022208,-0.6774875221877664,-0.5106402065934993
2026-03-03,-0.4564985570689501,-0.5416282085146283,-0.7915789953636891,-1.0,-0.7322888314328607,-1.2479562572901575,-1.7617043038742244,-0.7782502612637426,-2.3357232256713805,-1.7676534401234758,-1.474422123837222,-1.6896852140142604,-2.5390534408246013,-0.5862229992109007,-0.4487796682607189
2026-03-04,-0.423891909364721,-0.4873723076425118,-0.7386552266802984,-1.0,-0.6776567722805984,-1.0847032661604983,-1.541281220269366,-0.7094541610931331,-1.9761400324677445,-1.5642443145700329,-1.3037672306027153,-1.6853687113443303,-2.427988773987216,-0.5253688173969698,-0.3800911782240782
2026-03-05,-0.4504975366778745,-0.4928296124827564,-0.7421512907550082,-1.0317794824009252,-0.7025914867251841,-1.0,-1.5076612344880862,-0.7084284120754734,-1.985308701123732,-1.4413744984866428,-1.3269202262358863,-1.6639261617029835,-2.3775786903822143,-0.5438034656631805,-0.37747294079326593
2026-03-06,-0.45187436767472866,-0.5168156781614786,-0.7783552356903216,-1.026230069739848,-0.6992404652700985,-1.0,-1.5688875659144337,-0.7259060513711031,-1.543578243410355,-1.2657409873760685,-2.360975545990902,-1.7332781751270454,-2.4342178820344103,-0.5491192876714379,-0.37163957311585016
2026-03-10,-0.46606878217491093,-0.49589767962187653,-0.7825542045342856,-1.0460730395055187,-0.7607345220505184,-1.0,-1.4530894421932656,-0.6848484655838586,-1.2741329350320394,-1.0701353862149008,-2.2783957539255937,-1.7359137097805417,-2.2540137629109953,-0.5344780778635889,-0.3490509319679695
2026-03-11,-0.4794345926819963,-0.49364850067050897,-0.705031694755859,-1.0687546970799544,-0.7742127625790456,-1.0,-1.458853735767386,-0.6689324613129565,-1.2902370866905986,-1.0227673849644592,-2.3106042934516995,-1.7563422734804082,-2.2814702582210495,-0.5794061665419185,-0.3540872880345668
2026-03-12,-0.5168599783946071,-0.563352776234576,-0.7528990770601808,-1.164407588074908,-0.8337434870169471,-1.084068352127117,-1.525845863565576,-0.718034906032391,-1.3051446335334045,-1.0,-2.639892833581019,-1.881589374279409,-2.4549489395907216,-0.6565296494911471,-0.3800630053242731
2026-03-13,-0.5184372827685921,-0.5595504994661291,-0.7327382672954853,-1.0791781194183638,-0.8362632965837657,-1.0370464921451708,-1.562796718430282,-0.7155205884345439,-1.219007826753604,-1.0,-2.694157141580258,-1.9268164327910824,-2.5151485127193793,-0.615292734191234,-0.3998638134468382
2026-03-17,-0.5069360899747235,-0.466524223332869,-0.7276131973572386,-1.066576263981889,-0.836204410218585,-1.0681888459560729,-1.2948383863095878,-0.6392544134957533,-1.2092756605174364,-1.0,-2.65325760500282,-1.649247732359542,-2.170796390982331,-0.6209463005405983,-0.3966693921257862
2026-03-18,-0.44943223810934013,-0.4618902166183328,-0.6902038052734994,-1.0538961745974769,-0.7860822850351723,-1.0,-1.212973215492536,-0.6204494994802038,-1.2164843462621586,-1.1103940829128516,-2.488665398936263,-1.6289792878103038,-2.1471943172569246,-0.5734677459324639,-0.3810843843263808
2026-03-19,-0.4563792120273705,-0.44572019895001125,-0.7034479943506851,-1.1169432030904005,-0.8042947460719951,-1.0,-1.1314553684788369,-0.5971849285161713,-1.1917385103179357,-1.0005879042389771,-2.460720990224735,-1.562822028910179,-2.01075503968291,-0.555827906071303,-0.3747145093528786
2026-03-20,-0.4937233333178844,-0.4820121905756255,-0.7586936970644623,,-0.9102733981761074,-1.0897266018238927,-1.2289737528369757,-0.6407169068509018,-1.2674894444854727,-1.1793349838135105,-2.6560052868243473,-1.6902559083527846,-2.179538408212335,-0.6570403931290596,-0.41069430504801563
2026-03-24,-0.46211199161144323,-0.41676258795790777,-0.7524024175139429,-1.0329744469226412,-0.7830863836461626,-1.0,-1.081050741713871,-0.5581346306324544,-1.103774143537642,-1.0287190679275302,-2.2671508590771814,-1.2682772465035423,-1.7174168918302812,-0.5384621408142228,-0.35272046049046457
2026-03-25,-0.5007438249301005,-0.41968952178038016,-0.7724551922600559,-1.0836044228718362,-0.785294147038085,-1.0324927052725632,-1.095296692951965,-0.5590901873415169,-1.0781180308269367,-1.0,-2.2766134418650084,-1.2509450157322042,-1.697952420337791,-0.5850613376521777,-0.3507325143382301
2026-03-26,-0.5231810481850807,-0.4536619729382597,-0.7959238629368078,-1.0815384123855996,-0.7963341222506479,-1.0500608859104124,-1.2125561065332495,-0.6145377331778209,-1.107539874062614,-1.0,-2.274864497832994,-1.2316060587548714,-1.7177142493816353,-0.6117838383822815,-0.3493617028418918
2026-03-27,-0.5531873742467188,-0.47851004721524976,-0.8108917215775432,-1.129057906646101,-0.8126723664955086,-1.0772498140785856,-1.251622587789197,-0.6493067236181947,-1.1707252557956627,-1.0,-2.430597627392427,-1.357441037822078,-1.8505380497795172,-0.636293832169964,-0.3653395941792802
2026-03-31,-0.5111972990888702,-0.5914346332120048,-0.7330228028781834,-1.080849324650243,-0.7711658708132654,-1.0502228145998838,-1.4290033215123994,-0.7505335372249387,-1.1963961911086034,-1.0,-2.3787405254272365,-1.1789355398610264,-1.754837758878227,-0.6314779903902844,-0.3388307029411839
2026-04-01,-0.5664137150092343,-0.6076138504002648,-0.7945557487216616,-1.2734437427404568,-0.8832881947041539,-1.1722427155980968,-1.5109385656156944,-0.7667212133241303,-1.2607379018599578,-1.0,-2.509384786725203,-1.2145309348512643,-1.8177741395258178,-0.6517500260366382,-0.3403132930611661
2026-04-02,-0.5669976663352929,-0.5967174222178526,-0.759981030709972,-1.2633237691953112,-0.8643205422526452,-1.1764573725010146,-1.4412143138921598,-0.745379850710584,-1.2405775684726366,-1.0,-2.7281080276416785,-1.1991269534796802,-1.840548302069391,-0.6296181323649839,-0.19336206880389703
2026-04-07,,-0.49382277300771305,,-1.0475494364047493,,,-1.1932131459248052,-0.6156885492360595,-1.0102901763705594,-0.8165108475628301,-2.3129859819865453,-0.9897098236294405,-1.28996750063856,-0.492792286777894,
2026-04-08,-0.6273319935489632,-0.6240255094048083,,-1.228919552035098,-0.9810446255174085,-1.1537267662961423,-1.406431811377738,-0.7604023986805071,-1.0189553744825914,-0.959245896724853,-3.071692448898935,-1.0829506910214444,-1.4093206093579012,-0.569811293545174,-0.1570090408072672
2026-04-09,-0.6535225451448545,-0.6587509941525768,-0.7309579721873652,-1.2102450418517918,-0.9480263666325874,-1.2246717690636497,-1.4941987015497797,-0.7884825863492364,-1.079144393394947,-1.0,-3.2580272718356356,-1.1501888752310279,-1.494275857908137,-0.6042152025806256,-0.16743771787804712
2026-04-10,-0.6459718604999559,-0.636991622446157,-0.6977690619561658,-1.1724938145504205,-0.900236250373673,-1.1840017592267467,-1.4539316921459606,-0.7649886468586319,-1.0405691363311838,-1.0,-3.1968280453029765,-1.0904002401225437,-1.426087314286143,-0.5857686089511956,-0.16809203780074472
2026-04-14,-0.6452133383024146,-0.6281758399120861,-0.6449341985561581,-1.1697724543123964,-0.8792848984991325,-1.1871114258396664,-1.3436845687008798,-0.7652418650627671,-1.0331818397551789,-1.0,-2.8291643104992015,-1.1558536993339126,-1.6761858922525263,-0.5960917543064268,-0.17701750599010602
2026-04-15,-0.6379240033175011,-0.6351718996197724,-0.6458083871489934,-1.146830004238536,-0.8747772502289799,-1.1660863114093134,-1.3472594999830227,-0.7814071355714907,-1.0308180029806024,-1.0,-2.8357468519632305,-1.072496688930201,-1.558075481540201,-0.5852229586934403,-0.17750805671336095
2026-04-16,-0.6654997231663823,-0.6565963931008595,-0.6671889282471445,-1.1977696419691535,-0.8523752934893923,-1.1968474225420545,-1.3919275768187853,-0.8084696856667181,-1.0651193536829637,-1.034496191169639,-2.924821810043832,-1.0,-1.5435196593279885,-0.5921262087149889,-0.1827118554588528
2026-04-17,-0.6507815720612107,-0.628611169077099,-0.6237196943553255,-1.1918178456508064,-0.8611907900856017,-1.1612003381857021,-1.280770924181553,-0.7715768388627232,-1.030509434010136,-1.009747890978308,-2.8608600142569816,-1.0,-1.5296208639843853,-0.6114236137327665,-0.2134868985220077
2026-04-21,-0.6656169771376418,-0.647448017642117,-0.6421729710391284,-1.2048580075436426,-0.8876961166494579,-1.2106673434948405,-1.314169781149928,-0.7911557668573063,-1.0791703483482842,-1.0,-2.9536916722602604,-1.130925155572979,-1.6642934374413867,-0.6236020147083792,-0.21760233071918073
2026-04-22,-0.6469740739750295,-0.6461101227436707,-0.6452284508222422,-1.1840438400227022,-0.8735892541734867,-1.1666796586557957,-1.3066997317848226,-0.7973133618463977,-1.0658983465430378,-1.0,-2.920699897571455,-1.0951108408640806,-1.562256263269983,-0.6005287955368741,-0.22275786574720446
2026-04-23,-0.7442745404902195,-0.7130426174232669,-0.7377815335973583,-1.3406163310366714,-1.0,-1.3468225911746212,-1.4774239236493323,-0.8890773105663735,-1.1213948645083587,-0.9386264087292372,-3.354518725453496,-1.253370206514179,-1.8171985744208563,-0.689874133948221,-0.2785031455184862
2026-04-24,-0.706234563119092,-0.7148953720968128,-0.7406998449730884,-1.223622897769538,-1.0,-1.3044826949218133,-1.5324506987828537,-0.9099209879484332,-1.010898048742468,-0.939174864371991,-3.323165394378585,-1.280983005304562,-1.8322266021543803,-0.5648446429829993,-0.2759003410327422
2026-04-28,-0.7404928998573824,-0.7134480546821372,-0.7876663956123746,-1.3091839373564471,-1.0,-1.3638244522421248,-1.6718520573544569,-0.91981194054191,-1.023211581610699,-0.8356756138077737,-3.4806356128651834,-1.2368926385158863,-1.759512738007666,-0.5738614317539366,-0.2859045300306297
2026-04-29,-0.796123774513121,-0.7656169723746297,-0.8221679629414247,,-1.0267158733522261,-1.4469094782396763,-1.8129950150024834,-0.973284126647774,-1.108793214189893,-0.9174299723499091,-3.978117373888175,-1.3436709137259246,-1.9227738412755755,-0.6087656273386566,-0.3479629576894951
2026-04-30,-0.7772589579852762,-0.7685319834600944,-0.8339502040647305,,-1.0286985337321972,-1.5960719986794594,-1.8095072902300635,-0.9713014662678027,-1.1277434191930042,-0.9353047113673314,-3.9733151346822626,-1.3244362962762941,-1.88104107966667,-0.5352798962567795,-0.3501029493715964
2026-05-01,,-0.5780700571547829,,-1.1466092576962617,,,-1.2710525488144886,-0.7102869850812895,-0.8596921241186087,-0.7863274328734776,-3.326329668485497,-1.1403078758813912,-1.5701991048162376,-0.44553944823323677,
2026-05-05,,-0.6172667380405381,-0.755808728111462,,-1.0703846646773265,,-1.3689121549283572,-0.7569087036640628,-0.9930646871215866,-1.0,-3.8948099214435152,-1.0627920823973576,-1.2606762488654446,-0.519421618015309,
2026-05-06,,-0.5048382307107223,-0.7419079481670038,,-1.0509863524588599,,-1.3866425577895132,-0.6556805281345499,-0.9284606555212459,-1.0,-3.875943440873253,-1.0374041198521546,-1.2289803914360629,-0.5512943800580842,
2026-05-07,-0.7718448292129386,-0.5480177417974352,-0.7464698475461244,,-1.0946054694271257,-1.6199597277539732,-1.6075592531964127,-0.7024755045472459,-0.9366244974663609,-1.063375502533639,-4.05798626948888,-1.078407123795693,-1.2481486153057009,-0.6024661391071445,-0.36662632399827044
2026-05-08,-0.7632905052242701,-0.5316025362029072,-0.7430609907182215,-1.397379952240164,-1.0944670613598542,-1.6407523451862704,-1.6608139038943215,-0.7110713015977982,-0.8668651735824409,-1.0799828546220436,-3.2947635402200652,-1.0,-1.148851351029803,-0.5769619277716839,-0.35853472907833667
2026-05-12,-0.8631336004146458,-0.6267928432797955,-0.8682673273470324,-1.616708271937928,-1.244587480870446,-1.8200169157835375,-1.9442890404144113,-0.875396219790692,-1.0,-1.2835736982834094,-3.938459411708985,-0.978323781808836,-1.2109301154769732,-0.6922584207667092,-0.3848223642812931
2026-05-13,-0.8188406043558889,-0.4981729125484115,-0.7754147577123269,-1.5296496004175717,-1.2083881417922633,-1.7577256137898076,-1.9124431576272358,-0.777007760495696,-0.9864286042978648,-1.202587077245305,-3.230021590977663,-1.0,-1.1533035719734006,-0.6572532914204048,-0.3798839900264072
2026-05-14,-0.8453640694132641,-0.4930555584218238,-0.7528505624529889,-1.3065784762896688,,-1.7177075837363398,-1.8860470503735096,-0.7653452133624106,-0.9710765991402037,-1.1966963804122122,-3.1742478752594443,-1.0289234008597963,-1.1509311481176443,-0.6480081546374095,-0.38838165416799414
2026-05-15,-0.7873313584529199,-0.5178258986182004,-0.7342523984091944,-1.1769902539211088,,-1.6111903090340427,-1.9247394000432996,-0.7870258254622977,-0.9662813065362403,-1.3102089697907555,-2.897299744216276,-1.0337186934637599,-1.1260174895152495,-0.7220491705238208,-0.36765415130541335
2026-05-19,-0.6234250673498837,-0.5629185207418331,-0.7851319603610588,-1.2633458916767835,-0.8517174901631817,-1.5364307356771492,-2.063709987904427,-0.8469722305823647,-1.0,-1.4413835328936226,-2.941227926441644,-1.0524431993399606,-1.1218712108683697,-0.7698159107044857,-0.4347742348798801
2026-05-20,-0.5932010091381819,-0.556360059941937,-0.7546529938527384,-1.2567192711006507,-0.8823161675666296,-1.540227630223527,-2.080549149364663,-0.8315962860660744,-1.0,-1.4497204099228849,-2.9669930550491976,-1.0269821008858793,-1.1035802692460086,-0.8417565207292173,-0.42804385459414807
2026-05-21,-0.6280498346605597,-0.5908784946355086,-0.8145063001618524,-1.1039949719738729,-0.9405065717502026,-1.7960873929229735,-2.1981224654456986,-0.8850699799201133,-1.0613098911758267,-1.5314500674396643,-3.1297302274143988,-1.0,-1.1194632739351489,-0.8877403687670331,-0.45929072365905765
2026-05-22,-0.6065518770216137,-0.5425890603755924,-0.7304534060749752,-1.1120077553819228,-0.88804952536238,-1.7004271264563247,-2.099727492360213,-0.8368731474913332,-1.0,-1.461002846334082,-2.6599229663287742,-1.0430079392176164,-1.141181217943085,-0.8099049476397993,-0.44843559857661575
2026-05-26,-0.5599275513520056,,,-1.0,,-1.58789259428953,,,-0.8879895109931591,-1.3446416070140976,-2.462877830890222,-0.9531206562266472,-1.1363304070226448,,-0.41395108550319154
2026-05-27,-0.6117325965961699,-0.5359410119985284,-0.7555917598570201,-1.0535618199992236,-0.8954654313793671,-1.8472098189916426,-2.1855879590021634,-0.8501053690669328,-1.0,-1.4860948639145706,-2.810972569852587,-1.073754338396291,-1.2627648829840237,-0.8257555249480087,-0.4644672025105148
2026-05-28,-0.6073163354626042,-0.5175572454761252,-0.760788955173799,-1.0503863557984432,-0.8905816139380294,-1.8485267075983032,-2.165736331418335,-0.8194421186155985,-1.0,-1.4599020763970514,-2.664052938456094,-1.0675427882409942,-1.231472914669418,-0.8293378900786823,-0.45174116939298803
2026-05-29,-0.6007168384199085,-0.4963923568225284,-0.7481194873391026,-1.0453578454054133,-0.8197083601599464,-2.0026745634343897,-2.0634195628339604,-0.7861374509375124,-1.0,-1.4428402822304107,-2.6116663723943794,-1.0383263733055268,-1.1964018903291664,-0.8036217672671931,-0.44232828152823367
2026-06-02,-0.6731375589443839,-0.5132946926713854,-0.9009279661745565,-1.0431647098492334,-0.8554291437379422,-2.098144288786203,-2.1734797230028513,-0.7843894535058813,-1.0,-1.4962849360257,-2.6786668640311975,-1.5072071002430645,-1.6189396064581094,-0.8342658614526736,-0.42733938951798683
2026-06-03,-0.6747900284871068,-0.5244018146650139,-0.9345983361667582,-1.106140236804159,-0.8680043475919373,-2.1034987625509225,-2.156057180774532,-0.7463464330339145,-1.0,-1.5805019013380661,-2.154800830166244,-1.480759095167649,-1.588996552399987,-0.8374667207528687,-0.4355551225988962
2026-06-04,-0.709207157343075,-0.54224437866782,-0.991124273080291,-1.1877469741580253,-0.9029243749924002,-2.173726996217417,-2.3122067406317814,-0.7979889061382623,-1.0,-1.6190303516053246,-2.2578546825278045,-1.5231400276703178,-1.6437676340276868,-0.8368851641103486,-0.4526080217290554
2026-06-05,-0.6439923698749616,-0.6109273715682767,-0.7823858896947443,-1.0,-0.7585809702571595,-1.8951876035044806,-2.5528904517574236,-1.017433832866603,-0.9565095220925828,-1.4590069887296435,-1.8715985440416758,-1.358854575851632,-1.962512787776154,-0.7401508493661223,-0.35909217440219315
2026-06-09,-0.6679164841174889,-0.595729632337878,-0.7455666381384259,-1.0090866451506504,-0.7344045840915805,-1.9389815960816705,-2.508041439108204,-1.0,-0.9360500547618764,-1.379020731722445,-1.8309393244701084,-1.5065988134745554,-2.3269054583984348,-0.7269529038909535,-0.3602748885888387
2026-06-10,-0.6694550038466489,-0.6171972026244466,-0.7266818710260005,-1.0168556654362275,-0.7246938128129116,-1.7456626087123914,-2.4406501565549643,-1.0,-0.9472283850811584,-1.2714094703952805,-1.705402426758631,-1.4654412105459709,-2.262921467115152,-0.7077656863606365,-0.36174448507543694
2026-06-11,-0.6240335343414125,-0.5933335806693776,-0.6520137586994386,-0.9521502069219012,-0.6722772465437629,-1.626305747935523,-2.4495972348759905,-1.0,-1.0430190565230295,-1.274075241294954,-1.7339236628254593,-1.4805674766980117,-2.1824874285520726,-0.6962094025640821,-0.3385146971347126
2026-06-12,-0.6377487689995248,-0.5892219772407092,-0.6656521400809524,-1.0,-0.6801148881416896,-1.580109897478861,-2.3956301040683035,-0.9932453349506817,-1.0243816717034595,-1.2463595938663965,-1.706847688103045,-1.430518968089471,-2.106993330620062,-0.6781953561405668,-0.3363648666851478
2026-06-16,-0.6377560274187515,-0.5817810827221869,-0.6775261807004598,-1.0,-0.5937453531708561,-1.5807628380842453,-2.412982078431058,-0.9673706735696914,-1.0343380073414334,-1.200298859426628,-1.7441907584546656,-1.4912499413803295,-2.2492459913195586,-0.6828761907049128,-0.3476362387756813
