date,symbol,f
2031-02-03,WTI,-0.039912445446475736
2031-02-04,WTI,-0.03688386568856424
2031-02-05,WTI,-0.03686377340035106
2031-02-06,WTI,-0.03622260720652194
2031-02-07,WTI,-0.03423873032317344
2031-02-10,WTI,-0.03204258216866312
2031-02-11,WTI,-0.0293708008364099
2031-02-12,WTI,-0.028111511481063257
2031-02-13,WTI,-0.02638282480130995
2031-02-14,WTI,-0.02675974699510948
2031-02-17,WTI,-0.02919679711416875
2031-02-18,WTI,-0.02932267898911688
2031-02-19,WTI,-0.030226678162865707
2031-02-20,WTI,-0.034454207624483514
2031-02-21,WTI,-0.03429351000432963
2031-02-24,WTI,-0.035743120265100875
2031-02-25,WTI,-0.037497188595388864
2031-02-26,WTI,-0.03816069052913188
2031-02-27,WTI,-0.03816767717226507
2031-02-28,WTI,-0.03685524798376987
2031-03-03,WTI,-0.03768261271001163
2031-03-04,WTI,-0.03772608294360748
2031-03-05,WTI,-0.037739969267842205
2031-03-06,WTI,-0.03812335497732959
2031-03-07,WTI,-0.03907172647612989
2031-03-10,WTI,-0.040710571176940866
2031-03-11,WTI,-0.03998987922426256
2031-03-12,WTI,-0.04163555705543675
2031-03-13,WTI,-0.04112865715168448
2031-03-14,WTI,-0.040695551352627916
2031-03-17,WTI,-0.03508502600953519
2031-03-18,WTI,-0.03488029404240209
2031-03-19,WTI,-0.035873494162265464
2031-03-20,WTI,-0.03573583820131478
2031-03-21,WTI,-0.03606575042431135
2031-03-24,WTI,-0.03552168454020951
2031-03-25,WTI,-0.03533069689976737
2031-03-26,WTI,-0.03507849601661475
2031-03-27,WTI,-0.03510283375516076
2031-03-28,WTI,-0.03775882876781569
2031-03-31,WTI,-0.036593333526139124
2031-04-01,WTI,-0.03607950280549234
2031-04-02,WTI,-0.037145172078109856
2031-04-03,WTI,-0.03732007900743048
2031-04-04,WTI,-0.03558831277791746
2031-04-07,WTI,-0.03342695007223125
2031-04-08,WTI,-0.034217341714792016
2031-04-09,WTI,-0.03190006315422864
2031-04-10,WTI,-0.0319919642282594
2031-04-11,WTI,-0.0315334238877674
2031-04-14,WTI,-0.03140280342105369
2031-04-15,WTI,-0.03091384002863192
2031-04-16,WTI,-0.029239956007683504
2031-04-17,WTI,-0.02755163952181766
2031-04-18,WTI,-0.0271436957003343
2031-04-21,WTI,-0.02728563245026526
2031-04-22,WTI,-0.02914466185338501
2031-04-23,WTI,-0.030180002752819464
2031-04-24,WTI,-0.031769164922820003
2031-04-25,WTI,-0.02995749983586793
2031-04-28,WTI,-0.0320922778267144
2031-04-29,WTI,-0.031766978893871346
2031-04-30,WTI,-0.029780602627651448
2031-05-01,WTI,-0.03231021847385966
2031-05-02,WTI,-0.03228031985860113
2031-05-05,WTI,-0.032893226163471595
2031-05-06,WTI,-0.034224375759278225
2031-05-07,WTI,-0.03486655732791953
2031-05-08,WTI,-0.03525895033007937
2031-05-09,WTI,-0.034983983054510365
2031-05-12,WTI,-0.035030674342830644
2031-05-13,WTI,-0.03455293787711467
2031-05-14,WTI,-0.034775402384492296
2031-05-15,WTI,-0.03386513147447008
2031-05-16,WTI,-0.034919460323999396
2031-05-19,WTI,-0.03536988517746477
2031-05-20,WTI,-0.03374656963560354
2031-05-21,WTI,-0.03273036830782782
2031-05-22,WTI,-0.03115487156346648
2031-05-23,WTI,-0.027560155116523107
2031-05-26,WTI,-0.026317704991472297
2031-05-27,WTI,-0.02977441904708785
2031-05-28,WTI,-0.03028425139559629
2031-05-29,WTI,-0.03504722078704491
2031-05-30,WTI,-0.03891130079436867
2031-06-02,WTI,-0.03790940696474314
2031-06-03,WTI,-0.03827363316345386
2031-06-04,WTI,-0.037991502850554026
2031-06-05,WTI,-0.0376676903545096
2031-06-06,WTI,-0.03813881820461909
2031-06-09,WTI,-0.03905270747557871
2031-06-10,WTI,-0.03901257804471793
2031-06-11,WTI,-0.04072441443958386
2031-06-12,WTI,-0.041330399671332896
2031-06-13,WTI,-0.03943358523421836
2031-06-16,WTI,-0.0392500137281744
2031-06-17,WTI,-0.04006461108464788
2031-06-18,WTI,-0.040916835664551315
2031-06-19,WTI,-0.040696818671961565
2031-06-20,WTI,-0.040043555371280404
2031-06-23,WTI,-0.040043543522878075
2031-06-24,WTI,-0.04154399591568836
2031-06-25,WTI,-0.0432072761715205
2031-06-26,WTI,-0.04290807304810555
2031-06-27,WTI,-0.041109719792798725
2031-06-30,WTI,-0.04086063887932138
2031-07-01,WTI,-0.04016613924438773
2031-07-02,WTI,-0.03986675437606815
2031-07-03,WTI,-0.0395483658338705
2031-07-04,WTI,-0.039500343326377675
2031-07-07,WTI,-0.04009504828344126
2031-07-08,WTI,-0.04015177804899232
2031-07-09,WTI,-0.03857745945710847
2031-07-10,WTI,-0.038369958830683726
2031-07-11,WTI,-0.03807451354426022
2031-07-14,WTI,-0.036999063263597726
2031-07-15,WTI,-0.03788530026896084
2031-07-16,WTI,-0.037359866826034746
2031-07-17,WTI,-0.03838915455438659
2031-07-18,WTI,-0.0383805872783661
2031-07-21,WTI,-0.03912859282572661
2031-07-22,WTI,-0.033773306144281916
2031-07-23,WTI,-0.032396546483831376
2031-07-24,WTI,-0.024460928359958056
2031-07-25,WTI,-0.025608525540915413
2031-07-28,WTI,-0.025716827603296685
2031-07-29,WTI,-0.02571193728524605
2031-07-30,WTI,-0.025502233108527606
2031-07-31,WTI,-0.024261615793133063
2031-08-01,WTI,-0.024774614065393507
2031-08-04,WTI,-0.028365036750691984
2031-08-05,WTI,-0.028331088091632897
2031-08-06,WTI,-0.02874767605493279
2031-08-07,WTI,-0.027991394494327134
2031-08-08,WTI,-0.030393568905508886
2031-08-11,WTI,-0.030412125929476265
2031-08-12,WTI,-0.027839126052144177
2031-08-13,WTI,-0.028295829099401457
2031-08-14,WTI,-0.026802676883405086
2031-08-15,WTI,-0.026839514966313836
2031-08-18,WTI,-0.02644498373131139
2031-08-19,WTI,-0.026426682504302884
2031-08-20,WTI,-0.026907060552697207
2031-08-21,WTI,-0.026767944802612423
2031-08-22,WTI,-0.02451861707185108
2031-08-25,WTI,-0.02591709040251224
2031-08-26,WTI,-0.025817183348539295
2031-08-27,WTI,-0.02662321778639625
2031-08-28,WTI,-0.026563868299303114
2031-08-29,WTI,-0.026786022121376016
2031-09-01,WTI,-0.022023106053927075
2031-09-02,WTI,-0.022156150630083495
2031-09-03,WTI,-0.02220527770143237
2031-09-04,WTI,-0.022403604227632563
2031-09-05,WTI,-0.019622115208144313
2031-09-08,WTI,-0.01957676798120704
2031-09-09,WTI,-0.019017859200640894
2031-09-10,WTI,-0.01864268494870359
2031-09-11,WTI,-0.018243670165549147
2031-09-12,WTI,-0.019911120413191336
2031-09-15,WTI,-0.020515866476631544
2031-09-16,WTI,-0.020479762138398274
2031-09-17,WTI,-0.023239064745273253
2031-09-18,WTI,-0.02346637472778526
2031-09-19,WTI,-0.023442630046819006
2031-09-22,WTI,-0.02205888849894123
2031-09-23,WTI,-0.02245986578127261
2031-09-24,WTI,-0.02141759701528188
2031-09-25,WTI,-0.025226758545703828
2031-09-26,WTI,-0.024905847691394194
2031-09-29,WTI,-0.02363828166643927
2031-09-30,WTI,-0.0246650010912667
2031-10-01,WTI,-0.02462782399673641
2031-10-02,WTI,-0.02745327738017546
2031-10-03,WTI,-0.0282397035115001
2031-10-06,WTI,-0.029952342680591118
2031-10-07,WTI,-0.030772627163537646
2031-10-08,WTI,-0.03072066325368045
2031-10-09,WTI,-0.03205894122892991
2031-10-10,WTI,-0.03353410766897414
2031-10-13,WTI,-0.03331599112759061
2031-10-14,WTI,-0.03423914227622434
2031-10-15,WTI,-0.03277185782494862
2031-10-16,WTI,-0.03380508747567479
2031-10-17,WTI,-0.03919199193903251
2031-10-20,WTI,-0.04033180845803921
2031-10-21,WTI,-0.040379617710493296
2031-10-22,WTI,-0.04038991879504932
2031-10-23,WTI,-0.04095345078765711
2031-10-24,WTI,-0.04043491841149261
2031-10-27,WTI,-0.040502907250724265
2031-10-28,WTI,-0.04129919209303694
2031-10-29,WTI,-0.041512101971444185
2031-10-30,WTI,-0.04197546095107137
2031-10-31,WTI,-0.041789896349023185
2031-11-03,WTI,-0.04102547801264402
2031-11-04,WTI,-0.04063348008344006
2031-11-05,WTI,-0.04063993219986997
2031-11-06,WTI,-0.04061289583971297
2031-11-07,WTI,-0.038835024636106955
2031-11-10,WTI,-0.03891474672217612
2031-11-11,WTI,-0.03850334832488993
2031-11-12,WTI,-0.03754775477925326
2031-11-13,WTI,-0.03684756253362099
2031-11-14,WTI,-0.03041353669585421
2031-11-17,WTI,-0.027728983484265765
2031-11-18,WTI,-0.027451120810807732
2031-11-19,WTI,-0.028382780344574983
2031-11-20,WTI,-0.02671274219107304
2031-11-21,WTI,-0.026655074374835826
2031-11-24,WTI,-0.02782341181175703
2031-11-25,WTI,-0.02611100441671099
2031-11-26,WTI,-0.0257636461338936
2031-11-27,WTI,-0.024741275670764225
2031-11-28,WTI,-0.02369919216644444
2031-12-01,WTI,-0.023428390461118775
2031-12-02,WTI,-0.023416701313941322
2031-12-03,WTI,-0.02367281610825088
2031-12-04,WTI,-0.02220893341884969
2031-12-05,WTI,-0.02333421937236132
2031-12-08,WTI,-0.0250569095929055
2031-12-09,WTI,-0.028928630525041146
2031-12-10,WTI,-0.03114813556298193
2031-12-11,WTI,-0.03258292777536754
2031-12-12,WTI,-0.032913739156952504
2031-12-15,WTI,-0.03289014404818914
2031-12-16,WTI,-0.0327732915523349
2031-12-17,WTI,-0.031656065641125275
2031-12-18,WTI,-0.031035079047984065
2031-12-19,WTI,-0.03347754069142476
2031-12-22,WTI,-0.03743582348220222
2031-12-23,WTI,-0.03872274478956746
2031-12-24,WTI,-0.038872009829331367
2031-12-25,WTI,-0.03757164134650701
2031-12-26,WTI,-0.03765504464950926
2031-12-29,WTI,-0.03795487913989592
2031-12-30,WTI,-0.0380374488268652
2031-12-31,WTI,-0.03807417514125117
2032-01-01,WTI,-0.038490299224742605
2032-01-02,WTI,-0.03772996831582594
2032-01-05,WTI,-0.03830740099769434
2032-01-06,WTI,-0.03603963340795112
2032-01-07,WTI,-0.033808889742735763
2032-01-08,WTI,-0.033122087021455054
2032-01-09,WTI,-0.032218684933659605
2032-01-12,WTI,-0.03239129713980713
2032-01-13,WTI,-0.03245829847384214
2032-01-14,WTI,-0.03335096735350348
2032-01-15,WTI,-0.03249703240443215
2032-01-16,WTI,-0.034124777036761915
2032-01-19,WTI,-0.02953227829184875
2032-01-20,WTI,-0.02770646387443904
2032-01-21,WTI,-0.027630517056127367
2032-01-22,WTI,-0.027207273002271312
2032-01-23,WTI,-0.03062809749002282
2032-01-26,WTI,-0.030216552565936517
2032-01-27,WTI,-0.03010291753564903
2032-01-28,WTI,-0.035651388973012337
2032-01-29,WTI,-0.03491215358950025
2032-01-30,WTI,-0.03474817618819242
2032-02-02,WTI,-0.03144513400959211
2032-02-03,WTI,-0.03237706904630826
2032-02-04,WTI,-0.03244098115719074
2032-02-05,WTI,-0.03348990088332276
2032-02-06,WTI,-0.033610217439463165
2032-02-09,WTI,-0.03371241483765052
2032-02-10,WTI,-0.03359431844625323
2032-02-11,WTI,-0.0330713864373154
2032-02-12,WTI,-0.03306991770417942
2032-02-13,WTI,-0.029540211190550288
2032-02-16,WTI,-0.036067262319441226
2032-02-17,WTI,-0.03778171305321181
2032-02-18,WTI,-0.038048631979891084
2032-02-19,WTI,-0.0379190429172111
2032-02-20,WTI,-0.03860603127632944
2032-02-23,WTI,-0.0389563449273559
2032-02-24,WTI,-0.03971196424715116
2032-02-25,WTI,-0.03529269942508616
2032-02-26,WTI,-0.03606869114381689
2032-02-27,WTI,-0.03634702086359531
2032-03-01,WTI,-0.03712618828863834
2032-03-02,WTI,-0.036097750691257056
2032-03-03,WTI,-0.0361101801993999
2032-03-04,WTI,-0.03529133031171572
2032-03-05,WTI,-0.034775720531688085
2032-03-08,WTI,-0.03738217859155962
2032-03-09,WTI,-0.037417010431573874
2032-03-10,WTI,-0.03728399907366405
2032-03-11,WTI,-0.037760962073993376
2032-03-12,WTI,-0.03752974460862394
2032-03-15,WTI,-0.030786495094512735
2032-03-16,WTI,-0.03225074367839184
2032-03-17,WTI,-0.03229503166860797
2032-03-18,WTI,-0.03226087241448309
2032-03-19,WTI,-0.03075908905054537
2032-03-22,WTI,-0.030178498278811465
2032-03-23,WTI,-0.029549255796512817
2032-03-24,WTI,-0.030023804961316253
2032-03-25,WTI,-0.02967551709658141
2032-03-26,WTI,-0.029607099280853123
2032-03-29,WTI,-0.030230650524015086
2032-03-30,WTI,-0.03023220834961597
2032-03-31,WTI,-0.03011583358566693
2032-04-01,WTI,-0.029571574956431673
2032-04-02,WTI,-0.03017575790641632
2032-04-05,WTI,-0.02817071241171365
2032-04-06,WTI,-0.029429883143348216
2032-04-07,WTI,-0.029037852705625485
2032-04-08,WTI,-0.028356426635221272
2032-04-09,WTI,-0.029302018851225964
2032-04-12,WTI,-0.029038946415298656
2032-04-13,WTI,-0.024449979972517907
2032-04-14,WTI,-0.02445297106168293
2032-04-15,WTI,-0.024633223391352266
2032-04-16,WTI,-0.023674533027164525
2032-04-19,WTI,-0.02333861624413371
2032-04-20,WTI,-0.022696979109025163
2032-04-21,WTI,-0.018654959959592814
2032-04-22,WTI,-0.01787682541510363
2032-04-23,WTI,-0.017964715597147338
2032-04-26,WTI,-0.018004305683183848
2032-04-27,WTI,-0.01983032336022402
2032-04-28,WTI,-0.020985091755018167
2032-04-29,WTI,-0.026859038248375
2032-04-30,WTI,-0.026834374708712368
2032-05-03,WTI,-0.02610292958220887
2032-05-04,WTI,-0.025739513201635023
2032-05-05,WTI,-0.02588853856537396
2032-05-06,WTI,-0.02993045114534836
2032-05-07,WTI,-0.029639045819036675
2032-05-10,WTI,-0.029519011784509545
2032-05-11,WTI,-0.029015058876011773
2032-05-12,WTI,-0.0300334410242272
2032-05-13,WTI,-0.02995428644107118
2032-05-14,WTI,-0.031342226619361764
2032-05-17,WTI,-0.03235869106524864
2032-05-18,WTI,-0.03249299336514641
2032-05-19,WTI,-0.032063182706876
2032-05-20,WTI,-0.03251733585673431
2032-05-21,WTI,-0.033585923753869686
2032-05-24,WTI,-0.033357969606626944
2032-05-25,WTI,-0.03422761021022534
2032-05-26,WTI,-0.03319977943651746
2032-05-27,WTI,-0.03034356439124074
2032-05-28,WTI,-0.032089620002242865
2032-05-31,WTI,-0.03213508362852148
2032-06-01,WTI,-0.03199472768418516
2032-06-02,WTI,-0.036433748938108926
2032-06-03,WTI,-0.03271514730427167
2032-06-04,WTI,-0.03291503647145325
2032-06-07,WTI,-0.03401150658595026
2032-06-08,WTI,-0.034191278334948214
2032-06-09,WTI,-0.03256266181434988
2032-06-10,WTI,-0.032274059709632055
2032-06-11,WTI,-0.03210780833732467
2032-06-14,WTI,-0.03192559323817389
2032-06-15,WTI,-0.03166617493560706
2032-06-16,WTI,-0.03195425871525048
2032-06-17,WTI,-0.03251784166688825
2032-06-18,WTI,-0.033950189679757534
2032-06-21,WTI,-0.03454888578623916
2032-06-22,WTI,-0.034321971576366114
2032-06-23,WTI,-0.03857796304371787
2032-06-24,WTI,-0.03703223303657242
2032-06-25,WTI,-0.03630917418788541
2032-06-28,WTI,-0.036389763311110046
2032-06-29,WTI,-0.03691431877775453
2032-06-30,WTI,-0.033968030729265845
2032-07-01,WTI,-0.03398092806463421
2032-07-02,WTI,-0.03320349488761448
2032-07-05,WTI,-0.032766813117665945
2032-07-06,WTI,-0.03238289247231057
2032-07-07,WTI,-0.03257803582368793
2032-07-08,WTI,-0.03373550536066269
2032-07-09,WTI,-0.0356372659585575
2032-07-12,WTI,-0.03556483405541705
2032-07-13,WTI,-0.03576574016651173
2032-07-14,WTI,-0.03583448029930357
2032-07-15,WTI,-0.03533918705501872
2032-07-16,WTI,-0.030591715365837453
2032-07-19,WTI,-0.02913684909595738
2032-07-20,WTI,-0.02889416721940394
2032-07-21,WTI,-0.024609416024885856
2032-07-22,WTI,-0.02673880097699358
2032-07-23,WTI,-0.026725215616729456
2032-07-26,WTI,-0.02668492142459218
2032-07-27,WTI,-0.026079020161405352
2032-07-28,WTI,-0.031818279437915487
2032-07-29,WTI,-0.03187684943823919
2032-07-30,WTI,-0.035073106832327776
2032-08-02,WTI,-0.03505089359094213
2032-08-03,WTI,-0.039224270868744186
2032-08-04,WTI,-0.03880597817558498
2032-08-05,WTI,-0.038348587697016955
2032-08-06,WTI,-0.036295781523445834
2032-08-09,WTI,-0.03621875798897207
2032-08-10,WTI,-0.03627124295225263
2032-08-11,WTI,-0.03886454256375584
2032-08-12,WTI,-0.03988969731797452
2032-08-13,WTI,-0.040143035529793224
2032-08-16,WTI,-0.04034328156083948
2032-08-17,WTI,-0.040271378302690355
2032-08-18,WTI,-0.0400340661767705
2032-08-19,WTI,-0.03800325842904939
2032-08-20,WTI,-0.03865984942920162
2032-08-23,WTI,-0.039021684269721024
2032-08-24,WTI,-0.039872026575523
2032-08-25,WTI,-0.03489006227009001
2032-08-26,WTI,-0.03489481728237112
2032-08-27,WTI,-0.032663004023420074
2032-08-30,WTI,-0.0325073662098742
2032-08-31,WTI,-0.026569495858239027
2032-09-01,WTI,-0.02652769413136935
2032-09-02,WTI,-0.027871252856289334
2032-09-03,WTI,-0.027615878485516356
2032-09-06,WTI,-0.02799188918525232
2032-09-07,WTI,-0.02836432239880536
2032-09-08,WTI,-0.02355825086368318
2032-09-09,WTI,-0.02447796634690326
2032-09-10,WTI,-0.02446138075122215
2032-09-13,WTI,-0.026190822938201675
2032-09-14,WTI,-0.02626479784528604
2032-09-15,WTI,-0.02620568317168503
2032-09-16,WTI,-0.026206566998944695
2032-09-17,WTI,-0.026570626160159695
2032-09-20,WTI,-0.026203031010352852
2032-09-21,WTI,-0.02652560355805783
2032-09-22,WTI,-0.02642553160865414
2032-09-23,WTI,-0.026391059159975534
2032-09-24,WTI,-0.027018480548766207
2032-09-27,WTI,-0.027451717215070254
2032-09-28,WTI,-0.02834599489776596
2032-09-29,WTI,-0.028447864538170577
2032-09-30,WTI,-0.030774839382170828
2032-10-01,WTI,-0.03074187699844259
2032-10-04,WTI,-0.030971773494553937
2032-10-05,WTI,-0.031234951311259973
2032-10-06,WTI,-0.034106505485784346
2032-10-07,WTI,-0.032098113289257595
2032-10-08,WTI,-0.03200474285187674
2032-10-11,WTI,-0.031205774394483125
2032-10-12,WTI,-0.03339490446239605
2032-10-13,WTI,-0.033665059279599355
2032-10-14,WTI,-0.03665820814203916
2032-10-15,WTI,-0.035258162834742666
2032-10-18,WTI,-0.03537608431534452
2032-10-19,WTI,-0.03446125959097762
2032-10-20,WTI,-0.03518695116206651
2032-10-21,WTI,-0.034723497586376946
2032-10-22,WTI,-0.03549317301942975
2032-10-25,WTI,-0.03813720612458223
2032-10-26,WTI,-0.03883477870796829
2032-10-27,WTI,-0.038810886134900274
2032-10-28,WTI,-0.037219164530540715
2032-10-29,WTI,-0.03798226458148628
2032-11-01,WTI,-0.0369208846791094
2032-11-02,WTI,-0.03582003878581542
2032-11-03,WTI,-0.031540648448465713
2032-11-04,WTI,-0.036051189203515646
2032-11-05,WTI,-0.03616214898255587
2032-11-08,WTI,-0.03643276959709476
2032-11-09,WTI,-0.03536453700818074
2032-11-10,WTI,-0.03484338326903198
2032-11-11,WTI,-0.03514942632605284
2032-11-12,WTI,-0.035530438863818084
2032-11-15,WTI,-0.03620984486102505
2032-11-16,WTI,-0.03570833076664586
2032-11-17,WTI,-0.034725484708220455
2032-11-18,WTI,-0.034174622192380856
2032-11-19,WTI,-0.03385440704377516
2032-11-22,WTI,-0.030649536144056213
2032-11-23,WTI,-0.03024705188886401
2032-11-24,WTI,-0.03111618612177094
2032-11-25,WTI,-0.031097693012110475
2032-11-26,WTI,-0.029700404003108995
2032-11-29,WTI,-0.031623447785532575
2032-11-30,WTI,-0.03149927160192233
2032-12-01,WTI,-0.03001599375657127
2032-12-02,WTI,-0.027394240796517706
2032-12-03,WTI,-0.028348115555956576
2032-12-06,WTI,-0.028386130077338954
2032-12-07,WTI,-0.02771914409689298
2032-12-08,WTI,-0.033595893893879014
2032-12-09,WTI,-0.03186608430226512
2032-12-10,WTI,-0.0317972156369777
2032-12-13,WTI,-0.03288228160641755
2032-12-14,WTI,-0.032387569597889375
2032-12-15,WTI,-0.03240532430041618
2032-12-16,WTI,-0.032644791125166245
2032-12-17,WTI,-0.03334709714341128
2032-12-20,WTI,-0.0331607633912768
2032-12-21,WTI,-0.033010531820626306
2032-12-22,WTI,-0.03206701243901716
2032-12-23,WTI,-0.032122470580408014
2032-12-24,WTI,-0.03334266273879125
2032-12-27,WTI,-0.030529510706844565
2032-12-28,WTI,-0.03077340535800866
2032-12-29,WTI,-0.030190387271848956
2032-12-30,WTI,-0.03223476380530775
2032-12-31,WTI,-0.03183530319110843
2033-01-03,WTI,-0.03202310204883278
2033-01-04,WTI,-0.03248942608938944
2033-01-05,WTI,-0.034261513421538485
2033-01-06,WTI,-0.03432507838834274
2033-01-07,WTI,-0.03395496223206566
2033-01-10,WTI,-0.03656758929309605
2033-01-11,WTI,-0.03649055436530393
2033-01-12,WTI,-0.03706807768158207
2033-01-13,WTI,-0.03662104795327426
2033-01-14,WTI,-0.03615432036044373
2033-01-17,WTI,-0.038571055451774444
2033-01-18,WTI,-0.03912283152431175
2033-01-19,WTI,-0.03912246049153501
2033-01-20,WTI,-0.0400445524836177
2033-01-21,WTI,-0.039711681258814545
2033-01-24,WTI,-0.039814421511892864
2033-01-25,WTI,-0.03978922447877945
2033-01-26,WTI,-0.03953170288840804
2033-01-27,WTI,-0.03719464206652005
2033-01-28,WTI,-0.037752318352647224
2033-01-31,WTI,-0.038088950389935046
2033-02-01,WTI,-0.03779822406452168
2033-02-02,WTI,-0.03480911514547855
2033-02-03,WTI,-0.036447890265730684
2033-02-04,WTI,-0.037591074911615424
2033-02-07,WTI,-0.032938248272243634
2033-02-08,WTI,-0.031939934376148116
2033-02-09,WTI,-0.03192044171122219
2033-02-10,WTI,-0.03189881745578171
2033-02-11,WTI,-0.03258259320509104
2033-02-14,WTI,-0.035405255732512485
2033-02-15,WTI,-0.0346431301918604
2033-02-16,WTI,-0.03455593570169984
2033-02-17,WTI,-0.03216480531062054
2033-02-18,WTI,-0.03284530994501672
2033-02-21,WTI,-0.03219443133236825
2033-02-22,WTI,-0.0330900399671402
2033-02-23,WTI,-0.03299791768978217
2033-02-24,WTI,-0.035034924398753255
2033-02-25,WTI,-0.034801478466525496
2033-02-28,WTI,-0.03384526733253661
2033-03-01,WTI,-0.03355152123067113
2033-03-02,WTI,-0.03565144229266981
2033-03-03,WTI,-0.03398013393594976
2033-03-04,WTI,-0.035081891395400064
2033-03-07,WTI,-0.034847963441757494
2033-03-08,WTI,-0.0354703592576329
2033-03-09,WTI,-0.03511359671079063
2033-03-10,WTI,-0.035394241548159226
2033-03-11,WTI,-0.03489641748897836
2033-03-14,WTI,-0.0277111096978052
2033-03-15,WTI,-0.02985770654110714
2033-03-16,WTI,-0.02927837210762168
2033-03-17,WTI,-0.03211565343899391
2033-03-18,WTI,-0.03377075095703068
2033-03-21,WTI,-0.03497686952648662
2033-03-22,WTI,-0.03408991990866215
2033-03-23,WTI,-0.03284066958408302
2033-03-24,WTI,-0.03206367642171487
2033-03-25,WTI,-0.03218934492880092
2033-03-28,WTI,-0.033598238538910044
2033-03-29,WTI,-0.0338502306755649
2033-03-30,WTI,-0.030715515636112373
2033-03-31,WTI,-0.030990548931149678
2033-04-01,WTI,-0.02891609434957004
2033-04-04,WTI,-0.028698029917560403
2033-04-05,WTI,-0.031087209246992667
2033-04-06,WTI,-0.03132908996530267
2033-04-07,WTI,-0.029604507447969962
2033-04-08,WTI,-0.03314183494809152
2033-04-11,WTI,-0.03413351164111522
2033-04-12,WTI,-0.03509309520964483
2033-04-13,WTI,-0.034823635094310294
