,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2025-12-10,-8.342249083157558e-05,,,,-0.0002415023798954929,,-1.7187748617903968e-05,-0.00037478037255591316,,-0.0007770181788271224,-9.379734076046363e-05,-6.731404545200886e-07,-0.0007826523923001945,-0.000457967523599805,
2025-12-11,-0.00034097706470546707,,,,-8.797147018924317e-05,,-0.0012654873690124521,0.0035455388884560344,,4.327987555233095e-05,-0.0003458191255908644,-0.00028040103192011033,1.3001131473607047e-05,-0.0006513858949459419,
2025-12-12,-0.00023984843719694024,,,,-0.0039783341289176795,,-0.0025311188915287473,-0.0009086706835635995,,-0.004481641702191666,-0.0012256412234693634,-0.006737768219612507,0.0001124648497812159,-0.0010161769430186561,
2025-12-13,,,,,-0.0003729160085006542,,,0.01139255225901264,,,,,,,
2025-12-14,,,,,-0.015981374004427486,,,-0.007162655018348866,,,,,,,
2025-12-15,-0.00047055951434639767,,,,0.0008816063035203286,,-0.0003878462577851033,0.005107194837798886,,-0.00023129469489164943,-0.0001394356189474976,0.0005223845073883002,6.26794405034824e-05,-0.0005910409138901993,
2025-12-16,0.0013547486284706026,,,,0.0001664704622800221,,-3.13252497799662e-05,-0.0001380765131026097,,0.0012115196933928196,-0.00032201424102957913,-0.0021654961626888882,4.756359548661652e-05,0.000316543439035993,
2025-12-17,0.0005243900708078682,,,,0.0008753509330402847,,0.00022202171493947642,0.0025345327737849276,,0.0008725728510404668,-0.0009211626016451139,0.0010581905997989077,0.001015810016881219,0.00465417407207948,
2025-12-18,-0.00014297284972977827,,,,0.0022794138368710803,,-0.0003914591100294201,0.00033032220885426193,,0.00012125903687214948,-0.0006512557312169806,-0.0037010256402395703,-0.00032922068386253715,-0.002620102994655889,
2025-12-19,-0.003022821200976675,,,,-0.002197259760345484,,-0.0031201440251541956,-0.003188416387707062,,-0.0008288411937706327,0.000290210895168727,0.0004171602107308335,-0.006735803197440328,-0.001641591039618104,
2025-12-20,,,,,0.0034334613302797663,,,-0.0008941516296416135,,,,,,,
2025-12-21,,,,,0.0033713153809940355,,,0.008976484741887393,,,,,,,
2025-12-22,-0.0008435631190160679,,,,-0.000104711816413971,,0.0010121539182919377,0.00112718378283704,,0.00017784172554678442,0.00015703922149739276,-0.00026095836646675385,0.001220828999680877,0.0004895685268522329,
2025-12-23,0.0002947486187698275,,,,-0.002972624246512397,,5.149351631254487e-05,-0.002056395386064606,,-0.0001519840614588128,-1.4669581346477613e-05,6.942957485338916e-05,0.0015348669431712895,0.001105089856212801,
2025-12-24,,,,,0.0012039012894971143,,-0.000467347169099128,-0.004377684895355386,,0.0011596129668974213,0.00025640218090634435,0.00041395644672198817,0.003442178878735357,0.0024948594943681444,
2025-12-25,,,,,-0.0038667884377209874,,0.0008833085499358308,-0.010671845804906772,,,0.00034097103864702934,-0.00011043923551260741,,,
2025-12-26,,,,,-0.00020256198384290653,,0.00250225321820465,0.0017467812284962486,,,-0.0001220742969415719,0.00026640662454320145,-0.0002288996864462864,-0.00023307645436464395,
2025-12-27,,,,,0.007490088667510284,,,0.010012555681463376,,,,,,,
2025-12-28,,,,,0.0010836996925000816,,,0.000621457044141102,,,,,,,
2025-12-29,5.0791242439732436e-05,,,,0.00195567999053931,,-0.0006924925183457453,0.0015090119293615515,,0.0010955269944647496,0.0006591077430188531,-0.00011314619407908724,-0.0015980067312796606,-0.0014783782204139885,
2025-12-30,0.0012798375617702488,,,,0.0012344428124781194,,-0.0006964324275397522,0.0008196068763480736,,-0.00020468345666556844,-0.0001644328993665306,-0.00033309128264733727,-0.0007982055214788188,-0.000917034623063724,
2025-12-31,,,,,-0.0014705813418872619,,,-0.00015451757644297176,,-0.0036615537480108977,4.2557572308139586e-05,-0.0005785223537830806,-0.004223512012979964,-0.0030626149420977028,
2026-01-01,,,,,0.009142880171346762,,,0.008011638234509682,,,,,,,
2026-01-02,,,,,-0.003298207358679584,,,-0.009481577280429218,,0.016185843375444802,,,0.00026896934976849377,0.0002538327196040571,
2026-01-03,,,,,0.004562335909212783,,,0.00041291970333043234,,,,,,,
2026-01-04,,,,,0.001650591832585129,,,0.0019936264049080204,,,,,,,
2026-01-05,-0.005536204898512914,,,,-0.013201729699808097,,-0.006215355242358627,-0.00996998654760527,,-6.784394619879622e-05,-0.006070684147332563,-0.01221837490705884,-0.0006648481713359369,-0.0017540675846868345,
2026-01-06,-9.41143613506736e-05,,,,0.00048813993559073646,,-0.003905368604571391,-0.010385368973986826,,-0.004009349993734689,-0.008624900870110308,-0.0072473024715490565,-0.0003540548759015174,-0.0004342501872724046,
2026-01-07,0.0002714199857950393,,,,0.003772648514967556,,0.002157580816443909,0.008410949147979735,,0.0012406848360901107,0.0012338148520087775,-0.004294786683442737,0.00010809184581642969,-0.00012497782407742562,
2026-01-08,-0.0001437739906215085,,,,0.000782430714810791,,0.0026985566053692924,0.0055518876662031015,,0.0004915661353208937,0.002775293549914592,-0.004188697830211062,-2.603125799101942e-07,0.000554232075353785,
2026-01-09,-0.0008845664947566238,,,,0.0007240677046539137,,-0.0017998994349365833,-0.00012559494338453266,,-0.00030557251703530145,-0.00173453467525319,-0.007143577925799506,0.0003629989159894422,-0.0012897940557465015,
2026-01-10,,,,,-0.0022152018409542975,,,-0.0006667885825887424,,,,,,,
2026-01-11,,,,,0.004553123075768396,,,0.006285424680326031,,,,,,,
2026-01-12,9.179239459948555e-05,,,,-0.0008507140824760562,,,0.001421351520482185,,-0.00519423174117663,-0.003326756080925085,-0.01562496174604919,3.377701479958354e-05,-3.0265311676186513e-05,
2026-01-13,-5.540897499900372e-05,,,,-0.023480577971893835,,-0.01077223898239529,-0.03639681772302675,,-0.003863456131429411,0.0032140438803882026,0.017177182832262303,7.187218052008311e-05,0.0002494581251166643,
2026-01-14,0.0005542535874601798,,,,-0.006872306160820317,,-0.0023536865845035057,-0.004768210636016628,,-0.0031641051771801347,0.002849125201210682,-0.016333470471772794,0.0004306921866571063,0.001216593269023457,
2026-01-15,-0.00039529913985501033,,,,0.005222077498573651,,0.000859647037066427,0.003127646058416762,,0.0015927516860431959,-0.0005802219022510641,0.0018832027176217284,-4.055091293543098e-05,-0.00017159300812497055,
2026-01-16,0.00020143362698279077,,,,-0.00016315148627068469,,0.0003665972863150071,-0.001790888869496201,,0.0007690024711287111,0.0016733361257529548,-0.006473935290991061,0.0001666861341028793,0.00018357062487117887,
2026-01-17,,,,,-0.0052679123210273415,,,0.003697970428458577,,,,,,,
2026-01-18,,,,,-0.0106165984632257,,,-0.003857114088332544,,,,,,,
2026-01-19,-0.0002711954643547906,,,,7.412652982026909e-06,,-0.0002606119319698447,0.012583873346390212,,0.001561457873379334,-6.754982419705078e-05,0.0007145824257053005,,,
2026-01-20,0.000446606001649877,,,,0.01760992305864498,,-0.00026807304872675507,0.04043318922175647,,0.00012540050475461366,0.0004539284788553686,0.0023749670876621587,0.004835092414171338,0.006859463885018177,
2026-01-21,0.00013757955783204247,,,,-0.003047604519566329,,0.00014218108059771339,-0.00797656736042456,,-0.0003201477857266067,-4.0969433478783535e-05,-0.004821530539200352,-0.0024849615216130322,-0.003159659582642757,
2026-01-22,-0.0024687227517050142,,,,0.0003770276030660742,,-0.0020260077829976565,-0.0005769539202991903,,4.8138500204069275e-06,-8.840262520737389e-06,-0.0006112516139014612,-0.0002599297692474465,-0.000508618531231241,
2026-01-23,-0.00010635231074927042,,,,3.1761044312216416e-05,,0.00010588988976117899,5.779423193360649e-06,,-0.0005011779043120765,0.0008101125477086838,-0.003611339079089131,-2.4176092222400662e-06,-0.00043517288536309675,
2026-01-24,,,,,-0.005280276767704134,,,-0.0013436439008022497,,,,,,,
2026-01-25,,,,,0.00013029952278382787,,,0.007973214199143607,,,,,,,
2026-01-26,0.0002470235961533256,,,,-0.00411717338037429,,0.00018922693809493772,-0.016778156935067002,,-4.55458066015728e-05,-0.000291847323375731,0.0058435382197314,0.0003492927301259576,0.00022800314161164085,
2026-01-27,-3.3175334410732565e-05,,,,0.0009192760415307025,,4.9319171298248996e-05,-0.01216873381329149,,0.0002544169431622229,2.8912924895920045e-05,-0.00516861243449844,-2.295933707225516e-06,0.0006613507185927234,
2026-01-28,0.0008902899060843889,,,,-7.172192510208301e-07,,-3.718771882193253e-05,-0.00019421097166176624,,-0.004547261229708953,-0.0008283497368789212,6.467962104928927e-05,2.7339832543854885e-06,-3.819504834887676e-05,
2026-01-29,0.0012835360845108914,,,,0.0392734767758112,,-3.392169138049254e-05,0.02989169996964594,,-0.0026904561337443324,-0.0027687374220877877,0.0030784409649992493,0.00031231430208101467,0.0010961213436311249,
2026-01-30,-0.0015794699548223549,,,,0.004120645738136202,,0.00011766491625485415,0.029501770999803268,,0.002611879413688789,0.000776179314098154,1.3468650531736092e-05,0.0011356232239914377,-0.0008580593265748515,
2026-01-31,,,,,0.06219173459920158,,,0.09298447268688191,,,,,,,
2026-02-01,,,,,0.010388334825624753,,,0.061134044157725935,,,,,,,
2026-02-02,-0.001399216050919497,,,,-0.022334220206788175,,0.0010146276104396827,-0.03378760816084677,,0.0029349878627126062,0.00039345512857484795,-0.005187974010801588,-0.00044179504090316896,-0.00023502170055007547,
2026-02-03,0.00030360958740572415,,,,0.033682743278395426,,-0.0032566529111205927,0.05089622069415204,,0.00022349103762930086,0.0013597049224036114,0.0011024458404313207,0.0025849954297058084,0.0032289237220157322,
2026-02-04,0.001884761149075529,,,,0.030049249326975214,,0.0019894491650589213,0.03691011094930429,,4.634305825119322e-06,0.0009786596372078184,0.00032209965090415583,0.0021967790660670033,0.004604406153786477,
2026-02-05,0.002879467911820413,,,,0.15,,0.0032474599157260842,0.15,,2.068729585120221e-05,-0.001358490828608004,-2.2924324307502924e-05,0.00313452332559365,0.00310205438420809,
2026-02-06,-0.0005983234528355861,,,,-0.15,,-0.0018476834489709636,-0.15,,-0.0030582394407478557,-0.0022151268248030848,-0.0010959179988685702,-0.001944922494989376,-0.006257942410615229,
2026-02-07,,,,,0.01146764472268755,,,-0.00799821681174523,,,,,,,
2026-02-08,,,,,0.0014817135343343898,,,0.0002103601702980103,,,,,,,
2026-02-09,0.0003649020767012064,,,,0.00018870977726349482,,-0.011917506915942167,-0.000289292017955276,,0.0036360474453779853,0.005567265734257501,-0.0008513135414971848,0.00016088668369357767,-0.0004312771822117241,
2026-02-10,5.5692645252828316e-05,,,,-0.005348786671944168,,-0.005438906252330908,-0.0016659086547630572,,0.0014772129584934928,0.00044198334675136895,0.002341919294478475,-4.823227922859136e-05,-0.0009755448618517528,
2026-02-11,0.00041413733421574576,,,,-0.00019181369124974642,,,-0.004977463114457063,,0.0005380448763113282,-0.0009894105392853198,-0.00573763079925865,9.698211132369033e-07,-0.00011594784454596645,
2026-02-12,0.0007588886106371834,,,,-0.0021227734422077484,,4.099420888171309e-05,0.0011602252343580997,,-0.0012683434444566166,0.000383906781803282,0.0072219845846862125,0.002836258892326038,0.0001840784047529267,
2026-02-13,0.0015238494091425734,,,,0.013913822065472661,,0.0037434271979549564,0.017718679943416048,,-0.004118158002462364,-0.0043197874772184985,-0.002826333504524238,4.996888828934429e-05,0.00017658934229504246,
2026-02-14,,,,,0.00659061340082634,,,0.01846756331934077,,,,,,,
2026-02-15,,,,,-0.003700611865817759,,,0.009771749697104211,,,,,,,
2026-02-16,-0.0001546716259920158,,,,0.0005418591052641284,,-0.0002738388819230027,0.011228523535665601,,0.006574742192299911,,,,,
2026-02-17,0.0010504476462695257,,,,-0.011337148030743907,,-0.0006360020828475499,-0.0018368017680568598,,,,,0.00011045062987823444,-0.00013602109103911367,
2026-02-18,0.0005793310773346543,,,,-0.008582193525055919,,0.0017312455729264287,-0.01044380121563104,,,,,0.0008581590794511394,0.0011459854786357439,
2026-02-19,0.0008094087473313805,,,,0.004367926551997049,,0.0007311184608427796,-0.002413427989631236,,,,,-0.0004682052039327351,-0.0009222219847814533,
2026-02-20,-0.0005841386814128708,,,,-0.005360339935173466,,-0.00012754716807088728,0.0036186545115084487,,-0.008594526425423282,,,0.00023946008417043664,-0.00015354669236032712,
2026-02-21,,,,,-0.0006889934684477173,,,0.002355683689050097,,,,,,,
2026-02-22,,,,,-0.004809440575344145,,,-0.008447290818345393,,,,,,,
2026-02-23,0.00010877991698993746,,,,0.01830848679937625,,,0.009655672436108518,,0.01356489833726704,,,-0.0006031912218102052,-0.0002876449592418083,
2026-02-24,1.7818528133822338e-05,,,,0.000515148631747189,,-0.0001198321122332965,2.848308452205092e-05,,-0.00043909246585613717,0.0019882933117267737,-0.0011928257310948463,0.0006697067365623862,-1.4196140503883414e-05,
2026-02-25,0.0011813591802659203,,,,-0.020959480908353523,,-0.0013937243475468661,-0.05063490334607048,,3.7931578147752664e-06,-0.00040100695869498,0.001513408025720462,0.000372217715723896,0.0021931775749356123,
2026-02-26,-0.00010181567064864453,,,,-0.00011979355531186668,,2.8864506518322057e-05,0.00023237737607896295,,-0.00019047574908447176,-0.0002314021182265443,0.002163300799820107,-3.287180689544029e-05,0.0010652034519337825,
2026-02-27,0.0017129831626660217,,,,0.0002795607005391686,,-0.0003316084956718198,6.31198943414222e-05,,-0.0027323424713599936,-2.257005369239193e-05,0.0004377920994446883,0.0012048293340838903,0.0006722150396206214,
2026-02-28,,,,,-0.0012040212125332616,,,-0.0013555597558731008,,,,,,,
2026-03-01,,,,,0.0017973235548058833,,,0.002675546004164185,,,,,,,
2026-03-02,0.010167461340614997,,,,-0.01793422691547727,,0.00019360128200799484,-0.013515152311076032,,0.010543233479624776,-0.0010831325111610411,0.00016070861971694445,-3.6791136951433297e-07,5.040860836295806e-05,
2026-03-03,0.02506618620171006,,,,0.0009866952144559607,,0.002543926771285972,0.0038164513679294952,,0.011259230650760774,0.00527071917610915,0.0038275104461334515,0.00014624303096258837,-0.001271959886985083,
2026-03-04,-0.005210693960463568,,,,-0.04593153385191216,,0.007695782702240177,-0.038758945236219984,,0.013689496541208624,0.00161491971444844,-0.00099403102835158,0.0005661690873408185,0.0025881832111734246,
2026-03-05,0.0022920421291176218,,,,0.004170741951536403,,-0.0003086329293096195,-0.00017362804727310668,,-0.0012557745672874827,3.954422832419429e-05,0.0020338355891000464,0.00042325850714219405,-0.0002729838356646559,
2026-03-06,0.003175765460376737,,,,7.037310081936319e-05,,0.0011877717433381905,-0.00252305867524927,,-0.003513690624260472,0.00011459900928712244,0.0010778770319826456,-2.215720641826927e-05,-0.0018086873684403152,
2026-03-07,,,,,-0.007176531441995475,,,-0.0038925988164733604,,,,,,,
2026-03-08,,,,,-0.0008656354385848134,,,-0.0015764480426207158,,,,,,,
2026-03-09,0.0013744469803177103,,,,-0.008733309784386033,,0.012370490813634902,-0.006803336920232225,,0.006086279715351701,0.002516590318125317,0.0005543795370155073,-0.0006723287591707364,-0.000609403280222254,
2026-03-10,-0.0034175874634580564,,,,-0.007585378272920795,,0.0004022549855753218,-0.0011858402230331111,,-0.0017680048774966347,-0.0007620876900810565,-0.0012733815461733742,-0.00017374982403556578,-4.2898608408067736e-05,
2026-03-11,-0.0008914511343709929,,,,-0.00043127939328013807,,0.001441117830970088,0.0017172965848713077,,-2.8379912398688625e-05,-0.0005267666195351961,0.0017013097704902422,-0.00010412308369903497,7.421085706135127e-05,
2026-03-12,-1.3019275336577983e-05,,,,0.0002548239246535403,,-0.00039627550802672304,0.0009618916318424617,,0.0010183887772913726,0.000710700178517686,0.00032861969694431215,0.0005441544310821197,-0.0006779701495177999,
2026-03-13,-0.00046177154505502047,,,,-0.0022172390596717794,,0.0006304476774761913,-0.0025772987323532037,,0.001556570930288504,0.0006953987662554322,0.00033930104306713164,-0.0006882171985809163,-0.0013156462362646894,
2026-03-14,,,,,0.0024435538191926063,,,0.0020402417090513133,,,,,,,
2026-03-15,,,,,0.011265619579804386,,,0.017499994876394764,,,,,,,
2026-03-16,0.0011803288698219486,,,,-0.004709981162426522,,-0.00024815394415609465,-0.05050254095825432,,0.00042924235433455376,-6.228789850083695e-05,0.00012070581153355768,0.0008794188890181312,5.270844920384866e-05,
2026-03-17,0.0007886090137418328,,,,0.0003601725494323971,,-0.00026851989812615265,0.0013853448719736157,,3.472325836035366e-05,-1.2223218430306879e-05,-0.004098977865261146,0.00030770194706593887,0.000516886208621426,
2026-03-18,0.000832158928274218,,,,-0.0008486260950134605,,0.0038848867414287736,0.0026394160312704228,,0.0005220282103325228,0.0005210023536810205,0.0015473822980513244,-0.0011778497974753717,-0.003287248928367797,
2026-03-19,0.008410606758953677,,,,-0.0012657348206797311,,0.00762495320676543,0.0009379002206818556,,-0.00017595073652777849,-0.0005812509377316806,5.088761470529252e-05,-3.110038881958871e-05,-0.00038008610021194266,
2026-03-20,0.017224862790343447,,,,0.0023161562077005323,,,0.0018104144935237494,,0.001085700893398308,-7.593976948464039e-05,0.0037430056611403814,0.011553876632021743,0.00011120216903643753,
2026-03-21,,,,,-0.013121627639549056,,,-0.034778745572811416,,,,,,,
2026-03-22,,,,,-0.006735249935085572,,,-0.004427965972706147,,,,,,,
2026-03-23,-0.005099314566094164,,,,-0.009352180701416676,,0.003004263190016893,-0.017985522762245416,,0.00574576688880369,0.006719636741867029,0.010712587306247912,-0.0004405264524779293,-0.0004717709979155325,
2026-03-24,0.00020677108396294919,,,,-0.00040999433376962186,,0.0029904027487759654,0.00048483561157287766,,0.0046116095975603484,0.0005646609303723882,-0.0005724175504070148,-0.00030943654521845747,-0.0001840288090200784,
2026-03-25,0.0030307989790899323,,,,0.002481556255937701,,0.00558137301851478,0.002146437153800279,,0.00046222613804925333,4.3879625336207435e-05,0.0007247475181841054,0.0007046631468240074,-3.5372979313693134e-05,
