date,level_1,signal
2026-05-30,SPX,
2026-05-30,HSI,
2026-05-30,N225,
2026-05-30,SX5E,
2026-05-30,000688.SH,
2026-05-30,SOX,
2026-05-30,NDX,
2026-05-30,XAU,
2026-05-30,COPPER,
2026-05-30,WTI,
2026-05-30,BTC,-0.013077426657339504
2026-05-30,ETH,-0.01510799221820499
2026-05-30,US10Y,
2026-05-30,CN10Y,
2026-05-31,000300.SH,
2026-05-31,SPX,
2026-05-31,HSI,
2026-05-31,N225,
2026-05-31,SX5E,
2026-05-31,000688.SH,
2026-05-31,SOX,
2026-05-31,NDX,
2026-05-31,XAU,
2026-05-31,COPPER,
2026-05-31,WTI,
2026-05-31,BTC,-0.013087898271606517
2026-05-31,ETH,-0.015053922277848873
2026-05-31,US10Y,
2026-05-31,CN10Y,
2026-06-01,000300.SH,
2026-06-01,SPX,
2026-06-01,HSI,
2026-06-01,N225,
2026-06-01,SX5E,
2026-06-01,000688.SH,
2026-06-01,SOX,
2026-06-01,NDX,
2026-06-01,XAU,
2026-06-01,COPPER,
2026-06-01,WTI,
2026-06-01,BTC,-0.01413955760271675
2026-06-01,ETH,-0.014352894689396375
2026-06-01,US10Y,
2026-06-01,CN10Y,
2026-06-02,000300.SH,
2026-06-02,SPX,
2026-06-02,HSI,
2026-06-02,N225,
2026-06-02,SX5E,
2026-06-02,000688.SH,
2026-06-02,SOX,
2026-06-02,NDX,
2026-06-02,XAU,
2026-06-02,COPPER,
2026-06-02,WTI,
2026-06-02,BTC,-0.019328879510215616
2026-06-02,ETH,-0.020761770948729098
2026-06-02,US10Y,
2026-06-02,CN10Y,
2026-06-03,000300.SH,
2026-06-03,SPX,
2026-06-03,HSI,
2026-06-03,N225,
2026-06-03,SX5E,
2026-06-03,000688.SH,
2026-06-03,SOX,
2026-06-03,NDX,
2026-06-03,XAU,
2026-06-03,COPPER,
2026-06-03,WTI,
2026-06-03,BTC,-0.019070994077398852
2026-06-03,ETH,-0.020465006049074044
2026-06-03,US10Y,
2026-06-03,CN10Y,
2026-06-04,000300.SH,
2026-06-04,SPX,
2026-06-04,HSI,
2026-06-04,N225,
2026-06-04,SX5E,
2026-06-04,000688.SH,
2026-06-04,SOX,
2026-06-04,NDX,
2026-06-04,XAU,
2026-06-04,COPPER,
2026-06-04,WTI,
2026-06-04,BTC,-0.018888898477953497
2026-06-04,ETH,-0.020384836191315245
2026-06-04,US10Y,
2026-06-04,CN10Y,
2026-06-05,000300.SH,
2026-06-05,SPX,
2026-06-05,HSI,
2026-06-05,N225,
2026-06-05,SX5E,
2026-06-05,000688.SH,
2026-06-05,SOX,
2026-06-05,NDX,
2026-06-05,XAU,
2026-06-05,COPPER,
2026-06-05,WTI,
2026-06-05,BTC,-0.0203510178112606
2026-06-05,ETH,-0.029391763775625687
2026-06-05,US10Y,
2026-06-05,CN10Y,
2026-06-06,000300.SH,
2026-06-06,SPX,
2026-06-06,HSI,
2026-06-06,N225,
2026-06-06,SX5E,
2026-06-06,000688.SH,
2026-06-06,SOX,
2026-06-06,NDX,
2026-06-06,XAU,
2026-06-06,COPPER,
2026-06-06,WTI,
2026-06-06,BTC,-0.02044556851447016
2026-06-06,ETH,-0.02937530782187285
2026-06-06,US10Y,
2026-06-06,CN10Y,
2026-06-07,000300.SH,
2026-06-07,SPX,
2026-06-07,HSI,
2026-06-07,N225,
2026-06-07,SX5E,
2026-06-07,000688.SH,
2026-06-07,SOX,
2026-06-07,NDX,
2026-06-07,XAU,
2026-06-07,COPPER,
2026-06-07,WTI,
2026-06-07,BTC,-0.02350967385292878
2026-06-07,ETH,-0.03576344602647073
2026-06-07,US10Y,
2026-06-07,CN10Y,
2026-06-08,000300.SH,
2026-06-08,SPX,
2026-06-08,HSI,
2026-06-08,N225,
2026-06-08,SX5E,
2026-06-08,000688.SH,
2026-06-08,SOX,
2026-06-08,NDX,
2026-06-08,XAU,
2026-06-08,COPPER,
2026-06-08,WTI,
2026-06-08,BTC,-0.023484903357916642
2026-06-08,ETH,-0.03584335556240897
2026-06-08,US10Y,
2026-06-08,CN10Y,
2026-06-09,000300.SH,
2026-06-09,SPX,
2026-06-09,HSI,
2026-06-09,N225,
2026-06-09,SX5E,
2026-06-09,000688.SH,
2026-06-09,SOX,
2026-06-09,NDX,
2026-06-09,XAU,
2026-06-09,COPPER,
2026-06-09,WTI,
2026-06-09,BTC,-0.023190157820218847
2026-06-09,ETH,-0.0358166383315685
2026-06-09,US10Y,
2026-06-09,CN10Y,
2026-06-10,000300.SH,
2026-06-10,SPX,
2026-06-10,HSI,
2026-06-10,N225,
2026-06-10,SX5E,
2026-06-10,000688.SH,
2026-06-10,SOX,
2026-06-10,NDX,
2026-06-10,XAU,
2026-06-10,COPPER,
2026-06-10,WTI,
2026-06-10,BTC,-0.023092613901070137
2026-06-10,ETH,-0.035659411890746805
2026-06-10,US10Y,
2026-06-10,CN10Y,
2026-06-11,000300.SH,
2026-06-11,SPX,
2026-06-11,HSI,
2026-06-11,N225,
2026-06-11,SX5E,
2026-06-11,000688.SH,
2026-06-11,SOX,
2026-06-11,NDX,
2026-06-11,XAU,
2026-06-11,COPPER,
2026-06-11,WTI,
2026-06-11,BTC,-0.024914614506706192
2026-06-11,ETH,-0.03672634567752179
2026-06-11,US10Y,
2026-06-11,CN10Y,
2026-06-12,000300.SH,
2026-06-12,SPX,
2026-06-12,HSI,
2026-06-12,N225,
2026-06-12,SX5E,
2026-06-12,000688.SH,
2026-06-12,SOX,
2026-06-12,NDX,
2026-06-12,XAU,
2026-06-12,COPPER,
2026-06-12,WTI,
2026-06-12,BTC,-0.024329084586835265
2026-06-12,ETH,-0.0358340015812689
2026-06-12,US10Y,
2026-06-12,CN10Y,
2026-06-13,000300.SH,
2026-06-13,SPX,
2026-06-13,HSI,
2026-06-13,N225,
2026-06-13,SX5E,
2026-06-13,000688.SH,
2026-06-13,SOX,
2026-06-13,NDX,
2026-06-13,XAU,
2026-06-13,COPPER,
2026-06-13,WTI,
2026-06-13,BTC,-0.024700682834111132
2026-06-13,ETH,-0.03611408292001147
2026-06-13,US10Y,
2026-06-13,CN10Y,
2026-06-14,000300.SH,
2026-06-14,SPX,
2026-06-14,HSI,
2026-06-14,N225,
2026-06-14,SX5E,
2026-06-14,000688.SH,
2026-06-14,SOX,
2026-06-14,NDX,
2026-06-14,XAU,
2026-06-14,COPPER,
2026-06-14,WTI,
2026-06-14,BTC,-0.02539508559660864
2026-06-14,ETH,-0.03687805709741945
2026-06-14,US10Y,
2026-06-14,CN10Y,
2026-06-15,000300.SH,
2026-06-15,SPX,
2026-06-15,HSI,
2026-06-15,N225,
2026-06-15,SX5E,
2026-06-15,000688.SH,
2026-06-15,SOX,
2026-06-15,NDX,
2026-06-15,XAU,
2026-06-15,COPPER,
2026-06-15,WTI,
2026-06-15,BTC,-0.025535049070546545
2026-06-15,ETH,-0.03846185323704808
2026-06-15,US10Y,
2026-06-15,CN10Y,
2026-06-16,000300.SH,
2026-06-16,SPX,
2026-06-16,HSI,
2026-06-16,N225,
2026-06-16,SX5E,
2026-06-16,000688.SH,
2026-06-16,SOX,
2026-06-16,NDX,
2026-06-16,XAU,
2026-06-16,COPPER,
2026-06-16,WTI,
2026-06-16,BTC,-0.025365571336075407
2026-06-16,ETH,-0.03825878416624659
2026-06-16,US10Y,
2026-06-16,CN10Y,
2026-06-17,000300.SH,
2026-06-17,SPX,
2026-06-17,HSI,
2026-06-17,N225,
2026-06-17,SX5E,
2026-06-17,000688.SH,
2026-06-17,SOX,
2026-06-17,NDX,
2026-06-17,XAU,
2026-06-17,COPPER,
2026-06-17,WTI,
2026-06-17,BTC,-0.0254793160897279
2026-06-17,ETH,-0.03847637794152622
2026-06-17,US10Y,
2026-06-17,CN10Y,
2026-06-18,000300.SH,
2026-06-18,SPX,
2026-06-18,HSI,
2026-06-18,N225,
2026-06-18,SX5E,
2026-06-18,000688.SH,
2026-06-18,SOX,
2026-06-18,NDX,
2026-06-18,XAU,
2026-06-18,COPPER,
2026-06-18,WTI,
2026-06-18,BTC,-0.025761728890490596
2026-06-18,ETH,-0.03858979902510313
2026-06-18,US10Y,
2026-06-18,CN10Y,
2026-06-19,000300.SH,
2026-06-19,SPX,
2026-06-19,HSI,
2026-06-19,N225,
2026-06-19,SX5E,
2026-06-19,000688.SH,
2026-06-19,SOX,
2026-06-19,NDX,
2026-06-19,XAU,
2026-06-19,COPPER,
2026-06-19,WTI,
2026-06-19,BTC,-0.02586863528319579
2026-06-19,ETH,-0.03853962576372349
2026-06-19,US10Y,
2026-06-19,CN10Y,
2026-06-20,000300.SH,
2026-06-20,SPX,
2026-06-20,HSI,
2026-06-20,N225,
2026-06-20,SX5E,
2026-06-20,000688.SH,
2026-06-20,SOX,
2026-06-20,NDX,
2026-06-20,XAU,
2026-06-20,COPPER,
2026-06-20,WTI,
2026-06-20,BTC,-0.02620561645991483
2026-06-20,ETH,-0.03894508202649367
2026-06-20,US10Y,
2026-06-20,CN10Y,
2026-06-21,000300.SH,
2026-06-21,SPX,
2026-06-21,HSI,
2026-06-21,N225,
2026-06-21,SX5E,
2026-06-21,000688.SH,
2026-06-21,SOX,
2026-06-21,NDX,
2026-06-21,XAU,
2026-06-21,COPPER,
2026-06-21,WTI,
2026-06-21,BTC,-0.025674699987412335
2026-06-21,ETH,-0.039025022364439
2026-06-21,US10Y,
2026-06-21,CN10Y,
2026-06-22,000300.SH,
2026-06-22,SPX,
2026-06-22,HSI,
2026-06-22,N225,
2026-06-22,SX5E,
2026-06-22,000688.SH,
2026-06-22,SOX,
2026-06-22,NDX,
2026-06-22,XAU,
2026-06-22,COPPER,
2026-06-22,WTI,
2026-06-22,BTC,-0.021750690900143442
2026-06-22,ETH,-0.03599709260358093
2026-06-22,US10Y,
2026-06-22,CN10Y,
2026-06-23,000300.SH,
2026-06-23,SPX,
2026-06-23,HSI,
2026-06-23,N225,
2026-06-23,SX5E,
2026-06-23,000688.SH,
2026-06-23,SOX,
2026-06-23,NDX,
2026-06-23,XAU,
2026-06-23,COPPER,
2026-06-23,WTI,
2026-06-23,BTC,-0.020400251531158275
2026-06-23,ETH,-0.03639581989917788
2026-06-23,US10Y,
2026-06-23,CN10Y,
2026-06-24,000300.SH,
2026-06-24,SPX,
2026-06-24,HSI,
2026-06-24,N225,
2026-06-24,SX5E,
2026-06-24,000688.SH,
2026-06-24,SOX,
2026-06-24,NDX,
2026-06-24,XAU,
2026-06-24,COPPER,
2026-06-24,WTI,
2026-06-24,BTC,-0.021179133097711876
2026-06-24,ETH,-0.036509122977799624
2026-06-24,US10Y,
2026-06-24,CN10Y,
2026-06-25,000300.SH,
2026-06-25,SPX,
2026-06-25,HSI,
2026-06-25,N225,
2026-06-25,SX5E,
2026-06-25,000688.SH,
2026-06-25,SOX,
2026-06-25,NDX,
2026-06-25,XAU,
2026-06-25,COPPER,
2026-06-25,WTI,
2026-06-25,BTC,-0.019290507266887764
2026-06-25,ETH,-0.028588289848623747
2026-06-25,US10Y,
2026-06-25,CN10Y,
2026-06-26,000300.SH,
2026-06-26,SPX,
2026-06-26,HSI,
2026-06-26,N225,
2026-06-26,SX5E,
2026-06-26,000688.SH,
2026-06-26,SOX,
2026-06-26,NDX,
2026-06-26,XAU,
2026-06-26,COPPER,
2026-06-26,WTI,
2026-06-26,BTC,-0.019329195848393012
2026-06-26,ETH,-0.028555312972950907
2026-06-26,US10Y,
2026-06-26,CN10Y,
2026-06-27,000300.SH,
2026-06-27,SPX,
2026-06-27,HSI,
2026-06-27,N225,
2026-06-27,SX5E,
2026-06-27,000688.SH,
2026-06-27,SOX,
2026-06-27,NDX,
2026-06-27,XAU,
2026-06-27,COPPER,
2026-06-27,WTI,
2026-06-27,BTC,-0.01679537791611135
2026-06-27,ETH,-0.02220017518717931
2026-06-27,US10Y,
2026-06-27,CN10Y,
2026-06-28,000300.SH,
2026-06-28,SPX,
2026-06-28,HSI,
2026-06-28,N225,
2026-06-28,SX5E,
2026-06-28,000688.SH,
2026-06-28,SOX,
2026-06-28,NDX,
2026-06-28,XAU,
2026-06-28,COPPER,
2026-06-28,WTI,
2026-06-28,BTC,-0.016830467291978176
2026-06-28,ETH,-0.022191958505432395
2026-06-28,US10Y,
2026-06-28,CN10Y,
2026-06-29,000300.SH,
2026-06-29,SPX,
2026-06-29,HSI,
2026-06-29,N225,
2026-06-29,SX5E,
2026-06-29,000688.SH,
2026-06-29,SOX,
2026-06-29,NDX,
2026-06-29,XAU,
2026-06-29,COPPER,
2026-06-29,WTI,
2026-06-29,BTC,-0.016506308943896784
2026-06-29,ETH,-0.02219026513133443
2026-06-29,US10Y,
2026-06-29,CN10Y,
2026-06-30,000300.SH,
2026-06-30,SPX,
2026-06-30,HSI,
2026-06-30,N225,
2026-06-30,SX5E,
2026-06-30,000688.SH,
2026-06-30,SOX,
2026-06-30,NDX,
2026-06-30,XAU,
2026-06-30,COPPER,
2026-06-30,WTI,
2026-06-30,BTC,-0.017505166064796154
2026-06-30,ETH,-0.022776635779266984
2026-06-30,US10Y,
2026-06-30,CN10Y,
2026-07-01,000300.SH,
2026-07-01,SPX,
2026-07-01,HSI,
2026-07-01,N225,
2026-07-01,SX5E,
2026-07-01,000688.SH,
2026-07-01,SOX,
2026-07-01,NDX,
2026-07-01,XAU,
2026-07-01,COPPER,
2026-07-01,WTI,
2026-07-01,BTC,-0.016474362266256665
2026-07-01,ETH,-0.02221941766271616
2026-07-01,US10Y,
2026-07-01,CN10Y,
2026-07-02,000300.SH,
2026-07-02,SPX,
2026-07-02,HSI,
2026-07-02,N225,
2026-07-02,SX5E,
2026-07-02,000688.SH,
2026-07-02,SOX,
2026-07-02,NDX,
2026-07-02,XAU,
2026-07-02,COPPER,
2026-07-02,WTI,
2026-07-02,BTC,-0.017655614278626244
2026-07-02,ETH,-0.025732909718704195
2026-07-02,US10Y,
2026-07-02,CN10Y,
2026-07-03,000300.SH,
2026-07-03,SPX,
2026-07-03,HSI,
2026-07-03,N225,
2026-07-03,SX5E,
2026-07-03,000688.SH,
2026-07-03,SOX,
2026-07-03,NDX,
2026-07-03,XAU,
2026-07-03,COPPER,
2026-07-03,WTI,
2026-07-03,BTC,-0.017794343642172077
2026-07-03,ETH,-0.02670891577826933
2026-07-03,US10Y,
2026-07-03,CN10Y,
2026-07-04,000300.SH,
2026-07-04,SPX,
2026-07-04,HSI,
2026-07-04,N225,
2026-07-04,SX5E,
2026-07-04,000688.SH,
2026-07-04,SOX,
2026-07-04,NDX,
2026-07-04,XAU,
2026-07-04,COPPER,
2026-07-04,WTI,
2026-07-04,BTC,-0.01726203461964753
2026-07-04,ETH,-0.026236932127716776
2026-07-04,US10Y,
2026-07-04,CN10Y,
2026-07-05,000300.SH,
2026-07-05,SPX,
2026-07-05,HSI,
2026-07-05,N225,
2026-07-05,SX5E,
2026-07-05,000688.SH,
2026-07-05,SOX,
2026-07-05,NDX,
2026-07-05,XAU,
2026-07-05,COPPER,
2026-07-05,WTI,
2026-07-05,BTC,-0.017235448995038267
2026-07-05,ETH,-0.02459067374541123
2026-07-05,US10Y,
2026-07-05,CN10Y,
2026-07-06,000300.SH,
2026-07-06,SPX,
2026-07-06,HSI,
2026-07-06,N225,
2026-07-06,SX5E,
2026-07-06,000688.SH,
2026-07-06,SOX,
2026-07-06,NDX,
2026-07-06,XAU,
2026-07-06,COPPER,
2026-07-06,WTI,
2026-07-06,BTC,-0.017219241681885558
2026-07-06,ETH,-0.024647551653209362
2026-07-06,US10Y,
2026-07-06,CN10Y,
2026-07-07,000300.SH,
2026-07-07,SPX,
2026-07-07,HSI,
2026-07-07,N225,
2026-07-07,SX5E,
2026-07-07,000688.SH,
2026-07-07,SOX,
2026-07-07,NDX,
2026-07-07,XAU,
2026-07-07,COPPER,
2026-07-07,WTI,
2026-07-07,BTC,-0.016927193732187974
2026-07-07,ETH,-0.024297314259980624
2026-07-07,US10Y,
2026-07-07,CN10Y,
2026-07-08,000300.SH,
2026-07-08,SPX,
2026-07-08,HSI,
2026-07-08,N225,
2026-07-08,SX5E,
2026-07-08,000688.SH,
2026-07-08,SOX,
2026-07-08,NDX,
2026-07-08,XAU,
2026-07-08,COPPER,
2026-07-08,WTI,
2026-07-08,BTC,-0.016481650806656617
2026-07-08,ETH,-0.02399784912905193
2026-07-08,US10Y,
2026-07-08,CN10Y,
2026-07-09,000300.SH,
2026-07-09,SPX,
2026-07-09,HSI,
2026-07-09,N225,
2026-07-09,SX5E,
2026-07-09,000688.SH,
2026-07-09,SOX,
2026-07-09,NDX,
2026-07-09,XAU,
2026-07-09,COPPER,
2026-07-09,WTI,
2026-07-09,BTC,-0.01671018299132767
2026-07-09,ETH,-0.023996406900846052
2026-07-09,US10Y,
2026-07-09,CN10Y,
2026-07-10,000300.SH,
2026-07-10,SPX,
2026-07-10,HSI,
2026-07-10,N225,
2026-07-10,SX5E,
2026-07-10,000688.SH,
2026-07-10,SOX,
2026-07-10,NDX,
2026-07-10,XAU,
2026-07-10,COPPER,
2026-07-10,WTI,
2026-07-10,BTC,-0.0168302947477741
2026-07-10,ETH,-0.024575354949315474
2026-07-10,US10Y,
2026-07-10,CN10Y,
2026-07-11,000300.SH,
2026-07-11,SPX,
2026-07-11,HSI,
2026-07-11,N225,
2026-07-11,SX5E,
2026-07-11,000688.SH,
2026-07-11,SOX,
2026-07-11,NDX,
2026-07-11,XAU,
2026-07-11,COPPER,
2026-07-11,WTI,
2026-07-11,BTC,-0.016495155074659013
2026-07-11,ETH,-0.024117388374806325
2026-07-11,US10Y,
2026-07-11,CN10Y,
2026-07-12,000300.SH,
2026-07-12,SPX,
2026-07-12,HSI,
2026-07-12,N225,
2026-07-12,SX5E,
2026-07-12,000688.SH,
2026-07-12,SOX,
2026-07-12,NDX,
2026-07-12,XAU,
2026-07-12,COPPER,
2026-07-12,WTI,
2026-07-12,BTC,-0.016303918113494652
2026-07-12,ETH,-0.024082011951922597
2026-07-12,US10Y,
2026-07-12,CN10Y,
2026-07-13,000300.SH,
2026-07-13,SPX,
2026-07-13,HSI,
2026-07-13,N225,
2026-07-13,SX5E,
2026-07-13,000688.SH,
2026-07-13,SOX,
2026-07-13,NDX,
2026-07-13,XAU,
2026-07-13,COPPER,
2026-07-13,WTI,
2026-07-13,BTC,-0.01648023892048098
2026-07-13,ETH,-0.022869041160826494
2026-07-13,US10Y,
2026-07-13,CN10Y,
2026-07-14,000300.SH,
2026-07-14,SPX,
2026-07-14,HSI,
2026-07-14,N225,
2026-07-14,SX5E,
2026-07-14,000688.SH,
2026-07-14,SOX,
2026-07-14,NDX,
2026-07-14,XAU,
2026-07-14,COPPER,
2026-07-14,WTI,
2026-07-14,BTC,-0.017969152517981535
2026-07-14,ETH,-0.02550372247644309
2026-07-14,US10Y,
2026-07-14,CN10Y,
2026-07-15,000300.SH,
2026-07-15,SPX,
2026-07-15,HSI,
2026-07-15,N225,
2026-07-15,SX5E,
2026-07-15,000688.SH,
2026-07-15,SOX,
2026-07-15,NDX,
2026-07-15,XAU,
2026-07-15,COPPER,
2026-07-15,WTI,
2026-07-15,BTC,-0.017151211822562566
2026-07-15,ETH,-0.023570641727177963
2026-07-15,US10Y,
2026-07-15,CN10Y,
2026-07-16,000300.SH,
2026-07-16,SPX,
2026-07-16,HSI,
2026-07-16,N225,
2026-07-16,SX5E,
2026-07-16,000688.SH,
2026-07-16,SOX,
2026-07-16,NDX,
2026-07-16,XAU,
2026-07-16,COPPER,
2026-07-16,WTI,
2026-07-16,BTC,-0.017635621608388104
2026-07-16,ETH,-0.02506349519809603
2026-07-16,US10Y,
2026-07-16,CN10Y,
2026-07-17,000300.SH,
2026-07-17,SPX,
2026-07-17,HSI,
2026-07-17,N225,
2026-07-17,SX5E,
2026-07-17,000688.SH,
2026-07-17,SOX,
2026-07-17,NDX,
2026-07-17,XAU,
2026-07-17,COPPER,
2026-07-17,WTI,
2026-07-17,BTC,-0.017622866702582767
2026-07-17,ETH,-0.024995281394390646
2026-07-17,US10Y,
2026-07-17,CN10Y,
2026-07-20,000300.SH,
2026-07-20,SPX,
2026-07-20,HSI,
2026-07-20,N225,
2026-07-20,SX5E,
2026-07-20,000688.SH,
2026-07-20,SOX,
2026-07-20,NDX,
2026-07-20,XAU,
2026-07-20,COPPER,
2026-07-20,WTI,
2026-07-20,BTC,-0.017460791013363394
2026-07-20,ETH,-0.0249150643285257
2026-07-20,US10Y,
2026-07-20,CN10Y,
2026-07-21,000300.SH,
2026-07-21,SPX,
2026-07-21,HSI,
2026-07-21,N225,
2026-07-21,SX5E,
2026-07-21,000688.SH,
2026-07-21,SOX,
2026-07-21,NDX,
2026-07-21,XAU,
2026-07-21,COPPER,
2026-07-21,WTI,
2026-07-21,BTC,-0.01737684626199726
2026-07-21,ETH,-0.025478860996453617
2026-07-21,US10Y,
2026-07-21,CN10Y,
2026-07-22,000300.SH,
2026-07-22,SPX,
2026-07-22,HSI,
2026-07-22,N225,
2026-07-22,SX5E,
2026-07-22,000688.SH,
2026-07-22,SOX,
2026-07-22,NDX,
2026-07-22,XAU,
2026-07-22,COPPER,
2026-07-22,WTI,
2026-07-22,BTC,-0.015893608675601176
2026-07-22,ETH,-0.025260503624282383
2026-07-22,US10Y,
2026-07-22,CN10Y,
2026-07-23,000300.SH,
2026-07-23,SPX,
2026-07-23,HSI,
2026-07-23,N225,
2026-07-23,SX5E,
2026-07-23,000688.SH,
2026-07-23,SOX,
2026-07-23,NDX,
2026-07-23,XAU,
2026-07-23,COPPER,
2026-07-23,WTI,
2026-07-23,BTC,-0.015235847447578306
2026-07-23,ETH,-0.025532436643767233
2026-07-23,US10Y,
2026-07-23,CN10Y,
2026-07-24,000300.SH,
2026-07-24,SPX,
2026-07-24,HSI,
2026-07-24,N225,
2026-07-24,SX5E,
2026-07-24,000688.SH,
2026-07-24,SOX,
2026-07-24,NDX,
2026-07-24,XAU,
2026-07-24,COPPER,
2026-07-24,WTI,
2026-07-24,BTC,-0.014301401579532289
2026-07-24,ETH,-0.023716920821558525
2026-07-24,US10Y,
2026-07-24,CN10Y,
2026-07-27,000300.SH,
2026-07-27,SPX,
2026-07-27,HSI,
2026-07-27,N225,
2026-07-27,SX5E,
2026-07-27,000688.SH,
2026-07-27,SOX,
2026-07-27,NDX,
2026-07-27,XAU,
2026-07-27,COPPER,
2026-07-27,WTI,
2026-07-27,BTC,-0.013878054268238018
2026-07-27,ETH,-0.022661655788735174
2026-07-27,US10Y,
2026-07-27,CN10Y,
2026-07-28,000300.SH,
2026-07-28,SPX,
2026-07-28,HSI,
2026-07-28,N225,
2026-07-28,SX5E,
2026-07-28,000688.SH,
2026-07-28,SOX,
2026-07-28,NDX,
2026-07-28,XAU,
2026-07-28,COPPER,
2026-07-28,WTI,
2026-07-28,BTC,-0.013754267256129802
2026-07-28,ETH,-0.022820639582595417
2026-07-28,US10Y,
2026-07-28,CN10Y,
2026-07-29,000300.SH,
2026-07-29,SPX,
2026-07-29,HSI,
2026-07-29,N225,
2026-07-29,SX5E,
2026-07-29,000688.SH,
2026-07-29,SOX,
2026-07-29,NDX,
2026-07-29,XAU,
2026-07-29,COPPER,
2026-07-29,WTI,
2026-07-29,BTC,-0.013644125874633968
2026-07-29,ETH,-0.023401698653223838
2026-07-29,US10Y,
2026-07-29,CN10Y,
2026-07-30,000300.SH,
2026-07-30,SPX,
2026-07-30,HSI,
2026-07-30,N225,
2026-07-30,SX5E,
2026-07-30,000688.SH,
2026-07-30,SOX,
2026-07-30,NDX,
2026-07-30,XAU,
2026-07-30,COPPER,
2026-07-30,WTI,
2026-07-30,BTC,-0.01357255119767407
2026-07-30,ETH,-0.02554808914752111
2026-07-30,US10Y,
2026-07-30,CN10Y,
2026-07-31,000300.SH,
2026-07-31,SPX,
2026-07-31,HSI,
2026-07-31,N225,
2026-07-31,SX5E,
2026-07-31,000688.SH,
2026-07-31,SOX,
2026-07-31,NDX,
2026-07-31,XAU,
2026-07-31,COPPER,
2026-07-31,WTI,
2026-07-31,BTC,-0.01334571018756433
2026-07-31,ETH,-0.02520520032286717
2026-07-31,US10Y,
2026-07-31,CN10Y,
2026-08-03,000300.SH,
2026-08-03,SPX,
2026-08-03,HSI,
2026-08-03,N225,
2026-08-03,SX5E,
2026-08-03,000688.SH,
2026-08-03,SOX,
2026-08-03,NDX,
2026-08-03,XAU,
2026-08-03,COPPER,
2026-08-03,WTI,
2026-08-03,BTC,-0.012705451487633261
2026-08-03,ETH,-0.025818266251697992
2026-08-03,US10Y,
2026-08-03,CN10Y,
2026-08-04,000300.SH,
2026-08-04,SPX,
2026-08-04,HSI,
2026-08-04,N225,
2026-08-04,SX5E,
2026-08-04,000688.SH,
2026-08-04,SOX,
2026-08-04,NDX,
2026-08-04,XAU,
2026-08-04,COPPER,
2026-08-04,WTI,
2026-08-04,BTC,-0.0122843276202599
2026-08-04,ETH,-0.02595555908252806
2026-08-04,US10Y,
2026-08-04,CN10Y,
2026-08-05,000300.SH,
2026-08-05,SPX,
2026-08-05,HSI,
2026-08-05,N225,
2026-08-05,SX5E,
2026-08-05,000688.SH,
2026-08-05,SOX,
2026-08-05,NDX,
2026-08-05,XAU,
2026-08-05,COPPER,
2026-08-05,WTI,
2026-08-05,BTC,-0.011821491137977792
2026-08-05,ETH,-0.027262281818916996
2026-08-05,US10Y,
2026-08-05,CN10Y,
2026-08-06,000300.SH,
2026-08-06,SPX,
2026-08-06,HSI,
2026-08-06,N225,
2026-08-06,SX5E,
2026-08-06,000688.SH,
2026-08-06,SOX,
2026-08-06,NDX,
2026-08-06,XAU,
2026-08-06,COPPER,
2026-08-06,WTI,
2026-08-06,BTC,-0.011759243601076795
2026-08-06,ETH,-0.028499740875568558
2026-08-06,US10Y,
2026-08-06,CN10Y,
2026-08-07,000300.SH,
2026-08-07,SPX,
2026-08-07,HSI,
2026-08-07,N225,
2026-08-07,SX5E,
2026-08-07,000688.SH,
2026-08-07,SOX,
2026-08-07,NDX,
2026-08-07,XAU,
2026-08-07,COPPER,
2026-08-07,WTI,
2026-08-07,BTC,-0.011758165323201047
2026-08-07,ETH,-0.028466241506995473
2026-08-07,US10Y,
2026-08-07,CN10Y,
2026-08-10,000300.SH,-0.014462025439403116
2026-08-10,SPX,-0.009431694310778112
2026-08-10,HSI,-0.004269350366605082
2026-08-10,N225,-0.014050844918650498
2026-08-10,SX5E,-0.0009069300160624753
2026-08-10,000688.SH,-0.021004103739315848
2026-08-10,SOX,-0.02249776020500716
2026-08-10,NDX,-0.012466557590241812
2026-08-10,XAU,-0.010947542754326876
2026-08-10,COPPER,-0.017353853810394206
2026-08-10,WTI,-0.03617896899336419
2026-08-10,BTC,-0.010470022359984846
2026-08-10,ETH,-0.029154139257221615
2026-08-10,US10Y,-0.0026292101261032094
2026-08-10,CN10Y,-0.000668071962854226
2026-08-11,000300.SH,-0.014124563342683832
2026-08-11,SPX,-0.009461512579973541
2026-08-11,HSI,-0.004195716032992768
2026-08-11,N225,-0.014187482015693463
2026-08-11,SX5E,-0.000848441484392413
2026-08-11,000688.SH,-0.020747257862414863
2026-08-11,SOX,-0.02201213507351111
2026-08-11,NDX,-0.013577659853756106
2026-08-11,XAU,-0.010685929324249438
2026-08-11,COPPER,-0.01703667093564729
2026-08-11,WTI,-0.0355672636964195
2026-08-11,BTC,-0.0032971552806371506
2026-08-11,ETH,-0.030523419544046332
2026-08-11,US10Y,-0.001806342338741577
2026-08-11,CN10Y,-0.0003988537368392301
2026-08-12,000300.SH,-0.014127775213579136
2026-08-12,SPX,-0.009552780844226597
2026-08-12,HSI,-0.002967079490023513
2026-08-12,N225,-0.01366257074723983
2026-08-12,SX5E,-0.0006434492054431627
2026-08-12,000688.SH,-0.01908793525604262
2026-08-12,SOX,-0.022289120699059698
