,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2025-09-07,,,,,-0.019705993570343593,,,-0.0008671478487082108,,,,,,,
2025-09-08,0.0034839645193073918,0.05433744880219239,0.01274643273535483,-0.020608899297423867,-0.0035779612013295825,-0.011672473867595847,0.02615935691646296,0.03397495822690697,0.041914201011451505,0.013136761282347387,0.05440623445274003,0.15079744315204854,0.008271423729071414,0.0035182086978006624,0.016402294971313045
2025-09-09,0.003693754805859095,0.04659508751286951,0.015813782874838898,-0.020023419203747044,-0.010730455887238161,-0.0019236934915036973,0.009541945154341848,-0.0036073392125751443,0.04362804701522789,0.017453253482243625,0.04234247343939477,0.10676424483248878,0.01200885432508756,0.007986576133701906,0.007705081368316202
2025-09-10,-0.0027335186444462593,0.04818598097921804,0.012123100842624001,-0.023310023310023322,0.006488888888888877,0.011945832661615353,0.007155455756994168,0.01907864530329193,0.06013208202989233,0.010305646684932368,0.038613477349159896,0.10940792318441704,0.007362066144630486,0.00025350350198243276,0.006120434353405768
2025-09-11,-0.0048506073439754166,0.05162473019721476,0.010465311636100205,-0.0216981132075472,-0.006214083448560226,-0.012281815296731247,0.0242429277104097,-0.050208813200139875,0.04446687042269774,0.009998307043468402,0.05836353515779904,0.14385914255399088,0.010282027589822952,0.0036107970488420626,0.014541068099572384
2025-09-12,-0.0058446001986064205,0.05747109441996636,0.012838778079650092,-0.021445221445221475,0.002817558855160818,-0.001982661743457964,0.019223605692181112,-0.009703666499246609,0.03449756656169478,0.022122808450547593,0.04563800328054306,0.13971872153913636,0.008947150361596323,0.007084410579941647,0.012791208791208852
2025-09-13,,,,,0.011750311184975227,,,-0.015449933579490194,,,,,,,
2025-09-14,,,,,0.025753932496718337,,,0.033911196522994805,,,,,,,
2025-09-15,0.000635894794882752,0.07074600355239788,0.037367063347205076,-0.022632794457274855,0.01764954069863054,0.0016618728028124253,,-0.010027757068053788,0.023836168307967864,0.02773742655723788,0.04155900828723218,0.12457415484405537,0.014111135666567588,0.01717258867944573,0.025404602003743306
2025-09-16,-0.011130810755744737,0.08232851018220783,0.03670803679165413,-0.02073732718894007,0.02980505205685211,0.020664623326342866,0.016305337666987805,-0.0007215906947640293,0.022623413258110014,0.028801861108029004,0.042614696212080715,0.1546812543042761,0.013441375428411074,0.015363230622183366,0.029276023131672525
2025-09-17,-0.01031387011567716,0.062383184458005475,0.047976112181764625,-0.01953488372093025,0.01896098675543162,0.0043443666454487054,0.017141619235996195,0.010549719476592667,0.013358585858585825,0.03808115929485006,0.0392790085489616,0.13552106132751296,0.01621166745622743,0.02331845520222048,0.014921727545242547
2025-09-18,-0.0006030838589071052,0.06099370437147153,0.08622278815518886,-0.01678321678321675,0.04814359820405367,-0.0051984877126654006,0.0365988418929913,0.03130329481810383,0.024876889115299727,0.03155325440478928,0.026940062326393423,0.1408344073146175,0.022156503887141275,0.036290001454349394,0.010045384104494126
2025-09-19,-0.0032589806221499096,0.061949078138718125,0.0841893826094095,-0.017551963048498865,0.03445096429920028,-0.015783283675709622,0.037154599418932725,0.011932574250634521,0.02724772701762257,0.02617609059795243,0.01556809756422919,0.059791507394247066,0.03001858710236287,0.04808234411166634,0.012264046804283191
2025-09-20,,,,,0.041235274907652726,,,0.011094350191150426,,,,,,,
2025-09-21,,,,,0.030183599173250343,,,0.016631938810986235,,,,,,,
2025-09-22,-0.00021052574931186284,0.08147393420512516,0.07502789140944593,-0.011619718309859074,0.00634205264814347,-0.0216249613839975,0.043610081507243485,-0.014725528718363579,0.02845321090517483,0.009954166832456424,0.006569890687909441,0.06103135430143191,0.022800049086811137,0.04031043519609595,0.014379481522338757
2025-09-23,0.010710419773590552,0.07704763287830368,0.06711429216684323,-0.014953271028037386,0.001180696134512671,-0.0010428187707378523,,-0.028938581629764083,0.036629162404818706,0.012423138289712532,0.008299179062258355,0.06977903343454984,0.021965062986932283,0.036964759566193495,0.010338759348878068
2025-09-24,0.007953566711184523,0.06420418332464224,0.05473594677612642,-0.010563380281690094,0.011632393026443366,0.0032732967893501223,0.04285706138316943,-0.015155844609137742,0.03161552145875024,0.028739653405560575,0.024615429512186936,0.09393963801985923,0.01596336829545839,0.02910872906025008,0.04009779951100251
2025-09-25,0.004908173288892126,0.0611050391164289,0.04739132748802075,-0.007075471698113289,-0.0075253034091183335,0.0023091276628829263,0.055487799372079434,-0.04021776224912648,0.009795432406104476,0.032690494395831965,0.017434453564264586,0.052339907885432024,0.010464740032473531,0.022933703584420883,0.026793573943662108
2025-09-26,0.01658942607909264,0.054489348994624764,0.04633481689033916,-0.0026066350710900136,-0.0027179055935053213,0.006093750000000053,0.04333385483706349,-0.025368932447801897,0.010582730290004894,0.02094656741804235,0.006517916570578975,0.05307005608691808,0.011998438323778683,0.021948606580969088,0.0175700730723089
2025-09-27,,,,,-0.0067551103886416275,,,-0.026734537955826324,,,,,,,
2025-09-28,,,,,0.0004404577583966285,,,-0.015252753479148319,0.015785726022895376,,,,,,
2025-09-29,0.01562525814745199,0.06260435469314082,0.07408977692478667,-0.009456264775413725,0.013636151739200176,-0.016003714595263938,0.031029982205675433,-0.008818377342468509,0.02321792260692468,0.019624555149190037,0.011713414053196492,0.05424824705927438,0.01866335468428071,0.035752175001568104,0.03641334062329149
2025-09-30,0.029351119642305135,0.055968884567301064,0.09545193436399503,-0.014018691588785048,0.0003901807651807143,-0.0272865853658536,0.031098869707262097,-0.016430039638380273,0.02071841637010676,0.029315898528765583,0.020074722973383707,0.08801336165067734,0.02765129669521197,0.046776103105614364,0.022885464928348167
2025-10-01,0.03127320592501853,0.052795889048513664,0.12169084647816308,-0.011848341232227444,0.013475179700091822,-0.01842848180677542,0.03359275133259811,-0.008696583400989505,,,,,0.026505020780955613,0.04439567530160937,0.029997834091401332
2025-10-02,0.03636162516705379,0.05413913719393717,0.12683623095842178,-0.008393285371702697,0.01939133195701581,-0.02360650560555816,0.03724242797732722,-0.016920796407592236,,0.04601641073308098,,,0.021320177215288363,0.03997856946857098,0.04699824715162138
2025-10-03,0.04390474982901919,0.05239037256841417,0.0999128684000417,0.004024390243902443,0.029956795428918083,-0.008346932114882522,0.059369622244269886,-0.013171242872112687,,0.0498611959557083,,,0.025303247705006537,0.03353373081108397,0.07159841479524438
2025-10-04,,,,,0.037077017292135084,,,-0.010193528490668902,,,,,,,
2025-10-05,,,,,0.042302317014927926,,,-0.0009370565063420988,,,,,,,
2025-10-06,0.03222967057830557,0.05838092130309457,0.11620659562345842,0.019259259259259264,0.04042974609928875,-0.0038268608414239185,0.08189050845053764,0.020296403919765282,,0.033318303316801745,,,0.026418317150771184,0.03582904143693022,0.05715615418309245
2025-10-07,0.027358000564420813,0.07044492971202393,0.09101845074246288,0.008088235294117618,0.025171976508917025,-0.005218719845609482,0.07452294148627048,-0.014001324465802423,,,,,0.02015888207890355,0.02727704886613359,0.062099683025467325
2025-10-08,0.034947288737611715,0.077376100423867,0.09841601922763836,0.012252475247524765,0.031941310730102666,-0.012102263732784531,0.056244124690151893,-0.006750718231080699,,0.023319673287019116,,,0.022059284695133553,0.035086180522216924,0.05162866449511394
2025-10-09,0.026597390071976302,0.06497236666575917,0.08454595947886627,0.01945137157107224,0.031288917516010574,-0.006147740158755849,0.07659464973415307,-0.011245157868589428,0.012364341085271293,0.01413006388285395,0.03638564698654441,0.13352797863570703,0.013447320034935517,0.027648900779147743,0.050267665952890894
2025-10-10,0.014346055596587505,0.07227565408753783,0.03719304734960203,-0.0013546798029556329,-0.013840279903389924,-0.034460547504025774,0.05818459864892178,-0.06535436409979425,0.005476451259583848,0.0013749564438001905,0.0374681372644472,0.1379540092177166,-0.002896002454326929,0.0029575549148629925,0.021250268990746668
2025-10-11,,,,,-0.02189785085413126,,,-0.07068236681012476,-0.007486226639299959,,,,,,
2025-10-12,,,,,0.012291822734979928,,,-0.005571458509959326,,,,,,,
2025-10-13,0.012918999107785456,0.08277544765284717,0.060232135224915564,,0.018381268370732586,-0.028689831048772707,,0.010115722841513242,-0.0062282066412746254,-0.0030182844902742812,0.017979048611928627,0.12088487503862683,0.0035772092361081587,0.010334288348657683,0.043547361729179834
2025-10-14,0.018401182968475073,0.08688128772635817,0.0403925174611216,-0.002716049382716013,-0.0014766607535280363,-0.03983860858664992,0.030675557425770463,-0.0036805199371027944,-0.01314237573715249,-0.012558044611322372,0.008801210411111338,0.07375559227130074,0.003410170897994513,0.0069121196329443475,0.03187187400234115
2025-10-15,0.02629527697458953,0.11483326115201375,0.06414981634330104,0.0014851485148514865,0.009736950922931963,-0.039282326904837184,0.0356839396127912,0.01579293096150074,-0.007058635223816923,-0.0070930330863004645,0.022996408234146858,0.11107879549877653,0.0069634942546457305,0.012921316789609394,0.03861986783663751
2025-10-16,0.021479017043003968,0.15388787689296107,0.04571769435630823,-0.009482758620689553,-0.007269462309927122,-0.04759256316542193,0.041345522885161794,-0.0170785965121123,-0.006339046598821613,-0.007281045780365119,0.023357857003868075,0.08755114780763346,-0.0002614792610329042,0.004550877739423598,0.0459180345689749
2025-10-17,0.015010501085800954,0.1178039468731516,0.04816197707405363,-0.012043795620438065,-0.01607406245311189,-0.041822731675815315,0.03428131843674231,-0.023244441789975034,-0.010211493270668682,-0.018521610149525334,-0.004087479537866362,0.018202978357250477,-3.1519906360433227e-05,0.0042815640504785925,0.04359140481589457
2025-10-18,,,,,-0.02441441300881435,,,-0.030533586341425722,,,,,,,
2025-10-19,,,,,-0.027276664663959962,,,-0.02757842693003909,,,,,,,
2025-10-20,0.026337175843704007,0.12542381846552592,0.04821401490019142,-0.016908212560386437,-0.01850174306764645,-0.04457539554407489,0.047129735797113895,-0.020014957239183118,-0.0007043773951529942,-0.009045326646324169,0.002152411389832576,0.014515985584648316,0.0037091226890756165,0.008439410516366064,0.047006020210707405
2025-10-21,0.023511475174337094,0.06751916137698533,0.046302986588884334,-0.018433734939759056,-0.04775518763482339,-0.04875732151337663,0.05687876586048208,-0.04915812448396164,0.00019619597798252732,-0.006823962326554345,0.009902723460729445,0.0319671336178759,0.007658140816746173,0.012238711916045409,0.03692349137931044
2025-10-22,0.019176281399168358,0.06918055408130774,0.03324019374305218,-0.01638349514563106,-0.05377076205919973,-0.041530437490269335,0.04611127992851343,-0.06055013547113855,-0.005456702253855284,-0.00747148626954473,0.009183441339877918,0.020924165363937996,0.006015288378366091,0.008427006976421226,0.020053863683447262
2025-10-23,0.02667380943733525,0.07191889532576778,0.05372310717985189,-0.01622596153846158,-0.049716195431638244,-0.024101889129761526,0.03299671724839548,-0.058151021412094744,-0.00847304273777212,-0.002922708046506495,0.007293568940433781,0.012371518428522478,0.014172256683939465,0.017217606834163134,0.03734725848563962
2025-10-24,0.020659284872240082,0.06206132249722939,0.06393827170284129,-0.01722488038277516,-0.046515307498100344,-0.024903325599381354,0.038735921727013345,-0.055385155388163916,-0.0038853434868879543,-0.005407515008911412,0.023492927805884578,0.03262144918212822,0.015592634658619951,0.02091870004562595,0.04816836359819456
2025-10-25,,,,,-0.04792605515721238,,,-0.05587220223643867,,,,,,,
2025-10-26,,,,,-0.04050721274290553,,,-0.050490391779693077,,,,,,,
2025-10-27,0.024103883754865354,0.022599477049732142,0.0810313676246336,-0.01809523809523812,-0.0297746819804513,-0.010433604336043357,0.06254069783014665,-0.0331401623310925,-0.007394778902503996,-0.0008662068701047243,0.030912221896435256,0.053523834824668715,0.022483173477491358,0.029503295544321115,0.033457343797778115
2025-10-28,0.018921309154200695,0.012394206775911253,0.07769984081182825,-0.015421686746987984,-0.03798191085591941,-0.016405998065140304,0.06319381330650757,-0.048303474364300096,-0.015510987277888721,0.0037535550641749293,0.022469115165408924,0.024631685059046074,0.021185903780541304,0.032386593149235796,0.04198708089818512
2025-10-29,0.01339495541593858,0.0068386168627652235,0.07639517066957122,-0.00769230769230771,-0.04305767024158658,-0.010356619443087389,0.08512770812343788,-0.04259069753599403,-0.013418259023354563,,0.03279784980589754,0.0348841968532696,0.017374424324281025,0.03190975372216176,0.043910911319983745
2025-10-30,0.005199176760905178,0.024335188620902847,0.04893939073823112,-0.0010922330097087375,-0.01776313794341805,-0.0005966191581040947,0.09884418420032308,-0.0025725118285409468,-0.01427962489343564,-0.005111263680124489,0.0189011515589661,0.0018243093399171963,0.009559266314350445,0.018604878332573484,0.019549858700040557
2025-10-31,0.0009138896189292423,0.014242075664621713,0.058773888397780014,0.001097560975609857,-0.0046834272678960565,0.005169842584921191,0.10811859347730488,0.01215440416996948,-0.01541185240402535,-0.012366820406545864,0.005649084094700985,-0.019994072514711914,0.011115016997255677,0.025965291874129104,0.003771636506687681
2025-11-01,,,,,-0.021141052272640293,,,-0.030184307936102717,,,,,,,
2025-11-02,,,,,-0.020081100324748635,,,-0.03546965820531266,,,,,,,
2025-11-03,0.00493742463209449,0.004044828192063499,0.04401289625424045,0.0,-0.028511041586634978,-0.0035196350008147356,,-0.056856815239683736,-0.014721780604133549,-0.014478110128557863,0.013628952127768379,-0.017219524904468153,0.00994235283823075,0.0238857209318716,0.0012250768772937958
2025-11-04,0.004563729364285097,-0.00828425990617826,0.031182137711085245,-0.0076555023923444935,-0.0418282123822985,-0.010448124695567468,0.07508536320584662,-0.07887174108856614,-0.011682343456060217,-0.01532676463014827,-0.00016118862705690186,-0.025454565856962725,0.0050898120388531256,0.014383359127649785,-0.019563936358279375
2025-11-05,0.0018885763259392176,-0.008632792295756253,0.02886825456983768,0.003260869565217406,-0.021905187594020645,-0.01748138556167045,0.026011794660505728,-0.060369597202215464,-0.009514783927217607,-0.013273567722351587,-0.001592509654806046,-0.03156706266618871,0.003781897864231887,0.011538738517103119,-0.011834465111701525
2025-11-06,-0.0014058930070070586,-0.0008142710395109276,0.015630244729686327,-0.002179176755447915,-0.026280727693107925,-0.012450851900393134,0.03363943407254741,-0.06739143484263632,-0.007800650054171188,-0.00512210984583934,-0.0018777967513199658,-0.02988819301908088,-0.0013175820635087598,0.0007617732919058983,-0.019204202743457598
2025-11-07,0.003501059264523754,-0.0034321256876642114,0.05054248080404515,-0.0028985507246376053,-0.01973467651866618,0.019024558976132835,0.029281677804957787,-0.05825861807410759,-0.001581896078215944,-0.007636789754632601,0.00738124870853053,-0.01145820641230832,0.01748772661125969,0.020759754392768625,0.013995252348023568
