date,s,f,y
2035-12-11,WTI,-0.0,-0.012940819453039425
2035-12-12,WTI,-0.0,-0.048688433709226146
2035-12-13,WTI,-0.0,0.016465259328201913
2035-12-14,WTI,-0.0,-0.024263344674631853
2035-12-17,WTI,-0.0,0.015355990799344946
2035-12-18,WTI,-0.0,-0.0011207644167331853
2035-12-19,WTI,-0.0,-0.011330845851940302
2035-12-20,WTI,-0.0,0.04106360925989287
2035-12-21,WTI,-0.0,0.01269135540721207
2035-12-24,WTI,-0.0,0.003945256968701483
2035-12-25,WTI,-0.0,0.03623909659127555
2035-12-26,WTI,-0.0,0.014411572399982772
2035-12-27,WTI,-0.0,0.014130240748027512
2035-12-28,WTI,-0.0,0.03869370619619982
2020-01-21,BTC,-0.0,-0.006162471944631271
2020-01-22,BTC,-3.5568629407620304e-05,-0.03252372475192156
2020-01-23,BTC,-0.0015317500021536407,0.004094161809795407
2020-01-24,BTC,-0.0,-0.01173105985876297
2020-01-25,BTC,3.871807302591514e-05,0.0323721116628264
2020-01-26,BTC,0.002214524568266074,0.03339660703325178
2020-01-27,BTC,0.0023973171110789455,0.05106082462602789
2020-01-28,BTC,-0.0,-0.007783398882224428
2020-01-29,BTC,-0.004004152997822955,0.022502456278908796
2020-01-30,BTC,-0.00014804310108942155,-0.01699597258492471
2020-01-31,BTC,0.006388642028652377,0.003385727050131138
2020-02-01,BTC,0.00458133300824922,-0.005674268221518584
2020-02-02,BTC,0.0007780989557296795,-0.004217202035113095
2020-02-03,BTC,-0.00031411553797249724,-0.01030012470407638
2020-02-04,BTC,0.004620458217687921,0.044136960790043735
2020-02-05,BTC,-0.0,0.016504674065094656
2020-02-06,BTC,4.592620350347158e-05,0.00426127217580927
2020-02-07,BTC,-0.0,0.008252206527558531
2020-02-08,BTC,-0.0006354889324213315,0.025611472320488028
2020-02-09,BTC,4.725574926499732e-05,-0.02998887968955256
2020-02-10,BTC,0.0001370973358837701,0.03699068450599928
2020-02-11,BTC,0.00039456095851996903,0.010061623972999353
2020-02-12,BTC,-0.0,-0.009421122032285924
2020-02-13,BTC,0.004985566411234258,0.011153032471666205
2020-02-14,BTC,0.008091900880531279,-0.043430032448461935
2020-02-15,BTC,-0.0,0.0012662706092510477
2020-02-16,BTC,0.001081383575443852,-0.021533430825940978
2020-02-17,BTC,0.028221314605937953,0.04617766642322519
2020-02-18,BTC,-0.0,-0.05780590324636327
2020-02-19,BTC,-0.0002922205335089535,0.00027409809652581926
2020-02-20,BTC,-0.0033272931731708907,0.008366990519610176
2020-02-21,BTC,-0.00309103279950966,-0.002710072225020686
2020-02-22,BTC,-0.0,0.029157751478757078
2020-02-23,BTC,3.88963336245703e-05,-0.02861183519342414
2020-02-24,BTC,-0.0,-0.03587676971484084
2020-02-25,BTC,0.0022508290341701357,-0.05864199828916444
2020-02-26,BTC,-0.0024972716821123455,0.004311570552474216
2020-02-27,BTC,-0.0028504771462168218,-0.014877998499183857
2020-02-28,BTC,-0.00015138047644494123,-0.019667790863484216
2020-02-29,BTC,0.008134097924469027,0.0009697757904506052
2020-03-01,BTC,-0.0,0.043952436059954136
2020-03-02,BTC,0.006472891213898521,-0.017558276088587222
2020-03-03,BTC,0.015583507283506666,-0.0010507717856942027
2020-03-04,BTC,-0.0,0.0341286271212737
2020-03-05,BTC,-0.0004715963265692745,0.008489836857210005
2020-03-06,BTC,0.00014586897781525136,-0.027220312082118024
2020-03-07,BTC,0.0037172838371340483,-0.10095462863465858
2020-03-08,BTC,0.005363773508853317,-0.012960005190206313
2020-03-09,BTC,-0.00495902247164538,-0.00446272739082808
2020-03-10,BTC,-0.0,0.0050489459763729885
2020-03-11,BTC,-3.926793000348078e-05,-0.5026069427414592
2020-03-12,BTC,-0.0002337195387410466,0.15032193094234547
2020-03-13,BTC,-1.8172399725289216e-05,-0.07566678708579554
2020-03-14,BTC,0.003753895210708253,0.03593542121832906
2020-03-15,BTC,-0.0006684301333987169,-0.06399129121736558
2020-03-16,BTC,0.0014777542541076643,0.054873695073120565
2020-03-17,BTC,0.0001782945808260041,0.015020346505170423
2020-03-18,BTC,-0.0,0.13335221046196347
2020-03-19,BTC,-0.0003287046218847249,0.007435327078688863
2020-03-20,BTC,0.0004024487178523411,-0.0034496869311265673
2020-03-21,BTC,0.004728298553617967,-0.06180167576087353
2020-03-22,BTC,-7.510319638537974e-05,0.1061148487906949
2020-03-23,BTC,0.00018702880964934794,0.041999719577783305
2020-03-24,BTC,0.0024166614617809135,-0.01002679358492966
2020-03-25,BTC,3.3588707866488635e-05,0.008934973816594624
2020-03-26,BTC,1.134833523854591e-05,-0.057779726345443316
2020-03-27,BTC,0.00010122388196577685,-0.019445251206402104
2020-03-28,BTC,-0.0,-0.058644949893034606
2020-03-29,BTC,-0.0,0.08362125023444582
2020-03-30,BTC,0.0011921937952079483,0.002508431734471707
2020-03-31,BTC,-8.227368031718795e-05,0.03562371453633789
2020-04-01,BTC,-0.0019930319394501675,0.02250149077446257
2020-04-02,BTC,-0.0010091537621168716,-0.008868945989810946
2020-04-03,BTC,0.0005874001574788161,0.018084399293975692
2020-04-04,BTC,0.003091324534029088,-0.012356932145710244
2020-04-05,BTC,-0.001133355239873664,0.07905023544895948
2020-04-06,BTC,-0.0,-0.018253138732796458
2020-04-07,BTC,-0.0,0.02252509615524215
2020-04-08,BTC,-0.0,-0.010616822906183088
2020-04-09,BTC,0.003054220976021604,-0.060067012815594734
2020-04-10,BTC,-0.0,0.002607795009356709
2020-04-11,BTC,-0.0,0.003912746218315506
2020-04-12,BTC,-3.2039593664680684e-05,-0.009588406781744151
2020-04-13,BTC,-0.0,0.004492730411147657
2020-04-14,BTC,-0.0004989006250090769,-0.03669219621182481
2020-04-15,BTC,0.0004976757010786685,0.07008532257417706
2020-04-16,BTC,-3.8812361942999186e-05,-0.01052984748182655
2020-04-17,BTC,-0.0001779258171301116,0.030970208092469646
2020-04-18,BTC,0.002786586809383787,-0.017796694163898973
2020-04-19,BTC,-0.0,-0.04215121560930678
2020-04-20,BTC,-0.0028328496840417825,0.0021275669780452776
2020-04-21,BTC,-0.009150821265287375,0.0406413711082043
2020-04-22,BTC,4.354850514080194e-05,0.048922884583249386
2020-04-23,BTC,8.159790692550616e-05,0.003017205417696101
2020-04-24,BTC,-0.005859621684769758,0.004476308802495665
2020-04-25,BTC,-0.0,0.02027804933449806
2020-04-26,BTC,-0.001346876711080816,0.010540759050406048
2020-04-27,BTC,-0.0,-0.004594686301061086
2020-04-28,BTC,0.004626462189177103,0.12604362825102328
2020-04-29,BTC,0.0016896566471461226,-0.018228439547185536
2020-04-30,BTC,-2.7775534416390943e-05,0.023725589801303106
2020-05-01,BTC,-0.0,0.016303515058974757
2020-05-02,BTC,0.003816278589632551,-0.008719307953238976
2020-05-03,BTC,-0.0015442202358967494,-0.002499140111014321
2020-05-04,BTC,2.941138501448996e-05,0.01675145450840847
2020-05-05,BTC,0.00011758725106243722,0.013332613300691144
2020-05-06,BTC,0.0014259904142401075,0.08824435807397825
2020-05-07,BTC,-0.001535173724230106,-0.018840761270535238
2020-05-08,BTC,0.0002660965042526255,-0.026952815683587594
2020-05-09,BTC,-2.6617450563105905e-05,-0.08949374237266458
2020-05-10,BTC,0.0008105219346966051,-0.018659103544510936
2020-05-11,BTC,-0.0,0.028699362273097852
2020-05-12,BTC,-0.0013778643241750324,0.05504431306987792
2020-05-13,BTC,-0.0005189836107805441,0.050542263457842476
2020-05-14,BTC,4.8783503313421584e-05,-0.049785248551448925
2020-05-15,BTC,2.2764163490623377e-05,0.006936713576645949
2020-05-16,BTC,0.001050263353944034,0.03135088520193182
2020-05-17,BTC,0.0010441043166208733,0.005551686585784176
2020-05-18,BTC,-0.002341307870412246,0.004264604253293181
2020-05-19,BTC,-0.0,-0.02738809106362215
2020-05-20,BTC,0.0010601854588897725,-0.04767082257525894
2020-05-21,BTC,-0.0,0.011113875556824242
2020-05-22,BTC,0.0031137667047602016,0.0009973214844743207
2020-05-23,BTC,-0.0,-0.05127637976639384
2020-05-24,BTC,0.00037920186726072934,0.02043237382109617
2020-05-25,BTC,0.006018424403552617,-0.006670249903320307
2020-05-26,BTC,-0.0,0.040225425628930105
2020-05-27,BTC,0.000485834736784518,0.0396027036055747
2020-05-28,BTC,-0.0,-0.015663143272285802
2020-05-29,BTC,5.397288571517239e-05,0.028305468467552164
2020-05-30,BTC,0.0012990049313936403,-0.026059150370553428
2020-05-31,BTC,-0.0,0.07663155167361478
2020-06-01,BTC,-0.0,-0.06927426238341051
2020-06-02,BTC,-0.005232007615305148,0.015450457159570928
2020-06-03,BTC,5.4783511507610425e-05,0.01262603317612486
2020-06-04,BTC,-0.0002252328507492073,-0.017300596060589795
2020-06-05,BTC,0.0026886019108400524,0.004680770035723853
2020-06-06,BTC,-2.9518156572128216e-05,0.008312909833360433
2020-06-07,BTC,-0.0016487948372730724,0.0035864650046320786
2020-06-08,BTC,-0.0,-0.000979828700433323
2020-06-09,BTC,2.9602599537574313e-05,0.011453300920539622
2020-06-10,BTC,-3.0158146644141114e-05,-0.06311380730512214
2020-06-11,BTC,-0.0006965557508180357,0.019709870061973344
2020-06-12,BTC,0.004645371797470896,0.0008670183509335627
2020-06-13,BTC,0.0005056046176797463,-0.013950471361775322
2020-06-14,BTC,-0.0,0.008942883921489994
2020-06-15,BTC,-0.0,0.010507911061560557
2020-06-16,BTC,-9.574577067243883e-05,-0.006366285463241823
2020-06-17,BTC,-0.004506694665560463,-0.008362265766844552
2020-06-18,BTC,3.4176016616228785e-05,-0.008139514519042584
2020-06-19,BTC,-0.0,0.005219309107220791
2020-06-20,BTC,-0.0,-0.006889835356610858
2020-06-21,BTC,-0.0,0.04120626916014081
2020-06-22,BTC,-0.0,-0.006297086976149205
2020-06-23,BTC,-0.0,-0.03471554197335148
2020-06-24,BTC,0.0029389135283145037,-0.0050684946945599284
2020-06-25,BTC,-0.009436284848081008,-0.009480998907668087
2020-06-26,BTC,-0.0,-0.016530393391535187
2020-06-27,BTC,-0.0,0.011512482108878288
2020-06-28,BTC,-0.0,0.008324956553215883
2020-06-29,BTC,0.0009932918478169862,-0.0058927316772564384
2020-06-30,BTC,-0.001903456512044164,0.01017398021090804
2020-07-01,BTC,0.002464067977917403,-0.01588151210121853
2020-07-02,BTC,6.884016082800724e-05,-0.0031171490343047835
2020-07-03,BTC,-0.0,0.008486495706433785
2020-07-04,BTC,0.003382819513261248,-0.007256331939539371
2020-07-05,BTC,0.0032997624768179006,0.029848617569280738
2020-07-06,BTC,-0.0,-0.009333678488988535
2020-07-07,BTC,0.01120982822013513,0.01911636867434222
2020-07-08,BTC,-6.517329629815269e-05,-0.021816234347635674
2020-07-09,BTC,-0.0,0.006037564295295626
2020-07-10,BTC,6.12297019451986e-05,-0.005864277156991474
2020-07-11,BTC,-0.0,0.00741448243121315
2020-07-12,BTC,6.12320249063139e-05,-0.006484660129130597
2020-07-13,BTC,-0.004038356897855497,0.0014303888111533642
2020-07-14,BTC,7.256612444830192e-05,-0.006313203598260291
2020-07-15,BTC,-0.0,-0.006969520861188566
2020-07-16,BTC,-0.0,0.0022528394199239758
2020-07-17,BTC,-0.0,0.0017419211372258878
2020-07-18,BTC,9.004631420881279e-05,0.004212360691051645
2020-07-19,BTC,-0.00018372093462028477,-0.005248852945236642
2020-07-20,BTC,-0.0,0.02471396532100174
2020-07-21,BTC,-0.0,0.013556259591711564
2020-07-22,BTC,-0.0,0.008902112662382592
2020-07-23,BTC,-0.0,-0.006840814574633343
2020-07-24,BTC,-0.0,0.01690633264140375
2020-07-25,BTC,-0.0025000360033992064,0.023546368090711377
2020-07-26,BTC,-0.0,0.10489965515383327
2020-07-27,BTC,-0.0,-0.011277353573673094
2020-07-28,BTC,-0.0,0.017655001714241426
2020-07-29,BTC,-0.0,-8.288236024881114e-05
2020-07-30,BTC,3.611955104607298e-05,0.02102589283746785
2020-07-31,BTC,-0.0006481634035065464,0.04026281369533566
2020-08-01,BTC,-0.0,-0.06383798859409126
2020-08-02,BTC,-0.0,0.013320275400209495
2020-08-03,BTC,-2.946390440468611e-05,-0.002484409031295822
2020-08-04,BTC,0.0003784555751658949,0.04822339837274129
2020-08-05,BTC,-5.8546760123422225e-05,0.0014931490218287942
2020-08-06,BTC,-0.0,-0.01440554370016026
2020-08-07,BTC,-2.7056931701957006e-05,0.014316272674542746
2020-08-08,BTC,-0.00035130247822711834,-0.006802030569309808
2020-08-09,BTC,0.0010404268503135484,0.01792146240338923
2020-08-10,BTC,-2.682081683439111e-05,-0.04302488795968553
2020-08-11,BTC,5.2862382287427323e-05,0.01500698346852347
2020-08-12,BTC,-2.575421098148288e-05,0.01847781763804461
2020-08-13,BTC,-2.5350866241594436e-05,-0.001653318439828755
2020-08-14,BTC,0.0005751110241235999,0.007780518936332989
2020-08-15,BTC,-2.499376377996691e-05,0.004931964178818936
2020-08-16,BTC,-0.0,0.03060159513066791
2020-08-17,BTC,3.3301109752388566e-05,-0.027750320081645123
2020-08-18,BTC,-6.355182716020548e-05,-0.01606981533902176
2020-08-19,BTC,-0.0002840226349812626,0.008383598166900236
2020-08-20,BTC,0.0006645037272778248,-0.02755885468727366
2020-08-21,BTC,3.17346524145116e-05,0.011349461965321588
2020-08-22,BTC,0.00036985564296636135,-0.001272355947377651
2020-08-23,BTC,-0.0022186231860643855,0.008554385259456227
2020-08-24,BTC,4.065242830871838e-05,-0.03726855030411857
2020-08-25,BTC,4.0259486254689585e-05,0.01255599829022591
2020-08-26,BTC,-0.0,-0.011499871598155137
2020-08-27,BTC,4.307172750520945e-05,0.017196688078947187
2020-08-28,BTC,-0.0,-0.005312121743530515
2020-08-29,BTC,4.274729734943805e-05,0.02117005324622385
2020-08-30,BTC,-0.0,-0.005278114294061569
2020-08-31,BTC,-4.176163844962668e-05,0.023118797396930114
2020-09-01,BTC,-0.0,-0.04577532981158565
2020-09-02,BTC,-0.0,-0.11603576554688845
2020-09-03,BTC,-0.0,0.02967124125373026
2020-09-04,BTC,0.007675373464265604,-0.027126372308919018
2020-09-05,BTC,-0.0,0.008765710743617944
2020-09-06,BTC,-0.0,0.011366292597355596
2020-09-07,BTC,0.0009152017409453428,-0.0240781306870189
2020-09-08,BTC,-2.9197272702077193e-05,0.009097741146643187
2020-09-09,BTC,-2.9761575994884857e-05,0.011448811499434249
2020-09-10,BTC,-0.0002652847626701994,0.004923589278497632
2020-09-11,BTC,2.9229460075200082e-05,0.00509199657416824
2020-09-12,BTC,-0.0,-0.010406496224025646
2020-09-13,BTC,0.0007248716760268255,0.03227573226362602
2020-09-14,BTC,-2.943299903016061e-05,0.010583085836546963
2020-09-15,BTC,-0.0,0.015520576216204314
2020-09-16,BTC,0.00022425717294006673,-0.0012807163530045075
2020-09-17,BTC,-0.0,-0.0006034732812486935
2020-09-18,BTC,-2.772729037558036e-05,0.013378934222998818
2020-09-19,BTC,-2.774704952352268e-05,-0.014578732844710519
2020-09-20,BTC,2.7585577534836345e-05,-0.047161404910191086
2020-09-21,BTC,-0.0,0.010731082319475616
2020-09-22,BTC,-0.0,-0.027747100849892316
2020-09-23,BTC,-0.0,0.047188198471375946
2020-09-24,BTC,-0.0,-0.00463521561603508
2020-09-25,BTC,-4.284192720378691e-05,0.0039159023986676655
2020-09-26,BTC,0.0004510038296467801,0.004245955171710726
2020-09-27,BTC,4.5029850445303425e-05,-0.007277969114733297
2020-09-28,BTC,-4.5067022552358493e-05,0.013406216589902006
2020-09-29,BTC,4.7201650346760546e-05,-0.005911086565506154
2020-09-30,BTC,-0.0004634805864020679,-0.014719097354311225
2020-10-01,BTC,-0.0,-0.004599449436267366
2020-10-02,BTC,-0.0,-0.0026846721814158783
2020-10-03,BTC,-0.0,0.011747206689254342
2020-10-04,BTC,-4.7206292249630056e-05,0.011704400948838524
2020-10-05,BTC,4.959858683019323e-05,-0.018002652442652742
2020-10-06,BTC,4.893141588041072e-05,0.006275751163339584
2020-10-07,BTC,4.9714969189630534e-05,0.0240082372384519
2020-10-08,BTC,-4.918958336687438e-05,0.011382431304897278
2020-10-09,BTC,0.0005984930933018741,0.02171420080767896
2020-10-10,BTC,-0.0,0.006689566668831729
2020-10-11,BTC,-0.0,0.013908432475919988
2020-10-12,BTC,-0.0,-0.009385304987830363
2020-10-13,BTC,5.239317409828611e-05,-0.00023381621889088832
2020-10-14,BTC,-5.7915556151333235e-05,0.007610730096360131
2020-10-15,BTC,-0.0,-0.016281153381309317
2020-10-16,BTC,-7.61666575230902e-05,0.003605018472487021
2020-10-17,BTC,0.00057679658937728,0.012504022806047878
2020-10-18,BTC,-0.0007904573098064265,0.021358297570117018
2020-10-19,BTC,-0.0,0.013399204588298025
2020-10-20,BTC,6.721522018345881e-05,0.07057901976281855
2020-10-21,BTC,-6.665020175801788e-05,0.014568318834834563
2020-10-22,BTC,0.0008840627954256678,-0.0035107961066538486
2020-10-23,BTC,-0.0013464689501225728,0.014493163177937982
2020-10-24,BTC,4.215091570616962e-05,-0.006342655085969485
2020-10-25,BTC,-0.0,0.0017913414618498272
2020-10-26,BTC,-0.0033159012354599497,0.04376988541595295
2020-10-27,BTC,0.0001729409177560635,-0.027491298279312352
2020-10-28,BTC,3.8226600868877545e-05,0.01416828517726635
2020-10-29,BTC,-0.0,0.007728849021307219
2020-10-30,BTC,3.551331167933498e-05,0.016884548375875077
2020-10-31,BTC,-0.0,-0.0021413673004317957
2020-11-01,BTC,-0.0,-0.015534786411904644
2020-11-02,BTC,3.4702124875720415e-05,0.03439658130142223
2020-11-03,BTC,-0.0009023886087032593,0.00855457982732576
2020-11-04,BTC,-0.0,0.09733975303388694
2020-11-05,BTC,-0.0,-0.0006480603012701369
2020-11-06,BTC,-0.0,-0.050120002204518566
2020-11-07,BTC,-2.2501472080940335e-05,0.04336937714861154
2020-11-08,BTC,-0.0,-0.009524311280312406
2020-11-09,BTC,-0.0,-0.0020375104761155144
2020-11-10,BTC,-0.0,0.024985927702935035
2020-11-11,BTC,-0.0,0.03800921004285134
2020-11-12,BTC,-2.0850552962865115e-05,0.0017686441983009846
2020-11-13,BTC,1.976580146953594e-05,-0.015452058926512477
2020-11-14,BTC,0.0012994428801585396,-0.007084577418178802
2020-11-15,BTC,0.0017609385829705083,0.04632335988450774
2020-11-16,BTC,-0.0,0.055046122658961215
2020-11-17,BTC,0.0009223149747928336,0.006588896577796588
2020-11-18,BTC,-0.0,0.00150088816654907
2020-11-19,BTC,-0.0028613423688356406,0.04679324961628493
2020-11-20,BTC,1.7476717544931547e-05,0.0025765904402387323
2020-11-21,BTC,1.625052229659268e-05,-0.0155921153820781
2020-11-22,BTC,-0.0,-0.002524576253394546
2020-11-23,BTC,0.0009085394051377664,0.04221527432609045
2020-11-24,BTC,-1.66058672386818e-05,-0.023280367279034576
2020-11-25,BTC,1.5637290689143434e-05,-0.08757765783988204
2020-11-26,BTC,0.000529415038539065,-0.000580361234278455
2020-11-27,BTC,-0.0,0.03329857201976857
2020-11-28,BTC,-1.7576213298103666e-05,0.02591104840521473
2020-11-29,BTC,1.7262544783819224e-05,0.07981244056034183
2020-11-30,BTC,-1.680541989738117e-05,-0.0484176681386951
2020-12-01,BTC,-0.0,0.023131976224671752
2020-12-02,BTC,-0.0,0.011278018177224554
2020-12-03,BTC,1.3655598558179633e-05,-0.04052726761991646
2020-12-04,BTC,-0.0005944984063654228,0.02630648721030668
2020-12-05,BTC,1.362970381479301e-05,0.01099757468367193
2020-12-06,BTC,-0.0,-0.009993256658502918
2020-12-07,BTC,0.0009813960110809509,-0.044967153911558415
2020-12-08,BTC,-0.0,0.011781918605685223
2020-12-09,BTC,-0.0,-0.015580851185682042
2020-12-10,BTC,-1.3992463661317147e-05,-0.01201960068239654
2020-12-11,BTC,-0.0002648252416740851,0.041919851281025024
2020-12-12,BTC,-0.0,0.019287828659587614
2020-12-13,BTC,-0.0,0.005105590997883581
2020-12-14,BTC,-0.0,0.007922093279086292
2020-12-15,BTC,-0.0007623237749150865,0.09373877942102818
2020-12-16,BTC,-0.0,0.06626267735967427
2020-12-17,BTC,-0.0,0.013516512987803837
2020-12-18,BTC,1.1511372949804434e-05,0.030440672117046565
2020-12-19,BTC,-0.0,-0.015487290255670515
2020-12-20,BTC,1.1066059739990175e-05,-0.03187303196066846
2020-12-21,BTC,-2.4333305769724948e-05,0.046906009597780754
2020-12-22,BTC,-0.00022141042141754182,-0.02457548767882941
2020-12-23,BTC,-0.0,0.02114300567337218
2020-12-24,BTC,0.00044750154433157504,0.04060161725614667
2020-12-25,BTC,0.00026264590619393905,0.06958729338063542
2020-12-26,BTC,-0.0,-0.008023910388927925
2020-12-27,BTC,-1.0358259913701828e-05,0.02990230298266988
2020-12-28,BTC,0.0001255386315292887,0.011221757725855123
2020-12-29,BTC,-1.101319051994355e-05,0.05299945173010715
2020-12-30,BTC,-0.0,0.0016640381201618827
2020-12-31,BTC,-1.0409972522336642e-05,0.014009593427538712
2021-01-01,BTC,-0.0,0.09262474311680098
2021-01-02,BTC,-1.051687063385846e-05,0.025215831986554423
2021-01-03,BTC,0.0016222102299160376,-0.031126048570094073
2021-01-04,BTC,-0.0,0.059491981974053296
2021-01-05,BTC,-0.0008604616911624017,0.07978987964728743
2021-01-06,BTC,-0.0,0.06991988054158309
2021-01-07,BTC,-0.0,0.028759807724559636
2021-01-08,BTC,-0.00013526955217958958,-0.012262052365310671
2021-01-09,BTC,-0.0027276382167769927,-0.04955624359220215
2021-01-10,BTC,-0.0,-0.07468819862209011
2021-01-11,BTC,-0.0,-0.03897163438842312
2021-01-12,BTC,-0.00373777229806993,0.09303872186648503
2021-01-13,BTC,0.001350365143480931,0.04635475642223115
2021-01-14,BTC,-0.0,-0.06333342468810564
2021-01-15,BTC,-0.0003739216708407026,-0.020547018278436267
2021-01-16,BTC,0.002564560568900497,-0.004632748030488363
2021-01-17,BTC,-0.0,0.02215551096647076
2021-01-18,BTC,0.00196950531423313,-0.020402027184059653
2021-01-19,BTC,0.004685936041267259,-0.011862853824953393
2021-01-20,BTC,-0.005702216973600783,-0.13949640193442464
2021-01-21,BTC,-0.0,0.06570370018688361
2021-01-22,BTC,-0.000985059201268993,-0.02667422755262735
2021-01-23,BTC,-0.0024686254364947617,0.005654535963060998
2021-01-24,BTC,-0.0,-0.00017670555784965065
2021-01-25,BTC,0.0002363729268932108,0.006599637655448867
2021-01-26,BTC,5.405433299539278e-06,-0.06691940379282074
2021-01-27,BTC,0.002142105124866899,0.09417474914995402
2021-01-28,BTC,0.0024816562208738384,0.026247545889008964
2021-01-29,BTC,-0.0017413001942623828,0.00031175618817061364
2021-01-30,BTC,0.0029958477874060248,-0.03474137711240443
2021-01-31,BTC,-5.131822648290502e-06,0.013011118061134976
2021-02-01,BTC,5.496163600790188e-06,0.056248964732994594
2021-02-02,BTC,0.005086264101356616,0.05892452811562625
2021-02-03,BTC,-0.0035315161867330003,-0.018301232416527882
2021-02-04,BTC,-0.0007059446058691151,0.03599047963365647
2021-02-05,BTC,5.36143728172356e-06,0.023148494595260992
2021-02-06,BTC,0.0004724802569170925,-0.010034370035014157
2021-02-07,BTC,0.0029667721608243633,0.1784485597042829
2021-02-08,BTC,-0.0,0.0009817309404045217
2021-02-09,BTC,3.374181125241251e-06,-0.03536212709216373
2021-02-10,BTC,-0.0,0.06818827920686066
2021-02-11,BTC,-0.0,-0.01431749606359439
2021-02-12,BTC,0.00032699376802255097,-0.0028358377938660748
2021-02-13,BTC,-0.004153755359195125,0.029754163680420775
2021-02-14,BTC,-0.0012166872913167998,-0.013819220219635515
2021-02-15,BTC,-0.0010270942134856325,0.025192855227892837
2021-02-16,BTC,-0.0,0.05900312258279128
2021-02-17,BTC,-0.0,-0.010940542497739106
2021-02-18,BTC,0.0008117611269668679,0.0810690632665145
2021-02-19,BTC,-3.977305285714716e-06,-0.001159939811759115
2021-02-20,BTC,-0.0,0.027681826201509746
2021-02-21,BTC,-0.0,-0.05958734671550698
2021-02-22,BTC,-0.0013520517889818668,-0.10101291813933688
2021-02-23,BTC,-0.0,0.015932614704777116
2021-02-24,BTC,-0.0,-0.053810849213675946
2021-02-25,BTC,-3.5191997686526394e-06,-0.017072827721116277
2021-02-26,BTC,-0.0,-0.0036898485630648403
2021-02-27,BTC,-3.6518089783707104e-06,-0.02127979822740345
2021-02-28,BTC,0.0010130943655831625,0.09405668615894246
2021-03-01,BTC,0.0007846699945335583,-0.023389970343295822
2021-03-02,BTC,-0.0036145739801140553,0.03864676941605752
2021-03-03,BTC,0.0017275397962784014,-0.04002176686968146
2021-03-04,BTC,-0.0,0.007775933948251446
2021-03-05,BTC,-0.0,0.002673048282055846
2021-03-06,BTC,0.0021170177582769236,0.04185823565066163
2021-03-07,BTC,-0.0,0.02716106637595351
2021-03-08,BTC,0.005190431287054883,0.04679835308017754
2021-03-09,BTC,-3.9911094605225675e-06,0.017467017083068827
2021-03-10,BTC,0.0037978988851727707,0.03382631374464177
2021-03-11,BTC,-0.0,-0.009590761378339105
2021-03-12,BTC,3.916745059530469e-06,0.06702391904951818
