asset_id,date,open,high,low,close,volume,amount
VIX,2034-02-09,37.29520276032296,43.275716285231326,35.68082847566061,41.66134200056898,0.0,0.0
VIX,2034-02-10,41.66134200056898,46.37719687924743,39.93126886802719,44.64712374670564,0.0,0.0
VIX,2034-02-13,44.64712374670564,49.65144513038341,42.79490677387718,47.79922815755495,0.0,0.0
VIX,2034-02-14,47.79922815755495,49.480954245727396,41.71772989689696,43.39945598506941,0.0,0.0
VIX,2034-02-15,43.39945598506941,47.53933583995694,41.6260299651714,45.76590982005893,0.0,0.0
VIX,2034-02-16,45.76590982005893,49.13045098435786,43.93312821708685,47.29766938138578,0.0,0.0
VIX,2034-02-17,47.29766938138578,49.105278230452335,44.840439983034145,46.6480488321007,0.0,0.0
VIX,2034-02-20,46.6480488321007,50.37228128993177,44.76894150460406,48.49317396243513,0.0,0.0
VIX,2034-02-21,48.49317396243513,50.31673959715614,45.23627190752943,47.05983754225044,0.0,0.0
VIX,2034-02-22,47.05983754225044,50.221829810888494,45.186342715705976,48.34833498434403,0.0,0.0
VIX,2034-02-23,48.34833498434403,50.212394147060245,46.24077440966538,48.104833572381594,0.0,0.0
VIX,2034-02-24,48.104833572381594,49.92497284988214,45.15127599406945,46.971415271569995,0.0,0.0
VIX,2034-02-27,46.971415271569995,48.60938703814011,40.63233853425754,42.27031030082766,0.0,0.0
VIX,2034-02-28,42.27031030082766,49.93368024567882,40.40756471862025,48.07093466347141,0.0,0.0
VIX,2034-03-01,48.07093466347141,49.88393918423638,44.97428768636099,46.78729220712596,0.0,0.0
VIX,2034-03-02,46.78729220712596,49.28746517140883,44.948653285369566,47.44882624965244,0.0,0.0
VIX,2034-03-03,47.44882624965244,49.43492908208993,45.6046862763652,47.59078910880269,0.0,0.0
VIX,2034-03-06,47.59078910880269,50.56749240952648,45.70439954917668,48.68110284990047,0.0,0.0
VIX,2034-03-07,48.68110284990047,50.56173435515567,46.651876142975325,48.53250764823053,0.0,0.0
VIX,2034-03-08,48.53250764823053,50.36950960782879,45.569580034208435,47.4065819938067,0.0,0.0
VIX,2034-03-09,47.4065819938067,51.63486362251601,45.480374800034966,49.70865642874428,0.0,0.0
VIX,2034-03-10,49.70865642874428,53.71693610411301,47.704778786933296,51.71305846230203,0.0,0.0
VIX,2034-03-13,51.71305846230203,53.64043229974516,47.811389575442675,49.7387634128858,0.0,0.0
VIX,2034-03-14,49.7387634128858,54.03715852793073,47.72294006824749,52.021335183292415,0.0,0.0
VIX,2034-03-15,52.021335183292415,53.967478648210125,48.27699824665092,50.22314171156863,0.0,0.0
VIX,2034-03-16,50.22314171156863,52.085594164904165,46.200917581352144,48.06337003468768,0.0,0.0
VIX,2034-03-17,48.06337003468768,49.9071305994343,45.73723733942731,47.580997904173934,0.0,0.0
VIX,2034-03-20,47.580997904173934,52.16755543603373,45.63491896617214,50.22147649803193,0.0,0.0
VIX,2034-03-21,50.22147649803193,52.1883831584852,48.274620594507205,50.241527254960474,0.0,0.0
VIX,2034-03-22,50.241527254960474,52.05777526588845,45.05474730906365,46.87099531999163,0.0,0.0
VIX,2034-03-23,46.87099531999163,53.42772270280311,44.87790660827662,51.4346339910881,0.0,0.0
VIX,2034-03-24,51.4346339910881,53.4234895376068,49.33653528784678,51.32539083436548,0.0,0.0
VIX,2034-03-27,51.32539083436548,53.981569393695466,49.311641208581975,51.96781976791196,0.0,0.0
VIX,2034-03-28,51.96781976791196,53.86914920186879,47.165319209044206,49.06664864300103,0.0,0.0
VIX,2034-03-29,49.06664864300103,56.626853654480264,46.95421829618483,54.51442330766406,0.0,0.0
VIX,2034-03-30,54.51442330766406,56.598139540748,51.68969644042391,53.77341267350785,0.0,0.0
VIX,2034-03-31,53.77341267350785,55.830029714855726,51.01746047451951,53.07407751586739,0.0,0.0
VIX,2034-04-03,53.07407751586739,55.16514891033769,51.0161751758243,53.107246570294606,0.0,0.0
VIX,2034-04-04,53.107246570294606,56.52461895877425,50.998630026643674,54.416002415123316,0.0,0.0
VIX,2034-04-05,54.416002415123316,57.66382862875708,52.264888347365854,55.51271456099962,0.0,0.0
VIX,2034-04-06,55.51271456099962,60.8726293325842,53.24189813391616,58.601812905500736,0.0,0.0
VIX,2034-04-07,58.601812905500736,62.58283490035059,56.26719829950577,60.248220294355626,0.0,0.0
VIX,2034-04-10,60.248220294355626,62.961397558941215,57.89948363854561,60.6126609031312,0.0,0.0
VIX,2034-04-11,60.6126609031312,62.90544245124795,56.87587414480057,59.16865569291732,0.0,0.0
VIX,2034-04-12,59.16865569291732,61.40954307751287,55.5885618338193,57.82944921841485,0.0,0.0
VIX,2034-04-13,57.82944921841485,64.69908913856179,55.41588903473244,62.28552895487938,0.0,0.0
VIX,2034-04-14,62.28552895487938,64.63213698353795,58.211120468406385,60.55772849706496,0.0,0.0
VIX,2034-04-17,60.55772849706496,62.83036044662959,56.37603322787592,58.648665177440556,0.0,0.0
VIX,2034-04-18,58.648665177440556,60.879723548984636,55.34473847012285,57.57579684166693,0.0,0.0
VIX,2034-04-19,57.57579684166693,59.75048428584657,53.94637333898369,56.12106078316333,0.0,0.0
VIX,2034-04-20,56.12106078316333,58.523121844262185,53.93789130444622,56.339952365545074,0.0,0.0
VIX,2034-04-21,56.339952365545074,60.40409765038066,54.08661422800195,58.15075951283754,0.0,0.0
VIX,2034-04-24,58.15075951283754,60.35061431560429,54.570687295423774,56.770542098190525,0.0,0.0
VIX,2034-04-25,56.770542098190525,58.963573784551365,54.40142969201341,56.59446137837425,0.0,0.0
VIX,2034-04-26,56.59446137837425,59.67097077972639,54.36847209300444,57.44498149435658,0.0,0.0
VIX,2034-04-27,57.44498149435658,59.647905084470395,54.64681315358595,56.849736743699765,0.0,0.0
VIX,2034-04-28,56.849736743699765,62.585369951049934,54.51502756917976,60.25066077652993,0.0,0.0
VIX,2034-05-01,60.25066077652993,62.47414438939958,55.156835256492165,57.380318869361815,0.0,0.0
VIX,2034-05-02,57.380318869361815,62.3218656166865,55.05543956382629,59.99698631115098,0.0,0.0
VIX,2034-05-03,59.99698631115098,62.21941709219389,55.1307181889844,57.35314897002732,0.0,0.0
VIX,2034-05-04,57.35314897002732,62.08808083756391,55.03699086353731,59.7719227310739,0.0,0.0
VIX,2034-05-05,59.7719227310739,63.31131517046838,57.41013261151353,60.949525050908015,0.0,0.0
VIX,2034-05-08,60.949525050908015,65.02244305867899,58.52390234583274,62.59682035360372,0.0,0.0
VIX,2034-05-09,62.59682035360372,68.2519752602659,60.05072191328313,65.7058768199453,0.0,0.0
VIX,2034-05-10,65.7058768199453,71.06711027090662,63.05476147963681,68.41599493059813,0.0,0.0
VIX,2034-05-11,68.41599493059813,71.04806158481777,65.29234845294533,67.92441510716498,0.0,0.0
VIX,2034-05-12,67.92441510716498,73.48459263310116,65.1831170571486,70.74329458308479,0.0,0.0
VIX,2034-05-15,70.74329458308479,76.89421598991572,67.8748026067716,74.02572401360254,0.0,0.0
VIX,2034-05-16,74.02572401360254,79.41438249832768,71.06321875793813,76.45187724266327,0.0,0.0
VIX,2034-05-17,76.45187724266327,79.3687882746434,72.35833910245447,75.2752501344346,0.0,0.0
VIX,2034-05-18,75.2752501344346,78.16660176786162,71.7243000085349,74.61565164196192,0.0,0.0
VIX,2034-05-19,74.61565164196192,78.20692782329934,71.69818974882475,75.28946593016217,0.0,0.0
VIX,2034-05-22,75.28946593016217,79.29273950759533,72.33149849230887,76.33477206974203,0.0,0.0
VIX,2034-05-23,76.33477206974203,79.16909449841206,70.30960532250995,73.14392775117999,0.0,0.0
VIX,2034-05-24,73.14392775117999,75.89949911776908,68.35606749010569,71.11163885669478,0.0,0.0
VIX,2034-05-25,71.11163885669478,77.29265800485744,68.22828324326439,74.40930239142705,0.0,0.0
VIX,2034-05-26,74.40930239142705,78.38531546305911,71.48518585584718,75.46119892747924,0.0,0.0
VIX,2034-05-29,75.46119892747924,79.4597471241538,72.4970013720298,76.49554956870435,0.0,0.0
VIX,2034-05-30,76.49554956870435,79.44560029203471,73.18041869219172,76.13046941552209,0.0,0.0
VIX,2034-05-31,76.13046941552209,83.85008357406802,73.00249302810502,80.72210718665096,0.0,0.0
VIX,2034-06-01,80.72210718665096,84.10829712996397,77.58449829952337,80.97068824283639,0.0,0.0
VIX,2034-06-02,80.97068824283639,83.90938007465007,72.8986444059071,75.83733623772079,0.0,0.0
VIX,2034-06-05,75.83733623772079,78.6220597933974,69.07923112466503,71.86395468034164,0.0,0.0
VIX,2034-06-06,71.86395468034164,75.39820577338251,69.05127045559159,72.58552154863247,0.0,0.0
VIX,2034-06-07,72.58552154863247,75.30219714291928,67.39119970667186,70.10787530095867,0.0,0.0
VIX,2034-06-08,70.10787530095867,75.15819499805798,67.3041445322571,72.35446422935641,0.0,0.0
VIX,2034-06-09,72.35446422935641,75.08902331599542,67.83482647134497,70.56938555798398,0.0,0.0
VIX,2034-06-12,70.56938555798398,73.29483994310297,67.60897073807458,70.33442512319357,0.0,0.0
VIX,2034-06-13,70.33442512319357,72.93584772990806,64.53217703992041,67.1335996466349,0.0,0.0
VIX,2034-06-14,67.1335996466349,69.67527576784356,63.05007614242516,65.59175226363382,0.0,0.0
VIX,2034-06-15,65.59175226363382,68.84030407601627,63.02370657454182,66.27225838692426,0.0,0.0
VIX,2034-06-16,66.27225838692426,71.21664163425747,63.61556487002008,68.55994811735329,0.0,0.0
VIX,2034-06-19,68.55994811735329,71.1502957054348,64.25744464492239,66.8477922330039,0.0,0.0
VIX,2034-06-20,66.8477922330039,74.05959051944704,64.08504423643242,71.29684252287556,0.0,0.0
VIX,2034-06-21,71.29684252287556,73.96323538000526,66.14386123582902,68.81025409295871,0.0,0.0
VIX,2034-06-22,68.81025409295871,76.90756143139531,65.94126427306507,74.03857161150167,0.0,0.0
VIX,2034-06-23,74.03857161150167,77.34448242969617,71.15328271941158,74.45919353760608,0.0,0.0
VIX,2034-06-26,74.45919353760608,77.32594746473939,71.1141171288963,73.9808710560296,0.0,0.0
VIX,2034-06-27,73.9808710560296,76.84728500220487,71.10568339294079,73.97209733911606,0.0,0.0
VIX,2034-06-28,73.97209733911606,77.0689587386198,71.09708669080494,74.19394809030868,0.0,0.0
VIX,2034-06-29,74.19394809030868,79.81520750299518,71.21649030154418,76.83774971423068,0.0,0.0
VIX,2034-06-30,76.83774971423068,79.68559900429872,70.64515934294405,73.4930086330121,0.0,0.0
VIX,2034-07-03,73.4930086330121,76.30047521550092,69.64340590690972,72.45087248939855,0.0,0.0
VIX,2034-07-04,72.45087248939855,76.64316383829886,69.59174586096333,73.78403720986364,0.0,0.0
VIX,2034-07-05,73.78403720986364,79.72060779987272,70.81010840550812,76.7466789955172,0.0,0.0
VIX,2034-07-06,76.7466789955172,81.96215454991273,73.6891306524975,78.90460620689302,0.0,0.0
VIX,2034-07-07,78.90460620689302,85.05945739663207,75.73151486431674,81.88636605405578,0.0,0.0
VIX,2034-07-10,81.88636605405578,85.01245823296101,77.54739019009476,80.67348236899998,0.0,0.0
VIX,2034-07-11,80.67348236899998,83.77349201737324,76.9003740253263,80.00038367369956,0.0,0.0
VIX,2034-07-12,80.00038367369956,85.1489551749003,76.82395367091905,81.97252517211979,0.0,0.0
VIX,2034-07-13,81.97252517211979,87.05805310861044,78.72487743164153,83.81040536813218,0.0,0.0
VIX,2034-07-14,83.81040536813218,88.79418634701004,80.49799223275332,85.48177321163118,0.0,0.0
VIX,2034-07-17,85.48177321163118,89.08215405621728,82.15861761594286,85.75899846052896,0.0,0.0
VIX,2034-07-18,85.75899846052896,89.06426413315211,81.99205657671821,85.29732224934136,0.0,0.0
VIX,2034-07-19,85.29732224934136,88.55436100463308,80.79571579022358,84.0527545455153,0.0,0.0
VIX,2034-07-20,84.0527545455153,87.30233456745586,80.61069075820122,83.86027078014178,0.0,0.0
VIX,2034-07-21,83.86027078014178,89.1444155630657,80.53479255679507,85.818937339719,0.0,0.0
VIX,2034-07-24,85.818937339719,90.63537885801682,82.43783963715028,87.2542811554481,0.0,0.0
VIX,2034-07-25,87.2542811554481,92.79395052372521,83.79265924928787,89.33232861756498,0.0,0.0
VIX,2034-07-26,89.33232861756498,93.68090049294422,85.83761958206293,90.18619145744216,0.0,0.0
VIX,2034-07-27,90.18619145744216,93.95525818026405,86.68124767522237,90.45031439804426,0.0,0.0
VIX,2034-07-28,90.45031439804426,95.01538190078332,86.90582334497891,91.47089084771798,0.0,0.0
VIX,2034-07-31,91.47089084771798,98.61936874167303,87.79195525675415,94.9404331507092,0.0,0.0
VIX,2034-08-01,94.9404331507092,98.52872428691887,89.01292634075776,92.60121747696743,0.0,0.0
VIX,2034-08-02,92.60121747696743,96.13072528367687,87.55471796795665,91.08422577466608,0.0,0.0
VIX,2034-08-03,91.08422577466608,94.5198950011582,85.22691169144932,88.66258091794144,0.0,0.0
VIX,2034-08-04,88.66258091794144,96.76142911105745,85.05295463528233,93.15180282839835,0.0,0.0
VIX,2034-08-07,93.15180282839835,96.73849252428107,88.97320021920015,92.55988991508288,0.0,0.0
VIX,2034-08-08,92.55988991508288,97.1824955685383,88.93455600423316,93.55716165768858,0.0,0.0
VIX,2034-08-09,93.55716165768858,97.64213043450468,89.91468134761904,93.99965012443514,0.0,0.0
VIX,2034-08-10,93.99965012443514,98.34481126125243,90.33095673334921,94.67611787016651,0.0,0.0
VIX,2034-08-11,94.67611787016651,99.02862854119405,90.98191509120889,95.33442576223644,0.0,0.0
VIX,2034-08-14,95.33442576223644,98.99350302135304,90.76888194889668,94.42795920801328,0.0,0.0
VIX,2034-08-15,94.42795920801328,101.3994504448095,90.64531435938581,97.61680559618203,0.0,0.0
VIX,2034-08-16,97.61680559618203,103.39965529748027,93.75954432163742,99.54239402293565,0.0,0.0
VIX,2034-08-17,99.54239402293565,103.30002248148773,93.21359179075442,96.9712202493065,0.0,0.0
VIX,2034-08-18,96.9712202493065,102.61347867119107,93.14328681581524,98.78554523769982,0.0,0.0
VIX,2034-08-21,98.78554523769982,102.4799015396821,91.64403135143144,95.33838765341372,0.0,0.0
VIX,2034-08-22,95.33838765341372,98.94953714560823,89.57996203555349,93.191111527748,0.0,0.0
VIX,2034-08-23,93.191111527748,96.65144909762323,85.83884682969634,89.29918439957156,0.0,0.0
VIX,2034-08-24,89.29918439957156,93.80447768413853,85.79986539208615,90.30515867665312,0.0,0.0
VIX,2034-08-25,90.30515867665312,93.6393346280586,82.70921926448719,86.04339521589267,0.0,0.0
VIX,2034-08-28,86.04339521589267,89.36002344337712,82.27392173774285,85.5905499652273,0.0,0.0
VIX,2034-08-29,85.5905499652273,88.838156827635,80.56174358599904,83.80935044840675,0.0,0.0
VIX,2034-08-30,83.80935044840675,88.18139286793365,80.51979720119031,84.89183962071722,0.0,0.0
VIX,2034-08-31,84.89183962071722,88.16058214810825,81.08604535497693,84.35478788236796,0.0,0.0
VIX,2034-09-01,84.35478788236796,91.1607305414717,80.9540922546584,87.76003491376214,0.0,0.0
VIX,2034-09-04,87.76003491376214,91.25948559465711,84.35565528883595,87.85510596973091,0.0,0.0
VIX,2034-09-05,87.85510596973091,93.04704727023763,84.38404244332324,89.57598374382995,0.0,0.0
VIX,2034-09-06,89.57598374382995,93.30093919974254,86.09544893335676,89.82040438926936,0.0,0.0
VIX,2034-09-07,89.82040438926936,93.28798929730813,86.0186278880419,89.48621279608068,0.0,0.0
VIX,2034-09-08,89.48621279608068,95.04944390952323,85.94045108048877,91.50368219393134,0.0,0.0
VIX,2034-09-11,91.50368219393134,99.84219919326209,87.77912965644407,96.11764665577482,0.0,0.0
VIX,2034-09-12,96.11764665577482,99.6907536367387,88.63626066867755,92.20936764964144,0.0,0.0
VIX,2034-09-13,92.20936764964144,95.7559042216088,87.97714194918879,91.52367852115616,0.0,0.0
VIX,2034-09-14,91.52367852115616,96.93676816715038,87.90751132161454,93.32060096760875,0.0,0.0
VIX,2034-09-15,93.32060096760875,96.85933099073267,87.78348883387591,91.32221885699983,0.0,0.0
VIX,2034-09-18,91.32221885699983,94.82377638637671,86.86136955140806,90.36292708078494,0.0,0.0
VIX,2034-09-19,90.36292708078494,94.51917187430578,86.83694684106483,90.99319163458567,0.0,0.0
VIX,2034-09-20,90.99319163458567,94.4485780892189,85.7160270139092,89.17141346854243,0.0,0.0
VIX,2034-09-21,89.17141346854243,92.42809604068412,80.78688013467237,84.04356270681407,0.0,0.0
VIX,2034-09-22,84.04356270681407,87.24570069259285,79.43382012256374,82.63595810834252,0.0,0.0
VIX,2034-09-25,82.63595810834252,86.66521103774275,79.40296510247252,83.43221803187275,0.0,0.0
VIX,2034-09-26,83.43221803187275,86.63894636942116,79.54769066105644,82.75441899860485,0.0,0.0
VIX,2034-09-27,82.75441899860485,85.91796029102629,78.47637143949991,81.63991273192136,0.0,0.0
VIX,2034-09-28,81.63991273192136,89.78133377034398,78.29067466209433,86.43209570051695,0.0,0.0
VIX,2034-09-29,86.43209570051695,90.79315823238808,83.04511213431616,87.40617466618728,0.0,0.0
VIX,2034-10-02,87.40617466618728,91.88218364306303,83.97856566916174,88.45457464603749,0.0,0.0
VIX,2034-10-03,88.45457464603749,93.38871539588287,84.97076539793464,89.90490614778003,0.0,0.0
VIX,2034-10-04,89.90490614778003,93.38385773097636,86.30059525917551,89.77954684237184,0.0,0.0
VIX,2034-10-05,89.77954684237184,93.065323076659,81.50859192093297,84.79436815522013,0.0,0.0
VIX,2034-10-06,84.79436815522013,88.04671552810453,80.67933903571651,83.93168640860091,0.0,0.0
VIX,2034-10-09,83.93168640860091,87.08824007000636,78.30303280522747,81.45958646663293,0.0,0.0
VIX,2034-10-10,81.45958646663293,84.6043116667234,78.00961013806142,81.1543353381519,0.0,0.0
VIX,2034-10-11,81.1543353381519,88.08330441766722,77.86844122093551,84.79741030045084,0.0,0.0
VIX,2034-10-12,84.79741030045084,88.07361033099136,81.27103987000784,84.54723990054836,0.0,0.0
VIX,2034-10-13,84.54723990054836,91.27115742131883,81.14242486522495,87.86634238599542,0.0,0.0
VIX,2034-10-16,87.86634238599542,94.51657047536129,84.3404591898813,90.99068727924717,0.0,0.0
VIX,2034-10-17,90.99068727924717,97.64239419662474,87.34819712969211,93.99990404706968,0.0,0.0
VIX,2034-10-18,93.99990404706968,97.61395863373816,89.65202724726805,93.26608183393654,0.0,0.0
VIX,2034-10-19,93.26608183393654,97.1319919552908,89.64263192967314,93.5085420510274,0.0,0.0
VIX,2034-10-20,93.5085420510274,97.7579082216653,89.86174272099998,94.11110889163788,0.0,0.0
VIX,2034-10-23,94.11110889163788,98.23962181276002,90.44633952897345,94.57485245009559,0.0,0.0
VIX,2034-10-24,94.57485245009559,99.68612585209814,90.85612213370885,95.9673955357114,0.0,0.0
VIX,2034-10-25,95.9673955357114,104.50932820949821,92.06873858785798,100.61067126164478,0.0,0.0
VIX,2034-10-26,100.61067126164478,104.40978587283988,94.24271783131195,98.04183244250704,0.0,0.0
VIX,2034-10-27,98.04183244250704,105.35255252750027,94.11171952414553,101.42243960913875,0.0,0.0
VIX,2034-10-30,101.42243960913875,107.62566180638798,97.4075297311642,103.61075192841344,0.0,0.0
VIX,2034-10-31,103.61075192841344,107.51690438689393,96.89795166112653,100.80410411960702,0.0,0.0
VIX,2034-11-01,100.80410411960702,105.57386190685291,96.86573538940344,101.63549317664933,0.0,0.0
VIX,2034-11-02,101.63549317664933,105.53267451133645,96.67540952307218,100.5725908577593,0.0,0.0
VIX,2034-11-03,100.5725908577593,104.4619743034193,96.48197122745006,100.37135467311006,0.0,0.0
VIX,2034-11-06,100.37135467311006,104.12426810726578,93.09662856136278,96.84954199551849,0.0,0.0
VIX,2034-11-07,96.84954199551849,100.60101549965009,93.06090894433443,96.81238244846602,0.0,0.0
VIX,2034-11-08,96.81238244846602,100.50783803753485,91.6713008111123,95.36675640018113,0.0,0.0
VIX,2034-11-09,95.36675640018113,99.01104636829096,90.40206108760077,94.0463510557106,0.0,0.0
VIX,2034-11-10,94.0463510557106,97.81419753513069,90.3974518870679,94.16529836648799,0.0,0.0
