date,000300.SH,000688.SH,SPX,NDX,SOX,HSI,N225,SX5E,KOSPI,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y,DXY,USDCNY,USDJPY,USDKRW,VIX,JP_SEMI_EQUIP
2025-10-11,,,,,,,,,,,,,110644.4,3746.79,,1.8206,,,,,,
2025-10-12,,,,,,,,,,,,,114958.8,4152.29,,,,,,,,
2025-10-13,4593.979,1473.017,6654.7202,24750.252,6723.46,25889.48047,,5568.18994140625,3584.550048828125,4129.9,5.13,59.14,115166.0,4240.85,,1.8383,98.85751549686576,7.100700000000001,151.5786103105988,1420.14,19.030000686645508,
2025-10-14,4539.064,1410.3,6644.3101,24579.3164,6570.33,25441.34961,46847.3203125,5552.0498046875,3561.81005859375,4159.3,4.998,58.17,113028.14,4125.02,4.03,1.8368,99.13130126917405,7.1021,151.99785981808452,1420.42,20.809999465942383,7.493256262042389
2025-10-15,4606.288,1429.997,6671.0601,24745.3574,6767.06,25910.59961,47672.671875,5605.02978515625,3657.280029296875,4224.7,4.972,58.29,110763.28,3985.61,4.05,1.8449,98.91115513616344,7.099500000000001,151.4689253482964,1419.9,20.63999938964844,7.655385356454721
2025-10-16,4618.422,1416.575,6629.0698,24657.2422,6800.02,25888.50977,48277.73828125,5652.009765625,3748.3701171875,4344.0,4.9835,56.94,108194.28,3894.51,3.99,1.8407,98.54518397685754,7.096799999999999,150.74877328631814,1419.36,25.309999465942383,7.772838792549775
2025-10-17,4514.235,1363.168,6664.0098,24817.9531,6777.98,25247.10156,47582.1484375,5607.39013671875,3748.889892578125,4267.1,4.9975000000000005,57.23,106431.68,3831.57,4.02,1.8246,98.1633472799827,7.0949,149.92181556926718,1418.98,20.780000686645508,7.555253692999358
2025-10-18,,,,,,,,,,,,,107185.01,3889.21,,,,,,,,
2025-10-19,,,,,,,,,,,,,108642.78,3982.58,,,,,,,,
2025-10-20,4538.22,1367.899,6735.1299,25141.0176,6885.03,25858.83008,49185.5,5680.93017578125,3814.68994140625,4373.9,5.048500000000001,56.92,110532.09,3979.22,4.0,1.8498,98.32516624221014,7.097300000000001,150.50363678775156,1419.46,18.229999542236328,7.854007707129094
2025-10-21,4607.872,1406.318,6735.3501,25127.1309,6839.27,26027.55078,49316.05859375,5686.830078125,3823.840087890625,4138.5,4.9515,57.57,108297.67,3873.05,3.98,1.8357,98.42605293939462,7.093,150.39331679494518,1418.6,17.8700008392334,7.772382787411689
2025-10-22,4592.57,1405.407,6699.3999,24879.0059,6677.57,25781.76953,49307.7890625,5639.2099609375,3883.679931640625,4116.0,5.003,59.38,107567.44,3805.53,3.97,1.8293,98.77956913187316,7.0954,151.55929596719068,1419.08,18.600000381469727,7.673667308927425
2025-10-23,4606.345,1401.256,6738.4399,25097.416,6847.39,25967.98047,48641.609375,5668.330078125,3845.56005859375,4142.8,5.085500000000001,61.75,110078.18,3856.8,4.01,1.8391,98.76800616928148,7.091799999999999,151.6443570115041,1418.36,17.299999237060547,7.397774566473989
2025-10-24,4660.684,1462.222,6791.6899,25358.1621,6976.94,26160.15039,49299.6484375,5674.5,3941.590087890625,4125.8,5.1165,61.43,111004.89,3934.88,4.02,1.8486,98.8007325208406,7.0928,152.2223414529456,1418.56,16.3700008392334,7.637456647398844
2025-10-25,,,,,,,,,,,,,111646.27,3953.82,,,,,,,,
2025-10-26,,,,,,,,,,,,,114559.4,4158.46,,,,,,,,
2025-10-27,4716.019,1484.206,6875.1602,25821.5449,7167.98,26433.69922,50512.3203125,5711.06005859375,4042.830078125,3997.0,5.158,61.54,114107.65,4120.15,4.01,1.8423,98.78626798492498,7.0881,152.82005950584275,1446.5510204081631,15.789999961853027,8.03160244059088
2025-10-28,4691.973,1471.731,6890.8901,26012.1562,7194.71,26346.14063,50219.1796875,5704.35009765625,4010.409912109375,3967.6,5.169,60.17,112898.45,3979.2,3.99,1.8179,98.6727349743236,7.0856,152.51296842377147,1417.12,16.420000076293945,8.059910083493898
2025-10-29,4747.838,1489.123,6890.5898,26119.8457,7327.93,,51307.6484375,5705.81005859375,4081.14990234375,3941.0,5.2010000000000005,60.35,110021.29,3902.99,4.08,1.8208,98.67958502970728,7.0843,151.98120695943192,1416.86,16.920000076293945,9.460038535645472
2025-10-30,4709.911,1461.3,6822.3398,25734.8125,7216.0,26282.68945,51325.609375,5699.18017578125,4086.889892578125,4038.2,5.103000000000001,60.28,108322.88,3805.09,4.11,1.8098,98.99505361146466,7.0864,152.42192205110555,1417.28,16.90999984741211,9.542151573538856
2025-10-31,4640.668,1415.525,6840.2002,25858.127,7228.66,25906.65039,52411.33984375,5662.0400390625,4107.5,4013.3,5.1135,60.87,109608.01,3847.99,4.11,1.7954,99.32925628470396,7.087999999999999,153.7427065483808,1417.6,17.440000534057617,9.906913937058446
2025-11-01,,,,,,,,,,,,,110098.1,3873.77,,,,,,,,
2025-11-02,,,,,,,,,,,,,110540.68,3906.58,,,,,,,,
2025-11-03,4653.403,1400.859,6851.9702,25972.9434,7270.97,26158.35938,,5679.25,4221.8701171875,4013.4,5.05,61.01,106583.04,3603.83,4.13,1.7944,99.60329104765204,7.0867,153.78122084065708,1417.34,17.170000076293945,
2025-11-04,4618.699,1387.239,6771.5498,25435.7031,6979.57,25952.40039,51497.19921875,5660.2001953125,4121.740234375,3941.2,4.925,60.42,101497.22,3287.05,4.1,1.7984,99.7235464574756,7.0885,153.8570064247265,1417.7,19.0,9.494425176621707
2025-11-05,4627.257,1390.395,6796.29,25620.0312,7190.27,25935.41016,50212.26953125,5669.1298828125,4004.419921875,3990.0,4.988,59.62,103885.16,3424.29,4.17,1.7964,99.97568001189192,7.0901,153.28620227439788,1446.9591836734694,18.010000228881836,8.971557482337829
2025-11-06,4693.403,1436.858,6720.3198,25130.041,7018.39,26485.90039,50883.6796875,5611.18017578125,4026.449951171875,3984.8,4.9750000000000005,59.52,101346.04,3315.14,4.11,1.81,99.92621531463251,7.0865,153.63352556042148,1446.2244897959183,19.5,9.178850353243416
2025-11-07,4678.794,1415.686,6728.7998,25059.8086,6947.36,26241.83008,50276.37109375,5566.52978515625,3953.760009765625,4007.7,4.9575000000000005,59.82,103339.08,3436.05,4.11,1.8142,99.56081943085626,7.083600000000001,152.6243212962165,1445.6326530612246,19.07999992370605,8.75994861913937
2025-11-08,,,,,,,,,,,,,102312.94,3401.51,,,,,,,,
2025-11-09,,,,,,,,,,,,,104722.96,3583.46,,,,,,,,
2025-11-10,4695.051,1407.558,6832.4302,25611.7363,7156.95,26649.05859,50911.76171875,5664.4599609375,4073.239990234375,4123.0,5.098,59.93,106011.13,3567.85,4.13,1.8139,99.55209111283273,7.0856,153.53080106606572,1446.0408163265306,17.600000381469727,9.10319845857418
2025-11-11,4652.166,1387.534,6846.6099,25533.4863,6979.7,26696.41016,50842.9296875,5725.7001953125,4106.39013671875,4133.1,5.063000000000001,60.98,103058.99,3417.76,,1.8119,99.5091642840016,7.0866,153.84248002778742,1446.2448979591836,17.280000686645508,8.820889531149646
2025-11-12,4645.908,1379.452,6850.9199,25517.3281,7082.13,26922.73047,51063.30859375,5787.31005859375,4150.39013671875,4200.8,5.085500000000001,58.47,101654.37,3414.92,4.08,1.8071,99.3303820423263,7.0833,153.86770935158032,1445.571428571429,17.510000228881836,8.771849710982659
2025-11-13,4702.074,1399.292,6737.4902,24993.4629,6818.74,27073.03125,51281.828125,5742.7900390625,4170.6298828125,4174.5,5.057,58.53,99692.02,3231.54,4.11,1.8126,99.36127374114906,7.0865,154.46401325253936,1476.3541666666667,20.0,9.067906229929353
2025-11-14,4628.14,1361.232,6734.1099,25008.2422,6811.2,26572.46094,50376.53125,5693.77001953125,4011.570068359375,4082.2,5.0495,59.8,94594.0,3112.4,4.14,1.814,99.19120106117757,7.0825,154.48457880731144,1475.5208333333337,19.82999992370605,8.555600513808606
2025-11-15,,,,,,,,,,,,,95596.24,3167.88,,,,,,,,
2025-11-16,,,,,,,,,,,,,94261.44,3095.29,,,,,,,,
2025-11-17,4598.053,1354.038,6672.4102,24799.918,6705.74,26384.2793,50323.91015625,5640.93994140625,4089.25,4045.4,5.066000000000001,59.65,92215.14,3031.44,4.13,1.8109,99.25101292459787,7.0816,154.42116051374867,1445.2244897959183,22.3799991607666,8.80539499036609
2025-11-18,4568.193,1357.926,6617.3198,24503.0957,6551.03,25930.03125,48702.98046875,5534.7099609375,3953.6201171875,4066.9,5.0445,60.57,92960.83,3123.66,4.12,1.8121,99.40759043868368,7.0856,155.01203237803543,1446.0408163265306,24.690000534057617,8.441836865767502
2025-11-19,4588.292,1344.796,6642.1602,24640.5156,6670.03,25830.65039,48537.69921875,5542.0498046875,3929.510009765625,4078.1,5.1085,59.41,91554.96,3025.48,4.13,1.8179,99.47408667845671,7.0872,155.30185164895366,1446.3673469387757,23.65999984741211,8.365350032113039
2025-11-20,4564.948,1328.186,6538.7598,24054.3789,6352.07,25835.57031,49823.94140625,5569.919921875,4004.85009765625,4076.6,5.032,58.76,86637.23,2834.22,4.1,1.8135,99.97134727730813,7.0905,156.84517884398434,1477.1875,26.420000076293945,9.032347463070009
2025-11-21,4453.608,1285.83,6602.9902,24239.5742,6406.43,25220.01953,48625.87890625,5515.08984375,3853.260009765625,4099.0,5.077,57.97,85129.43,2765.85,4.06,1.8166,100.0425054717199,7.0875,157.0671926247673,1476.5625,23.43000030517578,8.043342967244701
2025-11-22,,,,,,,,,,,,,84739.74,2770.12,,,,,,,,
2025-11-23,,,,,,,,,,,,,86830.0,2802.16,,,,,,,,
2025-11-24,4448.048,1296.602,6705.1201,24873.8535,6703.2,25716.5,,5528.669921875,3846.06005859375,4169.6,5.086,58.88,88300.01,2953.38,4.04,1.821,100.1038092662363,7.084700000000001,156.37098020173482,1475.9791666666667,20.520000457763672,
2025-11-25,4490.405,1302.167,6765.8799,25018.3594,6714.18,25894.55078,48659.51953125,5573.91015625,3857.780029296875,4164.7,5.111000000000001,58.1,87369.96,2959.36,4.01,1.8301,100.08337845436613,7.0826,156.69469026548674,1475.5416666666667,18.559999465942383,8.35743095696853
2025-11-26,4517.626,1315.041,6812.6099,25236.9395,6899.46,25928.08008,49559.0703125,5655.580078125,3960.8701171875,4196.0,5.202999999999999,58.55,90484.02,3026.56,4.0,1.8462,99.82042762485064,7.0796,156.1205812953448,1474.9166666666667,17.190000534057617,8.48859344894027
2025-11-27,4515.403,1310.701,,,,25945.92969,50167.1015625,5653.169921875,3986.909912109375,4189.6,5.162000000000001,59.1,91333.95,3015.23,,1.8537,99.5955475909826,7.0779,156.35893697395454,1474.5625,,8.870128452151574
2025-11-28,4526.662,1327.149,6849.0898,25434.8887,7025.15,25858.88867,50253.91015625,5668.169921875,3926.590087890625,4255.1,5.276000000000001,58.48,90890.7,3031.15,4.02,1.8412,99.55973394263432,7.0789,156.29125913496566,1474.7708333333333,16.350000381469727,8.9007225433526
2025-11-29,,,,,,,,,,,,,90802.44,2989.16,,,,,,,,
2025-11-30,,,,,,,,,,,,,90360.0,2991.26,,,,,,,,
2025-12-01,4576.486,1336.756,6812.6299,25342.8496,7020.53,26033.26172,49303.28125,5667.47998046875,3920.3701171875,4264.5,5.268,59.5,86286.01,2799.07,4.09,1.8366,99.4962121420657,7.075900000000001,156.09406366504157,1474.1458333333337,17.239999771118164,8.598137443802184
2025-12-02,4554.335,1320.156,6829.3701,25555.8574,7149.47,26095.04883,49303.44921875,5686.169921875,3994.929931640625,4238.2,5.242999999999999,58.58,91277.88,2996.07,4.09,1.8442,99.4946306272992,7.079400000000001,155.60830860534125,1474.8750000000002,16.59000015258789,8.613609505459216
2025-12-03,4531.049,1308.367,6849.7202,25606.5449,7280.51,25760.73047,49864.6796875,5694.56005859375,4036.300048828125,4234.1,5.3915,59.1,93429.95,3188.36,4.06,1.8519,99.39054094885594,7.075399999999999,155.98324514991182,1474.0416666666667,16.079999923706055,9.058664097623636
2025-12-04,4546.566,1326.165,6857.1201,25581.6992,7215.97,25935.90039,51028.421875,5718.080078125,4028.510009765625,4237.9,5.3615,59.7,92078.06,3133.26,4.11,1.8718,99.09199939070002,7.073300000000001,155.56655230051905,1473.6041666666667,15.779999732971191,9.072125883108544
2025-12-05,4584.537,1326.101,6870.3999,25692.0508,7294.84,26085.08008,50491.87109375,5723.93017578125,4100.0498046875,4227.3,5.452999999999999,60.13,89330.04,3021.78,4.14,1.848,99.07299289118406,7.0749,155.1615237844595,1473.9375,15.40999984741211,8.861785484906871
2025-12-06,,,,,,,,,,,,,89236.79,3038.06,,,,,,,,
2025-12-07,,,,,,,,,,,,,90395.31,3059.85,,,,,,,,
2025-12-08,4621.755,1350.795,6846.5098,25627.9512,7375.22,25765.35938,50581.94140625,5725.58984375,4154.85009765625,4219.7,5.426,58.84,90634.34,3124.16,4.17,1.8499,99.01486456655653,7.0764,155.31022979171695,1474.25,16.65999984741211,8.879736673089274
2025-12-09,4598.223,1347.105,6840.5098,25668.6875,7372.51,25434.23047,50655.1015625,5718.31982421875,4143.5498046875,4236.2,5.3295,58.39,92678.8,3318.04,4.18,1.8425,99.092023916662,7.0773,155.918574166685,1474.4375,16.93000030517578,8.909020552344252
2025-12-10,4591.827,1346.703,6886.6802,25776.4375,7467.49,25540.78125,50602.80078125,5708.1201171875,4135.0,4258.0,5.4065,58.76,92015.37,3324.14,4.13,1.8447,99.23856376959682,7.0753,156.89418130211106,1474.0208333333333,15.770000457763672,8.84383429672447
2025-12-11,4552.185,1325.831,6901.0,25686.6855,7411.48,25530.50977,50148.8203125,5753.9599609375,4110.6201171875,4309.2,5.488,57.74,92513.38,3237.39,4.14,1.8404,98.73771204445904,7.0686,156.02595797280594,1472.625,14.850000381469728,9.107103403982016
2025-12-12,4580.95,1348.881,6827.4102,25196.7344,7033.57,25976.79102,50836.55078125,5720.7099609375,4167.16015625,4329.6,5.357,57.34,90268.42,3084.86,4.19,1.8396,98.46021335345098,7.0638,155.78246294989415,1471.625,15.739999771118164,8.95145472061657
2025-12-13,,,,,,,,,,,,,90240.01,3114.64,,,,,,,,
2025-12-14,,,,,,,,,,,,,88172.17,3063.5,,,,,,,,
2025-12-15,4552.06,1318.906,6816.5098,25067.2656,6990.41,25628.88086,50168.109375,5752.52001953125,4090.590087890625,4334.3,5.407000000000001,56.52,86432.08,2964.85,4.18,1.8488,98.49656606708822,7.0656,155.96318124627504,1472.0,16.5,8.483333333333334
2025-12-16,4497.555,1293.382,6800.2598,25132.9395,6958.44,25235.41016,49383.2890625,5717.830078125,3999.1298828125,4332.2,5.362000000000001,55.07,87863.42,2962.3,4.15,1.8458,98.37304232498585,7.0602,155.28526811243566,1470.875,16.479999542236328,8.380748233782915
2025-12-17,4579.875,1325.335,6721.4302,24647.6055,6695.31,25468.78125,49512.28125,5681.669921875,4056.409912109375,4371.0,5.4265,56.73,86243.22,2833.49,4.16,1.834,98.36269685126236,7.057300000000001,155.05097108709026,1470.2708333333337,17.6200008392334,8.494894026974952
2025-12-18,4552.793,1305.966,6774.7598,25019.3672,6863.63,25498.12891,49001.5,5741.7099609375,3994.510009765625,4363.7,5.424500000000001,55.9,85516.41,2828.57,4.12,1.8356,98.5263336655568,7.0583,155.81580167332615,1470.4791666666667,16.8700008392334,8.215025690430314
2025-12-19,4568.178,1308.589,6834.5,25346.1777,7067.86,25690.5293,49507.2109375,5760.35009765625,4020.550048828125,4368.7,5.4825,56.53,88136.94,2979.5,4.16,1.8308,98.5712386317455,7.055,155.8289525997261,1469.7916666666667,14.90999984741211,8.40218689788054
2025-12-20,,,,,,,,,,,,,88360.9,2977.93,,,,,,,,
2025-12-21,,,,,,,,,,,,,88658.86,3002.02,,,,,,,,
2025-12-22,4611.624,1335.245,6878.4902,25461.7012,7145.57,25801.76953,50402.390625,5743.68994140625,4105.93017578125,4480.2,5.502999999999999,57.95,88620.79,3009.49,4.17,1.8415,98.83796915674748,7.0572,157.88272668292356,1470.25,14.079999923706056,8.813712267180476
2025-12-23,4620.734,1340.015,6909.79,25587.8301,7184.54,25774.14063,50412.87109375,5749.27978515625,4117.31982421875,4514.7,5.559500000000001,58.46,87486.0,2965.02,4.18,1.8352,98.419905442676,7.0523,157.2559425589796,1469.2291666666667,14.0,8.677793834296725
2025-12-24,4634.059,1352.126,6932.0498,25656.1465,7204.37,25818.92969,50344.1015625,,4108.6201171875,4505.1,5.5725,58.39,87669.45,2947.47,4.15,1.8356,98.09509633998412,7.0471,156.54308372392654,1468.1458333333337,13.470000267028809,8.85359023763648
2025-12-25,4642.536,1349.058,,,,,50407.7890625,,,,,,87225.27,2903.95,,1.8386,98.09933216604752,7.039199999999999,156.2634581659156,1466.5,,8.768532434168272
2025-12-26,4657.24,1345.827,6929.9399,25644.3906,7207.64,,50750.390625,,4129.68017578125,4561.9,5.850499999999999,56.92,87369.56,2927.99,4.14,1.8376,98.15927048970808,7.0358,156.35806035823816,1465.7916666666667,13.600000381469728,8.953214515093128
2025-12-27,,,,,,,,,,,,,87877.01,2949.05,,,,,,,,
2025-12-28,,,,,,,,,,,,,87952.71,2950.91,,,,,,,,
2025-12-29,4639.372,1346.319,6905.7402,25525.5605,7178.27,25635.23047,50526.921875,5751.7099609375,4220.56005859375,4349.9,5.569500000000001,57.81,87237.13,2937.9,4.12,1.8584,98.26185536228296,7.033099999999999,156.87328530323646,1435.3265306122448,14.199999809265137,8.791791907514451
2025-12-30,4651.282,1359.873,6896.2402,25462.5605,7169.1,25854.59961,50339.48046875,5796.22021484375,4214.169921875,4352.6,5.7465,57.95,88485.49,2973.69,4.14,1.8582,98.19514194535692,7.034800000000001,156.43665636327248,1435.6734693877552,14.329999923706056,8.749238921001927
2025-12-31,4629.94,1344.2,6845.5,25249.8457,7083.13,25630.54102,,,,4332.1,5.694,57.4,87648.22,2971.64,4.18,1.8473,98.5078569697545,7.0288,156.90336406455788,1434.4489795918369,14.949999809265137,
2026-01-01,,,,,,,,,,,,,88839.04,3004.19,,,,,,,,
2026-01-02,,,6858.4702,25206.168,7367.47,26338.4707,,,4309.6298828125,4341.9,5.697000000000001,57.32,89995.13,3125.45,4.19,,,,,,14.510000228881836,
2026-01-03,,,,,,,,,,,,,90628.01,3127.11,,,,,,,,
2026-01-04,,,,,,,,,,,,,91529.73,3144.7,,1.8427,,,,,,
2026-01-05,4717.746,1403.414,6902.0498,25401.3203,7446.45,26347.24,51832.80078125,5923.68994140625,4457.52001953125,4459.5,5.9895000000000005,58.34,93859.71,3224.99,4.17,1.8584,98.7730713017222,7.023,157.25481415136585,1463.125,14.899999618530272,9.430202312138729
2026-01-06,4790.694,1429.302,6944.8198,25639.7051,7650.93,26710.44922,52518.078125,5931.7900390625,4525.47998046875,4505.8,6.060499999999999,56.95,93747.97,3296.84,4.18,1.8829,98.74509595731112,7.0173000000000005,157.1131112305212,1461.9375,14.75,9.583843930635837
2026-01-07,4776.666,1443.388,6920.9302,25653.8965,7574.87,26458.95117,51961.98046875,5923.56982421875,4551.06005859375,4466.5,5.851,56.29,91364.16,3168.72,4.15,1.9019,98.87822135283672,7.0187,157.1514934396131,1462.2291666666667,15.380000114440918,9.319842646114322
2026-01-08,4737.654,1455.173,6921.46,25507.1016,7436.1,26149.31055,51117.26171875,5904.31982421875,4552.3701171875,4487.5,5.805499999999999,58.25,91099.99,3106.65,4.19,1.8905,98.98100031522344,7.0197,157.1316649505305,1462.4375,15.449999809265137,9.0549100834939
2026-01-09,4758.922,1475.968,6966.2798,25766.2578,7638.78,26231.79102,51939.890625,5997.47021484375,4586.31982421875,4518.1,5.890499999999999,58.61,90641.28,3088.4,4.18,1.8782,99.13089263199394,7.0128,157.2658772874058,1461.0,14.489999771118164,9.186477199743097
2026-01-10,,,,,,,,,,,,,90504.7,3086.72,,,,,,,,
2026-01-11,,,,,,,,,,,,,91013.65,3123.45,,,,,,,,
2026-01-12,4789.916,1511.836,6977.27,25787.6641,7674.84,26608.48047,,6016.2998046875,4624.7900390625,4608.4,6.007000000000001,59.65,91296.2,3095.75,4.19,1.8585,99.38444997922224,7.010800000000001,158.37531343890484,1460.5833333333337,15.119999885559082,
2026-01-13,4761.032,1469.57,6963.7402,25741.9531,7747.99,26848.4707,53549.16015625,6029.830078125,4692.64013671875,4594.3,6.003,60.86,95414.0,3325.82,4.18,1.8519,99.26467945587676,7.0103,158.52516846818324,1460.4791666666667,15.979999542236328,9.963529222864484
2026-01-14,4741.931,1500.911,6926.6001,25465.9434,7701.47,26999.81055,54341.23046875,6005.0498046875,4723.10009765625,4633.1,6.094500000000001,60.89,96951.78,3354.92,4.15,1.8494,99.45103918817344,7.0120000000000005,159.51590154238136,1491.9148936170216,16.75,10.40407193320488
2026-01-15,4751.429,1493.945,6944.4702,25547.0742,7837.3,26923.61914,54110.5,6041.14013671875,4797.5498046875,4620.4,5.9905,59.15,95604.8,3318.69,4.17,1.8544,99.42559044251216,7.0064,158.92573606133467,1459.6666666666667,15.84000015258789,10.232055234425175
2026-01-16,4731.873,1514.068,6940.0098,25529.2637,7927.41,26844.96094,53936.171875,6029.4501953125,4840.740234375,4600.9,5.8485000000000005,59.22,95550.94,3296.28,4.24,1.8424,99.70722901570056,7.0078,159.11991099203016,1491.021276595745,15.859999656677246,10.307129094412332
2026-01-17,,,,,,,,,,,,,95147.77,3310.56,,,,,,,,
2026-01-18,,,,,,,,,,,,,93673.14,3284.03,,,,,,,,
2026-01-19,4734.456,1506.857,,,,26563.90039,53583.5703125,5925.81982421875,4904.66015625,4676.3,5.905,59.42,92631.0,3189.55,,1.8393,99.56075609434384,7.0051,158.19651769381903,1490.4468085106384,,10.0957225433526
2026-01-20,4718.878,1482.994,6796.8599,24987.5664,7794.19,26487.50977,52991.1015625,5892.080078125,4885.75,4768.8,5.8295,59.5,88427.66,2939.88,4.3,1.8326,99.47734713201434,7.0006,158.79057318483908,1489.4893617021276,20.09000015258789,9.800073859987156
