date,symbol,value
2027-04-14,XAU,-0.20276913910891362
2027-04-14,COPPER,0.4093206100392942
2027-04-14,WTI,-0.06474449967574648
2027-04-14,BTC,0.497037299129
2027-04-14,ETH,0.6954722005976257
2027-04-14,US10Y,-0.08674835422550156
2027-04-15,SPX,-0.1881122079454945
2027-04-15,HSI,0.40014390664245664
2027-04-15,N225,0.09279709331219384
2027-04-15,SX5E,-0.2173401632298075
2027-04-15,SOX,-0.22058882573812827
2027-04-15,NDX,0.5218212344669759
2027-04-15,XAU,-0.08202436957309563
2027-04-15,COPPER,-0.0022877334279523837
2027-04-15,WTI,0.20169145105188957
2027-04-15,BTC,-0.07600282143989298
2027-04-15,ETH,0.2839450815855627
2027-04-15,US10Y,0.41076598053774827
2027-04-16,SPX,-0.40180133639985227
2027-04-16,HSI,0.43279206885734395
2027-04-16,N225,0.49126638549418883
2027-04-16,SX5E,-0.6248716493258992
2027-04-16,SOX,-0.20839731882736168
2027-04-16,NDX,0.01168011937212092
2027-04-16,XAU,-0.3181698823040827
2027-04-16,COPPER,-0.12172204864051048
2027-04-16,WTI,-0.6424742926317847
2027-04-16,BTC,-0.09809302051586856
2027-04-16,ETH,0.06500888736286689
2027-04-16,US10Y,0.5409114898621915
2027-04-19,SPX,-0.6960670222672068
2027-04-19,HSI,0.10751981687682804
2027-04-19,N225,0.2636775014319579
2027-04-19,SX5E,-0.3704645818949289
2027-04-19,SOX,-0.6107391908556894
2027-04-19,NDX,-0.08359551721837391
2027-04-19,XAU,0.07239110035215254
2027-04-19,COPPER,-0.3422444854292327
2027-04-19,WTI,-0.03932813918719285
2027-04-19,BTC,-0.3954832497635217
2027-04-19,ETH,-0.06193680793298219
2027-04-19,US10Y,-0.23299995389671782
2027-04-20,SPX,-0.7424684320357734
2027-04-20,HSI,0.3017189874249315
2027-04-20,N225,0.336581809754119
2027-04-20,SX5E,-0.25280463069004183
2027-04-20,SOX,-0.9802998581385535
2027-04-20,NDX,-0.29316447424841185
2027-04-20,XAU,0.21378379440348094
2027-04-20,COPPER,0.2587607757613665
2027-04-20,WTI,-0.05144864981315775
2027-04-20,BTC,-1.0899072982510605
2027-04-20,ETH,0.02447292669744071
2027-04-20,US10Y,-0.27678317266324065
2027-04-21,SPX,-0.4527370480366144
2027-04-21,HSI,0.2703818350243492
2027-04-21,N225,0.30468174915727525
2027-04-21,SX5E,-0.5075677773936182
2027-04-21,SOX,-0.5411281409195836
2027-04-21,NDX,-0.10780992508642225
2027-04-21,XAU,-0.03431698307495542
2027-04-21,COPPER,0.061227037880810874
2027-04-21,WTI,-0.07085218856025045
2027-04-21,BTC,-1.2554497646744407
2027-04-21,ETH,0.03687551592982556
2027-04-21,US10Y,-0.10246516082053839
2027-04-22,SPX,-0.42921637814638736
2027-04-22,HSI,0.3072363387384722
2027-04-22,N225,0.2201679780791073
2027-04-22,SX5E,-0.25543056317992857
2027-04-22,SOX,0.13337861622052966
2027-04-22,NDX,-0.6920179252044283
2027-04-22,XAU,0.2773833272062238
2027-04-22,COPPER,-0.07534021923805405
2027-04-22,WTI,-0.3328510496260366
2027-04-22,BTC,-0.7620055116432725
2027-04-22,ETH,0.29644061909512087
2027-04-22,US10Y,0.030622453314215675
2027-04-23,SPX,-0.3012001216534275
2027-04-23,HSI,0.5257526795474072
2027-04-23,N225,-0.3719760670464999
2027-04-23,SX5E,0.16425333710881032
2027-04-23,SOX,-0.18169106684900505
2027-04-23,NDX,-0.6025146315641688
2027-04-23,XAU,0.26357791360292476
2027-04-23,COPPER,0.12519696294513272
2027-04-23,WTI,0.4881482043229311
2027-04-23,BTC,-0.7037629215315808
2027-04-23,ETH,0.4389964486635501
2027-04-23,US10Y,0.20132333513097528
2027-04-26,SPX,0.28421106016235437
2027-04-26,HSI,0.32252412875636255
2027-04-26,N225,-0.3767707856224658
2027-04-26,SX5E,-0.18301992860043573
2027-04-26,SOX,0.11171841439707211
2027-04-26,NDX,-0.7656886391145773
2027-04-26,XAU,0.4042184029630059
2027-04-26,COPPER,-0.00832901941513909
2027-04-26,WTI,0.2816855138042321
2027-04-26,BTC,-0.6249736999852273
2027-04-26,ETH,0.5490608300985553
2027-04-26,US10Y,0.6926706493358994
2027-04-27,SPX,0.08693282812295362
2027-04-27,HSI,-0.6816586616741526
2027-04-27,N225,-0.7941370956687971
2027-04-27,SX5E,-0.8794445309794938
2027-04-27,SOX,0.21540000091221542
2027-04-27,NDX,-0.48281566456226366
2027-04-27,XAU,-0.10981724417677152
2027-04-27,COPPER,0.056269384457649875
2027-04-27,WTI,0.43148048088508223
2027-04-27,BTC,-0.3942748049466792
2027-04-27,ETH,0.33460945413978604
2027-04-27,US10Y,0.5750041364295173
2027-04-28,SPX,-0.022872644097561567
2027-04-28,HSI,-1.0349009844970993
2027-04-28,N225,-0.427373200183821
2027-04-28,SX5E,-0.808558897690671
2027-04-28,SOX,0.049924799214947545
2027-04-28,NDX,-0.7710529913199082
2027-04-28,XAU,0.16571670618345039
2027-04-28,COPPER,0.04639132714826473
2027-04-28,WTI,0.10381988668677812
2027-04-28,BTC,-0.05561941283667215
2027-04-28,ETH,0.5798746281628876
2027-04-28,US10Y,0.8324114879339681
2027-04-29,SPX,0.0639036118997845
2027-04-29,HSI,-1.1525742221684974
2027-04-29,N225,-0.3678602675672556
2027-04-29,SX5E,-0.6951857715814936
2027-04-29,SOX,-0.05176321668463138
2027-04-29,NDX,-0.2018914267791907
2027-04-29,XAU,-0.005370907890784172
2027-04-29,COPPER,-0.06626428571543326
2027-04-29,WTI,0.14566469725417394
2027-04-29,BTC,0.11781013636678593
2027-04-29,ETH,0.11646880553828194
2027-04-29,US10Y,0.7232094512248403
2027-04-30,SPX,-0.14842743103296796
2027-04-30,HSI,-1.3138849388261489
2027-04-30,N225,-0.5116005914525188
2027-04-30,SX5E,-0.2171025375447134
2027-04-30,SOX,0.44146440818056704
2027-04-30,NDX,-0.12660574513461403
2027-04-30,XAU,0.016725540645190166
2027-04-30,COPPER,-0.20695103749976612
2027-04-30,WTI,-0.46489576386618414
2027-04-30,BTC,0.04210420519383973
2027-04-30,ETH,0.3467223303103649
2027-04-30,US10Y,0.17524580365310924
2027-05-03,SPX,-0.1839259429791792
2027-05-03,HSI,-0.4766282711918313
2027-05-03,N225,-0.23263683335228333
2027-05-03,SX5E,0.5903459808675108
2027-05-03,SOX,0.6805772576702704
2027-05-03,NDX,-0.1023915162231954
2027-05-03,XAU,-0.3164789531795523
2027-05-03,COPPER,0.009711176016336002
2027-05-03,WTI,-0.8376344668263488
2027-05-03,BTC,0.05387092679219498
2027-05-03,ETH,0.20504053077790366
2027-05-03,US10Y,0.015751302813083717
2027-05-04,SPX,0.15801809607383213
2027-05-04,HSI,-0.14507908216937532
2027-05-04,N225,-0.0445201878083269
2027-05-04,SX5E,0.8101089217441124
2027-05-04,SOX,0.8730737959926679
2027-05-04,NDX,-0.25648389453467785
2027-05-04,XAU,0.15029292414715875
2027-05-04,COPPER,-0.504636156576603
2027-05-04,WTI,-0.9540925270682759
2027-05-04,BTC,-0.08989827816027349
2027-05-04,ETH,0.24823274198831846
2027-05-04,US10Y,0.06277742185995934
2027-05-05,SPX,0.39756562377817517
2027-05-05,HSI,0.22365296465431758
2027-05-05,N225,0.07189245541868687
2027-05-05,SX5E,1.0043251350677111
2027-05-05,SOX,0.6137885298782115
2027-05-05,NDX,-0.3641027415518438
2027-05-05,XAU,-0.5568351331399722
2027-05-05,COPPER,-0.3802150033740306
2027-05-05,WTI,-0.7858516649391997
2027-05-05,BTC,-0.013148732756243297
2027-05-05,ETH,0.45750478484060125
2027-05-05,US10Y,-0.27949725446681645
2027-05-06,SPX,0.3714890048021574
2027-05-06,HSI,0.021674371710458742
2027-05-06,N225,-0.13609716504432803
2027-05-06,SX5E,0.6887182884709233
2027-05-06,SOX,0.3913384684606102
2027-05-06,NDX,-0.43679458667629134
2027-05-06,XAU,-0.3058186093489983
2027-05-06,COPPER,0.043067201348066825
2027-05-06,WTI,-0.9406449223829426
2027-05-06,BTC,-0.08133839110611024
2027-05-06,ETH,0.8793878301011442
2027-05-06,US10Y,-0.7873372234009502
2027-05-07,SPX,0.08407459449261127
2027-05-07,HSI,0.17060962565521529
2027-05-07,N225,0.16410760634119995
2027-05-07,SX5E,0.6547460449901602
2027-05-07,SOX,0.23482515508829158
2027-05-07,NDX,-0.4038087724501923
2027-05-07,XAU,-0.4776670426435987
2027-05-07,COPPER,0.16605574698813236
2027-05-07,WTI,-1.1239259530821457
2027-05-07,BTC,0.3269608388235468
2027-05-07,ETH,-0.09376811900222241
2027-05-07,US10Y,0.32868782615052244
2027-05-10,SPX,-0.24866804321597802
2027-05-10,HSI,-0.11408350999464774
2027-05-10,N225,0.21444359810917885
2027-05-10,SX5E,-0.03685499563540079
2027-05-10,SOX,0.07203092862492742
2027-05-10,NDX,-0.4130326064472514
2027-05-10,XAU,-0.6200893136947574
2027-05-10,COPPER,-0.28052476878531973
2027-05-10,WTI,-0.7623612971526302
2027-05-10,BTC,0.2864918811587089
2027-05-10,ETH,-0.12264271143200847
2027-05-10,US10Y,0.7592108939767491
2027-05-11,SPX,-0.10449295257581277
2027-05-11,HSI,-0.2966141501597186
2027-05-11,N225,0.22851549442898236
2027-05-11,SX5E,0.24404415172144484
2027-05-11,SOX,-0.4082252648715257
2027-05-11,NDX,-0.27072404482532897
2027-05-11,XAU,-0.9362085686350392
2027-05-11,COPPER,-0.02634487896142188
2027-05-11,WTI,-0.6002219770884009
2027-05-11,BTC,0.6434311184926702
2027-05-11,ETH,-0.5023587902438317
2027-05-11,US10Y,0.9170230279846332
2027-05-12,SPX,-0.44762977908896917
2027-05-12,HSI,-0.285717158386964
2027-05-12,N225,-0.30823059368805594
2027-05-12,SX5E,0.16695670355376535
2027-05-12,SOX,-0.6476642291401605
2027-05-12,NDX,0.29948032101553584
2027-05-12,XAU,-0.39093204830472394
2027-05-12,COPPER,-0.395878239826555
2027-05-12,WTI,-0.8809852305079631
2027-05-12,BTC,0.6283132922231902
2027-05-12,ETH,-0.39673837954169544
2027-05-12,US10Y,0.5290834305492182
2027-05-13,SPX,-0.4180366425005113
2027-05-13,HSI,-0.007024119971296154
2027-05-13,N225,-0.139500229662123
2027-05-13,SX5E,0.2074168217509845
2027-05-13,SOX,-0.5501614391385617
2027-05-13,NDX,0.11793711280165176
2027-05-13,XAU,-0.1610821416363695
2027-05-13,COPPER,-0.7078837090265895
2027-05-13,WTI,-0.7233794685341457
2027-05-13,BTC,0.6752483960432629
2027-05-13,ETH,-0.39374075207562886
2027-05-13,US10Y,0.7373601889647415
2027-05-14,SPX,-0.5437749057026485
2027-05-14,HSI,-0.5333375278660427
2027-05-14,N225,-0.6324507362641157
2027-05-14,SX5E,0.06940922557385446
2027-05-14,SOX,-0.5947423379786257
2027-05-14,NDX,-0.0901404191650296
2027-05-14,XAU,-0.24796642598422616
2027-05-14,COPPER,-0.8452415346477581
2027-05-14,WTI,-0.4654087400094415
2027-05-14,BTC,0.23401360988543765
2027-05-14,ETH,-0.17515092913543118
2027-05-14,US10Y,0.368123056117705
2027-05-17,SPX,-0.3574217376823573
2027-05-17,HSI,-0.37246340825469715
2027-05-17,N225,-0.9719899512448796
2027-05-17,SX5E,-0.22547305294273404
2027-05-17,SOX,-0.19374479716791385
2027-05-17,NDX,0.050451516395246004
2027-05-17,XAU,-0.1641923657264273
2027-05-17,COPPER,0.022340840142638173
2027-05-17,WTI,-0.6871155449459271
2027-05-17,BTC,0.5099742332982401
2027-05-17,ETH,0.21775209910216783
2027-05-17,US10Y,0.47581898314255205
2027-05-18,SPX,-1.0403426827469788
2027-05-18,HSI,0.20474406874586173
2027-05-18,N225,-0.7581572450568904
2027-05-18,SX5E,-0.3480733528787391
2027-05-18,SOX,0.3901925158097127
2027-05-18,NDX,0.060209636046370044
2027-05-18,XAU,0.21135105811465027
2027-05-18,COPPER,-0.09559131170089441
2027-05-18,WTI,-0.3817477623326207
2027-05-18,BTC,0.3518000586575739
2027-05-18,ETH,0.2376676500524467
2027-05-18,US10Y,0.49142679442011694
2027-05-19,SPX,-1.1580777235064692
2027-05-19,HSI,0.30734706265886164
2027-05-19,N225,-0.7274770675409005
2027-05-19,SX5E,-0.23791324027345026
2027-05-19,SOX,0.4632059623094427
2027-05-19,NDX,0.094806785325902
2027-05-19,XAU,-0.03207598048923617
2027-05-19,COPPER,0.07001844989971256
2027-05-19,WTI,0.1666033802616602
2027-05-19,BTC,0.6386486052221705
2027-05-19,ETH,0.13093944090072024
2027-05-19,US10Y,0.43568882816256915
2027-05-20,SPX,-1.1030000929778094
2027-05-20,HSI,-0.2709371047566507
2027-05-20,N225,-0.6936248134361482
2027-05-20,SX5E,0.056339347387333004
2027-05-20,SOX,0.46985361248227003
2027-05-20,NDX,-0.06658247536388019
2027-05-20,XAU,-0.09476036620073724
2027-05-20,COPPER,0.47333952811254765
2027-05-20,WTI,0.5748679006020073
2027-05-20,BTC,0.0029958093164650364
2027-05-20,ETH,-0.37620026246901384
2027-05-20,US10Y,0.2398173000869756
2027-05-21,SPX,-0.30591426356616097
2027-05-21,HSI,0.14533279915707017
2027-05-21,N225,-0.38550758514691075
2027-05-21,SX5E,-0.022974350314106714
2027-05-21,SOX,0.8140228613495186
2027-05-21,NDX,0.8687048603345623
2027-05-21,XAU,0.08252493471572672
2027-05-21,COPPER,0.23061432147003672
2027-05-21,WTI,0.39512623390735774
2027-05-21,BTC,-0.6375280174424383
2027-05-21,ETH,-0.3247681689563257
2027-05-21,US10Y,0.005317768890374794
2027-05-24,SPX,-0.2098854407030612
2027-05-24,HSI,-0.12106523094246281
2027-05-24,N225,-0.4366811639403448
2027-05-24,SX5E,0.5763741775482745
2027-05-24,SOX,0.6719574594176586
2027-05-24,NDX,0.48724184675579807
2027-05-24,XAU,0.0552462961327964
2027-05-24,COPPER,-0.23005322357614522
2027-05-24,WTI,0.5489541323749857
2027-05-24,BTC,-0.9741028758604175
2027-05-24,ETH,-0.7287265953063069
2027-05-24,US10Y,-0.48849897895417965
2027-05-25,SPX,0.040205514747823294
2027-05-25,HSI,0.06430418427391621
2027-05-25,N225,-0.2890373290852418
2027-05-25,SX5E,0.5820670292908728
2027-05-25,SOX,0.41986154341532195
2027-05-25,NDX,0.5114542010630043
2027-05-25,XAU,-0.24819382138469423
2027-05-25,COPPER,-0.12394562928307078
2027-05-25,WTI,0.270195168371798
2027-05-25,BTC,-0.343396432511463
2027-05-25,ETH,-0.17378699114321366
2027-05-25,US10Y,-0.8040421017434626
2027-05-26,SPX,0.409852026113487
2027-05-26,HSI,-0.15897878103497204
2027-05-26,N225,0.21976737625501114
2027-05-26,SX5E,0.440507969832798
2027-05-26,SOX,0.6854631576737531
2027-05-26,NDX,0.12518642921176448
2027-05-26,XAU,0.12053193876727808
2027-05-26,COPPER,0.11014433095910922
2027-05-26,WTI,0.2826584524304016
2027-05-26,BTC,-0.9437473356847871
2027-05-26,ETH,-0.2587552131185557
2027-05-26,US10Y,-0.5358778168134751
2027-05-27,SPX,0.42188406428519676
2027-05-27,HSI,0.5458826376429681
2027-05-27,N225,0.747279590361994
2027-05-27,SX5E,0.3850952871151936
2027-05-27,SOX,0.7527708172583073
2027-05-27,NDX,-0.044680298912765586
2027-05-27,XAU,-0.2199944409184033
2027-05-27,COPPER,-0.05129388667133559
2027-05-27,WTI,-0.16226983700580216
2027-05-27,BTC,-0.637122183295938
2027-05-27,ETH,0.5671057240881664
2027-05-27,US10Y,-0.4091442134730875
2027-05-28,SPX,0.5049887686879285
2027-05-28,HSI,0.452565848811582
2027-05-28,N225,0.7990180893218479
2027-05-28,SX5E,0.017004204140887918
2027-05-28,SOX,0.23527096085399613
2027-05-28,NDX,-0.5515606614100347
2027-05-28,XAU,0.12876385094392104
2027-05-28,COPPER,0.031882272056647586
2027-05-28,WTI,0.14372935050767865
2027-05-28,BTC,-0.09283178048819166
2027-05-28,ETH,0.7355540126993653
2027-05-28,US10Y,-0.3201825900240289
2027-05-31,SPX,0.43336510964908326
2027-05-31,HSI,0.7099188483113201
2027-05-31,N225,1.1371035028296765
2027-05-31,SX5E,-0.7200307211856135
2027-05-31,SOX,0.22311334638127855
2027-05-31,NDX,-0.4374320817597734
2027-05-31,XAU,0.45554262083691227
2027-05-31,COPPER,0.11882068187550067
2027-05-31,WTI,0.28849263831952643
2027-05-31,BTC,-0.16622880748223065
2027-05-31,ETH,0.8573857445298697
2027-05-31,US10Y,-0.09787692321949233
2027-06-01,SPX,0.5852289710642302
2027-06-01,HSI,0.5864834338080653
2027-06-01,N225,0.8708654995054145
2027-06-01,SX5E,0.002560640465762921
2027-06-01,SOX,-0.06573949109637088
2027-06-01,NDX,-0.25089766904701966
2027-06-01,XAU,0.6140057007147293
2027-06-01,COPPER,-0.006705424691151101
2027-06-01,WTI,0.09220791458327675
2027-06-01,BTC,-0.38874774035549275
2027-06-01,ETH,0.865576145177472
2027-06-01,US10Y,0.02796012269194671
2027-06-02,SPX,0.5556741299725025
2027-06-02,HSI,0.7043723151063862
2027-06-02,N225,0.5921214823651492
2027-06-02,SX5E,0.10932821597828202
2027-06-02,SOX,0.005444849718816736
2027-06-02,NDX,-0.010463455051443417
2027-06-02,XAU,0.5684166401296249
2027-06-02,COPPER,-0.540618643160463
2027-06-02,WTI,0.002812021986602251
2027-06-02,BTC,-0.22298540346331538
2027-06-02,ETH,1.0377381252193718
2027-06-02,US10Y,-0.006455815113366441
2027-06-03,SPX,0.5110764425534774
2027-06-03,HSI,0.5290849629331282
2027-06-03,N225,0.19201314723345655
2027-06-03,SX5E,0.3665263210205719
2027-06-03,SOX,-0.08205813848000759
2027-06-03,NDX,0.37596919302573806
2027-06-03,XAU,0.35241693972672394
2027-06-03,COPPER,-1.1338730380963808
2027-06-03,WTI,-0.30475925037334983
2027-06-03,BTC,-0.2624481612270898
2027-06-03,ETH,0.6537402160777045
2027-06-03,US10Y,-0.19525946214868029
2027-06-04,SPX,0.24795323226223723
2027-06-04,HSI,0.2769331830521855
2027-06-04,N225,0.24611397503084892
2027-06-04,SX5E,0.4509737495966355
2027-06-04,SOX,0.08254907080392247
2027-06-04,NDX,0.8208526730451349
2027-06-04,XAU,0.18984161145639333
2027-06-04,COPPER,-0.6665007618786318
2027-06-04,WTI,-0.5849415069395817
2027-06-04,BTC,-0.10094435606475863
2027-06-04,ETH,0.7141377250074813
2027-06-04,US10Y,-0.1845058050683194
2027-06-07,SPX,0.2669938385312407
2027-06-07,HSI,0.1552394406116404
2027-06-07,N225,-0.3748923314959133
2027-06-07,SX5E,0.7414194135848109
2027-06-07,SOX,-0.03346100973865208
2027-06-07,NDX,0.8488581422406491
2027-06-07,XAU,0.17221238279839
2027-06-07,COPPER,-0.7529990500275648
2027-06-07,WTI,-0.42462818063878754
2027-06-07,BTC,-0.05832090595490119
2027-06-07,ETH,0.6299937594489173
2027-06-07,US10Y,-0.13810266203852076
2027-06-08,SPX,-0.1366413637474325
2027-06-08,HSI,0.13242569852880517
2027-06-08,N225,0.12384379623487148
2027-06-08,SX5E,0.00047546347765824285
2027-06-08,SOX,0.18531560639933217
2027-06-08,NDX,0.6447064666262886
2027-06-08,XAU,0.1369279357714349
2027-06-08,COPPER,-0.599041874597607
2027-06-08,WTI,0.025714187645502474
2027-06-08,BTC,-0.5452383744131073
2027-06-08,ETH,0.2958125231105189
2027-06-08,US10Y,-0.3925866074359424
2027-06-09,SPX,-0.11134320548647458
2027-06-09,HSI,-0.2851768364123289
2027-06-09,N225,0.28882165362729767
2027-06-09,SX5E,-0.35780324645002903
2027-06-09,SOX,-0.08277066980962738
2027-06-09,NDX,0.47863720433538665
2027-06-09,XAU,-0.21071954091220138
2027-06-09,COPPER,-0.3358447079121648
2027-06-09,WTI,0.31877610022564284
2027-06-09,BTC,-0.3797897259938616
2027-06-09,ETH,0.1875923394729046
2027-06-09,US10Y,0.0001473175091612445
2027-06-10,SPX,-0.06921204945645416
2027-06-10,HSI,-0.5082519346688535
2027-06-10,N225,0.6227439111442313
2027-06-10,SX5E,-0.3608684265350059
2027-06-10,SOX,-0.14523763752895866
2027-06-10,NDX,0.5256293796999876
2027-06-10,XAU,-0.30481364497172153
2027-06-10,COPPER,-0.0006351884626594986
2027-06-10,WTI,0.5836184294412173
2027-06-10,BTC,-0.20213865336365125
2027-06-10,ETH,0.4749793945616369
2027-06-10,US10Y,0.2471335120990803
2027-06-11,SPX,-0.4389540654657053
2027-06-11,HSI,-0.14066228983267806
2027-06-11,N225,0.5671758793885552
2027-06-11,SX5E,0.13692943939453842
2027-06-11,SOX,-0.17258385670124873
2027-06-11,NDX,-0.29468828260613583
2027-06-11,XAU,-0.5787938378974176
2027-06-11,COPPER,-0.19560301637804522
2027-06-11,WTI,0.6562556454177573
2027-06-11,BTC,-0.23881905804996892
2027-06-11,ETH,0.4430185757511697
2027-06-11,US10Y,0.08966737021323543
2027-06-14,SPX,-0.2793019450722889
2027-06-14,HSI,-0.20561143624611453
2027-06-14,N225,0.5296316415823209
2027-06-14,SX5E,0.10094099678344816
2027-06-14,SOX,-0.25383861134384256
2027-06-14,NDX,-0.43101068407235626
2027-06-14,XAU,-0.7491036783769107
2027-06-14,COPPER,-0.3259589734978897
2027-06-14,WTI,0.6692213458378045
2027-06-14,BTC,0.012420020560050286
2027-06-14,ETH,0.840712012511879
2027-06-14,US10Y,-0.26059615049241575
2027-06-15,SPX,0.05063723553992588
2027-06-15,HSI,-0.455483381632973
2027-06-15,N225,0.23984119449649935
2027-06-15,SX5E,0.22443883994106842
2027-06-15,SOX,-0.46008268793483414
2027-06-15,NDX,-0.22486261640773253
2027-06-15,XAU,-1.0783220606218737
2027-06-15,COPPER,-0.5579451642239633
2027-06-15,WTI,0.3918281005945122
2027-06-15,BTC,0.16369521322624384
2027-06-15,ETH,0.9927069589951429
2027-06-15,US10Y,-0.123807635794547
2027-06-16,SPX,0.22309980001126886
2027-06-16,HSI,-0.29258367190633683
2027-06-16,N225,0.28327183700367786
2027-06-16,SX5E,0.3594865907993318
2027-06-16,SOX,-0.5720990749856467
2027-06-16,NDX,-0.22753125610249983
2027-06-16,XAU,-0.8641330119646898
2027-06-16,COPPER,0.003237207890693118
2027-06-16,WTI,-0.1302643073548662
2027-06-16,BTC,0.1605644048311778
2027-06-16,ETH,0.9385363933125995
2027-06-16,US10Y,-0.30433010039718017
2027-06-17,SPX,0.4097522917159668
2027-06-17,HSI,0.5793995389363322
2027-06-17,N225,0.1252353179238624
2027-06-17,SX5E,0.12946930568260592
2027-06-17,SOX,-0.6652683212117534
2027-06-17,NDX,-0.448657166764801
2027-06-17,XAU,0.037296728255987566
2027-06-17,COPPER,-0.21906466048783668
2027-06-17,WTI,-0.31390785242277414
2027-06-17,BTC,0.20525285742063606
2027-06-17,ETH,0.7481815137813492
2027-06-17,US10Y,-0.10660187737662918
2027-06-18,SPX,0.6666154130727676
2027-06-18,HSI,0.2502340034721769
2027-06-18,N225,0.4280449352178877
2027-06-18,SX5E,-0.2843320103106117
2027-06-18,SOX,-1.2955623301977088
2027-06-18,NDX,-0.32542548260558585
2027-06-18,XAU,-0.08215491762099883
2027-06-18,COPPER,-0.4466502547937711
2027-06-18,WTI,0.2677149751267236
2027-06-18,BTC,0.17097288025829036
2027-06-18,ETH,0.8474835941342841
2027-06-18,US10Y,-0.6198561073934798
2027-06-21,SPX,0.7963323032076468
2027-06-21,HSI,0.041984741400943645
2027-06-21,N225,0.6361851884891214
2027-06-21,SX5E,-0.10212647255182805
2027-06-21,SOX,-1.658808170428459
2027-06-21,NDX,-0.2795406886220721
2027-06-21,XAU,0.02037749702629872
2027-06-21,COPPER,-0.4528499843112725
2027-06-21,WTI,-0.13972511426969494
2027-06-21,BTC,0.0990788424239292
2027-06-21,ETH,0.7092584175140404
2027-06-21,US10Y,-0.6687096489613934
2027-06-22,SPX,0.4951077502918906
2027-06-22,HSI,0.3915471397745761
2027-06-22,N225,0.6334299194619268
2027-06-22,SX5E,-0.18421549683391691
2027-06-22,SOX,-1.1874463586836739
2027-06-22,NDX,-0.863019860353131
