date,N225,CN10Y,US10Y,SPX,SOX,NDX,000300.SH,HSI,SX5E,000688.SH,XAU,COPPER,WTI,BTC,ETH
2029-05-07,0.016068122575358532,,,0.015250824403920022,0.026300472384417052,0.015346996108258095,0.01163257693151481,0.01660182802787507,,0.01892542691638162,0.011819174176858554,0.01691339957323148,0.02883364834418501,,0.0405633012694019
2029-05-08,0.0160818694171933,,,0.015354503631612173,0.02628044179883719,0.01533593707040128,0.011650675482528829,0.0165946027178385,,0.017314219881585775,0.012049142565543434,0.0169237443669515,0.029560317582409956,,0.04060497173478975
2029-05-09,0.015787879177462882,,,0.01534540949109515,0.026111785810370148,0.015355616601441953,0.01130225072054247,0.01637065712965379,,0.01760557751054834,0.012104875228499392,0.017112019668202968,0.030130924414660018,,0.040590758132490815
2029-05-10,0.015819600342558773,,,0.015373550954958928,0.024695417450723026,0.015466055614784258,0.010743628605119383,0.016362557740200765,,0.017799935182880134,0.012369342987897524,0.017097727606650497,0.030121917161256184,,0.04035459602803725
2029-05-11,0.015835580579577777,,,0.015377757362893622,0.02469557353791298,0.015552243739187408,0.0107414737625194,0.017113563684194977,,0.017818817418885302,0.01237555211403424,0.017332136755411138,0.030087663661186453,,0.03996731994614956
2029-05-14,0.015743741893879486,,,0.015390332486971683,0.02453684204197495,0.015489384424822419,0.01096410595111714,0.016769943064638984,,0.017893076269627876,0.012110222467806905,0.017550761026564807,0.0302824241127457,,0.04005331927970086
2029-05-15,0.01579459457261393,,,0.0154583557194114,0.02407382707189006,0.015223594529412613,0.010867604939149865,0.016770632986040687,,0.017888146793955405,0.01210948698809637,0.01767094300951941,0.02992592224227989,,0.04080292004040535
2029-05-16,0.015486451273757352,,,0.015320940619363371,0.02423729230126334,0.015468067379450197,0.010794645384048092,0.01662232968062988,,0.01808180626880115,0.01207938229456846,0.017234025056058772,0.029969007078921604,,0.041043634947968116
2029-05-17,0.015525825117349115,,,0.015578491929115172,0.024236788218938456,0.015321052105988475,0.01076010229601646,0.01648790668879045,,0.018400360826100512,0.012148019444893061,0.017242223275009218,0.029520283081406865,,0.04146748331759225
2029-05-18,0.015627197672620594,,,0.014877722821710439,0.02317059208902074,0.014385484686413128,0.010767663383760596,0.016497560575773368,,0.018419826471340273,0.012301386839106867,0.01728480268836598,0.02911642626124627,,0.04113720435340213
2029-05-21,0.015611639333417804,,,0.01480017574793276,0.023019951581498905,0.014438223896966938,0.010547514517572971,0.016480024692507634,,0.019387170973615846,0.01182456902414975,0.017029072309035186,0.029069557310030636,,0.0395745548702004
2029-05-22,0.015517338924412795,,,0.014757907281808525,0.023142825314065318,0.014096860073323619,0.0104665409572653,0.016013408724955883,,0.01945304207928295,0.011851740526180612,0.017158795992416858,0.030797139599120674,,0.03987372990679668
2029-05-23,0.015478604027626373,,,0.014501484017292733,0.023812120534217635,0.014390938507389293,0.010540478486754238,0.016154169654397674,,0.019455244359221625,0.011855710338344797,0.017120456029947866,0.030796362835428134,,0.038774401496438474
2029-05-24,0.015580196306465408,,,0.014564362606844648,0.023590112829376737,0.014433683513420524,0.010466212502270884,0.016246027324287753,,0.019502624480569133,0.011931876496535291,0.017122706203653203,0.030640301915660778,,0.03877233171603246
2029-05-25,0.015590169270499998,,,0.014083401625135588,0.024451746580641535,0.01445194184433797,0.010332578456062523,0.016221750839344892,,0.019636608830837017,0.011946465467202289,0.01756829850593739,0.03102952450330523,,0.038762124636943826
2029-05-28,0.015681810981102627,,,0.014067191564298283,0.024209541098152786,0.0142593904876057,0.010128609158408084,0.01626769693249404,,0.019627147564084263,0.012734238618334367,0.01793932009345583,0.030989444701590964,,0.03851928612363381
2029-05-29,0.0157025822273301,,,0.013735024437012598,0.024327398529902424,0.014190637352364607,0.010262364934809877,0.016375480438483893,,0.020141567193259758,0.012738190122876174,0.017915201105932085,0.031066184320964623,,0.03846757277139502
2029-05-30,0.01582719911118557,,,0.013611052904252545,0.024336207993500336,0.014015959488714345,0.01025122104125259,0.0165343347782094,,0.01990324986946969,0.012402193906140831,0.0173637099518373,0.030916298166706154,,0.03708569437186388
2029-05-31,0.015813545658391954,,,0.013355163689159183,0.024875797916593674,0.013974355244386304,0.01025814588057683,0.01666137016610222,,0.02017937373072613,0.012421276729170868,0.017148716680776225,0.03165868350613114,,0.039561952333587364
2029-06-01,0.016360324841067166,,,0.013384420929887331,0.02504885890175168,0.014021970898125177,0.010238124317405329,0.01655413134451019,,0.02031882561773461,0.01238923886833621,0.017147938585630365,0.03180030279947906,,0.039714643026852944
2029-06-04,0.016420901602551538,,,0.013385717766231967,0.025139697464258034,0.013982638684196238,0.010258249078681135,0.016484748195476046,,0.02077611004794442,0.011554535084823618,0.016833612890979753,0.03190555582932486,,0.03970442311615066
2029-06-05,0.016306776470666227,,,0.013280686092439235,0.025767082183432807,0.014141158953078771,0.010401698226773098,0.016480654756207556,,0.02089538281866908,0.011899580403626308,0.016813771642308246,0.0319215213947106,,0.04030232658826812
2029-06-06,0.015692407905119426,,,0.012827787830284505,0.02586313131236754,0.014081009797584266,0.010922084184989323,0.015659574730747316,,0.02093912127042984,0.011895673974765833,0.017066503918359593,0.030987106091394993,,0.04089167709796297
2029-06-07,0.015577447479801327,,,0.012846163553673276,0.02585151687947287,0.014006787219545545,0.010978006103997288,0.01572979442773539,,0.02064638707272445,0.011818129114321672,0.016887036579017498,0.03068909572953033,,0.04093430710756082
2029-06-08,0.015337400559169524,,,0.012773901435175978,0.025788780397908558,0.014054532131969439,0.010943790286277708,0.015799159150569574,,0.020659737807740535,0.01181393227943763,0.01682943144943464,0.03068187279478327,,0.0408058106936776
2029-06-11,0.01431439804411113,,,0.013340312629714824,0.024868515744094,0.014138249094847696,0.010961453197651677,0.015662934734037536,,0.02064511529337844,0.011633629842134457,0.01665450847313665,0.03074910684986954,,0.040744393619981945
2029-06-12,0.014258205257327627,,,0.013200937101688745,0.02472351910719606,0.014306160886767701,0.010979746899256859,0.015552106988046955,,0.020257845573772908,0.011706746290817,0.016618524404607253,0.0317435421267638,,0.040872852832758974
2029-06-13,0.014286064231978144,,,0.013180995965170984,0.02496308141030215,0.0140155562722847,0.011075253636574673,0.016747101976909762,,0.020353204743942907,0.0119031336308468,0.01641717037478788,0.03093295727198637,,0.042257426381437334
2029-06-14,0.015098671255983858,,,0.013113922391216552,0.02602907311714524,0.013960922131701123,0.011074855651198416,0.015465481568505733,,0.02033967311783637,0.011891930021579025,0.016273747868964322,0.030824462694997175,,0.042234368220092966
2029-06-15,0.015134647427091695,,,0.01260303953363175,0.025293675245204157,0.014337387966160011,0.011000358777825967,0.01579138332374595,,0.020442365079023937,0.011775713648919627,0.015604684878234625,0.030552331575964178,,0.04253431996997426
2029-06-18,0.015153116889539681,,,0.012667887747894032,0.025313666505817328,0.015088166737676148,0.010892597626449917,0.0158814529262908,,0.020073032629355454,0.011612113244951141,0.015636333561134936,0.029848889113538616,,0.04138380783008232
2029-06-19,0.015156395358384771,,,0.01259252090243519,0.025285401846735583,0.015028534600595849,0.010878966516319723,0.015891867868711804,,0.020125805134851748,0.011557758520775178,0.015819542011777234,0.030356550303891592,,0.04167022225879768
2029-06-20,0.015171963375216115,,,0.01269476073834921,0.025118053836022936,0.014799110084001327,0.010898494219567519,0.015893319850963008,,0.020430987080592357,0.01157467735379979,0.0158617578689902,0.03032916190783748,,0.04167162592267206
2029-06-21,0.015121032258312832,,,0.012698094986913676,0.02439648241063737,0.014829945353904975,0.010920285430299595,0.01590550016847262,,0.020752967181875148,0.011387968303199606,0.01552103045747132,0.030330641786364538,,0.04132268282756799
2029-06-22,0.015113859715025078,,,0.012758743266310883,0.02430747413243671,0.014736220502059241,0.01068205585784084,0.015921251115026045,,0.020857918320889124,0.01145067201883421,0.015432267899077532,0.030856645051319274,,0.04142397239364788
2029-06-25,0.014872837819429788,,,0.012760523629987088,0.024565457043401052,0.014637018628632845,0.011713878873981995,0.015883631250854003,,0.020786210350968268,0.01157510041291969,0.01544970840918461,0.030627688389758854,,0.041634578241294906
2029-06-26,0.015077879775570823,,,0.012713173565257339,0.024778893182170286,0.01464817584103711,0.011651577182389612,0.015997405106142774,,0.02053617105795265,0.011569488274886673,0.015577321014934581,0.03067976120464468,,0.04041774488926353
2029-06-27,0.014752582702508182,,,0.012045822213917473,0.02477958763726324,0.014358362322721243,0.01164854912912432,0.016010485821841815,,0.021287512671046952,0.01158565923973817,0.015507533488339335,0.03153011755994525,,0.04075838105900201
2029-06-28,0.014794665456776043,,,0.012003484246971693,0.024497434819042263,0.014189811896688099,0.011532318168794853,0.01601123478496,,0.021274191253169646,0.011584111874112022,0.015590915948142495,0.03177361994367938,,0.04109291655213648
2029-06-29,0.014920029312992841,,,0.011875845787111823,0.02447179630839901,0.01418064311325481,0.011660475407688631,0.015584697339973226,,0.02126091244960518,0.0115081580831841,0.015096129854938061,0.03144142665950996,,0.04296651393216266
2029-07-02,0.014854684826774293,,,0.011879961696921319,0.024474762586898242,0.014200047609619163,0.011684035011745966,0.01600772371750763,,0.02095767003121804,0.0114615287300739,0.015034601546425188,0.03325763146063149,,0.04421477477506253
2029-07-03,0.014856550949947207,,,0.011723418867643757,0.024586999791147795,0.013659357749506622,0.011691443352967373,0.016041437239437097,,0.020760408756352423,0.011214281808113012,0.015024866978146539,0.03237559275061998,,0.04487825044951462
2029-07-04,0.01477065940737705,,,0.011812751991088197,0.02464969213778139,0.01312750406256738,0.011759319722236927,0.016172712247708936,,0.02103728987706074,0.011480642025718071,0.015198326784617308,0.03286937676454778,,0.0452049814554853
2029-07-05,0.014469617031614554,,,0.011764188739021533,0.024514847601962382,0.013185468036230049,0.011754656658789352,0.016184916413602094,,0.02131611888643142,0.011094809649185584,0.015094274607366539,0.03288508654115671,,0.045210493307864766
2029-07-06,0.014090709925418127,,,0.011730278188802146,0.02423403454267269,0.012863930277882844,0.011789047453564194,0.016232571590566628,,0.021244382292391,0.011094342886046916,0.015222005948512874,0.03347413242235195,,0.04513870465852999
2029-07-09,0.014265775881875128,,,0.011734504244446406,0.024264230824177703,0.01285825017826404,0.011751281563604643,0.0162244076455418,,0.021157872911654944,0.011100812851152464,0.01526432999137684,0.03350092835475192,,0.04411340539986673
2029-07-10,0.014191005357411229,,,0.011384684952550145,0.024373812836888054,0.01288579717631609,0.011409021661864447,0.016213423995726006,,0.02108532588198358,0.011111409534638066,0.0153567487805367,0.03442078256572829,,0.04294788142368565
2029-07-11,0.014175584135776067,,,0.011349702760248763,0.02427260217060415,0.01284971736036681,0.011419434190568198,0.016188225874396445,,0.02109378655175501,0.011018130438298131,0.015356459079822273,0.03451982369934938,,0.04282048274482242
2029-07-12,0.013868819879640002,,,0.011183536212311072,0.02448480207630007,0.012855597733112374,0.01136010781510274,0.016182365380060022,,0.021130079241924015,0.011020154457831385,0.015383831632690045,0.034450829782887195,,0.04270823223841447
2029-07-13,0.013922557905741059,,,0.010863922532536504,0.02456693944648029,0.012860320147724645,0.011280514154260174,0.016178784583666166,,0.0208092088871725,0.011256720829950984,0.015410453906565832,0.03468246089487365,,0.043758730195008394
2029-07-16,0.013959444814915357,,,0.011013533230788882,0.02460516572930024,0.013205191505887061,0.011309444824589312,0.01640584652149686,,0.020522763963207544,0.01115223731404282,0.015415897162636532,0.034971686719987086,,0.04455714153430618
2029-07-17,0.014032599716221249,,,0.011072125458501527,0.024921149274464816,0.013719580965846984,0.01140344175687181,0.01647695934283065,,0.020448752871528638,0.011405285956249674,0.015601849984086586,0.03512383253882899,,0.044675974487105516
2029-07-18,0.013997944697806998,,,0.010248417072538806,0.024688008733792056,0.013760985473219321,0.012084083032859483,0.015875318674641332,,0.02050329567898877,0.01117880397599629,0.015725178071471498,0.03534795896802063,,0.0444939739560465
2029-07-19,0.013999473548310363,,,0.010186332352506645,0.024673735339176384,0.013757790827472265,0.01208548619836682,0.015875306461035698,,0.02063587861147065,0.011228656987250034,0.016204756009630037,0.03512285464486534,,0.043476858499975145
2029-07-20,0.013756110315529311,,,0.010043161614976101,0.024068031915922168,0.013454067340554394,0.011908577083219048,0.016173587203590266,,0.020516251195906155,0.011240795584264154,0.01618549077214844,0.03511847767234458,,0.043353334777856835
2029-07-23,0.013882475661055325,,,0.009924481587609963,0.02479272669879191,0.013660107482635775,0.011860678407524564,0.01618678283536547,,0.020565215314332332,0.011187285793656306,0.016488869935453933,0.035095714225797346,,0.04288013268095734
2029-07-24,0.013736212993282239,,,0.010088457508924812,0.024905045977565144,0.013692101483867214,0.011929651059821808,0.015721505022009898,,0.020564202358803435,0.010979404061576905,0.016516259233501432,0.03506906616197425,,0.0424715732911813
2029-07-25,0.013675532104417172,,,0.010172286073642758,0.0247341235726296,0.01372500582684516,0.011735409948345451,0.01579443201379308,,0.02051816898363109,0.011100371554668635,0.01643027607536269,0.03507183561400875,,0.04171693999791721
2029-07-26,0.013700331539164437,,,0.010384934765747186,0.02480336142091986,0.013457961062409604,0.010985356851492212,0.015827502225486165,,0.02045528969564188,0.01120326587912918,0.016452381165423913,0.034449307715767305,,0.040272502460110736
2029-07-27,0.013814725504282064,,,0.010477441141261493,0.02533410641285551,0.013458403022834744,0.010995411278710952,0.016238525105938862,,0.020799704616346042,0.011182916753465298,0.016219211072879092,0.03499608477854913,,0.040261080990733486
2029-07-30,0.013798106697269693,,,0.010284690514925724,0.025354848443573025,0.013436314312366493,0.011010156739303065,0.01625781265468689,,0.020701899668415208,0.011925144078041164,0.01623491397431181,0.03551255229505877,,0.0398622937826238
