date,N225,XAU,COPPER,WTI,CN10Y,000300.SH,HSI,SX5E,000688.SH,SPX,SOX,NDX,US10Y,BTC,ETH
2029-08-15,0.2568553852898399,-0.06688037102366313,0.21605919758778722,-0.179503864081051,,-0.2810774141148077,-0.2839421053489294,,-0.26670740390141034,0.19869256612180047,0.22471438462627072,-0.15733560457931603,,,0.5998430560590118
2029-08-16,0.12329969128440289,0.09252224289668343,0.18080800446776257,-0.37472991396163713,,-0.46561995447745674,-0.3826141269720395,,-0.01699211218339733,0.15990082860141636,0.07018150326048149,0.01156901484705257,,,0.46269921539567266
2029-08-17,-0.04137337466157365,0.26512376362462475,0.3111194423473054,-0.4445772455312099,,-0.37321454967302037,-0.2781705331503481,,0.05519220626394791,-0.029496555883169857,0.0833978016213432,-0.08463655534401647,,,0.519373382401909
2029-08-20,0.2657854320124662,0.10266793089135945,0.3152494135000402,-0.46393001331835415,,-0.2959466536776015,-0.25547318447475176,,0.3094892236600706,0.07094542701724116,0.08707296652909986,-0.006461197184407214,,,0.3063987621504429
2029-08-21,0.23163827227740025,0.0655138174097869,0.3014310518171549,-0.3525771354122904,,-0.5009571794125525,-0.23061185507043738,,0.3549833894347206,-0.05753805571771211,0.1375154591846411,0.051450827944949,,,0.4122975925911001
2029-08-22,0.19188273267386535,0.011355042023807244,0.4318283381997029,-0.2842184905381413,,-0.38816169357165886,-0.330135305959648,,0.4182844365081971,0.0999324778666135,0.04678598736993647,0.13838930339764188,,,0.40655711831827407
2029-08-23,0.1315675800118553,0.2265020973513473,0.432848857610558,-0.2750660321174291,,-0.25675556903443736,-0.15799946643774718,,0.5096173995185186,0.36079449315272205,0.0908472407596588,0.12725681784281206,,,0.37217250363205706
2029-08-24,0.05745848667226122,0.12727062840796502,0.5209693760958832,-0.18433706673397193,,-0.2518145548081342,0.018499919205428733,,0.3561887067863122,0.21100799735812514,-0.0839879782050982,-0.010093535537845824,,,0.4803012683118701
2029-08-27,-0.004687774808770473,0.06022725496043918,0.45788004208107,-0.4709200525336887,,-0.244947784227753,-0.054268435040953744,,0.48083774930062484,0.3141345218351371,-0.16718512178653644,-0.2363020879857995,,,0.3932886632325731
2029-08-28,-0.07343232830864294,-0.20204773297079806,0.23982379951428523,-0.4434436578128004,,-0.1767505060952753,-0.17513497480244242,,0.5428700178883736,0.2854231185795101,-0.23159184908597513,0.06471887320518449,,,0.3473158729445873
2029-08-29,-0.20783507548822033,-0.3414156026421804,0.18718115295089577,-0.36117480082547637,,-0.009005508099112713,-0.30778120535859166,,0.3371391444358162,0.27487540926191134,-0.22340276760033306,0.09686350935568946,,,0.12092804992189832
2029-08-30,-0.12645529879927087,-0.1950512371778128,0.20668088967052864,-0.2952382800442592,,0.09849815293214051,-0.2491652028253038,,0.14906364585802784,0.12102485003623922,-0.11924674619659714,-0.11967079174274281,,,0.07391592377022771
2029-08-31,0.016940755116441997,-0.38045138818723345,0.10102847395899739,-0.13961642985300593,,-0.004322750765004893,-0.38133460016512816,,0.039148923025796784,0.07525970250663187,-0.12932282083779403,-0.1371326423347931,,,0.0628778206059466
2029-09-03,-0.10715744460020177,-0.26034623850787914,-0.13794109957704653,-0.10828211260462009,,-0.04194740872000998,-0.35812035157585204,,0.05379843561115061,-0.07574732350071203,-0.15780459176792277,-0.06760761962235748,,,0.003015886822992031
2029-09-04,-0.2388939518241069,-0.06942895590397546,-0.22045862719222703,-0.13856659597697352,,0.1071608557888597,-0.12109665676028702,,0.2034871076254007,-0.1364814884936051,-0.04557699420417713,-0.36155930846529905,,,-0.15923458610539043
2029-09-05,-0.4035812768069291,-0.07950306682801933,-0.26399956677267794,-0.1717391167741541,,0.15432195942293647,0.054554001144369146,,0.14525649562637843,-0.21862588834951172,-0.08077211072371923,-0.49451425213388495,,,0.10192010785177008
2029-09-06,-0.3198384573077554,-0.198583998936853,-0.23576794805721324,-0.1814359648582606,,0.14962013311380418,-0.04791072353383058,,0.09668939173305655,-0.3396324703521239,-0.1634194198539086,-0.4244121248320238,,,-0.008226231615946211
2029-09-07,-0.456179692614324,-0.22502583289791592,-0.07438229640356636,-0.36369912734402093,,0.129797870119943,-0.0493591478837655,,0.20188220468122292,-0.23130743246933233,0.017351327213524892,-0.5082105193307251,,,-0.1538796295303706
2029-09-10,-0.41063244915923375,0.14578555952207273,-0.1970244590719024,0.0061376995125864975,,0.053724100390675295,0.029680397120783575,,0.12056636435288992,-0.12296790152969855,0.06415174796781975,-0.5448329785012692,,,-0.2662020057724107
2029-09-11,-0.57812495168151,0.35208366059764895,0.014965171589856874,0.17649487637418637,,-0.22533029915601166,0.007562242003517461,,0.16940650904763682,-0.3416131263019728,0.4309165745197384,-0.47561800466836535,,,-0.0063455493346298575
2029-09-12,-0.20044502408974232,0.2277081191167053,0.027064338573714784,-0.015095138935948903,,0.09143980323440183,-0.08292234435541274,,0.03719657651345315,-0.2567000699354424,0.35956565117910405,-0.4231719728208936,,,0.06920996122554116
2029-09-13,-0.20850210201590236,-0.17285773828074757,-0.08592209810534726,0.07726396645292706,,0.02506796450599913,-0.173609491432753,,-0.03612307020264771,0.013376447590079305,0.48158694624948467,-0.14776404983697655,,,-0.023813324135011638
2029-09-14,-0.30629627432926404,0.0323118722430642,0.058344222124161155,0.16376642209237607,,0.029815386045239478,-0.06822232823489255,,0.2525616971712382,0.21844716716048002,0.5980976030074425,0.0270533436797899,,,-0.19680568665168696
2029-09-17,-0.17891428654386599,0.09840116389312803,0.18542485730944963,0.014874082547200587,,0.13713411675242032,-0.23468884472094015,,0.33588620900043153,0.1398744307767228,0.636451143444317,0.07627317463470171,,,-0.025595591821379937
2029-09-18,-0.17733199553174595,-0.0385727351714068,0.1460708446022518,0.012578859983432757,,0.0021800083013433502,-0.4364696674888584,,0.14424563581268252,0.192882357107797,0.3996000179496097,0.11174757843615885,,,0.06370528256367994
2029-09-19,-0.04348892038255389,-0.17224440647941688,0.0926689088865214,0.12065297283222934,,0.030845059322854418,-0.4962722205735652,,0.10384195985224773,0.015904998260053912,0.4398331557961368,0.2122873000723546,,,0.043254117303518025
2029-09-20,-0.0794065200720609,-0.09034621933618903,-0.13417947864193291,0.3228681333973256,,0.13224589365372214,-0.7279766575158131,,0.05649227992567461,-0.12866758541901982,0.3129861744447775,0.11083377457959587,,,0.10910439602811978
2029-09-21,0.07437716052719959,-0.02693737019330389,-0.34446686343737637,0.2093653020771152,,-0.038659716701887836,-0.6228847190327274,,0.003909540430016734,-0.14395996101181113,0.19089110890809743,0.48891714548789145,,,0.1298106207102751
2029-09-24,0.331683748432621,-0.30295084181003806,-0.13154457008729784,0.18229073164123855,,0.15685428423826597,-0.39211873758253263,,0.08662998834656889,-0.450667268089439,0.29176103416273413,0.6854265307593183,,,0.059943567282461224
2029-09-25,0.26088082708820104,-0.4665071539980582,-0.13165580176470457,0.05225684368945783,,0.34348933212489074,-0.14864760887117034,,0.11529298798056477,-0.3035386257864543,0.1832877471550986,0.6548462770183003,,,-0.2190694497901285
2029-09-26,-0.01653490172988545,-0.5117360586221105,-0.3623228532503353,0.15564560616127018,,0.3017617204472533,0.020709988972326066,,0.36038791223458777,-0.37245841897034093,0.07557999739050225,0.6851732991296069,,,-0.31797540719103295
2029-09-27,-0.08505562030962042,-0.35541445323711557,-0.4170564051212431,0.23755503249253146,,0.13789143734923823,-0.01183564247256453,,0.604894997397318,-0.6212874994969976,0.031077755231494975,0.4798403389090721,,,-0.3880713225759041
2029-09-28,0.1260873626018401,-0.4917936765038533,-0.3359991048037616,0.035780870988680345,,-0.040988509115578386,-0.2550864702002249,,0.47460277127058403,-0.7475667208222803,0.01704444259693677,0.5921318272733245,,,-0.5062450748103834
2029-10-01,-0.09367389996251996,-0.6424824722891825,-0.25477370093787355,0.26933682645115786,,-0.28617263664974846,-0.17085427633799086,,0.3615233442132329,-0.5387669462511732,0.13918190336241482,0.4467415976775898,,,-0.6913045015912144
2029-10-02,0.07363572149228809,-0.5256986486853031,0.08650135003387513,0.20978301761669071,,-0.09139241106816023,-0.08960585446047009,,0.3640761203120359,-0.691951012678214,0.02083373255466514,0.642134271089293,,,-0.660875770380994
2029-10-03,-0.2953612486176964,-0.3520132506908823,0.18978967468474212,0.14153029533905742,,0.028200122213267897,-0.20177715791586093,,0.51453735245682,-0.41546720379033175,0.08721078420786016,0.6217486846815985,,,-0.6320793373689888
2029-10-04,-0.4014629134656733,-0.4446326657759622,0.31420804235155253,0.08817032208971856,,-0.2868448952357704,-0.16096961286889327,,0.5307162465912232,-0.18269613471832602,0.11239758776616526,0.6733486144686887,,,-0.5855446645477451
2029-10-05,-0.5377077559105997,-0.45757372937651386,0.4340407143317251,0.13148014364494517,,-0.27003876972842566,-0.3054139165802193,,0.40612722852085076,-0.16272817171879164,0.17447822470210375,0.7028363708341584,,,-0.6776898591797313
2029-10-08,-0.7665734244366322,-0.4539915479712228,0.24201305098656178,-0.13565970765484736,,-0.3233185669586325,-0.301727487640441,,0.42617133797881657,-0.08363019106016044,0.1364337785052058,0.7387905775904012,,,-0.6867945495693648
2029-10-09,-0.7359191238805403,-0.37223435907243907,0.17069964155811765,-0.05380035030074226,,-0.41562127695847906,-0.4200399869590525,,0.24147499420450425,-0.0713569594982717,-0.34939690631196263,0.8378609131760117,,,-0.4662226403734875
2029-10-10,-0.5858108428562765,-0.43164830815556965,0.1628606308298362,-0.12400918143302327,,-0.25793179954750906,-0.3472711967395109,,0.2753297232332577,-0.07711236179784436,-0.21875997960814142,0.7865689665851348,,,-0.2594107312668583
2029-10-11,-0.4062148131261838,-0.5031747541084445,0.1686344164480934,-0.1351646136247264,,-0.49282373097113585,-0.13622709852081574,,0.4071036987998187,0.16766944262085584,-0.17089703571803563,1.0314977781232963,,,-0.2827783649290877
2029-10-12,-0.5586444651917826,-0.6248696138990447,0.08041043419527427,-0.1845732365215756,,-0.26618380704766265,0.04135948430103961,,0.4422401735453231,-0.036374644470297285,-0.29843082447517816,0.8239666819601907,,,-0.2634506922095328
2029-10-15,-0.40979808912536775,-0.7044750086009675,-0.14697578399813924,-0.21992319373856936,,-0.12450367670088239,-0.12860684838296055,,0.5298572325173588,-0.19258237201010164,-0.45801252421175886,1.0192694720969893,,,0.006141817245431967
2029-10-16,-0.47823908830236267,-0.8468737719684671,-0.2614300916394932,-0.20398456291156206,,-0.05255886146899158,-0.072327637062711,,0.5720696447711596,-0.08535736538884646,0.027894530177824062,0.946141237466125,,,0.02327054570202082
2029-10-17,-0.19804588554093633,-0.7033191492011389,-0.21994217500333185,-0.061195725665079206,,-0.32102656553699516,0.026043164553036735,,0.4933998550587446,-0.10473931378711959,0.058498181706984724,0.7595864500043037,,,-0.2140458000618963
2029-10-18,0.07626697504776889,-0.6721242935366778,-0.2732725864212395,-0.13990081470846283,,-0.2644007633910828,0.25302961398481116,,0.3510290828354837,-0.04623148229441044,0.24114684373181275,0.6164516994770466,,,-0.30582849646986515
2029-10-19,0.1424004131907052,-0.45526573316813507,-0.1785289966423052,-0.17729894415162872,,-0.1453296433144644,0.36738128951981625,,0.35623598069685564,-0.16062303096690958,0.33057562572218324,0.5113885826863003,,,-0.20031799912373902
2029-10-22,0.3334428940849207,-0.41252819249391376,-0.026325433723737746,-0.019186193905539606,,-0.0880349636499268,0.4092455229194138,,0.11516496485064733,-0.08738559652760748,0.2184634375393305,0.4671400037883011,,,-0.10294460201345865
2029-10-23,0.4709985385247649,-0.4411919669709806,-0.13262591478548708,-0.18462922069369853,,-0.1583224942292995,0.45375759152291334,,0.35946112291016324,-0.274113007583955,0.3033779087854535,0.44405668469830095,,,-0.1433030602606773
2029-10-24,0.3722807390812937,-0.13131042162015963,0.103780712918132,-0.19049929536782395,,-0.1744550774730118,0.35860100862145056,,0.21042789744447285,-0.20024352045923852,0.18059886289959295,0.18557833996632048,,,-0.06770347379394476
2029-10-25,0.18467421366311149,0.10713175744387025,0.09074292483026408,-0.5888248804233731,,-0.046557038975817734,0.37262351082934453,,0.008422706390920964,-0.37867560784937343,0.21286434016160022,0.17644078536814037,,,0.15632367390846624
2029-10-26,0.1415385998680017,0.1689140439534479,0.0232979884469319,-0.40770683516532763,,-0.20542075799339135,0.3131129620025932,,-0.10575842858263482,-0.25981133080533136,0.37842615125624757,0.21687699133955665,,,0.11202048573248115
2029-10-29,-0.08160022419523989,0.24932341566348445,-0.005098036914067544,-0.3023322349440629,,-0.20328723878833863,0.5692222457988507,,-0.2883440133789781,-0.08857388050856832,0.6202806437334671,0.03959081378179713,,,-0.2013573518161571
2029-10-30,0.02582616114059646,0.35496723304944583,-0.18518099749003694,-0.3048280026941892,,-0.315488164459535,0.3603797798329937,,-0.1665714378519532,0.12187495185991705,0.6772838041765498,-0.017326574585753485,,,-0.31771349309245905
2029-10-31,0.011820595623276392,0.5400650795282309,-0.2105002495114893,-0.45511444623262587,,-0.34188929943597834,0.28971735865788867,,-0.3468337078345648,-0.09435489977185205,0.5957665556164041,0.01572374013057168,,,-0.10855060409503067
2029-11-01,-0.004485722415693089,0.37210637480885955,-0.1996319807861765,-0.35299943298920977,,-0.19458203603729346,0.26692779084732177,,-0.3040131282131439,-0.38450197747767234,0.6586551353417767,0.39803654037846015,,,-0.1463349186207967
2029-11-02,-0.1324376340455188,0.29940346285253117,-0.1614391750327287,-0.3793532044142506,,-0.04827765375124493,0.22437957319241605,,-0.12602193453009808,-0.25634543881135785,0.5323208117443156,0.4425883864433232,,,-0.057182630119482464
2029-11-05,-0.0486373717062486,0.36481170184012385,-0.1071105039185706,-0.47279588063190475,,-0.16873886666389237,0.05494695880034059,,-0.22771347478239823,-0.2270144124642321,0.435183842864639,0.3017167049985501,,,-0.026265676468651578
2029-11-06,0.009192589218345926,0.3006992749586601,0.026709418751426017,-0.3819381104525442,,-0.11085505638302559,-0.3253029512554321,,-0.37146318692625235,-0.1000759718598434,0.2689854373297325,0.27522360380722727,,,-0.0744343096694051
2029-11-07,0.02334151329859882,0.25379546161142236,0.07009227759437037,-0.27551065250476237,,-0.22079600292675594,-0.39575585921293294,,-0.3401527932591417,-0.04081256228274069,0.254086977676125,0.32285464379279616,,,-0.28435848278975306
2029-11-08,0.22748332273150892,0.012284055704477242,0.06419941410898322,-0.3112809443651397,,-0.15559373108234917,-0.4927920778680567,,-0.5541324986798267,0.04678236483470078,0.12775820414473354,0.12118087570286837,,,-0.26806031841354894
2029-11-09,0.31215576580577814,-0.018559623743561418,0.15353270128197696,-0.48581742949971046,,-0.01678605285720791,-0.41718697505012053,,-0.42560208063107163,0.2162845584988498,0.10026244411965973,0.29179726549684426,,,-0.27863801525385495
2029-11-12,0.5663976499882049,0.020496357614044197,0.3364735668480319,-0.5743490790528106,,-0.16290553649762807,-0.3285799847671348,,-0.22896651944209948,0.2461419198515215,-0.0675942236788728,0.19314035794138334,,,-0.1947998800471245
2029-11-13,0.36114353345970707,-0.24379936115015366,0.41086966476823306,-0.6052707405535025,,-0.06562525173387525,-0.2088285831494338,,-0.28934667445678686,0.007420260028592418,-0.0656251916932622,0.37850514950889436,,,-0.2696235529513073
2029-11-14,0.3319154788063423,-0.41106318470462166,0.4065267447456334,-0.7934935955491162,,0.04238574721048345,-0.16011673979264837,,-0.31216751806263554,0.12146377075751535,-0.27384267910587057,0.268571900021106,,,-0.277153997983808
2029-11-15,0.22226513848370133,-0.4041719505910556,0.24363701756315437,-0.5891318656215958,,-0.05666009534361843,-0.02809555345463082,,-0.09716471076095637,0.13901271328784134,-0.5313093369802195,0.20991147151726344,,,-0.28944899860666534
2029-11-16,0.33887236382216723,-0.5728776618519086,0.10247029140631053,-0.44867169918718375,,-0.39154829587497847,0.04575125530570287,,-0.2922452566627741,0.011839602354378163,-0.5163239673394626,-0.010197073537893397,,,-0.21040137070098458
2029-11-19,0.26513401054841923,-0.6173867954806407,-0.13417159026688213,-0.5476672398146831,,-0.3819535616320592,0.07016327956083582,,-0.27774595537778873,0.06635704309701106,-0.4668467216357219,-0.0510564750544685,,,-0.28467336156834444
2029-11-20,0.04102564863990843,-0.40392338663892574,-0.03329301799320422,-0.5272772909458552,,-0.4197672135608285,0.1815916239056575,,-0.09296835389556836,-0.07736445706481487,-0.47760476952527253,-0.14888578507033737,,,-0.38824140228704623
2029-11-21,-0.006763525481478905,-0.653216406841868,-0.12164117167914103,-0.4626796369712324,,-0.47010248997476956,0.09586675618667795,,-0.12642408996595916,-0.09772928878767667,-0.3894971128685362,-0.2543481452071461,,,-0.3379069470295313
