date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,US10Y,CN10Y,XAU,COPPER,WTI,BTC,ETH
2028-10-12,-3.137389085725554e-12,-1.1076836557695597e-11,-7.341229219421706e-12,2.513627345969924e-12,,-8.412700616931671e-12,-0.028931161234473927,-5.676980136597495e-13,,,0.11411677184953664,-0.011967513122546448,-0.10642298695209357,,2.618365339380037e-11
2028-10-13,-3.993158745014711e-12,-6.93656058466755e-12,2.262441596377835e-12,2.128290116897286e-12,,-5.25144367348288e-12,-0.04631723270086881,-2.5577995176916396e-13,,,-0.021782311372979823,0.06440892330179847,0.041323837978615004,,2.48449019897897e-11
2028-10-16,6.3374990902164404e-12,2.8943683552464865e-12,2.1169358417670795e-12,-1.3744745247146656e-12,,-2.1787663433962443e-13,0.005270329465663539,-3.424245523415297e-12,,,0.02772747458582241,-0.03568575049988521,0.13005968826260886,,2.4835023046170072e-11
2028-10-17,9.866088132472032e-12,9.65829652973023e-12,4.2125893825726935e-12,7.099443928647411e-12,,3.2392878362984014e-12,-0.10342795621277837,-7.094553818855364e-12,,,-0.061843845393553,0.002376134874888938,0.1395484580380615,,2.0057957403250904e-11
2028-10-18,1.4469345761671223e-11,3.3139981036011275e-12,6.812338261881561e-12,-4.443588321066974e-12,,9.657975954251675e-12,-0.12451808633118686,-4.994636136354613e-12,,,-0.09509167432092767,0.1029476150930216,0.08841057101243024,,6.6202946260607575e-12
2028-10-19,1.36299294896355e-11,5.3673398666255816e-14,6.949241963205319e-12,-5.6325479572722915e-12,,1.0765350328564291e-11,0.03837275348928897,-3.909439229706274e-12,,,-0.0506763957121773,0.098643132844352,-0.03362872090208172,,-8.680921936166984e-12
2028-10-20,1.334282049546109e-11,7.799782873847057e-12,-3.752034662562591e-12,-4.6293504134665384e-12,,9.305594522100283e-12,0.014057393655989155,-4.861689515535452e-12,,,0.10293119669035028,-0.0198214987375497,-0.007510352381121113,,-9.652777769179119e-12
2028-10-23,5.6644778542463305e-12,8.921367354903886e-12,-4.115798716929625e-12,-2.582776367622289e-12,,2.2526849393698447e-13,-0.023290613666940557,-4.51006056311555e-12,,,-0.03770351399476147,0.012051557339686124,-0.07097533386580172,,7.80806536174392e-12
2028-10-24,2.1101756636471865e-12,1.4535637194932547e-11,2.133861626690838e-12,-1.4127752839620021e-11,,3.4438324170575245e-12,-0.039267550113550286,-1.1213317636840992e-12,,,-0.0388737646712487,-0.03818873908846598,0.026928482427019184,,4.965512534071788e-12
2028-10-25,-9.524244352026335e-14,2.247243494560702e-11,3.1641170449649726e-12,-2.0099401627119734e-12,,-2.4539738852982037e-12,-0.06307346004716818,-2.141853003288784e-12,,,-0.007703801588368753,-0.09152221415000805,0.04473441076068662,,6.782056974297392e-12
2028-10-26,-5.7654493392916355e-12,2.302743833417095e-11,4.9615226982857255e-12,-3.67263706083452e-12,,-9.840075776552472e-12,-0.15746119949131543,-7.514640620008007e-12,,,-0.0016558609985958788,-0.1483358879056131,0.1224360448845249,,7.162374092328882e-12
2028-10-27,-9.948161748818106e-12,1.3451224778224661e-11,3.964661608969593e-12,-5.322479410352022e-12,,-1.3801886816373588e-11,-0.026439643219342356,-7.199223190483616e-12,,,0.01128634349173297,-0.04121216773372521,-0.02084619660388753,,6.77394535483965e-12
2028-10-30,-1.3764882290949084e-11,1.3954963085688559e-11,6.3271681319573185e-12,-5.95683701881879e-13,,-2.6617494832807534e-12,-0.07800601728240845,-7.457126520940074e-12,,,-0.04242929497558793,-0.05506287165944227,0.017640611298217472,,-1.7306963422821155e-12
2028-10-31,-1.2145251630711126e-11,5.844812739554827e-12,1.6189625453787818e-13,3.541161460317714e-12,,-5.176244515926836e-12,0.04246750389053616,-9.3828784622421e-13,,,-0.07719494329634953,-0.050417689168460955,-0.029768203330353852,,-6.393359552455316e-12
2028-11-01,-6.595222789148067e-12,-7.30296795134649e-12,-5.525176440886362e-12,1.0722621517464133e-12,,-1.0801503936054706e-11,0.02647212044312458,-6.0545268376255455e-12,,,-0.1615610562644125,-0.09309437694258957,0.07738686557436887,,4.1349202842103626e-12
2028-11-02,-4.637272721874497e-12,-6.661581888775553e-12,-3.564696170102228e-12,1.1249235110523401e-11,,1.9317738412275575e-12,-0.01998563001536522,1.883585370191987e-12,,,-0.10114737197311417,0.015460571993288645,0.031955650267320626,,3.2762032495775494e-12
2028-11-03,-4.4446576793101713e-13,-6.87191335618538e-12,4.176282952436099e-12,1.885992995693364e-11,,8.593013479659103e-12,-0.16157359920132722,-1.4504316549813687e-12,,,-0.17379101136798822,-0.023464626530039813,0.05775217109833835,,-9.721039975753534e-13
2028-11-06,2.468030178681625e-12,-1.4678146661594525e-11,2.6596764731605585e-12,3.21150744875616e-12,,7.922609167924615e-12,-0.15878047388499988,1.0830383191587053e-11,,,-0.09860785498531927,-0.08597855018705039,-0.041934074226582414,,-4.639948581730741e-13
2028-11-07,-3.0789459979916136e-12,-1.4933138612294918e-11,1.1938013646463057e-12,2.94117846058854e-12,,1.969200789485179e-12,-0.32515431092576397,-3.62461361532897e-12,,,0.0649733570608867,-0.11096890472503078,-0.06619876003020658,,6.102929578322155e-12
2028-11-08,-7.399269457150393e-12,8.206306483256935e-13,1.6303408043133191e-12,-6.397053378560059e-12,,1.2230112698019678e-11,-0.24303124399964915,5.650771907241288e-12,,,0.1498600946513648,-0.1444537064845222,-0.12904441353443274,,-2.949674120272995e-12
2028-11-09,4.996390470330117e-12,1.746581007268356e-12,-3.1607539295664466e-12,-1.6127211611139515e-11,,-1.1410042823703892e-12,-0.10188022997771315,8.67595367889817e-12,,,0.06141351411377183,-0.11691628952566385,-0.008562020220081833,,-1.3606077824684223e-11
2028-11-10,-4.0636315417787566e-13,-4.850048602043467e-13,-7.974244346029719e-12,-2.3907199208311398e-11,,-1.8174761690863724e-12,-0.0024464777405434194,1.7623528701470024e-11,,,0.13698844137914065,-0.08395783868878956,0.013878346283632966,,-1.0434950135715808e-11
2028-11-13,-2.139201492302232e-12,6.542378770599756e-12,-1.4599727895666957e-12,-2.148736025530751e-11,,-9.310107506010112e-12,0.09580090144606407,7.714777685116543e-13,,,0.11553208394222958,-0.04420962336524084,0.10625441407635956,,-3.7207086685601034e-13
2028-11-14,2.532604369960097e-12,7.325973114523189e-12,-4.5567326886795075e-12,-1.9783054508290557e-11,,-4.327361862266482e-13,0.30520755777077946,1.4863676653709846e-11,,,0.08096508426378084,-0.032530444597153985,0.16762173413501064,,-2.41926954206778e-12
2028-11-15,3.895522059910152e-12,-1.8843744369873642e-12,2.0700287338460232e-12,-9.303531052200151e-12,,-2.087646111941886e-12,0.294612282806981,2.8995865678520345e-12,,,0.16621816320747368,-0.024769840888157743,0.09490784702184432,,-5.167299638643934e-12
2028-11-16,-1.271548550883355e-11,-4.794175879406569e-12,-2.983598785571414e-12,-1.1798403914205897e-11,,1.0954997167653927e-11,0.16596467839188914,1.0865834683713122e-12,,,0.13243969694887575,-0.041823901605575725,0.01267655346225427,,2.0144192374681662e-12
2028-11-17,-1.3250158788110321e-11,-6.2474368855580975e-12,-3.876932443683644e-12,-9.073291167182838e-12,,8.162601137027956e-12,-0.025774189074077112,-3.4937151257549192e-12,,,0.1472096620604259,-0.0549986535144475,-0.030488942037138228,,-1.0728414770299998e-11
2028-11-20,-1.0465029086746218e-11,-1.3130876206449436e-11,-7.753511459198076e-12,2.405605591110522e-12,,1.352692051046663e-11,-0.01312357482893491,4.9000447194453066e-12,,,0.15559847904977137,-0.06926189091133773,-0.00924432243396794,,-7.605355208628498e-12
2028-11-21,-1.2519651530448869e-11,-1.6137319285788975e-11,-3.602264641253404e-12,-2.8935612963671346e-12,,1.2481125678240073e-11,-0.09556033331431943,3.5116192131196015e-13,,,0.16600578939430077,-0.04390698932913105,-0.00636826658789919,,-1.071436956255733e-11
2028-11-22,-1.3593820415736643e-11,-1.4633215140147886e-11,-7.59690522137531e-12,-1.133570034792952e-12,,1.1386747941741235e-11,-0.0497124849566965,5.087691975256654e-12,,,0.04492730138158012,-0.08412276483836523,0.07511128271192537,,-7.11204581520631e-12
2028-11-23,-5.459622413568859e-12,-1.1756107725693881e-11,-1.2343224041848375e-12,-5.079210713810623e-12,,5.7006612210376174e-12,-0.014789855427092661,1.1823282555077305e-12,,,0.04651134805243388,-0.21561887820199277,0.11607743591789496,,-3.381624453675451e-12
2028-11-24,-7.293646064924983e-13,-2.1084544477944236e-12,5.408351975252562e-12,-2.3489201276455354e-12,,1.0141115548361616e-12,0.1885727120491645,2.9205378224428486e-12,,,0.03283365910334197,-0.15803745873652184,0.09661472210212786,,1.3750465029640272e-11
2028-11-27,-8.75000738029679e-12,-9.380176842460122e-13,6.9663616586961825e-12,-1.6127171629871792e-11,,3.0356886854638323e-12,0.06624656523404479,4.545733416760222e-12,,,0.044176206892793904,-0.1736573488452318,0.047859480849125016,,8.31257274113492e-12
2028-11-28,-6.092854663838121e-12,8.767177816752081e-12,1.3151699438103278e-11,-3.907719498072264e-12,,1.0251212804836704e-12,0.11410681350163958,3.3524905423795787e-12,,,0.08009049156602265,-0.27343122217828425,-0.0036387880785438208,,2.865141124499878e-11
2028-11-29,-1.0136826515577157e-11,1.1173894257271101e-11,1.1905859275276969e-11,-9.681526713386558e-12,,5.707187399696229e-12,0.07443714841311085,5.401451820946908e-12,,,0.08236953273083727,-0.2644676569646078,0.05050951781531067,,2.3397191834460534e-11
2028-11-30,-1.4596636438697545e-11,1.558928416862305e-11,2.871652050006262e-12,-1.743287755975312e-13,,9.441544536938333e-12,-0.010659832408713715,8.891224877572317e-12,,,0.08020085035783624,0.029292358790007942,0.04364298824808297,,2.3607476459060056e-11
2028-12-01,-8.885445162838789e-12,4.681581185431097e-12,5.801104648426694e-12,2.4613504367482917e-13,,1.2630803801476767e-11,-0.047575032156294675,3.1249753178937164e-12,,,-0.03908699751461244,0.013196774587615985,0.13727039001788588,,2.246913388436306e-11
2028-12-04,-8.15716841904609e-12,1.218608515624489e-11,8.84149871237507e-12,8.575756422591817e-12,,9.415209377895345e-12,0.1013433862922844,2.747110483373354e-12,,,-0.05015806578755142,0.22237029191610325,0.15778698711545885,,2.2772167942029432e-11
2028-12-05,-8.532598653145079e-12,3.657660048261787e-12,-2.7311995933687282e-14,1.0536072384194147e-12,,1.7621282177571153e-11,0.002786878204559344,-1.7259582883007935e-12,,,-0.031638630609483624,0.4173074080228643,0.20106804253329283,,-1.6385794168500668e-12
2028-12-06,3.1320202616387466e-12,-4.571083170753846e-12,-5.85745304792547e-12,6.8540327101395145e-12,,1.0196761568022192e-11,0.03814268349764482,8.643436850974087e-13,,,0.04087471498907956,0.29114364172494256,0.1683390326296918,,8.088692068976172e-12
2028-12-07,1.1124215984325415e-11,-5.591269152350882e-12,-1.8892085019216287e-12,4.161751692769585e-12,,1.315231175976317e-11,0.16863487829048673,-4.761593574942517e-12,,,-0.002073554263441614,0.15810952679133927,0.17661023259326705,,1.433404515614992e-11
2028-12-08,1.0928856073853046e-11,-2.0308372636300255e-12,-5.817189866473954e-12,-8.913728650359194e-12,,1.7535744289734915e-11,0.1395209378022838,-5.503074199128158e-12,,,0.005059745473390253,0.05663787553091426,0.13061367527543266,,-1.5493217316371834e-12
2028-12-11,1.872775565333705e-11,-5.193042429701603e-12,-4.539062770742282e-12,-9.27165564093219e-12,,1.1439952543294473e-11,-0.07821733255231911,2.793881790453573e-13,,,-0.05910946257728019,-0.07184959612691706,0.10818358746028324,,-1.5667496295970456e-11
2028-12-12,1.855927747055751e-11,7.992703065786735e-13,7.891423504788792e-12,-6.574858833575503e-12,,4.701193578442111e-12,0.0381558455375926,2.3909880795940975e-12,,,-0.10621934617925263,-0.2738698860420901,0.005893758340445343,,-1.1923218666433442e-11
2028-12-13,1.2952242310146451e-11,1.6611004933591695e-11,1.5686867632643485e-11,-8.371116290964473e-12,,5.206831393076624e-12,-0.0010819581284848912,7.834586083230423e-12,,,-0.1692051278398695,-0.11269126815658558,-0.008653907656697334,,-2.7952916571070648e-12
2028-12-14,9.341316144928225e-12,1.573132192908176e-11,1.66393470983665e-11,-6.650972949486879e-12,,2.180531017663008e-12,-0.03604101793113082,1.6327150530274888e-11,,,-0.09283815884446578,-0.07162028107729777,-0.1061699376523485,,-1.7620729301873885e-11
2028-12-15,5.754418660433981e-12,9.683690501467865e-12,1.3437000459389204e-11,4.924006528056803e-12,,-8.619061920735014e-12,0.001875057256241841,1.5625284021939328e-11,,,0.005177528731827248,-0.039270394585610685,0.06271298166947172,,-2.7184221414673958e-12
2028-12-18,6.351490586083332e-12,1.189402858199404e-11,-2.1397019835653096e-12,3.65021030632466e-12,,-7.1965197189979265e-12,0.09127999032297172,1.2885187817743188e-11,,,0.03583299488062967,-0.04713666337014963,0.06479034002404888,,7.0948900988238125e-12
2028-12-19,9.649784001845143e-12,8.698154325997525e-12,-1.1776627156157437e-11,1.0391468539543332e-11,,-1.1707123876574813e-11,-0.035549956941135476,1.4294235946595237e-11,,,-0.014443672174407316,0.048750599094829254,0.0971070443527724,,1.6285683550153876e-11
2028-12-20,1.8311979730854365e-12,1.7906186686795492e-12,-5.3939987365395685e-12,1.2564572047938765e-11,,-9.875006713637202e-12,-0.028797541660995605,8.142435411310854e-13,,,-0.053988354464454595,0.12062832555263395,0.12881747649485603,,1.904647592389941e-11
2028-12-21,-1.3552006292405453e-12,5.0894519366114305e-12,-9.972855000485441e-12,1.8840327330291394e-11,,-4.09666736277763e-12,-0.05101409349081464,2.160521910465528e-12,,,-0.02220120399669677,0.0951598487827532,0.12510928018533046,,3.751692911804422e-11
2028-12-22,5.6096907689936474e-12,1.5896313083677664e-11,-6.1548428081946764e-12,9.533581982914743e-12,,8.73333613210295e-13,-0.10582664306795571,-2.5539927857075e-13,,,-0.08730819212450186,0.15449455570857568,-0.029104838149725573,,3.36743745522996e-11
2028-12-25,1.226754205152546e-12,1.877520056191525e-11,-2.3000470232071397e-12,1.3550503648330277e-11,,-3.3794642724640196e-13,-0.06180345067749694,-1.8193573627663947e-12,,,-0.012288951246897628,0.20550123803364165,-0.04380088782301283,,2.5955514447194094e-11
2028-12-26,-5.568764328257443e-12,1.8626186161870266e-11,1.379570465387473e-13,7.894301490145571e-12,,-3.1267309503686565e-12,-0.049399258179132766,-1.304405782052595e-11,,,0.02284645360033145,0.2009986242746169,-0.10610919018289526,,2.683676459108228e-11
2028-12-27,1.2750978534822883e-12,1.1824345884526996e-11,-5.68154318632803e-12,1.088335083916168e-11,,1.8083525726537256e-12,-0.11372046550640358,-8.489405659865583e-12,,,0.08430315604640427,0.08771746093847892,-0.15107255433484457,,6.6653522566358135e-12
2028-12-28,6.2104106402184826e-12,2.9769587832895016e-12,6.134694130019302e-13,6.619772705340395e-12,,1.0082567826375625e-12,-0.07910691896478414,-3.7775260001705685e-12,,,0.0453318764249558,0.029486886739842365,-0.06477008082825052,,2.674407771509971e-12
2028-12-29,-1.28691949785256e-12,-9.248173523888723e-12,-9.814121202008888e-12,1.716353034690978e-11,,-1.9602866813970966e-12,-0.13187472504500827,6.649776008410471e-12,,,0.026988985039219832,0.01950446753788229,0.06481223023478493,,2.7204501067351245e-12
2029-01-01,8.220476780670872e-12,-1.7612894780225932e-11,-1.1427219036764107e-11,1.8177811651002337e-11,,1.3152792065841756e-11,-0.13935616189457392,9.572681923053748e-12,,,-0.04070093625657015,-0.06101323125660291,0.11548584484018719,,8.721769299689231e-12
2029-01-02,7.649385407707258e-12,-1.7104453087479296e-11,-1.4339433584065547e-11,2.391427625512276e-11,,1.0116467025029114e-11,-0.10117523172423365,2.358355036562981e-11,,,-0.07468909501988834,-0.042315480190891964,0.25375614378423594,,-5.299906433456744e-12
2029-01-03,5.382514175487829e-12,-1.6806581644100645e-11,-1.1397353297497794e-11,1.6334685592388585e-11,,3.439602332626633e-12,-0.012444087078572698,1.253224609704753e-11,,,-0.12691633169397692,-0.017853818074673854,0.3290612500028453,,1.5739131817917953e-12
2029-01-04,-5.1542204468408055e-12,-1.109741689024151e-11,-9.06068922589105e-12,2.639958527446104e-11,,-4.2284932015574225e-12,0.06978721117429539,4.610994631255762e-12,,,-0.16128741836196658,0.07259041918253238,0.36023986711111705,,1.046752585534849e-12
2029-01-05,-2.7193028561532257e-12,-6.1675872779704165e-12,4.584687475491821e-12,2.0215751379575365e-11,,1.3575942371376809e-12,0.127600159725532,1.359499450744919e-12,,,-0.16651739642584903,0.06489569878661626,0.17523344825022114,,8.442151891935456e-12
2029-01-08,-1.001960638898826e-11,-5.2860049658555696e-12,1.2759824913055743e-11,1.5566338556745624e-11,,-1.5900974123215307e-11,0.1291367625890649,5.501256718823615e-12,,,-0.15151258743219648,0.08022432066065177,0.10093894914832095,,1.7062342350025035e-11
2029-01-09,-1.2530169971569249e-11,-1.0819455596738574e-11,7.594502111422063e-12,1.340552632111495e-11,,6.379292407323712e-12,0.05790161419017889,3.5277016608798377e-12,,,-0.14920348137639922,-0.022423935436601233,0.06842915192259244,,1.1500007454641364e-11
2029-01-10,-1.3432506757804042e-11,-1.2295855212420003e-11,1.3063276896858436e-12,1.8564838179314497e-11,,1.0112514723786955e-11,0.017629746763631174,1.786539185453904e-11,,,0.009632244203199065,-0.04985304158425795,-0.08704729463411279,,1.6339553325404221e-12
2029-01-11,-1.0691403444527935e-11,-1.7629455918570593e-11,3.4408506235110153e-12,7.435743367955471e-12,,1.1896518649600358e-11,-0.2039358019280892,1.1612362328661292e-11,,,0.03725660857650586,-0.051317887164521805,-0.18425081033884133,,6.470851234145699e-13
2029-01-12,-1.1271088294485652e-11,-1.480213393101053e-11,7.412488118162445e-14,9.028197386425053e-12,,8.25340357314921e-12,-0.1707486837671957,9.350867496178025e-12,,,0.10708351682195925,-0.03383758227284009,-0.14355269313865046,,-7.125844559961536e-12
2029-01-15,-1.3821594638891966e-11,-9.525187675578988e-12,-3.3221916722457024e-12,4.510441454950412e-12,,1.9535261471313893e-11,-0.1657871025325257,-5.612795847180611e-12,,,0.16434695746293326,0.08137053728341524,-0.1569206051327505,,-2.5443865757629987e-11
2029-01-16,-1.1231294977735234e-11,-2.7598777667063532e-12,9.479362837432945e-12,1.4102789979893163e-12,,1.8570517648079945e-12,-0.06544872729891382,-9.925032650065478e-12,,,0.22316925703629686,0.16370525939182923,-0.08484997739823913,,-1.3013204190318452e-11
2029-01-17,-1.357091424752123e-12,1.1922800845184313e-11,1.3975080775441674e-11,5.507283270766409e-12,,-1.4282040689723705e-12,-0.012052329387986501,-1.3378166388579563e-11,,,0.06858619977982111,0.1967259369558908,0.020572305535971402,,-1.453674259976623e-11
