date,000300.SH,HSI,N225,000688.SH,CN10Y,US10Y,SPX,NDX,SX5E,SOX,XAU,WTI,COPPER,BTC,ETH
2028-12-14,0.5290103360007864,7.949495774484818,-2.07656158197549,16.696212273605084,,,6.198230630592686,8.924545545963849,,3.0163944236570894,0.886143766899954,7.951607082725071,-2.1942785307221753,,4.320062076736101
2028-12-15,2.994439399877278,8.636941831124824,-1.7699691221697837,11.193449305692424,,,4.293858897800896,6.644231412058047,,8.466784050060063,0.1270068626913664,15.342952985556382,-2.9492144969374805,,8.541352830236024
2028-12-18,3.6598188353612673,3.181342570703679,-3.7848289456568374,7.93238268225486,,,7.601826898586566,8.501766765450402,,5.270900909472236,-0.8135674792603234,14.432940701146915,-1.8341786920479777,,6.504619779773774
2028-12-19,6.124048916943206,2.891992760595063,0.12202900576090346,5.520946590390941,,,9.245557546350424,7.8515438682327146,,3.1755430455942966,-2.0856009474770385,11.137779348856437,-2.0244615673103334,,9.322616059934013
2028-12-20,3.4035201679899125,6.197997157853957,0.1864465956403165,5.233578507221815,,,10.883976321786278,6.353241213989967,,2.1577637045161873,-2.904807090423524,13.447212736445914,2.2918291483070665,,15.424023546277226
2028-12-21,2.128441818894301,2.559238828376266,4.694457178765296,9.816137115719245,,,13.791598477094778,9.642367334898116,,1.905953463787436,-1.08293614819587,9.450236521309334,5.937470238020688,,19.657618273254577
2028-12-22,5.953713155964043,2.5131206498621212,1.4712321598863751,10.42713402474375,,,12.870863183978313,5.368750542586494,,-0.34057416487796144,-3.321621628150399,11.727217594029675,5.3734934223131425,,17.828160841130135
2028-12-25,7.706467524447182,-0.4346217702966397,4.694979434173793,5.9091050490831805,,,17.5673558896069,5.835161257046238,,1.498134599079014,-2.4718514978845825,11.310785660737414,8.796787151228664,,13.995270638988485
2028-12-26,6.095843371530159,-1.575221644189909,3.6722107036801512,3.403406607315053,,,14.74978023943095,0.3989525136930437,,-1.2302217677916818,-3.797968458178758,7.08861652451405,11.037806624426004,,10.648603939168561
2028-12-27,8.16533464640419,-0.616875124466396,6.59319394805317,3.236415564552455,,,11.98145912736798,0.39635459401258755,,-2.9093461428943566,-3.143269684695143,5.301422060003712,11.575979677090846,,11.32862286547314
2028-12-28,10.999684699323291,1.8198861682668166,6.977449163765374,5.562763524355045,,,8.46132134970518,3.550296161550145,,-0.07520527899033153,-2.302755774116107,5.253638213461477,6.215686116204733,,13.8523933639957
2028-12-29,9.070510081688516,-3.231465395723288,6.816668665937703,3.430654129643911,,,5.790410173086723,6.413484401582745,,-2.5447528740276777,-1.5634390401061233,10.017425366508718,5.8301576068333745,,12.325554276553206
2029-01-01,15.392971670022511,-7.183556039616116,7.941236168122298,7.788656554614535,,,3.5932370332955186,8.32705911320804,,-4.808093980639985,-2.260444972408361,10.794769972484653,0.8133021152009995,,10.42342929295777
2029-01-02,13.439586088831634,-6.644693330204422,11.673269969353955,0.5328894908731128,,,5.053229966839306,11.110686574942617,,-3.775201691607577,-5.11499366544889,11.020112222893733,-2.0870340032515955,,9.091596005458102
2029-01-03,9.620473703688551,-2.956907863947293,10.147924192563236,0.4589393559239929,,,5.917582835274449,4.891928803695797,,-4.133403344601982,-7.7824601923069245,14.030952514208199,2.3574619574465108,,8.567581009082822
2029-01-04,3.6766476714818808,-1.179337131800779,15.979503651010637,-2.092179143382195,,,5.694344836561205,6.638597920477529,,-2.717595964371947,-6.497941307758243,15.118856820311803,3.8402593557214404,,8.672056944185655
2029-01-05,3.022854797292681,0.4194212916680956,17.822261951715813,-3.1129563944335974,,,4.245940723972533,8.201229370228582,,-2.9309564885061876,-6.442795265397474,12.460919337635403,6.163847253119811,,15.203700069753758
2029-01-08,2.4234189844999734,-1.1641589547852174,17.32382461218609,-3.820751379352215,,,3.357912450002669,9.950135579578776,,0.7301190130683638,-4.468275115032261,10.22403291798709,5.485000360793035,,21.815710877696276
2029-01-09,-0.17855998206157667,-6.464713368529034,19.417685103501324,1.6581149973501783,,,-0.13936769698138995,10.988114922672048,,-3.3420323299551593,-6.026411411187054,13.360314381063818,5.36095725500984,,15.828697177785687
2029-01-10,-1.832654837083407,-7.363426709661014,22.102125259761106,3.1096154993227936,,,-5.893654883854108,10.166027397593798,,-3.644591886614591,-2.7686514993450295,9.568253323178471,4.149591915535388,,8.92003351899368
2029-01-11,-4.12832478253654,-5.301817593716607,23.058943203574895,2.5301621219918133,,,-7.740750917509234,6.0756854914733305,,-6.277937976665786,-3.197229998251961,10.699529857878112,4.318495001716028,,13.18985635685994
2029-01-12,-3.598413407537691,-4.133201185969405,21.499057111564806,3.8450022470480527,,,-5.271575873492399,6.906674014462956,,-6.713053183242764,-3.9358330464526428,3.092052170635379,6.433817022740894,,11.614917168101627
2029-01-15,-5.153112429667325,-1.6431934816247993,19.129643411560245,7.614175349850124,,,-5.021995948480969,2.7762861688605263,,-5.711039979133141,-1.2099360459959962,0.5973637015620324,9.8042271543159,,7.651234557740712
2029-01-16,-7.719944241205754,1.348131400839973,18.26558365758846,6.799749197437761,,,-4.472848166517299,1.4365734200872007,,-3.8457036312703385,0.6971837212560433,5.088715534599348,9.552698831147632,,6.000580475891321
2029-01-17,-2.9997410812717122,-0.383440986161155,20.392910644857565,5.988918976672027,,,-2.2638417740600425,3.440709854500793,,-3.06123091506355,1.0268480589841513,4.724180330662585,6.880901352616084,,-1.5457370251768183
2029-01-18,-2.1704927880491263,2.271501710144078,16.894225819894572,4.14171529409114,,,-3.048601690092671,-2.3732879713410417,,-2.5635572880503514,-2.3535702443857343,7.455391384321827,8.737632641663007,,-2.592075034229492
2029-01-19,-3.180399275299851,-0.21633061093074227,21.987331377351136,9.416461960926435,,,-4.8630460213843465,-0.5969310503060932,,-0.11736946822326651,0.1420493744846467,8.460574635624878,7.449587643239649,,-5.671841222932668
2029-01-22,-2.305200324904949,0.3223865439895138,19.960705053323835,14.495223279480692,,,-7.583813628246839,1.0018391539644471,,4.306738386186036,-1.9697487110032061,2.463052120354834,1.336518550341172,,-7.4832848441502495
2029-01-23,-2.760274451793925,-0.8017768508721121,21.06380789596738,15.70889521254772,,,-5.777288290770574,2.9070003063649597,,8.41240688303485,-3.334751798921586,10.871771872303135,-1.0510847187817438,,-7.350984972910819
2029-01-24,-2.3399349865597547,0.1387667909680886,11.09749584441665,12.797038351397374,,,-6.3675390875113145,1.4929843400189808,,13.445679423903462,-5.787025433425011,14.142974034188123,0.4640427825736942,,-5.548389177497145
2029-01-25,-6.070620069420354,-2.324217914524995,11.75735794324797,8.921103374081154,,,-5.043114613532882,1.2311457732708788,,14.012543449866572,-3.6005076536892564,13.194006943168667,0.8390043381118419,,-8.157138643009572
2029-01-26,-7.83114104235559,0.7768998259021955,10.720544409372058,13.283259342058683,,,-2.7054115236751084,-1.5343270832039844,,13.251063399814964,-1.252455682356426,10.117911616219207,3.7793831472850448,,-7.375501339343673
2029-01-29,-11.617821736525062,1.0187017238471587,7.775881692478044,9.77790705850343,,,-2.0032181516992953,-1.9078049662950427,,16.51086364657463,-3.890414584112938,11.553009996045876,4.49785838776938,,-9.510018147611172
2029-01-30,-10.581582633429917,3.3446612436155645,3.7584358082374436,8.398414816474089,,,-0.35988415746720104,-0.9727101047791803,,11.68192746408781,-3.729067680873971,8.94239407439291,4.738915130370877,,-8.031783748945191
2029-01-31,-7.816690986903552,3.3002353430186973,2.9633963360614506,9.200233103955165,,,0.18756891323889935,0.7180746042995271,,7.989220709282217,-0.12119680966524751,3.445996773386874,2.276506540643483,,-8.825222810636552
2029-02-01,-3.991752985668291,2.4306257643821523,2.1291931293126916,11.8856137014505,,,-2.622616360141695,-1.7603654549175802,,4.825175736716973,2.6173740874744733,10.87407217295673,3.33251457451421,,-10.645107811349405
2029-02-02,-4.3177588983561215,-3.0530025841132256,3.9891927542128642,10.257482545454103,,,-0.9299772762708582,-1.5678206338266565,,7.951762897646974,4.763508392450296,12.151570164936842,3.2914050036174602,,-13.011167394143133
2029-02-05,-1.6996611690183965,-3.0362046167780186,3.1179914260991173,12.260406627830347,,,-1.8100551660036797,-5.299553333515753,,8.78231405988993,3.5137683211683433,16.72537258510375,8.598982268982752,,-16.358636865554068
2029-02-06,0.06013573097445743,-1.0386200645196642,-3.237040256492765,7.512272427659748,,,-0.8815172394833491,-6.938585925262884,,8.931114363883797,4.356154661535353,16.477343744953576,13.199386170552629,,-13.2572339898812
2029-02-07,2.183265169220232,0.3765563774935763,-3.2642931512588516,5.4133258216961515,,,2.50174132396393,-7.9482874551286695,,8.309091568960575,1.427074068653801,22.7858026038971,12.260967387439294,,-11.922353938579594
2029-02-08,2.359036284731136,-0.07216230968235438,-4.37416777948086,5.360009267667793,,,6.30275040712645,-6.00008029646562,,9.507955636497371,-0.5610975250945588,23.33136484032922,11.123511508560041,,-11.604283498175134
2029-02-09,4.8581662878642815,-0.07362976113855942,0.03670604421205308,9.101234225275808,,,6.644545940770034,-5.9706895599290615,,10.461503240182106,-0.8205854291239961,20.30453320058584,12.510702905075899,,-10.85656964588437
2029-02-12,6.1509903536885115,0.9041606656005483,-0.349275988434825,8.930274278996627,,,5.9170944691528415,-5.247416594232332,,10.552228859536198,-0.4447347134503309,16.490755065595827,4.723889104028037,,-10.546049162811107
2029-02-13,6.670234167316442,-1.2076208473480607,0.2950829072407794,3.9153036218124964,,,5.619765378265572,-4.7621328137659615,,8.309059604393168,-3.0638799767812563,16.129458557439015,4.789355680521177,,-9.399165737059993
2029-02-14,6.922316214175837,-3.27386904434364,1.1599689949043428,4.71753533172447,,,0.29168294888868623,-5.420477807792001,,8.477364381801609,-2.062425178316764,14.208543465293962,1.32484368927745,,-7.1845312513131185
2029-02-15,10.595806923786514,-1.389900710424369,4.271601092156755,3.275573214784883,,,-1.4595341841784517,-1.3242033197695549,,13.70946259117501,0.2667360540131939,13.345802531405516,-2.7617695430012437,,-9.58979987556951
2029-02-16,8.451134921652775,0.4263395214616932,2.8352901054286495,0.45395208378938545,,,-0.7339428139642272,-1.7232171169066646,,9.314919954641166,-3.0614166684566753,11.948437671149815,-2.619795492327453,,-5.470469633600827
2029-02-19,10.336703956011995,-1.0838766017796295,0.9355731362359576,-1.0514926468059527,,,-0.31636451601921145,-4.791265629418861,,2.3025077675237102,0.5071272616611532,14.939984486384127,2.8757058189258258,,-1.7126340383671725
2029-02-20,13.291783863347584,-0.6252916616694741,-0.7622535603079309,1.7998154559904125,,,-1.235870597218682,-1.7299124938604626,,-3.1664133751965786,0.9767737865553874,14.43101787651879,5.064356167048793,,-3.1507860694961063
2029-02-21,14.956499468412602,0.2308509108500648,8.253856852114486,1.605746611775859,,,2.9921034873343006,0.6070015261660433,,-3.7385874554513836,0.7756128442754173,8.252817976475361,7.700590244516093,,-3.1201052270605807
2029-02-22,19.448656835044844,0.9817589081923742,4.115648930552663,3.0105386905261593,,,5.711449364806738,-3.2872731176777448,,-4.472751241995644,-1.5868803895609238,11.166520125585363,8.117433186463753,,-1.8246276981478609
2029-02-23,23.542078220745775,-0.5602873151409699,3.9609961880244406,0.015117594470827085,,,12.572692807663833,-5.54389760726234,,1.360811200084059,-3.4156513971163824,6.107176980565162,2.9458213664721358,,-0.8992159825801408
2029-02-26,31.47129344422636,-0.24573779385926478,4.728231164416842,1.0470247223878724,,,14.843565412170165,-5.619016302984692,,-2.6923395521129385,3.9523240300282825,7.231848406138273,0.551931536518734,,5.021730462642879
2029-02-27,32.042243665539424,-4.223335114304324,9.210595332267419,3.92874739188778,,,10.717788206645874,-8.953219567605956,,1.1238796553622874,4.068527397035052,8.157268185166881,1.0605056850496408,,6.60688934928747
2029-02-28,28.672219098506826,-4.518551164207867,12.496170790654888,3.922319325351663,,,15.816699646320393,-7.650953515788676,,3.2685623253326233,1.8026545505866232,8.066695390729725,3.7163750772214854,,3.6999445275923546
2029-03-01,23.32322379746933,-4.109852763101654,5.6182797222253,1.8500804217982454,,,18.07294952978958,-6.151920096632537,,1.0026832550477232,-0.18879911870152638,1.6814828578942778,0.7228307025403188,,5.697315573017103
2029-03-02,19.77741360713996,-0.1325921430012293,5.1502857224898255,3.0006634352724535,,,22.50702444136543,-6.325150198655819,,-0.783282624496213,-2.7884895854779543,4.5061050277900785,2.0758367476094572,,7.429231935601672
2029-03-05,18.652378796184962,-2.1140881740201456,8.161034921662518,3.333497639532924,,,22.592791507494226,-4.645079554899683,,0.48789013475793414,-2.0411106244419086,1.9355972781418442,-1.6547752943597478,,7.047030325198618
2029-03-06,18.713372809145525,-2.160131519704799,12.767815789836076,2.508079321452859,,,17.356902172302416,-4.389433394133265,,3.2941668821794488,-4.6347407054596035,0.7000579642899811,-4.6677275991005684,,5.939197838439422
2029-03-07,16.417304977844413,-1.3614708230579549,7.7389619434974435,1.152635009735849,,,18.603796633460693,-6.271537576315717,,4.48262638208634,-7.4178048771245395,-1.1532074768859852,-0.40813763659657515,,11.767816093115586
2029-03-08,19.427521864749302,-1.3688328754259076,5.802722968724924,-1.4496400997474568,,,18.67308522128811,-7.11780327262203,,7.484559397918125,-5.711588388768271,-2.036006411292238,-3.901933831466041,,9.035282853843352
2029-03-09,14.705876142453484,-3.6547433359321584,0.792443400864403,-2.7104025196873685,,,21.795448172534574,-7.518058154276024,,4.438498967039164,-7.556360319450593,-0.2934104966525164,-6.445682521829731,,7.327156996010665
2029-03-12,13.459376620055714,-3.2736291904133608,3.7881292660130046,-2.0701578496134707,,,23.605000827806013,-5.706695182099904,,4.650676035475031,-5.259831427703174,4.902397430979142,-5.439122941342738,,10.537073778955385
2029-03-13,13.717261759340998,-3.4653008512957637,4.639592391772196,3.583551189316265,,,25.53153854166961,-5.73854791781187,,6.415838636418276,-4.280580555182073,3.1624508061874703,-4.8861650484245045,,8.58586493331152
2029-03-14,8.964983789908889,1.9594289842087926,-2.5236115409323556,3.1175771075248324,,,31.153408259993608,-4.3790021063843465,,4.722981987532415,-4.13534130149633,-1.8169728071229705,-3.387609743560843,,8.299820371496669
2029-03-15,2.505805631157616,-0.7211957606618878,-2.260255795706354,5.337584856261859,,,29.913495730967313,-3.9649065481142896,,0.17760319024357824,-2.232357029363645,0.732981911613807,-0.19002330836128029,,10.001949177397128
2029-03-16,1.786989506414636,-1.637685977378354,-4.87199355449445,4.868255175304076,,,30.296979472422592,-3.2163671536215324,,0.5018648947371229,-1.6424081469817076,1.5215344754425268,0.8155854621578399,,6.521766444525434
2029-03-19,2.332816428029795,-0.6909671430812819,2.121909083291673,3.3190981591883824,,,29.993445609273618,-1.3715988909798797,,7.281893347149415,-6.3149654944438725,2.3190102037255422,0.42974149115236654,,2.5923581300949814
2029-03-20,0.1350341351209793,0.4947219800006545,0.22266806912616344,-1.3431253954681717,,,23.275846087141414,-3.2523301062468493,,9.284565722523134,-6.475560633454574,0.8124644715953573,-0.43514997274840705,,2.703817032654792
2029-03-21,-2.8408170578789917,0.6680084696647134,-0.9369474150338262,-0.17761525507741277,,,18.903698685668733,-2.4430816309324004,,7.940422128819285,-4.758458796644638,5.816874159047474,-2.395662017812894,,1.3649869550702254
2029-03-22,-2.6746680747643676,7.496628894181178,0.20941014329166036,-3.3409705313262377,,,13.544751765494379,-0.2580655462428913,,5.681198685733866,-3.2301162009532796,5.58457003798151,-1.3174215299762608,,1.1259131097187152
2029-03-23,-4.420911581021257,8.135442025701044,1.4100285631392817,-1.13989086515907,,,13.583210729506298,3.2542060203037697,,-2.2858434955859,-1.2701075104491797,6.099822432291013,-3.265352297838322,,-0.5401790373770672
2029-03-26,-4.640222102345969,9.657629039019227,2.0946969425955912,-0.5188644559671398,,,11.484806732326511,1.1675163787522118,,-0.6967946306853687,-3.324678155366029,7.199513153429598,-1.9568910808693118,,-0.7968305637038653
2029-03-27,-7.396951488861213,14.503546759342578,-0.750941976490091,-1.9471720381297417,,,15.044544938994287,2.0460519092712737,,-1.3300939941075522,-4.564596283774897,8.05387782652674,-2.642091337711721,,-0.6780108730988974
