date,000300.SH,HSI,000688.SH,SX5E,XAU,COPPER,WTI,US10Y,CN10Y,SPX,N225,SOX,NDX,BTC,ETH
2029-06-14,-0.11166098917272492,-0.14497407813320282,-0.2343432775159775,,-0.12052280960680863,-0.13377179411245405,-0.3471545610834212,,,0.03118132302611996,-0.048114751720033336,-0.025389049221372643,-0.17441280685936342,,-0.1298521542946122
2029-06-15,-0.1045987037172842,-0.14541964253144316,-0.17117349071664606,,-0.0691723156332891,-0.12078155159085273,-0.3116629524683006,,,0.03761694870247107,-0.1273793660982446,0.00909075827085235,-0.2264140646607934,,-0.17094648288218386
2029-06-18,-0.11828781661316531,-0.11094558358022347,-0.09434571891581939,,-0.11129369587761996,-0.13698160849039895,-0.3050117385558043,,,0.06872816223474866,-0.14756409507120113,0.01451158233761957,-0.07608848935029386,,-0.1266982656651676
2029-06-19,-0.10006089798901996,-0.11048729835457448,-0.11390872040189222,,-0.1602833411815119,-0.21843628790076777,-0.1490312256577691,,,0.09820290147692301,-0.12447869054904052,0.04471869889337232,-0.12440183530481648,,-0.06820709104124158
2029-06-20,-0.1251079124868906,-0.06053804945611281,-0.15612423356683294,,-0.13966950376410506,-0.19584883311114434,-0.11783159247882168,,,0.12740599717102685,-0.09528855988957216,0.012479577050723216,-0.0822181751818092,,-0.04437857259804531
2029-06-21,-0.146898007408666,-0.05811752726049964,-0.2131512158436772,,-0.20006407114726663,-0.19275917657042374,-0.11760849077279172,,,0.11596726696865182,-0.11883122334420321,0.048209832137444716,-0.05203223235469976,,-0.02289856958148456
2029-06-22,-0.17256178462913827,-0.08491990538009724,-0.12287662515773466,,-0.12975712470459388,-0.2867698785303463,-0.18732222335747017,,,0.04576107973178765,-0.1153778436819369,-0.031311768448442,-0.032187916096297016,,-0.04306811197732449
2029-06-25,-0.17018802044053202,-0.04467168007470793,-0.09659710832674948,,0.04525746044679131,-0.1890928903041604,-0.23308171104886713,,,0.054787149460183815,-0.06950510614920948,0.01082832248043331,-0.06276164489133962,,-0.06220048951680647
2029-06-26,-0.17078865486812214,-0.042888062372026234,-0.04187758030314694,,0.07136807950367702,-0.2346382748484474,-0.24058687721079172,,,0.12625425760796238,-0.0027789519012725735,-0.0396305038328122,-0.08977143159307589,,-0.07556957468961267
2029-06-27,-0.1827494041569884,-0.027843489616057322,-0.08722623192858688,,0.013714498005218864,-0.2333479384489645,-0.16414205612645574,,,0.1484214862377974,0.039016531060031764,-0.0327689412212003,-0.10813221966363289,,-0.08602259194759206
2029-06-28,-0.18809484864982282,0.011365697473954698,-0.1163212735968612,,0.06231301812401332,-0.2365273258680284,-0.15031846912250293,,,0.1518360086102253,-0.005776724289879121,-0.004772129190828981,-0.06346121271970048,,-0.21847924401214316
2029-06-29,-0.1600045166953625,-0.0008069318108715497,-0.11726071658865989,,0.03415862510643858,-0.3149915956306229,-0.1508042894059151,,,0.1278549934900115,-0.12346419457040798,0.05301111740941224,-0.10286528181434154,,-0.08576243144087624
2029-07-02,-0.16964359485046848,0.04514846205471442,-0.1527097952288949,,0.08289835266516997,-0.21080996103885793,-0.044323116522368866,,,0.09664370201239136,-0.09173569898122629,0.01871676962270112,-0.07192369966962109,,-0.016786619920006185
2029-07-03,-0.19378198959931195,0.007112770965745483,-0.10088046916607167,,0.016975756635061325,-0.21999574178855222,-0.060557188678499706,,,0.08898139976999139,-0.06430174033274025,-0.08515493570982045,-0.12536795193141032,,-0.0186321497190054
2029-07-04,-0.12279906802672938,-0.008065060578638485,-0.06356792273834243,,0.08165233660100203,-0.22322486121052196,-0.023843430277042943,,,0.13159217519878202,-0.03341703680291015,-0.14550264408602226,-0.08163006911292994,,0.033152793176682537
2029-07-05,-0.06595456784885892,0.0017302602116992666,-0.029611404043673406,,0.0797767721487824,-0.18921119414454998,-0.02732357262657799,,,0.16413571110584274,-0.03764283698606946,-0.08482008374954204,-0.003938189975395018,,0.027915536336369357
2029-07-06,-0.05040921189388653,0.06410659822833616,0.021329501191078022,,0.10395307567412895,-0.15884037142772583,0.002147795390133814,,,0.2129321397496575,-0.007193638628638255,-0.12837847584838968,0.050121008661728056,,0.034699428006049936
2029-07-09,-0.05720618559324433,0.04006421136269182,0.024868553621039992,,0.11838787626149655,-0.19342109372863606,-0.02289278675436569,,,0.11453134272345081,-0.007272585340219089,-0.08173376261455445,-0.024000114657462407,,0.06143577589365868
2029-07-10,-0.05877392709495772,0.04585725182551175,0.048161733796053145,,0.10395938137191502,-0.17919276079894011,-0.015980123912364284,,,0.093450541206082,-0.05446478741878324,-0.1190501734063002,0.053235951996519905,,0.029189735500299997
2029-07-11,-0.08207233120143895,-0.043837418437741235,0.0009402495648527487,,0.10000462060138098,-0.18240846790565463,-0.03199274721728251,,,0.0904567253065205,-0.1364554832008742,-0.16079509473348721,0.06512859596841439,,0.08160406408314355
2029-07-12,-0.019312195827639912,-0.03806883390934194,0.052966358000518944,,0.10542396633396756,-0.1856465284073455,-0.006724096932114419,,,0.12676663179376707,-0.04257016018550338,-0.10097187803948776,0.09338064209988461,,0.07976213859925745
2029-07-13,-0.011432582329599459,0.012205335389693248,0.007976202019830583,,0.15435699958666266,-0.2187067139124733,-0.03423463376413495,,,0.15089866436719357,-0.040232627227454826,-0.16958026431825166,0.15012974994288866,,0.059091447121100205
2029-07-16,0.013818243538743235,0.03127073243954056,-0.0017986502327442266,,0.15748228907421022,-0.18804928305858223,-0.00413401635700918,,,0.051199693171919115,0.002452691274013012,-0.19669153709963258,-0.02902183588953583,,-0.015729582066895682
2029-07-17,-0.05367204605172467,0.038361507680588595,0.04296545168852633,,0.07937184325083699,-0.09744910331053866,-0.06354220819095216,,,0.07564478805374025,0.04891644791451561,-0.2465819555987701,0.06417230627668018,,-0.023822345331122784
2029-07-18,0.02012067744606366,0.03345758463610137,0.13107916425205215,,0.09008094397349696,-0.06146058105717078,-0.12384367472508896,,,0.07183710797605736,0.03469451116695008,-0.21922327584564696,0.032720555883240715,,-0.01701731257044562
2029-07-19,0.07386545245950184,0.05478389122625576,0.2382045095758522,,0.1287107035168252,0.014765315858123029,-0.1045031718753801,,,0.07624076109917094,0.038346365904223696,-0.2839344812718261,0.013060192750812261,,-0.035563045322695795
2029-07-20,0.09624354486511037,0.009529847301364925,0.15921632269867622,,0.12168996829478032,-0.009745653082891291,-0.07591370131688845,,,0.17583512189389364,0.05439051644529445,-0.21051136711848314,0.003660906694133493,,-0.053182967768868876
2029-07-23,0.18102877427417088,0.0017248591413572697,0.0963702573043664,,0.10246456156419619,0.030056322572907888,-0.03644937883983777,,,0.19266720347804092,-0.02714568339938221,-0.29071955918189707,-0.0059965371839219885,,-0.006711822598594938
2029-07-24,0.12664654377279932,-0.02817007116723791,0.11036818544917656,,0.10542398828981982,0.08107504003911079,-0.07080557946887209,,,0.07372836728308317,-0.11865875037492693,-0.28584820975433367,0.028877224412661592,,-0.014815412781941211
2029-07-25,0.14008529700844988,0.002922627120328993,0.24068309159135035,,0.18969356588410222,0.13691459261853933,-0.12209991451150567,,,0.03860644334129699,-0.07323535833344932,-0.3186703644250407,0.03947787513799489,,0.013321274638131406
2029-07-26,0.12542656472084632,0.01694429349374683,0.2593867707223032,,0.13133797241279918,0.18930942906012083,-0.12069316822327554,,,0.003721084641729204,-0.06706132971674074,-0.26609171209347504,0.0073445828114549255,,0.052843904476165965
2029-07-27,0.08748225665690648,0.07761911613466671,0.19314501999849562,,0.15668072583855608,0.1662085077903479,-0.12574874543640935,,,-0.0672261354573853,0.010045227022861276,-0.13428047755229894,0.018277682035763257,,-0.031883068603570236
2029-07-30,0.1304943425481367,0.007868622297200461,0.1791155666077096,,0.16439898127452496,0.1523048667503159,-0.16464396074950652,,,-0.0652757248482658,-0.022930928087070052,-0.1479138213505846,-0.003462542745004816,,-0.16086414135716937
2029-07-31,0.10340505082396285,0.034118085706733185,0.131176593102308,,0.21308562261980776,0.11604016427776212,-0.13719936177328906,,,-0.08282663481513995,-0.0919361083588525,-0.11295141683954653,0.013712532788723813,,-0.09875449702197912
2029-08-01,0.16594454137945522,0.09638090587200111,0.018244938259188003,,0.1641758640183631,0.1314962995529202,-0.21675793131731783,,,-0.1294915210890735,-0.061174640992043096,-0.11170579760379319,0.021960997176654066,,-0.0920408923015535
2029-08-02,0.1600693590479102,0.12180172769890135,-0.06717473807496731,,0.07818002362424085,0.1847942185091822,-0.19297510159266915,,,-0.11174345259903401,-0.04364349290049173,-0.1435025749430147,-0.05597061485717674,,-0.020871591663748006
2029-08-03,0.1403240625269458,0.09518038797006845,-0.1322279654308412,,0.05473065842022909,0.14235224214697745,-0.2509742145742773,,,-0.06487247952645243,-0.037372399647551034,-0.1393809332241447,-0.07866447837493279,,-0.02173714782943491
2029-08-06,0.15992161593140788,0.12881842636289006,-0.17104989675317417,,0.050558173192565434,0.25103364448221926,-0.24589343062629052,,,-0.06455863654197569,-0.04454096417462022,-0.21374774948988579,-0.11939737705008856,,0.029512123087698856
2029-08-07,0.1927144471241798,0.1106152223718711,-0.23150655332207767,,0.043583951000103684,0.22256531105520477,-0.2037814102651716,,,-0.005603802648811233,-0.03267581888770462,-0.18727458176776404,-0.12284515369893849,,0.06392295846560132
2029-08-08,0.11014698207635944,0.0934011790513622,-0.21115660371964318,,0.09983294611417522,0.2283706867093809,-0.18702597089794212,,,-0.014773432857250595,0.013202827823213518,-0.15263248493119608,-0.1276059108378207,,0.03762277931343115
2029-08-09,0.03726583398362683,0.1127992183342266,-0.262138607489867,,0.0684570697773833,0.2383718016232113,-0.23253464055260906,,,-0.04414854226770438,0.028804597112416726,-0.1238577038455197,-0.16172671980971434,,0.0880700975636572
2029-08-10,0.045786934358789305,0.1350927120708944,-0.16337301542412563,,0.034268911713735736,0.14268921979369273,-0.21636139202808435,,,-0.06417795133853137,0.06874625095371462,-0.08360863295131736,-0.08600531507338018,,0.10951131712544789
2029-08-13,0.04217360686536811,0.05078069408924318,-0.1870833416673133,,0.01614991350370114,0.1566845179349593,-0.21785849543206745,,,-0.03847238536635168,0.02679820981832395,0.004069415310988944,0.008705046334055389,,0.1970970622505983
2029-08-14,0.106653922306945,0.1129216639349179,-0.20108143805174605,,0.1213322925509664,0.15538450917383909,-0.21671882181574545,,,-0.029281878905442173,0.018701571549879534,0.06216755146997711,-0.09219130168354983,,0.1568246496565747
2029-08-15,-0.002338384797826316,0.09712860513089194,-0.1841360631684314,,0.13373456745329432,0.16271757654143476,-0.16650877343870632,,,-0.07522667596813506,-0.015232330899477887,0.06481561022885325,-0.07529827652990184,,0.1730727853553624
2029-08-16,-0.06602050951865684,0.07831810492240503,-0.19234978549194412,,0.1287534886444133,0.13644133077024803,-0.22058926313392013,,,-0.07898504451500954,-0.07202843698031447,0.012349319211161863,-0.04879825865267779,,0.22730266884171357
2029-08-17,-0.029768743688895104,0.18750933335748904,-0.17734837183932603,,0.1553279969770452,0.1986011875270658,-0.264472343694335,,,-0.11759530546652897,-0.1196612270030296,-0.02788980971365482,-0.06847321190051354,,0.30148408908267577
2029-08-20,0.008506310586680482,0.16480921511179095,-0.17284314094623315,,0.07332886891959656,0.18116352333748198,-0.27924019430482794,,,-0.11318820250270656,-0.04029462103559801,0.0011063965037389958,-0.057017023309468534,,0.27329260763260227
2029-08-21,0.002257902709408293,0.1376256413087266,-0.251520849838911,,0.07766966739434233,0.15780897046980238,-0.2320232880178683,,,-0.0755309824833726,-0.038557237247086866,0.04128534974276488,-0.04149260592808304,,0.31124871168503654
2029-08-22,-0.018853115400902443,0.013401197102407482,-0.26020710946374326,,0.050423116250780525,0.16311840452125415,-0.23266417365747782,,,0.02344604075354247,-0.06593299615208777,0.06481868175922405,-0.03482314589333182,,0.30833508823190564
2029-08-23,-0.024356622463108803,0.06621358435478017,-0.23533259179804014,,0.11727494773038719,0.1727201157023262,-0.24361402914046604,,,0.12728548994514746,-0.060903612502441216,0.05893653677652511,-0.04502117418026206,,0.3231516356153397
2029-08-24,0.022730608491489217,0.022204226572149502,-0.19204377428213057,,0.10065821790794598,0.24019188199395936,-0.14132587103965086,,,0.08794634656610459,-0.11295500642043066,-0.037142246819351965,-0.06873823664973186,,0.37800352107648055
2029-08-27,-0.01563078294648573,0.0021784255841225983,-0.17030039116424137,,-0.009395661018229036,0.23811853918360926,-0.2548318731106682,,,0.09452310361312588,-0.1406361424882164,-0.012921294371042972,-0.10625876248584165,,0.44163259833744384
2029-08-28,0.07297955981892734,-0.005375275938785225,-0.16356841748126888,,-0.0367581038450658,0.15383596697684812,-0.3119862852977602,,,0.1710412728276759,-0.05788293835465624,-0.11150274235996441,-0.12928175314467114,,0.4228027504412866
2029-08-29,-0.017297660912615098,-0.044730750205801466,-0.10752681262790524,,-0.024887339398174835,0.16155098736588439,-0.24884276333910618,,,0.15295049632517146,-0.17106368656269,-0.07515575467012703,-0.15437756783434126,,0.2849569678654883
2029-08-30,-0.032113442383013426,-0.0560716265670615,-0.08016771584576879,,0.08281036726240265,0.11767264983333434,-0.2861267818864871,,,0.07589458367787971,-0.17665249840288325,-0.09282526062218521,-0.17299401258425132,,0.23787013081449815
2029-08-31,-0.02479676957968693,-0.030011697219139707,-0.10964347115520821,,0.09192151751305393,0.12756489887248487,-0.28548806653353226,,,0.015039714350806163,-0.17979387957413162,-0.0839943890485687,-0.20120288498210653,,0.26693254837197694
2029-09-03,-0.02107853829224898,-0.021524926475990296,-0.04051707476665116,,0.10624100469962443,0.10443058359014654,-0.28202810292337727,,,-0.0012981687550833762,-0.14697757722752913,-0.06809693052534865,-0.14178463825736057,,0.19110136208073394
2029-09-04,-0.05521740795117825,0.04813403369530563,0.03379659230559032,,0.13852350981383818,0.07806280595756492,-0.2473600121336876,,,-0.059139825325772936,-0.20937231182245494,-0.03203229182409711,-0.22883979796509407,,0.1802630724276619
2029-09-05,0.014553336158988336,0.0703806149559669,0.0285339220305686,,0.12390009858682259,0.1039502001081378,-0.239275689574024,,,-0.046828874840528466,-0.294203874655391,-0.06859508242055197,-0.24430276510732413,,0.24472681884787925
2029-09-06,0.08327621310558081,0.11683803940446201,0.06035039326306499,,0.1503881685540006,0.10241151118713764,-0.23111904882208317,,,-0.0006465325566454449,-0.28421339733501433,-0.0736954679532034,-0.21469321673068956,,0.18256643666712358
2029-09-07,0.07666116062261968,0.13406027135859783,0.044199819380498655,,0.12005172348652915,0.1892455308574917,-0.2557703947536765,,,-0.012346647950634278,-0.3551349833617729,-0.09244047573081156,-0.3066805940593117,,0.1759857315409373
2029-09-10,0.061266345566283305,0.14757000702820156,0.058969409232962997,,0.1803655975726424,0.1273298890969307,-0.24641970162018212,,,0.06158605786062211,-0.3637681627272129,-0.11085186523460519,-0.3751339305246377,,0.16483186042132628
2029-09-11,-0.005745549484838645,0.07290597451027521,0.0951466060285211,,0.20408196387555266,0.1238279573979708,-0.12052147844727824,,,-0.009993630846710112,-0.40201059911464804,-0.1993220503050556,-0.30020245079604657,,0.19877905396005938
2029-09-12,0.08247995644863929,0.02359988264632103,-0.00643718627244669,,0.13034589946037548,0.11346839422732141,-0.1511448633873887,,,0.03674656628045547,-0.2623483319092247,-0.24606022720576257,-0.2614766404012325,,0.19416476029712296
2029-09-13,0.14802837968495744,0.02256400971820897,-0.0776916208189616,,0.12588955308708924,0.044298272269083235,-0.10213972004780623,,,0.08090363754562192,-0.23516072771663973,-0.14812483681030517,-0.2611472885318912,,0.1255741344487986
2029-09-14,0.1325141751575223,0.04452608904887347,-0.015421933301358208,,0.12632175486551175,0.044269225203921604,-0.020526490787842997,,,0.1311199293555494,-0.2130809453903509,-0.10666792892692899,-0.23244269224093164,,0.08636602936449404
