date,000300.SH,CN10Y,000688.SH,SX5E,HSI,SOX,COPPER,WTI,US10Y,NDX,XAU,SPX,N225,BTC,ETH
2029-08-30,,,-2.4769922321644806,,-2.8091966453147013,-4.98329691949426,,-9.350188950447302,,-6.970891652050747,3.6254168150254844,,-8.139618825075598,,8.134182556441354
2029-08-31,,,-4.845060271572797,,-2.1637845706761447,-4.476831988639913,,-9.955872551407841,,-8.417642028019014,3.771501414485277,,-7.8829343091598165,,9.318255216610298
2029-09-03,,,-3.0629296023520607,,-0.8590900758820927,-4.329120032630015,,-8.969208370826928,,-5.857994498239618,4.340808791663875,-1.3030863201308787,-5.70814853665597,,
2029-09-04,-1.5775044183641789,,,,3.483998914270006,,,,,-7.931442479686081,6.657441534605339,-3.796772185164867,-8.244971104603824,,
2029-09-05,1.1408948021815575,,,,4.408605604346601,-3.0616604953011017,,-7.46989436529254,,-7.730326110559072,6.175428860283119,-2.5087857370011104,-9.535908402943363,,9.41409232633784
2029-09-06,2.9346508866248175,,,,6.166161719766512,-3.287583320830763,,-8.03281653141966,,-6.3510706354981,5.618012898662269,-0.2430950713693939,-9.393612892383638,,7.086775647080596
2029-09-07,2.8929261789079135,,2.570465203197689,,6.255708520597838,,,-8.733632118773537,,-10.06562450772868,4.5851732927760915,-0.5736449369504447,-12.168771348762085,,
2029-09-10,1.8486579013715172,,2.9633884181455104,,5.706311294912399,,,-7.731892646275227,,-12.597112816974294,8.104128478279504,2.8477887942413216,-12.507043834191675,,
2029-09-11,-0.4520734799973933,,3.9035941451221645,,,,3.2523203888823757,,,-11.279860602479769,8.42579483894751,,-13.175125334534386,,9.150315134512187
2029-09-12,2.4554294751259746,,,,,,4.533560449756314,,,-10.281723288700134,5.846515412986213,1.3512449931309383,-8.662294699018132,,7.050139255553636
2029-09-13,8.134576334783244,,-4.0896347810676845,,,,1.8655718232394072,,,-9.862728839728632,4.71791435707819,3.080471212080654,-8.009755956843124,,
2029-09-14,7.323395794150046,,-1.367117662466243,,,,1.8983103793372775,,,,5.6376310315523455,6.116966009715478,-6.759774868241009,,3.3724979112426685
2029-09-17,9.104172401414344,,,,,,1.6241053258939837,,,,6.636919724863023,2.3464884694353376,,,5.1937036925407645
2029-09-18,7.889953357442902,,-1.0275742801785934,,,,,-3.8083033632977585,,,6.781631324636787,2.2702401893880326,,,3.7703038380446667
2029-09-19,7.981087281720911,,-1.1547082494666618,,,-2.959053868618043,-3.346890377317965,,,,,-1.3604536560974891,,,6.9242129742151
2029-09-20,8.327344567804447,,,,-1.7173012830099,-5.592340901399554,-5.553953487870493,,,,4.934946656495758,-5.182913634208948,,,7.474384229468863
2029-09-21,,,,,-2.8868766416223424,-6.674303810429097,-6.480570479897966,-2.6952288404789178,,,4.979105193485898,-5.211432708177565,,,5.896318708022083
2029-09-24,,,-2.261381992268654,,1.2242763662020675,-5.14836099471435,-3.891040076937248,1.3775038557517145,,,,-6.5841109013400665,,,
2029-09-25,6.687295304484878,,,,3.390722262996078,-2.3246389003722516,-1.0909716525302129,2.873395218741186,,,,-6.694723962542617,,,-1.2901725451584638
2029-09-26,8.02583654131361,,,,5.292985078722855,-4.374172266072093,-2.5219714988545583,,,,,-5.849934119802723,-1.2302364329553028,,-3.9370294180114507
2029-09-27,9.047439571685057,,1.2202544276118847,,2.168133516714088,-2.7437245207683802,-3.528567048668743,2.8109443386242563,,,,-5.5091019412956275,-2.30823667678382,,-6.770975109120464
2029-09-28,7.889584797650255,,3.506960313447227,,-0.2870257199969422,-1.8845894194396913,,2.2243937318839,,2.0895764174369327,,-3.953289713805,,,-9.375013700677448
2029-10-01,5.844436339468928,,3.611813795446127,,-1.3242780352050336,-1.1815789926063107,0.9013969482772495,1.898517671100631,,0.8113739005180616,,,-1.8835293792564445,,-10.555393575464091
2029-10-02,,,1.102041664976712,,-2.9065342890986114,-4.277842599558286,3.422155930807843,,,3.4180139448755593,3.503293815913535,-4.675393871321901,,,-8.340204765683449
2029-10-03,7.726947661352672,,3.6545980168996293,,-6.04911238897684,-2.9958543434641745,4.16311939328673,2.0779037907673366,,4.576509555101682,,-2.6747582830263408,,,-6.838511787343058
2029-10-04,,,2.8917335659496923,,-8.522657029915857,-4.088640980249915,3.9540245654332122,,,4.376227815692422,,,-2.953985312126289,,-4.8151272094858
2029-10-05,,,0.5375447416188557,,-11.465965841608996,-4.995939919553898,3.174498607198631,,,7.524820099180859,,,-3.861746723302534,,-5.338462386477002
2029-10-08,,,3.92354357381498,,-9.86288705832506,-4.71220728552955,3.4293285026226132,,,10.179184020018809,-2.7058859856960877,,-5.101082962563889,,-6.916911670024675
2029-10-09,,,1.9904906207779847,,-9.672409021021467,-4.285400182140004,2.4361710046014085,-1.489793073652133,,11.055785250885796,-4.032746932069551,,-5.591237033471128,,-7.765519003060965
2029-10-10,,,3.60854136332282,,-5.6407650185143545,-4.70965429475694,-0.25856850041374807,-1.403705346975509,,11.52901584186713,-4.950738933930206,,-4.626331032638056,,-8.243509379419288
2029-10-11,,,7.720711290608711,,-3.8049120944879378,,-0.5904162857255577,2.6649185251714234,,12.537086115488666,-5.16024236200802,,-2.138783906060635,,-10.817143108650264
2029-10-12,3.4536925202015323,,6.831912611867308,,,,-0.8241007806054609,,,10.754125193561633,-8.185759072123098,-6.134300672528039,-1.9293085593654886,,-11.055954236150262
2029-10-15,3.122672125483525,,6.337505215584334,,,-7.382051583771548,-3.090406552947858,2.092643350921944,,11.784517554454744,-9.927155894751575,-5.822424645275233,,,-7.445539299653016
2029-10-16,4.6809203930213865,,7.68132281580939,,,-5.741038239106754,,1.6253840683976903,,11.424604267206991,-10.405200499747615,-7.012361319919273,,,
2029-10-17,,,9.164966707001447,,-4.018326540730053,,,3.2070487798581278,,9.018471357222422,-9.3027240405849,-3.700966930520288,,,-10.022546780946241
2029-10-18,0.7712134721286046,,7.071459103918542,,,,,,,,-9.477352484984268,-0.8184676665617765,,,
2029-10-19,,,5.893433351197473,,-5.11433169600628,,4.738237755553567,,,,,-2.4450426037943442,,,
2029-10-22,,,,,,,4.965400742769571,1.352998273441242,,,,,,,-9.923038078997209
2029-10-23,-1.4968543308278284,,6.416336602792518,,,2.3776702345067537,2.9176152921871585,,,,,-2.718672157273688,,,-9.206838596070448
2029-10-24,1.5103132024606258,,,,,0.832416111242769,5.065709524973476,-1.3896380605421605,,,,-2.470094949199368,,,-5.960273180205479
2029-10-25,-1.5072863815102642,,6.387291242824948,,,1.4716214838623487,4.782823859393951,-3.4237398829575256,,7.113455434314934,,-2.905403698782285,,,-4.424238393782391
2029-10-26,-1.0272923224765365,,4.008832992884701,,3.0980669204065,4.52202514762675,2.475963053915189,-1.1731781673949082,,5.2070153925002804,,-3.787959640355545,-3.1971319490737167,,-4.430039690812401
2029-10-29,,,,,3.605234848179723,6.1027113991942326,,1.418541313138096,,5.364078376820986,,-3.636275067366974,-5.804106940973226,,-4.009255266361704
2029-10-30,-0.6481687694254844,,,,-0.6041297151419476,9.450504457498752,-2.478073384740982,1.895692168856503,,,,0.46653169015250623,-5.824492575801632,,-4.677192319526486
2029-10-31,-5.697828770370752,,,,,12.432942833349054,-3.292282264664784,2.341078046061639,,,1.6061441265633782,-1.9840496909827563,-5.093928831928043,,-5.462357379885568
2029-11-01,-2.5195841396372054,,,,,15.812139048066582,-2.2653917275926387,3.5294180539493407,,,,-4.868778574112377,-2.129273275299397,,-7.0430137769365055
2029-11-02,1.6080229014313772,,4.274636144631259,,,13.379854812084876,1.8599667946229614,2.521387544631886,,4.4036203663560105,1.0567384891948395,-4.3071366442867225,-2.17533377875093,,-4.858111241446231
2029-11-05,,,,,,10.69253567636577,4.071971901433724,3.091408909848806,,2.2307562296010337,0.9846715725471931,-3.829309833375827,2.286472115646736,,-3.0486020557842792
2029-11-06,0.8198727579747798,,-1.466074826806281,,,9.125935865857322,4.534872882405152,2.840485651256941,,2.7842798612281996,-0.6193662238195754,-5.485946333991007,3.682576627367137,,-4.759811844860552
2029-11-07,,,-1.4135449637802326,,-2.3504920070247146,,7.251728996671433,3.693921343867484,,,3.137536758745665,-3.755334050794566,2.667102161647133,,-6.774317084896539
2029-11-08,1.1200862317746971,,-4.595274997085778,,-3.3374944294291615,,5.547910106397288,-0.7217046254671603,,-2.958450029388025,3.4351709619373327,,3.2137840316553494,,-3.7767565715386944
2029-11-09,,,-6.105986010113022,,-2.820365407922895,,4.855968717214488,-1.1733855952595584,,-0.5424345787014399,,,3.729601239965782,,-4.653076237182479
2029-11-12,-1.826539469777537,,-4.682282769684877,,1.0704709306251947,,6.28900775233089,,,-3.416698125765099,5.018195898815124,2.1660118097868404,2.5440102642272313,,-6.759680836181117
2029-11-13,-1.997392696169238,,-3.337376272952806,,0.969431295908763,10.140397880363151,6.9965083557483645,,,-1.4798645249802866,,1.7724390572959396,0.8345879017087989,,-7.976211431549204
2029-11-14,-2.2199497858737844,,-5.38289006600866,,1.2101099803100037,9.281649198677774,5.960614869337591,-4.21132633223755,,-2.1816233558645957,,,-1.5882003029948115,,-5.691989814668673
2029-11-15,-1.719243609091088,,,,2.1970773992664245,8.706348931263685,5.059068279972816,1.8932745428098656,,0.9720711677774684,,,-2.8451129693695263,,-5.858130056656313
2029-11-16,-4.190398844338316,,,,4.685522264631297,,5.6648415925916105,4.08212070159609,,-2.4511173037647453,,-3.283920229769917,-3.00777752524276,,
2029-11-19,-5.077162587659115,,-5.0888826551466,,3.0535109318665636,,,2.490005481055849,,-3.291171451121717,,-3.253240885986601,-2.109343150944839,,
2029-11-20,-4.802467252353188,,-6.944375026207906,,,,,4.197377144656593,,-5.391213844006347,,-3.6221532505835388,-4.181874321424446,,
2029-11-21,-5.86870652058364,,-6.607156399153216,,,,,6.095065818039541,,-6.355489390270047,,-3.475525249023133,-4.381480000519436,,-5.037853736648744
2029-11-22,-3.7117850717254357,,-9.471493001324992,,,,5.2078630926497915,8.78782668503094,,-8.521927479080206,-1.3287299773216683,0.6713141901496161,-3.167233447427616,,-6.513863353906694
2029-11-23,-4.731828041074422,,-4.059223704934762,,-1.135100026630612,,,7.930645014778364,,-7.602152484639349,1.2685183136364089,1.9494359729961859,-3.97614649540292,,-7.152624841610273
2029-11-26,-6.105265537049463,,-4.351413181814615,,-2.216729175952377,,7.821536562923346,7.019574203743156,,-9.727453725419505,2.5770717044640055,1.1722466963151716,-1.7628546717026963,,-4.691375022855431
2029-11-27,-5.347464878894787,,,,-0.8725615199076112,-1.8863076763520976,9.713159309319092,5.551409531779581,,-7.774162266743666,2.052459303902062,,-3.5795806558006444,,-3.9496438176714137
2029-11-28,-5.871730547532554,,,,1.1423404425230703,-3.7397045507106603,7.980146346987963,4.56666949972937,,-9.810339408786987,2.011738547851705,1.0421500615729131,-2.863688688514553,,-6.507837627743711
2029-11-29,-7.6394416028170635,,,,2.6069885975089147,,6.033636072166584,4.9893183218533474,,-10.0146086645528,6.860424826925856,,-2.48445865138452,,-4.729029652982179
2029-11-30,-9.315319228279941,,-6.49041367321044,,2.427916461273467,-3.848137198811185,,5.5278579948196365,,-10.503701221193301,4.808108934575643,,-1.3384361407691725,,
2029-12-03,-6.502992787851208,,-6.990822484213407,,2.6551790955774357,-3.981269518967679,,,,-10.579805569011375,4.767423368971282,2.4814290267442973,-1.9766063617253355,,-5.006952399386476
2029-12-04,-7.613915943438327,,,,,,,4.869464483882388,,-9.039329821489963,5.95150213265481,-1.0852004241685769,,,-3.102967124216513
2029-12-05,,,-2.009123134319934,,,,-3.857161317537821,5.4247046857802355,,,4.446917380790198,,,,
2029-12-06,,,-1.993713918336203,,,-0.9655878651551278,-1.0354357664343268,,,-8.635956750480362,,1.5366464279773475,,,
2029-12-07,,,,,-2.4789208057020486,,,,,,,,-7.197007274784333,,
2029-12-10,-7.67692520071846,,,,-4.2336870062567655,2.1726947813565496,1.3470248134207714,7.631596739515986,,,,-2.8965263042048077,-8.475187673048982,,
2029-12-11,,,-2.7883848360846897,,-2.5369369757261486,2.971791657601305,3.1197386483365364,10.713970483042889,,,,,-8.645170326116471,,2.5820933600458753
2029-12-12,,,-2.468496609778758,,1.1045618654948788,6.6017493227666035,4.612679587139507,11.036597533262233,,,,-2.0663596632253824,-8.751083421077984,,2.268086523084361
2029-12-13,,,,,,9.012101911591447,5.02864098806558,9.455258412626641,,,5.168858437285801,,-12.027597611125346,,3.2627489637377516
2029-12-14,-3.552312952996716,,,,,8.40282038228131,3.2758178686355777,9.431511609989379,,,7.240669197277673,,-11.125174555229924,,1.8090931135985262
2029-12-17,,,1.7534119290824184,,,8.80387343954178,4.386399942222873,10.966052711778376,,,7.4598190455783255,-1.4843764758731572,-8.537008261930765,,2.8481164884582806
2029-12-18,-3.533387489260411,,1.1095413061611947,,-5.983955745582408,9.031276240142518,3.854571151855577,11.873018189309269,,,6.5869334896097085,,-6.263763220251116,,2.5669307565548998
2029-12-19,-4.730674101265789,,2.08729044581432,,-4.213230266170934,,4.713931666886743,13.30553571845202,,,8.661811213860474,2.3491696044157147,,,-1.6246031172873947
2029-12-20,-2.498773075520501,,4.08668434017065,,-4.231922995153544,,5.149437112346531,11.547304730385964,,3.6394841765722785,10.299458652806587,-1.334640703091667,,,
2029-12-21,,,3.360762927407291,,-6.254322003453694,8.363985514370956,6.092206058177799,9.821365717925213,,2.432646263598013,11.151350119801428,-1.8664396786757007,,,
2029-12-24,1.7647276408709405,,4.214550252217849,,-4.520144156327191,8.319003725468292,3.596908581656852,9.92508234272622,,6.9178210775809665,11.943716911052144,,-8.938451852936295,,
2029-12-25,1.2674071177612813,,5.395632208868752,,-5.5593992392978775,,-0.7062139502151992,9.001998575942475,,7.546500256744307,7.5143049284882775,-2.2935297262458847,-8.196909855499534,,
2029-12-26,2.9677033905284262,,5.002409990125501,,-5.520827532070453,6.826030987860019,-2.064060157862749,10.098285940236128,,9.996689070378448,5.683842653863752,-4.181719878201971,-11.013875788716655,,2.3420159183466103
2029-12-27,2.370504019628666,,5.467350815830112,,,,,8.853438110830524,,10.564998642466806,3.653660083367589,-3.4666164678487594,-10.621985135375914,,4.218677548473263
2029-12-28,,,6.08927442550793,,,,,7.5033671699964435,,10.715041385864083,,0.4860817730671041,-5.175251755942155,,6.230181505939098
2029-12-31,,,5.21399620074039,,,,,,,9.983229201654908,,,,,7.432432898657995
2030-01-01,,,4.254049546506828,,,5.75853656337448,,,,7.1000052248996575,6.730104934455634,0.8237850944360374,,,8.29135447755303
2030-01-02,,,4.6603648952737835,,,,4.372513088507721,,,8.302605576586629,7.929936316323205,3.4611554093701065,,,9.01892713262708
2030-01-03,-2.8599594453917914,,,,-0.698009537478358,7.306344620922584,,,,,7.201670044468241,3.5219556830082857,,,7.852307307452793
2030-01-04,-2.7460436394366874,,,,-1.1530350709641424,6.789392611332706,3.5305418451655695,9.159319704568771,,,8.121196412800503,4.708991242579371,-5.348476445301921,,5.621186098523601
2030-01-07,-1.999202802575184,,5.859967818351361,,,6.056964353373531,2.258867121943133,10.822431916598061,,9.308709391265149,,6.236452915517267,-5.284331502373996,,5.698790945881004
2030-01-08,-4.399681945463325,,6.02580612503469,,,4.816196782449,2.0799698762902734,8.92222194919486,,6.387518827991992,,5.24962487154564,-5.1680010749340966,,7.717218249181532
2030-01-09,-5.726087244505047,,6.981743890253055,,,2.337137575933604,-2.502928971485997,10.545081193960426,,7.9448721870122,,2.9659200075611905,-4.961985560982187,,6.6822511261637185
2030-01-10,-4.3368395274434794,,6.841864247659541,,,0.6075985662700316,,12.366723632816367,,10.17160119665031,6.317145538520678,3.0898546622283694,-2.017693107811143,,6.688643174328577
2030-01-11,-5.886311546587094,,,,,-0.547507640840698,,8.880896771142273,,8.494483132747808,5.526656768803793,,-2.7479417141910614,,5.642452183949762
2030-01-14,-3.015190548457401,,3.9255346948894756,,,1.3120514248514286,3.5076359050104386,6.691126811728502,,,6.112715543309592,,,,
2030-01-15,-5.77814766081225,,,,,0.9850660459370305,5.054925293102837,5.107139718910328,,7.3944611567471705,6.777839454947992,,-3.665111588306148,,
2030-01-16,-4.70928734798314,,,,,-1.2666572634539486,5.165076274440974,6.358695173999428,,7.636174697556284,4.6136475593351705,,-6.422836418478138,,
2030-01-17,-8.468354636476086,,,,,-1.43309942982173,4.821285292992589,5.0722431158735475,,7.7202663819963755,3.940630330079061,,-5.934781889709814,,-3.127530633059245
2030-01-18,-8.175815583990268,,-1.1602517528954313,,,,7.367011484125122,8.837658134102576,,7.1545689500689615,4.721690751980246,4.583744620985491,-6.022505077425229,,-4.341006405759666
2030-01-21,-11.293689646811627,,-4.5177018473837185,,,-3.054391814290882,8.097526038287569,7.556483174511383,,4.194872533020086,2.4217773892623033,4.1565743137951365,-6.57137985619526,,
2030-01-22,-8.614773371283052,,-8.710824756484948,,,-1.3433750566746776,10.879402726181814,8.242492138629242,,,5.284594044146001,5.932946892215991,-5.219770328268315,,
2030-01-23,-9.988205603985353,,-8.466983376417875,,,-1.0408942141949855,11.805826253310867,8.638403418146519,,,5.6154946547606475,6.624367475950491,-3.4796067542362543,,1.4915760129658984
2030-01-24,-8.91102171299786,,-8.247551623395198,,,2.0014315721647717,10.955055022515001,7.790192576823605,,,4.524420186300647,8.777853846426773,-5.074526700505829,,-2.443492953834492
2030-01-25,-6.952605520335234,,-6.957902933577664,,,3.873508590824769,7.707913917884379,,,,,5.643432877571013,-5.358686483392512,,-4.581843738840627
2030-01-28,,,-3.326174745536017,,,2.4793314819199517,9.140088742171589,,,2.4169154547588567,,5.774875595429696,,,-3.9286226595694598
2030-01-29,,,,,,2.1081616660512594,,,,,-2.3555290409857683,,,,-5.522773168357114
2030-01-30,,,-7.5869153435911425,,,,,,,,-2.8878078185731444,,,,-5.247932857040208
2030-01-31,,,-6.770325190519574,,,-1.8862938578385307,,,,-1.8069628491541665,-2.121490342358582,,,,
2030-02-01,,,,,,-3.926831875993944,,,,-3.109411132327343,,-0.9890439354831976,-5.2654970034332536,,
2030-02-04,,,-4.395845021711478,,,-5.040878928096122,,-1.719376899274573,,-2.8948062140381916,,-1.4187845305062607,-8.682990654578255,,
