date,N225,HSI,SPX,NDX,SX5E,000300.SH,000688.SH,BTC,ETH
2029-01-02,-0.044758876927330826,0.052779714559169966,0.03393473104374811,-0.04900610612516898,-0.0,-0.01244616166886936,0.01392151435317912,-0.0,0.03368121869261631
2029-01-03,-0.03185532452646722,0.01700830727887348,0.01947146085491802,0.007613324796645116,-0.0,-0.009596015555843884,0.0031729945365845946,-0.0,0.022540746823199287
2029-01-04,-0.05587046294339171,-0.01295934942574306,0.0012173100038141982,0.022281145077941766,-0.0,0.034431521821652766,0.04186470828184019,-0.0,0.021758894303556486
2029-01-05,-0.022142330941160693,-0.04443938078648224,0.011112510357521144,0.023677844128552228,-0.0,0.026317241406137892,5.481914437899249e-05,-0.0,-0.07757716967675177
2029-01-08,-0.02792358355298863,-0.04457351869856052,0.007270565476756086,-0.044336798258716614,-0.0,0.020014176291971664,0.021500583390374417,-0.0,-0.14427768020812337
2029-01-09,-0.006855702818369225,-0.012856399585435385,0.03365912615173505,-0.04555204593903772,-0.0,0.010357942987493929,-0.033228128990765105,-0.0,-0.026868310604684753
2029-01-10,-0.02507645419302662,0.029586698397725097,0.04030508346152151,-0.05037405540749362,-0.0,0.024479522367163997,-0.037162932429415485,-0.0,0.058127327003060114
2029-01-11,-0.031253451113181896,0.022853086344763573,0.04264438608418719,0.0003425689995133485,-0.0,0.03658481232703348,-0.08079804608217844,-0.0,0.11128010903967167
2029-01-12,-0.008324412075611187,-0.01449856226778623,0.021700134798683823,0.0027505484736332075,-0.0,0.022597602160899233,-0.008509848535931508,-0.0,0.02986598603003965
2029-01-15,0.011911337298057822,-0.025887155466211453,-0.0036884459662481772,0.038526639152808295,-0.0,0.021567191748835146,-0.021362375128128996,-0.0,0.010713427278245646
2029-01-16,0.01030172386271666,-0.03745610997005522,-0.01645441317778462,0.03171787967939976,-0.0,0.012144119387861974,0.012533803330283422,-0.0,0.05133654657217357
2029-01-17,-0.015000103160320521,-0.026912853091877853,-0.04386144251942259,0.03135757805214312,-0.0,-0.007381225966689886,0.007241479874541823,-0.0,0.10128867146207221
2029-01-18,-0.02066367539448699,-0.032188090563374905,-0.047504863520506646,0.049737233703118555,-0.0,-0.021322868314684995,0.008715987888522014,-0.0,0.039510529827937124
2029-01-19,-0.024358958146576515,0.006639626060429893,-0.04526008116344116,0.0320396183854168,-0.0,-0.037566188832435676,-0.051189210131384555,-0.0,0.09963625754208072
2029-01-22,-0.002888792928637862,0.0193362895383159,-0.009041385443256944,0.010183258606912382,-0.0,-0.014166549070495194,-0.08440923707331938,-0.0,0.10863886086098029
2029-01-23,-0.021283694220055493,0.025159470756496938,-0.009517437106175919,-0.014824549265766929,-0.0,-0.0031098809602188027,-0.052306410964554906,-0.0,0.11597175555085637
2029-01-24,0.02837395163071732,0.006748289171768063,0.005646168076734459,0.007465049349591579,-0.0,0.005475566413847277,-0.0033480463568281715,-0.0,0.020614444283261202
2029-01-25,0.016238017570013752,0.02459079225650984,-0.0003349190293883142,0.004486042535333468,-0.0,0.024392182630145975,0.020407493193652315,-0.0,-0.0021985645084402483
2029-01-26,0.02858899737021192,0.012863607648617714,0.021233598199215664,-0.002536895755199109,-0.0,0.04588631111815866,-0.010477115519496705,-0.0,0.0006771933494919002
2029-01-29,0.0008724449115240507,0.03953159175887566,0.011160945176701076,-0.0328255922284284,-0.0,0.07100683523543927,-0.03190280101933718,-0.0,0.058354200656291155
2029-01-30,0.019312915227052807,-0.008674566520805005,-0.0014812747283677874,-0.026995217723955633,-0.0,0.04222403989421086,0.013558843276176735,-0.0,0.051035714650921604
2029-01-31,0.03133111314286363,-0.0095989866920696,-0.002691965985617939,-0.015681967731280833,-0.0,-0.00936484552737904,0.032694124903808186,-0.0,0.09501842443253583
2029-02-01,-0.00985593505806659,-0.027272174727646648,0.0064440607159588215,0.022385196267864504,-0.0,-0.047233059243737996,0.020095484937696195,-0.0,0.08830776406201113
2029-02-02,-0.02130285552960698,0.028788440083303057,0.015587461211048037,0.03127773439062875,-0.0,-0.04150170540902587,-0.013539695750203418,-0.0,0.08912050820688222
2029-02-05,-0.02801067818516023,0.026379850009844108,0.023077942690890252,0.018979186827923877,-0.0,-0.041688315686893906,-0.004349776732084698,-0.0,0.09589455573638217
2029-02-06,0.03613177850872018,0.02508056700177419,0.020767687686271907,0.011137491650797915,-0.0,-0.02849875771047916,0.005104640288919771,-0.0,0.04693076717996425
2029-02-07,0.03142347258423828,-0.011650550099307821,0.013146581335502727,0.01684572676195628,-0.0,-0.03459307316697924,0.0050879944107592445,-0.0,0.024599409421628637
2029-02-08,0.027665379188204886,-0.012387617606561152,-0.020481755651823197,0.00823815936252803,-0.0,0.0007503672445028364,-0.017543556375250513,-0.0,-0.06652171468556556
2029-02-09,-0.03583960343323844,-0.025864707720195,-0.03627247093896324,-0.010132593607898865,-0.0,-0.016331821954745473,-0.02451289316761185,-0.0,-0.08535892609766604
2029-02-12,-0.012399971988665937,-0.03141166291008379,-0.026919449559141606,0.012128181250522507,-0.0,-0.009194253572252231,-0.051886571819328875,-0.0,-0.06129867474115813
2029-02-13,-0.0280756815755826,-0.025099871597974444,-0.007933585151352895,0.021201312562193264,-0.0,-0.021271853001639585,0.018630789006252813,-0.0,-0.02211264942643698
2029-02-14,-0.02365963663499826,0.010066255694029969,0.0047707146156716895,0.029098775262291987,-0.0,-0.022504203271429102,0.03855751760758286,-0.0,0.01260206302969702
2029-02-15,-0.054347508337287964,-0.006739652496744797,0.006559822078898048,0.006778298232237967,-0.0,-0.05199911390067724,0.05384057700799827,-0.0,0.03233002429388265
2029-02-16,-0.042433783444087325,-0.011230906753957659,0.00028253692039492684,-0.0018454073680516103,-0.0,-0.04766813360307487,-0.011106091291202436,-0.0,0.004878072657515942
2029-02-19,-0.000726118721118052,-0.005509118716267358,-0.004651753653373114,0.004596356945671509,-0.0,-0.03288532252391185,-0.017969453331595053,-0.0,-0.0320056299557121
2029-02-20,0.015047061718072241,0.01710559643269105,-0.01151788589927516,-0.010354304548851667,-0.0,-0.01543994757624656,-0.03509416845367164,-0.0,-0.07882400429413328
2029-02-21,-0.009188680743253741,0.008775443822581441,-0.02047745593435868,-0.018636458725873162,-0.0,-0.0307306699072325,-0.016942276796967692,-0.0,-0.04790376568491528
2029-02-22,-0.007250881338736526,0.00011185473027508497,-0.04127568469956966,-0.012883058001763037,-0.0,-0.03106538140217907,-0.026132165605025848,-0.0,0.0004151253789833609
2029-02-23,-0.006148881431414122,0.012134996104305351,-0.0679325954047405,0.05001885036121334,-0.0,-0.01723992665092533,0.009849957821292943,-0.0,-0.0594420632814997
2029-02-26,0.023785239645916945,0.04526033390718731,-0.061903956370977786,0.04527367045115893,-0.0,-0.021395117740927505,-0.02515524823617621,-0.0,-0.13080007743765776
2029-02-27,-0.01710833753642027,0.05858576304844976,-0.03200072424863898,0.05498679161512754,-0.0,-0.023601777786271372,0.0022266327074575987,-0.0,-0.13763260397761845
2029-02-28,-0.029164556977136047,0.04000502502348291,-0.01723387673925536,0.014972394291265512,-0.0,-0.02704635545063261,-0.012894447497400097,-0.0,-0.0163018541972223
2029-03-01,-0.016696921233595896,0.020264680896318055,-0.008137156579186011,0.032960799876104785,-0.0,2.0894639782276236e-05,0.010575196725703395,-0.0,0.06314780299120304
2029-03-02,0.00945433524888728,-0.025343173829911914,-0.04635959901240061,-0.00593938128813809,-0.0,0.02419623525649328,-0.002506644220326759,-0.0,0.059431193011048156
2029-03-05,0.005322497476975552,-0.003614425642616048,-0.01715801033608977,-0.02426807480918003,-0.0,0.012220628062228567,0.0029513853726006456,-0.0,0.016133079161463892
2029-03-06,-0.010344403674533598,0.0014273285879914388,0.010625388849588746,-0.012895028430244482,-0.0,-0.0027631534797626367,-0.0020871340843444663,-0.0,0.040361637239036297
2029-03-07,0.009660151680508822,0.003438648841723846,0.019759007920731375,0.020202437144334784,-0.0,-0.01186558221959455,0.02604098339140337,-0.0,-0.06101636684613798
2029-03-08,0.03898183985052728,-0.022276060486974614,-0.007918720606394758,0.04715918378048223,-0.0,-0.004233578805008964,0.039134705665114344,-0.0,-0.09001574557430803
2029-03-09,0.04628827791019252,-0.0072696992887237855,-0.05217917342352041,0.035668513254188294,-0.0,0.007514905590052856,0.03709611239710586,-0.0,-0.0992183537681528
2029-03-12,0.014974970664117127,-0.009962001160868095,-0.0463683481621977,0.0034794755039952996,-0.0,0.00811571543563927,-0.013857052901517952,-0.0,-0.024672564511050377
2029-03-13,-0.019485660777527114,-0.001363426498183662,-0.03947012258556537,0.0022426552738183947,-0.0,0.013137263846370262,-0.04058678673537952,-0.0,-0.01132751278090871
2029-03-14,0.005097393915637016,-0.056966590691584384,-0.04521156521470293,-0.01611518316273719,-0.0,0.01626862097524162,-0.03009730484442441,-0.0,-0.007585649775037506
2029-03-15,-0.004279203494565009,-0.03717379629272122,-0.028088768501541517,-0.01878153772442548,-0.0,0.020463321999913853,-0.02990746113053211,-0.0,0.036407017662193786
2029-03-16,0.03879448024744492,-0.03391527795152105,-0.02530033987613789,-0.04002563217958288,-0.0,0.03081343716782836,-0.024274688951010592,-0.0,0.04257999799373968
2029-03-19,-0.04180473800496698,0.023594133929565886,0.0010459116125972612,-0.036663342704381874,-0.0,0.009126912347952598,-0.018989428891557525,-0.0,0.08337415136461201
2029-03-20,-0.006761372374046393,0.004058419904488519,0.017203841882355242,-0.02369644284364325,-0.0,6.924878790015576e-05,0.04046995980099388,-0.0,0.07337440395924189
2029-03-21,-0.04534428403995605,-0.015753184240810847,0.03629168007275285,-0.03155757077152943,-0.0,6.652181037192229e-05,0.0393323100955989,-0.0,0.0637518629856394
2029-03-22,0.009355746544708166,-0.0816710275756869,0.04697150467347133,-0.027190376271702954,-0.0,0.0017515760360553578,0.052054687952830525,-0.0,0.03419342439543449
2029-03-23,-0.01740249327232235,-0.06061100479965842,0.00012796838970152713,-0.0259374988512735,-0.0,0.013802848393548506,0.007608702439875437,-0.0,0.018438179174723235
2029-03-26,-0.005014582495229347,-0.03786831162720827,-0.007596111901270408,0.003432371530558087,-0.0,-0.00912546198625308,-0.021248947784286987,-0.0,-0.08017786599561039
2029-03-27,-0.00785446524208222,-0.0006313338674286406,-0.030717384679878057,0.027266319765740787,-0.0,0.009530545516581723,-0.01661301046747099,-0.0,-0.09534761656287938
2029-03-28,0.014557817476486656,-0.025912931757576363,-0.009315091104988626,0.048296057732021724,-0.0,-0.010768971001305916,0.015047207987089917,-0.0,-0.09683011989429569
2029-03-29,0.004449230354540923,-0.03222935960398776,-0.0056614714424844115,0.04642836577208764,-0.0,0.005264355761321782,0.033617426623799296,-0.0,-0.060088797444454944
2029-03-30,-0.004081948694029558,-0.01470337209981809,-0.0032388650316809153,0.018504195792808154,-0.0,0.015665814515750776,-0.013286177853925052,-0.0,-0.0707032939176615
2029-04-02,0.005152140548635442,0.0248280187083888,0.00908795958852604,0.021856477643644068,-0.0,0.022123212277893045,-0.01391981245026086,-0.0,-0.06700073505982251
2029-04-03,-0.0052263284789673126,0.019372226623380118,0.020485816437185056,0.014427442843670701,-0.0,0.03638214865408518,-0.025543428184322536,-0.0,-0.09424588360814257
2029-04-04,-0.025773591347886926,0.01657233564713856,0.06119065162993187,0.00515847544274306,-0.0,0.013727419485820125,0.012399614156915817,-0.0,-0.057778744936350046
2029-04-05,-0.05308922075775824,-0.003574435806390164,0.06334617986699032,-0.04320939259166279,-0.0,0.002423815495378623,-0.015400239421725637,-0.0,-0.06398772230358984
2029-04-06,-0.03398576988512736,-0.02097611235131247,0.0664887763890406,-0.044995760770567994,-0.0,-0.008781576381451495,0.00015059824535090804,-0.0,-0.0007391955479458812
2029-04-09,0.0021245776947833583,-0.03841365546188269,0.035049130779197246,-0.0061759829890156714,-0.0,-0.0131440701672908,-0.04556847406553932,-0.0,-0.019393802821536132
2029-04-10,0.00434653520010686,-0.05259170113725742,0.00893159801153276,0.047662231520413156,-0.0,0.0028602987962400572,-0.06676948854801146,-0.0,-0.016930335246078787
2029-04-11,-0.007040484135398595,-0.024159663176792523,-0.0044226668360820565,0.07967219263059744,-0.0,0.00026336630022749663,-0.05941371807894846,-0.0,0.001803634656124875
2029-04-12,0.0055273831400403095,-0.004741253244310073,0.002677281130117337,0.04539436239930905,-0.0,-0.005349207371425968,-0.017885600953598924,-0.0,-0.02687483638725674
2029-04-13,-0.01696336425661349,0.031633343096830524,0.03351448652207245,0.03696529602007814,-0.0,-0.0012167982945112676,0.04594412478933052,-0.0,0.0038603880713806715
2029-04-16,0.006146687339152579,0.022007133730123862,0.02580352579991252,0.01842259905629484,-0.0,-0.008701176733641569,0.033145582104609495,-0.0,0.07015577712235288
2029-04-17,-0.028668243591930542,0.013995361738840417,0.03838962497428755,0.035514841854392354,-0.0,0.027181701585863416,0.006276092524312382,-0.0,0.005567720386545627
2029-04-18,0.008987658798687348,0.003817269129504197,0.016448272546609966,0.02004694975828758,-0.0,0.025241151988034893,-0.045318793388798406,-0.0,-0.04398820455378871
2029-04-19,-0.021302740912690132,0.018696825816581164,0.031108202131593488,0.0053114488611126776,-0.0,0.04240635597869524,-0.027283900567612096,-0.0,-0.08089240508752715
2029-04-20,-0.01199905941230306,0.02088140430873464,-0.011853789988668484,0.012349359801592685,-0.0,0.03199500992126947,0.016531619732664704,-0.0,-0.0028932851993000996
2029-04-23,-0.019944749217674085,0.010868166407968394,0.0005560033897018535,-0.0031349438845246214,-0.0,0.02441263844248942,0.007455903741213077,-0.0,0.015897892369554634
2029-04-24,0.007950326329427826,0.0045577739223033875,-0.010951300083178794,-0.009102684351651846,-0.0,0.01855149035857262,-0.008606263010950466,-0.0,-0.035928117583694075
2029-04-25,-0.00242506759416683,-0.03111419830196238,-0.023399747808195648,-0.025923259236538376,-0.0,0.01041378851201391,-0.03620938260413964,-0.0,0.006270342475747981
2029-04-26,0.0038682778465451984,-0.030657082182153905,-0.019011460105503142,-0.020775639029943838,-0.0,0.02472450695795725,-0.012784721118490605,-0.0,-0.05797905388296609
2029-04-27,-0.021606244068448466,-0.03629007075306212,-0.03755975140705137,0.011225431954099307,-0.0,0.03452379416995388,0.024145950687681883,-0.0,-0.08417530230838977
2029-04-30,0.002556245456200923,-0.010111760771136846,0.009729601975012159,0.0015202200168263902,-0.0,0.018856516889141584,0.03293524876298359,-0.0,-0.06428615021096051
2029-05-01,-0.02273289537620926,0.019188881223790144,0.004773692450440015,-0.006686197634484858,-0.0,0.003732836427977615,0.022371187378170565,-0.0,-0.03608346185700595
2029-05-02,-0.01931097098670087,0.0412010289381215,0.033600101703840424,-0.03163624862381109,-0.0,-0.029996421964232356,0.013937794810331638,-0.0,0.07281668742850445
2029-05-03,-0.03070155964405208,0.053822936100297536,0.02563625528032354,-0.033017548047701295,-0.0,-0.05070835143539831,0.02641527097395613,-0.0,-0.06561718505808334
2029-05-04,-0.014029112722769188,-0.0006919486782213102,0.031368972032192244,-0.02522128425754988,-0.0,-0.047045815742585484,0.036899951692236255,-0.0,-0.009541087954727412
2029-05-07,0.012525993327240248,-0.011938628983528599,0.002371665018103819,-0.029363944564269495,-0.0,-0.025782881333880403,0.005038004978129007,-0.0,-0.12112524139478997
2029-05-08,0.02202663799360005,-0.01575151019042975,0.00932447692427163,-0.012336312950342432,-0.0,0.010148647775577335,-0.019603859261651202,-0.0,-0.0682899323455689
2029-05-09,0.012447317073116082,0.014151564209859524,0.004603393001467615,-0.01555476150823032,-0.0,0.00811096335363104,-0.042561174088325826,-0.0,-0.08572208489815081
2029-05-10,-0.014478983019072467,0.028758340422314177,0.012092865782900142,0.0077497139750443145,-0.0,0.02086303505435272,-0.048663594202285054,-0.0,0.011402139768194597
2029-05-11,-0.020828723883527744,0.06906557381110834,0.005562954687000077,0.024845647962745354,-0.0,0.014453778233402104,-0.04087294694147359,-0.0,0.04447616878149052
2029-05-14,-0.0034613282419249103,0.05198332429387231,0.004589089999378015,0.03440328140915028,-0.0,0.03456849447306076,-0.0019134865604730766,-0.0,0.07985924305854364
2029-05-15,0.02201734817684131,0.029050190749431604,0.025402677852494837,0.012435200241829092,-0.0,0.011017423785373293,0.03750742290915998,-0.0,-0.0391050821618798
2029-05-16,0.012165963590137108,-0.014229505303728018,0.022233114107719,-0.02417992525964463,-0.0,0.00571458600530228,0.006510382174045093,-0.0,-0.08679598924651777
2029-05-17,0.02189558790987922,-0.016363942532252818,0.04682185560968921,-0.022271551414135393,-0.0,-0.01830674330903892,-0.03904117167641197,-0.0,-0.07418045882539204
2029-05-18,-0.0018500038735398405,-0.002818448766116477,0.034007390860513964,-0.020773334098971308,-0.0,-0.012309827929544381,-0.03920454663727724,-0.0,-0.02013179606697446
2029-05-21,0.0003782468421531515,0.01532393043687541,0.03387731012898454,0.0202448574810844,-0.0,0.00047721878772610804,0.03635415092994476,-0.0,0.017893375311766713
2029-05-22,-0.002752012411009752,0.03916896203656994,0.010189633070585069,0.0036559075211201053,-0.0,0.012245787199061442,0.08412656289253506,-0.0,0.00973244165571241
