date,h,ic,n
2033-04-20,10,0.39305856062664846,15
2033-04-20,20,0.2792988094995265,15
2033-04-20,40,-0.10926313491391265,15
2033-04-21,10,0.3619409374697461,15
2033-04-21,20,0.1856284850763067,15
2033-04-21,40,-0.04956651195050569,15
2033-04-22,10,0.3990834798823519,15
2033-04-22,20,0.17820035800435277,15
2033-04-22,40,-0.07634788562093263,15
2033-04-25,10,0.35467003566072663,15
2033-04-25,20,-0.020806233419906776,15
2033-04-25,40,-0.12460898324965426,15
2033-04-26,10,0.4322095174477361,15
2033-04-26,20,-0.08670290985110794,15
2033-04-26,40,-0.1659016839540796,15
2033-04-27,10,0.7192922468776747,15
2033-04-27,20,0.15883022239383535,15
2033-04-27,40,-0.006502245511658496,15
2033-04-28,10,0.47333676773653094,15
2033-04-28,20,0.029632557556441667,15
2033-04-28,40,-0.08004070283858893,15
2033-04-29,10,0.40758181215487627,15
2033-04-29,20,-0.04232279081531517,15
2033-04-29,40,-0.059881421581915374,15
2033-05-02,10,0.5106340503700844,15
2033-05-02,20,-0.11406895330361658,15
2033-05-02,40,-0.04582328222334189,15
2033-05-03,10,-0.06842363258204653,15
2033-05-03,20,-0.20250967253371485,15
2033-05-03,40,-0.09538429439857786,15
2033-05-04,10,-0.1267742696024268,15
2033-05-04,20,-0.26206437031753005,15
2033-05-04,40,-0.15655837526028638,15
2033-05-05,10,-0.46065807415395615,15
2033-05-05,20,-0.30328858386012897,15
2033-05-05,40,-0.13599242040143658,15
2033-05-06,10,-0.38579714776445917,15
2033-05-06,20,-0.2608688369404928,15
2033-05-06,40,-0.12067430741438791,15
2033-05-09,10,-0.4583554647448033,15
2033-05-09,20,-0.2802866589191748,15
2033-05-09,40,-0.2731310703705076,15
2033-05-10,10,-0.5180563883790485,15
2033-05-10,20,-0.415223899191277,15
2033-05-10,40,-0.3594299704820589,15
2033-05-11,10,-0.45110934295275773,15
2033-05-11,20,-0.28197313490209275,15
2033-05-11,40,-0.22361284105133516,15
2033-05-12,10,-0.38193178264096317,15
2033-05-12,20,-0.17304561170021182,15
2033-05-12,40,-0.1441623043117672,15
2033-05-13,10,-0.4107461510614319,15
2033-05-13,20,-0.1069496550817171,15
2033-05-13,40,-0.06778258768670131,15
2033-05-16,10,-0.27099906950743613,15
2033-05-16,20,-0.08898347116295584,15
2033-05-16,40,-0.06959702475310728,15
2033-05-17,10,-0.22417347152607492,15
2033-05-17,20,-0.036480745163590345,15
2033-05-17,40,0.15308567349361388,15
2033-05-18,10,-0.2575200122028397,15
2033-05-18,20,-0.18559332317098876,15
2033-05-18,40,0.053781862526071963,15
2033-05-19,10,0.10648100813918568,15
2033-05-19,20,0.21897647505386061,15
2033-05-19,40,0.45621158754276936,15
2033-05-20,10,0.1137131301288411,15
2033-05-20,20,0.24585795106363317,15
2033-05-20,40,0.4909778616640785,15
2033-05-23,10,0.23814000324942095,15
2033-05-23,20,0.3169892277339111,15
2033-05-23,40,0.47761211918479135,15
2033-05-24,10,0.199679608498319,15
2033-05-24,20,0.37038897397306697,15
2033-05-24,40,0.5492114516090185,15
2033-05-25,10,0.27812880596846007,15
2033-05-25,20,0.25305111752583764,15
2033-05-25,40,0.46195852329599385,15
2033-05-26,10,0.3325172854184903,15
2033-05-26,20,0.1123104650207962,15
2033-05-26,40,0.5137652019275732,15
2033-05-27,10,0.4257875197408249,15
2033-05-27,20,0.1879623716935358,15
2033-05-27,40,0.4831116649880468,15
2033-05-30,10,0.3970635542286156,15
2033-05-30,20,0.24915133448596516,15
2033-05-30,40,0.4342380228999294,15
2033-05-31,10,0.42047521110676656,15
2033-05-31,20,0.37402063428910065,15
2033-05-31,40,0.4972614940578566,15
2033-06-01,10,0.22311752214147917,15
2033-06-01,20,0.27284262199135545,15
2033-06-01,40,0.48720123792551595,15
2033-06-02,10,0.33961449192096693,15
2033-06-02,20,0.2782139730447161,15
2033-06-02,40,0.44143490291655896,15
2033-06-03,10,0.3046461807085857,15
2033-06-03,20,0.1850691663250448,15
2033-06-03,40,0.4151641595781032,15
2033-06-06,10,0.22041917930689964,15
2033-06-06,20,-0.0023359548948933434,15
2033-06-06,40,0.5035464938913041,15
2033-06-07,10,0.22039006226176763,15
2033-06-07,20,0.24424294664705076,15
2033-06-07,40,0.543490895169607,15
2033-06-08,10,-0.05744422254306087,15
2033-06-08,20,0.24866808173007748,15
2033-06-08,40,0.5840060143897423,15
2033-06-09,10,-0.44339791256858696,15
2033-06-09,20,0.22660677800809995,15
2033-06-09,40,0.6195037929842566,15
2033-06-10,10,-0.5997763975365222,15
2033-06-10,20,0.1878161475035952,15
2033-06-10,40,0.5988559013490617,15
2033-06-13,10,-0.44424143891507256,15
2033-06-13,20,0.09115085614941136,15
2033-06-13,40,0.45854669588803115,15
2033-06-14,10,-0.48889772890550365,15
2033-06-14,20,0.14135283666800108,15
2033-06-14,40,0.35535749070925177,15
2033-06-15,10,-0.23348639408764923,15
2033-06-15,20,0.43788710702822825,15
2033-06-15,40,0.45411069070220095,15
2033-06-16,10,0.1529191743317614,15
2033-06-16,20,0.31680595790235877,15
2033-06-16,40,0.4674800886777973,15
2033-06-17,10,-0.13093537865299307,15
2033-06-17,20,0.22725468952878183,15
2033-06-17,40,0.4952855116669385,15
2033-06-20,10,-0.3894052224562704,15
2033-06-20,20,0.2642567095424278,15
2033-06-20,40,0.48235604752221845,15
2033-06-21,10,-0.21030839586371558,15
2033-06-21,20,0.3765079946142428,15
2033-06-21,40,0.4658152765595793,15
2033-06-22,10,0.24704474930418624,15
2033-06-22,20,0.4655464954646582,15
2033-06-22,40,0.4360960104649653,15
2033-06-23,10,0.565279648212832,15
2033-06-23,20,0.48922893872692036,15
2033-06-23,40,0.44649310536516196,15
2033-06-24,10,0.45959696025157587,15
2033-06-24,20,0.6014185156613826,15
2033-06-24,40,0.43635183281676115,15
2033-06-27,10,0.4492130978126343,15
2033-06-27,20,0.4519267518058624,15
2033-06-27,40,0.3322480694258074,15
2033-06-28,10,0.585542828098117,15
2033-06-28,20,0.3911113765843615,15
2033-06-28,40,0.3414494353304165,15
2033-06-29,10,0.7861217421276403,15
2033-06-29,20,0.4232518652950297,15
2033-06-29,40,0.4698525463470693,15
2033-06-30,10,0.6059956754024888,15
2033-06-30,20,0.35459156731771735,15
2033-06-30,40,0.4579617471180234,15
2033-07-01,10,0.6939420858350284,15
2033-07-01,20,0.3687877913739138,15
2033-07-01,40,0.4613750014164458,15
2033-07-04,10,0.5303089698738749,15
2033-07-04,20,0.47038780031642313,15
2033-07-04,40,0.47581624109851905,15
2033-07-05,10,0.4689907648608343,15
2033-07-05,20,0.5385715654399618,15
2033-07-05,40,0.4078916724863627,15
2033-07-06,10,0.38647139826310134,15
2033-07-06,20,0.560701608902457,15
2033-07-06,40,0.3641695455187853,15
2033-07-07,10,0.23826792433949867,15
2033-07-07,20,0.4875732577937079,15
2033-07-07,40,0.23539082725203905,15
2033-07-08,10,0.22944326921116762,15
2033-07-08,20,0.4769142672362864,15
2033-07-08,40,0.2091496614268184,15
2033-07-11,10,0.2540829620902323,15
2033-07-11,20,0.5752620208591172,15
2033-07-11,40,0.23961569879324185,15
2033-07-12,10,0.263540390764953,15
2033-07-12,20,0.5434685953442634,15
2033-07-12,40,0.05682909252019365,15
2033-07-13,10,0.3709674545351974,15
2033-07-13,20,0.5574966138463697,15
2033-07-13,40,-0.2110955671798032,15
2033-07-14,10,0.39196930403880403,15
2033-07-14,20,0.4947178098509029,15
2033-07-14,40,-0.40752441122406274,15
2033-07-15,10,0.3253124269107024,15
2033-07-15,20,0.5156043009212702,15
2033-07-15,40,-0.24793534675579024,15
2033-07-18,10,0.5349077315183726,15
2033-07-18,20,0.5144086248247548,15
2033-07-18,40,-0.0515279044048139,15
2033-07-19,10,0.625243903595352,15
2033-07-19,20,0.5441379603350619,15
2033-07-19,40,-0.15673774600678575,15
2033-07-20,10,0.6569552349062063,15
2033-07-20,20,0.5612920452681902,15
2033-07-20,40,-0.1914001423343311,15
2033-07-21,10,0.46567530543510754,15
2033-07-21,20,0.36314768764177674,15
2033-07-21,40,-0.3608360672731,15
2033-07-22,10,0.41019141791137087,15
2033-07-22,20,0.35395405755086906,15
2033-07-22,40,-0.2859646792671662,15
2033-07-25,10,0.33152353543021074,15
2033-07-25,20,0.22834266998417957,15
2033-07-25,40,-0.28392412273377254,15
2033-07-26,10,0.1452413666168588,15
2033-07-26,20,0.14359725384278832,15
2033-07-26,40,-0.18605681976020672,15
2033-07-27,10,0.10547304515716009,15
2033-07-27,20,0.07312914483399709,15
2033-07-27,40,-0.46684511822143376,15
2033-07-28,10,0.20032882793735957,15
2033-07-28,20,0.20190235087874314,15
2033-07-28,40,-0.20188616891313985,15
2033-07-29,10,0.151341604546235,15
2033-07-29,20,0.07195652017771892,15
2033-07-29,40,-0.1666492277375235,15
2033-08-01,10,-0.013171515429052053,15
2033-08-01,20,0.012863093679307743,15
2033-08-01,40,-0.1687874589192023,15
2033-08-02,10,-0.142627971000405,15
2033-08-02,20,-0.05318629920805679,15
2033-08-02,40,-0.3270340095239384,15
2033-08-03,10,-0.16796716639845075,15
2033-08-03,20,-0.14109180655136427,15
2033-08-03,40,-0.37144266334417203,15
2033-08-04,10,-0.0930152269924718,15
2033-08-04,20,-0.34887546289117133,15
2033-08-04,40,-0.4161941921235018,15
2033-08-05,10,-0.1488938554759879,15
2033-08-05,20,-0.3182063499257739,15
2033-08-05,40,-0.3459535457209256,15
2033-08-08,10,-0.14434099673186232,15
2033-08-08,20,-0.4186262715501972,15
2033-08-08,40,-0.3530653410735186,15
2033-08-09,10,-0.001371406945444206,15
2033-08-09,20,-0.35954336377523377,15
2033-08-09,40,-0.20809858486910388,15
2033-08-10,10,0.03058948963575153,15
2033-08-10,20,-0.40542305832021414,15
2033-08-10,40,-0.2407981982364911,15
2033-08-11,10,0.19014706856395303,15
2033-08-11,20,-0.46640659935416884,15
2033-08-11,40,-0.20521742638254337,15
2033-08-12,10,0.0005731913191522876,15
2033-08-12,20,-0.547507728660745,15
2033-08-12,40,-0.26676043128836646,15
2033-08-15,10,-0.007398726084493328,15
2033-08-15,20,-0.6648114036151007,15
2033-08-15,40,-0.26412031491789967,15
2033-08-16,10,-0.025461415314155692,15
2033-08-16,20,-0.5895962764254143,15
2033-08-16,40,-0.2537967317192855,15
2033-08-17,10,-0.031435246003133445,15
2033-08-17,20,-0.3913433832544663,15
2033-08-17,40,-0.05505816255651241,15
2033-08-18,10,-0.6439283579830153,15
2033-08-18,20,-0.5815320942482433,15
2033-08-18,40,-0.1462427344629366,15
2033-08-19,10,-0.6193320172037022,15
2033-08-19,20,-0.5126866860769732,15
2033-08-19,40,-0.26532201025671887,15
2033-08-22,10,-0.4016082244305628,15
2033-08-22,20,-0.38819217841477777,15
2033-08-22,40,-0.07072470514876003,15
2033-08-23,10,-0.3441510229102538,15
2033-08-23,20,-0.3342287762229969,15
2033-08-23,40,-0.09645965719810243,15
2033-08-24,10,-0.39280592708725337,15
2033-08-24,20,-0.28728243346254806,15
2033-08-24,40,-0.08368959618648941,15
2033-08-25,10,-0.4907291224532638,15
2033-08-25,20,-0.21845915746416522,15
2033-08-25,40,-0.17416956640060693,15
2033-08-26,10,-0.47815004226674684,15
2033-08-26,20,-0.112547272720916,15
2033-08-26,40,-0.1961057584346227,15
2033-08-29,10,-0.5222273439441828,15
2033-08-29,20,-0.0753286147683614,15
2033-08-29,40,-0.18982205838451396,15
2033-08-30,10,-0.47176853448582523,15
2033-08-30,20,-0.14928496849638004,15
2033-08-30,40,-0.23083423144202048,15
2033-08-31,10,-0.41249067310746973,15
2033-08-31,20,-0.15900462254930395,15
2033-08-31,40,-0.22244793522556536,15
2033-09-01,10,-0.2770256773991009,15
2033-09-01,20,-0.09144572833963101,15
2033-09-01,40,-0.033108605136134096,15
2033-09-02,10,-0.13352075904826774,15
2033-09-02,20,-0.0010915823528414284,15
2033-09-02,40,-0.04005438444935773,15
2033-09-05,10,-0.14976097697090154,15
2033-09-05,20,-0.0561543579469879,15
2033-09-05,40,-0.09556691532433377,15
2033-09-06,10,0.13166742711571677,15
2033-09-06,20,0.13470940432400105,15
2033-09-06,40,0.2325345976533877,15
2033-09-07,10,0.07129154780649269,15
2033-09-07,20,0.25222421448944304,15
2033-09-07,40,0.33422268139749406,15
2033-09-08,10,0.4321325899639866,15
2033-09-08,20,0.3481771470032639,15
2033-09-08,40,0.5957702510834885,15
2033-09-09,10,0.4110460362327705,15
2033-09-09,20,0.5330544118725872,15
2033-09-09,40,0.5815452488978878,15
2033-09-12,10,0.38564142132087686,15
2033-09-12,20,0.4229660937333027,15
2033-09-12,40,0.49200894464195083,15
2033-09-13,10,0.30780984254831656,15
2033-09-13,20,0.47254758248420914,15
2033-09-13,40,0.50085248100378,15
2033-09-14,10,0.2850429277408396,15
2033-09-14,20,0.3991448964554687,15
2033-09-14,40,0.43518109347587586,15
2033-09-15,10,-0.004302115465814311,15
2033-09-15,20,0.16997025724644152,15
2033-09-15,40,0.230226525362626,15
2033-09-16,10,0.10962613379303743,15
2033-09-16,20,0.11459401911610494,15
2033-09-16,40,0.21004244769484673,15
2033-09-19,10,0.0871664654625791,15
2033-09-19,20,0.11573004949551126,15
2033-09-19,40,0.21810022477583837,15
2033-09-20,10,0.05155908290698941,15
2033-09-20,20,0.015687553611455865,15
2033-09-20,40,0.043722477258250785,15
2033-09-21,10,0.22334014808319985,15
2033-09-21,20,0.18354655090571723,15
2033-09-21,40,0.17422606921970232,15
2033-09-22,10,0.018606252811440346,15
2033-09-22,20,0.01411674169269032,15
2033-09-22,40,0.2976633504785893,15
2033-09-23,10,-0.08096518838911601,15
2033-09-23,20,-0.14803107449679084,15
2033-09-23,40,0.3435300062041704,15
2033-09-26,10,-0.17423929404597882,15
2033-09-26,20,-0.02614086835975427,15
2033-09-26,40,0.35902444361260993,15
2033-09-27,10,0.37312400724622063,15
2033-09-27,20,-0.0613538208105546,15
2033-09-27,40,0.4993633119274765,15
2033-09-28,10,0.4100964918705158,15
2033-09-28,20,-0.1254535090881671,15
2033-09-28,40,0.8013578330427228,15
2033-09-29,10,0.34106631875456406,15
2033-09-29,20,-0.1306490377996628,15
2033-09-29,40,0.7985805681178783,15
2033-09-30,10,0.24489076190212417,15
2033-09-30,20,-0.22322048884259674,15
2033-09-30,40,0.7920781190794769,15
2033-10-03,10,0.5000261237962402,15
2033-10-03,20,-0.30926475331405223,15
2033-10-03,40,0.7108915013724881,15
2033-10-04,10,0.15641728756973317,15
2033-10-04,20,-0.2450218295803413,15
2033-10-04,40,0.764696186413002,15
2033-10-05,10,0.23547831650781995,15
2033-10-05,20,-0.20764907646522476,15
2033-10-05,40,0.7163321390517683,15
2033-10-06,10,0.0017040458113731433,15
2033-10-06,20,-0.2209981722151045,15
2033-10-06,40,0.6447412753717483,15
2033-10-07,10,-0.2005265139847884,15
2033-10-07,20,-0.15575078325530956,15
2033-10-07,40,0.5455081789766665,15
2033-10-10,10,-0.17879727108469978,15
2033-10-10,20,0.08095374073929795,15
2033-10-10,40,0.4935382752144901,15
2033-10-11,10,-0.3369025035937858,15
2033-10-11,20,0.10902803632892608,15
2033-10-11,40,0.4116849528510959,15
2033-10-12,10,-0.4717896321188279,15
2033-10-12,20,0.08259502991228652,15
2033-10-12,40,0.2512505028940606,15
2033-10-13,10,-0.5483681390062222,15
2033-10-13,20,0.05267050656867595,15
2033-10-13,40,0.012910658253892265,15
2033-10-14,10,-0.254436213283616,15
2033-10-14,20,0.48048368876110953,15
2033-10-14,40,0.5049225553798409,15
2033-10-17,10,-0.2476358992025571,15
2033-10-17,20,0.5912216085499042,15
2033-10-17,40,0.4104854531070419,15
2033-10-18,10,-0.2866276824769309,15
2033-10-18,20,0.6808582373020542,15
2033-10-18,40,0.5567191563192061,15
2033-10-19,10,-0.14470446997330813,15
2033-10-19,20,0.6139732326870123,15
2033-10-19,40,0.6081665336005151,15
2033-10-20,10,-0.13125603600081556,15
2033-10-20,20,0.49502237701309754,15
2033-10-20,40,0.699720384519563,15
2033-10-21,10,0.2751174431535921,15
2033-10-21,20,0.40254128512896853,15
2033-10-21,40,0.6629403554802333,15
2033-10-24,10,0.1344376820609763,15
2033-10-24,20,0.10484203286214869,15
2033-10-24,40,0.5464664462481036,15
2033-10-25,10,0.4797209985428731,15
2033-10-25,20,0.4358858116177538,15
2033-10-25,40,0.6038856127892677,15
2033-10-26,10,0.588056360543893,15
2033-10-26,20,0.46926754634136086,15
2033-10-26,40,0.6929694167419264,15
2033-10-27,10,0.4532799119329768,15
2033-10-27,20,0.4042841446675746,15
2033-10-27,40,0.6715385868679338,15
2033-10-28,10,0.4039010122449648,15
2033-10-28,20,0.4092216563240859,15
2033-10-28,40,0.6845530618531821,15
2033-10-31,10,0.3570232290234232,15
2033-10-31,20,0.24198768348456523,15
2033-10-31,40,0.6923258935762593,15
2033-11-01,10,0.4606648007102846,15
2033-11-01,20,0.40339406726643673,15
2033-11-01,40,0.8185953694555018,15
2033-11-02,10,0.5426130409972675,15
2033-11-02,20,0.45957407338992257,15
2033-11-02,40,0.7498975581523503,15
2033-11-03,10,0.43015433806617476,15
2033-11-03,20,0.255044868763265,15
2033-11-03,40,0.7517016721814839,15
2033-11-04,10,0.34138026412520944,15
2033-11-04,20,0.12018117207898361,15
2033-11-04,40,0.6277685197811438,15
2033-11-07,10,0.22124300834252408,15
2033-11-07,20,-0.09916134772468298,15
2033-11-07,40,0.5831206025658388,15
2033-11-08,10,0.4308886110512328,15
2033-11-08,20,0.10467120642061406,15
2033-11-08,40,0.4196791202326529,15
2033-11-09,10,0.33006322032448704,15
2033-11-09,20,-0.021404277449426905,15
2033-11-09,40,0.19756905055318164,15
2033-11-10,10,-0.02111906721615225,15
2033-11-10,20,-0.22146118229233216,15
2033-11-10,40,0.32251051436735706,15
2033-11-11,10,0.07148438468132433,15
2033-11-11,20,-0.011218777652289324,15
2033-11-11,40,0.3537601913965508,15
2033-11-14,10,0.19975786494532108,15
2033-11-14,20,0.17730154826143216,15
2033-11-14,40,0.473100437546905,15
2033-11-15,10,0.26862301821969936,15
2033-11-15,20,0.08656673188771552,15
2033-11-15,40,0.2821757077112623,15
2033-11-16,10,-0.03656177734936315,15
2033-11-16,20,-0.017643838881446525,15
2033-11-16,40,0.1574629669605655,15
2033-11-17,10,0.01289219275871514,15
2033-11-17,20,0.2511019802450238,15
2033-11-17,40,0.19894059510105402,15
2033-11-18,10,-0.018420504082677102,15
2033-11-18,20,0.27331843637087777,15
2033-11-18,40,0.24334391079176487,15
2033-11-21,10,-0.1548145821547307,15
2033-11-21,20,0.10258216856722414,15
2033-11-21,40,0.3139057295705038,15
2033-11-22,10,-0.4490658989126754,15
2033-11-22,20,-0.03023551583391988,15
2033-11-22,40,0.12779771299147563,15
2033-11-23,10,-0.4760872231194534,15
2033-11-23,20,-0.08056105133818707,15
2033-11-23,40,0.12482771613964086,15
2033-11-24,10,-0.5783695122040065,15
2033-11-24,20,-0.22709610512251954,15
2033-11-24,40,0.012897155729876583,15
2033-11-25,10,-0.5008461087038416,15
2033-11-25,20,-0.06353289243535473,15
2033-11-25,40,0.10598964676780222,15
2033-11-28,10,-0.5380137170810422,15
2033-11-28,20,-0.19203331672883114,15
2033-11-28,40,-0.06954789629020953,15
2033-11-29,10,-0.46265786749088766,15
2033-11-29,20,-0.1402065033938532,15
2033-11-29,40,-0.22782543528328195,15
2033-11-30,10,-0.10115624995657767,15
2033-11-30,20,0.09287934785142947,15
2033-11-30,40,0.02060309942207208,15
2033-12-01,10,-0.0880576203061918,15
2033-12-01,20,-0.07013764872580794,15
2033-12-01,40,-0.15534053288125604,15
2033-12-02,10,-0.040187501821759244,15
2033-12-02,20,-0.013156671242081345,15
2033-12-02,40,-0.12483247252966459,15
2033-12-05,10,-0.09873451832146889,15
2033-12-05,20,-0.01619582739790016,15
2033-12-05,40,-0.08939536469918989,15
2033-12-06,10,0.022257976043199717,15
2033-12-06,20,0.09589212001333454,15
2033-12-06,40,0.04587898397124444,15
2033-12-07,10,-0.01426109789518223,15
2033-12-07,20,0.019746663231653604,15
2033-12-07,40,0.055460522252645986,15
2033-12-08,10,0.1531823516945391,15
2033-12-08,20,0.08720668337688914,15
2033-12-08,40,0.1791672469085699,15
2033-12-09,10,0.18715404934142943,15
2033-12-09,20,0.16001767385969856,15
2033-12-09,40,0.0021169452291731716,15
2033-12-12,10,0.42787927212413973,15
2033-12-12,20,0.3875519378674552,15
2033-12-12,40,0.006803892392791248,15
2033-12-13,10,0.3392893367062351,15
2033-12-13,20,0.44895838044485403,15
2033-12-13,40,0.04941686983559252,15
2033-12-14,10,0.21153887169571362,15
2033-12-14,20,0.376777469486162,15
2033-12-14,40,0.025400600245880926,15
2033-12-15,10,-0.26646867795557483,15
2033-12-15,20,-0.08619811921342284,15
2033-12-15,40,-0.3195349520833041,15
2033-12-16,10,0.027243425620733633,15
2033-12-16,20,0.009736083338315122,15
2033-12-16,40,-0.2282410099226086,15
2033-12-19,10,-0.17714769965726615,15
2033-12-19,20,-0.08607352001267765,15
2033-12-19,40,-0.16926248338547034,15
2033-12-20,10,0.47284613800510245,15
2033-12-20,20,0.07139299213103929,15
2033-12-20,40,0.03361878336340166,15
2033-12-21,10,0.02860884448181966,15
2033-12-21,20,-0.012355242849821285,15
2033-12-21,40,-0.02353036978663463,15
