date,000300.SH,000688.SH,N225,HSI,CN10Y,US10Y,SPX,NDX,SX5E,SOX,XAU,WTI,COPPER,BTC,ETH
2029-02-14,14.053885857781534,4.215608469274483,13.37716698531033,-0.0,,,-1.9825102032083908,-0.0,,2.290451658707828,-0.0,4.064020636488584,4.252475482627589,,-0.0
2029-02-15,15.883341872826936,4.4534871057154435,15.119833018257863,0.0,,,-0.0,-0.0,,7.077656409254231,-13.456068251813733,3.8789475452954845,0.0,,-0.0
2029-02-16,14.94694634128521,4.854490527438923,15.134111339839096,3.1486790169669607,,,-0.0,-0.0,,5.524245464436577,-0.0,3.3231141887049738,0.0,,-0.0
2029-02-19,16.390208221246084,0.0,12.612819103568441,-0.0,,,-0.0,-0.0,,3.1343296365020104,-6.696773676623802,2.330777732623391,3.56049735982408,,-0.0
2029-02-20,16.349915677547784,7.563567462877641,0.0,-0.0,,,-0.0,-0.0,,-0.0,-6.066447446759798,3.7352634950377825,3.111699182761013,,-0.0
2029-02-21,16.53062447190555,6.071344051940435,15.083598372954613,0.6314862267277066,,,4.417807951926898,-6.778242632585429,,0.0,-13.984733321827804,2.929339408342737,6.952957237497615,,-0.0
2029-02-22,16.59163038761945,8.247560263585903,12.115243618224644,-4.357087175621101,,,10.069983311692669,-0.0,,0.0,-0.0,4.3020243955572015,7.207565972067276,,-0.0
2029-02-23,16.406981024783605,6.18832826997747,11.841810262303266,-0.0,,,17.24830405307193,-0.0,,6.09705630568871,-0.0,2.5309598077440265,4.522288608705331,,-0.0
2029-02-26,16.996522641065983,8.971680285051201,11.17715781329738,-0.0,,,17.24478802196829,-0.0,,0.0,-5.137774068888791,3.5572861385436454,0.44690797347482664,,-0.8001618817586759
2029-02-27,16.991709934264122,7.880332353732805,14.4858816413615,-0.0,,,14.061268217144306,-0.0,,4.225800017483496,-5.2926402530081935,3.6283143741589035,2.0350855258818896,,-0.90141725950422
2029-02-28,17.29740521966841,7.738272548454922,14.613509638721622,-0.0,,,17.30385126580345,-0.0,,4.693841415957928,0.8831506472977564,3.4998211273672926,3.5356310099060826,,-2.3295917604341367
2029-03-01,15.131145149139579,7.862694210063208,12.02097626998753,-0.0,,,17.366642891859883,-0.0,,2.24087657900003,-0.0,4.435726258463432,3.044325428214534,,-2.082606568099933
2029-03-02,12.196706229834897,8.337818755859413,11.95727345934578,-0.0,,,16.869918873986254,-0.0,,0.0,-0.0,5.280500206127576,5.15793812584812,,-2.1292964560272045
2029-03-05,14.70802947660424,7.550009780798088,14.023758071766244,-0.0,,,14.592932140573907,-0.0,,5.167840059619324,-0.0,4.798079440521899,0.0,,-2.6798929050597398
2029-03-06,15.329260507262836,8.194635936642145,13.84294507604839,-0.0,,,8.526979991467373,-0.0,,6.000803006173532,-0.0,4.116753394593738,0.0,,-2.893139728301002
2029-03-07,14.225019043630843,5.05971278248096,10.062784692372691,-0.0,,,12.425487612913994,-0.0,,6.696427413007255,-0.0,0.0,0.0,,-1.0059026830482176
2029-03-08,15.46498271154793,0.0,7.667902128857818,-0.0,,,15.944112070192773,-0.0,,7.691461162105861,-0.0,0.0,0.0,,-1.0222076615429385
2029-03-09,13.844889740524891,0.0,6.4012459423972805,-0.0,,,16.710274653372014,-0.0,,5.616712574397908,-0.0,0.0,0.0,,-1.0505935637605346
2029-03-12,12.653314060585917,0.0,6.921651674062099,-0.0,,,16.657710112783832,-0.0,,5.917638738460857,-0.0,4.466729665253808,-0.0,,-0.5281550409918288
2029-03-13,13.173758097860064,7.60826002459919,9.993673417233794,-0.0,,,16.616520855234622,-0.0,,6.188176001014472,-0.0,4.6787942959824065,-0.0,,-0.8069911808845425
2029-03-14,11.257582457610468,7.19314961830134,0.0,6.950550073047504,,,16.359560302030427,-0.0,,6.2562422534325375,-0.0,0.0,-0.0,,-0.9419933360785366
2029-03-15,9.247528926889938,10.399257219065786,0.0,0.0,,,15.63790269770808,-0.0,,6.669726760561961,-0.0,3.448668293213577,-0.0,,-1.3328058035462902
2029-03-16,7.785922905398784,10.41937150382635,0.0,0.0,,,16.63413145716442,-0.0,,5.468764083756198,-0.0,3.212544461350524,-4.490464230868464,,-1.741031942717392
2029-03-19,9.632638145142087,9.378432219074705,9.735584691025783,0.0,,,16.213528458373485,-0.0,,8.007021815749967,-0.0,2.5336026965953695,-1.5138455845655903,,-2.6511207594288626
2029-03-20,9.357899834153537,0.0,6.27366303246422,4.128443516968686,,,12.407504179657971,-0.0,,6.41044824350765,-0.0,3.602397525163262,-0.0,,-2.80544803844244
2029-03-21,0.0,0.0,0.0,9.728276711657262,,,10.684549903739015,-0.0,,7.571484024696401,-0.0,5.501299289467048,-0.0,,-3.0074976288017115
2029-03-22,0.0,0.0,7.176334493429817,12.8541185097997,,,8.474087209661185,-0.0,,6.02577379129927,-0.0,6.1782496405910665,0.0,,-3.3367178660544403
2029-03-23,0.0,0.0,8.596104239934782,11.562070801452887,,,12.354756115236832,-3.048632183884948,,0.0,-0.0,4.643157920813498,-0.0,,-0.0
2029-03-26,0.0,0.0,8.632554796633167,11.030145066142612,,,11.879448609244115,-4.376713250834162,,0.0,0.0,6.14701087013345,-0.0,,-0.0
2029-03-27,0.0,0.0,0.0,13.295822435973427,,,13.242239493718795,-6.6806794219211065,,0.0,-0.0,6.150958022839404,-0.0,,-0.0
2029-03-28,0.0,0.0,0.0,13.215973581151,,,13.95408219445071,-9.977324940907122,,3.181394342173174,-0.0,4.861280264028125,-0.0,,-1.3092609205032129
2029-03-29,0.0,0.0,0.0,13.228627240004752,,,12.794178844392214,-10.983532021247056,,0.0,0.0,5.010827258104056,-0.0,,-0.2510885841642924
2029-03-30,0.0,0.0,8.318367441394424,12.229491573870682,,,13.895589504119666,-9.439249879424588,,0.0,0.0,4.369051070276553,-0.0,,-0.05023479808291703
2029-04-02,0.0,0.0,0.0,8.042779945730825,,,12.528928638717078,-0.0,,0.0,-0.0,6.089372700481271,-0.0,,1.6778308961941544
2029-04-03,0.0,0.0,0.0,9.770980530807766,,,9.612954250515171,-0.0,,0.0,-0.0,5.581327452395534,-0.0,,4.70309481703974
2029-04-04,0.0,1.6115802361307698,12.888762664318804,9.160427852700339,,,4.168224124047497,-9.946597279781233,,0.0,-0.939430009301034,4.604566831544101,-0.0,,3.826328137942144
2029-04-05,0.0,3.325154173180309,12.893265263950966,8.981259592173062,,,0.0,-6.401558155509854,,0.0,0.842429384161881,4.075515924572105,-0.0,,4.439196786612138
2029-04-06,0.0,5.22240221917296,12.909367766563456,13.529896679840686,,,-0.0,-4.919129056872692,,4.45310245948619,4.515118633124394,6.005560281597768,-0.0,,5.67495596372494
2029-04-09,0.0,11.358911369795676,10.125320095042916,13.481942422927107,,,-0.0,-8.224068133452999,,4.322575672746541,-0.4779066702785798,6.2649280813004395,-8.437390698486928,,5.388058662831812
2029-04-10,0.0,11.496701190254127,10.861072433894215,13.724383278654487,,,0.0,-13.404559603070203,,3.7861925601458246,-0.0,6.215832886765631,-0.0,,5.7049806253088455
2029-04-11,0.0,11.520827937241952,12.985151125723862,13.288806077393055,,,-0.0,-0.0,,4.1785261730488275,-0.0,5.219000901716367,-0.0,,5.702895564575416
2029-04-12,0.0,8.305119649530413,7.254326396172174,12.332509313189407,,,-0.0,-0.0,,6.8280212838257635,-0.0,5.288731913922889,-0.0,,5.838171122079518
2029-04-13,0.0,-0.0,12.616810863128128,8.316550849488198,,,-0.0,-0.0,,1.912155209999331,-0.0,6.189838772222772,-0.0,,5.24131620160552
2029-04-16,0.0,3.141168615306501,10.835291436637046,9.471288346969848,,,-0.0,-0.0,,0.0,-0.0,6.438418937577407,-0.0,,2.6741486765490454
2029-04-17,0.0,6.6336998869436234,12.597596051865281,9.870188810290092,,,-0.0,-0.0,,0.0,-0.0,6.655804013923924,-0.0,,5.38683905126701
2029-04-18,-0.0,10.876184876670873,10.272273509863565,7.677825370916121,,,-0.0,-0.0,,0.0,-0.0,6.621603037514491,-0.0,,5.796810869060795
2029-04-19,-0.0,9.898168925662187,12.943764260953204,6.592936221443759,,,-0.0,-0.0,,0.0,-0.0,6.79757009781177,-0.0,,4.687422883066923
2029-04-20,-0.0,2.321242737741625,12.946052514377572,6.6352408833503045,,,-0.0,-0.0,,1.6924545833959717,-0.0,6.800863106795125,-0.0,,4.934578734638217
2029-04-23,-0.0,8.549157744409397,12.090062364040804,6.186804715886203,,,-0.0,-0.0,,4.302050324766983,-0.0,6.796384302505288,-0.0,,5.320140048884657
2029-04-24,-0.0,11.84529211819567,10.990581115356994,6.012385669280513,,,-0.0,-0.0,,1.1192624655541612,-0.0,6.813325824458562,-0.0,,5.954678261654709
2029-04-25,-0.0,11.296719342906458,13.050406009163526,11.494181206281217,,,-0.0,-0.0,,-0.0,-0.0,6.816189781921784,-0.0,,4.664636964051766
2029-04-26,-0.0,11.9919506494463,11.086950440742008,10.872996807921023,,,-0.0,-0.0,,-3.1244592667601867,-0.0,7.629340228044794,-0.0,,5.8140061031006915
2029-04-27,-0.0,5.51795658868183,13.186060656166715,12.099965233796402,,,-0.0,-0.0,,-0.0,-0.0,7.667654543715321,-0.0,,5.830705453201419
2029-04-30,-0.0,2.7936100265707267,10.767361840356536,13.78015367654965,,,-0.0,-0.0,,-0.0,-0.0,7.693731280681457,-0.0,,4.0860368002919785
2029-05-01,-0.0,6.06278182367444,13.573887306801922,7.707347014806939,,,-0.0,-0.0,,-0.0,-0.0,6.494813040843625,-0.0,,5.336680682905576
2029-05-02,-0.0,1.9875059153361394,13.501967058454186,0.0,,,-0.0,-0.0,,-0.0,-0.0,5.297237889060094,-0.0,,3.307697909407219
2029-05-03,-0.0,-3.7077250441043894,13.364164846228894,0.0,,,-0.0,-0.0,,-0.0,-0.0,1.917017295045791,-0.0,,5.48711938917339
2029-05-04,-0.0,-3.0917376668400824,13.285893755230108,0.0,,,-0.0,-0.0,,-0.0,-0.0,0.33063917284245553,-0.0,,5.186945370428951
2029-05-07,-0.0,0.0,11.179643077831562,0.0,,,-0.0,-0.0,,-0.0,-0.0,0.7455457285030459,-0.0,,5.512539401865965
2029-05-08,-0.0,0.0,8.964051518311377,0.0,,,-0.0,-2.9716832412429492,,-0.0,-0.0,-0.0,-0.0,,5.506882210855466
2029-05-09,-0.0,0.0,10.79174579095815,0.0,,,-0.0,-1.810456290130764,,-0.0,-0.0,-0.0,-0.0,,5.508810547176889
2029-05-10,-0.0,12.562225235294319,14.134794163401422,0.0,,,-0.0,-4.781915858870108,,-0.0,-0.0,-0.0,-0.0,,4.132584843087861
2029-05-11,-0.0,10.832618499503827,13.272289100923949,-0.0,,,-0.0,-7.194410041152158,,-0.0,-0.0,-0.0,-0.0,,4.035044619160891
2029-05-14,-0.0,7.343857247023639,11.205717927252278,-0.0,,,-0.0,-7.713223652614559,,-0.0,-0.0,-0.0,-0.0,,3.207064067607816
2029-05-15,-0.0,0.0,9.34214112072617,-0.0,,,-0.0,-7.025627113936633,,-0.0,-0.0,-0.0,-0.0,,5.068539393298344
2029-05-16,-0.0,0.0,10.843793597787274,-0.0,,,-0.0,-1.6270228253666814,,-0.0,-9.875708197777506,-0.0,-0.0,,5.448026151076394
2029-05-17,-0.0,12.152304900209327,0.0,-0.0,,,-0.0,-2.0818758301751106,,-0.0,-0.0,-0.0,-0.0,,4.204313842207232
2029-05-18,-0.0,8.333558463675434,9.774180785003644,-0.0,,,-0.0,-1.4919309036026518,,-0.0,-0.0,-0.0,-0.0,,4.689595355225867
2029-05-21,-0.0,-0.0,10.604806981405945,-0.0,,,-0.0,-5.583368964985227,,-0.0,-14.449580330665958,-0.0,-0.0,,5.0823419489737205
2029-05-22,-0.0,-0.0,7.067462742712624,-0.0,,,-0.0,-3.1329029165551665,,-0.0,-13.013792724715257,-0.0,-0.0,,4.072758925942955
2029-05-23,-13.675917062640387,-0.0,8.140462589989587,-0.0,,,-0.0,-8.044386863135246,,-0.0,-0.0,-0.0,-0.0,,3.4055192964233307
2029-05-24,-14.510362833176446,-0.0,13.231856660136202,-0.0,,,-0.0,-0.0,,-0.0,-0.0,-0.0,-0.0,,3.395493885124124
2029-05-25,-14.694590363329372,-0.0,12.192811262508947,-0.0,,,-0.0,-13.124556119721145,,-1.7475861124815073,-0.0,-0.0,-0.0,,3.603125614365824
2029-05-28,-16.774782692573318,-0.0,8.337197295950357,-0.0,,,-0.0,-0.0,,-2.6798569116443756,-0.0,-0.0,-0.0,,3.437896062838626
2029-05-29,-13.496840504059652,-0.0,0.0,-0.0,,,-0.0,-0.0,,-0.35973571625050643,-0.0,-0.0,-0.0,,3.884366877492989
2029-05-30,-13.773438939056367,-0.0,0.0,-0.0,,,-0.0,-0.0,,-1.6205324237531367,-0.0,-0.0,-0.0,,2.593246147137715
2029-05-31,-0.0,-0.0,0.0,-0.0,,,-0.0,-0.0,,-0.0,-0.0,-0.0,-0.0,,5.455219033739638
2029-06-01,-0.0,-0.0,0.0,-0.0,,,-0.0,-0.0,,-0.0,-0.0,-0.0,-0.0,,4.791001963613427
2029-06-04,-0.0,-0.0,0.0,-0.0,,,-0.0,-0.0,,-0.0,-0.0,-0.0,-0.0,,4.403741193839381
2029-06-05,-0.0,-0.0,0.0,-0.0,,,-0.0,-0.0,,-0.0,-0.0,-0.0,-0.0,,0.0
2029-06-06,-0.0,-0.0,0.0,-0.0,,,-0.0,-0.0,,-1.6598613873119124,-0.0,-0.0,-0.0,,0.0
2029-06-07,-0.0,-0.0,0.0,-0.0,,,-0.0,-0.0,,-1.7243231369407452,-0.0,-0.0,-0.0,,0.0
2029-06-08,-0.0,-0.0,0.0,-0.0,,,-0.0,-0.0,,-1.2686313102501994,-0.0,-0.0,-0.0,,0.0
2029-06-11,-0.0,-0.0,-0.0,-0.0,,,-0.0,-0.0,,-0.0,-0.0,-0.0,-0.0,,0.0
2029-06-12,-0.0,-0.0,0.0,-0.0,,,-0.0,-0.0,,-0.0,-0.0,-0.0,-0.0,,0.0
2029-06-13,-0.0,-0.0,0.0,-0.0,,,-0.0,-0.0,,-0.08131177786140255,-0.0,-0.0,-0.0,,0.0
2029-06-14,-0.0,-0.0,-0.0,-0.0,,,-11.953119792383163,-0.0,,-0.0,-0.0,-0.0,-0.0,,-0.0
2029-06-15,-0.0,-0.0,-0.0,-0.0,,,-12.328550515713552,-0.0,,-4.493971745268958,-0.0,-0.0,-0.0,,-0.0
2029-06-18,-0.0,-0.0,-0.0,-0.0,,,-11.321392206787294,-0.0,,-5.360135894288166,-0.0,-0.0,-0.0,,-0.0
2029-06-19,-0.0,-0.0,-0.0,-0.0,,,-11.05203024348135,-0.0,,-4.978519739014448,-0.0,-0.0,-0.0,,0.0
2029-06-20,-0.0,-0.0,-0.0,-0.0,,,-9.39733174564136,-0.0,,-3.357330681726073,-0.0,-0.0,-0.0,,-0.0
2029-06-21,-0.0,-0.0,-0.0,-0.0,,,-9.103582960913766,-0.0,,-2.4876597352212197,-0.0,-0.0,-0.0,,0.0
2029-06-22,-0.0,-0.0,-0.0,-0.0,,,-11.079895026532757,-0.0,,-0.0,-0.0,-0.0,-0.0,,-0.0
2029-06-25,-0.0,-0.0,-0.0,-0.0,,,-10.003798616952368,-0.0,,-1.2851107250287483,-9.300570641593369,-0.0,-0.0,,-0.0
2029-06-26,-0.0,-0.0,0.0,-0.0,,,-6.292807417427361,-0.0,,-0.0,-11.37240714594614,-0.0,-0.0,,-0.0
2029-06-27,-0.0,-0.0,2.5047314709706527,-0.0,,,-7.8066722891937514,-0.0,,-0.0,-14.394243427902206,-0.0,-0.0,,-0.0
2029-06-28,-0.0,-0.0,-0.0,-9.811587498642503,,,-8.512187864681612,-0.0,,-0.0,-13.322166602354693,-0.0,-0.0,,-0.0
2029-06-29,-0.0,-0.0,-0.0,-0.0,,,-5.487732011404649,-0.0,,-6.4376916599003415,-14.315312913896562,-0.0,-0.0,,-0.0
2029-07-02,-0.0,-0.0,-0.0,-6.514933598654773,,,-5.128682704298059,-0.0,,-6.914672632034227,-12.051904551706398,-0.0,-0.0,,0.0
2029-07-03,-0.0,-0.0,-0.0,-8.817357194658502,,,-6.857687263757568,-0.0,,-0.0,-11.694858329455283,-0.0,-0.0,,-0.0
2029-07-04,-0.0,-0.0,-0.0,-0.0,,,-2.729646067464236,-0.0,,-0.0,-1.084928272233856,-0.0,-0.0,,1.134260661955471
2029-07-05,-0.0,-0.0,-0.0,-11.922431821049445,,,-2.412444519422353,-0.0,,-0.0,2.3190210692369146,-0.0,-0.0,,1.8644554651820042
2029-07-06,-0.0,-0.7802408215756246,-0.0,-9.612568065221959,,,0.8379214470050682,-0.9722164571331677,,-0.0,3.9993142845126575,-3.7308032256782613,-0.0,,2.5112511169324616
2029-07-09,-0.0,-1.0523795710842894,-0.0,-10.944078429354988,,,-0.051160045568563545,-0.0,,-0.0,5.541286835708239,-0.0,-0.0,,2.360318401538678
2029-07-10,-0.0,-0.5282961158566645,-0.0,-11.561695993526659,,,-0.05189449890917851,-2.4064174457972154,,-0.0,7.114533414939453,-0.0,-0.0,,1.5935063517393309
2029-07-11,-0.0,-2.4012317536200416,-0.0,-0.0,,,0.24722125099781173,-2.6054630829465277,,-0.0,-0.7385579030479218,-0.0,-0.0,,1.6627502924813309
2029-07-12,-0.0,-1.636382884024084,-0.0,-0.0,,,0.43463903286449534,-1.2983884763035964,,-0.0,0.21141995620638493,-0.0,-0.0,,0.7101734963530731
2029-07-13,-0.0,-2.209534974938766,-0.0,-11.931164906053391,,,1.7106039043030399,-3.8706131545698175,,-0.0,8.8891462384996,-0.0,-0.0,,-2.125099099382611
2029-07-16,-6.306461422627934,-0.0,-13.765976332135255,-9.678342931623893,,,-2.9384876516431593,-0.0,,-0.0,10.719570738734786,-0.0,-0.0,,-0.0
2029-07-17,-0.0,-2.156479081710072,-10.324909694250296,-11.248200746803949,,,-0.3530726218264026,-2.343782857878278,,-0.0,0.9246234725788837,-0.0,-0.0,,-0.0
2029-07-18,-1.2341382221396202,-1.2055805279011396,-7.439974706091315,-9.843313270842714,,,2.52019433405505,-5.7717679433543285,,-0.0,4.399180131695813,-0.0,-0.0,,-0.0
2029-07-19,2.4462396150306933,0.42169252467860974,-4.429898270690103,-10.0537715303737,,,3.5720803968001427,-6.592544026567066,,-0.0,9.834563663779365,-0.0,-6.444925704741044,,-0.0
2029-07-20,2.449658543509293,-1.26237587799524,-3.1193712102620643,-13.104301821045603,,,9.732738918161619,-8.23027300131882,,-0.0,12.15215849579127,-0.0,-0.0,,-0.0
2029-07-23,0.660243297756989,-2.7549129229900613,-0.0,-11.505589471403962,,,13.969000113101467,-0.0,,-0.0,15.23969206556947,-0.0,-5.440488977373055,,-0.0
2029-07-24,-2.339244215571837,-1.5269839501607871,-0.0,-0.0,,,12.118969172372667,-11.929462657982423,,-0.0,12.84273260120841,-0.0,-4.000371773297462,,-0.0
2029-07-25,-0.118402781679574,-0.5542120222037379,-0.0,-9.049460552498143,,,5.0886479629476105,-10.002574069170443,,-0.0,18.850862787955773,-0.0,-3.1384321538508986,,-3.97649073867204
2029-07-26,-0.19820487429954428,1.2924222355175317,-0.0,-8.186228823510488,,,-2.7389929682070226,-10.949248054337248,,-0.0,13.194742054989389,-0.0,-2.1019184268704376,,-3.9246772736062563
2029-07-27,-1.1876697910461786,-1.555674472634377,-4.022609256803432,-2.7712049913677124,,,-0.0,-9.974368065847342,,-0.0,12.060739827911968,-0.0,-3.959891503123844,,-0.0
2029-07-30,0.9983192619709437,-1.169801755190034,-0.0,-4.197993072533355,,,-0.0,-0.0,,-0.0,18.75086725106364,-0.0,-3.501872273302647,,-0.0
2029-07-31,-2.8225527705682785,-1.7141993010187189,-0.0,-4.615299788779589,,,-0.0,-7.177557834571822,,-0.0,19.124393188139837,-0.0,-5.1968874896989705,,-0.0
2029-08-01,4.536347557724087,-5.096976318258433,-0.0,-0.5515542622349628,,,-0.0,-4.424210650014684,,-0.0,19.169684729889592,-0.0,-1.3946735824402394,,-0.0
2029-08-02,7.2684819115937565,-0.0,-0.0,2.0174721549769457,,,-0.0,-0.0,,-0.0,11.676934516448043,-0.0,1.6150144786315555,,0.0
2029-08-03,7.818902375465191,-0.0,-0.0,1.0665696291466025,,,-0.0,-0.0,,-0.0,9.106507328660875,-0.0,-0.2268620194536169,,0.0
2029-08-06,8.487925469013362,-0.0,-0.0,1.67877691978675,,,-0.0,-0.0,,-0.0,9.524579873322459,-0.0,2.7011714278292165,,3.3648487789464627
2029-08-07,11.993460282499393,-0.0,-0.0,-0.5403200154254404,,,0.0,-0.0,,-0.0,9.41903481368186,-0.0,3.4294083032830587,,4.1979587326807835
2029-08-08,6.556028888536619,-0.0,-8.09802571096778,-1.3206265744510979,,,0.0,-0.0,,-0.0,12.512839199313667,-0.0,1.8795107096083317,,3.2736958277277806
2029-08-09,0.40769635648587255,-0.0,-7.438882889253314,0.44556268625501394,,,-0.0,-0.0,,-0.0,7.925968112810252,-0.0,3.7855208884280223,,4.828670953419012
2029-08-10,3.778241273486731,-0.0,-4.211720156931241,0.6788761639808807,,,-0.0,-0.0,,-0.0,9.426324823793708,-0.0,-1.3444764297141798,,3.112851612152996
2029-08-13,0.8124718829184989,-0.0,-8.680973923720588,0.1375386694581861,,,-0.0,-8.131761310758538,,-3.2401069312050415,6.521895306211314,-0.0,0.8590176731131328,,4.358598458819495
2029-08-14,4.224111138944301,-0.0,-7.498465469460466,5.6189031713286655,,,0.0,-0.0,,-3.1877923633415497,11.191298102841715,-0.0,2.4468767882831512,,3.887835848306681
2029-08-15,0.0,-0.0,-0.0,9.010020414902625,,,-0.0,-0.0,,-1.9855423509528503,19.247313197573252,-0.0,7.082553841814927,,5.53011550923205
2029-08-16,-0.0,-0.0,-0.0,6.112622686587948,,,-0.0,-0.0,,-4.524716372958527,19.368096754992045,-0.0,9.610750497095914,,5.488978667063422
2029-08-17,0.0,-0.0,-0.0,8.72024397417266,,,-0.0,-0.0,,-0.0,19.29882729061151,-0.0,14.448766060048058,,5.424664086582288
2029-08-20,4.5205399743843175,-0.0,-0.0,10.073706847943702,,,-0.0,-0.0,,-7.13096882331952,14.761846632464861,-0.0,14.674555190513962,,4.878094980037405
2029-08-21,0.1465742844749863,-0.0,-0.0,7.4189659175140985,,,0.0,-0.0,,-6.415551088646203,13.925193421719381,-0.0,13.652997546069296,,5.373169514904106
2029-08-22,0.0,-0.0,-0.0,-0.4398343619697152,,,8.985258204847849,-0.0,,-6.486757611129322,14.390810219227074,-0.0,14.4484107691502,,4.657526114752344
2029-08-23,-0.0,-0.0,-0.0,11.151537407600408,,,14.481140488350729,-0.0,,-6.280788513351273,19.021674879219514,-0.0,14.901758223791731,,5.304710410792253
2029-08-24,2.8219786906762185,-0.0,-0.0,14.829919657766588,,,4.367635444279986,-0.0,,-0.0,16.470294383844845,-0.0,12.973603095951466,,5.775601749620934
2029-08-27,0.0,-0.0,-0.0,7.9469179256793705,,,7.0863970474785445,-0.0,,-0.0,0.0,-0.0,13.679731448182071,,5.724610663214681
2029-08-28,12.772485679625865,-0.0,-0.0,0.0,,,12.586052391352254,-0.0,,-0.0,0.0,-0.0,8.74678510668411,,5.344721538522836
2029-08-29,0.0,-0.0,-0.0,0.0,,,6.686935546916692,-0.0,,-0.0,0.0,-0.0,11.960562028103798,,3.8024505329365903
2029-08-30,0.0,-0.0,-0.0,0.0,,,-1.7183315323775177,-0.0,,-0.0,20.164273743762113,-0.0,11.871652530894035,,4.419610036132651
2029-08-31,0.0,-0.0,-0.0,0.0,,,-4.583610785821949,-0.0,,-0.0,18.010516236997457,-0.0,10.501816555712422,,5.7635090981285995
2029-09-03,0.0,-0.0,-0.0,0.0,,,-0.0,-0.0,,-0.0,18.54716696913585,-0.0,8.943076307561528,,5.084779447940462
2029-09-04,0.0,-9.46080637899061,-0.0,14.47636831334492,,,-0.0,-0.0,,-0.0,19.898661600297146,-0.0,6.650103513510873,,4.907918258708441
2029-09-05,15.431712854239398,-9.861462008103448,-0.0,15.914618965152325,,,-0.0,-0.0,,-0.0,20.445398800684433,-0.0,6.866480640922004,,5.9607867366345
2029-09-06,16.555790263069067,-8.324774256373063,-0.0,15.814676162729878,,,-0.0,-0.0,,-0.0,19.461227401747916,-0.0,8.57901324636253,,5.1084736753302495
2029-09-07,20.143335284541728,-5.6319227778003915,-0.0,16.026682472432956,,,-0.0,-0.0,,-0.0,16.35485377969605,-0.0,10.021882895325847,,4.117373241690269
