date,000300.SH,HSI,N225,000688.SH,CN10Y,US10Y,SPX,NDX,SX5E,SOX,XAU,WTI,COPPER,BTC,ETH
2028-10-06,-1.7102636551955677,-0.8518903007085148,-0.04968151653446195,-0.2853688142331877,,,1.3779017826979916,0.41806513461275263,,-1.3396055130121638,1.865681393373258,0.9674536376207826,-1.5150183954260217,,0.8545828968828282
2028-10-09,-0.5164266665652675,0.008885572855496718,-1.1056200349257836,1.0423340427450871,,,2.6376602852758793,0.06472691506758554,,-1.0639766813937497,-1.1308080138541106,0.8235544042509676,-1.2465123908116593,,-0.138957018377714
2028-10-10,-0.4307676553325127,1.2446602420543769,-0.7758950123343663,1.1032614256986724,,,3.0730134686997403,-1.2168654843955533,,-1.1507218323542407,-3.336038821807381,3.4600281568012217,-1.0341182027836227,,-0.9414516125762074
2028-10-11,1.431326936062483,1.7750354029455873,-1.1122069478723764,1.5297325793456313,,,2.5939890590974297,-0.1456118361766737,,-0.8700112993276883,-2.8068995634291367,1.3011005492537813,-1.6842832095317972,,-1.3313291021975218
2028-10-12,0.6065542517394887,2.216594718614452,0.758116987368465,1.5740849932955039,,,0.8998147536685249,1.129573926310686,,0.5165074070315426,0.4782266967209331,-0.366701408893705,0.9474708910308798,,-3.9339316065711896
2028-10-13,2.034103742023813,-0.7060612917911633,0.9304234645474353,0.29105222301462313,,,-0.8812512950298258,1.0912730944001299,,2.373928053229336,3.4724982403306828,-2.0356239887839562,1.1016693755519211,,-3.792621946756403
2028-10-16,-1.4073965925727174,-1.219012050095123,0.9984882063647096,-0.8095255800061395,,,-0.1960836574993873,2.0071166774788654,,1.7595249179260053,1.4021090777607457,-2.2560147624541327,1.9378647518043677,,-1.5666568071036078
2028-10-17,-2.387790767048614,-1.893546964828879,-0.624674372883985,-0.7176071724080072,,,-0.8024132171035198,1.7404074193957806,,1.2800295136827977,1.2454313282545715,-0.8183949834187256,-0.06016809920019898,,0.5393578555104451
2028-10-18,-3.2078576037153774,0.18888970108127653,0.457990542829654,-1.801394865333367,,,0.2980127306126979,1.2803822004081113,,0.883738094685313,-0.9131374201715189,0.4349892007390524,-2.1685804620467453,,1.6970443664939858
2028-10-19,-2.1637904829344348,-0.8078910568407914,0.9032378483622138,-1.468049009519932,,,0.674299067441627,0.4012017999873352,,-0.7180713212617267,0.8511895885019722,2.2274774455685176,-2.584325858288781,,0.8752152152410754
2028-10-20,-0.046875943848371716,1.1713327004814424,2.567293763548526,-2.131867597227509,,,-1.2923285122564852,-0.6444991938327779,,-0.7271283354837831,-0.6852920540201718,0.15739632068522594,0.47950673368168817,,0.6722445191650461
2028-10-23,0.15661514341071897,2.0726705324387313,-0.14055527362582634,1.1287518789241664,,,-2.0524908324288766,1.3271466860485368,,-0.777412078365755,-0.30444599566821245,0.17082369075397044,2.612544262736483,,-1.9179494078128525
2028-10-24,0.46230814511300916,-0.04245493382990304,1.114959164735234,1.1860923635528373,,,-3.751378703596375,1.25440525506171,,2.4593816811804414,0.9481522135618495,-1.8972190046703834,2.3808429577717654,,-1.572965346231604
2028-10-25,0.41173418317186045,-2.1217181233687374,0.1028294233909141,1.5882615472767587,,,-2.5417490091286217,1.0502872069809444,,2.253653835076362,1.1535088626722927,-0.40768928192120685,-0.6238986036654475,,-0.711262860939246
2028-10-26,0.6589349340637315,-4.007217472970587,1.2885065436309324,1.4140344071374509,,,-2.2808313126367463,1.4484576567153027,,1.8498501124658546,0.24908547108614523,-1.1825449325192112,0.4672880553595598,,0.9869200654950804
2028-10-27,2.4731521629337747,-0.1777222194855662,0.19715258847106382,2.512250847550703,,,-1.5838654327954411,0.6157327678377527,,-1.457038383029988,-2.0523426713476516,0.7700553259638849,0.05017544510060573,,0.21162892142573977
2028-10-30,2.9568628918364643,0.09926674579097503,-1.1547358648948105,0.5914834384900527,,,-0.9244310600180047,2.2610657098099565,,-0.9880982193581449,-0.40203657914766733,0.3633746015651992,1.591215635325364,,-0.9461561576403762
2028-10-31,1.5985740428439206,1.129474833973537,-0.9836282374200022,-0.6064928378766731,,,-0.7026351345080609,-1.6745643921121087,,-1.5742888848375631,1.63512783290643,0.5597452963614976,0.20915842083059819,,0.21947097252732106
2028-11-01,-0.7494235557840379,0.8799093720880613,-1.620952177291552,0.4913903262710334,,,1.5320594762997053,0.15130781976240115,,1.2362023827078938,3.6564536890011285,-2.2837090932587825,0.061921105969504835,,-0.41256844997258135
2028-11-02,-1.3772150214644667,-0.12218592270259439,-1.0375247324978072,0.2698661495645472,,,2.2775853942472764,-1.1679508654549804,,0.996324777553944,1.496788913220856,-1.3614767439385789,-0.5439425099133743,,0.4761737509563914
2028-11-03,0.007914818838486234,-0.8969299576020168,-2.5120030297613947,-1.0560946737633423,,,1.6478823457774907,1.4536278596464025,,2.9835285217814027,-0.010111662604357816,-0.6627076041752834,0.020010152148479017,,-0.44894942250979264
2028-11-06,0.8131096679100256,-2.2141486747670442,-1.3286050906410847,-3.832187420889428,,,0.9510163921983169,-2.3051304229811356,,2.708831833246763,-1.3602390358801546,2.8250575309497648,1.7837455214524043,,-0.3058276684671106
2028-11-07,-0.1034032567212647,-1.4869303164294263,-0.14602443534955042,-1.2172268319184971,,,0.2651806355123578,-1.0122119933234743,,3.547963369407454,-1.9944220044536696,2.0922954232802295,1.707001888547655,,-0.5714691321638562
2028-11-08,0.020134535689405417,0.8869131957979972,2.770765698348967,-0.8402075302447966,,,-0.8079192300263652,-2.276053898620687,,2.211858226818432,-2.1342247729136323,0.8789420553497909,1.7321688360547476,,-0.4972405859439777
2028-11-09,-2.161107345725464,1.2300127566042718,2.420005238569472,1.952600532705542,,,-1.5648205103019543,-0.6581427289131979,,-0.1497819871850975,-1.2266236879897516,-2.1335348073026013,-0.1936018358509264,,2.5874712785236293
2028-11-10,0.06864023983830486,2.4002892652917294,3.1526407780672674,0.26994282189419827,,,-0.9761572135482011,-3.077470144932353,,-2.4856078777076807,-0.5689863245380974,-1.947364663828946,0.12481701731908845,,2.514610839302113
2028-11-13,0.5270445861520808,-0.5357387920344472,2.144341845746838,1.6278068153297631,,,0.4726720820810402,-0.050805750731583485,,-2.7900555772868945,0.027016670384688853,-1.431104185329522,0.6100602694865368,,-0.2984868725869567
2028-11-14,2.662753495910999,0.6651490013710085,2.0721616186973337,-0.09601235334721248,,,0.6923470746815924,-0.6668854946494445,,-2.486285289790892,-0.6708192252617031,-0.5632846849811632,1.9157412019579143,,-1.3883122120331717
2028-11-15,0.32937430290413305,-0.409640541252268,1.246058849315856,0.0774178023681307,,,0.63487369734564,1.8901719414896623,,-2.138182518724375,-1.643206748253034,-0.13595207600889617,2.239188498021445,,-0.6916274777531767
2028-11-16,0.6169048466947633,1.7526796141248524,0.8984169109800318,-2.1240785588537743,,,1.066505326000613,-0.4629380522746896,,-1.185605553153725,-1.5397882553255842,-0.3059697680874585,-0.12717074533714418,,1.983392054577603
2028-11-17,2.01837474498156,0.11528332787329652,-0.33416365139938087,-2.6557788495965635,,,0.43674507985564875,-0.5256831326301826,,1.823018164524032,-3.6594366410402204,1.1518643594572981,-1.9067653191829967,,2.509623725561006
2028-11-20,2.8162086781656916,0.8544281678967005,-0.9286896115506156,-2.357333053959434,,,2.2605232073728727,-1.2486294379374843,,1.4485931680082762,-0.9465084972574622,0.11526355687388755,0.43106369811315415,,-0.279578960598544
2028-11-21,1.4698903020801666,-0.198773919440726,-0.3972068600153694,-1.0085284271255304,,,2.9931395974928767,-1.1884229299179874,,1.059796869640656,-2.195009139879939,-0.6947932994682252,1.241605486227044,,0.202515314080203
2028-11-22,0.6776309570255152,0.8091812026661165,-0.07973791946464484,-0.3827402775732369,,,3.5707197592395055,0.5210417596797877,,-1.5179436696782533,0.540748697250841,-2.121584662401735,3.737725572878317,,-0.9395959372588593
2028-11-23,-0.6276591935967704,0.1684201712745627,2.223208551728155,-0.5700233018501039,,,0.96135188873454,0.2453167919837357,,-1.0157217625694022,0.42687080517143927,-2.7772261660128175,3.757929125851765,,1.1343573655484573
2028-11-24,0.7873394195715401,-0.5517213841627229,0.9216126570393646,0.7351394357746869,,,-1.5863871822736388,0.18080529153340855,,-1.7450575587429242,0.25730800740316107,-0.1432630346967587,3.2186088934069974,,-0.4383637837128777
2028-11-27,2.212105503723489,-2.3649966175065193,2.5963740791619903,-0.2578874612451126,,,-0.6028970198316203,-0.7404308070218426,,0.001871942226597328,-0.35953049328253583,0.9189218326462588,3.3510354501160764,,-2.0661616330675225
2028-11-28,2.82039181588481,-2.48511862182314,0.47975088509236297,0.8426323530045918,,,-1.0652682671449298,-0.6904375373236165,,-0.21247132537763316,-1.6739328248400307,2.2590123513233378,3.877085269418765,,-3.4908656112581333
2028-11-29,2.9576380572118883,-0.8264837674666493,1.369325722986275,-1.5581850787924927,,,-0.18902899865229142,0.1467849962344999,,0.2722917067490629,-0.35595416566893107,-1.1623610705727558,5.112858171971941,,-2.1371149731032584
2028-11-30,1.8682040912896944,2.3450409459305175,0.15116608561456132,-1.407903232459941,,,-2.2374115506995493,0.32780198157412826,,0.6219268821012319,1.1436581721853063,-2.1869376410753545,-0.10578968307910008,,-0.61683839345633
2028-12-01,1.5518697153153331,1.365274535160271,0.3276832241406733,-1.9678940012395105,,,-0.33722690297466296,0.3846172743006182,,0.6563863669025516,2.9709065341234147,-2.8383938532536934,-2.4097068584104284,,0.4598985008697376
2028-12-04,2.625410848411214,-0.353301960793106,-0.1232261727203903,-0.3477509488515482,,,0.24265448446517268,0.6555303336094621,,0.08673908187680866,3.5832773614933133,-0.6370801686174862,-4.026873983668101,,-1.482138428791349
2028-12-05,1.2998934760882361,-1.443973330682552,0.322543110310996,-1.2378961269929905,,,1.9772420246405258,1.6039436190868064,,-0.41595817944811897,0.6095609247491317,-0.7458053755254322,-3.2890228778386947,,-0.22089889954455763
2028-12-06,0.20795062431954958,2.0236400651029243,0.3932863219671637,-0.9456266506549367,,,2.533208846937813,0.9254339570655172,,-0.9230260413535071,-1.5891197922662286,-1.9066649748418707,-0.972592218623031,,-0.2396364207385276
2028-12-07,-2.9669125757291934,3.8244437326693395,0.9195002449052712,-3.273394842592323,,,2.0161013676031976,1.8158397304971734,,-0.558876260177358,-0.17556396914826347,-3.3231647234687918,0.4044702624244019,,0.35332345826410005
2028-12-08,-3.4737170268380044,2.035037173747618,2.1146542025100756,-2.67484318862375,,,0.6823258413985618,1.006898684869395,,-1.7291920994687378,1.5088820079822873,-2.0192369552716456,2.589977858104226,,0.28262688300491495
2028-12-11,-2.569671576859696,-1.839747113533467,1.814218635298343,-2.1012717839612893,,,-1.3095340213597204,-0.8313895117969016,,1.0855440099995117,3.0668159037359346,-0.225733135956145,0.5500767688621223,,0.9267214892158494
2028-12-12,-2.267716916449124,-4.636578060100182,0.720265530405956,-0.4577109740106132,,,-1.7140847734782518,-2.491896433275631,,0.5795570122406765,0.2702523726532055,1.902933569261157,1.7157380686913637,,2.3299578068493516
2028-12-13,-0.636111826312128,-2.842850657173681,-0.20333663486992723,2.2026193342109397,,,-2.5621489852712838,-3.582063689985801,,1.0072560483696458,1.234079623133146,0.9271514841610534,1.0875066498428052,,-0.20485461905191832
2028-12-14,-0.7318634903029918,-0.8014089275572813,0.2838505203806555,-0.38372755923156204,,,-2.986973647351554,-2.318326057443131,,-1.1169163984726875,0.5532516234285253,1.5918039825719277,0.45733985631739565,,0.6607803446349026
2028-12-15,0.5264284026028835,1.461447373954276,0.571904868303945,1.7476075780935907,,,-0.6413963466862024,-1.5931887660979478,,-0.635459335266422,0.5725667837593409,-2.2737808459378424,-0.10709855816259993,,-0.5139094154309916
2028-12-18,-0.5682482876887134,2.1623549616938553,-0.3101054232777741,1.4263742978285567,,,0.39695471687737605,-1.7183325186506033,,-0.13623609322384872,0.0464229012797915,-1.306294998694457,-0.064466456434531,,-0.18831500934791842
2028-12-19,-1.4578997301702141,1.9022054242203452,-1.9405826541996067,3.503143797942961,,,1.1203143282679013,-0.44902825626238696,,1.1928528296941805,-0.014193936398395309,-1.6030021644917132,0.7106165559346284,,-1.723949189393106
2028-12-20,0.46952598701650555,1.0977922905832356,-1.6764655791059973,2.273156952824365,,,-0.5756708004015682,1.2208994656476426,,1.8150309307790284,2.656835177938348,-0.3178682199449282,-0.9087355831637585,,-2.9200798489198845
2028-12-21,1.605237665152737,1.2068446648150457,-2.5678756180069024,-0.47643671191309134,,,-0.8858395145818377,1.5709113108447512,,1.5888310341361707,2.4096225452861977,0.5009581729205568,-1.0756580340110447,,-3.02103306048729
2028-12-22,1.5979968092188348,0.4233314901564163,1.123646795305274,-0.8514583716477198,,,-2.118209143433558,2.7602425222032827,,0.72276245878366,2.48108665891703,0.21664133225118362,-1.3371108015599393,,-2.7033750751049164
2028-12-25,-0.05330657604456642,1.653033109725188,-0.11993949994958004,-0.4152302847895238,,,-3.4933475623521897,-0.4647202437779965,,0.6237600676295756,-0.39463956968556757,1.986399717881286,-0.9639058734533918,,-0.9871276059199457
2028-12-26,-1.1043962702857797,-0.6629984115016976,-0.36081317499250154,2.293349193490747,,,-2.9625410386757856,2.351135991456233,,0.8029962252719793,-1.9612500596599955,2.0714775825212834,-1.2027008562336108,,-0.4211547497542149
2028-12-27,0.3730001978193792,0.13767369982494693,-3.5507106916582534,0.9117652829517779,,,-0.8347232677512564,1.5920394970501974,,1.3507472739719302,-2.3051720007406495,1.2362535030175164,-0.8818688424717543,,0.21735436329120728
2028-12-28,-0.7267122323714891,-0.14003509769312367,-2.287869588894077,-1.3986602500571919,,,1.7789543492830566,0.5424291207250177,,1.3714749241073005,-0.09744640300554269,0.3274650540318023,0.6035594605142747,,-0.4450853472583424
2028-12-29,-0.11489052192448584,1.954234419129241,-1.8936250152946756,-1.4019023449221089,,,3.6122557974915472,-2.6320014163649557,,1.817780713455407,1.4909164067830265,-2.855160325635269,0.6548050197853243,,0.08260059913347419
2029-01-01,-1.512039347483456,3.4189152056181142,-1.2514478917929976,-2.0829118797457307,,,3.8457262141214574,-3.447385955090729,,1.5071478560061609,2.9149872046807843,-2.220088533299507,1.6480743166339058,,-1.1860569943001953
2029-01-02,-1.0236125951384707,2.9375685247261503,-3.5787949920534836,0.5845867668504987,,,2.3542762818131266,-3.0604132384161757,,1.7433458507639612,1.5039051993582064,-2.6342438893520588,0.23901968423126388,,0.84811831791429
2029-01-03,-0.5166596594148832,1.2060207965102876,-2.2336172646173322,0.2810092035336454,,,1.6430670519014448,0.6206513369300921,,-0.3657035499327694,2.4774936226784705,-2.5479672097950115,0.3364565731239985,,0.6549161729616753
2029-01-04,3.525747357610951,-0.2674903586115312,-3.278082468516519,2.1405988032902474,,,0.6826185879955179,1.7108020217501818,,-2.26475988736515,4.276025831552258,-3.1781375855923426,-1.378931584215946,,0.7518692413189393
2029-01-05,3.334831624319505,-1.694584748291389,-0.6545435742524938,0.5962705008167873,,,1.7457218899524205,2.0926472914734364,,-2.1723631523091584,5.46894156227658,-1.4174388926913573,-0.8433991160730674,,-1.702596303704307
2029-01-08,2.8677853310440002,-1.742167810021576,-1.047574769398348,1.5133697681770055,,,1.5120501405153213,-1.6014452298758555,,-1.4629095683913647,4.969114837105954,1.2634914464707672,0.20112307650640526,,-3.2732214766833136
2029-01-09,0.5410766949023967,-1.0263904821586696,-0.8153243286866685,-1.3431801278544888,,,2.0152234749080824,-2.6548478237390323,,1.9096917317531306,0.48230991798990536,1.7020598009021781,2.1296379461731476,,-0.686185514841967
2029-01-10,1.2591749621195951,1.2699459430273385,-2.628109274397598,-1.6714494169152803,,,2.434868976944057,-3.24430102780179,,1.4249378485378599,-3.4609916441960515,1.0135906354566666,1.91739003567293,,1.1024271705041273
2029-01-11,1.7929505184830365,0.523708506004658,-3.537044934608533,-3.4687790029408516,,,2.2456297319564755,-0.7239341864138144,,3.276156987951161,-3.3421954957998117,0.40893062013773157,-0.4206489945650014,,2.2774166809898597
2029-01-12,1.3607554220959757,-1.146948862535143,-1.0443814531324584,-0.5202421461453042,,,1.3217973048058955,-0.14186185912106053,,1.4677889277988168,-3.6207590709844766,1.20636299716627,-2.341543284397787,,0.5705331876070929
2029-01-15,1.302854844955501,-1.9189625495110236,0.4945112605285162,-0.9867315075702119,,,-0.7033317336569849,1.7299317943223123,,1.5570043993488416,-2.1267902039912228,1.8882922027323712,-4.243691723537448,,0.13098720703946282
2029-01-16,1.041793376321607,-2.1601506026994723,0.762790353561368,0.46195455117591955,,,-1.3193217233986547,1.6185265180917008,,-1.003109557591641,-3.422082710495985,0.3989952914228647,-2.337019601422583,,1.1812364504679378
2029-01-17,-0.2571705920095708,-1.347867204194991,-0.7786975095023287,0.42608038815320404,,,-2.778412830065616,1.862689552471164,,-1.3481113494872428,-0.8557905760701195,-1.02642058390914,-2.4209244050807315,,2.551938563842079
2029-01-18,-0.9550571140730871,-1.4203387636371003,-0.7802739791772333,0.7153598463708791,,,-2.717595711990523,2.8494384857539057,,-1.2657854949915586,3.091092493091064,-2.2476218960397536,-1.29734997412006,,1.227075554432231
