date,000300.SH,HSI,SOX,NDX,US10Y,CN10Y,SPX,N225,SX5E,000688.SH,XAU,WTI,COPPER,BTC,ETH
2028-11-16,0.6169048466947633,1.7526796141248524,-1.185605553153725,-0.4629380522746896,,,1.066505326000613,0.8984169109800318,,-2.1240785588537743,-1.5397882553255842,-0.3059697680874585,,,1.983392054577603
2028-11-17,2.01837474498156,0.11528332787329652,,-0.5256831326301826,,,0.43674507985564875,,,-2.6557788495965635,-3.6594366410402204,,,,2.509623725561006
2028-11-20,2.8162086781656908,0.8544281678967003,,-1.2486294379374845,,,2.2605232073728727,,,-2.3573330539594344,-0.9465084972574623,,0.431063698113154,,
2028-11-21,1.4698903020801666,,,-1.1884229299179874,,,2.9931395974928767,,,-1.0085284271255304,-2.195009139879939,-0.6947932994682252,1.2416054862270438,,0.20251531408020296
2028-11-22,0.6776309570255152,0.8091812026661165,-1.5179436696782533,,,,3.5707197592395055,,,-0.3827402775732369,,-2.121584662401735,3.737725572878317,,
2028-11-23,,0.16842017127456274,-1.0157217625694022,,,,0.96135188873454,2.223208551728155,,-0.5700233018501039,,-2.7772261660128175,3.757929125851765,,1.1343573655484573
2028-11-24,0.7873394195715401,-0.5517213841627229,-1.7450575587429242,0.18080529153340855,,,,0.9216126570393646,,,,-0.1432630346967587,3.2186088934069974,,-0.4383637837128777
2028-11-27,2.212105503723489,,,-0.7404308070218425,,,,2.5963740791619903,,-0.2578874612451125,-0.3595304932825357,,3.3510354501160764,,-2.0661616330675225
2028-11-28,2.82039181588481,-2.48511862182314,-0.21247132537763316,-0.6904375373236165,,,,0.47975088509236297,,,-1.6739328248400307,2.2590123513233378,3.877085269418765,,-3.4908656112581333
2028-11-29,2.9576380572118883,-0.8264837674666491,,,,,,1.369325722986275,,-1.5581850787924927,-0.3559541656689309,-1.1623610705727558,5.112858171971941,,-2.1371149731032584
2028-11-30,1.8682040912896944,2.3450409459305175,0.6219268821012319,,,,,0.15116608561456146,,-1.407903232459941,,-2.1869376410753545,,,-0.61683839345633
2028-12-01,1.5518697153153331,,,0.38461727430061826,,,,0.32768322414067336,,-1.9678940012395105,2.9709065341234147,-2.8383938532536934,,,
2028-12-04,2.625410848411214,-0.3533019607931063,,0.6555303336094618,,,,,,-0.3477509488515485,3.5832773614933133,-0.6370801686174863,,,-1.482138428791349
2028-12-05,1.2998934760882361,-1.443973330682552,-0.41595817944811897,1.6039436190868064,,,,0.322543110310996,,-1.2378961269929905,0.6095609247491317,-0.7458053755254322,-3.2890228778386947,,-0.22089889954455763
2028-12-06,0.20795062431954958,2.0236400651029243,-0.9230260413535071,0.9254339570655172,,,2.533208846937813,0.3932863219671637,,-0.9456266506549367,,-1.9066649748418707,,,-0.2396364207385276
2028-12-07,,3.8244437326693395,-0.558876260177358,1.8158397304971734,,,2.0161013676031976,0.9195002449052712,,-3.273394842592323,,-3.3231647234687918,,,
2028-12-08,,2.035037173747618,-1.7291920994687378,1.006898684869395,,,0.6823258413985618,2.1146542025100756,,-2.67484318862375,1.5088820079822873,-2.0192369552716456,2.589977858104226,,
2028-12-11,-2.569671576859696,,1.0855440099995117,,,,,1.814218635298343,,-2.1012717839612893,3.0668159037359346,-0.225733135956145,,,
2028-12-12,-2.267716916449124,-4.636578060100182,,,,,-1.7140847734782518,0.720265530405956,,-0.4577109740106132,0.2702523726532055,,,,2.3299578068493516
2028-12-13,-0.636111826312128,-2.842850657173681,1.0072560483696458,-3.582063689985801,,,-2.5621489852712838,,,,1.234079623133146,,,,-0.20485461905191832
2028-12-14,-0.7318634903029918,-0.8014089275572813,-1.1169163984726875,-2.318326057443131,,,-2.986973647351554,0.2838505203806555,,-0.38372755923156204,0.5532516234285253,,,,0.6607803446349026
2028-12-15,,,-0.635459335266422,-1.5931887660979478,,,-0.6413963466862024,0.571904868303945,,,0.5725667837593409,-2.2737808459378424,,,
2028-12-18,-0.5682482876887134,2.1623549616938553,,-1.7183325186506035,,,,,,,0.046422901279791436,-1.306294998694457,,,
2028-12-19,-1.4578997301702141,1.9022054242203452,1.1928528296941805,-0.44902825626238707,,,,-1.9405826541996067,,3.503143797942961,,-1.6030021644917132,0.7106165559346282,,-1.723949189393106
2028-12-20,,,1.8150309307790284,,,,-0.5756708004015683,,,2.273156952824365,2.656835177938348,-0.31786821994492825,,,-2.920079848919885
2028-12-21,,,1.5888310341361707,,,,-0.8858395145818377,-2.5678756180069024,,,2.4096225452861977,0.5009581729205568,,,-3.02103306048729
2028-12-22,,0.4233314901564163,0.72276245878366,,,,-2.118209143433558,,,,2.48108665891703,0.21664133225118362,-1.3371108015599393,,-2.7033750751049164
2028-12-25,,1.653033109725188,0.6237600676295756,-0.4647202437779964,,,-3.4933475623521897,-0.11993949994957998,,,,1.986399717881286,-0.9639058734533918,,-0.9871276059199457
2028-12-26,,,0.8029962252719793,2.351135991456233,,,-2.9625410386757856,-0.36081317499250154,,2.293349193490747,,2.0714775825212834,-1.2027008562336108,,-0.4211547497542149
2028-12-27,0.3730001978193792,0.13767369982494693,1.3507472739719302,1.5920394970501974,,,-0.8347232677512564,-3.5507106916582534,,0.9117652829517779,,1.2362535030175164,-0.8818688424717543,,
2028-12-28,,,1.3714749241073005,0.5424291207250177,,,,-2.287869588894077,,,,,,,-0.4450853472583424
2028-12-29,,1.954234419129241,1.817780713455407,-2.6320014163649557,,,,-1.8936250152946756,,,1.4909164067830265,-2.855160325635269,,,
2029-01-01,-1.5120393474834561,3.4189152056181142,1.5071478560061606,-3.4473859550907293,,,3.845726214121457,-1.2514478917929979,,-2.082911879745731,2.914987204680784,-2.220088533299507,,,-1.1860569943001953
2029-01-02,,2.9375685247261503,1.7433458507639612,-3.0604132384161757,,,2.3542762818131266,-3.5787949920534836,,,1.5039051993582064,-2.6342438893520588,,,
2029-01-03,-0.5166596594148832,1.2060207965102876,,,,,1.6430670519014448,-2.2336172646173322,,,2.4774936226784705,-2.5479672097950115,,,
2029-01-04,3.525747357610951,,,1.7108020217501818,,,0.6826185879955179,-3.278082468516519,,2.1405988032902474,4.276025831552258,-3.1781375855923426,-1.378931584215946,,
2029-01-05,3.334831624319505,,,,,,1.7457218899524205,-0.6545435742524938,,0.5962705008167873,5.46894156227658,-1.4174388926913573,-0.8433991160730674,,-1.702596303704307
2029-01-08,2.8677853310440002,,,-1.6014452298758555,,,1.5120501405153213,-1.047574769398348,,1.5133697681770055,4.969114837105954,,0.20112307650640526,,-3.2732214766833136
2029-01-09,0.5410766949023967,,1.9096917317531306,-2.6548478237390323,,,2.0152234749080824,-0.8153243286866685,,-1.3431801278544888,0.48230991798990536,,2.1296379461731476,,-0.686185514841967
2029-01-10,1.2591749621195951,1.2699459430273385,1.4249378485378599,-3.24430102780179,,,2.434868976944057,-2.628109274397598,,-1.6714494169152803,,,1.91739003567293,,
2029-01-11,1.7929505184830365,0.523708506004658,3.276156987951161,-0.7239341864138144,,,2.2456297319564755,-3.537044934608533,,-3.4687790029408516,,,-0.4206489945650014,,
2029-01-12,1.3607554220959754,-1.1469488625351432,1.4677889277988165,-0.14186185912106059,,,1.321797304805895,-1.0443814531324587,,-0.5202421461453042,,,-2.3415432843977873,,0.5705331876070928
2029-01-15,1.302854844955501,-1.9189625495110236,1.5570043993488416,,,,,,,-0.9867315075702119,-2.1267902039912228,1.8882922027323712,-4.243691723537448,,0.13098720703946282
2029-01-16,1.041793376321607,-2.1601506026994723,,1.6185265180917008,,,,,,,-3.422082710495985,0.3989952914228647,-2.337019601422583,,1.1812364504679378
2029-01-17,,-1.347867204194991,,,,,,-0.7786975095023287,,,-0.8557905760701194,,-2.4209244050807315,,2.5519385638420795
2029-01-18,,-1.4203387636371003,,2.8494384857539057,,,-2.717595711990523,-0.7802739791772332,,,,,-1.2973499741200598,,1.227075554432231
2029-01-19,,,-2.382700585161501,1.9910417284395567,,,-2.7025093865793983,-1.2160640450423228,,-1.541958767381216,,,-1.178750442630504,,2.502650258811695
2029-01-22,,,-3.892820183742331,0.3978639110954498,,,-0.8534337332818523,-0.36469440773285117,,-3.190899442366247,,1.894240091680726,,,2.3500515479000876
2029-01-23,,,-4.809917769730799,,,,-0.6046111703720269,-1.5721150172708753,,-1.9296740618820292,-0.6897304991371919,0.35046644582233283,,,2.559417063461825
2029-01-24,0.7624996869472241,,-4.937101584967794,0.5210423599285121,,,,1.9891703852976053,,-0.004815026836073936,2.4443933220971226,-1.1177420642198481,,,0.5171815665725545
2029-01-25,2.6971262496086936,1.9181187000155584,-3.0159560747846874,0.5847614595899548,,,,1.482118875822319,,,1.3947145029211336,-3.123607670739071,1.3756524615783736,,0.11292050005715153
2029-01-26,3.7936057999596997,1.0636546145394552,-0.8558285564996885,0.06453550891142884,,,,2.0299625087546853,,-0.26815079393641245,,-2.0686954470574697,-2.208526046121889,,0.09673400155163146
2029-01-29,5.5806590390008575,2.3581618292448763,-0.7588399259841242,,,,,,,-1.5037586524097284,0.38231739144736643,-1.0790202896093974,,,1.2006787916815622
2029-01-30,2.80420082319567,,,-1.6963381446883634,,,-0.6971847081786329,0.7876900436601345,,,0.8503813468996265,-0.7734238786547835,-2.326667185767038,,0.97827819671577
2029-01-31,,,,,,,-1.2729410088433235,1.177415610539657,,,,-0.43350580585049336,0.10231075543657726,,1.8408720813709434
2029-02-01,,,,,,,0.5774906532704955,,,,-1.8605553557883996,-2.4483167067835074,,,2.030561174798498
2029-02-02,,1.997891909518748,-0.25956378918081374,,,,1.6676006918761237,,,-0.3657507539525699,-2.379971729693313,-2.2610244582402053,,,2.227527047674835
2029-02-05,,2.195777938443699,-1.1262441096158873,1.6254770244357946,,,2.6921602332801875,,,0.2629980002652448,0.23354272612422972,-2.8136794640058875,-2.826059352963827,,2.9952206889440185
2029-02-06,-2.0526077725523595,1.4400336059623982,-0.7264198651237912,0.493086868726244,,,1.549515287427576,2.096258938156654,,0.152304930331738,-0.6003205476824215,-0.18568450366360326,-3.027550060886176,,1.3467118921081729
2029-02-07,-2.1181199720206476,,0.879760858726726,,,,1.3980512418800322,2.137770575431123,,0.4229833483121224,,-1.7570025245800418,-2.230818302279991,,0.8529417718697807
2029-02-08,,,2.136085774163129,0.7058245781158933,,,,1.9783269379490618,,-0.6765572166633609,1.620968951063926,-1.0029641104166598,-0.41384268416683967,,
2029-02-09,-0.10169234908539918,,1.1889325318373383,0.2627895773770957,,,,,,-0.4917997820458109,2.3227250505666857,,,,
2029-02-12,-0.4139083382174517,-1.8541686978501615,0.5302699420568965,0.8662995490525501,,,-1.98625885786711,,,-2.4857006162878728,,,,,
2029-02-13,-1.524070561183742,-1.9127590484522796,0.1526242849817591,1.130526047531537,,,,-1.6594716685041198,,0.7205892741090109,-0.8453482884963028,,,,
2029-02-14,-2.036041555491588,0.12933289546510998,,1.2111824660861046,,,,-1.7355840432189866,,1.294663849852403,,,,,0.1167014829697268
2029-02-15,-2.9528691618526817,-0.17719978535442116,-1.9871277651474988,0.7119135860435074,,,,-2.7202795819078833,,2.495711117852748,1.4379183434251221,,2.4708404509197073,,0.9528126369592291
2029-02-16,-2.5016990479768673,-0.2677572690264311,-1.8848351258239535,0.34480624892743783,,,,-1.9280280711112177,,,1.658979690871421,0.4537095450079604,2.6688053656134985,,
2029-02-19,-1.8104849147857125,-0.11782169337644219,,0.5803945030866388,,,-0.11494891428472372,,,-0.6968146186892851,,1.4461341944617232,0.45245260763415607,,-0.7827718102940193
2029-02-20,-0.7483725867563625,,3.199412670491254,,,,-0.8699667926647591,,,-1.5125366426746962,,,,,-2.110067694080418
2029-02-21,-1.2557949797641978,,1.7209429530992162,,,,-1.0637334157154317,,,-0.31193927171655905,0.20503984829856006,0.16468160488074096,,,-1.0454133167783555
2029-02-22,-1.1851974117364248,0.8123560765846257,,0.031816847407088206,,,-2.7305318594646275,,,-0.599816129553374,2.9457080084243783,,,,
2029-02-23,-0.606952397443922,1.3008633015101292,-2.599033442923113,3.6833437675196605,,,-4.7856960679713465,,,0.9061510934213705,3.161868882323575,0.8494704941042955,,,-1.3804817751937117
2029-02-26,-0.9990228068921048,3.3978116076023266,-0.7669892563506897,3.4513497346773874,,,-4.227957382190723,,,,,-0.3856184005504125,2.6365515471404706,,-2.9576823157616867
2029-02-27,-1.5612801953792994,3.8092154583011766,-0.7409265454402724,3.864501887398872,,,-2.019477481009692,-0.5736587949421758,,,,0.47249482466388487,1.9393935027068674,,-3.308026802955632
2029-02-28,-2.0855775953704754,2.6474805425747516,,1.2956041876882092,,,-0.9322911568173429,-1.349120474310449,,-0.3855534420922245,,,0.627766257931861,,-0.2537253635015232
2029-03-01,-0.5741017803133742,0.8035247620102118,0.6874959879714186,1.7621548729893919,,,-1.2066344916634115,,,,0.06313567366744299,-0.9179372894029906,-1.1516096780595126,,
2029-03-02,,,0.5479355483526457,,,,-3.472698498672745,0.6323572303377553,,-0.061562399599379584,1.4839130425822475,-1.3192901176015015,-0.8801134775766329,,
2029-03-05,,,-0.10374059790872289,,,,-1.116722023257754,,,0.3233685727534163,1.9547249733503034,-1.0122387832491966,-0.6040486649937993,,
2029-03-06,-0.2781060264627292,0.059984824300978505,-1.6801281792606972,,,,,-0.7190944153156709,,,2.2288843850895472,,-0.21587869043846972,,
2029-03-07,-0.9070821614007174,0.2787811601933075,-1.5397368562025078,1.324400335472515,,,,0.6595382560080082,,1.4217520375017787,3.3882674832847677,,,,-1.3071698541476893
2029-03-08,-0.5968292318250237,,-1.2047643990351986,2.7898941693954815,,,-0.7226340465608565,2.1903390380374788,,1.8933160905965787,3.608406245939662,,0.408697687503623,,-2.0870694073502425
2029-03-09,,,0.07437179187352337,2.1286315071905064,,,-3.696640212107311,2.8872261897426994,,1.8881306786947678,3.1861253277906934,,0.22079533457597295,,-2.2963014186356214
2029-03-12,0.6227798041641612,-0.6717899225904361,,0.15449520458537344,,,-3.247600760686744,0.9288195436335673,,,,,3.511055193976231,,-0.6002231385873936
2029-03-13,1.5239764349396445,,,0.4031092550458538,,,-2.4263286378434574,,,,,,2.205656654133527,,-0.16474805225623393
2029-03-14,1.99648726710639,-2.812649595932246,-0.040871720751034,,,,-2.7085493270295697,0.6959326111062912,,,,1.6390101008385145,2.3357239574373914,,-0.03404403283035417
2029-03-15,2.6130378424041134,-1.8845152950643582,-0.17692157993977548,,,,-1.6061836070500102,0.014487962531433338,,-1.6927033208706033,,0.8853304772952392,,,
2029-03-16,3.114199445609609,-2.0040820688349963,,-2.3569983612722214,,,-1.7590996074430987,2.248782823399511,,-1.654417246989284,,1.1126658184206386,,,
2029-03-19,1.3663263254200497,,-1.5797939310068407,,,,,,,-0.9683593758851862,0.95303658767255,,,,
2029-03-20,,-0.11901601764601401,-1.0299203568551039,-1.8060759797421229,,,,,,2.0982244493354627,1.1276306514107322,,,,
2029-03-21,0.5072193664366245,-0.657952610093604,-1.9574592847900927,-1.582100911037417,,,,-2.0504449127306623,,,,-2.0084130389183574,,,1.6774368499500232
2029-03-22,0.7500345113679725,-3.9433700755002943,1.3377558178397235,-1.3181250972227705,,,,,,3.5165201233307406,,-3.920304875571257,,,0.965000164430898
2029-03-23,1.8122838057343382,-2.9487733986643296,2.5717033569997385,-1.6337279813425274,,,,-0.6900252016318793,,0.708940301224514,-0.7028924294042865,-1.735607229173269,0.9835191528980842,,0.5666362261033687
2029-03-26,,-1.6057626139341814,3.548432800552805,,,,0.006051641592512375,,,,-1.6152463015826801,-1.3854443812640143,2.6963504089433035,,
2029-03-27,1.2422678110715974,,2.8567803005491124,,,,,,,,-0.9700550414964838,-0.7410894205159535,3.0009465035132923,,
2029-03-28,,-1.1328801041092937,,,,,,,,1.1946270138163861,-0.13114545500155939,-0.6652242677814146,1.1672543291003359,,
2029-03-29,0.4661339507410898,-1.9549814645767365,1.1423412224493792,3.375563134508421,,,,,,1.7662395930480224,-0.7165442303330923,,,,-1.6686219445734456
2029-03-30,2.0293263781822786,-0.5994462777621316,0.031138556062389477,1.6991616749168652,,,0.08104583786195414,,,,-0.8125715404219046,,,,-1.8143956457745791
2029-04-02,2.722802384617405,,0.7531935750014628,1.7507949460771124,,,0.8058572318311434,0.41308384716945307,,,,-0.8473353394644858,,,-1.8051317720805382
2029-04-03,4.23066835799112,,,1.3191408050382345,,,1.739843065160261,-0.07675007173605515,,,1.939026165172411,-0.350905824669423,0.20408460077979773,,-2.3402568010963667
2029-04-04,1.291359547523681,,,0.2748641454264248,,,3.80513776344459,-1.3622440381800198,,0.5500978145633862,,-0.29365762486183083,,,-1.7686497834925254
2029-04-05,0.8233548821058833,0.12037735134758819,,,,,4.502628505335646,-2.4244342441168683,,-0.4974011512134329,,1.7290106429988041,1.1369174130350286,,-1.7419455135526551
2029-04-06,0.04749954943433743,-0.6671839019545694,-1.2406069948927414,,,,4.933381759529898,-1.27795382637631,,0.48131964783853803,,-0.14352923288531497,-0.6418091464202489,,
2029-04-09,,-1.5227585369449976,-1.104680517401819,0.370280713616896,,,3.1231001982747575,,,-1.7229950210029552,1.1263413710774355,-1.5581080893531,1.5815143859416314,,-0.2322272483568002
2029-04-10,1.438327361860032,-2.3392087887500934,,3.6128811759539503,,,1.3368043717237295,,,-2.6852947215604157,3.3442990431061563,-3.396576807552854,1.4130065943426215,,-0.1664084906003722
2029-04-11,0.0057227471367927605,-1.5277779710169428,-0.12844942756924593,4.594776194763134,,,,-0.4128112428072288,,-2.8997452644289123,2.8061865054495447,-1.6133093512243606,2.403478131232757,,
2029-04-12,,-0.34665583391885313,-1.4761540396747428,2.556061219248503,,,0.1353577176831978,,,-0.9296450274820637,3.6868551622509442,-0.8941134514206964,2.0652994998678254,,-0.8481046753656459
2029-04-13,,,-0.501320206274101,1.4054520168974018,,,1.5570949614215848,-1.6166816788949305,,,1.3161796571370292,-0.40602126804930105,0.6462582549033626,,-0.2514399206811093
2029-04-16,-2.4812821127383873,,-0.09735636714136665,0.16712602229031442,,,0.7448876945857864,-0.6233988735044145,,,1.1422517666619225,-1.3791674031417742,2.029102092901121,,
2029-04-17,1.5973214019883961,,,1.4887063900003634,,,2.0756494073595397,-2.6506091737024673,,-0.16308910426871448,,-1.6109265048011225,1.4690747154868242,,-0.10402401093024309
2029-04-18,2.0740354683535256,,-0.45407991666817693,1.069688474095081,,,0.9861912874874925,,,-2.311061209407102,1.3843491718650502,-0.40928223527710633,2.8722240366576277,,-1.2023308280645195
2029-04-19,4.076101928735981,,-0.7858375521010675,0.43849449176741406,,,2.326332187253155,-1.2918318548301682,,-1.2768002115616892,2.0980850796188557,-0.8270953257695222,1.8059663747703867,,-2.0019261153779726
