date,000300.SH,000688.SH,CN10Y,HSI,SX5E,SPX,SOX,NDX,XAU,COPPER,WTI,US10Y,N225,BTC,ETH
2029-11-05,-1.4486298516575604,-1.4109234914606184,,-1.6433859781715927,,-2.050940332682512,6.459665494664862,-0.9403144829424348,8.715287537280815,1.483097920314233,-1.7350967237422623,,-6.22860505844928,,0.6922476667703081
2029-11-06,0.01688584747184755,-7.275070302637544,,-8.372526702189749,,1.1655106122410805,3.4514789669217643,-1.2659988756399223,8.489620148484349,3.5599405995248063,0.6968970371642623,,-7.087878765143067,,0.960835695542837
2029-11-07,-1.285396217519278,-6.249073617849716,,-7.342025927131516,,0.7683287455226844,3.659452509661924,1.535187771262152,3.840529611336936,2.509667604848229,1.4291493531534398,,-5.6226907316745915,,-1.064074470061039
2029-11-08,-0.31237012844991024,-8.08988632519905,,-8.043681876859083,,3.2645243087826596,2.3004286389162,-0.593885795793447,-0.49322188329424427,2.051454508808382,5.40941411733176,,-2.170213560643891,,-3.5141586231043505
2029-11-09,2.358690427616591,-4.906032632033703,,-7.1402356826282025,,4.732037988507166,0.10755089860491256,0.8324104298488119,-1.532438817690133,3.279083214953231,1.319600814834923,,-1.3383311723967641,,-3.4301914280032824
2029-11-12,0.7564718666578534,-1.5428066975468433,,-8.469796434007765,,4.223509752762542,-3.3709965245600553,1.436450529532884,-2.2562689285655133,4.781258085345834,-2.2753540202634968,,4.036467384213444,,0.5073856542854117
2029-11-13,2.5032064306256827,-3.3387884039432407,,-5.084036113441877,,0.4783718595083223,-3.7498262056766776,4.075748486005293,-6.008476704578777,6.35459591782176,-2.5719445891967987,,1.6779339642269464,,1.0938528937809004
2029-11-14,4.802277791209398,-1.6561787074022025,,-4.2296799312644655,,3.1197564055300866,-5.982849224302255,2.6872450002135655,-7.952838522068553,6.77285899789449,-2.8788990181173246,,3.2901565081578212,,-1.2849641939358027
2029-11-15,2.1762779726255785,-0.17983838144085965,,-2.3839884934667577,,6.480326920409988,-10.265548668505033,-1.600953471642704,-6.445241295321717,4.669779698460951,-0.7534514736975669,,2.91414934342125,,-0.7869667078880768
2029-11-16,-3.622102240059472,-3.864799044112944,,-0.07907039470847897,,3.609394284167378,-9.025063790419834,-4.2464558065371225,-6.95222870671347,1.448169722174494,0.4623121042770563,,4.805070418673713,,0.006845644659938421
2029-11-19,-2.5884739182410628,-3.9139075660660145,,1.9920958197192031,,3.88868547039198,-7.693208154571958,-3.3668034750308804,-7.913931737888232,-1.7126157554675423,0.3314908924448927,,3.396881183749171,,-0.18219067122801258
2029-11-20,-3.832209814798996,1.7906086540611108,,6.6734305192692345,,1.342736300455044,-6.949710082936469,-4.102964221980463,-5.056265385720836,-2.0919805512883562,-0.29363029520541695,,0.9526775794502765,,-0.2542822728198992
2029-11-21,-2.614381300493547,0.8398572728583664,,5.845027946070578,,0.6662025047600738,-5.4095397347451835,-5.568424739955083,-6.483943190945247,-3.6040253341239326,-0.7349818787345559,,0.21907420792341945,,2.2147163244434545
2029-11-22,-2.8921297017758043,3.2679206497784112,,7.832824177576796,,1.494947567580768,-5.396288814033937,-3.1828323329256265,-3.694829847191782,-1.4043921897044755,2.4364168772199792,,-2.680046704118166,,0.9732091140383446
2029-11-23,-6.095008601633452,3.935462302723659,,7.612547037570742,,-1.165246932077089,-6.74204919476719,-6.256332057743538,-1.5860987346397115,-2.8416651315444823,5.54575853285499,,-4.15147730857866,,1.7255700000876626
2029-11-26,-4.21789423374636,0.20960576391726188,,5.31345581728175,,-4.014152791580654,-4.771570316587263,-5.954773664655454,-1.4841756466368172,-4.895082776513476,6.2441267378814365,,-6.810048083013763,,1.7479273087000415
2029-11-27,-5.190359981340758,1.0791784167261604,,3.942631008084834,,-1.224312155894142,-6.881943091375696,-8.459018021681063,3.412492567507954,-4.868797823388678,5.960110464001518,,-5.144547060207113,,2.633386296584609
2029-11-28,-7.542802851603031,2.323634156202724,,4.097174770882004,,-2.5634433280603712,-5.129905437710047,-8.53763727148595,3.793573520040331,-5.843211805618273,8.220575552815546,,-4.0812557849753635,,1.3106495351825689
2029-11-29,-6.550181813191309,-1.5052394410532672,,3.1993906897800173,,-1.763735420848235,-1.5617391457992778,-7.61513998252899,6.912022620535564,-3.7290441139643375,4.072881417434085,,-2.9131695544540968,,1.7234197236614983
2029-11-30,-1.3049138055546108,0.6625260914031661,,-1.2311812617823246,,-0.6035071407512346,-1.0550359703750254,-3.8290038618062354,8.49422829450032,-3.6969665741484703,2.372573034599649,,-4.077014834970457,,-0.6672032373641985
2029-12-03,0.47498296377518545,2.0792539999419413,,-2.1853146910709693,,0.41719215697773593,-2.5264745074226598,-4.175681299177815,9.545312939356753,1.2957960829838537,3.0344221205509743,,-4.086439531169225,,-1.4314103045141364
2029-12-04,0.3269891081061068,2.7339087835873954,,-4.11783933476294,,0.5617218655909282,0.7833317556032396,-1.3159773123864524,6.838040404021713,-1.9624265418343387,2.1216265028896486,,-0.5408723504035902,,1.4343166077288079
2029-12-05,0.677684398595051,2.9266626437621035,,-3.275239038951587,,1.8896195927892918,0.13758400739371546,0.5789947102386065,9.333970173947728,-2.090190005070555,1.7366319981240697,,1.154244974112355,,2.044415048335549
2029-12-06,-0.7254641178934226,2.5168973240521137,,-5.877175813820784,,-0.6922341836571831,2.5808079424264694,0.42564383689175694,6.948668444825078,-3.339916325554504,-5.006317568301978,,1.7358324861269823,,4.656695744872842
2029-12-07,4.034457262336013,-1.7408209510255128,,-7.353915547714316,,-0.7821903666843841,3.600676022948009,2.9891142226143117,2.831409499237792,-1.8210433723988617,-6.531041453538203,,2.078445878232959,,3.992714467801471
2029-12-10,3.2570805717994196,1.5279648492509388,,-5.696663772493377,,0.7498963625592681,4.566473960189514,6.47291782055921,2.6168437341169835,-0.7154334184043398,-5.054913927454576,,1.5495018275013035,,2.3097943604969666
2029-12-11,5.474397691135598,1.5872966618389313,,-4.7828450894796894,,-0.695792266435062,8.667638486323922,7.598376508974068,-1.772115013253255,-1.7541498247972984,-1.6321213553163076,,1.8670650673284541,,2.684959418598285
2029-12-12,8.062955552144288,-0.6600348232889708,,-4.126698154205768,,0.33624607509399407,10.915560413114324,9.355228722060415,-0.10518821464368158,0.8090473341274603,-2.924491179553309,,0.655249749435492,,7.104927023420906
2029-12-13,8.151740214529173,2.5627028678964394,,-5.488760175407223,,0.5689594887749205,10.229873390315387,9.731558774222382,-5.861448228777245,0.9902649669733682,-2.0194679977940986,,-3.9228374212569066,,6.0031368379925905
2029-12-14,5.779930838918196,3.316094461346457,,-2.6435837929486716,,0.5765798043032402,9.483842915573423,9.716967670315736,-5.293536680204095,2.544365239665652,-1.051021059940894,,-3.464953520720475,,5.938990286774686
2029-12-17,2.6346474526029655,4.78764674184684,,-4.041331692399389,,-3.5912298118905754,11.333890998201756,11.480813758585168,-6.1389582050907965,0.7609013935141337,0.5157849220735696,,-1.7858333590248932,,8.880643375681155
2029-12-18,4.015275665175485,-0.8968052512306823,,-3.8625816549864953,,-0.24186103639469958,8.498151917181895,7.78141227363238,-6.182961246895478,5.26752603825607,2.9419410842448066,,-1.9287087307392898,,4.134352182226013
2029-12-19,3.1597175973165776,0.11680519700529227,,-0.46210481960542427,,-0.8358622422908267,6.117180949263752,7.5041943295392795,-4.930461188803116,8.485132277974873,3.7260965452748955,,-2.469107745865295,,-1.9513587785899744
2029-12-20,5.259015730233459,2.1278395686736786,,2.349102081251983,,-1.4157842315841989,6.5642628759783435,9.21533595467683,-0.766652126560118,7.797691594339395,8.73146985734882,,-2.689921200011739,,-1.2255116748016435
2029-12-21,2.1738956040542035,5.152191285183815,,3.5014334711957003,,-0.014950433567563912,5.985617023833516,6.755705455220493,4.406068808669549,6.390263201174813,7.847202764191912,,-0.9926613924690636,,-0.7421581666332917
2029-12-24,4.682857721564007,4.449335375135922,,3.89683483226731,,0.13505220579299154,3.6388570842680505,5.826326162838898,4.4356161148530635,2.6845414586716076,6.136992348517465,,-2.370662738774804,,-0.9408924549696417
2029-12-25,-0.3545330728806213,4.4816296272480125,,1.1375422712778984,,0.6674736057133931,-2.4610348547913814,4.007624977671989,5.311072086926103,0.0340381445920432,0.5179350607781759,,-1.6516831394607872,,-2.883421055495842
2029-12-26,-2.556310494270726,6.119373576584,,-1.3389972686821063,,-1.1622117363415683,-6.1502255231264575,4.803815915962627,1.6612761022531919,-3.4715264713537826,2.492869160155705,,-2.8217674687698997,,-5.710102856411288
2029-12-27,-2.221347015664687,4.772948921963732,,1.036427046576508,,-3.3584130848357585,-8.76799960921687,5.618916629491258,4.281731375063696,-2.2099191919756516,2.885714270812851,,3.7274760360328716,,-3.437383945387385
2029-12-28,-0.7669639471013087,3.882763980780644,,2.076782205786647,,-0.7247010604073402,-7.759689664345586,1.4533358932446345,3.7575678331068483,-2.6220235969384973,1.0619763979796912,,5.770733847556801,,-0.3872013217983779
2029-12-31,2.0319796037964237,-0.7708922156563094,,3.8588087473660377,,2.854025320029253,-9.685883220522014,-0.6750638922537494,4.047054539782027,-3.638213169293621,-2.287531526544934,,3.978291359676648,,-2.4635644430076398
2030-01-01,0.07137399499488987,4.2351119204308825,,5.025054440018131,,0.4825461980269767,-8.756938183774977,1.1916211306010582,6.233142002255219,-5.74556241078063,-5.771811349025722,,3.7380262333292196,,0.9368574581053409
2030-01-02,0.8253075628192964,2.963596365997827,,1.88004552122639,,0.5948473627907,-5.0860667221141425,1.3666308151953217,3.7094693941723866,-9.283918750812488,-6.562477689463979,,1.0014162744395039,,7.886969883032743
2030-01-03,-4.593673741989467,-0.7614326430289202,,0.1794463460614571,,3.572605768453084,-7.5727908179313665,-2.8678972734542545,-1.006978791738321,-9.48862327559705,-8.30871922025934,,0.14418161508639415,,4.7498520347883835
2030-01-04,-3.2167910300107603,-3.0474054878267887,,1.133840124251155,,4.504404070797032,-7.69715381060957,-0.7043633011471818,-5.183933628335778,-8.618660354400282,-7.157232299628116,,0.4993289991369663,,3.209384615645746
2030-01-07,-7.057246958009798,-3.374088383554815,,0.45939826454101174,,5.272318810394544,-6.491005251282313,-2.5682207635850394,-7.814582367060123,-4.539226227841014,-4.430434036981345,,4.114474833792462,,4.897996656042003
2030-01-08,-3.4081005762963392,-3.6552772608541946,,3.27324551867601,,4.915821265740148,0.6367241125240016,-3.5344541225944393,-4.655302266549726,1.4271924948883004,-1.4061410951915552,,3.251979186754575,,7.991905310841182
2030-01-09,-3.8529433558422146,-4.3751293381615435,,3.967787726955312,,6.287075072175046,1.1645982551262222,-4.973725463935765,-1.4794794386147458,2.185086734223163,-3.168047833812652,,5.541041616796191,,8.896322791779605
2030-01-10,-4.024029201874801,-4.6005461704547015,,1.9004937765758663,,8.008348111207916,4.266643950945114,-5.244524973105822,-1.3638379484600511,-0.04482108348516994,-2.306643024072295,,2.1297815617503075,,5.614237905409808
2030-01-11,-5.882447610811706,-6.294277068636479,,-2.143791338648309,,2.5533638512832963,1.854598910298009,-2.9250285853807094,-2.7887013585451763,0.7253373898460611,-1.237376223389051,,-3.0764135739822067,,0.6560501662399566
2030-01-14,-5.847116262506331,-1.4386246853146132,,0.1769669176442333,,1.9120980454784373,4.395160861491381,-2.9009438011964637,-3.421240500322986,5.057640872502345,1.1941767697112569,,-1.3155387753750807,,-1.1211797993920631
2030-01-15,-5.838964379313258,-5.434458245805279,,-0.8441577622504269,,2.3627743702111292,4.101767781616109,-1.309597968418941,-6.084533406159864,6.21286616747933,3.3061175465204897,,-3.6803611470538904,,-5.242870319758081
2030-01-16,-4.729827544899688,-4.2734755650210206,,-0.34566255061158196,,-0.4755534866551662,-1.1995345138613043,-2.436357721241844,-5.77634755542311,7.500865545202542,4.361292460254262,,-1.7768048859778263,,-10.338027744878893
2030-01-17,-1.2198802778262552,-2.8827747727265196,,0.2315092465738429,,-1.9264320446158303,0.05296046026433747,2.295997384048197,-1.6904213590937236,8.064915754891409,4.120114136091775,,1.5043911627601532,,-9.126881465111687
2030-01-18,-2.431675080155376,-2.5562626336145327,,-0.6169064293716303,,-4.1292327362470225,0.2980771410161477,0.12709487235627764,1.2428354528390624,8.75221996847238,5.275691983738545,,-1.0884528565887415,,-8.338016345915015
2030-01-21,-1.9293125339488804,-4.856243607393201,,-0.2936394613173569,,-6.167153663180126,-0.716949215710752,-2.451732565244598,4.988356298488275,8.265563290952382,0.8375565833975911,,-4.128976462085739,,-8.525719310139174
2030-01-22,-1.4812221784638535,-8.021093889930098,,-1.44128292588824,,-3.7778696626943824,-4.24927900315063,0.06360029903925164,2.577471133920743,6.338275111754527,0.28596234333430975,,-3.3737807741706924,,-12.554998410916257
2030-01-23,-0.5084239142917736,-7.769265515459102,,-0.9230178885374013,,-3.5846896083196147,-3.5632784607087475,-0.9447977098734525,0.9023518530203942,9.579481503275169,1.3174946535706198,,-4.172326421841167,,-12.588848320371715
2030-01-24,-0.5777425554112474,-7.347539662821341,,0.29135414035874424,,-3.287369861909043,-2.435223261441275,-3.458770896090838,-1.0093150471573489,9.281385894480055,-1.038487144331547,,-4.080691400068897,,-12.179140555439524
2030-01-25,2.8288711242725144,-3.4077041302769824,,2.6271356554499348,,0.09493332726806791,1.4385059202368686,-3.373965501725584,-0.7131976083781539,6.7058665123515935,-0.7227374063297654,,-0.1961999659074818,,-9.119609424267255
2030-01-28,0.04728301411887579,-5.227828164691773,,0.0,,-0.34473677774710676,-2.9770602427574566,-0.3182416455175089,0.6650586532807695,2.0657623017372972,-1.1161586135807724,,-1.5361308973389174,,-4.172134143345006
2030-01-29,4.631257361252365,-4.614644844555718,,0.0,,-2.1464128449748494,-2.9308172104328962,-4.13750767105293,-0.837232524587375,-0.6296141040825084,-1.3838473538572413,,2.092671266110215,,-0.4638054153678702
2030-01-30,4.050376820050513,-6.843105138847617,,0.0,,-0.20175561753658128,0.996269359697889,-4.720217216465768,0.031029157757420295,-1.9239942926111944,-4.198349838367654,,3.529807112341946,,4.139181635861753
2030-01-31,6.017059316747447,-5.291990412477191,,0.0,,0.3032360166817763,-0.43260016069584395,-10.066752247482542,-2.7562775158754347,-2.80740083203367,-4.281182309634355,,0.6842324575498558,,4.4770736677760565
2030-02-01,6.307061397390792,-1.409200644316995,,0.0,,-0.025835643873942136,-1.26391454876083,-8.615748266534615,-4.696691910437725,-7.097499020784334,-7.526043406789886,,1.1359253013612953,,5.218372578980356
2030-02-04,8.777641802903412,2.3478039886350395,,0.0,,1.7886580326411143,-0.8612173733121071,-2.9683870130607737,-4.565237545194995,-9.410035094970876,-6.363856523045597,,1.1019452205782734,,5.801547908979387
2030-02-05,5.786073598728887,6.4308413031672025,,0.0,,0.598908437386765,1.2676821782539063,-4.27343993002305,-5.663183903606055,-10.784295854190665,-6.647262267677022,,0.4873887216303951,,7.130883909790244
2030-02-06,7.592211838728619,2.4842135816611575,,0.0,,0.5235109660980716,1.8577387590270042,-3.541125350565531,-4.878458466448565,-14.16447039999049,-9.212953087434556,,1.5330326581794673,,6.0477235219868195
2030-02-07,7.553015301934988,4.691060672837555,,0.0,,-4.316203153450176,-1.7559919683697,-1.0521076106875424,-3.3672119335276594,-12.599552849858826,-6.432244213583944,,3.8596039263133313,,9.128029172635005
2030-02-08,3.2942558060456255,3.468692438196105,,0.0,,-4.032285098011056,-5.656479879485354,-3.1478492811921264,-2.7254278321600975,-10.046510012943262,-2.5807898859356424,,1.7706575694307864,,10.311104836101402
2030-02-11,5.756751717454499,1.1985349991305485,,0.0,,-3.89249830827729,-2.8276462607962563,-3.3031970242696143,-2.4710588843867853,-8.112670680124234,-2.932960032617848,,0.3165317821104913,,7.953187218022308
2030-02-12,2.682190040653754,3.1425855370878155,,0.0,,-0.8800379256587119,-2.4611969496651582,0.901980477780946,3.36859797847712,-5.308418624695687,-2.9661686930736804,,-1.0076866138449416,,6.55574795440734
2030-02-13,1.3825296905535553,5.304055794272967,,0.0,,1.8698066190173637,-3.5690869304666313,1.836755813348703,2.244136948746718,-3.8371063185109344,-2.02854579220569,,-2.7606239473589795,,3.6772322568924096
2030-02-14,0.2125332863063372,3.8037591422670105,,0.0,,-0.3179990161024473,-1.4107993389987352,6.459930393832141,4.1190503121135515,-3.0321568923692666,-0.9615614336670222,,-2.6889971903749137,,3.54935415762297
2030-02-15,2.448611138472699,0.3943036023138175,,0.0,,3.3323451926227894,0.416313095975909,5.882928443458841,3.7279595900618974,-1.0455210596420161,-0.3393125275048766,,-0.1013421636784161,,3.4090716693987226
2030-02-18,0.5743734069914278,-1.8486180259506457,,0.0,,0.7073036747363961,2.0413860671570405,0.45677569584333777,1.125192054618051,1.5513702489488783,2.7192250638209368,,2.7234952121610134,,-0.34254953187427095
2030-02-19,4.20639204401966,-0.6355072200163417,,0.0,,-0.5836712779227786,0.5302471393971961,2.7967842815508344,0.06617676948043527,2.4736972259168035,2.838189982724922,,0.3873646622093489,,-1.396520020341179
