date,h,ic,n
2027-05-14,40,0.20620842572062087,14
2027-05-17,40,0.14412416851441243,14
2027-05-18,40,0.20177383592017742,14
2027-05-19,40,0.011086474501108648,14
2027-05-20,40,0.1840354767184036,14
2027-05-21,40,0.2328159645232816,14
2027-05-24,40,0.2372505543237251,14
2027-05-25,40,0.09977827050997784,14
2027-05-26,40,0.12195121951219513,14
2027-05-27,40,0.059866962305986704,14
2027-05-28,40,0.18847006651884707,14
2027-05-31,40,0.06873614190687362,14
2027-06-01,40,-0.015521064301552109,14
2027-06-02,40,0.00221729490022173,14
2027-06-03,40,-0.00221729490022173,14
2027-06-04,40,0.059866962305986704,14
2027-06-07,40,-0.06430155210643017,14
2027-06-08,40,0.019955654101995565,14
2027-06-09,40,0.1042128603104213,14
2027-06-10,40,0.11751662971175168,14
2027-06-11,40,0.019955654101995565,14
2027-06-14,40,0.12195121951219513,14
2027-06-15,40,-0.00221729490022173,14
2027-06-16,40,-0.00221729490022173,14
2027-06-17,40,0.33481152993348123,14
2027-06-18,40,0.4722838137472285,14
2027-06-21,40,0.2372505543237251,14
2027-06-22,40,0.3082039911308205,14
2027-06-23,40,0.07317073170731708,14
2027-06-24,40,0.09534368070953439,14
2027-06-25,40,0.3702882483370289,14
2027-06-28,40,0.27716186252771624,14
2027-06-29,40,0.12638580931263863,14
2027-06-30,40,0.3082039911308205,14
2027-07-01,40,0.2815964523281597,14
2027-07-02,40,0.39689578713968965,14
2027-07-05,40,0.37915742793791585,14
2027-07-06,40,0.35254988913525503,14
2027-07-07,40,0.2594235033259424,14
2027-07-08,40,0.2150776053215078,14
2027-07-09,40,0.11751662971175168,14
2027-07-12,40,0.35254988913525503,14
2027-07-13,40,0.32150776053215085,14
2027-07-14,40,0.17516629711751666,14
2027-07-15,40,0.20177383592017742,14
2027-07-16,40,0.5299334811529934,14
2027-07-19,40,0.29046563192904656,14
2027-07-20,40,0.4057649667405766,14
2027-07-21,40,0.35698447893569846,14
2027-07-22,40,0.36141906873614194,14
2027-07-23,40,0.40133037694013307,14
2027-07-26,40,0.22394678492239473,14
2027-07-27,40,0.2150776053215078,14
2027-07-28,40,0.07317073170731708,14
2027-07-29,40,-0.08647450110864745,14
2027-07-30,40,0.08647450110864745,14
2027-08-02,40,-0.006651884700665189,14
2027-08-03,40,-0.16186252771618628,14
2027-08-04,40,0.09090909090909093,14
2027-08-05,40,0.2993348115299335,14
2027-08-06,40,0.082039911308204,14
2027-08-09,40,-0.07760532150776055,14
2027-08-10,40,-0.024390243902439032,14
2027-08-11,40,-0.34811529933481156,14
2027-08-12,40,0.019955654101995565,14
2027-08-13,40,-0.2594235033259424,14
2027-08-16,40,-0.36141906873614194,14
2027-08-17,40,-0.4368070953436808,14
2027-08-18,40,-0.22394678492239473,14
2027-08-19,40,-0.419068736141907,14
2027-08-20,40,-0.028824833702882486,14
2027-08-23,40,-0.13968957871396898,14
2027-08-24,40,-0.06873614190687362,14
2027-08-25,40,0.037694013303769404,14
2027-08-26,40,-0.11308203991130822,14
2027-08-27,40,0.015521064301552109,14
2027-08-30,40,0.06430155210643017,14
2027-08-31,40,0.06430155210643017,14
2027-09-01,40,0.11751662971175168,14
2027-09-02,40,-0.17516629711751666,14
2027-09-03,40,-0.1485587583148559,14
2027-09-06,40,0.006651884700665189,14
2027-09-07,40,0.05543237250554325,14
2027-09-08,40,-0.015521064301552109,14
2027-09-09,40,-0.2150776053215078,14
2027-09-10,40,-0.35698447893569846,14
2027-09-13,40,-0.19733924611973397,14
2027-09-14,40,-0.22394678492239473,14
2027-09-15,40,-0.4944567627494457,14
2027-09-16,40,-0.36585365853658547,14
2027-09-17,40,-0.24611973392461198,14
2027-09-20,40,-0.20177383592017742,14
2027-09-21,40,-0.011086474501108648,14
2027-09-22,40,-0.028824833702882486,14
2027-09-23,40,-0.09534368070953439,14
2027-09-24,40,-0.17516629711751666,14
2027-09-27,40,-0.08647450110864745,14
2027-09-28,40,0.22838137472283815,14
2027-09-29,40,-0.037694013303769404,14
2027-09-30,40,-0.09090909090909093,14
2027-10-01,40,-0.2328159645232816,14
2027-10-04,40,-0.29046563192904656,14
2027-10-05,40,0.07760532150776055,14
2027-10-06,40,-0.14412416851441243,14
2027-10-07,40,-0.28603104212860314,14
2027-10-08,40,-0.028824833702882486,14
2027-10-11,40,-0.09977827050997784,14
2027-10-12,40,-0.13968957871396898,14
2027-10-13,40,-0.06430155210643017,14
2027-10-14,40,-0.006651884700665189,14
2027-10-15,40,-0.006651884700665189,14
2027-10-18,40,0.046563192904656325,14
2027-10-19,40,-0.06430155210643017,14
2027-10-20,40,-0.019955654101995565,14
2027-10-21,40,0.1796008869179601,14
2027-10-22,40,0.03325942350332595,14
2027-10-25,40,0.082039911308204,14
2027-10-26,40,0.011086474501108648,14
2027-10-27,40,0.13968957871396898,14
2027-10-28,40,0.059866962305986704,14
2027-10-29,40,0.12638580931263863,14
2027-11-01,40,0.09534368070953439,14
2027-11-02,40,-0.028824833702882486,14
2027-11-03,40,0.059866962305986704,14
2027-11-04,40,0.2328159645232816,14
2027-11-05,40,0.35254988913525503,14
2027-11-08,40,0.17516629711751666,14
2027-11-09,40,0.09534368070953439,14
2027-11-10,40,-0.08647450110864745,14
2027-11-11,40,-0.11308203991130822,14
2027-11-12,40,0.06873614190687362,14
2027-11-15,40,-0.00221729490022173,14
2027-11-16,40,-0.046563192904656325,14
2027-11-17,40,-0.16186252771618628,14
2027-11-18,40,0.10864745011086477,14
2027-11-19,40,0.21951219512195125,14
2027-11-22,40,0.2372505543237251,14
2027-11-23,40,0.25498891352549896,14
2027-11-24,40,0.6097560975609757,14
2027-11-25,40,0.32150776053215085,14
2027-11-26,40,0.7560975609756099,14
2027-11-29,40,0.48115299334811534,14
2027-11-30,40,0.40133037694013307,14
2027-12-01,40,0.3702882483370289,14
2027-12-02,40,0.6186252771618627,14
2027-12-03,40,0.6718403547671842,14
2027-12-06,40,0.2594235033259424,14
2027-12-07,40,0.48115299334811534,14
2027-12-08,40,0.25498891352549896,14
2027-12-09,40,0.21064301552106435,14
2027-12-10,40,0.19733924611973397,14
2027-12-13,40,0.17073170731707318,14
2027-12-14,40,0.019955654101995565,14
2027-12-15,40,-0.006651884700665189,14
2027-12-16,40,0.00221729490022173,14
2027-12-17,40,0.20177383592017742,14
2027-12-20,40,0.35698447893569846,14
2027-12-21,40,0.1485587583148559,14
2027-12-22,40,-0.019955654101995565,14
2027-12-23,40,0.09090909090909093,14
2027-12-24,40,0.14412416851441243,14
2027-12-27,40,0.3259423503325943,14
2027-12-28,40,0.27272727272727276,14
2027-12-29,40,0.20620842572062087,14
2027-12-30,40,0.26385809312638586,14
2027-12-31,40,0.1796008869179601,14
2028-01-03,40,0.1042128603104213,14
2028-01-04,40,0.17516629711751666,14
2028-01-05,40,0.1485587583148559,14
2028-01-06,40,0.14412416851441243,14
2028-01-07,40,0.15299334811529935,14
2028-01-10,40,0.2150776053215078,14
2028-01-11,40,0.32150776053215085,14
2028-01-12,40,0.15299334811529935,14
2028-01-13,40,0.15299334811529935,14
2028-01-14,40,0.24168514412416855,14
2028-01-17,40,0.24168514412416855,14
2028-01-18,40,0.19733924611973397,14
2028-01-19,40,0.05543237250554325,14
2028-01-20,40,0.17073170731707318,14
2028-01-21,40,0.22838137472283815,14
2028-01-24,40,0.3747228381374723,14
2028-01-25,40,0.36141906873614194,14
2028-01-26,40,0.3259423503325943,14
2028-01-27,40,0.05099778270509979,14
2028-01-28,40,0.03325942350332595,14
2028-01-31,40,-0.015521064301552109,14
2028-02-01,40,0.06430155210643017,14
2028-02-02,40,0.26829268292682934,14
2028-02-03,40,-0.1662971175166297,14
2028-02-04,40,-0.046563192904656325,14
2028-02-07,40,0.13082039911308205,14
2028-02-08,40,0.18847006651884707,14
2028-02-09,40,0.41463414634146345,14
2028-02-10,40,0.1929046563192905,14
2028-02-11,40,0.41463414634146345,14
2028-02-14,40,0.4900221729490022,14
2028-02-15,40,0.4767184035476719,14
2028-02-16,40,0.5920177383592019,14
2028-02-17,40,0.7117516629711753,14
2028-02-18,40,0.4368070953436808,14
2028-02-21,40,0.4412416851441242,14
2028-02-22,40,0.689578713968958,14
2028-02-23,40,0.6452328159645234,14
2028-02-24,40,0.6851441241685146,14
2028-02-25,40,0.52549889135255,14
2028-02-28,40,0.5920177383592019,14
2028-02-29,40,0.6008869179600889,14
2028-03-01,40,0.7161862527716187,14
2028-03-02,40,0.8004434589800444,14
2028-03-03,40,0.7294900221729491,14
2028-03-06,40,0.7827050997782706,14
2028-03-07,40,0.7516629711751663,14
2028-03-08,40,0.8226164079822618,14
2028-03-09,40,0.6940133037694014,14
2028-03-10,40,0.7383592017738361,14
2028-03-13,40,0.8314855875831486,14
2028-03-14,40,0.7782705099778271,14
2028-03-15,40,0.6851441241685146,14
2028-03-16,40,0.4057649667405766,14
2028-03-17,40,0.3880266075388027,14
2028-03-20,40,0.42793791574279383,14
2028-03-21,40,0.5521064301552107,14
2028-03-22,40,0.7028824833702884,14
2028-03-23,40,0.8580931263858094,14
2028-03-24,40,0.7605321507760533,14
2028-03-27,40,0.844789356984479,14
2028-03-28,40,0.6452328159645234,14
2028-03-29,40,0.36585365853658547,14
2028-03-30,40,0.1485587583148559,14
2028-03-31,40,0.13082039911308205,14
2028-04-03,40,-0.028824833702882486,14
2028-04-04,40,0.30376940133037694,14
2028-04-05,40,0.5299334811529934,14
2028-04-06,40,0.6762749445676276,14
2028-04-07,40,0.4545454545454546,14
2028-04-10,40,0.631929046563193,14
2028-04-11,40,0.4900221729490022,14
2028-04-12,40,0.6762749445676276,14
2028-04-13,40,0.6940133037694014,14
2028-04-14,40,0.6363636363636365,14
2028-04-17,40,0.5565410199556542,14
2028-04-18,40,0.6186252771618627,14
2028-04-19,40,0.787139689578714,14
2028-04-20,40,0.7117516629711753,14
2028-04-21,40,0.8181818181818182,14
2028-04-24,40,0.8403547671840356,14
2028-04-25,40,0.9024390243902441,14
2028-04-26,40,0.8093126385809314,14
2028-04-27,40,0.8314855875831486,14
2028-04-28,40,0.7339246119733925,14
2028-05-01,40,0.6008869179600889,14
2028-05-02,40,0.6230598669623061,14
2028-05-03,40,0.5521064301552107,14
2028-05-04,40,0.5521064301552107,14
2028-05-05,40,0.45011086474501116,14
2028-05-08,40,0.5033259423503327,14
2028-05-09,40,0.3747228381374723,14
2028-05-10,40,0.27716186252771624,14
2028-05-11,40,0.28603104212860314,14
2028-05-12,40,0.5388026607538803,14
2028-05-15,40,0.6230598669623061,14
2028-05-16,40,0.516629711751663,14
2028-05-17,40,0.6230598669623061,14
2028-05-18,40,0.49889135254988926,14
2028-05-19,40,0.45898004434589806,14
2028-05-22,40,0.3747228381374723,14
2028-05-23,40,0.32150776053215085,14
2028-05-24,40,0.34811529933481156,14
2028-05-25,40,0.1929046563192905,14
2028-05-26,40,0.082039911308204,14
2028-05-29,40,0.27272727272727276,14
2028-05-30,40,0.24168514412416855,14
2028-05-31,40,0.015521064301552109,14
2028-06-01,40,0.2328159645232816,14
2028-06-02,40,0.24168514412416855,14
2028-06-05,40,0.38359201773835927,14
2028-06-06,40,0.27716186252771624,14
2028-06-07,40,0.30376940133037694,14
2028-06-08,40,0.24611973392461198,14
2028-06-09,40,0.26829268292682934,14
2028-06-12,40,0.48115299334811534,14
2028-06-13,40,0.24168514412416855,14
2028-06-14,40,0.27716186252771624,14
2028-06-15,40,0.574279379157428,14
2028-06-16,40,0.3259423503325943,14
2028-06-19,40,0.3436807095343681,14
2028-06-20,40,0.33924611973392466,14
2028-06-21,40,0.42793791574279383,14
2028-06-22,40,0.36141906873614194,14
2028-06-23,40,0.1574279379157428,14
2028-06-26,40,-0.024390243902439032,14
2028-06-27,40,0.22838137472283815,14
2028-06-28,40,0.2949002217294901,14
2028-06-29,40,0.05543237250554325,14
2028-06-30,40,-0.20620842572062087,14
2028-07-03,40,0.3303769401330377,14
2028-07-04,40,0.15299334811529935,14
2028-07-05,40,-0.4057649667405766,14
2028-07-06,40,0.05099778270509979,14
2028-07-07,40,-0.059866962305986704,14
2028-07-10,40,0.059866962305986704,14
2028-07-11,40,0.21064301552106435,14
2028-07-12,40,0.6186252771618627,14
2028-07-13,40,0.583148558758315,14
2028-07-14,40,0.5920177383592019,14
2028-07-17,40,0.49889135254988926,14
2028-07-18,40,0.4412416851441242,14
2028-07-19,40,0.27272727272727276,14
2028-07-20,40,0.2815964523281597,14
2028-07-21,40,0.3924611973392462,14
2028-07-24,40,0.631929046563193,14
2028-07-25,40,0.6629711751662972,14
2028-07-26,40,0.6718403547671842,14
2028-07-27,40,0.5033259423503327,14
2028-07-28,40,0.6097560975609757,14
2028-07-31,40,0.5964523281596453,14
2028-08-01,40,0.5388026607538803,14
2028-08-02,40,0.5787139689578714,14
2028-08-03,40,0.5787139689578714,14
2028-08-04,40,0.5432372505543237,14
2028-08-07,40,0.5343680709534369,14
2028-08-08,40,0.6452328159645234,14
2028-08-09,40,0.5388026607538803,14
2028-08-10,40,0.6585365853658538,14
2028-08-11,40,0.7073170731707318,14
2028-08-14,40,0.6452328159645234,14
2028-08-15,40,0.6496674057649668,14
2028-08-16,40,0.6053215077605323,14
2028-08-17,40,0.3170731707317073,14
2028-08-18,40,0.40133037694013307,14
2028-08-21,40,0.36585365853658547,14
2028-08-22,40,0.20620842572062087,14
2028-08-23,40,0.24611973392461198,14
2028-08-24,40,0.2594235033259424,14
2028-08-25,40,0.05543237250554325,14
2028-08-28,40,0.22838137472283815,14
2028-08-29,40,0.024390243902439032,14
2028-08-30,40,0.34811529933481156,14
2028-08-31,40,0.03325942350332595,14
2028-09-01,40,-0.03325942350332595,14
2028-09-04,40,0.09534368070953439,14
2028-09-05,40,0.2815964523281597,14
2028-09-06,40,0.27272727272727276,14
2028-09-07,40,0.48115299334811534,14
2028-09-08,40,0.17516629711751666,14
2028-09-11,40,0.29046563192904656,14
2028-09-12,40,0.19733924611973397,14
2028-09-13,40,0.06430155210643017,14
2028-09-14,40,0.20620842572062087,14
2028-09-15,40,-0.015521064301552109,14
2028-09-18,40,-0.00221729490022173,14
2028-09-19,40,0.11751662971175168,14
2028-09-20,40,-0.006651884700665189,14
2028-09-21,40,-0.028824833702882486,14
2028-09-22,40,-0.04212860310421287,14
2028-09-25,40,-0.11751662971175168,14
2028-09-26,40,-0.12195121951219513,14
2028-09-27,40,-0.024390243902439032,14
2028-09-28,40,-0.1574279379157428,14
2028-09-29,40,-0.015521064301552109,14
2028-10-02,40,0.06430155210643017,14
2028-10-03,40,0.00221729490022173,14
2028-10-04,40,-0.07317073170731708,14
2028-10-05,40,0.11751662971175168,14
2028-10-06,40,-0.1574279379157428,14
2028-10-09,40,-0.037694013303769404,14
2028-10-10,40,-0.1042128603104213,14
2028-10-11,40,-0.19733924611973397,14
2028-10-12,40,-0.006651884700665189,14
2028-10-13,40,-0.2594235033259424,14
2028-10-16,40,0.1574279379157428,14
2028-10-17,40,0.1574279379157428,14
2028-10-18,40,0.17516629711751666,14
2028-10-19,40,0.3303769401330377,14
2028-10-20,40,0.3259423503325943,14
2028-10-23,40,0.1662971175166297,14
2028-10-24,40,0.16186252771618628,14
2028-10-25,40,0.22394678492239473,14
2028-10-26,40,-0.04212860310421287,14
2028-10-27,40,0.3259423503325943,14
2028-10-30,40,-0.082039911308204,14
2028-10-31,40,0.12195121951219513,14
2028-11-01,40,0.11751662971175168,14
2028-11-02,40,-0.08647450110864745,14
2028-11-03,40,0.059866962305986704,14
2028-11-06,40,0.13525498891352553,14
2028-11-07,40,-0.16186252771618628,14
2028-11-08,40,0.13525498891352553,14
2028-11-09,40,-0.20177383592017742,14
2028-11-10,40,-0.12195121951219513,14
2028-11-13,40,0.019955654101995565,14
2028-11-14,40,-0.05543237250554325,14
2028-11-15,40,-0.006651884700665189,14
2028-11-16,40,0.1042128603104213,14
2028-11-17,40,0.07760532150776055,14
2028-11-20,40,0.10864745011086477,14
2028-11-21,40,0.06873614190687362,14
2028-11-22,40,0.13525498891352553,14
2028-11-23,40,0.20177383592017742,14
2028-11-24,40,0.2949002217294901,14
2028-11-27,40,0.36585365853658547,14
2028-11-28,40,0.45011086474501116,14
2028-11-29,40,0.5609756097560976,14
2028-11-30,40,0.516629711751663,14
2028-12-01,40,0.4235033259423504,14
2028-12-04,40,0.37915742793791585,14
2028-12-05,40,0.41463414634146345,14
2028-12-06,40,0.3259423503325943,14
2028-12-07,40,0.18847006651884707,14
2028-12-08,40,0.3170731707317073,14
2028-12-11,40,0.574279379157428,14
2028-12-12,40,0.35254988913525503,14
2028-12-13,40,0.6141906873614192,14
2028-12-14,40,0.516629711751663,14
2028-12-15,40,0.6186252771618627,14
2028-12-18,40,0.5343680709534369,14
2028-12-19,40,0.4057649667405766,14
2028-12-20,40,0.516629711751663,14
2028-12-21,40,0.3259423503325943,14
2028-12-22,40,0.4323725055432373,14
2028-12-25,40,0.4412416851441242,14
2028-12-26,40,0.419068736141907,14
2028-12-27,40,0.41019955654102,14
2028-12-28,40,0.41463414634146345,14
2028-12-29,40,0.35254988913525503,14
2029-01-01,40,0.2993348115299335,14
2029-01-02,40,0.06430155210643017,14
2029-01-03,40,0.011086474501108648,14
2029-01-04,40,-0.21064301552106435,14
2029-01-05,40,-0.11751662971175168,14
2029-01-08,40,-0.11308203991130822,14
2029-01-09,40,0.1796008869179601,14
2029-01-10,40,0.17073170731707318,14
2029-01-11,40,0.26829268292682934,14
2029-01-12,40,0.20177383592017742,14
2029-01-15,40,0.25498891352549896,14
2029-01-16,40,0.22838137472283815,14
2029-01-17,40,0.3747228381374723,14
2029-01-18,40,0.1574279379157428,14
2029-01-19,40,0.2328159645232816,14
2029-01-22,40,0.13525498891352553,14
2029-01-23,40,0.3170731707317073,14
2029-01-24,40,0.015521064301552109,14
2029-01-25,40,0.17516629711751666,14
2029-01-26,40,0.09534368070953439,14
2029-01-29,40,0.3170731707317073,14
2029-01-30,40,0.15299334811529935,14
2029-01-31,40,0.06430155210643017,14
2029-02-01,40,0.5698447893569845,14
2029-02-02,40,0.48115299334811534,14
2029-02-05,40,0.2594235033259424,14
2029-02-06,40,0.39689578713968965,14
2029-02-07,40,0.39689578713968965,14
2029-02-08,40,0.45011086474501116,14
2029-02-09,40,0.13525498891352553,14
2029-02-12,40,-0.32150776053215085,14
2029-02-13,40,-0.21951219512195125,14
2029-02-14,40,-0.36585365853658547,14
2029-02-15,40,-0.26385809312638586,14
2029-02-16,40,-0.36585365853658547,14
2029-02-19,40,-0.3259423503325943,14
2029-02-20,40,-0.14412416851441243,14
2029-02-21,40,-0.05543237250554325,14
2029-02-22,40,0.06873614190687362,14
2029-02-23,40,-0.06430155210643017,14
2029-02-26,40,-0.06430155210643017,14
2029-02-27,40,0.00221729490022173,14
2029-02-28,40,-0.03325942350332595,14
2029-03-01,40,-0.00221729490022173,14
2029-03-02,40,0.024390243902439032,14
2029-03-05,40,0.09090909090909093,14
2029-03-06,40,0.08647450110864745,14
2029-03-07,40,0.12195121951219513,14
2029-03-08,40,0.03325942350332595,14
2029-03-09,40,0.006651884700665189,14
2029-03-12,40,0.082039911308204,14
2029-03-13,40,0.06430155210643017,14
2029-03-14,40,-0.011086474501108648,14
2029-03-15,40,0.16186252771618628,14
2029-03-16,40,0.11751662971175168,14
2029-03-19,40,0.09534368070953439,14
2029-03-20,40,-0.024390243902439032,14
2029-03-21,40,0.04212860310421287,14
2029-03-22,40,0.03325942350332595,14
2029-03-23,40,-0.011086474501108648,14
2029-03-26,40,0.16186252771618628,14
2029-03-27,40,0.4722838137472285,14
2029-03-28,40,0.4456762749445677,14
2029-03-29,40,0.3747228381374723,14
2029-03-30,40,0.4545454545454546,14
2029-04-02,40,0.4323725055432373,14
2029-04-03,40,0.3880266075388027,14
2029-04-04,40,0.39689578713968965,14
2029-04-05,40,0.34811529933481156,14
2029-04-06,40,0.4057649667405766,14
2029-04-09,40,0.39689578713968965,14
2029-04-10,40,0.3303769401330377,14
2029-04-11,40,0.2993348115299335,14
2029-04-12,40,0.40133037694013307,14
2029-04-13,40,0.36141906873614194,14
2029-04-16,40,0.4323725055432373,14
2029-04-17,40,0.3436807095343681,14
2029-04-18,40,0.26385809312638586,14
2029-04-19,40,0.1662971175166297,14
2029-04-20,40,0.36141906873614194,14
2029-04-23,40,0.3702882483370289,14
2029-04-24,40,0.2594235033259424,14
2029-04-25,40,0.20620842572062087,14
2029-04-26,40,0.18847006651884707,14
2029-04-27,40,0.4412416851441242,14
2029-04-30,40,0.24168514412416855,14
2029-05-01,40,0.15299334811529935,14
2029-05-02,40,-0.019955654101995565,14
2029-05-03,40,0.13525498891352553,14
2029-05-04,40,0.18847006651884707,14
2029-05-07,40,-0.028824833702882486,14
2029-05-08,40,0.082039911308204,14
2029-05-09,40,0.1042128603104213,14
2029-05-10,40,0.11751662971175168,14
2029-05-11,40,-0.07760532150776055,14
2029-05-14,40,-0.26385809312638586,14
2029-05-15,40,0.028824833702882486,14
2029-05-16,40,0.3170731707317073,14
2029-05-17,40,0.24611973392461198,14
2029-05-18,40,0.3924611973392462,14
2029-05-21,40,0.4057649667405766,14
2029-05-22,40,0.24168514412416855,14
2029-05-23,40,0.08647450110864745,14
2029-05-24,40,0.1840354767184036,14
2029-05-25,40,0.22394678492239473,14
2029-05-28,40,0.25498891352549896,14
2029-05-29,40,0.29046563192904656,14
2029-05-30,40,0.20620842572062087,14
2029-05-31,40,0.21064301552106435,14
