date,N225,CN10Y,US10Y,000300.SH,SPX,HSI,SX5E,000688.SH,NDX,SOX,XAU,WTI,COPPER,BTC,ETH
2028-09-11,1.7160728701699541,-0.0,-0.0,1.0237767462962855,1.4160998735250858,0.04695102754546519,-0.0,-1.6371487486796708,-0.18476848815917996,-0.0757950860752235,-1.5549396133640445,0.191526262757514,0.9341018950034665,-0.0,0.23327941051468115
2028-09-12,1.2913664531947653,-0.0,-0.0,0.47690550601800136,1.8360148764524078,-0.4698146981490686,-0.0,-0.8972804396505006,0.495145863935281,-1.4235136094708438,-0.4239650374116653,-0.04472275677085398,0.849708789826888,-0.0,0.03152826660458112
2028-09-13,1.0789449955401822,-0.0,-0.0,1.3498176181573818,1.3051937299157228,0.30537695520025526,-0.0,-0.39828370360507037,0.9033796558064144,-1.3317980795265814,-0.32970001583579106,0.8977314266064131,0.07887544548407298,-0.0,-1.5706286008242878
2028-09-14,0.7821848986366204,-0.0,-0.0,0.4213949408077414,0.820504028733445,-0.004926470449674736,-0.0,0.38938856625678353,1.4219808377345913,-0.8668350367095272,-0.11027888983909896,0.5285862020174733,-0.007180237015299974,-0.0,-1.2998070297062332
2028-09-15,0.02514766780416943,-0.0,-0.0,1.0824938711998808,0.1268343465288815,0.526195958032841,-0.0,1.252124851921704,1.200452223350966,-0.31885092987128344,-1.2129232644659422,-0.25500119429886053,-0.5349067082765381,-0.0,-0.5222859245104446
2028-09-18,-0.1929702383441231,-0.0,-0.0,-0.49058025775525377,-0.2769444920752851,0.5160594652381952,-0.0,2.1064171544495327,0.9999216845716841,0.10182392552473335,-1.0655396654525924,-0.3933813978023002,0.033272359672346846,-0.0,0.33538961290553254
2028-09-19,-0.9335215705225341,-0.0,-0.0,-0.6195964015865814,0.9393807793664127,1.2243436250407287,-0.0,0.997464875949267,0.6304654947738856,0.38504319757818883,-1.0603480453774965,0.6425093488761503,0.1753838474936507,-0.0,0.578950336741906
2028-09-20,-0.8714923523102416,-0.0,-0.0,-0.1230091633971077,0.7181307674374185,0.4076956057323514,-0.0,0.6279592707534108,0.049374064266311475,0.9405877148667552,-0.3771089167887135,1.4917733282752765,0.36470411470075487,-0.0,-0.33907247329966944
2028-09-21,-2.113549089088461,-0.0,-0.0,-0.07037349488574388,0.6607202553585775,0.06459765886605241,-0.0,-0.228370883323622,-1.2540860898247583,1.0084346492312335,-0.5692352363255,2.190899351656418,-0.5717224577275274,-0.0,-0.6909360511507007
2028-09-22,-1.395322335113622,-0.0,-0.0,1.2499442433521513,0.6139367608612477,-0.9086224640004731,-0.0,-0.18358433716914538,-1.5656845535816106,0.9056498169152601,0.657179660301809,0.9158429606591418,-0.5784847202688534,-0.0,-1.1903630313126219
2028-09-25,-1.993125646564285,-0.0,-0.0,1.897626489616057,0.9369762932472095,-1.1779749556251897,-0.0,-1.9862756362849783,-2.1765627009942676,1.04165181460712,0.0006121011599645018,1.305458605172619,-0.8206174177059584,-0.0,-1.7850837329062401
2028-09-26,-0.008077472628871601,-0.0,-0.0,2.082400488832798,1.762590741254549,-0.5658421462531706,-0.0,-2.2813682455572906,0.11010884816248567,1.0204622509795729,0.5674701737042401,0.7928761450322979,-0.9510058051911874,-0.0,-0.7512874134505604
2028-09-27,0.3538721421097571,-0.0,-0.0,2.3344641880965433,1.5618019672372738,-0.7307048616844217,-0.0,-1.8169280644105925,0.4372892010966263,0.88317189824357,0.6293498192075309,1.9403365600385747,-1.6901303302790405,-0.0,0.1916917137785576
2028-09-28,0.21240404608201868,-0.0,-0.0,0.4506313176361359,0.7311448733243274,-0.7070005087813322,-0.0,-1.7109337072641637,0.5795635065791198,1.5026141004873683,0.7259312811740657,1.384941368746601,-0.8354989225195889,-0.0,1.2730419503416124
2028-09-29,0.6139085191121526,-0.0,-0.0,0.8823798801153151,-1.591696563105203,-1.5399109739546153,-0.0,-1.9493352204957874,-0.31131794851707256,-0.16258359861551144,-0.13087971275171734,1.3774634510897135,-0.5116499719965656,-0.0,1.103256257124903
2028-10-02,-0.15408467164848727,-0.0,-0.0,-0.9019495703968153,-1.9946065125585792,-1.1160129348656016,-0.0,-1.341973318472917,-0.7836706882345107,-0.20814442225632507,-1.3269629806355416,1.5277601436954518,0.9344584187323677,-0.0,0.48344334315815757
2028-10-03,0.9142984857912214,-0.0,-0.0,0.30259744185327364,-1.4439856861737854,-0.6112804516698438,-0.0,-0.7365969720203366,-1.2117148233761417,-1.4522442846782002,-0.756767904351165,1.536682566335887,-0.06881524334669448,-0.0,-0.923662023677374
2028-10-04,-0.14596460888528842,-0.0,-0.0,-0.44840518893700254,0.9372373471428165,-0.13044095094018504,-0.0,-0.9412073154374823,-0.9300358903606439,0.10168394548926689,0.32878401019014747,2.0874733859196466,-0.2404957026938542,-0.0,0.0612976332503478
2028-10-05,0.039087375575608145,-0.0,-0.0,-0.42291823936515804,1.2209709097143369,-0.40852299175051127,-0.0,-0.5193801887177714,-0.30510667616621034,-0.7664033373819258,1.6781363040047708,0.21560669440233488,-1.3384618669456745,-0.0,0.12170393207729917
2028-10-06,0.14870197020435616,-0.0,-0.0,-0.8868185981899604,1.0343176830154217,-0.1555619890819094,-0.0,-0.05838825816214291,0.4026095195599537,-0.5717997268682509,1.3943378354878317,0.5910965057097035,-0.5596235942426898,-0.0,0.5577465803296161
2028-10-09,-0.5913254066882535,-0.0,-0.0,-0.27254295756287533,1.7368882158558663,0.04894859722285965,-0.0,0.7140352116999107,0.08577366662932515,-0.5181343778644284,-0.6311115027834707,0.4795238172099333,-0.574157278848423,-0.0,-0.060253947084737546
2028-10-10,-0.08229617179243996,-0.0,-0.0,0.20010838802079325,2.3324044008627713,0.817167286934838,-0.0,1.007751193046823,-0.2985893503023022,-0.3215664290274538,-1.5513922673384004,2.1003350206771922,-0.15203188524178943,-0.0,-0.4031852872776077
2028-10-11,-0.5154620604261818,-0.0,-0.0,1.0194310259418264,1.7938986050483077,0.8211170272704846,-0.0,1.1223101798570898,0.04972838858621113,-0.3420732585414008,-1.5412590889631959,0.8050531479294932,-0.7282480872938913,-0.0,-0.6828381887318316
2028-10-12,0.2171558660694838,-0.0,-0.0,0.08107924323045872,0.28682682087281497,0.7392267933727806,-0.0,0.929945903183313,0.38235207259839465,0.11679377688984635,-0.020445361465377725,-0.3431460548334187,0.2851225503984583,-0.0,-2.5944510162808334
2028-10-13,-0.003493878599586609,-0.0,-0.0,0.5471761347638646,-1.2148418559615293,-0.8169260111603078,-0.0,-0.20761403611912624,0.03125530738808656,0.859627254309962,1.4645446011229903,-1.5668675798617424,0.03998077641205247,-0.0,-2.359977722435056
2028-10-16,-0.0330911852022174,-0.0,-0.0,-1.6836892775955028,-0.8717532055566818,-1.1198511827561946,-0.0,-0.8960443941110645,0.4718212156486849,0.520268411510293,0.1958456182102785,-1.786976826615886,0.4175627632792053,-0.0,-1.1649709874797356
2028-10-17,-0.6735762072840188,-0.0,-0.0,-1.9569496408033613,-0.8618753516625637,-1.0429638688357625,-0.0,-0.6219730868463837,0.6626210027825012,0.502997955911995,0.4785067731872458,-0.678955016915789,-0.32950501181486375,-0.0,0.19281862581198708
2028-10-18,0.32490658523897226,-0.0,-0.0,-2.0322091023363003,0.2289835706557506,0.10719629536898485,-0.0,-0.9149801992450809,0.7276956007390818,0.503499394877594,-0.5603461611470192,0.28857992348973205,-1.1697136809590702,-0.0,1.007245413454679
2028-10-19,0.7506730492935616,-0.0,-0.0,-1.1248674573505195,0.7041708700050371,-0.0939476656811591,-0.0,-0.5755583577776574,0.42500659014999137,-0.2578994138020737,0.8525493564674197,1.5055219423737232,-1.222799591785282,-0.0,0.6072589874441656
2028-10-20,1.4643643295077524,-0.0,-0.0,-0.04512907172367595,-0.9217312833203849,0.4780642416780232,-0.0,-1.0305760148027365,-0.3177839654692738,-0.43569382449658606,-0.4702880539589322,0.09779562458477213,0.2832519239261313,-0.0,0.381308112932221
2028-10-23,-0.2888727940496945,-0.0,-0.0,-0.15661525058675277,-1.6433075347287942,0.6597585274319867,-0.0,0.365324398967379,0.3827810732063611,-0.5964654715734813,-0.4514730266774545,0.0028655216414777973,1.3990626237404196,-0.0,-1.216009269121054
2028-10-24,0.4005851427372881,-0.0,-0.0,-0.012266263362645616,-2.910292036410728,-0.23512151747637172,-0.0,0.37176497660329416,0.2596120462240857,1.311461455208612,0.33059776189399526,-1.3118285366311493,1.177003117413293,-0.0,-1.0177958287828859
2028-10-25,-0.009772035376689643,-0.0,-0.0,0.14992894753840652,-1.9409698399865378,-0.9970931443638607,-0.0,0.6688299094439878,0.3451273410711529,1.3358984193185042,0.6681867323528139,-0.2900335043788068,-0.44712311084017126,-0.0,-0.46136450149427627
2028-10-26,0.9391103007691112,-0.0,-0.0,0.7094076716042876,-1.4562613495278807,-1.589786896798427,-0.0,0.821627588294507,0.8794210512239781,1.2703983406650023,0.47032345540647447,-0.6414166727370647,0.5462728807120192,-0.0,0.7197067267099195
2028-10-27,0.37374248390293235,-0.0,-0.0,1.9123244271820976,-0.7382759830191116,0.17741952474300163,-0.0,1.3127743080773266,0.5444701246841833,-0.5766999443043531,-1.0281165288419731,0.627596178166773,0.31682891619689124,-0.0,0.24771191435841056
2028-10-30,-0.451627247650138,-0.0,-0.0,2.0178783282680346,-0.43327115123948523,0.200760731983959,-0.0,0.3947875217608561,1.1366218985627254,-0.42633120576354483,-0.07317649567365717,0.29858741392902677,1.0702180424846592,-0.0,-0.5157234622160373
2028-10-31,-0.4969750919792184,-0.0,-0.0,0.9811437362919224,-0.4393111780641874,0.555201214578584,-0.0,-0.2672060677764973,-0.6653561798619567,-0.8544055920071058,1.1460352474706288,0.3384773005491699,0.13727689659488232,-0.0,0.14147396990068703
2028-11-01,-0.8221278497897226,-0.0,-0.0,-0.3772025319395618,1.16489226323549,0.5151697660325886,-0.0,0.28560673429753025,0.13936692963241631,0.7591522504367989,2.5877872537507214,-1.3710723411743424,0.10506661468540283,-0.0,-0.22203288420375147
2028-11-02,-0.5552736770851597,-0.0,-0.0,-0.7386187171459945,1.6226523630348066,-0.01622855232377898,-0.0,0.16990959421232493,-0.48177436770038073,0.5656426193401297,1.082025386155098,-0.7435964445050084,-0.2459419196428739,-0.0,0.3077451810366494
2028-11-03,-1.558115249766922,-0.0,-0.0,0.00439421372060214,1.182523438005504,-0.47051282828845176,-0.0,-0.5699796111160318,0.6764796209640204,1.7012909375109275,-0.007817368171053607,-0.3594885511539157,0.010780263969510078,-0.0,-0.29704865205565456
2028-11-06,-0.7516375113385968,-0.0,-0.0,0.5994726258316943,0.7105174457489657,-1.163970627770028,-0.0,-2.235837413387251,-1.1923101156069305,1.643699478343526,-0.8734634911955376,1.6242391022946685,1.0469331248372444,-0.0,-0.16307782902801743
2028-11-07,0.5375238515160666,-0.0,-0.0,0.8032179255306889,0.8602157754260488,-0.22354265455590586,-0.0,-0.28317064546793846,0.05429983419123278,2.661143797424605,-0.7059568906484811,1.4813613238347756,1.6134626157293863,-0.0,-0.06897447547978848
2028-11-08,2.453559312253248,-0.0,-0.0,0.7373435574918016,0.008308394931630811,1.080038988141797,-0.0,-0.13270654325830586,-0.897080859626421,1.746942645361229,-0.9284352446273544,0.7408607957432852,1.5041523097102067,-0.0,-0.06116433360320526
2028-11-09,1.8855021509301013,-0.0,-0.0,-1.187456746908696,-0.8367571023618496,0.9452994297027448,-0.0,1.390253521355571,-0.1917909823424929,0.03410825315383107,-0.6174545430553198,-1.1045224289286484,0.10268839173496963,-0.0,1.523524160994123
2028-11-10,1.8420503980404166,-0.0,-0.0,-0.3946771251560378,-1.0521380172125425,0.9378250891674658,-0.0,-0.08694521898423166,-2.40782399358891,-1.9105303477359743,-0.8162749322188674,-1.2292834062001057,-0.28565417936930265,-0.0,1.2065764853618026
2028-11-13,1.0796164632691305,-0.0,-0.0,-0.1877291864437661,-0.13750461556640622,-0.7810756393881042,-0.0,0.7430986342013203,-0.46192150123945475,-2.2128328418029892,-0.4947631418043013,-1.0042036375294365,-0.08649585553632541,-0.0,-0.3705230864078659
2028-11-14,1.0132306105902178,-0.0,-0.0,1.149323313042855,0.010255256228986627,-0.07099605436011193,-0.0,-0.3990283442299101,-0.9347811740773118,-2.126817870011839,-0.9425352702044564,-0.5352590685837115,0.6310564061488438,-0.0,-1.0834523702563714
2028-11-15,0.5964042921790378,-0.0,-0.0,-0.041256462293284765,0.2233550727799541,-0.493655971521459,-0.0,-0.09896100467642419,1.261712655602353,-1.681392547679345,-1.2594194005484123,-0.16991914613447912,0.8252517827305046,-0.0,-0.515446231576754
2028-11-16,0.6975270769059231,-0.0,-0.0,0.5384104067938716,0.859731043971929,1.273086221993204,-0.0,-1.3227917998368202,-0.2312156781530893,-0.7333365248967494,-0.8130267567274817,-0.11434241592605954,0.06412357830207802,-0.0,1.2523952123475737
2028-11-17,0.5014118808413494,-0.0,-0.0,2.179156081707062,0.9941634499676688,0.8478317887845278,-0.0,-1.2599284125997083,0.2933970753605906,1.7614182309742004,-1.5632148958692003,0.9826983095120327,-0.06691287701859616,-0.0,1.8971536937967752
2028-11-20,-0.4088357957773016,-0.0,-0.0,2.160948861496546,1.5756052695489726,0.7935870628978028,-0.0,-1.3857889455331656,-0.7582807072081656,1.2357540877197966,-0.36657445095330904,0.1710496231026111,0.40575571720698955,-0.0,-0.09035649222510381
2028-11-21,-0.1669420050701876,-0.0,-0.0,1.1114827558776617,1.764255039625479,-0.006048316490132255,-0.0,-0.5939494173682968,-0.8399542733622711,0.8538169753382562,-1.2640161819454578,-0.33999020806703695,0.6674000232707197,-0.0,0.177107359811856
2028-11-22,-0.43682376000930895,-0.0,-0.0,0.008310882441909554,1.4900332588419274,0.05519734416631933,-0.0,-0.5284476740501329,0.035720976225118224,-1.379485677662026,-0.09282933541546837,-1.358678864153162,1.1724026442463233,-0.0,-0.7766906564313482
2028-11-23,1.6416863060755673,-0.0,-0.0,-0.2892472775416643,0.62531814918095,0.22874151517501778,-0.0,-0.2670696966682915,0.29319644565423697,-0.7002294476723852,0.4061420339081172,-1.5164894767642159,1.6790149165482133,-0.0,0.7955902124880541
2028-11-24,0.4339680539878985,-0.0,-0.0,0.2630822044242562,-1.1659590497389904,-0.5641203612830812,-0.0,0.29796717969351416,-0.07345276661265103,-1.4157385384460486,-0.07702771077062046,-0.18220520112659633,1.218624713600701,-0.0,-0.38817509798565547
2028-11-27,1.5214265010983172,-0.0,-0.0,1.3576920112081883,-0.478223526456617,-1.5141659524584385,-0.0,-0.23983396055947195,-0.6671970382199267,-0.06547754057117369,-0.3520103812458361,0.4706687466219913,1.4375770078868493,-0.0,-1.4909436341887816
2028-11-28,-0.3092230552177657,-0.0,-0.0,1.2436997618286794,-1.374799959161791,-2.446545740800863,-0.0,0.04986995497744219,-1.213251812376316,-0.5837057924071614,-1.7030108112154765,1.0410556049669337,1.345382087506205,-0.0,-2.862921461236598
2028-11-29,0.5367892372681368,-0.0,-0.0,1.592365593679818,-0.5370422615731407,-1.0014892312141723,-0.0,-1.2062615628250142,-0.30848550300922356,-0.03860126499172102,-0.6612839543257882,-0.8621630600020281,2.3395390595683776,-0.0,-1.7410318033531722
2028-11-30,-0.41698868522125604,-0.0,-0.0,0.6976834350735647,-1.9061928163140245,0.9367551838806121,-0.0,-1.1635811795343671,-0.29043375750944334,0.1765735266674532,0.014594223911400616,-1.507405857501261,-0.6055054905832236,-0.0,-0.6593620764694492
2028-12-01,-0.11137151130083416,-0.0,-0.0,0.7338321596241456,-0.5422380197910812,0.5930988001078683,-0.0,-1.3079009981135619,-0.03843467529528801,0.32455839283510957,1.2911369974899964,-1.8009326731575082,-2.047250597069894,-0.0,0.21388589736084007
2028-12-04,-0.8292829397415945,-0.0,-0.0,1.0619479327402308,-0.6492717521300325,-1.116700629226255,-0.0,-0.7561954065363975,-0.32600798812174253,-0.39829551970518345,1.1546232329502242,-0.6986868079275174,-3.7902576576088665,-0.0,-1.430106149724447
2028-12-05,-0.47586664206917567,-0.0,-0.0,0.22504114538150694,0.5045766684758511,-1.836768237872733,-0.0,-1.1069751783295672,0.35800729270111886,-0.7260413387122011,-0.42972416995235624,-0.7195111547162677,-3.2698703469259303,-0.0,-0.4359553078907346
2028-12-06,-0.31539386004504194,-0.0,-0.0,-0.4261514728613028,0.8775265693610649,0.942750270632802,-0.0,-0.850255089268739,0.025979666021090767,-0.9896584862790617,-1.5435839375227232,-1.2297810780987106,-1.2729050416566752,-0.0,-0.4003006078465849
2028-12-07,0.15610044975776835,-0.0,-0.0,-2.507601406472448,0.8199544508373682,2.531796092839232,-0.0,-1.6970472473034166,0.8069947334769609,-0.601646098611837,-0.5146096505956813,-1.7559400998847043,0.010740623394631752,-0.0,0.12985766889260786
2028-12-08,1.1693636708134885,-0.0,-0.0,-2.464660511009812,0.3196459419275648,1.4890630913985068,-0.0,-1.2559343568672159,0.5046798215868561,-1.2243880105859983,0.8574238863947473,-1.0061983276526116,2.0388604082418733,-0.0,0.19557096302432864
2028-12-11,1.2745634599951918,-0.0,-0.0,-1.5714032666814501,-0.564047584956002,-1.2312522147166574,-0.0,-0.888581422521163,-0.2398190053523846,0.9293596381072855,2.2459760692997714,-0.01472588754078896,0.6354688689151852,-0.0,0.7905610787945687
2028-12-12,0.9251932483927257,-0.0,-0.0,-1.0229645982585638,-0.4935908923981097,-3.2353319824221782,-0.0,0.16888050812244096,-0.6849248744436486,0.7147434663875919,0.7654713261587769,1.2505987946096706,1.8768678463491886,-0.0,1.9830252903120185
2028-12-13,-0.38894758569490834,-0.0,-0.0,-0.7380555286671643,-1.9700911752774306,-2.5525951248845247,-0.0,0.9291672811770781,-1.86735235474399,0.5635120777014379,0.42647042974383087,0.3441563708008046,0.6597019199188432,-0.0,-0.26214686935295606
2028-12-14,-0.24925299264997375,-0.0,-0.0,-0.9578299047667538,-2.4393570832222964,-1.0718622024829498,-0.0,-0.5360325958766012,-1.566102183780694,-1.0667694231978195,-0.14526489481357185,0.6871040060238162,0.030819962244203372,-0.0,0.3809446896204181
2028-12-15,-0.28174016051357625,-0.0,-0.0,-0.35421161797984146,-1.0355290287182286,0.49528423762817153,-0.0,0.49164107710116084,-1.377180344111568,-0.7373412004580525,-0.38306140723126025,-1.5865421960581783,-0.622525129668312,-0.0,-0.6103441786051925
2028-12-18,-0.2598007542418123,-0.0,-0.0,-0.44391336948276006,0.1680096890284439,1.6467260513084065,-0.0,0.7725934043134097,-0.9023191747105828,-0.13024599942587947,-0.06978098819506925,-0.820390298785147,-0.1256564167778695,-0.0,-0.1610899864406532
2028-12-19,-1.2499696028631249,-0.0,-0.0,-1.0731688091283944,0.6125567697589932,1.4804280844506315,-0.0,2.1099867306745606,-0.33809449746885767,0.709187079854518,-0.1274219476712385,-1.049497876590295,0.5216990622828828,-0.0,-1.2401842113341712
2028-12-20,-1.410398891775617,-0.0,-0.0,-0.10377455018604984,-0.7723488990506944,0.5365318497264584,-0.0,1.1123164741925546,0.21518777834750039,0.9187621052395714,1.1153626867072393,-0.39686949181415576,-1.158035584685533,-0.0,-2.282493526570156
2028-12-21,-2.363461790993614,-0.0,-0.0,0.32687631169494324,-1.4073130441283335,0.340364995377355,-0.0,-1.00145463785646,0.0296629355472244,0.6125658433627,0.554469495582915,-0.036838685322699675,-1.6925213194934485,-0.0,-2.650245084055892
2028-12-22,-0.15894277178126603,-0.0,-0.0,0.30299600617499106,-2.2850914393734336,-0.41320047316833824,-0.0,-1.2866147766571898,0.6664617049356766,-0.01795129286745926,0.44838574646013674,-0.2602827612485377,-1.9462374827993911,-0.0,-2.39131476880167
2028-12-25,-0.37663451879364523,-0.0,-0.0,-0.3544551555124605,-2.4849446247345672,1.1831737886178826,-0.0,-0.5256680924768918,-0.5664294925557264,0.22065489065913213,-0.5685745195940385,1.1586638463134933,-1.0919946311651512,-0.0,-0.8319402752381082
