date,000300.SH,000688.SH,HSI,N225,SX5E,CN10Y,US10Y,SPX,NDX,SOX,XAU,COPPER,WTI,BTC,ETH
2029-09-25,-1.2733859676193002,-0.24685185963126036,-0.5549513684539804,1.0845241863684782,,,,0.48927169001197207,1.0511723659555536,1.185893903689506,-1.39880286639594,-0.4114583725059381,0.531456461415901,,-1.0504316154330746
2029-09-26,-1.4874509112956753,-0.1413272206066862,-0.6048921121748985,1.180689167668756,,,,0.38943113275557084,0.7219941235637153,1.4515228045907385,-0.8255238884352669,-0.056909173161236754,0.585340609909069,,-0.36768956517637214
2029-09-27,-1.8924531042409027,-0.07137842978432304,-0.22148971085056918,1.1446887397232701,,,,0.6186861388022972,0.9976590970652014,1.117176356934353,-0.9165778043695365,0.31634638782845953,0.26299267192028786,,0.10116017007642562
2029-09-28,-1.4873817797500466,-0.20186105054371264,0.0813463956074493,0.6548291271598846,,,,0.4652789679546851,0.6193858334647352,1.0051791288062972,-0.6967312614983668,0.16892173834921254,0.17513689259467782,,0.5501285838327745
2029-10-01,-1.14507913167315,-0.1618678346904419,0.11699570426454924,0.98824204602422,,,,0.44915388479584867,0.441963755250532,0.7623987350829347,-0.9611081162079285,0.23934704210878935,0.10165136964663349,,0.7912847899107945
2029-10-02,-1.3905916728284171,-0.13683243101394896,-0.11541837643783794,0.8723496090487657,,,,0.8165382363499041,0.5195296348169153,1.0250003716739222,-1.2546330331658402,-0.06045503537489394,0.2834847902413177,,0.8364994328077615
2029-10-03,-1.778342717414732,-0.3460525556094457,-0.06642223275938418,1.1581156832737862,,,,0.7892930914728133,0.4092317554529117,0.9689941652963333,-0.6829873274371383,-0.09965830585245532,0.19709135664619248,,0.49739070628133114
2029-10-04,-0.2908868727318229,-0.026794931358754805,0.12603793852638925,0.2645285887840546,,,,0.15275132793258367,0.07682477585520868,0.2194274726571653,-0.0829483401201373,0.005013403378742837,0.004770552051792439,,0.08424472956021958
2029-10-05,-0.10711578654345075,-0.0040203763609357925,0.12424016011452,0.14962903854161572,,,,0.0581905668355008,0.023271223547799848,0.1085153066769306,-0.0515396340115166,-0.012879366988137955,0.020990158248243556,,0.07915044065355357
2029-10-08,-0.865649516288429,-0.18199285822519715,0.648211001603909,1.0750606800885025,,,,0.5142871337993806,-0.037732726253367245,0.7330864577692127,-0.4553965391716888,-0.07387384473987745,0.10988125231788265,,0.9339772271557836
2029-10-09,0.04765709567996594,0.0016150507766435809,-0.046929695603618864,-0.08263236177315784,,,,-0.03935488846393558,0.01597670607405455,-0.02411805509122231,0.047874801885548324,0.019420365696777016,0.0068188037470147045,,-0.05896024316117908
2029-10-10,-0.9010515045944028,-0.11352656678699158,0.3396771920251341,0.5825004091924927,,,,0.44068594670014527,-0.3255312785129457,0.3953871591167012,-0.2575399350441942,-0.061759917778796365,0.04039776801063647,,0.5433091726926685
2029-10-11,-1.101874575955544,-0.5503397859524699,0.47438290372845915,0.8077370965261924,,,,0.31901505552435505,-0.9820304746940185,0.5196437250827987,0.2425622035768527,0.05859613985720428,-0.5220515941041277,,1.338692073564213
2029-10-12,-0.38784704417018984,-0.2646003799949959,0.11046741171352997,0.2696725776587194,,,,0.12904812066187232,-0.3092434706619721,0.17232328341417524,0.11552996563587208,-0.026470194253249764,-0.08632206715222099,,0.4816078318922229
2029-10-15,0.2871924968575476,0.2238662580836601,-0.15478637948903262,-0.15807862253111443,,,,-0.10264234868749739,0.2844065386606413,-0.13005857527957404,-0.12246699800245511,0.002599220459373973,0.054744088754593224,,-0.24856884435836996
2029-10-16,1.4026779151965658,0.9581694525382879,-0.9895371183213457,-0.5700222812834337,,,,-0.6186959170006849,1.554152021092264,-0.7992665117907208,-0.8920677878156913,0.1684594847670382,0.19386386713564432,,-0.9957439695573075
2029-10-17,1.1322625912156974,1.1025094369612787,-1.1221613207260552,-0.17077646728726134,,,,-0.5245628930325679,1.479632953763707,-0.45475857387687985,-1.090062359270294,0.2726106185678456,0.5585433794650132,,-1.4648158905489828
2029-10-18,0.9941749876317445,0.8763131109289778,-1.1795088328419499,-0.11492897460525724,,,,-0.3197265561081083,0.9184337688820504,-0.35480536221159115,-1.0354242135503873,0.08131189597478594,0.7140500656739834,,-1.481512918850105
2029-10-19,0.8685727853218358,0.6545954862930418,-1.3729080791566564,0.11438591314327815,,,,-0.5477066918967924,1.4170188807617439,-0.3473911401655909,-0.5017675573995152,0.18428757123161113,0.6691170428788117,,-1.421060369390752
2029-10-22,1.1512968165670665,0.6483632162257884,-1.0161071084182378,0.32457250084620554,,,,-0.8142416671173699,1.601942550037836,-0.452089093727501,-1.1635768793318255,0.5841787262055562,0.5197756174875992,,-1.4823211387474966
2029-10-23,1.035371862181605,0.7960637582920471,-0.25363758606650777,0.5603329095536107,,,,-0.9032644157156218,1.735226945649099,-0.3207335121179656,-1.3850606393410192,0.32972968906595945,-0.0013093398461337547,,-1.7859759966913769
2029-10-24,1.2196957868138787,1.0857827520517582,-0.13773351355577262,0.17405469744588978,,,,-0.8831104412266915,1.5036306964364767,-0.4628354401695013,-0.8748244601120846,0.17602189819713696,0.15007745691404176,,-1.6910418930329028
2029-10-25,0.3305477009335577,1.6333427191544996,0.017208305116013567,0.05945085912562857,,,,-1.2335134077104903,1.5273833655804907,-0.46881691354070765,-0.4651143088530567,0.15972778942018334,-0.14773589383055977,,-1.552562792764862
2029-10-26,0.22220144441182857,0.991356522975908,-0.12171071303349272,-0.005557174626362893,,,,-1.7177225684333302,1.4030101573504477,-0.25125477277271324,-0.8305979440952115,0.011017806671136153,-0.23249317792755328,,-1.660897537518426
2029-10-29,0.10778810571817671,0.6359467309559222,0.14667770196928118,-0.47092975583706165,,,,-1.0085193789326465,1.0208020353203884,-0.002023755258388207,-0.7142329787070307,-0.22489133805009975,0.42157382058388043,,-1.5109860683869427
2029-10-30,0.0008943367785367163,0.005232714087233388,-0.0006395977637087764,-0.0015028265723216498,,,,-0.004835733826872775,0.005668615164144151,0.0011991461287547,-0.0033111988335384228,-1.7044915682608698e-05,0.0024227619821233647,,-0.009027699318718593
2029-10-31,0.23913792162677608,-1.0325276335839577,0.22025944414044324,0.7717768587048066,,,,0.839499351670682,-0.9890310346995227,-0.5517285671578493,0.2967136029518338,-0.13151430752050036,-0.3349107522454457,,1.958505510536304
2029-11-01,0.2572050509117798,-1.0229871160610204,0.10766935730922608,0.7598312283252342,,,,0.9292748841676504,-1.4084564597435094,-1.1373347624326713,0.6586649959179443,-0.49013586696728934,-0.37830617798201854,,2.3327279091231357
2029-11-02,-0.46286468312640855,-1.184869219376933,0.392247717999869,1.0045578404585125,,,,0.8474071352492107,-1.4377811875816935,-1.1483374974793443,0.4958845054421034,-1.2957240985814626,-0.47461899383761774,,2.159680628792538
2029-11-05,-0.2412136397729289,-0.9365308667524604,0.6472199855587174,0.97820029364064,,,,0.5537379389972349,-1.1459129617113972,-0.8706412159996538,0.4524213073918502,-1.1614494526197208,-0.32833736985956524,,1.9692455406813167
2029-11-06,0.018939123212664485,-0.3651739195369345,0.9767587368453797,0.6421295666762663,,,,0.7032429663892066,-1.3387092903893285,-0.9162319653654711,0.493600573938688,-1.133308341322322,-0.31122364877596886,,1.8219079986462503
2029-11-07,-0.019525704964843685,-0.30556516671915623,1.195737867777701,0.49215244736111774,,,,0.5267643395266728,-0.9509139150640387,-0.8303978723023178,0.009224001460639123,-1.5808876855880922,-0.4460198829744394,,1.6590998208683032
2029-11-08,0.26980603494942423,-0.042773408838728766,0.9660501611772232,0.1458739739294511,,,,0.29414675115304456,-0.8819293826527287,-0.7563646317365127,0.2737974941609514,-1.43353746081773,-0.05191256247943202,,1.409203278466365
2029-11-09,-0.060038053851797106,0.03903250551441008,0.6956238096002798,0.4493738656425263,,,,0.2505979669195221,-0.9041306820204053,-1.1507211673955104,0.44552954723909316,-1.2760459953338574,0.07002385430416347,,1.37972511572516
2029-11-12,-0.02411469918807341,-0.18966871917316835,0.4203383499720769,0.3185429628888017,,,,0.05698441994022121,-0.8033467574168606,-1.0300082851807748,0.3316332616206208,-1.1833919838875324,-0.11264827973093235,,1.0941915209236117
2029-11-13,0.04486840781836099,-0.35269141524923897,0.548225948317623,0.5922702814453423,,,,-0.10440373766024476,-0.8970551447632327,-1.4698753153975839,0.858674110799146,-0.940620696974093,-0.09355172154763651,,1.3109288483191708
2029-11-14,0.5101207738903926,0.07020659017939401,0.34862250641922743,0.48889361254204927,,,,0.12359378136040237,-0.4717363630179926,-1.3899254195209412,0.28628251749103484,-0.9019542953279623,0.24943156738190123,,1.4663238116977766
2029-11-15,0.31181709906729466,-0.18914481855233356,-0.10460812636191519,0.09811350840447501,,,,0.5336952510158408,-0.561835439139579,-1.4684033228355706,0.45636909822757643,-0.6360263388620031,-0.4744199950656005,,1.6498494421159944
2029-11-16,0.36134512880450537,-0.12189298046673575,-0.8579601325741594,-0.054207673215184174,,,,0.6667637726165485,-0.13787491028507104,-1.3983548309501757,0.5373734648632081,-0.8555848170419457,-0.6894875003301114,,1.0849093801176484
2029-11-19,0.5205182870279036,0.5259719169820402,-0.7667912402935253,-0.5261235557185824,,,,0.4666227310607486,0.17016374807207968,-1.2909422821718985,0.6027196425191234,-0.4843756608062739,-0.9291153124902851,,0.8305998105819602
2029-11-20,0.40842621993226325,0.2653624756565213,-0.5974883562445731,-0.2709529947182377,,,,0.5909285390126479,0.2990007922115305,-0.9165560012160994,0.24224026496403844,-0.4986457064285763,-0.6318701255699956,,0.8145116858444078
2029-11-21,0.8583990599228168,0.49987423102322703,-0.2437394934649131,-0.043076821279094964,,,,0.6861664224343574,0.8808625039430558,-1.2839264640582564,0.07872996700841552,-0.8774564571514619,-1.1698226317846245,,1.256116766241078
2029-11-22,0.41019955182257956,0.7744422595293889,-0.2565613223023785,0.07266423804698208,,,,0.48328420482782686,1.0523272624671538,-0.6644590423097612,-0.06961691877738216,-0.8939692857302434,-0.9499423253026442,,0.8474640014199628
2029-11-23,0.45563995001969854,0.27666768694720895,-0.11731295981260183,0.08638536832266647,,,,0.16182955124449955,0.5093369852146589,-0.5567477376131007,-0.26394923736856796,-0.44353958564433277,-0.6117306880487011,,0.41895039026403363
2029-11-26,0.6971672980855916,0.5435824459351436,-0.27740661943584083,0.1791451186509027,,,,0.094239628624696,0.9284873499225317,-0.7914877954559834,-0.5020637616620058,-0.7020255493210726,-0.8381485633659818,,0.6336014906435403
2029-11-27,-0.4439778749735315,-0.3024640235663177,0.13478905557918636,-0.16694456439184294,,,,-0.017530913059540323,-0.49288981803889453,0.3729892627691951,0.3611886790879671,0.4852540906847466,0.4386710806696029,,-0.42394901503316607
2029-11-28,-1.4392549188680113,-0.9573730807631652,0.5445320207856978,-0.7579819240859548,,,,-0.28426261826224364,-1.7186156072891767,0.8031958965967793,1.3087006068071978,1.2592629299007951,0.9076155870046829,,-1.2466790595076547
2029-11-29,-1.4055614544498842,-0.9343750029631579,0.6329173552671904,-0.7230641423779931,,,,-0.5903131937574169,-1.277091656371902,0.8973565251204225,1.8183572455436308,1.1252268910457968,1.4469455084444494,,-1.0899577842978267
2029-11-30,-1.4124333361739685,-1.0103839859785952,0.6900645105103396,-0.8114327749695659,,,,-0.4395901475909123,-1.4153170916507485,0.815100458327439,1.3727862879298813,0.914654883789282,1.5756024686847614,,-0.8182879442919317
2029-12-03,-1.2892220067444695,-1.1352214792688056,0.4302997911235506,-0.7613370055368301,,,,-0.1147489074289995,-1.6482628707658546,0.7233870812890316,1.581832671936264,0.7025391972025659,1.3874397064592898,,-0.916808581491613
2029-12-04,-1.2622850827583012,-0.9400508707762923,-0.20077652758141534,-0.9846983980323246,,,,-0.2796414027934892,-1.5466879486715686,0.6264883017426424,1.7307340552357313,0.5891850586456251,1.5501173758199716,,-0.7714545300833798
2029-12-05,-1.5290804584019047,-1.003024931313125,-0.5490482694546024,-0.8728991640660844,,,,-0.08624436484573096,-1.512391179691487,0.8555471894894295,1.2942662036494066,0.2386177151792978,1.826723349252593,,-0.696578211030575
2029-12-06,-1.2396241451760523,-1.4439414535920196,-0.72100606642735,-0.7709876946419374,,,,0.12335807241816797,-1.7914429699171652,0.6481411377119556,0.6747327774294373,0.5222666871566964,1.8676845841414547,,-0.7435249039302895
2029-12-07,-1.0420883675618828,-1.1205684170204393,-0.8726624546423384,-0.8752446905249451,,,,0.07180058375132829,-1.4833147965858857,0.6232468738541189,0.5396788759030386,0.756086272386082,1.6668341343272308,,-0.6464184259209853
2029-12-10,-1.3727886983554514,-1.042860771209333,-1.0441206674667727,-0.5084905498326107,,,,5.0506663599456995e-05,-1.3662559882944922,0.7124344314011534,0.6901091632023579,1.1961574134089414,1.7331693291420525,,-0.4427902919091552
2029-12-11,-0.8332115591726114,-1.1063050749369854,-0.6224199822369626,-0.814312807633609,,,,-0.28628786512145193,-0.882766205983482,0.809986273430947,0.22635825252821576,1.5504121300046958,2.256353728168978,,-0.3061710562589588
2029-12-12,-0.42497683588818047,-1.0445227866179139,-0.226084654727298,-0.7863906558615101,,,,-0.11928772535350589,-1.0916852290432912,1.0221423406692551,0.44656590874217017,1.6830996992585021,1.997044703208714,,-0.34882920934555883
2029-12-13,-0.7061993074893761,-0.8833578776556981,-0.20111003665333546,-1.2015803088296673,,,,0.3019865380997122,-1.2189639413054076,0.9838530718939257,0.7447182395820053,1.6249001255853412,2.112652682305486,,-0.1986005545271476
2029-12-14,-1.3411604884596828,-1.0792725389651014,-0.004429817361838349,-1.0634972104678244,,,,0.16043706305005442,-0.8895167082802532,1.120216080552836,0.6768642014195594,1.0777148490592199,2.435500789296384,,-0.1782151015064498
2029-12-17,-1.1298587762543242,-0.5775779573926174,-0.23830849254393574,-0.8797105156411451,,,,-0.02036087464477888,-0.6158440066878409,1.2990938464202555,0.6388925906930203,0.7206264404635931,2.421512545581493,,-0.06548731541936177
2029-12-18,-0.6800721849539887,-0.15199754272985808,-0.12136022615598965,-0.5865825383815333,,,,-0.008137054271075243,-0.502008661804576,0.7921517131179185,0.42554681860949456,0.46858276275016386,1.6330386520980995,,-0.043560781288741406
2029-12-19,-1.4927050100362942,-0.24787397771306452,-0.07754995608067985,-0.9932979863416915,,,,0.22392346204710217,-0.9036256792867747,1.2987449343256698,0.8299839101576459,0.7991665075891117,3.348456096002071,,-0.2801671571892516
2029-12-20,-1.0895321118595909,0.19419130870864157,0.08078479170093504,-1.3547727749511276,,,,0.012899842326092967,-0.4139226753511315,1.7097688584020818,1.1988660747908648,1.1718463882707937,3.755440782608366,,-0.09020336601013244
2029-12-21,-1.2505267748904452,0.4255871208793538,-0.1526677649987519,-1.4068280099565342,,,,-0.27628243045319806,-0.6500004116366842,1.421187309544165,1.6744408802895683,1.181052590214795,3.8114144273780055,,0.10614884200144986
2029-12-24,-0.8344897966781988,0.21435481562943295,-0.35426091684452315,-1.635561739724622,,,,-0.5191782409909537,-0.020005892067598022,1.5204508451879761,1.7160762331465513,0.7314647435429876,3.55844972150427,,0.008265258814324215
2029-12-25,-0.40584712966896297,0.15990957048949608,-0.20990226980644278,-0.6650911899671851,,,,-0.23030943157687336,-0.043119310779671016,0.2062635192343333,0.654911683230746,0.11875501383806983,1.5090694910970233,,0.026366878196315998
2029-12-26,-0.14874136643655866,0.09567081493512616,-0.06601757679804698,-0.2873953072163063,,,,-0.12198322768258488,0.025914304708967092,0.12201849523566584,0.25542200393430947,0.008784744650505863,0.6972413107294383,,-0.010175412028049806
2029-12-27,-0.1525682166159593,0.05100823523131854,-0.07035913467578765,-0.2995454344669275,,,,-0.08412621186324079,0.05925237223357156,0.10387275130403137,0.3195301926045125,0.09796822886402967,0.5901683295582211,,0.0596553862987131
2029-12-28,-0.26397849471945994,0.21897090860534676,-0.1484601998507281,-0.5223080995674807,,,,0.017044152475330854,0.26691313558121593,0.3606409840642302,0.8862949025124229,0.1302774835161315,1.194466006911405,,0.18243622081092556
2029-12-31,-0.32935929181475304,0.5453621281015747,-0.6428369314497513,-1.128605642413518,,,,-0.06676208611658967,0.5949292835359877,0.7476413360127925,1.9718946767456509,0.4072877253208005,2.6658191340170028,,0.4351875698243336
2030-01-01,-0.4470066875486638,0.919987446086628,-0.7157583096204364,-0.9140974015555615,,,,0.14073070026517107,0.5490843709576773,1.1061551170873234,2.2523400323531932,0.3626894038143974,2.8694316540759726,,0.953890652501972
2030-01-02,-0.42793056426439263,0.659482308979109,-0.2767849691400861,-0.7119038278175193,,,,0.37734028715941687,0.633416273948413,0.8317103316132045,1.6666711899185322,0.17794441210155085,1.9600587382865364,,0.8038072124639802
2030-01-03,-1.029366972713038,1.072510513285156,-0.5502043730244012,-1.4628176594217372,,,,0.32667893793217356,0.8854662168596676,1.6071938258280354,2.2249804066563246,0.2410279606983747,2.3886171384719974,,1.5741861627040565
2030-01-04,-0.43209029330323706,0.41880183452956593,-0.4938049100228653,-0.7884335610584945,,,,0.3275996325562502,0.7829603900238673,1.0393730703702797,1.4639813618916695,0.29138752980855187,1.6866419711058638,,1.0376330121966792
