date,symbol,signal,forward_return
2027-10-12,N225,0.0,-0.006657182434955389
2027-10-12,SX5E,,0.0
2027-10-12,000688.SH,-0.0,0.013484769669443786
2027-10-12,SOX,0.0,-0.012434972806382616
2027-10-12,NDX,0.0,-0.016550404204572766
2027-10-12,XAU,-0.0,0.02589131283534507
2027-10-12,COPPER,-0.0,0.016782611651057877
2027-10-12,WTI,0.0,0.03780329769192625
2027-10-12,BTC,,0.0
2027-10-12,ETH,-0.0,0.014477330117690146
2027-10-12,US10Y,,0.0
2027-10-12,CN10Y,,0.0
2027-10-13,000300.SH,0.0,0.017343876477937004
2027-10-13,SPX,-0.0,0.004440734903908172
2027-10-13,HSI,-0.0,4.478916421679635e-05
2027-10-13,N225,0.0,0.01357513738133842
2027-10-13,SX5E,,0.0
2027-10-13,000688.SH,-0.0,0.015740700416489117
2027-10-13,SOX,0.0,-0.0023147973715966774
2027-10-13,NDX,0.0,-0.008808705144153217
2027-10-13,XAU,-0.0,0.010158116403844897
2027-10-13,COPPER,-0.0,0.003375755551758397
2027-10-13,WTI,-0.0,-0.0012863344482799688
2027-10-13,BTC,,0.0
2027-10-13,ETH,0.0,-0.07652749058471986
2027-10-13,US10Y,,0.0
2027-10-13,CN10Y,,0.0
2027-10-14,000300.SH,0.3629612837928938,0.012189583924721026
2027-10-14,SPX,-0.16864637145501152,-0.012315275585944252
2027-10-14,HSI,-0.009682485392450424,-0.004226677328538986
2027-10-14,N225,0.07065234017911154,-0.0053695407196415745
2027-10-14,SX5E,,0.0
2027-10-14,000688.SH,-0.3902728314594688,0.008381073707380615
2027-10-14,SOX,0.14033754214170674,0.018011891425358417
2027-10-14,NDX,0.523406554195138,0.019256182952878564
2027-10-14,XAU,-0.5083152676576952,0.0022782515175925333
2027-10-14,COPPER,-0.3572524167914377,-0.005101054134362459
2027-10-14,WTI,-0.16786270747745188,-0.053543131498821284
2027-10-14,BTC,,0.0
2027-10-14,ETH,0.3731142450877768,0.04279123598261969
2027-10-14,US10Y,,0.0
2027-10-14,CN10Y,,0.0
2027-10-15,000300.SH,0.03301304866861419,0.016314428005078208
2027-10-15,SPX,0.2201889481189851,-0.005162336272611867
2027-10-15,HSI,0.030488740719183883,0.00909146276768702
2027-10-15,N225,-0.014877344969855296,0.01402494560338563
2027-10-15,SX5E,,0.0
2027-10-15,000688.SH,-0.22159712568324416,0.05219084967912413
2027-10-15,SOX,-0.002986433518937052,0.01269572781327466
2027-10-15,NDX,0.07199607949002088,-0.010288676094332483
2027-10-15,XAU,-0.37253939271761705,-0.0005099374026407144
2027-10-15,COPPER,-0.12583606130730415,0.009613126588558396
2027-10-15,WTI,0.1059948219768081,0.023603773018163743
2027-10-15,BTC,,0.0
2027-10-15,ETH,0.10289117857295885,0.02079100734724637
2027-10-15,US10Y,,0.0
2027-10-15,CN10Y,,0.0
2027-10-18,000300.SH,-0.0,0.020155480874162857
2027-10-18,SPX,0.0,-0.007482657870874099
2027-10-18,HSI,0.0,0.005309670525543098
2027-10-18,N225,-0.0,-0.001079871439522928
2027-10-18,SX5E,,0.0
2027-10-18,000688.SH,-0.0,-0.010774552014883976
2027-10-18,SOX,-0.0,0.01575976763251208
2027-10-18,NDX,0.0,0.018230012831122133
2027-10-18,XAU,-0.0,0.022583204177428318
2027-10-18,COPPER,-0.0,-0.017784401919625603
2027-10-18,WTI,0.0,-0.018469584720169574
2027-10-18,BTC,,0.0
2027-10-18,ETH,0.0,0.013004503922800614
2027-10-18,US10Y,,0.0
2027-10-18,CN10Y,,0.0
2027-10-19,000300.SH,-0.0,0.023133242516034658
2027-10-19,SPX,0.0,0.013533615489668582
2027-10-19,HSI,-0.0,0.014906984872469442
2027-10-19,N225,-0.0,-0.020908751909799794
2027-10-19,SX5E,,0.0
2027-10-19,000688.SH,-0.0,-0.0010491126840185272
2027-10-19,SOX,-0.0,-0.032041275688419635
2027-10-19,NDX,-0.0,0.005088869439564103
2027-10-19,XAU,-0.0,0.010335760148790563
2027-10-19,COPPER,0.0,-0.006572943488175942
2027-10-19,WTI,0.0,-0.0030512407584228907
2027-10-19,BTC,,0.0
2027-10-19,ETH,-0.0,-0.04395808368385534
2027-10-19,US10Y,,0.0
2027-10-19,CN10Y,,0.0
2027-10-20,000300.SH,-0.0,0.00450849287510513
2027-10-20,SPX,0.0,-0.006822180180730553
2027-10-20,HSI,-0.0,0.020798165990998818
2027-10-20,N225,0.0,0.02538872329724895
2027-10-20,SX5E,,0.0
2027-10-20,000688.SH,-0.0,-0.006249075570727292
2027-10-20,SOX,0.0,-0.034428403371544736
2027-10-20,NDX,-0.0,-0.003258308296859802
2027-10-20,XAU,-0.0,-0.006769417380373399
2027-10-20,COPPER,0.0,0.00734159431686332
2027-10-20,WTI,0.0,-0.009347293747070107
2027-10-20,BTC,,0.0
2027-10-20,ETH,0.0,0.00983902234580758
2027-10-20,US10Y,,0.0
2027-10-20,CN10Y,,0.0
2027-10-21,000300.SH,-0.0,0.0007477251822805009
2027-10-21,SPX,0.0,0.0033242496342000827
2027-10-21,HSI,-0.0,-0.021455279663237237
2027-10-21,N225,-0.0,0.017790593841082725
2027-10-21,SX5E,,0.0
2027-10-21,000688.SH,0.0,-0.032315972844471075
2027-10-21,SOX,0.0,0.033505511403877586
2027-10-21,NDX,-0.0,-0.006409917047567881
2027-10-21,XAU,-0.0,0.01001183409244244
2027-10-21,COPPER,0.0,-0.01800221525956558
2027-10-21,WTI,0.0,0.004456055246077062
2027-10-21,BTC,,0.0
2027-10-21,ETH,0.0,0.016881571057516975
2027-10-21,US10Y,,0.0
2027-10-21,CN10Y,,0.0
2027-10-22,000300.SH,-0.0,0.003648019203424724
2027-10-22,SPX,-0.0,-0.02849664507135885
2027-10-22,HSI,-0.0,-0.01961215756378809
2027-10-22,N225,-0.0,0.004848731043625154
2027-10-22,SX5E,,0.0
2027-10-22,000688.SH,0.0,-0.019358192683104347
2027-10-22,SOX,0.0,0.004858421567458304
2027-10-22,NDX,0.0,-0.0200168564619867
2027-10-22,XAU,-0.0,0.01797405013179665
2027-10-22,COPPER,0.0,0.03127399240066042
2027-10-22,WTI,-0.0,-0.042822114512329534
2027-10-22,BTC,,0.0
2027-10-22,ETH,0.0,0.046893677210786855
2027-10-22,US10Y,,0.0
2027-10-22,CN10Y,,0.0
2027-10-25,000300.SH,-0.2373129697101314,0.011362691264592106
2027-10-25,SPX,0.6962842995090822,-0.03237563298574564
2027-10-25,HSI,0.4046078828001538,-0.021744852841575235
2027-10-25,N225,-1.1514907160636012,-0.007164119360567045
2027-10-25,SX5E,,0.0
2027-10-25,000688.SH,0.7266101179977754,0.042534694992404365
2027-10-25,SOX,-0.07191092008045862,0.0026082042722803678
2027-10-25,NDX,0.5769560524884879,0.010375205958258693
2027-10-25,XAU,-0.44858960295825695,0.002605850525189357
2027-10-25,COPPER,-0.3838036623409367,0.009271590373057137
2027-10-25,WTI,0.37268253949307745,0.021475517897247
2027-10-25,BTC,,0.0
2027-10-25,ETH,-0.5790295826774425,-0.05260068952335373
2027-10-25,US10Y,,0.0
2027-10-25,CN10Y,,0.0
2027-10-26,000300.SH,-0.36368533588499863,-0.0008522775381052394
2027-10-26,SPX,1.0370509575343894,-0.018574728817767228
2027-10-26,HSI,1.069091308450729,-0.006093010120255871
2027-10-26,N225,-0.33290380948514553,-0.01382806839588413
2027-10-26,SX5E,,0.0
2027-10-26,000688.SH,0.06550425341639614,-0.016258649099193168
2027-10-26,SOX,-0.5475804551169557,0.023255176371498987
2027-10-26,NDX,0.27045925594935327,-0.020202596719925858
2027-10-26,XAU,-0.5740377464317579,-0.0020014065360604016
2027-10-26,COPPER,-0.36677224211271686,-0.030038538359378086
2027-10-26,WTI,0.06543851040616418,0.034265237044706964
2027-10-26,BTC,,0.0
2027-10-26,ETH,-0.11878612371672993,-0.008845754652208493
2027-10-26,US10Y,,0.0
2027-10-26,CN10Y,,0.0
2027-10-27,000300.SH,-0.0,0.0015309837456967124
2027-10-27,SPX,0.0,-0.010568323615635755
2027-10-27,HSI,0.0,-0.012996588665132314
2027-10-27,N225,0.0,-0.0025948122632257764
2027-10-27,SX5E,,0.0
2027-10-27,000688.SH,-0.0,0.051700977416531346
2027-10-27,SOX,-0.0,0.03486620441568422
2027-10-27,NDX,0.0,-0.002007032513392959
2027-10-27,XAU,-0.0,-0.0020920091561708043
2027-10-27,COPPER,-0.0,-0.008810837801465743
2027-10-27,WTI,-0.0,0.011023286326435233
2027-10-27,BTC,,0.0
2027-10-27,ETH,-0.0,0.005183491974070309
2027-10-27,US10Y,,0.0
2027-10-27,CN10Y,,0.0
2027-10-28,000300.SH,-0.0,-0.005067543083151049
2027-10-28,SPX,0.0,0.022622795982444543
2027-10-28,HSI,0.0,-0.01356033272207735
2027-10-28,N225,0.0,-0.006152245860732042
2027-10-28,SX5E,,0.0
2027-10-28,000688.SH,-0.0,-0.014880366738078799
2027-10-28,SOX,-0.0,0.0024010045243612055
2027-10-28,NDX,0.0,-0.010826935678974747
2027-10-28,XAU,0.0,0.007764311191800433
2027-10-28,COPPER,0.0,0.007931778525916533
2027-10-28,WTI,-0.0,-0.01469752227711063
2027-10-28,BTC,,0.0
2027-10-28,ETH,0.0,-0.008588712447377134
2027-10-28,US10Y,,0.0
2027-10-28,CN10Y,,0.0
2027-10-29,000300.SH,0.0,-0.01132139949729416
2027-10-29,SPX,0.0,0.0005216712033697668
2027-10-29,HSI,0.0,0.013458036491015513
2027-10-29,N225,0.0,-0.009356491171687908
2027-10-29,SX5E,,0.0
2027-10-29,000688.SH,-0.0,-0.00706327216704139
2027-10-29,SOX,-0.0,-0.013333875683230856
2027-10-29,NDX,0.0,-0.004854467954094166
2027-10-29,XAU,-0.0,0.012769203659323658
2027-10-29,COPPER,0.0,-0.01828899555502428
2027-10-29,WTI,-0.0,-0.026711725766825012
2027-10-29,BTC,,0.0
2027-10-29,ETH,0.0,-0.06330862447481811
2027-10-29,US10Y,,0.0
2027-10-29,CN10Y,,0.0
2027-11-01,000300.SH,0.0,0.004142735741480719
2027-11-01,SPX,-0.0,0.03826183522962223
2027-11-01,HSI,0.0,-0.007207182373839549
2027-11-01,N225,0.0,-0.008536971873646215
2027-11-01,SX5E,,0.0
2027-11-01,000688.SH,-0.0,-0.012843301898343373
2027-11-01,SOX,-0.0,-0.020322340405443895
2027-11-01,NDX,0.0,-0.01382906165452702
2027-11-01,XAU,-0.0,-0.013269163277966678
2027-11-01,COPPER,0.0,0.027024985410030622
2027-11-01,WTI,0.0,-0.02721875389135775
2027-11-01,BTC,,0.0
2027-11-01,ETH,0.0,-0.02825092358188952
2027-11-01,US10Y,,0.0
2027-11-01,CN10Y,,0.0
2027-11-02,000300.SH,0.0,-0.00949347879305762
2027-11-02,SPX,-0.0,0.014069586366481479
2027-11-02,HSI,0.0,-0.03210117028830395
2027-11-02,N225,0.0,0.022197166537305746
2027-11-02,SX5E,,0.0
2027-11-02,000688.SH,0.0,0.02378387708232621
2027-11-02,SOX,0.0,0.023006072490091123
2027-11-02,NDX,0.0,0.0009046705952924228
2027-11-02,XAU,-0.0,-0.0032119757923761982
2027-11-02,COPPER,-0.0,0.011451719717792797
2027-11-02,WTI,0.0,0.0309866943240531
2027-11-02,BTC,,0.0
2027-11-02,ETH,0.0,0.017311045959313764
2027-11-02,US10Y,,0.0
2027-11-02,CN10Y,,0.0
2027-11-03,000300.SH,0.0,0.00839670325776809
2027-11-03,SPX,-0.0,-0.011185787958348126
2027-11-03,HSI,0.0,-0.020543613334569444
2027-11-03,N225,-0.0,-0.000207680446273395
2027-11-03,SX5E,,0.0
2027-11-03,000688.SH,-0.0,-0.02458154821213676
2027-11-03,SOX,0.0,0.011409204333766576
2027-11-03,NDX,0.0,0.004361551140595443
2027-11-03,XAU,0.0,0.0010118869616015935
2027-11-03,COPPER,-0.0,0.02274142998882911
2027-11-03,WTI,-0.0,0.002164862637533238
2027-11-03,BTC,,0.0
2027-11-03,ETH,0.0,-0.008121051018363246
2027-11-03,US10Y,,0.0
2027-11-03,CN10Y,,0.0
2027-11-04,000300.SH,-0.0,-0.006802063478702269
2027-11-04,SPX,-0.0,0.0028951200402309585
2027-11-04,HSI,0.0,0.013412660056805636
2027-11-04,N225,-0.0,-0.014056967547776966
2027-11-04,SX5E,,0.0
2027-11-04,000688.SH,0.0,0.02064458232709021
2027-11-04,SOX,-0.0,-0.007562391886639319
2027-11-04,NDX,0.0,-0.010005334605200367
2027-11-04,XAU,0.0,0.010565171585503075
2027-11-04,COPPER,-0.0,0.0010298469350571438
2027-11-04,WTI,0.0,-0.0022098362619592526
2027-11-04,BTC,,0.0
2027-11-04,ETH,0.0,0.007261053732212197
2027-11-04,US10Y,,0.0
2027-11-04,CN10Y,,0.0
2027-11-05,000300.SH,0.0,0.026236784055536866
2027-11-05,SPX,-0.0,0.016816724587057852
2027-11-05,HSI,0.0,-0.005042254272924485
2027-11-05,N225,-0.0,0.01156071014228277
2027-11-05,SX5E,,0.0
2027-11-05,000688.SH,-0.0,0.004711695393096349
2027-11-05,SOX,-0.0,0.01431294734363453
2027-11-05,NDX,0.0,0.04079689655745922
2027-11-05,XAU,-0.0,0.004496835680883882
2027-11-05,COPPER,-0.0,-0.010259356441533196
2027-11-05,WTI,-0.0,-0.0380432502091026
2027-11-05,BTC,,0.0
2027-11-05,ETH,0.0,-0.019137797434598758
2027-11-05,US10Y,,0.0
2027-11-05,CN10Y,,0.0
2027-11-08,000300.SH,-0.0,-0.01366166770164079
2027-11-08,SPX,-0.0,-0.010123294971885022
2027-11-08,HSI,0.0,0.006550491090001165
2027-11-08,N225,0.0,0.01653706917235387
2027-11-08,SX5E,,0.0
2027-11-08,000688.SH,0.0,0.018837522023384512
2027-11-08,SOX,-0.0,-0.004764173968133112
2027-11-08,NDX,-0.0,0.008593466606771738
2027-11-08,XAU,-0.0,0.009797176169624722
2027-11-08,COPPER,-0.0,-0.0035162425385758533
2027-11-08,WTI,0.0,0.007596580657913465
2027-11-08,BTC,,0.0
2027-11-08,ETH,0.0,0.06168593160566305
2027-11-08,US10Y,,0.0
2027-11-08,CN10Y,,0.0
2027-11-09,000300.SH,-0.0,-0.011668890292768741
2027-11-09,SPX,-0.0,0.019566642333294748
2027-11-09,HSI,-0.0,0.006188808031515558
2027-11-09,N225,-0.0,0.0036554089608666906
2027-11-09,SX5E,,0.0
2027-11-09,000688.SH,-0.0,0.02797597532231655
2027-11-09,SOX,0.0,-0.05108916819935427
2027-11-09,NDX,-0.0,-0.009293393318555054
2027-11-09,XAU,-0.0,-0.00578691453625102
2027-11-09,COPPER,0.0,-0.014940964051157413
2027-11-09,WTI,0.0,-0.013421457604064435
2027-11-09,BTC,,0.0
2027-11-09,ETH,0.0,-0.0907695498248351
2027-11-09,US10Y,,0.0
2027-11-09,CN10Y,,0.0
2027-11-10,000300.SH,-0.047738024268455956,0.01424975562475983
2027-11-10,SPX,-1.0797583847525982,0.003136786843559225
2027-11-10,HSI,-0.3226343718325813,0.030293339894100546
2027-11-10,N225,-1.5552500867836268,-0.010149467855818939
2027-11-10,SX5E,,0.0
2027-11-10,000688.SH,-1.2977235228319968,0.001312851836638984
2027-11-10,SOX,1.230710264990683,-0.05569224593467881
2027-11-10,NDX,-1.682715917433327,-0.0213566660877218
2027-11-10,XAU,-0.40941318744062083,0.007570500389284307
2027-11-10,COPPER,1.1084901301466117,0.002320577206296859
2027-11-10,WTI,0.8602725335584669,-0.0406968972278976
2027-11-10,BTC,,0.0
2027-11-10,ETH,0.7326422099025085,0.014545176496173484
2027-11-10,US10Y,,0.0
2027-11-10,CN10Y,,0.0
2027-11-11,000300.SH,0.20784685590899415,0.010138377095478157
2027-11-11,SPX,-0.16028421180228825,-0.02006937912738016
2027-11-11,HSI,-0.6466632031771375,0.03952951432686058
2027-11-11,N225,-0.2746925019550062,0.004175779085348497
2027-11-11,SX5E,,0.0
2027-11-11,000688.SH,-0.5676012509999644,0.026508674441258817
2027-11-11,SOX,0.9818780999511348,0.03258824037735164
2027-11-11,NDX,0.24825723935173238,-0.0029491636931264775
2027-11-11,XAU,-0.2368695456046739,0.009629865527843062
2027-11-11,COPPER,0.19123316962364106,0.010941434843015685
2027-11-11,WTI,0.15203830013885353,-0.05950642169340892
2027-11-11,BTC,,0.0
2027-11-11,ETH,-0.10034699091421714,0.046053264461706434
2027-11-11,US10Y,,0.0
2027-11-11,CN10Y,,0.0
2027-11-12,000300.SH,-0.5057622795051547,0.011026204208731682
2027-11-12,SPX,-0.03210095068619556,0.011165338444184991
2027-11-12,HSI,-2.1905971755803613,-0.006024077341093892
2027-11-12,N225,-0.07208272399014351,0.020693348472136774
2027-11-12,SX5E,,0.0
2027-11-12,000688.SH,-1.2784444282924552,0.0051480307707250095
2027-11-12,SOX,1.192584910139016,0.010390676452350478
2027-11-12,NDX,0.8642215509077427,-0.026803466044441615
2027-11-12,XAU,-0.4570603403919685,-0.023417660745377433
2027-11-12,COPPER,-0.010244870110943353,-0.011553986313631137
2027-11-12,WTI,1.205037005545514,0.007717219839391554
2027-11-12,BTC,,0.0
2027-11-12,ETH,-0.053748701612080604,-0.01275541832757332
2027-11-12,US10Y,,0.0
2027-11-12,CN10Y,,0.0
2027-11-15,000300.SH,-0.0,0.02684059447054299
2027-11-15,SPX,0.0,-0.019438282351749603
2027-11-15,HSI,-0.0,0.02517247232096742
2027-11-15,N225,-0.0,-0.008203426124698487
2027-11-15,SX5E,,0.0
2027-11-15,000688.SH,-0.0,0.02766561610253837
2027-11-15,SOX,0.0,-0.030338442184683068
2027-11-15,NDX,0.0,0.011879476624415464
2027-11-15,XAU,0.0,0.00834461227377381
2027-11-15,COPPER,-0.0,-0.017097037622583744
2027-11-15,WTI,0.0,-0.0015074510680157527
2027-11-15,BTC,,0.0
2027-11-15,ETH,-0.0,0.06758761124780821
2027-11-15,US10Y,,0.0
2027-11-15,CN10Y,,0.0
2027-11-16,000300.SH,-1.33275564111681,0.016402204532049325
2027-11-16,SPX,0.5748037936853232,0.007182513297152804
2027-11-16,HSI,-1.2212642037862194,0.019432691285984127
2027-11-16,N225,-0.2875731454160844,0.019573863485426113
2027-11-16,SX5E,,0.0
2027-11-16,000688.SH,-0.5299329711353759,0.02045883756687772
2027-11-16,SOX,0.12694901303565442,-0.030852226063448285
2027-11-16,NDX,0.6637801636647169,0.026422242960218556
2027-11-16,XAU,0.2519566161050465,0.0015017536864909697
2027-11-16,COPPER,0.43532007368311815,0.03459389224406029
2027-11-16,WTI,0.9853337182929535,-0.0198403091112741
2027-11-16,BTC,,0.0
2027-11-16,ETH,-0.2989626506561106,0.013789479486641776
2027-11-16,US10Y,,0.0
2027-11-16,CN10Y,,0.0
2027-11-17,000300.SH,-0.0,-0.003991963642241192
2027-11-17,SPX,-0.0,-0.0010526917908079136
2027-11-17,HSI,-0.0,-0.019658086980442357
2027-11-17,N225,-0.0,0.005938448182163825
2027-11-17,SX5E,,0.0
2027-11-17,000688.SH,-0.0,-0.0029693824698701077
2027-11-17,SOX,0.0,0.019995955077894312
2027-11-17,NDX,0.0,-0.0035794821166532653
2027-11-17,XAU,0.0,-0.00015436360394316395
2027-11-17,COPPER,-0.0,-0.029375072061125107
2027-11-17,WTI,0.0,0.038260605476186704
2027-11-17,BTC,,0.0
2027-11-17,ETH,-0.0,0.033277970736662166
2027-11-17,US10Y,,0.0
2027-11-17,CN10Y,,0.0
2027-11-18,000300.SH,-0.0,0.018018500128843318
2027-11-18,SPX,0.0,0.0007203391803001225
2027-11-18,HSI,-0.0,0.0018204877066481107
2027-11-18,N225,-0.0,0.020013826332986095
2027-11-18,SX5E,,0.0
2027-11-18,000688.SH,-0.0,-0.028565046349308343
2027-11-18,SOX,0.0,-0.00657192209407087
2027-11-18,NDX,-0.0,0.004337569698858346
2027-11-18,XAU,-0.0,-0.02159781079854106
2027-11-18,COPPER,0.0,-0.0017139546519181481
2027-11-18,WTI,0.0,0.0005850717294944019
2027-11-18,BTC,,0.0
2027-11-18,ETH,-0.0,0.06488800641742554
2027-11-18,US10Y,,0.0
2027-11-18,CN10Y,,0.0
2027-11-19,000300.SH,-0.4055369134630306,2.6944939843565052e-05
2027-11-19,SPX,-0.12568928760957077,-0.0017938827483369169
2027-11-19,HSI,0.025177918785775327,0.010087359209978608
2027-11-19,N225,-0.5277069693729778,-0.011467299406974107
2027-11-19,SX5E,,0.0
2027-11-19,000688.SH,0.30253230096083217,0.014252262608154709
2027-11-19,SOX,0.3006009035838576,-0.0011729668822022532
2027-11-19,NDX,-0.16422421315148628,-0.0043440484637543575
2027-11-19,XAU,0.339884420094976,0.0062783243740349715
2027-11-19,COPPER,0.006942324133406984,-0.021105962910313525
2027-11-19,WTI,0.13438341961866573,0.006785513727837422
2027-11-19,BTC,,0.0
2027-11-19,ETH,-0.16223109692279578,-0.00012007544827619121
2027-11-19,US10Y,,0.0
2027-11-19,CN10Y,,0.0
2027-11-22,000300.SH,-0.0,-0.006794247024195732
2027-11-22,SPX,0.0,-0.007143254684066069
2027-11-22,HSI,0.0,-0.0031463753223777147
2027-11-22,N225,-0.0,0.01664954590318901
2027-11-22,SX5E,,0.0
2027-11-22,000688.SH,0.0,0.01934343099389091
2027-11-22,SOX,-0.0,-0.013388018619381992
2027-11-22,NDX,0.0,0.0005699917697097323
2027-11-22,XAU,0.0,-0.019835082788456915
2027-11-22,COPPER,0.0,-0.009096104277910078
2027-11-22,WTI,-0.0,-0.05612046452726971
2027-11-22,BTC,,0.0
2027-11-22,ETH,-0.0,-0.05107306139862866
2027-11-22,US10Y,,0.0
2027-11-22,CN10Y,,0.0
2027-11-23,000300.SH,-0.19463931763910663,-0.003053918700249403
2027-11-23,SPX,0.11294332217408493,0.013547374512301147
2027-11-23,HSI,-0.12223884840634759,0.011634449462849972
2027-11-23,N225,-0.39621504576474315,-0.0016548235096338626
2027-11-23,SX5E,,0.0
2027-11-23,000688.SH,-0.11248804978507765,-0.016912920366466078
2027-11-23,SOX,0.09833098331489905,0.007962121059536198
2027-11-23,NDX,-0.0694713488321076,0.0062495641676714175
2027-11-23,XAU,0.5181016900968698,-0.01369443581393881
2027-11-23,COPPER,0.3237517488900146,0.025018686791051792
2027-11-23,WTI,0.16406345333065755,-0.048872278043065154
2027-11-23,BTC,,0.0
2027-11-23,ETH,-0.18082333795189803,0.042991040899223565
2027-11-23,US10Y,,0.0
2027-11-23,CN10Y,,0.0
2027-11-24,000300.SH,0.09185778591477903,0.00317295469200074
2027-11-24,SPX,-0.027967839877497364,0.004086299910200264
2027-11-24,HSI,-0.20317183472497855,-0.012878901341153437
2027-11-24,N225,-0.08993415109496672,0.0011266047239166799
2027-11-24,SX5E,,0.0
2027-11-24,000688.SH,-0.18653178662216116,0.024121155615667522
2027-11-24,SOX,-0.031068915566672767,-0.018338816739998154
2027-11-24,NDX,-0.09500713717904488,0.0013164984716602657
2027-11-24,XAU,0.33079734490343043,-0.009947017324011598
2027-11-24,COPPER,0.020965999844072762,-0.004673781443127245
2027-11-24,WTI,0.3219283045851024,0.033749108763530655
2027-11-24,BTC,,0.0
2027-11-24,ETH,-0.11260900446602515,-0.021766328776674837
2027-11-24,US10Y,,0.0
2027-11-24,CN10Y,,0.0
2027-11-25,000300.SH,0.0,0.014079577705206958
2027-11-25,SPX,-0.0,-0.004653806238535507
2027-11-25,HSI,0.0,0.008051526780465279
2027-11-25,N225,-0.0,0.010786416643792096
2027-11-25,SX5E,,0.0
2027-11-25,000688.SH,-0.0,0.0003488792561852083
2027-11-25,SOX,0.0,0.018374163167130364
2027-11-25,NDX,-0.0,-0.007493902043787415
2027-11-25,XAU,0.0,0.022927072001414528
2027-11-25,COPPER,-0.0,-0.00018850423171712372
2027-11-25,WTI,0.0,-0.030819776501344487
2027-11-25,BTC,,0.0
2027-11-25,ETH,-0.0,0.08332487052687054
2027-11-25,US10Y,,0.0
2027-11-25,CN10Y,,0.0
2027-11-26,000300.SH,-0.3291458435246693,-0.003624910177785101
2027-11-26,SPX,-0.4106935212942812,0.010160187178777313
2027-11-26,HSI,-0.12636487063521054,0.0022166843677267067
2027-11-26,N225,-0.13668631269122983,0.014745986726076632
2027-11-26,SX5E,,0.0
2027-11-26,000688.SH,0.11828767963551357,-0.01974968706865854
2027-11-26,SOX,0.14943437643483912,0.006106441115792949
2027-11-26,NDX,0.23386969324910928,0.02676734448579654
2027-11-26,XAU,0.1422078750899645,0.002055485144710101
2027-11-26,COPPER,-0.35904624643193744,-0.0027772638614368406
2027-11-26,WTI,0.8565953214997384,-0.03425649165278721
2027-11-26,BTC,,0.0
2027-11-26,ETH,-0.40237530373502395,-0.005743472813877659
2027-11-26,US10Y,,0.0
2027-11-26,CN10Y,,0.0
2027-11-29,000300.SH,-0.0,0.0042964674306493755
2027-11-29,SPX,-0.0,0.0024752460050514458
2027-11-29,HSI,0.0,0.010923237813456499
2027-11-29,N225,-0.0,0.0029310514824545386
2027-11-29,SX5E,,0.0
2027-11-29,000688.SH,0.0,-0.039940582489550125
2027-11-29,SOX,0.0,-0.003838056598126305
2027-11-29,NDX,-0.0,-0.02379502464879868
2027-11-29,XAU,-0.0,0.006089718980341052
2027-11-29,COPPER,0.0,-0.001094340924467474
2027-11-29,WTI,0.0,0.004829125992053207
2027-11-29,BTC,,0.0
2027-11-29,ETH,-0.0,-0.04764690384234316
2027-11-29,US10Y,,0.0
2027-11-29,CN10Y,,0.0
2027-11-30,000300.SH,-0.0,-0.00012850761726090898
2027-11-30,SPX,-0.0,0.005073321869023095
2027-11-30,HSI,-0.0,-0.0058773876057681695
2027-11-30,N225,-0.0,-0.00555295504142439
2027-11-30,SX5E,,0.0
2027-11-30,000688.SH,0.0,-0.011122330345133102
2027-11-30,SOX,-0.0,-0.034333472176192426
2027-11-30,NDX,0.0,0.003901007560105585
2027-11-30,XAU,-0.0,-0.01307632355241406
2027-11-30,COPPER,0.0,0.02318610129525367
2027-11-30,WTI,0.0,-0.023396260171070216
