date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,US10Y,CN10Y,XAU,COPPER,WTI,BTC,ETH
2029-05-07,-1.8572917472152721,0.18289142791672927,-0.4365233466877762,0.7696138990521114,-0.0,0.5810210756245302,-0.7120666682669148,-1.388828520653054,-0.0,-0.0,0.9719488850985686,1.745758730699309,3.089540615823381,-0.0,-2.1535336284287268
2029-05-08,0.7299874435682578,0.501668434772088,-0.8630607103567562,1.1378717522274664,-0.0,-1.0704871345893083,-0.568874045767828,-0.7577834305805233,-0.0,-0.0,-0.6163261963892623,1.71574213360734,2.244242031471122,-0.0,-1.5522613641908989
2029-05-09,0.6437443731390249,0.2894681959655384,0.839040269856719,0.7373799838830081,-0.0,-1.917078909502799,0.8850848661879096,-0.7553093437866345,-0.0,-0.0,-1.4765905758738531,-0.7639976319828609,2.730316249196365,-0.0,-1.6303259051711438
2029-05-10,1.5678609433821682,0.5738527848367199,1.0828467215323185,-0.9714582896252351,-0.0,-3.0773267312759955,0.7362918861582818,-0.13843183195384873,-0.0,-0.0,-0.8053643054671181,-0.45957828493581,1.9335726809875025,-0.0,-0.7361218491334278
2029-05-11,1.010521461730506,0.14269982953057633,2.7562290291058305,-1.376470715944197,-0.0,-2.9005550245793255,0.6359171227797569,0.574271828898742,-0.0,-0.0,0.984584910142543,0.07814522625463816,-0.3758233058003748,-0.0,-0.34035895899639457
2029-05-14,2.38719095183901,0.01129043080301029,1.72148887899675,-0.5416189835638396,-0.0,-1.430966978488247,-0.2010220001048735,0.8029630685574488,-0.0,-0.0,0.679110139735365,-0.296702014326857,-0.8487805429372196,-0.0,-0.1473933744205781
2029-05-15,0.7944035873022463,1.3605581455953544,1.271809747959907,1.1155084131509703,-0.0,1.5145177609710396,-1.4907987715630437,0.45990362983777006,-0.0,-0.0,0.14580879350046477,0.5170481693954184,-0.9140539904481919,-0.0,-1.2343694064217547
2029-05-16,0.5645820534945474,1.2811671127814963,-0.36452924675891596,0.7639724841145078,-0.0,0.926656675403752,-0.343703287223757,-0.8713913947927496,-0.0,-0.0,-0.6468646791733595,1.6076645487992596,-0.24667097132899116,-0.0,-0.9487906372149552
2029-05-17,-1.4237670698258342,2.702445596157541,-0.5552863646935333,1.3471797842340631,-0.0,-1.3926161933067969,0.5665101696121784,-0.8480176118093604,-0.0,-0.0,1.0050823774608073,3.511837814151624,-1.818490185327739,-0.0,-0.7893714717630517
2029-05-18,-1.04048946632884,1.9938040562962402,-0.291110451666525,-0.14364212783885688,-0.0,-2.089529414641006,2.1511834996150023,-1.4687696870824816,-0.0,-0.0,1.3315896918931411,1.5020310126984195,-0.42167552493832827,-0.0,-0.770683765720339
2029-05-21,0.011131564940445529,1.9796356285852452,-0.12083926387831613,-0.22053615186700548,-0.0,0.48595821442089326,0.51762410469676,0.2061967536909155,-0.0,-0.0,0.6005123669652007,-0.5058287740606551,0.15263784628297472,-0.0,-1.2942728821206289
2029-05-22,0.9242998429853132,0.5311920484435402,0.9241082635108375,-0.7018406740911178,-0.0,2.3398736477619604,0.7730191250877454,-0.9681224364832425,-0.0,-0.0,-0.9368296414778063,-2.13060981809357,1.9798138532836425,-0.0,-2.1189839175913003
2029-05-23,0.3277190149178978,0.4116273772808007,1.2204623501993739,-0.056672492712957157,-0.0,1.6866819671465485,-1.3043110958502788,0.7486829712021916,-0.0,-0.0,-2.2890002078294787,-0.7665124673445196,1.248944392116357,-0.0,-1.0056813801868612
2029-05-24,0.11026178692433293,-0.28808121027127337,1.5497346655496884,-0.9936326315400873,-0.0,-0.6386094565842559,-0.6506658080155808,0.557341569930383,-0.0,-0.0,-1.6549679214363673,-0.5669998532644664,1.4655085846793616,-0.0,-0.0604342297832253
2029-05-25,-0.433829729330277,-0.7885288408536826,1.2632577818449189,-1.2671604696055316,-0.0,0.7329689447855805,-2.393033498902489,3.067379815408439,-0.0,-0.0,-0.04374370499483262,-0.38300508131928857,-0.39914042219129525,-0.0,0.8843281623657702
2029-05-28,0.7816526187552729,-0.8934067892334612,0.8370884719174919,-0.1691782433655821,-0.0,0.37072986327562296,-0.8801763838350316,1.5849773730335301,-0.0,-0.0,2.2864190590300932,0.254339633942814,-1.2166966731163606,-0.0,-0.2818343426973785
2029-05-29,-0.4608626786553863,0.3281169354119412,-0.6906249295709104,1.4222019226167353,-0.0,2.286947580013535,-2.4042196469354433,0.5678463632730733,-0.0,-0.0,4.027135180639756,-0.17846815837207483,-0.9005631763873285,-0.0,-0.6903617878681482
2029-05-30,-0.5676163899225735,1.6551838424612118,0.08804049053165708,2.023653694533429,-0.0,0.5833870149745704,-0.8989251417207791,-1.6330201768520043,-0.0,-0.0,2.3840735672750375,1.395100668816491,-1.266375348460147,-0.0,-0.8542714035810894
2029-05-31,-1.640110544406198,2.2224509880026604,0.8295393107436493,0.6016569862138529,-0.0,-0.3272512790330506,0.7682933550782937,-1.1290529553730029,-0.0,-0.0,0.9903973113353428,1.0557126523618572,1.1540742855267592,-0.0,-2.524275891544906
2029-06-01,-0.8783991881749912,0.31816971320709975,1.3540490609237297,-1.5852995208197453,-0.0,-1.0957340677286138,2.6670854974649094,-1.2830472606314336,-0.0,-0.0,-0.2736761215249431,1.1427649329230731,1.160532981829301,-0.0,-1.7980204362268233
2029-06-04,-0.16161240653615605,-1.5146375465122826,0.24237065663514426,-2.258545783403693,-0.0,-2.4834152243580516,2.0410406758233144,0.1710180452698637,-0.0,-0.0,1.1367295657835483,1.5554173017802844,2.832944924968291,-0.0,-1.933960032445147
2029-06-05,-0.5613634213121934,-1.383043902319298,-0.7140427782664335,-0.9479038223255157,-0.0,-0.36160232989125385,-0.9084226137203609,-1.2723939747040578,-0.0,-0.0,-1.0554298724438027,0.8565447996129028,1.0548940693662678,-0.0,1.6096341268974468
2029-06-06,1.8748154308673055,0.025871381800260555,-0.24423057215948837,1.070240373783686,-0.0,-1.0481971672483825,-2.86414923825113,-0.21947792065739236,-0.0,-0.0,-0.8459322120520897,-0.3622297475322247,0.4179318716912728,-0.0,1.678342272951426
2029-06-07,2.2416361580207322,1.4352562910336488,0.9469032434113903,0.8034937218931331,-0.0,0.8991344241945713,-2.264790745712186,-0.10298675169440542,-0.0,-0.0,-2.089808252453416,-0.8054882745488435,-0.6257104918125649,-0.0,0.6955566004993378
2029-06-08,3.1231397101327842,0.7668606912271614,1.254674680240646,0.9339091220946802,-0.0,0.18961575562094726,-1.1288232678924253,1.8437922204897235,-0.0,-0.0,-0.44543403344664323,-1.2309166170965724,-0.5761003156640352,-0.0,-0.8623187799019851
2029-06-11,2.1481814609370544,-1.0803925988056495,0.9025418565419033,2.0073071265714617,-0.0,0.2357042877269521,0.45389505034162514,0.36041677784409804,-0.0,-0.0,-0.6097789122372101,-0.010154329308912432,-1.3789659402402317,-0.0,-0.5789443470208356
2029-06-12,0.801084030533369,-2.1148557321968946,0.4003682270387978,0.7326608878406888,-0.0,0.493612346269258,0.3196266564714467,0.8131880256439447,-0.0,-0.0,-0.6736401963300565,-0.4453988430342443,0.6826672725525519,-0.0,-0.8188395740953176
2029-06-13,-0.0454578053849888,-2.334198195621828,-2.6104476093406235,-0.9031934185975201,-0.0,-0.21171862110299502,-0.4210367143319694,0.2422258340920849,-0.0,-0.0,0.4593079795947116,0.5843462477313611,1.001376394522146,-0.0,1.2608333856692928
2029-06-14,-0.6554582111765767,-0.10908735740026973,-2.9655782761427316,-0.26040627172322856,-0.0,-0.3883835725624612,0.10845199469982253,1.060432008712036,-0.0,-0.0,0.2812788983247866,0.26407158526199254,1.9488460910281256,-0.0,-0.44884966314652736
2029-06-15,-0.7103559204718359,0.254396384426945,-1.854019305345497,1.273028358811274,-0.0,-1.7246968364145416,-0.4969664137715843,1.5615447793830246,-0.0,-0.0,0.8233992868946417,-0.4279253519959704,-0.04142268920205235,-0.0,0.9005503944979357
2029-06-18,1.4931551536370196,-0.027624463952654763,0.36993524048012655,2.6510039231059914,-0.0,-1.3359768406802082,0.8969918327886817,-0.8583621868680436,-0.0,-0.0,-0.5419771502550259,-0.3667682807106782,0.6789802829865709,-0.0,-1.283999936534236
2029-06-19,0.4246927368703795,-0.68440656729849,1.894399323716254,1.3411627318030046,-0.0,0.01135579891377489,-0.5435525713036276,0.3961425423381345,-0.0,-0.0,-0.00817622541833474,1.2889572913600977,-0.7057977274034166,-0.0,-0.9057600868305348
2029-06-20,0.28598661417845384,-1.285781144086976,0.09182842025335505,0.18214443454345172,-0.0,2.6731778591454742,0.12591801931113253,-0.9485380225657629,-0.0,-0.0,-0.27780326150463974,2.0509268677204298,-0.7364390295397522,-0.0,-1.001599753877353
2029-06-21,-0.29685190467501205,-1.0034767276279353,0.8718600720821309,-0.8140400334754972,-0.0,4.183578073601464,-0.6836280780635922,0.37695421887078345,-0.0,-0.0,0.12324759039355149,1.387774872063104,-1.183751490116779,-0.0,-1.1699951251530893
2029-06-22,0.5848188174566826,0.18285609527001576,-0.06349545357672916,-1.260394160140309,-0.0,1.5714813570748698,-0.37973515584449974,-0.6105236267636823,-0.0,-0.0,-0.7715166539890506,0.10468917181751412,0.8817347623228494,-0.0,-0.5566567484931018
2029-06-25,3.761824335757209,0.6578849561242628,-0.5642358846397085,-1.3807855596377676,-0.0,-0.6899407072511669,-1.383605119674205,0.3663941898765614,-0.0,-0.0,-1.3799998668071,0.0008625614304620237,2.087775447942755,-0.0,-0.6719990279309246
2029-06-26,2.6832306930247967,0.03401906279802542,-1.785683402779313,-2.5153310415096266,-0.0,-2.1444012071179452,-0.02490818832618089,1.318104457637037,-0.0,-0.0,-1.0780194166161157,0.9899669519966655,1.671903379109636,-0.0,0.14598700445553175
2029-06-27,2.0249280686610205,-0.46036317213687106,-2.4018494045689063,-2.5384383854478165,-0.0,0.9409715548109991,-0.48208344026721867,1.3392844376943447,-0.0,-0.0,0.3453907783758037,1.6874780801498128,-1.1037782879943263,-0.0,0.8630933339636364
2029-06-28,-1.2273826038017914,0.06086335058823987,-1.7479923039532652,-1.4226124823911752,-0.0,0.9847466655382644,0.9386291104493161,-0.9915720093652809,-0.0,-0.0,0.9818790910539051,2.699782845775806,-1.5489336983008553,-0.0,0.6895119647287942
2029-06-29,-1.609624529989468,-0.2915424917565714,-0.8238395323825994,1.1670917846603472,-0.0,1.7020534322603882,0.10589102671852721,-1.2461004689041748,-0.0,-0.0,0.9016124521913005,2.6753862945093996,0.09567221027063605,-0.0,-1.3317917472641987
2029-07-02,0.06958958926081724,-0.3041154576029673,-0.7394626635952801,1.5910648212970275,-0.0,0.08912458227572971,1.3750477098990919,-1.3185263943239862,-0.0,-0.0,-0.1566424941717486,1.6582931061894146,0.887346016178868,-0.0,-1.7741574742649342
2029-07-03,0.2418395521406591,-0.01889625616275257,0.3762889776026132,0.8137902560922282,-0.0,-0.5795401480122301,1.4465170226610857,-0.2362619400838933,-0.0,-0.0,0.07441729534991645,0.48366402967012145,0.3279960847181607,-0.0,-1.3315957360905522
2029-07-04,0.7648106959292597,0.4387897640686819,1.7262799138299567,-0.3395777683102203,-0.0,-1.7094207511268533,2.3095204770835376,-0.3308544106764614,-0.0,-0.0,-1.4404831380181404,-0.7715213537686795,-1.5017885602469794,-0.0,0.5291995077328069
2029-07-05,-1.2353168049741547,0.16039720343781944,3.249978292994664,0.016609500150513015,-0.0,-2.5303255510561904,0.7715937292960712,-0.9187627588974641,-0.0,-0.0,-1.903750211071366,-0.6025694340871808,-0.07898889409572742,-0.0,0.8790660326303031
2029-07-06,-1.2265125944126642,-0.9241398229315501,2.1036013103423645,0.8918185004449738,-0.0,-2.342895494683051,1.479444908670695,-0.4467875564808045,-0.0,-0.0,-1.6857117461422941,-0.6607829662682835,-0.42509111505079206,-0.0,0.9137252504119546
2029-07-09,-0.8502594641787083,-0.33746941737321756,0.7308896669610505,2.0730731227070036,-0.0,-1.777410423047071,-0.15386999042933336,-0.1754477355981015,-0.0,-0.0,-0.8681555360992314,1.439228386039353,-0.16177904097796278,-0.0,0.20862730781570207
2029-07-10,-0.6419723139462608,-0.7875374458693647,-0.35410606191370503,1.001710798015936,-0.0,-1.4782550976471531,1.178722997668411,-0.029111091264939284,-0.0,-0.0,-0.8894815942582509,0.6749325031670604,0.6094553106652237,-0.0,-0.25213202420288694
2029-07-11,-0.9280923984402342,-0.5432445611024437,-0.443121385275819,1.110183346344986,-0.0,0.01196988053305938,-0.39904219300978494,-0.4439008655184566,-0.0,-0.0,0.30613239496276,1.581885582865867,1.3183584407428113,-0.0,-1.1638719816297347
2029-07-12,-1.3122526323072796,-0.6594017654126347,-0.4630402749141007,0.4453084528769842,-0.0,-0.28422513217975853,0.9979678271167245,-1.273924909215401,-0.0,-0.0,0.4908432491685282,-0.349152072329562,1.059945518156863,-0.0,-0.3513887714795917
2029-07-13,-1.6450937895011086,-1.1088525158937104,-0.8162657449709245,1.0288930187988719,-0.0,0.06680769705514496,0.9473265620011777,-0.462327761916123,-0.0,-0.0,-0.6393634113495875,-0.1343854195393923,0.172065929780526,-0.0,0.32149738263068495
2029-07-16,-0.7493576521230199,0.1255605315273567,-1.4662938157260388,-0.07682582717931366,-0.0,-0.9240854563963853,2.1764881894176815,1.0804523665404087,-0.0,-0.0,-2.2497204307805467,-1.0753206904501589,-1.2966297201295505,-0.0,1.5794622977059256
2029-07-17,0.5595151301869834,-0.5085303516879988,-1.0853392230988919,-1.1298189197785196,-0.0,-0.39007497107611877,2.588282493416933,-0.530329020802303,-0.0,-0.0,-0.4960982938201526,-1.6569295652403333,-0.23970618121812645,-0.0,0.5297181676907348
2029-07-18,-0.7341116400148098,-0.25791866935285096,-1.1733459071024448,-1.8065421349102793,-0.0,-0.5136350607339248,1.7146130761562737,0.3894088828839689,-0.0,-0.0,0.7129998771733416,-2.109653835135143,1.0620063567000455,-0.0,0.1334126926999318
2029-07-19,-1.6388297251778554,-1.2741452341902406,0.6229103816965117,-1.4243798230772926,-0.0,-0.5470049802729822,1.4286017236574127,-0.5279167995013662,-0.0,-0.0,0.3345956926152597,-3.3552086998510786,2.534880741422771,-0.0,-0.2824586699117368
2029-07-20,-2.727607316638254,-1.324485556653549,1.2171122167027386,-1.134301362926545,-0.0,-0.08445394251980491,-0.8467317241062845,1.628463514231198,-0.0,-0.0,-1.6942046567729694,-1.6322095558408523,1.340789724108944,-0.0,0.929124943059652
2029-07-23,-0.5712086759449116,-1.5875720951519727,0.8972331860055653,0.2142333152703323,-0.0,0.5950104753826632,1.438157443265814,2.131367059372981,-0.0,-0.0,-1.8207217645255018,-2.2721063707723674,-0.40784845510828627,-0.0,0.004044147968440619
2029-07-24,0.6114576253424755,-0.4736074592863041,0.09123973016173217,0.5311870058044844,-0.0,0.359563852477334,1.4767535707987907,0.7239514783402252,-0.0,-0.0,-0.7048421262439137,-1.114399243908972,-0.42164551571171294,-0.0,-0.5745358183427267
2029-07-25,0.37213249113172847,1.926070868206516,-1.8325887152681346,0.2507602112048312,-0.0,-0.4807782521764408,2.9590681019632616,0.2208609724966597,-0.0,-0.0,-1.1245923064046996,-2.1287627640973033,-0.005203737078400158,-0.0,-0.41131445263428706
2029-07-26,0.13093514362343522,3.829097709716488,-1.4778540195831986,-0.3681029087479504,-0.0,-1.8170677565675692,0.825883790914053,-1.1702460685108256,-0.0,-0.0,0.2321977523798738,-0.9967567592739471,0.8594990416410212,-0.0,0.09565215431014389
2029-07-27,-0.18982941180325455,3.8470739977630903,-2.92499418787293,-1.1652986578401445,-0.0,-0.05572783809618183,-1.5914688055949535,-0.5149360502080752,-0.0,-0.0,0.044033174971408996,0.15582484181695974,2.0248279238605735,-0.0,-0.0024194963707514475
2029-07-30,0.0874163934592729,2.2208033384136177,-1.5290953525514757,0.11547229628546178,-0.0,0.18393427419264716,-1.6856121985110575,-0.2660791449973799,-0.0,-0.0,-1.2498001158201169,0.30696083252842254,1.1991301514671524,-0.0,0.23345046942198203
2029-07-31,0.7667096425875728,2.0815117505417198,-0.9605402173928749,1.4297935129784924,-0.0,1.1020586324478412,-2.1785397942358267,-0.8093254720706894,-0.0,-0.0,-2.1606394852280673,1.1923739612265964,0.11258917552404908,-0.0,0.2733732445963296
2029-08-01,-0.5398134885424795,1.2300816713866778,0.24722400885620374,1.2059905042913528,-0.0,1.5225507533948142,0.060420693578798354,-0.82208815886439,-0.0,-0.0,-2.2035697241215515,-0.4680093076324507,-0.37537111529368283,-0.0,-0.10441442737348094
2029-08-02,-0.6263337656183612,1.2366909342060386,-0.2444242433977597,0.888915285881778,-0.0,2.880514112924768,-0.1193256935520107,0.040044648174727415,-0.0,-0.0,1.3349471171465184,-1.289952580285703,0.30003745353442957,-0.0,-1.8851755003026678
2029-08-03,-1.4242656888669123,-1.5670785822048412,-0.2824276301632101,-1.0056517652795658,-0.0,3.0179806168920584,1.301052132913921,0.7716853875076227,-0.0,-0.0,1.9269913363316962,-1.2968263567980516,0.7957892130224278,-0.0,-2.0544831149339147
2029-08-06,-0.7306767434012397,-1.9824739542135634,-0.1126819982511508,1.0149868862682119,-0.0,2.8845350877990175,1.80421311104408,2.526815425569008,-0.0,-0.0,1.798973449933627,-0.9456413026310327,-0.18319794186926133,-0.0,-3.041536456008717
2029-08-07,-1.2201765020752215,-3.582896465980733,0.30166762196523206,0.3577967263500565,-0.0,2.6896170536161064,1.2981967458626824,1.266009372203333,-0.0,-0.0,0.31282720371246947,0.18476605580115638,0.6525942565344409,-0.0,-2.3145436326876947
2029-08-08,-0.044570306438164446,-1.7896584839694445,0.25008959543526477,-0.2101587595971844,-0.0,2.381421059497703,-0.22665551432508502,1.0817714170055315,-0.0,-0.0,-0.7189873285286725,-0.0578650128858606,0.7795984870712922,-0.0,-1.4168982029568442
2029-08-09,1.296957609918657,-0.7502851615777406,0.35098574884764316,-1.641203726724505,-0.0,1.0446595767019322,-1.3316924798839753,-0.020702298675051918,-0.0,-0.0,0.2165579195246015,-0.12154939905394327,1.7252103854113385,-0.0,-0.8830438815027858
2029-08-10,1.3533856363175467,1.4420691064447577,0.2790827514277952,-1.7207544686986693,-0.0,-1.126429534735065,-1.8422652591229498,-0.47363095723405113,-0.0,-0.0,-0.022494351413066622,1.3608089054641184,0.9894414975549171,-0.0,0.31575246851169586
2029-08-13,1.230539227280973,1.7047012650343032,0.8897143314961694,0.2353329909902056,-0.0,-0.6722208777409991,-1.656439350056675,-1.058060347951796,-0.0,-0.0,1.2081992286224719,0.39796669168403115,0.3929023057915952,-0.0,-0.28265580399567247
2029-08-14,-0.4770198384643713,-0.44132558471194877,0.7792838853982731,0.2877823972442643,-0.0,-0.17215517649993453,-1.6396419279885526,-0.7611900381247131,-0.0,-0.0,-0.44296329781796695,0.645239935058834,0.42315779146892424,-0.0,0.7646479976730061
2029-08-15,1.0496748377139802,0.7229162957542545,0.2683744193629638,1.3571865518008557,-0.0,0.3913134632453348,-1.2631396826406978,0.5723684019279514,-0.0,-0.0,-1.5915360966628538,-1.9222728326196539,0.875729448357746,-0.0,-0.18219034850657123
2029-08-16,0.7300785634770469,0.13816109470503912,-0.1471508261110275,0.9606700073133347,-0.0,-0.5835104167784203,0.8659750549144418,0.6534807419923937,-0.0,-0.0,-2.442937675373835,-2.447789368632432,1.9659840019556813,-0.0,-0.9587836524918815
2029-08-17,0.7136335475636031,1.3172713261508728,-0.11949574806014336,2.2198560679417376,-0.0,-0.736416287103059,1.4507318077705282,0.9346555051460933,-0.0,-0.0,-2.546800708838611,-2.4604431707457683,2.011329344884618,-0.0,-2.058070289201655
2029-08-20,-0.8915547631786337,-0.7311386160364877,-0.31273108634164415,0.6177698898287112,-0.0,-0.5783894950929842,2.677441482664248,1.4645078242904224,-0.0,-0.0,-0.025961500557853526,-2.8007211546302995,1.674956918903857,-0.0,-1.77944466894368
2029-08-21,-0.3301986129416648,-1.0086588554916054,-0.08541405536228419,0.2858729005805727,-0.0,0.7872864382308904,1.0991471983427374,1.0634270364002336,-0.0,-0.0,0.43929176448708557,-1.455600649320369,1.0009664752013794,-0.0,-1.4723238675380752
