date,h,ic,n
2033-02-22,5,-0.43850229157839077,9
2033-02-22,10,-0.6159539965347307,9
2033-02-22,20,-0.6331623391589216,9
2033-02-23,5,0.20375050348624618,9
2033-02-23,10,-0.3831381320989973,9
2033-02-23,20,-0.2987593185777547,9
2033-02-24,5,0.44681926495626806,9
2033-02-24,10,-0.5757898985168035,9
2033-02-24,20,-0.3217092498932429,9
2033-02-25,5,0.1735157545435526,9
2033-02-25,10,-0.7968785876062586,9
2033-02-25,20,-0.7731774247773894,9
2033-02-28,5,0.31813677327684103,9
2033-02-28,10,-0.6144541949444926,9
2033-02-28,20,-0.7212128698283181,9
2033-03-01,5,-0.21952429794360262,9
2033-03-01,10,-0.42471406563443076,9
2033-03-01,20,-0.730512433912692,9
2033-03-02,5,-0.025950326135870432,9
2033-03-02,10,-0.10500303845693004,9
2033-03-02,20,-0.523022340756337,9
2033-03-03,5,-0.3486463874494907,9
2033-03-03,10,-0.35995866817846206,9
2033-03-03,20,-0.3459971820140954,9
2033-03-04,5,-0.4060821322945955,9
2033-03-04,10,-0.3284557389299604,9
2033-03-04,20,-0.30509528105386796,9
2033-03-07,5,-0.2899156662165602,9
2033-03-07,10,-0.25969894212711575,9
2033-03-07,20,-0.16011154583308068,9
2033-03-08,5,0.0937465419738966,9
2033-03-08,10,0.030768846434291845,9
2033-03-08,20,0.14371660263220662,9
2033-03-09,5,-0.3095836640424789,9
2033-03-09,10,-0.42352111128145864,9
2033-03-09,20,-0.31815516560749507,9
2033-03-10,5,0.16940390772311983,9
2033-03-10,10,0.018857035194338755,9
2033-03-10,20,-0.17171115716125457,9
2033-03-11,5,0.07973894014733605,9
2033-03-11,10,-0.2893507518177001,9
2033-03-11,20,-0.2928651572806662,9
2033-03-14,5,-0.0844772845721416,9
2033-03-14,10,-0.41042404568461366,9
2033-03-14,20,-0.225185993797296,9
2033-03-15,5,-0.4766688968058278,9
2033-03-15,10,-0.468162525641658,9
2033-03-15,20,-0.25513967918446406,9
2033-03-16,5,-0.4475193298898835,9
2033-03-16,10,-0.44226317175621577,9
2033-03-16,20,-0.3208925723942868,9
2033-03-17,5,0.0035793606213067684,9
2033-03-17,10,-0.0548628301879985,9
2033-03-17,20,0.02623515298929008,9
2033-03-18,5,-0.3616877524985544,9
2033-03-18,10,-0.34447282808535007,9
2033-03-18,20,-0.2972027828988916,9
2033-03-21,5,-0.44621195551014625,9
2033-03-21,10,-0.3387699184320346,9
2033-03-21,20,-0.28968555693895626,9
2033-03-22,5,-0.5573982979152527,9
2033-03-22,10,-0.38332859999815083,9
2033-03-22,20,-0.07916818492128863,9
2033-03-23,5,-0.6741037900464121,8
2033-03-23,10,-0.6597894570894539,8
2033-03-23,20,-0.31268562323154614,8
2033-03-24,5,-0.7153031262981243,8
2033-03-24,10,-0.6739578050727008,8
2033-03-24,20,-0.2781324836675955,8
2033-03-25,5,-0.6731791974298674,9
2033-03-25,10,-0.4550881980912077,9
2033-03-25,20,-0.10283020801379467,9
2033-03-28,5,-0.5068508077241703,9
2033-03-28,10,0.01877058738255194,9
2033-03-28,20,0.23241429101775726,9
2033-03-29,5,0.0576633491251003,9
2033-03-29,10,0.445117664827072,9
2033-03-29,20,0.4545352856274041,9
2033-03-30,5,-0.2182861096824455,9
2033-03-30,10,0.4776088079943335,9
2033-03-30,20,0.46895590088616906,9
2033-03-31,5,-0.3831032851261048,9
2033-03-31,10,-0.005679785356547192,9
2033-03-31,20,0.27030531284687553,9
2033-04-01,5,-0.049133453142301026,9
2033-04-01,10,-0.1933109272985508,9
2033-04-01,20,0.03131881681611049,9
2033-04-04,5,0.49317205610815285,9
2033-04-04,10,0.30189567204324336,9
2033-04-04,20,0.24404721066757892,9
2033-04-05,5,0.5141161118051288,9
2033-04-05,10,0.18140749094946906,9
2033-04-05,20,0.26842759199572097,9
2033-04-06,5,0.22711270067453698,9
2033-04-06,10,0.1290821927023332,9
2033-04-06,20,0.24309906309133253,9
2033-04-07,5,0.09387947710271267,9
2033-04-07,10,0.20358210466960813,9
2033-04-07,20,0.18800162627725941,9
2033-04-08,5,-0.023723883436147224,9
2033-04-08,10,0.1284801532070203,9
2033-04-08,20,-0.016460210553066356,9
2033-04-11,5,-0.4751872468809232,9
2033-04-11,10,-0.37988330429294165,9
2033-04-11,20,-0.6195291087054097,9
2033-04-12,5,-0.49553729104812877,9
2033-04-12,10,-0.5268129339084938,9
2033-04-12,20,-0.5565200677224866,9
2033-04-13,5,-0.5144335395914065,9
2033-04-13,10,-0.09582909505920534,9
2033-04-13,20,-0.1525374543731511,9
2033-04-14,5,-0.1816510928357845,8
2033-04-14,10,0.12352982850759547,8
2033-04-14,20,0.2541040933969404,8
2033-04-15,5,0.04428703989929291,8
2033-04-15,10,0.08725945795984122,8
2033-04-15,20,0.2563122825172827,8
2033-04-18,5,-0.2400920408427122,8
2033-04-18,10,-0.08253504924121534,8
2033-04-18,20,-0.04604347422241333,8
2033-04-19,5,-0.16237378679707776,8
2033-04-19,10,0.015709102047239784,8
2033-04-19,20,0.2562871485573765,8
2033-04-20,5,0.21312226525663278,9
2033-04-20,10,-0.10224286464445226,9
2033-04-20,20,0.02180254495777005,9
2033-04-21,5,-0.2638541486926877,9
2033-04-21,10,-0.33322735298732054,9
2033-04-21,20,-0.20018429583399996,9
2033-04-22,5,-0.4176315270510754,9
2033-04-22,10,-0.420512661688693,9
2033-04-22,20,-0.22310581428978382,9
2033-04-25,5,-0.31688282429625714,9
2033-04-25,10,-0.4382917093211681,9
2033-04-25,20,-0.1003448712710695,9
2033-04-26,5,-0.2667636280649645,9
2033-04-26,10,-0.36475520923024735,9
2033-04-26,20,0.20247843596149995,9
2033-04-27,5,-0.6143318881271544,9
2033-04-27,10,-0.6256818260943878,9
2033-04-27,20,-0.10263295139602602,9
2033-04-28,5,-0.5279099429894697,9
2033-04-28,10,-0.43696724107518353,9
2033-04-28,20,-0.0933267494691405,9
2033-04-29,5,-0.3988353649174063,9
2033-04-29,10,-0.127588109107717,9
2033-04-29,20,0.24584936080200306,9
2033-05-02,5,-0.5261264953952286,9
2033-05-02,10,-0.35846227290331917,9
2033-05-02,20,0.3015013424822907,9
2033-05-03,5,-0.6286024110869607,9
2033-05-03,10,0.12816216863130656,9
2033-05-03,20,0.36747408663765413,9
2033-05-04,5,-0.094208247361048,9
2033-05-04,10,-0.015601303819965837,9
2033-05-04,20,0.19645479261357016,9
2033-05-05,5,-0.21037605447891808,9
2033-05-05,10,0.39001344684265354,9
2033-05-05,20,0.34202926930445204,9
2033-05-06,5,0.1661977235318064,9
2033-05-06,10,0.2079881175722189,9
2033-05-06,20,0.21439900208156432,9
2033-05-09,5,0.39457803787603773,9
2033-05-09,10,0.4679951589819954,9
2033-05-09,20,0.3422851777502488,9
2033-05-10,5,0.6546207841708033,9
2033-05-10,10,0.555586752875956,9
2033-05-10,20,0.5500649182361155,9
2033-05-11,5,0.2086968472198097,9
2033-05-11,10,0.4514085055450897,9
2033-05-11,20,0.24985117744252,9
2033-05-12,5,0.1610172564239541,9
2033-05-12,10,0.2520489431195693,9
2033-05-12,20,0.21391935036442272,9
2033-05-13,5,0.3507262954402258,9
2033-05-13,10,0.37190184589275543,9
2033-05-13,20,-0.14961478516244345,9
2033-05-16,5,0.38863485866799174,9
2033-05-16,10,0.30949460169376863,9
2033-05-16,20,-0.05697744737409714,9
2033-05-17,5,0.5656032493664542,9
2033-05-17,10,0.3245063806616463,9
2033-05-17,20,-0.023137194589910957,9
2033-05-18,5,0.27428480307637587,9
2033-05-18,10,-0.17155303670966218,9
2033-05-18,20,-0.36347553935849364,9
2033-05-19,5,0.09782808500563347,9
2033-05-19,10,0.06648360878966686,9
2033-05-19,20,-0.08288176685575452,9
2033-05-20,5,0.13713343596179384,9
2033-05-20,10,-0.0254279100648159,9
2033-05-20,20,-0.1810552534293985,9
2033-05-23,5,-0.17165304777949406,9
2033-05-23,10,-0.18706799118655754,9
2033-05-23,20,-0.3140100011947992,9
2033-05-24,5,-0.3598125398701703,9
2033-05-24,10,-0.19634951059583045,9
2033-05-24,20,-0.3635793227944502,9
2033-05-25,5,-0.5039908499444498,9
2033-05-25,10,-0.49173533583397977,9
2033-05-25,20,-0.3770324944111457,9
2033-05-26,5,-0.18937230799924767,9
2033-05-26,10,-0.3315375886696072,9
2033-05-26,20,-0.04174935086140326,9
2033-05-27,5,-0.13159923421617736,9
2033-05-27,10,-0.5403365488166426,9
2033-05-27,20,-0.183300212614863,9
2033-05-30,5,-0.3788525721871496,9
2033-05-30,10,-0.633236202965089,9
2033-05-30,20,-0.25110890116321644,9
2033-05-31,5,-0.4512705117443676,9
2033-05-31,10,-0.6476752028905579,9
2033-05-31,20,-0.424204771206374,9
2033-06-01,5,-0.32735221147720456,9
2033-06-01,10,-0.31828291568554035,9
2033-06-01,20,-0.05871209045888225,9
2033-06-02,5,-0.6827792391340539,9
2033-06-02,10,-0.49182845211948656,9
2033-06-02,20,-0.20803832957739543,9
2033-06-03,5,-0.5798275239566962,9
2033-06-03,10,-0.23538522574589632,9
2033-06-03,20,-0.0681228940483575,9
2033-06-06,5,-0.6599987317595895,9
2033-06-06,10,-0.18971786173406463,9
2033-06-06,20,0.13009147156240375,9
2033-06-07,5,-0.6468894897881958,9
2033-06-07,10,-0.20621961527080318,9
2033-06-07,20,-0.13799692444729406,9
2033-06-08,5,-0.2229255866661005,9
2033-06-08,10,0.22461881297020245,9
2033-06-08,20,0.23461493058371863,9
2033-06-09,5,0.4300779386760961,9
2033-06-09,10,0.5859768254937763,9
2033-06-09,20,0.10939837611307572,9
2033-06-10,5,0.5332449103611345,9
2033-06-10,10,0.569303945702737,9
2033-06-10,20,0.08266554713286221,9
2033-06-13,5,0.7319014463154223,9
2033-06-13,10,0.4795612060281799,9
2033-06-13,20,0.11340751219048559,9
2033-06-14,5,0.8547585745925014,9
2033-06-14,10,0.6526125050242124,9
2033-06-14,20,0.008799768539632451,9
2033-06-15,5,0.6680176464213538,9
2033-06-15,10,0.45901557743157806,9
2033-06-15,20,-0.3299624139765067,9
2033-06-16,5,0.44752853282544464,9
2033-06-16,10,0.13989860451885988,9
2033-06-16,20,-0.29727790225569867,9
2033-06-17,5,0.2873769992152709,9
2033-06-17,10,0.34575998246943457,9
2033-06-17,20,-0.2388736431537791,9
2033-06-20,5,0.06349459560015794,9
2033-06-20,10,0.6082296057477242,9
2033-06-20,20,-0.20137528232999585,9
2033-06-21,5,-0.4186731855566554,9
2033-06-21,10,0.43197551213239305,9
2033-06-21,20,-0.5080993597472818,9
2033-06-22,5,-0.495441991015367,9
2033-06-22,10,-0.1524754686368246,9
2033-06-22,20,-0.687505130935757,9
2033-06-23,5,-0.5089737080869056,9
2033-06-23,10,-0.465883077061335,9
2033-06-23,20,-0.8175910057200152,9
2033-06-24,5,-0.1355314981571816,9
2033-06-24,10,-0.4103883725293061,9
2033-06-24,20,-0.8013213867199984,9
2033-06-27,5,0.5461751431875143,9
2033-06-27,10,-0.40850826566315446,9
2033-06-27,20,-0.8052512390712714,9
2033-06-28,5,0.5320622091280922,9
2033-06-28,10,-0.7773113333068953,9
2033-06-28,20,-0.8251847789377332,9
2033-06-29,5,0.21711230956216393,9
2033-06-29,10,-0.8375412930993941,9
2033-06-29,20,-0.759244669665411,9
2033-06-30,5,-0.32900722625243894,9
2033-06-30,10,-0.8934066674100175,9
2033-06-30,20,-0.7225167168213763,9
2033-07-01,5,-0.6589470643175945,9
2033-07-01,10,-0.8507971743084167,9
2033-07-01,20,-0.6555366612380329,9
2033-07-04,5,-0.9097332341917959,9
2033-07-04,10,-0.4816508016239259,9
2033-07-04,20,-0.5317274577246989,9
2033-07-05,5,-0.7702472210645198,9
2033-07-05,10,-0.5739584868520596,9
2033-07-05,20,-0.7063770729294492,9
2033-07-06,5,-0.25684163758892625,9
2033-07-06,10,-0.1632025372109525,9
2033-07-06,20,-0.40233956523451736,9
2033-07-07,5,0.07802236385308746,9
2033-07-07,10,-0.009488311303480101,9
2033-07-07,20,-0.37016656475211196,9
2033-07-08,5,0.27947970364161234,9
2033-07-08,10,-0.010293327379730498,9
2033-07-08,20,-0.45560983861911913,9
2033-07-11,5,0.10258463221044808,9
2033-07-11,10,-0.25145979778369654,9
2033-07-11,20,-0.4961499828066997,9
2033-07-12,5,0.15399471186199853,9
2033-07-12,10,-0.3477007871964942,9
2033-07-12,20,-0.7107449527170812,9
2033-07-13,5,-0.31524260960201883,9
2033-07-13,10,-0.6302386399460435,9
2033-07-13,20,-0.6840864220904016,9
2033-07-14,5,-0.6175989995377712,9
2033-07-14,10,-0.6868781703497092,9
2033-07-14,20,-0.5273552646683969,9
2033-07-15,5,-0.6621888151702404,9
2033-07-15,10,-0.5278969582733094,9
2033-07-15,20,-0.5188963314319991,9
2033-07-18,5,-0.728136594078754,9
2033-07-18,10,-0.628967742972957,9
2033-07-18,20,-0.4949127415233101,9
2033-07-19,5,-0.714594524912896,9
2033-07-19,10,-0.6277901186850935,9
2033-07-19,20,-0.5895561916351765,9
2033-07-20,5,-0.6803997592646477,9
2033-07-20,10,-0.5973203178409463,9
2033-07-20,20,-0.4066620020931484,9
2033-07-21,5,-0.5917734778860707,9
2033-07-21,10,-0.3483707792811874,9
2033-07-21,20,-0.18190321110207217,9
2033-07-22,5,-0.5525137244708144,9
2033-07-22,10,-0.4597417169162326,9
2033-07-22,20,-0.19951456861746925,9
2033-07-25,5,0.09437141356430254,9
2033-07-25,10,-0.15002565565548232,9
2033-07-25,20,-0.09843898628522867,9
2033-07-26,5,-0.2670175592013157,9
2033-07-26,10,-0.08648498560882978,9
2033-07-26,20,0.11843059858042981,9
2033-07-27,5,-0.1320038779457237,9
2033-07-27,10,-0.0171254264284167,9
2033-07-27,20,0.2340316143759591,9
2033-07-28,5,-0.09280569385212097,9
2033-07-28,10,0.014726481812252825,9
2033-07-28,20,0.11105323323988028,9
2033-07-29,5,-0.2929927148984607,9
2033-07-29,10,-0.03972938239311135,9
2033-07-29,20,0.14643632867141732,9
2033-08-01,5,-0.010058650149676199,9
2033-08-01,10,0.20573910846736024,9
2033-08-01,20,0.22461278281593888,9
2033-08-02,5,-0.10498462411910404,9
2033-08-02,10,0.2998163831805935,9
2033-08-02,20,0.17036328506672027,9
2033-08-03,5,-0.0015128275991682068,9
2033-08-03,10,0.5259858790346317,9
2033-08-03,20,0.37818032545338065,9
2033-08-04,5,0.22816462620648678,9
2033-08-04,10,0.23288077366586146,9
2033-08-04,20,0.4383389976407613,9
2033-08-05,5,0.013336899710944473,9
2033-08-05,10,0.07380955271653765,9
2033-08-05,20,0.2538240774213681,9
2033-08-08,5,0.0628444479447729,9
2033-08-08,10,0.20630976082904956,9
2033-08-08,20,0.3036026469185981,9
2033-08-09,5,-0.006086798813970458,9
2033-08-09,10,-0.16408794229873458,9
2033-08-09,20,0.07149618783644952,9
2033-08-10,5,0.1602995855962582,9
2033-08-10,10,-0.1774091316454761,9
2033-08-10,20,0.1248200738025512,9
2033-08-11,5,-0.2691229121399027,9
2033-08-11,10,-0.3723039364141966,9
2033-08-11,20,0.12455400223448782,9
2033-08-12,5,-0.3039809157179609,9
2033-08-12,10,-0.3439173014655405,9
2033-08-12,20,0.1796361762010414,9
2033-08-15,5,-0.2136353071106195,9
2033-08-15,10,-0.17915681965295294,9
2033-08-15,20,0.4766819269507359,9
2033-08-16,5,-0.5597635793461189,9
2033-08-16,10,-0.4902598043368454,9
2033-08-16,20,0.025371082777869463,9
2033-08-17,5,-0.4757018439810182,9
2033-08-17,10,-0.3877422908642138,9
2033-08-17,20,0.1771218125570422,9
2033-08-18,5,-0.39550679487839674,9
2033-08-18,10,0.13467811326611256,9
2033-08-18,20,0.10538348492349824,9
2033-08-19,5,-0.30358747378325673,9
2033-08-19,10,0.2207459550725907,9
2033-08-19,20,0.1614545565144822,9
2033-08-22,5,-0.5039645188442751,9
2033-08-22,10,0.3313832505150587,9
2033-08-22,20,0.33971481027943845,9
2033-08-23,5,0.053288447871519797,9
2033-08-23,10,0.33660037984598407,9
2033-08-23,20,0.33937635607746774,9
2033-08-24,5,-0.12437803260400522,8
2033-08-24,10,-0.4524523950937522,8
2033-08-24,20,-0.30442192233273596,8
2033-08-25,5,0.4124331012560921,8
2033-08-25,10,0.11266929903837442,8
2033-08-25,20,-0.297298130803428,8
2033-08-26,5,0.1451730202651122,8
2033-08-26,10,-0.06888222624678629,8
2033-08-26,20,0.016792073406113796,8
2033-08-29,5,0.20290112879407096,8
2033-08-29,10,0.15050562404988765,8
2033-08-29,20,0.1676722713178921,8
2033-08-30,5,0.27623241255396735,9
2033-08-30,10,0.3868965323641041,9
2033-08-30,20,0.4248731107516393,9
2033-08-31,5,0.029459433916455363,9
2033-08-31,10,0.25277136256280114,9
2033-08-31,20,0.3418689027708598,9
2033-09-01,5,-0.12990570582042008,9
2033-09-01,10,0.09214144043155235,9
2033-09-01,20,0.19864780673225324,9
2033-09-02,5,-0.26553460463532785,9
2033-09-02,10,-0.09255712693306517,9
2033-09-02,20,0.05722141017551559,9
2033-09-05,5,-0.18913539607825294,9
2033-09-05,10,-0.1322736625779872,9
2033-09-05,20,0.023399914706626387,9
2033-09-06,5,-0.04845623884892769,9
2033-09-06,10,-0.09460532943333418,9
2033-09-06,20,-0.13730272693498988,9
2033-09-07,5,-0.09448426785760655,9
2033-09-07,10,-0.33189785581209874,9
2033-09-07,20,-0.2836036911120008,9
2033-09-08,5,-0.07786680979773289,9
2033-09-08,10,-0.12592966217515644,9
2033-09-08,20,-0.20736310925957366,9
2033-09-09,5,-0.11099206533145374,9
2033-09-09,10,0.16430527964325117,9
2033-09-09,20,-0.13520351680262097,9
2033-09-12,5,-0.2514631622762903,9
2033-09-12,10,-0.06617641047939883,9
2033-09-12,20,-0.17686873809525516,9
2033-09-13,5,-0.06831984708516219,9
2033-09-13,10,0.23570016532204813,9
2033-09-13,20,0.24644613234530136,9
2033-09-14,5,-0.5906899793035316,9
2033-09-14,10,0.20039711152182704,9
2033-09-14,20,0.1843807413242841,9
2033-09-15,5,0.26073952761861313,9
2033-09-15,10,0.33641756574644965,9
2033-09-15,20,0.3795864159248249,9
2033-09-16,5,0.48919954107127006,9
2033-09-16,10,0.3579259960452667,9
2033-09-16,20,0.45497572521677243,9
2033-09-19,5,0.3759323102425774,9
2033-09-19,10,0.29800484876150607,9
2033-09-19,20,0.2662019017022545,9
2033-09-20,5,0.3478458713657578,9
2033-09-20,10,0.20363046601012266,9
2033-09-20,20,0.06951418682963378,9
2033-09-21,5,0.41828013448119783,9
2033-09-21,10,0.278870746952141,9
2033-09-21,20,0.25567905097060517,9
2033-09-22,5,0.15165798714278061,9
2033-09-22,10,0.20796310476673643,9
2033-09-22,20,0.038524721984355505,9
2033-09-23,5,0.03599676806235266,9
2033-09-23,10,0.023339158491277528,9
2033-09-23,20,-0.16327935179600164,9
2033-09-26,5,-0.11738915866005348,9
2033-09-26,10,-0.11743164560218695,9
2033-09-26,20,-0.05791998657307789,9
2033-09-27,5,-0.33193919882639816,9
2033-09-27,10,-0.34799474418600235,9
2033-09-27,20,0.0639849679678238,9
2033-09-28,5,-0.19577154497330296,9
2033-09-28,10,-0.1688554629995934,9
2033-09-28,20,0.05050548841323661,9
2033-09-29,5,0.10465910249580151,9
2033-09-29,10,0.107235642610863,9
2033-09-29,20,0.20493908555500598,9
2033-09-30,5,-0.1776302684009922,9
2033-09-30,10,0.16744541299938556,9
2033-09-30,20,0.21418407019444952,9
2033-10-03,5,-0.05341205980693603,9
2033-10-03,10,-0.15307477553973367,9
2033-10-03,20,0.5821316884488409,9
2033-10-04,5,-0.01609707795357729,9
2033-10-04,10,-0.14833284987378473,9
2033-10-04,20,0.5275338132055931,9
2033-10-05,5,-0.45993263349002395,9
2033-10-05,10,-0.4114681235599129,9
2033-10-05,20,0.44770781633287204,9
2033-10-06,5,-0.07652154263491207,9
2033-10-06,10,0.028293010829308567,9
2033-10-06,20,0.5077087844555067,9
2033-10-07,5,0.28136291252304324,9
2033-10-07,10,0.4092523332193999,9
2033-10-07,20,0.4966497414422046,9
2033-10-10,5,0.09584049613666651,9
2033-10-10,10,0.6256828719472237,9
2033-10-10,20,0.3246873918087468,9
2033-10-11,5,0.33293009301655574,9
2033-10-11,10,0.6743459329571887,9
2033-10-11,20,0.2052454541984275,9
2033-10-12,5,0.2679070169869172,8
2033-10-12,10,0.41556553120899853,8
2033-10-12,20,-0.3312530936705119,8
2033-10-13,5,0.19524388381795751,9
2033-10-13,10,0.6897785047563235,9
2033-10-13,20,-0.21720059527403,9
2033-10-14,5,0.5828222097693744,9
2033-10-14,10,0.7534296432691382,9
2033-10-14,20,-0.1908612616887805,9
2033-10-17,5,0.5086641282496185,9
2033-10-17,10,0.6334022462921947,9
2033-10-17,20,-0.3273134657988037,9
2033-10-18,5,0.43288261043526033,8
2033-10-18,10,0.7505687367746738,8
2033-10-18,20,-0.6916679891234748,8
2033-10-19,5,0.04593490050767814,8
2033-10-19,10,0.4878660895488907,8
2033-10-19,20,-0.681047494438737,8
2033-10-20,5,0.36587953466915907,9
2033-10-20,10,0.4503066809621217,9
2033-10-20,20,-0.5140470941037295,9
2033-10-21,5,0.24685648844109914,9
2033-10-21,10,0.07445942395979474,9
2033-10-21,20,-0.2602632669556665,9
2033-10-24,5,0.035891708435589025,9
2033-10-24,10,-0.03963520697121241,9
2033-10-24,20,0.05764819805875212,9
2033-10-25,5,0.17246692737180938,9
2033-10-25,10,-0.4128368646696999,9
2033-10-25,20,-0.4333904033740309,9
2033-10-26,5,0.654290061776585,9
2033-10-26,10,-0.6134523726932478,9
2033-10-26,20,-0.41921890717049304,9
2033-10-27,5,0.1460545422923133,9
2033-10-27,10,-0.5347895614544126,9
2033-10-27,20,-0.3324915044244416,9
2033-10-28,5,-0.20656335797818567,9
2033-10-28,10,-0.5157413649112388,9
2033-10-28,20,-0.35469442262832346,9
2033-10-31,5,-0.2590425120575595,9
2033-10-31,10,-0.35793787135819805,9
2033-10-31,20,-0.16723550922998628,9
2033-11-01,5,-0.6322875650790698,9
2033-11-01,10,-0.5756900219534458,9
2033-11-01,20,-0.34256007997272453,9
2033-11-02,5,-0.7726226086355902,9
2033-11-02,10,-0.7213428212516179,9
2033-11-02,20,-0.47768019583139953,9
2033-11-03,5,-0.60102349343505,9
2033-11-03,10,-0.5423122277249738,9
2033-11-03,20,-0.17498288723517083,9
2033-11-04,5,-0.32675812860903863,9
2033-11-04,10,-0.13542773172929484,9
2033-11-04,20,0.06217914466038106,9
2033-11-07,5,0.041353287346468565,9
2033-11-07,10,0.09059072231300881,9
2033-11-07,20,0.23108608684650855,9
2033-11-08,5,-0.000655614111420639,9
2033-11-08,10,-0.049417174976334584,9
2033-11-08,20,0.36295762606646925,9
2033-11-09,5,0.14354101847637973,9
2033-11-09,10,0.1409041048861298,9
2033-11-09,20,0.42597269694234396,9
2033-11-10,5,0.7552062933106528,9
2033-11-10,10,0.12988531608275022,9
2033-11-10,20,0.4537200458468328,9
2033-11-11,5,0.7711644304540617,9
2033-11-11,10,0.3235174173290078,9
2033-11-11,20,0.19254839266281318,9
2033-11-14,5,-0.16083043302092873,9
2033-11-14,10,-0.012923507825224206,9
2033-11-14,20,-0.37307918842497384,9
2033-11-15,5,0.008464744714559052,9
2033-11-15,10,0.025789485438548126,9
2033-11-15,20,-0.05942922466905351,9
2033-11-16,5,-0.010320623295209016,9
2033-11-16,10,0.43565051307246194,9
2033-11-16,20,0.034435363226549866,9
2033-11-17,5,0.07087465369186166,9
2033-11-17,10,0.24791947201331524,9
