date,000300.SH,HSI,N225,SX5E,000688.SH,XAU,COPPER,WTI,CN10Y,SPX,SOX,NDX,US10Y,BTC,ETH
2029-02-02,-1.3531993308616461,1.061726476693551,-0.11955744223416719,,0.47977253482328025,-0.3747236367257018,-0.4142298553248855,-1.7354436935745015,,0.3617466741979083,,-0.12978705008517388,,,2.5897192017442445
2029-02-05,-3.154575194415493,-0.08682312600942478,-0.2838901616458427,,1.2066525712802094,-1.1957376795542274,-1.8385414019113453,-1.8794898447519244,,0.8174011578156666,,0.7340609845294732,,,2.900084472135217
2029-02-06,-3.0085463094866474,0.7305145839425199,0.7140511875678093,,-0.5907809859546029,-1.4970761993625428,-2.132751205827302,-2.0005762089510166,,2.2303133292590416,,2.1996564150440605,,,2.2346353317889927
2029-02-07,-2.3607015855390374,0.985410655361498,-0.11107057125557646,,-0.3062984442154884,-0.7207190743147486,-2.623661178726574,-3.049815164887756,,1.2040174895291018,,1.2286781785165553,,,1.9776034977879446
2029-02-08,-1.0880983799805697,0.5003428253243816,1.276480337732207,,0.07551399318742194,0.8042235847370052,-1.9244615918686714,-0.8371061540882603,,-0.5964722438503215,,0.12260282886776716,,,-0.06011042967041694
2029-02-09,-2.0067301108413513,-1.6017809557742384,0.12299165109950212,,-0.8913136839815043,1.005781657460706,-2.300654187344175,-0.44175529362110616,,-0.6351917975023389,,0.532552181523093,,,-1.2948371195974722
2029-02-12,-1.012954231362926,-1.451265721577259,0.462737543639285,,-1.778084382040757,-0.19088731787698565,0.24182101914656318,0.7501908198235254,,-1.4378690784442798,,0.8666944454180114,,,-0.9944801621042239
2029-02-13,-0.8154486161342634,-1.6229850320907058,-1.1492191694735168,,0.4341708561841816,0.6274350091557545,0.7103935560841063,0.3124280102974235,,-2.184762732412812,,0.49699811846692904,,,-1.2056169030994874
2029-02-14,-1.3107510614966935,-0.5975145626231991,-1.7010821759888204,,0.12088149581837881,0.6613197133563575,1.2010838330446514,0.9195713639910396,,-1.2432264657607246,,0.9455073194985246,,,-1.4239289374038004
2029-02-15,-2.956982003541474,-1.0632343667205657,-2.3056052156306905,,0.37283713745937264,-0.3668210156584282,2.274008970660696,0.8812984378265084,,-0.06273205198328735,,0.8723103502628548,,,0.5613102598172649
2029-02-16,-1.8268760729960436,-1.033076250067962,-1.3754114535528168,,0.8664407417115462,0.5277560617601341,2.894868660656941,0.6129185822559681,,-0.15234078967051992,,0.8692326086541726,,,0.3232864251450868
2029-02-19,-2.109681650939683,0.5360525059417298,-1.2881951474065716,,1.1864056121749802,0.036899752014078725,1.0244492245430699,0.22223347684304423,,0.1492142247098713,,0.8234927969088252,,,-1.0428291052692882
2029-02-20,-2.7416895366153926,0.7189362168373223,-0.8831013296699828,,-1.1632742851503517,-0.5757374069788359,1.0868636584858136,-0.17741394351042988,,-0.3032518409234983,,-0.4531349412483014,,,-0.35912707199734195
2029-02-21,-2.1804882834554813,-1.101097981589974,-0.9970366997624954,,-0.7529267629289159,0.14796099062737558,-0.9020676000881309,0.327666639672641,,-1.7602248825206839,,-1.1970793539945779,,,-0.7860746983482108
2029-02-22,-1.4992795380324193,0.7724488456665135,0.2710885237781783,,-1.2146875407741373,0.5827595911533,-1.757114568977509,-0.45561657096581143,,-2.781841634374529,,-0.0943867869733092,,,-1.7013440670685147
2029-02-23,-1.881955831119922,1.416059997496673,0.4111350429201449,,-0.5377810441131788,0.32180021178128465,-1.3878563409091627,0.02278981965442989,,-3.626541584854851,,1.6280423602412522,,,-1.5188885156585963
2029-02-26,-2.6590565584836976,1.0502672097143884,-0.0473357257859545,,-0.9365518914593227,-0.12110621467647593,0.32653461907985437,-1.0057807371192828,,-4.240413123714959,,0.6007090865825699,,,-2.3086010403489268
2029-02-27,-2.4606040659898207,2.385881219934286,-0.9867548286019664,,-0.1364045314106572,-0.05751758713939098,-0.15968357866354269,-0.129225742721385,,-3.187310108505761,,2.753123058220316,,,-2.632516647175628
2029-02-28,-1.9333105882048296,2.6062585792785438,-0.3560158497530696,,-0.4758742217587811,-0.8544782785177885,0.7717428295127859,-0.4084215480401319,,-3.5800580526368946,,3.276663634123568,,,-0.890313980330158
2029-03-01,-0.8560368362534185,1.7457263287562048,-0.3771692694016886,,0.11037730629546362,-0.9913912509650319,0.8836874501704308,-0.18717738530585923,,-2.736013378514511,,2.434654999771512,,,-1.1985612403236114
2029-03-02,-0.024201252679607935,0.9410555140422209,-0.3470876778074978,,-0.5690800419896423,-0.7379696144058095,-0.07586319524973627,-1.7868396925039207,,-2.0667460419249304,,0.320720768378449,,,-0.4562647797731992
2029-03-05,0.02699403768347718,0.8495858749263288,-1.0512752444114224,,0.4751440487840341,1.115788668719635,-1.227861173170557,-0.776425882422583,,-1.342556933707954,,0.22554403387077476,,,1.3583045672023673
2029-03-06,0.33861356026253253,-0.4509667947600115,-0.15837454425401415,,-0.034220108882226985,1.999202162833193,-0.3591786280032024,-0.28406931191213514,,-0.4349982431825609,,-0.30726039726749604,,,1.467685132636071
2029-03-07,0.802144224420922,-0.5402083015974803,1.1893816789625418,,0.7543091695608503,3.3552216085038205,-1.0518314521071461,-1.0011814558641685,,-0.319853071591176,,0.5177690813318477,,,-1.070343955194327
2029-03-08,-0.21219114110779755,-0.8076853573922859,1.120546409951209,,1.4764630627348674,3.2727650002973907,-0.19020999759633833,0.0066616380298962895,,-1.0884462736931766,,0.8704389036657988,,,-0.8604580017039865
2029-03-09,-0.5820938977204974,0.2874722482305477,1.5907922231670308,,1.3920490693009826,3.035230933470055,0.5438601171559737,0.7808869445006851,,-0.7626305930967623,,1.6023556276257533,,,-0.8147923854262621
2029-03-12,0.5611319504742868,-0.7767000606398041,1.805265379337505,,0.18662692704829337,0.984816109510448,1.7416624562959728,0.27125677558904165,,-1.7734052846887063,,1.877232489216038,,,-1.6343060317145865
2029-03-13,0.6615785033187976,-1.05360615970527,0.7578031531659604,,0.17125046967896435,0.4438877296997981,1.2566659451533018,-0.27753734308702266,,-3.142418449747725,,1.6387901388765052,,,-1.680010959153428
2029-03-14,1.010207647449307,-1.8260143170122074,1.1343647027487442,,-0.7608738067685942,-0.6659605140972141,2.69347921939042,1.6413071458507351,,-3.429836779720835,,-0.09997618852905214,,,-0.09336553570479691
2029-03-15,2.3558520809020496,-1.3789102851177744,-0.1785509458332602,,-2.6025558247573826,-1.61085264232672,1.0480429670283635,0.4882935186946154,,-2.3402824146579215,,-0.9208819301310398,,,0.2011760184480972
2029-03-16,2.382413891129106,-1.9033360311045908,0.4336718330815833,,-2.3368267675839793,-1.9173980640766302,0.46304525869299523,0.31903420908524194,,-2.2907267103260405,,-1.473578960981342,,,0.5761150598226736
2029-03-19,1.3405529885990701,-0.7028189303787638,-0.862297006213744,,-0.9188958484412861,0.5048844906912707,-1.09421925848019,0.9829919296274555,,-1.6463223281874344,,-1.6519662927499963,,,1.7468434417907721
2029-03-20,1.545657780572804,-1.1858593965160495,0.2506085162329185,,0.6634094448777763,0.3638127418319489,-0.5519362918674637,0.45488863036239907,,-0.008590143036099744,,-1.9915487415422137,,,1.44056698311794
2029-03-21,1.436248458653464,-0.34575752395775644,-1.2585697698436094,,0.44560356812173624,0.4268071151137434,-1.5919642149169506,-2.0555045767011486,,1.5554610107736884,,-2.1464700423534615,,,1.572190974230977
2029-03-22,0.022164470414598774,-1.9726599011249166,-0.5042406879358113,,2.2163411199877157,0.8922416625926477,-1.4669001676026703,-2.184035853677767,,1.8512797632709728,,-1.9407287881086668,,,1.5826574437626968
2029-03-23,0.36640090139005244,-1.7749070145648878,-1.5814496705854606,,1.8789264900356761,0.16235060858307626,0.4491605099607475,-1.5647825011859282,,0.9869927813165219,,-1.7457624591126457,,,1.0992432973467898
2029-03-26,0.06410911715745876,-2.273491796984719,-0.08547391439120582,,0.3540378521776787,-1.372302402153174,1.3324877106678867,-3.048405570898006,,0.9974558702122491,,-0.8956054680404455,,,-0.9863129042983863
2029-03-27,0.7112978918523691,-2.4539041559433508,-0.5451664984937094,,0.07699149530975453,-0.8220867583275044,0.8183773756561219,-2.5130828544197246,,-0.21882124331604735,,-0.0018786664299471002,,,-1.0926201451746318
2029-03-28,-0.3691861991484417,-2.3786204273257963,0.3936084318097138,,0.8366228725334721,-1.1327949492100813,1.725732253661007,-0.593010360330192,,-0.8846694678636735,,1.9305100039942777,,,-1.6512436520218028
2029-03-29,0.3229247688723507,-0.770876979684671,-0.25855043999902955,,-0.3017520596710535,-1.6430035543139436,1.407594166506635,0.1145295805957509,,-1.0850087131872586,,2.9312880178627525,,,-3.2507603380469066
2029-03-30,0.7463417326154619,-0.7882592394121498,-0.08585034001266673,,-0.5996215279153698,-0.8722032656364751,-0.5401770338189934,-0.2870618436310343,,-0.37467088454281766,,2.221261847597334,,,-3.4572628630270357
2029-04-02,1.9169593674632408,-0.14918772023787194,0.7692804347243687,,1.050565256975733,0.20874886423428501,-0.9559928818993159,-0.20063112133685526,,-0.15757777346935542,,2.9264534860654727,,,-1.7276593202362487
2029-04-03,2.135429963499902,-0.05991201086447662,-0.16778847844002667,,-0.5492461427081656,0.11999557308304437,-0.5866631595663009,0.3261275231694382,,1.1654254536041386,,2.01718710016646,,,-3.30623143472873
2029-04-04,2.715692643779927,0.6783582940658254,-1.6001743589975266,,-0.7167536396135084,0.012959503917093086,-1.255423521685268,0.1178848743196082,,2.595155266640871,,0.058566158805737456,,,-2.6027750311331728
2029-04-05,1.4975653049942892,0.823689459766178,-1.249105330090075,,-0.5939722229101974,0.5623681868878098,0.20659663534760675,0.4511319641081723,,2.973590015297981,,-1.2868332092655934,,,-1.5369388841473457
2029-04-06,0.4807190832995254,-0.2740236925530832,-1.1954045407143994,,-0.15843389243218764,-0.1567215940062419,-0.5010670113349993,-0.8839870594673506,,4.0594954415746125,,-0.916223034077753,,,-1.5807773353441799
2029-04-09,0.05450524543759021,-1.476983611721161,-1.589557183992993,,-1.8227348561582284,-0.004205781860796885,0.6056085068881389,-0.5348983836699107,,4.03812189071799,,-1.3677238464500476,,,-1.3150311791322196
2029-04-10,-0.6486430530269574,-1.6264542734313565,-0.841541855247225,,-1.8028192485139218,0.7305478263328292,0.6404353843383653,-1.7215332934223166,,2.265932518498525,,0.19065839162075637,,,-0.035064511811972836
2029-04-11,-0.41558007156289234,-1.8343113059369107,-0.5910589135706026,,-2.2522142702812524,0.9403039635213915,1.125074471365577,-1.7138874140254596,,1.282853045117951,,1.951249207159236,,,-0.47886980658070655
2029-04-12,-0.43321545136947615,-1.671340696260774,0.4518413361156533,,-1.6991660796092802,2.698243818865218,1.3322419779486578,-2.024229557047084,,1.2678669732161962,,2.2395423433722823,,,-0.6686353643241847
2029-04-13,-0.20982953900685045,0.17169867593357732,-0.31005185357061493,,-0.342117230870312,3.4769631931392335,2.2963887235725218,-1.6198294444426857,,1.0005010647547163,,3.1654897773003046,,,0.05093532622896044
2029-04-16,-0.14999238901462608,0.42669330422903345,-0.5143084551829971,,0.06937629645840354,2.8048692319508612,2.5233334791306428,-1.1141724709563279,,0.9045941693584695,,3.0605242376228237,,,1.150400994071506
2029-04-17,1.0101473426605265,0.8166922576548575,-0.8891427722608077,,0.5221773102820813,1.4388482526932052,2.1655357357029397,-0.28148376919028706,,2.748535412612989,,2.0157897516970804,,,-0.19046723127873674
2029-04-18,1.362583066007958,1.2050715333794797,0.3655593241969037,,0.06004675419445845,2.597841067366549,2.9082621648484404,-0.9009326774106057,,1.8953821718569654,,1.1348344130905141,,,-0.7249642746270913
2029-04-19,2.5521675087060127,1.6715617758684733,-1.8760800855262816,,-0.2114194041206202,1.356820905407847,2.3838595717036895,-1.2422798546486415,,2.214429249818172,,1.6883385430320719,,,0.16565170389453554
2029-04-20,2.9189620635530704,0.5488155187290901,-0.6875058571798375,,-0.35131164061029363,1.552302357192755,3.0078729287992263,-0.9737452494827438,,0.5832510810894173,,1.0493298538146345,,,-0.2896226235936925
2029-04-23,3.32578437493523,1.046244337651513,-0.7503974566769497,,-0.679493803317471,2.4743620727308357,1.7773769762867957,-1.49410498734908,,0.7278538728620203,,0.20285019328982146,,,-1.6720299579548124
2029-04-24,2.2426733868749675,1.258126505076545,-0.10009413084291123,,-0.6584989903996393,1.8020384141145518,1.8128551195827374,-1.2666825927407328,,-0.10905295112709845,,-0.1966044885515391,,,-0.6144355477656978
2029-04-25,2.3192358641252637,-0.9996643326948498,-1.1889498530397569,,-0.08918703131692743,-0.4329371858896567,1.8997368236325578,-1.970711965169563,,-1.1175052187014516,,-0.8460790928714625,,,0.5754332517525533
2029-04-26,2.483596726655354,-1.1707102949968873,0.29168102854720135,,-0.2963688445182221,-1.0389667610321727,0.6854759375945734,-2.358189390160572,,-1.3688588216213604,,-0.7892286592313403,,,-1.2069295511893754
2029-04-27,2.5043114682942025,-1.344118946052095,-0.4729547576469673,,-0.4571884145435949,-1.2013280773843436,-0.002645511234650044,-2.1055694028346497,,-1.0462382828939167,,-0.2190979847435104,,,-1.8347388417765518
2029-04-30,1.8933569208570642,-2.03396598017524,-0.1884273721100201,,0.7311497487584694,-2.42090794158309,-0.879040069269466,-1.5220544999899142,,-0.7387068812364399,,-0.5936251214168492,,,-0.7571638829336753
2029-05-01,1.5987503802802916,-0.5095318734079555,-1.1034474910038818,,0.7398901852941198,-0.9573261622138306,-0.7148031096688127,-0.7414012493328178,,-0.7763220705717654,,-0.6805708899188223,,,-1.1465294028472002
2029-05-02,-0.057870548585306866,1.548739393070657,-1.3235521591844854,,1.1950183358644657,-0.040180177947658394,-0.8470483688021085,0.4664767556629437,,1.2857925874426614,,-0.5012250310073144,,,-0.7321658268357165
2029-05-03,-2.3027008445528754,1.5163776740083246,-1.9949536129979994,,1.9335895295406713,0.46659402816469314,0.12587049811732753,2.841463654504644,,1.1559142250974876,,-1.2485653197141442,,,-0.8368792530735681
2029-05-04,-3.1716352894131847,0.8778296104058692,-0.8531373179720366,,1.105583770842255,0.5872249545226322,2.12478296599876,3.7117919755674813,,2.2145528619976815,,-2.3886000222437973,,,0.0006870044252453159
2029-05-07,-2.4670428053124622,1.5435681098652572,-0.9729398197058255,,0.26891461540104855,1.4647018639429752,2.831770375743021,3.6025775161629614,,0.9061492952665334,,-1.8958474757194423,,,-1.4676468084571455
2029-05-08,-2.101002155459429,0.20442341737800424,0.3047180196651724,,0.7202547918401631,-0.5464482657718069,2.8132091008271067,4.457940123486378,,1.2754768005469526,,-1.7034301153087528,,,-1.2464639085455405
2029-05-09,-1.1361995487471634,-0.17862125002611073,0.7775899700201988,,-0.7420549970093974,-0.8441034528779341,0.5193909116411115,4.751052945224849,,0.945265466527601,,-2.2579490470530437,,,-2.2410689874632777
2029-05-10,1.4164138323779263,0.5405990783281486,-0.14754395951567134,,-2.2191971644163893,0.2619581182741957,1.3474124833148882,2.9463707358173497,,0.3470775733606023,,-0.10420619985302973,,,-0.360189302989898
2029-05-11,1.2374902561852401,2.656707904442381,-0.045354715320364,,-2.120123995865698,0.47065097442663095,1.1984543889280623,1.6084733607684454,,0.16932289549026205,,0.9645307474589371,,,-0.471199808889787
2029-05-14,2.075540780178927,2.1061339622394315,-0.052021943388267995,,-1.0529804604666144,-0.3065897828912411,0.02028904369022468,2.7441257064651747,,1.0532548228504646,,1.5604534832791435,,,0.6180757262344885
2029-05-15,1.4958309477462348,2.0799609540856787,-0.15859736721976378,,-0.3570828082983404,0.9328313733717707,0.4417030084881753,0.35796989501540777,,1.098022558137984,,1.4307198129654075,,,0.040812763141707356
2029-05-16,1.11811764024311,1.6510856899907609,-0.06361476296538716,,-0.3040956978364561,0.8810037000936854,2.6632260046477074,-1.2442259234372204,,0.9861528199345567,,0.42956860229808635,,,-0.5221848271099461
2029-05-17,0.010973493228903524,0.5045262364161723,2.1947496302128355,,-0.6260507769579196,0.48505788899801394,2.2486133258217693,-1.2875904923631305,,2.4920383762124967,,-0.29147606414075916,,,-0.6290136113097918
2029-05-18,0.009385950548708819,-0.4587133728779886,0.9658461539769826,,-0.2809407538173998,0.8379063657024396,0.8542068627867841,-0.18343670025239478,,2.4061001737993593,,-1.348754101476836,,,-0.9029629165891755
2029-05-21,-0.7867890688331505,0.33597507349071565,0.16651218180783953,,0.8807922369412975,0.5149125225411508,2.210494216677726,-0.5098568552681231,,2.3230906217978324,,-0.37653571903605115,,,-1.4205556865337277
2029-05-22,0.08111796323381695,0.8372701532517054,0.6096284919454592,,0.8164721224486979,0.05303679062953762,0.8250127236026669,1.9528600027015524,,1.9963524097752632,,-0.7535329710010191,,,0.08213950657305531
2029-05-23,-0.012496396242641235,1.8016232361838918,0.6877770557588084,,1.6234722413545146,0.5143381077439916,0.09237540526987938,2.632085960799027,,2.316467886591676,,1.5773384395785726,,,1.1162118991304395
2029-05-24,0.3896453461419434,2.7524891799775104,-1.704821678609221,,2.254385719685139,-0.8805031219570844,-0.05846974243455886,3.18467465974761,,0.030269508671833326,,1.803739171626479,,,0.5625433886703611
2029-05-25,0.5033910660271929,1.7800236957186684,-0.650675105050223,,2.3038156905007168,-1.2103829961874437,-0.7289660333393397,1.488864384071086,,-0.1838235036662144,,2.814892329324477,,,0.717238225575196
2029-05-28,0.5171566588226963,1.926388834103221,0.5113617380645071,,0.8972727416742441,1.4050596899038017,0.11535881190072636,0.8766854504879263,,-0.613587137149037,,2.1608786022658553,,,1.0080628958838564
