date,000300.SH,000688.SH,HSI,N225,CN10Y,US10Y,SPX,SX5E,NDX,SOX,XAU,WTI,COPPER,BTC,ETH
2029-05-24,-0.2618692969792094,0.5964054130590818,1.8951700825250122,-0.5338621491765893,-0.0,-0.0,1.423003949855413,-0.0,0.014892934434175047,0.4297961320808208,0.11108155348556031,2.3312065311457126,1.1943814364062422,-0.0,-0.5128033459022614
2029-05-25,-0.6070197688040283,0.5167071063193539,1.7954481390407875,-0.17840559735659722,-0.0,-0.0,1.6594540564463482,-0.0,-0.11566501804067254,-0.5089204558518766,0.24291040754204962,2.014732104017761,0.9545109116415265,-0.0,-0.29120653467620417
2029-05-28,-0.24524752770111494,0.44651116379475697,2.1576700737940815,-0.10425885206028554,-0.0,-0.0,1.3852797909129357,-0.0,0.23029693654115252,-0.22497451456950668,1.0360694832102046,2.0033853251348104,1.499972559796228,-0.0,-0.575593598413
2029-05-29,-0.4576091999387385,0.9789299212532022,1.4904755840335768,0.18506765615629564,-0.0,-0.0,1.5110339465535394,-0.0,0.303604359382198,-0.4484445296004936,1.003316348510226,2.0209872089591774,1.3636975215854612,-0.0,-0.4005927589072485
2029-05-30,-0.045044869986356144,0.8323272237986691,1.5136100716269039,0.8061485770567636,-0.0,-0.0,1.5630999582615495,-0.0,0.1604276440241615,-0.14090235121268369,0.965364871845719,1.7266328387357954,1.3617522214675206,-0.0,-0.5114520475918627
2029-05-31,0.47244338512883854,0.20499052094292008,1.7318646638993418,0.5658054903608429,-0.0,-0.0,1.5920806361238486,-0.0,0.5639843918950819,0.1818817808213763,1.123071615727834,1.6179012852480987,1.5526933646940988,-0.0,-0.639541243887029
2029-06-01,0.37365600019725503,0.4478243742527517,1.9748590191021262,0.035512484896236464,-0.0,-0.0,1.1003287711327108,-0.0,0.4768597284361047,0.8513582680904662,0.9808418015168003,1.5570787721626673,1.20023603133624,-0.0,-0.5755252285701069
2029-06-04,0.4863129148881912,0.14803100588786622,1.7808655241596723,0.0469996621467252,-0.0,-0.0,1.1543688812265231,-0.0,0.7009744350080848,0.653557248271831,1.1345174445041524,1.800979575271734,1.4499260541553862,-0.0,-0.2288538214615384
2029-06-05,0.11571422465553777,0.35882716231686596,1.8216252070536343,0.02485761558530746,-0.0,-0.0,1.0829359578103095,-0.0,0.4557283300078812,0.11502214924293633,1.0740213689398581,1.3589346122418124,1.3692977983885923,-0.0,0.22696390164039332
2029-06-06,0.7108320313708799,0.7513040451773689,1.956755184783192,0.19031955771232428,-0.0,-0.0,1.0567942625803959,-0.0,0.7585952128814127,-0.031377121340072034,1.269750842259659,1.214841461756537,1.4408159147751414,-0.0,0.5319449655745165
2029-06-07,0.6661592570208217,1.0306576967797973,1.838468681544304,0.5162263487551761,-0.0,-0.0,1.3483872564661177,-0.0,0.6349490247437303,-0.12682187775901332,0.7262252259000213,1.186384591866123,1.278477557462676,-0.0,0.09465183150960288
2029-06-08,0.7185745702353705,1.0357040032058213,1.455888632118488,0.6481390824853801,-0.0,-0.0,1.209437409983572,-0.0,0.6853276994337858,-0.3383224948788485,0.611563373867592,1.3429985875833244,0.9128501900388087,-0.0,0.042921822559026955
2029-06-11,0.6168354843307681,0.9541796371912776,1.5765221521000758,0.8324610822561271,-0.0,-0.0,0.6362527218673494,-0.0,0.3810128347592291,0.061131751507468295,0.7800189533473828,0.8774370145726256,1.307061477609239,-0.0,0.12232237336638171
2029-06-12,0.7131566113380124,0.9038272082892809,1.7155815442164677,0.45473389137663384,-0.0,-0.0,0.2868334794987156,-0.0,0.7419769114800512,0.37798122213959684,0.5259515428539148,1.657118845028978,1.064506474988985,-0.0,0.3188051616842108
2029-06-13,0.6226627344804541,1.004655420112803,0.9684284028238539,0.28831459668412446,-0.0,-0.0,0.17015025884563703,-0.0,1.184786945149629,-0.26404217629708093,1.0364752650878262,1.914282739343961,0.8004100521270666,-0.0,0.9608929819765338
2029-06-14,0.9546561218785008,1.5857135003791525,1.3411298820494324,0.5406779079647531,-0.0,-0.0,-0.20295023151107772,-0.0,1.1647958388488866,0.22739728710106819,0.7622939433352508,2.2800917028808407,0.6784992497289243,-0.0,0.8151113058985535
2029-06-15,0.9118231303175631,1.175727641208807,1.531811481194805,0.9402361421964444,-0.0,-0.0,-0.23425362028655639,-0.0,1.6189859257928156,-0.07833439986481117,0.44044223887312856,2.0617459960867395,0.6661444006579462,-0.0,1.0735449718945875
2029-06-18,1.076756972961845,0.5098109659843542,1.1718980465051638,1.0853890343301402,-0.0,-0.0,-0.41574464994423177,-0.0,0.7536650812516635,-0.1247903242459748,0.6849761710118802,2.0315016627458857,0.7378934243654369,-0.0,0.914343692941207
2029-06-19,0.8244978339777547,0.650804099147905,1.2223646845263527,0.9158640315388187,-0.0,-0.0,-0.5716211400313786,-0.0,1.1158410269263275,-0.32982569335423895,0.8421799726116419,1.120078878180618,1.315559289136072,-0.0,0.5071375902126709
2029-06-20,0.8302027785019053,0.9864223713880712,0.7290627168993898,0.7737438334200802,-0.0,-0.0,-0.7431933707905395,-0.0,0.7540132139745781,-0.09249883646681395,0.7462160017825017,0.9212641740187097,1.0652304033854743,-0.0,0.30991088049804516
2029-06-21,0.9231341509465001,1.4340196072044717,0.6851989185207956,1.0067250874211098,-0.0,-0.0,-0.6297284985695727,-0.0,0.4868276801179888,-0.37270900946833785,1.0466849980800492,0.907943407853067,1.0564432059265187,-0.0,0.1601669441677804
2029-06-22,1.124204533548116,0.9535755063842198,0.9788956698928876,0.9580972936930965,-0.0,-0.0,-0.2886474862268811,-0.0,0.283838766987644,0.24741718126326306,0.6936752245690415,1.569494875089105,1.5565658478309545,-0.0,0.30272305139023825
2029-06-25,1.6487171850588538,0.7812279484688552,0.5428495735750758,0.563210576634494,-0.0,-0.0,-0.2829937280492654,-0.0,0.5624727363306737,-0.08590702297014549,-0.25828730546378914,1.9315695228174654,1.036064376926105,-0.0,0.42227789303949487
2029-06-26,1.740276445614359,0.34476519353117724,0.5238723609537588,0.02591738170129866,-0.0,-0.0,-0.6656482625914583,-0.0,0.7597050784506489,0.33143670947693465,-0.40840980365701973,1.6738284380497712,1.3567703002684035,-0.0,0.5034279829730351
2029-06-27,1.6942866038804396,0.8068629059736031,0.19306858798161913,-0.35380465878863976,-0.0,-0.0,-0.8369471934011299,-0.0,0.9438641709836514,0.24883102279936667,-0.0719917571896629,1.3611025662999021,1.3634747243935428,-0.0,0.5026838748444361
2029-06-28,1.7826423599517132,1.0808556518402612,-0.07750947679804017,0.036444533851620636,-0.0,-0.0,-0.8471810659476392,-0.0,0.6180486401402421,0.02688324554219283,-0.32895039493727746,1.2054358660384727,1.4281483899827734,-0.0,1.3281709983640426
2029-06-29,1.59974790713946,0.9943937173995144,0.004691995848649406,0.7956008636279518,-0.0,-0.0,-0.7625151283358046,-0.0,0.8014163387188483,-0.2835185824359164,-0.1837657661714662,1.3691423930855764,1.6863246669441194,-0.0,0.6455507749713997
2029-07-02,1.6752932464278525,1.3328060894623328,-0.2989788737237638,0.5812775176800049,-0.0,-0.0,-0.5695091835320126,-0.0,0.43503974560318664,-0.09969629350153565,-0.44898342296832155,0.5551917719759469,1.2652351474512642,-0.0,0.13857333395718707
2029-07-03,1.8770557486311352,0.9265442111826706,-0.048546502149236365,0.3997208410932373,-0.0,-0.0,-0.5528069744598036,-0.0,0.7421522300612151,0.4648142146350864,-0.0923871000868788,0.7340476162405158,1.2442931669341712,-0.0,0.16426127746965896
2029-07-04,1.1703951120905474,0.5412005330120288,0.05672196088043689,0.20416668856811374,-0.0,-0.0,-0.8156200286180492,-0.0,0.49768390540712787,0.7701403112111435,-0.4909796501569289,0.30446189675739693,1.3258278880259833,-0.0,-0.30235636901445173
2029-07-05,0.6809923482285801,0.22233147722771712,-0.012072752123958717,0.23856197858547165,-0.0,-0.0,-1.0192756862408763,-0.0,0.02592443761458429,0.49912536202637475,-0.4868137659549689,0.347008802105899,1.1535377165127225,-0.0,-0.25277123313702704
2029-07-06,0.5194471775142947,-0.16367044430200692,-0.4652606749537193,0.046466821526812245,-0.0,-0.0,-1.215456557777221,-0.0,-0.33593211116486577,0.7816562727366866,-0.6285279466280315,-0.024947713364414665,1.0194273202726745,-0.0,-0.3095760904009867
2029-07-09,0.29534978473940865,-0.19359466881880028,-0.2931422478014807,0.05050197190286182,-0.0,-0.0,-0.6626153605906174,-0.0,0.13936382851976983,0.45398972461185605,-0.6754067330794091,0.23203499077386297,1.4930591517718563,-0.0,-0.5428956690340628
2029-07-10,0.3052604043190284,-0.37643071607194617,-0.3194919730956461,0.2825262630734805,-0.0,-0.0,-0.5317624589673612,-0.0,-0.29700183334963093,0.6487211396044464,-0.5639333281952993,0.21722677145999875,1.3529358100883575,-0.0,-0.2766470648782658
2029-07-11,0.42586048964037765,-0.005528030086976131,0.3074349722894396,0.7188759436270594,-0.0,-0.0,-0.48867917180297005,-0.0,-0.3653021158930212,0.8881789454880047,-0.592753183237141,0.3840956856084684,1.3737927840808684,-0.0,-0.6943051846477442
2029-07-12,0.10048177358657646,-0.31072222016552187,0.26858510500475674,0.22494430695735626,-0.0,-0.0,-0.667750468102511,-0.0,-0.49793039994482036,0.5720847041257563,-0.6238346516819289,0.07595117274161811,1.3004607224280025,-0.0,-0.6457989737376492
2029-07-13,0.05802346941030026,-0.046065719029849996,-0.08613027444712242,0.206515838975065,-0.0,-0.0,-0.7570208413233586,-0.0,-0.8319385204800612,0.9716953658337084,-0.9717430865933404,0.3710782428470464,1.4631091171943658,-0.0,-0.44080872267048155
2029-07-16,-0.06493102795988369,0.010493176949575137,-0.1917097518017317,-0.012861020922427887,-0.0,-0.0,-0.29367923451859274,-0.0,0.18458504407589116,1.1622056118959356,-0.9989762464443778,0.033556221489703275,1.22131683943766,-0.0,0.09994513590326963
2029-07-17,0.28742629205543613,-0.2510438448636032,-0.226124162653784,-0.26892151118860336,-0.0,-0.0,-0.4199397785608663,-0.0,-0.510661853528735,1.548518555760203,-0.6346958232549883,0.537162565277124,0.6562335255795897,-0.0,0.14948024108780736
2029-07-18,-0.13919216609583032,-0.7321161004674641,-0.19905774750612915,-0.1915497736299956,-0.0,-0.0,-0.40828124858930215,-0.0,-0.27359726386808836,1.5213252455770954,-0.6658700928334699,0.973482456121162,0.4319075736594029,-0.0,0.10124661988852336
2029-07-19,-0.5143615435337957,-1.264839539371729,-0.3192013622108568,-0.21788541412216098,-0.0,-0.0,-0.43519102331966614,-0.0,-0.09821353524920945,1.6830069029036294,-0.9769567200408978,0.8379693855818804,-0.12514465989123066,-0.0,0.21072686597896859
2029-07-20,-0.6815559042530925,-0.7979928828477393,-0.05893038318235116,-0.3146639172486375,-0.0,-0.0,-0.9744119305771834,-0.0,-0.028093814297261186,1.3776745026649875,-0.9253714731553523,0.5013229037027084,0.09137459283911323,-0.0,0.3132007776883142
2029-07-23,-1.31148599808408,-0.49876104666274906,-0.01080688010559341,0.15637415178729167,-0.0,-0.0,-1.06947047545868,-0.0,0.05244542621719421,2.087764691621197,-0.7897382586383134,0.24292881471370686,-0.2186323252137426,-0.0,0.04133145488670555
2029-07-24,-0.9741525445239387,-0.5851291932911065,0.17988127968033207,0.6883319203968361,-0.0,-0.0,-0.4769242820435971,-0.0,-0.2661270109930939,2.0464034462641885,-0.8504179330600027,0.4101792901455776,-0.5888956710871007,-0.0,0.09184502285633736
2029-07-25,-1.1091173392097762,-1.2140786688466458,-0.019655524031702586,0.4308203411475732,-0.0,-0.0,-0.2920903509197509,-0.0,-0.373235522894098,2.1990906982907754,-1.3338004451575045,0.7079989905762768,-0.8926477992338211,-0.0,-0.08316420189085214
2029-07-26,-1.0875235567162433,-1.360365048205632,-0.11234334939877186,0.3970181989308977,-0.0,-0.0,-0.031352002811405315,-0.0,-0.07055633638889723,1.9315895831161705,-1.0102183961559796,0.7212249741344563,-1.2318144822509793,-0.0,-0.3413002970334303
2029-07-27,-0.7624324219559514,-1.1427154505965937,-0.6062581527686642,-0.05760520451516778,-0.0,-0.0,0.5839624486950112,-0.0,-0.17582064668235714,1.3936199375975713,-1.0673293395340053,0.7987142215814119,-1.2347415987684918,-0.0,0.1788714622390899
2029-07-30,-1.0984362735198494,-1.0616967580082313,-0.061531661421496256,0.13617585578209493,-0.0,-0.0,0.5552562183801268,-0.0,0.027976987228214813,1.4589202852524252,-1.5331474010783208,1.054621034437905,-1.1267342582879172,-0.0,0.7948092021847049
2029-07-31,-0.8390660853673243,-0.7789976915317646,-0.2544070573882017,0.6875395025363457,-0.0,-0.0,0.6947891721446726,-0.0,-0.08456733027209044,1.0283515070036788,-1.5707276534300298,0.8849490669879433,-0.9301621216114215,-0.0,0.46604177090842575
2029-08-01,-1.0276206553560707,-0.12365360826414573,-0.7100926736850983,0.49612621052598577,-0.0,-0.0,0.9789253101484477,-0.0,-0.13206732260175,0.996665196565374,-1.2283571637679578,1.3339274827114096,-1.0840400969488055,-0.0,0.4643039414856034
2029-08-02,-0.9546899547159822,0.4479059801974016,-0.9016254334559922,0.3495519800589405,-0.0,-0.0,0.8746622362685681,-0.0,0.3489678970892456,1.2754162291664684,-0.7138440287688812,1.2138778537740345,-1.3314567600048768,-0.0,0.12912925080294457
2029-08-03,-0.8372509875321469,0.8718834665765355,-0.5874586008182751,0.2982620675081146,-0.0,-0.0,0.6421816814875707,-0.0,0.4932083558636593,1.2053181400853517,-0.5144078344384487,1.5783332537979116,-0.9924839711707145,-0.0,0.12388052027347446
2029-08-06,-0.9499409564670865,1.2245801734049253,-0.7961275842578317,0.36463144761379374,-0.0,-0.0,0.6027102032132757,-0.0,0.730890288909549,1.6076553782659795,-0.4719258131171435,1.5562995018603385,-1.6258004149365726,-0.0,-0.17707279652881558
2029-08-07,-1.0866367823188123,1.5772489304356403,-0.7220166976761819,0.2726801734345651,-0.0,-0.0,0.0703408867096886,-0.0,0.721125513445646,1.3991668625145954,-0.4011229287998311,1.3402675656088876,-1.4643415483273827,-0.0,-0.38175107103371503
2029-08-08,-0.6906027984331772,1.3870184585551792,-0.5932979232663896,-0.10946255567981254,-0.0,-0.0,0.16038006684173947,-0.0,0.7447987513727257,1.18019911618185,-0.8833515634634661,1.2237935487328555,-1.5872562787434057,-0.0,-0.23248685467595034
2029-08-09,-0.2618691843368631,1.5321247238362479,-0.717502400216306,-0.24079886608364903,-0.0,-0.0,0.5098267220230308,-0.0,0.9544409708649634,0.9583978560276094,-0.6125294175685306,1.562308942286318,-1.6930445485701746,-0.0,-0.545457923244459
2029-08-10,-0.32864307104793267,1.1529877884813282,-0.6417148720094265,-0.5711649210212452,-0.0,-0.0,0.6374579683014331,-0.0,0.5472465779539262,0.5266834268142635,-0.31554224148176074,1.2612278845691345,-1.163239824557418,-0.0,-0.7415300246789605
2029-08-13,-0.31009847267635265,1.33967017364795,-0.24086101445755614,-0.2288938913397808,-0.0,-0.0,0.3862052386918089,-0.0,-0.05829067701865621,-0.0269230867102167,-0.0910593922410285,1.2405645901934559,-1.3192569544045771,-0.0,-1.242996995403889
2029-08-14,-0.7616888426723601,1.4314348868543416,-0.5411884285979501,-0.12096150027319597,-0.0,-0.0,0.25814952888227977,-0.0,0.6254351658056292,-0.3930693697592553,-0.745711276835548,1.2959936065048152,-1.2560538537806847,-0.0,-1.0154877750695102
2029-08-15,0.015218630670202455,1.3285655912959937,-0.44432577982579585,0.0896707790202936,-0.0,-0.0,0.7644489793298943,-0.0,0.507417375617484,-0.4151751984915496,-1.036954247320619,0.9858297045840699,-1.3539584077334303,-0.0,-1.1074704611298474
2029-08-16,0.42003249737807474,1.371641843901617,-0.3582135464325066,0.44721832578634035,-0.0,-0.0,0.8043894798617974,-0.0,0.332341771696402,-0.09496124972564694,-0.8399078044380466,1.2500688770314294,-1.0662960353314617,-0.0,-1.2836682545597056
2029-08-17,0.20099244734314914,1.2659158796936183,-0.877136514568035,0.7747168803343533,-0.0,-0.0,0.9744711401489865,-0.0,0.4889320575990997,0.22247282518318182,-1.0164930395237382,1.5421383582036432,-1.4985328549913657,-0.0,-1.760064555937785
2029-08-20,-0.05900961792419163,1.0291667315277166,-0.7745550172130358,0.24502961093824083,-0.0,-0.0,0.9547176882602404,-0.0,0.3655907407865058,-0.008316545488046254,-0.6172256081924629,1.6256053447536152,-1.530415306475803,-0.0,-1.5495895797277748
2029-08-21,-0.01551448368827784,1.3815664689384881,-0.6366594389259964,0.23147834856376126,-0.0,-0.0,0.48471391773665495,-0.0,0.2872884242739482,-0.3139646548825287,-0.6806506021363684,1.3939003702576553,-1.3449945248804143,-0.0,-1.8215173753149414
2029-08-22,0.12254820483829902,1.4301177765771136,-0.06933396254909582,0.38181220342808087,-0.0,-0.0,-0.16601857595790115,-0.0,0.24832675218817737,-0.45981174614975767,-0.4348382057938028,1.4184366695292456,-1.3104832507871447,-0.0,-1.799035563821431
2029-08-23,0.14272325165183294,1.3819789617160099,-0.44269478419368624,0.3549687550148626,-0.0,-0.0,-0.8209751031363206,-0.0,0.3187852999739873,-0.4277816623441259,-0.9477144355257681,1.4525975636325246,-1.398973321903583,-0.0,-1.941014566074535
2029-08-24,-0.13255113829221588,1.0387366892629921,-0.15145846820128125,0.6458371771183101,-0.0,-0.0,-0.7145979454080443,-0.0,0.4543309339776923,0.2620400825171882,-0.8528565087565408,0.8755717608841104,-1.4563189853434475,-0.0,-2.054343675984339
2029-08-27,0.0907318688097272,0.9451866915309166,-0.01584278555570243,0.8389256566107746,-0.0,-0.0,-0.7659049474483044,-0.0,0.6664979911078779,0.08050568282424606,0.08347025086123615,1.4897721296975088,-1.4648607506520568,-0.0,-2.4551071042807173
2029-08-28,-0.4593287873831676,0.8632260234911556,0.03976903776266918,0.33777375695018835,-0.0,-0.0,-1.338487536359698,-0.0,0.8068366515002595,1.063043602229352,0.3388432768560106,1.7876669272742665,-1.2308034520535165,-0.0,-2.396372549831934
2029-08-29,0.11572246567147354,0.5802968546915256,0.32686995151765263,1.2004844860204944,-0.0,-0.0,-1.1132443803380254,-0.0,0.9664608755185188,0.7228829132306991,0.1750036152936188,1.4868689742308678,-1.1866834894632503,-0.0,-1.8643516901844042
2029-08-30,0.210102489719433,0.4446826348648814,0.4082676616211968,1.2438334890505622,-0.0,-0.0,-0.6377333950775919,-0.0,1.1254950789347045,0.8144681813464667,-0.8145993544589872,1.695258390289855,-0.8407415649030486,-0.0,-1.5129343385778782
2029-08-31,0.15561688040187913,0.7004127772597473,0.22066108038380713,1.248600488111204,-0.0,-0.0,-0.1273472254392972,-0.0,1.3414485256734086,0.7374721520006613,-0.8407702567967971,1.6440487568985906,-0.9203550607167473,-0.0,-1.6833193473813313
2029-09-03,0.13129120729535398,0.2564458251974659,0.15955134417118122,0.9146220442815346,-0.0,-0.0,0.011734614009894815,-0.0,0.8956613805314905,0.5852200098716104,-0.8490503833586295,1.6259824510043452,-0.6436472107845683,-0.0,-1.2340486077940838
2029-09-04,0.31481474719056485,-0.21154110611007212,-0.4038517236885352,1.3538077080064865,-0.0,-0.0,0.5182973524918911,-0.0,1.2457897676690435,0.3087241577957544,-1.1760101075221066,1.4157859944517956,-0.49160665477829985,-0.0,-1.1054626286416804
2029-09-05,-0.08366956512976281,-0.1784609030212241,-0.5690974953944311,1.8233995874821984,-0.0,-0.0,0.36710744621359964,-0.0,1.2263920363936014,0.677457762835879,-1.0916023508182242,1.362380784095446,-0.6528591686635826,-0.0,-1.68042890660344
2029-09-06,-0.47734230222662993,-0.35050576292043045,-0.8109518329448263,1.9399528896432174,-0.0,-0.0,0.004470882058129111,-0.0,1.0960403863635362,0.7710351452373999,-1.2794621003405842,1.353803014667278,-0.6482191585548722,-0.0,-1.3195250825290303
2029-09-07,-0.4333833092413297,-0.27767446140556984,-0.9350760632584215,2.4187124063899703,-0.0,-0.0,0.07348331494951879,-0.0,1.8860363444545787,0.9866413225415656,-1.027009070822051,1.4166315512832646,-1.2190515244799895,-0.0,-1.3349120258749991
