date,HSI,N225,000300.SH,000688.SH,US10Y,CN10Y,SPX,NDX,SX5E,SOX,XAU,WTI,COPPER,BTC,ETH
2029-04-09,-0.8023922695987112,0.5595502343503064,-0.6624844376876605,-1.4751272051044095,,,0.1642546749119959,1.2156090529935435,,0.002877439375325779,1.257082181316562,-0.7891568798428023,1.5209356695899674,,0.24167280264546787
2029-04-10,-0.5301496624628497,0.033217668129740925,0.8053348238714894,-1.245385826915778,,,-0.7801757175997246,2.127167849035789,,0.22335732834776292,2.2858685939566215,-1.421254948751022,0.8930674344865976,,-0.17912726802016757
2029-04-11,-0.05887128967054888,-1.073916139799955,-0.13794404621830347,-0.23939339382670777,,,0.34461240641248886,1.5430208823142242,,-0.35442524613856513,-0.6002092621611425,0.7637406766184421,-0.004108933003732464,,-0.016384470701918556
2029-04-12,0.2971173943018878,1.2526908389254445,-1.2822009882618892,0.5931125115646868,,,0.6429058818757837,-0.9668117645036727,,-1.350514803701103,2.140755198363985,-0.09231669172924256,1.1827735809071283,,-0.6500925562432336
2029-04-13,0.9176350268898085,-1.845026711020483,0.08448765096724907,1.243547491717771,,,0.5564616221888165,0.8512294117048961,,1.111016300002988,-0.27276059690844273,-1.087908171358154,-0.5437157888534677,,0.41378435315885903
2029-04-16,-0.8537974853830483,0.054609476932856726,-1.256020634108236,-0.971503240591869,,,-0.4593609077014235,0.27049257499720364,,0.103803928184197,-0.826574484006937,-0.17542940402474563,1.404875845232533,,1.7773669333661164
2029-04-17,0.16130750468539123,-0.41246576424058073,2.635043551520375,-0.4426280565323881,,,1.980862253740214,0.3517229217230872,,0.1381927939547065,0.49590722790332975,-0.3093268883514943,0.5802670940898872,,-2.054399517199283
2029-04-18,0.7728726367800172,0.7956354124514228,0.5464278928581036,-0.8520033019426445,,,-0.5103492286505871,0.4082725028744789,,-0.6978959397840698,1.6918566405693118,0.1027426930496049,0.8071929806337035,,-0.7482172721110694
2029-04-19,0.41395845915440543,-1.6650492280667097,0.8521823840738046,0.06087560171585142,,,0.894068686152872,-0.35089398351177176,,-0.21584277331077897,-0.06625400485748505,-0.5976938719421439,0.3527382787436662,,0.7530516685626958
2029-04-20,-0.18646211224096565,-0.25213814969924453,1.0543943988945537,1.2982296167474112,,,-1.659913313381786,0.372141250414107,,0.5691561177225967,0.44462572457510563,-0.5639162928559835,-0.043029771659356786,,-0.228517027802704
2029-04-23,0.5352436288092836,0.5077915259230101,0.24129477364690194,-1.0835718086985606,,,0.6782859541316696,-0.28875530273732486,,-0.8258526417048848,1.473661894560751,-0.6760992650831651,0.9094157090425464,,-0.17359549232244945
2029-04-24,0.18836919506580405,0.40654184021150325,0.6788967231957503,-0.5733981879298463,,,0.34443747055350027,-0.49659737219681105,,1.1966404262827393,-0.879276916536384,-0.27408516361750046,0.4012916094832691,,-0.5293627201153949
2029-04-25,-2.4538526567188184,-0.7291542760052518,0.6870176902134351,0.17582671596951058,,,-2.013724790224239,-0.4556439116925035,,1.760689484889516,-1.4984929734590475,-0.4937231309621393,1.5157090204998387,,0.9950459716392607
2029-04-26,0.7557667528122756,1.1677676698470505,2.058587246871766,0.2249871711150414,,,1.0883855843956842,0.24077146341691888,,0.06427072088477088,-0.14575466948572557,-0.8839817928054046,-0.9567682007960804,,-1.7407708589678001
2029-04-27,-0.3587285563650616,-1.356418990638818,1.5639047667301935,1.2038583569362684,,,-0.9694106803729552,1.3251132215393535,,2.2020582040267014,0.20217775469104887,-0.22307386910328275,-1.0197475846074624,,-1.1868255303575932
2029-04-30,-0.7719667136185298,0.7906670487372134,-1.06565451726809,0.5431621207252613,,,0.8499863325977424,-1.136749791866386,,-1.0188882082655755,-0.9408638885967935,-0.1018711982810994,-0.8327800939511062,,1.3054947830997854
2029-05-01,2.1462205879101632,-1.0452263628243685,-0.2090522410354165,-0.716140397725195,,,0.31323446775780844,-0.6823351700380769,,0.13738485989390992,1.4187000451137668,1.0028860528736743,0.5564877761990209,,-1.159019933180975
2029-05-02,0.7328865737128816,-1.6672745786147076,-2.2516594367455984,0.5299962987788439,,,0.5270788620630674,-0.5182220591529049,,-1.2045121353313237,-0.7154631663249896,0.874175350743618,0.7971000744396999,,1.3591031008335548
2029-05-03,0.2864292077376068,0.16908913058160596,-2.295338612783412,1.279638092202213,,,0.5470457335437587,-1.1487768130020017,,0.4094614603437364,0.16578647298543084,2.466662005850119,0.2596449373081769,,-1.7957856966065557
2029-05-04,-1.50115781124118,0.015914549964250804,0.011607332335332654,-0.22988219781884317,,,0.66010870914509,-0.32613043404739506,,-1.7300201425642205,0.3418695032377499,1.2646689248744494,1.8022099226311041,,0.1922812865811849
2029-05-07,0.7154372018125835,1.0207374965073572,0.5945925838870042,-0.6118085570242757,,,-0.7383658658039934,-0.1257726773060987,,0.43112303096843746,0.8058174402265906,-0.1811863053151352,0.3120518007674451,,-0.9517821610493884
2029-05-08,-0.3081472610618145,0.46606883717298236,0.1029857785210197,-0.28334051915838177,,,0.6789044041999028,-0.46363133790148453,,0.5761673059258408,-1.9187558184133682,1.9368603515681553,0.3439340653542741,,-0.7310081324166006
2029-05-09,0.6639590887843697,-0.44809958317433657,0.10176851231896845,-1.3206127064606497,,,0.545035810970624,-0.43964432806067644,,0.07579196668115917,-0.5458124758145857,1.677864249483408,-1.5943383186885223,,-0.11789834727117098
2029-05-10,0.9256682493730644,-1.8738498831874755,0.7231229638839475,-1.5260865414835219,,,-1.0110665420094667,0.8413993695522969,,0.20630970740169383,1.2056498162427347,-0.48350490295552934,0.9253241733919619,,0.8654169247481684
2029-05-11,1.9116337357723434,-0.27437454825464874,-0.6808518969698466,-0.03368327353607809,,,-0.024403286937520145,0.634644633874023,,0.5782318534955768,0.20735387053269216,-0.9820951927186773,1.104182921787119,,-0.0933199633181204
2029-05-14,-0.7246115907638097,0.5129247886347198,1.2570977117637157,0.5655255595234503,,,0.12060034294687665,-0.06446414907057799,,-1.0836221493024414,-1.0946264354493598,1.3303030556723066,-1.9054451776632337,,0.5489185756433999
2029-05-15,0.30173760240316505,1.2716155909934805,-0.055544336362249945,1.4204173047955986,,,1.4957839675706326,0.17954886371226583,,-1.2398067148352825,0.9329984934526433,-1.2346283718479756,1.5283912558476818,,-1.4386948362433147
2029-05-16,0.04275112395071036,-0.12005388573201387,-0.1733576064964657,-1.120368702494468,,,0.6156050627489477,-1.5053047579563699,,1.791984219141239,-0.4663179847116237,-0.7786366796108302,2.137684387048167,,-0.9071477010892494
2029-05-17,-0.9047088973553186,1.2890727298954048,-0.7112371426862677,-1.9336811579490631,,,1.7482729113081776,0.012210302430660517,,0.031173386731024266,0.818631427671974,-0.4095038347966825,0.3127720616323756,,0.8074668505250197
2029-05-18,0.5249947165627407,-1.514213633531224,-0.360718126847525,0.8078077774943934,,,-0.17240532545381984,-0.52859190410478,,0.4020710568562292,1.140158622142353,0.9082361038938058,-0.8017615732525257,,-0.4204880114610475
2029-05-21,0.37334474202300894,-0.9646477499056146,-0.14439930416028632,2.0733330401935683,,,-0.32143458255473134,0.8764184522705484,,0.2357587500279495,-1.8760912291445455,0.6018609295984522,0.07210277993241543,,-0.32792297486898786
2029-05-22,0.15753539038115666,0.4848455217838188,-0.21415832566380538,0.24926558302950347,,,-0.30479365589350443,-1.7465295930321425,,0.37492864974018536,-1.2432028600290088,1.9855759412545202,-1.4879499851608102,,0.4913075248772943
2029-05-23,1.0009338055483488,-0.5428622017076609,-0.8396791920057478,0.03889041457397467,,,-0.2865786857169841,1.5379534787349725,,-1.7586316717377932,-0.3070829837938419,0.057600716810866585,0.596380706076279,,0.5446247569150288
2029-05-24,0.8260367519974957,-1.8859313385589667,0.16695556708140372,-0.539286699180482,,,-0.8807804573910852,0.6415440291094525,,0.8029896898197403,-1.018188681967636,0.367360148168413,0.29789327350049066,,-0.012167207142336062
2029-05-25,-0.3170523687558836,0.9130175293763657,0.5979033704531415,1.1915691970579319,,,0.37426996942629515,1.596041434614701,,-1.7194875986812317,1.4621336574384622,-1.0851296999906908,-1.2712150829641597,,-0.013881318035792598
2029-05-28,0.568027822224504,0.6965825778109846,-0.15471487086021027,-0.177039837940942,,,-1.1742282280320242,-0.36741416824548223,,-0.006308465297774538,1.9886484837492773,-0.35049913378666137,1.2474237560520767,,-0.04767156841040138
2029-05-29,-1.0989124774736092,0.33756499590474054,-1.1587183797797498,1.5874491960004349,,,0.9641340967730435,-0.6524637367230011,,-0.8766476585302827,1.0433888085301362,0.6958793455643276,-0.18627644249442105,,-0.43394152118569135
2029-05-30,0.9044567292301738,1.5588550280427547,-0.583908489544064,-0.2340193178807702,,,0.9189086913084251,-1.451450665771425,,0.16089007957118026,-0.9562349906716463,-0.6729439272570784,0.39856530443846727,,1.074704479992977
2029-05-31,1.3646051267435826,-1.1421997600785667,-0.815526210751665,-1.4075468575749928,,,0.7048421265044351,0.523119378906352,,1.6154950249175635,0.7256402951364246,1.6685376976182424,0.8313874547310931,,-2.711732107591068
2029-06-01,-0.4618637433638092,-2.348657204602989,-0.6036318548656889,0.7625803264508169,,,-1.8352185413679518,-0.9133101935094158,,1.2455686310893082,-0.3293322982787787,0.763044795555028,-0.10856240398551273,,0.4684710715432662
2029-06-04,-0.6425649323571381,0.6058512672367194,0.9207689979896266,-1.7755724168105675,,,-1.1750790831134321,0.5703638104460148,,-0.6225125415366061,0.5963332888938497,0.7546262636994753,0.8358641275735115,,0.30530548653892436
2029-06-05,0.19095709419848847,0.5785144157681198,-1.3116044365947592,0.773077825754989,,,0.8622500541668235,-1.3489147346976154,,-1.4711086301452605,-1.4013777071469777,-0.24525992575315045,0.14379760438555036,,1.2583912143758036
2029-06-06,0.28991950852818743,-0.1950864843221485,2.0584749406788614,0.17061313320062493,,,-0.4164973874904088,0.4144016259048095,,-0.8203810357181331,-0.32996554822780966,0.35925176956293914,-1.3820349179470093,,1.000089976345294
2029-06-07,0.9052827125317033,0.3097404057842964,1.2480658419603157,0.09932262034777543,,,0.8221733177796653,0.6770018831197957,,-0.004692076734635368,-0.6971738685522594,-0.39155236662628723,0.37686143839775627,,-0.7642067005456534
2029-06-08,0.8609760033576683,0.6219110359765446,-0.15812765669758522,0.18791048125382076,,,-0.40983945429299834,1.1903280291825196,,-0.2609926223270121,0.056262933894658404,-0.014406798753842856,-0.33377692889174243,,-0.22796858259181813
2029-06-11,-0.3350420043548018,0.9939604815329868,1.1994784762493378,0.12444213201227448,,,-2.3198134559954022,-1.4273980173828138,,0.7897007563501603,-0.28824210194101824,-0.8207981069394584,-0.10421105264433417,,0.9445977715823123
2029-06-12,0.4090800355057562,-1.1250716523245794,-0.5200337488747173,0.3885999675258011,,,-0.8379137763086477,1.1735141802216251,,-0.15122229432148135,-0.865486040138167,2.1320371033032695,-0.1255517370392879,,-0.9183291964281579
2029-06-13,-2.9332883170310957,-0.939144620044117,-0.9853869418848055,-0.624268830759608,,,-0.204123243133416,0.4303929732980992,,-1.1301040388704064,1.3958803547060585,0.05857875654362187,0.95134628490436,,1.8970801089763845
2029-06-14,-0.2655443229767829,1.2984450604294784,-0.14191875486298822,0.31534784447667924,,,-0.5744788611221868,-0.8549181872325917,,1.5923478521873125,-1.0944387058884326,0.8955006283880602,-0.8924914661539093,,-0.01046467366407606
2029-06-15,1.4254897875148262,0.5194468786932195,-0.6091581020104966,-1.0001094407603088,,,-0.3201967829882571,1.8898253141866654,,-0.8242629408539464,-0.26001095186709433,-0.13644372211950084,-1.1674883445670752,,0.7706143349316051
2029-06-18,-0.4197267524305441,0.5291085735850314,1.5665534106787882,-0.3839883104845034,,,-0.34856524725937416,-1.9814468548032327,,0.3855221296304522,0.039671735571525,0.6113167780585702,1.1733426381504106,,-0.9108964251116556
2029-06-19,0.961094945128576,0.29608354648813223,-0.39542936958681973,1.4494609185674892,,,-0.2049429148465909,0.827177138654925,,-0.11390460049969571,0.2981912213115097,-1.4062582234109278,1.620236725275313,,-0.9526342685538983
2029-06-20,-0.7066898584745002,-0.5056992763233172,-0.24946335595080416,1.8855733587995736,,,-0.5586905492542031,0.21148218752855355,,-0.36672688551869126,-0.10022555095983843,-0.5976522399096349,0.050076919378394376,,-0.10934674253518385
2029-06-21,0.5173666885329153,-0.5322568617906999,0.5973822063734403,1.4647942207486229,,,-0.2954476568782412,-0.5935704517458845,,-0.35024597996212875,0.2566414259950029,0.3266121422015947,0.201373884350992,,-0.65551376189413
2029-06-22,0.18353987146732603,-0.2809637178183113,0.22684463986414147,-1.4293911388684037,,,0.9243532546834932,-0.35867107719627,,0.41818722558078114,-1.1488991551228545,1.4837984943726201,-0.22862682441958573,,0.2984090186399888
2029-06-25,-0.9796973518062543,-0.795064170209464,2.6227726768629727,-0.6586157481830891,,,-0.5601562248198874,1.210914142110589,,-1.1920867326957367,-1.8070945616289353,1.3659941451537199,-0.5991275457232202,,0.5768981418829766
2029-06-26,-0.8014212747703131,-1.5586240678493208,-0.43905971125736454,-0.17334672886972266,,,-0.8554721462653415,0.5130034383102663,,1.00059910957145,1.054916709431778,-0.26584767765223233,1.9777010803498658,,-0.03419895280769735
2029-06-27,-0.46375920276125093,-0.16304255186859118,-0.48336203673102307,1.7665649303980175,,,0.38819998176264536,-0.3699507653997407,,-0.11298088290466973,0.7083668194118883,-1.7911476887721163,0.8876767028376426,,0.9693922348472627
2029-06-28,-0.3643578029969131,0.15399625163446867,-0.7755774320648322,-0.5766041050644767,,,-0.08718427815394172,-1.4812422818295947,,0.46710718576420607,-1.230506522050948,0.912277739371312,1.206183663726933,,0.9625474350508569
2029-06-29,0.18111800572805617,1.1055126117549483,-0.7066976589083682,0.5679730967060764,,,-1.177582168253854,0.285125286410095,,0.1039486050534987,0.7470593569197871,1.5481827088101117,1.3609551934248159,,-2.2541158825444327
2029-07-02,-0.8183342429302017,0.7625672397200973,2.014746197216868,0.15418172059149093,,,1.4149371298822255,-0.011708102784591083,,0.8423550134325231,1.2512445878399867,-1.767281156072446,0.30096476660932214,,-1.4369166083390743
2029-07-03,0.7334462883414455,-0.6521443348059117,-0.5742446505244365,-1.3055875837821505,,,0.3558487101515717,-0.4251547872107711,,0.61501928018809,-1.0837192763595735,0.2257971123989728,-0.4750217709877169,,1.0543300330254484
2029-07-04,1.4750234602955676,0.003052916428642662,0.1449820793006759,-0.6938413222628605,,,-0.23182468989430347,0.36280448054692965,,1.2412520326544239,-1.0512614600704533,-0.8504651612286594,-0.282516473901787,,-0.7471633193734989
2029-07-05,0.8450382985013876,0.9746295861835629,-0.34966166115266634,-0.865725485355463,,,0.6399178584828119,-0.7285790188829625,,-0.9794085094155838,-0.011305041020453705,0.04748743755196704,0.24458405272180844,,-0.29294688825914456
2029-07-06,-0.5823318547021439,0.5816799787679428,0.11535385925551779,-0.8952384747831922,,,-0.29324245265890303,0.3817559069823677,,1.478911970936399,0.6308934476291962,-1.0493942819159667,-0.24263411122450237,,-0.1982517000280795
2029-07-09,0.29854046244650356,0.8817964389967721,-0.20324070633273789,-0.11848284411180444,,,-0.29811339923137664,0.38455232988833643,,-0.6986679987377523,-1.0729351198795158,0.24200798360952594,2.044387531478595,,-0.1595972432970117
2029-07-10,-0.024517006060968675,-0.4787087581175663,-0.6887630399821816,-0.49723850129411856,,,-0.7033329544241427,-0.8800893058976578,,0.6106967855400037,-1.1172438873878443,1.5468448559940604,-1.0217231375481186,,0.3048366578591804
2029-07-11,-0.6545387528511174,0.4440712983672333,-0.7991092920788344,0.6537937531749692,,,-0.7146027277736924,-0.29967664017646667,,-0.4459733597889399,1.4745415871743863,0.5285148533527924,0.694513006743177,,-0.15302627397849092
2029-07-12,0.2851610427988694,0.3232954852426492,-0.5536998580711316,-0.4623585448792146,,,-0.36236348444866257,-0.4729428959692234,,1.3974793330067141,-0.5324620227742096,-0.20168933198589264,-0.4424671863368663,,0.49492203494696857
2029-07-13,-0.5090992546634575,0.17223071635986378,-1.257189964579538,-0.1278008548449451,,,-1.6287919201828238,-0.016106780946260914,,0.7388813312729419,-3.1051451225450086,0.8455661187899715,-0.8922365819434713,,1.3986650179935474
2029-07-16,-1.591348091163113,-1.0451118232109273,0.2576258567142144,-0.4374222412891487,,,1.260393263103749,1.7633852309518043,,1.3590306676878614,-0.9136540536203033,-0.9656697388375476,-0.5123593357149712,,1.292281318410087
2029-07-17,0.8264433141997819,-1.159971543407047,0.9306764542552475,0.09672520086534889,,,-1.242431390699687,-2.492725110755136,,1.9577572352126071,1.7909106401112578,0.8337654454281954,-1.2869666186094473,,-0.7460493408564983
2029-07-18,-0.7123134247469538,-0.3477972029167187,-1.8112046231899148,-0.2228669468697148,,,-0.3964894790087477,1.3454955322190865,,-0.7357158527421946,-0.18457181718945634,1.2121225253953065,-1.0220635417190604,,-0.3094683579887849
2029-07-19,0.582805954880951,-0.30127246580214473,-0.4717128343357453,-0.5924963199533496,,,0.3570890190445072,0.7047339411092066,,0.7758302035357808,-0.5222224448010702,-0.11966413027572266,-1.7847096008526528,,-0.01410527608879748
