date,000300.SH,HSI,N225,000688.SH,CN10Y,SX5E,US10Y,SPX,SOX,NDX,XAU,COPPER,WTI,BTC,ETH
2029-06-27,-1.627209343975728,0.3533002183353261,0.7558884558045784,-1.7682588249799303,,,,1.1382341488793588,-0.3000536317442361,-0.24242917701637826,1.2601816995790818,-1.3409815027552034,-0.17241533383482213,,0.03270152402219434
2029-06-28,-1.2914830661326522,0.4357833197741048,1.6254081949602226,-1.3360067058908234,,,,0.9664854311080465,0.5300503625787362,0.2398759595774147,1.1610033130610309,-2.4134073478199025,-0.20407089507963114,,-0.45354062571770215
2029-06-29,-1.0332960582584985,1.1682602507012545,1.2286142892438825,-2.113527439454654,,,,1.291407036448347,-0.11001854184166499,1.020034230704432,0.6160270915887551,-3.4947491267996726,-1.136838257807485,,1.2140123264920757
2029-07-02,-1.252605368555513,1.1296622010674584,0.9453332471010918,-1.965122654632067,,,,0.41053649726536656,-0.23567333190312156,-0.1217626779458252,0.10427074554270373,-2.4533080207127442,0.2751118620553819,,1.2543537273098961
2029-07-03,-1.2475839832975235,1.35290447670306,1.5415873642091236,-0.9010520713815462,,,,0.23008083798454151,-0.5912074042882597,0.5411251953683476,0.6271957741590237,-1.761752081223397,-0.4400795420802763,,0.3727681263024531
2029-07-04,-1.2350376860399885,0.0958526029749889,1.0812758304686605,0.32042790002858396,,,,0.07310884306743641,-1.142977224879878,0.41452678641761126,0.8118839789802997,-1.398008040715134,-0.17156938016098447,,0.6073963267612935
2029-07-05,-0.782125831564865,-0.06970167388838444,0.3753536667963299,1.2250988789547683,,,,-0.23735730554154724,-0.865730479450235,0.4533005524049889,0.8877609223354451,-1.2987351239914244,-0.06405304692082704,,0.4330419463935285
2029-07-06,-0.6797164748012174,0.2521545837491789,0.009705215899361087,0.9291139186171241,,,,0.18023035817206193,-1.1433408124941633,0.12289040680648873,0.20213888565849136,-1.1723619799707186,0.869128324788046,,0.5730815499166096
2029-07-09,0.471649046746174,-0.2542802281968566,-0.6432932574079864,0.7096093186709382,,,,0.06648034471327506,-1.3403922112250333,0.46764914065119834,-0.05060932431639633,-1.9260421333795246,1.1695844165481677,,0.8333918891908229
2029-07-10,0.6123632424074117,-0.6029129270006267,-1.2839419298334287,0.9136098140714148,,,,-0.04276540328842012,-1.2576040202222412,1.0990794281485994,0.5722925359740489,-1.1839463162520296,0.4469076189125214,,0.7947287199988776
2029-07-11,0.6698523209287057,-0.5234298520658076,-1.4342017384303394,1.3122109399769266,,,,0.2694356866636281,-1.087006278507119,0.9990381120296871,0.36751405081328437,-1.1067338540315168,-0.41917472842077846,,1.1575566997348818
2029-07-12,0.45870004954164734,-0.6264714289684522,-1.2396308385267267,1.0538332600901827,,,,0.27894673110278306,-1.0599856292494723,0.45711069523821635,0.12676790177452918,-0.5302502250139444,-0.02936341504312033,,1.0550024382205223
2029-07-13,0.812216664461873,-0.6001184649116887,-1.255678302131758,1.7580016229124102,,,,0.43457952573164677,-1.6114059765619884,0.7639026702626113,1.3994990433885237,0.007803207294683805,0.13979815688162053,,-0.06453165912128492
2029-07-16,2.065398831720181,-0.4761086221994253,-0.7025590323692342,2.478013786564179,,,,0.6444452603655235,-2.0641188771823797,0.1536970657423517,2.5576685073673047,0.3426999963093017,-0.20933243880559152,,-1.4835441688818125
2029-07-17,1.32545498700131,-0.4450048000316713,-0.605968412437369,1.9137265579764984,,,,1.3666680744704813,-2.700199051743315,1.1378626838742163,1.4498888322076922,0.7423116982058953,-0.615047725315189,,-0.5882485766528871
2029-07-18,2.524223753411635,0.8313926344452408,-0.483605648107543,1.7365696950127802,,,,1.6211330234630614,-1.956406144473999,0.698866598446279,1.2181593853133277,1.1704864928181264,-1.9778393322941645,,-0.8860451305954472
2029-07-19,2.702820104177902,1.1363243688732714,0.24261434356604794,1.545249137153472,,,,1.8500177117953276,-2.880432816534577,-0.12422914343816965,1.5217525542358648,2.2921883300710797,-1.9394995947461948,,-1.1073083362615843
2029-07-20,2.8966046484133634,-0.08761455826579471,0.9331214411846723,0.5955645301206358,,,,2.2998566567332173,-1.4905919007170858,0.07570359925823027,2.170669389396264,1.6159815277366936,-2.413001303282403,,-1.6150437884451563
2029-07-23,2.646243414412073,0.5766171442315818,0.8275356687058564,0.19648640370299272,,,,2.706097538763665,-2.891569082070548,-0.618566936851587,2.2034861543473587,3.43069412893096,-2.233593774480963,,-1.3625484002131907
2029-07-24,1.9419730572926774,0.7676731779812364,0.5871830343383967,0.318701702602634,,,,1.7172985426677436,-3.0141141728907814,-0.4770774535902378,1.6860014339436356,3.3098184362920544,-1.486623651799614,,-1.2604422716844805
2029-07-25,1.8526745015311301,0.9642678288819656,1.3443595728483955,0.9745862332553475,,,,0.3577572984355867,-3.8256372783161905,-0.47039596362998015,2.881496022559427,3.960021375688696,-1.1065667944265185,,-1.6535976374303287
2029-07-26,1.6024804774699501,1.3319616341986469,1.210037108034839,1.2087230462465133,,,,-0.6236755967753865,-2.797812546388801,-0.7420225093723744,2.0547839723683534,3.7585102071633765,-1.7230633792591874,,-1.2524491759001004
2029-07-27,0.7345858155573912,2.32349502173203,1.8817293153534493,0.40566014759302205,,,,-2.0791149879018063,-1.306715698717136,-0.5770895516918739,0.6976768068320469,3.0482258077776674,-2.1756319318670423,,-0.3493651522166771
2029-07-30,1.0462156655083727,1.2290132474645732,1.0626632068314183,0.20869442319977888,,,,-1.6080028383117841,-1.1704001196971636,0.30714857647369087,1.8341635771234115,3.114175387267696,-2.3801729679860792,,0.08911924326949955
2029-07-31,1.102376104448673,1.4606548072553474,-0.774075561573656,0.15798581852846277,,,,-2.9363815586332715,0.44650813941046175,-0.6986237361523997,2.913913375510564,1.9191256695110062,-1.4637409510935186,,-0.3448044648038323
2029-08-01,0.5763615676823383,1.5183948688744981,-0.2242246255173289,-1.0821223087464724,,,,-3.454359376000052,-0.2767437808363325,0.21431246812004132,2.6987871910450645,2.1527755887575495,-1.1166305274521433,,0.04179137763798066
2029-08-02,0.31524301510882213,1.7387321241740339,-0.49930724891347256,-2.239626937227749,,,,-3.187743266875263,-0.113375369950581,-0.0837818374877258,1.1217382905204247,1.6664598869058076,-0.8841643769662427,,1.0711439936716847
2029-08-03,0.22686373072889776,2.5935788657693735,-0.6846703556346134,-2.168961966361581,,,,-2.5694911949443413,-1.0481385938262533,-0.23232440519399217,0.3806435911748862,1.774412835012853,-1.0749188363611049,,1.8607032296159216
2029-08-06,0.663116261750278,2.333180665074007,-0.8204186872886501,-2.713407776212283,,,,-2.944227775912557,-0.6166084328284995,-0.18764893266011573,0.14987169386497268,1.246266737481378,-1.1796436462271551,,2.3180803336533624
2029-08-07,1.480588594246012,1.6547846870150487,-0.5104098278633478,-3.6831609196378285,,,,-0.8076420643108194,-0.023196721316862727,-0.5236475335229939,0.26840095048581736,0.7266877374263986,-1.4379512910621082,,2.517435508883027
2029-08-08,0.5404351297689101,1.0458679133769502,-0.38555542874961235,-3.9772906873733134,,,,0.03551156401468897,1.089727499783104,-0.7473966134912878,0.18735906832426252,0.25509541532100527,-1.6649643862015318,,2.4668867715562284
2029-08-09,-0.15098771305246259,0.9329842136988914,0.0480703120251693,-4.483331601455769,,,,0.23734032149542336,0.8142351300715828,-0.8870611733504483,0.2348176156106911,0.5570328601276079,-1.763924833308744,,2.8117595786498693
2029-08-10,0.3346119898034121,-0.5208421112755636,-0.10745672981721145,-2.4966545978709536,,,,0.6656092941476751,0.1070816048269688,-0.42111269616651126,0.32583883899573096,-0.061709578988905466,-0.6347531415903264,,1.8368546755269262
2029-08-13,-0.162859999684541,-0.3754904582995143,-0.24594945354440167,-1.883175944564105,,,,0.1698342744227631,0.5519830482317153,-0.1371021999583957,-0.9044079472368494,0.09617057290990587,-0.45634432483469467,,1.5477724202024672
2029-08-14,0.4330813720206988,-0.2094987532179329,0.5802367612570358,-2.533027895680875,,,,1.2474450105040422,0.30327883822635143,-0.6965451827072565,-0.8451447485592815,0.6757037656305123,-1.200198940669138,,1.8463946504041067
2029-08-15,-0.514198011684003,-0.40247189714233467,-0.13521964677539236,-1.4334352505077377,,,,0.5563221434802971,0.7013901608758151,-1.022194745420396,-0.15754051492552743,0.6407251016243211,-0.8611446943718936,,1.574595319371404
2029-08-16,-0.7670026149801908,-0.5321140403612583,-0.3289322457092014,-0.682089054500425,,,,0.6671876218688915,0.24294307392766254,-0.4023631096060389,0.67522694234709,0.6558122549267745,-1.3436712821356285,,1.3417138831045747
2029-08-17,-0.5236063693661893,-0.29846916289965747,-0.859772092900015,-0.672059706667877,,,,-0.06912056134898308,0.27111578456338925,-0.6910723785272727,1.29586274926471,1.180252007784724,-1.7658076878939892,,1.6246118726290166
2029-08-20,-0.38756502177445046,-0.3297867790514801,0.028835850282234506,0.05221849960970366,,,,0.12783603717845599,0.32894532895527234,-0.5347840200771686,0.7159208696637533,1.4682626212400969,-1.768022612672792,,0.945319005436444
2029-08-21,-0.8217778345205968,-0.2496050861339787,-0.1943126553337473,0.14912633315922613,,,,-0.3908619757395605,0.24952647635761,-0.2616245528695928,0.3706620347774081,0.9619840127368424,-0.9298177014071538,,0.8243671346186168
2029-08-22,-0.4848115141409692,-0.4920074743129847,-0.3449966600891299,0.18938287999147763,,,,-0.019546379314067466,-0.055998530848463145,-0.08538214099120944,0.1786276969855109,1.0770264760690875,-0.7819113650289965,,0.7760162887713533
2029-08-23,-0.4038348661694194,-0.18217023780477537,-0.6909671580250476,0.47186231349649504,,,,0.5008894077406892,-0.052941128940242,-0.21371286177479906,0.6305269819163463,1.102454402455983,-0.9054613995562253,,0.7539627704408688
2029-08-24,-0.3518482423874761,0.19359023095406266,-0.9039363936934106,0.1339169048300139,,,,0.07651845924372659,-0.48834332149355913,-0.5301686991894676,0.37233551108128776,1.3257988799084217,-0.6896940655711639,,1.0623842895412683
2029-08-27,-0.14660564687650274,0.13028378052318315,-0.6944603771462853,0.41777706013692256,,,,0.3631851718367724,-0.5466582571015633,-0.632947364080004,0.36469518828491976,1.059539072291044,-1.0297764900514415,,0.9954524983910933
2029-08-28,0.21359246179943908,0.06777595484003104,-1.088374088329525,1.0717312400518721,,,,0.755153987468184,-1.7848255506631854,-0.5919408617244163,0.21661821459416705,1.0944499907191454,-1.5038261644664392,,1.6888108719020765
2029-08-29,0.49001403365745466,0.004748475576246875,-1.5657006470646948,0.783591348546545,,,,1.2551612170530553,-1.7413745915613081,-0.31487072173971664,0.04933687710594805,1.2189480338537284,-1.3297189618474745,,1.1713084649413485
2029-08-30,1.1619607529316278,0.2287994214428103,-1.761308301621554,0.37077715358408236,,,,0.9603203373501416,-1.8523404501201146,-1.4297631659993009,1.2630436189757188,1.2090990482658384,-1.5659056374174771,,1.3898537447527701
2029-08-31,0.8464578115973164,0.2664904150712407,-0.9959104056667061,-0.2496257997903468,,,,0.7967755305379587,-1.6437139887322156,-1.4771777101361865,0.4141339379624004,0.664178018227273,-0.9287011190756399,,1.321852474943664
2029-09-03,0.7591060422241308,0.4448011103604009,-1.6119708442384677,-0.3641897014065882,,,,0.25524996405721845,-1.5007868123838604,-0.7594741539529049,1.2626858081511567,-0.3565436382030616,-0.8075200946196839,,1.3138262104398475
2029-09-04,1.3562050472699394,1.5395919963552438,-2.2220970486004283,0.31919147842213075,,,,-0.010981984073179091,-0.9968683489292147,-1.8635128870479596,2.1085731025907712,-0.5950996557838936,-1.0194459288988365,,0.6759411360379856
2029-09-05,1.2685444656657536,2.1719022452644143,-2.7351008618363255,0.013938317693421543,,,,-0.5744108546177605,-1.1629076998756027,-2.117146838119157,1.863332119200894,-0.7262588692183346,-1.0296270753622045,,1.6086174043623516
2029-09-06,1.8906955424601002,2.13704928315838,-2.676150242560726,-0.12821467726205432,,,,-0.9038866806373201,-1.5290370539887905,-1.8884292575117947,1.655904749991263,-0.5622621909298156,-1.1649612231562847,,1.393175040461252
2029-09-07,2.131890901087163,1.9191880377976733,-3.2191911556357584,0.5161123263551655,,,,-0.012867437727582498,-1.070465487157699,-2.8708201507312525,1.8752900097526375,0.2047842451027275,-1.6028220000211408,,0.7731331138166101
2029-09-10,1.8667428082650883,2.291701458438209,-3.4851989855499452,-0.04059396561927091,,,,0.5669443443646588,-1.2221365816780676,-3.6762728819557893,3.6352761320908193,-0.5488769777522305,-0.25259877352182203,,0.015996386892475383
2029-09-11,-0.3729735506140453,1.0083023290480393,-3.7922275620114188,-0.34865777207835064,,,,-1.2319851173944163,0.4255619892180002,-3.469684871974579,3.347355971008639,-0.16245297416143484,0.7578650741568969,,0.7903718264089569
2029-09-12,0.637143857088024,0.6850627796706653,-1.6547715253285609,-1.0303321895964903,,,,-0.9054567288783278,-0.09181963427900675,-3.44859043855672,2.8354683717450246,0.19655401127757,-0.079909730272046,,1.4183093443123616
2029-09-13,1.9791788049816479,0.3665716461314795,-1.6270245547027808,-1.5199380826138922,,,,0.5003272241390273,0.3977547341089483,-2.2392503074694647,1.0800270460166748,-0.2839121818428819,0.25863378475971444,,0.6788046592334257
2029-09-14,1.449288602641452,0.3441580360344565,-2.126583905645987,-0.06800560133281451,,,,1.1688113301986236,0.5060295334262862,-1.700813870185975,1.3613136671739436,-0.07397749285033278,0.5813339607847109,,-0.16573211116424488
2029-09-17,1.9432844941718264,-0.4215343531436296,-1.6467550502377064,0.2821375583458873,,,,0.5803794962404938,0.5711058055559263,-1.4932336910524853,1.4096517794518346,0.35691296531646416,-0.1890198203629121,,0.38014763395551265
2029-09-18,1.6970920571809733,-1.1614975568981096,-1.414563485818205,-0.23756826053180397,,,,1.0090800984550854,-0.16970800952378892,-1.0572347272661242,1.4453862013211023,0.075228992947266,-0.2488691137748521,,0.9037343351846041
2029-09-19,1.2948204224491482,-1.230984341316275,0.2706095945209515,-0.39270768600863465,,,,-0.15331656389893425,-0.04180603080214485,-0.511596428278575,0.46118829275823586,-0.23102403250911901,0.3100386189007341,,0.5997721606320393
2029-09-20,1.7989344321030944,-2.0509501815830453,0.20620580954527393,-0.5244131983660527,,,,-0.7574625688613245,-0.45012987756536826,-0.8257411276762519,0.7836120353179213,-1.0312996285255536,0.983691107758076,,0.9798842008453411
2029-09-21,0.9549558890611942,-2.049951827271398,1.1204079006598897,-0.9551486529130998,,,,-0.8213256184481087,-0.9564314197196737,0.5735172216893711,1.3585780324614602,-1.8333283448176152,0.8089279411964245,,1.3996028441222341
2029-09-24,1.7488038795751273,-1.2882586744330025,2.0877940115306517,-0.7561394679741836,,,,-2.2982930630306067,-0.7297894417964126,1.40129883778168,-0.01385024852175902,-0.581762769196111,0.6306382593627893,,0.5837853181566551
2029-09-25,2.9230695214083795,0.1265395105267832,2.0417669285106745,-0.5089259076662331,,,,-1.1211343110183458,-0.887176615981996,1.364749402981328,-0.28368319955975174,-0.1967635305270597,0.07051350929471421,,-0.8549705135317291
2029-09-26,3.032032186024691,1.1890704553751419,1.1063025551170058,0.6869326832523938,,,,-1.2861134259011964,-1.192692591796489,2.246245298407543,-0.22915032670745542,-1.149195524217892,0.6102015562554682,,-1.8941113738412052
2029-09-27,2.1651929387795166,0.5306570316847601,0.8993446647244876,1.8731854989175423,,,,-2.199270343262847,-1.240557140190517,1.6304506413264594,0.5602607086144237,-1.0782777686580391,0.8773225312149621,,-2.026006944385696
2029-09-28,2.1348779729242526,-0.19955835323038276,2.320417721078366,1.6378913671668915,,,,-2.628665807323433,-1.354228846492304,2.685262780542361,0.5227471468768565,-0.46873086681816006,0.17020579220769128,,-2.5829215570134982
2029-10-01,1.184041159953686,0.526381905571411,1.6716565075678547,1.2755924335203996,,,,-1.3476199478003252,-0.894613956587894,2.224729854736498,0.3252938859294729,-0.022070822804581815,1.2768114128260641,,-3.844744540835944
2029-10-02,1.8494693484986102,0.5710764299891922,2.2069780504009113,1.1008461499551585,,,,-2.481395342984298,-1.3983325939801992,2.672247238956566,0.4623197835003136,1.4652653429647224,1.0894823622221859,,-3.7893019549439244
2029-10-03,2.327073877149179,-0.20652100986231106,0.16238978992417274,1.9942132296400126,,,,-0.8362603324492953,-1.0687345970231052,2.496881981469392,-0.08237435457838621,1.7638335260500546,0.5417132987524916,,-3.4313142844613878
2029-10-04,1.0368850048238583,-0.4374313650109689,-0.7510487433997111,1.7685837095516832,,,,0.31823387993516544,-0.6935283412842747,2.4974016121888076,-0.3207285859216369,2.204818644818549,0.2466638853401402,,-2.9873039968840707
2029-10-05,1.335793363325024,-1.812106967897585,-1.2115829748469538,1.4975129244276701,,,,0.5204197999356214,-0.41673835485690863,2.6878172416508237,-0.2778237297672518,2.8040855227773447,0.6731154447520892,,-3.373992254181464
