date,000300.SH,000688.SH,HSI,N225,SX5E,CN10Y,US10Y,SPX,NDX,SOX,XAU,COPPER,WTI,BTC,ETH
2029-05-04,-2.127566082255389,1.094801795617177,-0.02583200289017109,0.0,,,,0.0,-0.9196348863661823,-1.3069928681672518,0.0,0.0,2.737693309749973,,0.0
2029-05-07,-1.1775520620590447,0.0,-0.4549433864343731,0.5248748014529576,,,,0.0,-1.0941482781225473,-0.6283394099041656,0.0,0.0,2.0346424691673146,,0.0
2029-05-08,0.0,-0.65415466330522,-0.61497291113834,0.9034208540379536,,,,0.0,0.0,-0.3795594538813682,-0.40143071494834437,0.0,0.0,,0.0
2029-05-09,0.0,-1.3380074242875224,0.0,0.5209507673428891,,,,0.0,0.0,0.0,-1.0590324071773547,-0.6623328108564551,0.0,,0.0
2029-05-10,0.0,0.0,0.0,0.0,,,,0.0,0.3689763384199356,0.0,-0.30035946247251044,0.0,0.0,,0.13623217179861194
2029-05-11,0.0,0.0,0.0,0.0,,,,0.0,1.258811830008141,0.0,0.0,0.0,0.0,,0.5358596456915343
2029-05-14,0.0,0.0,0.0,0.0,,,,0.0,1.7978940823782927,0.0,0.0,0.0,0.0,,1.019207059036203
2029-05-15,0.0,0.0,0.0,1.062479234007305,,,,0.0,0.64937939211053,-0.9018926450370386,0.0,0.0,-0.42683916580347886,,0.0
2029-05-16,0.0,0.0,-0.487070010509309,0.6066285435777501,,,,0.0,0.0,-0.3774265182499582,0.0,0.0,-0.5888551703838998,,0.0
2029-05-17,-0.8606321071962199,0.0,-0.552593184798779,0.0,,,,0.0,0.0,0.0,0.0,0.0,-1.5093909761536322,,0.0
2029-05-18,-0.5961001779451908,0.0,-0.0944635680737128,0.0,,,,0.0,0.0,0.0,0.0,0.0,-0.10419534027667574,,0.0
2029-05-21,0.0,0.0,0.0,0.01828488311340266,,,,0.0,0.932530402464789,0.0,0.7312734921876908,0.0,0.0,,0.22908925777401112
2029-05-22,0.0,0.0,0.0,0.0,,,,0.0,0.16714318408000856,0.0,0.0,-0.62861721057875,0.0,,0.12202660460873732
2029-05-23,0.25340458046934505,0.0,0.0,0.3642611339340874,,,,0.0,1.2574275220710298,-0.2202131168450629,-1.104760576054592,0.0,0.0,,0.6643098886468928
2029-05-24,0.10530915004924091,0.0,0.0,0.0,,,,-0.18674099120355525,0.0,-0.039461890960635196,-0.8673712786366362,0.0,0.0,,0.8048681176360147
2029-05-25,0.0,0.0,0.0,0.0,,,,-0.7428711441404928,2.053104530030601,0.0,-0.1047596253406594,-0.3569195057151898,-0.46421002896586844,,0.27264889630491707
2029-05-28,0.4970006157147667,0.0,0.0,0.0,,,,-0.8619617707582609,0.0,0.0,0.0,0.0,-0.5876282996637938,,0.0
2029-05-29,0.0,0.0,-0.3656208609316285,0.0,,,,0.0,0.0,0.0,0.0,-0.0039492734277752125,-0.3720136597202706,,0.0
2029-05-30,0.0,0.0,0.0,0.0,,,,0.0,-0.6425256806349358,0.0,0.0,0.0,0.0,,0.5946530624367637
2029-05-31,-1.3005128564970518,0.0,0.0,0.0,,,,0.0,-0.6109688040381483,0.0,0.0,0.0,0.0,,0.0
2029-06-01,-0.6449375527109759,-0.26923711234146935,0.0,-0.8807754088577322,,,,0.0,-0.7043974410780602,0.0,0.0,0.0,0.0,,0.0
2029-06-04,-0.0995158606947118,-1.301620165626969,0.0,-1.4787177385938857,,,,-1.2611240195004711,0.0,0.0,0.0,0.0,0.0,,0.0
2029-06-05,-0.4117591999849092,-0.10626132876565017,-0.42337555377276115,-0.5839952440939596,,,,-1.1615512249534266,-0.8550304278484481,-0.47043905700542726,-0.5531719594963393,0.0,0.0,,0.0
2029-06-06,0.0,-0.3095956523286945,0.0,0.0,,,,-0.03437176520003629,0.0,0.0,-0.3566504164852579,0.0,0.0,,0.0
2029-06-07,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,-1.1362788744342553,-0.28522361488624576,-0.0359916201652494,,0.0
2029-06-08,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,-0.11202176570454464,-0.4673484252303313,0.0,,0.0
2029-06-11,0.0,0.0,0.0,0.0,,,,-0.8466579642644,0.0,0.0,-0.26833647144110206,0.0,-0.5982926285937389,,0.0
2029-06-12,0.0,0.0,0.0,0.0,,,,-1.662688274907329,0.0,0.0,-0.28085665471148163,-0.0614755546592321,0.0,,0.0
2029-06-13,0.0,0.0,-1.5138334047210922,-0.4774052829324594,,,,-1.7409033373247509,0.0,0.0,0.0,0.0,0.0,,0.0
2029-06-14,-0.06968104206608071,0.0,-1.1772432553201888,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2029-06-15,-0.13560120682554527,-0.3618376970257533,-0.46362642337082094,0.0,,,,0.21779050835204522,0.0,0.16151210559041332,0.0,-0.02740963594267661,0.0,,0.0
2029-06-18,0.0,-0.28208562572320167,0.0,0.0,,,,0.016500565457679115,-0.11701212918509502,0.9087326331673715,-0.19569300650621682,0.0,0.0,,0.0
2029-06-19,0.0,-0.04491056601332358,0.0,0.0,,,,0.0,0.0,0.0,-0.017624218980002115,0.0,-0.5462683043070614,,-0.6595106819778657
2029-06-20,0.0,0.0,-0.38716332671574405,-0.10979366520822435,,,,0.0,-0.9430425041431345,0.0,-0.2912369393675359,0.0,-0.9459454711982617,,-1.2515324412116218
2029-06-21,-0.2769491568740589,0.0,0.0,-0.5986330802604626,,,,0.0,0.0,0.0,0.0,0.0,-1.0382560432140524,,-1.0489882005284241
2029-06-22,0.0,0.0,0.0,-0.7183374830973955,,,,0.1614115997267093,-0.3644952230840641,-0.1728029212699185,-0.4916173631808152,0.0,0.0,,-0.2447169691346294
2029-06-25,0.0,-0.1316309894618199,0.0,-0.5736216956068998,,,,0.6020382426827912,0.0,0.0,0.0,0.0,0.0,,0.0
2029-06-26,0.0,-1.146823703563879,-0.6615744139756736,-1.220017175473883,,,,0.149649045669529,0.0,0.0,0.0,0.0,0.0,,0.0
2029-06-27,0.0,0.0,-1.0915313352425793,0.0,,,,0.0,0.0,-0.01871213250702242,0.37488817905227717,0.0,-0.3370278024463639,,0.0
2029-06-28,-0.5341188941907364,0.0,0.0,-0.6248873806751644,,,,0.2375550350155769,-0.37757142641362346,0.0,0.9887890162995551,0.0,-0.5039831335130001,,0.0
2029-06-29,-0.6808706462219666,0.0,-0.027209452219829705,0.0,,,,0.10211512579726977,-0.5149971535249898,0.5263373795928554,0.8125684065778638,0.0,0.0,,-0.13130115077561377
2029-07-02,-0.08895871682811776,-0.20961829920216332,0.0,0.0,,,,0.0,-1.055537856388067,0.5897328770135736,0.0,0.0,0.0,,-1.7176211316745493
2029-07-03,0.0,-0.6042063301307237,0.0,0.0,,,,0.0,-0.48771336341954363,0.0,0.0,0.0,-0.285326287679803,,-1.5148684051104742
2029-07-04,0.0,-1.5320464281350175,0.0,-0.623546430347701,,,,0.0,-0.7508128661450147,0.0,0.0,-1.191181293844021,-1.615271429719856,,0.0
2029-07-05,-0.9481699295948713,-1.8394094283538736,1.4521173804903837,-0.19522394545711427,,,,0.0,-0.8421466283171838,0.0,0.0,-0.8184605709505199,-0.487057650886947,,0.0
2029-07-06,-1.2112107507237477,0.0,0.22355360115960404,-0.06996994683879364,,,,0.0,0.0,0.0,0.0,-1.3891797749951373,0.0,,0.0
2029-07-09,-0.7521782548287844,0.0,0.00019104361574499845,0.0,,,,0.0,-0.41451577538272455,-0.36629565244898127,0.0,0.0,-0.5900882111228358,,0.0
2029-07-10,-0.3252397693874428,0.0,0.0,0.0,,,,0.0,0.06130180140739231,0.0,0.0,0.0,0.0,,0.0
2029-07-11,-0.2045337108885331,0.42795769182559557,0.0,0.0,,,,0.14990559325369623,0.22068619310314297,0.0,0.7190588823340051,0.0,0.0,,0.2281779749496842
2029-07-12,-0.5738042772395602,0.15283066413105423,0.0,0.0,,,,0.0,0.0,0.0,0.810148585983478,0.0,0.0,,0.5664673674840529
2029-07-13,-0.7396146246217226,0.4509769454969948,0.12243140453213876,0.0,,,,0.0,0.224751960022135,0.0,0.0,0.0,0.0,,1.1985048550304662
2029-07-16,0.0,-0.2017200930123243,0.0,0.4610302013311026,,,,0.7043622022239288,0.0,0.0,0.0,-0.4202024470483764,0.0,,0.0
2029-07-17,0.0,0.1308479503072463,0.0,0.0,,,,0.16256009542782845,0.1441858921795108,0.0,0.0,-0.894642514275149,0.0,,0.0
2029-07-18,0.0,0.0,0.0,0.0,,,,0.0,0.30183693415505,0.0,0.532130327876339,-1.5234704878226262,0.0,,0.0
2029-07-19,0.0,0.0,0.008933043175177258,0.0,,,,0.0,0.0,0.0,0.07840980659751459,0.0,0.0,,-0.7440186731754918
2029-07-20,0.0,0.0,0.5289375024766546,0.0,,,,0.0,0.8935340501881897,-0.8939037705272133,0.0,-1.2485946915000474,0.0,,0.0
2029-07-23,0.0,0.49769914462774517,0.7260648415052963,0.0,,,,0.0,0.0,0.0,0.0,0.0,-0.15921664526433166,,0.0
2029-07-24,0.933002993560639,0.6156555730770165,0.0,0.0,,,,0.07556274498723707,0.7807847492366032,0.0,0.0,0.0,0.0,,0.0
2029-07-25,0.4879426742714777,0.0,0.0,0.0,,,,1.6220905103801908,0.2712182489686753,0.0,0.0,0.0,0.0,,0.0
2029-07-26,0.21277069296911824,0.0,0.0,-0.21463484899451848,,,,2.88155733635712,0.0,0.0,0.2304018178666324,0.0,0.0,,0.21684795070599985
2029-07-27,0.0,0.0,0.0,0.0,,,,0.0,0.0,-1.0632782007698316,0.057066036732397594,0.14588784942186112,0.0,,0.0
2029-07-30,0.11991663171991854,0.2074122854233853,0.0,0.0,,,,0.0,-0.17473435071579374,-1.1816861925237165,0.0,0.2629309346144395,0.0,,0.0
2029-07-31,0.6830086701430126,1.0998658751171695,0.0,0.0,,,,0.0,0.0,-1.5051747537116034,0.0,0.9301410115960018,0.0,,0.0
2029-08-01,0.0,1.2387507607171049,0.03029154713448981,0.0,,,,0.0,0.0,-0.04575419416187093,0.0,0.0,-0.4879266790486426,,-0.39310446819374306
2029-08-02,0.0,0.0,0.0,0.0,,,,0.0,-0.1466698792908035,-0.2630044736203083,0.7850289840210455,0.0,-0.18144918968593649,,-2.0913376774378856
2029-08-03,0.0,0.0,0.0,-1.1645817455313652,,,,-1.3446275228917681,0.0,0.0,1.179167058817921,0.0,0.0,,-2.36515829640106
2029-08-06,0.0,0.0,0.0,0.0,,,,-1.3617638568445511,0.0,0.0,1.133672006118078,0.0,-0.1753605347653225,,0.0
2029-08-07,0.0,0.0,0.5118783678868021,0.0,,,,-2.077116960203796,0.0,0.0,0.2758217967237524,0.31555905050507405,0.0,,0.0
2029-08-08,0.18616498944340298,0.0,0.45931724857136075,0.09787772742949676,,,,-0.9419825322833539,0.0,-0.00542247994664559,0.0,0.1665260936716782,0.0,,0.0
2029-08-09,1.0505836387371366,0.0,0.5108523017801189,0.0,,,,-0.2838630804166012,0.0,-0.735471724798893,0.1931542789492424,0.09113401507711269,0.0,,0.0
2029-08-10,1.0357573596778256,-0.768558668488997,0.3684456764371761,0.0,,,,0.0,-0.2509157339875446,-1.1136135643048062,0.022161399629003216,0.962268262267172,0.0,,0.4628499849031524
2029-08-13,0.7466605113881274,-0.5723088908496252,0.6036516646948864,0.05862189519988224,,,,0.0,0.0,0.0,0.7666140581659653,0.17464760396345658,0.0,,0.0
2029-08-14,0.0,-0.25534110871138394,0.42544055301148304,0.0,,,,-0.4105221339776913,-0.7981526899371382,0.0,0.0,0.2319318885739922,0.0,,0.3430913050253055
2029-08-15,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2029-08-16,0.0,-0.5518193460896382,0.0,0.0,,,,-0.014221406396101258,0.0,0.439020423564072,0.0,0.0,0.0,,0.0
2029-08-17,0.0,-0.7112363758505078,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2029-08-20,0.0,-0.3364765760443883,0.0,0.0,,,,-0.3623477650740498,0.0,1.9645511122682726,0.0385932165578883,0.0,0.0,,0.0
2029-08-21,0.0,0.0,0.0,0.0,,,,-0.6513675021803327,0.0,0.7136838908877271,0.23345886565811927,0.0,0.0,,0.0
2029-08-22,0.0,0.0,1.1887645763980028,-0.7562745315286548,,,,0.0,-0.346049005815201,0.40955392343883906,0.8275356176026955,0.0,-0.11347835436560545,,0.0
2029-08-23,0.0,-0.42169798214618504,0.0,0.0,,,,0.0,-0.9732643538164607,0.0,0.0,0.0,0.0,,0.0
2029-08-24,0.0,-0.9923298426400936,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2029-08-27,0.0,-1.2606285739910905,0.0,0.0,,,,0.04107002945158576,0.0,0.0,0.0,0.0,0.0,,0.0
2029-08-28,0.0,-0.5618697208743946,0.0,0.0,,,,0.16247596788333238,0.0,0.0,0.0,1.2207515377447644,0.0,,0.0
2029-08-29,0.0,-0.13390337339290628,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.14149941341105268,0.0,,0.24791424087404054
2029-08-30,-0.4967558191216226,0.0,0.0,0.0,,,,0.7594190644806803,0.0,0.0,0.0,0.28951876837489926,0.0,,0.7805496297054677
2029-08-31,0.0,0.0,-0.1187084573361578,0.0,,,,1.5266823531235985,0.0,-0.0699601214429251,0.0,0.0,-0.33273042374179,,0.0
2029-09-03,-0.5485105198866159,0.0,-0.6872972872239786,-0.03016675855278825,,,,0.0,0.0,0.0,0.0,0.6715959097413056,0.0,,0.0
2029-09-04,-0.42787972679512254,0.8563612456407764,0.0,0.0,,,,0.0,0.0,-0.20678315567221858,0.0,1.1320516652169368,-0.051112250555510885,,0.0
2029-09-05,0.0,0.0,0.0,0.0,,,,0.0,0.0,-0.1351884352210177,0.0,0.8118941934336003,0.0,,0.0
2029-09-06,0.0,0.0,0.0,0.0,,,,-0.37503583967134985,0.0,-0.32715853480038537,0.0,0.06819045030023083,0.0,,0.0
2029-09-07,0.0,0.0,0.0,0.0,,,,-0.0245629769467448,0.0,0.0,0.41563218661470164,0.0,0.0,,0.0
2029-09-10,0.1467029598244663,0.0,0.0,0.0,,,,0.0,0.0,-0.09935264032756391,0.0,0.0,0.0,,1.0682095461776313
2029-09-11,0.0,0.0,1.1911411026191823,0.0,,,,-0.2992395528397956,0.0,-0.4704124327189525,0.0,0.18461686037489225,-1.7813819602572312,,0.0
2029-09-12,0.46245704907752916,0.0,1.5935794236650418,-0.26175648236380705,,,,0.0,-0.06616951782572207,-0.4407045586973627,0.0,0.0,-1.13006147862445,,0.0
2029-09-13,0.0,0.0,1.5431854260498008,-0.8206697254568811,,,,0.0,-0.9289701302759613,-0.5157013613271355,0.0,0.0,-0.6743451115612098,,0.0
2029-09-14,0.0,0.0,0.050324458575898644,-0.9502431151758255,,,,0.0,-0.6845326313928454,-0.5671376908296237,0.0,0.0,-0.4155878222348981,,0.6499119306498736
2029-09-17,0.0,0.0,0.13274898236189292,-0.36815210488327016,,,,0.0,-0.9531705836249517,-0.2591351182940881,0.0,0.0,0.0,,0.17397092394648736
2029-09-18,0.0,-0.9816235265767856,0.0,0.0,,,,0.0,-0.39245525641853785,0.0,0.0,0.0,0.0,,0.0
2029-09-19,0.0,0.0,0.6440915940853946,-1.3055842983613097,,,,0.0,-0.9396755384137263,0.0,0.2591857820537407,0.0,0.0,,0.0
2029-09-20,0.0,0.0,0.0,-0.730109868875649,,,,0.0,0.0,0.0,0.3127577236575637,0.0,-0.853128685729421,,0.0
2029-09-21,0.021159157815859312,-0.042208490270545754,0.0,-1.4404718051986276,,,,0.0,-0.3923238176574016,0.0,0.4429861056687799,0.0,-0.3640454979021813,,0.0
2029-09-24,0.0,-0.601783120537549,0.0,-0.7506146536052998,,,,0.0,-0.3173060275018643,0.0,0.022055678552349193,0.0,0.0,,1.198798601871144
2029-09-25,0.0,-0.6193945372965776,0.0,-0.2756090930180837,,,,0.0,-0.8897281431226395,0.0,0.44095999967731364,-0.6711205135712685,0.05618069403073854,,0.0
2029-09-26,0.0,-0.6259872643750951,0.0,0.0,,,,0.0,-1.3674139764624482,0.0,0.8865512659224914,-1.0302176337500095,0.0,,0.0
2029-09-27,0.0,0.0,0.2699962416976663,0.0,,,,0.0,-0.2884881719989356,0.0,0.3090991992133664,0.0,0.0,,0.0
2029-09-28,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0287605490182307,0.0,0.0,,0.0
2029-10-01,0.3134810763325192,0.0,0.0,-0.04469226711817723,,,,-0.13262712345070535,0.2883578553958459,-0.4279707170550131,0.0,0.0,0.0,,0.0
2029-10-02,0.8547258232225478,0.3427067517267844,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.6489217793530899,,0.0
2029-10-03,0.0,0.0,0.0,0.7474455384216688,,,,-0.131292539794893,0.0,0.0,0.7968158960013101,0.0,0.0,,-0.18537479676715402
2029-10-04,0.0,0.0,0.0,0.0,,,,-0.2983036715671662,0.0,0.0,0.7857227129658026,0.0,0.04518766057087856,,-1.3617484916373825
2029-10-05,0.27649803050702915,0.0,0.0,0.0,,,,-0.9554812979909635,0.0,0.0,1.5436104079189528,0.0,0.0,,-0.26369675572222606
2029-10-08,1.0337988736166732,0.0,0.0,0.0,,,,-0.202821855322663,0.0,0.0,0.0,0.0,1.1574149697317795,,0.0
2029-10-09,0.6504317866816955,0.0,0.0,0.0,,,,-0.07272633861464155,0.0,-0.3008271058506457,0.0,0.01696914796961116,0.0,,0.0
2029-10-10,0.0,0.0,-0.8919911544067356,0.0,,,,0.0,0.0,-0.5958960240937756,0.0,0.0,0.0,,0.0
2029-10-11,0.0,0.0,-0.76897660274566,-0.8920650957607432,,,,-0.5358923609361641,0.0,-0.2563031376584916,0.0,0.0,0.0,,0.0
2029-10-12,0.0,0.0,-1.5682749934455655,-0.9568718447162186,,,,0.0,0.0,0.0,0.0,0.0,-0.7014365531772215,,0.0
2029-10-15,0.0,0.0,0.0,-0.6575727971952837,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2029-10-16,0.0,0.0,0.0,-0.08300969546761308,,,,0.0,0.0,0.0,0.0,0.5064467597919526,0.9750626909829069,,-1.0943883618331767
2029-10-17,0.19399643247201842,0.0,0.0,-1.0318197990856972,,,,0.0,0.0,-0.9336141921892038,0.0,0.29997306415746705,0.0,,-0.7126601197351292
2029-10-18,0.7692374798283298,0.23385471320004003,-0.4033538941411476,-0.8746251573502278,,,,-0.9868461145828625,1.7311506877282195,-1.8188412368334588,0.0,0.0,0.0,,0.0
2029-10-19,0.8641132525132154,0.2487012252300367,0.0,-1.0729044015406297,,,,-0.25597242426930045,1.4124568377020674,-1.497659264754493,-0.7120133348935247,0.0,0.0,,0.0
2029-10-22,0.02553455883523896,0.8127142095428568,-0.42902725102909045,-0.497514909910434,,,,0.0,1.0394978220147644,-0.1998078758243386,-0.5983713983875126,0.0,0.47015132368621076,,0.0
2029-10-23,0.0,0.0,-1.2829900486494834,-0.5744153532870616,,,,0.0,0.0,0.0,-0.6346480599259628,0.0,0.0,,0.0
2029-10-24,0.0,0.0,-1.749095232205258,-0.39646133110093845,,,,0.0,0.0,0.0,-0.6968174232860759,0.0,0.0,,-0.019780795644533004
2029-10-25,0.0,0.0,-1.411304059368778,0.0,,,,0.0,0.0,0.0,-1.85431010267269,0.6232841700278993,0.0,,-0.2515180840982081
2029-10-26,-0.05950132409238525,0.6179896595426652,0.0,0.0,,,,0.0,0.4230199829259841,0.0,-1.5529494218629836,0.0,0.0,,0.0
2029-10-29,0.5918781780834819,0.4797183688230378,0.0,0.0,,,,0.0,0.0,0.0,-0.5196248426772041,1.546265476777265,0.0,,0.0
2029-10-30,0.0,0.6793283574569147,0.0,0.0,,,,0.0,0.7795724277019823,0.0,-0.3799821514168434,0.0,0.0,,0.0
2029-10-31,0.0,0.2984374916893904,0.743237642070826,0.0,,,,-0.6268591712905063,0.5254118620180656,0.0,0.0,0.0,0.0,,0.0
2029-11-01,0.0,0.3045967501099189,1.2013181280866159,-0.3672257859719,,,,0.0,0.0,0.0,-0.345601420119999,0.0,0.0,,0.0
2029-11-02,0.0,0.0,1.043029587774272,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,-0.14149520633242949
2029-11-05,0.0,0.0,0.8886033279659022,0.0,,,,0.0,0.0,0.0,0.3655420035075017,0.0,0.1287265001746105,,0.0
2029-11-06,0.0,0.0,1.3987448129389781,0.0,,,,-0.14709233627359683,0.0,1.2493985203364761,-0.04116669254785657,0.0,0.24735390332624668,,0.0
2029-11-07,0.0,0.0,0.0,0.0,,,,-0.37979323233856904,0.0,1.3669957322107176,0.0,0.0,0.0,,0.0
2029-11-08,0.05521818356334368,0.0,0.0,0.0,,,,-0.21216868286203897,0.0,1.228744555113979,0.0,0.0,0.0,,0.0
2029-11-09,-0.4970310710957655,0.0,0.0,0.0,,,,-1.00960300888915,0.0,0.0,0.0,0.0,0.0,,0.0
2029-11-12,0.0,-0.06078678812902403,0.0,0.0,,,,0.0,0.0,0.0,0.5916107728911449,0.086805909610441,0.7911299633843974,,0.0
2029-11-13,0.0,-0.6927412645857496,0.0,0.7417537100990163,,,,0.0,-0.8015948629435625,0.0,0.9822814133655587,0.0,0.6064835203493093,,0.0
2029-11-14,0.0,-0.28032814374969095,0.0,0.0,,,,-0.6190478280725411,0.0,0.0,0.40088936760088767,0.0,0.0,,0.0
2029-11-15,0.0,-0.34878005301961457,0.0,0.0,,,,0.0,0.0,0.0,1.1527259789517514,0.4614590260140838,0.0,,0.0
2029-11-16,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.7455178976218834,0.7029682576018762,0.0,0.0,,-1.4622122179367574
2029-11-19,0.0,0.0,0.0,-0.4341908870294138,,,,0.0,0.0,0.7036102532240746,1.3698389062219782,0.8281937277650767,0.0,,-0.9308283560705591
2029-11-20,0.0,0.0,-1.0131397422858877,0.0,,,,0.0,0.0,1.1066028653692208,0.0,0.0,0.0,,-0.29097095565809633
2029-11-21,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.807463029582225,0.0,0.14548403400792126,0.0,,0.0
2029-11-22,-0.16047342502192144,0.0,0.0,0.0,,,,0.0,0.0,1.599679361566565,-0.8046729097179526,0.0,0.0,,0.0
2029-11-23,0.0,-0.5044798202665998,0.0,0.0,,,,0.0,0.0,0.19860066001499377,0.0,0.0,0.0,,0.0
2029-11-26,0.0,-0.22623700568872243,-0.8361941415109612,0.0,,,,0.0,0.0,0.1348503105017172,0.0,0.0,0.0,,0.0
2029-11-27,0.0,-0.701334840240634,-0.30008647514961717,0.0,,,,-0.2662175573496539,0.0,-0.3259409721849382,0.0,0.0,0.24830989491317554,,-0.5614795706425447
2029-11-28,0.0,0.0,0.0,0.0,,,,0.08461999443665169,0.0,0.0,0.0,0.0,0.3641567229088891,,0.0
2029-11-29,0.0,0.0,0.0,0.0,,,,0.4914035942923368,0.0,0.0,0.0,0.3329137648788708,0.0,,0.0
2029-11-30,0.0,0.0,0.0,-0.4159747393265972,,,,1.145562894975724,0.0,-0.1952708669320437,0.0,1.0572380610823486,0.0,,-0.17362265423798903
2029-12-03,-0.7225753001076051,0.0,0.0,-0.8171311242865036,,,,0.0,0.0,0.0,0.0,0.6237800635253119,0.0,,-0.278027151294013
2029-12-04,-0.062157145655139516,-0.40309254334231376,1.1987563211109418,0.0,,,,0.0,-0.39440430794175174,0.0,0.0,0.9682881508687864,0.3207378675459694,,-0.6266625049527874
2029-12-05,-0.42994735662699457,-0.4724691813983725,1.885727288846416,-0.34736180341235406,,,,0.0,-0.00036263744439769374,-0.20675952082856514,0.0,0.0,0.025086394451024677,,-0.4550179119687037
2029-12-06,0.0,-0.42047131902714335,2.141792140953555,0.0,,,,0.2750997376662949,-0.23143633751739462,-0.27974513089762915,0.3802237871453779,0.0,0.2076144359573827,,-1.031833058759104
2029-12-07,-0.9654684505105378,0.0,0.0,0.0,,,,-0.4626139620454717,0.0,-0.929142956212774,1.4343492788638157,0.0,0.06502140042594037,,-0.4390789468568238
2029-12-10,0.0,0.0,0.0,0.0,,,,0.0,-0.4732578888721562,0.0,0.947073164268363,0.0,0.0,,0.0
2029-12-11,-0.9555229750577625,-0.2913336323326432,-0.06841390293186436,0.0,,,,0.0,-1.7853471106150292,0.0,0.8077159142773251,0.0,0.0,,0.0
2029-12-12,-0.553935585921212,0.0,0.0,0.0,,,,0.0,-0.5670766653330196,0.0,0.0,0.0,0.0,,0.0
2029-12-13,-1.0986467824739572,-0.1789748011484174,-1.3855345583722964,0.0,,,,0.0,-0.36214101383982733,0.0,0.0,0.0,0.0,,0.0
2029-12-14,0.0,-0.11891997238036967,-1.0308670915404945,0.0,,,,0.0,-0.6011709744138025,0.0,0.0,0.0,0.0,,0.0
2029-12-17,0.0,0.0,0.0,0.0,,,,0.0,-1.3268678739850996,0.0,0.0,0.261157738160821,0.0,,0.0
2029-12-18,0.0,0.0,0.0,-1.1718197558112484,,,,0.8950161276011055,-1.0532882607193566,0.0,0.0,0.0,0.0,,0.0
2029-12-19,0.0,0.0,0.0,-1.6356065947818044,,,,0.0,0.0,0.6176657466655678,0.0,0.0,0.0,,0.0
2029-12-20,-0.6194264781407713,0.0,-0.022837308614749842,-0.04046753759798175,,,,-0.293312629777116,0.0,0.37796698847422,0.0,0.0,0.0,,1.1189111225489756
2029-12-21,-0.8449437270031644,0.0,-0.14902760416303257,0.0,,,,-0.08319677754568611,0.0,0.0,0.0,0.0,0.0,,0.4837318384404144
2029-12-24,0.0,0.0,-0.031449754212036156,0.0,,,,0.0,0.0,0.0,0.0,0.2472146330768754,0.0,,0.0
2029-12-25,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.8614818242264218,0.0,0.0,0.657059307200582,,0.2618553880537883
2029-12-26,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.7513252669537419,0.7758030753206079,0.0,0.0,,0.7293583995579158
2029-12-27,0.5628786042748578,0.0,-0.2942758577780917,0.0,,,,0.0,0.0,1.329406735475332,1.0767507531646305,0.9197839921408829,0.0,,0.0
2029-12-28,0.32374069996457694,0.0,-1.8266660822779641,-0.7532825922365289,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2029-12-31,0.0,0.41150025235711807,-0.39087225666965386,-1.893369766974632,,,,-1.078227723447889,0.0,0.27563793276119436,0.0,0.0,0.7392681760695938,,0.0
2030-01-01,0.49671739749337757,0.0,0.0,-1.9539346955609458,,,,0.0,0.6552360197755717,0.0,0.0,0.4446711126632102,1.1837479502386732,,0.0
2030-01-02,0.7322816595368719,0.12152671168012136,0.0,0.0,,,,0.0,0.3542063383937208,0.0,0.0,0.2791337158054878,0.0,,0.0
2030-01-03,0.0,0.0,-0.0,0.0,,,,0.0,0.7023980161449238,0.0,0.0,0.0,0.0,,0.0
2030-01-04,0.0,0.7090421081808603,-0.0,0.0,,,,0.0,0.0,0.0,0.2729115215713761,0.0,0.0,,0.015919076011628723
2030-01-07,0.0,0.11697394860161282,-0.0,0.0,,,,0.0,0.0,0.0,1.4864062904676232,0.0,0.0,,0.5109129124274852
2030-01-08,-0.02245681869990543,0.0,-0.0,-0.3104233173550191,,,,0.0,0.0,0.0,0.589104279488546,0.0,0.0,,0.0
2030-01-09,0.0,0.0,-0.0,0.0,,,,0.3201250457590597,0.0,0.0,0.4466769429298707,0.0,0.0,,0.0
2030-01-10,0.0,0.0,-0.0,0.0,,,,0.5787236170230224,0.0,0.012721063870426718,0.0,0.0,0.0,,0.0
2030-01-11,0.0,1.0550157790146335,-0.0,0.0,,,,0.679632485637649,0.0,0.0,0.0,0.27284619101132124,0.0,,0.43906388580063865
2030-01-14,-0.17628119408257736,0.5089682504785126,-0.0,-0.6490440362889652,,,,0.1368865063571448,0.0,0.0,0.0,0.0,0.21901859987188285,,1.447513339280074
