date,000300.SH,000688.SH,HSI,N225,CN10Y,SPX,SOX,NDX,US10Y,XAU,COPPER,WTI,SX5E,BTC,ETH
2029-05-03,-1.9544131197520263,1.2818448738868895,1.306055376764814,-1.4188125552171769,,1.150808601146315,0.27965602869261724,-0.6116795746327779,,0.3038004847072795,0.10429236966306485,1.1926165835554279,,,-0.5277780936328905
2029-05-04,-2.5712364899289,0.7149990454853246,0.7391746225274793,-0.6757737002397859,,2.5383069037100148,-1.3044802335775891,-1.178104579775331,,0.4266281414905292,1.558961249614933,1.7081001227695118,,,0.0004993783503088131
2029-05-07,-2.147270176044105,0.16666891024071365,1.3799843796764328,-0.7762497555470412,,1.0028886892780178,-0.7887495726255062,-0.8590292378600057,,1.079835794247083,2.1772419275104538,1.6247515410278164,,,-0.9716215307990347
2029-05-08,-1.826629456410848,0.4141625263240833,0.17838080929376207,0.2622232556784547,,1.4168269370942017,-0.5254218650607086,-0.7296443181992462,,-0.4249687400284405,2.1776860276806946,1.9157208941744164,,,-0.8294743820870364
2029-05-09,-0.9097601598684145,-0.4529128901349393,-0.15446949922419537,0.6557596429061567,,1.055344127443929,-0.1539953460250211,-0.9416329887125926,,-0.6650746621335104,0.4267935713621691,2.011951014300344,,,-1.3152042847773966
2029-05-10,1.1379082047493312,-1.2648173402356886,0.44798077821220694,-0.14035201607623105,,0.37092952587501904,-0.08244045312694288,-0.04613452841801364,,0.21229656550686243,1.1082293616959698,1.2510593565741635,,,-0.23050199721298256
2029-05-11,0.9308730678386261,-1.3185606204959013,2.0669534830677327,-0.04343755520019907,,0.1867733588504872,1.2394071406813738,0.44764535949554113,,0.3768735288328025,1.0098477464754505,0.6728378614254531,,,-0.3030005964114593
2029-05-14,1.5822973977484522,-0.7131324434021732,1.644226531377899,-0.04908041558067927,,1.1539782489105126,0.5916857038979997,0.7397355966953364,,-0.2501462695825564,0.01902092569625798,1.119604988112219,,,0.43033671949690216
2029-05-15,1.1637380199410463,-0.2568417255657278,1.6225477119853045,-0.15708610783635182,,1.2788395781750515,-0.5191178085973109,0.5917235272655551,,0.7581511155792606,0.40253653221483154,0.15589239638468497,,,0.027678953326351983
2029-05-16,0.8142878796036159,-0.2247130456970555,1.200430930489361,-0.061454220380550366,,1.2203446346832367,0.29325890707232516,0.16535055191087816,,0.7213652356029198,2.3030583971340586,-0.4945057625011973,,,-0.35840005858433277
2029-05-17,0.007512423247807754,-0.450729959715698,0.3405158045748659,1.848716653852005,,2.7709663142737115,0.18525837378014198,-0.13124371459968512,,0.38116507381395653,1.9395224169044671,-0.5089605979584014,,,-0.4257225546407376
2029-05-18,0.006040441977931134,-0.2150103781946752,-0.3369362163723341,0.8491299243924767,,2.6598566590687756,0.04057968689075158,-0.5229933765384174,,0.6332911794566605,0.6987727590100613,-0.07998717342610448,,,-0.61132402000425
2029-05-21,-0.5565532035631061,0.5923249812553568,0.24333560874977253,0.1345020261389114,,2.5802495218933554,0.8286531137658717,-0.15977828909029193,,0.3767938118903724,1.8093762002290352,-0.24016315874779212,,,-0.9618770134415202
2029-05-22,0.05705990617955016,0.5893588017412206,0.5982477247788186,0.46514163076379594,,2.206143007657215,2.1505382948072596,-0.3221578004895059,,0.03828408972874659,0.6489123762753557,0.9566244516987097,,,0.061139794381754015
2029-05-23,-0.00808686649227123,1.1715853084098284,1.1689613414550113,0.5142955486556002,,1.9663621558647122,0.21187050709057603,0.7169133311332764,,0.3468965139920719,0.07379788032346975,1.4000693562977817,,,0.8396458429388329
2029-05-24,0.2630844718316693,1.6412053623620628,1.7604517356850833,-1.2898042870453403,,0.025491230688187663,0.6239010783877411,0.9176177663502424,,-0.5989509378144094,-0.04796113069871706,1.7660028847524045,,,0.44199945560220816
2029-05-25,0.3285363527889474,1.6985926144896086,1.1664525730738045,-0.509779998401304,,-0.14260424718266804,-1.1656031632535506,1.4891600616072653,,-0.8105486745535321,-0.6404767943930586,0.8894807602386609,,,0.5491916719686101
2029-05-28,0.3863350325143222,0.6791363178483716,1.3038309239194286,0.40877923343573397,,-0.4475263386736561,-1.4232275978915057,1.2006352289267481,,0.8539565354218758,0.0987484446232742,0.5403435010521561,,,0.8043845001078054
2029-05-29,-0.4639620599662935,1.1022993696641405,0.5845268551951608,-0.05061345621902949,,-0.21898751357720886,-2.5205608657194176,1.3579383340041837,,1.4743387137447443,0.5295954129761371,-0.06885862252646749,,,0.14865921568139606
2029-05-30,-0.057541208942133056,1.116447350424778,0.68044817431981,1.2499891464780668,,0.5758071506620763,-0.9761443945203958,0.31235759595562484,,1.348397759590445,0.5952194985442415,-0.2817402776832835,,,0.46923755926622035
2029-05-31,-0.5480590938191149,0.6078629774371395,0.8225012517778914,1.4211136989771715,,1.244854849074607,-0.24059468132633471,0.19606791069794055,,1.9174017255853832,0.84430867899233,0.19923270838681711,,,-1.1935368636168522
2029-06-01,-0.6123107865467805,0.6745801265271159,1.012742153018166,-0.054321292757143196,,0.5298181172069909,1.9754868839474835,-0.5897836348207891,,1.408769310569794,1.8305186236443007,1.0165400455580649,,,-0.7533476191090582
2029-06-04,-0.5130176401153198,-0.39193939445134385,0.3206032185145178,-0.2731875569641183,,0.155873794680807,1.2643028725178849,-0.49173774583211954,,0.6896592940515923,1.3182179541807868,1.4594405212605341,,,-0.7148835091109373
2029-06-05,-0.4761213660615857,-0.8250798484829479,0.7951695323092798,-0.17411992574550367,,0.0528325818785484,0.7088964445667297,-0.8982926644663134,,-0.26815225243515156,1.4531561906217747,1.03549794971886,,,0.33150004985919523
2029-06-06,0.4842036751690859,-0.6552448418797049,0.5422107273338289,-1.0559078700730147,,-0.5626560216961876,0.07311060256947739,-0.04042357451727438,,-0.04862017405244649,0.4667834020660594,1.5297698960343624,,,0.36178779257741706
2029-06-07,1.157063885761538,0.26564655041479657,0.38442941923310303,-0.2679410033839728,,-0.4495564691032638,-0.8209680359604097,0.10957267259973856,,-0.5621421386315054,0.24582070038698173,0.6667618678386256,,,1.6004541801919832
2029-06-08,1.4111773297815897,-0.07535293397424796,1.0564222188339334,1.5900304930064095,,0.3145724436672323,-1.5598532158809997,1.1497563195436986,,-0.4000446718433606,0.14327039967121155,0.37101044013175544,,,1.0651716361400174
2029-06-11,1.7282601529460369,1.266246849253188,1.2975416272219518,1.7988043596671532,,-0.285810194140294,-0.7806617835044583,0.1902143709694107,,-0.7012234499331569,-0.36958659275416317,-0.3029001399855187,,,1.4239545927293022
2029-06-12,2.0669398530891088,1.0868225288000308,1.583660569116609,0.8392154442553201,,-0.9169938335134394,0.06485629069766267,1.5117205949844537,,-0.3316842998677061,-0.4427435070861114,0.7147866125143397,,,0.27150118833259723
2029-06-13,0.6009030926845976,0.35126562906784087,-0.6544365789757397,0.1378529739673192,,-1.0488309894965897,-0.2388569448380918,1.3309419256366506,,0.08268727904067183,0.7726053384844457,0.5399970664012823,,,0.598263507198346
2029-06-14,0.5662760643331324,0.8750929685471428,-0.8551272722583881,1.0370081865463043,,-1.6198570613008998,0.8233204111363149,1.102725245026077,,0.28608754626139515,0.5068515562547391,1.31203732156278,,,1.1910116500397796
2029-06-15,0.37762010797259876,0.09962222270484851,-0.2738819658430082,1.0895553712976813,,-1.421180216473165,0.48594891341193086,1.4004276906537922,,0.16679024935845338,0.03617851001825354,1.1881474686521671,,,1.8058042851761302
2029-06-18,0.31005449210860847,-0.44049317495832446,-0.5793980614820756,0.7628563189427047,,-0.4625298993051055,0.23168391611426173,0.7208804823523102,,0.12090204654414088,0.5629433423438769,1.7206927671065047,,,0.6656101352315694
2029-06-19,0.2210164193941876,0.1304824202203704,-0.25965232574659913,1.4994758860511876,,-0.21338319341577508,0.1831512667263069,0.5228210535304213,,0.4703015234093252,1.454808074669166,0.22282706171122485,,,0.5333467804686393
2029-06-20,0.318672304629555,1.4954425290628832,0.7712176061598109,1.5723891187314256,,-0.5213635130000306,0.39196926926211945,0.2720955202025567,,-0.20585141380922983,0.7237015323763427,-0.13125118011283526,,,-0.5493782672118633
2029-06-21,0.14994153153325115,1.7985375235202978,0.8086342019455538,0.008637212142668963,,-0.9156888178706696,-0.5479961192692309,-0.15197507888828865,,-0.09045437397807628,0.8416550256353873,-0.5556859262067514,,,-0.942452893090936
2029-06-22,0.6137229544367685,1.5326762732291905,0.256555894912225,-0.3508585685684892,,-0.23326946017461958,-0.044333921858892185,-1.1955834591713086,,-0.2734054137298348,1.6330073652675925,0.14930845535985612,,,-1.201096780350042
2029-06-25,1.1469120423263512,1.3943077889142768,0.13432705973079145,-0.8770998663607125,,-0.07803474532038822,-0.5043068156819985,0.8701155439806153,,-0.8296189193157768,1.1058634820754532,0.5585569558314407,,,-0.36016753531206525
2029-06-26,1.0736340950197696,0.6022922809129886,-0.9403649633615765,-1.8820176461662823,,-0.36953861806519445,-0.14642161540946064,0.712111592645979,,-0.7354204899048091,0.9369187875433987,0.9491992512343973,,,0.08513673867911523
2029-06-27,1.1365256284669627,0.7654475338501153,-0.4381827303163214,-1.5718971694490556,,0.3981602264429411,0.09958786347464844,0.7815956584197638,,0.11281424327614083,1.8402547605546173,0.542357541456592,,,0.749333423855147
2029-06-28,0.8677326177002951,-0.036613608910056036,-0.8339289824427447,-1.0201564165032724,,0.7234392592323882,0.5268596770270088,0.44083799719431216,,-0.25721853337203077,2.50938349609739,0.9285819759728872,,,1.6088290197861381
2029-06-29,0.38480115620055794,0.7506565352581832,-1.2231398426175806,-0.5160578739684445,,-0.47616593898821613,0.3124654969350304,0.5506194284662971,,0.34465052220409054,2.876814660774885,0.8790741047906936,,,0.18045829309365372
2029-07-02,-0.26299315699417386,0.7382797852691626,-1.8537317567331968,-0.2556055034335407,,-0.4257995038798309,0.9535820664595719,-0.7920996462574925,,0.7571220332894053,2.4685857406608793,-0.7706350909638882,,,-0.9728394399840019
2029-07-03,-0.11873933121757946,0.39208161752031345,-0.389774294669921,0.67276057113113,,0.4005469775563714,0.9063730793968517,-1.0146443574998272,,0.305704067857116,1.6321328268169688,-0.5056228339421146,,,-0.36405365160719355
2029-07-04,-0.2727303457127492,-0.9386185945930562,0.37659680099598375,0.25829474884639153,,-0.3687907858726489,1.2915269607749416,-1.0718650165385524,,-0.966955223165622,0.48498937366596995,-0.3290186964908077,,,-1.2370525989800059
2029-07-05,-0.4424350092553921,-1.1825601178231273,0.6629587943108471,0.19686182587077583,,-0.5680879255016651,0.24892230909624505,-1.0703716939302614,,-1.105119436474431,-0.5322683603994725,-0.8455665638558469,,,-1.8311681408208622
2029-07-06,-0.31307941028818925,-1.662462313963651,-0.08802618743826807,-0.2647665547751727,,-0.5198780562173786,0.7534633734816051,-1.223772493859414,,-1.2972638227744966,-1.5528112158590825,-1.92592642639502,,,-1.0613851605006004
2029-07-09,-0.531830837114236,-1.443115061427757,1.3729668547263667,0.3958385743468672,,-0.42806565240849387,0.4353846366360391,-0.459296374322489,,-1.2592188524902523,0.17689691106775415,-0.8742034025150036,,,-0.26290078097659714
2029-07-10,-0.559434303769429,-1.0956678672959053,0.8574598122919148,0.4632570827569629,,-0.7928732640379639,0.4683272883420626,-0.6628601803156245,,-1.3168859727886864,-0.10544959227537215,-0.19685688474630805,,,-0.6598693268480659
2029-07-11,-0.5024756568838052,-0.5632270878111499,0.0023160670368395564,1.130841537873143,,-0.40245712650372023,0.010989379907450655,-0.524516075610727,,-0.03921935325308514,0.6817102357072229,0.6616132197544359,,,-0.25917914143758103
2029-07-12,-0.3094580613490437,-0.2736978286334179,-0.06769675254615318,1.6242923801844815,,-0.346979093512287,1.5872149401028193,-0.06377084127031603,,0.1671034338007156,0.6368747784452622,0.629613644795325,,,0.23689808958401473
2029-07-13,-0.28394291823300505,0.22094012676016275,0.8644820851339157,2.1589461559274095,,-0.0904969731389677,1.5277617804369983,0.3656615370565572,,-0.42039216711118405,0.86129260412356,1.823815672625156,,,1.0511073524380152
2029-07-16,-0.20815889915916672,0.09765994831384357,-0.44960652269734785,0.8367168432797732,,0.31169329747952207,2.4337480658687243,0.7549215993409274,,-0.4361039135301833,-0.09310031292551922,1.0870715747890511,,,1.6548344385378158
2029-07-17,0.12359822529526467,0.2660943751763002,-0.06533468544773731,0.3608711203868985,,0.027408945088256677,2.8003860688322697,-0.015370678660189844,,0.3608546511765849,-0.24811836801260548,0.7712742799342643,,,1.1711853911035772
2029-07-18,-0.43825328343337083,-0.21762525651466413,-0.5349010776179034,-0.4656119894134885,,-0.23359801009802267,2.4231877398739394,0.3685823709937478,,-0.32869797973653636,-1.1037570389767395,1.0308404315590007,,,1.0001603645560306
2029-07-19,-0.553718642282063,-0.3666942677671892,-0.7821463383334489,-1.095470605435799,,-0.3169487470989939,2.1086360561218265,0.6758671252632983,,-0.5237625355464578,-1.6866907439233327,0.8838158720314057,,,0.7188415006732833
2029-07-20,-0.4410084703765095,-0.19243922376850156,0.36099937466970344,-1.5200938904033492,,-0.461044845047928,0.9507646689707665,0.5510136829142296,,-0.179045191829206,-1.120484109967668,0.34505648946480844,,,0.40481321264083164
2029-07-23,-0.985858374265975,0.2039127783598868,0.6600941361075969,-0.548460850829789,,-1.2245240797024248,1.4145244605216463,0.5874991778186194,,-0.2455410275115641,-1.6040857890598499,0.8290952558129534,,,-0.36031179970831756
2029-07-24,-1.1494461810159085,-0.1390361295590693,0.031164262231624218,-0.08668165404937561,,-0.3708171584978139,0.9953731951422785,1.048725296309966,,-0.6288055197334299,-1.369621667856529,0.645440640542536,,,-0.04636845524368086
2029-07-25,-0.17568458229275397,-0.2193855777359125,-0.021662646921606056,-0.21959294848842775,,0.4436046262639548,1.8085191101433251,0.4560346883617397,,-0.6915217631381865,-1.0146245526224915,-0.02344673446706871,,,0.2932910555542429
2029-07-26,0.4859913318837078,-0.2823350441773333,-0.2867785746080179,0.3761727161492085,,0.9195180904175508,1.3048021882443466,0.4955536166858721,,-0.18251160603292005,-0.42578238374322486,0.5681897853174711,,,0.2934308326648008
2029-07-27,0.7808293687639237,0.05638815470936707,-2.2290050861867767,0.0861565648194029,,1.578360316937567,0.5387018809979502,0.17728157254501356,,0.003522725337289479,-0.4830266457385387,1.3356150087312029,,,-0.11341513050467814
2029-07-30,0.2567510365555366,-0.40642288409967325,-1.7135573648649467,-0.307826639211837,,1.6612421920836713,-0.28286929750038287,-0.7441917163339796,,-0.6635741782773958,-0.11204233181412133,0.8045476862164735,,,0.38127970820165635
2029-07-31,0.3024183824699667,0.036720170483293464,-1.5707963687972006,0.6454866302496542,,1.5996060068820264,-1.1495333341167522,-0.5482385737965707,,-0.859155701807204,0.23833640124113092,0.40583935502926594,,,0.29063984493125267
2029-08-01,-0.2676349178928271,1.0799611105365725,-1.5105479777396627,0.42780647582751147,,1.361192187937197,-1.2205363758091756,-0.5384851962980414,,-0.6199484181255746,-0.023656012369453625,0.8303507036369104,,,-0.3087231887629544
2029-08-02,-0.745685238613593,2.1182337835666143,-1.356718210731841,0.12284298808282261,,0.6855070327412442,-1.0775080873034362,-0.3284710174528569,,-0.3663485466560741,-0.32853197220321284,0.13560762620188602,,,-1.076360190751935
2029-08-03,-1.0913208576234,1.8338904210244669,0.03609954447783832,0.3763399610532833,,-0.3640849643940946,0.34431600968926873,-0.04422317909797316,,-0.2686627069248322,-0.394696424421485,-0.6208628284839648,,,-1.2209121182111558
2029-08-06,-0.8472431329931678,2.463952505093182,-0.4208389119769533,0.7633692126240655,,-0.23538928085761124,0.8476592361387149,0.9043791743052583,,0.7330380613670552,-0.5864959911843378,0.03767669444734734,,,-2.0676209820929667
2029-08-07,-1.873729050568596,3.0106762709748667,-0.25510468801633235,-0.2711844650838268,,-1.4223644281640624,1.18872910608086,0.896065348956455,,0.9081841769175857,-0.9482037822945657,0.7264450416193454,,,-1.9856832458044649
2029-08-08,-0.25396243472392815,2.10318964219306,0.4422070477595061,-0.08292990144378175,,-1.5276263331797242,0.3623709318553606,1.1357945351095506,,0.6261788535134724,-0.12863659136420652,0.46528114775276036,,,-1.486865070359303
2029-08-09,0.838257620589248,1.7508366290777437,0.513810796723527,-0.07738855348200484,,-0.8745553776127678,0.3837790799652002,1.1566246429866764,,0.3768515352291539,0.182604899834926,1.525808135440509,,,-0.9097760431551597
2029-08-10,0.4794488786062563,0.8444324624275661,0.5779670516191823,-0.20708336352912848,,-0.12153267892170297,-0.44410470277616665,0.4231992213358349,,-0.007827239444748469,0.521242039973198,1.4171425276635343,,,-0.5022931323318119
2029-08-13,0.8986615372272665,0.2207022434031975,1.0715974771232242,-0.41524242966379354,,-0.03793978564338358,-1.693120319193891,-0.8398920154100872,,0.3387525206086569,0.423955600991856,0.7122633850087642,,,-0.21111065733328924
2029-08-14,0.8794601172974995,-0.14983686580684813,0.432223347514867,-0.3504885133832291,,0.37291585643243574,-1.6287346978885937,-0.25272105476419926,,-0.18506522321929997,0.1209851622928257,0.810100651498642,,,0.1668073821540467
