date,h,ic,n
2033-04-01,5,0.028127948893059706,9
2033-04-01,10,-0.0274787503251635,9
2033-04-01,20,0.2292571155947094,9
2033-04-04,5,0.2767594350224928,9
2033-04-04,10,0.1416166777938286,9
2033-04-04,20,0.3263893959447247,9
2033-04-05,5,0.1763734518749955,9
2033-04-05,10,0.007276832530619466,9
2033-04-05,20,0.48738525197765603,9
2033-04-06,5,-0.24597573057531152,9
2033-04-06,10,-0.1613468297167295,9
2033-04-06,20,0.2659600345227623,9
2033-04-07,5,-0.434438085500703,9
2033-04-07,10,-0.3314818986924452,9
2033-04-07,20,0.24758414109342836,9
2033-04-08,5,-0.11289433839560321,9
2033-04-08,10,-0.17188148002764117,9
2033-04-08,20,0.5386633834108077,9
2033-04-11,5,-0.04391028303556553,9
2033-04-11,10,-0.08962128471916946,9
2033-04-11,20,0.34841428945093206,9
2033-04-12,5,-0.32911789859920965,9
2033-04-12,10,0.12160925870062761,9
2033-04-12,20,0.37467366455575063,9
2033-04-13,5,-0.35778666264570413,9
2033-04-13,10,0.6612001425942405,9
2033-04-13,20,0.7742850645765379,9
2033-04-14,5,-0.06605651233249667,8
2033-04-14,10,0.6977256868412431,8
2033-04-14,20,0.879082088521218,8
2033-04-15,5,0.044586963072550855,8
2033-04-15,10,0.6356587213297306,8
2033-04-15,20,0.8636071405737094,8
2033-04-18,5,0.10529104755474106,8
2033-04-18,10,0.001084040041643149,8
2033-04-18,20,0.12027407492407953,8
2033-04-19,5,0.18163010705933091,8
2033-04-19,10,-0.0071884071802853465,8
2033-04-19,20,-0.12436419234892857,8
2033-04-20,5,-0.00018450552192219644,9
2033-04-20,10,0.173104664174123,9
2033-04-20,20,-0.0043461938064773015,9
2033-04-21,5,0.017500926987538565,9
2033-04-21,10,-0.0854804501698168,9
2033-04-21,20,-0.12156663086224526,9
2033-04-22,5,-0.01590126114328642,9
2033-04-22,10,0.04891217048046456,9
2033-04-22,20,0.09234354566426164,9
2033-04-25,5,0.0853506279318863,9
2033-04-25,10,0.14370042594197743,9
2033-04-25,20,0.060649441725917214,9
2033-04-26,5,0.331696795418633,9
2033-04-26,10,0.3908983700339344,9
2033-04-26,20,0.22284373744735822,9
2033-04-27,5,0.2797069059967818,9
2033-04-27,10,0.22410295425694077,9
2033-04-27,20,0.10702733588539008,9
2033-04-28,5,0.27436312251663314,9
2033-04-28,10,0.25508846521445666,9
2033-04-28,20,0.35182014292550207,9
2033-04-29,5,0.46687003406129296,9
2033-04-29,10,0.4063780460635761,9
2033-04-29,20,0.5764102276694885,9
2033-05-02,5,0.5976048965096078,9
2033-05-02,10,0.41188943256194877,9
2033-05-02,20,0.7235435026647516,9
2033-05-03,5,0.5261787367441162,9
2033-05-03,10,0.6263384014976733,9
2033-05-03,20,0.6644076001734484,9
2033-05-04,5,0.4723703532558729,9
2033-05-04,10,0.3188031429603924,9
2033-05-04,20,0.5197695035544503,9
2033-05-05,5,0.7542183720781972,9
2033-05-05,10,0.3902612549259495,9
2033-05-05,20,0.5584302867602013,9
2033-05-06,5,0.7116504407244514,9
2033-05-06,10,0.12045473827068431,9
2033-05-06,20,0.2394507976537029,9
2033-05-09,5,-0.055797971465256356,9
2033-05-09,10,-0.022218625496638344,9
2033-05-09,20,0.05472480750928599,9
2033-05-10,5,0.16062808736763917,9
2033-05-10,10,0.27083150733177713,9
2033-05-10,20,0.1937690250781887,9
2033-05-11,5,-0.8393046330382375,9
2033-05-11,10,-0.15945082655511222,9
2033-05-11,20,0.200543534053098,9
2033-05-12,5,-0.5532751371238346,9
2033-05-12,10,-0.6468086922806202,9
2033-05-12,20,-0.19136114808494084,9
2033-05-13,5,-0.88620070868445,9
2033-05-13,10,-0.6451725103203172,9
2033-05-13,20,-0.43559466084102844,9
2033-05-16,5,-0.6199739929174354,9
2033-05-16,10,-0.47179280137583235,9
2033-05-16,20,-0.31710247374555206,9
2033-05-17,5,-0.6815225958277035,9
2033-05-17,10,-0.5369647281054757,9
2033-05-17,20,-0.19222716731956624,9
2033-05-18,5,-0.7456485434623578,9
2033-05-18,10,-0.9116571637836589,9
2033-05-18,20,-0.8634915281964398,9
2033-05-19,5,-0.34787079506419927,9
2033-05-19,10,-0.18335367554102908,9
2033-05-19,20,-0.06973118296542169,9
2033-05-20,5,-0.5361512402347383,9
2033-05-20,10,-0.5211155130101599,9
2033-05-20,20,-0.6188286546058127,9
2033-05-23,5,-0.7653304168312668,9
2033-05-23,10,-0.795504428265112,9
2033-05-23,20,-0.6873654744245099,9
2033-05-24,5,-0.4741147850857785,9
2033-05-24,10,-0.6853347666524363,9
2033-05-24,20,-0.40200069290026647,9
2033-05-25,5,-0.5724816287852307,9
2033-05-25,10,-0.5895617775361646,9
2033-05-25,20,-0.49998201557590793,9
2033-05-26,5,-0.44901922795601107,9
2033-05-26,10,-0.35054997822593426,9
2033-05-26,20,-0.3237043755726396,9
2033-05-27,5,-0.3321357950076816,9
2033-05-27,10,-0.10145995795139512,9
2033-05-27,20,0.1380420671250132,9
2033-05-30,5,-0.1472283315654602,9
2033-05-30,10,0.13923213162652312,9
2033-05-30,20,0.11226178160098522,9
2033-05-31,5,-0.3649168729487479,9
2033-05-31,10,-0.0389623096625952,9
2033-05-31,20,-0.10946179498070278,9
2033-06-01,5,-0.4608075350664304,9
2033-06-01,10,0.008349949640266766,9
2033-06-01,20,-0.02821733257628797,9
2033-06-02,5,-0.09434446870991811,9
2033-06-02,10,0.012431854475614283,9
2033-06-02,20,0.049503248517902596,9
2033-06-03,5,0.16872030489413145,9
2033-06-03,10,0.10901550549421954,9
2033-06-03,20,0.23501273801679157,9
2033-06-06,5,0.16898787835843648,9
2033-06-06,10,0.16696047829946614,9
2033-06-06,20,0.1959360622329001,9
2033-06-07,5,0.13350602032796574,9
2033-06-07,10,0.24811668509910773,9
2033-06-07,20,0.2537590871857851,9
2033-06-08,5,0.372325975731571,9
2033-06-08,10,0.3504387246285277,9
2033-06-08,20,0.0546061966924244,9
2033-06-09,5,0.36196325867925616,9
2033-06-09,10,0.409841505963733,9
2033-06-09,20,0.11290170039789009,9
2033-06-10,5,-0.051102984970993894,9
2033-06-10,10,0.2824158910477391,9
2033-06-10,20,-0.14684543484356244,9
2033-06-13,5,-0.0820386749768452,9
2033-06-13,10,0.22642248483120866,9
2033-06-13,20,-0.218113192209037,9
2033-06-14,5,-0.07080056299440762,9
2033-06-14,10,0.10375023664761458,9
2033-06-14,20,-0.27731571331262145,9
2033-06-15,5,-0.24228863191915617,9
2033-06-15,10,0.05828353832592166,9
2033-06-15,20,0.2000236831389966,9
2033-06-16,5,0.45654526174478793,9
2033-06-16,10,0.2715980305900011,9
2033-06-16,20,0.14781476167101448,9
2033-06-17,5,0.41793041282892074,9
2033-06-17,10,0.3007535063978949,9
2033-06-17,20,0.15219474158124796,9
2033-06-20,5,0.43933854004017237,9
2033-06-20,10,0.47685631123432787,9
2033-06-20,20,0.24686584153642438,9
2033-06-21,5,0.15920472429315172,9
2033-06-21,10,0.3942056590979377,9
2033-06-21,20,-0.07214746194638019,9
2033-06-22,5,-0.07100334587903001,9
2033-06-22,10,-0.20301993854874806,9
2033-06-22,20,0.046667044796493196,9
2033-06-23,5,-0.16946315276122614,9
2033-06-23,10,-0.11007529582250973,9
2033-06-23,20,-0.05705314708833602,9
2033-06-24,5,-0.11315624287328797,9
2033-06-24,10,-0.13813354982483794,9
2033-06-24,20,-0.05175497441041413,9
2033-06-27,5,0.2467087014612944,9
2033-06-27,10,-0.20742981442602684,9
2033-06-27,20,-0.47551136001225397,9
2033-06-28,5,0.47351580106076574,9
2033-06-28,10,-0.40024900057609836,9
2033-06-28,20,-0.38574412804285557,9
2033-06-29,5,0.23618117997809182,9
2033-06-29,10,-0.7098427931617055,9
2033-06-29,20,-0.4732365852646104,9
2033-06-30,5,0.07786164425748288,9
2033-06-30,10,0.0774491975947239,9
2033-06-30,20,-0.3133084007177987,9
2033-07-01,5,-0.06806253153385902,9
2033-07-01,10,-0.11880352330857022,9
2033-07-01,20,-0.4846124596083519,9
2033-07-04,5,-0.08531355227632517,9
2033-07-04,10,-0.14865348375019194,9
2033-07-04,20,-0.36339855155695744,9
2033-07-05,5,-0.29292364526091114,9
2033-07-05,10,0.004887708611719204,9
2033-07-05,20,-0.20968615491315193,9
2033-07-06,5,-0.02146307026471639,9
2033-07-06,10,0.03482476447624703,9
2033-07-06,20,-0.13169449191156063,9
2033-07-07,5,0.04577117706558822,9
2033-07-07,10,0.03666494159940198,9
2033-07-07,20,-0.1330423000180081,9
2033-07-08,5,0.12962068027802087,9
2033-07-08,10,-0.10529991310468678,9
2033-07-08,20,-0.17690582623387716,9
2033-07-11,5,0.295319228893795,9
2033-07-11,10,-0.036505260381526745,9
2033-07-11,20,-0.14939817576607722,9
2033-07-12,5,0.24603709986573932,9
2033-07-12,10,-0.09614849106585922,9
2033-07-12,20,0.051101324693386796,9
2033-07-13,5,0.14396931536019839,9
2033-07-13,10,-0.07156030430337616,9
2033-07-13,20,0.022769002050060782,9
2033-07-14,5,0.14046112664133456,9
2033-07-14,10,0.048809071138859704,9
2033-07-14,20,-0.048732873941928566,9
2033-07-15,5,-0.11138408774082666,9
2033-07-15,10,-0.13372484455615855,9
2033-07-15,20,-0.09118974432531823,9
2033-07-18,5,-0.10877673551203867,9
2033-07-18,10,-0.19652351796780382,9
2033-07-18,20,-0.09897295099264646,9
2033-07-19,5,-0.1775521341777685,9
2033-07-19,10,-0.0985324537157514,9
2033-07-19,20,-0.0029990733881550603,9
2033-07-20,5,-0.12846740101089965,9
2033-07-20,10,-0.0821458710310637,9
2033-07-20,20,0.023966076078941235,9
2033-07-21,5,-0.02866006945441388,9
2033-07-21,10,-0.17754624758842671,9
2033-07-21,20,-0.07341806018599,9
2033-07-22,5,-0.1345769188383181,9
2033-07-22,10,-0.23232553840760278,9
2033-07-22,20,-0.07365879125973486,9
2033-07-25,5,-0.242005891019287,9
2033-07-25,10,-0.15654523688314237,9
2033-07-25,20,-0.05998917467174033,9
2033-07-26,5,-0.22755078485295904,9
2033-07-26,10,-0.1745482755681905,9
2033-07-26,20,-0.06236547750157795,9
2033-07-27,5,-0.28362965788463723,9
2033-07-27,10,-0.27210836461508553,9
2033-07-27,20,-0.15784949184399566,9
2033-07-28,5,-0.3251427321266076,9
2033-07-28,10,-0.20306659498996002,9
2033-07-28,20,-0.16499137205789624,9
2033-07-29,5,-0.12693321330120266,9
2033-07-29,10,0.01486775961593984,9
2033-07-29,20,0.04739850026921705,9
2033-08-01,5,-0.03015826317625608,9
2033-08-01,10,0.16629788589589808,9
2033-08-01,20,0.14120426377326872,9
2033-08-02,5,-0.13419285666600878,9
2033-08-02,10,0.0887943677099939,9
2033-08-02,20,-0.01138732254638734,9
2033-08-03,5,-0.13266594329217213,9
2033-08-03,10,0.29716416693362785,9
2033-08-03,20,0.21591968908998022,9
2033-08-04,5,-0.0015415325119344367,9
2033-08-04,10,-0.0029903796734955883,9
2033-08-04,20,0.34484234889916116,9
2033-08-05,5,-0.023668306720743444,9
2033-08-05,10,0.03826013009688235,9
2033-08-05,20,0.2597106965581218,9
2033-08-08,5,0.13629338038525823,9
2033-08-08,10,0.06905265736933203,9
2033-08-08,20,0.2662663952511077,9
2033-08-09,5,0.032928701332381724,9
2033-08-09,10,-0.1348599439865881,9
2033-08-09,20,0.2736842931316643,9
2033-08-10,5,0.019389352254819324,9
2033-08-10,10,-0.17021771576000602,9
2033-08-10,20,0.34346033177970414,9
2033-08-11,5,-0.2595081730597927,9
2033-08-11,10,-0.41903493353985916,9
2033-08-11,20,0.5933905137956148,9
2033-08-12,5,-0.1205546666407002,9
2033-08-12,10,-0.2258990054939371,9
2033-08-12,20,0.7876915240552483,9
2033-08-15,5,-0.21114754984189366,9
2033-08-15,10,-0.14293966940217737,9
2033-08-15,20,0.8746567320182689,9
2033-08-16,5,-0.5944244559498894,9
2033-08-16,10,-0.2521434581972017,9
2033-08-16,20,0.7465208328338574,9
2033-08-17,5,-0.2693076052888528,9
2033-08-17,10,0.2593194066311279,9
2033-08-17,20,0.41861597698787467,9
2033-08-18,5,-0.1562320647049129,9
2033-08-18,10,0.6522752830883027,9
2033-08-18,20,0.4585732960271254,9
2033-08-19,5,0.0968800588894931,9
2033-08-19,10,0.6265825613983965,9
2033-08-19,20,0.5332405329398329,9
2033-08-22,5,0.19040500825199805,9
2033-08-22,10,0.6802828588592131,9
2033-08-22,20,0.5849265326874667,9
2033-08-23,5,0.15196075418112664,9
2033-08-23,10,0.3468977550258986,9
2033-08-23,20,0.31586376358694934,9
2033-08-24,5,0.04558570964749668,8
2033-08-24,10,-0.06254044813484498,8
2033-08-24,20,0.24520238978755032,8
2033-08-25,5,0.31352276454922934,8
2033-08-25,10,0.10341049444603442,8
2033-08-25,20,0.2191509777989788,8
2033-08-26,5,0.2771036765782196,8
2033-08-26,10,0.4891544518168158,8
2033-08-26,20,-0.0747768726380604,8
2033-08-29,5,0.3991006509845828,8
2033-08-29,10,0.569620250966734,8
2033-08-29,20,0.046164709278875844,8
2033-08-30,5,-0.30841382846829984,9
2033-08-30,10,-0.14220843817870663,9
2033-08-30,20,-0.05861659887982544,9
2033-08-31,5,-0.21459198114991052,9
2033-08-31,10,0.05834837552555574,9
2033-08-31,20,0.2071375662539307,9
2033-09-01,5,-0.2599005204376601,9
2033-09-01,10,-0.047077733421872985,9
2033-09-01,20,0.19648485185690126,9
2033-09-02,5,-0.3037361975043339,9
2033-09-02,10,-0.2169255055925712,9
2033-09-02,20,0.2324110838126088,9
2033-09-05,5,-0.2097722366751335,9
2033-09-05,10,-0.20083329785782927,9
2033-09-05,20,0.052321574199796723,9
2033-09-06,5,-0.1790480719116103,9
2033-09-06,10,-0.027579878641328992,9
2033-09-06,20,0.12750873391688775,9
2033-09-07,5,-0.14948716951083008,9
2033-09-07,10,-0.17423568965850267,9
2033-09-07,20,0.018546681830720165,9
2033-09-08,5,-0.050572995380133504,9
2033-09-08,10,0.09169081207710414,9
2033-09-08,20,0.04488929687775993,9
2033-09-09,5,-0.06532570512724874,9
2033-09-09,10,0.2852224846464888,9
2033-09-09,20,0.032637920211321864,9
2033-09-12,5,-0.2317871986516075,9
2033-09-12,10,0.033194954015269916,9
2033-09-12,20,-0.11054370028175856,9
2033-09-13,5,0.19164354414051724,9
2033-09-13,10,0.2510651975353075,9
2033-09-13,20,0.10928900214182093,9
2033-09-14,5,-0.11676206194998022,9
2033-09-14,10,0.08880555551247706,9
2033-09-14,20,0.027701725662533334,9
2033-09-15,5,0.14764059568855167,9
2033-09-15,10,0.1851951847033918,9
2033-09-15,20,0.2434195356108768,9
2033-09-16,5,0.1425518601365777,9
2033-09-16,10,0.09863163939427709,9
2033-09-16,20,0.30805072624335567,9
2033-09-19,5,0.0776037958294705,9
2033-09-19,10,0.204480070746356,9
2033-09-19,20,0.3520470271434629,9
2033-09-20,5,0.12223427457239892,9
2033-09-20,10,0.1909706017793148,9
2033-09-20,20,0.2896446079927566,9
2033-09-21,5,-0.19482329959901412,9
2033-09-21,10,-0.10697869719435414,9
2033-09-21,20,0.04471212259028135,9
2033-09-22,5,0.07229057748019714,9
2033-09-22,10,0.23760473907761062,9
2033-09-22,20,0.3886835552418453,9
2033-09-23,5,-0.03047954412205528,9
2033-09-23,10,0.07450275410094974,9
2033-09-23,20,0.25354644758555117,9
2033-09-26,5,0.1159821290070459,9
2033-09-26,10,0.2681145919762402,9
2033-09-26,20,0.5994044352815211,9
2033-09-27,5,-0.0539294502718228,9
2033-09-27,10,0.12974186890876047,9
2033-09-27,20,0.6742358439364227,9
2033-09-28,5,-0.060542503237533726,9
2033-09-28,10,-0.09845017968112581,9
2033-09-28,20,0.5933986288290105,9
2033-09-29,5,-0.08410510061253428,9
2033-09-29,10,-0.08694483149598405,9
2033-09-29,20,0.5991422755583717,9
2033-09-30,5,-0.2572581196588447,9
2033-09-30,10,-0.4770400209864239,9
2033-09-30,20,0.34858589998786543,9
2033-10-03,5,-0.3757513263916467,9
2033-10-03,10,-0.7281389660170864,9
2033-10-03,20,0.48991548335009377,9
2033-10-04,5,-0.35613532289736555,9
2033-10-04,10,-0.23910967747119627,9
2033-10-04,20,0.6330970660775037,9
2033-10-05,5,-0.5709278347321958,9
2033-10-05,10,-0.12051653799821979,9
2033-10-05,20,0.5017076137773534,9
2033-10-06,5,-0.18682159813756777,9
2033-10-06,10,0.3341126724061767,9
2033-10-06,20,0.5793882822689629,9
2033-10-07,5,0.07953664213559457,9
2033-10-07,10,0.3470503258440532,9
2033-10-07,20,0.379154421774518,9
2033-10-10,5,0.33762994830489956,9
2033-10-10,10,0.4557091418628765,9
2033-10-10,20,0.2805727116332091,9
2033-10-11,5,0.3299664598591473,9
2033-10-11,10,0.5771205396902828,9
2033-10-11,20,0.443651352498431,9
2033-10-12,5,0.4916324803109695,8
2033-10-12,10,0.41351910946854864,8
2033-10-12,20,0.12285374828835556,8
2033-10-13,5,-0.11399538818730032,9
2033-10-13,10,0.2926326052759117,9
2033-10-13,20,-0.06801214344606318,9
2033-10-14,5,-0.000928566166078129,9
2033-10-14,10,0.29679488235534607,9
2033-10-14,20,0.032271727731822346,9
2033-10-17,5,0.5282974342475091,9
2033-10-17,10,0.49374930500176384,9
2033-10-17,20,0.41407898674175714,9
2033-10-18,5,0.6742875047461108,8
2033-10-18,10,0.5896481449336392,8
2033-10-18,20,0.1049693940223992,8
2033-10-19,5,0.32060278873509945,8
2033-10-19,10,0.4914934355399813,8
2033-10-19,20,0.24582002564538102,8
2033-10-20,5,0.6053231265203324,9
2033-10-20,10,0.5091456948903549,9
2033-10-20,20,0.34609905189101003,9
2033-10-21,5,-0.13262447544602957,9
2033-10-21,10,-0.08268844480543876,9
2033-10-21,20,0.6809536125348775,9
2033-10-24,5,-0.41199914834079987,9
2033-10-24,10,0.3616142579102008,9
2033-10-24,20,0.5814450959240194,9
2033-10-25,5,-0.03106983777552598,9
2033-10-25,10,0.17819671076630242,9
2033-10-25,20,0.3708838754778118,9
2033-10-26,5,0.2086080015326358,9
2033-10-26,10,-0.27372691963184825,9
2033-10-26,20,0.02229953196087148,9
2033-10-27,5,-0.32147376232438374,9
2033-10-27,10,-0.3928227764410998,9
2033-10-27,20,0.08112950172824672,9
2033-10-28,5,-0.2663817110145872,9
2033-10-28,10,-0.1867566756798183,9
2033-10-28,20,-0.09810272461674267,9
2033-10-31,5,-0.19683355479217793,9
2033-10-31,10,-0.06856890951532017,9
2033-10-31,20,-0.08913193030870054,9
2033-11-01,5,-0.10671550028121837,9
2033-11-01,10,-0.15800163151235166,9
2033-11-01,20,-0.06000567503339908,9
2033-11-02,5,-0.19907313098307267,9
2033-11-02,10,-0.30544401135408017,9
2033-11-02,20,-0.032120194082659745,9
2033-11-03,5,-0.24026027590199683,9
2033-11-03,10,-0.2224288881946902,9
2033-11-03,20,0.0074524837763342636,9
2033-11-04,5,-0.1824777403897039,9
2033-11-04,10,-0.17418565369916605,9
2033-11-04,20,0.08114382167347774,9
2033-11-07,5,0.015130034595080666,9
2033-11-07,10,-0.0286194363590668,9
2033-11-07,20,0.3171238059238746,9
2033-11-08,5,-0.1340541644993803,9
2033-11-08,10,0.11793773955819334,9
2033-11-08,20,0.2637930516217349,9
2033-11-09,5,-0.2884006927020581,9
2033-11-09,10,0.252019715353218,9
2033-11-09,20,0.22924682806022106,9
2033-11-10,5,-0.22593531805567443,9
2033-11-10,10,0.30014093826043015,9
2033-11-10,20,-0.058237452378992804,9
2033-11-11,5,-0.28135960953078587,9
2033-11-11,10,0.08524664431302405,9
2033-11-11,20,-0.07129596000406296,9
2033-11-14,5,0.5377506018203694,9
2033-11-14,10,0.1831244132914492,9
2033-11-14,20,0.09339273928427025,9
2033-11-15,5,0.7037321941940142,9
2033-11-15,10,0.4047497688432465,9
2033-11-15,20,0.35377605483026064,9
2033-11-16,5,0.6538963807224407,9
2033-11-16,10,0.5749550667576742,9
2033-11-16,20,0.19796068689298077,9
2033-11-17,5,0.4934445184561075,9
2033-11-17,10,0.549194886187641,9
2033-11-17,20,-0.005961702698306412,9
2033-11-18,5,0.21887789364360666,9
2033-11-18,10,0.45578042870424595,9
2033-11-18,20,-0.22154622025921847,9
2033-11-21,5,-0.01915383378489082,9
2033-11-21,10,0.6989407538420639,9
2033-11-21,20,0.04217044814456486,9
2033-11-22,5,0.7656924963817984,9
2033-11-22,10,0.8005654289112595,9
2033-11-22,20,0.15302020678582434,9
2033-11-23,5,0.7141239754381723,9
2033-11-23,10,0.2186191695605612,9
2033-11-23,20,-0.05267059907248551,9
2033-11-24,5,0.5871724372095947,9
2033-11-24,10,0.222785379205487,9
2033-11-24,20,-0.1429060976892904,9
2033-11-25,5,0.5201623693419857,9
2033-11-25,10,0.15418863979238268,9
2033-11-25,20,-0.09300829032734521,9
2033-11-28,5,0.5044888795983309,9
2033-11-28,10,0.0343596086594301,9
2033-11-28,20,-0.004470253439584949,9
2033-11-29,5,0.02525036570753231,9
2033-11-29,10,-0.1416269496353275,9
2033-11-29,20,-0.040783194029644025,9
2033-11-30,5,-0.594464352863576,9
2033-11-30,10,-0.3836008932531792,9
2033-11-30,20,-0.2334828386931846,9
2033-12-01,5,-0.1663591493579598,9
2033-12-01,10,-0.16532517085867712,9
2033-12-01,20,-0.39030919414539084,9
2033-12-02,5,0.07855847469054443,9
2033-12-02,10,0.013319958441855228,9
2033-12-02,20,-0.11443321054086195,9
2033-12-05,5,-0.04182481485602117,9
2033-12-05,10,-0.026159854580102313,9
2033-12-05,20,-0.1831738976024075,9
2033-12-06,5,-0.12427231365326652,9
2033-12-06,10,-0.17770431742974424,9
2033-12-06,20,-0.39263116250176083,9
2033-12-07,5,-0.5375448618053832,9
2033-12-07,10,-0.47883202893615295,9
2033-12-07,20,-0.7013475254914451,9
2033-12-08,5,-0.7899097443423941,9
2033-12-08,10,-0.8051555250418823,9
2033-12-08,20,-0.8668674271737847,9
2033-12-09,5,-0.7214553261808192,9
2033-12-09,10,-0.6856669757049086,9
2033-12-09,20,-0.6000120736356087,9
2033-12-12,5,-0.7843552700951751,9
2033-12-12,10,-0.6727499703482976,9
2033-12-12,20,-0.4631542389041166,9
2033-12-13,5,-0.2798475885920748,9
2033-12-13,10,-0.38414513050399424,9
2033-12-13,20,-0.48498977473214094,9
2033-12-14,5,0.022512827795153567,9
2033-12-14,10,-0.5924253353126746,9
2033-12-14,20,-0.5726062300237131,9
2033-12-15,5,-0.38141119696135917,9
2033-12-15,10,-0.027011076707387185,9
2033-12-15,20,-0.4810136017416994,9
2033-12-16,5,-0.557189764213284,9
2033-12-16,10,-0.22621991240574338,9
2033-12-16,20,-0.3502643387712005,9
2033-12-19,5,-0.04752068566104126,8
2033-12-19,10,0.03915718212900484,8
2033-12-19,20,-0.13677076329624185,8
2033-12-20,5,0.33558350240794577,8
2033-12-20,10,0.3177693135208546,8
2033-12-20,20,0.10394820553644966,8
2033-12-21,5,0.10690522944729648,9
2033-12-21,10,0.10511273109628225,9
2033-12-21,20,-0.051456610257400066,9
2033-12-22,5,0.4339317294876049,9
2033-12-22,10,0.5358553086284106,9
2033-12-22,20,0.315218848199933,9
2033-12-23,5,0.10484196192114331,9
2033-12-23,10,0.04736072442028414,9
2033-12-23,20,-0.1598370768737294,9
2033-12-26,5,-0.29315234335973267,9
2033-12-26,10,-0.41748590771090077,9
