date,000300.SH,HSI,N225,000688.SH,CN10Y,SX5E,US10Y,SPX,NDX,SOX,XAU,COPPER,WTI,BTC,ETH
2029-05-28,6.043164641270552,-35.38697719099109,2.1518662540169715,-6.148047852511791,0.0,0.0,0.0,-53.02306989242785,-6.290709151378837,1.8264112193215263,-19.77768460280728,-17.085358839872814,-12.188403660059471,0.0,3.556865263454333
2029-05-29,11.044761247081386,-27.847479962580262,-5.739521959687555,-11.500884694288368,0.0,0.0,0.0,-53.804707614725466,-8.346977244380613,4.051618346988899,-19.487336532027655,-15.88771002105271,-12.223408139928061,0.0,2.465021129208791
2029-05-30,0.6635611163427847,-27.952974186511643,-20.603446401787,-10.29574000956548,0.0,0.0,0.0,-53.640983630314444,-4.376819572360994,0.9031575024051017,-17.90543785035943,-15.6584854529313,-10.683806388441182,0.0,3.4566760473030316
2029-05-31,-23.248406158148185,-29.29841792138496,-13.088744744948775,-2.9317842658056117,0.0,0.0,0.0,-53.63074717023161,-15.793058180726675,-2.22764476026417,-19.79807019668596,-16.69850957935827,-10.690367348650643,0.0,4.149053978338709
2029-06-01,-18.31206286986363,-38.01582569617262,-1.190785425642287,-5.342989668802463,0.0,0.0,0.0,-32.76122369005355,-12.970970982337372,-8.414277838329523,-17.588753515886246,-14.707487039526844,-10.593259578123815,0.0,3.5641477975952203
2029-06-04,-22.209162503912964,-33.221299818496746,-1.3875104432510128,-1.991786757437011,0.0,0.0,0.0,-35.739125450207126,-18.56860584502415,-6.456129470822214,-18.45257734631586,-16.209032627406213,-11.714503217978356,0.0,1.1260927226640682
2029-06-05,-5.334615853486451,-33.91522303382582,-1.007802692398988,-3.7756933050478763,0.0,0.0,0.0,-34.867488970364406,-10.967712085048053,-1.5404784631662283,-17.751851716710163,-15.64533374617593,-10.30593645371248,0.0,-2.2305639351702826
2029-06-06,-20.29932927205117,-34.12816564049987,-3.803613825072059,-7.648623760946563,0.0,0.0,0.0,-33.75865526379659,-17.114635394698027,-0.2940093801041953,-21.609066189709697,-17.432822972533327,-9.816133215239674,0.0,-3.962139297276245
2029-06-07,-19.645094143383062,-34.02368585880814,-9.884474607418479,-10.825767234746515,0.0,0.0,0.0,-42.99862288758574,-15.345395068932056,0.51465798503986,-13.77520871800525,-16.41320796875178,-9.395103612381492,0.0,-1.2625219772122749
2029-06-08,-21.156096280283325,-36.086934353433705,-11.514275926540757,-10.86386718708571,0.0,0.0,0.0,-39.61239578039101,-16.060712825743046,2.464517826113847,-12.156627854665295,-13.202079872788666,-10.995525456810345,0.0,-0.9034761125927877
2029-06-11,-19.590929228770683,-41.042496800999,-12.913926375356075,-10.320738850449725,0.0,0.0,0.0,-17.038566313799116,-8.394870721404349,-1.08000813981421,-15.936432883834334,-21.809123997574364,-7.914826928791986,0.0,-1.4013281500369175
2029-06-12,-23.626766381014768,-43.51060745654312,-6.990675413848836,-9.880281117410046,0.0,0.0,0.0,-8.354116570100828,-14.47106538012671,-4.077482048130358,-10.66627902127383,-19.64787561585943,-13.03037385731043,0.0,-2.9074080802994584
2029-06-13,-19.931638322069322,-15.501562893534127,-4.409036418879651,-11.448257041972523,0.0,0.0,0.0,-5.231760573832224,-26.175404422526338,2.0852047053507015,-19.414678243695246,-17.62976946826287,-15.809708420787251,0.0,-6.751020269103439
2029-06-14,-27.96212760728493,-19.917052279913747,-7.104122809305864,-19.086207727301304,0.0,0.0,0.0,6.834906155906709,-25.843642227017625,-2.4099087104189665,-15.793094540048314,-15.711535149543623,-16.976439323426867,0.0,-6.230209708960623
2029-06-15,-26.051145991691172,-20.922053626698403,-12.154898570595297,-14.139109401302228,0.0,0.0,0.0,7.643642367330967,-30.23167959328124,0.012426010738320215,-10.490507753023714,-14.505470253837558,-16.389304315864155,0.0,-7.663656046281556
2029-06-18,-28.198614534537572,-16.41919781336226,-13.83209447214588,-8.239606281750692,0.0,0.0,0.0,13.829268557836045,-12.595229003765008,0.3810053870067821,-17.47779245858253,-15.47247833515133,-16.276909978979205,0.0,-6.022659898189381
2029-06-19,-22.138270859623756,-16.766567479786893,-12.451129440022111,-9.608854372370038,0.0,0.0,0.0,19.972560853928226,-18.325158750339302,2.1146164844823674,-21.498847268987838,-26.413399586253675,-11.165351495169,0.0,-3.624156740967876
2029-06-20,-22.403089151683528,-10.131247800365427,-10.1385584207097,-12.296258839750845,0.0,0.0,0.0,24.34945073044587,-14.110270566740935,0.21856064379769033,-18.469754499738222,-22.52559281513853,-8.79422422442662,0.0,-2.5496820322296174
2029-06-21,-24.030489149793116,-9.718815815641776,-14.248463858250998,-16.086230734469382,0.0,0.0,0.0,21.54874465464581,-9.442048399674828,2.8340666365813214,-26.831381985104173,-22.13557821656889,-8.720696979916468,0.0,-1.5493473617119884
2029-06-22,-26.87159084182296,-13.79435710278495,-13.761889397178432,-10.469231784012054,0.0,0.0,0.0,8.084212644739406,-6.195305050626049,-3.2408236657555767,-18.458038096723815,-42.924714556309944,-14.53050412933224,0.0,-2.3349938797414103
2029-06-25,-28.871342816706797,-8.037516464520294,-8.562275017215109,-8.465257819264076,0.0,0.0,0.0,7.931277630102375,-10.211176656924055,0.24788542819466608,9.438118677702706,-40.005776123207745,-15.53714883105829,0.0,-2.901210259143947
2029-06-26,-31.358214975211922,-7.7824382542845125,-0.9098807827816844,-4.608517005622678,0.0,0.0,0.0,19.914892293271013,-13.621635276385682,-3.845263743222276,17.343348658946002,-44.532501236710154,-14.091769065175859,0.0,-3.318437101107653
2029-06-27,-30.41071181157496,-3.560768206250439,4.4360042386480805,-8.244823084925073,0.0,0.0,0.0,26.322015304742195,-17.48913624482453,-3.125023985438917,2.286507091997836,-44.53307866928457,-10.327189364767982,0.0,-3.332007586116827
2029-06-28,-32.49222301877559,0.6943293058928508,-1.1461760924906703,-12.111412288127202,0.0,0.0,0.0,26.668259423964663,-10.759892781819616,-0.9293935093058936,13.57226278620644,-44.31557048238573,-10.075413693171965,0.0,-10.065905263396562
2029-06-29,-27.734342751722796,-0.724915313311338,-14.62865063597528,-11.570555381086455,0.0,0.0,0.0,25.260919583895106,-14.212618498604618,3.152310576817018,6.995305415263309,-46.23615236312273,-10.404538732835745,0.0,-4.298634355534085
2029-07-02,-28.276292577538598,3.8561798915046523,-11.232025399891723,-18.15599300171315,0.0,0.0,0.0,20.483916663066275,-7.635132650914345,0.7166392100228999,19.27656461313191,-35.28283143460985,-4.013735387265794,0.0,-1.273669139477005
2029-07-03,-34.18501125140148,0.04129877077609574,-8.148711275106448,-12.467470285239447,0.0,0.0,0.0,19.263100377706007,-13.492795745227797,-7.951916560088651,4.74293877949635,-34.916748171111735,-4.895738928811724,0.0,-1.4040800305475147
2029-07-04,-26.55998886968113,-1.348611219667497,-4.33291867339085,-7.188965353613194,0.0,0.0,0.0,26.93504814405008,-9.397132454027448,-12.678627759882701,22.39258850223647,-40.718605273509176,-2.32446753162786,0.0,1.0908707535863045
2029-07-05,-15.93663757887304,-0.4540692110782196,-4.818198319974136,-3.067687714114848,0.0,0.0,0.0,37.07224918831435,-1.0613538689702233,-7.420386357021714,21.713790690301177,-35.62340663151697,-2.590026922100328,0.0,0.8349711596094117
2029-07-06,-11.83251984380365,5.508186895070213,-1.4908142031072869,1.1269909288661006,0.0,0.0,0.0,40.734878402190596,5.433094744667271,-10.18246951918736,28.472930492201325,-29.492410288148736,-0.4502745902997806,0.0,1.1335702524235858
2029-07-09,-7.687125875265042,3.0608544431231413,-1.5746101808663082,1.4432112096907188,0.0,0.0,0.0,29.893276625059755,-3.2365130495750414,-6.613602958726338,30.12452368376961,-31.811666722391564,-1.8084496102458958,0.0,2.6418627187417427
2029-07-10,-7.713943691472587,3.420875031016203,-6.417905409408547,3.438065514687409,0.0,0.0,0.0,24.764262649699827,5.495505495500221,-8.58204646135381,26.63043580779266,-27.588737569936637,-1.7676409307160175,0.0,1.0097413274723788
2029-07-11,-11.043596331021696,-6.13801013457414,-15.96375850395416,-0.5089418588572003,0.0,0.0,0.0,23.04771555935998,7.073072150199481,-12.874532400408,28.58410092924251,-27.722859295114283,-2.543707466840353,0.0,4.51408700364716
2029-07-12,-3.3189667948005543,-5.518718537358133,-7.540531298882889,2.816082573914072,0.0,0.0,0.0,34.51629852052965,9.891921468693736,-11.333983206174954,29.78882373307154,-25.83301632911141,-1.0152844931522198,0.0,4.025520833127582
2029-07-13,-2.166228067544255,1.3707404488668185,-7.072577219689311,-0.07023394856784555,0.0,0.0,0.0,37.028731493282194,21.55087982157719,-19.17812571288089,37.84814569540208,-31.61701584083309,-2.458065382651903,0.0,2.226960333699657
2029-07-16,1.0869776354855905,3.5759796939239332,-0.2167518567927963,-0.7077946355608518,0.0,0.0,0.0,11.853530397904713,-6.316834734425575,-20.310867495651536,38.318937620112216,-28.30753538768848,-0.7264740865418503,0.0,-1.1729687620570837
2029-07-17,-7.934430333555929,4.457822344212676,7.435865610113829,2.5635000393308336,0.0,0.0,0.0,16.224584298263565,12.631854775577839,-22.365909453037386,18.87578864888254,-16.818704156860882,-3.2083889896604387,0.0,-1.4813393429923292
2029-07-18,2.2140459975459983,3.7809375790402764,5.378716642153713,10.41651864611688,0.0,0.0,0.0,14.949802280445073,5.901303498571789,-21.22183208575625,19.277071720530298,-10.083661847113824,-5.031503359213818,0.0,-1.180389238676354
2029-07-19,9.729320513344248,6.81470548740516,6.10991793005137,21.97642779099019,0.0,0.0,0.0,15.73485030020999,1.755198958423538,-23.684163166570382,27.200149964721515,1.5716002999511947,-4.402194627404201,0.0,-1.8361575895913858
2029-07-20,13.763366937187724,0.56866807660631,8.782944586313722,13.63031181069597,0.0,0.0,0.0,42.748272781907666,0.010972424795849449,-18.267851906839187,26.24382497906969,-2.0320634426951214,-3.1621475059550623,0.0,-2.331565064851789
2029-07-23,47.004619876307125,-0.38216985918697777,-4.799362988470674,7.887905898573254,0.0,0.0,0.0,44.882671410626386,-1.819218108642195,-24.410253044276395,23.747102148573738,2.5125910925159123,-1.9855541606320513,0.0,-0.8333397326999032
2029-07-24,32.59284239274407,-4.4658661878560695,-26.827270587899537,9.067065283608184,0.0,0.0,0.0,17.61523722598799,5.056919824335281,-24.41019314464459,25.78086175232107,8.652789376023152,-2.8836903494457586,0.0,-1.10688621639073
2029-07-25,35.08628045322611,-0.21573364806197992,-15.045125330786517,29.478726113389556,0.0,0.0,0.0,9.191252616842101,7.124209338431359,-24.968072952496378,42.52243517667795,14.306739801269195,-5.025302495840598,0.0,-0.11050519195518754
2029-07-26,32.4153736227119,1.5729443239415932,-14.203950874229578,30.964015764458427,0.0,0.0,0.0,0.3058582478969227,0.9206954976881322,-22.247408593251535,29.064069418096903,22.961606222923017,-5.026988850847853,0.0,1.5526051531782974
2029-07-27,23.514491104199745,9.011082862966981,1.5040797852911172,22.103186353895847,0.0,0.0,0.0,-17.107338261422147,3.2579273379526166,-12.539424719232995,31.52300178104613,22.471389486437733,-5.321351143088856,0.0,-2.128938863372851
2029-07-30,38.82169648086802,0.5229839109032676,-5.246524086329887,20.985435204109795,0.0,0.0,0.0,-15.790376747614715,-1.3414080704450155,-12.856483346133363,34.96322459768431,21.162401947464772,-8.048293592002574,0.0,-8.767355418728052
2029-07-31,26.26752044991835,4.498747028975941,-17.712570344194148,16.131792038958004,0.0,0.0,0.0,-18.249196719283766,1.3314018536206091,-9.015042759789823,35.073503886145744,15.819621285913021,-6.8267993550668,0.0,-6.525814557910818
2029-08-01,29.472681966247414,14.660587812887155,-11.79392050971643,1.6755269145300986,0.0,0.0,0.0,-28.006451026026163,2.394662979464005,-8.86194748639919,30.81669978705134,17.25041449145458,-10.40799410113766,0.0,-6.585235601237945
2029-08-02,28.07630656961585,19.30441133378382,-8.652905063908397,-8.629136648885398,0.0,0.0,0.0,-24.025386943771533,-9.155873098970623,-12.212301783576374,14.9016513312603,19.61537827615981,-9.184807430554478,0.0,-1.960441395762837
2029-08-03,25.56522917977384,12.834306036707662,-7.353015457682715,-18.717959692263886,0.0,0.0,0.0,-16.19068642353529,-12.414847145508121,-11.917379114391332,10.174638610113,13.656098215078783,-13.675261065030941,0.0,-1.9062195207807007
2029-08-06,28.920929006349265,18.92995685852893,-8.580414291458013,-20.96925202965071,0.0,0.0,0.0,-15.401646786504328,-15.914024470383556,-14.325534504562176,9.34113839510547,28.567482642784796,-13.56108361435112,0.0,0.9349447861984277
2029-08-07,31.5714846938699,16.47478657338069,-6.365218320356145,-24.038540576067064,0.0,0.0,0.0,-1.9948138494257217,-15.67672708569998,-12.739943263203013,7.950020123888528,25.459751321330213,-13.714897062893115,0.0,2.762731785114422
2029-08-08,17.61600651963283,13.410584423718557,1.7177944365252615,-22.667306420602912,0.0,0.0,0.0,-3.7161142303265042,-15.74922129275232,-9.94112613107286,20.409885750557795,27.74179371367156,-13.199286049929848,0.0,1.2989133632565988
2029-08-09,5.485124584524446,16.914238171262944,4.534209900874528,-25.180638746192866,0.0,0.0,0.0,-9.007088103899758,-19.592067909510334,-8.8457081754621,12.613881100889648,28.86612299379809,-14.634343433273067,0.0,3.8939567397559167
2029-08-10,6.895776330567151,14.448927495258507,11.738495773933552,-16.910852148035456,0.0,0.0,0.0,-11.259541454496041,-11.029207096871835,-5.127528611664889,6.988815748466083,15.824910254487516,-13.588264927030572,0.0,6.6735714895954725
2029-08-13,6.430318041574536,5.339234642489724,4.046453720921009,-18.687655726739465,0.0,0.0,0.0,-7.707493652232158,0.6310305171994287,-0.34329300247586186,1.455619624392764,17.409371787499378,-13.497731933739859,0.0,14.936135236020242
2029-08-14,17.763075034986127,13.849017431382956,1.9325739175914949,-19.300257173108232,0.0,0.0,0.0,-5.168521840656754,-17.241939405929156,3.5108045330765156,19.16822036536705,16.768390390733273,-13.524617650867482,0.0,12.303736643460702
2029-08-15,-1.0523523329949063,11.82646489574998,-2.5355770071367636,-17.362352573883502,0.0,0.0,0.0,-13.594873431134266,-14.720319988240027,3.640575577850446,23.480007231546455,17.53530069084417,-12.273223757926358,0.0,12.920072163219771
2029-08-16,-14.718930211156652,8.938430419260644,-9.769581694597159,-18.31973028556624,0.0,0.0,0.0,-14.34630624251879,-9.545579975017251,0.2424586458024676,20.12496878653562,15.821732290622956,-14.572019361348266,0.0,14.144033308639658
2029-08-17,-6.730303292652325,30.576234227725525,-15.246365437141106,-17.627159885920204,0.0,0.0,0.0,-18.018622582586776,-12.70102353274066,-2.4790672528813467,22.87656785242158,24.221008264826647,-15.78788279337602,0.0,21.11056438964615
2029-08-20,1.2530629826959778,28.112819293054628,-5.4093261734299904,-15.055850946835093,0.0,0.0,0.0,-17.613642983808266,-10.732399827134072,-0.4969637633609034,11.21643816680393,24.25057140339696,-16.123776903927897,0.0,18.051352036077528
2029-08-21,-0.09003527456042677,21.70912758345853,-5.161878273325182,-19.462270244202674,0.0,0.0,0.0,-9.75842684511167,-8.275013614346006,2.67819278459319,12.404980403408787,20.95363787893548,-13.816673775355655,0.0,20.333694559785595
2029-08-22,-4.41456136812089,1.6207344937847004,-8.378194270513003,-20.573553281650415,0.0,0.0,0.0,2.6352053070136323,-7.089367787419758,4.482304020008706,8.33344176657668,20.42952549544304,-14.109240422728888,0.0,19.287077213994834
2029-08-23,-4.9952738200154885,10.535952880271068,-7.841193278239688,-19.02162002038603,0.0,0.0,0.0,16.745919465113353,-8.683747730489006,4.077974504076727,19.20223855162635,21.260984825947425,-14.126729097460375,0.0,19.507744431307472
2029-08-24,3.4259559555096044,4.338945051595774,-13.838220908241691,-16.50666758114298,0.0,0.0,0.0,13.802169633906605,-11.998961348723416,-3.98730312392972,16.709681029938245,23.08628850692906,-10.625451224061376,0.0,20.272577828309124
2029-08-27,-3.1759743634009823,-0.13270950553988908,-16.33859523427409,-13.76606309405561,0.0,0.0,0.0,14.5467101021339,-16.59419812362975,-1.6645759267065505,-2.8367934881550565,22.966272078066623,-17.108339307340064,0.0,25.559954553971906
2029-08-28,12.097514676253237,-1.7488983262201703,-9.167768249196737,-12.74015571269076,0.0,0.0,0.0,28.390989113892275,-20.450470724143194,-10.332328537721075,-8.845697433380561,17.520447238787508,-19.526244836987892,0.0,23.30669342964509
2029-08-29,-3.7840360857426583,-10.841451204204505,-28.05840264428719,-10.321086455193008,0.0,0.0,0.0,21.630046836141034,-25.068238483105723,-7.054719939972817,-4.63320488492225,17.227289259589103,-16.566513743847693,0.0,15.55352785230589
2029-08-30,-6.574588599171289,-13.650642478667324,-29.42157498629453,-8.746493900203504,0.0,0.0,0.0,10.892160535433264,-26.654332931663784,-7.628802961207474,17.234251211510365,13.40361924037858,-20.0485007347687,0.0,14.951416928041196
2029-08-31,-4.929739539833476,-7.459760571184073,-29.417335242169766,-11.686488836461352,0.0,0.0,0.0,2.0378805677948577,-28.62529946587787,-7.162850312324352,18.058401092127077,15.414939879944445,-19.371270159866693,0.0,15.665436157928673
2029-09-03,-4.152299329100082,-5.421088088835467,-25.891615472574866,-5.974271436727602,0.0,0.0,0.0,-0.8044262357514544,-23.972414906232338,-6.2385393716500674,18.20831477086131,10.413650724198943,-19.22823659820662,0.0,11.676005202090556
2029-09-04,-9.866929140278247,9.753838134984894,-34.383400936440516,4.654417626547974,0.0,0.0,0.0,-13.033081936001697,-31.656287674317387,-3.350451261650012,23.088860206431004,7.345088706342746,-17.946820389061283,0.0,10.361865374618597
2029-09-05,2.1858902805224187,12.732540545964733,-47.75108623288617,3.7461511643506116,0.0,0.0,0.0,-9.3830689154733,-31.243100595086794,-6.806110580115689,21.443333266292658,10.419715504064543,-17.57056279415737,0.0,14.719328966914272
2029-09-06,18.55126935686865,16.7547742570248,-47.57314419643137,7.496553846548709,0.0,0.0,0.0,-0.7241966648151635,-29.296240265134116,-7.215722596153978,27.575888708715663,10.388824772716175,-17.579838640899332,0.0,10.958899028540577
