date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,US10Y,CN10Y,XAU,COPPER,WTI,ETH
2029-05-09,-31.173360770698434,-31.374916421735165,-25.114883552607466,17.646546767787704,,-5.019958709654998,-8.757722405048499,28.177763080521455,,,-20.67632298239327,-40.030964511501864,-15.138643122287915,12.289668198123879
2029-05-10,-52.7278566887951,-23.950910570378685,-30.387613735795224,36.5595619175378,,7.540226811313516,-19.07921713592867,7.576646962961586,,,-17.010342944407853,-40.0098960469341,-14.471493835207875,8.554354562991023
2029-05-11,-47.402516527931965,-20.51977691283824,-33.07987158478413,26.164792147568786,,18.67238256872575,-16.317607231038124,13.574948704161852,,,-20.647290986931576,-42.81793653869042,-15.686267990070403,9.822319284026127
2029-05-14,-58.84521088188133,-22.429768480785068,-33.04668381876246,25.055424887282058,,8.476234298314822,-9.608093446289297,20.216886215136245,,,-14.188820107531042,-28.067857880332568,-18.75828884098754,12.394154791537558
2029-05-15,-42.6785437082443,-18.523606167826433,-33.36471880485417,14.316626219257767,,-3.957819634224883,-1.501208236277288,23.990474223856488,,,-17.136469504281674,-30.664032440128516,-14.946301192551243,11.627401722622242
2029-05-16,-32.05338304460533,-24.164797913784454,-28.27426639358305,25.83202615302416,,-1.0211124741836217,-12.545113017321352,37.262440562055794,,,8.580313603659864,-34.767184416761665,-10.552369305177068,12.16538213583758
2029-05-17,-18.488544507166992,-29.006139555551304,-20.15821361795685,-0.3881717872999357,,11.09214029270768,-13.908938458668167,33.67757228076068,,,-2.353221742439313,-35.021685468015384,-11.62778611608554,11.511381846171002
2029-05-18,-3.6334189754839947,-41.57505345798391,-24.415621581713786,8.06958218643825,,15.498895902160298,-14.41389066969855,42.20557712709705,,,-9.759884276599117,-30.82250994024513,-16.318985478878346,11.929806642453316
2029-05-21,-11.128931643702579,-41.20706277924284,-27.75271826519349,12.968074482135908,,-9.609900634200587,-20.892969658396332,26.421105126748145,,,11.89462493611615,-31.20422775079374,-20.601448054764496,12.310394125210284
2029-05-22,-12.942590951306123,-41.936973897664245,-31.65145713110823,6.005659813763039,,-17.314180271617673,-20.06012616006239,28.330298179788997,,,7.622582485235637,-23.764235437305405,-23.261246163189114,9.329936618599714
2029-05-23,1.8530108192843635,-57.137854630566224,-47.70963698657485,1.7994241523853596,,-17.418279327548472,-3.8123529619680183,7.472017628936189,,,-7.276018226607816,-21.93865380435893,-24.32599632513865,10.173876108229832
2029-05-24,13.737624687796519,-52.106140233050326,-48.321093182403004,20.691832683525174,,-14.93135110806469,-9.097291428267726,-0.5890742476095822,,,-5.2991935657988725,-30.842546700583373,-26.586957226270464,6.341907075772947
2029-05-25,33.86534573744564,-59.113752708709356,-46.24400079775862,7.669451324543877,,-13.268427388012606,10.678826747912863,4.744977111978456,,,-11.11650238333682,-24.366707550570023,-23.575091078873363,3.8584995880182267
2029-05-28,14.521690151716106,-56.01703348191022,-50.10221580576088,4.387755811055614,,-11.739046621051413,4.986849588265606,-10.07447207082108,,,-38.614393771583515,-33.371521488508385,-23.46330457448624,8.01589789516927
2029-05-29,25.03143547983151,-58.2140836451332,-42.21599144017064,-8.107382107032414,,-22.72801933553342,9.400486977956364,-13.513195777466173,,,-37.85840323776668,-31.515359965944192,-23.48964474178957,5.954455134527041
2029-05-30,2.8188549097798017,-59.066324944530585,-42.19457394178556,-30.856772181300755,,-20.471933586080766,3.0816805947361923,-6.887807149546702,,,-36.27836598343931,-31.957186558612296,-21.50441888656996,7.730766182270706
2029-05-31,-33.97916119063327,-60.19009472657582,-43.9369720332396,-21.210411973798696,,-5.199214782235399,-3.655847760706036,-24.997417530784418,,,-39.86691253888545,-34.40141361798536,-20.647304098541415,9.058120451169922
2029-06-01,-27.130211184810108,-46.88729547016883,-48.93254804071687,-1.2081709811518464,,-10.70853295249377,-16.347665456007743,-20.844986759007895,,,-36.006929302075534,-29.941507990999288,-20.263076235643886,8.082117198721408
2029-06-04,-33.35388756185871,-49.101259858259105,-46.34668908033667,-1.5936471338989961,,-3.3465325495046088,-12.603171678144468,-29.4483963747016,,,-40.53734868488818,-33.52338833732439,-21.859096288184535,3.510572983195643
2029-06-05,-7.813221083349178,-48.003126460654094,-46.8119245807075,-0.848272520611744,,-7.716722023374315,-2.175118921284086,-18.493834561163325,,,-38.31386497182265,-32.530155586754866,-19.02895179762637,-3.3628316742190205
2029-06-06,-37.16974958416799,-48.399784767780254,-49.52848360989613,-6.564917022468686,,-16.22510610333494,0.5744123707629599,-28.92908339692222,,,-44.87349661127455,-34.268800555386,-18.26422166573155,-7.1872842149384315
2029-06-07,-35.456792586986694,-56.43124517375674,-48.558029577777766,-18.19259180011722,,-22.461271253598206,2.372529278228055,-25.494945672038586,,,-29.027503264668294,-32.35205286355902,-17.82265372420949,-1.3534241867136412
2029-06-08,-38.03221265282819,-53.87673409033714,-45.06684811723812,-21.827837243206798,,-22.52580503307654,6.4821123391374424,-26.936234025884335,,,-25.411233583536475,-25.936978059759234,-20.064590718458607,-0.610121158021958
2029-06-11,-34.129890679278944,-29.267363637102868,-48.33210708862261,-26.74855529515004,,-21.36661870282772,-1.170555571710263,-14.64032995033411,,,-33.03371053343499,-37.36613152767751,-14.697233905814434,-1.6973560729674102
2029-06-12,-39.90690639052118,-14.202365227848949,-50.09670398363055,-14.74906283083106,,-20.732456138447407,-7.7298918537228,-25.98531364257958,,,-22.404769345592445,-33.81310645884944,-22.56574540803379,-4.636540128069377
2029-06-13,-34.50753211816279,-8.503891389531546,-28.818563585571347,-9.085693300772984,,-23.219141610727213,5.561710109487516,-41.21469009773415,,,-39.982322608282274,-28.82337694934799,-25.516831330919697,-12.139675990002937
2029-06-14,-47.55161953836583,11.526512109451607,-38.1024801641477,-15.793071727651432,,-33.65220994829278,-4.239172008464876,-40.934007638638874,,,-32.40806875357637,-25.953452419558,-26.93028143752845,-10.98241444239411
2029-06-15,-45.310694862623286,13.257407906606721,-40.108331683680504,-26.718304693417757,,-26.996846485338654,1.4372866895139143,-47.68908901628933,,,-20.991501725044134,-25.3634682283705,-26.51467943644712,-13.395040912460232
2029-06-18,-50.05343837132076,22.595459540852524,-32.99990160008793,-30.064811297712897,,-14.488316688547604,2.3130519740378648,-24.360176516483666,,,-33.82321223069947,-27.203588998613746,-26.92005864920048,-11.320047639854344
2029-06-19,-40.7402336898319,30.998596181447763,-33.784199485380384,-26.828336851040827,,-17.49645746690211,6.273344929888807,-34.161941992255905,,,-40.81674615638363,-41.943487791257894,-19.28486017706952,-6.549781621804341
2029-06-20,-41.046533610277955,36.882041393921455,-21.50756935208597,-22.357886662276563,,-23.192243390731136,1.8815796929049855,-26.218263659244794,,,-35.869820900526086,-36.990705836387875,-15.958625153346976,-4.167314729199876
2029-06-21,-43.88467834642675,33.07580244240713,-20.508740730330796,-29.688214333353272,,-29.590796106402593,7.718652771710439,-17.590951461835086,,,-49.25216175802607,-37.235353410288255,-15.81549847308773,-2.08355911587446
2029-06-22,-49.76352485381984,14.737908060117128,-28.422419750326508,-28.73924818892152,,-20.932413996770055,-5.597270255654477,-11.025027768985165,,,-35.367279383811315,-51.92404966000666,-23.346115628629555,-3.846786397786612
2029-06-25,-57.03038090683009,14.482035928451323,-16.752405366898472,-18.11512829159237,,-17.254387117468966,1.8600779213691092,-19.83512214979495,,,15.933875236583662,-45.328853282742166,-25.171029572180245,-5.161043189690233
2029-06-26,-59.973751688347356,32.44297978271832,-16.129332372433655,-0.7837676315768128,,-8.562289396354517,-7.037401204652219,-26.207105346776135,,,26.1054575785743,-49.69793823715981,-23.59731223996746,-6.223015236731916
2029-06-27,-58.878146530868925,41.26201494693082,-6.461667664278233,11.57719120263139,,-17.143804808325505,-5.424767784689849,-33.02524422370845,,,4.553842064319114,-49.927257535127715,-19.40530709529181,-6.2066754926384275
2029-06-28,-61.71431138914579,41.784778284351724,2.805804993292867,-1.2357871474755553,,-23.444836899486646,-0.6275047388188221,-21.761987534680042,,,21.159289599778877,-50.30997053934287,-18.215455269756436,-15.67528216267387
2029-06-29,-55.78502404553217,39.32804013420755,-0.17188941313677408,-27.50311551996256,,-22.28297506525345,7.186801398085194,-28.222922834551827,,,11.747696303512441,-53.565103475968336,-19.488066774515886,-7.765254412756917
2029-07-02,-56.790847739970786,32.28031273769913,9.971783943518638,-21.230651962947622,,-30.066428560108573,2.6342759313657584,-15.469982807703847,,,28.8093460452238,-46.395580406338574,-8.116796273456355,-1.5757509884126142
2029-07-03,-62.94461003063755,31.223883837163804,1.5296954785509271,-15.181284603547391,,-22.558835130269053,-12.745841086766413,-27.483614424589625,,,7.121274400597209,-46.13362819435336,-10.459574731406688,-1.8534247436280658
2029-07-04,-49.144587326519606,41.658485794873606,-1.7406664231691955,-7.6821403500859,,-13.395852755843284,-19.91478989987627,-19.665630257683294,,,31.88160439167238,-48.73782632274491,-4.310086379704663,3.4128714921804915
2029-07-05,-31.47166465246913,51.73125153359019,0.37701710060017346,-8.891893343939222,,-5.278914072062577,-12.524809823669893,-1.0054149523657205,,,31.96512529001096,-45.32266075559335,-4.951181577551267,2.896539205021969
2029-07-06,-23.707764651001593,56.014489573029195,13.93669644874961,-1.8350497088726312,,3.673278918949578,-17.860607508932926,13.752703711545047,,,40.07882844264945,-40.25408234733185,0.33224130949746455,3.487137735628451
2029-07-09,-14.620305354432645,39.34177682412785,8.576237717250658,-1.9917275980025526,,4.371707101617636,-11.282047215570197,-5.886045187812971,,,41.9744892044372,-46.8490857565503,-3.1121893586284366,6.334082699514923
2029-07-10,-15.114300710272067,34.24147374660201,9.39360863798977,-11.80625946279345,,8.557265137831012,-14.995152889443817,13.194972619928036,,,37.24277307525731,-42.89032076564693,-2.920148217992154,3.3577957537227974
2029-07-11,-21.604726998052378,32.24083693097129,-10.617322881031923,-29.25702262952034,,0.12538673478815893,-20.976424588989595,16.461237973178722,,,39.26575522697148,-43.1595575020559,-4.937729853174402,8.991398953036708
2029-07-12,-5.454734808312441,44.603735882319235,-9.399283217117116,-11.406151128307993,,7.2155158773420585,-15.681192059834265,22.037361515620226,,,40.612410652248656,-41.153972833971046,-1.0393965925159063,8.31193177555168
2029-07-13,-3.1114195949499117,48.57297069473,3.376492000868183,-10.549951005542752,,1.1169475065402341,-24.369952648523597,38.310038651427874,,,52.01687285924934,-45.94703115059377,-4.727869947164257,5.5077356215380595
2029-07-16,3.6160236709887332,19.32046799101067,7.238639869071745,0.6566593236484518,,-0.2581443066130953,-26.40782553973175,-9.79097737749928,,,52.98446393822382,-42.248605365172764,-0.41869499175909547,-1.2336158986566141
2029-07-17,-15.044104820857832,26.03019291418047,8.615510520069664,13.100789971378287,,6.571016803860351,-29.496449568523676,23.765757449930778,,,32.88673859710691,-26.552769978589264,-6.618888209345171,-1.8682678249986384
2029-07-18,6.492009454153521,25.809342359234005,7.68117711883458,9.640743801380522,,19.58646279661309,-29.07718141677938,12.414035055378454,,,34.235207507912484,-16.894003348031394,-11.194661018869871,-1.2500482920817761
2029-07-19,22.781889205663017,27.223312543377965,12.6787317125026,10.846861814663239,,31.570885211205947,-30.838177410043695,4.609498018044567,,,45.72884833527414,4.386166716086492,-9.770349099615228,-2.669528245504118
2029-07-20,30.869951514349864,58.27670109589526,2.1906555521141815,15.288061457374699,,22.61950615316214,-27.340449181464447,1.2906619185532004,,,44.26504113798179,-3.0195389348921498,-6.388262685296124,-3.840613108831177
2029-07-23,60.30238907317636,61.350078118961136,0.4077940337237893,-7.325300753140155,,14.626232202781619,-32.97893297992738,-2.3497419073281094,,,40.15388039290331,6.643133875108607,-3.3307877098092398,-0.515264428216292
2029-07-24,48.4009048535067,29.80642434850357,-7.165007344873501,-34.78185785675812,,16.55515884492693,-32.72868688868157,11.43452187618219,,,43.39087922334804,18.27986978767467,-5.517006620140444,-1.1385945255099639
2029-07-25,52.013379928472034,17.59040060974392,0.7397801317156495,-21.49499485034496,,33.32302298720102,-33.37428118065343,15.430576401218968,,,60.57198128601208,27.34145602814818,-9.947205321154083,1.0804837123959607
2029-07-26,52.691966728733455,1.7661954016050132,4.131145535662701,-20.116833352692876,,34.78714692144314,-31.584249212954578,3.1570115935513225,,,47.690652493850465,37.16483528701523,-10.131508507021532,4.6258662906480135
2029-07-27,40.79749847363293,-31.23104439153912,19.015871169223107,3.039491262149241,,29.484603610009376,-23.477886156461953,7.816198332512084,,,50.45920989259699,37.25760678682631,-10.875296178426364,-2.8517885019122033
2029-07-30,57.02553520063228,-29.52328262853222,2.1540987249008547,-6.983739393674383,,28.53025350795669,-23.990829259781844,-1.3295575862155242,,,57.36513476120536,35.59389234555542,-14.63993530389508,-12.843956396003806
2029-07-31,43.92882197768015,-34.98757367458947,9.354628160994393,-28.57821555299742,,23.23548565446631,-17.855903146529855,3.8761575109659763,,,58.607228206861535,29.17554932185733,-12.692198970216307,-8.924173130436033
2029-08-01,48.858613337140156,-49.65512295819096,25.17171717028737,-20.10089107168879,,3.835886758190458,-17.48907163951573,5.958373593658163,,,52.94868178148237,32.04095643134099,-18.030934673340255,-8.896281190656739
2029-08-02,47.16497134965978,-44.0821603977766,31.34208304752116,-14.72188671701405,,-13.53208626452096,-22.441585657101665,-16.205721512402413,,,32.02050433745231,35.67459914449074,-16.417000972618187,-2.2765568259900357
2029-08-03,43.66414302274785,-31.683089428921065,23.019034163256535,-12.42234069791217,,-25.93216056759415,-21.798818142488013,-22.34316367629118,,,23.243805368180073,28.016618386810375,-20.900868722413563,-2.1805509711971096
2029-08-06,49.132190430580074,-30.190415851897495,31.17143909643627,-14.78327578582303,,-30.256304020006247,-25.70274021964432,-29.761633758499194,,,21.66155995236165,43.8368054403648,-20.91914504202649,2.8033051209222193
2029-08-07,52.732054138345774,-3.184455012982579,28.09522414383378,-10.838004443469218,,-33.822041854387166,-23.895546472942936,-29.3368385078877,,,18.813069848076108,41.4910767221916,-20.021102231635616,5.982634322514549
2029-08-08,34.29255964082146,-7.162366613607304,23.74876644484943,4.325008474921381,,-32.655108812505276,-20.074734920001315,-30.243265351762577,,,40.695975521463055,44.86187513340376,-19.42828966098293,3.538836959636381
2029-08-09,12.671164503698325,-20.894613901666485,28.71860585452718,9.61024323610699,,-35.5021716430781,-17.627972580430495,-36.839235790911644,,,27.96567743237456,45.9169743761678,-21.449988956311728,7.932516275391692
2029-08-10,15.550847517616697,-26.15843645165963,25.46424700831311,22.145185679649046,,-27.833715319605037,-10.077906195026086,-21.743689063125746,,,16.086443758449725,32.15842319713863,-19.80127565883259,11.055632137151518
2029-08-13,14.619970722141355,-17.04052742666801,10.472658642780374,8.866801774639848,,-31.351971722118208,0.5221003762629295,2.5301640423459433,,,4.586635233702676,34.50920693521544,-19.481511334688026,17.243628937357034
