date,h,ic,n
2033-02-10,10,0.35059147521805206,9
2033-02-10,20,0.528596171777456,9
2033-02-10,40,0.428548970698637,9
2033-02-11,10,0.30439029264201567,9
2033-02-11,20,0.40221914211175036,9
2033-02-11,40,0.3740145712525211,9
2033-02-14,10,0.709816704630704,9
2033-02-14,20,0.7343876455312265,9
2033-02-14,40,0.4780165487847324,9
2033-02-15,10,0.593721854136451,9
2033-02-15,20,0.694841766303579,9
2033-02-15,40,0.5701766814669803,9
2033-02-16,10,0.690134882417667,9
2033-02-16,20,0.7443603507266577,9
2033-02-16,40,0.6101089593856963,9
2033-02-17,10,0.462783266415213,9
2033-02-17,20,0.7166320004631751,9
2033-02-17,40,0.6283084368832922,9
2033-02-18,10,0.13255825958569842,9
2033-02-18,20,0.3419194423553916,9
2033-02-18,40,0.3257635145383183,9
2033-02-21,10,0.8737341208061497,9
2033-02-21,20,0.3337793600814463,9
2033-02-21,40,-0.18567493769943783,9
2033-02-22,10,0.5814317635717768,9
2033-02-22,20,0.3383982991688685,9
2033-02-22,40,-0.010370226059405515,9
2033-02-23,10,0.2107409776941531,9
2033-02-23,20,0.030647279610801235,9
2033-02-23,40,-0.13387105059170312,9
2033-02-24,10,0.17367819652929536,9
2033-02-24,20,0.18250307224405304,9
2033-02-24,40,-0.07911388114055781,9
2033-02-25,10,-0.33880788709484994,9
2033-02-25,20,-0.18843642478690428,9
2033-02-25,40,-0.5016152029157339,9
2033-02-28,10,-0.23109453123925988,9
2033-02-28,20,-0.12244220883887298,9
2033-02-28,40,-0.4208465437626008,9
2033-03-01,10,-0.18544919391962328,9
2033-03-01,20,-0.34141616978145667,9
2033-03-01,40,-0.5907568765310884,9
2033-03-02,10,-0.2037464996298217,9
2033-03-02,20,-0.12683312012495232,9
2033-03-02,40,-0.32665369087172624,9
2033-03-03,10,-0.3773634012861263,9
2033-03-03,20,-0.15350800748048826,9
2033-03-03,40,-0.17435801946804272,9
2033-03-04,10,-0.29911512028181453,9
2033-03-04,20,-0.09459564810203656,9
2033-03-04,40,-0.08504144263445287,9
2033-03-07,10,-0.0247583375436777,9
2033-03-07,20,-0.16360224035015236,9
2033-03-07,40,-0.1444633633406944,9
2033-03-08,10,-0.02591794743909684,9
2033-03-08,20,-0.16659921731595498,9
2033-03-08,40,0.07525139492982763,9
2033-03-09,10,0.3096414890973776,9
2033-03-09,20,0.015645811824286898,9
2033-03-09,40,0.14945107942166636,9
2033-03-10,10,0.5215604478173987,9
2033-03-10,20,0.2527343853700048,9
2033-03-10,40,0.3556285880918453,9
2033-03-11,10,0.3987751701744178,9
2033-03-11,20,0.2246758056077085,9
2033-03-11,40,0.317755613267187,9
2033-03-14,10,0.26124600915590046,9
2033-03-14,20,0.26145819399634507,9
2033-03-14,40,0.2649771506672372,9
2033-03-15,10,-0.06388246884385253,9
2033-03-15,20,-0.030175625131276165,9
2033-03-15,40,0.039437983642713496,9
2033-03-16,10,0.02699569897911794,9
2033-03-16,20,0.09422052716303259,9
2033-03-16,40,0.11596755349187886,9
2033-03-17,10,0.1617101691263408,9
2033-03-17,20,0.17235875963033317,9
2033-03-17,40,0.18005260973237636,9
2033-03-18,10,0.020820285553569687,9
2033-03-18,20,0.1083551741032803,9
2033-03-18,40,0.11594111583561502,9
2033-03-21,10,0.08257094746707352,9
2033-03-21,20,0.16407228193717316,9
2033-03-21,40,0.06348646214801884,9
2033-03-22,10,0.01507001414403855,9
2033-03-22,20,0.16873827076469042,9
2033-03-22,40,0.04172716399732945,9
2033-03-23,10,0.21169424673095033,9
2033-03-23,20,0.28432793835743786,9
2033-03-23,40,0.2525987417540625,9
2033-03-24,10,0.2704603210125125,9
2033-03-24,20,0.29750074206704874,9
2033-03-24,40,0.30600329351453237,9
2033-03-25,10,0.32749637427432315,9
2033-03-25,20,0.34437296359509517,9
2033-03-25,40,0.1718479929136379,9
2033-03-28,10,0.43898590672504123,9
2033-03-28,20,0.3001601996758529,9
2033-03-28,40,0.31941167649518987,9
2033-03-29,10,0.4433673751539922,9
2033-03-29,20,0.3730731008234756,9
2033-03-29,40,0.15375577565961288,9
2033-03-30,10,0.28487781547183505,9
2033-03-30,20,0.5760180387169509,9
2033-03-30,40,0.6014728622202559,9
2033-03-31,10,-0.2675998257463952,9
2033-03-31,20,-0.12051026587553326,9
2033-03-31,40,-0.32075925712364856,9
2033-04-01,10,0.4557352151474571,9
2033-04-01,20,0.5354552610702344,9
2033-04-01,40,0.6697985510990184,9
2033-04-04,10,0.7290536513866134,9
2033-04-04,20,0.6662621646705672,9
2033-04-04,40,0.4190536888505592,9
2033-04-05,10,0.9335369180174516,9
2033-04-05,20,0.6244976180942954,9
2033-04-05,40,0.0889731857096799,9
2033-04-06,10,0.5947155385670251,9
2033-04-06,20,0.2933968230019247,9
2033-04-06,40,-0.1785090249977503,9
2033-04-07,10,0.5687907650575499,9
2033-04-07,20,0.3444182211991677,9
2033-04-07,40,0.11479444506527237,9
2033-04-08,10,0.5555957468748395,9
2033-04-08,20,0.17757367660818474,9
2033-04-08,40,-0.05529580839679738,9
2033-04-11,10,0.15684755884400212,9
2033-04-11,20,0.06867571793603709,9
2033-04-11,40,0.12233069752700525,9
2033-04-12,10,0.16415458697932486,9
2033-04-12,20,0.03104717108606191,9
2033-04-12,40,-0.11363540540635221,9
2033-04-13,10,-0.35733463980325814,9
2033-04-13,20,-0.4471852782178838,9
2033-04-13,40,-0.43544301904526456,9
2033-04-14,10,-0.1554014297771402,9
2033-04-14,20,-0.46466567887018534,9
2033-04-14,40,-0.2025828794403957,9
2033-04-15,10,-0.11918905923091806,9
2033-04-15,20,-0.19877007974934555,9
2033-04-15,40,-0.1716532107936264,9
2033-04-18,10,-0.10058663570692697,9
2033-04-18,20,-0.11416846782318557,9
2033-04-18,40,0.05349752980555661,9
2033-04-19,10,-0.08036280100882122,9
2033-04-19,20,0.13254922806185124,9
2033-04-19,40,0.13917352531866067,9
2033-04-20,10,-0.4253362289834479,9
2033-04-20,20,-0.2760679807655628,9
2033-04-20,40,-0.05138558931370273,9
2033-04-21,10,-0.6184136922360626,9
2033-04-21,20,-0.4386195252381944,9
2033-04-21,40,-0.24274132049665734,9
2033-04-22,10,-0.2131869533426269,9
2033-04-22,20,-0.09178109349440189,9
2033-04-22,40,0.12650304957082023,9
2033-04-25,10,-0.09417917032468706,9
2033-04-25,20,0.10375646604353451,9
2033-04-25,40,0.11211752488472371,9
2033-04-26,10,-0.2059734630774398,9
2033-04-26,20,0.20929239239017347,9
2033-04-26,40,0.21251775557402522,9
2033-04-27,10,-0.2687876358173665,9
2033-04-27,20,0.3005208795982737,9
2033-04-27,40,0.12431551582787662,9
2033-04-28,10,-0.051697146569565554,9
2033-04-28,20,0.3336739181734037,9
2033-04-28,40,0.30426442076035765,9
2033-04-29,10,-0.05001553684014941,9
2033-04-29,20,0.223121170396826,9
2033-04-29,40,0.21457597802623027,9
2033-05-02,10,-0.06301823892297297,9
2033-05-02,20,0.3328288297694961,9
2033-05-02,40,0.2515450665046288,9
2033-05-03,10,0.37655374544606834,9
2033-05-03,20,0.40152289690545706,9
2033-05-03,40,0.30012853668024864,9
2033-05-04,10,0.4642594640481282,9
2033-05-04,20,0.34859178602574753,9
2033-05-04,40,0.31912192821965873,9
2033-05-05,10,0.4969527897685473,9
2033-05-05,20,0.4762947219413093,9
2033-05-05,40,0.3191488490907748,9
2033-05-06,10,0.5868595220667657,9
2033-05-06,20,0.47047577810563446,9
2033-05-06,40,0.26229024348420493,9
2033-05-09,10,0.6903205029838653,9
2033-05-09,20,0.384341360183653,9
2033-05-09,40,0.35152548857698257,9
2033-05-10,10,0.6990635229907616,9
2033-05-10,20,0.45609293867366724,9
2033-05-10,40,0.3406782075988243,9
2033-05-11,10,0.47175401821811525,9
2033-05-11,20,0.16997824482308668,9
2033-05-11,40,0.05663448684912161,9
2033-05-12,10,-0.024262212901177537,9
2033-05-12,20,-0.3358677232759121,9
2033-05-12,40,-0.4324434729208309,9
2033-05-13,10,-0.05663962295069393,9
2033-05-13,20,-0.5550663388002341,9
2033-05-13,40,-0.5801625882330622,9
2033-05-16,10,-0.5486732536023975,9
2033-05-16,20,-0.8158588434778461,9
2033-05-16,40,-0.8652747727081229,9
2033-05-17,10,-0.2458891915223946,9
2033-05-17,20,-0.7958269358786164,9
2033-05-17,40,-0.9173950077321841,9
2033-05-18,10,-0.21038274764606316,9
2033-05-18,20,-0.4083487443412264,9
2033-05-18,40,-0.6574563718072861,9
2033-05-19,10,0.3157818728579136,9
2033-05-19,20,-0.02905205333504658,9
2033-05-19,40,-0.37941643341220377,9
2033-05-20,10,0.4171232944436472,9
2033-05-20,20,0.12616099800929378,9
2033-05-20,40,-0.18237689945920885,9
2033-05-23,10,0.14804684142657756,9
2033-05-23,20,0.0990490699741952,9
2033-05-23,40,-0.3113768851221484,9
2033-05-24,10,0.2950807264602384,9
2033-05-24,20,0.21032623220917301,9
2033-05-24,40,-0.1203873982402427,9
2033-05-25,10,0.13444486825805355,9
2033-05-25,20,0.24032500129435752,9
2033-05-25,40,0.0631859144508181,9
2033-05-26,10,0.08388667311184658,9
2033-05-26,20,0.23102741018406026,9
2033-05-26,40,0.1771087689766163,9
2033-05-27,10,0.22864665303241966,9
2033-05-27,20,0.23937165851516615,9
2033-05-27,40,0.21537364953743773,9
2033-05-30,10,0.36231812487323484,9
2033-05-30,20,0.5661617103452846,9
2033-05-30,40,0.3467669040759876,9
2033-05-31,10,0.31504349080664024,9
2033-05-31,20,0.40424777319361316,9
2033-05-31,40,0.2820322037812541,9
2033-06-01,10,0.4115637146987457,9
2033-06-01,20,0.5819021748457684,9
2033-06-01,40,0.39810911370459084,9
2033-06-02,10,-0.06645159211474637,9
2033-06-02,20,0.26469764817611907,9
2033-06-02,40,0.22393468797794772,9
2033-06-03,10,0.2311613933096332,9
2033-06-03,20,0.4373693734134932,9
2033-06-03,40,0.3361459448353307,9
2033-06-06,10,-0.21772457551243754,9
2033-06-06,20,0.0013033256675702028,9
2033-06-06,40,0.018149420011461675,9
2033-06-07,10,0.0013752890369162524,9
2033-06-07,20,-0.18971147921080647,9
2033-06-07,40,-0.10479479160929428,9
2033-06-08,10,0.5924968810282949,9
2033-06-08,20,0.21504422909401122,9
2033-06-08,40,-0.0009724874584885917,9
2033-06-09,10,0.5614528021317873,9
2033-06-09,20,-0.24454268903542198,9
2033-06-09,40,-0.026555061895334218,9
2033-06-10,10,0.6706645681085345,9
2033-06-10,20,-0.27355913704288237,9
2033-06-10,40,-0.3699130850904244,9
2033-06-13,10,0.4698909997342846,9
2033-06-13,20,-0.062008439907799424,9
2033-06-13,40,-0.34386444698595997,9
2033-06-14,10,0.3424273851791324,9
2033-06-14,20,0.08958717079303753,9
2033-06-14,40,-0.22438565720789638,9
2033-06-15,10,0.3519249550379384,9
2033-06-15,20,0.12264459537098653,9
2033-06-15,40,-0.215610084346939,9
2033-06-16,10,0.8121251585402905,9
2033-06-16,20,0.5102928540060918,9
2033-06-16,40,0.01820799009477068,9
2033-06-17,10,0.5297586263664358,9
2033-06-17,20,0.2644820669986772,9
2033-06-17,40,-0.23382385946445264,9
2033-06-20,10,0.42172300303578186,9
2033-06-20,20,0.24345644708299705,9
2033-06-20,40,-0.2973444892179471,9
2033-06-21,10,0.31558369933384744,9
2033-06-21,20,-0.4737810603699319,9
2033-06-21,40,-0.653211120815362,9
2033-06-22,10,0.04862964899711052,9
2033-06-22,20,-0.5854243534961333,9
2033-06-22,40,-0.7107483961743435,9
2033-06-23,10,-0.31191130418134677,9
2033-06-23,20,-0.7049086042472688,9
2033-06-23,40,-0.7193004333037565,9
2033-06-24,10,-0.28187765313436347,9
2033-06-24,20,-0.5348768569013925,9
2033-06-24,40,-0.6504230103508878,9
2033-06-27,10,-0.13443363546608425,9
2033-06-27,20,-0.8804610091559957,9
2033-06-27,40,-0.7010427480675478,9
2033-06-28,10,-0.5367760443519342,9
2033-06-28,20,-0.804198289042046,9
2033-06-28,40,-0.7305151463883476,9
2033-06-29,10,-0.6423295193164531,9
2033-06-29,20,-0.7746602385012038,9
2033-06-29,40,-0.7234108041886456,9
2033-06-30,10,-0.8020462307296764,9
2033-06-30,20,-0.5976073187909772,9
2033-06-30,40,-0.7223191400800874,9
2033-07-01,10,-0.7758615230548971,9
2033-07-01,20,-0.7347115571902398,9
2033-07-01,40,-0.630426729351459,9
2033-07-04,10,-0.6867014452951097,9
2033-07-04,20,-0.5917580440999212,9
2033-07-04,40,-0.4700621532251013,9
2033-07-05,10,0.0033727196694817584,9
2033-07-05,20,-0.07559150403816366,9
2033-07-05,40,-0.5758066428840137,9
2033-07-06,10,-0.01702752368531108,9
2033-07-06,20,0.011155048418923043,9
2033-07-06,40,-0.4394660841189707,9
2033-07-07,10,0.09012985590345271,9
2033-07-07,20,0.11408587576035821,9
2033-07-07,40,-0.3737776808353926,9
2033-07-08,10,0.029138791359778225,9
2033-07-08,20,0.11026437491170304,9
2033-07-08,40,-0.4524251380978321,9
2033-07-11,10,0.07942280336901386,9
2033-07-11,20,-0.12533310975294068,9
2033-07-11,40,-0.6743305352810257,9
2033-07-12,10,0.12884906739784552,9
2033-07-12,20,-0.19054657373756476,9
2033-07-12,40,-0.7541264559467014,9
2033-07-13,10,-0.10172694040228848,9
2033-07-13,20,-0.49291096522093525,9
2033-07-13,40,-0.43231488774563925,9
2033-07-14,10,-0.10078266359476507,9
2033-07-14,20,-0.5239048940527699,9
2033-07-14,40,-0.18083511843659622,9
2033-07-15,10,-0.2823731486019458,9
2033-07-15,20,-0.29656562711371387,9
2033-07-15,40,-0.0034118734702256307,9
2033-07-18,10,-0.2549690193043835,9
2033-07-18,20,-0.1949214075255614,9
2033-07-18,40,0.09236592478608728,9
2033-07-19,10,-0.40413507934875026,9
2033-07-19,20,-0.2474730518664094,9
2033-07-19,40,0.15428490782132515,9
2033-07-20,10,-0.6226171777733885,9
2033-07-20,20,-0.35391468354958733,9
2033-07-20,40,0.3246917926922731,9
2033-07-21,10,-0.4521386013567115,9
2033-07-21,20,-0.24969212372490737,9
2033-07-21,40,0.4310082990296331,9
2033-07-22,10,-0.5189351432579639,9
2033-07-22,20,-0.3389306942468405,9
2033-07-22,40,0.4523621649299302,9
2033-07-25,10,-0.155845827725265,9
2033-07-25,20,0.02973709492666796,9
2033-07-25,40,0.5073537703183406,9
2033-07-26,10,-0.18706103135339747,9
2033-07-26,20,-0.09609629104768284,9
2033-07-26,40,0.34430168541028755,9
2033-07-27,10,-0.20847007526788502,9
2033-07-27,20,-0.1469835405085822,9
2033-07-27,40,0.5485032968462248,9
2033-07-28,10,-0.23052495253929217,9
2033-07-28,20,-0.15443799628780547,9
2033-07-28,40,0.36399133611897416,9
2033-07-29,10,-0.32503725611638784,9
2033-07-29,20,-0.18291487450306415,9
2033-07-29,40,0.0508557738012002,9
2033-08-01,10,-0.30107234052179804,9
2033-08-01,20,-0.16890528940937768,9
2033-08-01,40,0.2155362849186326,9
2033-08-02,10,0.011308677489896493,9
2033-08-02,20,0.04687911111703002,9
2033-08-02,40,0.3198834925398117,9
2033-08-03,10,0.26164645075674137,9
2033-08-03,20,0.16832097264405352,9
2033-08-03,40,0.4113838279409205,9
2033-08-04,10,-0.07218099793172257,9
2033-08-04,20,0.2719291884925462,9
2033-08-04,40,0.2564453069380501,9
2033-08-05,10,-0.0592523892743126,9
2033-08-05,20,-0.05373545566130746,9
2033-08-05,40,0.3239850238738446,9
2033-08-08,10,0.15693539275159835,9
2033-08-08,20,0.09314696080831596,9
2033-08-08,40,0.215936811157595,9
2033-08-09,10,0.1386906040370792,9
2033-08-09,20,0.15216226157009918,9
2033-08-09,40,0.17660779509837157,9
2033-08-10,10,0.20365087032293963,9
2033-08-10,20,0.11645370003191412,9
2033-08-10,40,-0.0055210790983947575,9
2033-08-11,10,0.19701289740377145,9
2033-08-11,20,0.32536968185827125,9
2033-08-11,40,0.0018047540744418002,9
2033-08-12,10,-0.02771501522065379,9
2033-08-12,20,0.506472466843748,9
2033-08-12,40,0.44060911435062106,9
2033-08-15,10,-0.09025629128823168,9
2033-08-15,20,0.4844449123315891,9
2033-08-15,40,0.42799766426660524,9
2033-08-16,10,-0.5252831494226001,9
2033-08-16,20,0.4493821772285191,9
2033-08-16,40,0.3748688505218333,9
2033-08-17,10,-0.4002067308037536,9
2033-08-17,20,0.36974354341393306,9
2033-08-17,40,0.3445002358945319,9
2033-08-18,10,0.35111271527170024,9
2033-08-18,20,0.5810824188351374,9
2033-08-18,40,0.6630733611270652,9
2033-08-19,10,0.3233092717036817,9
2033-08-19,20,0.4331606946873548,9
2033-08-19,40,0.5672299765821074,9
2033-08-22,10,0.14617279176290437,9
2033-08-22,20,0.2604189128193086,9
2033-08-22,40,0.48640199899129366,9
2033-08-23,10,0.1883670656695762,9
2033-08-23,20,0.27872793820206176,9
2033-08-23,40,0.5254383475531657,9
2033-08-24,10,0.05471596711917869,9
2033-08-24,20,-0.00999004825591831,9
2033-08-24,40,0.38279817053817605,9
2033-08-25,10,0.291360773561406,9
2033-08-25,20,0.333691771684015,9
2033-08-25,40,0.558248240112102,9
2033-08-26,10,0.023587674207289303,9
2033-08-26,20,0.15338257186045284,9
2033-08-26,40,0.32020116927303277,9
2033-08-29,10,-0.41178799309134984,9
2033-08-29,20,-0.18864200299483339,9
2033-08-29,40,-0.23923983068359359,9
2033-08-30,10,-0.3011353425507694,9
2033-08-30,20,-0.15655023116628836,9
2033-08-30,40,-0.24823782858173776,9
2033-08-31,10,-0.18375898921791542,9
2033-08-31,20,-0.10656342180251555,9
2033-08-31,40,-0.12951544244321261,9
2033-09-01,10,-0.4852381812122899,9
2033-09-01,20,-0.17945063530331723,9
2033-09-01,40,0.0739438319519901,9
2033-09-02,10,-0.33629520332047147,9
2033-09-02,20,-0.025517069652542163,9
2033-09-02,40,0.2886050704159092,9
2033-09-05,10,-0.3989164722212053,9
2033-09-05,20,0.032584583974667014,9
2033-09-05,40,0.19348671621100832,9
2033-09-06,10,-0.10480063658179588,9
2033-09-06,20,0.13320106237441115,9
2033-09-06,40,0.35906750628043493,9
2033-09-07,10,-0.04884623878658877,9
2033-09-07,20,0.14667948380117773,9
2033-09-07,40,0.6600291552573528,9
2033-09-08,10,0.3039631543852843,9
2033-09-08,20,0.10776907520701852,9
2033-09-08,40,0.6170212301614404,9
2033-09-09,10,0.4244214075843155,9
2033-09-09,20,0.1792129353980745,9
2033-09-09,40,0.3554970696035328,9
2033-09-12,10,0.37108831149661675,9
2033-09-12,20,0.15587546544549946,9
2033-09-12,40,0.24424225602855465,9
2033-09-13,10,0.324737532698007,9
2033-09-13,20,0.049169633202971214,9
2033-09-13,40,0.028694558843949905,9
2033-09-14,10,0.1265159236094051,9
2033-09-14,20,0.048972609285261384,9
2033-09-14,40,-0.35688788695888846,9
2033-09-15,10,0.24039783670623582,9
2033-09-15,20,0.24559700243561716,9
2033-09-15,40,-0.3256732220414791,9
2033-09-16,10,0.3588967845145612,9
2033-09-16,20,0.23643474219854319,9
2033-09-16,40,-0.37940678741848416,9
2033-09-19,10,0.20563403074186773,9
2033-09-19,20,0.06505189908811307,9
2033-09-19,40,-0.36459715098464024,9
2033-09-20,10,0.13191555972306218,9
2033-09-20,20,0.0021205700255387235,9
2033-09-20,40,-0.4108481486008481,9
2033-09-21,10,0.40848606719310965,9
2033-09-21,20,0.3812532241938746,9
2033-09-21,40,-0.07608158024842364,9
2033-09-22,10,0.12027871871292872,9
2033-09-22,20,0.014911511715210013,9
2033-09-22,40,-0.21701570064506795,9
2033-09-23,10,-0.062208996608736175,9
2033-09-23,20,-0.3126508685174083,9
2033-09-23,40,-0.502689679008276,9
2033-09-26,10,0.1911054367034934,9
2033-09-26,20,-0.2721150553611678,9
2033-09-26,40,-0.3561529848986926,9
2033-09-27,10,0.14581822380366963,9
2033-09-27,20,-0.06801230428530729,9
2033-09-27,40,-0.4627140246674789,9
2033-09-28,10,0.19343365722764044,9
2033-09-28,20,0.21884333036882156,9
2033-09-28,40,-0.27674235419721,9
2033-09-29,10,0.3391731981205232,9
2033-09-29,20,0.21461382941823326,9
2033-09-29,40,-0.4035551670273855,9
2033-09-30,10,0.5076193749252247,9
2033-09-30,20,0.14393660232246,9
2033-09-30,40,-0.40065491650889884,9
2033-10-03,10,0.5411785741273621,9
2033-10-03,20,0.2956148192919725,9
2033-10-03,40,-0.022282887299528573,9
2033-10-04,10,-0.022216668508551394,9
2033-10-04,20,0.07076547272041664,9
2033-10-04,40,-0.4326482314650995,9
2033-10-05,10,-0.13547396820412375,9
2033-10-05,20,0.10609100883444558,9
2033-10-05,40,-0.5157973686764431,9
2033-10-06,10,0.11172884989021348,9
2033-10-06,20,0.4054180593647024,9
2033-10-06,40,-0.3106545677040217,9
2033-10-07,10,0.6686192462146461,9
2033-10-07,20,0.6428246673390042,9
2033-10-07,40,-0.3783984992066871,9
2033-10-10,10,0.6747130956211722,9
2033-10-10,20,0.5575980587806532,9
2033-10-10,40,-0.1709514046893605,9
2033-10-11,10,0.7805369393980996,9
2033-10-11,20,0.5429630713937835,9
2033-10-11,40,0.11776693166766228,9
2033-10-12,10,0.667084142319743,9
2033-10-12,20,0.5706852075611979,9
2033-10-12,40,0.23377089262350495,9
2033-10-13,10,0.7515578106643914,9
2033-10-13,20,0.616484743135506,9
2033-10-13,40,0.6861185119152262,9
2033-10-14,10,0.44319564674358825,9
2033-10-14,20,0.5727847337012029,9
2033-10-14,40,0.6678444003470106,9
2033-10-17,10,0.37865250199345407,9
2033-10-17,20,0.4898944692136828,9
2033-10-17,40,0.7908208410179878,9
2033-10-18,10,0.4311521530832228,9
2033-10-18,20,0.42051743689388327,9
2033-10-18,40,0.8302596780923595,9
2033-10-19,10,0.20930355700599024,9
2033-10-19,20,0.12489065730039675,9
2033-10-19,40,0.5331754963291577,9
2033-10-20,10,0.002975139332845187,9
2033-10-20,20,0.3278143131783304,9
2033-10-20,40,0.6004402267204433,9
2033-10-21,10,0.19194155575148494,9
2033-10-21,20,0.03600395942892792,9
2033-10-21,40,0.24724724826236621,9
2033-10-24,10,-0.1121699560827443,9
2033-10-24,20,0.13741371641161057,9
2033-10-24,40,0.28201562182655676,9
2033-10-25,10,-0.14148075763157839,9
2033-10-25,20,0.26246132262556565,9
2033-10-25,40,0.39921495501664317,9
2033-10-26,10,0.33234432522164115,9
2033-10-26,20,0.5024999411296863,9
2033-10-26,40,0.5623329668898589,9
2033-10-27,10,0.488671697145703,9
2033-10-27,20,0.5423196204185311,9
2033-10-27,40,0.6398168272349696,9
2033-10-28,10,0.67584720136269,9
2033-10-28,20,0.5891174211486883,9
2033-10-28,40,0.7998815750976729,9
2033-10-31,10,0.5729228074325108,9
2033-10-31,20,0.5803215078032349,9
2033-10-31,40,0.4707158618976729,9
2033-11-01,10,0.5562286293789227,9
2033-11-01,20,0.4627805153734868,9
2033-11-01,40,0.35500648699467097,9
