date,h,ic,n
2032-12-16,20,-0.4080751874959292,9
2032-12-17,5,-0.136213528216562,9
2032-12-17,10,-0.17998941590523762,9
2032-12-17,20,-0.24216739827780864,9
2032-12-20,5,-0.04974655732853715,9
2032-12-20,10,-0.04873627968429865,9
2032-12-20,20,-0.18591975387441756,9
2032-12-21,5,-0.32902188298034,9
2032-12-21,10,-0.4064345228190236,9
2032-12-21,20,-0.37120419107425284,9
2032-12-22,5,-0.2967086098479412,9
2032-12-22,10,-0.37017564426562505,9
2032-12-22,20,-0.4315328443579408,9
2032-12-23,5,-0.2925110430883943,9
2032-12-23,10,-0.4542224820391007,9
2032-12-23,20,-0.48986391507245186,9
2032-12-24,5,0.014212940819845527,9
2032-12-24,10,-0.23030676687090731,9
2032-12-24,20,-0.21656928757292512,9
2032-12-27,5,0.0993193532877379,9
2032-12-27,10,0.12085975544273674,9
2032-12-27,20,-0.15297641053219158,9
2032-12-28,5,-0.2125075233180612,9
2032-12-28,10,0.13908706200078566,9
2032-12-28,20,-0.35927879402820356,9
2032-12-29,5,-0.5204109504287958,9
2032-12-29,10,-0.30276684673204507,9
2032-12-29,20,-0.5337570171852478,9
2032-12-30,5,-0.49728686056483484,9
2032-12-30,10,-0.33074132932741757,9
2032-12-30,20,-0.29239213540513276,9
2032-12-31,5,-0.32556508747476026,9
2032-12-31,10,-0.3220244922598249,9
2032-12-31,20,-0.5006101977768289,9
2033-01-03,5,-0.12167710081002885,9
2033-01-03,10,-0.6250225418486707,9
2033-01-03,20,-0.5464725307025976,9
2033-01-04,5,0.1626827069067925,9
2033-01-04,10,-0.48491288186058945,9
2033-01-04,20,0.04926516779924372,9
2033-01-05,5,0.23584254024462512,9
2033-01-05,10,-0.42099114841655794,9
2033-01-05,20,0.43442954426188374,9
2033-01-06,5,0.28609744090673844,9
2033-01-06,10,-0.2098988589158079,9
2033-01-06,20,0.5113570729591239,9
2033-01-07,5,-0.2613111169072811,9
2033-01-07,10,-0.40645036328848716,9
2033-01-07,20,0.5175672609920257,9
2033-01-10,5,-0.5411213458736771,9
2033-01-10,10,-0.38408156485815814,9
2033-01-10,20,0.36540132754260674,9
2033-01-11,5,-0.32595611928053486,9
2033-01-11,10,-0.2628759588618212,9
2033-01-11,20,0.3749832192411478,9
2033-01-12,5,-0.23145380523770948,9
2033-01-12,10,-0.033953752948583174,9
2033-01-12,20,0.5214886442174262,9
2033-01-13,5,-0.14921422068479143,9
2033-01-13,10,0.25610187091558356,9
2033-01-13,20,0.5455418174879789,9
2033-01-14,5,0.14353651506408802,9
2033-01-14,10,0.47569395121755836,9
2033-01-14,20,0.6617322311741068,9
2033-01-17,5,0.1777278914020968,9
2033-01-17,10,0.33720466760266415,9
2033-01-17,20,0.47425748467042483,9
2033-01-18,5,0.07547612195773142,9
2033-01-18,10,0.5127353348994256,9
2033-01-18,20,0.43295482752106546,9
2033-01-19,5,0.26316322955602073,9
2033-01-19,10,0.5784916847618741,9
2033-01-19,20,0.5066929400859261,9
2033-01-20,5,0.3902431058489697,9
2033-01-20,10,0.5552259458516148,9
2033-01-20,20,0.499200126710252,9
2033-01-21,5,0.5243637237890477,9
2033-01-21,10,0.7590849653340832,9
2033-01-21,20,0.5281846188911502,9
2033-01-24,5,0.17776163075619444,9
2033-01-24,10,0.4139557855562946,9
2033-01-24,20,0.3174612378073126,9
2033-01-25,5,0.3980519652077935,9
2033-01-25,10,0.5143119316625526,9
2033-01-25,20,0.4253178785549928,9
2033-01-26,5,0.6324993768831001,9
2033-01-26,10,0.5111744803735058,9
2033-01-26,20,0.09305421347448443,9
2033-01-27,5,0.3054434715884321,9
2033-01-27,10,0.27826956001480146,9
2033-01-27,20,-0.2281149199121206,9
2033-01-28,5,0.29639083905894886,9
2033-01-28,10,0.092555292893635,9
2033-01-28,20,-0.25318218456047314,9
2033-01-31,5,0.3074373231153658,9
2033-01-31,10,0.20192703124442515,9
2033-01-31,20,-0.05660506904606819,9
2033-02-01,5,0.2707200640523796,9
2033-02-01,10,0.13017121515118743,9
2033-02-01,20,-0.022510042129139315,9
2033-02-02,5,0.12085939172801374,9
2033-02-02,10,-0.15559682881304274,9
2033-02-02,20,-0.49788096901726253,9
2033-02-03,5,-0.07214686215872795,9
2033-02-03,10,-0.1660855419808914,9
2033-02-03,20,-0.314484062726478,9
2033-02-04,5,-0.11835004453985902,9
2033-02-04,10,-0.192115677672794,9
2033-02-04,20,-0.2236651530269087,9
2033-02-07,5,0.32575469813794744,9
2033-02-07,10,0.30372227738529006,9
2033-02-07,20,0.1783705745973805,9
2033-02-08,5,-0.014397655074040795,9
2033-02-08,10,-0.053608232076296156,9
2033-02-08,20,-0.23389780333573582,9
2033-02-09,5,-0.23376921304650997,9
2033-02-09,10,-0.26614923780902333,9
2033-02-09,20,-0.11157202797798309,9
2033-02-10,5,0.05325721981077438,9
2033-02-10,10,0.07376519429137034,9
2033-02-10,20,0.006144317048826009,9
2033-02-11,5,0.2289412416606021,9
2033-02-11,10,-0.0419814384213769,9
2033-02-11,20,-0.04097366013248667,9
2033-02-14,5,0.291079526404423,9
2033-02-14,10,-0.04001524673066504,9
2033-02-14,20,-0.019268840298081524,9
2033-02-15,5,0.21268605756642991,9
2033-02-15,10,-0.051052438313333594,9
2033-02-15,20,-0.1457566808641499,9
2033-02-16,5,-0.09521664652195526,9
2033-02-16,10,-0.04443345612841935,9
2033-02-16,20,-0.12854012651023528,9
2033-02-17,5,0.18672766338124402,9
2033-02-17,10,0.17279010387406465,9
2033-02-17,20,-0.06846602646267774,9
2033-02-18,5,-0.15229237228893538,9
2033-02-18,10,0.09109761898348803,9
2033-02-18,20,-0.3003864910595041,9
2033-02-21,5,-0.1977214851199436,9
2033-02-21,10,0.07106806304596312,9
2033-02-21,20,-0.15798492775268339,9
2033-02-22,5,-0.10879816518275774,9
2033-02-22,10,-0.4496727990113962,9
2033-02-22,20,-0.347144251468774,9
2033-02-23,5,0.26046974397705963,9
2033-02-23,10,-0.08310134887175408,9
2033-02-23,20,0.04889411159396818,9
2033-02-24,5,0.16671690498986,9
2033-02-24,10,-0.26780487222090466,9
2033-02-24,20,-0.019605653106876574,9
2033-02-25,5,0.27188684399132246,9
2033-02-25,10,-0.4333193518612613,9
2033-02-25,20,-0.31991578235942153,9
2033-02-28,5,0.08005179056941619,9
2033-02-28,10,-0.4777754338858338,9
2033-02-28,20,-0.35701761556803024,9
2033-03-01,5,-0.22180191599058843,9
2033-03-01,10,-0.46263834173504914,9
2033-03-01,20,-0.4681978482061167,9
2033-03-02,5,0.02461171585795122,9
2033-03-02,10,-0.29916417943773205,9
2033-03-02,20,-0.17099260138587527,9
2033-03-03,5,-0.0652504329708967,9
2033-03-03,10,-0.24817623211885093,9
2033-03-03,20,0.01607392992266702,9
2033-03-04,5,-0.20372700598081145,9
2033-03-04,10,-0.3223197670023499,9
2033-03-04,20,-0.022419881613798938,9
2033-03-07,5,-0.3172694167675488,9
2033-03-07,10,-0.3896906446731327,9
2033-03-07,20,-0.15081389873723516,9
2033-03-08,5,-0.07317148921093726,9
2033-03-08,10,0.010801193499232607,9
2033-03-08,20,0.12364127954387129,9
2033-03-09,5,-0.2569027888746968,9
2033-03-09,10,-0.10575799146307063,9
2033-03-09,20,-0.09941389593997071,9
2033-03-10,5,0.12672232233045255,9
2033-03-10,10,-0.07950003605663054,9
2033-03-10,20,-0.24908648778494077,9
2033-03-11,5,-0.044378689792679935,9
2033-03-11,10,-0.3909267670117195,9
2033-03-11,20,-0.39451250947797684,9
2033-03-14,5,-0.05063220435574954,9
2033-03-14,10,-0.5200120095069688,9
2033-03-14,20,-0.4576063661222795,9
2033-03-15,5,-0.4723275258939509,9
2033-03-15,10,-0.5298865506431105,9
2033-03-15,20,-0.42998507503114214,9
2033-03-16,5,-0.1025314310854732,9
2033-03-16,10,-0.18697485633649333,9
2033-03-16,20,-0.14731470991088655,9
2033-03-17,5,0.10800300953254928,9
2033-03-17,10,0.10229323777797217,9
2033-03-17,20,0.10102847318473245,9
2033-03-18,5,-0.19530521823122834,9
2033-03-18,10,-0.20121078591922364,9
2033-03-18,20,-0.23252808010301002,9
2033-03-21,5,-0.5642645473427274,9
2033-03-21,10,-0.5192309019146453,9
2033-03-21,20,-0.47661358449269997,9
2033-03-22,5,-0.5784279307983996,9
2033-03-22,10,-0.5142326552526879,9
2033-03-22,20,-0.347548592581797,9
2033-03-23,5,-0.7104471763720852,9
2033-03-23,10,-0.6393982021809194,9
2033-03-23,20,-0.3604701210244799,9
2033-03-24,5,-0.6362089226937432,9
2033-03-24,10,-0.591899598857923,9
2033-03-24,20,-0.2994019341353271,9
2033-03-25,5,-0.5756739974286392,9
2033-03-25,10,-0.4641766536692843,9
2033-03-25,20,-0.29722268108142263,9
2033-03-28,5,-0.4779367457823752,9
2033-03-28,10,-0.20826183315593447,9
2033-03-28,20,-0.0786922675461629,9
2033-03-29,5,-0.2029812057309996,9
2033-03-29,10,0.12357045641461757,9
2033-03-29,20,0.06229424788778925,9
2033-03-30,5,-0.07193972345270591,9
2033-03-30,10,0.2290522465231796,9
2033-03-30,20,0.19818155740121868,9
2033-03-31,5,-0.46305234176389626,9
2033-03-31,10,-0.3269228399509834,9
2033-03-31,20,-0.208930289984004,9
2033-04-01,5,-0.22238687751637512,9
2033-04-01,10,-0.31482779156650803,9
2033-04-01,20,-0.19939646272947004,9
2033-04-04,5,0.25429180518657857,9
2033-04-04,10,0.012968958815578286,9
2033-04-04,20,-0.019801472701702134,9
2033-04-05,5,0.40991645965097084,9
2033-04-05,10,0.1346198074135627,9
2033-04-05,20,0.06200154357217951,9
2033-04-06,5,0.17394226718069236,9
2033-04-06,10,0.13659796860990064,9
2033-04-06,20,-0.13019949677281262,9
2033-04-07,5,0.07280103544773919,9
2033-04-07,10,0.22036710332306836,9
2033-04-07,20,-0.19554930041433483,9
2033-04-08,5,-0.1841360666901195,9
2033-04-08,10,0.020855921310930087,9
2033-04-08,20,-0.3645532949784303,9
2033-04-11,5,-0.3873729340430562,9
2033-04-11,10,-0.22769572819278097,9
2033-04-11,20,-0.639772647392122,9
2033-04-12,5,-0.3569065818635506,9
2033-04-12,10,-0.38803311118772876,9
2033-04-12,20,-0.6523387854362017,9
2033-04-13,5,-0.3725005497229804,9
2033-04-13,10,-0.35187697484206115,9
2033-04-13,20,-0.5570680090323724,9
2033-04-14,5,0.05706525368479143,9
2033-04-14,10,-0.291642246594892,9
2033-04-14,20,-0.4344159302405753,9
2033-04-15,5,0.11014900269998837,9
2033-04-15,10,-0.2456800635572718,9
2033-04-15,20,-0.20320724791401581,9
2033-04-18,5,-0.04827372617675314,9
2033-04-18,10,-0.2908368835741381,9
2033-04-18,20,-0.35956593984489776,9
2033-04-19,5,-0.1493285345876428,9
2033-04-19,10,-0.2935753290834006,9
2033-04-19,20,-0.042291768871892066,9
2033-04-20,5,-0.029534360361770675,9
2033-04-20,10,-0.459487744989669,9
2033-04-20,20,-0.26724971113108514,9
2033-04-21,5,-0.33309859899685296,9
2033-04-21,10,-0.3496450034612107,9
2033-04-21,20,-0.13831646185817778,9
2033-04-22,5,-0.33425284859088894,9
2033-04-22,10,-0.3386438507297577,9
2033-04-22,20,-0.10604221712292321,9
2033-04-25,5,-0.2488893086904108,9
2033-04-25,10,-0.3366773338687788,9
2033-04-25,20,0.07469006304439431,9
2033-04-26,5,-0.3541332154985158,9
2033-04-26,10,-0.3713749581996711,9
2033-04-26,20,0.15743168797830084,9
2033-04-27,5,-0.6604960987154783,9
2033-04-27,10,-0.4741857860521513,9
2033-04-27,20,0.08167169009282496,9
2033-04-28,5,-0.45622269107868385,9
2033-04-28,10,-0.334028830057728,9
2033-04-28,20,-0.12337800265104769,9
2033-04-29,5,-0.5128575662416379,9
2033-04-29,10,-0.18647998247741177,9
2033-04-29,20,0.002624239674715944,9
2033-05-02,5,-0.5835404497749108,9
2033-05-02,10,-0.21502514366961709,9
2033-05-02,20,0.15780899470040877,9
2033-05-03,5,-0.46543793040160447,9
2033-05-03,10,0.16512294246737885,9
2033-05-03,20,0.2184830679499608,9
2033-05-04,5,0.18173769205151502,9
2033-05-04,10,0.21163852167868577,9
2033-05-04,20,0.20552521473393895,9
2033-05-05,5,0.014371346001173626,9
2033-05-05,10,0.4046160020029397,9
2033-05-05,20,0.2754881016150978,9
2033-05-06,5,0.2998559973824272,9
2033-05-06,10,0.2935392697001639,9
2033-05-06,20,0.192081019549059,9
2033-05-09,5,0.6221494913294116,9
2033-05-09,10,0.432559634882396,9
2033-05-09,20,0.15860547139434786,9
2033-05-10,5,0.4276426789546748,9
2033-05-10,10,0.3862049495972936,9
2033-05-10,20,0.22687129202893497,9
2033-05-11,5,0.12835605031328445,9
2033-05-11,10,0.3767859906459627,9
2033-05-11,20,0.049330901331750415,9
2033-05-12,5,0.28048275377188064,9
2033-05-12,10,0.21563049209871707,9
2033-05-12,20,-0.11153536677897341,9
2033-05-13,5,0.13963852824940837,9
2033-05-13,10,0.267007639682929,9
2033-05-13,20,-0.25216301861516893,9
2033-05-16,5,0.14205553370437446,9
2033-05-16,10,0.011189791170828299,9
2033-05-16,20,-0.30890251851123013,9
2033-05-17,5,0.44847807168170606,9
2033-05-17,10,0.1556626730911897,9
2033-05-17,20,-0.3537676660920763,9
2033-05-18,5,0.008496344294828102,9
2033-05-18,10,-0.4122351051683492,9
2033-05-18,20,-0.5683812607468718,9
2033-05-19,5,-0.010500207031194163,9
2033-05-19,10,0.005606708878130365,9
2033-05-19,20,-0.16968774793932107,9
2033-05-20,5,0.007107332796171804,9
2033-05-20,10,-0.21158972137967472,9
2033-05-20,20,-0.3596718483836768,9
2033-05-23,5,-0.402642949810061,9
2033-05-23,10,-0.47393833670730456,9
2033-05-23,20,-0.58075967286965,9
2033-05-24,5,-0.41149048662722193,9
2033-05-24,10,-0.47346810765764186,9
2033-05-24,20,-0.6134587781744745,9
2033-05-25,5,-0.5241668514747341,9
2033-05-25,10,-0.541358274941098,9
2033-05-25,20,-0.5012142415252734,9
2033-05-26,5,-0.23344937869160753,9
2033-05-26,10,-0.4071044702228021,9
2033-05-26,20,-0.1813157546431811,9
2033-05-27,5,-0.24374406543830973,9
2033-05-27,10,-0.6103596441401501,9
2033-05-27,20,-0.37320462123228376,9
2033-05-30,5,-0.3320926270671633,9
2033-05-30,10,-0.5865353051516571,9
2033-05-30,20,-0.29200794292947885,9
2033-05-31,5,-0.4780476261990543,9
2033-05-31,10,-0.5759752367811383,9
2033-05-31,20,-0.4251322581885261,9
2033-06-01,5,-0.27539334572806073,9
2033-06-01,10,-0.2515671936355938,9
2033-06-01,20,-0.16809417316704034,9
2033-06-02,5,-0.5909950117681109,9
2033-06-02,10,-0.36399556032921654,9
2033-06-02,20,-0.24315663314901706,9
2033-06-03,5,-0.4788634008495588,9
2033-06-03,10,-0.2141592735430381,9
2033-06-03,20,-0.08575122787067767,9
2033-06-06,5,-0.5839401233159826,9
2033-06-06,10,-0.25143671160265213,9
2033-06-06,20,0.09019830686665989,9
2033-06-07,5,-0.5571246421250147,9
2033-06-07,10,-0.165299508274256,9
2033-06-07,20,-0.19005874557970867,9
2033-06-08,5,-0.029082217592373293,9
2033-06-08,10,0.28539331337379986,9
2033-06-08,20,0.08792061576309397,9
2033-06-09,5,0.4881751448386957,9
2033-06-09,10,0.6202227898456744,9
2033-06-09,20,-0.04285067653949727,9
2033-06-10,5,0.5316882297768845,9
2033-06-10,10,0.6618965439747642,9
2033-06-10,20,0.031040203916015682,9
2033-06-13,5,0.7508936666577535,9
2033-06-13,10,0.6027397239920832,9
2033-06-13,20,0.288195882380759,9
2033-06-14,5,0.8758037328999381,9
2033-06-14,10,0.6819067133859565,9
2033-06-14,20,0.17138611778599291,9
2033-06-15,5,0.6055590847757117,9
2033-06-15,10,0.3786014355594189,9
2033-06-15,20,-0.3440740324707836,9
2033-06-16,5,0.4811665600330554,9
2033-06-16,10,0.10356165305950188,9
2033-06-16,20,-0.20803165817793276,9
2033-06-17,5,0.3236983201705999,9
2033-06-17,10,0.31728950840601006,9
2033-06-17,20,-0.21185438801240236,9
2033-06-20,5,0.07736318465434262,9
2033-06-20,10,0.634724584410397,9
2033-06-20,20,-0.15799307945910798,9
2033-06-21,5,-0.3375043724777049,9
2033-06-21,10,0.35297066348845957,9
2033-06-21,20,-0.3518831901194298,9
2033-06-22,5,-0.7404758669419554,9
2033-06-22,10,-0.2375709952743099,9
2033-06-22,20,-0.7020747929502663,9
2033-06-23,5,-0.6371977820227516,9
2033-06-23,10,-0.6370821838597711,9
2033-06-23,20,-0.7546140538820343,9
2033-06-24,5,-0.1519249943050322,9
2033-06-24,10,-0.39798906665563094,9
2033-06-24,20,-0.7348918135099872,9
2033-06-27,5,0.6382289428756193,9
2033-06-27,10,-0.329442433264766,9
2033-06-27,20,-0.7720929724579704,9
2033-06-28,5,0.5517393656701984,9
2033-06-28,10,-0.6727355748434959,9
2033-06-28,20,-0.6996149314990133,9
2033-06-29,5,0.40799922751351875,9
2033-06-29,10,-0.7994786970589597,9
2033-06-29,20,-0.6926307123102156,9
2033-06-30,5,-0.3429787924410393,9
2033-06-30,10,-0.8475451638759888,9
2033-06-30,20,-0.5537514293709438,9
2033-07-01,5,-0.5988912070329547,9
2033-07-01,10,-0.8883297504472388,9
2033-07-01,20,-0.550291695163083,9
2033-07-04,5,-0.8169856229455523,9
2033-07-04,10,-0.6629894252024884,9
2033-07-04,20,-0.6352205385758002,9
2033-07-05,5,-0.5201984815402565,9
2033-07-05,10,-0.2252114134149657,9
2033-07-05,20,-0.4182267229767936,9
2033-07-06,5,-0.3346947000509148,9
2033-07-06,10,-0.25359473522464376,9
2033-07-06,20,-0.46255781897602194,9
2033-07-07,5,-0.05746988530234884,9
2033-07-07,10,-0.06397465285865254,9
2033-07-07,20,-0.4369501205078408,9
2033-07-08,5,-0.10680578673978866,9
2033-07-08,10,-0.2524565947078257,9
2033-07-08,20,-0.5564390706342227,9
2033-07-11,5,0.15818858434185654,9
2033-07-11,10,-0.20247548832723078,9
2033-07-11,20,-0.5573516933760294,9
2033-07-12,5,0.16887773944973933,9
2033-07-12,10,-0.2573059277334409,9
2033-07-12,20,-0.6467436396034388,9
2033-07-13,5,-0.1058109084356917,9
2033-07-13,10,-0.49012305266964373,9
2033-07-13,20,-0.7441044932102129,9
2033-07-14,5,-0.5377319604710635,9
2033-07-14,10,-0.5334137081953766,9
2033-07-14,20,-0.7254704854942433,9
2033-07-15,5,-0.6447217720667643,9
2033-07-15,10,-0.5086567310427291,9
2033-07-15,20,-0.5742402799677225,9
2033-07-18,5,-0.6631906229734632,9
2033-07-18,10,-0.5518705459368951,9
2033-07-18,20,-0.5267153082022451,9
2033-07-19,5,-0.6240980483184182,9
2033-07-19,10,-0.5740567717121328,9
2033-07-19,20,-0.6056338865515897,9
2033-07-20,5,-0.6639850636519888,9
2033-07-20,10,-0.7207093021164732,9
2033-07-20,20,-0.5551991983998859,9
2033-07-21,5,-0.43265764023386866,9
2033-07-21,10,-0.5358694285927696,9
2033-07-21,20,-0.46790985984551203,9
2033-07-22,5,-0.38910851332552365,9
2033-07-22,10,-0.5815504009295733,9
2033-07-22,20,-0.37309617922056054,9
2033-07-25,5,-0.09212924384713583,9
2033-07-25,10,-0.30994445668395615,9
2033-07-25,20,-0.1859894838136356,9
2033-07-26,5,-0.4101952091318847,9
2033-07-26,10,-0.23323262555215155,9
2033-07-26,20,-0.15598405230586093,9
2033-07-27,5,-0.2596503058687972,9
2033-07-27,10,-0.15133754285213624,9
2033-07-27,20,-0.010207149471567025,9
2033-07-28,5,-0.1914455031976803,9
2033-07-28,10,-0.11136257573149604,9
2033-07-28,20,-0.05512836452388407,9
2033-07-29,5,-0.2179957209314044,9
2033-07-29,10,-0.025542203745683237,9
2033-07-29,20,0.08275342301528048,9
2033-08-01,5,-0.1462295073308922,9
2033-08-01,10,0.12289848740006527,9
2033-08-01,20,0.10177485087355187,9
2033-08-02,5,-0.05028856290362671,9
2033-08-02,10,0.20800293901098038,9
2033-08-02,20,0.0876019834142002,9
2033-08-03,5,0.02392591172678995,9
2033-08-03,10,0.34664979449612965,9
2033-08-03,20,0.3164786432293443,9
2033-08-04,5,0.2040933445568397,9
2033-08-04,10,0.14979285166805698,9
2033-08-04,20,0.46369353935178226,9
2033-08-05,5,0.1300322876666746,9
2033-08-05,10,0.20359137824381973,9
2033-08-05,20,0.34828320057659845,9
2033-08-08,5,0.2513358357267155,9
2033-08-08,10,0.2449459986215,9
2033-08-08,20,0.48613275941159906,9
2033-08-09,5,0.14615431292796513,9
2033-08-09,10,0.018271703645951255,9
2033-08-09,20,0.37578260772011335,9
2033-08-10,5,0.35321584679934476,9
2033-08-10,10,0.06961655726666056,9
2033-08-10,20,0.4008605838663582,9
2033-08-11,5,0.023911888100188235,9
2033-08-11,10,-0.20648421181090415,9
2033-08-11,20,0.48335225832560025,9
2033-08-12,5,-0.14181258046433737,9
2033-08-12,10,-0.1949636090478887,9
2033-08-12,20,0.4773438054657826,9
2033-08-15,5,-0.19941878295774088,9
2033-08-15,10,-0.290864743887272,9
2033-08-15,20,0.4829408937373463,9
2033-08-16,5,-0.49393747446415687,9
2033-08-16,10,-0.3336918905744374,9
2033-08-16,20,0.2886233140672632,9
2033-08-17,5,-0.43847324109596636,9
2033-08-17,10,-0.10549535607651138,9
2033-08-17,20,0.12065415823679525,9
2033-08-18,5,-0.34016078813372913,9
2033-08-18,10,0.42378796227666077,9
2033-08-18,20,0.2811906667220787,9
2033-08-19,5,-0.09048277565045292,9
2033-08-19,10,0.4236968029198287,9
2033-08-19,20,0.3392515866400465,9
2033-08-22,5,-0.1784294141123903,9
2033-08-22,10,0.416357159776488,9
2033-08-22,20,0.36701453709696863,9
2033-08-23,5,0.09782228240126316,9
2033-08-23,10,0.3246986284790728,9
2033-08-23,20,0.3220344945279666,9
2033-08-24,5,0.1720667152765912,9
2033-08-24,10,0.19569205315249097,9
2033-08-24,20,0.19326006169820062,9
2033-08-25,5,0.46516660229380813,9
2033-08-25,10,0.36123392236192514,9
2033-08-25,20,0.16051441978081213,9
2033-08-26,5,0.44306450732959884,9
2033-08-26,10,0.41949273529739817,9
2033-08-26,20,0.19136477113257228,9
2033-08-29,5,0.34461618552774126,9
2033-08-29,10,0.37294643254135196,9
2033-08-29,20,0.1616163223574547,9
2033-08-30,5,0.1575998081011981,9
2033-08-30,10,0.28194150411848046,9
2033-08-30,20,0.16907998011679706,9
2033-08-31,5,0.05566439058234732,9
2033-08-31,10,0.22255299180990012,9
2033-08-31,20,0.18012571417293669,9
2033-09-01,5,-0.09091229611991093,9
2033-09-01,10,0.04652040884036643,9
2033-09-01,20,0.08338241479555018,9
2033-09-02,5,-0.2463244249339805,9
2033-09-02,10,-0.1847721385439912,9
2033-09-02,20,0.00687370830550809,9
2033-09-05,5,-0.1580265156355375,9
2033-09-05,10,-0.25193690247477524,9
2033-09-05,20,-0.05124048848043573,9
2033-09-06,5,-0.15312031051971073,9
2033-09-06,10,-0.21445638191174418,9
2033-09-06,20,-0.07918295348800594,9
2033-09-07,5,0.054676843806235144,9
2033-09-07,10,-0.18307013885275536,9
2033-09-07,20,-0.10774211336006428,9
2033-09-08,5,-0.02431566117789391,9
2033-09-08,10,0.0301260658664344,9
2033-09-08,20,-0.10907226722937706,9
2033-09-09,5,-0.033372345942781996,9
