date,000300.SH,000688.SH,N225,HSI,CN10Y,US10Y,SPX,NDX,SX5E,SOX,XAU,WTI,COPPER,BTC,ETH
2029-06-08,0.0031107418456917304,-0.0066052056757710965,-0.0012828684272000856,-0.0017446270186001357,0.014054532131969439,0.014054532131969439,0.001280630696793461,0.0,0.014054532131969439,-0.011734248265939119,0.0022405998525318084,-0.01662734066281383,-0.0027748993174652025,0.014054532131969439,-0.026751278561708162
2029-06-11,0.0031767958971960185,-0.006506866198530746,-0.00017614894926343445,-0.0015246856391898395,0.014138249094847696,0.014138249094847696,0.0007979364651328723,0.0,0.014138249094847696,-0.010730266649246303,0.002504619252713239,-0.016610857755021843,-0.002516259378288954,0.014138249094847696,-0.026606144525134247
2029-06-12,0.003278458358070769,-0.00599964031644528,0.0,-0.0012939017307193271,0.014258205257327627,0.014258205257327627,0.001057268155638882,-4.795562944007355e-05,0.014258205257327627,-0.010465313849868433,0.002551458966510628,-0.017485336869436173,-0.0023603191472796256,0.014258205257327627,-0.026614647575431347
2029-06-13,0.002940302635710027,-0.006337648471658207,-0.0002705079596934442,-0.0027315457046250616,0.0140155562722847,0.0140155562722847,0.0008345603071137162,0.0,0.0140155562722847,-0.010947525138017451,0.0021124226414379003,-0.01691740099970167,-0.0024016141025031794,0.0140155562722847,-0.028241870109152634
2029-06-14,0.0028860664805027067,-0.006378750986135249,-0.0011377491242827355,-0.0015045594368046106,0.013960922131701123,0.013960922131701123,0.0008469997404845706,0.0,0.013960922131701123,-0.012068150985444118,0.0020689921101220976,-0.016863540563296052,-0.0023128257372631994,0.013960922131701123,-0.028273446088391843
2029-06-15,0.0033370291883340446,-0.006104977112863926,-0.0007972594609316833,-0.0014539953575859379,0.014337387966160011,0.014337387966160011,0.0017343484325282616,0.0,0.014337387966160011,-0.010956287279044146,0.002561674317240385,-0.016214943609804168,-0.001267296912074613,0.014337387966160011,-0.02819693200381425
2029-06-18,0.004195569111226231,-0.0049848658916793066,-6.495015186353328e-05,-0.0007932861886146506,0.015088166737676148,0.015088166737676148,0.0024202789897821153,0.0,0.015088166737676148,-0.01022549976814118,0.0034760534927250064,-0.014760722375862468,-0.0005481668234587882,0.015088166737676148,-0.026295641092406168
2029-06-19,0.004149568084276125,-0.005097270534255899,-0.00012786075778892236,-0.0008633332681159556,0.015028534600595849,0.015028534600595849,0.0024360136981606585,0.0,0.015028534600595849,-0.010256867246139735,0.003470776079820671,-0.015328015703295743,-0.0007910074111813856,0.015028534600595849,-0.02664168765820183
2029-06-20,0.003900615864433809,-0.005631876996591029,-0.0003728532912147878,-0.0010942097669616804,0.014799110084001327,0.014799110084001327,0.002104349345652118,0.0,0.014799110084001327,-0.010318943752021609,0.0032244327302015374,-0.015530051823836152,-0.0010626477849888724,0.014799110084001327,-0.026872515838670733
2029-06-21,0.003909659923605381,-0.005923021827970172,-0.00029108690440785706,-0.0010755548145676454,0.014829945353904975,0.014829945353904975,0.0021318503669912996,0.0,0.014829945353904975,-0.009566537056732393,0.0034419770507053693,-0.015500696432459563,-0.000691085103566344,0.014829945353904975,-0.026492737473663017
2029-06-22,0.004054164644218402,-0.006121697818829883,-0.00037763921296583673,-0.0011850306129668042,0.014736220502059241,0.014736220502059241,0.0019774772357483584,0.0,0.014736220502059241,-0.009571253630377469,0.0032855484832250304,-0.016120424549260035,-0.0006960473970182915,0.014736220502059241,-0.02668775189158864
2029-06-25,0.0029231397546508504,-0.006149191722335422,-0.00023581919079694244,-0.0012466126222211577,0.014637018628632845,0.014637018628632845,0.0018764949986457575,0.0,0.014637018628632845,-0.009928438414768207,0.003061918215713156,-0.01599066976112601,-0.000812689780551764,0.014637018628632845,-0.02699755961266206
2029-06-26,0.0029965986586474973,-0.005887995216915539,-0.00042970393453371433,-0.0013492292651056653,0.01464817584103711,0.01464817584103711,0.0019350022757797705,0.0,0.01464817584103711,-0.010130717341133176,0.0030786875661504357,-0.01603158536360757,-0.0009291451738974721,0.01464817584103711,-0.025769569048226422
2029-06-27,0.0027098131935969234,-0.006929150348325709,-0.0003942203797869387,-0.0016521234991205714,0.014358362322721243,0.014358362322721243,0.00231254010880377,0.0,0.014358362322721243,-0.010421225314541998,0.002772703082983073,-0.017171755237224008,-0.0011491711656180913,0.014358362322721243,-0.026400018736280763
2029-06-28,0.002657493727893246,-0.007084379356481547,-0.0006048535600879437,-0.0018214228882719,0.014189811896688099,0.014189811896688099,0.0021863276497164057,0.0,0.014189811896688099,-0.010307622922354164,0.002605700022576077,-0.017583808046991282,-0.0014011040514543965,0.014189811896688099,-0.026903104655448384
2029-06-29,0.0025201677055661786,-0.00708026933635037,-0.0007393861997380315,-0.0014040542267184167,0.01418064311325481,0.01418064311325481,0.0023047973261429867,0.0,0.01418064311325481,-0.010291153195144202,0.0026724850300707103,-0.017260783546255154,-0.0009154867416832514,0.01418064311325481,-0.02878587081890785
2029-07-02,0.002516012597873197,-0.006757622421598877,-0.0006546372171551303,-0.0018076761078884684,0.014200047609619163,0.014200047609619163,0.002320085912697844,0.0,0.014200047609619163,-0.01027471497727908,0.0027385188795452636,-0.019057583851012326,-0.0008345539368060251,0.014200047609619163,-0.030014727165443372
2029-07-03,0.0019679143965392488,-0.0071010510068458006,-0.0011971932004405852,-0.002382079489930475,0.013659357749506622,0.013659357749506622,0.0019359388818628656,0.0,0.013659357749506622,-0.010927642041641173,0.0024450759413936103,-0.018716235001113357,-0.0013655092286399169,0.013659357749506622,-0.031218892700008
2029-07-04,0.0013681843403304528,-0.00790978581449336,-0.0016431553448096707,-0.0030452081851415555,0.01312750406256738,0.01312750406256738,0.0013147520714791826,0.0,0.01312750406256738,-0.011522188075214011,0.001646862036849309,-0.019741872701980398,-0.0020708227220499285,0.01312750406256738,-0.03207747739291792
2029-07-05,0.0014308113774406973,-0.00813065085020137,-0.0012841489953845046,-0.002999448377372045,0.013185468036230049,0.013185468036230049,0.0014212792972085157,0.0,0.013185468036230049,-0.011329379565732333,0.0020906583870444646,-0.01969961850492666,-0.0019088065711364895,0.013185468036230049,-0.03202502527163471
2029-07-06,0.0010748828243186508,-0.008380452014508155,-0.001226779647535283,-0.0033686413126837837,0.012863930277882844,0.012863930277882844,0.0011336520890806983,0.0,0.012863930277882844,-0.011370104264789845,0.0017695873918359278,-0.020610202144469104,-0.00235807567063003,0.012863930277882844,-0.032274774380647145
2029-07-09,0.0011069686146593979,-0.008299622733390903,-0.0014075257036110875,-0.0033661574672777597,0.01285825017826404,0.01285825017826404,0.001123745933817635,0.0,0.01285825017826404,-0.011405980645913662,0.0017574373271115763,-0.02064267817648788,-0.0024060798131127995,0.01285825017826404,-0.03125515522160269
2029-07-10,0.0014767755144516424,-0.008199528705667489,-0.0013052081810951393,-0.003327626819409917,0.01288579717631609,0.01288579717631609,0.001501112223765944,0.0,0.01288579717631609,-0.011488015660571964,0.0017743876416780237,-0.021534985389412196,-0.00247095160422061,0.01288579717631609,-0.030062084247369558
2029-07-11,0.0014302831697986119,-0.0082440691913882,-0.0013258667754092578,-0.0033385085140296353,0.01284971736036681,0.01284971736036681,0.0015000146001180464,0.0,0.01284971736036681,-0.01142288481023734,0.001831586922068678,-0.021670106338982573,-0.002506741719455464,0.01284971736036681,-0.02997076538445561
2029-07-12,0.0014954899180096345,-0.00827448150881164,-0.001013222146527628,-0.003326767646947648,0.012855597733112374,0.012855597733112374,0.0016720615208013021,0.0,0.012855597733112374,-0.011629204343187696,0.0018354432752809898,-0.021595232049774822,-0.0025282338995776706,0.012855597733112374,-0.029852634505302095
2029-07-13,0.0015798059934644705,-0.007948888739447857,-0.0010622377580164141,-0.003318464435941521,0.012860320147724645,0.012860320147724645,0.0019963976151881405,0.0,0.012860320147724645,-0.011706619298755645,0.0016035993177736605,-0.021822140747149006,-0.0025501337588411874,0.012860320147724645,-0.030898410047283748
2029-07-16,0.0018957466812977494,-0.007317572457320483,-0.0007542533090282959,-0.0032006550156098,0.013205191505887061,0.013205191505887061,0.0021916582750981795,0.0,0.013205191505887061,-0.011399974223413179,0.002052954191844241,-0.021766495214100026,-0.002210705656749471,0.013205191505887061,-0.03135195002841912
2029-07-17,0.002316139208975174,-0.006729171905681654,-0.00031301875037426444,-0.0027573783769836643,0.013719580965846984,0.013719580965846984,0.0026474555073454573,0.0,0.013719580965846984,-0.011201568308617831,0.00231429500959731,-0.021404251572982005,-0.0018822690182396015,0.013719580965846984,-0.03095639352125853
2029-07-18,0.001676902440359838,-0.006742310205769448,-0.0002369592245876767,-0.0021143332014220105,0.013760985473219321,0.013760985473219321,0.0035125684006805154,0.0,0.013760985473219321,-0.010927023260572735,0.002582181497223031,-0.021586973494801306,-0.001964192598252177,0.013760985473219321,-0.030732988482827177
2029-07-19,0.0016723046291054443,-0.006878087783998383,-0.00024168272083809755,-0.002117515633563433,0.013757790827472265,0.013757790827472265,0.0035714584749656202,0.0,0.013757790827472265,-0.010915944511704119,0.0025291338402222314,-0.021365063817393073,-0.002446965182157772,0.013757790827472265,-0.02971906767250288
2029-07-20,0.0015454902573353458,-0.007062183855351761,-0.0003020429749749174,-0.002719519863035872,0.013454067340554394,0.013454067340554394,0.0034109057255782924,0.0,0.013454067340554394,-0.010613964575367774,0.00221327175629024,-0.021664410331790184,-0.0027314234315940454,0.013454067340554394,-0.02989926743730244
2029-07-23,0.0017994290751112106,-0.006905107831696558,-0.00022236817841955053,-0.002526675352729697,0.013660107482635775,0.013660107482635775,0.0037356258950258115,0.0,0.013660107482635775,-0.011132619216156136,0.002472821688979469,-0.02143560674316157,-0.0028287624528181583,0.013660107482635775,-0.029220025198321564
2029-07-24,0.0017624504240454052,-0.0068721008749362215,-4.4111509415025243e-05,-0.002029403538142684,0.013692101483867214,0.013692101483867214,0.0036036439749424012,0.0,0.013692101483867214,-0.01121294449369793,0.0027126974222903086,-0.021376964678107034,-0.0028241577496342183,0.013692101483867214,-0.028779471807314085
2029-07-25,0.0019401221560717205,-0.006842636879213918,0.0,-0.0021188999093759067,0.013675532104417172,0.013675532104417172,0.003503246030774414,-4.947372242798849e-05,0.013675532104417172,-0.011058591468212428,0.0025751605497485366,-0.021396303509591576,-0.002754743970945517,0.013675532104417172,-0.028041407893500035
2029-07-26,0.0024726042109173927,-0.0069973286332322745,-0.00024237047675483223,-0.0023695411630765603,0.013457961062409604,0.013457961062409604,0.003073026296662418,0.0,0.013457961062409604,-0.011345400358510256,0.002254695183280425,-0.020991346653357702,-0.0029944201030143083,0.013457961062409604,-0.026814541397701133
2029-07-27,0.0024629917441237915,-0.007341301593511299,-0.00035632248144732044,-0.0027801220831041185,0.013458403022834744,0.013458403022834744,0.002980961881573251,0.0,0.013458403022834744,-0.011875703390020765,0.0022754862693694453,-0.02153768175571439,-0.002760808050044349,0.013458403022834744,-0.026802677967898744
2029-07-30,0.0024261575730634283,-0.007265585356048715,-0.00036179238490319926,-0.002821498342320398,0.013436314312366493,0.013436314312366493,0.003151623797440769,0.0,0.013436314312366493,-0.011918534131206531,0.0015111702343253292,-0.02207623798269228,-0.002798599661945315,0.013436314312366493,-0.026425979470257308
2029-07-31,0.002389643225035853,-0.007243657809740907,-0.000865072183299169,-0.002795867079914624,0.01346703702530962,0.01346703702530962,0.003111669443919789,0.0,0.01346703702530962,-0.012147888805185657,0.0017748075634981784,-0.021639362846139484,-0.0028310575926543437,0.01346703702530962,-0.02617060915572585
2029-08-01,0.002121628681424596,-0.007453553144652682,-0.0011036931059115254,-0.002911773083486011,0.01346732011613617,0.01346732011613617,0.0031339221197781153,0.0,0.01346732011613617,-0.012182969471749601,0.0018153417116155111,-0.021394266682789445,-0.002757205383685903,0.01346732011613617,-0.026608956363611845
2029-08-02,0.0021452032318535017,-0.007576975229196542,-0.0010271359409912539,-0.00283252989690414,0.013357537107882648,0.013357537107882648,0.0030423185911341456,0.0,0.013357537107882648,-0.012269143957609615,0.0017409887312301552,-0.0216819402391319,-0.002991543833209478,0.013357537107882648,-0.027632712891578703
2029-08-03,0.0020423159558120695,-0.007695856808748071,-0.0011381193304523252,-0.002143306528319804,0.01325481791749448,0.01325481791749448,0.002568924804309279,0.0,0.01325481791749448,-0.012346087864799486,0.0016716293349644563,-0.021621966098014513,-0.0028939047335547075,0.01325481791749448,-0.02780671278147623
2029-08-06,0.0027519484473351938,-0.007748308697190695,-0.0009756539083237321,-0.0016919455242902955,0.013665830502622075,0.013665830502622075,0.002997451871752847,0.0,0.013665830502622075,-0.012112799575001559,0.0021400739886762808,-0.020932952969999516,-0.0021013275533691336,0.013665830502622075,-0.0278602562398998
2029-08-07,0.0027466360333697013,-0.007915567626554626,-0.0009659812100591032,-0.0017189017825439482,0.013686222009071422,0.013686222009071422,0.002644596599353715,0.0,0.013686222009071422,-0.011583702390114792,0.002175021137876697,-0.020443198103671567,-0.0019201424391931798,0.013686222009071422,-0.026913780996531196
2029-08-08,0.002277216307430663,-0.00796423047318698,-0.0014202564225058723,-0.002063417166004205,0.0133338134290327,0.0133338134290327,0.0022932341060003768,0.0,0.0133338134290327,-0.011868420085172625,0.001844279535706081,-0.020458609074765204,-0.0017316215427187996,0.0133338134290327,-0.026994970661061775
2029-08-09,0.0021136114486412644,-0.0074142921434919296,-0.0012029231900282742,-0.001969808968602377,0.013354964622260223,0.013354964622260223,0.002835078228683145,0.0,0.013354964622260223,-0.011845867893845643,0.0019078110108951794,-0.020733501963727984,-0.0017381041445950988,0.013354964622260223,-0.026832983268574143
2029-08-10,0.0022056117749015385,-0.007576417514015978,-0.000961949941294369,-0.0017580010169741013,0.013521051760880868,0.013521051760880868,0.0029979114837409577,0.0,0.013521051760880868,-0.011933251384626063,0.0022850898104669164,-0.020482057197098832,-0.0019698386492485367,0.013521051760880868,-0.026887869443298084
2029-08-13,0.0021008499521199438,-0.0067192017135724365,-0.0011420167715100009,-0.0017768508973437565,0.013439034899507861,0.013439034899507861,0.002915006519993402,0.0,0.013439034899507861,-0.012398042906328696,0.0023165565700663856,-0.021003561085404104,-0.00213280705749715,0.013439034899507861,-0.027111241939716264
2029-08-14,0.002020886170404553,-0.006733873858707431,-0.0010580209936308076,-0.0017618896507634683,0.013395884023193727,0.013395884023193727,0.0027480359741274395,0.0,0.013395884023193727,-0.012340052232437405,0.002182071918667766,-0.0200968315956686,-0.002045492366614785,0.013395884023193727,-0.02694250233239809
2029-08-15,0.0017273066669964091,-0.007207572267265509,-0.0013394604350702912,-0.0019491418404426093,0.013102995655081348,0.013102995655081348,0.0022462831698507497,0.0,0.013102995655081348,-0.01216699155824741,0.001485436822280634,-0.02040070916212265,-0.0027332908730146755,0.013102995655081348,-0.027331385171162757
