date,000300.SH,HSI,N225,000688.SH,CN10Y,SX5E,US10Y,SPX,NDX,SOX,XAU,COPPER,WTI,BTC,ETH
2029-06-08,-0.9660325250891749,-1.9809795642171033,-1.2314270433510848,-1.5025996216943327,,,,-1.6662543924333568,-0.9194725256907933,0.6348194384516835,-0.8100825385971084,-1.3037696934498841,-1.4063170489085148,,-0.10636432291416623
2029-06-11,-0.8292318350533027,-2.076161743980702,-1.3982199600871328,-1.4205998562050683,,,,-0.9804523912350115,-0.5297763369465356,-0.11310940555077474,-1.013164468605419,-1.7065365753163717,-1.164835950630516,,-0.30076879016897967
2029-06-12,-0.9400521283463006,-2.1923675936498896,-0.8054109073586193,-1.3910836686832244,,,,-0.4580531604208019,-0.9862589094582014,-0.6664198558083233,-0.7021152910934957,-1.4820857625160633,-1.3969199010641271,,-0.72615121395168
2029-06-13,-0.8281373849350815,-1.5889246199988256,-0.5177499191671815,-1.5084776555370423,,,,-0.27159365870835067,-1.4577956402764598,0.4805828629722787,-1.3040067826571573,-1.1666223479097217,-1.4336671494917048,,-1.3528048683872713
2029-06-14,-1.2335210687501295,-1.8868744902145218,-0.8974170850058016,-1.961626637974962,,,,0.32517508255581523,-1.4545916090583884,-0.4056624850147526,-0.9872561036335009,-1.011415744067396,-1.4426667796922583,,-1.2791822639511463
2029-06-15,-1.1788545487700275,-2.0078967366016234,-1.484215458301026,-1.6816247878380752,,,,0.35727889764082355,-1.8032271158574271,0.14384929759992884,-0.5777853936951799,-1.0274956789267184,-1.4291036035451237,,-1.402855174994302
2029-06-18,-1.3486433784003378,-1.6602446752139388,-1.690630137726974,-0.8526190846643512,,,,0.6249775773089734,-1.0337351949606528,0.22837420130557423,-0.8691640508789306,-1.1239369862515272,-1.4345095665729644,,-1.3224019260574214
2029-06-19,-1.05226877268856,-1.7100012697809726,-1.4716082326717244,-1.0560483560748188,,,,0.8438541808926587,-1.4419510741501507,0.5790996995991116,-1.0575832201522442,-1.780856831529646,-1.2564090220154034,,-0.9628649781922745
2029-06-20,-1.061173909781758,-1.1233203316971088,-1.271095013367839,-1.4463363768394881,,,,1.08991169799064,-1.033967388373518,0.1657723902797478,-0.9470653084860131,-1.5130788651486555,-1.1441989064292297,,-0.6554888584667694
2029-06-21,-1.1661943110929025,-1.072296749441158,-1.5842739002554833,-1.7945764269017632,,,,0.9254972244204048,-0.6816069286328134,0.6475327655696052,-1.283507555594744,-1.4868061715558867,-1.1529515768678078,,-0.35363171119965936
2029-06-22,-1.4109249453227763,-1.45307741695131,-1.5437065343240644,-1.408341681519407,,,,0.43308003156686725,-0.4073483831941377,-0.44057297948024027,-0.8734864539849821,-1.9674289197659522,-1.3796415867524965,,-0.6468258619840322
2029-06-25,-1.8482453299315607,-0.8733456860017534,-0.9686641010525391,-1.205953858189228,,,,0.4215286225976519,-0.7919265357480113,0.1573152638731197,0.334809121923731,-1.4735289882114042,-1.4061940899694063,,-0.8602686626685921
2029-06-26,-1.92333495462167,-0.8519007075028247,-0.04679877068829944,-0.5733043932257375,,,,0.9749758913157224,-1.0593160709877747,-0.5864921655596691,0.5263183567186591,-1.785140995453576,-1.360090768080186,,-0.9507305451911572
2029-06-27,-1.8867994885226318,-0.3186100493639053,0.6233707447662676,-1.187836258965175,,,,1.2522143628447655,-1.2520671371551642,-0.45325884735173805,0.09424633739212745,-1.7858422416593855,-1.305914749375648,,-0.9392575792391205
2029-06-28,-1.9377426621056104,0.1283998742789935,-0.06571174825791819,-1.460281589326632,,,,1.271403573219803,-0.8456597536398417,-0.04941276842588253,0.42783468792278523,-1.8326566192989011,-1.247990199337282,,-1.4104903153695854
2029-06-29,-1.7864926638560135,-0.007629382184130014,-1.3550982212408362,-1.3972392952562718,,,,1.1832389910009238,-1.0877026335193725,0.5168760204313887,0.24143043017855984,-1.9799784529684843,-1.2722882848977064,,-1.1433699090728668
2029-07-02,-1.8550083146539595,0.49739443456523547,-1.0094717191539888,-1.648136255219057,,,,0.8863020746797423,-0.6194234231781341,0.18520910474899896,0.5794476269783352,-1.6650458324605981,-0.8356986960025883,,-0.32773924143423205
2029-07-03,-1.9793095724365641,0.0810496391112825,-0.7065830643469804,-1.2989474318437293,,,,0.851100397549467,-1.0337376214582383,-0.8138959377404482,0.12015469070528387,-1.654588993054546,-0.999798940937155,,-0.38546158787936474
2029-07-04,-1.366582836855267,-0.09381449430098239,-0.36262564016459314,-0.849119208925641,,,,1.2308090236866096,-0.7198269805699296,-1.2429627103116048,0.6476984116553,-1.7322139765664435,-0.5010326570856247,,0.6649151806465591
2029-07-05,-0.8385373698664862,0.019947867544148765,-0.4317103028952492,-0.3681051838439698,,,,1.4917643665129974,-0.0384387054918207,-0.8696814978502652,0.6485585964275927,-1.56937897332639,-0.5640438667117239,,0.5692191975444569
2029-07-06,-0.6426736961201681,0.7647932388977977,-0.08180988035433966,0.27751896266148895,,,,1.7520543391453793,0.49480865631892407,-1.2627102336855969,0.8175838596469467,-1.4362590969535245,0.043928797215460794,,0.6686559992317214
2029-07-09,-0.37421737639295155,0.492313070162078,-0.0878871236790452,0.33097568083855367,,,,1.0143594005589402,-0.20680816614064712,-0.7980915458413488,0.8761973184199173,-1.8956611448745169,-0.39690859302325343,,1.02779884709683
2029-07-10,-0.3864897563531531,0.5415890053698987,-0.4850069083580906,0.6275241245662725,,,,0.8342938244897687,0.43169877982686033,-1.0922566699013778,0.7247266438170362,-1.7659996861137437,-0.37109103166303864,,0.6044875591445562
2029-07-11,-0.5298153504667222,-0.5188229726705752,-1.1879453370410429,0.009504675917766315,,,,0.7659007291516008,0.5302201712070111,-1.3724772881656968,0.7639258469740067,-1.7846580916950543,-0.6207890345077925,,1.1666842913026503
2029-07-12,-0.12494496046274524,-0.45473446963072506,-0.3816824862675742,0.5172157918077892,,,,1.0345567916437404,0.7169408551895202,-0.9849888911188032,0.7878117927956627,-1.7057072309857,-0.13183519700976298,,1.1289424285158032
2029-07-13,-0.07154145736737386,0.1489294293089232,-0.35376890009855666,0.07892337320010212,,,,1.1267401246211144,1.1593759985834224,-1.4529931477435154,1.2028581838388606,-1.8275572301664154,-0.6034907487966431,,0.8694407869320742
2029-07-16,0.08137364161170166,0.3317157997568344,0.021911811994390597,-0.017670873029192333,,,,0.4425479647870428,-0.2680358498785685,-1.5989803547628916,1.2165688745232939,-1.599437749574224,-0.059274515195384896,,-0.22714853990744224
2029-07-17,-0.35702753515035657,0.38821699071925314,0.4526576081849709,0.42194132407950075,,,,0.6242032340894715,0.7620374176695301,-1.7766635883734674,0.7950299327787076,-0.952968776508974,-0.8245458449403782,,-0.33702451722914667
2029-07-18,0.18318553510142221,0.3268161371906301,0.32248568099920516,1.1166869908028991,,,,0.5542754875709256,0.41804979572262196,-1.793357463849282,0.8130736096111304,-0.6553961537026526,-1.1612790282449152,,-0.2286150155389005
2029-07-19,0.6649617307708475,0.5206414372800796,0.36464920333721057,1.6527916833244776,,,,0.584570259443894,0.15334159430717378,-1.8719228314770093,1.1657140467739635,0.20096369752150453,-1.0812423893587768,,-0.44959131904710903
2029-07-20,0.8777836732315775,0.09667964464583892,0.5131425033455957,1.2107090577599493,,,,1.2440252740443885,0.04471805432803411,-1.8074709228176569,1.0902111673016928,-0.14596843266339996,-0.7787855661635685,,-0.6392110559241648
2029-07-23,1.585347252943334,0.01775476904947775,-0.25475900171952154,0.808043529073499,,,,1.3537169201780612,-0.08101911932958197,-1.9440929329979109,0.937339372433453,0.35568782316115627,-0.42180829225149286,,-0.09132790424471152
2029-07-24,1.2489189857366694,-0.29772092934982114,-1.081025439299858,0.9319863723506822,,,,0.6210591466385471,0.40988578963847544,-1.9212898467977255,1.0145093300656869,0.9166290904430714,-0.6734995221537354,,-0.202784947097345
2029-07-25,1.3739458658068728,0.03301582197072666,-0.6895082602709384,1.605904015876914,,,,0.3808716105586796,0.5731457821109612,-1.9496302840702449,1.5250856836756836,1.3167473906988267,-0.992948795454523,,0.1873751034164489
2029-07-26,1.2810137226300466,0.18630937486312524,-0.6353748684382555,1.7142879128428434,,,,0.040516674023322756,0.10864601810322759,-1.8866302655965717,1.194383242893583,1.6645707352755879,-1.0189193413449558,,0.6817440773323961
2029-07-27,0.925878769508761,0.9953622705838016,0.09301356860981916,1.5490377312838193,,,,-0.7380053687489545,0.27016099641472197,-1.738071121061542,1.2552996596554333,1.6892212620913216,-1.0643409660137424,,-0.37291986144069694
2029-07-30,1.2710355442922128,0.10531686929089526,-0.21981754152295682,1.471332345951265,,,,-0.6878453945363895,-0.04301040992146346,-1.7642020046914086,1.7716163503359847,1.558540901333868,-1.2136563124217825,,-1.1857710569413766
2029-07-31,0.9932153364437803,0.4377464016597267,-1.0361274972536911,1.1908124542359446,,,,-0.8502253118089155,0.13030477501916446,-1.5045304692854058,1.7701938972150664,1.3362092254244762,-1.1381773440439857,,-0.8540928565665621
2029-08-01,1.2254696904732014,1.1583411803095804,-0.7783606630830138,0.20704389897906064,,,,-1.1740237073729356,0.2033244355542876,-1.4732023450432148,1.4834634127582815,1.5008130864839633,-1.3180962823563749,,-0.860966104095905
2029-08-02,1.1422588396096292,1.423029098564235,-0.5463617277356008,-0.7179886675244814,,,,-1.0563910223376007,-0.5360138471236888,-1.6726929631602208,0.9152608472140344,1.768410971157008,-1.2917149765774316,,-0.28373011561071265
2029-08-03,1.0133391023082547,1.0297423260765715,-0.46134732290351954,-1.2634452389907438,,,,-0.8108182144087013,-0.7552327646479736,-1.633166249029959,0.6706139117911354,1.4415334720692798,-1.3778892604353676,,-0.2683202487025788
2029-08-06,1.132354411161121,1.3510301436894785,-0.5549634067110428,-1.5530386034157726,,,,-0.7640677674711552,-1.067108560874457,-1.7964379136256006,0.6131926027311028,1.9875035822399405,-1.3934805217324548,,0.38069198459839815
2029-08-07,1.2802851131568778,1.2514831967326416,-0.4132174589348019,-1.7404646016663834,,,,-0.09503282944281255,-1.0558659600635791,-1.6951642199481896,0.5234560959391831,1.8865325523417995,-1.351088869219361,,0.7378107127309105
2029-08-08,0.8510374172223644,1.0599543713348196,0.1683392851923853,-1.6263010352975706,,,,-0.21643908223122496,-1.0718876970072955,-1.608113391639805,1.1090720221205923,2.060430345768285,-1.3313912105921188,,0.4798332530615947
2029-08-09,0.33271824285274865,1.253806901527992,0.36652433326867034,-1.69689387950957,,,,-0.7074070816878183,-1.3345216191879328,-1.434385090834761,0.789383026089912,2.1271116599960602,-1.395668162767454,,0.9633028090246
2029-08-10,0.4198772408086813,1.1377496254035715,0.8422472091284058,-1.4697233402551104,,,,-0.8779079004541288,-0.8139149154009125,-0.917908915097579,0.4097552581836265,1.615856235753903,-1.329155720190398,,1.1587677983763165
2029-08-13,0.3960261467670503,0.4453734319367224,0.3496392348073084,-1.6671264334284648,,,,-0.5387677148377499,0.08938368670319193,0.05120483562691697,0.1190573778597771,1.7603298357490476,-1.3229362220710417,,1.3724674105554922
2029-08-14,0.937543736614048,0.9719734579042897,0.18401696515362706,-1.7293497354763359,,,,-0.36159197545763166,-0.9303822200753805,0.7064259672880994,0.9544041042584869,1.686609186362415,-1.3823691215707559,,1.3223003905967223
2029-08-15,-0.019568908730741928,0.807273256905327,-0.13845322897259937,-1.6499990516770058,,,,-1.0458048633510104,-0.7760772483208607,0.7264896994308236,1.340656068515019,1.810138238330276,-1.2427318023666438,,1.341674103020531
2029-08-16,-0.533439326293372,0.6590775791585688,-0.6647572786107591,-1.6805710260423992,,,,-1.0909886863835352,-0.5103829123257284,0.17205888352124532,1.1016362662361392,1.5099938728967557,-1.3421853530629384,,1.3597419930773798
2029-08-17,-0.2600032040375334,1.5104011027749569,-1.102915821182374,-1.6161537514514666,,,,-1.3264360656440135,-0.7434253087571873,-0.38450949765328885,1.3037827812228373,1.8675336051162652,-1.39485352540346,,1.4072944625498487
2029-08-20,0.07553631507151101,1.355000726156071,-0.3684070576563721,-1.3979602593422673,,,,-1.3063525323584966,-0.553108263215055,0.014489091116689126,0.8833062211513341,1.9824339719858066,-1.422001906638397,,1.3933612685667989
2029-08-21,0.01991654026346353,1.1378618947946162,-0.3486076087629061,-1.7058244778239975,,,,-0.6818988558088829,-0.44367418662712044,0.5287657092229558,0.9903187248266374,1.8494557751308836,-1.3750553476018699,,1.4100870257198561
2029-08-22,-0.15426904852330664,0.12893824735274032,-0.573698874036075,-1.711690499058944,,,,0.23925222479399355,-0.38327793167806534,0.7524688726296527,0.6404813349294776,1.8009624458981954,-1.3779362005302516,,1.4368897268305798
2029-08-23,-0.18208515033000963,0.8490701830278967,-0.5341455704130967,-1.667914302460101,,,,1.1376233200862058,-0.49004581471922404,0.7066384805305875,1.340888775971968,1.8742660209477662,-1.403948027711334,,1.4166986110170772
2029-08-24,0.17033096657203742,0.2983136017227379,-0.8937905281931539,-1.3835103123619166,,,,0.9663970806865836,-0.6986192316455433,-0.4489451309317417,1.2404281667894617,1.916367540319643,-1.1698892370870073,,1.4000775619938144
2029-08-27,-0.11671538153732917,0.031106621565606098,-1.1281081351499331,-1.2434868220594246,,,,1.0234205819218272,-1.0042030730431284,-0.13963669699230344,-0.12529302240905835,1.9123409352843934,-1.381729047185036,,1.3830908080727147
2029-08-28,0.5909830792482622,-0.077725873759049,-0.4758549851882836,-1.1463880218487825,,,,1.6707851757503411,-1.19048579546331,-1.3208607854548247,-0.4970804515813674,1.6392919235388348,-1.4245379306471333,,1.4229063300494371
2029-08-29,-0.15435473482346648,-0.6349294689750729,-1.4922122512816463,-0.8169345272330644,,,,1.4146136358665553,-1.4050247447706088,-1.0343399511146814,-0.253308587283498,1.5987048055454114,-1.3754687393264438,,1.4150894148098627
2029-08-30,-0.2769430690448615,-0.7956202238486936,-1.5367438932748352,-0.6374185633579816,,,,0.8363773658942804,-1.5771348127433285,-1.1234721285058655,1.2112773177222362,1.2118235722666484,-1.4211098107218005,,1.3903314298190714
2029-08-31,-0.20165657021627661,-0.43344062275367023,-1.5269645613671077,-0.9481685879244128,,,,0.1742973985360298,-1.809837207710204,-1.0600529677355277,1.2454236337227256,1.330984670201236,-1.395614607774726,,1.410294793385478
2029-09-03,-0.1683817458080892,-0.3146670532364236,-1.1907966279926492,-0.37198265529322766,,,,-0.015472885249381127,-1.2768034983900804,-0.8874461917470233,1.2566972457793497,0.9697510700322524,-1.4090338776731128,,1.3742949995750893
2029-09-04,-0.40178456755694697,0.7998351884063388,-1.6251522418189857,0.3045726063939956,,,,-0.6705344090635693,-1.695674450245979,-0.5156689085529829,1.701723659341226,0.7502285676541273,-1.4150660565532052,,1.3631469299374315
2029-09-05,0.10647214307306291,0.9911774264257874,-1.980996886465494,0.2599075731554219,,,,-0.4783591495232882,-1.6522850815408892,-1.0164396965996283,1.6156252760490724,0.9631439487120714,-1.3814864683764196,,1.5682131889937028
2029-09-06,0.5917251920169325,1.3727819017942726,-2.1350231325339917,0.49940796611217025,,,,-0.00576763789546892,-1.508759724458729,-1.150251746605202,1.8936028602426143,0.9421561820004413,-1.3740755098729962,,1.5080259947082648
2029-09-07,0.5401183976270146,1.6314483682042027,-2.394169680404857,0.39977026931264165,,,,-0.09660075105761895,-2.216137228879912,-1.3454985390740835,1.5878821918756432,1.590772576493207,-1.4086931011681199,,1.5131140589997079
2029-09-10,0.4570286964577425,1.6368707753453526,-2.3613107023680127,0.5152591552558691,,,,0.6146311246045217,-2.430950613974423,-1.4774965565712108,2.457978783713218,1.177022267031231,-1.394325014832101,,1.4929533911021737
2029-09-11,-0.03948274060225482,0.9324937447127473,-2.448806091690657,0.8141304922437008,,,,-0.09755934960487891,-2.2422073017650255,-1.4403811202743004,2.4510240470448954,1.026319099135582,-1.074368337301622,,1.5843884930317609
2029-09-12,0.5715271873872286,0.32121905478474505,-2.179013324278182,-0.06735241922874727,,,,0.34256374115331983,-2.131661642166398,-1.548176766886632,1.831914223226753,1.1490771184040514,-1.2516983516667524,,1.55474347929103
2029-09-13,1.6888742585756131,0.31701293483790893,-2.0664316053283116,-0.8728431348270983,,,,0.738383993600974,-2.132641179459958,-1.1479373393920274,1.5258490172616088,0.49186467891444613,-1.0024801706857394,,1.4126496864269642
2029-09-14,1.5253549536564883,0.6612862012199128,-1.9039525093241423,-0.19754187397053397,,,,1.4144227073147793,-1.8778670456117057,-0.8729171271285565,1.5440754951183184,0.48152760123050514,-0.26352540491537474,,1.1172956266029912
2029-09-17,2.1447065525815194,0.14085154174985037,-1.9133301235367401,0.034172443958829374,,,,0.7048694629030506,-1.3902904114629797,-0.6606029717240403,2.13314200951708,0.12580310495663916,-0.7487343945157969,,1.3548262042710906
2029-09-18,1.8837634395032627,0.38852443507655515,-2.0525699339128507,-0.025876135739201986,,,,0.507854899999969,-1.8023608666547035,-0.9617532812782992,2.2599833452862255,-0.4635713987738008,-0.9554444730966651,,1.229368197343096
2029-09-19,2.00400654004574,0.8873864656788398,-1.6154319983600822,-0.30969295122585333,,,,-0.46840691675885454,-1.7488742346558053,-0.9930698025906413,1.8225962034021905,-0.7178923257481864,-0.5830427906734635,,1.539662909608104
