date,symbol,signal,forward_return_10d
2027-02-01,000300.SH,0.0037969752237827503,0.0
2027-02-01,SPX,0.003104530857723109,-0.024945658570227458
2027-02-01,HSI,-0.0,0.06184455191879645
2027-02-01,N225,-0.007099849773858358,0.06737399492271812
2027-02-01,SX5E,0.023886440321193136,0.041423867888737975
2027-02-01,000688.SH,0.0037969752237827503,0.0
2027-02-01,SOX,-0.059061913987263015,-0.0319194510822135
2027-02-01,NDX,-0.047276625027028674,0.05936257348204266
2027-02-01,XAU,-0.01957632478866822,-0.009683061224243339
2027-02-01,COPPER,0.08660926646337208,0.1213839987454266
2027-02-01,WTI,0.10787304477337678,0.08601668757462799
2027-02-01,BTC,-0.13832450673372354,0.02524813306205531
2027-02-01,ETH,-0.01788090225630201,0.12269140423924574
2027-02-01,US10Y,-0.029590066208976085,-0.05451633087078733
2027-02-01,CN10Y,0.0037969752237827503,0.0
2027-02-02,000300.SH,0.006721589454357968,0.0
2027-02-02,SPX,-0.014367260885258082,-0.03567839305863163
2027-02-02,HSI,-0.02613455149372146,0.03285644903468765
2027-02-02,N225,0.018175121567521102,0.0670188873523192
2027-02-02,SX5E,0.03370087562466628,0.014567434495502019
2027-02-02,000688.SH,0.006721589454357968,0.0
2027-02-02,SOX,-0.029267168157528944,-0.0740867261537026
2027-02-02,NDX,-0.01963530263543034,0.08177539567288328
2027-02-02,XAU,-0.046176494051450634,-0.041947075979206216
2027-02-02,COPPER,0.049131059686178924,0.1139468014344569
2027-02-02,WTI,0.12138027209694269,0.11730488597260558
2027-02-02,BTC,-0.11534185350854709,0.10682020644199852
2027-02-02,ETH,-0.015271794315422804,0.052767728793565505
2027-02-02,US10Y,-0.0,-0.027673055998541973
2027-02-02,CN10Y,0.006721589454357968,0.0
2027-02-03,000300.SH,-0.0,0.0
2027-02-03,SPX,-0.01147619157262203,-0.012409106639048373
2027-02-03,HSI,-0.049743206012767605,0.017041618042271
2027-02-03,N225,-0.005898726159102585,0.0770032729687451
2027-02-03,SX5E,0.021691070808040114,0.007388083873892004
2027-02-03,000688.SH,-0.0,0.0
2027-02-03,SOX,0.03204679780688802,0.03676283247861156
2027-02-03,NDX,-0.01408698788146423,0.09291321145053955
2027-02-03,XAU,-0.03337274770054943,-0.04491843726464684
2027-02-03,COPPER,0.018690612165303433,0.10456474066951138
2027-02-03,WTI,0.029887876865087648,0.011047068544283167
2027-02-03,BTC,-0.07889892171214252,0.06742806189483552
2027-02-03,ETH,0.04359374216230083,0.103413660998104
2027-02-03,US10Y,0.027676975266755055,-0.007322937499139481
2027-02-03,CN10Y,-0.0,0.0
2027-02-04,000300.SH,-0.0,0.0
2027-02-04,SPX,-0.0032438790707463028,-0.0014099722258732461
2027-02-04,HSI,-0.05668435064453292,0.00747003252854106
2027-02-04,N225,0.016256288126452523,0.1231379178773786
2027-02-04,SX5E,0.02478285688992432,-0.0019399448090547944
2027-02-04,000688.SH,-0.0,0.0
2027-02-04,SOX,0.055691795395073296,0.02672227177007369
2027-02-04,NDX,-0.012197878173053622,0.09766151994768113
2027-02-04,XAU,-0.025849471807921187,-0.06139003116934727
2027-02-04,COPPER,0.020156049193602255,0.11727021076009958
2027-02-04,WTI,-0.008526808992796786,0.04802751871353683
2027-02-04,BTC,-0.04705104809978544,0.12629836786954463
2027-02-04,ETH,0.02646778256662985,-0.007072242082270641
2027-02-04,US10Y,0.027019377279127066,-0.034798468773290625
2027-02-04,CN10Y,-0.0,0.0
2027-02-05,000300.SH,-0.0,0.0
2027-02-05,SPX,0.023552214962467732,0.00917855690755065
2027-02-05,HSI,-0.08360142549849203,-0.02154695660004724
2027-02-05,N225,-0.017669871818787763,0.1145949957863408
2027-02-05,SX5E,0.00834693747407278,-0.01158705885220701
2027-02-05,000688.SH,-0.0,0.0
2027-02-05,SOX,0.07110629769045385,-0.01540368794195579
2027-02-05,NDX,0.0028421166295637956,0.12818262048256912
2027-02-05,XAU,-0.01479788533666615,-0.05097701619495887
2027-02-05,COPPER,-0.011750632484399892,0.07798161409330118
2027-02-05,WTI,0.007018808407012966,0.023613574276219795
2027-02-05,BTC,-0.042236783747393813,0.1115360143126185
2027-02-05,ETH,-0.006260418133094969,0.012814000213929422
2027-02-05,US10Y,0.027761665401241364,-0.0431886914535774
2027-02-05,CN10Y,-0.0,0.0
2027-02-08,000300.SH,-0.0,0.0
2027-02-08,SPX,0.03530281848337069,0.024897589621540206
2027-02-08,HSI,-0.06258759248235912,-0.030777626211287434
2027-02-08,N225,-0.03912535570392284,0.12207091444503448
2027-02-08,SX5E,-0.011691535625356408,-0.05134029162853948
2027-02-08,000688.SH,-0.0,0.0
2027-02-08,SOX,0.0032595911006099154,-0.03887646293742364
2027-02-08,NDX,0.01026252984453635,0.12530610076000182
2027-02-08,XAU,-0.0034093252879225933,-0.047956634254271435
2027-02-08,COPPER,-0.062250377242727195,0.035992822027883564
2027-02-08,WTI,0.007753221387837628,0.0231930753436822
2027-02-08,BTC,-0.007158750725111407,0.090841732361306
2027-02-08,ETH,-0.034922970416399135,-0.09643693247019469
2027-02-08,US10Y,0.03513958583733767,-0.05049936748147443
2027-02-08,CN10Y,-0.0,0.0
2027-02-09,000300.SH,0.0068640592003588186,0.0
2027-02-09,SPX,0.06078181429158536,0.03617352862356804
2027-02-09,HSI,-0.017842342068499883,-0.0017365790629042532
2027-02-09,N225,-0.03576753974739377,0.11906995133938225
2027-02-09,SX5E,-0.006890682719762564,-0.0651243322307552
2027-02-09,000688.SH,0.0068640592003588186,0.0
2027-02-09,SOX,-0.032676014879351456,-0.09651614063007108
2027-02-09,NDX,-0.0,0.13196612349072434
2027-02-09,XAU,0.003019807457863344,-0.0594531975362802
2027-02-09,COPPER,-0.07075599573210622,0.0046837576475116105
2027-02-09,WTI,-0.03395458830950426,0.04508656752602658
2027-02-09,BTC,-0.03159821735682877,0.04342872853744795
2027-02-09,ETH,0.03905383166474141,-0.12487522436823151
2027-02-09,US10Y,0.015319454565720148,-0.05591039788358332
2027-02-09,CN10Y,0.0068640592003588186,0.0
2027-02-10,000300.SH,0.01152404254229844,0.0
2027-02-10,SPX,0.032374400533707215,-0.004308856291127872
2027-02-10,HSI,0.009489587212690553,0.03804078690359636
2027-02-10,N225,-0.02572188376764184,0.10268525052072741
2027-02-10,SX5E,-0.0,-0.07585510706640863
2027-02-10,000688.SH,0.01152404254229844,0.0
2027-02-10,SOX,-0.08302754239475618,-0.07529391570833366
2027-02-10,NDX,0.0006341729308856348,0.09116289179608983
2027-02-10,XAU,-0.014051536068144355,-0.060902448460237624
2027-02-10,COPPER,-0.07096584611254997,-0.027833203750874058
2027-02-10,WTI,-0.024580077606773054,0.005963154864071063
2027-02-10,BTC,-0.011828089472488035,0.04615452749527971
2027-02-10,ETH,-0.07194072143270502,-0.13703581341237292
2027-02-10,US10Y,0.01398528905436669,-0.05294571066159659
2027-02-10,CN10Y,0.01152404254229844,0.0
2027-02-11,000300.SH,0.00044493821799207467,0.0
2027-02-11,SPX,0.032146088838423625,-0.018839686173409476
2027-02-11,HSI,0.01140461496998213,0.04980795070883115
2027-02-11,N225,-0.04994266310183293,0.09334417955673135
2027-02-11,SX5E,-0.026092827165148824,-0.06258490533783134
2027-02-11,000688.SH,0.00044493821799207467,0.0
2027-02-11,SOX,-0.10868580365192781,-0.07967257400856209
2027-02-11,NDX,0.0056282637210113284,0.07590910720845878
2027-02-11,XAU,0.0045248482672864965,-0.05528144760001197
2027-02-11,COPPER,-0.08523005040494969,-0.019206967858467427
2027-02-11,WTI,-0.08999929598545453,-0.0321415760797622
2027-02-11,BTC,-0.043471422906696144,-0.007615568933290406
2027-02-11,ETH,-0.14389873429324163,-0.21685497860742353
2027-02-11,US10Y,-0.0,-0.054884528930457255
2027-02-11,CN10Y,0.00044493821799207467,0.0
2027-02-12,000300.SH,0.023311254604009735,0.0
2027-02-12,SPX,0.03260644000238244,-0.03680350635910734
2027-02-12,HSI,0.025844647549437605,0.012466518234316215
2027-02-12,N225,-0.02226665555042584,0.0769456632909753
2027-02-12,SX5E,-0.0,-0.05068118441332703
2027-02-12,000688.SH,0.023311254604009735,0.0
2027-02-12,SOX,-0.050480223203573704,-0.07025094363201112
2027-02-12,NDX,-0.04726977345895245,0.0019360629455025258
2027-02-12,XAU,0.03313614062986192,-0.05571744935724743
2027-02-12,COPPER,-0.07162403764046776,-0.038113638068972944
2027-02-12,WTI,-0.04863905460581974,0.005605917177875952
2027-02-12,BTC,-0.009639377532159932,-0.04884347475414785
2027-02-12,ETH,-0.16900311431214088,-0.2212508400894293
2027-02-12,US10Y,0.012340565460343011,-0.06367350001217287
2027-02-12,CN10Y,0.023311254604009735,0.0
2027-02-15,000300.SH,0.010736177229066168,0.0
2027-02-15,SPX,-0.0,-0.05396177472957786
2027-02-15,HSI,0.011435451875993485,0.00516064890132939
2027-02-15,N225,-0.01644883857651891,0.059525449363531324
2027-02-15,SX5E,-0.018652555617258537,-0.08474993207290116
2027-02-15,000688.SH,0.010736177229066168,0.0
2027-02-15,SOX,0.03948976214015654,-0.03647892377314077
2027-02-15,NDX,-0.05961086471493826,-0.01415235633278411
2027-02-15,XAU,0.023784079199091313,-0.04218520563922057
2027-02-15,COPPER,-0.044932074597016314,-0.05087309713960897
2027-02-15,WTI,-0.0837664313796711,0.019742449983136456
2027-02-15,BTC,-0.0072246281791381595,-0.024762099755584077
2027-02-15,ETH,-0.07407055364051063,-0.20979383619121938
2027-02-15,US10Y,0.03081861065573477,-0.029939863686041956
2027-02-15,CN10Y,0.010736177229066168,0.0
2027-02-16,000300.SH,0.007953544308630267,0.0
2027-02-16,SPX,-0.01132528914453701,-0.07905015919488301
2027-02-16,HSI,-0.0,0.007492648302914295
2027-02-16,N225,-0.015436585464128294,0.03229973406842057
2027-02-16,SX5E,0.007151878440373682,-0.07644753124033421
2027-02-16,000688.SH,0.007953544308630267,0.0
2027-02-16,SOX,0.11725842159679556,0.026121678184127806
2027-02-16,NDX,-0.06644710172497459,-0.024146356357242937
2027-02-16,XAU,0.05356951276411137,-0.011770316798051628
2027-02-16,COPPER,-0.02575661757608727,-0.07478580295543857
2027-02-16,WTI,-0.06553306994999608,0.03393922422285911
2027-02-16,BTC,-0.057872563608778016,-0.07506104117052392
2027-02-16,ETH,-0.0798296789316113,-0.12233465569634427
2027-02-16,US10Y,0.027335083518620684,-0.03987084016629927
2027-02-16,CN10Y,0.007953544308630267,0.0
2027-02-17,000300.SH,-0.0,0.0
2027-02-17,SPX,-0.008621002337338757,-0.0820401296938511
2027-02-17,HSI,-0.014976693299160626,0.0352444173170845
2027-02-17,N225,-0.038329720705911896,0.009820389549307196
2027-02-17,SX5E,0.0040888387170820994,-0.07656500525098608
2027-02-17,000688.SH,-0.0,0.0
2027-02-17,SOX,0.052796737270054295,-0.03360442683539144
2027-02-17,NDX,-0.08113974064321816,-0.028234533789990524
2027-02-17,XAU,0.06873605158442087,0.018550212208822803
2027-02-17,COPPER,-0.020392663475216732,-0.09096691828862713
2027-02-17,WTI,0.024183912714470623,0.027788256310374182
2027-02-17,BTC,-0.043070150050180445,-0.030085116988502025
2027-02-17,ETH,-0.018412132712015916,-0.05917691549032844
2027-02-17,US10Y,0.004873686330553295,-0.013939715422150778
2027-02-17,CN10Y,-0.0,0.0
2027-02-18,000300.SH,-0.0,0.0
2027-02-18,SPX,-0.03128288174045357,-0.0884708070409782
2027-02-18,HSI,-0.01863393114247147,0.022906374871821233
2027-02-18,N225,-0.06926044868212622,0.011836041412178755
2027-02-18,SX5E,0.02774151244359413,-0.07264115446936537
2027-02-18,000688.SH,-0.0,0.0
2027-02-18,SOX,0.0743000504709761,-0.07706120868546174
2027-02-18,NDX,-0.10338070127614496,-0.06622399991854222
2027-02-18,XAU,0.057544899132308425,0.022946589961906128
2027-02-18,COPPER,-0.029101915829554903,-0.08701154072299333
2027-02-18,WTI,0.038898564602796726,-0.0341693099676198
2027-02-18,BTC,-0.07891629043547144,-0.07381264415778022
2027-02-18,ETH,0.13231681900353054,0.09955438454862375
2027-02-18,US10Y,0.035227732826614955,0.01996775245631177
2027-02-18,CN10Y,-0.0,0.0
2027-02-19,000300.SH,-0.015483726089807082,0.0
2027-02-19,SPX,-0.0341307963711317,-0.0695533925094497
2027-02-19,HSI,0.0035781287333480627,0.06082890914731043
2027-02-19,N225,-0.08149227979166462,-0.03235122741875485
2027-02-19,SX5E,0.018619596139089256,-0.06296896000543672
2027-02-19,000688.SH,-0.015483726089807082,0.0
2027-02-19,SOX,0.06758190405623732,-0.06697773997463508
2027-02-19,NDX,-0.0692877735273254,-0.06316192943765042
2027-02-19,XAU,0.026076730831736117,0.016663307088376822
2027-02-19,COPPER,-0.0,-0.07465863215143198
2027-02-19,WTI,0.029608601901814358,-0.011493732398894396
2027-02-19,BTC,-0.09156227208375456,-0.06773048931787928
2027-02-19,ETH,0.13506412721283512,0.08716387462240638
2027-02-19,US10Y,0.03808793645079456,0.011996908139139117
2027-02-19,CN10Y,-0.015483726089807082,0.0
2027-02-22,000300.SH,-0.01042256410841591,0.0
2027-02-22,SPX,-0.024433552051182028,-0.05817004254489844
2027-02-22,HSI,0.019676835202770193,0.0370225262508288
2027-02-22,N225,-0.10279725530758,-0.07764700671110891
2027-02-22,SX5E,0.0680016714586893,-0.0359299956022886
2027-02-22,000688.SH,-0.01042256410841591,0.0
2027-02-22,SOX,-0.0,-0.08313069601301293
2027-02-22,NDX,-0.06176951669696962,-0.06064846800675594
2027-02-22,XAU,0.024947675596151964,0.02339352670973094
2027-02-22,COPPER,0.008215326880694263,-0.04149707623524612
2027-02-22,WTI,0.05472989208874124,-0.0009483884848505708
2027-02-22,BTC,-0.08201758679092097,-0.03819941900317625
2027-02-22,ETH,0.15665204760097806,0.12022209279246576
2027-02-22,US10Y,0.020617734680359434,0.012338034878699444
2027-02-22,CN10Y,-0.01042256410841591,0.0
2027-02-23,000300.SH,-0.009613660695226844,0.0
2027-02-23,SPX,-0.026188806392272168,-0.04470530802540196
2027-02-23,HSI,-0.0,0.002863832533958277
2027-02-23,N225,-0.10310666867241847,-0.10122774842459836
2027-02-23,SX5E,0.05625952911588017,-0.033102576541606754
2027-02-23,000688.SH,-0.009613660695226844,0.0
2027-02-23,SOX,-0.02397181348173505,-0.07921311899058503
2027-02-23,NDX,-0.06319281449566017,-0.06186613201514368
2027-02-23,XAU,0.004884935911011246,0.02650173808011469
2027-02-23,COPPER,0.018466167971914693,-0.0221568616004284
2027-02-23,WTI,0.016842232052176942,-0.06723465667328976
2027-02-23,BTC,0.01140044208719071,0.0029082198107588386
2027-02-23,ETH,0.18588342279077819,0.2620049985299673
2027-02-23,US10Y,0.027637176540862285,0.03830023743630706
2027-02-23,CN10Y,-0.009613660695226844,0.0
2027-02-24,000300.SH,-0.0,0.0
2027-02-24,SPX,0.012819343042137166,-0.01427234333166516
2027-02-24,HSI,-0.022723766719673355,0.0032594620256301
2027-02-24,N225,-0.061979859125156356,-0.09051942231705978
2027-02-24,SX5E,0.07206091380367541,-0.01855088577255637
2027-02-24,000688.SH,-0.0,0.0
2027-02-24,SOX,0.023751162314876284,-0.11354420174005808
2027-02-24,NDX,-0.009270911775852708,-0.04790093485908875
2027-02-24,XAU,-0.008411796824639328,-0.009838209641837459
2027-02-24,COPPER,0.04726206778265607,0.011881000360326688
2027-02-24,WTI,-0.030894210467879324,-0.08435104623023437
2027-02-24,BTC,-0.002957018226387609,0.06414276783402428
2027-02-24,ETH,0.15263756305655296,0.2259323005771423
2027-02-24,US10Y,0.048307459737228386,0.061656195590863216
2027-02-24,CN10Y,-0.0,0.0
2027-02-25,000300.SH,-0.005803741849958355,0.0
2027-02-25,SPX,0.042798410674161236,-0.010299494945513188
2027-02-25,HSI,-0.03640749322057646,-0.022175220564414566
2027-02-25,N225,-0.02832746925826979,-0.0511216320179082
2027-02-25,SX5E,0.030033839760473025,-0.032567624738978784
2027-02-25,000688.SH,-0.005803741849958355,0.0
2027-02-25,SOX,-0.0,-0.12243324969535163
2027-02-25,NDX,0.01909391499315405,-0.04141808277591286
2027-02-25,XAU,-0.008205396348101024,-0.010037977457532321
2027-02-25,COPPER,0.04113901760363825,0.026324565525707833
2027-02-25,WTI,-0.012834205310084057,-0.13271555302049243
2027-02-25,BTC,0.07439882820655264,0.14377838901895568
2027-02-25,ETH,0.09162601299075124,0.23717933289896242
2027-02-25,US10Y,0.014570803286411915,0.07319873325189064
2027-02-25,CN10Y,-0.005803741849958355,0.0
2027-02-26,000300.SH,-0.010673642231263547,0.0
2027-02-26,SPX,0.0437618715577448,0.003498164882485444
2027-02-26,HSI,-0.042814683144487886,-0.04279298609927773
2027-02-26,N225,-0.020933512615170957,-0.04627812677030252
2027-02-26,SX5E,0.006489541539784871,-0.021735741656851992
2027-02-26,000688.SH,-0.010673642231263547,0.0
2027-02-26,SOX,-0.02464921882141169,-0.1393368498977675
2027-02-26,NDX,0.038546119847028604,-0.006122679225300298
2027-02-26,XAU,0.004097234594449217,0.005875483462294717
2027-02-26,COPPER,0.012312175859164554,0.008021205112584306
2027-02-26,WTI,-0.06376594283333958,-0.11865677468238045
2027-02-26,BTC,0.10541641570470983,0.2692639816964615
2027-02-26,ETH,0.07255998907060324,0.15730086065222637
2027-02-26,US10Y,-0.0,0.06172093362497222
2027-02-26,CN10Y,-0.010673642231263547,0.0
2027-03-01,000300.SH,-0.0070648514229599835,0.0
2027-03-01,SPX,0.05996870489998252,0.011990287233979435
2027-03-01,HSI,-0.04341914194249796,-0.053835811840825976
2027-03-01,N225,0.023006553654699058,-0.03281194534607257
2027-03-01,SX5E,-0.00020085092519450676,-0.03354530996572802
2027-03-01,000688.SH,-0.0070648514229599835,0.0
2027-03-01,SOX,0.019265942630815824,-0.1360289470829712
2027-03-01,NDX,0.05523552312044833,0.012652019577929385
2027-03-01,XAU,-0.0,-0.01139780972772364
2027-03-01,COPPER,0.025782561223722023,0.02952672373975207
2027-03-01,WTI,-0.0978763497716123,-0.12438650689655206
2027-03-01,BTC,0.08285449347739249,0.2827294641259781
2027-03-01,ETH,0.04422332526414663,0.05742773275345736
2027-03-01,US10Y,-0.008200538594839046,-0.006519265979531119
2027-03-01,CN10Y,-0.0070648514229599835,0.0
2027-03-02,000300.SH,-0.0,0.0
2027-03-02,SPX,0.09406614483611042,0.029572095107029073
2027-03-02,HSI,-0.017272359602768184,-0.04762289867517544
2027-03-02,N225,0.05596128504010278,-0.01515183993069813
2027-03-02,SX5E,0.011320027766989038,-0.04459222746099312
2027-03-02,000688.SH,-0.0,0.0
2027-03-02,SOX,-0.011597013703004588,-0.13626650770006266
2027-03-02,NDX,0.07377282463999757,0.0017822151114548213
2027-03-02,XAU,-0.002768417983770588,-0.01361005084301381
2027-03-02,COPPER,0.04805536057991888,0.04378293424631674
2027-03-02,WTI,-0.06203634382904499,-0.08107126362803307
2027-03-02,BTC,0.05520706533333675,0.21967825291317222
2027-03-02,ETH,-0.0909411591777467,0.0533132023819205
2027-03-02,US10Y,0.002721376482622384,-0.0023661332823644576
2027-03-02,CN10Y,-0.0,0.0
2027-03-03,000300.SH,-0.0030128738002085376,0.0
2027-03-03,SPX,0.06710680101699018,0.016070801110341426
2027-03-03,HSI,-0.015255329685995078,-0.07448935532300283
2027-03-03,N225,0.04610243580539686,0.0009719549194620036
2027-03-03,SX5E,0.0018409916251324043,-0.054333388234722224
2027-03-03,000688.SH,-0.0030128738002085376,0.0
2027-03-03,SOX,0.007080110836658382,-0.1601490709799256
2027-03-03,NDX,0.0341480560633608,0.01320232941988908
2027-03-03,XAU,-0.013066718287260248,-0.028472964030978543
2027-03-03,COPPER,0.04286002474625228,0.0896279900568493
2027-03-03,WTI,-0.0,-0.05300750504116436
2027-03-03,BTC,0.029931843285794568,0.13282469079423675
2027-03-03,ETH,-0.11330882685584542,0.08295352914816911
2027-03-03,US10Y,-0.03912510843597483,-0.020941594325502688
2027-03-03,CN10Y,-0.0030128738002085376,0.0
2027-03-04,000300.SH,-0.00746880310551945,0.0
2027-03-04,SPX,0.03443654135435381,-0.006219444705024113
2027-03-04,HSI,-0.0,-0.06186268614156676
2027-03-04,N225,0.0029834589884093488,-0.024792119833159543
2027-03-04,SX5E,0.030702745750747606,-0.04530074538271833
2027-03-04,000688.SH,-0.00746880310551945,0.0
2027-03-04,SOX,0.06420463787895603,-0.0797999510194407
2027-03-04,NDX,0.03491274111437859,0.03658701623734495
2027-03-04,XAU,-0.027964514950737263,-0.025791636885130642
2027-03-04,COPPER,0.03457356283508728,0.12273469612184074
2027-03-04,WTI,0.03344333900206331,-0.0294571182341391
2027-03-04,BTC,-0.014415904380985278,0.17082270331325988
2027-03-04,ETH,-0.2257167903905073,-0.008390751789005946
2027-03-04,US10Y,-0.04865015194898925,-0.02973524880259093
2027-03-04,CN10Y,-0.00746880310551945,0.0
2027-03-05,000300.SH,-0.0,0.0
2027-03-05,SPX,0.015988204866936973,-0.016355072561448525
2027-03-05,HSI,-0.0277945233228043,-0.09074574909851651
2027-03-05,N225,0.042178353364139554,-0.03174043057592213
2027-03-05,SX5E,0.04660567805156146,-0.06357940823364394
2027-03-05,000688.SH,-0.0,0.0
2027-03-05,SOX,0.0798375408972053,-0.08249368459835427
2027-03-05,NDX,0.01466392211709644,0.023348048146598632
