date,visible_through_at_decision,nav,cash,market_value,n_positions,turnover_at_rebalance,cost_at_rebalance,rebalance_executed,skip_reason
2034-09-29,2034-09-27,1993956.8637977813,0.0,1993956.8637977813,12,0.0,0.0,False,not_a_decision_day
2034-10-02,2034-09-27,1998705.0179383128,0.0,1998705.0179383128,12,0.0,0.0,False,not_a_decision_day
2034-10-03,2034-09-27,1998736.9996456243,0.0,1998736.9996456243,12,0.0,0.0,False,not_a_decision_day
2034-10-04,2034-09-27,1981450.1387491107,0.0,1981450.1387491107,12,0.0,0.0,False,not_a_decision_day
2034-10-05,2034-09-27,1967936.771459904,0.0,1967936.771459904,12,0.0,0.0,False,not_a_decision_day
2034-10-06,2034-09-27,1980638.2648089048,0.0,1980638.2648089048,12,0.0,0.0,False,not_a_decision_day
2034-10-09,2034-09-27,1971401.3622508592,0.0,1971401.3622508592,12,0.0,0.0,False,not_a_decision_day
2034-10-10,2034-09-27,1967193.5366917944,0.0,1967193.5366917944,12,0.0,0.0,False,not_a_decision_day
2034-10-11,2034-09-27,1942225.353220128,0.0,1942225.353220128,12,0.0,0.0,False,not_a_decision_day
2034-10-12,2034-10-11,1960271.302470908,0.0,1960271.302470908,12,0.3374091622720068,196.5973888120368,True,
2034-10-13,2034-10-11,1970684.3305609329,0.0,1970684.3305609329,12,0.0,0.0,False,not_a_decision_day
2034-10-16,2034-10-11,1949250.9926364727,0.0,1949250.9926364727,12,0.0,0.0,False,not_a_decision_day
2034-10-17,2034-10-11,1931395.4869188785,0.0,1931395.4869188785,12,0.0,0.0,False,not_a_decision_day
2034-10-18,2034-10-11,1937334.058102218,0.0,1937334.058102218,12,0.0,0.0,False,not_a_decision_day
2034-10-19,2034-10-11,1933178.9609811483,0.0,1933178.9609811483,12,0.0,0.0,False,not_a_decision_day
2034-10-20,2034-10-11,1930050.4327584929,0.0,1930050.4327584929,12,0.0,0.0,False,not_a_decision_day
2034-10-23,2034-10-11,1926968.0417184464,0.0,1926968.0417184464,12,0.0,0.0,False,not_a_decision_day
2034-10-24,2034-10-11,1953603.6136621952,0.0,1953603.6136621952,12,0.0,0.0,False,not_a_decision_day
2034-10-25,2034-10-11,1949192.600212579,0.0,1949192.600212579,12,0.0,0.0,False,not_a_decision_day
2034-10-26,2034-10-25,1951389.2038676825,0.0,1951389.2038676825,13,0.4497292985362305,262.98270624168424,True,
2034-10-27,2034-10-25,1945928.4921578816,0.0,1945928.4921578816,13,0.0,0.0,False,not_a_decision_day
2034-10-30,2034-10-25,1959250.2768283528,0.0,1959250.2768283528,13,0.0,0.0,False,not_a_decision_day
2034-10-31,2034-10-25,1966565.0087699653,0.0,1966565.0087699653,13,0.0,0.0,False,not_a_decision_day
2034-11-01,2034-10-25,1974734.7105287923,0.0,1974734.7105287923,13,0.0,0.0,False,not_a_decision_day
2034-11-02,2034-10-25,1976060.2589940429,0.0,1976060.2589940429,13,0.0,0.0,False,not_a_decision_day
2034-11-03,2034-10-25,2009921.6491355973,0.0,2009921.6491355973,13,0.0,0.0,False,not_a_decision_day
2034-11-06,2034-10-25,2004479.3632095088,0.0,2004479.3632095088,13,0.0,0.0,False,not_a_decision_day
2034-11-07,2034-10-25,2016725.4399295647,0.0,2016725.4399295647,13,0.0,0.0,False,not_a_decision_day
2034-11-08,2034-10-25,1994184.054175586,0.0,1994184.054175586,13,0.0,0.0,False,not_a_decision_day
2034-11-09,2034-11-08,2012530.023874574,0.0,2012530.023874574,13,0.3174621949914655,189.9234141166683,True,
2034-11-10,2034-11-08,2057872.4145551147,0.0,2057872.4145551147,13,0.0,0.0,False,not_a_decision_day
2034-11-13,2034-11-08,2066348.0276388768,0.0,2066348.0276388768,13,0.0,0.0,False,not_a_decision_day
2034-11-14,2034-11-08,2069475.427189613,0.0,2069475.427189613,13,0.0,0.0,False,not_a_decision_day
2034-11-15,2034-11-08,2109547.914784564,0.0,2109547.914784564,13,0.0,0.0,False,not_a_decision_day
2034-11-16,2034-11-08,2113736.0072993315,0.0,2113736.0072993315,13,0.0,0.0,False,not_a_decision_day
2034-11-17,2034-11-08,2126549.296556611,0.0,2126549.296556611,13,0.0,0.0,False,not_a_decision_day
2034-11-20,2034-11-08,2142357.7196186143,0.0,2142357.7196186143,13,0.0,0.0,False,not_a_decision_day
2034-11-21,2034-11-08,2157317.8126478484,0.0,2157317.8126478484,13,0.0,0.0,False,not_a_decision_day
2034-11-22,2034-11-08,2137024.351003929,0.0,2137024.351003929,13,0.0,0.0,False,not_a_decision_day
2034-11-23,2034-11-22,2138926.957138628,0.0,2138926.957138628,13,0.5021877081494,321.95620832703656,True,
2034-11-24,2034-11-22,2151960.387918872,0.0,2151960.387918872,13,0.0,0.0,False,not_a_decision_day
2034-11-27,2034-11-22,2139516.9846772705,0.0,2139516.9846772705,13,0.0,0.0,False,not_a_decision_day
2034-11-28,2034-11-22,2117318.267575464,0.0,2117318.267575464,13,0.0,0.0,False,not_a_decision_day
2034-11-29,2034-11-22,2134252.132303222,0.0,2134252.132303222,13,0.0,0.0,False,not_a_decision_day
2034-11-30,2034-11-22,2158020.967385763,0.0,2158020.967385763,13,0.0,0.0,False,not_a_decision_day
2034-12-01,2034-11-22,2151171.234547308,0.0,2151171.234547308,13,0.0,0.0,False,not_a_decision_day
2034-12-04,2034-11-22,2122814.7359695267,0.0,2122814.7359695267,13,0.0,0.0,False,not_a_decision_day
2034-12-05,2034-11-22,2117787.3990158904,0.0,2117787.3990158904,13,0.0,0.0,False,not_a_decision_day
2034-12-06,2034-11-22,2103775.6781740324,0.0,2103775.6781740324,13,0.0,0.0,False,not_a_decision_day
2034-12-07,2034-12-06,2098196.4637113623,0.0,2098196.4637113623,12,0.4602851380164419,290.5010035151904,True,
2034-12-08,2034-12-06,2124653.470493924,0.0,2124653.470493924,12,0.0,0.0,False,not_a_decision_day
2034-12-11,2034-12-06,2098710.747838587,0.0,2098710.747838587,12,0.0,0.0,False,not_a_decision_day
2034-12-12,2034-12-06,2067522.5923317736,0.0,2067522.5923317736,12,0.0,0.0,False,not_a_decision_day
2034-12-13,2034-12-06,2088714.3522150435,0.0,2088714.3522150435,12,0.0,0.0,False,not_a_decision_day
2034-12-14,2034-12-06,2093645.2381555869,0.0,2093645.2381555869,12,0.0,0.0,False,not_a_decision_day
2034-12-15,2034-12-06,2119611.680122644,0.0,2119611.680122644,12,0.0,0.0,False,not_a_decision_day
2034-12-18,2034-12-06,2102349.0276426743,0.0,2102349.0276426743,12,0.0,0.0,False,not_a_decision_day
2034-12-19,2034-12-06,2120846.3380804453,0.0,2120846.3380804453,12,0.0,0.0,False,not_a_decision_day
2034-12-20,2034-12-06,2145964.9133805344,0.0,2145964.9133805344,12,0.0,0.0,False,not_a_decision_day
2034-12-21,2034-12-20,2127574.360089866,0.0,2127574.360089866,11,0.4650377853527258,299.3864312289413,True,
2034-12-22,2034-12-20,2137308.6930604493,0.0,2137308.6930604493,11,0.0,0.0,False,not_a_decision_day
2034-12-25,2034-12-20,2135621.1062035463,0.0,2135621.1062035463,11,0.0,0.0,False,not_a_decision_day
2034-12-26,2034-12-20,2148041.0629952354,0.0,2148041.0629952354,11,0.0,0.0,False,not_a_decision_day
2034-12-27,2034-12-20,2136463.205865209,0.0,2136463.205865209,11,0.0,0.0,False,not_a_decision_day
2034-12-28,2034-12-20,2138081.7904230785,0.0,2138081.7904230785,11,0.0,0.0,False,not_a_decision_day
2034-12-29,2034-12-20,2144894.67459496,0.0,2144894.67459496,11,0.0,0.0,False,not_a_decision_day
2035-01-01,2034-12-20,2136824.790209231,0.0,2136824.790209231,11,0.0,0.0,False,not_a_decision_day
2035-01-02,2034-12-20,2162968.7328681066,0.0,2162968.7328681066,11,0.0,0.0,False,not_a_decision_day
2035-01-03,2034-12-20,2164438.167221002,0.0,2164438.167221002,11,0.0,0.0,False,not_a_decision_day
2035-01-04,2035-01-03,2166172.080184924,0.0,2166172.080184924,12,0.409345267533278,265.80075618609567,True,
2035-01-05,2035-01-03,2158288.515750753,0.0,2158288.515750753,12,0.0,0.0,False,not_a_decision_day
2035-01-08,2035-01-03,2160940.195435044,0.0,2160940.195435044,12,0.0,0.0,False,not_a_decision_day
2035-01-09,2035-01-03,2169516.9871777943,0.0,2169516.9871777943,12,0.0,0.0,False,not_a_decision_day
2035-01-10,2035-01-03,2159190.738135852,0.0,2159190.738135852,12,0.0,0.0,False,not_a_decision_day
2035-01-11,2035-01-03,2155686.975884229,0.0,2155686.975884229,12,0.0,0.0,False,not_a_decision_day
2035-01-12,2035-01-03,2153868.425606474,0.0,2153868.425606474,12,0.0,0.0,False,not_a_decision_day
2035-01-15,2035-01-03,2154617.702966132,0.0,2154617.702966132,12,0.0,0.0,False,not_a_decision_day
2035-01-16,2035-01-03,2163714.1749772537,0.0,2163714.1749772537,12,0.0,0.0,False,not_a_decision_day
2035-01-17,2035-01-03,2164790.837248552,0.0,2164790.837248552,12,0.0,0.0,False,not_a_decision_day
2035-01-18,2035-01-17,2151587.769922248,0.0,2151587.769922248,13,0.5318639077023,345.41223421714454,True,
2035-01-19,2035-01-17,2147549.950851346,0.0,2147549.950851346,13,0.0,0.0,False,not_a_decision_day
2035-01-22,2035-01-17,2155240.470902709,0.0,2155240.470902709,13,0.0,0.0,False,not_a_decision_day
2035-01-23,2035-01-17,2157860.5173871187,0.0,2157860.5173871187,13,0.0,0.0,False,not_a_decision_day
2035-01-24,2035-01-17,2168331.6747584003,0.0,2168331.6747584003,13,0.0,0.0,False,not_a_decision_day
2035-01-25,2035-01-17,2185356.1364568146,0.0,2185356.1364568146,13,0.0,0.0,False,not_a_decision_day
2035-01-26,2035-01-17,2186943.762888744,0.0,2186943.762888744,13,0.0,0.0,False,not_a_decision_day
2035-01-29,2035-01-17,2178833.575126924,0.0,2178833.575126924,13,0.0,0.0,False,not_a_decision_day
2035-01-30,2035-01-17,2170614.7476788945,0.0,2170614.7476788945,13,0.0,0.0,False,not_a_decision_day
2035-01-31,2035-01-17,2168190.2435858925,0.0,2168190.2435858925,13,0.0,0.0,False,not_a_decision_day
2035-02-01,2035-01-31,2159174.0692097708,0.0,2159174.0692097708,13,0.3368241320980374,219.08963910577515,True,
2035-02-02,2035-01-31,2146670.3460479523,0.0,2146670.3460479523,13,0.0,0.0,False,not_a_decision_day
2035-02-05,2035-01-31,2155808.9746232787,0.0,2155808.9746232787,13,0.0,0.0,False,not_a_decision_day
2035-02-06,2035-01-31,2152761.7958749942,0.0,2152761.7958749942,13,0.0,0.0,False,not_a_decision_day
2035-02-07,2035-01-31,2169609.274157258,0.0,2169609.274157258,13,0.0,0.0,False,not_a_decision_day
2035-02-08,2035-01-31,2173088.186402687,0.0,2173088.186402687,13,0.0,0.0,False,not_a_decision_day
2035-02-09,2035-01-31,2202976.352867186,0.0,2202976.352867186,13,0.0,0.0,False,not_a_decision_day
2035-02-12,2035-01-31,2188210.4584051366,0.0,2188210.4584051366,13,0.0,0.0,False,not_a_decision_day
2035-02-13,2035-01-31,2201298.4868859984,0.0,2201298.4868859984,13,0.0,0.0,False,not_a_decision_day
2035-02-14,2035-01-31,2217482.5633635176,0.0,2217482.5633635176,13,0.0,0.0,False,not_a_decision_day
2035-02-15,2035-02-14,2234182.275001965,0.0,2234182.275001965,11,0.5638289734569041,375.0842752079509,True,
2035-02-16,2035-02-14,2237005.4519690326,0.0,2237005.4519690326,11,0.0,0.0,False,not_a_decision_day
2035-02-19,2035-02-14,2245326.230341237,0.0,2245326.230341237,11,0.0,0.0,False,not_a_decision_day
2035-02-20,2035-02-14,2236821.690034812,0.0,2236821.690034812,11,0.0,0.0,False,not_a_decision_day
2035-02-21,2035-02-14,2233798.377676414,0.0,2233798.377676414,11,0.0,0.0,False,not_a_decision_day
2035-02-22,2035-02-14,2223709.0300643425,0.0,2223709.0300643425,11,0.0,0.0,False,not_a_decision_day
2035-02-23,2035-02-14,2241947.1831483045,0.0,2241947.1831483045,11,0.0,0.0,False,not_a_decision_day
2035-02-26,2035-02-14,2242993.6447349,0.0,2242993.6447349,11,0.0,0.0,False,not_a_decision_day
2035-02-27,2035-02-14,2258365.559625176,0.0,2258365.559625176,11,0.0,0.0,False,not_a_decision_day
2035-02-28,2035-02-14,2238290.635159237,0.0,2238290.635159237,11,0.0,0.0,False,not_a_decision_day
2035-03-01,2035-02-28,2226361.687218069,0.0,2226361.687218069,11,0.6563813780886906,440.7516875006491,True,
2035-03-02,2035-02-28,2237238.48030139,0.0,2237238.48030139,11,0.0,0.0,False,not_a_decision_day
2035-03-05,2035-02-28,2262772.566094111,0.0,2262772.566094111,11,0.0,0.0,False,not_a_decision_day
2035-03-06,2035-02-28,2281211.1534698643,0.0,2281211.1534698643,11,0.0,0.0,False,not_a_decision_day
2035-03-07,2035-02-28,2303205.380277969,0.0,2303205.380277969,11,0.0,0.0,False,not_a_decision_day
2035-03-08,2035-02-28,2338778.81568686,0.0,2338778.81568686,11,0.0,0.0,False,not_a_decision_day
2035-03-09,2035-02-28,2336886.245381016,0.0,2336886.245381016,11,0.0,0.0,False,not_a_decision_day
2035-03-12,2035-02-28,2307331.289623809,0.0,2307331.289623809,11,0.0,0.0,False,not_a_decision_day
2035-03-13,2035-02-28,2314282.0944312923,0.0,2314282.0944312923,11,0.0,0.0,False,not_a_decision_day
2035-03-14,2035-02-28,2305763.279254445,0.0,2305763.279254445,11,0.0,0.0,False,not_a_decision_day
2035-03-15,2035-03-14,2291718.830763288,0.0,2291718.830763288,13,0.3759779206353398,260.0748249634226,True,
2035-03-16,2035-03-14,2308348.711527009,0.0,2308348.711527009,13,0.0,0.0,False,not_a_decision_day
2035-03-19,2035-03-14,2320279.3631779472,0.0,2320279.3631779472,13,0.0,0.0,False,not_a_decision_day
2035-03-20,2035-03-14,2332349.3183599534,0.0,2332349.3183599534,13,0.0,0.0,False,not_a_decision_day
2035-03-21,2035-03-14,2331832.654119997,0.0,2331832.654119997,13,0.0,0.0,False,not_a_decision_day
2035-03-22,2035-03-14,2321353.485328876,0.0,2321353.485328876,13,0.0,0.0,False,not_a_decision_day
2035-03-23,2035-03-14,2367645.4559698734,0.0,2367645.4559698734,13,0.0,0.0,False,not_a_decision_day
2035-03-26,2035-03-14,2387817.476733881,0.0,2387817.476733881,13,0.0,0.0,False,not_a_decision_day
2035-03-27,2035-03-14,2379312.624434557,0.0,2379312.624434557,13,0.0,0.0,False,not_a_decision_day
2035-03-28,2035-03-14,2383163.2845403217,0.0,2383163.2845403217,13,0.0,0.0,False,not_a_decision_day
2035-03-29,2035-03-28,2356447.4064290896,0.0,2356447.4064290896,13,0.5473215958816857,391.30701964237454,True,
2035-03-30,2035-03-28,2406462.643659924,0.0,2406462.643659924,13,0.0,0.0,False,not_a_decision_day
2035-04-02,2035-03-28,2385043.281704748,0.0,2385043.281704748,13,0.0,0.0,False,not_a_decision_day
2035-04-03,2035-03-28,2411751.043556249,0.0,2411751.043556249,13,0.0,0.0,False,not_a_decision_day
2035-04-04,2035-03-28,2405164.316847677,0.0,2405164.316847677,13,0.0,0.0,False,not_a_decision_day
2035-04-05,2035-03-28,2426955.617429214,0.0,2426955.617429214,13,0.0,0.0,False,not_a_decision_day
2035-04-06,2035-03-28,2470199.099750473,0.0,2470199.099750473,13,0.0,0.0,False,not_a_decision_day
2035-04-09,2035-03-28,2448828.076353297,0.0,2448828.076353297,13,0.0,0.0,False,not_a_decision_day
2035-04-10,2035-03-28,2454291.4541471847,0.0,2454291.4541471847,13,0.0,0.0,False,not_a_decision_day
2035-04-11,2035-03-28,2460923.5077511603,0.0,2460923.5077511603,13,0.0,0.0,False,not_a_decision_day
2035-04-12,2035-04-11,2467632.204723048,0.0,2467632.204723048,11,0.3350494183412442,247.3592969562961,True,
2035-04-13,2035-04-11,2469771.1176054813,0.0,2469771.1176054813,11,0.0,0.0,False,not_a_decision_day
2035-04-16,2035-04-11,2464624.9624742097,0.0,2464624.9624742097,11,0.0,0.0,False,not_a_decision_day
2035-04-17,2035-04-11,2465598.1073689177,0.0,2465598.1073689177,11,0.0,0.0,False,not_a_decision_day
2035-04-18,2035-04-11,2472356.960208994,0.0,2472356.960208994,11,0.0,0.0,False,not_a_decision_day
2035-04-19,2035-04-11,2458907.081197341,0.0,2458907.081197341,11,0.0,0.0,False,not_a_decision_day
2035-04-20,2035-04-11,2455713.7601139285,0.0,2455713.7601139285,11,0.0,0.0,False,not_a_decision_day
2035-04-23,2035-04-11,2449465.422853426,0.0,2449465.422853426,11,0.0,0.0,False,not_a_decision_day
2035-04-24,2035-04-11,2461509.0416616737,0.0,2461509.0416616737,11,0.0,0.0,False,not_a_decision_day
2035-04-25,2035-04-11,2471848.17010071,0.0,2471848.17010071,11,0.0,0.0,False,not_a_decision_day
2035-04-26,2035-04-25,2506336.14564912,0.0,2506336.14564912,12,0.6790986107773419,503.588597510372,True,
2035-04-27,2035-04-25,2471748.0830870527,0.0,2471748.0830870527,12,0.0,0.0,False,not_a_decision_day
2035-04-30,2035-04-25,2446957.534195794,0.0,2446957.534195794,12,0.0,0.0,False,not_a_decision_day
2035-05-01,2035-04-25,2470735.103419438,0.0,2470735.103419438,12,0.0,0.0,False,not_a_decision_day
2035-05-02,2035-04-25,2489421.355793398,0.0,2489421.355793398,12,0.0,0.0,False,not_a_decision_day
2035-05-03,2035-04-25,2528207.8217200227,0.0,2528207.8217200227,12,0.0,0.0,False,not_a_decision_day
2035-05-04,2035-04-25,2549247.1051691067,0.0,2549247.1051691067,12,0.0,0.0,False,not_a_decision_day
2035-05-07,2035-04-25,2551027.372494678,0.0,2551027.372494678,12,0.0,0.0,False,not_a_decision_day
2035-05-08,2035-04-25,2500567.375578191,0.0,2500567.375578191,12,0.0,0.0,False,not_a_decision_day
2035-05-09,2035-04-25,2477876.537437511,0.0,2477876.537437511,12,0.0,0.0,False,not_a_decision_day
2035-05-10,2035-05-09,2474773.0523877125,0.0,2474773.0523877125,13,0.3071493629811788,228.3234600059822,True,
2035-05-11,2035-05-09,2488604.376749772,0.0,2488604.376749772,13,0.0,0.0,False,not_a_decision_day
2035-05-14,2035-05-09,2467845.238347573,0.0,2467845.238347573,13,0.0,0.0,False,not_a_decision_day
2035-05-15,2035-05-09,2470140.5652705454,0.0,2470140.5652705454,13,0.0,0.0,False,not_a_decision_day
2035-05-16,2035-05-09,2469892.888637068,0.0,2469892.888637068,13,0.0,0.0,False,not_a_decision_day
2035-05-17,2035-05-09,2523277.867968481,0.0,2523277.867968481,13,0.0,0.0,False,not_a_decision_day
2035-05-18,2035-05-09,2560895.199378974,0.0,2560895.199378974,13,0.0,0.0,False,not_a_decision_day
2035-05-21,2035-05-09,2532079.093558595,0.0,2532079.093558595,13,0.0,0.0,False,not_a_decision_day
2035-05-22,2035-05-09,2517889.4902917054,0.0,2517889.4902917054,13,0.0,0.0,False,not_a_decision_day
2035-05-23,2035-05-09,2501394.832508889,0.0,2501394.832508889,13,0.0,0.0,False,not_a_decision_day
2035-05-24,2035-05-23,2470833.332910979,0.0,2470833.332910979,13,0.3441606546534027,258.2645049308694,True,
2035-05-25,2035-05-23,2497646.313746048,0.0,2497646.313746048,13,0.0,0.0,False,not_a_decision_day
2035-05-28,2035-05-23,2527516.3945178743,0.0,2527516.3945178743,13,0.0,0.0,False,not_a_decision_day
2035-05-29,2035-05-23,2499894.1680896864,0.0,2499894.1680896864,13,0.0,0.0,False,not_a_decision_day
2035-05-30,2035-05-23,2515544.4384632814,0.0,2515544.4384632814,13,0.0,0.0,False,not_a_decision_day
2035-05-31,2035-05-23,2489846.801751343,0.0,2489846.801751343,13,0.0,0.0,False,not_a_decision_day
2035-06-01,2035-05-23,2456948.490941437,0.0,2456948.490941437,13,0.0,0.0,False,not_a_decision_day
2035-06-04,2035-05-23,2436721.26059681,0.0,2436721.26059681,13,0.0,0.0,False,not_a_decision_day
2035-06-05,2035-05-23,2434244.752623246,0.0,2434244.752623246,13,0.0,0.0,False,not_a_decision_day
2035-06-06,2035-05-23,2430464.143195988,0.0,2430464.143195988,13,0.0,0.0,False,not_a_decision_day
2035-06-07,2035-06-06,2453492.518678227,0.0,2453492.518678227,12,0.3862658425299946,281.64158400316194,True,
2035-06-08,2035-06-06,2451065.192207077,0.0,2451065.192207077,12,0.0,0.0,False,not_a_decision_day
2035-06-11,2035-06-06,2463662.549140469,0.0,2463662.549140469,12,0.0,0.0,False,not_a_decision_day
2035-06-12,2035-06-06,2428547.108379828,0.0,2428547.108379828,12,0.0,0.0,False,not_a_decision_day
2035-06-13,2035-06-06,2438534.955682933,0.0,2438534.955682933,12,0.0,0.0,False,not_a_decision_day
2035-06-14,2035-06-06,2413983.352915217,0.0,2413983.352915217,12,0.0,0.0,False,not_a_decision_day
2035-06-15,2035-06-06,2427765.788756413,0.0,2427765.788756413,12,0.0,0.0,False,not_a_decision_day
2035-06-18,2035-06-06,2422586.312740297,0.0,2422586.312740297,12,0.0,0.0,False,not_a_decision_day
2035-06-19,2035-06-06,2417746.8036852665,0.0,2417746.8036852665,12,0.0,0.0,False,not_a_decision_day
2035-06-20,2035-06-06,2389876.499738357,0.0,2389876.499738357,12,0.0,0.0,False,not_a_decision_day
2035-06-21,2035-06-20,2349637.9258015137,0.0,2349637.9258015137,13,0.3895175529689136,279.2696538227993,True,
2035-06-22,2035-06-20,2331667.243669969,0.0,2331667.243669969,13,0.0,0.0,False,not_a_decision_day
2035-06-25,2035-06-20,2344553.2796926363,0.0,2344553.2796926363,13,0.0,0.0,False,not_a_decision_day
2035-06-26,2035-06-20,2335117.2404665533,0.0,2335117.2404665533,13,0.0,0.0,False,not_a_decision_day
2035-06-27,2035-06-20,2317471.155309492,0.0,2317471.155309492,13,0.0,0.0,False,not_a_decision_day
2035-06-28,2035-06-20,2284719.0511563425,0.0,2284719.0511563425,13,0.0,0.0,False,not_a_decision_day
2035-06-29,2035-06-20,2332237.558899981,0.0,2332237.558899981,13,0.0,0.0,False,not_a_decision_day
2035-07-02,2035-06-20,2349630.5635577706,0.0,2349630.5635577706,13,0.0,0.0,False,not_a_decision_day
2035-07-03,2035-06-20,2387128.920914426,0.0,2387128.920914426,13,0.0,0.0,False,not_a_decision_day
2035-07-04,2035-06-20,2401155.9892511778,0.0,2401155.9892511778,13,0.0,0.0,False,not_a_decision_day
