date,visible_through_at_decision,nav,cash,market_value,n_positions,turnover_at_rebalance,cost_at_rebalance,rebalance_executed,skip_reason
2034-12-18,2034-12-06,1727155.4949865232,0.0,1727155.4949865232,13,0.0,0.0,False,not_a_decision_day
2034-12-19,2034-12-06,1745443.3240625795,0.0,1745443.3240625795,13,0.0,0.0,False,not_a_decision_day
2034-12-20,2034-12-06,1752749.8135335557,0.0,1752749.8135335557,13,0.0,0.0,False,not_a_decision_day
2034-12-21,2034-12-20,1770655.4286012892,0.0,1770655.4286012892,13,0.4130228549716336,217.17771961098825,True,
2034-12-22,2034-12-20,1765174.9965255444,0.0,1765174.9965255444,13,0.0,0.0,False,not_a_decision_day
2034-12-25,2034-12-20,1766759.858560226,0.0,1766759.858560226,13,0.0,0.0,False,not_a_decision_day
2034-12-26,2034-12-20,1775983.684089437,0.0,1775983.684089437,13,0.0,0.0,False,not_a_decision_day
2034-12-27,2034-12-20,1785985.9698127722,0.0,1785985.9698127722,13,0.0,0.0,False,not_a_decision_day
2034-12-28,2034-12-20,1774043.9017656932,0.0,1774043.9017656932,13,0.0,0.0,False,not_a_decision_day
2034-12-29,2034-12-20,1760176.1294690138,0.0,1760176.1294690138,13,0.0,0.0,False,not_a_decision_day
2035-01-01,2034-12-20,1759595.6035399393,0.0,1759595.6035399393,13,0.0,0.0,False,not_a_decision_day
2035-01-02,2034-12-20,1767792.3146930595,0.0,1767792.3146930595,13,0.0,0.0,False,not_a_decision_day
2035-01-03,2034-12-20,1758812.496936615,0.0,1758812.496936615,13,0.0,0.0,False,not_a_decision_day
2035-01-04,2035-01-03,1766237.4456531757,0.0,1766237.4456531757,12,0.3605013415562452,190.2162794074617,True,
2035-01-05,2035-01-03,1787006.870329596,0.0,1787006.870329596,12,0.0,0.0,False,not_a_decision_day
2035-01-08,2035-01-03,1787242.2756299863,0.0,1787242.2756299863,12,0.0,0.0,False,not_a_decision_day
2035-01-09,2035-01-03,1782603.6310000054,0.0,1782603.6310000054,12,0.0,0.0,False,not_a_decision_day
2035-01-10,2035-01-03,1791578.3282088016,0.0,1791578.3282088016,12,0.0,0.0,False,not_a_decision_day
2035-01-11,2035-01-03,1777508.0977525436,0.0,1777508.0977525436,12,0.0,0.0,False,not_a_decision_day
2035-01-12,2035-01-03,1764490.6386421064,0.0,1764490.6386421064,12,0.0,0.0,False,not_a_decision_day
2035-01-15,2035-01-03,1750682.4153972352,0.0,1750682.4153972352,12,0.0,0.0,False,not_a_decision_day
2035-01-16,2035-01-03,1748439.0107547862,0.0,1748439.0107547862,12,0.0,0.0,False,not_a_decision_day
2035-01-17,2035-01-03,1728063.144222177,0.0,1728063.144222177,12,0.0,0.0,False,not_a_decision_day
2035-01-18,2035-01-17,1737128.5176662046,0.0,1737128.5176662046,11,0.3598248308684499,186.540008579924,True,
2035-01-19,2035-01-17,1748429.7788084522,0.0,1748429.7788084522,11,0.0,0.0,False,not_a_decision_day
2035-01-22,2035-01-17,1740150.3383598623,0.0,1740150.3383598623,11,0.0,0.0,False,not_a_decision_day
2035-01-23,2035-01-17,1744490.2180498175,0.0,1744490.2180498175,11,0.0,0.0,False,not_a_decision_day
2035-01-24,2035-01-17,1749919.8753287662,0.0,1749919.8753287662,11,0.0,0.0,False,not_a_decision_day
2035-01-25,2035-01-17,1784803.763210495,0.0,1784803.763210495,11,0.0,0.0,False,not_a_decision_day
2035-01-26,2035-01-17,1792954.7492779193,0.0,1792954.7492779193,11,0.0,0.0,False,not_a_decision_day
2035-01-29,2035-01-17,1795990.8399758611,0.0,1795990.8399758611,11,0.0,0.0,False,not_a_decision_day
2035-01-30,2035-01-17,1775204.260809407,0.0,1775204.260809407,11,0.0,0.0,False,not_a_decision_day
2035-01-31,2035-01-17,1767092.6629578357,0.0,1767092.6629578357,11,0.0,0.0,False,not_a_decision_day
2035-02-01,2035-01-31,1745958.4647891829,0.0,1745958.4647891829,13,0.3598894568012074,190.7874055767884,True,
2035-02-02,2035-01-31,1748187.7840015714,0.0,1748187.7840015714,13,0.0,0.0,False,not_a_decision_day
2035-02-05,2035-01-31,1750976.38624609,0.0,1750976.38624609,13,0.0,0.0,False,not_a_decision_day
2035-02-06,2035-01-31,1732673.1417683254,0.0,1732673.1417683254,13,0.0,0.0,False,not_a_decision_day
2035-02-07,2035-01-31,1726828.826816525,0.0,1726828.826816525,13,0.0,0.0,False,not_a_decision_day
2035-02-08,2035-01-31,1729498.0310733626,0.0,1729498.0310733626,13,0.0,0.0,False,not_a_decision_day
2035-02-09,2035-01-31,1706111.8949633678,0.0,1706111.8949633678,13,0.0,0.0,False,not_a_decision_day
2035-02-12,2035-01-31,1698141.2276874022,0.0,1698141.2276874022,13,0.0,0.0,False,not_a_decision_day
2035-02-13,2035-01-31,1717703.4722264705,0.0,1717703.4722264705,13,0.0,0.0,False,not_a_decision_day
2035-02-14,2035-01-31,1711128.0679720764,0.0,1711128.0679720764,13,0.0,0.0,False,not_a_decision_day
2035-02-15,2035-02-14,1707223.8221862784,0.0,1707223.8221862784,12,0.2975457072298416,152.7416433436752,True,
2035-02-16,2035-02-14,1729864.5631372726,0.0,1729864.5631372726,12,0.0,0.0,False,not_a_decision_day
2035-02-19,2035-02-14,1742175.7870516833,0.0,1742175.7870516833,12,0.0,0.0,False,not_a_decision_day
2035-02-20,2035-02-14,1751095.716898525,0.0,1751095.716898525,12,0.0,0.0,False,not_a_decision_day
2035-02-21,2035-02-14,1759653.098620582,0.0,1759653.098620582,12,0.0,0.0,False,not_a_decision_day
2035-02-22,2035-02-14,1757171.882414792,0.0,1757171.882414792,12,0.0,0.0,False,not_a_decision_day
2035-02-23,2035-02-14,1752561.2713526837,0.0,1752561.2713526837,12,0.0,0.0,False,not_a_decision_day
2035-02-26,2035-02-14,1752133.9619838127,0.0,1752133.9619838127,12,0.0,0.0,False,not_a_decision_day
2035-02-27,2035-02-14,1733074.6041642232,0.0,1733074.6041642232,12,0.0,0.0,False,not_a_decision_day
2035-02-28,2035-02-14,1748162.435869297,0.0,1748162.435869297,12,0.0,0.0,False,not_a_decision_day
2035-03-01,2035-02-28,1740108.5997125106,0.0,1740108.5997125106,11,0.2979754829185154,156.27286381444858,True,
2035-03-02,2035-02-28,1751831.3829765392,0.0,1751831.3829765392,11,0.0,0.0,False,not_a_decision_day
2035-03-05,2035-02-28,1745074.8362633376,0.0,1745074.8362633376,11,0.0,0.0,False,not_a_decision_day
2035-03-06,2035-02-28,1749211.9819592102,0.0,1749211.9819592102,11,0.0,0.0,False,not_a_decision_day
2035-03-07,2035-02-28,1747924.1817086097,0.0,1747924.1817086097,11,0.0,0.0,False,not_a_decision_day
2035-03-08,2035-02-28,1750363.4607955292,0.0,1750363.4607955292,11,0.0,0.0,False,not_a_decision_day
2035-03-09,2035-02-28,1752365.5448230766,0.0,1752365.5448230766,11,0.0,0.0,False,not_a_decision_day
2035-03-12,2035-02-28,1749389.594623444,0.0,1749389.594623444,11,0.0,0.0,False,not_a_decision_day
2035-03-13,2035-02-28,1753963.2053170942,0.0,1753963.2053170942,11,0.0,0.0,False,not_a_decision_day
2035-03-14,2035-02-28,1753297.342052284,0.0,1753297.342052284,11,0.0,0.0,False,not_a_decision_day
2035-03-15,2035-03-14,1745625.1333228906,0.0,1745625.1333228906,12,0.5218941832027528,274.51070527258025,True,
2035-03-16,2035-03-14,1758759.1723869096,0.0,1758759.1723869096,12,0.0,0.0,False,not_a_decision_day
2035-03-19,2035-03-14,1794909.840598246,0.0,1794909.840598246,12,0.0,0.0,False,not_a_decision_day
2035-03-20,2035-03-14,1804912.9715197904,0.0,1804912.9715197904,12,0.0,0.0,False,not_a_decision_day
2035-03-21,2035-03-14,1781591.139378009,0.0,1781591.139378009,12,0.0,0.0,False,not_a_decision_day
2035-03-22,2035-03-14,1769828.6731784793,0.0,1769828.6731784793,12,0.0,0.0,False,not_a_decision_day
2035-03-23,2035-03-14,1771731.5263571786,0.0,1771731.5263571786,12,0.0,0.0,False,not_a_decision_day
2035-03-26,2035-03-14,1761721.0209156545,0.0,1761721.0209156545,12,0.0,0.0,False,not_a_decision_day
2035-03-27,2035-03-14,1721315.335231947,0.0,1721315.335231947,12,0.0,0.0,False,not_a_decision_day
2035-03-28,2035-03-14,1708795.5533252223,0.0,1708795.5533252223,12,0.0,0.0,False,not_a_decision_day
2035-03-29,2035-03-28,1695853.497309093,0.0,1695853.497309093,13,0.3608985045202013,185.0105279177528,True,
2035-03-30,2035-03-28,1686284.1554531252,0.0,1686284.1554531252,13,0.0,0.0,False,not_a_decision_day
2035-04-02,2035-03-28,1673986.113338592,0.0,1673986.113338592,13,0.0,0.0,False,not_a_decision_day
2035-04-03,2035-03-28,1661214.8857412508,0.0,1661214.8857412508,13,0.0,0.0,False,not_a_decision_day
2035-04-04,2035-03-28,1670351.695319827,0.0,1670351.695319827,13,0.0,0.0,False,not_a_decision_day
2035-04-05,2035-03-28,1681220.9160053143,0.0,1681220.9160053143,13,0.0,0.0,False,not_a_decision_day
2035-04-06,2035-03-28,1683886.1959154697,0.0,1683886.1959154697,13,0.0,0.0,False,not_a_decision_day
2035-04-09,2035-03-28,1650438.143943095,0.0,1650438.143943095,13,0.0,0.0,False,not_a_decision_day
2035-04-10,2035-03-28,1661987.456859863,0.0,1661987.456859863,13,0.0,0.0,False,not_a_decision_day
2035-04-11,2035-03-28,1686183.12157454,0.0,1686183.12157454,13,0.0,0.0,False,not_a_decision_day
2035-04-12,2035-04-11,1685996.8939828426,0.0,1685996.8939828426,12,0.6009499154450216,303.9934813005127,True,
2035-04-13,2035-04-11,1684462.2586165275,0.0,1684462.2586165275,12,0.0,0.0,False,not_a_decision_day
2035-04-16,2035-04-11,1690985.0520778685,0.0,1690985.0520778685,12,0.0,0.0,False,not_a_decision_day
2035-04-17,2035-04-11,1676826.625762156,0.0,1676826.625762156,12,0.0,0.0,False,not_a_decision_day
2035-04-18,2035-04-11,1680642.0818708772,0.0,1680642.0818708772,12,0.0,0.0,False,not_a_decision_day
2035-04-19,2035-04-11,1684615.907833021,0.0,1684615.907833021,12,0.0,0.0,False,not_a_decision_day
2035-04-20,2035-04-11,1675653.7045361013,0.0,1675653.7045361013,12,0.0,0.0,False,not_a_decision_day
2035-04-23,2035-04-11,1691054.8569460495,0.0,1691054.8569460495,12,0.0,0.0,False,not_a_decision_day
2035-04-24,2035-04-11,1689627.3110106864,0.0,1689627.3110106864,12,0.0,0.0,False,not_a_decision_day
2035-04-25,2035-04-11,1682111.8914090986,0.0,1682111.8914090986,12,0.0,0.0,False,not_a_decision_day
2035-04-26,2035-04-25,1692101.3810234976,0.0,1692101.3810234976,12,0.6361070853044274,321.0009877200477,True,
2035-04-27,2035-04-25,1687639.1123824092,0.0,1687639.1123824092,12,0.0,0.0,False,not_a_decision_day
2035-04-30,2035-04-25,1676016.9839858958,0.0,1676016.9839858958,12,0.0,0.0,False,not_a_decision_day
2035-05-01,2035-04-25,1671499.7067520025,0.0,1671499.7067520025,12,0.0,0.0,False,not_a_decision_day
2035-05-02,2035-04-25,1667337.60736636,0.0,1667337.60736636,12,0.0,0.0,False,not_a_decision_day
2035-05-03,2035-04-25,1685847.925077857,0.0,1685847.925077857,12,0.0,0.0,False,not_a_decision_day
2035-05-04,2035-04-25,1700652.8631585108,0.0,1700652.8631585108,12,0.0,0.0,False,not_a_decision_day
2035-05-07,2035-04-25,1688515.434657004,0.0,1688515.434657004,12,0.0,0.0,False,not_a_decision_day
2035-05-08,2035-04-25,1686239.143572494,0.0,1686239.143572494,12,0.0,0.0,False,not_a_decision_day
2035-05-09,2035-04-25,1699237.8383931962,0.0,1699237.8383931962,12,0.0,0.0,False,not_a_decision_day
2035-05-10,2035-05-09,1691985.8181532193,0.0,1691985.8181532193,12,0.5972627766742892,304.4674528766212,True,
2035-05-11,2035-05-09,1694958.5895018987,0.0,1694958.5895018987,12,0.0,0.0,False,not_a_decision_day
2035-05-14,2035-05-09,1705018.849397621,0.0,1705018.849397621,12,0.0,0.0,False,not_a_decision_day
2035-05-15,2035-05-09,1704700.0102680908,0.0,1704700.0102680908,12,0.0,0.0,False,not_a_decision_day
2035-05-16,2035-05-09,1698457.361591872,0.0,1698457.361591872,12,0.0,0.0,False,not_a_decision_day
2035-05-17,2035-05-09,1703533.5693088796,0.0,1703533.5693088796,12,0.0,0.0,False,not_a_decision_day
2035-05-18,2035-05-09,1692083.8555302704,0.0,1692083.8555302704,12,0.0,0.0,False,not_a_decision_day
2035-05-21,2035-05-09,1688673.5539298418,0.0,1688673.5539298418,12,0.0,0.0,False,not_a_decision_day
2035-05-22,2035-05-09,1691312.503429606,0.0,1691312.503429606,12,0.0,0.0,False,not_a_decision_day
2035-05-23,2035-05-09,1704140.9906598174,0.0,1704140.9906598174,12,0.0,0.0,False,not_a_decision_day
2035-05-24,2035-05-23,1711632.973671669,0.0,1711632.973671669,11,0.412588569643399,210.9327281421057,True,
2035-05-25,2035-05-23,1715092.3318949274,0.0,1715092.3318949274,11,0.0,0.0,False,not_a_decision_day
2035-05-28,2035-05-23,1697938.9368534645,0.0,1697938.9368534645,11,0.0,0.0,False,not_a_decision_day
2035-05-29,2035-05-23,1688398.5280346556,0.0,1688398.5280346556,11,0.0,0.0,False,not_a_decision_day
2035-05-30,2035-05-23,1684401.001101427,0.0,1684401.001101427,11,0.0,0.0,False,not_a_decision_day
2035-05-31,2035-05-23,1676074.3858692015,0.0,1676074.3858692015,11,0.0,0.0,False,not_a_decision_day
2035-06-01,2035-05-23,1672099.124754544,0.0,1672099.124754544,11,0.0,0.0,False,not_a_decision_day
2035-06-04,2035-05-23,1672215.8906323044,0.0,1672215.8906323044,11,0.0,0.0,False,not_a_decision_day
2035-06-05,2035-05-23,1660407.9794083675,0.0,1660407.9794083675,11,0.0,0.0,False,not_a_decision_day
2035-06-06,2035-05-23,1675770.0382849616,0.0,1675770.0382849616,11,0.0,0.0,False,not_a_decision_day
2035-06-07,2035-06-06,1687959.260289056,0.0,1687959.260289056,12,0.4697359480701243,236.1508283043885,True,
2035-06-08,2035-06-06,1682309.0729720406,0.0,1682309.0729720406,12,0.0,0.0,False,not_a_decision_day
2035-06-11,2035-06-06,1673701.0252847644,0.0,1673701.0252847644,12,0.0,0.0,False,not_a_decision_day
2035-06-12,2035-06-06,1691843.8222789948,0.0,1691843.8222789948,12,0.0,0.0,False,not_a_decision_day
2035-06-13,2035-06-06,1701494.5718656394,0.0,1701494.5718656394,12,0.0,0.0,False,not_a_decision_day
2035-06-14,2035-06-06,1704105.2609586488,0.0,1704105.2609586488,12,0.0,0.0,False,not_a_decision_day
2035-06-15,2035-06-06,1692586.0969686226,0.0,1692586.0969686226,12,0.0,0.0,False,not_a_decision_day
2035-06-18,2035-06-06,1688400.8723617322,0.0,1688400.8723617322,12,0.0,0.0,False,not_a_decision_day
2035-06-19,2035-06-06,1694432.8514823767,0.0,1694432.8514823767,12,0.0,0.0,False,not_a_decision_day
2035-06-20,2035-06-06,1697140.164108271,0.0,1697140.164108271,12,0.0,0.0,False,not_a_decision_day
2035-06-21,2035-06-20,1708142.0326444856,0.0,1708142.0326444856,13,0.4447492697181265,226.44055457893649,True,
2035-06-22,2035-06-20,1727124.758575026,0.0,1727124.758575026,13,0.0,0.0,False,not_a_decision_day
2035-06-25,2035-06-20,1742845.1394974475,0.0,1742845.1394974475,13,0.0,0.0,False,not_a_decision_day
2035-06-26,2035-06-20,1730716.5684864193,0.0,1730716.5684864193,13,0.0,0.0,False,not_a_decision_day
2035-06-27,2035-06-20,1733125.9559415465,0.0,1733125.9559415465,13,0.0,0.0,False,not_a_decision_day
2035-06-28,2035-06-20,1731330.235194489,0.0,1731330.235194489,13,0.0,0.0,False,not_a_decision_day
2035-06-29,2035-06-20,1720769.9620315945,0.0,1720769.9620315945,13,0.0,0.0,False,not_a_decision_day
2035-07-02,2035-06-20,1723669.9583202656,0.0,1723669.9583202656,13,0.0,0.0,False,not_a_decision_day
2035-07-03,2035-06-20,1745807.6684873456,0.0,1745807.6684873456,13,0.0,0.0,False,not_a_decision_day
2035-07-04,2035-06-20,1755760.8023047138,0.0,1755760.8023047138,13,0.0,0.0,False,not_a_decision_day
2035-07-05,2035-07-04,1746628.860325433,0.0,1746628.860325433,11,0.4571134044395864,240.7745393169262,True,
2035-07-06,2035-07-04,1759842.60822142,0.0,1759842.60822142,11,0.0,0.0,False,not_a_decision_day
2035-07-09,2035-07-04,1760788.3601601028,0.0,1760788.3601601028,11,0.0,0.0,False,not_a_decision_day
2035-07-10,2035-07-04,1757630.8736540524,0.0,1757630.8736540524,11,0.0,0.0,False,not_a_decision_day
2035-07-11,2035-07-04,1750209.9727977272,0.0,1750209.9727977272,11,0.0,0.0,False,not_a_decision_day
2035-07-12,2035-07-04,1759477.5467254934,0.0,1759477.5467254934,11,0.0,0.0,False,not_a_decision_day
2035-07-13,2035-07-04,1762516.6223819077,0.0,1762516.6223819077,11,0.0,0.0,False,not_a_decision_day
2035-07-16,2035-07-04,1756603.5552378795,0.0,1756603.5552378795,11,0.0,0.0,False,not_a_decision_day
2035-07-17,2035-07-04,1752954.5937759706,0.0,1752954.5937759706,11,0.0,0.0,False,not_a_decision_day
2035-07-18,2035-07-04,1761062.713492988,0.0,1761062.713492988,11,0.0,0.0,False,not_a_decision_day
2035-07-19,2035-07-18,1753154.98275877,0.0,1753154.98275877,13,0.4325314789516362,228.5145179981112,True,
2035-07-20,2035-07-18,1756422.731220969,0.0,1756422.731220969,13,0.0,0.0,False,not_a_decision_day
2035-07-23,2035-07-18,1756448.2777248952,0.0,1756448.2777248952,13,0.0,0.0,False,not_a_decision_day
2035-07-24,2035-07-18,1755485.220517165,0.0,1755485.220517165,13,0.0,0.0,False,not_a_decision_day
2035-07-25,2035-07-18,1748959.997399034,0.0,1748959.997399034,13,0.0,0.0,False,not_a_decision_day
2035-07-26,2035-07-18,1751837.9170518103,0.0,1751837.9170518103,13,0.0,0.0,False,not_a_decision_day
2035-07-27,2035-07-18,1752356.1470105343,0.0,1752356.1470105343,13,0.0,0.0,False,not_a_decision_day
2035-07-30,2035-07-18,1752974.6368469188,0.0,1752974.6368469188,13,0.0,0.0,False,not_a_decision_day
2035-07-31,2035-07-18,1753231.975855908,0.0,1753231.975855908,13,0.0,0.0,False,not_a_decision_day
2035-08-01,2035-07-18,1757092.8814390649,0.0,1757092.8814390649,13,0.0,0.0,False,not_a_decision_day
2035-08-02,2035-08-01,1759526.4602569398,0.0,1759526.4602569398,12,0.5787975086479707,305.10029467200445,True,
2035-08-03,2035-08-01,1763210.461791447,0.0,1763210.461791447,12,0.0,0.0,False,not_a_decision_day
2035-08-06,2035-08-01,1748302.4010645505,0.0,1748302.4010645505,12,0.0,0.0,False,not_a_decision_day
2035-08-07,2035-08-01,1747281.5112725347,0.0,1747281.5112725347,12,0.0,0.0,False,not_a_decision_day
2035-08-08,2035-08-01,1737049.2974341386,0.0,1737049.2974341386,12,0.0,0.0,False,not_a_decision_day
2035-08-09,2035-08-01,1731190.8803252608,0.0,1731190.8803252608,12,0.0,0.0,False,not_a_decision_day
2035-08-10,2035-08-01,1751816.5582390882,0.0,1751816.5582390882,12,0.0,0.0,False,not_a_decision_day
2035-08-13,2035-08-01,1752272.1053820483,0.0,1752272.1053820483,12,0.0,0.0,False,not_a_decision_day
2035-08-14,2035-08-01,1761331.7130557057,0.0,1761331.7130557057,12,0.0,0.0,False,not_a_decision_day
2035-08-15,2035-08-01,1756724.6601491813,0.0,1756724.6601491813,12,0.0,0.0,False,not_a_decision_day
2035-08-16,2035-08-15,1767408.2823071333,0.0,1767408.2823071333,13,0.5052296441804028,266.26481249103296,True,
2035-08-17,2035-08-15,1753319.1777709555,0.0,1753319.1777709555,13,0.0,0.0,False,not_a_decision_day
2035-08-20,2035-08-15,1764623.589366741,0.0,1764623.589366741,13,0.0,0.0,False,not_a_decision_day
2035-08-21,2035-08-15,1772039.7677932056,0.0,1772039.7677932056,13,0.0,0.0,False,not_a_decision_day
2035-08-22,2035-08-15,1787923.1988925303,0.0,1787923.1988925303,13,0.0,0.0,False,not_a_decision_day
2035-08-23,2035-08-15,1795081.592754242,0.0,1795081.592754242,13,0.0,0.0,False,not_a_decision_day
2035-08-24,2035-08-15,1793179.5534461318,0.0,1793179.5534461318,13,0.0,0.0,False,not_a_decision_day
2035-08-27,2035-08-15,1795012.376893712,0.0,1795012.376893712,13,0.0,0.0,False,not_a_decision_day
2035-08-28,2035-08-15,1803296.741134232,0.0,1803296.741134232,13,0.0,0.0,False,not_a_decision_day
2035-08-29,2035-08-15,1807335.6716038173,0.0,1807335.6716038173,13,0.0,0.0,False,not_a_decision_day
2035-08-30,2035-08-29,1807256.814420388,0.0,1807256.814420388,13,0.3820606329497811,207.1535431937017,True,
2035-08-31,2035-08-29,1811799.3490044093,0.0,1811799.3490044093,13,0.0,0.0,False,not_a_decision_day
2035-09-03,2035-08-29,1800644.8445190322,0.0,1800644.8445190322,13,0.0,0.0,False,not_a_decision_day
2035-09-04,2035-08-29,1789653.2716463914,0.0,1789653.2716463914,13,0.0,0.0,False,not_a_decision_day
2035-09-05,2035-08-29,1791037.577396893,0.0,1791037.577396893,13,0.0,0.0,False,not_a_decision_day
2035-09-06,2035-08-29,1789901.1113115572,0.0,1789901.1113115572,13,0.0,0.0,False,not_a_decision_day
2035-09-07,2035-08-29,1782061.5205738803,0.0,1782061.5205738803,13,0.0,0.0,False,not_a_decision_day
2035-09-10,2035-08-29,1790302.772884374,0.0,1790302.772884374,13,0.0,0.0,False,not_a_decision_day
2035-09-11,2035-08-29,1797032.1912872735,0.0,1797032.1912872735,13,0.0,0.0,False,not_a_decision_day
2035-09-12,2035-08-29,1807893.252391653,0.0,1807893.252391653,13,0.0,0.0,False,not_a_decision_day
2035-09-13,2035-09-12,1810147.1354680888,0.0,1810147.1354680888,13,0.5644053291661485,306.11537586401096,True,
2035-09-14,2035-09-12,1798828.5895457435,0.0,1798828.5895457435,13,0.0,0.0,False,not_a_decision_day
2035-09-17,2035-09-12,1805126.4219316773,0.0,1805126.4219316773,13,0.0,0.0,False,not_a_decision_day
2035-09-18,2035-09-12,1806719.2034999488,0.0,1806719.2034999488,13,0.0,0.0,False,not_a_decision_day
2035-09-19,2035-09-12,1804179.4192159325,0.0,1804179.4192159325,13,0.0,0.0,False,not_a_decision_day
