date,visible_through_at_decision,nav,cash,market_value,n_positions,turnover_at_rebalance,cost_at_rebalance,rebalance_executed,skip_reason
2034-10-06,2034-09-27,1627931.8220087516,0.0,1627931.8220087516,13,0.0,0.0,False,not_a_decision_day
2034-10-09,2034-09-27,1646563.4186204472,0.0,1646563.4186204472,13,0.0,0.0,False,not_a_decision_day
2034-10-10,2034-09-27,1634433.1572184137,0.0,1634433.1572184137,13,0.0,0.0,False,not_a_decision_day
2034-10-11,2034-09-27,1638173.0142102365,0.0,1638173.0142102365,13,0.0,0.0,False,not_a_decision_day
2034-10-12,2034-10-11,1615492.0870407615,0.0,1615492.0870407615,12,0.515787092999485,253.4845490489105,True,
2034-10-13,2034-10-11,1618839.838554239,0.0,1618839.838554239,12,0.0,0.0,False,not_a_decision_day
2034-10-16,2034-10-11,1611121.4940007387,0.0,1611121.4940007387,12,0.0,0.0,False,not_a_decision_day
2034-10-17,2034-10-11,1609258.4116708762,0.0,1609258.4116708762,12,0.0,0.0,False,not_a_decision_day
2034-10-18,2034-10-11,1617454.1924253046,0.0,1617454.1924253046,12,0.0,0.0,False,not_a_decision_day
2034-10-19,2034-10-11,1615776.066320632,0.0,1615776.066320632,12,0.0,0.0,False,not_a_decision_day
2034-10-20,2034-10-11,1617177.3622443017,0.0,1617177.3622443017,12,0.0,0.0,False,not_a_decision_day
2034-10-23,2034-10-11,1621522.1935691356,0.0,1621522.1935691356,12,0.0,0.0,False,not_a_decision_day
2034-10-24,2034-10-11,1617817.1946491352,0.0,1617817.1946491352,12,0.0,0.0,False,not_a_decision_day
2034-10-25,2034-10-11,1603477.18149479,0.0,1603477.18149479,12,0.0,0.0,False,not_a_decision_day
2034-10-26,2034-10-25,1597610.434451705,0.0,1597610.434451705,14,0.4369199078772308,210.1773307265836,True,
2034-10-27,2034-10-25,1560045.0592550577,0.0,1560045.0592550577,14,0.0,0.0,False,not_a_decision_day
2034-10-30,2034-10-25,1574220.6686600912,0.0,1574220.6686600912,14,0.0,0.0,False,not_a_decision_day
2034-10-31,2034-10-25,1549342.990438559,0.0,1549342.990438559,14,0.0,0.0,False,not_a_decision_day
2034-11-01,2034-10-25,1548386.418684838,0.0,1548386.418684838,14,0.0,0.0,False,not_a_decision_day
2034-11-02,2034-10-25,1538218.650374415,0.0,1538218.650374415,14,0.0,0.0,False,not_a_decision_day
2034-11-03,2034-10-25,1528961.2343662854,0.0,1528961.2343662854,14,0.0,0.0,False,not_a_decision_day
2034-11-06,2034-10-25,1518634.3569634217,0.0,1518634.3569634217,14,0.0,0.0,False,not_a_decision_day
2034-11-07,2034-10-25,1524963.7370424625,0.0,1524963.7370424625,14,0.0,0.0,False,not_a_decision_day
2034-11-08,2034-10-25,1516332.7474776388,0.0,1516332.7474776388,14,0.0,0.0,False,not_a_decision_day
2034-11-09,2034-11-08,1519188.919203933,0.0,1519188.919203933,13,0.3477275904082406,158.18121976125192,True,
2034-11-10,2034-11-08,1523249.005609332,0.0,1523249.005609332,13,0.0,0.0,False,not_a_decision_day
2034-11-13,2034-11-08,1516227.6670640155,0.0,1516227.6670640155,13,0.0,0.0,False,not_a_decision_day
2034-11-14,2034-11-08,1509970.4106480004,0.0,1509970.4106480004,13,0.0,0.0,False,not_a_decision_day
2034-11-15,2034-11-08,1511009.2622948366,0.0,1511009.2622948366,13,0.0,0.0,False,not_a_decision_day
2034-11-16,2034-11-08,1515590.0509823062,0.0,1515590.0509823062,13,0.0,0.0,False,not_a_decision_day
2034-11-17,2034-11-08,1523944.613313981,0.0,1523944.613313981,13,0.0,0.0,False,not_a_decision_day
2034-11-20,2034-11-08,1528022.040636626,0.0,1528022.040636626,13,0.0,0.0,False,not_a_decision_day
2034-11-21,2034-11-08,1524031.1633993725,0.0,1524031.1633993725,13,0.0,0.0,False,not_a_decision_day
2034-11-22,2034-11-08,1532411.6456956526,0.0,1532411.6456956526,13,0.0,0.0,False,not_a_decision_day
2034-11-23,2034-11-22,1542142.5300468088,0.0,1542142.5300468088,12,0.3411471752216257,156.83337126173836,True,
2034-11-24,2034-11-22,1548601.2117830212,0.0,1548601.2117830212,12,0.0,0.0,False,not_a_decision_day
2034-11-27,2034-11-22,1549942.957180536,0.0,1549942.957180536,12,0.0,0.0,False,not_a_decision_day
2034-11-28,2034-11-22,1560144.710455481,0.0,1560144.710455481,12,0.0,0.0,False,not_a_decision_day
2034-11-29,2034-11-22,1562134.7527727843,0.0,1562134.7527727843,12,0.0,0.0,False,not_a_decision_day
2034-11-30,2034-11-22,1557194.7169082465,0.0,1557194.7169082465,12,0.0,0.0,False,not_a_decision_day
2034-12-01,2034-11-22,1549328.2043680802,0.0,1549328.2043680802,12,0.0,0.0,False,not_a_decision_day
2034-12-04,2034-11-22,1541242.8298367586,0.0,1541242.8298367586,12,0.0,0.0,False,not_a_decision_day
2034-12-05,2034-11-22,1549428.4404991183,0.0,1549428.4404991183,12,0.0,0.0,False,not_a_decision_day
2034-12-06,2034-11-22,1549959.3534547074,0.0,1549959.3534547074,12,0.0,0.0,False,not_a_decision_day
2034-12-07,2034-12-06,1551488.4415148797,0.0,1551488.4415148797,12,0.2792914979922307,129.8671408960304,True,
2034-12-08,2034-12-06,1532511.779818641,0.0,1532511.779818641,12,0.0,0.0,False,not_a_decision_day
2034-12-11,2034-12-06,1527684.2299119628,0.0,1527684.2299119628,12,0.0,0.0,False,not_a_decision_day
2034-12-12,2034-12-06,1535152.3850522796,0.0,1535152.3850522796,12,0.0,0.0,False,not_a_decision_day
2034-12-13,2034-12-06,1534717.0474573332,0.0,1534717.0474573332,12,0.0,0.0,False,not_a_decision_day
2034-12-14,2034-12-06,1536711.364246987,0.0,1536711.364246987,12,0.0,0.0,False,not_a_decision_day
2034-12-15,2034-12-06,1541695.1970108142,0.0,1541695.1970108142,12,0.0,0.0,False,not_a_decision_day
2034-12-18,2034-12-06,1536232.3738582707,0.0,1536232.3738582707,12,0.0,0.0,False,not_a_decision_day
2034-12-19,2034-12-06,1540266.47268063,0.0,1540266.47268063,12,0.0,0.0,False,not_a_decision_day
2034-12-20,2034-12-06,1528704.3098266192,0.0,1528704.3098266192,12,0.0,0.0,False,not_a_decision_day
2034-12-21,2034-12-20,1519462.075851163,0.0,1519462.075851163,13,0.4172850039382947,191.37161518394663,True,
2034-12-22,2034-12-20,1504063.798226083,0.0,1504063.798226083,13,0.0,0.0,False,not_a_decision_day
2034-12-25,2034-12-20,1503551.4868742367,0.0,1503551.4868742367,13,0.0,0.0,False,not_a_decision_day
2034-12-26,2034-12-20,1515983.5307906282,0.0,1515983.5307906282,13,0.0,0.0,False,not_a_decision_day
2034-12-27,2034-12-20,1506799.8703958683,0.0,1506799.8703958683,13,0.0,0.0,False,not_a_decision_day
2034-12-28,2034-12-20,1517083.6555590425,0.0,1517083.6555590425,13,0.0,0.0,False,not_a_decision_day
2034-12-29,2034-12-20,1536336.9282986964,0.0,1536336.9282986964,13,0.0,0.0,False,not_a_decision_day
2035-01-01,2034-12-20,1523535.580677681,0.0,1523535.580677681,13,0.0,0.0,False,not_a_decision_day
2035-01-02,2034-12-20,1531301.7448040182,0.0,1531301.7448040182,13,0.0,0.0,False,not_a_decision_day
2035-01-03,2034-12-20,1538000.207328525,0.0,1538000.207328525,13,0.0,0.0,False,not_a_decision_day
2035-01-04,2035-01-03,1531681.2161637703,0.0,1531681.2161637703,13,0.641023331065318,295.76820482426416,True,
2035-01-05,2035-01-03,1538387.7000588798,0.0,1538387.7000588798,13,0.0,0.0,False,not_a_decision_day
2035-01-08,2035-01-03,1542808.4105865953,0.0,1542808.4105865953,13,0.0,0.0,False,not_a_decision_day
2035-01-09,2035-01-03,1539073.2706411178,0.0,1539073.2706411178,13,0.0,0.0,False,not_a_decision_day
2035-01-10,2035-01-03,1552076.72883052,0.0,1552076.72883052,13,0.0,0.0,False,not_a_decision_day
2035-01-11,2035-01-03,1539233.4530060464,0.0,1539233.4530060464,13,0.0,0.0,False,not_a_decision_day
2035-01-12,2035-01-03,1530956.2623105266,0.0,1530956.2623105266,13,0.0,0.0,False,not_a_decision_day
2035-01-15,2035-01-03,1538696.6407821996,0.0,1538696.6407821996,13,0.0,0.0,False,not_a_decision_day
2035-01-16,2035-01-03,1538281.379542089,0.0,1538281.379542089,13,0.0,0.0,False,not_a_decision_day
2035-01-17,2035-01-03,1533219.6083611825,0.0,1533219.6083611825,13,0.0,0.0,False,not_a_decision_day
2035-01-18,2035-01-17,1537932.9747901594,0.0,1537932.9747901594,12,0.2748746072955207,126.43294132382164,True,
2035-01-19,2035-01-17,1528034.3644169872,0.0,1528034.3644169872,12,0.0,0.0,False,not_a_decision_day
2035-01-22,2035-01-17,1531463.0083626627,0.0,1531463.0083626627,12,0.0,0.0,False,not_a_decision_day
2035-01-23,2035-01-17,1521187.1833771695,0.0,1521187.1833771695,12,0.0,0.0,False,not_a_decision_day
2035-01-24,2035-01-17,1522225.5814071752,0.0,1522225.5814071752,12,0.0,0.0,False,not_a_decision_day
2035-01-25,2035-01-17,1523107.8730998358,0.0,1523107.8730998358,12,0.0,0.0,False,not_a_decision_day
2035-01-26,2035-01-17,1530224.8596975666,0.0,1530224.8596975666,12,0.0,0.0,False,not_a_decision_day
2035-01-29,2035-01-17,1515945.940347572,0.0,1515945.940347572,12,0.0,0.0,False,not_a_decision_day
2035-01-30,2035-01-17,1510920.6708953213,0.0,1510920.6708953213,12,0.0,0.0,False,not_a_decision_day
2035-01-31,2035-01-17,1509019.7748409952,0.0,1509019.7748409952,12,0.0,0.0,False,not_a_decision_day
2035-02-01,2035-01-31,1490268.7064969994,0.0,1490268.7064969994,12,0.4986470673997658,225.7404856118151,True,
2035-02-02,2035-01-31,1500532.3671875268,0.0,1500532.3671875268,12,0.0,0.0,False,not_a_decision_day
2035-02-05,2035-01-31,1479754.8411037438,0.0,1479754.8411037438,12,0.0,0.0,False,not_a_decision_day
2035-02-06,2035-01-31,1497107.5657359967,0.0,1497107.5657359967,12,0.0,0.0,False,not_a_decision_day
2035-02-07,2035-01-31,1482653.0456442784,0.0,1482653.0456442784,12,0.0,0.0,False,not_a_decision_day
2035-02-08,2035-01-31,1459913.4025259633,0.0,1459913.4025259633,12,0.0,0.0,False,not_a_decision_day
2035-02-09,2035-01-31,1454143.089806456,0.0,1454143.089806456,12,0.0,0.0,False,not_a_decision_day
2035-02-12,2035-01-31,1450261.0278789478,0.0,1450261.0278789478,12,0.0,0.0,False,not_a_decision_day
2035-02-13,2035-01-31,1463993.0967508191,0.0,1463993.0967508191,12,0.0,0.0,False,not_a_decision_day
2035-02-14,2035-01-31,1479426.9768554675,0.0,1479426.9768554675,12,0.0,0.0,False,not_a_decision_day
2035-02-15,2035-02-14,1476589.82113544,0.0,1476589.82113544,12,0.615074222259186,272.98721915359056,True,
2035-02-16,2035-02-14,1476323.8410406976,0.0,1476323.8410406976,12,0.0,0.0,False,not_a_decision_day
2035-02-19,2035-02-14,1485909.2408478493,0.0,1485909.2408478493,12,0.0,0.0,False,not_a_decision_day
2035-02-20,2035-02-14,1475291.3604861852,0.0,1475291.3604861852,12,0.0,0.0,False,not_a_decision_day
2035-02-21,2035-02-14,1481846.869690856,0.0,1481846.869690856,12,0.0,0.0,False,not_a_decision_day
2035-02-22,2035-02-14,1487704.0304588357,0.0,1487704.0304588357,12,0.0,0.0,False,not_a_decision_day
2035-02-23,2035-02-14,1483935.8397111672,0.0,1483935.8397111672,12,0.0,0.0,False,not_a_decision_day
2035-02-26,2035-02-14,1492081.3173114809,0.0,1492081.3173114809,12,0.0,0.0,False,not_a_decision_day
2035-02-27,2035-02-14,1492783.6702047654,0.0,1492783.6702047654,12,0.0,0.0,False,not_a_decision_day
2035-02-28,2035-02-14,1483756.7235918394,0.0,1483756.7235918394,12,0.0,0.0,False,not_a_decision_day
2035-03-01,2035-02-28,1500157.2876462147,0.0,1500157.2876462147,12,0.4764136834170377,212.0646017943551,True,
2035-03-02,2035-02-28,1507518.0836386848,0.0,1507518.0836386848,12,0.0,0.0,False,not_a_decision_day
2035-03-05,2035-02-28,1524588.3200085645,0.0,1524588.3200085645,12,0.0,0.0,False,not_a_decision_day
2035-03-06,2035-02-28,1549390.155865447,0.0,1549390.155865447,12,0.0,0.0,False,not_a_decision_day
2035-03-07,2035-02-28,1538925.854124297,0.0,1538925.854124297,12,0.0,0.0,False,not_a_decision_day
2035-03-08,2035-02-28,1556053.4589641392,0.0,1556053.4589641392,12,0.0,0.0,False,not_a_decision_day
2035-03-09,2035-02-28,1550288.5711072006,0.0,1550288.5711072006,12,0.0,0.0,False,not_a_decision_day
2035-03-12,2035-02-28,1565898.8281893474,0.0,1565898.8281893474,12,0.0,0.0,False,not_a_decision_day
2035-03-13,2035-02-28,1578466.3122043717,0.0,1578466.3122043717,12,0.0,0.0,False,not_a_decision_day
2035-03-14,2035-02-28,1563470.540858141,0.0,1563470.540858141,12,0.0,0.0,False,not_a_decision_day
2035-03-15,2035-03-14,1571444.3086534222,0.0,1571444.3086534222,14,0.4002254468195964,187.7222087412676,True,
2035-03-16,2035-03-14,1580551.2405842948,0.0,1580551.2405842948,14,0.0,0.0,False,not_a_decision_day
2035-03-19,2035-03-14,1567046.4399322495,0.0,1567046.4399322495,14,0.0,0.0,False,not_a_decision_day
2035-03-20,2035-03-14,1568305.2969725044,0.0,1568305.2969725044,14,0.0,0.0,False,not_a_decision_day
2035-03-21,2035-03-14,1569464.9642324762,0.0,1569464.9642324762,14,0.0,0.0,False,not_a_decision_day
2035-03-22,2035-03-14,1545153.862846342,0.0,1545153.862846342,14,0.0,0.0,False,not_a_decision_day
2035-03-23,2035-03-14,1548241.745288954,0.0,1548241.745288954,14,0.0,0.0,False,not_a_decision_day
2035-03-26,2035-03-14,1558698.8574210946,0.0,1558698.8574210946,14,0.0,0.0,False,not_a_decision_day
2035-03-27,2035-03-14,1554241.169573835,0.0,1554241.169573835,14,0.0,0.0,False,not_a_decision_day
2035-03-28,2035-03-14,1564110.493207786,0.0,1564110.493207786,14,0.0,0.0,False,not_a_decision_day
2035-03-29,2035-03-28,1562547.8500610352,0.0,1562547.8500610352,12,0.3756038960531849,176.24579853195388,True,
2035-03-30,2035-03-28,1550811.6734076624,0.0,1550811.6734076624,12,0.0,0.0,False,not_a_decision_day
2035-04-02,2035-03-28,1555486.9773810836,0.0,1555486.9773810836,12,0.0,0.0,False,not_a_decision_day
2035-04-03,2035-03-28,1550929.869541411,0.0,1550929.869541411,12,0.0,0.0,False,not_a_decision_day
2035-04-04,2035-03-28,1542510.98445575,0.0,1542510.98445575,12,0.0,0.0,False,not_a_decision_day
2035-04-05,2035-03-28,1530469.8025845836,0.0,1530469.8025845836,12,0.0,0.0,False,not_a_decision_day
2035-04-06,2035-03-28,1529609.6264641064,0.0,1529609.6264641064,12,0.0,0.0,False,not_a_decision_day
2035-04-09,2035-03-28,1525618.2956309752,0.0,1525618.2956309752,12,0.0,0.0,False,not_a_decision_day
2035-04-10,2035-03-28,1523743.75497864,0.0,1523743.75497864,12,0.0,0.0,False,not_a_decision_day
2035-04-11,2035-03-28,1517077.196302501,0.0,1517077.196302501,12,0.0,0.0,False,not_a_decision_day
2035-04-12,2035-04-11,1521672.2781385512,0.0,1521672.2781385512,12,0.5411376095435936,246.2842582500697,True,
2035-04-13,2035-04-11,1522482.5764261845,0.0,1522482.5764261845,12,0.0,0.0,False,not_a_decision_day
2035-04-16,2035-04-11,1507380.834769349,0.0,1507380.834769349,12,0.0,0.0,False,not_a_decision_day
2035-04-17,2035-04-11,1528655.9279247152,0.0,1528655.9279247152,12,0.0,0.0,False,not_a_decision_day
2035-04-18,2035-04-11,1532301.663150069,0.0,1532301.663150069,12,0.0,0.0,False,not_a_decision_day
2035-04-19,2035-04-11,1534651.604593451,0.0,1534651.604593451,12,0.0,0.0,False,not_a_decision_day
2035-04-20,2035-04-11,1532057.7375114232,0.0,1532057.7375114232,12,0.0,0.0,False,not_a_decision_day
2035-04-23,2035-04-11,1515962.1966866646,0.0,1515962.1966866646,12,0.0,0.0,False,not_a_decision_day
2035-04-24,2035-04-11,1498772.2726655211,0.0,1498772.2726655211,12,0.0,0.0,False,not_a_decision_day
2035-04-25,2035-04-11,1504534.5132818646,0.0,1504534.5132818646,12,0.0,0.0,False,not_a_decision_day
2035-04-26,2035-04-25,1505090.9761801893,0.0,1505090.9761801893,13,0.5027859157846868,226.93762892702708,True,
2035-04-27,2035-04-25,1499307.6262032364,0.0,1499307.6262032364,13,0.0,0.0,False,not_a_decision_day
2035-04-30,2035-04-25,1496609.6106067323,0.0,1496609.6106067323,13,0.0,0.0,False,not_a_decision_day
2035-05-01,2035-04-25,1502860.8792982856,0.0,1502860.8792982856,13,0.0,0.0,False,not_a_decision_day
2035-05-02,2035-04-25,1498598.1678309322,0.0,1498598.1678309322,13,0.0,0.0,False,not_a_decision_day
2035-05-03,2035-04-25,1496966.0436957502,0.0,1496966.0436957502,13,0.0,0.0,False,not_a_decision_day
2035-05-04,2035-04-25,1492804.0421113505,0.0,1492804.0421113505,13,0.0,0.0,False,not_a_decision_day
2035-05-07,2035-04-25,1493028.6961597698,0.0,1493028.6961597698,13,0.0,0.0,False,not_a_decision_day
2035-05-08,2035-04-25,1491854.6277662502,0.0,1491854.6277662502,13,0.0,0.0,False,not_a_decision_day
2035-05-09,2035-04-25,1484556.1523539629,0.0,1484556.1523539629,13,0.0,0.0,False,not_a_decision_day
2035-05-10,2035-05-09,1482380.211007371,0.0,1482380.211007371,13,0.5203258480089545,231.7358816671459,True,
2035-05-11,2035-05-09,1485476.3801286535,0.0,1485476.3801286535,13,0.0,0.0,False,not_a_decision_day
2035-05-14,2035-05-09,1514369.0055022745,0.0,1514369.0055022745,13,0.0,0.0,False,not_a_decision_day
2035-05-15,2035-05-09,1532307.5376741863,0.0,1532307.5376741863,13,0.0,0.0,False,not_a_decision_day
2035-05-16,2035-05-09,1507282.7789131615,0.0,1507282.7789131615,13,0.0,0.0,False,not_a_decision_day
2035-05-17,2035-05-09,1524670.7098425664,0.0,1524670.7098425664,13,0.0,0.0,False,not_a_decision_day
2035-05-18,2035-05-09,1523001.929214411,0.0,1523001.929214411,13,0.0,0.0,False,not_a_decision_day
2035-05-21,2035-05-09,1540042.7049841313,0.0,1540042.7049841313,13,0.0,0.0,False,not_a_decision_day
2035-05-22,2035-05-09,1536584.6842180458,0.0,1536584.6842180458,13,0.0,0.0,False,not_a_decision_day
2035-05-23,2035-05-09,1535263.8734447018,0.0,1535263.8734447018,13,0.0,0.0,False,not_a_decision_day
2035-05-24,2035-05-23,1548038.500690141,0.0,1548038.500690141,11,0.4420546985687137,203.6011826397101,True,
2035-05-25,2035-05-23,1532291.5062848064,0.0,1532291.5062848064,11,0.0,0.0,False,not_a_decision_day
2035-05-28,2035-05-23,1522216.4813049491,0.0,1522216.4813049491,11,0.0,0.0,False,not_a_decision_day
2035-05-29,2035-05-23,1527666.4984753807,0.0,1527666.4984753807,11,0.0,0.0,False,not_a_decision_day
2035-05-30,2035-05-23,1544382.9213117498,0.0,1544382.9213117498,11,0.0,0.0,False,not_a_decision_day
2035-05-31,2035-05-23,1543649.2800862526,0.0,1543649.2800862526,11,0.0,0.0,False,not_a_decision_day
2035-06-01,2035-05-23,1566567.3598611488,0.0,1566567.3598611488,11,0.0,0.0,False,not_a_decision_day
2035-06-04,2035-05-23,1587694.1149673243,0.0,1587694.1149673243,11,0.0,0.0,False,not_a_decision_day
2035-06-05,2035-05-23,1604971.7967857604,0.0,1604971.7967857604,11,0.0,0.0,False,not_a_decision_day
2035-06-06,2035-05-23,1608496.3469644843,0.0,1608496.3469644843,11,0.0,0.0,False,not_a_decision_day
2035-06-07,2035-06-06,1606273.1721879877,0.0,1606273.1721879877,13,0.4797169163997341,231.4868722818117,True,
2035-06-08,2035-06-06,1609405.0680146238,0.0,1609405.0680146238,13,0.0,0.0,False,not_a_decision_day
2035-06-11,2035-06-06,1595430.8177419354,0.0,1595430.8177419354,13,0.0,0.0,False,not_a_decision_day
2035-06-12,2035-06-06,1588293.6589957909,0.0,1588293.6589957909,13,0.0,0.0,False,not_a_decision_day
2035-06-13,2035-06-06,1597408.7767774824,0.0,1597408.7767774824,13,0.0,0.0,False,not_a_decision_day
2035-06-14,2035-06-06,1604325.4920194433,0.0,1604325.4920194433,13,0.0,0.0,False,not_a_decision_day
2035-06-15,2035-06-06,1608210.7630421568,0.0,1608210.7630421568,13,0.0,0.0,False,not_a_decision_day
2035-06-18,2035-06-06,1607107.2400050473,0.0,1607107.2400050473,13,0.0,0.0,False,not_a_decision_day
2035-06-19,2035-06-06,1592696.8783090515,0.0,1592696.8783090515,13,0.0,0.0,False,not_a_decision_day
2035-06-20,2035-06-06,1607258.4349807878,0.0,1607258.4349807878,13,0.0,0.0,False,not_a_decision_day
2035-06-21,2035-06-20,1606851.310249034,0.0,1606851.310249034,13,0.4496457931198798,216.8090981236659,True,
2035-06-22,2035-06-20,1620912.9237636195,0.0,1620912.9237636195,13,0.0,0.0,False,not_a_decision_day
2035-06-25,2035-06-20,1625947.6674241673,0.0,1625947.6674241673,13,0.0,0.0,False,not_a_decision_day
2035-06-26,2035-06-20,1634022.5367033037,0.0,1634022.5367033037,13,0.0,0.0,False,not_a_decision_day
2035-06-27,2035-06-20,1634744.7779162724,0.0,1634744.7779162724,13,0.0,0.0,False,not_a_decision_day
2035-06-28,2035-06-20,1645639.3890593443,0.0,1645639.3890593443,13,0.0,0.0,False,not_a_decision_day
2035-06-29,2035-06-20,1634850.1974863573,0.0,1634850.1974863573,13,0.0,0.0,False,not_a_decision_day
2035-07-02,2035-06-20,1630694.2809074689,0.0,1630694.2809074689,13,0.0,0.0,False,not_a_decision_day
2035-07-03,2035-06-20,1630254.6875682848,0.0,1630254.6875682848,13,0.0,0.0,False,not_a_decision_day
2035-07-04,2035-06-20,1619841.2466503037,0.0,1619841.2466503037,13,0.0,0.0,False,not_a_decision_day
2035-07-05,2035-07-04,1613103.7746913757,0.0,1613103.7746913757,13,0.2219858890875571,107.87456979550934,True,
2035-07-06,2035-07-04,1611610.119519848,0.0,1611610.119519848,13,0.0,0.0,False,not_a_decision_day
2035-07-09,2035-07-04,1617553.4964126158,0.0,1617553.4964126158,13,0.0,0.0,False,not_a_decision_day
2035-07-10,2035-07-04,1614865.4403593957,0.0,1614865.4403593957,13,0.0,0.0,False,not_a_decision_day
